11:00:00 12/01/2023,     2778.45,    100
12:00:00 12/01/2023,     2761.20,    100
13:00:00 12/01/2023,     2707.70,    100
14:00:00 12/01/2023,     2702.30,    100
15:00:00 12/01/2023,     2673.30,    100
16:00:00 12/01/2023,     2626.26,    100
17:00:00 12/01/2023,     2626.55,    100
18:00:00 12/01/2023,     2613.84,    100
19:00:00 12/01/2023,     2577.18,    100
20:00:00 12/01/2023,     2571.22,    100
21:00:00 12/01/2023,     2568.15,    100
22:00:00 12/01/2023,     2515.39,    100
23:00:00 12/01/2023,     2522.91,    100
00:00:00 13/01/2023,     2506.82,    100
01:00:00 13/01/2023,     2482.63,    100
02:00:00 13/01/2023,     2481.76,    100
03:00:00 13/01/2023,     2471.91,    100
04:00:00 13/01/2023,     2447.49,    100
05:00:00 13/01/2023,     2453.44,    100
06:00:00 13/01/2023,     2449.94,    100
07:00:00 13/01/2023,     2429.04,    100
08:00:00 13/01/2023,     2430.59,    100
09:00:00 13/01/2023,     2439.93,    100
10:00:00 13/01/2023,     2408.62,    100
11:00:00 13/01/2023,     2398.81,    100
12:00:00 13/01/2023,     2417.15,    100
13:00:00 13/01/2023,     2387.44,    100
14:00:00 13/01/2023,     2385.05,    100
15:00:00 13/01/2023,     2389.80,    100
16:00:00 13/01/2023,     2359.67,    100
17:00:00 13/01/2023,     2347.68,    100
18:00:00 13/01/2023,     2358.10,    100
19:00:00 13/01/2023,     2342.03,    100
20:00:00 13/01/2023,     2326.75,    100
21:00:00 13/01/2023,     2334.00,    100
22:00:00 13/01/2023,     2320.89,    100
23:00:00 13/01/2023,     2306.03,    100
00:00:00 14/01/2023,     2309.35,    100
01:00:00 14/01/2023,     2293.09,    100
02:00:00 14/01/2023,     2289.03,    100
03:00:00 14/01/2023,     2284.96,    100
04:00:00 14/01/2023,     2274.19,    100
05:00:00 14/01/2023,     2263.35,    100
06:00:00 14/01/2023,     2275.41,    100
07:00:00 14/01/2023,     2260.87,    100
08:00:00 14/01/2023,     2268.11,    100
09:00:00 14/01/2023,     2261.61,    100
10:00:00 14/01/2023,     2239.48,    100
11:00:00 14/01/2023,     2242.46,    100
12:00:00 14/01/2023,     2241.94,    100
13:00:00 14/01/2023,     2220.24,    100
14:00:00 14/01/2023,     2213.85,    100
15:00:00 14/01/2023,     2207.51,    100
16:00:00 14/01/2023,     2186.84,    100
17:00:00 14/01/2023,     2191.72,    100
18:00:00 14/01/2023,     2183.23,    100
19:00:00 14/01/2023,     2176.95,    100
20:00:00 14/01/2023,     2175.78,    100
21:00:00 14/01/2023,     2159.21,    100
22:00:00 14/01/2023,     2154.43,    100
23:00:00 14/01/2023,     2155.86,    100
00:00:00 15/01/2023,     2151.10,    100
01:00:00 15/01/2023,     2127.66,    100
02:00:00 15/01/2023,     2136.62,    100
03:00:00 15/01/2023,     2124.84,    100
04:00:00 15/01/2023,     2107.75,    100
05:00:00 15/01/2023,     2103.32,    100
06:00:00 15/01/2023,     2114.04,    100
07:00:00 15/01/2023,     2098.67,    100
08:00:00 15/01/2023,     2100.08,    100
09:00:00 15/01/2023,     2109.61,    100
10:00:00 15/01/2023,     2097.53,    100
11:00:00 15/01/2023,     2091.48,    100
12:00:00 15/01/2023,     2087.11,    100
13:00:00 15/01/2023,     2085.30,    100
14:00:00 15/01/2023,     2061.61,    100
15:00:00 15/01/2023,     2056.60,    100
16:00:00 15/01/2023,     2040.48,    100
17:00:00 15/01/2023,     2027.41,    100
18:00:00 15/01/2023,     2019.57,    100
19:00:00 15/01/2023,     2031.68,    100
20:00:00 15/01/2023,     2027.42,    100
21:00:00 15/01/2023,     2005.97,    100
22:00:00 15/01/2023,     2006.19,    100
23:00:00 15/01/2023,     2027.86,    100
00:00:00 16/01/2023,     2012.89,    100
01:00:00 16/01/2023,     2004.41,    100
02:00:00 16/01/2023,     2009.98,    100
03:00:00 16/01/2023,     2002.46,    100
04:00:00 16/01/2023,     1985.41,    100
05:00:00 16/01/2023,     1990.48,    100
06:00:00 16/01/2023,     1997.32,    100
07:00:00 16/01/2023,     1989.38,    100
08:00:00 16/01/2023,     1979.91,    100
09:00:00 16/01/2023,     1982.77,    100
10:00:00 16/01/2023,     1984.20,    100
11:00:00 16/01/2023,     1964.20,    100
12:00:00 16/01/2023,     1957.44,    100
13:00:00 16/01/2023,     1957.44,    100
14:00:00 16/01/2023,     1952.68,    100
15:00:00 16/01/2023,     1959.84,    100
16:00:00 16/01/2023,     1963.53,    100
17:00:00 16/01/2023,     1945.56,    100
18:00:00 16/01/2023,     1941.03,    100
19:00:00 16/01/2023,     1944.26,    100
20:00:00 16/01/2023,     1937.60,    100
21:00:00 16/01/2023,     1913.75,    100
22:00:00 16/01/2023,     1905.87,    100
23:00:00 16/01/2023,     1920.44,    100
00:00:00 17/01/2023,     1924.62,    100
01:00:00 17/01/2023,     1895.30,    100
02:00:00 17/01/2023,     1887.20,    100
03:00:00 17/01/2023,     1893.41,    100
04:00:00 17/01/2023,     1893.74,    100
05:00:00 17/01/2023,     1869.26,    100
06:00:00 17/01/2023,     1853.31,    100
07:00:00 17/01/2023,     1855.95,    100
08:00:00 17/01/2023,     1860.19,    100
09:00:00 17/01/2023,     1862.32,    100
10:00:00 17/01/2023,     1869.25,    100
11:00:00 17/01/2023,     1835.74,    100
12:00:00 17/01/2023,     1823.92,    100
13:00:00 17/01/2023,     1833.85,    100
14:00:00 17/01/2023,     1831.49,    100
15:00:00 17/01/2023,     1848.29,    100
16:00:00 17/01/2023,     1847.50,    100
17:00:00 17/01/2023,     1846.97,    100
18:00:00 17/01/2023,     1840.39,    100
19:00:00 17/01/2023,     1826.30,    100
20:00:00 17/01/2023,     1797.83,    100
21:00:00 17/01/2023,     1793.71,    100
22:00:00 17/01/2023,     1794.98,    100
23:00:00 17/01/2023,     1800.64,    100
00:00:00 18/01/2023,     1791.66,    100
01:00:00 18/01/2023,     1786.81,    100
02:00:00 18/01/2023,     1796.78,    100
03:00:00 18/01/2023,     1781.47,    100
04:00:00 18/01/2023,     1776.40,    100
05:00:00 18/01/2023,     1766.31,    100
06:00:00 18/01/2023,     1769.29,    100
07:00:00 18/01/2023,     1765.27,    100
08:00:00 18/01/2023,     1750.75,    100
09:00:00 18/01/2023,     1730.81,    100
10:00:00 18/01/2023,     1729.32,    100
11:00:00 18/01/2023,     1733.77,    100
12:00:00 18/01/2023,     1737.28,    100
13:00:00 18/01/2023,     1725.18,    100
14:00:00 18/01/2023,     1719.47,    100
15:00:00 18/01/2023,     1719.71,    100
16:00:00 18/01/2023,     1710.65,    100
17:00:00 18/01/2023,     1694.12,    100
18:00:00 18/01/2023,     1696.28,    100
19:00:00 18/01/2023,     1691.20,    100
20:00:00 18/01/2023,     1686.13,    100
21:00:00 18/01/2023,     1675.10,    100
22:00:00 18/01/2023,     1649.72,    100
23:00:00 18/01/2023,     1642.85,    100
00:00:00 19/01/2023,     1631.39,    100
01:00:00 19/01/2023,     1638.16,    100
02:00:00 19/01/2023,     1636.76,    100
03:00:00 19/01/2023,     1631.86,    100
04:00:00 19/01/2023,     1625.09,    100
05:00:00 19/01/2023,     1619.52,    100
06:00:00 19/01/2023,     1605.72,    100
07:00:00 19/01/2023,     1594.73,    100
08:00:00 19/01/2023,     1588.34,    100
09:00:00 19/01/2023,     1584.25,    100
10:00:00 19/01/2023,     1600.43,    100
11:00:00 19/01/2023,     1582.02,    100
12:00:00 19/01/2023,     1562.21,    100
13:00:00 19/01/2023,     1563.99,    100
14:00:00 19/01/2023,     1559.30,    100
15:00:00 19/01/2023,     1558.63,    100
16:00:00 19/01/2023,     1556.85,    100
17:00:00 19/01/2023,     1547.75,    100
18:00:00 19/01/2023,     1526.65,    100
19:00:00 19/01/2023,     1510.12,    100
20:00:00 19/01/2023,     1521.62,    100
21:00:00 19/01/2023,     1521.61,    100
22:00:00 19/01/2023,     1518.16,    100
23:00:00 19/01/2023,     1516.62,    100
00:00:00 20/01/2023,     1506.67,    100
01:00:00 20/01/2023,     1485.75,    100
02:00:00 20/01/2023,     1455.58,    100
03:00:00 20/01/2023,     1451.83,    100
04:00:00 20/01/2023,     1463.31,    100
05:00:00 20/01/2023,     1466.88,    100
06:00:00 20/01/2023,     1454.75,    100
07:00:00 20/01/2023,     1453.70,    100
08:00:00 20/01/2023,     1450.38,    100
09:00:00 20/01/2023,     1439.24,    100
10:00:00 20/01/2023,     1412.67,    100
11:00:00 20/01/2023,     1409.63,    100
12:00:00 20/01/2023,     1413.87,    100
13:00:00 20/01/2023,     1414.89,    100
14:00:00 20/01/2023,     1416.31,    100
15:00:00 20/01/2023,     1418.34,    100
16:00:00 20/01/2023,     1405.03,    100
17:00:00 20/01/2023,     1383.03,    100
18:00:00 20/01/2023,     1381.64,    100
19:00:00 20/01/2023,     1378.68,    100
20:00:00 20/01/2023,     1377.10,    100
21:00:00 20/01/2023,     1378.29,    100
22:00:00 20/01/2023,     1367.46,    100
23:00:00 20/01/2023,     1341.76,    100
00:00:00 21/01/2023,     1327.85,    100
01:00:00 21/01/2023,     1337.26,    100
02:00:00 21/01/2023,     1337.52,    100
03:00:00 21/01/2023,     1341.24,    100
04:00:00 21/01/2023,     1333.05,    100
05:00:00 21/01/2023,     1329.58,    100
06:00:00 21/01/2023,     1322.93,    100
07:00:00 21/01/2023,     1300.76,    100
08:00:00 21/01/2023,     1292.79,    100
09:00:00 21/01/2023,     1299.29,    100
10:00:00 21/01/2023,     1303.16,    100
11:00:00 21/01/2023,     1302.68,    100
12:00:00 21/01/2023,     1299.05,    100
13:00:00 21/01/2023,     1278.96,    100
14:00:00 21/01/2023,     1261.94,    100
15:00:00 21/01/2023,     1267.33,    100
16:00:00 21/01/2023,     1269.69,    100
17:00:00 21/01/2023,     1275.18,    100
18:00:00 21/01/2023,     1337.56,    100
19:00:00 21/01/2023,     1344.02,    100
20:00:00 21/01/2023,     1313.63,    100
21:00:00 21/01/2023,     1303.65,    100
22:00:00 21/01/2023,     1302.44,    100
23:00:00 21/01/2023,     1307.53,    100
00:00:00 22/01/2023,     1323.42,    100
01:00:00 22/01/2023,     1322.94,    100
02:00:00 22/01/2023,     1322.94,    100
03:00:00 22/01/2023,     1319.50,    100
04:00:00 22/01/2023,     1314.88,    100
05:00:00 22/01/2023,     1311.92,    100
06:00:00 22/01/2023,     1309.24,    100
07:00:00 22/01/2023,     1303.41,    100
08:00:00 22/01/2023,     1303.66,    100
09:00:00 22/01/2023,     1295.92,    100
10:00:00 22/01/2023,     1271.60,    100
11:00:00 22/01/2023,     1263.10,    100
12:00:00 22/01/2023,     1267.81,    100
13:00:00 22/01/2023,     1271.83,    100
14:00:00 22/01/2023,     1276.08,    100
15:00:00 22/01/2023,     1288.24,    100
16:00:00 22/01/2023,     1282.99,    100
17:00:00 22/01/2023,     1281.79,    100
18:00:00 22/01/2023,     1259.83,    100
19:00:00 22/01/2023,     1260.75,    100
20:00:00 22/01/2023,     1265.45,    100
21:00:00 22/01/2023,     1273.25,    100
22:00:00 22/01/2023,     1270.87,    100
23:00:00 22/01/2023,     1273.01,    100
00:00:00 23/01/2023,     1271.35,    100
01:00:00 23/01/2023,     1270.40,    100
02:00:00 23/01/2023,     1267.33,    100
03:00:00 23/01/2023,     1269.23,    100
04:00:00 23/01/2023,     1268.51,    100
05:00:00 23/01/2023,     1269.45,    100
06:00:00 23/01/2023,     1268.51,    100
07:00:00 23/01/2023,     1242.62,    100
08:00:00 23/01/2023,     1233.40,    100
09:00:00 23/01/2023,     1244.45,    100
10:00:00 23/01/2023,     1243.99,    100
11:00:00 23/01/2023,     1241.44,    100
12:00:00 23/01/2023,     1246.77,    100
13:00:00 23/01/2023,     1252.12,    100
14:00:00 23/01/2023,     1257.96,    100
15:00:00 23/01/2023,     1254.93,    100
16:00:00 23/01/2023,     1254.44,    100
17:00:00 23/01/2023,     1245.40,    100
18:00:00 23/01/2023,     1235.02,    100
19:00:00 23/01/2023,     1207.61,    100
20:00:00 23/01/2023,     1184.39,    100
21:00:00 23/01/2023,     1179.99,    100
22:00:00 23/01/2023,     1174.74,    100
23:00:00 23/01/2023,     1179.11,    100
00:00:00 24/01/2023,     1173.21,    100
01:00:00 24/01/2023,     1160.83,    100
02:00:00 24/01/2023,     1158.23,    100
03:00:00 24/01/2023,     1156.95,    100
04:00:00 24/01/2023,     1147.95,    100
05:00:00 24/01/2023,     1137.52,    100
06:00:00 24/01/2023,     1136.03,    100
07:00:00 24/01/2023,     1133.29,    100
08:00:00 24/01/2023,     1132.44,    100
09:00:00 24/01/2023,     1126.98,    100
10:00:00 24/01/2023,     1121.33,    100
11:00:00 24/01/2023,     1120.52,    100
12:00:00 24/01/2023,     1111.59,    100
13:00:00 24/01/2023,     1099.63,    100
14:00:00 24/01/2023,     1102.50,    100
15:00:00 24/01/2023,     1102.70,    100
16:00:00 24/01/2023,     1103.94,    100
17:00:00 24/01/2023,     1111.77,    100
18:00:00 24/01/2023,     1113.85,    100
19:00:00 24/01/2023,     1110.11,    100
20:00:00 24/01/2023,     1111.98,    100
21:00:00 24/01/2023,     1111.57,    100
22:00:00 24/01/2023,     1110.74,    100
23:00:00 24/01/2023,     1109.09,    100
00:00:00 25/01/2023,     1103.32,    100
01:00:00 25/01/2023,     1100.66,    100
02:00:00 25/01/2023,     1098.20,    100
03:00:00 25/01/2023,     1100.24,    100
04:00:00 25/01/2023,     1099.44,    100
05:00:00 25/01/2023,     1099.84,    100
06:00:00 25/01/2023,     1091.07,    100
07:00:00 25/01/2023,     1086.81,    100
08:00:00 25/01/2023,     1086.01,    100
09:00:00 25/01/2023,     1082.17,    100
10:00:00 25/01/2023,     1079.54,    100
11:00:00 25/01/2023,     1072.97,    100
12:00:00 25/01/2023,     1059.04,    100
13:00:00 25/01/2023,     1055.71,    100
14:00:00 25/01/2023,     1058.25,    100
15:00:00 25/01/2023,     1057.67,    100
16:00:00 25/01/2023,     1052.77,    100
17:00:00 25/01/2023,     1062.40,    100
18:00:00 25/01/2023,     1059.25,    100
19:00:00 25/01/2023,     1042.79,    100
20:00:00 25/01/2023,     1047.48,    100
21:00:00 25/01/2023,     1049.43,    100
22:00:00 25/01/2023,     1033.90,    100
23:00:00 25/01/2023,     1039.14,    100
00:00:00 26/01/2023,     1028.52,    100
01:00:00 26/01/2023,     1038.16,    100
02:00:00 26/01/2023,     1040.50,    100
03:00:00 26/01/2023,     1026.84,    100
04:00:00 26/01/2023,     1010.86,    100
05:00:00 26/01/2023,     1011.63,    100
06:00:00 26/01/2023,     1008.80,    100
07:00:00 26/01/2023,     1013.30,    100
08:00:00 26/01/2023,     1015.57,    100
09:00:00 26/01/2023,     1011.61,    100
10:00:00 26/01/2023,     1012.54,    100
11:00:00 26/01/2023,     1008.78,    100
12:00:00 26/01/2023,     1014.15,    100
13:00:00 26/01/2023,     1018.86,    100
14:00:00 26/01/2023,     1010.89,    100
15:00:00 26/01/2023,     1007.67,    100
16:00:00 26/01/2023,      995.94,    100
17:00:00 26/01/2023,      993.86,    100
18:00:00 26/01/2023,      992.05,    100
19:00:00 26/01/2023,      996.82,    100
20:00:00 26/01/2023,      996.08,    100
21:00:00 26/01/2023,     1007.28,    100
22:00:00 26/01/2023,     1007.66,    100
23:00:00 26/01/2023,      996.26,    100
00:00:00 27/01/2023,      989.04,    100
01:00:00 27/01/2023,      996.82,    100
02:00:00 27/01/2023,     1000.35,    100
03:00:00 27/01/2023,     1002.03,    100
04:00:00 27/01/2023,     1003.34,    100
05:00:00 27/01/2023,     1005.22,    100
06:00:00 27/01/2023,     1006.14,    100
07:00:00 27/01/2023,     1009.34,    100
08:00:00 27/01/2023,     1007.10,    100
09:00:00 27/01/2023,      989.97,    100
10:00:00 27/01/2023,      989.04,    100
11:00:00 27/01/2023,      991.07,    100
12:00:00 27/01/2023,      993.66,    100
13:00:00 27/01/2023,      994.96,    100
14:00:00 27/01/2023,     1006.53,    100
15:00:00 27/01/2023,     1006.34,    100
16:00:00 27/01/2023,     1009.72,    100
17:00:00 27/01/2023,     1011.03,    100
18:00:00 27/01/2023,      995.37,    100
19:00:00 27/01/2023,      987.21,    100
20:00:00 27/01/2023,      991.27,    100
21:00:00 27/01/2023,     1000.57,    100
22:00:00 27/01/2023,      999.63,    100
23:00:00 27/01/2023,     1007.67,    100
00:00:00 28/01/2023,     1001.29,    100
01:00:00 28/01/2023,     1016.19,    100
02:00:00 28/01/2023,     1007.66,    100
03:00:00 28/01/2023,     1019.18,    100
04:00:00 28/01/2023,     1010.10,    100
05:00:00 28/01/2023,      994.82,    100
06:00:00 28/01/2023,      992.01,    100
07:00:00 28/01/2023,     1005.43,    100
08:00:00 28/01/2023,     1008.41,    100
09:00:00 28/01/2023,     1008.05,    100
10:00:00 28/01/2023,     1017.27,    100
11:00:00 28/01/2023,     1023.75,    100
12:00:00 28/01/2023,     1029.48,    100
13:00:00 28/01/2023,     1025.47,    100
14:00:00 28/01/2023,     1020.17,    100
15:00:00 28/01/2023,      997.58,    100
16:00:00 28/01/2023,     1001.48,    100
17:00:00 28/01/2023,     1005.03,    100
18:00:00 28/01/2023,     1013.71,    100
19:00:00 28/01/2023,     1023.18,    100
20:00:00 28/01/2023,     1029.11,    100
21:00:00 28/01/2023,     1028.54,    100
22:00:00 28/01/2023,     1015.22,    100
23:00:00 28/01/2023,     1005.23,    100
00:00:00 29/01/2023,     1005.59,    100
01:00:00 29/01/2023,     1006.15,    100
02:00:00 29/01/2023,     1020.90,    100
03:00:00 29/01/2023,     1024.31,    100
04:00:00 29/01/2023,     1029.31,    100
05:00:00 29/01/2023,     1034.09,    100
06:00:00 29/01/2023,     1024.53,    100
07:00:00 29/01/2023,     1009.76,    100
08:00:00 29/01/2023,     1014.29,    100
09:00:00 29/01/2023,     1021.85,    100
10:00:00 29/01/2023,     1039.68,    100
11:00:00 29/01/2023,     1048.45,    100
12:00:00 29/01/2023,     1045.32,    100
13:00:00 29/01/2023,     1050.99,    100
14:00:00 29/01/2023,     1052.16,    100
15:00:00 29/01/2023,     1058.46,    100
16:00:00 29/01/2023,     1054.34,    100
17:00:00 29/01/2023,     1037.95,    100
18:00:00 29/01/2023,     1033.90,    100
19:00:00 29/01/2023,     1034.09,    100
20:00:00 29/01/2023,     1045.13,    100
21:00:00 29/01/2023,     1056.73,    100
22:00:00 29/01/2023,     1058.46,    100
23:00:00 29/01/2023,     1055.70,    100
00:00:00 30/01/2023,     1060.43,    100
01:00:00 30/01/2023,     1063.79,    100
02:00:00 30/01/2023,     1069.14,    100
03:00:00 30/01/2023,     1071.94,    100
04:00:00 30/01/2023,     1071.14,    100
05:00:00 30/01/2023,     1071.33,    100
06:00:00 30/01/2023,     1062.84,    100
07:00:00 30/01/2023,     1050.61,    100
08:00:00 30/01/2023,     1060.02,    100
09:00:00 30/01/2023,     1062.39,    100
10:00:00 30/01/2023,     1066.42,    100
11:00:00 30/01/2023,     1070.55,    100
12:00:00 30/01/2023,     1071.37,    100
13:00:00 30/01/2023,     1076.54,    100
14:00:00 30/01/2023,     1074.35,    100
15:00:00 30/01/2023,     1074.13,    100
16:00:00 30/01/2023,     1079.56,    100
17:00:00 30/01/2023,     1075.15,    100
18:00:00 30/01/2023,     1067.37,    100
19:00:00 30/01/2023,     1046.72,    100
20:00:00 30/01/2023,     1047.07,    100
21:00:00 30/01/2023,     1053.34,    100
22:00:00 30/01/2023,     1061.22,    100
23:00:00 30/01/2023,     1068.16,    100
00:00:00 31/01/2023,     1066.42,    100
01:00:00 31/01/2023,     1045.72,    100
02:00:00 31/01/2023,     1031.42,    100
03:00:00 31/01/2023,     1039.69,    100
04:00:00 31/01/2023,     1047.67,    100
05:00:00 31/01/2023,     1052.35,    100
06:00:00 31/01/2023,     1056.90,    100
07:00:00 31/01/2023,     1057.88,    100
08:00:00 31/01/2023,     1039.71,    100
09:00:00 31/01/2023,     1024.12,    100
10:00:00 31/01/2023,     1028.92,    100
11:00:00 31/01/2023,     1040.12,    100
12:00:00 31/01/2023,     1053.33,    100
13:00:00 31/01/2023,     1056.67,    100
14:00:00 31/01/2023,     1050.98,    100
15:00:00 31/01/2023,     1037.37,    100
16:00:00 31/01/2023,     1023.00,    100
17:00:00 31/01/2023,     1025.66,    100
18:00:00 31/01/2023,     1038.14,    100
19:00:00 31/01/2023,     1043.95,    100
20:00:00 31/01/2023,     1053.92,    100
21:00:00 31/01/2023,     1040.68,    100
22:00:00 31/01/2023,     1029.67,    100
23:00:00 31/01/2023,     1019.75,    100
00:00:00 01/02/2023,     1026.98,    100
01:00:00 01/02/2023,     1039.69,    100
02:00:00 01/02/2023,     1046.30,    100
03:00:00 01/02/2023,     1056.08,    100
04:00:00 01/02/2023,     1043.77,    100
05:00:00 01/02/2023,     1034.48,    100
06:00:00 01/02/2023,     1019.37,    100
07:00:00 01/02/2023,     1030.65,    100
08:00:00 01/02/2023,     1036.78,    100
09:00:00 01/02/2023,     1049.62,    100
10:00:00 01/02/2023,     1050.62,    100
11:00:00 01/02/2023,     1036.60,    100
12:00:00 01/02/2023,     1025.48,    100
13:00:00 01/02/2023,     1019.94,    100
14:00:00 01/02/2023,     1026.42,    100
15:00:00 01/02/2023,     1042.02,    100
16:00:00 01/02/2023,     1046.88,    100
17:00:00 01/02/2023,     1058.86,    100
18:00:00 01/02/2023,     1051.77,    100
19:00:00 01/02/2023,     1030.46,    100
20:00:00 01/02/2023,     1015.76,    100
21:00:00 01/02/2023,     1033.94,    100
22:00:00 01/02/2023,     1047.47,    100
23:00:00 01/02/2023,     1060.22,    100
00:00:00 02/02/2023,     1063.21,    100
01:00:00 02/02/2023,     1061.81,    100
02:00:00 02/02/2023,     1046.72,    100
03:00:00 02/02/2023,     1038.35,    100
04:00:00 02/02/2023,     1033.35,    100
05:00:00 02/02/2023,     1045.91,    100
06:00:00 02/02/2023,     1050.98,    100
07:00:00 02/02/2023,     1056.67,    100
08:00:00 02/02/2023,     1064.19,    100
09:00:00 02/02/2023,     1062.02,    100
10:00:00 02/02/2023,     1041.83,    100
11:00:00 02/02/2023,     1027.18,    100
12:00:00 02/02/2023,     1022.41,    100
13:00:00 02/02/2023,     1031.01,    100
14:00:00 02/02/2023,     1038.35,    100
15:00:00 02/02/2023,     1044.75,    100
16:00:00 02/02/2023,     1051.97,    100
17:00:00 02/02/2023,     1049.62,    100
18:00:00 02/02/2023,     1037.00,    100
19:00:00 02/02/2023,     1043.39,    100
20:00:00 02/02/2023,     1060.23,    100
21:00:00 02/02/2023,     1066.38,    100
22:00:00 02/02/2023,     1071.55,    100
23:00:00 02/02/2023,     1070.17,    100
00:00:00 03/02/2023,     1074.95,    100
01:00:00 03/02/2023,     1083.17,    100
02:00:00 03/02/2023,     1080.97,    100
03:00:00 03/02/2023,     1068.96,    100
04:00:00 03/02/2023,     1051.22,    100
05:00:00 03/02/2023,     1041.48,    100
06:00:00 03/02/2023,     1047.46,    100
07:00:00 03/02/2023,     1056.10,    100
08:00:00 03/02/2023,     1063.99,    100
09:00:00 03/02/2023,     1063.39,    100
10:00:00 03/02/2023,     1064.58,    100
11:00:00 03/02/2023,     1066.95,    100
12:00:00 03/02/2023,     1065.57,    100
13:00:00 03/02/2023,     1047.48,    100
14:00:00 03/02/2023,     1034.48,    100
15:00:00 03/02/2023,     1026.02,    100
16:00:00 03/02/2023,     1034.09,    100
17:00:00 03/02/2023,     1039.49,    100
18:00:00 03/02/2023,     1050.80,    100
19:00:00 03/02/2023,     1057.28,    100
20:00:00 03/02/2023,     1047.50,    100
21:00:00 03/02/2023,     1029.09,    100
22:00:00 03/02/2023,     1022.02,    100
23:00:00 03/02/2023,     1027.56,    100
00:00:00 04/02/2023,     1037.57,    100
01:00:00 04/02/2023,     1046.10,    100
02:00:00 04/02/2023,     1047.26,    100
03:00:00 04/02/2023,     1048.44,    100
04:00:00 04/02/2023,     1044.16,    100
05:00:00 04/02/2023,     1031.41,    100
06:00:00 04/02/2023,     1010.47,    100
07:00:00 04/02/2023,     1007.11,    100
08:00:00 04/02/2023,     1016.51,    100
09:00:00 04/02/2023,     1018.42,    100
10:00:00 04/02/2023,     1020.70,    100
11:00:00 04/02/2023,     1009.74,    100
12:00:00 04/02/2023,      991.27,    100
13:00:00 04/02/2023,      982.99,    100
14:00:00 04/02/2023,      993.48,    100
15:00:00 04/02/2023,     1004.09,    100
16:00:00 04/02/2023,     1006.53,    100
17:00:00 04/02/2023,     1008.96,    100
18:00:00 04/02/2023,     1014.44,    100
19:00:00 04/02/2023,     1019.37,    100
20:00:00 04/02/2023,     1021.86,    100
21:00:00 04/02/2023,     1000.75,    100
22:00:00 04/02/2023,      993.12,    100
23:00:00 04/02/2023,      998.69,    100
00:00:00 05/02/2023,     1010.11,    100
01:00:00 05/02/2023,     1020.49,    100
02:00:00 05/02/2023,     1023.17,    100
03:00:00 05/02/2023,     1024.51,    100
04:00:00 05/02/2023,     1006.58,    100
05:00:00 05/02/2023,      989.97,    100
06:00:00 05/02/2023,      987.03,    100
07:00:00 05/02/2023,      993.48,    100
08:00:00 05/02/2023,     1000.55,    100
09:00:00 05/02/2023,     1002.97,    100
10:00:00 05/02/2023,      993.11,    100
11:00:00 05/02/2023,      978.44,    100
12:00:00 05/02/2023,      965.90,    100
13:00:00 05/02/2023,      963.98,    100
14:00:00 05/02/2023,      979.75,    100
15:00:00 05/02/2023,      987.02,    100
16:00:00 05/02/2023,      977.10,    100
17:00:00 05/02/2023,      969.14,    100
18:00:00 05/02/2023,      952.30,    100
19:00:00 05/02/2023,      962.31,    100
20:00:00 05/02/2023,      977.75,    100
21:00:00 05/02/2023,      981.88,    100
22:00:00 05/02/2023,      987.21,    100
23:00:00 05/02/2023,      996.09,    100
00:00:00 06/02/2023,      999.81,    100
01:00:00 06/02/2023,      984.09,    100
02:00:00 06/02/2023,      974.56,    100
03:00:00 06/02/2023,      978.96,    100
04:00:00 06/02/2023,      987.39,    100
05:00:00 06/02/2023,      997.95,    100
06:00:00 06/02/2023,      998.67,    100
07:00:00 06/02/2023,      998.12,    100
08:00:00 06/02/2023,     1006.34,    100
09:00:00 06/02/2023,     1011.23,    100
10:00:00 06/02/2023,     1007.85,    100
11:00:00 06/02/2023,     1003.36,    100
12:00:00 06/02/2023,      983.03,    100
13:00:00 06/02/2023,      967.10,    100
14:00:00 06/02/2023,      973.37,    100
15:00:00 06/02/2023,      980.75,    100
16:00:00 06/02/2023,      987.94,    100
17:00:00 06/02/2023,      989.78,    100
18:00:00 06/02/2023,      977.13,    100
19:00:00 06/02/2023,      949.47,    100
20:00:00 06/02/2023,      934.23,    100
21:00:00 06/02/2023,      947.08,    100
22:00:00 06/02/2023,      954.90,    100
23:00:00 06/02/2023,      962.54,    100
00:00:00 07/02/2023,      959.95,    100
01:00:00 07/02/2023,      937.72,    100
02:00:00 07/02/2023,      921.30,    100
03:00:00 07/02/2023,      904.22,    100
04:00:00 07/02/2023,      903.37,    100
05:00:00 07/02/2023,      915.56,    100
06:00:00 07/02/2023,      922.88,    100
07:00:00 07/02/2023,      931.19,    100
08:00:00 07/02/2023,      916.93,    100
09:00:00 07/02/2023,      892.36,    100
10:00:00 07/02/2023,      883.07,    100
11:00:00 07/02/2023,      883.51,    100
12:00:00 07/02/2023,      893.02,    100
13:00:00 07/02/2023,      899.74,    100
14:00:00 07/02/2023,      910.09,    100
15:00:00 07/02/2023,      899.53,    100
16:00:00 07/02/2023,      868.73,    100
17:00:00 07/02/2023,      849.39,    100
18:00:00 07/02/2023,      849.84,    100
19:00:00 07/02/2023,      856.22,    100
20:00:00 07/02/2023,      858.33,    100
21:00:00 07/02/2023,      867.79,    100
22:00:00 07/02/2023,      869.55,    100
23:00:00 07/02/2023,      880.87,    100
00:00:00 08/02/2023,      860.09,    100
01:00:00 08/02/2023,      844.97,    100
02:00:00 08/02/2023,      821.11,    100
