20:00:00 23/05/2021,       0.135,      9
21:00:00 23/05/2021,       0.134,      9
22:00:00 23/05/2021,       0.134,      9
23:00:00 23/05/2021,       0.134,      9
00:00:00 24/05/2021,       0.134,      9
01:00:00 24/05/2021,       0.134,      9
02:00:00 24/05/2021,       0.134,      9
03:00:00 24/05/2021,       0.134,      9
04:00:00 24/05/2021,       0.133,      9
05:00:00 24/05/2021,       0.133,      9
06:00:00 24/05/2021,       0.133,      9
07:00:00 24/05/2021,       0.133,      9
08:00:00 24/05/2021,       0.133,      9
09:00:00 24/05/2021,       0.132,      9
10:00:00 24/05/2021,       0.132,      9
11:00:00 24/05/2021,       0.132,      9
12:00:00 24/05/2021,       0.133,      9
13:00:00 24/05/2021,       0.134,      9
14:00:00 24/05/2021,       0.134,      9
15:00:00 24/05/2021,       0.135,      9
16:00:00 24/05/2021,       0.135,      9
17:00:00 24/05/2021,       0.136,      9
18:00:00 24/05/2021,       0.135,      9
19:00:00 24/05/2021,       0.135,      9
20:00:00 24/05/2021,       0.135,      9
21:00:00 24/05/2021,       0.134,      9
22:00:00 24/05/2021,       0.134,      9
23:00:00 24/05/2021,       0.134,      9
00:00:00 25/05/2021,       0.134,      9
01:00:00 25/05/2021,       0.134,      9
02:00:00 25/05/2021,       0.133,      9
03:00:00 25/05/2021,       0.133,      9
04:00:00 25/05/2021,       0.133,      9
05:00:00 25/05/2021,       0.133,      9
06:00:00 25/05/2021,       0.133,      9
07:00:00 25/05/2021,       0.133,      9
08:00:00 25/05/2021,       0.133,      9
09:00:00 25/05/2021,       0.133,      9
10:00:00 25/05/2021,       0.134,      9
11:00:00 25/05/2021,       0.134,      9
12:00:00 25/05/2021,       0.134,      9
13:00:00 25/05/2021,       0.134,      9
14:00:00 25/05/2021,       0.134,      9
15:00:00 25/05/2021,       0.134,      9
16:00:00 25/05/2021,       0.134,      9
17:00:00 25/05/2021,       0.134,      9
18:00:00 25/05/2021,       0.134,      9
19:00:00 25/05/2021,       0.134,      9
20:00:00 25/05/2021,       0.134,      9
21:00:00 25/05/2021,       0.133,      9
22:00:00 25/05/2021,       0.133,      9
23:00:00 25/05/2021,       0.134,      9
00:00:00 26/05/2021,       0.134,      9
01:00:00 26/05/2021,       0.134,      9
02:00:00 26/05/2021,       0.134,      9
03:00:00 26/05/2021,       0.134,      9
04:00:00 26/05/2021,       0.134,      9
05:00:00 26/05/2021,       0.134,      9
06:00:00 26/05/2021,       0.134,      9
07:00:00 26/05/2021,       0.134,      9
08:00:00 26/05/2021,       0.133,      9
09:00:00 26/05/2021,       0.132,      9
10:00:00 26/05/2021,       0.133,      9
11:00:00 26/05/2021,       0.133,      9
12:00:00 26/05/2021,       0.134,      9
13:00:00 26/05/2021,       0.134,      9
14:00:00 26/05/2021,       0.134,      9
15:00:00 26/05/2021,       0.134,      9
16:00:00 26/05/2021,       0.134,      9
17:00:00 26/05/2021,       0.134,      9
18:00:00 26/05/2021,       0.134,      9
19:00:00 26/05/2021,       0.134,      9
20:00:00 26/05/2021,       0.134,      9
21:00:00 26/05/2021,       0.134,      9
22:00:00 26/05/2021,       0.134,      9
23:00:00 26/05/2021,       0.133,      9
00:00:00 27/05/2021,       0.133,      9
01:00:00 27/05/2021,       0.133,      9
02:00:00 27/05/2021,       0.133,      9
03:00:00 27/05/2021,       0.133,      9
04:00:00 27/05/2021,       0.133,      9
05:00:00 27/05/2021,       0.133,      9
06:00:00 27/05/2021,       0.133,      9
07:00:00 27/05/2021,       0.133,      9
08:00:00 27/05/2021,       0.133,      9
09:00:00 27/05/2021,       0.133,      9
10:00:00 27/05/2021,       0.133,      9
11:00:00 27/05/2021,       0.133,      9
12:00:00 27/05/2021,       0.133,      9
13:00:00 27/05/2021,       0.133,      9
14:00:00 27/05/2021,       0.133,      9
15:00:00 27/05/2021,       0.133,      9
16:00:00 27/05/2021,       0.134,      9
17:00:00 27/05/2021,       0.134,      9
18:00:00 27/05/2021,       0.135,      9
19:00:00 27/05/2021,       0.134,      9
20:00:00 27/05/2021,       0.134,      9
21:00:00 27/05/2021,       0.133,      9
22:00:00 27/05/2021,       0.134,      9
23:00:00 27/05/2021,       0.134,      9
00:00:00 28/05/2021,       0.134,      9
01:00:00 28/05/2021,       0.133,      9
02:00:00 28/05/2021,       0.133,      9
03:00:00 28/05/2021,       0.133,      9
04:00:00 28/05/2021,       0.133,      9
05:00:00 28/05/2021,       0.133,      9
06:00:00 28/05/2021,       0.133,      9
07:00:00 28/05/2021,       0.132,      9
08:00:00 28/05/2021,       0.132,      9
09:00:00 28/05/2021,       0.132,      9
10:00:00 28/05/2021,       0.132,      9
11:00:00 28/05/2021,       0.132,      9
12:00:00 28/05/2021,       0.132,      9
13:00:00 28/05/2021,       0.133,      9
14:00:00 28/05/2021,       0.133,      9
15:00:00 28/05/2021,       0.133,      9
16:00:00 28/05/2021,       0.133,      9
17:00:00 28/05/2021,       0.134,      9
18:00:00 28/05/2021,       0.134,      9
19:00:00 28/05/2021,       0.134,      9
20:00:00 28/05/2021,       0.134,      9
21:00:00 28/05/2021,       0.133,      9
22:00:00 28/05/2021,       0.133,      9
23:00:00 28/05/2021,       0.132,      9
00:00:00 29/05/2021,       0.131,      9
01:00:00 29/05/2021,       0.131,      9
02:00:00 29/05/2021,       0.131,      9
03:00:00 29/05/2021,       0.131,      9
04:00:00 29/05/2021,       0.131,      9
05:00:00 29/05/2021,       0.131,      9
06:00:00 29/05/2021,       0.131,      9
07:00:00 29/05/2021,       0.131,      9
08:00:00 29/05/2021,       0.130,      9
09:00:00 29/05/2021,       0.131,      9
10:00:00 29/05/2021,       0.132,      9
11:00:00 29/05/2021,       0.131,      9
12:00:00 29/05/2021,       0.132,      9
13:00:00 29/05/2021,       0.132,      9
14:00:00 29/05/2021,       0.133,      9
15:00:00 29/05/2021,       0.134,      9
16:00:00 29/05/2021,       0.135,      9
17:00:00 29/05/2021,       0.135,      9
18:00:00 29/05/2021,       0.135,      9
19:00:00 29/05/2021,       0.134,      9
20:00:00 29/05/2021,       0.134,      9
21:00:00 29/05/2021,       0.134,      9
22:00:00 29/05/2021,       0.133,      9
23:00:00 29/05/2021,       0.133,      9
00:00:00 30/05/2021,       0.132,      9
01:00:00 30/05/2021,       0.131,      9
02:00:00 30/05/2021,       0.131,      9
03:00:00 30/05/2021,       0.132,      9
04:00:00 30/05/2021,       0.132,      9
05:00:00 30/05/2021,       0.132,      9
06:00:00 30/05/2021,       0.132,      9
07:00:00 30/05/2021,       0.132,      9
08:00:00 30/05/2021,       0.130,      9
09:00:00 30/05/2021,       0.130,      9
10:00:00 30/05/2021,       0.132,      9
11:00:00 30/05/2021,       0.131,      9
12:00:00 30/05/2021,       0.132,      9
13:00:00 30/05/2021,       0.133,      9
14:00:00 30/05/2021,       0.134,      9
15:00:00 30/05/2021,       0.134,      9
16:00:00 30/05/2021,       0.135,      9
17:00:00 30/05/2021,       0.135,      9
18:00:00 30/05/2021,       0.135,      9
19:00:00 30/05/2021,       0.134,      9
20:00:00 30/05/2021,       0.134,      9
21:00:00 30/05/2021,       0.134,      9
22:00:00 30/05/2021,       0.133,      9
23:00:00 30/05/2021,       0.132,      9
00:00:00 31/05/2021,       0.131,      9
01:00:00 31/05/2021,       0.132,      9
02:00:00 31/05/2021,       0.132,      9
03:00:00 31/05/2021,       0.132,      9
04:00:00 31/05/2021,       0.132,      9
05:00:00 31/05/2021,       0.133,      9
06:00:00 31/05/2021,       0.133,      9
07:00:00 31/05/2021,       0.133,      9
08:00:00 31/05/2021,       0.130,      9
09:00:00 31/05/2021,       0.130,      9
10:00:00 31/05/2021,       0.132,      9
11:00:00 31/05/2021,       0.131,      9
12:00:00 31/05/2021,       0.132,      9
13:00:00 31/05/2021,       0.133,      9
14:00:00 31/05/2021,       0.134,      9
15:00:00 31/05/2021,       0.134,      9
16:00:00 31/05/2021,       0.135,      9
17:00:00 31/05/2021,       0.135,      9
18:00:00 31/05/2021,       0.135,      9
19:00:00 31/05/2021,       0.134,      9
20:00:00 31/05/2021,       0.134,      9
21:00:00 31/05/2021,       0.134,      9
22:00:00 31/05/2021,       0.133,      9
23:00:00 31/05/2021,       0.133,      9
00:00:00 01/06/2021,       0.133,      9
01:00:00 01/06/2021,       0.133,      9
02:00:00 01/06/2021,       0.133,      9
03:00:00 01/06/2021,       0.133,      9
04:00:00 01/06/2021,       0.133,      9
05:00:00 01/06/2021,       0.132,      9
06:00:00 01/06/2021,       0.132,      9
07:00:00 01/06/2021,       0.132,      9
08:00:00 01/06/2021,       0.132,      9
09:00:00 01/06/2021,       0.132,      9
10:00:00 01/06/2021,       0.132,      9
11:00:00 01/06/2021,       0.132,      9
12:00:00 01/06/2021,       0.133,      9
13:00:00 01/06/2021,       0.133,      9
14:00:00 01/06/2021,       0.134,      9
15:00:00 01/06/2021,       0.134,      9
16:00:00 01/06/2021,       0.134,      9
17:00:00 01/06/2021,       0.134,      9
18:00:00 01/06/2021,       0.134,      9
19:00:00 01/06/2021,       0.133,      9
20:00:00 01/06/2021,       0.133,      9
21:00:00 01/06/2021,       0.133,      9
22:00:00 01/06/2021,       0.133,      9
23:00:00 01/06/2021,       0.134,      9
00:00:00 02/06/2021,       0.133,      9
01:00:00 02/06/2021,       0.133,      9
02:00:00 02/06/2021,       0.133,      9
03:00:00 02/06/2021,       0.133,      9
04:00:00 02/06/2021,       0.133,      9
05:00:00 02/06/2021,       0.133,      9
06:00:00 02/06/2021,       0.133,      9
07:00:00 02/06/2021,       0.133,      9
08:00:00 02/06/2021,       0.132,      9
09:00:00 02/06/2021,       0.132,      9
10:00:00 02/06/2021,       0.132,      9
11:00:00 02/06/2021,       0.132,      9
12:00:00 02/06/2021,       0.133,      9
13:00:00 02/06/2021,       0.133,      9
14:00:00 02/06/2021,       0.134,      9
15:00:00 02/06/2021,       0.134,      9
16:00:00 02/06/2021,       0.134,      9
17:00:00 02/06/2021,       0.134,      9
18:00:00 02/06/2021,       0.134,      9
19:00:00 02/06/2021,       0.133,      9
20:00:00 02/06/2021,       0.133,      9
21:00:00 02/06/2021,       0.133,      9
22:00:00 02/06/2021,       0.133,      9
23:00:00 02/06/2021,       0.133,      9
00:00:00 03/06/2021,       0.133,      9
01:00:00 03/06/2021,       0.133,      9
02:00:00 03/06/2021,       0.133,      9
03:00:00 03/06/2021,       0.133,      9
04:00:00 03/06/2021,       0.133,      9
05:00:00 03/06/2021,       0.133,      9
06:00:00 03/06/2021,       0.133,      9
07:00:00 03/06/2021,       0.133,      9
08:00:00 03/06/2021,       0.133,      9
09:00:00 03/06/2021,       0.133,      9
10:00:00 03/06/2021,       0.133,      9
11:00:00 03/06/2021,       0.132,      9
12:00:00 03/06/2021,       0.133,      9
13:00:00 03/06/2021,       0.134,      9
14:00:00 03/06/2021,       0.133,      9
15:00:00 03/06/2021,       0.134,      9
16:00:00 03/06/2021,       0.135,      9
17:00:00 03/06/2021,       0.135,      9
18:00:00 03/06/2021,       0.135,      9
19:00:00 03/06/2021,       0.135,      9
20:00:00 03/06/2021,       0.134,      9
21:00:00 03/06/2021,       0.134,      9
22:00:00 03/06/2021,       0.134,      9
23:00:00 03/06/2021,       0.134,      9
00:00:00 04/06/2021,       0.134,      9
01:00:00 04/06/2021,       0.134,      9
02:00:00 04/06/2021,       0.134,      9
03:00:00 04/06/2021,       0.134,      9
04:00:00 04/06/2021,       0.133,      9
05:00:00 04/06/2021,       0.133,      9
06:00:00 04/06/2021,       0.133,      9
07:00:00 04/06/2021,       0.133,      9
08:00:00 04/06/2021,       0.133,      9
09:00:00 04/06/2021,       0.132,      9
10:00:00 04/06/2021,       0.133,      9
11:00:00 04/06/2021,       0.133,      9
12:00:00 04/06/2021,       0.134,      9
13:00:00 04/06/2021,       0.134,      9
14:00:00 04/06/2021,       0.134,      9
15:00:00 04/06/2021,       0.133,      9
16:00:00 04/06/2021,       0.134,      9
17:00:00 04/06/2021,       0.134,      9
18:00:00 04/06/2021,       0.134,      9
19:00:00 04/06/2021,       0.134,      9
20:00:00 04/06/2021,       0.134,      9
21:00:00 04/06/2021,       0.133,      9
22:00:00 04/06/2021,       0.133,      9
23:00:00 04/06/2021,       0.132,      9
00:00:00 05/06/2021,       0.132,      9
01:00:00 05/06/2021,       0.131,      9
02:00:00 05/06/2021,       0.131,      9
03:00:00 05/06/2021,       0.131,      9
04:00:00 05/06/2021,       0.131,      9
05:00:00 05/06/2021,       0.131,      9
06:00:00 05/06/2021,       0.132,      9
07:00:00 05/06/2021,       0.131,      9
08:00:00 05/06/2021,       0.130,      9
09:00:00 05/06/2021,       0.131,      9
10:00:00 05/06/2021,       0.132,      9
11:00:00 05/06/2021,       0.131,      9
12:00:00 05/06/2021,       0.132,      9
13:00:00 05/06/2021,       0.133,      9
14:00:00 05/06/2021,       0.134,      9
15:00:00 05/06/2021,       0.134,      9
16:00:00 05/06/2021,       0.134,      9
17:00:00 05/06/2021,       0.134,      9
18:00:00 05/06/2021,       0.133,      9
19:00:00 05/06/2021,       0.133,      9
20:00:00 05/06/2021,       0.133,      9
21:00:00 05/06/2021,       0.133,      9
22:00:00 05/06/2021,       0.133,      9
23:00:00 05/06/2021,       0.133,      9
00:00:00 06/06/2021,       0.133,      9
01:00:00 06/06/2021,       0.133,      9
02:00:00 06/06/2021,       0.133,      9
03:00:00 06/06/2021,       0.133,      9
04:00:00 06/06/2021,       0.133,      9
05:00:00 06/06/2021,       0.133,      9
06:00:00 06/06/2021,       0.133,      9
07:00:00 06/06/2021,       0.133,      9
08:00:00 06/06/2021,       0.133,      9
09:00:00 06/06/2021,       0.132,      9
10:00:00 06/06/2021,       0.132,      9
11:00:00 06/06/2021,       0.132,      9
12:00:00 06/06/2021,       0.133,      9
13:00:00 06/06/2021,       0.133,      9
14:00:00 06/06/2021,       0.134,      9
15:00:00 06/06/2021,       0.133,      9
16:00:00 06/06/2021,       0.133,      9
17:00:00 06/06/2021,       0.134,      9
18:00:00 06/06/2021,       0.134,      9
19:00:00 06/06/2021,       0.134,      9
20:00:00 06/06/2021,       0.133,      9
21:00:00 06/06/2021,       0.133,      9
22:00:00 06/06/2021,       0.133,      9
23:00:00 06/06/2021,       0.133,      9
00:00:00 07/06/2021,       0.133,      9
01:00:00 07/06/2021,       0.133,      9
02:00:00 07/06/2021,       0.133,      9
03:00:00 07/06/2021,       0.133,      9
04:00:00 07/06/2021,       0.133,      9
05:00:00 07/06/2021,       0.133,      9
06:00:00 07/06/2021,       0.133,      9
07:00:00 07/06/2021,       0.133,      9
08:00:00 07/06/2021,       0.133,      9
09:00:00 07/06/2021,       0.132,      9
10:00:00 07/06/2021,       0.133,      9
11:00:00 07/06/2021,       0.132,      9
12:00:00 07/06/2021,       0.133,      9
13:00:00 07/06/2021,       0.134,      9
14:00:00 07/06/2021,       0.134,      9
15:00:00 07/06/2021,       0.134,      9
16:00:00 07/06/2021,       0.134,      9
17:00:00 07/06/2021,       0.134,      9
18:00:00 07/06/2021,       0.135,      9
19:00:00 07/06/2021,       0.134,      9
20:00:00 07/06/2021,       0.133,      9
21:00:00 07/06/2021,       0.133,      9
22:00:00 07/06/2021,       0.133,      9
23:00:00 07/06/2021,       0.133,      9
00:00:00 08/06/2021,       0.133,      9
01:00:00 08/06/2021,       0.133,      9
02:00:00 08/06/2021,       0.133,      9
03:00:00 08/06/2021,       0.133,      9
04:00:00 08/06/2021,       0.133,      9
05:00:00 08/06/2021,       0.133,      9
06:00:00 08/06/2021,       0.133,      9
07:00:00 08/06/2021,       0.133,      9
08:00:00 08/06/2021,       0.133,      9
09:00:00 08/06/2021,       0.133,      9
10:00:00 08/06/2021,       0.133,      9
11:00:00 08/06/2021,       0.132,      9
12:00:00 08/06/2021,       0.133,      9
13:00:00 08/06/2021,       0.134,      9
14:00:00 08/06/2021,       0.134,      9
15:00:00 08/06/2021,       0.134,      9
16:00:00 08/06/2021,       0.134,      9
17:00:00 08/06/2021,       0.134,      9
18:00:00 08/06/2021,       0.133,      9
19:00:00 08/06/2021,       0.134,      9
20:00:00 08/06/2021,       0.134,      9
21:00:00 08/06/2021,       0.133,      9
22:00:00 08/06/2021,       0.133,      9
23:00:00 08/06/2021,       0.133,      9
00:00:00 09/06/2021,       0.133,      9
01:00:00 09/06/2021,       0.133,      9
02:00:00 09/06/2021,       0.133,      9
03:00:00 09/06/2021,       0.133,      9
04:00:00 09/06/2021,       0.133,      9
05:00:00 09/06/2021,       0.133,      9
06:00:00 09/06/2021,       0.133,      9
07:00:00 09/06/2021,       0.133,      9
08:00:00 09/06/2021,       0.133,      9
09:00:00 09/06/2021,       0.132,      9
10:00:00 09/06/2021,       0.132,      9
11:00:00 09/06/2021,       0.132,      9
12:00:00 09/06/2021,       0.133,      9
13:00:00 09/06/2021,       0.134,      9
14:00:00 09/06/2021,       0.133,      9
15:00:00 09/06/2021,       0.133,      9
16:00:00 09/06/2021,       0.133,      9
17:00:00 09/06/2021,       0.133,      9
18:00:00 09/06/2021,       0.133,      9
19:00:00 09/06/2021,       0.133,      9
20:00:00 09/06/2021,       0.134,      9
21:00:00 09/06/2021,       0.134,      9
22:00:00 09/06/2021,       0.134,      9
23:00:00 09/06/2021,       0.133,      9
00:00:00 10/06/2021,       0.133,      9
01:00:00 10/06/2021,       0.133,      9
02:00:00 10/06/2021,       0.133,      9
03:00:00 10/06/2021,       0.133,      9
04:00:00 10/06/2021,       0.132,      9
05:00:00 10/06/2021,       0.132,      9
06:00:00 10/06/2021,       0.133,      9
07:00:00 10/06/2021,       0.133,      9
08:00:00 10/06/2021,       0.134,      9
09:00:00 10/06/2021,       0.133,      9
10:00:00 10/06/2021,       0.133,      9
11:00:00 10/06/2021,       0.133,      9
12:00:00 10/06/2021,       0.134,      9
13:00:00 10/06/2021,       0.134,      9
14:00:00 10/06/2021,       0.134,      9
15:00:00 10/06/2021,       0.134,      9
16:00:00 10/06/2021,       0.134,      9
17:00:00 10/06/2021,       0.134,      9
18:00:00 10/06/2021,       0.133,      9
19:00:00 10/06/2021,       0.134,      9
20:00:00 10/06/2021,       0.134,      9
21:00:00 10/06/2021,       0.134,      9
22:00:00 10/06/2021,       0.133,      9
23:00:00 10/06/2021,       0.133,      9
00:00:00 11/06/2021,       0.132,      9
01:00:00 11/06/2021,       0.132,      9
02:00:00 11/06/2021,       0.132,      9
03:00:00 11/06/2021,       0.132,      9
04:00:00 11/06/2021,       0.131,      9
05:00:00 11/06/2021,       0.131,      9
06:00:00 11/06/2021,       0.131,      9
07:00:00 11/06/2021,       0.131,      9
08:00:00 11/06/2021,       0.131,      9
09:00:00 11/06/2021,       0.131,      9
10:00:00 11/06/2021,       0.132,      9
11:00:00 11/06/2021,       0.131,      9
12:00:00 11/06/2021,       0.132,      9
13:00:00 11/06/2021,       0.133,      9
14:00:00 11/06/2021,       0.134,      9
15:00:00 11/06/2021,       0.134,      9
16:00:00 11/06/2021,       0.135,      9
17:00:00 11/06/2021,       0.135,      9
18:00:00 11/06/2021,       0.135,      9
19:00:00 11/06/2021,       0.134,      9
20:00:00 11/06/2021,       0.134,      9
21:00:00 11/06/2021,       0.134,      9
22:00:00 11/06/2021,       0.134,      9
23:00:00 11/06/2021,       0.133,      9
00:00:00 12/06/2021,       0.134,      9
01:00:00 12/06/2021,       0.133,      9
02:00:00 12/06/2021,       0.133,      9
03:00:00 12/06/2021,       0.133,      9
04:00:00 12/06/2021,       0.133,      9
05:00:00 12/06/2021,       0.133,      9
06:00:00 12/06/2021,       0.133,      9
07:00:00 12/06/2021,       0.133,      9
08:00:00 12/06/2021,       0.133,      9
09:00:00 12/06/2021,       0.132,      9
10:00:00 12/06/2021,       0.132,      9
11:00:00 12/06/2021,       0.132,      9
12:00:00 12/06/2021,       0.133,      9
13:00:00 12/06/2021,       0.133,      9
14:00:00 12/06/2021,       0.133,      9
15:00:00 12/06/2021,       0.134,      9
16:00:00 12/06/2021,       0.133,      9
17:00:00 12/06/2021,       0.134,      9
18:00:00 12/06/2021,       0.134,      9
19:00:00 12/06/2021,       0.134,      9
20:00:00 12/06/2021,       0.133,      9
21:00:00 12/06/2021,       0.133,      9
22:00:00 12/06/2021,       0.133,      9
23:00:00 12/06/2021,       0.133,      9
00:00:00 13/06/2021,       0.133,      9
01:00:00 13/06/2021,       0.133,      9
02:00:00 13/06/2021,       0.133,      9
03:00:00 13/06/2021,       0.133,      9
04:00:00 13/06/2021,       0.133,      9
05:00:00 13/06/2021,       0.133,      9
06:00:00 13/06/2021,       0.133,      9
07:00:00 13/06/2021,       0.133,      9
08:00:00 13/06/2021,       0.133,      9
09:00:00 13/06/2021,       0.133,      9
10:00:00 13/06/2021,       0.132,      9
11:00:00 13/06/2021,       0.132,      9
12:00:00 13/06/2021,       0.133,      9
13:00:00 13/06/2021,       0.133,      9
14:00:00 13/06/2021,       0.133,      9
15:00:00 13/06/2021,       0.133,      9
16:00:00 13/06/2021,       0.133,      9
17:00:00 13/06/2021,       0.134,      9
18:00:00 13/06/2021,       0.134,      9
19:00:00 13/06/2021,       0.134,      9
20:00:00 13/06/2021,       0.133,      9
21:00:00 13/06/2021,       0.133,      9
22:00:00 13/06/2021,       0.133,      9
23:00:00 13/06/2021,       0.133,      9
00:00:00 14/06/2021,       0.133,      9
01:00:00 14/06/2021,       0.133,      9
02:00:00 14/06/2021,       0.133,      9
03:00:00 14/06/2021,       0.133,      9
04:00:00 14/06/2021,       0.133,      9
05:00:00 14/06/2021,       0.133,      9
06:00:00 14/06/2021,       0.133,      9
07:00:00 14/06/2021,       0.133,      9
08:00:00 14/06/2021,       0.133,      9
09:00:00 14/06/2021,       0.133,      9
10:00:00 14/06/2021,       0.132,      9
11:00:00 14/06/2021,       0.132,      9
12:00:00 14/06/2021,       0.133,      9
13:00:00 14/06/2021,       0.133,      9
14:00:00 14/06/2021,       0.133,      9
15:00:00 14/06/2021,       0.133,      9
16:00:00 14/06/2021,       0.134,      9
17:00:00 14/06/2021,       0.134,      9
18:00:00 14/06/2021,       0.135,      9
19:00:00 14/06/2021,       0.134,      9
20:00:00 14/06/2021,       0.134,      9
21:00:00 14/06/2021,       0.133,      9
22:00:00 14/06/2021,       0.133,      9
23:00:00 14/06/2021,       0.133,      9
00:00:00 15/06/2021,       0.133,      9
01:00:00 15/06/2021,       0.133,      9
02:00:00 15/06/2021,       0.133,      9
03:00:00 15/06/2021,       0.133,      9
04:00:00 15/06/2021,       0.133,      9
05:00:00 15/06/2021,       0.133,      9
06:00:00 15/06/2021,       0.133,      9
07:00:00 15/06/2021,       0.133,      9
08:00:00 15/06/2021,       0.133,      9
09:00:00 15/06/2021,       0.133,      9
10:00:00 15/06/2021,       0.133,      9
11:00:00 15/06/2021,       0.132,      9
12:00:00 15/06/2021,       0.133,      9
13:00:00 15/06/2021,       0.133,      9
14:00:00 15/06/2021,       0.133,      9
15:00:00 15/06/2021,       0.134,      9
16:00:00 15/06/2021,       0.134,      9
17:00:00 15/06/2021,       0.134,      9
18:00:00 15/06/2021,       0.133,      9
19:00:00 15/06/2021,       0.133,      9
20:00:00 15/06/2021,       0.133,      9
21:00:00 15/06/2021,       0.133,      9
22:00:00 15/06/2021,       0.133,      9
23:00:00 15/06/2021,       0.133,      9
00:00:00 16/06/2021,       0.133,      9
01:00:00 16/06/2021,       0.133,      9
02:00:00 16/06/2021,       0.133,      9
03:00:00 16/06/2021,       0.133,      9
04:00:00 16/06/2021,       0.133,      9
05:00:00 16/06/2021,       0.133,      9
06:00:00 16/06/2021,       0.133,      9
07:00:00 16/06/2021,       0.133,      9
08:00:00 16/06/2021,       0.133,      9
09:00:00 16/06/2021,       0.132,      9
10:00:00 16/06/2021,       0.132,      9
11:00:00 16/06/2021,       0.133,      9
12:00:00 16/06/2021,       0.133,      9
13:00:00 16/06/2021,       0.133,      9
14:00:00 16/06/2021,       0.134,      9
15:00:00 16/06/2021,       0.134,      9
16:00:00 16/06/2021,       0.134,      9
17:00:00 16/06/2021,       0.134,      9
18:00:00 16/06/2021,       0.134,      9
19:00:00 16/06/2021,       0.133,      9
20:00:00 16/06/2021,       0.134,      9
21:00:00 16/06/2021,       0.134,      9
22:00:00 16/06/2021,       0.133,      9
23:00:00 16/06/2021,       0.133,      9
00:00:00 17/06/2021,       0.133,      9
01:00:00 17/06/2021,       0.133,      9
02:00:00 17/06/2021,       0.133,      9
03:00:00 17/06/2021,       0.133,      9
04:00:00 17/06/2021,       0.133,      9
05:00:00 17/06/2021,       0.133,      9
06:00:00 17/06/2021,       0.133,      9
07:00:00 17/06/2021,       0.133,      9
08:00:00 17/06/2021,       0.133,      9
09:00:00 17/06/2021,       0.133,      9
10:00:00 17/06/2021,       0.132,      9
11:00:00 17/06/2021,       0.133,      9
12:00:00 17/06/2021,       0.133,      9
13:00:00 17/06/2021,       0.133,      9
14:00:00 17/06/2021,       0.134,      9
15:00:00 17/06/2021,       0.134,      9
16:00:00 17/06/2021,       0.134,      9
17:00:00 17/06/2021,       0.134,      9
18:00:00 17/06/2021,       0.133,      9
19:00:00 17/06/2021,       0.133,      9
20:00:00 17/06/2021,       0.133,      9
21:00:00 17/06/2021,       0.133,      9
22:00:00 17/06/2021,       0.133,      9
23:00:00 17/06/2021,       0.133,      9
00:00:00 18/06/2021,       0.133,      9
01:00:00 18/06/2021,       0.133,      9
02:00:00 18/06/2021,       0.133,      9
03:00:00 18/06/2021,       0.133,      9
04:00:00 18/06/2021,       0.133,      9
05:00:00 18/06/2021,       0.133,      9
06:00:00 18/06/2021,       0.133,      9
07:00:00 18/06/2021,       0.133,      9
08:00:00 18/06/2021,       0.133,      9
09:00:00 18/06/2021,       0.132,      9
10:00:00 18/06/2021,       0.132,      9
11:00:00 18/06/2021,       0.132,      9
12:00:00 18/06/2021,       0.133,      9
13:00:00 18/06/2021,       0.134,      9
14:00:00 18/06/2021,       0.134,      9
15:00:00 18/06/2021,       0.133,      9
16:00:00 18/06/2021,       0.134,      9
17:00:00 18/06/2021,       0.134,      9
18:00:00 18/06/2021,       0.134,      9
19:00:00 18/06/2021,       0.133,      9
20:00:00 18/06/2021,       0.133,      9
21:00:00 18/06/2021,       0.133,      9
22:00:00 18/06/2021,       0.133,      9
23:00:00 18/06/2021,       0.133,      9
00:00:00 19/06/2021,       0.133,      9
01:00:00 19/06/2021,       0.133,      9
02:00:00 19/06/2021,       0.133,      9
03:00:00 19/06/2021,       0.133,      9
04:00:00 19/06/2021,       0.133,      9
05:00:00 19/06/2021,       0.133,      9
06:00:00 19/06/2021,       0.133,      9
07:00:00 19/06/2021,       0.133,      9
08:00:00 19/06/2021,       0.132,      9
09:00:00 19/06/2021,       0.132,      9
10:00:00 19/06/2021,       0.132,      9
11:00:00 19/06/2021,       0.132,      9
12:00:00 19/06/2021,       0.133,      9
13:00:00 19/06/2021,       0.133,      9
14:00:00 19/06/2021,       0.133,      9
15:00:00 19/06/2021,       0.133,      9
16:00:00 19/06/2021,       0.134,      9
17:00:00 19/06/2021,       0.134,      9
18:00:00 19/06/2021,       0.135,      9
19:00:00 19/06/2021,       0.134,      9
20:00:00 19/06/2021,       0.134,      9
21:00:00 19/06/2021,       0.134,      9
22:00:00 19/06/2021,       0.134,      9
23:00:00 19/06/2021,       0.133,      9
00:00:00 20/06/2021,       0.133,      9
01:00:00 20/06/2021,       0.133,      9
02:00:00 20/06/2021,       0.133,      9
03:00:00 20/06/2021,       0.132,      9
04:00:00 20/06/2021,       0.132,      9
05:00:00 20/06/2021,       0.132,      9
06:00:00 20/06/2021,       0.131,      9
07:00:00 20/06/2021,       0.131,      9
08:00:00 20/06/2021,       0.131,      9
09:00:00 20/06/2021,       0.131,      9
10:00:00 20/06/2021,       0.132,      9
11:00:00 20/06/2021,       0.131,      9
12:00:00 20/06/2021,       0.132,      9
13:00:00 20/06/2021,       0.132,      9
