15:00:00 06/08/2021,        0.00,      9
16:00:00 06/08/2021,        0.00,      9
17:00:00 06/08/2021,        0.00,      9
18:00:00 06/08/2021,        0.00,      9
19:00:00 06/08/2021,        0.00,      9
20:00:00 06/08/2021,        0.00,      9
21:00:00 06/08/2021,        0.00,      9
22:00:00 06/08/2021,        0.00,      9
23:00:00 06/08/2021,        0.00,      9
00:00:00 07/08/2021,        0.00,      9
01:00:00 07/08/2021,        0.00,      9
02:00:00 07/08/2021,        0.00,      9
03:00:00 07/08/2021,        0.00,      9
04:00:00 07/08/2021,        0.00,      9
05:00:00 07/08/2021,        0.00,      9
06:00:00 07/08/2021,        0.00,      9
07:00:00 07/08/2021,        0.00,      9
08:00:00 07/08/2021,        0.00,      9
09:00:00 07/08/2021,        0.00,      9
10:00:00 07/08/2021,        0.00,      9
11:00:00 07/08/2021,        0.00,      9
12:00:00 07/08/2021,        0.00,      9
13:00:00 07/08/2021,        0.00,      9
14:00:00 07/08/2021,        0.00,      9
15:00:00 07/08/2021,        0.00,      9
16:00:00 07/08/2021,        0.00,      9
17:00:00 07/08/2021,        0.00,      9
18:00:00 07/08/2021,        0.00,      9
19:00:00 07/08/2021,        0.00,      9
20:00:00 07/08/2021,        0.00,      9
21:00:00 07/08/2021,        0.00,      9
22:00:00 07/08/2021,        0.00,      9
23:00:00 07/08/2021,        0.00,      9
00:00:00 08/08/2021,        0.00,      9
01:00:00 08/08/2021,        0.00,      9
02:00:00 08/08/2021,        0.00,      9
03:00:00 08/08/2021,        0.00,      9
04:00:00 08/08/2021,        0.00,      9
05:00:00 08/08/2021,        0.00,      9
06:00:00 08/08/2021,        0.00,      9
07:00:00 08/08/2021,        0.00,      9
08:00:00 08/08/2021,        0.00,      9
09:00:00 08/08/2021,        0.00,      9
10:00:00 08/08/2021,        0.00,      9
11:00:00 08/08/2021,        0.00,      9
12:00:00 08/08/2021,        0.00,      9
13:00:00 08/08/2021,        0.00,      9
14:00:00 08/08/2021,        0.00,      9
15:00:00 08/08/2021,        0.00,      9
16:00:00 08/08/2021,        0.00,      9
17:00:00 08/08/2021,        0.00,      9
18:00:00 08/08/2021,        0.00,      9
19:00:00 08/08/2021,        0.00,      9
20:00:00 08/08/2021,        0.00,      9
21:00:00 08/08/2021,        0.00,      9
22:00:00 08/08/2021,        0.00,      9
23:00:00 08/08/2021,        0.00,      9
00:00:00 09/08/2021,        0.00,      9
01:00:00 09/08/2021,        0.00,      9
02:00:00 09/08/2021,        0.00,      9
03:00:00 09/08/2021,        0.00,      9
04:00:00 09/08/2021,        0.00,      9
05:00:00 09/08/2021,        0.00,      9
06:00:00 09/08/2021,        0.00,      9
07:00:00 09/08/2021,        0.00,      9
08:00:00 09/08/2021,        0.00,      9
09:00:00 09/08/2021,        0.00,      9
10:00:00 09/08/2021,        0.00,      9
11:00:00 09/08/2021,        0.00,      9
12:00:00 09/08/2021,        0.00,      9
13:00:00 09/08/2021,        0.00,      9
14:00:00 09/08/2021,        0.00,      9
15:00:00 09/08/2021,        0.00,      9
16:00:00 09/08/2021,        0.00,      9
17:00:00 09/08/2021,        0.00,      9
18:00:00 09/08/2021,        0.00,      9
19:00:00 09/08/2021,        0.00,      9
20:00:00 09/08/2021,        0.00,      9
21:00:00 09/08/2021,        0.00,      9
22:00:00 09/08/2021,        0.00,      9
23:00:00 09/08/2021,        0.00,      9
00:00:00 10/08/2021,        0.00,      9
01:00:00 10/08/2021,        0.00,      9
02:00:00 10/08/2021,        0.00,      9
03:00:00 10/08/2021,        0.00,      9
04:00:00 10/08/2021,        0.00,      9
05:00:00 10/08/2021,        0.00,      9
06:00:00 10/08/2021,        0.00,      9
07:00:00 10/08/2021,        0.00,      9
08:00:00 10/08/2021,        0.00,      9
09:00:00 10/08/2021,        0.00,      9
10:00:00 10/08/2021,        0.00,      9
11:00:00 10/08/2021,        0.00,      9
12:00:00 10/08/2021,        0.00,      9
13:00:00 10/08/2021,        0.00,      9
14:00:00 10/08/2021,        0.00,      9
15:00:00 10/08/2021,        0.00,      9
16:00:00 10/08/2021,        0.00,      9
17:00:00 10/08/2021,        0.00,      9
18:00:00 10/08/2021,        0.00,      9
19:00:00 10/08/2021,        0.00,      9
20:00:00 10/08/2021,        0.00,      9
21:00:00 10/08/2021,        0.00,      9
22:00:00 10/08/2021,        0.00,      9
23:00:00 10/08/2021,        0.00,      9
00:00:00 11/08/2021,        0.00,      9
01:00:00 11/08/2021,        0.00,      9
02:00:00 11/08/2021,        0.00,      9
03:00:00 11/08/2021,        0.00,      9
04:00:00 11/08/2021,        0.00,      9
05:00:00 11/08/2021,        0.00,      9
06:00:00 11/08/2021,        0.00,      9
07:00:00 11/08/2021,        0.00,      9
08:00:00 11/08/2021,        0.00,      9
09:00:00 11/08/2021,        0.00,      9
10:00:00 11/08/2021,        0.00,      9
11:00:00 11/08/2021,        0.00,      9
12:00:00 11/08/2021,        0.00,      9
13:00:00 11/08/2021,        0.00,      9
14:00:00 11/08/2021,        0.00,      9
15:00:00 11/08/2021,        0.00,      9
16:00:00 11/08/2021,        0.00,      9
17:00:00 11/08/2021,        0.00,      9
18:00:00 11/08/2021,        0.00,      9
19:00:00 11/08/2021,        0.00,      9
20:00:00 11/08/2021,        0.00,      9
21:00:00 11/08/2021,        0.00,      9
22:00:00 11/08/2021,        0.00,      9
23:00:00 11/08/2021,        0.00,      9
00:00:00 12/08/2021,        0.00,      9
01:00:00 12/08/2021,        0.00,      9
02:00:00 12/08/2021,        0.00,      9
03:00:00 12/08/2021,        0.00,      9
04:00:00 12/08/2021,        0.00,      9
05:00:00 12/08/2021,        0.00,      9
06:00:00 12/08/2021,        0.00,      9
07:00:00 12/08/2021,        0.00,      9
08:00:00 12/08/2021,        0.00,      9
09:00:00 12/08/2021,        0.00,      9
10:00:00 12/08/2021,        0.00,      9
11:00:00 12/08/2021,        0.00,      9
12:00:00 12/08/2021,        0.00,      9
13:00:00 12/08/2021,        0.00,      9
14:00:00 12/08/2021,        0.00,      9
15:00:00 12/08/2021,        0.00,      9
16:00:00 12/08/2021,        0.00,      9
17:00:00 12/08/2021,        0.00,      9
18:00:00 12/08/2021,        0.00,      9
19:00:00 12/08/2021,        0.00,      9
20:00:00 12/08/2021,        0.00,      9
21:00:00 12/08/2021,        0.00,      9
22:00:00 12/08/2021,        0.00,      9
23:00:00 12/08/2021,        0.00,      9
00:00:00 13/08/2021,        0.00,      9
01:00:00 13/08/2021,        0.00,      9
02:00:00 13/08/2021,        0.00,      9
03:00:00 13/08/2021,        0.00,      9
04:00:00 13/08/2021,        0.00,      9
05:00:00 13/08/2021,        0.00,      9
06:00:00 13/08/2021,        0.00,      9
07:00:00 13/08/2021,        0.00,      9
08:00:00 13/08/2021,        0.00,      9
09:00:00 13/08/2021,        0.00,      9
10:00:00 13/08/2021,        0.00,      9
11:00:00 13/08/2021,        0.00,      9
12:00:00 13/08/2021,        0.00,      9
13:00:00 13/08/2021,        0.00,      9
14:00:00 13/08/2021,        0.00,      9
15:00:00 13/08/2021,        0.00,      9
16:00:00 13/08/2021,        0.00,      9
17:00:00 13/08/2021,        0.00,      9
18:00:00 13/08/2021,        0.00,      9
19:00:00 13/08/2021,        0.00,      9
20:00:00 13/08/2021,        0.00,      9
21:00:00 13/08/2021,        0.00,      9
22:00:00 13/08/2021,        0.00,      9
23:00:00 13/08/2021,        0.00,      9
00:00:00 14/08/2021,        0.00,      9
01:00:00 14/08/2021,        0.00,      9
02:00:00 14/08/2021,        0.00,      9
03:00:00 14/08/2021,        0.00,      9
04:00:00 14/08/2021,        0.00,      9
05:00:00 14/08/2021,        0.00,      9
06:00:00 14/08/2021,        0.00,      9
07:00:00 14/08/2021,        0.00,      9
08:00:00 14/08/2021,        0.00,      9
09:00:00 14/08/2021,        0.00,      9
10:00:00 14/08/2021,        0.00,      9
11:00:00 14/08/2021,        0.00,      9
12:00:00 14/08/2021,        0.00,      9
13:00:00 14/08/2021,        0.00,      9
14:00:00 14/08/2021,        0.00,      9
15:00:00 14/08/2021,        0.00,      9
16:00:00 14/08/2021,        0.00,      9
17:00:00 14/08/2021,        0.00,      9
18:00:00 14/08/2021,        0.00,      9
19:00:00 14/08/2021,        0.00,      9
20:00:00 14/08/2021,        0.00,      9
21:00:00 14/08/2021,        0.00,      9
22:00:00 14/08/2021,        0.00,      9
23:00:00 14/08/2021,        0.00,      9
00:00:00 15/08/2021,        0.00,      9
01:00:00 15/08/2021,        0.00,      9
02:00:00 15/08/2021,        0.00,      9
03:00:00 15/08/2021,        0.00,      9
04:00:00 15/08/2021,        0.00,      9
05:00:00 15/08/2021,        0.00,      9
06:00:00 15/08/2021,        0.00,      9
07:00:00 15/08/2021,        0.00,      9
08:00:00 15/08/2021,        0.00,      9
09:00:00 15/08/2021,        0.00,      9
10:00:00 15/08/2021,        0.00,      9
11:00:00 15/08/2021,        0.00,      9
12:00:00 15/08/2021,        0.00,      9
13:00:00 15/08/2021,        0.00,      9
14:00:00 15/08/2021,        0.00,      9
15:00:00 15/08/2021,        0.00,      9
16:00:00 15/08/2021,        0.00,      9
17:00:00 15/08/2021,        0.00,      9
18:00:00 15/08/2021,        0.00,      9
19:00:00 15/08/2021,        0.00,      9
20:00:00 15/08/2021,        0.00,      9
21:00:00 15/08/2021,        0.00,      9
22:00:00 15/08/2021,        0.00,      9
23:00:00 15/08/2021,        0.00,      9
00:00:00 16/08/2021,        0.00,      9
01:00:00 16/08/2021,        0.00,      9
02:00:00 16/08/2021,        0.00,      9
03:00:00 16/08/2021,        0.00,      9
04:00:00 16/08/2021,        0.00,      9
05:00:00 16/08/2021,        0.00,      9
06:00:00 16/08/2021,        0.00,      9
07:00:00 16/08/2021,        0.00,      9
08:00:00 16/08/2021,        0.00,      9
09:00:00 16/08/2021,        0.00,      9
10:00:00 16/08/2021,        0.00,      9
11:00:00 16/08/2021,        0.00,      9
12:00:00 16/08/2021,        0.00,      9
13:00:00 16/08/2021,        0.00,      9
14:00:00 16/08/2021,        0.00,      9
15:00:00 16/08/2021,        0.00,      9
16:00:00 16/08/2021,        0.00,      9
17:00:00 16/08/2021,        0.00,      9
18:00:00 16/08/2021,        0.00,      9
19:00:00 16/08/2021,        0.00,      9
20:00:00 16/08/2021,        0.00,      9
21:00:00 16/08/2021,        0.00,      9
22:00:00 16/08/2021,        0.00,      9
23:00:00 16/08/2021,        0.00,      9
00:00:00 17/08/2021,        0.00,      9
01:00:00 17/08/2021,        0.00,      9
02:00:00 17/08/2021,        0.00,      9
03:00:00 17/08/2021,        0.00,      9
04:00:00 17/08/2021,        0.00,      9
05:00:00 17/08/2021,        0.00,      9
06:00:00 17/08/2021,        0.00,      9
07:00:00 17/08/2021,        0.00,      9
08:00:00 17/08/2021,        0.00,      9
09:00:00 17/08/2021,        0.00,      9
10:00:00 17/08/2021,        0.00,      9
11:00:00 17/08/2021,        0.00,      9
12:00:00 17/08/2021,        0.00,      9
13:00:00 17/08/2021,        0.00,      9
14:00:00 17/08/2021,        0.00,      9
15:00:00 17/08/2021,        0.00,      9
16:00:00 17/08/2021,        0.00,      9
17:00:00 17/08/2021,        0.00,      9
18:00:00 17/08/2021,        0.00,      9
19:00:00 17/08/2021,        0.00,      9
20:00:00 17/08/2021,        0.00,      9
21:00:00 17/08/2021,        0.00,      9
22:00:00 17/08/2021,        0.00,      9
23:00:00 17/08/2021,        0.00,      9
00:00:00 18/08/2021,        0.00,      9
01:00:00 18/08/2021,        0.00,      9
02:00:00 18/08/2021,        0.00,      9
03:00:00 18/08/2021,        0.00,      9
04:00:00 18/08/2021,        0.00,      9
05:00:00 18/08/2021,        0.00,      9
06:00:00 18/08/2021,        0.00,      9
07:00:00 18/08/2021,        0.00,      9
08:00:00 18/08/2021,        0.00,      9
09:00:00 18/08/2021,        0.00,      9
10:00:00 18/08/2021,        0.00,      9
11:00:00 18/08/2021,        0.00,      9
12:00:00 18/08/2021,        0.00,      9
13:00:00 18/08/2021,        0.00,      9
14:00:00 18/08/2021,        0.00,      9
15:00:00 18/08/2021,        0.00,      9
16:00:00 18/08/2021,        0.00,      9
17:00:00 18/08/2021,        0.00,      9
18:00:00 18/08/2021,        0.00,      9
19:00:00 18/08/2021,        0.00,      9
20:00:00 18/08/2021,        0.00,      9
21:00:00 18/08/2021,        0.00,      9
22:00:00 18/08/2021,        0.00,      9
23:00:00 18/08/2021,        0.00,      9
00:00:00 19/08/2021,        0.00,      9
01:00:00 19/08/2021,        0.00,      9
02:00:00 19/08/2021,        0.00,      9
03:00:00 19/08/2021,        0.00,      9
04:00:00 19/08/2021,        0.00,      9
05:00:00 19/08/2021,        0.00,      9
06:00:00 19/08/2021,        0.00,      9
07:00:00 19/08/2021,        0.00,      9
08:00:00 19/08/2021,        0.00,      9
09:00:00 19/08/2021,        0.00,      9
10:00:00 19/08/2021,        0.00,      9
11:00:00 19/08/2021,        0.00,      9
12:00:00 19/08/2021,        0.00,      9
13:00:00 19/08/2021,        0.00,      9
14:00:00 19/08/2021,        0.00,      9
15:00:00 19/08/2021,        0.00,      9
16:00:00 19/08/2021,        0.00,      9
17:00:00 19/08/2021,        0.00,      9
18:00:00 19/08/2021,        0.00,      9
19:00:00 19/08/2021,        0.00,      9
20:00:00 19/08/2021,        0.00,      9
21:00:00 19/08/2021,        0.00,      9
22:00:00 19/08/2021,        0.00,      9
23:00:00 19/08/2021,        0.00,      9
00:00:00 20/08/2021,        0.00,      9
01:00:00 20/08/2021,        0.00,      9
02:00:00 20/08/2021,        0.00,      9
03:00:00 20/08/2021,        0.00,      9
04:00:00 20/08/2021,        0.00,      9
05:00:00 20/08/2021,        0.00,      9
06:00:00 20/08/2021,        0.00,      9
07:00:00 20/08/2021,        0.00,      9
08:00:00 20/08/2021,        0.00,      9
09:00:00 20/08/2021,        0.00,      9
10:00:00 20/08/2021,        0.00,      9
11:00:00 20/08/2021,        0.00,      9
12:00:00 20/08/2021,        0.00,      9
13:00:00 20/08/2021,        0.00,      9
14:00:00 20/08/2021,        0.00,      9
15:00:00 20/08/2021,        0.00,      9
16:00:00 20/08/2021,        0.00,      9
17:00:00 20/08/2021,        0.00,      9
18:00:00 20/08/2021,        0.00,      9
19:00:00 20/08/2021,        0.00,      9
20:00:00 20/08/2021,        0.00,      9
21:00:00 20/08/2021,        0.00,      9
22:00:00 20/08/2021,        0.00,      9
23:00:00 20/08/2021,        0.00,      9
00:00:00 21/08/2021,        0.00,      9
01:00:00 21/08/2021,        0.00,      9
02:00:00 21/08/2021,        0.00,      9
03:00:00 21/08/2021,        0.00,      9
04:00:00 21/08/2021,        0.00,      9
05:00:00 21/08/2021,        0.00,      9
06:00:00 21/08/2021,        0.00,      9
07:00:00 21/08/2021,        0.00,      9
08:00:00 21/08/2021,        0.00,      9
09:00:00 21/08/2021,        0.00,      9
10:00:00 21/08/2021,        0.00,      9
11:00:00 21/08/2021,        0.00,      9
12:00:00 21/08/2021,        0.00,      9
13:00:00 21/08/2021,        0.00,      9
14:00:00 21/08/2021,        0.00,      9
15:00:00 21/08/2021,        0.00,      9
16:00:00 21/08/2021,        0.00,      9
17:00:00 21/08/2021,        0.00,      9
18:00:00 21/08/2021,        0.00,      9
19:00:00 21/08/2021,        0.00,      9
20:00:00 21/08/2021,        0.00,      9
21:00:00 21/08/2021,        0.00,      9
22:00:00 21/08/2021,        0.00,      9
23:00:00 21/08/2021,        0.00,      9
00:00:00 22/08/2021,        0.00,      9
01:00:00 22/08/2021,        0.00,      9
02:00:00 22/08/2021,        0.00,      9
03:00:00 22/08/2021,        0.00,      9
04:00:00 22/08/2021,        0.00,      9
05:00:00 22/08/2021,        0.00,      9
06:00:00 22/08/2021,        0.00,      9
07:00:00 22/08/2021,        0.00,      9
08:00:00 22/08/2021,        0.00,      9
09:00:00 22/08/2021,        0.00,      9
10:00:00 22/08/2021,        0.00,      9
11:00:00 22/08/2021,        0.00,      9
12:00:00 22/08/2021,        0.00,      9
13:00:00 22/08/2021,        0.00,      9
14:00:00 22/08/2021,        0.00,      9
15:00:00 22/08/2021,        0.00,      9
16:00:00 22/08/2021,        0.00,      9
17:00:00 22/08/2021,        0.00,      9
18:00:00 22/08/2021,        0.00,      9
19:00:00 22/08/2021,        0.00,      9
20:00:00 22/08/2021,        0.00,      9
21:00:00 22/08/2021,        0.00,      9
22:00:00 22/08/2021,        0.00,      9
23:00:00 22/08/2021,        0.00,      9
00:00:00 23/08/2021,        0.00,      9
01:00:00 23/08/2021,        0.00,      9
02:00:00 23/08/2021,        0.00,      9
03:00:00 23/08/2021,        0.00,      9
04:00:00 23/08/2021,        0.00,      9
05:00:00 23/08/2021,        0.00,      9
06:00:00 23/08/2021,        0.00,      9
07:00:00 23/08/2021,        0.00,      9
08:00:00 23/08/2021,        0.00,      9
09:00:00 23/08/2021,        0.00,      9
10:00:00 23/08/2021,        0.00,      9
11:00:00 23/08/2021,        0.00,      9
12:00:00 23/08/2021,        0.00,      9
13:00:00 23/08/2021,        0.00,      9
14:00:00 23/08/2021,        0.00,      9
15:00:00 23/08/2021,        0.00,      9
16:00:00 23/08/2021,        0.00,      9
17:00:00 23/08/2021,        0.00,      9
18:00:00 23/08/2021,        0.00,      9
19:00:00 23/08/2021,        0.00,      9
20:00:00 23/08/2021,        0.00,      9
21:00:00 23/08/2021,        0.00,      9
22:00:00 23/08/2021,        0.00,      9
23:00:00 23/08/2021,        0.00,      9
00:00:00 24/08/2021,        0.00,      9
01:00:00 24/08/2021,        0.00,      9
02:00:00 24/08/2021,        0.00,      9
03:00:00 24/08/2021,        0.00,      9
04:00:00 24/08/2021,        0.00,      9
05:00:00 24/08/2021,        0.00,      9
06:00:00 24/08/2021,        0.00,      9
07:00:00 24/08/2021,        0.00,      9
08:00:00 24/08/2021,        0.00,      9
09:00:00 24/08/2021,        0.00,      9
10:00:00 24/08/2021,        0.00,      9
11:00:00 24/08/2021,        0.00,      9
12:00:00 24/08/2021,        0.00,      9
13:00:00 24/08/2021,        0.00,      9
14:00:00 24/08/2021,        0.00,      9
15:00:00 24/08/2021,        0.00,      9
16:00:00 24/08/2021,        0.00,      9
17:00:00 24/08/2021,        0.00,      9
18:00:00 24/08/2021,        0.00,      9
19:00:00 24/08/2021,        0.00,      9
20:00:00 24/08/2021,        0.00,      9
21:00:00 24/08/2021,        0.00,      9
22:00:00 24/08/2021,        0.00,      9
23:00:00 24/08/2021,        0.00,      9
00:00:00 25/08/2021,        0.00,      9
01:00:00 25/08/2021,        0.00,      9
02:00:00 25/08/2021,        0.00,      9
03:00:00 25/08/2021,        0.00,      9
04:00:00 25/08/2021,        0.00,      9
05:00:00 25/08/2021,        0.00,      9
06:00:00 25/08/2021,        0.00,      9
07:00:00 25/08/2021,        0.00,      9
08:00:00 25/08/2021,        0.00,      9
09:00:00 25/08/2021,        0.00,      9
10:00:00 25/08/2021,        0.00,      9
11:00:00 25/08/2021,        0.00,      9
12:00:00 25/08/2021,        0.00,      9
13:00:00 25/08/2021,        0.00,      9
14:00:00 25/08/2021,        0.00,      9
15:00:00 25/08/2021,        0.00,      9
16:00:00 25/08/2021,        0.00,      9
17:00:00 25/08/2021,        0.00,      9
18:00:00 25/08/2021,        0.00,      9
19:00:00 25/08/2021,        0.00,      9
20:00:00 25/08/2021,        0.00,      9
21:00:00 25/08/2021,        0.00,      9
22:00:00 25/08/2021,        0.00,      9
23:00:00 25/08/2021,        0.00,      9
00:00:00 26/08/2021,        0.00,      9
01:00:00 26/08/2021,        0.00,      9
02:00:00 26/08/2021,        0.00,      9
03:00:00 26/08/2021,        0.00,      9
04:00:00 26/08/2021,        0.00,      9
05:00:00 26/08/2021,        0.00,      9
06:00:00 26/08/2021,        0.00,      9
07:00:00 26/08/2021,        0.00,      9
08:00:00 26/08/2021,        0.00,      9
09:00:00 26/08/2021,        0.00,      9
10:00:00 26/08/2021,        0.00,      9
11:00:00 26/08/2021,        0.00,      9
12:00:00 26/08/2021,        0.00,      9
13:00:00 26/08/2021,        0.00,      9
14:00:00 26/08/2021,        0.00,      9
15:00:00 26/08/2021,        0.00,      9
16:00:00 26/08/2021,        0.00,      9
17:00:00 26/08/2021,        0.00,      9
18:00:00 26/08/2021,        0.00,      9
19:00:00 26/08/2021,        0.00,      9
20:00:00 26/08/2021,        0.00,      9
21:00:00 26/08/2021,        0.00,      9
22:00:00 26/08/2021,        0.00,      9
23:00:00 26/08/2021,        0.00,      9
00:00:00 27/08/2021,        0.00,      9
01:00:00 27/08/2021,        0.00,      9
02:00:00 27/08/2021,        0.00,      9
03:00:00 27/08/2021,        0.00,      9
04:00:00 27/08/2021,        0.00,      9
05:00:00 27/08/2021,        0.00,      9
06:00:00 27/08/2021,        0.00,      9
07:00:00 27/08/2021,        0.00,      9
08:00:00 27/08/2021,        0.00,      9
09:00:00 27/08/2021,        0.00,      9
10:00:00 27/08/2021,        0.00,      9
11:00:00 27/08/2021,        0.00,      9
12:00:00 27/08/2021,        0.00,      9
13:00:00 27/08/2021,        0.00,      9
14:00:00 27/08/2021,        0.00,      9
15:00:00 27/08/2021,        0.00,      9
16:00:00 27/08/2021,        0.00,      9
17:00:00 27/08/2021,        0.00,      9
18:00:00 27/08/2021,        0.00,      9
19:00:00 27/08/2021,        0.00,      9
20:00:00 27/08/2021,        0.00,      9
21:00:00 27/08/2021,        0.00,      9
22:00:00 27/08/2021,        0.00,      9
23:00:00 27/08/2021,        0.00,      9
00:00:00 28/08/2021,        0.00,      9
01:00:00 28/08/2021,        0.00,      9
02:00:00 28/08/2021,        0.00,      9
03:00:00 28/08/2021,        0.00,      9
04:00:00 28/08/2021,        0.00,      9
05:00:00 28/08/2021,        0.00,      9
06:00:00 28/08/2021,        0.00,      9
07:00:00 28/08/2021,        0.00,      9
08:00:00 28/08/2021,        0.00,      9
09:00:00 28/08/2021,        0.00,      9
10:00:00 28/08/2021,        0.00,      9
11:00:00 28/08/2021,        0.00,      9
12:00:00 28/08/2021,        0.00,      9
13:00:00 28/08/2021,        0.00,      9
14:00:00 28/08/2021,        0.00,      9
15:00:00 28/08/2021,        0.00,      9
16:00:00 28/08/2021,        0.00,      9
17:00:00 28/08/2021,        0.00,      9
18:00:00 28/08/2021,        0.00,      9
19:00:00 28/08/2021,        0.00,      9
20:00:00 28/08/2021,        0.00,      9
21:00:00 28/08/2021,        0.00,      9
22:00:00 28/08/2021,        0.00,      9
23:00:00 28/08/2021,        0.00,      9
00:00:00 29/08/2021,        0.00,      9
01:00:00 29/08/2021,        0.00,      9
02:00:00 29/08/2021,        0.00,      9
03:00:00 29/08/2021,        0.00,      9
04:00:00 29/08/2021,        0.00,      9
05:00:00 29/08/2021,        0.00,      9
06:00:00 29/08/2021,        0.00,      9
07:00:00 29/08/2021,        0.00,      9
08:00:00 29/08/2021,        0.00,      9
09:00:00 29/08/2021,        0.00,      9
10:00:00 29/08/2021,        0.00,      9
11:00:00 29/08/2021,        0.00,      9
12:00:00 29/08/2021,        0.00,      9
13:00:00 29/08/2021,        0.00,      9
14:00:00 29/08/2021,        0.00,      9
15:00:00 29/08/2021,        0.00,      9
16:00:00 29/08/2021,        0.00,      9
17:00:00 29/08/2021,        0.00,      9
18:00:00 29/08/2021,        0.00,      9
19:00:00 29/08/2021,        0.00,      9
20:00:00 29/08/2021,        0.00,      9
21:00:00 29/08/2021,        0.00,      9
22:00:00 29/08/2021,        0.00,      9
23:00:00 29/08/2021,        0.00,      9
00:00:00 30/08/2021,        0.00,      9
01:00:00 30/08/2021,        0.00,      9
02:00:00 30/08/2021,        0.00,      9
03:00:00 30/08/2021,        0.00,      9
04:00:00 30/08/2021,        0.00,      9
05:00:00 30/08/2021,        0.00,      9
06:00:00 30/08/2021,        0.00,      9
07:00:00 30/08/2021,        0.00,      9
08:00:00 30/08/2021,        0.00,      9
09:00:00 30/08/2021,        0.00,      9
10:00:00 30/08/2021,        0.00,      9
11:00:00 30/08/2021,        0.00,      9
12:00:00 30/08/2021,        0.00,      9
13:00:00 30/08/2021,        0.00,      9
14:00:00 30/08/2021,        0.00,      9
15:00:00 30/08/2021,        0.00,      9
16:00:00 30/08/2021,        0.00,      9
17:00:00 30/08/2021,        0.00,      9
18:00:00 30/08/2021,        0.00,      9
19:00:00 30/08/2021,        0.00,      9
20:00:00 30/08/2021,        0.00,      9
21:00:00 30/08/2021,        0.00,      9
22:00:00 30/08/2021,        0.00,      9
23:00:00 30/08/2021,        0.00,      9
00:00:00 31/08/2021,        0.00,      9
01:00:00 31/08/2021,        0.00,      9
02:00:00 31/08/2021,        0.00,      9
03:00:00 31/08/2021,        0.00,      9
04:00:00 31/08/2021,        0.00,      9
05:00:00 31/08/2021,        0.00,      9
06:00:00 31/08/2021,        0.00,      9
07:00:00 31/08/2021,        0.00,      9
08:00:00 31/08/2021,        0.00,      9
09:00:00 31/08/2021,        0.00,      9
10:00:00 31/08/2021,        0.00,      9
11:00:00 31/08/2021,        0.00,      9
12:00:00 31/08/2021,        0.00,      9
13:00:00 31/08/2021,        0.00,      9
14:00:00 31/08/2021,        0.00,      9
15:00:00 31/08/2021,        0.00,      9
16:00:00 31/08/2021,        0.00,      9
17:00:00 31/08/2021,        0.00,      9
18:00:00 31/08/2021,        0.00,      9
19:00:00 31/08/2021,        0.00,      9
20:00:00 31/08/2021,        0.00,      9
21:00:00 31/08/2021,        0.00,      9
22:00:00 31/08/2021,        0.00,      9
23:00:00 31/08/2021,        0.00,      9
00:00:00 01/09/2021,        0.00,      9
01:00:00 01/09/2021,        0.00,      9
02:00:00 01/09/2021,        0.00,      9
03:00:00 01/09/2021,        0.00,      9
04:00:00 01/09/2021,        0.00,      9
05:00:00 01/09/2021,        0.00,      9
06:00:00 01/09/2021,        0.00,      9
07:00:00 01/09/2021,        0.00,      9
08:00:00 01/09/2021,        0.00,      9
09:00:00 01/09/2021,        0.00,      9
10:00:00 01/09/2021,        0.00,      9
11:00:00 01/09/2021,        0.00,      9
12:00:00 01/09/2021,        0.00,      9
13:00:00 01/09/2021,        0.00,      9
14:00:00 01/09/2021,        0.00,      9
15:00:00 01/09/2021,        0.00,      9
16:00:00 01/09/2021,        0.00,      9
17:00:00 01/09/2021,        0.00,      9
18:00:00 01/09/2021,        0.00,      9
19:00:00 01/09/2021,        0.00,      9
20:00:00 01/09/2021,        0.00,      9
21:00:00 01/09/2021,        0.00,      9
22:00:00 01/09/2021,        0.00,      9
23:00:00 01/09/2021,        0.00,      9
00:00:00 02/09/2021,        0.00,      9
01:00:00 02/09/2021,        0.00,      9
02:00:00 02/09/2021,        0.00,      9
03:00:00 02/09/2021,        0.00,      9
04:00:00 02/09/2021,        0.00,      9
05:00:00 02/09/2021,        0.00,      9
06:00:00 02/09/2021,        0.00,      9
07:00:00 02/09/2021,        0.00,      9
08:00:00 02/09/2021,        0.00,      9
09:00:00 02/09/2021,        0.00,      9
10:00:00 02/09/2021,        0.00,      9
11:00:00 02/09/2021,        0.00,      9
12:00:00 02/09/2021,        0.00,      9
13:00:00 02/09/2021,        0.00,      9
14:00:00 02/09/2021,        0.00,      9
15:00:00 02/09/2021,        0.00,      9
16:00:00 02/09/2021,        0.00,      9
17:00:00 02/09/2021,        0.00,      9
18:00:00 02/09/2021,        0.00,      9
19:00:00 02/09/2021,        0.00,      9
20:00:00 02/09/2021,        0.00,      9
21:00:00 02/09/2021,        0.00,      9
22:00:00 02/09/2021,        0.00,      9
23:00:00 02/09/2021,        0.00,      9
00:00:00 03/09/2021,        0.00,      9
01:00:00 03/09/2021,        0.00,      9
02:00:00 03/09/2021,        0.00,      9
03:00:00 03/09/2021,        0.00,      9
04:00:00 03/09/2021,        0.00,      9
05:00:00 03/09/2021,        0.00,      9
06:00:00 03/09/2021,        0.00,      9
07:00:00 03/09/2021,        0.00,      9
08:00:00 03/09/2021,        0.00,      9
