11:00:00 29/11/2022,        0.17,     50
12:00:00 29/11/2022,        0.17,     50
13:00:00 29/11/2022,        0.17,     50
14:00:00 29/11/2022,        0.17,     50
15:00:00 29/11/2022,        0.17,     50
16:00:00 29/11/2022,        0.17,     50
17:00:00 29/11/2022,        0.15,     50
18:00:00 29/11/2022,        0.18,     50
19:00:00 29/11/2022,        0.18,     50
20:00:00 29/11/2022,        0.18,     50
21:00:00 29/11/2022,        0.17,     50
22:00:00 29/11/2022,        0.16,     50
23:00:00 29/11/2022,        0.18,     50
00:00:00 30/11/2022,        0.15,     50
01:00:00 30/11/2022,        0.16,     50
02:00:00 30/11/2022,        0.17,     50
03:00:00 30/11/2022,        0.18,     50
04:00:00 30/11/2022,        0.16,     50
05:00:00 30/11/2022,        0.17,     50
06:00:00 30/11/2022,        0.19,     50
07:00:00 30/11/2022,        0.18,     50
08:00:00 30/11/2022,        0.18,     50
09:00:00 30/11/2022,        0.16,     50
10:00:00 30/11/2022,        0.18,     50
11:00:00 30/11/2022,        0.17,     50
12:00:00 30/11/2022,        0.16,     50
13:00:00 30/11/2022,        0.17,     50
14:00:00 30/11/2022,        0.18,     50
15:00:00 30/11/2022,        0.14,     50
16:00:00 30/11/2022,        0.11,     50
17:00:00 30/11/2022,        0.13,     50
18:00:00 30/11/2022,        0.15,     50
19:00:00 30/11/2022,        0.14,     50
20:00:00 30/11/2022,        0.14,     50
21:00:00 30/11/2022,        0.14,     50
22:00:00 30/11/2022,        0.14,     50
23:00:00 30/11/2022,        0.12,     50
00:00:00 01/12/2022,        0.09,     50
01:00:00 01/12/2022,        0.10,     50
02:00:00 01/12/2022,        0.26,     50
03:00:00 01/12/2022,        0.22,     50
04:00:00 01/12/2022,        0.11,     50
05:00:00 01/12/2022,        0.19,     50
06:00:00 01/12/2022,        0.24,     50
07:00:00 01/12/2022,        0.27,     50
08:00:00 01/12/2022,        0.26,     50
09:00:00 01/12/2022,        0.25,     50
10:00:00 01/12/2022,        0.23,     50
11:00:00 01/12/2022,        0.27,     50
12:00:00 01/12/2022,        0.22,     50
13:00:00 01/12/2022,        0.23,     50
14:00:00 01/12/2022,        0.26,     50
15:00:00 01/12/2022,        0.24,     50
16:00:00 01/12/2022,        0.23,     50
17:00:00 01/12/2022,        0.15,     50
18:00:00 01/12/2022,        0.18,     50
19:00:00 01/12/2022,        0.17,     50
20:00:00 01/12/2022,        0.20,     50
21:00:00 01/12/2022,        0.22,     50
22:00:00 01/12/2022,        0.22,     50
23:00:00 01/12/2022,        0.22,     50
00:00:00 02/12/2022,        0.19,     50
01:00:00 02/12/2022,        0.19,     50
02:00:00 02/12/2022,        0.20,     50
03:00:00 02/12/2022,        0.21,     50
04:00:00 02/12/2022,        0.20,     50
05:00:00 02/12/2022,        0.19,     50
06:00:00 02/12/2022,        0.22,     50
07:00:00 02/12/2022,        0.17,     50
08:00:00 02/12/2022,        0.23,     50
09:00:00 02/12/2022,        0.20,     50
10:00:00 02/12/2022,        0.21,     50
11:00:00 02/12/2022,        0.14,     50
12:00:00 02/12/2022,        0.16,     50
13:00:00 02/12/2022,        0.16,     50
14:00:00 02/12/2022,        0.13,     50
15:00:00 02/12/2022,        0.12,     50
16:00:00 02/12/2022,        0.14,     50
17:00:00 02/12/2022,        0.17,     50
18:00:00 02/12/2022,        0.27,     50
19:00:00 02/12/2022,        0.17,     50
20:00:00 02/12/2022,        0.21,     50
21:00:00 02/12/2022,        0.24,     50
22:00:00 02/12/2022,        0.27,     50
23:00:00 02/12/2022,        0.26,     50
00:00:00 03/12/2022,        0.27,     50
01:00:00 03/12/2022,        0.30,     50
02:00:00 03/12/2022,        0.30,     50
03:00:00 03/12/2022,        0.27,     50
04:00:00 03/12/2022,        0.29,     50
05:00:00 03/12/2022,        0.24,     50
06:00:00 03/12/2022,        0.13,     50
07:00:00 03/12/2022,        0.12,     50
08:00:00 03/12/2022,        0.11,     50
09:00:00 03/12/2022,        0.12,     50
10:00:00 03/12/2022,        0.14,     50
11:00:00 03/12/2022,        0.13,     50
12:00:00 03/12/2022,        0.14,     50
13:00:00 03/12/2022,        0.15,     50
14:00:00 03/12/2022,        0.12,     50
15:00:00 03/12/2022,        0.11,     50
16:00:00 03/12/2022,        0.13,     50
17:00:00 03/12/2022,        0.11,     50
18:00:00 03/12/2022,        0.12,     50
19:00:00 03/12/2022,        0.13,     50
20:00:00 03/12/2022,        0.14,     50
21:00:00 03/12/2022,        0.15,     50
22:00:00 03/12/2022,        0.14,     50
23:00:00 03/12/2022,        0.14,     50
00:00:00 04/12/2022,        0.17,     50
01:00:00 04/12/2022,        0.13,     50
02:00:00 04/12/2022,        0.16,     50
03:00:00 04/12/2022,        0.15,     50
04:00:00 04/12/2022,        0.13,     50
05:00:00 04/12/2022,        0.14,     50
06:00:00 04/12/2022,        0.16,     50
07:00:00 04/12/2022,        0.15,     50
08:00:00 04/12/2022,        0.19,     50
09:00:00 04/12/2022,        0.41,     50
10:00:00 04/12/2022,        0.23,     50
11:00:00 04/12/2022,        0.20,     50
12:00:00 04/12/2022,        0.24,     50
13:00:00 04/12/2022,        0.29,     50
14:00:00 04/12/2022,        0.27,     50
15:00:00 04/12/2022,        0.17,     50
16:00:00 04/12/2022,        0.17,     50
17:00:00 04/12/2022,        0.17,     50
18:00:00 04/12/2022,        0.14,     50
19:00:00 04/12/2022,        0.15,     50
20:00:00 04/12/2022,        0.17,     50
21:00:00 04/12/2022,        0.13,     50
22:00:00 04/12/2022,        0.17,     50
23:00:00 04/12/2022,        0.16,     50
00:00:00 05/12/2022,        0.15,     50
01:00:00 05/12/2022,        0.19,     50
02:00:00 05/12/2022,        0.15,     50
03:00:00 05/12/2022,        0.17,     50
04:00:00 05/12/2022,        0.14,     50
05:00:00 05/12/2022,        0.14,     50
06:00:00 05/12/2022,        0.18,     50
07:00:00 05/12/2022,        0.15,     50
08:00:00 05/12/2022,        0.17,     50
09:00:00 05/12/2022,        0.17,     50
10:00:00 05/12/2022,        0.17,     50
11:00:00 05/12/2022,        0.13,     50
12:00:00 05/12/2022,        0.15,     50
13:00:00 05/12/2022,        0.16,     50
14:00:00 05/12/2022,        0.16,     50
15:00:00 05/12/2022,        0.19,     50
16:00:00 05/12/2022,        0.18,     50
17:00:00 05/12/2022,        0.17,     50
18:00:00 05/12/2022,        0.14,     50
19:00:00 05/12/2022,        0.16,     50
20:00:00 05/12/2022,        0.17,     50
21:00:00 05/12/2022,        0.13,     50
22:00:00 05/12/2022,        0.18,     50
23:00:00 05/12/2022,        0.19,     50
00:00:00 06/12/2022,        0.17,     50
01:00:00 06/12/2022,        0.16,     50
02:00:00 06/12/2022,        0.19,     50
03:00:00 06/12/2022,        0.15,     50
04:00:00 06/12/2022,        0.16,     50
05:00:00 06/12/2022,        0.17,     50
06:00:00 06/12/2022,        0.19,     50
07:00:00 06/12/2022,        0.15,     50
08:00:00 06/12/2022,        0.18,     50
09:00:00 06/12/2022,        0.17,     50
10:00:00 06/12/2022,        0.18,     50
11:00:00 06/12/2022,        0.16,     50
12:00:00 06/12/2022,        0.13,     50
13:00:00 06/12/2022,        0.19,     50
14:00:00 06/12/2022,        0.11,     50
15:00:00 06/12/2022,        0.08,     50
16:00:00 06/12/2022,        0.10,     50
17:00:00 06/12/2022,        0.12,     50
18:00:00 06/12/2022,        0.11,     50
19:00:00 06/12/2022,        0.10,     50
20:00:00 06/12/2022,        0.11,     50
21:00:00 06/12/2022,        0.12,     50
22:00:00 06/12/2022,        0.10,     50
23:00:00 06/12/2022,        0.14,     50
00:00:00 07/12/2022,        0.13,     50
01:00:00 07/12/2022,        0.14,     50
02:00:00 07/12/2022,        0.11,     50
03:00:00 07/12/2022,        0.14,     50
04:00:00 07/12/2022,        0.12,     50
05:00:00 07/12/2022,        0.10,     50
06:00:00 07/12/2022,        0.12,     50
07:00:00 07/12/2022,        0.11,     50
08:00:00 07/12/2022,        0.13,     50
09:00:00 07/12/2022,        0.10,     50
10:00:00 07/12/2022,        0.13,     50
11:00:00 07/12/2022,        0.12,     50
12:00:00 07/12/2022,        0.12,     50
13:00:00 07/12/2022,        0.13,     50
14:00:00 07/12/2022,        0.14,     50
15:00:00 07/12/2022,        0.14,     50
16:00:00 07/12/2022,        0.14,     50
17:00:00 07/12/2022,        0.11,     50
18:00:00 07/12/2022,        0.12,     50
19:00:00 07/12/2022,        0.14,     50
20:00:00 07/12/2022,        0.14,     50
21:00:00 07/12/2022,        0.11,     50
22:00:00 07/12/2022,        0.15,     50
23:00:00 07/12/2022,        0.14,     50
00:00:00 08/12/2022,        0.15,     50
01:00:00 08/12/2022,        0.15,     50
02:00:00 08/12/2022,        0.16,     50
03:00:00 08/12/2022,        0.19,     50
04:00:00 08/12/2022,        0.16,     50
05:00:00 08/12/2022,        0.14,     50
06:00:00 08/12/2022,        0.14,     50
07:00:00 08/12/2022,        0.15,     50
08:00:00 08/12/2022,        0.15,     50
09:00:00 08/12/2022,        0.13,     50
10:00:00 08/12/2022,        0.16,     50
11:00:00 08/12/2022,        0.36,     50
12:00:00 08/12/2022,        0.26,     50
13:00:00 08/12/2022,        0.25,     50
14:00:00 08/12/2022,        0.28,     50
15:00:00 08/12/2022,        0.26,     50
16:00:00 08/12/2022,        0.26,     50
17:00:00 08/12/2022,        0.30,     50
18:00:00 08/12/2022,        0.24,     50
19:00:00 08/12/2022,        0.26,     50
20:00:00 08/12/2022,        0.27,     50
21:00:00 08/12/2022,        0.29,     50
22:00:00 08/12/2022,        0.29,     50
23:00:00 08/12/2022,        0.29,     50
00:00:00 09/12/2022,        0.30,     50
01:00:00 09/12/2022,        0.30,     50
02:00:00 09/12/2022,        0.25,     50
03:00:00 09/12/2022,        0.24,     50
04:00:00 09/12/2022,        0.24,     50
05:00:00 09/12/2022,        0.29,     50
06:00:00 09/12/2022,        0.23,     50
07:00:00 09/12/2022,        0.27,     50
08:00:00 09/12/2022,        0.29,     50
09:00:00 09/12/2022,        0.23,     50
10:00:00 09/12/2022,        0.27,     50
11:00:00 09/12/2022,        0.19,     50
12:00:00 09/12/2022,        0.29,     50
13:00:00 09/12/2022,        0.34,     50
14:00:00 09/12/2022,        0.24,     50
15:00:00 09/12/2022,        0.27,     50
16:00:00 09/12/2022,        0.26,     50
17:00:00 09/12/2022,        0.27,     50
18:00:00 09/12/2022,        0.32,     50
19:00:00 09/12/2022,        0.28,     50
20:00:00 09/12/2022,        0.24,     50
21:00:00 09/12/2022,        0.29,     50
22:00:00 09/12/2022,        0.32,     50
23:00:00 09/12/2022,        0.33,     50
00:00:00 10/12/2022,        0.37,     50
01:00:00 10/12/2022,        0.31,     50
02:00:00 10/12/2022,        0.32,     50
03:00:00 10/12/2022,        0.37,     50
04:00:00 10/12/2022,        0.35,     50
05:00:00 10/12/2022,        0.37,     50
06:00:00 10/12/2022,        0.31,     50
07:00:00 10/12/2022,        0.28,     50
08:00:00 10/12/2022,        0.30,     50
09:00:00 10/12/2022,        0.35,     50
10:00:00 10/12/2022,        0.25,     50
11:00:00 10/12/2022,        0.30,     50
12:00:00 10/12/2022,        0.31,     50
13:00:00 10/12/2022,        0.28,     50
14:00:00 10/12/2022,        0.34,     50
15:00:00 10/12/2022,        0.29,     50
16:00:00 10/12/2022,        0.26,     50
17:00:00 10/12/2022,        0.28,     50
18:00:00 10/12/2022,        0.36,     50
19:00:00 10/12/2022,        0.38,     50
20:00:00 10/12/2022,        0.31,     50
21:00:00 10/12/2022,        0.32,     50
22:00:00 10/12/2022,        0.30,     50
23:00:00 10/12/2022,        0.30,     50
00:00:00 11/12/2022,        0.32,     50
01:00:00 11/12/2022,        0.27,     50
02:00:00 11/12/2022,        0.32,     50
03:00:00 11/12/2022,        0.29,     50
04:00:00 11/12/2022,        0.22,     50
05:00:00 11/12/2022,        0.31,     50
06:00:00 11/12/2022,        0.28,     50
07:00:00 11/12/2022,        0.36,     50
08:00:00 11/12/2022,        0.32,     50
09:00:00 11/12/2022,        0.32,     50
10:00:00 11/12/2022,        0.28,     50
11:00:00 11/12/2022,        0.29,     50
12:00:00 11/12/2022,        0.26,     50
13:00:00 11/12/2022,        0.23,     50
14:00:00 11/12/2022,        0.35,     50
15:00:00 11/12/2022,        0.31,     50
16:00:00 11/12/2022,        0.33,     50
17:00:00 11/12/2022,        0.36,     50
18:00:00 11/12/2022,        0.31,     50
19:00:00 11/12/2022,        0.31,     50
20:00:00 11/12/2022,        0.38,     50
21:00:00 11/12/2022,        0.36,     50
22:00:00 11/12/2022,        0.34,     50
23:00:00 11/12/2022,        0.34,     50
00:00:00 12/12/2022,        0.35,     50
01:00:00 12/12/2022,        0.31,     50
02:00:00 12/12/2022,        0.32,     50
03:00:00 12/12/2022,        0.51,     50
04:00:00 12/12/2022,        0.48,     50
05:00:00 12/12/2022,        0.46,     50
06:00:00 12/12/2022,        0.35,     50
07:00:00 12/12/2022,        0.37,     50
08:00:00 12/12/2022,        0.38,     50
09:00:00 12/12/2022,        0.29,     50
10:00:00 12/12/2022,        0.30,     50
11:00:00 12/12/2022,        0.28,     50
12:00:00 12/12/2022,        0.32,     50
13:00:00 12/12/2022,        0.50,     50
14:00:00 12/12/2022,        0.43,     50
15:00:00 12/12/2022,        0.44,     50
16:00:00 12/12/2022,        0.45,     50
17:00:00 12/12/2022,        0.36,     50
18:00:00 12/12/2022,        0.33,     50
19:00:00 12/12/2022,        0.34,     50
20:00:00 12/12/2022,        0.35,     50
21:00:00 12/12/2022,        0.35,     50
22:00:00 12/12/2022,        0.30,     50
23:00:00 12/12/2022,        0.32,     50
00:00:00 13/12/2022,        0.34,     50
01:00:00 13/12/2022,        0.29,     50
02:00:00 13/12/2022,        0.32,     50
03:00:00 13/12/2022,        0.33,     50
04:00:00 13/12/2022,        0.39,     50
05:00:00 13/12/2022,        0.27,     50
06:00:00 13/12/2022,        0.33,     50
07:00:00 13/12/2022,        0.29,     50
08:00:00 13/12/2022,        0.34,     50
09:00:00 13/12/2022,        0.42,     50
10:00:00 13/12/2022,        0.34,     50
11:00:00 13/12/2022,        0.32,     50
12:00:00 13/12/2022,        0.31,     50
13:00:00 13/12/2022,        0.35,     50
14:00:00 13/12/2022,        0.30,     50
15:00:00 13/12/2022,        0.36,     50
16:00:00 13/12/2022,        0.40,     50
17:00:00 13/12/2022,        0.38,     50
18:00:00 13/12/2022,        0.32,     50
19:00:00 13/12/2022,        0.37,     50
20:00:00 13/12/2022,        0.35,     50
21:00:00 13/12/2022,        0.26,     50
22:00:00 13/12/2022,        0.41,     50
23:00:00 13/12/2022,        0.36,     50
00:00:00 14/12/2022,        0.37,     50
01:00:00 14/12/2022,        0.38,     50
02:00:00 14/12/2022,        0.38,     50
03:00:00 14/12/2022,        0.39,     50
04:00:00 14/12/2022,        0.33,     50
05:00:00 14/12/2022,        0.33,     50
06:00:00 14/12/2022,        0.25,     50
07:00:00 14/12/2022,        0.30,     50
08:00:00 14/12/2022,        0.33,     50
09:00:00 14/12/2022,        0.33,     50
10:00:00 14/12/2022,        0.39,     50
11:00:00 14/12/2022,        0.38,     50
12:00:00 14/12/2022,        0.36,     50
13:00:00 14/12/2022,        0.33,     50
14:00:00 14/12/2022,        0.37,     50
15:00:00 14/12/2022,        0.42,     50
16:00:00 14/12/2022,        0.30,     50
17:00:00 14/12/2022,        0.31,     50
18:00:00 14/12/2022,        0.42,     50
19:00:00 14/12/2022,        0.31,     50
20:00:00 14/12/2022,        0.37,     50
21:00:00 14/12/2022,        0.31,     50
22:00:00 14/12/2022,        0.44,     50
23:00:00 14/12/2022,        0.38,     50
00:00:00 15/12/2022,        0.40,     50
01:00:00 15/12/2022,        0.38,     50
02:00:00 15/12/2022,        0.36,     50
03:00:00 15/12/2022,        0.37,     50
04:00:00 15/12/2022,        0.39,     50
05:00:00 15/12/2022,        0.38,     50
06:00:00 15/12/2022,        0.44,     50
07:00:00 15/12/2022,        0.40,     50
08:00:00 15/12/2022,        0.35,     50
09:00:00 15/12/2022,        0.43,     50
10:00:00 15/12/2022,        0.39,     50
11:00:00 15/12/2022,        0.40,     50
12:00:00 15/12/2022,        0.32,     50
13:00:00 15/12/2022,        0.38,     50
14:00:00 15/12/2022,        0.40,     50
15:00:00 15/12/2022,        0.35,     50
16:00:00 15/12/2022,        0.39,     50
17:00:00 15/12/2022,        0.41,     50
18:00:00 15/12/2022,        0.31,     50
19:00:00 15/12/2022,        0.38,     50
20:00:00 15/12/2022,        0.37,     50
21:00:00 15/12/2022,        0.39,     50
22:00:00 15/12/2022,        0.38,     50
23:00:00 15/12/2022,        0.39,     50
00:00:00 16/12/2022,        0.44,     50
01:00:00 16/12/2022,        0.40,     50
02:00:00 16/12/2022,        0.39,     50
03:00:00 16/12/2022,        0.36,     50
04:00:00 16/12/2022,        0.50,     50
05:00:00 16/12/2022,        0.32,     50
06:00:00 16/12/2022,        0.41,     50
07:00:00 16/12/2022,        0.46,     50
08:00:00 16/12/2022,        0.36,     50
09:00:00 16/12/2022,        0.37,     50
10:00:00 16/12/2022,        0.39,     50
11:00:00 16/12/2022,        0.38,     50
12:00:00 16/12/2022,        0.39,     50
13:00:00 16/12/2022,        0.33,     50
14:00:00 16/12/2022,        0.44,     50
15:00:00 16/12/2022,        0.34,     50
16:00:00 16/12/2022,        0.41,     50
17:00:00 16/12/2022,        0.43,     50
18:00:00 16/12/2022,        0.45,     50
19:00:00 16/12/2022,        0.46,     50
20:00:00 16/12/2022,        0.37,     50
21:00:00 16/12/2022,        0.46,     50
22:00:00 16/12/2022,        0.41,     50
23:00:00 16/12/2022,        0.48,     50
00:00:00 17/12/2022,        0.44,     50
01:00:00 17/12/2022,        0.36,     50
02:00:00 17/12/2022,        0.36,     50
03:00:00 17/12/2022,        0.43,     50
04:00:00 17/12/2022,        0.47,     50
05:00:00 17/12/2022,        0.37,     50
06:00:00 17/12/2022,        0.34,     50
07:00:00 17/12/2022,        0.42,     50
08:00:00 17/12/2022,        0.42,     50
09:00:00 17/12/2022,        0.37,     50
10:00:00 17/12/2022,        0.45,     50
11:00:00 17/12/2022,        0.42,     50
12:00:00 17/12/2022,        0.40,     50
13:00:00 17/12/2022,        0.48,     50
14:00:00 17/12/2022,        0.44,     50
15:00:00 17/12/2022,        0.43,     50
16:00:00 17/12/2022,        0.34,     50
17:00:00 17/12/2022,        0.45,     50
18:00:00 17/12/2022,        0.45,     50
19:00:00 17/12/2022,        0.49,     50
20:00:00 17/12/2022,        0.48,     50
21:00:00 17/12/2022,        0.40,     50
22:00:00 17/12/2022,        0.42,     50
23:00:00 17/12/2022,        0.37,     50
00:00:00 18/12/2022,        0.38,     50
01:00:00 18/12/2022,        0.27,     50
02:00:00 18/12/2022,        0.27,     50
03:00:00 18/12/2022,        0.44,     50
04:00:00 18/12/2022,        0.45,     50
05:00:00 18/12/2022,        0.47,     50
06:00:00 18/12/2022,        0.53,     50
07:00:00 18/12/2022,        0.50,     50
08:00:00 18/12/2022,        0.57,     50
09:00:00 18/12/2022,        0.56,     50
10:00:00 18/12/2022,        0.41,     50
11:00:00 18/12/2022,        0.57,     50
12:00:00 18/12/2022,        0.54,     50
13:00:00 18/12/2022,        0.52,     50
14:00:00 18/12/2022,        0.49,     50
15:00:00 18/12/2022,        0.53,     50
16:00:00 18/12/2022,        0.35,     50
17:00:00 18/12/2022,        0.34,     50
18:00:00 18/12/2022,        0.24,     50
19:00:00 18/12/2022,        0.49,     50
20:00:00 18/12/2022,        0.50,     50
21:00:00 18/12/2022,        0.51,     50
22:00:00 18/12/2022,        0.52,     50
23:00:00 18/12/2022,        0.60,     50
00:00:00 19/12/2022,        0.42,     50
01:00:00 19/12/2022,        0.57,     50
02:00:00 19/12/2022,        0.55,     50
03:00:00 19/12/2022,        0.63,     50
04:00:00 19/12/2022,        0.50,     50
05:00:00 19/12/2022,        0.46,     50
06:00:00 19/12/2022,        0.50,     50
07:00:00 19/12/2022,        0.58,     50
08:00:00 19/12/2022,        0.51,     50
09:00:00 19/12/2022,        0.47,     50
10:00:00 19/12/2022,        0.55,     50
11:00:00 19/12/2022,        0.59,     50
12:00:00 19/12/2022,        0.50,     50
13:00:00 19/12/2022,        0.62,     50
14:00:00 19/12/2022,        0.58,     50
15:00:00 19/12/2022,        0.58,     50
16:00:00 19/12/2022,        0.56,     50
17:00:00 19/12/2022,        0.49,     50
18:00:00 19/12/2022,        0.48,     50
19:00:00 19/12/2022,        0.52,     50
20:00:00 19/12/2022,        0.40,     50
21:00:00 19/12/2022,        0.52,     50
22:00:00 19/12/2022,        0.52,     50
23:00:00 19/12/2022,        0.30,     50
00:00:00 20/12/2022,        0.28,     50
01:00:00 20/12/2022,        0.32,     50
02:00:00 20/12/2022,        0.36,     50
03:00:00 20/12/2022,        0.32,     50
04:00:00 20/12/2022,        0.35,     50
05:00:00 20/12/2022,        0.45,     50
06:00:00 20/12/2022,        0.46,     50
07:00:00 20/12/2022,        0.69,     50
08:00:00 20/12/2022,        0.67,     50
09:00:00 20/12/2022,        0.57,     50
10:00:00 20/12/2022,        0.60,     50
11:00:00 20/12/2022,        0.58,     50
12:00:00 20/12/2022,        0.43,     50
13:00:00 20/12/2022,        0.45,     50
14:00:00 20/12/2022,        0.47,     50
15:00:00 20/12/2022,        0.53,     50
16:00:00 20/12/2022,        0.40,     50
17:00:00 20/12/2022,        0.61,     50
18:00:00 20/12/2022,        0.32,     50
19:00:00 20/12/2022,        0.36,     50
20:00:00 20/12/2022,        0.31,     50
21:00:00 20/12/2022,        0.35,     50
22:00:00 20/12/2022,        0.41,     50
23:00:00 20/12/2022,        0.45,     50
00:00:00 21/12/2022,        0.29,     50
01:00:00 21/12/2022,        0.46,     50
02:00:00 21/12/2022,        0.73,     50
03:00:00 21/12/2022,        0.51,     50
04:00:00 21/12/2022,        0.58,     50
05:00:00 21/12/2022,        0.47,     50
06:00:00 21/12/2022,        0.46,     50
07:00:00 21/12/2022,        0.27,     50
08:00:00 21/12/2022,        0.38,     50
09:00:00 21/12/2022,        0.67,     50
10:00:00 21/12/2022,        0.59,     50
11:00:00 21/12/2022,        0.52,     50
12:00:00 21/12/2022,        0.43,     50
13:00:00 21/12/2022,        0.57,     50
14:00:00 21/12/2022,        0.56,     50
15:00:00 21/12/2022,        0.42,     50
16:00:00 21/12/2022,        0.19,     50
17:00:00 21/12/2022,        0.26,     50
18:00:00 21/12/2022,        0.49,     50
19:00:00 21/12/2022,        0.64,     50
20:00:00 21/12/2022,        0.70,     50
21:00:00 21/12/2022,        0.74,     50
22:00:00 21/12/2022,        0.59,     50
23:00:00 21/12/2022,        0.38,     50
00:00:00 22/12/2022,        0.41,     50
01:00:00 22/12/2022,        0.46,     50
02:00:00 22/12/2022,        0.49,     50
03:00:00 22/12/2022,        0.53,     50
04:00:00 22/12/2022,        0.46,     50
05:00:00 22/12/2022,        0.35,     50
06:00:00 22/12/2022,        0.36,     50
07:00:00 22/12/2022,        0.27,     50
08:00:00 22/12/2022,        0.34,     50
09:00:00 22/12/2022,        0.33,     50
10:00:00 22/12/2022,        0.33,     50
11:00:00 22/12/2022,        0.37,     50
12:00:00 22/12/2022,        0.49,     50
13:00:00 22/12/2022,        0.53,     50
14:00:00 22/12/2022,        0.51,     50
15:00:00 22/12/2022,        0.50,     50
16:00:00 22/12/2022,        0.51,     50
17:00:00 22/12/2022,        0.40,     50
18:00:00 22/12/2022,        0.43,     50
19:00:00 22/12/2022,        0.39,     50
20:00:00 22/12/2022,        0.38,     50
21:00:00 22/12/2022,        0.28,     50
22:00:00 22/12/2022,        0.24,     50
23:00:00 22/12/2022,        0.22,     50
00:00:00 23/12/2022,        0.20,     50
01:00:00 23/12/2022,        0.23,     50
02:00:00 23/12/2022,        0.32,     50
03:00:00 23/12/2022,        0.25,     50
04:00:00 23/12/2022,        0.39,     50
05:00:00 23/12/2022,        0.28,     50
06:00:00 23/12/2022,        0.33,     50
07:00:00 23/12/2022,        0.43,     50
08:00:00 23/12/2022,        0.31,     50
09:00:00 23/12/2022,        0.42,     50
10:00:00 23/12/2022,        0.36,     50
11:00:00 23/12/2022,        0.38,     50
12:00:00 23/12/2022,        0.34,     50
13:00:00 23/12/2022,        0.44,     50
14:00:00 23/12/2022,        0.44,     50
15:00:00 23/12/2022,        0.34,     50
16:00:00 23/12/2022,        0.35,     50
17:00:00 23/12/2022,        0.41,     50
18:00:00 23/12/2022,        0.33,     50
19:00:00 23/12/2022,        0.26,     50
20:00:00 23/12/2022,        0.33,     50
21:00:00 23/12/2022,        0.37,     50
22:00:00 23/12/2022,        0.29,     50
23:00:00 23/12/2022,        0.39,     50
00:00:00 24/12/2022,        0.48,     50
01:00:00 24/12/2022,        0.40,     50
02:00:00 24/12/2022,        0.40,     50
03:00:00 24/12/2022,        0.41,     50
04:00:00 24/12/2022,        0.43,     50
05:00:00 24/12/2022,        0.40,     50
06:00:00 24/12/2022,        0.41,     50
07:00:00 24/12/2022,        0.41,     50
08:00:00 24/12/2022,        0.37,     50
09:00:00 24/12/2022,        0.43,     50
10:00:00 24/12/2022,        0.44,     50
11:00:00 24/12/2022,        0.44,     50
12:00:00 24/12/2022,        0.40,     50
13:00:00 24/12/2022,        0.31,     50
14:00:00 24/12/2022,        0.36,     50
15:00:00 24/12/2022,        0.46,     50
16:00:00 24/12/2022,        0.42,     50
17:00:00 24/12/2022,        0.36,     50
18:00:00 24/12/2022,        0.36,     50
19:00:00 24/12/2022,        0.45,     50
20:00:00 24/12/2022,        0.41,     50
21:00:00 24/12/2022,        0.39,     50
22:00:00 24/12/2022,        0.38,     50
23:00:00 24/12/2022,        0.50,     50
00:00:00 25/12/2022,        0.38,     50
01:00:00 25/12/2022,        0.44,     50
02:00:00 25/12/2022,        0.42,     50
03:00:00 25/12/2022,        0.30,     50
04:00:00 25/12/2022,        0.38,     50
05:00:00 25/12/2022,        0.39,     50
06:00:00 25/12/2022,        0.44,     50
07:00:00 25/12/2022,        0.41,     50
08:00:00 25/12/2022,        0.41,     50
09:00:00 25/12/2022,        0.39,     50
10:00:00 25/12/2022,        0.37,     50
11:00:00 25/12/2022,        0.43,     50
12:00:00 25/12/2022,        0.30,     50
13:00:00 25/12/2022,        0.46,     50
14:00:00 25/12/2022,        0.44,     50
15:00:00 25/12/2022,        0.40,     50
16:00:00 25/12/2022,        0.46,     50
17:00:00 25/12/2022,        0.38,     50
18:00:00 25/12/2022,        0.44,     50
19:00:00 25/12/2022,        0.44,     50
20:00:00 25/12/2022,        0.38,     50
21:00:00 25/12/2022,        0.44,     50
22:00:00 25/12/2022,        0.47,     50
23:00:00 25/12/2022,        0.31,     50
00:00:00 26/12/2022,        0.40,     50
01:00:00 26/12/2022,        0.31,     50
02:00:00 26/12/2022,        0.32,     50
03:00:00 26/12/2022,        0.32,     50
04:00:00 26/12/2022,        0.36,     50
05:00:00 26/12/2022,        0.40,     50
06:00:00 26/12/2022,        0.29,     50
07:00:00 26/12/2022,        0.32,     50
08:00:00 26/12/2022,        0.44,     50
09:00:00 26/12/2022,        0.34,     50
10:00:00 26/12/2022,        0.38,     50
11:00:00 26/12/2022,        0.30,     50
12:00:00 26/12/2022,        0.36,     50
13:00:00 26/12/2022,        0.36,     50
14:00:00 26/12/2022,        0.42,     50
15:00:00 26/12/2022,        0.30,     50
16:00:00 26/12/2022,        0.35,     50
17:00:00 26/12/2022,        0.36,     50
18:00:00 26/12/2022,        0.29,     50
19:00:00 26/12/2022,        0.31,     50
20:00:00 26/12/2022,        0.24,     50
21:00:00 26/12/2022,        0.34,     50
22:00:00 26/12/2022,        0.23,     50
23:00:00 26/12/2022,        0.27,     50
00:00:00 27/12/2022,        0.36,     50
01:00:00 27/12/2022,        0.35,     50
02:00:00 27/12/2022,        0.28,     50
03:00:00 27/12/2022,        0.37,     50
04:00:00 27/12/2022,        0.41,     50
