11:00:00 22/04/2021,       0.470,      2
12:00:00 22/04/2021,       0.470,      2
13:00:00 22/04/2021,       0.470,      2
14:00:00 22/04/2021,       0.470,      2
15:00:00 22/04/2021,       0.470,      2
16:00:00 22/04/2021,       0.471,      2
17:00:00 22/04/2021,       0.471,      2
18:00:00 22/04/2021,       0.471,      2
19:00:00 22/04/2021,       0.471,      2
20:00:00 22/04/2021,       0.471,      2
21:00:00 22/04/2021,       0.472,      2
22:00:00 22/04/2021,       0.472,      2
23:00:00 22/04/2021,       0.472,      2
00:00:00 23/04/2021,       0.472,      2
01:00:00 23/04/2021,       0.472,      2
02:00:00 23/04/2021,       0.473,      2
03:00:00 23/04/2021,       0.473,      2
04:00:00 23/04/2021,       0.474,      2
05:00:00 23/04/2021,       0.474,      2
06:00:00 23/04/2021,       0.474,      2
07:00:00 23/04/2021,       0.474,      2
08:00:00 23/04/2021,       0.475,      2
09:00:00 23/04/2021,       0.475,      2
10:00:00 23/04/2021,       0.475,      2
11:00:00 23/04/2021,       0.475,      2
12:00:00 23/04/2021,       0.476,      2
13:00:00 23/04/2021,       0.476,      2
14:00:00 23/04/2021,       0.477,      2
15:00:00 23/04/2021,       0.477,      2
16:00:00 23/04/2021,       0.477,      2
17:00:00 23/04/2021,       0.478,      2
18:00:00 23/04/2021,       0.478,      2
19:00:00 23/04/2021,       0.479,      2
20:00:00 23/04/2021,       0.479,      2
21:00:00 23/04/2021,       0.480,      2
22:00:00 23/04/2021,       0.481,      2
23:00:00 23/04/2021,       0.481,      2
00:00:00 24/04/2021,       0.482,      2
01:00:00 24/04/2021,       0.482,      2
02:00:00 24/04/2021,       0.482,      2
03:00:00 24/04/2021,       0.483,      2
04:00:00 24/04/2021,       0.483,      2
05:00:00 24/04/2021,       0.484,      2
06:00:00 24/04/2021,       0.484,      2
07:00:00 24/04/2021,       0.484,      2
08:00:00 24/04/2021,       0.485,      2
09:00:00 24/04/2021,       0.485,      2
10:00:00 24/04/2021,       0.485,      2
11:00:00 24/04/2021,       0.485,      2
12:00:00 24/04/2021,       0.485,      2
13:00:00 24/04/2021,       0.485,      2
14:00:00 24/04/2021,       0.485,      2
15:00:00 24/04/2021,       0.485,      2
16:00:00 24/04/2021,       0.485,      2
17:00:00 24/04/2021,       0.485,      2
18:00:00 24/04/2021,       0.485,      2
19:00:00 24/04/2021,       0.485,      2
20:00:00 24/04/2021,       0.485,      2
21:00:00 24/04/2021,       0.485,      2
22:00:00 24/04/2021,       0.485,      2
23:00:00 24/04/2021,       0.485,      2
00:00:00 25/04/2021,       0.486,      2
01:00:00 25/04/2021,       0.486,      2
02:00:00 25/04/2021,       0.486,      2
03:00:00 25/04/2021,       0.486,      2
04:00:00 25/04/2021,       0.486,      2
05:00:00 25/04/2021,       0.486,      2
06:00:00 25/04/2021,       0.486,      2
07:00:00 25/04/2021,       0.486,      2
08:00:00 25/04/2021,       0.486,      2
09:00:00 25/04/2021,       0.486,      2
10:00:00 25/04/2021,       0.486,      2
11:00:00 25/04/2021,       0.486,      2
12:00:00 25/04/2021,       0.486,      2
13:00:00 25/04/2021,       0.487,      2
14:00:00 25/04/2021,       0.487,      2
15:00:00 25/04/2021,       0.488,      2
16:00:00 25/04/2021,       0.489,      2
17:00:00 25/04/2021,       0.489,      2
18:00:00 25/04/2021,       0.490,      2
19:00:00 25/04/2021,       0.491,      2
20:00:00 25/04/2021,       0.492,      2
21:00:00 25/04/2021,       0.492,      2
22:00:00 25/04/2021,       0.493,      2
23:00:00 25/04/2021,       0.493,      2
00:00:00 26/04/2021,       0.494,      2
01:00:00 26/04/2021,       0.494,      2
02:00:00 26/04/2021,       0.495,      2
03:00:00 26/04/2021,       0.495,      2
04:00:00 26/04/2021,       0.496,      2
05:00:00 26/04/2021,       0.496,      2
06:00:00 26/04/2021,       0.496,      2
07:00:00 26/04/2021,       0.496,      2
08:00:00 26/04/2021,       0.496,      2
09:00:00 26/04/2021,       0.496,      2
10:00:00 26/04/2021,       0.496,      2
11:00:00 26/04/2021,       0.496,      2
12:00:00 26/04/2021,       0.496,      2
13:00:00 26/04/2021,       0.495,      2
14:00:00 26/04/2021,       0.495,      2
15:00:00 26/04/2021,       0.495,      2
16:00:00 26/04/2021,       0.494,      2
17:00:00 26/04/2021,       0.494,      2
18:00:00 26/04/2021,       0.494,      2
19:00:00 26/04/2021,       0.494,      2
20:00:00 26/04/2021,       0.494,      2
21:00:00 26/04/2021,       0.494,      2
22:00:00 26/04/2021,       0.493,      2
23:00:00 26/04/2021,       0.493,      2
00:00:00 27/04/2021,       0.493,      2
01:00:00 27/04/2021,       0.493,      2
02:00:00 27/04/2021,       0.493,      2
03:00:00 27/04/2021,       0.492,      2
04:00:00 27/04/2021,       0.492,      2
05:00:00 27/04/2021,       0.492,      2
06:00:00 27/04/2021,       0.492,      2
07:00:00 27/04/2021,       0.491,      2
08:00:00 27/04/2021,       0.491,      2
09:00:00 27/04/2021,       0.490,      2
10:00:00 27/04/2021,       0.490,      2
11:00:00 27/04/2021,       0.489,      2
12:00:00 27/04/2021,       0.489,      2
13:00:00 27/04/2021,       0.489,      2
14:00:00 27/04/2021,       0.489,      2
15:00:00 27/04/2021,       0.488,      2
16:00:00 27/04/2021,       0.488,      2
17:00:00 27/04/2021,       0.488,      2
18:00:00 27/04/2021,       0.488,      2
19:00:00 27/04/2021,       0.488,      2
20:00:00 27/04/2021,       0.488,      2
21:00:00 27/04/2021,       0.487,      2
22:00:00 27/04/2021,       0.487,      2
23:00:00 27/04/2021,       0.487,      2
00:00:00 28/04/2021,       0.487,      2
01:00:00 28/04/2021,       0.487,      2
02:00:00 28/04/2021,       0.487,      2
03:00:00 28/04/2021,       0.486,      2
04:00:00 28/04/2021,       0.486,      2
05:00:00 28/04/2021,       0.486,      2
06:00:00 28/04/2021,       0.486,      2
07:00:00 28/04/2021,       0.486,      2
08:00:00 28/04/2021,       0.485,      2
09:00:00 28/04/2021,       0.485,      2
10:00:00 28/04/2021,       0.485,      2
11:00:00 28/04/2021,       0.484,      2
12:00:00 28/04/2021,       0.484,      2
13:00:00 28/04/2021,       0.484,      2
14:00:00 28/04/2021,       0.484,      2
15:00:00 28/04/2021,       0.483,      2
16:00:00 28/04/2021,       0.483,      2
17:00:00 28/04/2021,       0.483,      2
18:00:00 28/04/2021,       0.483,      2
19:00:00 28/04/2021,       0.483,      2
20:00:00 28/04/2021,       0.483,      2
21:00:00 28/04/2021,       0.483,      2
22:00:00 28/04/2021,       0.483,      2
23:00:00 28/04/2021,       0.483,      2
00:00:00 29/04/2021,       0.483,      2
01:00:00 29/04/2021,       0.483,      2
02:00:00 29/04/2021,       0.483,      2
03:00:00 29/04/2021,       0.483,      2
04:00:00 29/04/2021,       0.482,      2
05:00:00 29/04/2021,       0.482,      2
06:00:00 29/04/2021,       0.482,      2
07:00:00 29/04/2021,       0.482,      2
08:00:00 29/04/2021,       0.482,      2
09:00:00 29/04/2021,       0.482,      2
10:00:00 29/04/2021,       0.482,      2
11:00:00 29/04/2021,       0.481,      2
12:00:00 29/04/2021,       0.481,      2
13:00:00 29/04/2021,       0.481,      2
14:00:00 29/04/2021,       0.481,      2
15:00:00 29/04/2021,       0.481,      2
16:00:00 29/04/2021,       0.481,      2
17:00:00 29/04/2021,       0.481,      2
18:00:00 29/04/2021,       0.481,      2
19:00:00 29/04/2021,       0.481,      2
20:00:00 29/04/2021,       0.481,      2
21:00:00 29/04/2021,       0.481,      2
22:00:00 29/04/2021,       0.481,      2
23:00:00 29/04/2021,       0.481,      2
00:00:00 30/04/2021,       0.481,      2
01:00:00 30/04/2021,       0.481,      2
02:00:00 30/04/2021,       0.481,      2
03:00:00 30/04/2021,       0.481,      2
04:00:00 30/04/2021,       0.481,      2
05:00:00 30/04/2021,       0.481,      2
06:00:00 30/04/2021,       0.481,      2
07:00:00 30/04/2021,       0.481,      2
08:00:00 30/04/2021,       0.481,      2
09:00:00 30/04/2021,       0.481,      2
10:00:00 30/04/2021,       0.481,      2
11:00:00 30/04/2021,       0.481,      2
12:00:00 30/04/2021,       0.480,      2
13:00:00 30/04/2021,       0.480,      2
14:00:00 30/04/2021,       0.480,      2
15:00:00 30/04/2021,       0.480,      2
16:00:00 30/04/2021,       0.480,      2
17:00:00 30/04/2021,       0.480,      2
18:00:00 30/04/2021,       0.480,      2
19:00:00 30/04/2021,       0.480,      2
20:00:00 30/04/2021,       0.480,      2
21:00:00 30/04/2021,       0.480,      2
22:00:00 30/04/2021,       0.480,      2
23:00:00 30/04/2021,       0.480,      2
00:00:00 01/05/2021,       0.480,      2
01:00:00 01/05/2021,       0.480,      2
02:00:00 01/05/2021,       0.480,      2
03:00:00 01/05/2021,       0.480,      2
04:00:00 01/05/2021,       0.480,      2
05:00:00 01/05/2021,       0.480,      2
06:00:00 01/05/2021,       0.479,      2
07:00:00 01/05/2021,       0.479,      2
08:00:00 01/05/2021,       0.479,      2
09:00:00 01/05/2021,       0.479,      2
10:00:00 01/05/2021,       0.479,      2
11:00:00 01/05/2021,       0.478,      2
12:00:00 01/05/2021,       0.478,      2
13:00:00 01/05/2021,       0.478,      2
14:00:00 01/05/2021,       0.478,      2
15:00:00 01/05/2021,       0.477,      2
16:00:00 01/05/2021,       0.477,      2
17:00:00 01/05/2021,       0.477,      2
18:00:00 01/05/2021,       0.477,      2
19:00:00 01/05/2021,       0.477,      2
20:00:00 01/05/2021,       0.476,      2
21:00:00 01/05/2021,       0.476,      2
22:00:00 01/05/2021,       0.476,      2
23:00:00 01/05/2021,       0.476,      2
00:00:00 02/05/2021,       0.476,      2
01:00:00 02/05/2021,       0.475,      2
02:00:00 02/05/2021,       0.475,      2
03:00:00 02/05/2021,       0.475,      2
04:00:00 02/05/2021,       0.475,      2
05:00:00 02/05/2021,       0.475,      2
06:00:00 02/05/2021,       0.475,      2
07:00:00 02/05/2021,       0.474,      2
08:00:00 02/05/2021,       0.474,      2
09:00:00 02/05/2021,       0.472,      2
10:00:00 02/05/2021,       0.472,      2
11:00:00 02/05/2021,       0.471,      2
12:00:00 02/05/2021,       0.471,      2
13:00:00 02/05/2021,       0.471,      2
14:00:00 02/05/2021,       0.470,      2
15:00:00 02/05/2021,       0.470,      2
16:00:00 02/05/2021,       0.470,      2
17:00:00 02/05/2021,       0.469,      2
18:00:00 02/05/2021,       0.469,      2
19:00:00 02/05/2021,       0.468,      2
20:00:00 02/05/2021,       0.468,      2
21:00:00 02/05/2021,       0.468,      2
22:00:00 02/05/2021,       0.468,      2
23:00:00 02/05/2021,       0.468,      2
00:00:00 03/05/2021,       0.467,      2
01:00:00 03/05/2021,       0.467,      2
02:00:00 03/05/2021,       0.467,      2
03:00:00 03/05/2021,       0.466,      2
04:00:00 03/05/2021,       0.466,      2
05:00:00 03/05/2021,       0.466,      2
06:00:00 03/05/2021,       0.465,      2
07:00:00 03/05/2021,       0.464,      2
08:00:00 03/05/2021,       0.464,      2
09:00:00 03/05/2021,       0.463,      2
10:00:00 03/05/2021,       0.462,      2
11:00:00 03/05/2021,       0.461,      2
12:00:00 03/05/2021,       0.461,      2
13:00:00 03/05/2021,       0.460,      2
14:00:00 03/05/2021,       0.459,      2
15:00:00 03/05/2021,       0.459,      2
16:00:00 03/05/2021,       0.458,      2
17:00:00 03/05/2021,       0.457,      2
18:00:00 03/05/2021,       0.457,      2
19:00:00 03/05/2021,       0.456,      2
20:00:00 03/05/2021,       0.456,      2
21:00:00 03/05/2021,       0.455,      2
22:00:00 03/05/2021,       0.455,      2
23:00:00 03/05/2021,       0.454,      2
00:00:00 04/05/2021,       0.454,      2
01:00:00 04/05/2021,       0.453,      2
02:00:00 04/05/2021,       0.453,      2
03:00:00 04/05/2021,       0.452,      2
04:00:00 04/05/2021,       0.452,      2
05:00:00 04/05/2021,       0.451,      2
06:00:00 04/05/2021,       0.451,      2
07:00:00 04/05/2021,       0.450,      2
08:00:00 04/05/2021,       0.450,      2
09:00:00 04/05/2021,       0.449,      2
10:00:00 04/05/2021,       0.449,      2
11:00:00 04/05/2021,       0.448,      2
12:00:00 04/05/2021,       0.448,      2
13:00:00 04/05/2021,       0.447,      2
14:00:00 04/05/2021,       0.446,      2
15:00:00 04/05/2021,       0.446,      2
16:00:00 04/05/2021,       0.446,      2
17:00:00 04/05/2021,       0.445,      2
18:00:00 04/05/2021,       0.445,      2
19:00:00 04/05/2021,       0.445,      2
20:00:00 04/05/2021,       0.444,      2
21:00:00 04/05/2021,       0.444,      2
22:00:00 04/05/2021,       0.444,      2
23:00:00 04/05/2021,       0.444,      2
00:00:00 05/05/2021,       0.443,      2
01:00:00 05/05/2021,       0.443,      2
02:00:00 05/05/2021,       0.443,      2
03:00:00 05/05/2021,       0.443,      2
04:00:00 05/05/2021,       0.443,      2
05:00:00 05/05/2021,       0.443,      2
06:00:00 05/05/2021,       0.443,      2
07:00:00 05/05/2021,       0.443,      2
08:00:00 05/05/2021,       0.444,      2
09:00:00 05/05/2021,       0.444,      2
10:00:00 05/05/2021,       0.444,      2
11:00:00 05/05/2021,       0.444,      2
12:00:00 05/05/2021,       0.444,      2
13:00:00 05/05/2021,       0.444,      2
14:00:00 05/05/2021,       0.445,      2
15:00:00 05/05/2021,       0.445,      2
16:00:00 05/05/2021,       0.445,      2
17:00:00 05/05/2021,       0.446,      2
18:00:00 05/05/2021,       0.445,      2
19:00:00 05/05/2021,       0.446,      2
20:00:00 05/05/2021,       0.446,      2
21:00:00 05/05/2021,       0.446,      2
22:00:00 05/05/2021,       0.447,      2
23:00:00 05/05/2021,       0.447,      2
00:00:00 06/05/2021,       0.448,      2
01:00:00 06/05/2021,       0.448,      2
02:00:00 06/05/2021,       0.448,      2
03:00:00 06/05/2021,       0.449,      2
04:00:00 06/05/2021,       0.449,      2
05:00:00 06/05/2021,       0.449,      2
06:00:00 06/05/2021,       0.449,      2
07:00:00 06/05/2021,       0.450,      2
08:00:00 06/05/2021,       0.450,      2
09:00:00 06/05/2021,       0.450,      2
10:00:00 06/05/2021,       0.450,      2
11:00:00 06/05/2021,       0.451,      2
12:00:00 06/05/2021,       0.451,      2
13:00:00 06/05/2021,       0.451,      2
14:00:00 06/05/2021,       0.451,      2
15:00:00 06/05/2021,       0.451,      2
16:00:00 06/05/2021,       0.451,      2
17:00:00 06/05/2021,       0.451,      2
18:00:00 06/05/2021,       0.451,      2
19:00:00 06/05/2021,       0.452,      2
20:00:00 06/05/2021,       0.452,      2
21:00:00 06/05/2021,       0.452,      2
22:00:00 06/05/2021,       0.452,      2
23:00:00 06/05/2021,       0.452,      2
00:00:00 07/05/2021,       0.452,      2
01:00:00 07/05/2021,       0.452,      2
02:00:00 07/05/2021,       0.452,      2
03:00:00 07/05/2021,       0.452,      2
04:00:00 07/05/2021,       0.453,      2
05:00:00 07/05/2021,       0.453,      2
06:00:00 07/05/2021,       0.453,      2
07:00:00 07/05/2021,       0.453,      2
08:00:00 07/05/2021,       0.453,      2
09:00:00 07/05/2021,       0.453,      2
10:00:00 07/05/2021,       0.453,      2
11:00:00 07/05/2021,       0.453,      2
12:00:00 07/05/2021,       0.453,      2
13:00:00 07/05/2021,       0.453,      2
14:00:00 07/05/2021,       0.453,      2
15:00:00 07/05/2021,       0.453,      2
16:00:00 07/05/2021,       0.453,      2
17:00:00 07/05/2021,       0.453,      2
18:00:00 07/05/2021,       0.453,      2
19:00:00 07/05/2021,       0.453,      2
20:00:00 07/05/2021,       0.454,      2
21:00:00 07/05/2021,       0.454,      2
22:00:00 07/05/2021,       0.454,      2
23:00:00 07/05/2021,       0.455,      2
00:00:00 08/05/2021,       0.455,      2
01:00:00 08/05/2021,       0.455,      2
02:00:00 08/05/2021,       0.455,      2
03:00:00 08/05/2021,       0.456,      2
04:00:00 08/05/2021,       0.457,      2
05:00:00 08/05/2021,       0.460,      2
06:00:00 08/05/2021,       0.466,      2
07:00:00 08/05/2021,       0.476,      2
08:00:00 08/05/2021,       0.488,      2
09:00:00 08/05/2021,       0.501,      2
10:00:00 08/05/2021,       0.514,      2
11:00:00 08/05/2021,       0.525,      2
12:00:00 08/05/2021,       0.534,      2
13:00:00 08/05/2021,       0.540,      2
14:00:00 08/05/2021,       0.545,      2
15:00:00 08/05/2021,       0.549,      2
16:00:00 08/05/2021,       0.551,      2
17:00:00 08/05/2021,       0.553,      2
18:00:00 08/05/2021,       0.553,      2
19:00:00 08/05/2021,       0.554,      2
20:00:00 08/05/2021,       0.554,      2
21:00:00 08/05/2021,       0.554,      2
22:00:00 08/05/2021,       0.553,      2
23:00:00 08/05/2021,       0.553,      2
00:00:00 09/05/2021,       0.552,      2
01:00:00 09/05/2021,       0.551,      2
02:00:00 09/05/2021,       0.550,      2
03:00:00 09/05/2021,       0.549,      2
04:00:00 09/05/2021,       0.548,      2
05:00:00 09/05/2021,       0.546,      2
06:00:00 09/05/2021,       0.545,      2
07:00:00 09/05/2021,       0.544,      2
08:00:00 09/05/2021,       0.543,      2
09:00:00 09/05/2021,       0.541,      2
10:00:00 09/05/2021,       0.540,      2
11:00:00 09/05/2021,       0.538,      2
12:00:00 09/05/2021,       0.537,      2
13:00:00 09/05/2021,       0.536,      2
14:00:00 09/05/2021,       0.535,      2
15:00:00 09/05/2021,       0.534,      2
16:00:00 09/05/2021,       0.533,      2
17:00:00 09/05/2021,       0.531,      2
18:00:00 09/05/2021,       0.530,      2
19:00:00 09/05/2021,       0.529,      2
20:00:00 09/05/2021,       0.528,      2
21:00:00 09/05/2021,       0.527,      2
22:00:00 09/05/2021,       0.526,      2
23:00:00 09/05/2021,       0.525,      2
00:00:00 10/05/2021,       0.524,      2
01:00:00 10/05/2021,       0.523,      2
02:00:00 10/05/2021,       0.523,      2
03:00:00 10/05/2021,       0.522,      2
04:00:00 10/05/2021,       0.521,      2
05:00:00 10/05/2021,       0.520,      2
06:00:00 10/05/2021,       0.520,      2
07:00:00 10/05/2021,       0.519,      2
08:00:00 10/05/2021,       0.518,      2
09:00:00 10/05/2021,       0.518,      2
10:00:00 10/05/2021,       0.516,      2
11:00:00 10/05/2021,       0.516,      2
12:00:00 10/05/2021,       0.515,      2
13:00:00 10/05/2021,       0.515,      2
14:00:00 10/05/2021,       0.515,      2
15:00:00 10/05/2021,       0.514,      2
16:00:00 10/05/2021,       0.513,      2
17:00:00 10/05/2021,       0.512,      2
18:00:00 10/05/2021,       0.513,      2
19:00:00 10/05/2021,       0.512,      2
20:00:00 10/05/2021,       0.511,      2
21:00:00 10/05/2021,       0.511,      2
22:00:00 10/05/2021,       0.510,      2
23:00:00 10/05/2021,       0.510,      2
00:00:00 11/05/2021,       0.509,      2
01:00:00 11/05/2021,       0.509,      2
02:00:00 11/05/2021,       0.508,      2
03:00:00 11/05/2021,       0.508,      2
04:00:00 11/05/2021,       0.507,      2
05:00:00 11/05/2021,       0.507,      2
06:00:00 11/05/2021,       0.506,      2
07:00:00 11/05/2021,       0.506,      2
08:00:00 11/05/2021,       0.505,      2
09:00:00 11/05/2021,       0.505,      2
10:00:00 11/05/2021,       0.504,      2
11:00:00 11/05/2021,       0.504,      2
12:00:00 11/05/2021,       0.503,      2
13:00:00 11/05/2021,       0.503,      2
14:00:00 11/05/2021,       0.502,      2
15:00:00 11/05/2021,       0.502,      2
16:00:00 11/05/2021,       0.501,      2
17:00:00 11/05/2021,       0.501,      2
18:00:00 11/05/2021,       0.500,      2
19:00:00 11/05/2021,       0.500,      2
20:00:00 11/05/2021,       0.499,      2
21:00:00 11/05/2021,       0.498,      2
22:00:00 11/05/2021,       0.498,      2
23:00:00 11/05/2021,       0.498,      2
00:00:00 12/05/2021,       0.497,      2
01:00:00 12/05/2021,       0.497,      2
02:00:00 12/05/2021,       0.497,      2
03:00:00 12/05/2021,       0.496,      2
04:00:00 12/05/2021,       0.496,      2
05:00:00 12/05/2021,       0.495,      2
06:00:00 12/05/2021,       0.494,      2
07:00:00 12/05/2021,       0.494,      2
08:00:00 12/05/2021,       0.493,      2
09:00:00 12/05/2021,       0.493,      2
10:00:00 12/05/2021,       0.493,      2
11:00:00 12/05/2021,       0.492,      2
12:00:00 12/05/2021,       0.492,      2
13:00:00 12/05/2021,       0.492,      2
14:00:00 12/05/2021,       0.491,      2
15:00:00 12/05/2021,       0.490,      2
16:00:00 12/05/2021,       0.490,      2
17:00:00 12/05/2021,       0.489,      2
18:00:00 12/05/2021,       0.489,      2
19:00:00 12/05/2021,       0.489,      2
20:00:00 12/05/2021,       0.488,      2
21:00:00 12/05/2021,       0.488,      2
22:00:00 12/05/2021,       0.488,      2
23:00:00 12/05/2021,       0.487,      2
00:00:00 13/05/2021,       0.486,      2
01:00:00 13/05/2021,       0.486,      2
02:00:00 13/05/2021,       0.485,      2
03:00:00 13/05/2021,       0.485,      2
04:00:00 13/05/2021,       0.485,      2
05:00:00 13/05/2021,       0.484,      2
06:00:00 13/05/2021,       0.484,      2
07:00:00 13/05/2021,       0.483,      2
08:00:00 13/05/2021,       0.483,      2
09:00:00 13/05/2021,       0.482,      2
10:00:00 13/05/2021,       0.482,      2
11:00:00 13/05/2021,       0.481,      2
12:00:00 13/05/2021,       0.480,      2
13:00:00 13/05/2021,       0.479,      2
14:00:00 13/05/2021,       0.479,      2
15:00:00 13/05/2021,       0.479,      2
16:00:00 13/05/2021,       0.479,      2
17:00:00 13/05/2021,       0.478,      2
18:00:00 13/05/2021,       0.478,      2
19:00:00 13/05/2021,       0.477,      2
20:00:00 13/05/2021,       0.477,      2
21:00:00 13/05/2021,       0.477,      2
22:00:00 13/05/2021,       0.476,      2
23:00:00 13/05/2021,       0.476,      2
00:00:00 14/05/2021,       0.475,      2
01:00:00 14/05/2021,       0.475,      2
02:00:00 14/05/2021,       0.475,      2
03:00:00 14/05/2021,       0.474,      2
04:00:00 14/05/2021,       0.474,      2
05:00:00 14/05/2021,       0.474,      2
06:00:00 14/05/2021,       0.474,      2
07:00:00 14/05/2021,       0.473,      2
08:00:00 14/05/2021,       0.473,      2
09:00:00 14/05/2021,       0.472,      2
10:00:00 14/05/2021,       0.472,      2
11:00:00 14/05/2021,       0.472,      2
12:00:00 14/05/2021,       0.472,      2
13:00:00 14/05/2021,       0.471,      2
14:00:00 14/05/2021,       0.471,      2
15:00:00 14/05/2021,       0.471,      2
16:00:00 14/05/2021,       0.470,      2
17:00:00 14/05/2021,       0.470,      2
18:00:00 14/05/2021,       0.470,      2
19:00:00 14/05/2021,       0.470,      2
20:00:00 14/05/2021,       0.470,      2
21:00:00 14/05/2021,       0.470,      2
22:00:00 14/05/2021,       0.470,      2
23:00:00 14/05/2021,       0.470,      2
00:00:00 15/05/2021,       0.470,      2
01:00:00 15/05/2021,       0.470,      2
02:00:00 15/05/2021,       0.470,      2
03:00:00 15/05/2021,       0.471,      2
04:00:00 15/05/2021,       0.471,      2
05:00:00 15/05/2021,       0.472,      2
06:00:00 15/05/2021,       0.473,      2
07:00:00 15/05/2021,       0.475,      2
08:00:00 15/05/2021,       0.477,      2
09:00:00 15/05/2021,       0.481,      2
10:00:00 15/05/2021,       0.486,      2
11:00:00 15/05/2021,       0.492,      2
12:00:00 15/05/2021,       0.497,      2
13:00:00 15/05/2021,       0.502,      2
14:00:00 15/05/2021,       0.507,      2
15:00:00 15/05/2021,       0.511,      2
16:00:00 15/05/2021,       0.514,      2
17:00:00 15/05/2021,       0.517,      2
18:00:00 15/05/2021,       0.520,      2
19:00:00 15/05/2021,       0.522,      2
20:00:00 15/05/2021,       0.524,      2
21:00:00 15/05/2021,       0.525,      2
22:00:00 15/05/2021,       0.526,      2
23:00:00 15/05/2021,       0.526,      2
00:00:00 16/05/2021,       0.527,      2
01:00:00 16/05/2021,       0.527,      2
02:00:00 16/05/2021,       0.527,      2
03:00:00 16/05/2021,       0.527,      2
04:00:00 16/05/2021,       0.527,      2
05:00:00 16/05/2021,       0.526,      2
06:00:00 16/05/2021,       0.526,      2
07:00:00 16/05/2021,       0.525,      2
08:00:00 16/05/2021,       0.524,      2
09:00:00 16/05/2021,       0.524,      2
10:00:00 16/05/2021,       0.523,      2
11:00:00 16/05/2021,       0.522,      2
12:00:00 16/05/2021,       0.522,      2
13:00:00 16/05/2021,       0.521,      2
14:00:00 16/05/2021,       0.520,      2
15:00:00 16/05/2021,       0.519,      2
16:00:00 16/05/2021,       0.519,      2
17:00:00 16/05/2021,       0.518,      2
18:00:00 16/05/2021,       0.517,      2
19:00:00 16/05/2021,       0.517,      2
20:00:00 16/05/2021,       0.516,      2
21:00:00 16/05/2021,       0.515,      2
22:00:00 16/05/2021,       0.515,      2
23:00:00 16/05/2021,       0.514,      2
00:00:00 17/05/2021,       0.513,      2
01:00:00 17/05/2021,       0.512,      2
02:00:00 17/05/2021,       0.512,      2
03:00:00 17/05/2021,       0.511,      2
04:00:00 17/05/2021,       0.510,      2
05:00:00 17/05/2021,       0.510,      2
06:00:00 17/05/2021,       0.509,      2
07:00:00 17/05/2021,       0.508,      2
08:00:00 17/05/2021,       0.508,      2
09:00:00 17/05/2021,       0.507,      2
10:00:00 17/05/2021,       0.506,      2
11:00:00 17/05/2021,       0.505,      2
12:00:00 17/05/2021,       0.504,      2
13:00:00 17/05/2021,       0.504,      2
14:00:00 17/05/2021,       0.503,      2
15:00:00 17/05/2021,       0.502,      2
16:00:00 17/05/2021,       0.501,      2
17:00:00 17/05/2021,       0.501,      2
18:00:00 17/05/2021,       0.500,      2
19:00:00 17/05/2021,       0.500,      2
20:00:00 17/05/2021,       0.499,      2
21:00:00 17/05/2021,       0.498,      2
22:00:00 17/05/2021,       0.498,      2
23:00:00 17/05/2021,       0.497,      2
00:00:00 18/05/2021,       0.497,      2
01:00:00 18/05/2021,       0.496,      2
02:00:00 18/05/2021,       0.496,      2
03:00:00 18/05/2021,       0.495,      2
04:00:00 18/05/2021,       0.494,      2
05:00:00 18/05/2021,       0.494,      2
06:00:00 18/05/2021,       0.493,      2
07:00:00 18/05/2021,       0.493,      2
08:00:00 18/05/2021,       0.492,      2
09:00:00 18/05/2021,       0.492,      2
10:00:00 18/05/2021,       0.491,      2
11:00:00 18/05/2021,       0.490,      2
12:00:00 18/05/2021,       0.490,      2
13:00:00 18/05/2021,       0.489,      2
14:00:00 18/05/2021,       0.489,      2
15:00:00 18/05/2021,       0.488,      2
16:00:00 18/05/2021,       0.488,      2
17:00:00 18/05/2021,       0.487,      2
18:00:00 18/05/2021,       0.487,      2
19:00:00 18/05/2021,       0.486,      2
20:00:00 18/05/2021,       0.486,      2
21:00:00 18/05/2021,       0.486,      2
22:00:00 18/05/2021,       0.485,      2
23:00:00 18/05/2021,       0.485,      2
00:00:00 19/05/2021,       0.485,      2
01:00:00 19/05/2021,       0.484,      2
02:00:00 19/05/2021,       0.484,      2
03:00:00 19/05/2021,       0.483,      2
04:00:00 19/05/2021,       0.483,      2
05:00:00 19/05/2021,       0.483,      2
06:00:00 19/05/2021,       0.482,      2
07:00:00 19/05/2021,       0.482,      2
08:00:00 19/05/2021,       0.481,      2
09:00:00 19/05/2021,       0.481,      2
10:00:00 19/05/2021,       0.481,      2
11:00:00 19/05/2021,       0.480,      2
12:00:00 19/05/2021,       0.480,      2
13:00:00 19/05/2021,       0.479,      2
14:00:00 19/05/2021,       0.479,      2
15:00:00 19/05/2021,       0.479,      2
16:00:00 19/05/2021,       0.478,      2
17:00:00 19/05/2021,       0.478,      2
18:00:00 19/05/2021,       0.478,      2
19:00:00 19/05/2021,       0.478,      2
20:00:00 19/05/2021,       0.477,      2
21:00:00 19/05/2021,       0.477,      2
22:00:00 19/05/2021,       0.477,      2
23:00:00 19/05/2021,       0.477,      2
00:00:00 20/05/2021,       0.476,      2
01:00:00 20/05/2021,       0.476,      2
02:00:00 20/05/2021,       0.475,      2
03:00:00 20/05/2021,       0.475,      2
04:00:00 20/05/2021,       0.475,      2
