18:00:00 25/07/2022,       0.960,      2
19:00:00 25/07/2022,       0.970,      2
20:00:00 25/07/2022,       0.993,      2
21:00:00 25/07/2022,       1.024,      2
22:00:00 25/07/2022,       1.040,      2
23:00:00 25/07/2022,       1.040,      2
00:00:00 26/07/2022,       1.033,      2
01:00:00 26/07/2022,       1.037,      2
02:00:00 26/07/2022,       1.070,      2
03:00:00 26/07/2022,       1.104,      2
04:00:00 26/07/2022,       1.121,      2
05:00:00 26/07/2022,       1.134,      2
06:00:00 26/07/2022,       1.143,      2
07:00:00 26/07/2022,       1.147,      2
08:00:00 26/07/2022,       1.147,      2
09:00:00 26/07/2022,       1.156,      2
10:00:00 26/07/2022,       1.176,      2
11:00:00 26/07/2022,       1.197,      2
12:00:00 26/07/2022,       1.215,      2
13:00:00 26/07/2022,       1.229,      2
14:00:00 26/07/2022,       1.236,      2
15:00:00 26/07/2022,       1.236,      2
16:00:00 26/07/2022,       1.233,      2
17:00:00 26/07/2022,       1.227,      2
18:00:00 26/07/2022,       1.220,      2
19:00:00 26/07/2022,       1.210,      2
20:00:00 26/07/2022,       1.200,      2
21:00:00 26/07/2022,       1.190,      2
22:00:00 26/07/2022,       1.182,      2
23:00:00 26/07/2022,       1.175,      2
00:00:00 27/07/2022,       1.167,      2
01:00:00 27/07/2022,       1.160,      2
02:00:00 27/07/2022,       1.153,      2
03:00:00 27/07/2022,       1.147,      2
04:00:00 27/07/2022,       1.143,      2
05:00:00 27/07/2022,       1.138,      2
06:00:00 27/07/2022,       1.134,      2
07:00:00 27/07/2022,       1.130,      2
08:00:00 27/07/2022,       1.127,      2
09:00:00 27/07/2022,       1.124,      2
10:00:00 27/07/2022,       1.124,      2
11:00:00 27/07/2022,       1.124,      2
12:00:00 27/07/2022,       1.125,      2
13:00:00 27/07/2022,       1.125,      2
14:00:00 27/07/2022,       1.124,      2
15:00:00 27/07/2022,       1.125,      2
16:00:00 27/07/2022,       1.125,      2
17:00:00 27/07/2022,       1.125,      2
18:00:00 27/07/2022,       1.123,      2
19:00:00 27/07/2022,       1.121,      2
20:00:00 27/07/2022,       1.120,      2
21:00:00 27/07/2022,       1.120,      2
22:00:00 27/07/2022,       1.120,      2
23:00:00 27/07/2022,       1.122,      2
00:00:00 28/07/2022,       1.123,      2
01:00:00 28/07/2022,       1.125,      2
02:00:00 28/07/2022,       1.126,      2
03:00:00 28/07/2022,       1.127,      2
04:00:00 28/07/2022,       1.127,      2
05:00:00 28/07/2022,       1.128,      2
06:00:00 28/07/2022,       1.128,      2
07:00:00 28/07/2022,       1.126,      2
08:00:00 28/07/2022,       1.120,     15
09:00:00 28/07/2022,       1.114,     15
10:00:00 28/07/2022,       1.113,     15
11:00:00 28/07/2022,       1.114,     15
12:00:00 28/07/2022,       1.116,     15
13:00:00 28/07/2022,       1.117,     15
14:00:00 28/07/2022,       1.120,     15
15:00:00 28/07/2022,       1.120,     15
16:00:00 28/07/2022,       1.117,     15
17:00:00 28/07/2022,       1.114,     15
18:00:00 28/07/2022,       1.110,     15
19:00:00 28/07/2022,       1.104,     15
20:00:00 28/07/2022,       1.099,     15
21:00:00 28/07/2022,       1.096,     15
22:00:00 28/07/2022,       1.090,     15
23:00:00 28/07/2022,       1.088,     15
00:00:00 29/07/2022,       1.083,     15
01:00:00 29/07/2022,       1.080,     15
02:00:00 29/07/2022,       1.078,     15
03:00:00 29/07/2022,       1.074,     15
04:00:00 29/07/2022,       1.072,     15
05:00:00 29/07/2022,       1.068,     15
06:00:00 29/07/2022,       1.064,     15
07:00:00 29/07/2022,       1.061,     15
08:00:00 29/07/2022,       1.059,     15
09:00:00 29/07/2022,       1.056,     15
10:00:00 29/07/2022,       1.055,     15
11:00:00 29/07/2022,       1.054,     15
12:00:00 29/07/2022,       1.054,     15
13:00:00 29/07/2022,       1.056,     15
14:00:00 29/07/2022,       1.059,     15
15:00:00 29/07/2022,       1.061,     15
16:00:00 29/07/2022,       1.060,     15
17:00:00 29/07/2022,       1.059,     15
18:00:00 29/07/2022,       1.057,     15
19:00:00 29/07/2022,       1.052,     15
20:00:00 29/07/2022,       1.047,     15
21:00:00 29/07/2022,       1.041,     15
22:00:00 29/07/2022,       1.040,     15
23:00:00 29/07/2022,       1.031,     15
00:00:00 30/07/2022,       1.026,     15
01:00:00 30/07/2022,       1.023,     15
02:00:00 30/07/2022,       1.020,     15
03:00:00 30/07/2022,       1.017,     15
04:00:00 30/07/2022,       1.011,     15
05:00:00 30/07/2022,       1.006,     15
06:00:00 30/07/2022,       1.005,     15
07:00:00 30/07/2022,       1.002,     15
08:00:00 30/07/2022,       0.998,     15
09:00:00 30/07/2022,       0.994,     15
10:00:00 30/07/2022,       0.993,     15
11:00:00 30/07/2022,       0.994,     15
12:00:00 30/07/2022,       0.996,     15
13:00:00 30/07/2022,       1.002,     15
14:00:00 30/07/2022,       1.007,     15
15:00:00 30/07/2022,       1.005,     15
16:00:00 30/07/2022,       1.008,     15
17:00:00 30/07/2022,       1.007,     15
18:00:00 30/07/2022,       1.004,     15
19:00:00 30/07/2022,       1.002,     15
20:00:00 30/07/2022,       1.004,     15
21:00:00 30/07/2022,       0.996,     15
22:00:00 30/07/2022,       0.996,     15
23:00:00 30/07/2022,       0.991,     15
00:00:00 31/07/2022,       0.991,     15
01:00:00 31/07/2022,       0.989,     15
02:00:00 31/07/2022,       0.986,     15
03:00:00 31/07/2022,       0.985,     15
04:00:00 31/07/2022,       0.988,     15
05:00:00 31/07/2022,       0.987,     15
06:00:00 31/07/2022,       0.985,     15
07:00:00 31/07/2022,       0.983,     15
08:00:00 31/07/2022,       0.982,     15
09:00:00 31/07/2022,       0.983,     15
10:00:00 31/07/2022,       0.983,     15
11:00:00 31/07/2022,       0.981,     15
12:00:00 31/07/2022,       0.982,     15
13:00:00 31/07/2022,       0.983,     15
14:00:00 31/07/2022,       0.982,     15
15:00:00 31/07/2022,       0.981,     15
16:00:00 31/07/2022,       0.983,     15
17:00:00 31/07/2022,       0.979,     15
18:00:00 31/07/2022,       0.978,     15
19:00:00 31/07/2022,       0.977,     15
20:00:00 31/07/2022,       0.975,     15
21:00:00 31/07/2022,       0.975,     15
22:00:00 31/07/2022,       0.972,     15
23:00:00 31/07/2022,       0.972,     15
00:00:00 01/08/2022,       0.968,     15
01:00:00 01/08/2022,       0.968,     15
02:00:00 01/08/2022,       0.966,     15
03:00:00 01/08/2022,       0.964,     15
04:00:00 01/08/2022,       0.964,     15
05:00:00 01/08/2022,       0.962,     15
06:00:00 01/08/2022,       0.961,     15
07:00:00 01/08/2022,       0.961,     15
08:00:00 01/08/2022,       0.960,     15
09:00:00 01/08/2022,       0.959,     15
10:00:00 01/08/2022,       0.960,     15
11:00:00 01/08/2022,       0.966,     15
12:00:00 01/08/2022,       0.966,     15
13:00:00 01/08/2022,       0.969,     15
14:00:00 01/08/2022,       0.973,     15
15:00:00 01/08/2022,       0.975,     15
16:00:00 01/08/2022,       0.976,     15
17:00:00 01/08/2022,       0.979,     15
18:00:00 01/08/2022,       0.979,     15
19:00:00 01/08/2022,       0.981,     15
20:00:00 01/08/2022,       0.984,     15
21:00:00 01/08/2022,       0.987,     15
22:00:00 01/08/2022,       0.988,     15
23:00:00 01/08/2022,       0.992,     15
00:00:00 02/08/2022,       0.994,     15
01:00:00 02/08/2022,       0.999,     15
02:00:00 02/08/2022,       1.002,     15
03:00:00 02/08/2022,       1.004,     15
04:00:00 02/08/2022,       1.005,     15
05:00:00 02/08/2022,       1.007,     15
06:00:00 02/08/2022,       1.004,     15
07:00:00 02/08/2022,       1.003,     15
08:00:00 02/08/2022,       1.002,     15
09:00:00 02/08/2022,       1.001,     15
10:00:00 02/08/2022,       1.001,     15
11:00:00 02/08/2022,       1.002,     15
12:00:00 02/08/2022,       1.004,     15
13:00:00 02/08/2022,       1.007,     15
14:00:00 02/08/2022,       1.009,     15
15:00:00 02/08/2022,       1.011,     15
16:00:00 02/08/2022,       1.013,     15
17:00:00 02/08/2022,       1.010,     15
18:00:00 02/08/2022,       1.009,     15
19:00:00 02/08/2022,       1.006,     15
20:00:00 02/08/2022,       1.005,     15
21:00:00 02/08/2022,       1.004,     15
22:00:00 02/08/2022,       1.000,     15
23:00:00 02/08/2022,       0.999,     15
00:00:00 03/08/2022,       0.998,     15
01:00:00 03/08/2022,       0.998,     15
02:00:00 03/08/2022,       0.999,     15
03:00:00 03/08/2022,       0.996,     15
04:00:00 03/08/2022,       0.995,     15
05:00:00 03/08/2022,       0.994,     15
06:00:00 03/08/2022,       0.994,     15
07:00:00 03/08/2022,       0.994,     15
08:00:00 03/08/2022,       0.994,     15
09:00:00 03/08/2022,       0.997,     15
10:00:00 03/08/2022,       0.997,     15
11:00:00 03/08/2022,       1.000,     15
12:00:00 03/08/2022,       1.007,     15
13:00:00 03/08/2022,       1.016,     15
14:00:00 03/08/2022,       1.024,     15
15:00:00 03/08/2022,       1.028,     15
16:00:00 03/08/2022,       1.041,     15
17:00:00 03/08/2022,       1.073,     15
18:00:00 03/08/2022,       1.097,     15
19:00:00 03/08/2022,       1.107,     15
20:00:00 03/08/2022,       1.111,     15
21:00:00 03/08/2022,       1.110,     15
22:00:00 03/08/2022,       1.108,     15
23:00:00 03/08/2022,       1.114,     15
00:00:00 04/08/2022,       1.127,     15
01:00:00 04/08/2022,       1.146,     15
02:00:00 04/08/2022,       1.159,     15
03:00:00 04/08/2022,       1.166,     15
04:00:00 04/08/2022,       1.165,     15
05:00:00 04/08/2022,       1.162,     15
06:00:00 04/08/2022,       1.159,     15
07:00:00 04/08/2022,       1.157,     15
08:00:00 04/08/2022,       1.155,     15
09:00:00 04/08/2022,       1.153,     15
10:00:00 04/08/2022,       1.152,     15
11:00:00 04/08/2022,       1.151,     15
12:00:00 04/08/2022,       1.151,     15
13:00:00 04/08/2022,       1.151,     15
14:00:00 04/08/2022,       1.152,     15
15:00:00 04/08/2022,       1.153,     15
16:00:00 04/08/2022,       1.155,     15
17:00:00 04/08/2022,       1.155,     15
18:00:00 04/08/2022,       1.154,     15
19:00:00 04/08/2022,       1.155,     15
20:00:00 04/08/2022,       1.156,     15
21:00:00 04/08/2022,       1.160,     15
22:00:00 04/08/2022,       1.164,     15
23:00:00 04/08/2022,       1.165,     15
00:00:00 05/08/2022,       1.162,     15
01:00:00 05/08/2022,       1.158,     15
02:00:00 05/08/2022,       1.154,     15
03:00:00 05/08/2022,       1.149,     15
04:00:00 05/08/2022,       1.143,     15
05:00:00 05/08/2022,       1.139,     15
06:00:00 05/08/2022,       1.134,     15
07:00:00 05/08/2022,       1.129,     15
08:00:00 05/08/2022,       1.124,     15
09:00:00 05/08/2022,       1.120,     15
10:00:00 05/08/2022,       1.117,     15
11:00:00 05/08/2022,       1.115,     15
12:00:00 05/08/2022,       1.112,     15
13:00:00 05/08/2022,       1.110,     15
14:00:00 05/08/2022,       1.106,     15
15:00:00 05/08/2022,       1.102,     15
16:00:00 05/08/2022,       1.101,     15
17:00:00 05/08/2022,       1.100,     15
18:00:00 05/08/2022,       1.097,     15
19:00:00 05/08/2022,       1.093,     15
20:00:00 05/08/2022,       1.104,     15
21:00:00 05/08/2022,       1.128,     15
22:00:00 05/08/2022,       1.150,     15
23:00:00 05/08/2022,       1.180,     15
00:00:00 06/08/2022,       1.192,     15
01:00:00 06/08/2022,       1.188,     15
02:00:00 06/08/2022,       1.190,     15
03:00:00 06/08/2022,       1.192,     15
04:00:00 06/08/2022,       1.185,     15
05:00:00 06/08/2022,       1.180,     15
06:00:00 06/08/2022,       1.192,     15
07:00:00 06/08/2022,       1.210,     15
08:00:00 06/08/2022,       1.231,     15
09:00:00 06/08/2022,       1.260,     15
10:00:00 06/08/2022,       1.279,     15
11:00:00 06/08/2022,       1.290,     15
12:00:00 06/08/2022,       1.293,     15
13:00:00 06/08/2022,       1.294,     15
14:00:00 06/08/2022,       1.289,     15
15:00:00 06/08/2022,       1.281,     15
16:00:00 06/08/2022,       1.272,     15
17:00:00 06/08/2022,       1.261,     15
18:00:00 06/08/2022,       1.252,     15
19:00:00 06/08/2022,       1.241,     15
20:00:00 06/08/2022,       1.232,     15
21:00:00 06/08/2022,       1.223,     15
22:00:00 06/08/2022,       1.215,     15
23:00:00 06/08/2022,       1.207,     15
00:00:00 07/08/2022,       1.201,     15
01:00:00 07/08/2022,       1.193,     15
02:00:00 07/08/2022,       1.186,     15
03:00:00 07/08/2022,       1.179,     15
04:00:00 07/08/2022,       1.173,     15
05:00:00 07/08/2022,       1.167,     15
06:00:00 07/08/2022,       1.161,     15
07:00:00 07/08/2022,       1.154,     15
08:00:00 07/08/2022,       1.148,     15
09:00:00 07/08/2022,       1.142,     15
10:00:00 07/08/2022,       1.139,     15
11:00:00 07/08/2022,       1.138,     15
12:00:00 07/08/2022,       1.138,     15
13:00:00 07/08/2022,       1.136,     15
14:00:00 07/08/2022,       1.136,     15
15:00:00 07/08/2022,       1.137,     15
16:00:00 07/08/2022,       1.135,     15
17:00:00 07/08/2022,       1.132,     15
18:00:00 07/08/2022,       1.127,     15
19:00:00 07/08/2022,       1.122,     15
20:00:00 07/08/2022,       1.117,     15
21:00:00 07/08/2022,       1.112,     15
22:00:00 07/08/2022,       1.107,     15
23:00:00 07/08/2022,       1.103,     15
00:00:00 08/08/2022,       1.098,     15
01:00:00 08/08/2022,       1.094,     15
02:00:00 08/08/2022,       1.089,     15
03:00:00 08/08/2022,       1.085,     15
04:00:00 08/08/2022,       1.080,     15
05:00:00 08/08/2022,       1.075,     15
06:00:00 08/08/2022,       1.071,     15
07:00:00 08/08/2022,       1.066,     15
08:00:00 08/08/2022,       1.062,     15
09:00:00 08/08/2022,       1.059,     15
10:00:00 08/08/2022,       1.056,     15
11:00:00 08/08/2022,       1.056,     15
12:00:00 08/08/2022,       1.057,     15
13:00:00 08/08/2022,       1.059,     15
14:00:00 08/08/2022,       1.062,     15
15:00:00 08/08/2022,       1.065,     15
16:00:00 08/08/2022,       1.065,     15
17:00:00 08/08/2022,       1.065,     15
18:00:00 08/08/2022,       1.062,     15
19:00:00 08/08/2022,       1.056,     15
20:00:00 08/08/2022,       1.052,     15
21:00:00 08/08/2022,       1.046,     15
22:00:00 08/08/2022,       1.041,     15
23:00:00 08/08/2022,       1.037,     15
00:00:00 09/08/2022,       1.032,     15
01:00:00 09/08/2022,       1.028,     15
02:00:00 09/08/2022,       1.024,     15
03:00:00 09/08/2022,       1.020,     15
04:00:00 09/08/2022,       1.016,     15
05:00:00 09/08/2022,       1.012,     15
06:00:00 09/08/2022,       1.009,     15
07:00:00 09/08/2022,       1.006,     15
08:00:00 09/08/2022,       1.003,     15
09:00:00 09/08/2022,       1.001,     15
10:00:00 09/08/2022,       1.001,     15
11:00:00 09/08/2022,       1.011,     15
12:00:00 09/08/2022,       1.023,     15
13:00:00 09/08/2022,       1.034,     15
14:00:00 09/08/2022,       1.037,     15
15:00:00 09/08/2022,       1.039,     15
16:00:00 09/08/2022,       1.041,     15
17:00:00 09/08/2022,       1.041,     15
18:00:00 09/08/2022,       1.039,     15
19:00:00 09/08/2022,       1.035,     15
20:00:00 09/08/2022,       1.030,     15
21:00:00 09/08/2022,       1.026,     15
22:00:00 09/08/2022,       1.022,     15
23:00:00 09/08/2022,       1.018,     15
00:00:00 10/08/2022,       1.014,     15
01:00:00 10/08/2022,       1.010,     15
02:00:00 10/08/2022,       1.007,     15
03:00:00 10/08/2022,       1.004,     15
04:00:00 10/08/2022,       1.001,     15
05:00:00 10/08/2022,       0.999,     15
06:00:00 10/08/2022,       0.997,     15
07:00:00 10/08/2022,       0.995,     15
08:00:00 10/08/2022,       0.993,     15
09:00:00 10/08/2022,       0.992,     15
10:00:00 10/08/2022,       0.993,     15
11:00:00 10/08/2022,       0.995,     15
12:00:00 10/08/2022,       0.996,     15
13:00:00 10/08/2022,       0.998,     15
14:00:00 10/08/2022,       1.000,     15
15:00:00 10/08/2022,       1.002,     15
16:00:00 10/08/2022,       1.003,     15
17:00:00 10/08/2022,       1.003,     15
18:00:00 10/08/2022,       1.001,     15
19:00:00 10/08/2022,       1.000,     15
20:00:00 10/08/2022,       0.998,     15
21:00:00 10/08/2022,       0.997,     15
22:00:00 10/08/2022,       0.996,     15
23:00:00 10/08/2022,       0.995,     15
00:00:00 11/08/2022,       0.994,     15
01:00:00 11/08/2022,       0.993,     15
02:00:00 11/08/2022,       0.993,     15
03:00:00 11/08/2022,       0.992,     15
04:00:00 11/08/2022,       0.992,     15
05:00:00 11/08/2022,       0.991,     15
06:00:00 11/08/2022,       0.991,     15
07:00:00 11/08/2022,       0.990,     15
08:00:00 11/08/2022,       0.990,     15
09:00:00 11/08/2022,       0.990,     15
10:00:00 11/08/2022,       0.991,     15
11:00:00 11/08/2022,       0.992,     15
12:00:00 11/08/2022,       0.993,     15
13:00:00 11/08/2022,       0.994,     15
14:00:00 11/08/2022,       0.996,     15
15:00:00 11/08/2022,       0.999,     15
16:00:00 11/08/2022,       1.002,     15
17:00:00 11/08/2022,       1.004,     15
18:00:00 11/08/2022,       1.004,     15
19:00:00 11/08/2022,       1.002,     15
20:00:00 11/08/2022,       1.002,     15
21:00:00 11/08/2022,       1.003,     15
22:00:00 11/08/2022,       1.006,     15
23:00:00 11/08/2022,       1.011,     15
00:00:00 12/08/2022,       1.018,     15
01:00:00 12/08/2022,       1.020,     15
02:00:00 12/08/2022,       1.030,     15
03:00:00 12/08/2022,       1.043,     15
04:00:00 12/08/2022,       1.055,     15
05:00:00 12/08/2022,       1.065,     15
06:00:00 12/08/2022,       1.075,     15
07:00:00 12/08/2022,       1.082,     15
08:00:00 12/08/2022,       1.090,     15
09:00:00 12/08/2022,       1.105,     15
10:00:00 12/08/2022,       1.125,     15
11:00:00 12/08/2022,       1.141,     15
12:00:00 12/08/2022,       1.151,     15
13:00:00 12/08/2022,       1.155,     15
14:00:00 12/08/2022,       1.155,     15
15:00:00 12/08/2022,       1.154,     15
16:00:00 12/08/2022,       1.153,     15
17:00:00 12/08/2022,       1.152,     15
18:00:00 12/08/2022,       1.153,     15
19:00:00 12/08/2022,       1.153,     15
20:00:00 12/08/2022,       1.158,     15
21:00:00 12/08/2022,       1.166,     15
22:00:00 12/08/2022,       1.195,     15
23:00:00 12/08/2022,       1.258,     15
00:00:00 13/08/2022,       1.328,     15
01:00:00 13/08/2022,       1.401,     15
02:00:00 13/08/2022,       1.442,     15
03:00:00 13/08/2022,       1.459,     15
04:00:00 13/08/2022,       1.466,     15
05:00:00 13/08/2022,       1.470,     15
06:00:00 13/08/2022,       1.468,     15
07:00:00 13/08/2022,       1.461,     15
08:00:00 13/08/2022,       1.450,     15
09:00:00 13/08/2022,       1.440,     15
10:00:00 13/08/2022,       1.437,     15
11:00:00 13/08/2022,       1.435,     15
12:00:00 13/08/2022,       1.436,     15
13:00:00 13/08/2022,       1.430,     15
14:00:00 13/08/2022,       1.425,     15
15:00:00 13/08/2022,       1.422,     15
16:00:00 13/08/2022,       1.413,     15
17:00:00 13/08/2022,       1.405,     15
18:00:00 13/08/2022,       1.392,     15
19:00:00 13/08/2022,       1.378,     15
20:00:00 13/08/2022,       1.365,     15
21:00:00 13/08/2022,       1.351,     15
22:00:00 13/08/2022,       1.338,     15
23:00:00 13/08/2022,       1.326,     15
00:00:00 14/08/2022,       1.316,     15
01:00:00 14/08/2022,       1.307,     15
02:00:00 14/08/2022,       1.296,     15
03:00:00 14/08/2022,       1.286,     15
04:00:00 14/08/2022,       1.278,     15
05:00:00 14/08/2022,       1.271,     15
06:00:00 14/08/2022,       1.266,     15
07:00:00 14/08/2022,       1.259,     15
08:00:00 14/08/2022,       1.255,     15
09:00:00 14/08/2022,       1.251,     15
10:00:00 14/08/2022,       1.251,     15
11:00:00 14/08/2022,       1.251,     15
12:00:00 14/08/2022,       1.252,     15
13:00:00 14/08/2022,       1.251,     15
14:00:00 14/08/2022,       1.250,     15
15:00:00 14/08/2022,       1.248,     15
16:00:00 14/08/2022,       1.243,     15
17:00:00 14/08/2022,       1.237,     15
18:00:00 14/08/2022,       1.233,     15
19:00:00 14/08/2022,       1.227,     15
20:00:00 14/08/2022,       1.222,     15
21:00:00 14/08/2022,       1.218,     15
22:00:00 14/08/2022,       1.216,     15
23:00:00 14/08/2022,       1.213,     15
00:00:00 15/08/2022,       1.211,     15
01:00:00 15/08/2022,       1.209,     15
02:00:00 15/08/2022,       1.207,     15
03:00:00 15/08/2022,       1.205,     15
04:00:00 15/08/2022,       1.203,     15
05:00:00 15/08/2022,       1.202,     15
06:00:00 15/08/2022,       1.201,     15
07:00:00 15/08/2022,       1.202,     15
08:00:00 15/08/2022,       1.205,     15
09:00:00 15/08/2022,       1.209,     15
10:00:00 15/08/2022,       1.214,     15
11:00:00 15/08/2022,       1.222,     15
12:00:00 15/08/2022,       1.233,     15
13:00:00 15/08/2022,       1.257,     15
14:00:00 15/08/2022,       1.293,     15
15:00:00 15/08/2022,       1.319,     15
16:00:00 15/08/2022,       1.336,     15
17:00:00 15/08/2022,       1.355,     15
18:00:00 15/08/2022,       1.377,     15
19:00:00 15/08/2022,       1.414,     15
20:00:00 15/08/2022,       1.473,     15
21:00:00 15/08/2022,       1.513,     15
22:00:00 15/08/2022,       1.530,     15
23:00:00 15/08/2022,       1.571,     15
00:00:00 16/08/2022,       1.612,     15
01:00:00 16/08/2022,       1.636,     15
02:00:00 16/08/2022,       1.653,     15
03:00:00 16/08/2022,       1.661,     15
04:00:00 16/08/2022,       1.659,     15
05:00:00 16/08/2022,       1.651,     15
06:00:00 16/08/2022,       1.639,     15
07:00:00 16/08/2022,       1.621,     15
08:00:00 16/08/2022,       1.605,     15
09:00:00 16/08/2022,       1.590,     15
10:00:00 16/08/2022,       1.582,     15
11:00:00 16/08/2022,       1.570,     15
12:00:00 16/08/2022,       1.560,     15
13:00:00 16/08/2022,       1.555,     15
14:00:00 16/08/2022,       1.546,     15
15:00:00 16/08/2022,       1.542,     15
16:00:00 16/08/2022,       1.532,     15
17:00:00 16/08/2022,       1.527,     15
18:00:00 16/08/2022,       1.523,     15
19:00:00 16/08/2022,       1.518,     15
20:00:00 16/08/2022,       1.515,     15
21:00:00 16/08/2022,       1.508,     15
22:00:00 16/08/2022,       1.501,     15
23:00:00 16/08/2022,       1.492,     15
00:00:00 17/08/2022,       1.482,     15
01:00:00 17/08/2022,       1.469,     15
02:00:00 17/08/2022,       1.455,     15
03:00:00 17/08/2022,       1.447,     15
04:00:00 17/08/2022,       1.433,     15
05:00:00 17/08/2022,       1.418,     15
06:00:00 17/08/2022,       1.408,     15
07:00:00 17/08/2022,       1.396,     15
08:00:00 17/08/2022,       1.387,     15
09:00:00 17/08/2022,       1.377,     15
10:00:00 17/08/2022,       1.368,     15
11:00:00 17/08/2022,       1.361,     15
12:00:00 17/08/2022,       1.356,     15
13:00:00 17/08/2022,       1.351,     15
14:00:00 17/08/2022,       1.343,     15
15:00:00 17/08/2022,       1.339,     15
16:00:00 17/08/2022,       1.332,     15
17:00:00 17/08/2022,       1.323,     15
18:00:00 17/08/2022,       1.315,     15
19:00:00 17/08/2022,       1.306,     15
20:00:00 17/08/2022,       1.299,     15
21:00:00 17/08/2022,       1.292,     15
22:00:00 17/08/2022,       1.283,     15
23:00:00 17/08/2022,       1.278,     15
00:00:00 18/08/2022,       1.272,     15
01:00:00 18/08/2022,       1.266,     15
02:00:00 18/08/2022,       1.260,     15
03:00:00 18/08/2022,       1.255,     15
04:00:00 18/08/2022,       1.250,     15
05:00:00 18/08/2022,       1.245,     15
06:00:00 18/08/2022,       1.242,     15
07:00:00 18/08/2022,       1.239,     15
08:00:00 18/08/2022,       1.235,     15
09:00:00 18/08/2022,       1.233,     15
10:00:00 18/08/2022,       1.230,     15
11:00:00 18/08/2022,       1.228,     15
12:00:00 18/08/2022,       1.225,     15
13:00:00 18/08/2022,       1.224,     15
14:00:00 18/08/2022,       1.223,     15
15:00:00 18/08/2022,       1.221,     15
16:00:00 18/08/2022,       1.220,     15
17:00:00 18/08/2022,       1.218,     15
18:00:00 18/08/2022,       1.216,     15
19:00:00 18/08/2022,       1.214,     15
20:00:00 18/08/2022,       1.213,     15
21:00:00 18/08/2022,       1.211,     15
22:00:00 18/08/2022,       1.212,     15
23:00:00 18/08/2022,       1.213,     15
00:00:00 19/08/2022,       1.220,     15
01:00:00 19/08/2022,       1.269,     15
02:00:00 19/08/2022,       1.375,     15
03:00:00 19/08/2022,       1.430,     15
04:00:00 19/08/2022,       1.518,     15
05:00:00 19/08/2022,       1.544,     15
06:00:00 19/08/2022,       1.522,     15
07:00:00 19/08/2022,       1.536,     15
08:00:00 19/08/2022,       1.565,     15
09:00:00 19/08/2022,       1.584,     15
10:00:00 19/08/2022,       1.595,     15
11:00:00 19/08/2022,       1.599,     15
12:00:00 19/08/2022,       1.596,     15
13:00:00 19/08/2022,       1.589,     15
14:00:00 19/08/2022,       1.574,     15
15:00:00 19/08/2022,       1.555,     15
16:00:00 19/08/2022,       1.534,     15
17:00:00 19/08/2022,       1.510,     15
18:00:00 19/08/2022,       1.487,     15
19:00:00 19/08/2022,       1.466,     15
20:00:00 19/08/2022,       1.447,     15
21:00:00 19/08/2022,       1.431,     15
22:00:00 19/08/2022,       1.418,     15
23:00:00 19/08/2022,       1.404,     15
00:00:00 20/08/2022,       1.393,     15
01:00:00 20/08/2022,       1.382,     15
02:00:00 20/08/2022,       1.373,     15
03:00:00 20/08/2022,       1.365,     15
04:00:00 20/08/2022,       1.357,     15
05:00:00 20/08/2022,       1.352,     15
06:00:00 20/08/2022,       1.347,     15
07:00:00 20/08/2022,       1.343,     15
08:00:00 20/08/2022,       1.339,     15
09:00:00 20/08/2022,       1.336,     15
10:00:00 20/08/2022,       1.342,     15
11:00:00 20/08/2022,       1.357,     15
12:00:00 20/08/2022,       1.369,     15
13:00:00 20/08/2022,       1.379,     15
14:00:00 20/08/2022,       1.394,     15
15:00:00 20/08/2022,       1.410,     15
16:00:00 20/08/2022,       1.423,     15
17:00:00 20/08/2022,       1.442,     15
18:00:00 20/08/2022,       1.459,     15
19:00:00 20/08/2022,       1.480,     15
20:00:00 20/08/2022,       1.498,     15
21:00:00 20/08/2022,       1.508,     15
22:00:00 20/08/2022,       1.514,     15
23:00:00 20/08/2022,       1.512,     15
00:00:00 21/08/2022,       1.508,     15
01:00:00 21/08/2022,       1.499,     15
02:00:00 21/08/2022,       1.487,     15
03:00:00 21/08/2022,       1.475,     15
04:00:00 21/08/2022,       1.464,     15
05:00:00 21/08/2022,       1.452,     15
06:00:00 21/08/2022,       1.439,     15
07:00:00 21/08/2022,       1.427,     15
08:00:00 21/08/2022,       1.418,     15
09:00:00 21/08/2022,       1.410,     15
10:00:00 21/08/2022,       1.401,     15
11:00:00 21/08/2022,       1.395,     15
12:00:00 21/08/2022,       1.390,     15
13:00:00 21/08/2022,       1.388,     15
14:00:00 21/08/2022,       1.381,     15
15:00:00 21/08/2022,       1.378,     15
16:00:00 21/08/2022,       1.372,     15
17:00:00 21/08/2022,       1.364,     15
18:00:00 21/08/2022,       1.357,     15
19:00:00 21/08/2022,       1.348,     15
20:00:00 21/08/2022,       1.341,     15
21:00:00 21/08/2022,       1.332,     15
22:00:00 21/08/2022,       1.324,     15
23:00:00 21/08/2022,       1.314,     15
00:00:00 22/08/2022,       1.306,     15
01:00:00 22/08/2022,       1.299,     15
02:00:00 22/08/2022,       1.292,     15
03:00:00 22/08/2022,       1.284,     15
04:00:00 22/08/2022,       1.277,     15
05:00:00 22/08/2022,       1.272,     15
06:00:00 22/08/2022,       1.266,     15
07:00:00 22/08/2022,       1.260,     15
08:00:00 22/08/2022,       1.255,     15
09:00:00 22/08/2022,       1.251,     15
10:00:00 22/08/2022,       1.248,     15
11:00:00 22/08/2022,       1.245,     15
