03:00:00 28/12/2022,       1.128,      2
04:00:00 28/12/2022,       1.130,      2
05:00:00 28/12/2022,       1.128,      2
06:00:00 28/12/2022,       1.130,      2
07:00:00 28/12/2022,       1.132,      2
08:00:00 28/12/2022,       1.132,      2
09:00:00 28/12/2022,       1.134,      2
10:00:00 28/12/2022,       1.133,      2
11:00:00 28/12/2022,       1.131,      2
12:00:00 28/12/2022,       1.130,      2
13:00:00 28/12/2022,       1.132,      2
14:00:00 28/12/2022,       1.133,      2
15:00:00 28/12/2022,       1.132,      2
16:00:00 28/12/2022,       1.131,      2
17:00:00 28/12/2022,       1.133,      2
18:00:00 28/12/2022,       1.135,      2
19:00:00 28/12/2022,       1.134,      2
20:00:00 28/12/2022,       1.136,      2
21:00:00 28/12/2022,       1.134,      2
22:00:00 28/12/2022,       1.134,      2
23:00:00 28/12/2022,       1.133,      2
00:00:00 29/12/2022,       1.132,      2
01:00:00 29/12/2022,       1.132,      2
02:00:00 29/12/2022,       1.132,      2
03:00:00 29/12/2022,       1.134,      2
04:00:00 29/12/2022,       1.134,      2
05:00:00 29/12/2022,       1.133,      2
06:00:00 29/12/2022,       1.133,      2
07:00:00 29/12/2022,       1.134,      2
08:00:00 29/12/2022,       1.135,      2
09:00:00 29/12/2022,       1.136,      2
10:00:00 29/12/2022,       1.138,      2
11:00:00 29/12/2022,       1.134,      2
12:00:00 29/12/2022,       1.136,      2
13:00:00 29/12/2022,       1.134,      2
14:00:00 29/12/2022,       1.135,      2
15:00:00 29/12/2022,       1.133,      2
16:00:00 29/12/2022,       1.136,      2
17:00:00 29/12/2022,       1.133,      2
18:00:00 29/12/2022,       1.133,      2
19:00:00 29/12/2022,       1.133,      2
20:00:00 29/12/2022,       1.134,      2
21:00:00 29/12/2022,       1.130,      2
22:00:00 29/12/2022,       1.129,      2
23:00:00 29/12/2022,       1.131,      2
00:00:00 30/12/2022,       1.130,      2
01:00:00 30/12/2022,       1.132,      2
02:00:00 30/12/2022,       1.130,      2
03:00:00 30/12/2022,       1.130,      2
04:00:00 30/12/2022,       1.130,      2
05:00:00 30/12/2022,       1.130,      2
06:00:00 30/12/2022,       1.131,      2
07:00:00 30/12/2022,       1.131,      2
08:00:00 30/12/2022,       1.133,      2
09:00:00 30/12/2022,       1.134,      2
10:00:00 30/12/2022,       1.133,      2
11:00:00 30/12/2022,       1.133,      2
12:00:00 30/12/2022,       1.134,      2
13:00:00 30/12/2022,       1.132,      2
14:00:00 30/12/2022,       1.130,      2
15:00:00 30/12/2022,       1.131,      2
16:00:00 30/12/2022,       1.131,      2
17:00:00 30/12/2022,       1.128,      2
18:00:00 30/12/2022,       1.131,      2
19:00:00 30/12/2022,       1.130,      2
20:00:00 30/12/2022,       1.130,      2
21:00:00 30/12/2022,       1.127,      2
22:00:00 30/12/2022,       1.127,      2
23:00:00 30/12/2022,       1.128,      2
00:00:00 31/12/2022,       1.128,      2
01:00:00 31/12/2022,       1.129,      2
02:00:00 31/12/2022,       1.129,      2
03:00:00 31/12/2022,       1.128,      2
04:00:00 31/12/2022,       1.127,      2
05:00:00 31/12/2022,       1.128,      2
06:00:00 31/12/2022,       1.127,      2
07:00:00 31/12/2022,       1.129,      2
08:00:00 31/12/2022,       1.129,      2
09:00:00 31/12/2022,       1.127,      2
10:00:00 31/12/2022,       1.129,      2
11:00:00 31/12/2022,       1.130,      2
12:00:00 31/12/2022,       1.127,      2
13:00:00 31/12/2022,       1.129,      2
14:00:00 31/12/2022,       1.132,      2
15:00:00 31/12/2022,       1.129,      2
16:00:00 31/12/2022,       1.130,      2
17:00:00 31/12/2022,       1.128,      2
18:00:00 31/12/2022,       1.129,      2
19:00:00 31/12/2022,       1.129,      2
20:00:00 31/12/2022,       1.126,      2
21:00:00 31/12/2022,       1.127,      2
22:00:00 31/12/2022,       1.127,      2
23:00:00 31/12/2022,       1.126,      2
00:00:00 01/01/2023,       1.127,      2
01:00:00 01/01/2023,       1.127,      2
02:00:00 01/01/2023,       1.126,      2
03:00:00 01/01/2023,       1.127,      2
04:00:00 01/01/2023,       1.127,      2
05:00:00 01/01/2023,       1.129,      2
06:00:00 01/01/2023,       1.129,      2
07:00:00 01/01/2023,       1.129,      2
08:00:00 01/01/2023,       1.128,      2
09:00:00 01/01/2023,       1.130,      2
10:00:00 01/01/2023,       1.131,      2
11:00:00 01/01/2023,       1.127,      2
12:00:00 01/01/2023,       1.129,      2
13:00:00 01/01/2023,       1.127,      2
14:00:00 01/01/2023,       1.125,      2
15:00:00 01/01/2023,       1.125,      2
16:00:00 01/01/2023,       1.125,      2
17:00:00 01/01/2023,       1.124,      2
18:00:00 01/01/2023,       1.124,      2
19:00:00 01/01/2023,       1.123,      2
20:00:00 01/01/2023,       1.123,      2
21:00:00 01/01/2023,       1.118,      2
22:00:00 01/01/2023,       1.120,      2
23:00:00 01/01/2023,       1.119,      2
00:00:00 02/01/2023,       1.118,      2
01:00:00 02/01/2023,       1.118,      2
02:00:00 02/01/2023,       1.118,      2
03:00:00 02/01/2023,       1.119,      2
04:00:00 02/01/2023,       1.120,      2
05:00:00 02/01/2023,       1.120,      2
06:00:00 02/01/2023,       1.119,      2
07:00:00 02/01/2023,       1.119,      2
08:00:00 02/01/2023,       1.119,      2
09:00:00 02/01/2023,       1.122,      2
10:00:00 02/01/2023,       1.120,      2
11:00:00 02/01/2023,       1.118,      2
12:00:00 02/01/2023,       1.119,      2
13:00:00 02/01/2023,       1.119,      2
14:00:00 02/01/2023,       1.121,      2
15:00:00 02/01/2023,       1.120,      2
16:00:00 02/01/2023,       1.117,      2
17:00:00 02/01/2023,       1.118,      2
18:00:00 02/01/2023,       1.116,      2
19:00:00 02/01/2023,       1.117,      2
20:00:00 02/01/2023,       1.114,      2
21:00:00 02/01/2023,       1.113,      2
22:00:00 02/01/2023,       1.113,      2
23:00:00 02/01/2023,       1.114,      2
00:00:00 03/01/2023,       1.112,      2
01:00:00 03/01/2023,       1.114,      2
02:00:00 03/01/2023,       1.114,      2
03:00:00 03/01/2023,       1.114,      2
04:00:00 03/01/2023,       1.113,      2
05:00:00 03/01/2023,       1.114,      2
06:00:00 03/01/2023,       1.112,      2
07:00:00 03/01/2023,       1.113,      2
08:00:00 03/01/2023,       1.113,      2
09:00:00 03/01/2023,       1.112,      2
10:00:00 03/01/2023,       1.111,      2
11:00:00 03/01/2023,       1.112,      2
12:00:00 03/01/2023,       1.112,      2
13:00:00 03/01/2023,       1.111,      2
14:00:00 03/01/2023,       1.112,      2
15:00:00 03/01/2023,       1.111,      2
16:00:00 03/01/2023,       1.113,      2
17:00:00 03/01/2023,       1.114,      2
18:00:00 03/01/2023,       1.111,      2
19:00:00 03/01/2023,       1.109,      2
20:00:00 03/01/2023,       1.111,      2
21:00:00 03/01/2023,       1.110,      2
22:00:00 03/01/2023,       1.110,      2
23:00:00 03/01/2023,       1.109,      2
00:00:00 04/01/2023,       1.109,      2
01:00:00 04/01/2023,       1.109,      2
02:00:00 04/01/2023,       1.109,      2
03:00:00 04/01/2023,       1.110,      2
04:00:00 04/01/2023,       1.109,      2
05:00:00 04/01/2023,       1.111,      2
06:00:00 04/01/2023,       1.109,      2
07:00:00 04/01/2023,       1.112,      2
08:00:00 04/01/2023,       1.111,      2
09:00:00 04/01/2023,       1.111,      2
10:00:00 04/01/2023,       1.112,      2
11:00:00 04/01/2023,       1.110,      2
12:00:00 04/01/2023,       1.109,      2
13:00:00 04/01/2023,       1.110,      2
14:00:00 04/01/2023,       1.109,      2
15:00:00 04/01/2023,       1.109,      2
16:00:00 04/01/2023,       1.111,      2
17:00:00 04/01/2023,       1.109,      2
18:00:00 04/01/2023,       1.108,      2
19:00:00 04/01/2023,       1.108,      2
20:00:00 04/01/2023,       1.111,      2
21:00:00 04/01/2023,       1.111,      2
22:00:00 04/01/2023,       1.109,      2
23:00:00 04/01/2023,       1.110,      2
00:00:00 05/01/2023,       1.108,      2
01:00:00 05/01/2023,       1.109,      2
02:00:00 05/01/2023,       1.108,      2
03:00:00 05/01/2023,       1.108,      2
04:00:00 05/01/2023,       1.107,      2
05:00:00 05/01/2023,       1.108,      2
06:00:00 05/01/2023,       1.107,      2
07:00:00 05/01/2023,       1.109,      2
08:00:00 05/01/2023,       1.111,      2
09:00:00 05/01/2023,       1.111,      2
10:00:00 05/01/2023,       1.111,      2
11:00:00 05/01/2023,       1.109,      2
12:00:00 05/01/2023,       1.110,      2
13:00:00 05/01/2023,       1.111,      2
14:00:00 05/01/2023,       1.110,      2
15:00:00 05/01/2023,       1.110,      2
16:00:00 05/01/2023,       1.111,      2
17:00:00 05/01/2023,       1.110,      2
18:00:00 05/01/2023,       1.111,      2
19:00:00 05/01/2023,       1.109,      2
20:00:00 05/01/2023,       1.109,      2
21:00:00 05/01/2023,       1.110,      2
22:00:00 05/01/2023,       1.109,      2
23:00:00 05/01/2023,       1.108,      2
00:00:00 06/01/2023,       1.107,      2
01:00:00 06/01/2023,       1.107,      2
02:00:00 06/01/2023,       1.108,      2
03:00:00 06/01/2023,       1.106,      2
04:00:00 06/01/2023,       1.107,      2
05:00:00 06/01/2023,       1.107,      2
06:00:00 06/01/2023,       1.107,      2
07:00:00 06/01/2023,       1.107,      2
08:00:00 06/01/2023,       1.109,      2
09:00:00 06/01/2023,       1.109,      2
10:00:00 06/01/2023,       1.109,      2
11:00:00 06/01/2023,       1.109,      2
12:00:00 06/01/2023,       1.109,      2
13:00:00 06/01/2023,       1.108,      2
14:00:00 06/01/2023,       1.109,      2
15:00:00 06/01/2023,       1.110,      2
16:00:00 06/01/2023,       1.108,      2
17:00:00 06/01/2023,       1.109,      2
18:00:00 06/01/2023,       1.110,      2
19:00:00 06/01/2023,       1.108,      2
20:00:00 06/01/2023,       1.109,      2
21:00:00 06/01/2023,       1.108,      2
22:00:00 06/01/2023,       1.106,      2
23:00:00 06/01/2023,       1.108,      2
00:00:00 07/01/2023,       1.108,      2
01:00:00 07/01/2023,       1.108,      2
02:00:00 07/01/2023,       1.106,      2
03:00:00 07/01/2023,       1.107,      2
04:00:00 07/01/2023,       1.108,      2
05:00:00 07/01/2023,       1.106,      2
06:00:00 07/01/2023,       1.107,      2
07:00:00 07/01/2023,       1.108,      2
08:00:00 07/01/2023,       1.108,      2
09:00:00 07/01/2023,       1.107,      2
10:00:00 07/01/2023,       1.109,      2
11:00:00 07/01/2023,       1.108,      2
12:00:00 07/01/2023,       1.107,      2
13:00:00 07/01/2023,       1.107,      2
14:00:00 07/01/2023,       1.107,      2
15:00:00 07/01/2023,       1.110,      2
16:00:00 07/01/2023,       1.110,      2
17:00:00 07/01/2023,       1.111,      2
18:00:00 07/01/2023,       1.109,      2
19:00:00 07/01/2023,       1.110,      2
20:00:00 07/01/2023,       1.110,      2
21:00:00 07/01/2023,       1.107,      2
22:00:00 07/01/2023,       1.107,      2
23:00:00 07/01/2023,       1.108,      2
00:00:00 08/01/2023,       1.107,      2
01:00:00 08/01/2023,       1.106,      2
02:00:00 08/01/2023,       1.107,      2
03:00:00 08/01/2023,       1.106,      2
04:00:00 08/01/2023,       1.105,      2
05:00:00 08/01/2023,       1.105,      2
06:00:00 08/01/2023,       1.107,      2
07:00:00 08/01/2023,       1.107,      2
08:00:00 08/01/2023,       1.106,      2
09:00:00 08/01/2023,       1.108,      2
10:00:00 08/01/2023,       1.110,      2
11:00:00 08/01/2023,       1.108,      2
12:00:00 08/01/2023,       1.108,      2
13:00:00 08/01/2023,       1.110,      2
14:00:00 08/01/2023,       1.109,      2
15:00:00 08/01/2023,       1.110,      2
16:00:00 08/01/2023,       1.110,      2
17:00:00 08/01/2023,       1.109,      2
18:00:00 08/01/2023,       1.109,      2
19:00:00 08/01/2023,       1.109,      2
20:00:00 08/01/2023,       1.107,      2
21:00:00 08/01/2023,       1.108,      2
22:00:00 08/01/2023,       1.106,      2
23:00:00 08/01/2023,       1.107,      2
00:00:00 09/01/2023,       1.107,      2
01:00:00 09/01/2023,       1.107,      2
02:00:00 09/01/2023,       1.106,      2
03:00:00 09/01/2023,       1.106,      2
04:00:00 09/01/2023,       1.106,      2
05:00:00 09/01/2023,       1.106,      2
06:00:00 09/01/2023,       1.105,      2
07:00:00 09/01/2023,       1.106,      2
08:00:00 09/01/2023,       1.104,      2
09:00:00 09/01/2023,       1.107,      2
10:00:00 09/01/2023,       1.108,      2
11:00:00 09/01/2023,       1.107,      2
12:00:00 09/01/2023,       1.107,      2
13:00:00 09/01/2023,       1.106,      2
14:00:00 09/01/2023,       1.107,      2
15:00:00 09/01/2023,       1.108,      2
16:00:00 09/01/2023,       1.106,      2
17:00:00 09/01/2023,       1.105,      2
18:00:00 09/01/2023,       1.106,      2
19:00:00 09/01/2023,       1.105,      2
20:00:00 09/01/2023,       1.105,      2
21:00:00 09/01/2023,       1.107,      2
22:00:00 09/01/2023,       1.107,      2
23:00:00 09/01/2023,       1.105,      2
00:00:00 10/01/2023,       1.105,      2
01:00:00 10/01/2023,       1.104,      2
02:00:00 10/01/2023,       1.103,      2
03:00:00 10/01/2023,       1.106,      2
04:00:00 10/01/2023,       1.106,      2
05:00:00 10/01/2023,       1.104,      2
06:00:00 10/01/2023,       1.106,      2
07:00:00 10/01/2023,       1.108,      2
08:00:00 10/01/2023,       1.106,      2
09:00:00 10/01/2023,       1.103,      2
10:00:00 10/01/2023,       1.105,      2
11:00:00 10/01/2023,       1.110,      2
12:00:00 10/01/2023,       1.110,      2
13:00:00 10/01/2023,       1.109,      2
14:00:00 10/01/2023,       1.109,      2
15:00:00 10/01/2023,       1.108,      2
16:00:00 10/01/2023,       1.110,      2
17:00:00 10/01/2023,       1.109,      2
18:00:00 10/01/2023,       1.111,      2
19:00:00 10/01/2023,       1.110,      2
20:00:00 10/01/2023,       1.112,      2
21:00:00 10/01/2023,       1.109,      2
22:00:00 10/01/2023,       1.110,      2
23:00:00 10/01/2023,       1.109,      2
00:00:00 11/01/2023,       1.106,      2
01:00:00 11/01/2023,       1.110,      2
02:00:00 11/01/2023,       1.109,      2
03:00:00 11/01/2023,       1.110,      2
04:00:00 11/01/2023,       1.109,      2
05:00:00 11/01/2023,       1.111,      2
06:00:00 11/01/2023,       1.109,      2
07:00:00 11/01/2023,       1.110,      2
08:00:00 11/01/2023,       1.111,      2
09:00:00 11/01/2023,       1.110,      2
10:00:00 11/01/2023,       1.108,      2
11:00:00 11/01/2023,       1.110,      2
12:00:00 11/01/2023,       1.110,      2
13:00:00 11/01/2023,       1.107,      2
14:00:00 11/01/2023,       1.109,      2
15:00:00 11/01/2023,       1.113,      2
16:00:00 11/01/2023,       1.111,      2
17:00:00 11/01/2023,       1.112,      2
18:00:00 11/01/2023,       1.110,      2
19:00:00 11/01/2023,       1.110,      2
20:00:00 11/01/2023,       1.109,      2
21:00:00 11/01/2023,       1.108,      2
22:00:00 11/01/2023,       1.110,      2
23:00:00 11/01/2023,       1.108,      2
00:00:00 12/01/2023,       1.107,      2
01:00:00 12/01/2023,       1.108,      2
02:00:00 12/01/2023,       1.108,      2
03:00:00 12/01/2023,       1.107,      2
04:00:00 12/01/2023,       1.108,      2
05:00:00 12/01/2023,       1.108,      2
06:00:00 12/01/2023,       1.110,      2
07:00:00 12/01/2023,       1.109,      2
08:00:00 12/01/2023,       1.108,      2
09:00:00 12/01/2023,       1.108,      2
10:00:00 12/01/2023,       1.110,      2
11:00:00 12/01/2023,       1.110,      2
12:00:00 12/01/2023,       1.110,      2
13:00:00 12/01/2023,       1.109,      2
14:00:00 12/01/2023,       1.109,      2
15:00:00 12/01/2023,       1.109,      2
16:00:00 12/01/2023,       1.109,      2
17:00:00 12/01/2023,       1.107,      2
18:00:00 12/01/2023,       1.109,      2
19:00:00 12/01/2023,       1.109,      2
20:00:00 12/01/2023,       1.108,      2
21:00:00 12/01/2023,       1.108,      2
22:00:00 12/01/2023,       1.108,      2
23:00:00 12/01/2023,       1.108,      2
00:00:00 13/01/2023,       1.108,      2
01:00:00 13/01/2023,       1.109,      2
02:00:00 13/01/2023,       1.109,      2
03:00:00 13/01/2023,       1.108,      2
04:00:00 13/01/2023,       1.110,      2
05:00:00 13/01/2023,       1.108,      2
06:00:00 13/01/2023,       1.107,      2
07:00:00 13/01/2023,       1.108,      2
08:00:00 13/01/2023,       1.109,      2
09:00:00 13/01/2023,       1.108,      2
10:00:00 13/01/2023,       1.110,      2
11:00:00 13/01/2023,       1.108,      2
12:00:00 13/01/2023,       1.109,      2
13:00:00 13/01/2023,       1.107,      2
14:00:00 13/01/2023,       1.110,      2
15:00:00 13/01/2023,       1.109,      2
16:00:00 13/01/2023,       1.108,      2
17:00:00 13/01/2023,       1.110,      2
18:00:00 13/01/2023,       1.111,      2
19:00:00 13/01/2023,       1.108,      2
20:00:00 13/01/2023,       1.110,      2
21:00:00 13/01/2023,       1.108,      2
22:00:00 13/01/2023,       1.108,      2
23:00:00 13/01/2023,       1.107,      2
00:00:00 14/01/2023,       1.107,      2
01:00:00 14/01/2023,       1.107,      2
02:00:00 14/01/2023,       1.107,      2
03:00:00 14/01/2023,       1.108,      2
04:00:00 14/01/2023,       1.107,      2
05:00:00 14/01/2023,       1.108,      2
06:00:00 14/01/2023,       1.109,      2
07:00:00 14/01/2023,       1.109,      2
08:00:00 14/01/2023,       1.108,      2
09:00:00 14/01/2023,       1.107,      2
10:00:00 14/01/2023,       1.108,      2
11:00:00 14/01/2023,       1.108,      2
12:00:00 14/01/2023,       1.109,      2
13:00:00 14/01/2023,       1.108,      2
14:00:00 14/01/2023,       1.108,      2
15:00:00 14/01/2023,       1.109,      2
16:00:00 14/01/2023,       1.110,      2
17:00:00 14/01/2023,       1.110,      2
18:00:00 14/01/2023,       1.110,      2
19:00:00 14/01/2023,       1.109,      2
20:00:00 14/01/2023,       1.108,      2
21:00:00 14/01/2023,       1.108,      2
22:00:00 14/01/2023,       1.107,      2
23:00:00 14/01/2023,       1.108,      2
00:00:00 15/01/2023,       1.106,      2
01:00:00 15/01/2023,       1.109,      2
02:00:00 15/01/2023,       1.106,      2
03:00:00 15/01/2023,       1.106,      2
04:00:00 15/01/2023,       1.107,      2
05:00:00 15/01/2023,       1.105,      2
06:00:00 15/01/2023,       1.107,      2
07:00:00 15/01/2023,       1.107,      2
08:00:00 15/01/2023,       1.107,      2
09:00:00 15/01/2023,       1.105,      2
10:00:00 15/01/2023,       1.107,      2
11:00:00 15/01/2023,       1.105,      2
12:00:00 15/01/2023,       1.106,      2
13:00:00 15/01/2023,       1.107,      2
14:00:00 15/01/2023,       1.106,      2
15:00:00 15/01/2023,       1.105,      2
16:00:00 15/01/2023,       1.106,      2
17:00:00 15/01/2023,       1.107,      2
18:00:00 15/01/2023,       1.107,      2
19:00:00 15/01/2023,       1.107,      2
20:00:00 15/01/2023,       1.105,      2
21:00:00 15/01/2023,       1.105,      2
22:00:00 15/01/2023,       1.107,      2
23:00:00 15/01/2023,       1.104,      2
00:00:00 16/01/2023,       1.103,      2
01:00:00 16/01/2023,       1.104,      2
02:00:00 16/01/2023,       1.106,      2
03:00:00 16/01/2023,       1.104,      2
04:00:00 16/01/2023,       1.105,      2
05:00:00 16/01/2023,       1.104,      2
06:00:00 16/01/2023,       1.103,      2
07:00:00 16/01/2023,       1.106,      2
08:00:00 16/01/2023,       1.106,      2
09:00:00 16/01/2023,       1.104,      2
10:00:00 16/01/2023,       1.103,      2
11:00:00 16/01/2023,       1.105,      2
12:00:00 16/01/2023,       1.106,      2
13:00:00 16/01/2023,       1.107,      2
14:00:00 16/01/2023,       1.107,      2
15:00:00 16/01/2023,       1.105,      2
16:00:00 16/01/2023,       1.107,      2
17:00:00 16/01/2023,       1.107,      2
18:00:00 16/01/2023,       1.109,      2
19:00:00 16/01/2023,       1.108,      2
20:00:00 16/01/2023,       1.107,      2
21:00:00 16/01/2023,       1.107,      2
22:00:00 16/01/2023,       1.106,      2
23:00:00 16/01/2023,       1.105,      2
00:00:00 17/01/2023,       1.106,      2
01:00:00 17/01/2023,       1.106,      2
02:00:00 17/01/2023,       1.104,      2
03:00:00 17/01/2023,       1.106,      2
04:00:00 17/01/2023,       1.107,      2
05:00:00 17/01/2023,       1.106,      2
06:00:00 17/01/2023,       1.106,      2
07:00:00 17/01/2023,       1.108,      2
08:00:00 17/01/2023,       1.106,      2
09:00:00 17/01/2023,       1.108,      2
10:00:00 17/01/2023,       1.106,      2
11:00:00 17/01/2023,       1.108,      2
12:00:00 17/01/2023,       1.108,      2
13:00:00 17/01/2023,       1.108,      2
14:00:00 17/01/2023,       1.109,      2
15:00:00 17/01/2023,       1.108,      2
16:00:00 17/01/2023,       1.107,      2
17:00:00 17/01/2023,       1.107,      2
18:00:00 17/01/2023,       1.110,      2
19:00:00 17/01/2023,       1.109,      2
20:00:00 17/01/2023,       1.108,      2
21:00:00 17/01/2023,       1.109,      2
22:00:00 17/01/2023,       1.107,      2
23:00:00 17/01/2023,       1.110,      2
00:00:00 18/01/2023,       1.108,      2
01:00:00 18/01/2023,       1.108,      2
02:00:00 18/01/2023,       1.108,      2
03:00:00 18/01/2023,       1.110,      2
04:00:00 18/01/2023,       1.109,      2
05:00:00 18/01/2023,       1.111,      2
06:00:00 18/01/2023,       1.107,      2
07:00:00 18/01/2023,       1.108,      2
08:00:00 18/01/2023,       1.110,      2
09:00:00 18/01/2023,       1.107,      2
10:00:00 18/01/2023,       1.107,      2
11:00:00 18/01/2023,       1.109,      2
12:00:00 18/01/2023,       1.107,      2
13:00:00 18/01/2023,       1.109,      2
14:00:00 18/01/2023,       1.106,      2
15:00:00 18/01/2023,       1.108,      2
16:00:00 18/01/2023,       1.108,      2
17:00:00 18/01/2023,       1.108,      2
18:00:00 18/01/2023,       1.108,      2
19:00:00 18/01/2023,       1.105,      2
20:00:00 18/01/2023,       1.108,      2
21:00:00 18/01/2023,       1.108,      2
22:00:00 18/01/2023,       1.107,      2
23:00:00 18/01/2023,       1.107,      2
00:00:00 19/01/2023,       1.108,      2
01:00:00 19/01/2023,       1.107,      2
02:00:00 19/01/2023,       1.106,      2
03:00:00 19/01/2023,       1.109,      2
04:00:00 19/01/2023,       1.109,      2
05:00:00 19/01/2023,       1.107,      2
06:00:00 19/01/2023,       1.107,      2
07:00:00 19/01/2023,       1.106,      2
08:00:00 19/01/2023,       1.105,      2
09:00:00 19/01/2023,       1.107,      2
10:00:00 19/01/2023,       1.107,      2
11:00:00 19/01/2023,       1.108,      2
12:00:00 19/01/2023,       1.107,      2
13:00:00 19/01/2023,       1.108,      2
14:00:00 19/01/2023,       1.109,      2
15:00:00 19/01/2023,       1.109,      2
16:00:00 19/01/2023,       1.108,      2
17:00:00 19/01/2023,       1.107,      2
18:00:00 19/01/2023,       1.108,      2
19:00:00 19/01/2023,       1.105,      2
20:00:00 19/01/2023,       1.106,      2
21:00:00 19/01/2023,       1.109,      2
22:00:00 19/01/2023,       1.105,      2
23:00:00 19/01/2023,       1.106,      2
00:00:00 20/01/2023,       1.107,      2
01:00:00 20/01/2023,       1.104,      2
02:00:00 20/01/2023,       1.106,      2
03:00:00 20/01/2023,       1.106,      2
04:00:00 20/01/2023,       1.106,      2
05:00:00 20/01/2023,       1.108,      2
06:00:00 20/01/2023,       1.107,      2
07:00:00 20/01/2023,       1.108,      2
08:00:00 20/01/2023,       1.108,      2
09:00:00 20/01/2023,       1.107,      2
10:00:00 20/01/2023,       1.107,      2
11:00:00 20/01/2023,       1.107,      2
12:00:00 20/01/2023,       1.106,      2
13:00:00 20/01/2023,       1.106,      2
14:00:00 20/01/2023,       1.107,      2
15:00:00 20/01/2023,       1.107,      2
16:00:00 20/01/2023,       1.108,      2
17:00:00 20/01/2023,       1.108,      2
18:00:00 20/01/2023,       1.106,      2
19:00:00 20/01/2023,       1.106,      2
20:00:00 20/01/2023,       1.105,      2
21:00:00 20/01/2023,       1.107,      2
22:00:00 20/01/2023,       1.108,      2
23:00:00 20/01/2023,       1.105,      2
00:00:00 21/01/2023,       1.106,      2
01:00:00 21/01/2023,       1.104,      2
02:00:00 21/01/2023,       1.104,      2
03:00:00 21/01/2023,       1.104,      2
04:00:00 21/01/2023,       1.106,      2
05:00:00 21/01/2023,       1.106,      2
06:00:00 21/01/2023,       1.104,      2
07:00:00 21/01/2023,       1.105,      2
08:00:00 21/01/2023,       1.108,      2
09:00:00 21/01/2023,       1.107,      2
10:00:00 21/01/2023,       1.107,      2
11:00:00 21/01/2023,       1.106,      2
12:00:00 21/01/2023,       1.106,      2
13:00:00 21/01/2023,       1.107,      2
14:00:00 21/01/2023,       1.109,      2
15:00:00 21/01/2023,       1.108,      2
16:00:00 21/01/2023,       1.108,      2
17:00:00 21/01/2023,       1.107,      2
18:00:00 21/01/2023,       1.106,      2
19:00:00 21/01/2023,       1.106,      2
20:00:00 21/01/2023,       1.107,      2
21:00:00 21/01/2023,       1.106,      2
22:00:00 21/01/2023,       1.105,      2
23:00:00 21/01/2023,       1.107,      2
00:00:00 22/01/2023,       1.107,      2
01:00:00 22/01/2023,       1.106,      2
02:00:00 22/01/2023,       1.106,      2
03:00:00 22/01/2023,       1.106,      2
04:00:00 22/01/2023,       1.106,      2
05:00:00 22/01/2023,       1.107,      2
06:00:00 22/01/2023,       1.107,      2
07:00:00 22/01/2023,       1.107,      2
08:00:00 22/01/2023,       1.106,      2
09:00:00 22/01/2023,       1.106,      2
10:00:00 22/01/2023,       1.105,      2
11:00:00 22/01/2023,       1.107,      2
12:00:00 22/01/2023,       1.107,      2
13:00:00 22/01/2023,       1.106,      2
14:00:00 22/01/2023,       1.105,      2
15:00:00 22/01/2023,       1.106,      2
16:00:00 22/01/2023,       1.105,      2
17:00:00 22/01/2023,       1.107,      2
18:00:00 22/01/2023,       1.108,      2
19:00:00 22/01/2023,       1.105,      2
20:00:00 22/01/2023,       1.106,      2
21:00:00 22/01/2023,       1.104,      2
22:00:00 22/01/2023,       1.107,      2
23:00:00 22/01/2023,       1.105,      2
00:00:00 23/01/2023,       1.107,      2
01:00:00 23/01/2023,       1.104,      2
02:00:00 23/01/2023,       1.107,      2
03:00:00 23/01/2023,       1.103,      2
04:00:00 23/01/2023,       1.104,      2
05:00:00 23/01/2023,       1.106,      2
06:00:00 23/01/2023,       1.104,      2
07:00:00 23/01/2023,       1.106,      2
08:00:00 23/01/2023,       1.106,      2
09:00:00 23/01/2023,       1.105,      2
10:00:00 23/01/2023,       1.107,      2
11:00:00 23/01/2023,       1.105,      2
12:00:00 23/01/2023,       1.105,      2
13:00:00 23/01/2023,       1.105,      2
14:00:00 23/01/2023,       1.106,      2
15:00:00 23/01/2023,       1.106,      2
16:00:00 23/01/2023,       1.107,      2
17:00:00 23/01/2023,       1.108,      2
18:00:00 23/01/2023,       1.106,      2
19:00:00 23/01/2023,       1.104,      2
20:00:00 23/01/2023,       1.107,      2
21:00:00 23/01/2023,       1.107,      2
22:00:00 23/01/2023,       1.105,      2
23:00:00 23/01/2023,       1.106,      2
00:00:00 24/01/2023,       1.104,      2
01:00:00 24/01/2023,       1.106,      2
02:00:00 24/01/2023,       1.104,      2
03:00:00 24/01/2023,       1.106,      2
04:00:00 24/01/2023,       1.104,      2
05:00:00 24/01/2023,       1.104,      2
06:00:00 24/01/2023,       1.106,      2
07:00:00 24/01/2023,       1.107,      2
08:00:00 24/01/2023,       1.107,      2
09:00:00 24/01/2023,       1.104,      2
10:00:00 24/01/2023,       1.106,      2
11:00:00 24/01/2023,       1.106,      2
12:00:00 24/01/2023,       1.106,      2
13:00:00 24/01/2023,       1.107,      2
14:00:00 24/01/2023,       1.105,      2
15:00:00 24/01/2023,       1.107,      2
16:00:00 24/01/2023,       1.106,      2
17:00:00 24/01/2023,       1.107,      2
18:00:00 24/01/2023,       1.106,      2
19:00:00 24/01/2023,       1.106,      2
20:00:00 24/01/2023,       1.104,      2
