15:00:00 01/11/2021,       0.224,      2
16:00:00 01/11/2021,       0.223,      2
17:00:00 01/11/2021,       0.223,      2
18:00:00 01/11/2021,       0.220,      2
19:00:00 01/11/2021,       0.221,      2
20:00:00 01/11/2021,       0.223,      2
21:00:00 01/11/2021,       0.221,      2
22:00:00 01/11/2021,       0.221,      2
23:00:00 01/11/2021,       0.221,      2
00:00:00 02/11/2021,       0.221,      2
01:00:00 02/11/2021,       0.221,      2
02:00:00 02/11/2021,       0.221,      2
03:00:00 02/11/2021,       0.222,      2
04:00:00 02/11/2021,       0.222,      2
05:00:00 02/11/2021,       0.221,      2
06:00:00 02/11/2021,       0.221,      2
07:00:00 02/11/2021,       0.222,      2
08:00:00 02/11/2021,       0.221,      2
09:00:00 02/11/2021,       0.221,      2
10:00:00 02/11/2021,       0.221,      2
11:00:00 02/11/2021,       0.223,      2
12:00:00 02/11/2021,       0.224,      2
13:00:00 02/11/2021,       0.222,      2
14:00:00 02/11/2021,       0.223,      2
15:00:00 02/11/2021,       0.221,      2
16:00:00 02/11/2021,       0.219,      2
17:00:00 02/11/2021,       0.219,      2
18:00:00 02/11/2021,       0.219,      2
19:00:00 02/11/2021,       0.217,      2
20:00:00 02/11/2021,       0.217,      2
21:00:00 02/11/2021,       0.219,      2
22:00:00 02/11/2021,       0.220,      2
23:00:00 02/11/2021,       0.221,      2
00:00:00 03/11/2021,       0.220,      2
01:00:00 03/11/2021,       0.221,      2
02:00:00 03/11/2021,       0.221,      2
03:00:00 03/11/2021,       0.221,      2
04:00:00 03/11/2021,       0.221,      2
05:00:00 03/11/2021,       0.221,      2
06:00:00 03/11/2021,       0.221,      2
07:00:00 03/11/2021,       0.221,      2
08:00:00 03/11/2021,       0.222,      2
09:00:00 03/11/2021,       0.219,      2
10:00:00 03/11/2021,       0.220,      2
11:00:00 03/11/2021,       0.222,      2
12:00:00 03/11/2021,       0.222,      2
13:00:00 03/11/2021,       0.223,      2
14:00:00 03/11/2021,       0.222,      2
15:00:00 03/11/2021,       0.241,      2
16:00:00 03/11/2021,       0.258,      2
17:00:00 03/11/2021,       0.276,      2
18:00:00 03/11/2021,       0.279,      2
19:00:00 03/11/2021,       0.274,      2
20:00:00 03/11/2021,       0.269,      2
21:00:00 03/11/2021,       0.263,      2
22:00:00 03/11/2021,       0.258,      2
23:00:00 03/11/2021,       0.253,      2
00:00:00 04/11/2021,       0.250,      2
01:00:00 04/11/2021,       0.248,      2
02:00:00 04/11/2021,       0.249,      2
03:00:00 04/11/2021,       0.249,      2
04:00:00 04/11/2021,       0.249,      2
05:00:00 04/11/2021,       0.250,      2
06:00:00 04/11/2021,       0.252,      2
07:00:00 04/11/2021,       0.256,      2
08:00:00 04/11/2021,       0.257,      2
09:00:00 04/11/2021,       0.257,      2
10:00:00 04/11/2021,       0.258,      2
11:00:00 04/11/2021,       0.258,      2
12:00:00 04/11/2021,       0.258,      2
13:00:00 04/11/2021,       0.258,      2
14:00:00 04/11/2021,       0.258,      2
15:00:00 04/11/2021,       0.255,      2
16:00:00 04/11/2021,       0.255,      2
17:00:00 04/11/2021,       0.255,      2
18:00:00 04/11/2021,       0.252,      2
19:00:00 04/11/2021,       0.252,      2
20:00:00 04/11/2021,       0.253,      2
21:00:00 04/11/2021,       0.252,      2
22:00:00 04/11/2021,       0.250,      2
23:00:00 04/11/2021,       0.251,      2
00:00:00 05/11/2021,       0.252,      2
01:00:00 05/11/2021,       0.252,      2
02:00:00 05/11/2021,       0.249,      2
03:00:00 05/11/2021,       0.249,      2
04:00:00 05/11/2021,       0.249,      2
05:00:00 05/11/2021,       0.248,      2
06:00:00 05/11/2021,       0.248,      2
07:00:00 05/11/2021,       0.247,      2
08:00:00 05/11/2021,       0.247,      2
09:00:00 05/11/2021,       0.247,      2
10:00:00 05/11/2021,       0.249,      2
11:00:00 05/11/2021,       0.247,      2
12:00:00 05/11/2021,       0.247,      2
13:00:00 05/11/2021,       0.247,      2
14:00:00 05/11/2021,       0.247,      2
15:00:00 05/11/2021,       0.247,      2
16:00:00 05/11/2021,       0.246,      2
17:00:00 05/11/2021,       0.245,      2
18:00:00 05/11/2021,       0.245,      2
19:00:00 05/11/2021,       0.260,      2
20:00:00 05/11/2021,       0.340,      2
21:00:00 05/11/2021,       0.464,      2
22:00:00 05/11/2021,       0.548,      2
23:00:00 05/11/2021,       0.589,      2
00:00:00 06/11/2021,       0.609,      2
01:00:00 06/11/2021,       0.622,      2
02:00:00 06/11/2021,       0.624,      2
03:00:00 06/11/2021,       0.620,      2
04:00:00 06/11/2021,       0.614,      2
05:00:00 06/11/2021,       0.606,      2
06:00:00 06/11/2021,       0.599,      2
07:00:00 06/11/2021,       0.593,      2
08:00:00 06/11/2021,       0.585,      2
09:00:00 06/11/2021,       0.579,      2
10:00:00 06/11/2021,       0.572,      2
11:00:00 06/11/2021,       0.564,      2
12:00:00 06/11/2021,       0.559,      2
13:00:00 06/11/2021,       0.552,      2
14:00:00 06/11/2021,       0.547,      2
15:00:00 06/11/2021,       0.545,      2
16:00:00 06/11/2021,       0.540,      2
17:00:00 06/11/2021,       0.533,      2
18:00:00 06/11/2021,       0.527,      2
19:00:00 06/11/2021,       0.521,      2
20:00:00 06/11/2021,       0.515,      2
21:00:00 06/11/2021,       0.510,      2
22:00:00 06/11/2021,       0.502,      2
23:00:00 06/11/2021,       0.496,      2
00:00:00 07/11/2021,       0.491,      2
01:00:00 07/11/2021,       0.485,      2
02:00:00 07/11/2021,       0.477,      2
03:00:00 07/11/2021,       0.472,      2
04:00:00 07/11/2021,       0.466,      2
05:00:00 07/11/2021,       0.461,      2
06:00:00 07/11/2021,       0.454,      2
07:00:00 07/11/2021,       0.449,      2
08:00:00 07/11/2021,       0.444,      2
09:00:00 07/11/2021,       0.439,      2
10:00:00 07/11/2021,       0.433,      2
11:00:00 07/11/2021,       0.428,      2
12:00:00 07/11/2021,       0.424,      2
13:00:00 07/11/2021,       0.419,      2
14:00:00 07/11/2021,       0.414,      2
15:00:00 07/11/2021,       0.409,      2
16:00:00 07/11/2021,       0.404,      2
17:00:00 07/11/2021,       0.400,      2
18:00:00 07/11/2021,       0.393,      2
19:00:00 07/11/2021,       0.390,      2
20:00:00 07/11/2021,       0.386,      2
21:00:00 07/11/2021,       0.385,      2
22:00:00 07/11/2021,       0.383,      2
23:00:00 07/11/2021,       0.378,      2
00:00:00 08/11/2021,       0.374,      2
01:00:00 08/11/2021,       0.371,      2
02:00:00 08/11/2021,       0.368,      2
03:00:00 08/11/2021,       0.365,      2
04:00:00 08/11/2021,       0.363,      2
05:00:00 08/11/2021,       0.360,      2
06:00:00 08/11/2021,       0.360,      2
07:00:00 08/11/2021,       0.357,      2
08:00:00 08/11/2021,       0.355,      2
09:00:00 08/11/2021,       0.353,      2
10:00:00 08/11/2021,       0.352,      2
11:00:00 08/11/2021,       0.348,      2
12:00:00 08/11/2021,       0.345,      2
13:00:00 08/11/2021,       0.342,      2
14:00:00 08/11/2021,       0.342,      2
15:00:00 08/11/2021,       0.341,      2
16:00:00 08/11/2021,       0.337,      2
17:00:00 08/11/2021,       0.334,      2
18:00:00 08/11/2021,       0.329,      2
19:00:00 08/11/2021,       0.326,      2
20:00:00 08/11/2021,       0.323,      2
21:00:00 08/11/2021,       0.322,      2
22:00:00 08/11/2021,       0.320,      2
23:00:00 08/11/2021,       0.318,      2
00:00:00 09/11/2021,       0.317,      2
01:00:00 09/11/2021,       0.313,      2
02:00:00 09/11/2021,       0.309,      2
03:00:00 09/11/2021,       0.306,      2
04:00:00 09/11/2021,       0.304,      2
05:00:00 09/11/2021,       0.302,      2
06:00:00 09/11/2021,       0.300,      2
07:00:00 09/11/2021,       0.298,      2
08:00:00 09/11/2021,       0.296,      2
09:00:00 09/11/2021,       0.294,      2
10:00:00 09/11/2021,       0.292,      2
11:00:00 09/11/2021,       0.289,      2
12:00:00 09/11/2021,       0.287,      2
13:00:00 09/11/2021,       0.283,      2
14:00:00 09/11/2021,       0.279,      2
15:00:00 09/11/2021,       0.277,      2
16:00:00 09/11/2021,       0.275,      2
17:00:00 09/11/2021,       0.273,      2
18:00:00 09/11/2021,       0.271,      2
19:00:00 09/11/2021,       0.269,      2
20:00:00 09/11/2021,       0.268,      2
21:00:00 09/11/2021,       0.267,      2
22:00:00 09/11/2021,       0.265,      2
23:00:00 09/11/2021,       0.263,      2
00:00:00 10/11/2021,       0.262,      2
01:00:00 10/11/2021,       0.260,      2
02:00:00 10/11/2021,       0.260,      2
03:00:00 10/11/2021,       0.260,      2
04:00:00 10/11/2021,       0.261,      2
05:00:00 10/11/2021,       0.262,      2
06:00:00 10/11/2021,       0.262,      2
07:00:00 10/11/2021,       0.262,      2
08:00:00 10/11/2021,       0.261,      2
09:00:00 10/11/2021,       0.261,      2
10:00:00 10/11/2021,       0.260,      2
11:00:00 10/11/2021,       0.258,      2
12:00:00 10/11/2021,       0.256,      2
13:00:00 10/11/2021,       0.253,      2
14:00:00 10/11/2021,       0.251,      2
15:00:00 10/11/2021,       0.249,      2
16:00:00 10/11/2021,       0.247,      2
17:00:00 10/11/2021,       0.247,      2
18:00:00 10/11/2021,       0.245,      2
19:00:00 10/11/2021,       0.243,      2
20:00:00 10/11/2021,       0.243,      2
21:00:00 10/11/2021,       0.243,      2
22:00:00 10/11/2021,       0.242,      2
23:00:00 10/11/2021,       0.241,      2
00:00:00 11/11/2021,       0.243,      2
01:00:00 11/11/2021,       0.242,      2
02:00:00 11/11/2021,       0.241,      2
03:00:00 11/11/2021,       0.238,      2
04:00:00 11/11/2021,       0.238,      2
05:00:00 11/11/2021,       0.237,      2
06:00:00 11/11/2021,       0.237,      2
07:00:00 11/11/2021,       0.236,      2
08:00:00 11/11/2021,       0.235,      2
09:00:00 11/11/2021,       0.234,      2
10:00:00 11/11/2021,       0.233,      2
11:00:00 11/11/2021,       0.232,      2
12:00:00 11/11/2021,       0.233,      2
13:00:00 11/11/2021,       0.231,      2
14:00:00 11/11/2021,       0.229,      2
15:00:00 11/11/2021,       0.227,      2
16:00:00 11/11/2021,       0.224,      2
17:00:00 11/11/2021,       0.223,      2
18:00:00 11/11/2021,       0.223,      2
19:00:00 11/11/2021,       0.223,      2
20:00:00 11/11/2021,       0.224,      2
21:00:00 11/11/2021,       0.223,      2
22:00:00 11/11/2021,       0.222,      2
23:00:00 11/11/2021,       0.222,      2
00:00:00 12/11/2021,       0.221,      2
01:00:00 12/11/2021,       0.221,      2
02:00:00 12/11/2021,       0.221,      2
03:00:00 12/11/2021,       0.221,      2
04:00:00 12/11/2021,       0.219,      2
05:00:00 12/11/2021,       0.219,      2
06:00:00 12/11/2021,       0.219,      2
07:00:00 12/11/2021,       0.219,      2
08:00:00 12/11/2021,       0.220,      2
09:00:00 12/11/2021,       0.218,      2
10:00:00 12/11/2021,       0.220,      2
11:00:00 12/11/2021,       0.218,      2
12:00:00 12/11/2021,       0.219,      2
13:00:00 12/11/2021,       0.218,      2
14:00:00 12/11/2021,       0.217,      2
15:00:00 12/11/2021,       0.217,      2
16:00:00 12/11/2021,       0.217,      2
17:00:00 12/11/2021,       0.218,      2
18:00:00 12/11/2021,       0.216,      2
19:00:00 12/11/2021,       0.216,      2
20:00:00 12/11/2021,       0.215,      2
21:00:00 12/11/2021,       0.213,      2
22:00:00 12/11/2021,       0.214,      2
23:00:00 12/11/2021,       0.215,      2
00:00:00 13/11/2021,       0.215,      2
01:00:00 13/11/2021,       0.213,      2
02:00:00 13/11/2021,       0.214,      2
03:00:00 13/11/2021,       0.213,      2
04:00:00 13/11/2021,       0.212,      2
05:00:00 13/11/2021,       0.212,      2
06:00:00 13/11/2021,       0.213,      2
07:00:00 13/11/2021,       0.213,      2
08:00:00 13/11/2021,       0.212,      2
09:00:00 13/11/2021,       0.212,      2
10:00:00 13/11/2021,       0.212,      2
11:00:00 13/11/2021,       0.211,      2
12:00:00 13/11/2021,       0.210,      2
13:00:00 13/11/2021,       0.210,      2
14:00:00 13/11/2021,       0.208,      2
15:00:00 13/11/2021,       0.207,      2
16:00:00 13/11/2021,       0.207,      2
17:00:00 13/11/2021,       0.207,      2
18:00:00 13/11/2021,       0.207,      2
19:00:00 13/11/2021,       0.206,      2
20:00:00 13/11/2021,       0.208,      2
21:00:00 13/11/2021,       0.207,      2
22:00:00 13/11/2021,       0.206,      2
23:00:00 13/11/2021,       0.205,      2
00:00:00 14/11/2021,       0.206,      2
01:00:00 14/11/2021,       0.207,      2
02:00:00 14/11/2021,       0.206,      2
03:00:00 14/11/2021,       0.206,      2
04:00:00 14/11/2021,       0.205,      2
05:00:00 14/11/2021,       0.206,      2
06:00:00 14/11/2021,       0.206,      2
07:00:00 14/11/2021,       0.207,      2
08:00:00 14/11/2021,       0.207,      2
09:00:00 14/11/2021,       0.206,      2
10:00:00 14/11/2021,       0.206,      2
11:00:00 14/11/2021,       0.206,      2
12:00:00 14/11/2021,       0.207,      2
13:00:00 14/11/2021,       0.205,      2
14:00:00 14/11/2021,       0.205,      2
15:00:00 14/11/2021,       0.205,      2
16:00:00 14/11/2021,       0.206,      2
17:00:00 14/11/2021,       0.206,      2
18:00:00 14/11/2021,       0.204,      2
19:00:00 14/11/2021,       0.206,      2
20:00:00 14/11/2021,       0.205,      2
21:00:00 14/11/2021,       0.207,      2
22:00:00 14/11/2021,       0.208,      2
23:00:00 14/11/2021,       0.210,      2
00:00:00 15/11/2021,       0.211,      2
01:00:00 15/11/2021,       0.212,      2
02:00:00 15/11/2021,       0.212,      2
03:00:00 15/11/2021,       0.212,      2
04:00:00 15/11/2021,       0.213,      2
05:00:00 15/11/2021,       0.213,      2
06:00:00 15/11/2021,       0.213,      2
07:00:00 15/11/2021,       0.215,      2
08:00:00 15/11/2021,       0.214,      2
09:00:00 15/11/2021,       0.216,      2
10:00:00 15/11/2021,       0.216,      2
11:00:00 15/11/2021,       0.214,      2
12:00:00 15/11/2021,       0.216,      2
13:00:00 15/11/2021,       0.217,      2
14:00:00 15/11/2021,       0.216,      2
15:00:00 15/11/2021,       0.216,      2
16:00:00 15/11/2021,       0.216,      2
17:00:00 15/11/2021,       0.216,      2
18:00:00 15/11/2021,       0.215,      2
19:00:00 15/11/2021,       0.216,      2
20:00:00 15/11/2021,       0.216,      2
21:00:00 15/11/2021,       0.216,      2
22:00:00 15/11/2021,       0.217,      2
23:00:00 15/11/2021,       0.217,      2
00:00:00 16/11/2021,       0.218,      2
01:00:00 16/11/2021,       0.219,      2
02:00:00 16/11/2021,       0.220,      2
03:00:00 16/11/2021,       0.220,      2
04:00:00 16/11/2021,       0.220,      2
05:00:00 16/11/2021,       0.221,      2
06:00:00 16/11/2021,       0.221,      2
07:00:00 16/11/2021,       0.221,      2
08:00:00 16/11/2021,       0.221,      2
09:00:00 16/11/2021,       0.221,      2
10:00:00 16/11/2021,       0.220,      2
11:00:00 16/11/2021,       0.221,      2
12:00:00 16/11/2021,       0.222,      2
13:00:00 16/11/2021,       0.222,      2
14:00:00 16/11/2021,       0.223,      2
15:00:00 16/11/2021,       0.223,      2
16:00:00 16/11/2021,       0.222,      2
17:00:00 16/11/2021,       0.223,      2
18:00:00 16/11/2021,       0.222,      2
19:00:00 16/11/2021,       0.222,      2
20:00:00 16/11/2021,       0.223,      2
21:00:00 16/11/2021,       0.222,      2
22:00:00 16/11/2021,       0.223,      2
23:00:00 16/11/2021,       0.222,      2
00:00:00 17/11/2021,       0.223,      2
01:00:00 17/11/2021,       0.223,      2
02:00:00 17/11/2021,       0.224,      2
03:00:00 17/11/2021,       0.224,      2
04:00:00 17/11/2021,       0.224,      2
05:00:00 17/11/2021,       0.224,      2
06:00:00 17/11/2021,       0.225,      2
07:00:00 17/11/2021,       0.225,      2
08:00:00 17/11/2021,       0.225,      2
09:00:00 17/11/2021,       0.225,      2
10:00:00 17/11/2021,       0.225,      2
11:00:00 17/11/2021,       0.227,      2
12:00:00 17/11/2021,       0.226,      2
13:00:00 17/11/2021,       0.226,      2
14:00:00 17/11/2021,       0.227,      2
15:00:00 17/11/2021,       0.227,      2
16:00:00 17/11/2021,       0.223,      2
17:00:00 17/11/2021,       0.223,      2
18:00:00 17/11/2021,       0.222,      2
19:00:00 17/11/2021,       0.221,      2
20:00:00 17/11/2021,       0.223,      2
21:00:00 17/11/2021,       0.223,      2
22:00:00 17/11/2021,       0.221,      2
23:00:00 17/11/2021,       0.221,      2
00:00:00 18/11/2021,       0.223,      2
01:00:00 18/11/2021,       0.221,      2
02:00:00 18/11/2021,       0.221,      2
03:00:00 18/11/2021,       0.221,      2
04:00:00 18/11/2021,       0.222,      2
05:00:00 18/11/2021,       0.222,      2
06:00:00 18/11/2021,       0.222,      2
07:00:00 18/11/2021,       0.221,      2
08:00:00 18/11/2021,       0.222,      2
09:00:00 18/11/2021,       0.222,      2
10:00:00 18/11/2021,       0.223,      2
11:00:00 18/11/2021,       0.222,      2
12:00:00 18/11/2021,       0.221,      2
13:00:00 18/11/2021,       0.223,      2
14:00:00 18/11/2021,       0.225,      2
15:00:00 18/11/2021,       0.223,      2
16:00:00 18/11/2021,       0.224,      2
17:00:00 18/11/2021,       0.222,      2
18:00:00 18/11/2021,       0.222,      2
19:00:00 18/11/2021,       0.222,      2
20:00:00 18/11/2021,       0.222,      2
21:00:00 18/11/2021,       0.220,      2
22:00:00 18/11/2021,       0.221,      2
23:00:00 18/11/2021,       0.220,      2
00:00:00 19/11/2021,       0.221,      2
01:00:00 19/11/2021,       0.223,      2
02:00:00 19/11/2021,       0.223,      2
03:00:00 19/11/2021,       0.223,      2
04:00:00 19/11/2021,       0.223,      2
05:00:00 19/11/2021,       0.223,      2
06:00:00 19/11/2021,       0.224,      2
07:00:00 19/11/2021,       0.225,      2
08:00:00 19/11/2021,       0.226,      2
09:00:00 19/11/2021,       0.226,      2
10:00:00 19/11/2021,       0.227,      2
11:00:00 19/11/2021,       0.226,      2
12:00:00 19/11/2021,       0.225,      2
13:00:00 19/11/2021,       0.226,      2
14:00:00 19/11/2021,       0.224,      2
15:00:00 19/11/2021,       0.225,      2
16:00:00 19/11/2021,       0.224,      2
17:00:00 19/11/2021,       0.224,      2
18:00:00 19/11/2021,       0.223,      2
19:00:00 19/11/2021,       0.224,      2
20:00:00 19/11/2021,       0.224,      2
21:00:00 19/11/2021,       0.225,      2
22:00:00 19/11/2021,       0.225,      2
23:00:00 19/11/2021,       0.225,      2
00:00:00 20/11/2021,       0.226,      2
01:00:00 20/11/2021,       0.226,      2
02:00:00 20/11/2021,       0.225,      2
03:00:00 20/11/2021,       0.226,      2
04:00:00 20/11/2021,       0.226,      2
05:00:00 20/11/2021,       0.226,      2
06:00:00 20/11/2021,       0.226,      2
07:00:00 20/11/2021,       0.226,      2
08:00:00 20/11/2021,       0.226,      2
09:00:00 20/11/2021,       0.226,      2
10:00:00 20/11/2021,       0.225,      2
11:00:00 20/11/2021,       0.225,      2
12:00:00 20/11/2021,       0.226,      2
13:00:00 20/11/2021,       0.225,      2
14:00:00 20/11/2021,       0.224,      2
15:00:00 20/11/2021,       0.223,      2
16:00:00 20/11/2021,       0.223,      2
17:00:00 20/11/2021,       0.221,      2
18:00:00 20/11/2021,       0.219,      2
19:00:00 20/11/2021,       0.220,      2
20:00:00 20/11/2021,       0.221,      2
21:00:00 20/11/2021,       0.220,      2
22:00:00 20/11/2021,       0.221,      2
23:00:00 20/11/2021,       0.222,      2
00:00:00 21/11/2021,       0.221,      2
01:00:00 21/11/2021,       0.221,      2
02:00:00 21/11/2021,       0.220,      2
03:00:00 21/11/2021,       0.221,      2
04:00:00 21/11/2021,       0.220,      2
05:00:00 21/11/2021,       0.220,      2
06:00:00 21/11/2021,       0.222,      2
07:00:00 21/11/2021,       0.221,      2
08:00:00 21/11/2021,       0.221,      2
09:00:00 21/11/2021,       0.221,      2
10:00:00 21/11/2021,       0.219,      2
11:00:00 21/11/2021,       0.220,      2
12:00:00 21/11/2021,       0.220,      2
13:00:00 21/11/2021,       0.220,      2
14:00:00 21/11/2021,       0.219,      2
15:00:00 21/11/2021,       0.218,      2
16:00:00 21/11/2021,       0.219,      2
17:00:00 21/11/2021,       0.218,      2
18:00:00 21/11/2021,       0.215,      2
19:00:00 21/11/2021,       0.216,      2
20:00:00 21/11/2021,       0.215,      2
21:00:00 21/11/2021,       0.215,      2
22:00:00 21/11/2021,       0.215,      2
23:00:00 21/11/2021,       0.216,      2
00:00:00 22/11/2021,       0.216,      2
01:00:00 22/11/2021,       0.216,      2
02:00:00 22/11/2021,       0.216,      2
03:00:00 22/11/2021,       0.215,      2
04:00:00 22/11/2021,       0.216,      2
05:00:00 22/11/2021,       0.216,      2
06:00:00 22/11/2021,       0.216,      2
07:00:00 22/11/2021,       0.217,      2
08:00:00 22/11/2021,       0.216,      2
09:00:00 22/11/2021,       0.216,      2
10:00:00 22/11/2021,       0.216,      2
11:00:00 22/11/2021,       0.215,      2
12:00:00 22/11/2021,       0.216,      2
13:00:00 22/11/2021,       0.214,      2
14:00:00 22/11/2021,       0.214,      2
15:00:00 22/11/2021,       0.214,      2
16:00:00 22/11/2021,       0.212,      2
17:00:00 22/11/2021,       0.212,      2
18:00:00 22/11/2021,       0.212,      2
19:00:00 22/11/2021,       0.209,      2
20:00:00 22/11/2021,       0.210,      2
21:00:00 22/11/2021,       0.213,      2
22:00:00 22/11/2021,       0.213,      2
23:00:00 22/11/2021,       0.213,      2
00:00:00 23/11/2021,       0.212,      2
01:00:00 23/11/2021,       0.213,      2
02:00:00 23/11/2021,       0.214,      2
03:00:00 23/11/2021,       0.213,      2
04:00:00 23/11/2021,       0.211,      2
05:00:00 23/11/2021,       0.211,      2
06:00:00 23/11/2021,       0.212,      2
07:00:00 23/11/2021,       0.211,      2
08:00:00 23/11/2021,       0.210,      2
09:00:00 23/11/2021,       0.212,      2
10:00:00 23/11/2021,       0.211,      2
11:00:00 23/11/2021,       0.212,      2
12:00:00 23/11/2021,       0.213,      2
13:00:00 23/11/2021,       0.212,     11
14:00:00 23/11/2021,       0.212,     11
15:00:00 23/11/2021,       0.214,     11
16:00:00 23/11/2021,       0.215,     11
17:00:00 23/11/2021,       0.213,     11
18:00:00 23/11/2021,       0.211,     11
19:00:00 23/11/2021,       0.211,     11
20:00:00 23/11/2021,       0.211,     11
21:00:00 23/11/2021,       0.210,     11
22:00:00 23/11/2021,       0.210,     11
23:00:00 23/11/2021,       0.212,     11
00:00:00 24/11/2021,       0.212,     11
01:00:00 24/11/2021,       0.211,     11
02:00:00 24/11/2021,       0.211,     11
03:00:00 24/11/2021,       0.212,     11
04:00:00 24/11/2021,       0.212,     11
05:00:00 24/11/2021,       0.212,     11
06:00:00 24/11/2021,       0.214,     11
07:00:00 24/11/2021,       0.213,     11
08:00:00 24/11/2021,       0.212,     11
09:00:00 24/11/2021,       0.211,     11
10:00:00 24/11/2021,       0.211,     11
11:00:00 24/11/2021,       0.213,     11
12:00:00 24/11/2021,       0.212,     11
13:00:00 24/11/2021,       0.210,     11
14:00:00 24/11/2021,       0.209,     11
15:00:00 24/11/2021,       0.208,     11
16:00:00 24/11/2021,       0.207,     11
17:00:00 24/11/2021,       0.207,     11
18:00:00 24/11/2021,       0.207,     11
19:00:00 24/11/2021,       0.209,     11
20:00:00 24/11/2021,       0.208,     11
21:00:00 24/11/2021,       0.210,     11
22:00:00 24/11/2021,       0.209,     11
23:00:00 24/11/2021,       0.216,     11
00:00:00 25/11/2021,       0.225,     11
01:00:00 25/11/2021,       0.223,     11
02:00:00 25/11/2021,       0.222,     11
03:00:00 25/11/2021,       0.219,     11
04:00:00 25/11/2021,       0.217,     11
05:00:00 25/11/2021,       0.214,     11
06:00:00 25/11/2021,       0.212,     11
07:00:00 25/11/2021,       0.213,     11
08:00:00 25/11/2021,       0.212,     11
09:00:00 25/11/2021,       0.211,     11
10:00:00 25/11/2021,       0.210,     11
11:00:00 25/11/2021,       0.209,     11
12:00:00 25/11/2021,       0.208,     11
13:00:00 25/11/2021,       0.207,     11
14:00:00 25/11/2021,       0.207,     11
15:00:00 25/11/2021,       0.207,     11
16:00:00 25/11/2021,       0.206,     11
17:00:00 25/11/2021,       0.207,     11
18:00:00 25/11/2021,       0.205,     11
19:00:00 25/11/2021,       0.205,     11
20:00:00 25/11/2021,       0.204,     11
21:00:00 25/11/2021,       0.204,     11
22:00:00 25/11/2021,       0.204,     11
23:00:00 25/11/2021,       0.205,     11
00:00:00 26/11/2021,       0.204,     11
01:00:00 26/11/2021,       0.204,     11
02:00:00 26/11/2021,       0.204,     11
03:00:00 26/11/2021,       0.203,     11
04:00:00 26/11/2021,       0.204,     11
05:00:00 26/11/2021,       0.204,     11
06:00:00 26/11/2021,       0.205,     11
07:00:00 26/11/2021,       0.206,     11
08:00:00 26/11/2021,       0.206,     11
09:00:00 26/11/2021,       0.207,     11
10:00:00 26/11/2021,       0.208,     11
11:00:00 26/11/2021,       0.207,     11
12:00:00 26/11/2021,       0.208,     11
13:00:00 26/11/2021,       0.210,     11
14:00:00 26/11/2021,       0.209,     11
15:00:00 26/11/2021,       0.208,     11
16:00:00 26/11/2021,       0.207,     11
17:00:00 26/11/2021,       0.207,     11
18:00:00 26/11/2021,       0.205,     11
19:00:00 26/11/2021,       0.206,     11
20:00:00 26/11/2021,       0.206,     11
21:00:00 26/11/2021,       0.207,     11
22:00:00 26/11/2021,       0.206,     11
23:00:00 26/11/2021,       0.206,     11
00:00:00 27/11/2021,       0.207,     11
01:00:00 27/11/2021,       0.206,     11
02:00:00 27/11/2021,       0.207,     11
03:00:00 27/11/2021,       0.207,     11
04:00:00 27/11/2021,       0.206,     11
05:00:00 27/11/2021,       0.207,     11
06:00:00 27/11/2021,       0.207,     11
07:00:00 27/11/2021,       0.207,     11
08:00:00 27/11/2021,       0.208,     11
09:00:00 27/11/2021,       0.208,     11
10:00:00 27/11/2021,       0.209,     11
11:00:00 27/11/2021,       0.209,     11
12:00:00 27/11/2021,       0.208,     11
13:00:00 27/11/2021,       0.207,     11
14:00:00 27/11/2021,       0.207,     11
15:00:00 27/11/2021,       0.205,     11
16:00:00 27/11/2021,       0.205,     11
17:00:00 27/11/2021,       0.203,     11
18:00:00 27/11/2021,       0.202,     11
19:00:00 27/11/2021,       0.201,     11
20:00:00 27/11/2021,       0.200,     11
21:00:00 27/11/2021,       0.199,     11
22:00:00 27/11/2021,       0.199,     11
23:00:00 27/11/2021,       0.196,     11
00:00:00 28/11/2021,       0.194,     11
01:00:00 28/11/2021,       0.193,     11
02:00:00 28/11/2021,       0.192,     11
03:00:00 28/11/2021,       0.192,     11
04:00:00 28/11/2021,       0.190,     11
05:00:00 28/11/2021,       0.190,     11
06:00:00 28/11/2021,       0.188,     11
07:00:00 28/11/2021,       0.187,     11
08:00:00 28/11/2021,       0.188,     11
09:00:00 28/11/2021,       0.186,     11
10:00:00 28/11/2021,       0.186,     11
11:00:00 28/11/2021,       0.189,     11
12:00:00 28/11/2021,       0.191,     11
13:00:00 28/11/2021,       0.188,     11
14:00:00 28/11/2021,       0.186,     11
15:00:00 28/11/2021,       0.185,     11
16:00:00 28/11/2021,       0.185,     11
17:00:00 28/11/2021,       0.185,     11
18:00:00 28/11/2021,       0.188,     11
19:00:00 28/11/2021,       0.185,     11
20:00:00 28/11/2021,       0.182,     11
21:00:00 28/11/2021,       0.181,     11
22:00:00 28/11/2021,       0.180,     11
23:00:00 28/11/2021,       0.180,     11
00:00:00 29/11/2021,       0.179,     11
01:00:00 29/11/2021,       0.180,     11
02:00:00 29/11/2021,       0.180,     11
03:00:00 29/11/2021,       0.180,     11
04:00:00 29/11/2021,       0.181,     11
05:00:00 29/11/2021,       0.181,     11
06:00:00 29/11/2021,       0.183,     11
07:00:00 29/11/2021,       0.185,     11
08:00:00 29/11/2021,       0.187,     11
