04:00:00 18/04/2022,      78.110,     11
05:00:00 18/04/2022,      78.108,     11
06:00:00 18/04/2022,      78.106,     11
07:00:00 18/04/2022,      78.104,     11
08:00:00 18/04/2022,      78.102,     11
09:00:00 18/04/2022,      78.098,     11
10:00:00 18/04/2022,      78.097,     11
11:00:00 18/04/2022,      78.095,     11
12:00:00 18/04/2022,      78.096,     11
13:00:00 18/04/2022,      78.100,     11
14:00:00 18/04/2022,      78.109,     11
15:00:00 18/04/2022,      78.120,     11
16:00:00 18/04/2022,      78.126,     11
17:00:00 18/04/2022,      78.127,     11
18:00:00 18/04/2022,      78.124,     11
19:00:00 18/04/2022,      78.119,     11
20:00:00 18/04/2022,      78.113,     11
21:00:00 18/04/2022,      78.109,     11
22:00:00 18/04/2022,      78.106,     11
23:00:00 18/04/2022,      78.102,     11
00:00:00 19/04/2022,      78.099,     11
01:00:00 19/04/2022,      78.100,     11
02:00:00 19/04/2022,      78.109,     11
03:00:00 19/04/2022,      78.116,     11
04:00:00 19/04/2022,      78.114,     11
05:00:00 19/04/2022,      78.111,     11
06:00:00 19/04/2022,      78.107,     11
07:00:00 19/04/2022,      78.103,     11
08:00:00 19/04/2022,      78.099,     11
09:00:00 19/04/2022,      78.096,     11
10:00:00 19/04/2022,      78.097,     11
11:00:00 19/04/2022,      78.099,     11
12:00:00 19/04/2022,      78.100,     11
13:00:00 19/04/2022,      78.100,     11
14:00:00 19/04/2022,      78.100,     11
15:00:00 19/04/2022,      78.101,     11
16:00:00 19/04/2022,      78.102,     11
17:00:00 19/04/2022,      78.104,     11
18:00:00 19/04/2022,      78.105,     11
19:00:00 19/04/2022,      78.105,     11
20:00:00 19/04/2022,      78.106,     11
21:00:00 19/04/2022,      78.105,     11
22:00:00 19/04/2022,      78.104,     11
23:00:00 19/04/2022,      78.102,     11
00:00:00 20/04/2022,      78.101,     11
01:00:00 20/04/2022,      78.101,     11
02:00:00 20/04/2022,      78.100,     11
03:00:00 20/04/2022,      78.101,     11
04:00:00 20/04/2022,      78.103,     11
05:00:00 20/04/2022,      78.103,     11
06:00:00 20/04/2022,      78.102,     11
07:00:00 20/04/2022,      78.101,     11
08:00:00 20/04/2022,      78.101,     11
09:00:00 20/04/2022,      78.099,     11
10:00:00 20/04/2022,      78.098,     11
11:00:00 20/04/2022,      78.095,     11
12:00:00 20/04/2022,      78.095,     11
13:00:00 20/04/2022,      78.098,     11
14:00:00 20/04/2022,      78.104,     11
15:00:00 20/04/2022,      78.109,     11
16:00:00 20/04/2022,      78.111,     11
17:00:00 20/04/2022,      78.110,     11
18:00:00 20/04/2022,      78.109,     11
19:00:00 20/04/2022,      78.108,     11
20:00:00 20/04/2022,      78.107,     11
21:00:00 20/04/2022,      78.106,     11
22:00:00 20/04/2022,      78.105,     11
23:00:00 20/04/2022,      78.105,     11
00:00:00 21/04/2022,      78.106,     11
01:00:00 21/04/2022,      78.108,     11
02:00:00 21/04/2022,      78.108,     11
03:00:00 21/04/2022,      78.110,     11
04:00:00 21/04/2022,      78.110,     11
05:00:00 21/04/2022,      78.110,     11
06:00:00 21/04/2022,      78.109,     11
07:00:00 21/04/2022,      78.108,     11
08:00:00 21/04/2022,      78.107,     11
09:00:00 21/04/2022,      78.106,     11
10:00:00 21/04/2022,      78.105,     11
11:00:00 21/04/2022,      78.105,     11
12:00:00 21/04/2022,      78.105,     11
13:00:00 21/04/2022,      78.107,     11
14:00:00 21/04/2022,      78.108,     11
15:00:00 21/04/2022,      78.107,     11
16:00:00 21/04/2022,      78.107,     11
17:00:00 21/04/2022,      78.107,     11
18:00:00 21/04/2022,      78.107,     11
19:00:00 21/04/2022,      78.106,     11
20:00:00 21/04/2022,      78.105,     11
21:00:00 21/04/2022,      78.103,     11
22:00:00 21/04/2022,      78.102,     11
23:00:00 21/04/2022,      78.100,     11
00:00:00 22/04/2022,      78.099,     11
01:00:00 22/04/2022,      78.098,     11
02:00:00 22/04/2022,      78.098,     11
03:00:00 22/04/2022,      78.099,     11
04:00:00 22/04/2022,      78.098,     11
05:00:00 22/04/2022,      78.099,     11
06:00:00 22/04/2022,      78.099,     11
07:00:00 22/04/2022,      78.100,     11
08:00:00 22/04/2022,      78.100,     11
09:00:00 22/04/2022,      78.100,     11
10:00:00 22/04/2022,      78.100,     11
11:00:00 22/04/2022,      78.101,     11
12:00:00 22/04/2022,      78.101,     11
13:00:00 22/04/2022,      78.101,     11
14:00:00 22/04/2022,      78.101,     11
15:00:00 22/04/2022,      78.100,     11
16:00:00 22/04/2022,      78.099,     11
17:00:00 22/04/2022,      78.098,     11
18:00:00 22/04/2022,      78.098,     11
19:00:00 22/04/2022,      78.099,     11
20:00:00 22/04/2022,      78.100,     11
21:00:00 22/04/2022,      78.101,     11
22:00:00 22/04/2022,      78.101,     11
23:00:00 22/04/2022,      78.102,     11
00:00:00 23/04/2022,      78.102,     11
01:00:00 23/04/2022,      78.103,     11
02:00:00 23/04/2022,      78.103,     11
03:00:00 23/04/2022,      78.103,     11
04:00:00 23/04/2022,      78.103,     11
05:00:00 23/04/2022,      78.103,     11
06:00:00 23/04/2022,      78.103,     11
07:00:00 23/04/2022,      78.104,     11
08:00:00 23/04/2022,      78.104,     11
09:00:00 23/04/2022,      78.104,     11
10:00:00 23/04/2022,      78.105,     11
11:00:00 23/04/2022,      78.106,     11
12:00:00 23/04/2022,      78.106,     11
13:00:00 23/04/2022,      78.107,     11
14:00:00 23/04/2022,      78.107,     11
15:00:00 23/04/2022,      78.107,     11
16:00:00 23/04/2022,      78.106,     11
17:00:00 23/04/2022,      78.106,     11
18:00:00 23/04/2022,      78.105,     11
19:00:00 23/04/2022,      78.105,     11
20:00:00 23/04/2022,      78.105,     11
21:00:00 23/04/2022,      78.105,     11
22:00:00 23/04/2022,      78.105,     11
23:00:00 23/04/2022,      78.105,     11
00:00:00 24/04/2022,      78.105,     11
01:00:00 24/04/2022,      78.105,     11
02:00:00 24/04/2022,      78.105,     11
03:00:00 24/04/2022,      78.105,     11
04:00:00 24/04/2022,      78.105,     11
05:00:00 24/04/2022,      78.105,     11
06:00:00 24/04/2022,      78.105,     11
07:00:00 24/04/2022,      78.105,     11
08:00:00 24/04/2022,      78.105,     11
09:00:00 24/04/2022,      78.105,     11
10:00:00 24/04/2022,      78.106,     11
11:00:00 24/04/2022,      78.106,     11
12:00:00 24/04/2022,      78.107,     11
13:00:00 24/04/2022,      78.107,     11
14:00:00 24/04/2022,      78.107,     11
15:00:00 24/04/2022,      78.107,     11
16:00:00 24/04/2022,      78.107,     11
17:00:00 24/04/2022,      78.106,     11
18:00:00 24/04/2022,      78.106,     11
19:00:00 24/04/2022,      78.106,     11
20:00:00 24/04/2022,      78.106,     11
21:00:00 24/04/2022,      78.106,     11
22:00:00 24/04/2022,      78.106,     11
23:00:00 24/04/2022,      78.106,     11
00:00:00 25/04/2022,      78.106,     11
01:00:00 25/04/2022,      78.106,     11
02:00:00 25/04/2022,      78.106,     11
03:00:00 25/04/2022,      78.106,     11
04:00:00 25/04/2022,      78.106,     11
05:00:00 25/04/2022,      78.106,     11
06:00:00 25/04/2022,      78.106,     11
07:00:00 25/04/2022,      78.106,     11
08:00:00 25/04/2022,      78.106,     11
09:00:00 25/04/2022,      78.106,     11
10:00:00 25/04/2022,      78.106,     11
11:00:00 25/04/2022,      78.106,     11
12:00:00 25/04/2022,      78.106,     11
13:00:00 25/04/2022,      78.105,     11
14:00:00 25/04/2022,      78.105,     11
15:00:00 25/04/2022,      78.104,     11
16:00:00 25/04/2022,      78.103,     11
17:00:00 25/04/2022,      78.102,     11
18:00:00 25/04/2022,      78.102,     11
19:00:00 25/04/2022,      78.101,     11
20:00:00 25/04/2022,      78.101,     11
21:00:00 25/04/2022,      78.101,     11
22:00:00 25/04/2022,      78.101,     11
23:00:00 25/04/2022,      78.100,     11
00:00:00 26/04/2022,      78.100,     11
01:00:00 26/04/2022,      78.100,     11
02:00:00 26/04/2022,      78.099,     11
03:00:00 26/04/2022,      78.099,     11
04:00:00 26/04/2022,      78.100,     11
05:00:00 26/04/2022,      78.100,     11
06:00:00 26/04/2022,      78.099,     11
07:00:00 26/04/2022,      78.099,     11
08:00:00 26/04/2022,      78.098,     11
09:00:00 26/04/2022,      78.097,     11
10:00:00 26/04/2022,      78.095,     11
11:00:00 26/04/2022,      78.093,     11
12:00:00 26/04/2022,      78.094,     11
13:00:00 26/04/2022,      78.096,     11
14:00:00 26/04/2022,      78.099,     11
15:00:00 26/04/2022,      78.101,     11
16:00:00 26/04/2022,      78.105,     11
17:00:00 26/04/2022,      78.109,     11
18:00:00 26/04/2022,      78.111,     11
19:00:00 26/04/2022,      78.111,     11
20:00:00 26/04/2022,      78.110,     11
21:00:00 26/04/2022,      78.110,     11
22:00:00 26/04/2022,      78.110,     11
23:00:00 26/04/2022,      78.111,     11
00:00:00 27/04/2022,      78.110,     11
01:00:00 27/04/2022,      78.110,     11
02:00:00 27/04/2022,      78.108,     11
03:00:00 27/04/2022,      78.106,     11
04:00:00 27/04/2022,      78.104,     11
05:00:00 27/04/2022,      78.102,     11
06:00:00 27/04/2022,      78.102,     11
07:00:00 27/04/2022,      78.105,     11
08:00:00 27/04/2022,      78.107,     11
09:00:00 27/04/2022,      78.107,     11
10:00:00 27/04/2022,      78.107,     11
11:00:00 27/04/2022,      78.109,     11
12:00:00 27/04/2022,      78.110,     11
13:00:00 27/04/2022,      78.111,     11
14:00:00 27/04/2022,      78.110,     11
15:00:00 27/04/2022,      78.110,     11
16:00:00 27/04/2022,      78.109,     11
17:00:00 27/04/2022,      78.104,     11
18:00:00 27/04/2022,      78.100,     11
19:00:00 27/04/2022,      78.097,     11
20:00:00 27/04/2022,      78.097,     11
21:00:00 27/04/2022,      78.100,     11
22:00:00 27/04/2022,      78.104,     11
23:00:00 27/04/2022,      78.107,     11
00:00:00 28/04/2022,      78.108,     11
01:00:00 28/04/2022,      78.109,     11
02:00:00 28/04/2022,      78.110,     11
03:00:00 28/04/2022,      78.110,     11
04:00:00 28/04/2022,      78.110,     11
05:00:00 28/04/2022,      78.110,     11
06:00:00 28/04/2022,      78.110,     11
07:00:00 28/04/2022,      78.110,     11
08:00:00 28/04/2022,      78.110,     11
09:00:00 28/04/2022,      78.109,     11
10:00:00 28/04/2022,      78.106,     11
11:00:00 28/04/2022,      78.102,     11
12:00:00 28/04/2022,      78.100,     11
13:00:00 28/04/2022,      78.098,     11
14:00:00 28/04/2022,      78.099,     11
15:00:00 28/04/2022,      78.102,     11
16:00:00 28/04/2022,      78.106,     11
17:00:00 28/04/2022,      78.109,     11
18:00:00 28/04/2022,      78.110,     11
19:00:00 28/04/2022,      78.110,     11
20:00:00 28/04/2022,      78.110,     11
21:00:00 28/04/2022,      78.110,     11
22:00:00 28/04/2022,      78.110,     11
23:00:00 28/04/2022,      78.110,     11
00:00:00 29/04/2022,      78.110,     11
01:00:00 29/04/2022,      78.109,     11
02:00:00 29/04/2022,      78.109,     11
03:00:00 29/04/2022,      78.109,     11
04:00:00 29/04/2022,      78.109,     11
05:00:00 29/04/2022,      78.109,     11
06:00:00 29/04/2022,      78.108,     11
07:00:00 29/04/2022,      78.108,     11
08:00:00 29/04/2022,      78.108,     11
09:00:00 29/04/2022,      78.108,     11
10:00:00 29/04/2022,      78.107,     11
11:00:00 29/04/2022,      78.110,     11
12:00:00 29/04/2022,      78.111,     11
13:00:00 29/04/2022,      78.110,     11
14:00:00 29/04/2022,      78.107,     11
15:00:00 29/04/2022,      78.100,     11
16:00:00 29/04/2022,      78.097,     11
17:00:00 29/04/2022,      78.097,     11
18:00:00 29/04/2022,      78.101,     11
19:00:00 29/04/2022,      78.106,     11
20:00:00 29/04/2022,      78.110,     11
21:00:00 29/04/2022,      78.113,     11
22:00:00 29/04/2022,      78.113,     11
23:00:00 29/04/2022,      78.112,     11
00:00:00 30/04/2022,      78.110,     11
01:00:00 30/04/2022,      78.109,     11
02:00:00 30/04/2022,      78.108,     11
03:00:00 30/04/2022,      78.107,     11
04:00:00 30/04/2022,      78.107,     11
05:00:00 30/04/2022,      78.106,     11
06:00:00 30/04/2022,      78.105,     11
07:00:00 30/04/2022,      78.103,     11
08:00:00 30/04/2022,      78.100,     11
09:00:00 30/04/2022,      78.096,     11
10:00:00 30/04/2022,      78.095,     11
11:00:00 30/04/2022,      78.097,     11
12:00:00 30/04/2022,      78.101,     11
13:00:00 30/04/2022,      78.104,     11
14:00:00 30/04/2022,      78.105,     11
15:00:00 30/04/2022,      78.106,     11
16:00:00 30/04/2022,      78.106,     11
17:00:00 30/04/2022,      78.106,     11
18:00:00 30/04/2022,      78.106,     11
19:00:00 30/04/2022,      78.106,     11
20:00:00 30/04/2022,      78.106,     11
21:00:00 30/04/2022,      78.107,     11
22:00:00 30/04/2022,      78.106,     11
23:00:00 30/04/2022,      78.107,     11
00:00:00 01/05/2022,      78.107,     11
01:00:00 01/05/2022,      78.107,     11
02:00:00 01/05/2022,      78.105,     11
03:00:00 01/05/2022,      78.100,     11
04:00:00 01/05/2022,      78.096,     11
05:00:00 01/05/2022,      78.097,     11
06:00:00 01/05/2022,      78.102,     11
07:00:00 01/05/2022,      78.105,     11
08:00:00 01/05/2022,      78.106,     11
09:00:00 01/05/2022,      78.106,     11
10:00:00 01/05/2022,      78.107,     11
11:00:00 01/05/2022,      78.107,     11
12:00:00 01/05/2022,      78.108,     11
13:00:00 01/05/2022,      78.109,     11
14:00:00 01/05/2022,      78.109,     11
15:00:00 01/05/2022,      78.110,     11
16:00:00 01/05/2022,      78.109,     11
17:00:00 01/05/2022,      78.109,     11
18:00:00 01/05/2022,      78.107,     11
19:00:00 01/05/2022,      78.105,     11
20:00:00 01/05/2022,      78.104,     11
21:00:00 01/05/2022,      78.105,     11
22:00:00 01/05/2022,      78.105,     11
23:00:00 01/05/2022,      78.106,     11
00:00:00 02/05/2022,      78.106,     11
01:00:00 02/05/2022,      78.107,     11
02:00:00 02/05/2022,      78.108,     11
03:00:00 02/05/2022,      78.108,     11
04:00:00 02/05/2022,      78.108,     11
05:00:00 02/05/2022,      78.108,     11
06:00:00 02/05/2022,      78.106,     11
07:00:00 02/05/2022,      78.103,     11
08:00:00 02/05/2022,      78.101,     11
09:00:00 02/05/2022,      78.100,     11
10:00:00 02/05/2022,      78.102,     11
11:00:00 02/05/2022,      78.104,     11
12:00:00 02/05/2022,      78.106,     11
13:00:00 02/05/2022,      78.107,     11
14:00:00 02/05/2022,      78.105,     11
15:00:00 02/05/2022,      78.104,     11
16:00:00 02/05/2022,      78.103,     11
17:00:00 02/05/2022,      78.103,     11
18:00:00 02/05/2022,      78.104,     11
19:00:00 02/05/2022,      78.105,     11
20:00:00 02/05/2022,      78.106,     11
21:00:00 02/05/2022,      78.106,     11
22:00:00 02/05/2022,      78.105,     11
23:00:00 02/05/2022,      78.104,     11
00:00:00 03/05/2022,      78.104,     11
01:00:00 03/05/2022,      78.104,     11
02:00:00 03/05/2022,      78.105,     11
03:00:00 03/05/2022,      78.106,     11
04:00:00 03/05/2022,      78.106,     11
05:00:00 03/05/2022,      78.106,     11
06:00:00 03/05/2022,      78.106,     11
07:00:00 03/05/2022,      78.105,     11
08:00:00 03/05/2022,      78.103,     11
09:00:00 03/05/2022,      78.102,     11
10:00:00 03/05/2022,      78.100,     11
11:00:00 03/05/2022,      78.099,     11
12:00:00 03/05/2022,      78.098,     11
13:00:00 03/05/2022,      78.098,     11
14:00:00 03/05/2022,      78.098,     11
15:00:00 03/05/2022,      78.098,     11
16:00:00 03/05/2022,      78.098,     11
17:00:00 03/05/2022,      78.099,     11
18:00:00 03/05/2022,      78.103,     11
19:00:00 03/05/2022,      78.106,     11
20:00:00 03/05/2022,      78.108,     11
21:00:00 03/05/2022,      78.109,     11
22:00:00 03/05/2022,      78.110,     11
23:00:00 03/05/2022,      78.110,     11
00:00:00 04/05/2022,      78.109,     11
01:00:00 04/05/2022,      78.106,     11
02:00:00 04/05/2022,      78.103,     11
03:00:00 04/05/2022,      78.103,     11
04:00:00 04/05/2022,      78.105,     11
05:00:00 04/05/2022,      78.107,     11
06:00:00 04/05/2022,      78.109,     11
07:00:00 04/05/2022,      78.110,     11
08:00:00 04/05/2022,      78.110,     11
09:00:00 04/05/2022,      78.108,     11
10:00:00 04/05/2022,      78.105,     11
11:00:00 04/05/2022,      78.103,     11
12:00:00 04/05/2022,      78.101,     11
13:00:00 04/05/2022,      78.100,     11
14:00:00 04/05/2022,      78.100,     11
15:00:00 04/05/2022,      78.100,     11
16:00:00 04/05/2022,      78.100,     11
17:00:00 04/05/2022,      78.101,     11
18:00:00 04/05/2022,      78.104,     11
19:00:00 04/05/2022,      78.106,     11
20:00:00 04/05/2022,      78.107,     11
21:00:00 04/05/2022,      78.108,     11
22:00:00 04/05/2022,      78.109,     11
23:00:00 04/05/2022,      78.107,     11
00:00:00 05/05/2022,      78.107,     11
01:00:00 05/05/2022,      78.107,     11
02:00:00 05/05/2022,      78.109,     11
03:00:00 05/05/2022,      78.109,     11
04:00:00 05/05/2022,      78.110,     11
05:00:00 05/05/2022,      78.110,     11
06:00:00 05/05/2022,      78.110,     11
07:00:00 05/05/2022,      78.107,     11
08:00:00 05/05/2022,      78.103,     11
09:00:00 05/05/2022,      78.101,     11
10:00:00 05/05/2022,      78.099,     11
11:00:00 05/05/2022,      78.098,     11
12:00:00 05/05/2022,      78.097,     11
13:00:00 05/05/2022,      78.098,     11
14:00:00 05/05/2022,      78.102,     11
15:00:00 05/05/2022,      78.104,     11
16:00:00 05/05/2022,      78.102,     11
17:00:00 05/05/2022,      78.099,     11
18:00:00 05/05/2022,      78.095,     11
19:00:00 05/05/2022,      78.096,     11
20:00:00 05/05/2022,      78.101,     11
21:00:00 05/05/2022,      78.105,     11
22:00:00 05/05/2022,      78.107,     11
23:00:00 05/05/2022,      78.109,     11
00:00:00 06/05/2022,      78.111,     11
01:00:00 06/05/2022,      78.112,     11
02:00:00 06/05/2022,      78.110,     11
03:00:00 06/05/2022,      78.109,     11
04:00:00 06/05/2022,      78.109,     11
05:00:00 06/05/2022,      78.108,     11
06:00:00 06/05/2022,      78.105,     11
07:00:00 06/05/2022,      78.101,     11
08:00:00 06/05/2022,      78.095,     11
09:00:00 06/05/2022,      78.086,     11
10:00:00 06/05/2022,      78.072,     11
11:00:00 06/05/2022,      78.063,     11
12:00:00 06/05/2022,      78.062,     11
13:00:00 06/05/2022,      78.071,     11
14:00:00 06/05/2022,      78.084,     11
15:00:00 06/05/2022,      78.094,     11
16:00:00 06/05/2022,      78.102,     11
17:00:00 06/05/2022,      78.107,     11
18:00:00 06/05/2022,      78.109,     11
19:00:00 06/05/2022,      78.111,     11
20:00:00 06/05/2022,      78.111,     11
21:00:00 06/05/2022,      78.111,     11
22:00:00 06/05/2022,      78.111,     11
23:00:00 06/05/2022,      78.110,     11
00:00:00 07/05/2022,      78.110,     11
01:00:00 07/05/2022,      78.111,     11
02:00:00 07/05/2022,      78.110,     11
03:00:00 07/05/2022,      78.107,     11
04:00:00 07/05/2022,      78.103,     11
05:00:00 07/05/2022,      78.098,     11
06:00:00 07/05/2022,      78.094,     11
07:00:00 07/05/2022,      78.095,     11
08:00:00 07/05/2022,      78.099,     11
09:00:00 07/05/2022,      78.104,     11
10:00:00 07/05/2022,      78.107,     11
11:00:00 07/05/2022,      78.103,     11
12:00:00 07/05/2022,      78.092,     11
13:00:00 07/05/2022,      78.082,     11
14:00:00 07/05/2022,      78.083,     11
15:00:00 07/05/2022,      78.097,     11
16:00:00 07/05/2022,      78.109,     11
17:00:00 07/05/2022,      78.115,     11
18:00:00 07/05/2022,      78.118,     11
19:00:00 07/05/2022,      78.120,     11
20:00:00 07/05/2022,      78.119,     11
21:00:00 07/05/2022,      78.116,     11
22:00:00 07/05/2022,      78.113,     11
23:00:00 07/05/2022,      78.110,     11
00:00:00 08/05/2022,      78.108,     11
01:00:00 08/05/2022,      78.105,     11
02:00:00 08/05/2022,      78.100,     11
03:00:00 08/05/2022,      78.095,     11
04:00:00 08/05/2022,      78.095,     11
05:00:00 08/05/2022,      78.097,     11
06:00:00 08/05/2022,      78.100,     11
07:00:00 08/05/2022,      78.103,     11
08:00:00 08/05/2022,      78.103,     11
09:00:00 08/05/2022,      78.102,     11
10:00:00 08/05/2022,      78.098,     11
11:00:00 08/05/2022,      78.094,     11
12:00:00 08/05/2022,      78.092,     11
13:00:00 08/05/2022,      78.090,     11
14:00:00 08/05/2022,      78.088,     11
15:00:00 08/05/2022,      78.094,     11
16:00:00 08/05/2022,      78.100,     11
17:00:00 08/05/2022,      78.104,     11
18:00:00 08/05/2022,      78.107,     11
19:00:00 08/05/2022,      78.110,     11
20:00:00 08/05/2022,      78.114,     11
21:00:00 08/05/2022,      78.116,     11
22:00:00 08/05/2022,      78.115,     11
23:00:00 08/05/2022,      78.113,     11
00:00:00 09/05/2022,      78.110,     11
01:00:00 09/05/2022,      78.105,     11
02:00:00 09/05/2022,      78.100,     11
03:00:00 09/05/2022,      78.096,     11
04:00:00 09/05/2022,      78.093,     11
05:00:00 09/05/2022,      78.095,     11
06:00:00 09/05/2022,      78.098,     11
07:00:00 09/05/2022,      78.098,     11
08:00:00 09/05/2022,      78.097,     11
09:00:00 09/05/2022,      78.095,     11
10:00:00 09/05/2022,      78.094,     11
11:00:00 09/05/2022,      78.093,     11
12:00:00 09/05/2022,      78.094,     11
13:00:00 09/05/2022,      78.099,     11
14:00:00 09/05/2022,      78.104,     11
15:00:00 09/05/2022,      78.107,     11
16:00:00 09/05/2022,      78.105,     11
17:00:00 09/05/2022,      78.098,     11
18:00:00 09/05/2022,      78.095,     11
19:00:00 09/05/2022,      78.099,     11
20:00:00 09/05/2022,      78.106,     11
21:00:00 09/05/2022,      78.110,     11
22:00:00 09/05/2022,      78.112,     11
23:00:00 09/05/2022,      78.113,     11
00:00:00 10/05/2022,      78.112,     11
01:00:00 10/05/2022,      78.111,     11
02:00:00 10/05/2022,      78.110,     11
03:00:00 10/05/2022,      78.110,     11
04:00:00 10/05/2022,      78.109,     11
05:00:00 10/05/2022,      78.108,     11
06:00:00 10/05/2022,      78.105,     11
07:00:00 10/05/2022,      78.102,     11
08:00:00 10/05/2022,      78.100,     11
09:00:00 10/05/2022,      78.100,     11
10:00:00 10/05/2022,      78.091,     11
11:00:00 10/05/2022,      78.085,     11
12:00:00 10/05/2022,      78.072,     11
13:00:00 10/05/2022,      78.063,     11
14:00:00 10/05/2022,      78.068,     11
15:00:00 10/05/2022,      78.079,     11
16:00:00 10/05/2022,      78.100,     11
17:00:00 10/05/2022,      78.113,     11
18:00:00 10/05/2022,      78.114,     11
19:00:00 10/05/2022,      78.112,     11
20:00:00 10/05/2022,      78.108,     11
21:00:00 10/05/2022,      78.111,     11
22:00:00 10/05/2022,      78.116,     11
23:00:00 10/05/2022,      78.118,     11
00:00:00 11/05/2022,      78.116,     11
01:00:00 11/05/2022,      78.111,     11
02:00:00 11/05/2022,      78.106,     11
03:00:00 11/05/2022,      78.103,     11
04:00:00 11/05/2022,      78.104,     11
05:00:00 11/05/2022,      78.106,     11
06:00:00 11/05/2022,      78.112,     11
07:00:00 11/05/2022,      78.108,     11
08:00:00 11/05/2022,      78.103,     11
09:00:00 11/05/2022,      78.098,     11
10:00:00 11/05/2022,      78.087,     11
11:00:00 11/05/2022,      78.080,     11
12:00:00 11/05/2022,      78.084,     11
13:00:00 11/05/2022,      78.090,     11
14:00:00 11/05/2022,      78.096,     11
15:00:00 11/05/2022,      78.103,     11
16:00:00 11/05/2022,      78.111,     11
17:00:00 11/05/2022,      78.116,     11
18:00:00 11/05/2022,      78.117,     11
19:00:00 11/05/2022,      78.116,     11
20:00:00 11/05/2022,      78.108,     11
21:00:00 11/05/2022,      78.101,     11
22:00:00 11/05/2022,      78.095,     11
23:00:00 11/05/2022,      78.094,     11
00:00:00 12/05/2022,      78.095,     11
01:00:00 12/05/2022,      78.099,     11
02:00:00 12/05/2022,      78.107,     11
03:00:00 12/05/2022,      78.111,     11
04:00:00 12/05/2022,      78.111,     11
05:00:00 12/05/2022,      78.111,     11
06:00:00 12/05/2022,      78.112,     11
07:00:00 12/05/2022,      78.112,     11
08:00:00 12/05/2022,      78.113,     11
09:00:00 12/05/2022,      78.111,     11
10:00:00 12/05/2022,      78.109,     11
11:00:00 12/05/2022,      78.104,     11
12:00:00 12/05/2022,      78.096,     11
13:00:00 12/05/2022,      78.089,     11
14:00:00 12/05/2022,      78.082,     11
15:00:00 12/05/2022,      78.078,     11
16:00:00 12/05/2022,      78.078,     11
17:00:00 12/05/2022,      78.080,     11
18:00:00 12/05/2022,      78.084,     11
19:00:00 12/05/2022,      78.089,     11
20:00:00 12/05/2022,      78.098,     11
21:00:00 12/05/2022,      78.106,     11
22:00:00 12/05/2022,      78.109,     11
23:00:00 12/05/2022,      78.113,     11
00:00:00 13/05/2022,      78.120,     11
01:00:00 13/05/2022,      78.125,     11
02:00:00 13/05/2022,      78.125,     11
03:00:00 13/05/2022,      78.122,     11
04:00:00 13/05/2022,      78.118,     11
05:00:00 13/05/2022,      78.114,     11
06:00:00 13/05/2022,      78.109,     11
07:00:00 13/05/2022,      78.106,     11
08:00:00 13/05/2022,      78.105,     11
09:00:00 13/05/2022,      78.106,     11
10:00:00 13/05/2022,      78.105,     11
11:00:00 13/05/2022,      78.106,     11
12:00:00 13/05/2022,      78.106,     11
13:00:00 13/05/2022,      78.105,     11
14:00:00 13/05/2022,      78.104,     11
15:00:00 13/05/2022,      78.104,     11
16:00:00 13/05/2022,      78.103,     11
17:00:00 13/05/2022,      78.103,     11
18:00:00 13/05/2022,      78.103,     11
19:00:00 13/05/2022,      78.102,     11
20:00:00 13/05/2022,      78.102,     11
21:00:00 13/05/2022,      78.102,     11
22:00:00 13/05/2022,      78.106,     11
23:00:00 13/05/2022,      78.109,     11
00:00:00 14/05/2022,      78.110,     11
01:00:00 14/05/2022,      78.110,     11
02:00:00 14/05/2022,      78.110,     11
03:00:00 14/05/2022,      78.109,     11
04:00:00 14/05/2022,      78.109,     11
05:00:00 14/05/2022,      78.110,     11
06:00:00 14/05/2022,      78.109,     11
07:00:00 14/05/2022,      78.109,     11
08:00:00 14/05/2022,      78.107,     11
09:00:00 14/05/2022,      78.107,     11
10:00:00 14/05/2022,      78.108,     11
11:00:00 14/05/2022,      78.108,     11
12:00:00 14/05/2022,      78.101,     11
13:00:00 14/05/2022,      78.102,     11
14:00:00 14/05/2022,      78.105,     11
15:00:00 14/05/2022,      78.106,     11
16:00:00 14/05/2022,      78.107,     11
17:00:00 14/05/2022,      78.108,     11
18:00:00 14/05/2022,      78.110,     11
19:00:00 14/05/2022,      78.111,     11
20:00:00 14/05/2022,      78.111,     11
21:00:00 14/05/2022,      78.111,     11
22:00:00 14/05/2022,      78.110,     11
23:00:00 14/05/2022,      78.110,     11
00:00:00 15/05/2022,      78.109,     11
01:00:00 15/05/2022,      78.108,     11
02:00:00 15/05/2022,      78.105,     11
03:00:00 15/05/2022,      78.104,     11
04:00:00 15/05/2022,      78.103,     11
05:00:00 15/05/2022,      78.103,     11
06:00:00 15/05/2022,      78.103,     11
07:00:00 15/05/2022,      78.103,     11
08:00:00 15/05/2022,      78.102,     11
09:00:00 15/05/2022,      78.101,     11
10:00:00 15/05/2022,      78.101,     11
11:00:00 15/05/2022,      78.103,     11
12:00:00 15/05/2022,      78.105,     11
13:00:00 15/05/2022,      78.106,     11
14:00:00 15/05/2022,      78.110,     11
15:00:00 15/05/2022,      78.111,     11
16:00:00 15/05/2022,      78.112,     11
17:00:00 15/05/2022,      78.111,     11
18:00:00 15/05/2022,      78.110,     11
19:00:00 15/05/2022,      78.112,     11
20:00:00 15/05/2022,      78.111,     11
21:00:00 15/05/2022,      78.110,     11
