"Time","407260",
"and",450.00,
"Date","Mean","Qual"
04:00:00 24/11/2022,"",    151
05:00:00 24/11/2022,"",    151
06:00:00 24/11/2022,"",    151
07:00:00 24/11/2022,"",    151
08:00:00 24/11/2022,"",    151
09:00:00 24/11/2022,"",    151
10:00:00 24/11/2022,"",    151
11:00:00 24/11/2022,"",    151
12:00:00 24/11/2022,"",    151
13:00:00 24/11/2022,"",    151
14:00:00 24/11/2022,"",    151
15:00:00 24/11/2022,"",    151
16:00:00 24/11/2022,"",    151
17:00:00 24/11/2022,"",    151
18:00:00 24/11/2022,"",    151
19:00:00 24/11/2022,"",    151
20:00:00 24/11/2022,"",    151
21:00:00 24/11/2022,"",    151
22:00:00 24/11/2022,"",    151
23:00:00 24/11/2022,"",    151
00:00:00 25/11/2022,"",    151
01:00:00 25/11/2022,"",    151
02:00:00 25/11/2022,"",    151
03:00:00 25/11/2022,"",    151
04:00:00 25/11/2022,"",    151
05:00:00 25/11/2022,"",    151
06:00:00 25/11/2022,"",    151
07:00:00 25/11/2022,"",    151
08:00:00 25/11/2022,"",    151
09:00:00 25/11/2022,"",    151
10:00:00 25/11/2022,"",    151
11:00:00 25/11/2022,"",    151
12:00:00 25/11/2022,"",    151
13:00:00 25/11/2022,"",    151
14:00:00 25/11/2022,"",    151
15:00:00 25/11/2022,"",    151
16:00:00 25/11/2022,"",    151
17:00:00 25/11/2022,"",    151
18:00:00 25/11/2022,"",    151
19:00:00 25/11/2022,"",    151
20:00:00 25/11/2022,"",    151
21:00:00 25/11/2022,"",    151
22:00:00 25/11/2022,"",    151
23:00:00 25/11/2022,"",    151
00:00:00 26/11/2022,"",    151
01:00:00 26/11/2022,"",    151
02:00:00 26/11/2022,"",    151
03:00:00 26/11/2022,"",    151
04:00:00 26/11/2022,"",    151
05:00:00 26/11/2022,"",    151
06:00:00 26/11/2022,"",    151
07:00:00 26/11/2022,"",    151
08:00:00 26/11/2022,"",    151
09:00:00 26/11/2022,"",    151
10:00:00 26/11/2022,"",    151
11:00:00 26/11/2022,"",    151
12:00:00 26/11/2022,"",    151
13:00:00 26/11/2022,"",    151
14:00:00 26/11/2022,"",    151
15:00:00 26/11/2022,"",    151
16:00:00 26/11/2022,"",    151
17:00:00 26/11/2022,"",    151
18:00:00 26/11/2022,"",    151
19:00:00 26/11/2022,"",    151
20:00:00 26/11/2022,"",    151
21:00:00 26/11/2022,"",    151
22:00:00 26/11/2022,"",    151
23:00:00 26/11/2022,"",    151
00:00:00 27/11/2022,"",    151
01:00:00 27/11/2022,"",    151
02:00:00 27/11/2022,"",    151
03:00:00 27/11/2022,"",    151
04:00:00 27/11/2022,"",    151
05:00:00 27/11/2022,"",    151
06:00:00 27/11/2022,"",    151
07:00:00 27/11/2022,"",    151
08:00:00 27/11/2022,"",    151
09:00:00 27/11/2022,"",    151
10:00:00 27/11/2022,"",    151
11:00:00 27/11/2022,"",    151
12:00:00 27/11/2022,"",    151
13:00:00 27/11/2022,"",    151
14:00:00 27/11/2022,"",    151
15:00:00 27/11/2022,"",    151
16:00:00 27/11/2022,"",    151
17:00:00 27/11/2022,"",    151
18:00:00 27/11/2022,"",    151
19:00:00 27/11/2022,"",    151
20:00:00 27/11/2022,"",    151
21:00:00 27/11/2022,"",    151
22:00:00 27/11/2022,"",    151
23:00:00 27/11/2022,"",    151
00:00:00 28/11/2022,"",    151
01:00:00 28/11/2022,"",    151
02:00:00 28/11/2022,"",    151
03:00:00 28/11/2022,"",    151
04:00:00 28/11/2022,"",    151
05:00:00 28/11/2022,"",    151
06:00:00 28/11/2022,"",    151
07:00:00 28/11/2022,"",    151
08:00:00 28/11/2022,"",    151
09:00:00 28/11/2022,"",    151
10:00:00 28/11/2022,"",    151
11:00:00 28/11/2022,"",    151
12:00:00 28/11/2022,"",    151
13:00:00 28/11/2022,"",    151
14:00:00 28/11/2022,"",    151
15:00:00 28/11/2022,"",    151
16:00:00 28/11/2022,"",    151
17:00:00 28/11/2022,"",    151
18:00:00 28/11/2022,"",    151
19:00:00 28/11/2022,"",    151
20:00:00 28/11/2022,"",    151
21:00:00 28/11/2022,"",    151
22:00:00 28/11/2022,"",    151
23:00:00 28/11/2022,"",    151
00:00:00 29/11/2022,"",    151
01:00:00 29/11/2022,"",    151
02:00:00 29/11/2022,"",    151
03:00:00 29/11/2022,"",    151
04:00:00 29/11/2022,"",    151
05:00:00 29/11/2022,"",    151
06:00:00 29/11/2022,"",    151
07:00:00 29/11/2022,"",    151
08:00:00 29/11/2022,"",    151
09:00:00 29/11/2022,"",    151
10:00:00 29/11/2022,"",    151
11:00:00 29/11/2022,"",    151
12:00:00 29/11/2022,"",    151
13:00:00 29/11/2022,"",    151
14:00:00 29/11/2022,"",    151
15:00:00 29/11/2022,"",    151
16:00:00 29/11/2022,"",    151
17:00:00 29/11/2022,"",    151
18:00:00 29/11/2022,"",    151
19:00:00 29/11/2022,"",    151
20:00:00 29/11/2022,"",    151
21:00:00 29/11/2022,"",    151
22:00:00 29/11/2022,"",    151
23:00:00 29/11/2022,"",    151
00:00:00 30/11/2022,"",    151
01:00:00 30/11/2022,"",    151
02:00:00 30/11/2022,"",    151
03:00:00 30/11/2022,"",    151
04:00:00 30/11/2022,"",    151
05:00:00 30/11/2022,"",    151
06:00:00 30/11/2022,"",    151
07:00:00 30/11/2022,"",    151
08:00:00 30/11/2022,"",    151
09:00:00 30/11/2022,"",    151
10:00:00 30/11/2022,"",    151
11:00:00 30/11/2022,"",    151
12:00:00 30/11/2022,"",    151
13:00:00 30/11/2022,"",    151
14:00:00 30/11/2022,"",    151
15:00:00 30/11/2022,"",    151
16:00:00 30/11/2022,"",    151
17:00:00 30/11/2022,"",    151
18:00:00 30/11/2022,"",    151
19:00:00 30/11/2022,"",    151
20:00:00 30/11/2022,"",    151
21:00:00 30/11/2022,"",    151
22:00:00 30/11/2022,"",    151
23:00:00 30/11/2022,"",    151
00:00:00 01/12/2022,"",    151
01:00:00 01/12/2022,"",    151
02:00:00 01/12/2022,"",    151
03:00:00 01/12/2022,"",    151
04:00:00 01/12/2022,"",    151
05:00:00 01/12/2022,"",    151
06:00:00 01/12/2022,"",    151
07:00:00 01/12/2022,"",    151
08:00:00 01/12/2022,"",    151
09:00:00 01/12/2022,"",    151
10:00:00 01/12/2022,"",    151
11:00:00 01/12/2022,"",    151
12:00:00 01/12/2022,"",    151
13:00:00 01/12/2022,"",    151
14:00:00 01/12/2022,"",    151
15:00:00 01/12/2022,"",    151
16:00:00 01/12/2022,"",    151
17:00:00 01/12/2022,"",    151
18:00:00 01/12/2022,"",    151
19:00:00 01/12/2022,"",    151
20:00:00 01/12/2022,"",    151
21:00:00 01/12/2022,"",    151
22:00:00 01/12/2022,"",    151
23:00:00 01/12/2022,"",    151
00:00:00 02/12/2022,"",    151
01:00:00 02/12/2022,"",    151
02:00:00 02/12/2022,"",    151
03:00:00 02/12/2022,"",    151
04:00:00 02/12/2022,"",    151
05:00:00 02/12/2022,"",    151
06:00:00 02/12/2022,"",    151
07:00:00 02/12/2022,"",    151
08:00:00 02/12/2022,"",    151
09:00:00 02/12/2022,"",    151
10:00:00 02/12/2022,"",    151
11:00:00 02/12/2022,"",    151
12:00:00 02/12/2022,"",    151
13:00:00 02/12/2022,"",    151
14:00:00 02/12/2022,"",    151
15:00:00 02/12/2022,"",    151
16:00:00 02/12/2022,"",    151
17:00:00 02/12/2022,"",    151
18:00:00 02/12/2022,"",    151
19:00:00 02/12/2022,"",    151
20:00:00 02/12/2022,"",    151
21:00:00 02/12/2022,"",    151
22:00:00 02/12/2022,"",    151
23:00:00 02/12/2022,"",    151
00:00:00 03/12/2022,"",    151
01:00:00 03/12/2022,"",    151
02:00:00 03/12/2022,"",    151
03:00:00 03/12/2022,"",    151
04:00:00 03/12/2022,"",    151
05:00:00 03/12/2022,"",    151
06:00:00 03/12/2022,"",    151
07:00:00 03/12/2022,"",    151
08:00:00 03/12/2022,"",    151
09:00:00 03/12/2022,"",    151
10:00:00 03/12/2022,"",    151
11:00:00 03/12/2022,"",    151
12:00:00 03/12/2022,"",    151
13:00:00 03/12/2022,"",    151
14:00:00 03/12/2022,"",    151
15:00:00 03/12/2022,"",    151
16:00:00 03/12/2022,"",    151
17:00:00 03/12/2022,"",    151
18:00:00 03/12/2022,"",    151
19:00:00 03/12/2022,"",    151
20:00:00 03/12/2022,"",    151
21:00:00 03/12/2022,"",    151
22:00:00 03/12/2022,"",    151
23:00:00 03/12/2022,"",    151
00:00:00 04/12/2022,"",    151
01:00:00 04/12/2022,"",    151
02:00:00 04/12/2022,"",    151
03:00:00 04/12/2022,"",    151
04:00:00 04/12/2022,"",    151
05:00:00 04/12/2022,"",    151
06:00:00 04/12/2022,"",    151
07:00:00 04/12/2022,"",    151
08:00:00 04/12/2022,"",    151
09:00:00 04/12/2022,"",    151
10:00:00 04/12/2022,"",    151
11:00:00 04/12/2022,"",    151
12:00:00 04/12/2022,"",    151
13:00:00 04/12/2022,"",    151
14:00:00 04/12/2022,"",    151
15:00:00 04/12/2022,"",    151
16:00:00 04/12/2022,"",    151
17:00:00 04/12/2022,"",    151
18:00:00 04/12/2022,"",    151
19:00:00 04/12/2022,"",    151
20:00:00 04/12/2022,"",    151
21:00:00 04/12/2022,"",    151
22:00:00 04/12/2022,"",    151
23:00:00 04/12/2022,"",    151
00:00:00 05/12/2022,"",    151
01:00:00 05/12/2022,"",    151
02:00:00 05/12/2022,"",    151
03:00:00 05/12/2022,"",    151
04:00:00 05/12/2022,"",    151
05:00:00 05/12/2022,"",    151
06:00:00 05/12/2022,"",    151
07:00:00 05/12/2022,"",    151
08:00:00 05/12/2022,"",    151
09:00:00 05/12/2022,"",    151
10:00:00 05/12/2022,"",    151
11:00:00 05/12/2022,"",    151
12:00:00 05/12/2022,"",    151
13:00:00 05/12/2022,"",    151
14:00:00 05/12/2022,"",    151
15:00:00 05/12/2022,"",    151
16:00:00 05/12/2022,"",    151
17:00:00 05/12/2022,"",    151
18:00:00 05/12/2022,"",    151
19:00:00 05/12/2022,"",    151
20:00:00 05/12/2022,"",    151
21:00:00 05/12/2022,"",    151
22:00:00 05/12/2022,"",    151
23:00:00 05/12/2022,"",    151
00:00:00 06/12/2022,"",    151
01:00:00 06/12/2022,"",    151
02:00:00 06/12/2022,"",    151
03:00:00 06/12/2022,"",    151
04:00:00 06/12/2022,"",    151
05:00:00 06/12/2022,"",    151
06:00:00 06/12/2022,"",    151
07:00:00 06/12/2022,"",    151
08:00:00 06/12/2022,"",    151
09:00:00 06/12/2022,"",    151
10:00:00 06/12/2022,"",    151
11:00:00 06/12/2022,"",    151
12:00:00 06/12/2022,"",    151
13:00:00 06/12/2022,"",    151
14:00:00 06/12/2022,"",    151
15:00:00 06/12/2022,"",    151
16:00:00 06/12/2022,"",    151
17:00:00 06/12/2022,"",    151
18:00:00 06/12/2022,"",    151
19:00:00 06/12/2022,"",    151
20:00:00 06/12/2022,"",    151
21:00:00 06/12/2022,"",    151
22:00:00 06/12/2022,"",    151
23:00:00 06/12/2022,"",    151
00:00:00 07/12/2022,"",    151
01:00:00 07/12/2022,"",    151
02:00:00 07/12/2022,"",    151
03:00:00 07/12/2022,"",    151
04:00:00 07/12/2022,"",    151
05:00:00 07/12/2022,"",    151
06:00:00 07/12/2022,"",    151
07:00:00 07/12/2022,"",    151
08:00:00 07/12/2022,"",    151
09:00:00 07/12/2022,"",    151
10:00:00 07/12/2022,"",    151
11:00:00 07/12/2022,"",    151
12:00:00 07/12/2022,"",    151
13:00:00 07/12/2022,"",    151
14:00:00 07/12/2022,"",    151
15:00:00 07/12/2022,"",    151
16:00:00 07/12/2022,"",    151
17:00:00 07/12/2022,"",    151
18:00:00 07/12/2022,"",    151
19:00:00 07/12/2022,"",    151
20:00:00 07/12/2022,"",    151
21:00:00 07/12/2022,"",    151
22:00:00 07/12/2022,"",    151
23:00:00 07/12/2022,"",    151
00:00:00 08/12/2022,"",    151
01:00:00 08/12/2022,"",    151
02:00:00 08/12/2022,"",    151
03:00:00 08/12/2022,"",    151
04:00:00 08/12/2022,"",    151
05:00:00 08/12/2022,"",    151
06:00:00 08/12/2022,"",    151
07:00:00 08/12/2022,"",    151
08:00:00 08/12/2022,"",    151
09:00:00 08/12/2022,"",    151
10:00:00 08/12/2022,"",    151
11:00:00 08/12/2022,"",    151
12:00:00 08/12/2022,"",    151
13:00:00 08/12/2022,"",    151
14:00:00 08/12/2022,"",    151
15:00:00 08/12/2022,"",    151
16:00:00 08/12/2022,"",    151
17:00:00 08/12/2022,"",    151
18:00:00 08/12/2022,"",    151
19:00:00 08/12/2022,"",    151
20:00:00 08/12/2022,"",    151
21:00:00 08/12/2022,"",    151
22:00:00 08/12/2022,"",    151
23:00:00 08/12/2022,"",    151
00:00:00 09/12/2022,"",    151
01:00:00 09/12/2022,"",    151
02:00:00 09/12/2022,"",    151
03:00:00 09/12/2022,"",    151
04:00:00 09/12/2022,"",    151
05:00:00 09/12/2022,"",    151
06:00:00 09/12/2022,"",    151
07:00:00 09/12/2022,"",    151
08:00:00 09/12/2022,"",    151
09:00:00 09/12/2022,"",    151
10:00:00 09/12/2022,"",    151
11:00:00 09/12/2022,"",    151
12:00:00 09/12/2022,"",    151
13:00:00 09/12/2022,"",    151
14:00:00 09/12/2022,"",    151
15:00:00 09/12/2022,"",    151
16:00:00 09/12/2022,"",    151
17:00:00 09/12/2022,"",    151
18:00:00 09/12/2022,"",    151
19:00:00 09/12/2022,"",    151
20:00:00 09/12/2022,"",    151
21:00:00 09/12/2022,"",    151
22:00:00 09/12/2022,"",    151
23:00:00 09/12/2022,"",    151
00:00:00 10/12/2022,"",    151
01:00:00 10/12/2022,"",    151
02:00:00 10/12/2022,"",    151
03:00:00 10/12/2022,"",    151
04:00:00 10/12/2022,"",    151
05:00:00 10/12/2022,"",    151
06:00:00 10/12/2022,"",    151
07:00:00 10/12/2022,"",    151
08:00:00 10/12/2022,"",    151
09:00:00 10/12/2022,"",    151
10:00:00 10/12/2022,"",    151
11:00:00 10/12/2022,"",    151
12:00:00 10/12/2022,"",    151
13:00:00 10/12/2022,"",    151
14:00:00 10/12/2022,"",    151
15:00:00 10/12/2022,"",    151
16:00:00 10/12/2022,"",    151
17:00:00 10/12/2022,"",    151
18:00:00 10/12/2022,"",    151
19:00:00 10/12/2022,"",    151
20:00:00 10/12/2022,"",    151
21:00:00 10/12/2022,"",    151
22:00:00 10/12/2022,"",    151
23:00:00 10/12/2022,"",    151
00:00:00 11/12/2022,"",    151
01:00:00 11/12/2022,"",    151
02:00:00 11/12/2022,"",    151
03:00:00 11/12/2022,"",    151
04:00:00 11/12/2022,"",    151
05:00:00 11/12/2022,"",    151
06:00:00 11/12/2022,"",    151
07:00:00 11/12/2022,"",    151
08:00:00 11/12/2022,"",    151
09:00:00 11/12/2022,"",    151
10:00:00 11/12/2022,"",    151
11:00:00 11/12/2022,"",    151
12:00:00 11/12/2022,"",    151
13:00:00 11/12/2022,"",    151
14:00:00 11/12/2022,"",    151
15:00:00 11/12/2022,"",    151
16:00:00 11/12/2022,"",    151
17:00:00 11/12/2022,"",    151
18:00:00 11/12/2022,"",    151
19:00:00 11/12/2022,"",    151
20:00:00 11/12/2022,"",    151
21:00:00 11/12/2022,"",    151
22:00:00 11/12/2022,"",    151
23:00:00 11/12/2022,"",    151
00:00:00 12/12/2022,"",    151
01:00:00 12/12/2022,"",    151
02:00:00 12/12/2022,"",    151
03:00:00 12/12/2022,"",    151
04:00:00 12/12/2022,"",    151
05:00:00 12/12/2022,"",    151
06:00:00 12/12/2022,"",    151
07:00:00 12/12/2022,"",    151
08:00:00 12/12/2022,"",    151
09:00:00 12/12/2022,"",    151
10:00:00 12/12/2022,"",    151
11:00:00 12/12/2022,"",    151
12:00:00 12/12/2022,"",    151
13:00:00 12/12/2022,"",    151
14:00:00 12/12/2022,"",    151
15:00:00 12/12/2022,"",    151
16:00:00 12/12/2022,"",    151
17:00:00 12/12/2022,"",    151
18:00:00 12/12/2022,"",    151
19:00:00 12/12/2022,"",    151
20:00:00 12/12/2022,"",    151
21:00:00 12/12/2022,"",    151
22:00:00 12/12/2022,"",    151
23:00:00 12/12/2022,"",    151
00:00:00 13/12/2022,"",    151
01:00:00 13/12/2022,"",    151
02:00:00 13/12/2022,"",    151
03:00:00 13/12/2022,"",    151
04:00:00 13/12/2022,"",    151
05:00:00 13/12/2022,"",    151
06:00:00 13/12/2022,"",    151
07:00:00 13/12/2022,"",    151
08:00:00 13/12/2022,"",    151
09:00:00 13/12/2022,"",    151
10:00:00 13/12/2022,"",    151
11:00:00 13/12/2022,"",    151
12:00:00 13/12/2022,"",    151
13:00:00 13/12/2022,"",    151
14:00:00 13/12/2022,"",    151
15:00:00 13/12/2022,"",    151
16:00:00 13/12/2022,"",    151
17:00:00 13/12/2022,"",    151
18:00:00 13/12/2022,"",    151
19:00:00 13/12/2022,"",    151
20:00:00 13/12/2022,"",    151
21:00:00 13/12/2022,"",    151
22:00:00 13/12/2022,"",    151
23:00:00 13/12/2022,"",    151
00:00:00 14/12/2022,"",    151
01:00:00 14/12/2022,"",    151
02:00:00 14/12/2022,"",    151
03:00:00 14/12/2022,"",    151
04:00:00 14/12/2022,"",    151
05:00:00 14/12/2022,"",    151
06:00:00 14/12/2022,"",    151
07:00:00 14/12/2022,"",    151
08:00:00 14/12/2022,"",    151
09:00:00 14/12/2022,"",    151
10:00:00 14/12/2022,"",    151
11:00:00 14/12/2022,"",    151
12:00:00 14/12/2022,"",    151
13:00:00 14/12/2022,"",    151
14:00:00 14/12/2022,"",    151
15:00:00 14/12/2022,"",    151
16:00:00 14/12/2022,"",    151
17:00:00 14/12/2022,"",    151
18:00:00 14/12/2022,"",    151
19:00:00 14/12/2022,"",    151
20:00:00 14/12/2022,"",    151
21:00:00 14/12/2022,"",    151
22:00:00 14/12/2022,"",    151
23:00:00 14/12/2022,"",    151
00:00:00 15/12/2022,"",    151
01:00:00 15/12/2022,"",    151
02:00:00 15/12/2022,"",    151
03:00:00 15/12/2022,"",    151
04:00:00 15/12/2022,"",    151
05:00:00 15/12/2022,"",    151
06:00:00 15/12/2022,"",    151
07:00:00 15/12/2022,"",    151
08:00:00 15/12/2022,"",    151
09:00:00 15/12/2022,"",    151
10:00:00 15/12/2022,"",    151
11:00:00 15/12/2022,"",    151
12:00:00 15/12/2022,"",    151
13:00:00 15/12/2022,"",    151
14:00:00 15/12/2022,"",    151
15:00:00 15/12/2022,"",    151
16:00:00 15/12/2022,"",    151
17:00:00 15/12/2022,"",    151
18:00:00 15/12/2022,"",    151
19:00:00 15/12/2022,"",    151
20:00:00 15/12/2022,"",    151
21:00:00 15/12/2022,"",    151
22:00:00 15/12/2022,"",    151
23:00:00 15/12/2022,"",    151
00:00:00 16/12/2022,"",    151
01:00:00 16/12/2022,"",    151
02:00:00 16/12/2022,"",    151
03:00:00 16/12/2022,"",    151
04:00:00 16/12/2022,"",    151
05:00:00 16/12/2022,"",    151
06:00:00 16/12/2022,"",    151
07:00:00 16/12/2022,"",    151
08:00:00 16/12/2022,"",    151
09:00:00 16/12/2022,"",    151
10:00:00 16/12/2022,"",    151
11:00:00 16/12/2022,"",    151
12:00:00 16/12/2022,"",    151
13:00:00 16/12/2022,"",    151
14:00:00 16/12/2022,"",    151
15:00:00 16/12/2022,"",    151
16:00:00 16/12/2022,"",    151
17:00:00 16/12/2022,"",    151
18:00:00 16/12/2022,"",    151
19:00:00 16/12/2022,"",    151
20:00:00 16/12/2022,"",    151
21:00:00 16/12/2022,"",    151
22:00:00 16/12/2022,"",    151
23:00:00 16/12/2022,"",    151
00:00:00 17/12/2022,"",    151
01:00:00 17/12/2022,"",    151
02:00:00 17/12/2022,"",    151
03:00:00 17/12/2022,"",    151
04:00:00 17/12/2022,"",    151
05:00:00 17/12/2022,"",    151
06:00:00 17/12/2022,"",    151
07:00:00 17/12/2022,"",    151
08:00:00 17/12/2022,"",    151
09:00:00 17/12/2022,"",    151
10:00:00 17/12/2022,"",    151
11:00:00 17/12/2022,"",    151
12:00:00 17/12/2022,"",    151
13:00:00 17/12/2022,"",    151
14:00:00 17/12/2022,"",    151
15:00:00 17/12/2022,"",    151
16:00:00 17/12/2022,"",    151
17:00:00 17/12/2022,"",    151
18:00:00 17/12/2022,"",    151
19:00:00 17/12/2022,"",    151
20:00:00 17/12/2022,"",    151
21:00:00 17/12/2022,"",    151
22:00:00 17/12/2022,"",    151
23:00:00 17/12/2022,"",    151
00:00:00 18/12/2022,"",    151
01:00:00 18/12/2022,"",    151
02:00:00 18/12/2022,"",    151
03:00:00 18/12/2022,"",    151
04:00:00 18/12/2022,"",    151
05:00:00 18/12/2022,"",    151
06:00:00 18/12/2022,"",    151
07:00:00 18/12/2022,"",    151
08:00:00 18/12/2022,"",    151
09:00:00 18/12/2022,"",    151
10:00:00 18/12/2022,"",    151
11:00:00 18/12/2022,"",    151
12:00:00 18/12/2022,"",    151
13:00:00 18/12/2022,"",    151
14:00:00 18/12/2022,"",    151
15:00:00 18/12/2022,"",    151
16:00:00 18/12/2022,"",    151
17:00:00 18/12/2022,"",    151
18:00:00 18/12/2022,"",    151
19:00:00 18/12/2022,"",    151
20:00:00 18/12/2022,"",    151
21:00:00 18/12/2022,"",    151
22:00:00 18/12/2022,"",    151
23:00:00 18/12/2022,"",    151
00:00:00 19/12/2022,"",    151
01:00:00 19/12/2022,"",    151
02:00:00 19/12/2022,"",    151
03:00:00 19/12/2022,"",    151
04:00:00 19/12/2022,"",    151
05:00:00 19/12/2022,"",    151
06:00:00 19/12/2022,"",    151
07:00:00 19/12/2022,"",    151
08:00:00 19/12/2022,"",    151
09:00:00 19/12/2022,"",    151
10:00:00 19/12/2022,"",    151
11:00:00 19/12/2022,"",    151
12:00:00 19/12/2022,"",    151
13:00:00 19/12/2022,"",    151
14:00:00 19/12/2022,"",    151
15:00:00 19/12/2022,"",    151
16:00:00 19/12/2022,"",    151
17:00:00 19/12/2022,"",    151
18:00:00 19/12/2022,"",    151
19:00:00 19/12/2022,"",    151
20:00:00 19/12/2022,"",    151
21:00:00 19/12/2022,"",    151
22:00:00 19/12/2022,"",    151
23:00:00 19/12/2022,"",    151
00:00:00 20/12/2022,"",    151
01:00:00 20/12/2022,"",    151
02:00:00 20/12/2022,"",    151
03:00:00 20/12/2022,"",    151
04:00:00 20/12/2022,"",    151
05:00:00 20/12/2022,"",    151
06:00:00 20/12/2022,"",    151
07:00:00 20/12/2022,"",    151
08:00:00 20/12/2022,"",    151
09:00:00 20/12/2022,"",    151
10:00:00 20/12/2022,"",    151
11:00:00 20/12/2022,"",    151
12:00:00 20/12/2022,"",    151
13:00:00 20/12/2022,"",    151
14:00:00 20/12/2022,"",    151
15:00:00 20/12/2022,"",    151
16:00:00 20/12/2022,"",    151
17:00:00 20/12/2022,"",    151
18:00:00 20/12/2022,"",    151
19:00:00 20/12/2022,"",    151
20:00:00 20/12/2022,"",    151
21:00:00 20/12/2022,"",    151
22:00:00 20/12/2022,"",    151
23:00:00 20/12/2022,"",    151
00:00:00 21/12/2022,"",    151
01:00:00 21/12/2022,"",    151
02:00:00 21/12/2022,"",    151
03:00:00 21/12/2022,"",    151
04:00:00 21/12/2022,"",    151
05:00:00 21/12/2022,"",    151
06:00:00 21/12/2022,"",    151
07:00:00 21/12/2022,"",    151
08:00:00 21/12/2022,"",    151
09:00:00 21/12/2022,"",    151
10:00:00 21/12/2022,"",    151
11:00:00 21/12/2022,"",    151
12:00:00 21/12/2022,"",    151
13:00:00 21/12/2022,"",    151
14:00:00 21/12/2022,"",    151
15:00:00 21/12/2022,"",    151
16:00:00 21/12/2022,"",    151
17:00:00 21/12/2022,"",    151
18:00:00 21/12/2022,"",    151
19:00:00 21/12/2022,"",    151
20:00:00 21/12/2022,"",    151
21:00:00 21/12/2022,"",    151
22:00:00 21/12/2022,"",    151
23:00:00 21/12/2022,"",    151
00:00:00 22/12/2022,"",    151
01:00:00 22/12/2022,"",    151
02:00:00 22/12/2022,"",    151
03:00:00 22/12/2022,"",    151
04:00:00 22/12/2022,"",    151
05:00:00 22/12/2022,"",    151
06:00:00 22/12/2022,"",    151
07:00:00 22/12/2022,"",    151
08:00:00 22/12/2022,"",    151
09:00:00 22/12/2022,"",    151
10:00:00 22/12/2022,"",    151
11:00:00 22/12/2022,"",    151
12:00:00 22/12/2022,"",    151
13:00:00 22/12/2022,"",    151
14:00:00 22/12/2022,"",    151
15:00:00 22/12/2022,"",    151
16:00:00 22/12/2022,"",    151
17:00:00 22/12/2022,"",    151
18:00:00 22/12/2022,"",    151
19:00:00 22/12/2022,"",    151
20:00:00 22/12/2022,"",    151
21:00:00 22/12/2022,"",    151
22:00:00 22/12/2022,"",    151
23:00:00 22/12/2022,"",    151
00:00:00 23/12/2022,"",    151
01:00:00 23/12/2022,"",    151
02:00:00 23/12/2022,"",    151
03:00:00 23/12/2022,"",    151
04:00:00 23/12/2022,"",    151
05:00:00 23/12/2022,"",    151
06:00:00 23/12/2022,"",    151
07:00:00 23/12/2022,"",    151
08:00:00 23/12/2022,"",    151
09:00:00 23/12/2022,"",    151
10:00:00 23/12/2022,"",    151
11:00:00 23/12/2022,"",    151
12:00:00 23/12/2022,"",    151
13:00:00 23/12/2022,"",    151
14:00:00 23/12/2022,"",    151
15:00:00 23/12/2022,"",    151
16:00:00 23/12/2022,"",    151
17:00:00 23/12/2022,"",    151
18:00:00 23/12/2022,"",    151
19:00:00 23/12/2022,"",    151
20:00:00 23/12/2022,"",    151
21:00:00 23/12/2022,"",    151
22:00:00 23/12/2022,"",    151
23:00:00 23/12/2022,"",    151
00:00:00 24/12/2022,"",    151
01:00:00 24/12/2022,"",    151
02:00:00 24/12/2022,"",    151
03:00:00 24/12/2022,"",    151
04:00:00 24/12/2022,"",    151
05:00:00 24/12/2022,"",    151
06:00:00 24/12/2022,"",    151
07:00:00 24/12/2022,"",    151
08:00:00 24/12/2022,"",    151
09:00:00 24/12/2022,"",    151
10:00:00 24/12/2022,"",    151
11:00:00 24/12/2022,"",    151
12:00:00 24/12/2022,"",    151
13:00:00 24/12/2022,"",    151
14:00:00 24/12/2022,"",    151
15:00:00 24/12/2022,"",    151
16:00:00 24/12/2022,"",    151
17:00:00 24/12/2022,"",    151
18:00:00 24/12/2022,"",    151
19:00:00 24/12/2022,"",    151
20:00:00 24/12/2022,"",    151
21:00:00 24/12/2022,"",    151
22:00:00 24/12/2022,"",    151
23:00:00 24/12/2022,"",    151
00:00:00 25/12/2022,"",    151
01:00:00 25/12/2022,"",    151
02:00:00 25/12/2022,"",    151
03:00:00 25/12/2022,"",    151
04:00:00 25/12/2022,"",    151
05:00:00 25/12/2022,"",    151
06:00:00 25/12/2022,"",    151
07:00:00 25/12/2022,"",    151
08:00:00 25/12/2022,"",    151
09:00:00 25/12/2022,"",    151
10:00:00 25/12/2022,"",    151
11:00:00 25/12/2022,"",    151
12:00:00 25/12/2022,"",    151
13:00:00 25/12/2022,"",    151
14:00:00 25/12/2022,"",    151
15:00:00 25/12/2022,"",    151
16:00:00 25/12/2022,"",    151
17:00:00 25/12/2022,"",    151
18:00:00 25/12/2022,"",    151
19:00:00 25/12/2022,"",    151
20:00:00 25/12/2022,"",    151
21:00:00 25/12/2022,"",    151
22:00:00 25/12/2022,"",    151
23:00:00 25/12/2022,"",    151
00:00:00 26/12/2022,"",    151
01:00:00 26/12/2022,"",    151
02:00:00 26/12/2022,"",    151
03:00:00 26/12/2022,"",    151
04:00:00 26/12/2022,"",    151
05:00:00 26/12/2022,"",    151
06:00:00 26/12/2022,"",    151
07:00:00 26/12/2022,"",    151
08:00:00 26/12/2022,"",    151
09:00:00 26/12/2022,"",    151
10:00:00 26/12/2022,"",    151
11:00:00 26/12/2022,"",    151
