08:00:00 13/08/2022,       12.24,      2
09:00:00 13/08/2022,       12.40,      2
10:00:00 13/08/2022,       12.33,      2
11:00:00 13/08/2022,       12.55,      2
12:00:00 13/08/2022,       12.40,      2
13:00:00 13/08/2022,       12.21,      2
14:00:00 13/08/2022,       12.40,      2
15:00:00 13/08/2022,       12.56,      2
16:00:00 13/08/2022,       12.88,      2
17:00:00 13/08/2022,       13.51,      2
18:00:00 13/08/2022,       14.14,      2
19:00:00 13/08/2022,       16.08,      2
20:00:00 13/08/2022,       20.78,      2
21:00:00 13/08/2022,       33.18,      2
22:00:00 13/08/2022,       48.60,      2
23:00:00 13/08/2022,       60.22,      2
00:00:00 14/08/2022,       67.94,      2
01:00:00 14/08/2022,       74.60,      2
02:00:00 14/08/2022,       80.44,      2
03:00:00 14/08/2022,       86.28,      2
04:00:00 14/08/2022,       93.41,      2
05:00:00 14/08/2022,      102.40,      2
06:00:00 14/08/2022,      107.79,      2
07:00:00 14/08/2022,      114.27,      2
08:00:00 14/08/2022,      120.66,      2
09:00:00 14/08/2022,      124.68,      2
10:00:00 14/08/2022,      129.29,      2
11:00:00 14/08/2022,      137.06,      2
12:00:00 14/08/2022,      142.47,      2
13:00:00 14/08/2022,      149.47,      2
14:00:00 14/08/2022,      154.56,      2
15:00:00 14/08/2022,      158.99,      2
16:00:00 14/08/2022,      162.55,      2
17:00:00 14/08/2022,      163.20,      2
18:00:00 14/08/2022,      162.71,      2
19:00:00 14/08/2022,      162.71,      2
20:00:00 14/08/2022,      161.57,      2
21:00:00 14/08/2022,      160.44,      2
22:00:00 14/08/2022,      157.71,      2
23:00:00 14/08/2022,      156.44,      2
00:00:00 15/08/2022,      153.78,      2
01:00:00 15/08/2022,      151.61,      2
02:00:00 15/08/2022,      149.92,      2
03:00:00 15/08/2022,      149.16,      2
04:00:00 15/08/2022,      146.30,      2
05:00:00 15/08/2022,      143.05,      2
06:00:00 15/08/2022,      141.30,      2
07:00:00 15/08/2022,      137.83,      2
08:00:00 15/08/2022,      134.97,      2
09:00:00 15/08/2022,      132.01,      2
10:00:00 15/08/2022,      128.83,      2
11:00:00 15/08/2022,      126.89,      2
12:00:00 15/08/2022,      123.66,      2
13:00:00 15/08/2022,      121.21,      2
14:00:00 15/08/2022,      118.26,      2
15:00:00 15/08/2022,      116.18,      2
16:00:00 15/08/2022,      115.35,      2
17:00:00 15/08/2022,      113.05,      2
18:00:00 15/08/2022,      110.27,      2
19:00:00 15/08/2022,      107.92,      2
20:00:00 15/08/2022,      106.13,      2
21:00:00 15/08/2022,      103.98,      2
22:00:00 15/08/2022,      101.75,      2
23:00:00 15/08/2022,       99.81,      2
00:00:00 16/08/2022,       96.84,      2
01:00:00 16/08/2022,       94.40,      2
02:00:00 16/08/2022,       92.24,      2
03:00:00 16/08/2022,       89.92,      2
04:00:00 16/08/2022,       87.75,      2
05:00:00 16/08/2022,       86.05,      2
06:00:00 16/08/2022,       83.35,      2
07:00:00 16/08/2022,       82.23,      2
08:00:00 16/08/2022,       79.93,      2
09:00:00 16/08/2022,       77.48,      2
10:00:00 16/08/2022,       76.35,      2
11:00:00 16/08/2022,       74.07,      2
12:00:00 16/08/2022,       73.04,      2
13:00:00 16/08/2022,       71.13,      2
14:00:00 16/08/2022,       69.17,      2
15:00:00 16/08/2022,       67.91,      2
16:00:00 16/08/2022,       67.24,      2
17:00:00 16/08/2022,       65.47,      2
18:00:00 16/08/2022,       64.00,      2
19:00:00 16/08/2022,       63.01,      2
20:00:00 16/08/2022,       61.48,      2
21:00:00 16/08/2022,       60.29,      2
22:00:00 16/08/2022,       59.38,      2
23:00:00 16/08/2022,       57.85,      2
00:00:00 17/08/2022,       56.44,      2
01:00:00 17/08/2022,       55.32,      2
02:00:00 17/08/2022,       54.55,      2
03:00:00 17/08/2022,       53.22,      2
04:00:00 17/08/2022,       52.31,      2
05:00:00 17/08/2022,       51.35,      2
06:00:00 17/08/2022,       50.23,      2
07:00:00 17/08/2022,       50.23,      2
08:00:00 17/08/2022,       49.14,      2
09:00:00 17/08/2022,       48.30,      2
10:00:00 17/08/2022,       47.66,      2
11:00:00 17/08/2022,       46.91,      2
12:00:00 17/08/2022,       46.25,      2
13:00:00 17/08/2022,       45.51,      2
14:00:00 17/08/2022,       45.03,      2
15:00:00 17/08/2022,       44.47,      2
16:00:00 17/08/2022,       43.76,      2
17:00:00 17/08/2022,       43.06,      2
18:00:00 17/08/2022,       42.52,      2
19:00:00 17/08/2022,       41.99,      2
20:00:00 17/08/2022,       41.32,      2
21:00:00 17/08/2022,       40.58,      2
22:00:00 17/08/2022,       40.36,      2
23:00:00 17/08/2022,       39.93,      2
00:00:00 18/08/2022,       39.43,      2
01:00:00 18/08/2022,       39.35,      2
02:00:00 18/08/2022,       38.58,      2
03:00:00 18/08/2022,       38.23,      2
04:00:00 18/08/2022,       38.37,      2
05:00:00 18/08/2022,       38.51,      2
06:00:00 18/08/2022,       39.50,      2
07:00:00 18/08/2022,       42.93,      2
08:00:00 18/08/2022,       48.02,      2
09:00:00 18/08/2022,       54.49,      2
10:00:00 18/08/2022,       60.27,      2
11:00:00 18/08/2022,       65.37,      2
12:00:00 18/08/2022,       68.38,      2
13:00:00 18/08/2022,       70.04,      2
14:00:00 18/08/2022,       71.12,      2
15:00:00 18/08/2022,       71.23,      2
16:00:00 18/08/2022,       70.73,      2
17:00:00 18/08/2022,       70.73,      2
18:00:00 18/08/2022,       70.34,      2
19:00:00 18/08/2022,       69.85,      2
20:00:00 18/08/2022,       69.26,      2
21:00:00 18/08/2022,       69.26,      2
22:00:00 18/08/2022,       68.87,      2
23:00:00 18/08/2022,       67.35,      2
00:00:00 19/08/2022,       66.68,      2
01:00:00 19/08/2022,       65.75,      2
02:00:00 19/08/2022,       64.82,      2
03:00:00 19/08/2022,       64.27,      2
04:00:00 19/08/2022,       63.28,      2
05:00:00 19/08/2022,       62.74,      2
06:00:00 19/08/2022,       62.30,      2
07:00:00 19/08/2022,       61.49,      2
08:00:00 19/08/2022,       61.30,      2
09:00:00 19/08/2022,       61.48,      2
10:00:00 19/08/2022,       61.03,      2
11:00:00 19/08/2022,       61.40,      2
12:00:00 19/08/2022,       60.85,      2
13:00:00 19/08/2022,       60.57,      2
14:00:00 19/08/2022,       61.22,      2
15:00:00 19/08/2022,       61.30,      2
16:00:00 19/08/2022,       62.03,      2
17:00:00 19/08/2022,       62.38,      2
18:00:00 19/08/2022,       62.83,      2
19:00:00 19/08/2022,       62.65,      2
20:00:00 19/08/2022,       62.30,      2
21:00:00 19/08/2022,       62.03,      2
22:00:00 19/08/2022,       61.94,      2
23:00:00 19/08/2022,       61.22,      2
00:00:00 20/08/2022,       60.38,      2
01:00:00 20/08/2022,       60.29,      2
02:00:00 20/08/2022,       59.74,      2
03:00:00 20/08/2022,       59.20,      2
04:00:00 20/08/2022,       58.47,      2
05:00:00 20/08/2022,       57.67,      2
06:00:00 20/08/2022,       56.88,      2
07:00:00 20/08/2022,       55.75,      2
08:00:00 20/08/2022,       55.07,      2
09:00:00 20/08/2022,       54.31,      2
10:00:00 20/08/2022,       53.46,      2
11:00:00 20/08/2022,       52.56,      2
12:00:00 20/08/2022,       51.99,      2
13:00:00 20/08/2022,       51.27,      2
14:00:00 20/08/2022,       50.31,      2
15:00:00 20/08/2022,       50.31,      2
16:00:00 20/08/2022,       49.69,      2
17:00:00 20/08/2022,       49.61,      2
18:00:00 20/08/2022,       49.76,      2
19:00:00 20/08/2022,       51.10,      2
20:00:00 20/08/2022,       56.20,      2
21:00:00 20/08/2022,       68.38,      2
22:00:00 20/08/2022,       84.94,      2
23:00:00 20/08/2022,       99.47,      2
00:00:00 21/08/2022,      109.47,      2
01:00:00 21/08/2022,      114.93,      2
02:00:00 21/08/2022,      118.67,      2
03:00:00 21/08/2022,      119.51,      2
04:00:00 21/08/2022,      120.93,      2
05:00:00 21/08/2022,      119.80,      2
06:00:00 21/08/2022,      118.54,      2
07:00:00 21/08/2022,      116.87,      2
08:00:00 21/08/2022,      114.95,      2
09:00:00 21/08/2022,      112.78,      2
10:00:00 21/08/2022,      111.73,      2
11:00:00 21/08/2022,      109.35,      2
12:00:00 21/08/2022,      107.54,      2
13:00:00 21/08/2022,      105.63,      2
14:00:00 21/08/2022,      103.00,      2
15:00:00 21/08/2022,      101.40,      2
16:00:00 21/08/2022,       98.97,      2
17:00:00 21/08/2022,       96.61,      2
18:00:00 21/08/2022,       94.51,      2
19:00:00 21/08/2022,       93.15,      2
20:00:00 21/08/2022,       92.02,      2
21:00:00 21/08/2022,       89.92,      2
22:00:00 21/08/2022,       89.04,      2
23:00:00 21/08/2022,       88.07,      2
00:00:00 22/08/2022,       87.75,      2
01:00:00 22/08/2022,       87.33,      2
02:00:00 22/08/2022,       87.00,      2
03:00:00 22/08/2022,       87.64,      2
04:00:00 22/08/2022,       88.93,      2
05:00:00 22/08/2022,       90.57,      2
06:00:00 22/08/2022,       92.91,      2
07:00:00 22/08/2022,       95.66,      2
08:00:00 22/08/2022,       98.13,      2
09:00:00 22/08/2022,       99.32,      2
10:00:00 22/08/2022,      101.02,      2
11:00:00 22/08/2022,      102.24,      2
12:00:00 22/08/2022,      102.25,      2
13:00:00 22/08/2022,      101.75,      2
14:00:00 22/08/2022,      101.75,      2
15:00:00 22/08/2022,      101.63,      2
16:00:00 22/08/2022,       99.93,      2
17:00:00 22/08/2022,       99.33,      2
18:00:00 22/08/2022,       99.09,      2
19:00:00 22/08/2022,       98.25,      2
20:00:00 22/08/2022,       97.66,      2
21:00:00 22/08/2022,       96.84,      2
22:00:00 22/08/2022,       94.97,      2
23:00:00 22/08/2022,       93.83,      2
00:00:00 23/08/2022,       92.46,      2
01:00:00 23/08/2022,       90.03,      2
02:00:00 23/08/2022,       88.62,      2
03:00:00 23/08/2022,       87.75,      2
04:00:00 23/08/2022,       87.32,      2
05:00:00 23/08/2022,       87.00,      2
06:00:00 23/08/2022,       87.21,      2
07:00:00 23/08/2022,       89.25,      2
08:00:00 23/08/2022,       91.78,      2
09:00:00 23/08/2022,       97.17,      2
10:00:00 23/08/2022,      102.48,      2
11:00:00 23/08/2022,      109.59,      2
12:00:00 23/08/2022,      123.17,      2
13:00:00 23/08/2022,      165.70,      2
14:00:00 23/08/2022,      242.54,      2
15:00:00 23/08/2022,      295.26,      2
16:00:00 23/08/2022,      315.41,      2
17:00:00 23/08/2022,      319.09,      2
18:00:00 23/08/2022,      313.06,      2
19:00:00 23/08/2022,      309.24,      2
20:00:00 23/08/2022,      307.80,      2
21:00:00 23/08/2022,      310.88,      2
22:00:00 23/08/2022,      314.49,      2
23:00:00 23/08/2022,      314.47,      2
00:00:00 24/08/2022,      314.95,      2
01:00:00 24/08/2022,      316.40,      2
02:00:00 24/08/2022,      326.59,      2
03:00:00 24/08/2022,      344.03,      2
04:00:00 24/08/2022,      366.50,      2
05:00:00 24/08/2022,      385.59,      2
06:00:00 24/08/2022,      395.60,      2
07:00:00 24/08/2022,      396.40,      2
08:00:00 24/08/2022,      394.25,      2
09:00:00 24/08/2022,      385.94,      2
10:00:00 24/08/2022,      374.10,      2
11:00:00 24/08/2022,      359.99,      2
12:00:00 24/08/2022,      345.86,      2
13:00:00 24/08/2022,      329.76,      2
14:00:00 24/08/2022,      314.80,      2
15:00:00 24/08/2022,      303.41,      2
16:00:00 24/08/2022,      290.35,      2
17:00:00 24/08/2022,      277.30,      2
18:00:00 24/08/2022,      267.47,      2
19:00:00 24/08/2022,      256.10,      2
20:00:00 24/08/2022,      246.72,      2
21:00:00 24/08/2022,      238.10,      2
22:00:00 24/08/2022,      228.08,      2
23:00:00 24/08/2022,      219.00,      2
00:00:00 25/08/2022,      210.60,      2
01:00:00 25/08/2022,      202.82,      2
02:00:00 25/08/2022,      196.54,      2
03:00:00 25/08/2022,      189.69,      2
04:00:00 25/08/2022,      183.72,      2
05:00:00 25/08/2022,      177.84,      2
06:00:00 25/08/2022,      172.26,      2
07:00:00 25/08/2022,      165.88,      2
08:00:00 25/08/2022,      160.94,      2
09:00:00 25/08/2022,      155.83,      2
10:00:00 25/08/2022,      150.54,      2
11:00:00 25/08/2022,      146.92,      2
12:00:00 25/08/2022,      142.64,      2
13:00:00 25/08/2022,      137.71,      2
14:00:00 25/08/2022,      134.50,      2
15:00:00 25/08/2022,      129.91,      2
16:00:00 25/08/2022,      125.87,      2
17:00:00 25/08/2022,      122.66,      2
18:00:00 25/08/2022,      118.14,      2
19:00:00 25/08/2022,      114.81,      2
20:00:00 25/08/2022,      112.27,      2
21:00:00 25/08/2022,      108.19,      2
22:00:00 25/08/2022,      105.63,      2
23:00:00 25/08/2022,      103.49,      2
00:00:00 26/08/2022,      100.67,      2
01:00:00 26/08/2022,       97.79,      2
02:00:00 26/08/2022,       95.78,      2
03:00:00 26/08/2022,       93.71,      2
04:00:00 26/08/2022,       91.03,      2
05:00:00 26/08/2022,       89.81,      2
06:00:00 26/08/2022,       87.33,      2
07:00:00 26/08/2022,       86.16,      2
08:00:00 26/08/2022,       83.57,      2
09:00:00 26/08/2022,       82.43,      2
10:00:00 26/08/2022,       81.02,      2
11:00:00 26/08/2022,       79.34,      2
12:00:00 26/08/2022,       78.16,      2
13:00:00 26/08/2022,       76.68,      2
14:00:00 26/08/2022,       75.00,      2
15:00:00 26/08/2022,       73.97,      2
16:00:00 26/08/2022,       72.14,      2
17:00:00 26/08/2022,       70.93,      2
18:00:00 26/08/2022,       69.56,      2
19:00:00 26/08/2022,       68.11,      2
20:00:00 26/08/2022,       66.96,      2
21:00:00 26/08/2022,       65.29,      2
22:00:00 26/08/2022,       64.19,      2
23:00:00 26/08/2022,       62.75,      2
00:00:00 27/08/2022,       62.20,      2
01:00:00 27/08/2022,       61.04,      2
02:00:00 27/08/2022,       59.93,      2
03:00:00 27/08/2022,       58.93,      2
04:00:00 27/08/2022,       57.67,      2
05:00:00 27/08/2022,       57.14,      2
06:00:00 27/08/2022,       56.18,      2
07:00:00 27/08/2022,       55.32,      2
08:00:00 27/08/2022,       55.23,      2
09:00:00 27/08/2022,       54.56,      2
10:00:00 27/08/2022,       53.71,      2
11:00:00 27/08/2022,       52.98,      2
12:00:00 27/08/2022,       52.15,      2
13:00:00 27/08/2022,       51.91,      2
14:00:00 27/08/2022,       51.19,      2
15:00:00 27/08/2022,       50.63,      2
16:00:00 27/08/2022,       49.85,      2
17:00:00 27/08/2022,       49.38,      2
18:00:00 27/08/2022,       48.31,      2
19:00:00 27/08/2022,       47.41,      2
20:00:00 27/08/2022,       47.50,      2
21:00:00 27/08/2022,       46.74,      2
22:00:00 27/08/2022,       46.41,      2
23:00:00 27/08/2022,       45.59,      2
00:00:00 28/08/2022,       45.11,      2
01:00:00 28/08/2022,       44.87,      2
02:00:00 28/08/2022,       44.15,      2
03:00:00 28/08/2022,       43.37,      2
04:00:00 28/08/2022,       43.14,      2
05:00:00 28/08/2022,       42.68,      2
06:00:00 28/08/2022,       42.07,      2
07:00:00 28/08/2022,       41.77,      2
08:00:00 28/08/2022,       41.09,      2
09:00:00 28/08/2022,       41.02,      2
10:00:00 28/08/2022,       40.95,      2
11:00:00 28/08/2022,       40.80,      2
12:00:00 28/08/2022,       40.73,      2
13:00:00 28/08/2022,       40.00,      2
14:00:00 28/08/2022,       40.01,      2
15:00:00 28/08/2022,       39.36,      2
16:00:00 28/08/2022,       39.07,      2
17:00:00 28/08/2022,       38.58,      2
18:00:00 28/08/2022,       38.16,      2
19:00:00 28/08/2022,       38.02,      2
20:00:00 28/08/2022,       38.23,      2
21:00:00 28/08/2022,       37.81,      2
22:00:00 28/08/2022,       37.68,      2
23:00:00 28/08/2022,       37.41,      2
00:00:00 29/08/2022,       37.47,      2
01:00:00 29/08/2022,       37.34,      2
02:00:00 29/08/2022,       37.07,      2
03:00:00 29/08/2022,       36.93,      2
04:00:00 29/08/2022,       36.73,      2
05:00:00 29/08/2022,       37.00,      2
06:00:00 29/08/2022,       36.60,      2
07:00:00 29/08/2022,       36.73,      2
08:00:00 29/08/2022,       36.80,      2
09:00:00 29/08/2022,       36.26,      2
10:00:00 29/08/2022,       36.60,      2
11:00:00 29/08/2022,       36.19,      2
12:00:00 29/08/2022,       36.06,      2
13:00:00 29/08/2022,       35.84,      2
14:00:00 29/08/2022,       35.55,      2
15:00:00 29/08/2022,       36.13,      2
16:00:00 29/08/2022,       35.71,      2
17:00:00 29/08/2022,       35.06,      2
18:00:00 29/08/2022,       34.84,      2
19:00:00 29/08/2022,       36.26,      2
20:00:00 29/08/2022,       36.93,      2
21:00:00 29/08/2022,       38.09,      2
22:00:00 29/08/2022,       38.93,      2
23:00:00 29/08/2022,       38.30,      2
00:00:00 30/08/2022,       37.34,      2
01:00:00 30/08/2022,       36.66,      2
02:00:00 30/08/2022,       36.80,      2
03:00:00 30/08/2022,       37.07,      2
04:00:00 30/08/2022,       38.44,      2
05:00:00 30/08/2022,       41.55,      2
06:00:00 30/08/2022,       53.00,      2
07:00:00 30/08/2022,      135.09,      2
08:00:00 30/08/2022,      307.26,      2
09:00:00 30/08/2022,      425.18,      2
10:00:00 30/08/2022,      464.70,      2
11:00:00 30/08/2022,      468.41,      2
12:00:00 30/08/2022,      482.66,      2
13:00:00 30/08/2022,      538.16,      2
14:00:00 30/08/2022,      639.89,      2
15:00:00 30/08/2022,      771.90,      2
16:00:00 30/08/2022,      913.55,      2
17:00:00 30/08/2022,     1062.50,      2
18:00:00 30/08/2022,     1215.05,      2
19:00:00 30/08/2022,     1316.34,      2
20:00:00 30/08/2022,     1347.02,      2
21:00:00 30/08/2022,     1307.50,      2
22:00:00 30/08/2022,     1240.61,      2
23:00:00 30/08/2022,     1150.57,      2
00:00:00 31/08/2022,     1059.83,      2
01:00:00 31/08/2022,      983.21,      2
02:00:00 31/08/2022,      907.06,      2
03:00:00 31/08/2022,      846.16,      2
04:00:00 31/08/2022,      790.51,      2
05:00:00 31/08/2022,      739.20,      2
06:00:00 31/08/2022,      694.62,      2
07:00:00 31/08/2022,      649.29,      2
08:00:00 31/08/2022,      609.62,      2
09:00:00 31/08/2022,      564.44,      2
10:00:00 31/08/2022,      534.13,      2
11:00:00 31/08/2022,      504.36,      2
12:00:00 31/08/2022,      475.12,      2
13:00:00 31/08/2022,      447.14,      2
14:00:00 31/08/2022,      422.32,      2
15:00:00 31/08/2022,      396.54,      2
16:00:00 31/08/2022,      377.78,      2
17:00:00 31/08/2022,      357.01,      2
18:00:00 31/08/2022,      338.82,      2
19:00:00 31/08/2022,      322.67,      2
20:00:00 31/08/2022,      305.55,      2
21:00:00 31/08/2022,      291.47,      2
22:00:00 31/08/2022,      278.63,      2
23:00:00 31/08/2022,      264.14,      2
00:00:00 01/09/2022,      253.23,      2
01:00:00 01/09/2022,      243.13,      2
02:00:00 01/09/2022,      232.92,      2
03:00:00 01/09/2022,      224.68,      2
04:00:00 01/09/2022,      215.91,      2
05:00:00 01/09/2022,      207.25,      2
06:00:00 01/09/2022,      199.39,      2
07:00:00 01/09/2022,      191.27,      2
08:00:00 01/09/2022,      185.72,      2
09:00:00 01/09/2022,      180.31,      2
10:00:00 01/09/2022,      173.83,      2
11:00:00 01/09/2022,      169.54,      2
12:00:00 01/09/2022,      163.90,      2
13:00:00 01/09/2022,      158.37,      2
14:00:00 01/09/2022,      153.02,      2
15:00:00 01/09/2022,      148.13,      2
16:00:00 01/09/2022,      143.23,      2
17:00:00 01/09/2022,      138.28,      2
18:00:00 01/09/2022,      134.66,      2
19:00:00 01/09/2022,      130.66,      2
20:00:00 01/09/2022,      126.02,      2
21:00:00 01/09/2022,      122.38,      2
22:00:00 01/09/2022,      119.81,      2
23:00:00 01/09/2022,      116.19,      2
00:00:00 02/09/2022,      112.40,      2
01:00:00 02/09/2022,      109.61,      2
02:00:00 02/09/2022,      107.03,      2
03:00:00 02/09/2022,      103.64,      2
04:00:00 02/09/2022,      101.26,      2
05:00:00 02/09/2022,       99.22,      2
06:00:00 02/09/2022,       96.61,      2
07:00:00 02/09/2022,       94.63,      2
08:00:00 02/09/2022,       92.14,      2
09:00:00 02/09/2022,       90.14,      2
10:00:00 02/09/2022,       88.40,      2
11:00:00 02/09/2022,       86.37,      2
12:00:00 02/09/2022,       84.70,      2
13:00:00 02/09/2022,       82.54,      2
14:00:00 02/09/2022,       81.23,      2
15:00:00 02/09/2022,       79.53,      2
16:00:00 02/09/2022,       78.36,      2
17:00:00 02/09/2022,       76.66,      2
18:00:00 02/09/2022,       75.21,      2
19:00:00 02/09/2022,       74.17,      2
20:00:00 02/09/2022,       72.85,      2
21:00:00 02/09/2022,       71.43,      2
22:00:00 02/09/2022,       70.34,      2
23:00:00 02/09/2022,       68.78,      2
00:00:00 03/09/2022,       68.30,      2
01:00:00 03/09/2022,       66.87,      2
02:00:00 03/09/2022,       65.93,      2
03:00:00 03/09/2022,       64.83,      2
04:00:00 03/09/2022,       63.64,      2
05:00:00 03/09/2022,       62.30,      2
06:00:00 03/09/2022,       61.40,      2
07:00:00 03/09/2022,       60.48,      2
08:00:00 03/09/2022,       59.29,      2
09:00:00 03/09/2022,       58.29,      2
10:00:00 03/09/2022,       57.85,      2
11:00:00 03/09/2022,       56.80,      2
12:00:00 03/09/2022,       55.66,      2
13:00:00 03/09/2022,       55.15,      2
14:00:00 03/09/2022,       54.56,      2
15:00:00 03/09/2022,       53.22,      2
16:00:00 03/09/2022,       52.64,      2
17:00:00 03/09/2022,       51.91,      2
18:00:00 03/09/2022,       51.03,      2
19:00:00 03/09/2022,       50.48,      2
20:00:00 03/09/2022,       49.38,      2
21:00:00 03/09/2022,       48.69,      2
22:00:00 03/09/2022,       48.15,      2
23:00:00 03/09/2022,       47.58,      2
00:00:00 04/09/2022,       46.99,      2
01:00:00 04/09/2022,       46.50,      2
02:00:00 04/09/2022,       45.59,      2
03:00:00 04/09/2022,       45.11,      2
04:00:00 04/09/2022,       44.71,      2
05:00:00 04/09/2022,       43.84,      2
06:00:00 04/09/2022,       43.68,      2
07:00:00 04/09/2022,       42.98,      2
08:00:00 04/09/2022,       42.91,      2
09:00:00 04/09/2022,       42.68,      2
10:00:00 04/09/2022,       42.68,      2
11:00:00 04/09/2022,       42.21,      2
12:00:00 04/09/2022,       42.75,      2
13:00:00 04/09/2022,       43.75,      2
14:00:00 04/09/2022,       45.51,      2
15:00:00 04/09/2022,       46.33,      2
16:00:00 04/09/2022,       47.41,      2
17:00:00 04/09/2022,       48.91,      2
18:00:00 04/09/2022,       49.38,      2
19:00:00 04/09/2022,       49.92,      2
20:00:00 04/09/2022,       50.62,      2
21:00:00 04/09/2022,       50.63,      2
22:00:00 04/09/2022,       50.23,      2
23:00:00 04/09/2022,       50.24,      2
00:00:00 05/09/2022,       50.08,      2
01:00:00 05/09/2022,       49.61,      2
02:00:00 05/09/2022,       49.69,      2
03:00:00 05/09/2022,       49.07,      2
04:00:00 05/09/2022,       48.84,      2
05:00:00 05/09/2022,       48.38,      2
06:00:00 05/09/2022,       48.30,      2
07:00:00 05/09/2022,       47.08,      2
08:00:00 05/09/2022,       46.74,      2
09:00:00 05/09/2022,       46.67,      2
10:00:00 05/09/2022,       46.24,      2
11:00:00 05/09/2022,       46.09,      2
12:00:00 05/09/2022,       44.94,      2
13:00:00 05/09/2022,       44.95,      2
14:00:00 05/09/2022,       44.00,      2
15:00:00 05/09/2022,       43.92,      2
16:00:00 05/09/2022,       42.83,      2
17:00:00 05/09/2022,       42.37,      2
18:00:00 05/09/2022,       42.45,      2
19:00:00 05/09/2022,       42.07,      2
20:00:00 05/09/2022,       41.77,      2
21:00:00 05/09/2022,       40.66,      2
22:00:00 05/09/2022,       40.43,      2
23:00:00 05/09/2022,       40.07,      2
00:00:00 06/09/2022,       39.50,      2
01:00:00 06/09/2022,       39.07,      2
02:00:00 06/09/2022,       38.93,      2
03:00:00 06/09/2022,       38.02,      2
04:00:00 06/09/2022,       37.89,      2
05:00:00 06/09/2022,       37.61,      2
06:00:00 06/09/2022,       37.14,      2
07:00:00 06/09/2022,       36.80,      2
08:00:00 06/09/2022,       36.46,      2
09:00:00 06/09/2022,       36.73,      2
10:00:00 06/09/2022,       35.92,      2
11:00:00 06/09/2022,       35.99,      2
12:00:00 06/09/2022,       35.71,      2
13:00:00 06/09/2022,       35.28,      2
14:00:00 06/09/2022,       34.84,      2
15:00:00 06/09/2022,       34.48,      2
16:00:00 06/09/2022,       34.13,      2
17:00:00 06/09/2022,       33.50,      2
18:00:00 06/09/2022,       32.82,      2
19:00:00 06/09/2022,       33.02,      2
20:00:00 06/09/2022,       32.41,      2
21:00:00 06/09/2022,       32.15,      2
22:00:00 06/09/2022,       31.88,      2
23:00:00 06/09/2022,       31.29,      2
00:00:00 07/09/2022,       30.91,      2
01:00:00 07/09/2022,       30.64,      2
02:00:00 07/09/2022,       30.39,      2
03:00:00 07/09/2022,       30.08,      2
04:00:00 07/09/2022,       29.89,      2
05:00:00 07/09/2022,       29.83,      2
06:00:00 07/09/2022,       29.40,      2
07:00:00 07/09/2022,       29.09,      2
08:00:00 07/09/2022,       28.79,      2
09:00:00 07/09/2022,       28.61,      2
10:00:00 07/09/2022,       28.67,      2
11:00:00 07/09/2022,       28.73,      2
12:00:00 07/09/2022,       28.25,      2
13:00:00 07/09/2022,       28.25,      2
14:00:00 07/09/2022,       27.96,      2
15:00:00 07/09/2022,       27.72,      2
16:00:00 07/09/2022,       27.15,      2
17:00:00 07/09/2022,       26.80,      2
18:00:00 07/09/2022,       26.86,      2
19:00:00 07/09/2022,       26.52,      2
20:00:00 07/09/2022,       26.30,      2
21:00:00 07/09/2022,       26.02,      2
22:00:00 07/09/2022,       26.12,      2
23:00:00 07/09/2022,       25.80,      2
00:00:00 08/09/2022,       25.74,      2
01:00:00 08/09/2022,       25.27,      2
02:00:00 08/09/2022,       24.98,      2
03:00:00 08/09/2022,       25.10,      2
04:00:00 08/09/2022,       24.80,      2
05:00:00 08/09/2022,       24.74,      2
06:00:00 08/09/2022,       25.04,      2
07:00:00 08/09/2022,       25.10,      2
08:00:00 08/09/2022,       24.62,      2
09:00:00 08/09/2022,       24.56,      2
10:00:00 08/09/2022,       25.04,      2
11:00:00 08/09/2022,       25.15,      2
12:00:00 08/09/2022,       25.27,      2
13:00:00 08/09/2022,       24.92,      2
14:00:00 08/09/2022,       25.04,      2
15:00:00 08/09/2022,       24.98,      2
16:00:00 08/09/2022,       25.89,      2
17:00:00 08/09/2022,       26.41,      2
18:00:00 08/09/2022,       26.52,      2
19:00:00 08/09/2022,       25.97,      2
20:00:00 08/09/2022,       25.68,      2
21:00:00 08/09/2022,       25.79,      2
22:00:00 08/09/2022,       26.46,      2
23:00:00 08/09/2022,       27.37,      2
00:00:00 09/09/2022,       30.53,      2
01:00:00 09/09/2022,       36.50,      2
02:00:00 09/09/2022,       62.30,      2
03:00:00 09/09/2022,      179.03,      2
04:00:00 09/09/2022,      371.03,      2
05:00:00 09/09/2022,      633.77,      2
06:00:00 09/09/2022,      922.35,      2
07:00:00 09/09/2022,     1218.62,      2
08:00:00 09/09/2022,     1553.14,      2
09:00:00 09/09/2022,     1926.70,      2
10:00:00 09/09/2022,     2232.73,      2
11:00:00 09/09/2022,     2411.46,      2
12:00:00 09/09/2022,     2461.52,      2
13:00:00 09/09/2022,     2426.90,      2
14:00:00 09/09/2022,     2266.60,      2
15:00:00 09/09/2022,     2053.64,      2
16:00:00 09/09/2022,     1829.53,      2
17:00:00 09/09/2022,     1605.67,      2
18:00:00 09/09/2022,     1419.40,      2
19:00:00 09/09/2022,     1265.76,      2
20:00:00 09/09/2022,     1174.01,      2
21:00:00 09/09/2022,     1069.77,      2
22:00:00 09/09/2022,     1009.27,      2
23:00:00 09/09/2022,      925.39,      2
00:00:00 10/09/2022,      875.54,      2
