04:00:00 27/10/2021,       0.199,      2
05:00:00 27/10/2021,       0.196,      2
06:00:00 27/10/2021,       0.195,      2
07:00:00 27/10/2021,       0.196,      2
08:00:00 27/10/2021,       0.197,      2
09:00:00 27/10/2021,       0.198,      2
10:00:00 27/10/2021,       0.199,      2
11:00:00 27/10/2021,       0.200,      2
12:00:00 27/10/2021,       0.192,      2
13:00:00 27/10/2021,       0.189,      2
14:00:00 27/10/2021,       0.183,      2
15:00:00 27/10/2021,       0.195,      2
16:00:00 27/10/2021,       0.196,      2
17:00:00 27/10/2021,       0.194,      2
18:00:00 27/10/2021,       0.191,      2
19:00:00 27/10/2021,       0.189,      2
20:00:00 27/10/2021,       0.187,      2
21:00:00 27/10/2021,       0.185,      2
22:00:00 27/10/2021,       0.183,      2
23:00:00 27/10/2021,       0.181,      2
00:00:00 28/10/2021,       0.180,      2
01:00:00 28/10/2021,       0.181,      2
02:00:00 28/10/2021,       0.184,      2
03:00:00 28/10/2021,       0.186,      2
04:00:00 28/10/2021,       0.188,      2
05:00:00 28/10/2021,       0.187,      2
06:00:00 28/10/2021,       0.190,      2
07:00:00 28/10/2021,       0.192,      2
08:00:00 28/10/2021,       0.194,      2
09:00:00 28/10/2021,       0.194,      2
10:00:00 28/10/2021,       0.190,      2
11:00:00 28/10/2021,       0.195,      2
12:00:00 28/10/2021,       0.184,      2
13:00:00 28/10/2021,       0.174,      2
14:00:00 28/10/2021,       0.167,      2
15:00:00 28/10/2021,       0.188,      2
16:00:00 28/10/2021,       0.195,      2
17:00:00 28/10/2021,       0.195,      2
18:00:00 28/10/2021,       0.197,      2
19:00:00 28/10/2021,       0.197,      2
20:00:00 28/10/2021,       0.210,      2
21:00:00 28/10/2021,       0.210,      2
22:00:00 28/10/2021,       0.208,      2
23:00:00 28/10/2021,       0.208,      2
00:00:00 29/10/2021,       0.209,      2
01:00:00 29/10/2021,       0.210,      2
02:00:00 29/10/2021,       0.211,      2
03:00:00 29/10/2021,       0.214,      2
04:00:00 29/10/2021,       0.223,      2
05:00:00 29/10/2021,       0.228,      2
06:00:00 29/10/2021,       0.221,      2
07:00:00 29/10/2021,       0.219,      2
08:00:00 29/10/2021,       0.217,      2
09:00:00 29/10/2021,       0.219,      2
10:00:00 29/10/2021,       0.218,      2
11:00:00 29/10/2021,       0.220,      2
12:00:00 29/10/2021,       0.219,      2
13:00:00 29/10/2021,       0.218,      2
14:00:00 29/10/2021,       0.218,      2
15:00:00 29/10/2021,       0.214,      2
16:00:00 29/10/2021,       0.211,      2
17:00:00 29/10/2021,       0.212,      2
18:00:00 29/10/2021,       0.213,      2
19:00:00 29/10/2021,       0.211,      2
20:00:00 29/10/2021,       0.208,      2
21:00:00 29/10/2021,       0.204,      2
22:00:00 29/10/2021,       0.201,      2
23:00:00 29/10/2021,       0.199,      2
00:00:00 30/10/2021,       0.197,      2
01:00:00 30/10/2021,       0.194,      2
02:00:00 30/10/2021,       0.193,      2
03:00:00 30/10/2021,       0.195,      2
04:00:00 30/10/2021,       0.197,      2
05:00:00 30/10/2021,       0.200,      2
06:00:00 30/10/2021,       0.201,      2
07:00:00 30/10/2021,       0.201,      2
08:00:00 30/10/2021,       0.201,      2
09:00:00 30/10/2021,       0.199,      2
10:00:00 30/10/2021,       0.195,      2
11:00:00 30/10/2021,       0.193,      2
12:00:00 30/10/2021,       0.191,      2
13:00:00 30/10/2021,       0.189,      2
14:00:00 30/10/2021,       0.189,      2
15:00:00 30/10/2021,       0.188,      2
16:00:00 30/10/2021,       0.188,      2
17:00:00 30/10/2021,       0.185,      2
18:00:00 30/10/2021,       0.185,      2
19:00:00 30/10/2021,       0.187,      2
20:00:00 30/10/2021,       0.190,      2
21:00:00 30/10/2021,       0.193,      2
22:00:00 30/10/2021,       0.194,      2
23:00:00 30/10/2021,       0.195,      2
00:00:00 31/10/2021,       0.196,      2
01:00:00 31/10/2021,       0.197,      2
02:00:00 31/10/2021,       0.199,      2
03:00:00 31/10/2021,       0.200,      2
04:00:00 31/10/2021,       0.200,      2
05:00:00 31/10/2021,       0.200,      2
06:00:00 31/10/2021,       0.200,      2
07:00:00 31/10/2021,       0.199,      2
08:00:00 31/10/2021,       0.197,      2
09:00:00 31/10/2021,       0.195,      2
10:00:00 31/10/2021,       0.191,      2
11:00:00 31/10/2021,       0.189,      2
12:00:00 31/10/2021,       0.186,      2
13:00:00 31/10/2021,       0.183,      2
14:00:00 31/10/2021,       0.180,      2
15:00:00 31/10/2021,       0.179,      2
16:00:00 31/10/2021,       0.178,      2
17:00:00 31/10/2021,       0.177,      2
18:00:00 31/10/2021,       0.176,      2
19:00:00 31/10/2021,       0.175,      2
20:00:00 31/10/2021,       0.175,      2
21:00:00 31/10/2021,       0.175,      2
22:00:00 31/10/2021,       0.178,      2
23:00:00 31/10/2021,       0.181,      2
00:00:00 01/11/2021,       0.183,      2
01:00:00 01/11/2021,       0.186,      2
02:00:00 01/11/2021,       0.188,      2
03:00:00 01/11/2021,       0.189,      2
04:00:00 01/11/2021,       0.191,      2
05:00:00 01/11/2021,       0.192,      2
06:00:00 01/11/2021,       0.193,      2
07:00:00 01/11/2021,       0.193,      2
08:00:00 01/11/2021,       0.192,      2
09:00:00 01/11/2021,       0.189,      2
10:00:00 01/11/2021,       0.185,      2
11:00:00 01/11/2021,       0.182,      2
12:00:00 01/11/2021,       0.179,      2
13:00:00 01/11/2021,       0.176,      2
14:00:00 01/11/2021,       0.172,      2
15:00:00 01/11/2021,       0.167,      2
16:00:00 01/11/2021,       0.172,      2
17:00:00 01/11/2021,       0.174,      2
18:00:00 01/11/2021,       0.176,      2
19:00:00 01/11/2021,       0.174,      2
20:00:00 01/11/2021,       0.175,      2
21:00:00 01/11/2021,       0.178,      2
22:00:00 01/11/2021,       0.179,      2
23:00:00 01/11/2021,       0.181,      2
00:00:00 02/11/2021,       0.181,      2
01:00:00 02/11/2021,       0.184,      2
02:00:00 02/11/2021,       0.185,      2
03:00:00 02/11/2021,       0.186,      2
04:00:00 02/11/2021,       0.188,      2
05:00:00 02/11/2021,       0.190,      2
06:00:00 02/11/2021,       0.191,      2
07:00:00 02/11/2021,       0.191,      2
08:00:00 02/11/2021,       0.189,      2
09:00:00 02/11/2021,       0.185,      2
10:00:00 02/11/2021,       0.183,      2
11:00:00 02/11/2021,       0.181,      2
12:00:00 02/11/2021,       0.174,      2
13:00:00 02/11/2021,       0.167,      2
14:00:00 02/11/2021,       0.159,      2
15:00:00 02/11/2021,       0.147,      2
16:00:00 02/11/2021,       0.165,      2
17:00:00 02/11/2021,       0.169,      2
18:00:00 02/11/2021,       0.166,      2
19:00:00 02/11/2021,       0.165,      2
20:00:00 02/11/2021,       0.165,      2
21:00:00 02/11/2021,       0.168,      2
22:00:00 02/11/2021,       0.171,      2
23:00:00 02/11/2021,       0.174,      2
00:00:00 03/11/2021,       0.176,      2
01:00:00 03/11/2021,       0.177,      2
02:00:00 03/11/2021,       0.179,      2
03:00:00 03/11/2021,       0.181,      2
04:00:00 03/11/2021,       0.183,      2
05:00:00 03/11/2021,       0.183,      2
06:00:00 03/11/2021,       0.185,      2
07:00:00 03/11/2021,       0.182,      2
08:00:00 03/11/2021,       0.179,      2
09:00:00 03/11/2021,       0.177,      2
10:00:00 03/11/2021,       0.176,      2
11:00:00 03/11/2021,       0.176,      2
12:00:00 03/11/2021,       0.177,      2
13:00:00 03/11/2021,       0.179,      2
14:00:00 03/11/2021,       0.212,      2
15:00:00 03/11/2021,       0.251,      2
16:00:00 03/11/2021,       0.268,      2
17:00:00 03/11/2021,       0.282,      2
18:00:00 03/11/2021,       0.279,      2
19:00:00 03/11/2021,       0.283,      2
20:00:00 03/11/2021,       0.290,      2
21:00:00 03/11/2021,       0.290,      2
22:00:00 03/11/2021,       0.293,      2
23:00:00 03/11/2021,       0.294,      2
00:00:00 04/11/2021,       0.299,      2
01:00:00 04/11/2021,       0.306,      2
02:00:00 04/11/2021,       0.314,      2
03:00:00 04/11/2021,       0.319,      2
04:00:00 04/11/2021,       0.325,      2
05:00:00 04/11/2021,       0.323,      2
06:00:00 04/11/2021,       0.314,      2
07:00:00 04/11/2021,       0.304,      2
08:00:00 04/11/2021,       0.297,      2
09:00:00 04/11/2021,       0.292,      2
10:00:00 04/11/2021,       0.288,      2
11:00:00 04/11/2021,       0.285,      2
12:00:00 04/11/2021,       0.285,      2
13:00:00 04/11/2021,       0.281,      2
14:00:00 04/11/2021,       0.277,      2
15:00:00 04/11/2021,       0.275,      2
16:00:00 04/11/2021,       0.271,      2
17:00:00 04/11/2021,       0.274,      2
18:00:00 04/11/2021,       0.266,      2
19:00:00 04/11/2021,       0.255,      2
20:00:00 04/11/2021,       0.252,      2
21:00:00 04/11/2021,       0.253,      2
22:00:00 04/11/2021,       0.254,      2
23:00:00 04/11/2021,       0.256,      2
00:00:00 05/11/2021,       0.255,      2
01:00:00 05/11/2021,       0.251,      2
02:00:00 05/11/2021,       0.249,      2
03:00:00 05/11/2021,       0.248,      2
04:00:00 05/11/2021,       0.246,      2
05:00:00 05/11/2021,       0.242,      2
06:00:00 05/11/2021,       0.236,      2
07:00:00 05/11/2021,       0.232,      2
08:00:00 05/11/2021,       0.231,      2
09:00:00 05/11/2021,       0.228,      2
10:00:00 05/11/2021,       0.227,      2
11:00:00 05/11/2021,       0.226,      2
12:00:00 05/11/2021,       0.222,      2
13:00:00 05/11/2021,       0.219,      2
14:00:00 05/11/2021,       0.219,      2
15:00:00 05/11/2021,       0.213,      2
16:00:00 05/11/2021,       0.219,      2
17:00:00 05/11/2021,       0.226,      2
18:00:00 05/11/2021,       0.227,      2
19:00:00 05/11/2021,       0.229,      2
20:00:00 05/11/2021,       0.230,      2
21:00:00 05/11/2021,       0.230,      2
22:00:00 05/11/2021,       0.229,      2
23:00:00 05/11/2021,       0.229,      2
00:00:00 06/11/2021,       0.228,      2
01:00:00 06/11/2021,       0.229,      2
02:00:00 06/11/2021,       0.229,      2
03:00:00 06/11/2021,       0.229,      2
04:00:00 06/11/2021,       0.228,      2
05:00:00 06/11/2021,       0.228,      2
06:00:00 06/11/2021,       0.228,      2
07:00:00 06/11/2021,       0.227,      2
08:00:00 06/11/2021,       0.220,      2
09:00:00 06/11/2021,       0.217,      2
10:00:00 06/11/2021,       0.214,      2
11:00:00 06/11/2021,       0.211,      2
12:00:00 06/11/2021,       0.210,      2
13:00:00 06/11/2021,       0.208,      2
14:00:00 06/11/2021,       0.207,      2
15:00:00 06/11/2021,       0.208,      2
16:00:00 06/11/2021,       0.207,      2
17:00:00 06/11/2021,       0.205,      2
18:00:00 06/11/2021,       0.203,      2
19:00:00 06/11/2021,       0.204,      2
20:00:00 06/11/2021,       0.204,      2
21:00:00 06/11/2021,       0.203,      2
22:00:00 06/11/2021,       0.203,      2
23:00:00 06/11/2021,       0.208,      2
00:00:00 07/11/2021,       0.214,      2
01:00:00 07/11/2021,       0.215,      2
02:00:00 07/11/2021,       0.219,      2
03:00:00 07/11/2021,       0.218,      2
04:00:00 07/11/2021,       0.219,      2
05:00:00 07/11/2021,       0.222,      2
06:00:00 07/11/2021,       0.218,      2
07:00:00 07/11/2021,       0.219,      2
08:00:00 07/11/2021,       0.215,      2
09:00:00 07/11/2021,       0.210,      2
10:00:00 07/11/2021,       0.206,      2
11:00:00 07/11/2021,       0.204,      2
12:00:00 07/11/2021,       0.208,      2
13:00:00 07/11/2021,       0.207,      2
14:00:00 07/11/2021,       0.201,      2
15:00:00 07/11/2021,       0.201,      2
16:00:00 07/11/2021,       0.206,      2
17:00:00 07/11/2021,       0.211,      2
18:00:00 07/11/2021,       0.207,      2
19:00:00 07/11/2021,       0.204,      2
20:00:00 07/11/2021,       0.204,      2
21:00:00 07/11/2021,       0.207,      2
22:00:00 07/11/2021,       0.208,      2
23:00:00 07/11/2021,       0.210,      2
00:00:00 08/11/2021,       0.210,      2
01:00:00 08/11/2021,       0.211,      2
02:00:00 08/11/2021,       0.208,      2
03:00:00 08/11/2021,       0.209,      2
04:00:00 08/11/2021,       0.210,      2
05:00:00 08/11/2021,       0.210,      2
06:00:00 08/11/2021,       0.209,      2
07:00:00 08/11/2021,       0.211,      2
08:00:00 08/11/2021,       0.210,      2
09:00:00 08/11/2021,       0.203,      2
10:00:00 08/11/2021,       0.200,      2
11:00:00 08/11/2021,       0.198,      2
12:00:00 08/11/2021,       0.198,      2
13:00:00 08/11/2021,       0.200,      2
14:00:00 08/11/2021,       0.196,      2
15:00:00 08/11/2021,       0.190,      2
16:00:00 08/11/2021,       0.186,      2
17:00:00 08/11/2021,       0.192,      2
18:00:00 08/11/2021,       0.185,      2
19:00:00 08/11/2021,       0.179,      2
20:00:00 08/11/2021,       0.179,      2
21:00:00 08/11/2021,       0.179,      2
22:00:00 08/11/2021,       0.179,      2
23:00:00 08/11/2021,       0.179,      2
00:00:00 09/11/2021,       0.178,      2
01:00:00 09/11/2021,       0.182,      2
02:00:00 09/11/2021,       0.185,      2
03:00:00 09/11/2021,       0.189,      2
04:00:00 09/11/2021,       0.191,      2
05:00:00 09/11/2021,       0.193,      2
06:00:00 09/11/2021,       0.195,      2
07:00:00 09/11/2021,       0.194,      2
08:00:00 09/11/2021,       0.193,      2
09:00:00 09/11/2021,       0.187,      2
10:00:00 09/11/2021,       0.185,      2
11:00:00 09/11/2021,       0.184,      2
12:00:00 09/11/2021,       0.183,      2
13:00:00 09/11/2021,       0.180,      2
14:00:00 09/11/2021,       0.178,      2
15:00:00 09/11/2021,       0.178,      2
16:00:00 09/11/2021,       0.182,      2
17:00:00 09/11/2021,       0.186,      2
18:00:00 09/11/2021,       0.189,      2
19:00:00 09/11/2021,       0.192,      2
20:00:00 09/11/2021,       0.194,      2
21:00:00 09/11/2021,       0.195,      2
22:00:00 09/11/2021,       0.196,      2
23:00:00 09/11/2021,       0.197,      2
00:00:00 10/11/2021,       0.198,      2
01:00:00 10/11/2021,       0.200,      2
02:00:00 10/11/2021,       0.203,      2
03:00:00 10/11/2021,       0.209,      2
04:00:00 10/11/2021,       0.213,      2
05:00:00 10/11/2021,       0.216,      2
06:00:00 10/11/2021,       0.219,      2
07:00:00 10/11/2021,       0.216,      2
08:00:00 10/11/2021,       0.214,      2
09:00:00 10/11/2021,       0.213,      2
10:00:00 10/11/2021,       0.209,      2
11:00:00 10/11/2021,       0.207,      2
12:00:00 10/11/2021,       0.204,      2
13:00:00 10/11/2021,       0.199,      2
14:00:00 10/11/2021,       0.193,      2
15:00:00 10/11/2021,       0.194,      2
16:00:00 10/11/2021,       0.195,      2
17:00:00 10/11/2021,       0.189,      2
18:00:00 10/11/2021,       0.187,      2
19:00:00 10/11/2021,       0.185,      2
20:00:00 10/11/2021,       0.185,      2
21:00:00 10/11/2021,       0.185,      2
22:00:00 10/11/2021,       0.185,      2
23:00:00 10/11/2021,       0.189,      2
00:00:00 11/11/2021,       0.194,      2
01:00:00 11/11/2021,       0.198,      2
02:00:00 11/11/2021,       0.202,      2
03:00:00 11/11/2021,       0.204,      2
04:00:00 11/11/2021,       0.206,      2
05:00:00 11/11/2021,       0.207,      2
06:00:00 11/11/2021,       0.208,      2
07:00:00 11/11/2021,       0.210,      2
08:00:00 11/11/2021,       0.207,      2
09:00:00 11/11/2021,       0.200,      2
10:00:00 11/11/2021,       0.200,      2
11:00:00 11/11/2021,       0.201,      2
12:00:00 11/11/2021,       0.205,      2
13:00:00 11/11/2021,       0.209,      2
14:00:00 11/11/2021,       0.208,      2
15:00:00 11/11/2021,       0.205,      2
16:00:00 11/11/2021,       0.204,      2
17:00:00 11/11/2021,       0.203,      2
18:00:00 11/11/2021,       0.205,      2
19:00:00 11/11/2021,       0.205,      2
20:00:00 11/11/2021,       0.205,      2
21:00:00 11/11/2021,       0.194,      2
22:00:00 11/11/2021,       0.191,      2
23:00:00 11/11/2021,       0.189,      2
00:00:00 12/11/2021,       0.198,      2
01:00:00 12/11/2021,       0.197,      2
02:00:00 12/11/2021,       0.204,      2
03:00:00 12/11/2021,       0.212,      2
04:00:00 12/11/2021,       0.213,      2
05:00:00 12/11/2021,       0.210,      2
06:00:00 12/11/2021,       0.213,      2
07:00:00 12/11/2021,       0.214,      2
08:00:00 12/11/2021,       0.199,      2
09:00:00 12/11/2021,       0.189,      2
10:00:00 12/11/2021,       0.191,      2
11:00:00 12/11/2021,       0.198,      2
12:00:00 12/11/2021,       0.204,      2
13:00:00 12/11/2021,       0.201,      2
14:00:00 12/11/2021,       0.195,      2
15:00:00 12/11/2021,       0.207,      2
16:00:00 12/11/2021,       0.208,      2
17:00:00 12/11/2021,       0.196,      2
18:00:00 12/11/2021,       0.196,      2
19:00:00 12/11/2021,       0.197,      2
20:00:00 12/11/2021,       0.191,      2
21:00:00 12/11/2021,       0.197,      2
22:00:00 12/11/2021,       0.200,      2
23:00:00 12/11/2021,       0.204,      2
00:00:00 13/11/2021,       0.206,      2
01:00:00 13/11/2021,       0.219,      2
02:00:00 13/11/2021,       0.226,      2
03:00:00 13/11/2021,       0.234,      2
04:00:00 13/11/2021,       0.237,      2
05:00:00 13/11/2021,       0.242,      2
06:00:00 13/11/2021,       0.246,      2
07:00:00 13/11/2021,       0.247,      2
08:00:00 13/11/2021,       0.243,      2
09:00:00 13/11/2021,       0.241,      2
10:00:00 13/11/2021,       0.242,      2
11:00:00 13/11/2021,       0.242,      2
12:00:00 13/11/2021,       0.245,      2
13:00:00 13/11/2021,       0.247,      2
14:00:00 13/11/2021,       0.248,      2
15:00:00 13/11/2021,       0.252,      2
16:00:00 13/11/2021,       0.251,      2
17:00:00 13/11/2021,       0.255,      2
18:00:00 13/11/2021,       0.258,      2
19:00:00 13/11/2021,       0.260,      2
20:00:00 13/11/2021,       0.260,      2
21:00:00 13/11/2021,       0.258,      2
22:00:00 13/11/2021,       0.257,      2
23:00:00 13/11/2021,       0.255,      2
00:00:00 14/11/2021,       0.254,      2
01:00:00 14/11/2021,       0.252,      2
02:00:00 14/11/2021,       0.250,      2
03:00:00 14/11/2021,       0.248,      2
04:00:00 14/11/2021,       0.245,      2
05:00:00 14/11/2021,       0.244,      2
06:00:00 14/11/2021,       0.240,      2
07:00:00 14/11/2021,       0.234,      2
08:00:00 14/11/2021,       0.229,      2
09:00:00 14/11/2021,       0.227,      2
10:00:00 14/11/2021,       0.224,      2
11:00:00 14/11/2021,       0.223,      2
12:00:00 14/11/2021,       0.230,      2
13:00:00 14/11/2021,       0.230,      2
14:00:00 14/11/2021,       0.231,      2
15:00:00 14/11/2021,       0.232,      2
16:00:00 14/11/2021,       0.228,      2
17:00:00 14/11/2021,       0.230,      2
18:00:00 14/11/2021,       0.230,      2
19:00:00 14/11/2021,       0.232,      2
20:00:00 14/11/2021,       0.232,      2
21:00:00 14/11/2021,       0.235,      2
22:00:00 14/11/2021,       0.236,      2
23:00:00 14/11/2021,       0.238,      2
00:00:00 15/11/2021,       0.239,      2
01:00:00 15/11/2021,       0.242,      2
02:00:00 15/11/2021,       0.245,      2
03:00:00 15/11/2021,       0.244,      2
04:00:00 15/11/2021,       0.242,      2
05:00:00 15/11/2021,       0.241,      2
06:00:00 15/11/2021,       0.242,      2
07:00:00 15/11/2021,       0.239,      2
08:00:00 15/11/2021,       0.237,      2
09:00:00 15/11/2021,       0.233,      2
10:00:00 15/11/2021,       0.231,      2
11:00:00 15/11/2021,       0.229,      2
12:00:00 15/11/2021,       0.231,      2
13:00:00 15/11/2021,       0.230,      2
14:00:00 15/11/2021,       0.227,      2
15:00:00 15/11/2021,       0.227,      2
16:00:00 15/11/2021,       0.232,      2
17:00:00 15/11/2021,       0.233,      2
18:00:00 15/11/2021,       0.234,      2
19:00:00 15/11/2021,       0.236,      2
20:00:00 15/11/2021,       0.237,      2
21:00:00 15/11/2021,       0.237,      2
22:00:00 15/11/2021,       0.237,      2
23:00:00 15/11/2021,       0.237,      2
00:00:00 16/11/2021,       0.236,      2
01:00:00 16/11/2021,       0.237,      2
02:00:00 16/11/2021,       0.236,      2
03:00:00 16/11/2021,       0.236,      2
04:00:00 16/11/2021,       0.235,      2
05:00:00 16/11/2021,       0.234,      2
06:00:00 16/11/2021,       0.233,      2
07:00:00 16/11/2021,       0.228,      2
08:00:00 16/11/2021,       0.221,      2
09:00:00 16/11/2021,       0.219,      2
10:00:00 16/11/2021,       0.216,      2
11:00:00 16/11/2021,       0.214,      2
12:00:00 16/11/2021,       0.214,      2
13:00:00 16/11/2021,       0.210,      2
14:00:00 16/11/2021,       0.209,      2
15:00:00 16/11/2021,       0.208,      2
16:00:00 16/11/2021,       0.208,      2
17:00:00 16/11/2021,       0.212,      2
18:00:00 16/11/2021,       0.215,      2
19:00:00 16/11/2021,       0.216,      2
20:00:00 16/11/2021,       0.219,      2
21:00:00 16/11/2021,       0.219,      2
22:00:00 16/11/2021,       0.220,      2
23:00:00 16/11/2021,       0.221,      2
00:00:00 17/11/2021,       0.221,      2
01:00:00 17/11/2021,       0.222,      2
02:00:00 17/11/2021,       0.222,      2
03:00:00 17/11/2021,       0.222,      2
04:00:00 17/11/2021,       0.221,      2
05:00:00 17/11/2021,       0.222,      2
06:00:00 17/11/2021,       0.220,      2
07:00:00 17/11/2021,       0.216,      2
08:00:00 17/11/2021,       0.212,      2
09:00:00 17/11/2021,       0.205,      2
10:00:00 17/11/2021,       0.203,      2
11:00:00 17/11/2021,       0.201,      2
12:00:00 17/11/2021,       0.198,      2
13:00:00 17/11/2021,       0.197,      2
14:00:00 17/11/2021,       0.195,      2
15:00:00 17/11/2021,       0.192,      2
16:00:00 17/11/2021,       0.198,      2
17:00:00 17/11/2021,       0.202,      2
18:00:00 17/11/2021,       0.205,      2
19:00:00 17/11/2021,       0.207,      2
20:00:00 17/11/2021,       0.210,      2
21:00:00 17/11/2021,       0.211,      2
22:00:00 17/11/2021,       0.212,      2
23:00:00 17/11/2021,       0.213,      2
00:00:00 18/11/2021,       0.213,      2
01:00:00 18/11/2021,       0.213,      2
02:00:00 18/11/2021,       0.212,      2
03:00:00 18/11/2021,       0.213,      2
04:00:00 18/11/2021,       0.213,      2
05:00:00 18/11/2021,       0.213,      2
06:00:00 18/11/2021,       0.210,      2
07:00:00 18/11/2021,       0.206,      2
08:00:00 18/11/2021,       0.202,      2
09:00:00 18/11/2021,       0.199,      2
10:00:00 18/11/2021,       0.197,      2
11:00:00 18/11/2021,       0.195,      2
12:00:00 18/11/2021,       0.194,      2
13:00:00 18/11/2021,       0.192,      2
14:00:00 18/11/2021,       0.184,      2
15:00:00 18/11/2021,       0.168,      2
16:00:00 18/11/2021,       0.190,      2
17:00:00 18/11/2021,       0.194,      2
18:00:00 18/11/2021,       0.196,      2
19:00:00 18/11/2021,       0.200,      2
20:00:00 18/11/2021,       0.202,      2
21:00:00 18/11/2021,       0.202,      2
22:00:00 18/11/2021,       0.203,      2
23:00:00 18/11/2021,       0.205,      2
00:00:00 19/11/2021,       0.213,      2
01:00:00 19/11/2021,       0.212,      2
02:00:00 19/11/2021,       0.208,      2
03:00:00 19/11/2021,       0.209,      2
04:00:00 19/11/2021,       0.206,      2
05:00:00 19/11/2021,       0.208,      2
06:00:00 19/11/2021,       0.221,      2
07:00:00 19/11/2021,       0.210,      2
08:00:00 19/11/2021,       0.200,      2
09:00:00 19/11/2021,       0.193,      2
10:00:00 19/11/2021,       0.187,      2
11:00:00 19/11/2021,       0.186,      2
12:00:00 19/11/2021,       0.184,      2
13:00:00 19/11/2021,       0.180,      2
14:00:00 19/11/2021,       0.178,      2
15:00:00 19/11/2021,       0.177,      2
16:00:00 19/11/2021,       0.177,      2
17:00:00 19/11/2021,       0.176,      2
18:00:00 19/11/2021,       0.178,      2
19:00:00 19/11/2021,       0.184,      2
20:00:00 19/11/2021,       0.189,      2
21:00:00 19/11/2021,       0.194,      2
22:00:00 19/11/2021,       0.196,      2
23:00:00 19/11/2021,       0.197,      2
00:00:00 20/11/2021,       0.197,      2
01:00:00 20/11/2021,       0.199,      2
02:00:00 20/11/2021,       0.203,      2
03:00:00 20/11/2021,       0.201,      2
04:00:00 20/11/2021,       0.199,      2
05:00:00 20/11/2021,       0.203,      2
06:00:00 20/11/2021,       0.204,      2
07:00:00 20/11/2021,       0.201,      2
08:00:00 20/11/2021,       0.199,      2
09:00:00 20/11/2021,       0.195,      2
10:00:00 20/11/2021,       0.188,      2
11:00:00 20/11/2021,       0.186,      2
12:00:00 20/11/2021,       0.186,      2
13:00:00 20/11/2021,       0.182,      2
14:00:00 20/11/2021,       0.180,      2
15:00:00 20/11/2021,       0.180,      2
16:00:00 20/11/2021,       0.182,      2
17:00:00 20/11/2021,       0.185,      2
18:00:00 20/11/2021,       0.187,      2
19:00:00 20/11/2021,       0.185,      2
20:00:00 20/11/2021,       0.184,      2
21:00:00 20/11/2021,       0.182,      2
22:00:00 20/11/2021,       0.186,      2
23:00:00 20/11/2021,       0.199,      2
00:00:00 21/11/2021,       0.221,      2
01:00:00 21/11/2021,       0.218,      2
02:00:00 21/11/2021,       0.205,      2
03:00:00 21/11/2021,       0.211,      2
04:00:00 21/11/2021,       0.208,      2
05:00:00 21/11/2021,       0.205,      2
06:00:00 21/11/2021,       0.204,      2
07:00:00 21/11/2021,       0.208,      2
08:00:00 21/11/2021,       0.204,      2
09:00:00 21/11/2021,       0.186,      2
10:00:00 21/11/2021,       0.181,      2
11:00:00 21/11/2021,       0.173,      2
12:00:00 21/11/2021,       0.175,      2
13:00:00 21/11/2021,       0.177,      2
14:00:00 21/11/2021,       0.170,      2
15:00:00 21/11/2021,       0.180,      2
16:00:00 21/11/2021,       0.189,      2
17:00:00 21/11/2021,       0.181,      2
18:00:00 21/11/2021,       0.167,      2
19:00:00 21/11/2021,       0.172,      2
20:00:00 21/11/2021,       0.186,      2
21:00:00 21/11/2021,       0.180,      2
22:00:00 21/11/2021,       0.169,      2
23:00:00 21/11/2021,       0.169,      2
00:00:00 22/11/2021,       0.163,      2
01:00:00 22/11/2021,       0.161,      2
02:00:00 22/11/2021,       0.167,      2
03:00:00 22/11/2021,       0.168,      2
04:00:00 22/11/2021,       0.172,      2
05:00:00 22/11/2021,       0.176,      2
06:00:00 22/11/2021,       0.178,      2
07:00:00 22/11/2021,       0.174,      2
08:00:00 22/11/2021,       0.165,      2
09:00:00 22/11/2021,       0.160,      2
10:00:00 22/11/2021,       0.159,      2
11:00:00 22/11/2021,       0.159,      2
12:00:00 22/11/2021,       0.157,      2
13:00:00 22/11/2021,       0.155,      2
14:00:00 22/11/2021,       0.150,      2
15:00:00 22/11/2021,       0.145,      2
16:00:00 22/11/2021,       0.158,      2
17:00:00 22/11/2021,       0.170,      2
18:00:00 22/11/2021,       0.174,      2
19:00:00 22/11/2021,       0.173,      2
20:00:00 22/11/2021,       0.170,      2
21:00:00 22/11/2021,       0.172,      2
22:00:00 22/11/2021,       0.175,      2
23:00:00 22/11/2021,       0.177,      2
00:00:00 23/11/2021,       0.179,      2
01:00:00 23/11/2021,       0.181,      2
02:00:00 23/11/2021,       0.183,      2
03:00:00 23/11/2021,       0.185,      2
04:00:00 23/11/2021,       0.186,      2
05:00:00 23/11/2021,       0.189,      2
06:00:00 23/11/2021,       0.188,      2
07:00:00 23/11/2021,       0.182,      2
08:00:00 23/11/2021,       0.179,      2
09:00:00 23/11/2021,       0.175,      2
10:00:00 23/11/2021,       0.173,      2
11:00:00 23/11/2021,       0.171,      2
12:00:00 23/11/2021,       0.169,      2
13:00:00 23/11/2021,       0.167,      2
14:00:00 23/11/2021,       0.165,      2
15:00:00 23/11/2021,       0.164,      2
16:00:00 23/11/2021,       0.164,      2
17:00:00 23/11/2021,       0.164,      2
18:00:00 23/11/2021,       0.166,      2
19:00:00 23/11/2021,       0.170,      2
20:00:00 23/11/2021,       0.172,      2
21:00:00 23/11/2021,       0.175,      2
