08:00:00 02/07/2021,       0.204,      2
09:00:00 02/07/2021,       0.206,      2
10:00:00 02/07/2021,       0.203,      2
11:00:00 02/07/2021,       0.204,      2
12:00:00 02/07/2021,       0.205,      2
13:00:00 02/07/2021,       0.205,      2
14:00:00 02/07/2021,       0.202,      2
15:00:00 02/07/2021,       0.204,      2
16:00:00 02/07/2021,       0.203,      2
17:00:00 02/07/2021,       0.204,      2
18:00:00 02/07/2021,       0.204,      2
19:00:00 02/07/2021,       0.204,      2
20:00:00 02/07/2021,       0.204,      2
21:00:00 02/07/2021,       0.204,      2
22:00:00 02/07/2021,       0.202,      2
23:00:00 02/07/2021,       0.203,      2
00:00:00 03/07/2021,       0.203,      2
01:00:00 03/07/2021,       0.202,      2
02:00:00 03/07/2021,       0.202,      2
03:00:00 03/07/2021,       0.202,      2
04:00:00 03/07/2021,       0.202,      2
05:00:00 03/07/2021,       0.203,      2
06:00:00 03/07/2021,       0.202,      2
07:00:00 03/07/2021,       0.201,      2
08:00:00 03/07/2021,       0.201,      2
09:00:00 03/07/2021,       0.201,      2
10:00:00 03/07/2021,       0.200,      2
11:00:00 03/07/2021,       0.200,      2
12:00:00 03/07/2021,       0.199,      2
13:00:00 03/07/2021,       0.200,      2
14:00:00 03/07/2021,       0.200,      2
15:00:00 03/07/2021,       0.201,      2
16:00:00 03/07/2021,       0.200,      2
17:00:00 03/07/2021,       0.200,      2
18:00:00 03/07/2021,       0.201,      2
19:00:00 03/07/2021,       0.202,      2
20:00:00 03/07/2021,       0.203,      2
21:00:00 03/07/2021,       0.202,      2
22:00:00 03/07/2021,       0.207,      2
23:00:00 03/07/2021,       0.209,      2
00:00:00 04/07/2021,       0.215,      2
01:00:00 04/07/2021,       0.224,      2
02:00:00 04/07/2021,       0.238,      2
03:00:00 04/07/2021,       0.257,      2
04:00:00 04/07/2021,       0.287,      2
05:00:00 04/07/2021,       0.319,      2
06:00:00 04/07/2021,       0.343,      2
07:00:00 04/07/2021,       0.363,      2
08:00:00 04/07/2021,       0.376,      2
09:00:00 04/07/2021,       0.378,      2
10:00:00 04/07/2021,       0.379,      2
11:00:00 04/07/2021,       0.380,      2
12:00:00 04/07/2021,       0.381,      2
13:00:00 04/07/2021,       0.382,      2
14:00:00 04/07/2021,       0.380,      2
15:00:00 04/07/2021,       0.377,      2
16:00:00 04/07/2021,       0.373,      2
17:00:00 04/07/2021,       0.369,      2
18:00:00 04/07/2021,       0.365,      2
19:00:00 04/07/2021,       0.361,      2
20:00:00 04/07/2021,       0.355,      2
21:00:00 04/07/2021,       0.352,      2
22:00:00 04/07/2021,       0.348,      2
23:00:00 04/07/2021,       0.344,      2
00:00:00 05/07/2021,       0.341,      2
01:00:00 05/07/2021,       0.336,      2
02:00:00 05/07/2021,       0.331,      2
03:00:00 05/07/2021,       0.327,      2
04:00:00 05/07/2021,       0.326,      2
05:00:00 05/07/2021,       0.321,      2
06:00:00 05/07/2021,       0.318,      2
07:00:00 05/07/2021,       0.315,      2
08:00:00 05/07/2021,       0.311,      2
09:00:00 05/07/2021,       0.309,      2
10:00:00 05/07/2021,       0.306,      2
11:00:00 05/07/2021,       0.305,      2
12:00:00 05/07/2021,       0.301,      2
13:00:00 05/07/2021,       0.299,      2
14:00:00 05/07/2021,       0.296,      2
15:00:00 05/07/2021,       0.294,      2
16:00:00 05/07/2021,       0.294,      2
17:00:00 05/07/2021,       0.292,      2
18:00:00 05/07/2021,       0.289,      2
19:00:00 05/07/2021,       0.287,      2
20:00:00 05/07/2021,       0.284,      2
21:00:00 05/07/2021,       0.283,      2
22:00:00 05/07/2021,       0.281,      2
23:00:00 05/07/2021,       0.280,      2
00:00:00 06/07/2021,       0.276,      2
01:00:00 06/07/2021,       0.275,      2
02:00:00 06/07/2021,       0.276,      2
03:00:00 06/07/2021,       0.277,      2
04:00:00 06/07/2021,       0.277,      2
05:00:00 06/07/2021,       0.275,      2
06:00:00 06/07/2021,       0.275,      2
07:00:00 06/07/2021,       0.272,      2
08:00:00 06/07/2021,       0.272,      2
09:00:00 06/07/2021,       0.270,      2
10:00:00 06/07/2021,       0.267,      2
11:00:00 06/07/2021,       0.266,      2
12:00:00 06/07/2021,       0.265,      2
13:00:00 06/07/2021,       0.262,      2
14:00:00 06/07/2021,       0.261,      2
15:00:00 06/07/2021,       0.260,      2
16:00:00 06/07/2021,       0.260,      2
17:00:00 06/07/2021,       0.260,      2
18:00:00 06/07/2021,       0.259,      2
19:00:00 06/07/2021,       0.258,      2
20:00:00 06/07/2021,       0.257,      2
21:00:00 06/07/2021,       0.258,      2
22:00:00 06/07/2021,       0.256,      2
23:00:00 06/07/2021,       0.256,      2
00:00:00 07/07/2021,       0.254,      2
01:00:00 07/07/2021,       0.255,      2
02:00:00 07/07/2021,       0.255,      2
03:00:00 07/07/2021,       0.253,      2
04:00:00 07/07/2021,       0.253,      2
05:00:00 07/07/2021,       0.253,      2
06:00:00 07/07/2021,       0.252,      2
07:00:00 07/07/2021,       0.252,      2
08:00:00 07/07/2021,       0.252,      2
09:00:00 07/07/2021,       0.251,      2
10:00:00 07/07/2021,       0.252,      2
11:00:00 07/07/2021,       0.249,      2
12:00:00 07/07/2021,       0.249,      2
13:00:00 07/07/2021,       0.249,      2
14:00:00 07/07/2021,       0.249,      2
15:00:00 07/07/2021,       0.248,      2
16:00:00 07/07/2021,       0.248,      2
17:00:00 07/07/2021,       0.248,      2
18:00:00 07/07/2021,       0.246,      2
19:00:00 07/07/2021,       0.247,      2
20:00:00 07/07/2021,       0.245,      2
21:00:00 07/07/2021,       0.246,      2
22:00:00 07/07/2021,       0.246,      2
23:00:00 07/07/2021,       0.243,      2
00:00:00 08/07/2021,       0.243,      2
01:00:00 08/07/2021,       0.243,      2
02:00:00 08/07/2021,       0.242,      2
03:00:00 08/07/2021,       0.242,      2
04:00:00 08/07/2021,       0.242,      2
05:00:00 08/07/2021,       0.241,      2
06:00:00 08/07/2021,       0.241,      2
07:00:00 08/07/2021,       0.241,      2
08:00:00 08/07/2021,       0.240,      2
09:00:00 08/07/2021,       0.240,      2
10:00:00 08/07/2021,       0.238,      2
11:00:00 08/07/2021,       0.239,      2
12:00:00 08/07/2021,       0.238,      2
13:00:00 08/07/2021,       0.236,      2
14:00:00 08/07/2021,       0.236,      2
15:00:00 08/07/2021,       0.236,      2
16:00:00 08/07/2021,       0.236,      2
17:00:00 08/07/2021,       0.234,      2
18:00:00 08/07/2021,       0.235,      2
19:00:00 08/07/2021,       0.235,      2
20:00:00 08/07/2021,       0.233,      2
21:00:00 08/07/2021,       0.234,      2
22:00:00 08/07/2021,       0.234,      2
23:00:00 08/07/2021,       0.231,      2
00:00:00 09/07/2021,       0.233,      2
01:00:00 09/07/2021,       0.231,      2
02:00:00 09/07/2021,       0.232,      2
03:00:00 09/07/2021,       0.231,      2
04:00:00 09/07/2021,       0.231,      2
05:00:00 09/07/2021,       0.230,      2
06:00:00 09/07/2021,       0.230,      2
07:00:00 09/07/2021,       0.229,      2
08:00:00 09/07/2021,       0.229,      2
09:00:00 09/07/2021,       0.228,      2
10:00:00 09/07/2021,       0.228,      2
11:00:00 09/07/2021,       0.228,      2
12:00:00 09/07/2021,       0.228,      2
13:00:00 09/07/2021,       0.227,      2
14:00:00 09/07/2021,       0.227,      2
15:00:00 09/07/2021,       0.225,      2
16:00:00 09/07/2021,       0.226,      2
17:00:00 09/07/2021,       0.225,      2
18:00:00 09/07/2021,       0.224,      2
19:00:00 09/07/2021,       0.222,      2
20:00:00 09/07/2021,       0.221,      2
21:00:00 09/07/2021,       0.222,      2
22:00:00 09/07/2021,       0.221,      2
23:00:00 09/07/2021,       0.221,      2
00:00:00 10/07/2021,       0.220,      2
01:00:00 10/07/2021,       0.219,      2
02:00:00 10/07/2021,       0.220,      2
03:00:00 10/07/2021,       0.221,      2
04:00:00 10/07/2021,       0.225,      2
05:00:00 10/07/2021,       0.231,      2
06:00:00 10/07/2021,       0.238,      2
07:00:00 10/07/2021,       0.245,      2
08:00:00 10/07/2021,       0.251,      2
09:00:00 10/07/2021,       0.254,      2
10:00:00 10/07/2021,       0.259,      2
11:00:00 10/07/2021,       0.261,      2
12:00:00 10/07/2021,       0.263,      2
13:00:00 10/07/2021,       0.266,      2
14:00:00 10/07/2021,       0.266,      2
15:00:00 10/07/2021,       0.269,      2
16:00:00 10/07/2021,       0.270,      2
17:00:00 10/07/2021,       0.271,      2
18:00:00 10/07/2021,       0.271,      2
19:00:00 10/07/2021,       0.272,      2
20:00:00 10/07/2021,       0.273,      2
21:00:00 10/07/2021,       0.274,      2
22:00:00 10/07/2021,       0.273,      2
23:00:00 10/07/2021,       0.274,      2
00:00:00 11/07/2021,       0.272,      2
01:00:00 11/07/2021,       0.271,      2
02:00:00 11/07/2021,       0.273,      2
03:00:00 11/07/2021,       0.273,      2
04:00:00 11/07/2021,       0.272,      2
05:00:00 11/07/2021,       0.272,      2
06:00:00 11/07/2021,       0.272,      2
07:00:00 11/07/2021,       0.271,      2
08:00:00 11/07/2021,       0.272,      2
09:00:00 11/07/2021,       0.272,      2
10:00:00 11/07/2021,       0.272,      2
11:00:00 11/07/2021,       0.272,      2
12:00:00 11/07/2021,       0.273,      2
13:00:00 11/07/2021,       0.271,      2
14:00:00 11/07/2021,       0.272,      2
15:00:00 11/07/2021,       0.274,      2
16:00:00 11/07/2021,       0.274,      2
17:00:00 11/07/2021,       0.275,      2
18:00:00 11/07/2021,       0.274,      2
19:00:00 11/07/2021,       0.275,      2
20:00:00 11/07/2021,       0.273,      2
21:00:00 11/07/2021,       0.272,      2
22:00:00 11/07/2021,       0.274,      2
23:00:00 11/07/2021,       0.273,      2
00:00:00 12/07/2021,       0.272,      2
01:00:00 12/07/2021,       0.273,      2
02:00:00 12/07/2021,       0.273,      2
03:00:00 12/07/2021,       0.273,      2
04:00:00 12/07/2021,       0.273,      2
05:00:00 12/07/2021,       0.273,      2
06:00:00 12/07/2021,       0.273,      2
07:00:00 12/07/2021,       0.273,      2
08:00:00 12/07/2021,       0.274,      2
09:00:00 12/07/2021,       0.273,      2
10:00:00 12/07/2021,       0.273,      2
11:00:00 12/07/2021,       0.272,      2
12:00:00 12/07/2021,       0.272,      2
13:00:00 12/07/2021,       0.272,      2
14:00:00 12/07/2021,       0.272,      2
15:00:00 12/07/2021,       0.273,      2
16:00:00 12/07/2021,       0.273,      2
17:00:00 12/07/2021,       0.273,      2
18:00:00 12/07/2021,       0.271,      2
19:00:00 12/07/2021,       0.272,      2
20:00:00 12/07/2021,       0.273,      2
21:00:00 12/07/2021,       0.271,      2
22:00:00 12/07/2021,       0.273,      2
23:00:00 12/07/2021,       0.273,      2
00:00:00 13/07/2021,       0.273,      2
01:00:00 13/07/2021,       0.273,      2
02:00:00 13/07/2021,       0.274,      2
03:00:00 13/07/2021,       0.273,      2
04:00:00 13/07/2021,       0.274,      2
05:00:00 13/07/2021,       0.273,      2
06:00:00 13/07/2021,       0.274,      2
07:00:00 13/07/2021,       0.275,      2
08:00:00 13/07/2021,       0.274,      2
09:00:00 13/07/2021,       0.273,      2
10:00:00 13/07/2021,       0.272,      2
11:00:00 13/07/2021,       0.272,      2
12:00:00 13/07/2021,       0.271,      2
13:00:00 13/07/2021,       0.271,      2
14:00:00 13/07/2021,       0.271,      2
15:00:00 13/07/2021,       0.271,      2
16:00:00 13/07/2021,       0.270,      2
17:00:00 13/07/2021,       0.271,      2
18:00:00 13/07/2021,       0.272,      2
19:00:00 13/07/2021,       0.271,      2
20:00:00 13/07/2021,       0.271,      2
21:00:00 13/07/2021,       0.271,      2
22:00:00 13/07/2021,       0.271,      2
23:00:00 13/07/2021,       0.272,      2
00:00:00 14/07/2021,       0.272,      2
01:00:00 14/07/2021,       0.271,      2
02:00:00 14/07/2021,       0.271,      2
03:00:00 14/07/2021,       0.272,      2
04:00:00 14/07/2021,       0.273,      2
05:00:00 14/07/2021,       0.273,      2
06:00:00 14/07/2021,       0.275,      2
07:00:00 14/07/2021,       0.275,      2
08:00:00 14/07/2021,       0.276,      2
09:00:00 14/07/2021,       0.276,      2
10:00:00 14/07/2021,       0.277,      2
11:00:00 14/07/2021,       0.276,      2
12:00:00 14/07/2021,       0.276,      2
13:00:00 14/07/2021,       0.277,      2
14:00:00 14/07/2021,       0.276,      2
15:00:00 14/07/2021,       0.277,      2
16:00:00 14/07/2021,       0.277,      2
17:00:00 14/07/2021,       0.275,      2
18:00:00 14/07/2021,       0.277,      2
19:00:00 14/07/2021,       0.276,      2
20:00:00 14/07/2021,       0.276,      2
21:00:00 14/07/2021,       0.277,      2
22:00:00 14/07/2021,       0.275,      2
23:00:00 14/07/2021,       0.275,      2
00:00:00 15/07/2021,       0.278,      2
01:00:00 15/07/2021,       0.279,      2
02:00:00 15/07/2021,       0.278,      2
03:00:00 15/07/2021,       0.280,      2
04:00:00 15/07/2021,       0.280,      2
05:00:00 15/07/2021,       0.280,      2
06:00:00 15/07/2021,       0.280,      2
07:00:00 15/07/2021,       0.282,      2
08:00:00 15/07/2021,       0.281,      2
09:00:00 15/07/2021,       0.280,      2
10:00:00 15/07/2021,       0.281,      2
11:00:00 15/07/2021,       0.281,      2
12:00:00 15/07/2021,       0.279,      2
13:00:00 15/07/2021,       0.281,      2
14:00:00 15/07/2021,       0.282,      2
15:00:00 15/07/2021,       0.283,      2
16:00:00 15/07/2021,       0.285,      2
17:00:00 15/07/2021,       0.286,      2
18:00:00 15/07/2021,       0.289,      2
19:00:00 15/07/2021,       0.288,      2
20:00:00 15/07/2021,       0.291,      2
21:00:00 15/07/2021,       0.290,      2
22:00:00 15/07/2021,       0.290,      2
23:00:00 15/07/2021,       0.289,      2
00:00:00 16/07/2021,       0.290,      2
01:00:00 16/07/2021,       0.289,      2
02:00:00 16/07/2021,       0.292,      2
03:00:00 16/07/2021,       0.291,      2
04:00:00 16/07/2021,       0.291,      2
05:00:00 16/07/2021,       0.290,      2
06:00:00 16/07/2021,       0.292,      2
07:00:00 16/07/2021,       0.291,      2
08:00:00 16/07/2021,       0.292,      2
09:00:00 16/07/2021,       0.291,      2
10:00:00 16/07/2021,       0.290,      2
11:00:00 16/07/2021,       0.292,      2
12:00:00 16/07/2021,       0.292,      2
13:00:00 16/07/2021,       0.294,      2
14:00:00 16/07/2021,       0.295,      2
15:00:00 16/07/2021,       0.297,      2
16:00:00 16/07/2021,       0.300,      2
17:00:00 16/07/2021,       0.302,      2
18:00:00 16/07/2021,       0.309,      2
19:00:00 16/07/2021,       0.324,      2
20:00:00 16/07/2021,       0.345,      2
21:00:00 16/07/2021,       0.369,      2
22:00:00 16/07/2021,       0.389,      2
23:00:00 16/07/2021,       0.402,      2
00:00:00 17/07/2021,       0.408,      2
01:00:00 17/07/2021,       0.416,      2
02:00:00 17/07/2021,       0.425,      2
03:00:00 17/07/2021,       0.438,      2
04:00:00 17/07/2021,       0.453,      2
05:00:00 17/07/2021,       0.463,      2
06:00:00 17/07/2021,       0.474,      2
07:00:00 17/07/2021,       0.484,      2
08:00:00 17/07/2021,       0.492,      2
09:00:00 17/07/2021,       0.501,      2
10:00:00 17/07/2021,       0.507,      2
11:00:00 17/07/2021,       0.512,      2
12:00:00 17/07/2021,       0.517,      2
13:00:00 17/07/2021,       0.529,      2
14:00:00 17/07/2021,       0.544,      2
15:00:00 17/07/2021,       0.554,      2
16:00:00 17/07/2021,       0.562,      2
17:00:00 17/07/2021,       0.568,      2
18:00:00 17/07/2021,       0.574,      2
19:00:00 17/07/2021,       0.579,      2
20:00:00 17/07/2021,       0.582,      2
21:00:00 17/07/2021,       0.583,      2
22:00:00 17/07/2021,       0.585,      2
23:00:00 17/07/2021,       0.581,      2
00:00:00 18/07/2021,       0.579,      2
01:00:00 18/07/2021,       0.575,      2
02:00:00 18/07/2021,       0.573,      2
03:00:00 18/07/2021,       0.571,      2
04:00:00 18/07/2021,       0.568,      2
05:00:00 18/07/2021,       0.574,      2
06:00:00 18/07/2021,       0.604,      2
07:00:00 18/07/2021,       0.690,      2
08:00:00 18/07/2021,       0.856,      2
09:00:00 18/07/2021,       1.008,      2
10:00:00 18/07/2021,       1.070,      2
11:00:00 18/07/2021,       1.083,      2
12:00:00 18/07/2021,       1.079,      2
13:00:00 18/07/2021,       1.059,      2
14:00:00 18/07/2021,       1.036,      2
15:00:00 18/07/2021,       1.008,      2
16:00:00 18/07/2021,       0.980,      2
17:00:00 18/07/2021,       0.955,      2
18:00:00 18/07/2021,       0.929,      2
19:00:00 18/07/2021,       0.904,      2
20:00:00 18/07/2021,       0.882,      2
21:00:00 18/07/2021,       0.860,      2
22:00:00 18/07/2021,       0.841,      2
23:00:00 18/07/2021,       0.820,      2
00:00:00 19/07/2021,       0.802,      2
01:00:00 19/07/2021,       0.785,      2
02:00:00 19/07/2021,       0.769,      2
03:00:00 19/07/2021,       0.752,      2
04:00:00 19/07/2021,       0.739,      2
05:00:00 19/07/2021,       0.724,      2
06:00:00 19/07/2021,       0.709,      2
07:00:00 19/07/2021,       0.696,      2
08:00:00 19/07/2021,       0.684,      2
09:00:00 19/07/2021,       0.671,      2
10:00:00 19/07/2021,       0.659,      2
11:00:00 19/07/2021,       0.647,      2
12:00:00 19/07/2021,       0.637,      2
13:00:00 19/07/2021,       0.628,      2
14:00:00 19/07/2021,       0.616,      2
15:00:00 19/07/2021,       0.608,      2
16:00:00 19/07/2021,       0.598,      2
17:00:00 19/07/2021,       0.589,      2
18:00:00 19/07/2021,       0.580,      2
19:00:00 19/07/2021,       0.571,      2
20:00:00 19/07/2021,       0.562,      2
21:00:00 19/07/2021,       0.556,      2
22:00:00 19/07/2021,       0.548,      2
23:00:00 19/07/2021,       0.540,      2
00:00:00 20/07/2021,       0.534,      2
01:00:00 20/07/2021,       0.528,      2
02:00:00 20/07/2021,       0.521,      2
03:00:00 20/07/2021,       0.515,      2
04:00:00 20/07/2021,       0.509,      2
05:00:00 20/07/2021,       0.504,      2
06:00:00 20/07/2021,       0.499,      2
07:00:00 20/07/2021,       0.495,      2
08:00:00 20/07/2021,       0.490,      2
09:00:00 20/07/2021,       0.485,      2
10:00:00 20/07/2021,       0.482,      2
11:00:00 20/07/2021,       0.479,      2
12:00:00 20/07/2021,       0.475,      2
13:00:00 20/07/2021,       0.471,      2
14:00:00 20/07/2021,       0.467,      2
15:00:00 20/07/2021,       0.463,      2
16:00:00 20/07/2021,       0.460,      2
17:00:00 20/07/2021,       0.457,      2
18:00:00 20/07/2021,       0.454,      2
19:00:00 20/07/2021,       0.452,      2
20:00:00 20/07/2021,       0.448,      2
21:00:00 20/07/2021,       0.447,      2
22:00:00 20/07/2021,       0.444,      2
23:00:00 20/07/2021,       0.442,      2
00:00:00 21/07/2021,       0.439,      2
01:00:00 21/07/2021,       0.437,      2
02:00:00 21/07/2021,       0.435,      2
03:00:00 21/07/2021,       0.433,      2
04:00:00 21/07/2021,       0.433,      2
05:00:00 21/07/2021,       0.432,      2
06:00:00 21/07/2021,       0.434,      2
07:00:00 21/07/2021,       0.439,      2
08:00:00 21/07/2021,       0.463,      2
09:00:00 21/07/2021,       0.575,      2
10:00:00 21/07/2021,       0.743,      2
11:00:00 21/07/2021,       0.851,      2
12:00:00 21/07/2021,       0.900,      2
13:00:00 21/07/2021,       0.913,      2
14:00:00 21/07/2021,       0.912,      2
15:00:00 21/07/2021,       0.900,      2
16:00:00 21/07/2021,       0.884,      2
17:00:00 21/07/2021,       0.865,      2
18:00:00 21/07/2021,       0.843,      2
19:00:00 21/07/2021,       0.822,      2
20:00:00 21/07/2021,       0.802,      2
21:00:00 21/07/2021,       0.783,      2
22:00:00 21/07/2021,       0.763,      2
23:00:00 21/07/2021,       0.744,      2
00:00:00 22/07/2021,       0.728,      2
01:00:00 22/07/2021,       0.712,      2
02:00:00 22/07/2021,       0.696,      2
03:00:00 22/07/2021,       0.683,      2
04:00:00 22/07/2021,       0.670,      2
05:00:00 22/07/2021,       0.656,      2
06:00:00 22/07/2021,       0.643,      2
07:00:00 22/07/2021,       0.633,      2
08:00:00 22/07/2021,       0.624,      2
09:00:00 22/07/2021,       0.612,      2
10:00:00 22/07/2021,       0.603,      2
11:00:00 22/07/2021,       0.594,      2
12:00:00 22/07/2021,       0.585,      2
13:00:00 22/07/2021,       0.576,      2
14:00:00 22/07/2021,       0.569,      2
15:00:00 22/07/2021,       0.560,      2
16:00:00 22/07/2021,       0.553,      2
17:00:00 22/07/2021,       0.547,      2
18:00:00 22/07/2021,       0.542,      2
19:00:00 22/07/2021,       0.535,      2
20:00:00 22/07/2021,       0.530,      2
21:00:00 22/07/2021,       0.525,      2
22:00:00 22/07/2021,       0.521,      2
23:00:00 22/07/2021,       0.516,      2
00:00:00 23/07/2021,       0.511,      2
01:00:00 23/07/2021,       0.507,      2
02:00:00 23/07/2021,       0.504,      2
03:00:00 23/07/2021,       0.499,      2
04:00:00 23/07/2021,       0.494,      2
05:00:00 23/07/2021,       0.490,      2
06:00:00 23/07/2021,       0.489,      2
07:00:00 23/07/2021,       0.484,      2
08:00:00 23/07/2021,       0.481,      2
09:00:00 23/07/2021,       0.479,      2
10:00:00 23/07/2021,       0.476,      2
11:00:00 23/07/2021,       0.471,      2
12:00:00 23/07/2021,       0.469,      2
13:00:00 23/07/2021,       0.464,      2
14:00:00 23/07/2021,       0.464,      2
15:00:00 23/07/2021,       0.462,      2
16:00:00 23/07/2021,       0.459,      2
17:00:00 23/07/2021,       0.458,      2
18:00:00 23/07/2021,       0.455,      2
19:00:00 23/07/2021,       0.453,      2
20:00:00 23/07/2021,       0.453,      2
21:00:00 23/07/2021,       0.449,      2
22:00:00 23/07/2021,       0.448,      2
23:00:00 23/07/2021,       0.446,      2
00:00:00 24/07/2021,       0.445,      2
01:00:00 24/07/2021,       0.443,      2
02:00:00 24/07/2021,       0.442,      2
03:00:00 24/07/2021,       0.440,      2
04:00:00 24/07/2021,       0.440,      2
05:00:00 24/07/2021,       0.438,      2
06:00:00 24/07/2021,       0.437,      2
07:00:00 24/07/2021,       0.435,      2
08:00:00 24/07/2021,       0.433,      2
09:00:00 24/07/2021,       0.431,      2
10:00:00 24/07/2021,       0.430,      2
11:00:00 24/07/2021,       0.428,      2
12:00:00 24/07/2021,       0.428,      2
13:00:00 24/07/2021,       0.427,      2
14:00:00 24/07/2021,       0.425,      2
15:00:00 24/07/2021,       0.425,      2
16:00:00 24/07/2021,       0.423,      2
17:00:00 24/07/2021,       0.422,      2
18:00:00 24/07/2021,       0.423,      2
19:00:00 24/07/2021,       0.423,      2
20:00:00 24/07/2021,       0.423,      2
21:00:00 24/07/2021,       0.424,      2
22:00:00 24/07/2021,       0.424,      2
23:00:00 24/07/2021,       0.422,      2
00:00:00 25/07/2021,       0.421,      2
01:00:00 25/07/2021,       0.421,      2
02:00:00 25/07/2021,       0.421,      2
03:00:00 25/07/2021,       0.422,      2
04:00:00 25/07/2021,       0.423,      2
05:00:00 25/07/2021,       0.422,      2
06:00:00 25/07/2021,       0.421,      2
07:00:00 25/07/2021,       0.422,      2
08:00:00 25/07/2021,       0.421,      2
09:00:00 25/07/2021,       0.422,      2
10:00:00 25/07/2021,       0.420,      2
11:00:00 25/07/2021,       0.420,      2
12:00:00 25/07/2021,       0.420,      2
13:00:00 25/07/2021,       0.421,      2
14:00:00 25/07/2021,       0.419,      2
15:00:00 25/07/2021,       0.419,      2
16:00:00 25/07/2021,       0.419,      2
17:00:00 25/07/2021,       0.419,      2
18:00:00 25/07/2021,       0.422,      2
19:00:00 25/07/2021,       0.420,      2
20:00:00 25/07/2021,       0.423,      2
21:00:00 25/07/2021,       0.433,      2
22:00:00 25/07/2021,       0.463,      2
23:00:00 25/07/2021,       0.524,      2
00:00:00 26/07/2021,       0.582,      2
01:00:00 26/07/2021,       0.615,      2
02:00:00 26/07/2021,       0.630,      2
03:00:00 26/07/2021,       0.635,      2
04:00:00 26/07/2021,       0.635,      2
05:00:00 26/07/2021,       0.628,      2
06:00:00 26/07/2021,       0.621,      2
07:00:00 26/07/2021,       0.614,      2
08:00:00 26/07/2021,       0.605,      2
09:00:00 26/07/2021,       0.596,      2
10:00:00 26/07/2021,       0.588,      2
11:00:00 26/07/2021,       0.580,      2
12:00:00 26/07/2021,       0.572,      2
13:00:00 26/07/2021,       0.566,      2
14:00:00 26/07/2021,       0.559,      2
15:00:00 26/07/2021,       0.551,      2
16:00:00 26/07/2021,       0.544,      2
17:00:00 26/07/2021,       0.537,      2
18:00:00 26/07/2021,       0.530,      2
19:00:00 26/07/2021,       0.524,      2
20:00:00 26/07/2021,       0.519,      2
21:00:00 26/07/2021,       0.513,      2
22:00:00 26/07/2021,       0.511,      2
23:00:00 26/07/2021,       0.503,      2
00:00:00 27/07/2021,       0.499,      2
01:00:00 27/07/2021,       0.494,      2
02:00:00 27/07/2021,       0.489,      2
03:00:00 27/07/2021,       0.483,      2
04:00:00 27/07/2021,       0.481,      2
05:00:00 27/07/2021,       0.477,      2
06:00:00 27/07/2021,       0.474,      2
07:00:00 27/07/2021,       0.470,      2
08:00:00 27/07/2021,       0.466,      2
09:00:00 27/07/2021,       0.464,      2
10:00:00 27/07/2021,       0.461,      2
11:00:00 27/07/2021,       0.458,      2
12:00:00 27/07/2021,       0.456,      2
13:00:00 27/07/2021,       0.455,      2
14:00:00 27/07/2021,       0.454,      2
15:00:00 27/07/2021,       0.450,      2
16:00:00 27/07/2021,       0.450,      2
17:00:00 27/07/2021,       0.448,      2
18:00:00 27/07/2021,       0.447,      2
19:00:00 27/07/2021,       0.446,      2
20:00:00 27/07/2021,       0.447,      2
21:00:00 27/07/2021,       0.444,      2
22:00:00 27/07/2021,       0.444,      2
23:00:00 27/07/2021,       0.444,      2
00:00:00 28/07/2021,       0.445,      2
01:00:00 28/07/2021,       0.445,      2
02:00:00 28/07/2021,       0.445,      2
03:00:00 28/07/2021,       0.445,      2
04:00:00 28/07/2021,       0.445,      2
05:00:00 28/07/2021,       0.444,      2
06:00:00 28/07/2021,       0.445,      2
07:00:00 28/07/2021,       0.444,      2
08:00:00 28/07/2021,       0.442,      2
09:00:00 28/07/2021,       0.442,      2
10:00:00 28/07/2021,       0.441,      2
11:00:00 28/07/2021,       0.439,      2
12:00:00 28/07/2021,       0.439,      2
13:00:00 28/07/2021,       0.438,      2
14:00:00 28/07/2021,       0.437,      2
15:00:00 28/07/2021,       0.435,      2
16:00:00 28/07/2021,       0.433,      2
17:00:00 28/07/2021,       0.433,      2
18:00:00 28/07/2021,       0.431,      2
19:00:00 28/07/2021,       0.431,      2
20:00:00 28/07/2021,       0.428,      2
21:00:00 28/07/2021,       0.427,      2
22:00:00 28/07/2021,       0.427,      2
23:00:00 28/07/2021,       0.425,      2
00:00:00 29/07/2021,       0.422,      2
01:00:00 29/07/2021,       0.420,      2
02:00:00 29/07/2021,       0.421,      2
03:00:00 29/07/2021,       0.420,      2
04:00:00 29/07/2021,       0.420,      2
05:00:00 29/07/2021,       0.418,      2
06:00:00 29/07/2021,       0.418,      2
07:00:00 29/07/2021,       0.417,      2
08:00:00 29/07/2021,       0.418,      2
09:00:00 29/07/2021,       0.418,      2
10:00:00 29/07/2021,       0.418,      2
11:00:00 29/07/2021,       0.418,      2
12:00:00 29/07/2021,       0.420,      2
13:00:00 29/07/2021,       0.421,      2
14:00:00 29/07/2021,       0.424,      2
15:00:00 29/07/2021,       0.427,      2
16:00:00 29/07/2021,       0.429,      2
17:00:00 29/07/2021,       0.432,      2
18:00:00 29/07/2021,       0.436,      2
19:00:00 29/07/2021,       0.439,      2
20:00:00 29/07/2021,       0.444,      2
21:00:00 29/07/2021,       0.452,      2
22:00:00 29/07/2021,       0.462,      2
23:00:00 29/07/2021,       0.470,      2
00:00:00 30/07/2021,       0.477,      2
01:00:00 30/07/2021,       0.484,      2
