08:00:00 25/10/2021,      572.22,      2
09:00:00 25/10/2021,      575.44,      2
10:00:00 25/10/2021,      569.41,      2
11:00:00 25/10/2021,      568.20,      2
12:00:00 25/10/2021,      568.08,      2
13:00:00 25/10/2021,      559.47,      2
14:00:00 25/10/2021,      559.47,      2
15:00:00 25/10/2021,      560.39,      2
16:00:00 25/10/2021,      559.47,      2
17:00:00 25/10/2021,      558.10,      2
18:00:00 25/10/2021,      561.31,      2
19:00:00 25/10/2021,      558.55,      2
20:00:00 25/10/2021,      557.17,      2
21:00:00 25/10/2021,      558.09,      2
22:00:00 25/10/2021,      559.01,      2
23:00:00 25/10/2021,      558.55,      2
00:00:00 26/10/2021,      559.93,      2
01:00:00 26/10/2021,      557.17,      2
02:00:00 26/10/2021,      557.18,      2
03:00:00 26/10/2021,      555.80,      2
04:00:00 26/10/2021,      555.79,      2
05:00:00 26/10/2021,      559.93,      2
06:00:00 26/10/2021,      555.34,      2
07:00:00 26/10/2021,      551.69,      2
08:00:00 26/10/2021,      544.88,      2
09:00:00 26/10/2021,      543.06,      2
10:00:00 26/10/2021,      539.92,      2
11:00:00 26/10/2021,      532.30,      2
12:00:00 26/10/2021,      533.64,      2
13:00:00 26/10/2021,      530.52,      2
14:00:00 26/10/2021,      526.54,      2
15:00:00 26/10/2021,      523.44,      2
16:00:00 26/10/2021,      519.05,      2
17:00:00 26/10/2021,      523.00,      2
18:00:00 26/10/2021,      519.92,      2
19:00:00 26/10/2021,      520.80,      2
20:00:00 26/10/2021,      517.29,      2
21:00:00 26/10/2021,      516.85,      2
22:00:00 26/10/2021,      514.67,      2
23:00:00 26/10/2021,      514.23,      2
00:00:00 27/10/2021,      511.62,      2
01:00:00 27/10/2021,      507.29,      2
02:00:00 27/10/2021,      508.58,      2
03:00:00 27/10/2021,      508.58,      2
04:00:00 27/10/2021,      505.99,      2
05:00:00 27/10/2021,      503.84,      2
06:00:00 27/10/2021,      501.69,      2
07:00:00 27/10/2021,      500.40,      2
08:00:00 27/10/2021,      496.62,      2
09:00:00 27/10/2021,      494.48,      2
10:00:00 27/10/2021,      490.84,      2
11:00:00 27/10/2021,      489.22,      2
12:00:00 27/10/2021,      483.69,      2
13:00:00 27/10/2021,      482.11,      2
14:00:00 27/10/2021,      480.14,      2
15:00:00 27/10/2021,      474.68,      2
16:00:00 27/10/2021,      479.36,      2
17:00:00 27/10/2021,      473.11,      2
18:00:00 27/10/2021,      470.77,      2
19:00:00 27/10/2021,      471.94,      2
20:00:00 27/10/2021,      473.11,      2
21:00:00 27/10/2021,      473.11,      2
22:00:00 27/10/2021,      470.78,      2
23:00:00 27/10/2021,      470.39,      2
00:00:00 28/10/2021,      467.68,      2
01:00:00 28/10/2021,      465.36,      2
02:00:00 28/10/2021,      465.75,      2
03:00:00 28/10/2021,      463.82,      2
04:00:00 28/10/2021,      461.91,      2
05:00:00 28/10/2021,      461.14,      2
06:00:00 28/10/2021,      454.66,      2
07:00:00 28/10/2021,      452.38,      2
08:00:00 28/10/2021,      444.49,      2
09:00:00 28/10/2021,      437.77,      2
10:00:00 28/10/2021,      432.98,      2
11:00:00 28/10/2021,      428.00,      2
12:00:00 28/10/2021,      422.92,      2
13:00:00 28/10/2021,      416.88,      2
14:00:00 28/10/2021,      412.88,      2
15:00:00 28/10/2021,      411.22,      2
16:00:00 28/10/2021,      407.25,      2
17:00:00 28/10/2021,      404.29,      2
18:00:00 28/10/2021,      402.32,      2
19:00:00 28/10/2021,      402.32,      2
20:00:00 28/10/2021,      400.81,      2
21:00:00 28/10/2021,      398.67,      2
22:00:00 28/10/2021,      396.74,      2
23:00:00 28/10/2021,      396.75,      2
00:00:00 29/10/2021,      392.43,      2
01:00:00 29/10/2021,      388.16,      2
02:00:00 29/10/2021,      383.91,      2
03:00:00 29/10/2021,      381.53,      2
04:00:00 29/10/2021,      379.16,      2
05:00:00 29/10/2021,      378.64,      2
06:00:00 29/10/2021,      377.06,      2
07:00:00 29/10/2021,      373.65,      2
08:00:00 29/10/2021,      372.60,      2
09:00:00 29/10/2021,      370.77,      2
10:00:00 29/10/2021,      366.58,      2
11:00:00 29/10/2021,      365.01,      2
12:00:00 29/10/2021,      362.15,      2
13:00:00 29/10/2021,      359.29,      2
14:00:00 29/10/2021,      357.74,      2
15:00:00 29/10/2021,      353.63,      2
16:00:00 29/10/2021,      354.65,      2
17:00:00 29/10/2021,      352.34,      2
18:00:00 29/10/2021,      351.06,      2
19:00:00 29/10/2021,      351.83,      2
20:00:00 29/10/2021,      353.88,      2
21:00:00 29/10/2021,      351.06,      2
22:00:00 29/10/2021,      352.60,      2
23:00:00 29/10/2021,      354.14,      2
00:00:00 30/10/2021,      354.14,      2
01:00:00 30/10/2021,      353.11,      2
02:00:00 30/10/2021,      353.88,      2
03:00:00 30/10/2021,      352.08,      2
04:00:00 30/10/2021,      352.85,      2
05:00:00 30/10/2021,      352.85,      2
06:00:00 30/10/2021,      352.60,      2
07:00:00 30/10/2021,      350.81,      2
08:00:00 30/10/2021,      350.30,      2
09:00:00 30/10/2021,      349.02,      2
10:00:00 30/10/2021,      347.50,      2
11:00:00 30/10/2021,      347.24,      2
12:00:00 30/10/2021,      349.02,      2
13:00:00 30/10/2021,      347.24,      2
14:00:00 30/10/2021,      345.46,      2
15:00:00 30/10/2021,      344.95,      2
16:00:00 30/10/2021,      342.42,      2
17:00:00 30/10/2021,      339.90,      2
18:00:00 30/10/2021,      339.15,      2
19:00:00 30/10/2021,      338.89,      2
20:00:00 30/10/2021,      336.64,      2
21:00:00 30/10/2021,      335.91,      2
22:00:00 30/10/2021,      335.63,      2
23:00:00 30/10/2021,      336.14,      2
00:00:00 31/10/2021,      335.41,      2
01:00:00 31/10/2021,      336.64,      2
02:00:00 31/10/2021,      334.95,      2
03:00:00 31/10/2021,      334.47,      2
04:00:00 31/10/2021,      335.19,      2
05:00:00 31/10/2021,      334.93,      2
06:00:00 31/10/2021,      334.46,      2
07:00:00 31/10/2021,      333.77,      2
08:00:00 31/10/2021,      331.03,      2
09:00:00 31/10/2021,      331.25,      2
10:00:00 31/10/2021,      328.99,      2
11:00:00 31/10/2021,      328.09,      2
12:00:00 31/10/2021,      325.61,      2
13:00:00 31/10/2021,      322.46,      2
14:00:00 31/10/2021,      322.91,      2
15:00:00 31/10/2021,      321.57,      2
16:00:00 31/10/2021,      321.34,      2
17:00:00 31/10/2021,      319.78,      2
18:00:00 31/10/2021,      318.89,      2
19:00:00 31/10/2021,      319.78,      2
20:00:00 31/10/2021,      319.33,      2
21:00:00 31/10/2021,      319.33,      2
22:00:00 31/10/2021,      319.11,      2
23:00:00 31/10/2021,      318.44,      2
00:00:00 01/11/2021,      319.56,      2
01:00:00 01/11/2021,      319.78,      2
02:00:00 01/11/2021,      320.00,      2
03:00:00 01/11/2021,      320.67,      2
04:00:00 01/11/2021,      320.45,      2
05:00:00 01/11/2021,      320.67,      2
06:00:00 01/11/2021,      321.57,      2
07:00:00 01/11/2021,      320.23,      2
08:00:00 01/11/2021,      322.69,      2
09:00:00 01/11/2021,      320.45,      2
10:00:00 01/11/2021,      319.78,      2
11:00:00 01/11/2021,      321.57,      2
12:00:00 01/11/2021,      322.01,      2
13:00:00 01/11/2021,      323.13,      2
14:00:00 01/11/2021,      323.81,      2
15:00:00 01/11/2021,      322.46,      2
16:00:00 01/11/2021,      324.48,      2
17:00:00 01/11/2021,      322.91,      2
18:00:00 01/11/2021,      324.93,      2
19:00:00 01/11/2021,      323.58,      2
20:00:00 01/11/2021,      317.77,      2
21:00:00 01/11/2021,      314.89,      2
22:00:00 01/11/2021,      311.35,      2
23:00:00 01/11/2021,      309.59,      2
00:00:00 02/11/2021,      306.08,      2
01:00:00 02/11/2021,      306.95,      2
02:00:00 02/11/2021,      307.17,      2
03:00:00 02/11/2021,      306.52,      2
04:00:00 02/11/2021,      307.39,      2
05:00:00 02/11/2021,      306.08,      2
06:00:00 02/11/2021,      304.99,      2
07:00:00 02/11/2021,      302.81,      2
08:00:00 02/11/2021,      304.33,      2
09:00:00 02/11/2021,      303.24,      2
10:00:00 02/11/2021,      300.63,      2
11:00:00 02/11/2021,      300.63,      2
12:00:00 02/11/2021,      300.41,      2
13:00:00 02/11/2021,      297.35,      2
14:00:00 02/11/2021,      300.41,      2
15:00:00 02/11/2021,      296.47,      2
16:00:00 02/11/2021,      294.28,      2
17:00:00 02/11/2021,      292.75,      2
18:00:00 02/11/2021,      291.44,      2
19:00:00 02/11/2021,      290.35,      2
20:00:00 02/11/2021,      288.61,      2
21:00:00 02/11/2021,      286.45,      2
22:00:00 02/11/2021,      285.37,      2
23:00:00 02/11/2021,      282.35,      2
00:00:00 03/11/2021,      282.14,      2
01:00:00 03/11/2021,      280.21,      2
02:00:00 03/11/2021,      279.78,      2
03:00:00 03/11/2021,      279.14,      2
04:00:00 03/11/2021,      276.37,      2
05:00:00 03/11/2021,      276.16,      2
06:00:00 03/11/2021,      274.25,      2
07:00:00 03/11/2021,      273.61,      2
08:00:00 03/11/2021,      271.49,      2
09:00:00 03/11/2021,      274.89,      2
10:00:00 03/11/2021,      273.40,      2
11:00:00 03/11/2021,      273.61,      2
12:00:00 03/11/2021,      273.19,      2
13:00:00 03/11/2021,      272.34,      2
14:00:00 03/11/2021,      270.86,      2
15:00:00 03/11/2021,      272.56,      2
16:00:00 03/11/2021,      271.26,      2
17:00:00 03/11/2021,      271.06,      2
18:00:00 03/11/2021,      273.39,      2
19:00:00 03/11/2021,      280.21,      2
20:00:00 03/11/2021,      290.15,      2
21:00:00 03/11/2021,      293.19,      2
22:00:00 03/11/2021,      291.88,      2
23:00:00 03/11/2021,      292.09,      2
00:00:00 04/11/2021,      292.53,      2
01:00:00 04/11/2021,      292.31,      2
02:00:00 04/11/2021,      290.14,      2
03:00:00 04/11/2021,      290.14,      2
04:00:00 04/11/2021,      288.83,      2
05:00:00 04/11/2021,      287.75,      2
06:00:00 04/11/2021,      285.15,      2
07:00:00 04/11/2021,      285.80,      2
08:00:00 04/11/2021,      284.29,      2
09:00:00 04/11/2021,      283.00,      2
10:00:00 04/11/2021,      282.14,      2
11:00:00 04/11/2021,      284.94,      2
12:00:00 04/11/2021,      294.50,      2
13:00:00 04/11/2021,      299.98,      2
14:00:00 04/11/2021,      301.07,      2
15:00:00 04/11/2021,      304.33,      2
16:00:00 04/11/2021,      304.77,      2
17:00:00 04/11/2021,      306.52,      2
18:00:00 04/11/2021,      306.30,      2
19:00:00 04/11/2021,      306.74,      2
20:00:00 04/11/2021,      306.30,      2
21:00:00 04/11/2021,      305.86,      2
22:00:00 04/11/2021,      306.30,      2
23:00:00 04/11/2021,      307.39,      2
00:00:00 05/11/2021,      306.52,      2
01:00:00 05/11/2021,      308.05,      2
02:00:00 05/11/2021,      306.52,      2
03:00:00 05/11/2021,      308.05,      2
04:00:00 05/11/2021,      306.74,      2
05:00:00 05/11/2021,      306.08,      2
06:00:00 05/11/2021,      305.20,      2
07:00:00 05/11/2021,      304.55,      2
08:00:00 05/11/2021,      304.11,      2
09:00:00 05/11/2021,      303.68,      2
10:00:00 05/11/2021,      302.81,      2
11:00:00 05/11/2021,      303.02,      2
12:00:00 05/11/2021,      300.63,      2
13:00:00 05/11/2021,      300.41,      2
14:00:00 05/11/2021,      297.35,      2
15:00:00 05/11/2021,      297.13,      2
16:00:00 05/11/2021,      295.15,      2
17:00:00 05/11/2021,      293.84,      2
18:00:00 05/11/2021,      290.35,      2
19:00:00 05/11/2021,      289.70,      2
20:00:00 05/11/2021,      287.53,      2
21:00:00 05/11/2021,      284.72,      2
22:00:00 05/11/2021,      283.43,      2
23:00:00 05/11/2021,      282.14,      2
00:00:00 06/11/2021,      280.00,      2
01:00:00 06/11/2021,      277.65,      2
02:00:00 06/11/2021,      277.86,      2
03:00:00 06/11/2021,      275.95,      2
04:00:00 06/11/2021,      274.46,      2
05:00:00 06/11/2021,      273.40,      2
06:00:00 06/11/2021,      271.07,      2
07:00:00 06/11/2021,      269.97,      2
08:00:00 06/11/2021,      268.00,      2
09:00:00 06/11/2021,      266.90,      2
10:00:00 06/11/2021,      264.49,      2
11:00:00 06/11/2021,      262.31,      2
12:00:00 06/11/2021,      259.48,      2
13:00:00 06/11/2021,      255.60,      2
14:00:00 06/11/2021,      253.03,      2
15:00:00 06/11/2021,      249.83,      2
16:00:00 06/11/2021,      250.46,      2
17:00:00 06/11/2021,      249.40,      2
18:00:00 06/11/2021,      249.19,      2
19:00:00 06/11/2021,      247.07,      2
20:00:00 06/11/2021,      248.55,      2
21:00:00 06/11/2021,      247.28,      2
22:00:00 06/11/2021,      247.49,      2
23:00:00 06/11/2021,      246.64,      2
00:00:00 07/11/2021,      246.01,      2
01:00:00 07/11/2021,      245.38,      2
02:00:00 07/11/2021,      245.80,      2
03:00:00 07/11/2021,      245.17,      2
04:00:00 07/11/2021,      244.75,      2
05:00:00 07/11/2021,      243.28,      2
06:00:00 07/11/2021,      243.49,      2
07:00:00 07/11/2021,      241.68,      2
08:00:00 07/11/2021,      242.87,      2
09:00:00 07/11/2021,      241.88,      2
10:00:00 07/11/2021,      241.49,      2
11:00:00 07/11/2021,      242.07,      2
12:00:00 07/11/2021,      240.30,      2
13:00:00 07/11/2021,      239.91,      2
14:00:00 07/11/2021,      239.33,      2
15:00:00 07/11/2021,      238.16,      2
16:00:00 07/11/2021,      237.18,      2
17:00:00 07/11/2021,      236.99,      2
18:00:00 07/11/2021,      234.66,      2
19:00:00 07/11/2021,      234.85,      2
20:00:00 07/11/2021,      233.50,      2
21:00:00 07/11/2021,      232.92,      2
22:00:00 07/11/2021,      232.92,      2
23:00:00 07/11/2021,      232.53,      2
00:00:00 08/11/2021,      231.96,      2
01:00:00 08/11/2021,      231.57,      2
02:00:00 08/11/2021,      230.80,      2
03:00:00 08/11/2021,      230.61,      2
04:00:00 08/11/2021,      230.80,      2
05:00:00 08/11/2021,      230.80,      2
06:00:00 08/11/2021,      230.99,      2
07:00:00 08/11/2021,      230.42,      2
08:00:00 08/11/2021,      230.03,      2
09:00:00 08/11/2021,      230.80,      2
10:00:00 08/11/2021,      229.08,      2
11:00:00 08/11/2021,      230.81,      2
12:00:00 08/11/2021,      229.84,      2
13:00:00 08/11/2021,      229.46,      2
14:00:00 08/11/2021,      230.23,      2
15:00:00 08/11/2021,      232.15,      2
16:00:00 08/11/2021,      230.04,      2
17:00:00 08/11/2021,      229.84,      2
18:00:00 08/11/2021,      230.61,      2
19:00:00 08/11/2021,      231.76,      2
20:00:00 08/11/2021,      231.38,      2
21:00:00 08/11/2021,      231.76,      2
22:00:00 08/11/2021,      231.38,      2
23:00:00 08/11/2021,      231.96,      2
00:00:00 09/11/2021,      231.96,      2
01:00:00 09/11/2021,      231.96,      2
02:00:00 09/11/2021,      233.11,      2
03:00:00 09/11/2021,      233.31,      2
04:00:00 09/11/2021,      233.69,      2
05:00:00 09/11/2021,      233.88,      2
06:00:00 09/11/2021,      234.47,      2
07:00:00 09/11/2021,      235.43,      2
08:00:00 09/11/2021,      237.18,      2
09:00:00 09/11/2021,      236.99,      2
10:00:00 09/11/2021,      235.63,      2
11:00:00 09/11/2021,      235.43,      2
12:00:00 09/11/2021,      236.21,      2
13:00:00 09/11/2021,      235.43,      2
14:00:00 09/11/2021,      235.05,      2
15:00:00 09/11/2021,      234.27,      2
16:00:00 09/11/2021,      234.47,      2
17:00:00 09/11/2021,      237.18,      2
18:00:00 09/11/2021,      240.70,      2
19:00:00 09/11/2021,      244.75,      2
20:00:00 09/11/2021,      246.86,      2
21:00:00 09/11/2021,      248.55,      2
22:00:00 09/11/2021,      252.60,      2
23:00:00 09/11/2021,      254.52,      2
00:00:00 10/11/2021,      257.75,      2
01:00:00 10/11/2021,      261.87,      2
02:00:00 10/11/2021,      265.58,      2
03:00:00 10/11/2021,      268.66,      2
04:00:00 10/11/2021,      271.71,      2
05:00:00 10/11/2021,      274.46,      2
06:00:00 10/11/2021,      275.52,      2
07:00:00 10/11/2021,      280.21,      2
08:00:00 10/11/2021,      281.07,      2
09:00:00 10/11/2021,      283.64,      2
10:00:00 10/11/2021,      286.88,      2
11:00:00 10/11/2021,      288.62,      2
12:00:00 10/11/2021,      294.28,      2
13:00:00 10/11/2021,      296.03,      2
14:00:00 10/11/2021,      300.63,      2
15:00:00 10/11/2021,      301.72,      2
16:00:00 10/11/2021,      305.42,      2
17:00:00 10/11/2021,      304.99,      2
18:00:00 10/11/2021,      307.39,      2
19:00:00 10/11/2021,      308.49,      2
20:00:00 10/11/2021,      309.81,      2
21:00:00 10/11/2021,      314.00,      2
22:00:00 10/11/2021,      315.11,      2
23:00:00 10/11/2021,      317.55,      2
00:00:00 11/11/2021,      321.57,      2
01:00:00 11/11/2021,      325.83,      2
02:00:00 11/11/2021,      328.09,      2
03:00:00 11/11/2021,      332.16,      2
04:00:00 11/11/2021,      333.99,      2
05:00:00 11/11/2021,      337.89,      2
06:00:00 11/11/2021,      340.65,      2
07:00:00 11/11/2021,      343.18,      2
08:00:00 11/11/2021,      346.47,      2
09:00:00 11/11/2021,      350.30,      2
10:00:00 11/11/2021,      353.37,      2
11:00:00 11/11/2021,      358.00,      2
12:00:00 11/11/2021,      360.85,      2
13:00:00 11/11/2021,      361.63,      2
14:00:00 11/11/2021,      364.75,      2
15:00:00 11/11/2021,      365.27,      2
16:00:00 11/11/2021,      368.93,      2
17:00:00 11/11/2021,      372.08,      2
18:00:00 11/11/2021,      374.96,      2
19:00:00 11/11/2021,      378.90,      2
20:00:00 11/11/2021,      381.27,      2
21:00:00 11/11/2021,      384.71,      2
22:00:00 11/11/2021,      387.89,      2
23:00:00 11/11/2021,      390.02,      2
00:00:00 12/11/2021,      392.17,      2
01:00:00 12/11/2021,      396.47,      2
02:00:00 12/11/2021,      399.00,      2
03:00:00 12/11/2021,      402.32,      2
04:00:00 12/11/2021,      406.26,      2
05:00:00 12/11/2021,      411.88,      2
06:00:00 12/11/2021,      414.54,      2
07:00:00 12/11/2021,      418.89,      2
08:00:00 12/11/2021,      423.60,      2
09:00:00 12/11/2021,      424.61,      2
10:00:00 12/11/2021,      429.76,      2
11:00:00 12/11/2021,      433.33,      2
12:00:00 12/11/2021,      434.44,      2
13:00:00 12/11/2021,      437.03,      2
14:00:00 12/11/2021,      439.63,      2
15:00:00 12/11/2021,      441.12,      2
16:00:00 12/11/2021,      445.60,      2
17:00:00 12/11/2021,      445.98,      2
18:00:00 12/11/2021,      451.63,      2
19:00:00 12/11/2021,      450.87,      2
20:00:00 12/11/2021,      456.18,      2
21:00:00 12/11/2021,      461.91,      2
22:00:00 12/11/2021,      464.60,      2
23:00:00 12/11/2021,      466.14,      2
00:00:00 13/11/2021,      471.17,      2
01:00:00 13/11/2021,      472.72,      2
02:00:00 13/11/2021,      476.23,      2
03:00:00 13/11/2021,      478.96,      2
04:00:00 13/11/2021,      481.32,      2
05:00:00 13/11/2021,      483.69,      2
06:00:00 13/11/2021,      482.50,      2
07:00:00 13/11/2021,      484.87,      2
08:00:00 13/11/2021,      487.65,      2
09:00:00 13/11/2021,      489.23,      2
10:00:00 13/11/2021,      486.06,      2
11:00:00 13/11/2021,      491.61,      2
12:00:00 13/11/2021,      490.41,      2
13:00:00 13/11/2021,      489.62,      2
14:00:00 13/11/2021,      494.12,      2
15:00:00 13/11/2021,      492.46,      2
16:00:00 13/11/2021,      491.61,      2
17:00:00 13/11/2021,      488.43,      2
18:00:00 13/11/2021,      486.06,      2
19:00:00 13/11/2021,      490.08,      2
20:00:00 13/11/2021,      488.03,      2
21:00:00 13/11/2021,      491.61,      2
22:00:00 13/11/2021,      490.42,      2
23:00:00 13/11/2021,      488.83,      2
00:00:00 14/11/2021,      490.02,      2
01:00:00 14/11/2021,      492.01,      2
02:00:00 14/11/2021,      487.64,      2
03:00:00 14/11/2021,      489.62,      2
04:00:00 14/11/2021,      487.64,      2
05:00:00 14/11/2021,      488.43,      2
06:00:00 14/11/2021,      489.22,      2
07:00:00 14/11/2021,      487.24,      2
08:00:00 14/11/2021,      483.30,      2
09:00:00 14/11/2021,      479.38,      2
10:00:00 14/11/2021,      480.54,      2
11:00:00 14/11/2021,      483.68,      2
12:00:00 14/11/2021,      483.68,      2
13:00:00 14/11/2021,      484.87,      2
14:00:00 14/11/2021,      488.10,      2
15:00:00 14/11/2021,      483.68,      2
16:00:00 14/11/2021,      480.15,      2
17:00:00 14/11/2021,      480.14,      2
18:00:00 14/11/2021,      475.46,      2
19:00:00 14/11/2021,      474.27,      2
20:00:00 14/11/2021,      474.67,      2
21:00:00 14/11/2021,      476.23,      2
22:00:00 14/11/2021,      476.22,      2
23:00:00 14/11/2021,      477.41,      2
00:00:00 15/11/2021,      476.22,      2
01:00:00 15/11/2021,      476.22,      2
02:00:00 15/11/2021,      471.94,      2
03:00:00 15/11/2021,      475.05,      2
04:00:00 15/11/2021,      473.11,      2
05:00:00 15/11/2021,      472.33,      2
06:00:00 15/11/2021,      470.00,      2
07:00:00 15/11/2021,      466.13,      2
08:00:00 15/11/2021,      464.98,      2
09:00:00 15/11/2021,      461.91,      2
10:00:00 15/11/2021,      462.29,      2
11:00:00 15/11/2021,      461.15,      2
12:00:00 15/11/2021,      455.81,      2
13:00:00 15/11/2021,      453.90,      2
14:00:00 15/11/2021,      452.00,      2
15:00:00 15/11/2021,      447.48,      2
16:00:00 15/11/2021,      442.24,      2
17:00:00 15/11/2021,      443.36,      2
18:00:00 15/11/2021,      440.00,      2
19:00:00 15/11/2021,      439.63,      2
20:00:00 15/11/2021,      435.55,      2
21:00:00 15/11/2021,      432.25,      2
22:00:00 15/11/2021,      430.11,      2
23:00:00 15/11/2021,      429.74,      2
00:00:00 16/11/2021,      430.10,      2
01:00:00 16/11/2021,      427.66,      2
02:00:00 16/11/2021,      423.60,      2
03:00:00 16/11/2021,      422.92,      2
04:00:00 16/11/2021,      421.24,      2
05:00:00 16/11/2021,      415.54,      2
06:00:00 16/11/2021,      415.54,      2
07:00:00 16/11/2021,      411.22,      2
08:00:00 16/11/2021,      408.24,      2
09:00:00 16/11/2021,      404.94,      2
10:00:00 16/11/2021,      403.96,      2
11:00:00 16/11/2021,      399.23,      2
12:00:00 16/11/2021,      397.05,      2
13:00:00 16/11/2021,      399.78,      2
14:00:00 16/11/2021,      397.70,      2
15:00:00 16/11/2021,      395.65,      2
16:00:00 16/11/2021,      394.31,      2
17:00:00 16/11/2021,      392.16,      2
18:00:00 16/11/2021,      390.56,      2
19:00:00 16/11/2021,      387.36,      2
20:00:00 16/11/2021,      384.71,      2
21:00:00 16/11/2021,      382.59,      2
22:00:00 16/11/2021,      379.16,      2
23:00:00 16/11/2021,      378.63,      2
00:00:00 17/11/2021,      377.32,      2
01:00:00 17/11/2021,      374.43,      2
02:00:00 17/11/2021,      372.60,      2
03:00:00 17/11/2021,      371.29,      2
04:00:00 17/11/2021,      369.98,      2
05:00:00 17/11/2021,      368.41,      2
06:00:00 17/11/2021,      363.71,      2
07:00:00 17/11/2021,      367.63,      2
08:00:00 17/11/2021,      376.79,      2
09:00:00 17/11/2021,      380.74,      2
10:00:00 17/11/2021,      383.65,      2
11:00:00 17/11/2021,      386.30,      2
12:00:00 17/11/2021,      386.83,      2
13:00:00 17/11/2021,      387.89,      2
14:00:00 17/11/2021,      386.03,      2
15:00:00 17/11/2021,      384.71,      2
16:00:00 17/11/2021,      387.10,      2
17:00:00 17/11/2021,      387.89,      2
18:00:00 17/11/2021,      386.56,      2
19:00:00 17/11/2021,      387.63,      2
20:00:00 17/11/2021,      387.63,      2
21:00:00 17/11/2021,      388.16,      2
22:00:00 17/11/2021,      385.77,      2
23:00:00 17/11/2021,      385.24,      2
00:00:00 18/11/2021,      386.30,      2
01:00:00 18/11/2021,      385.50,      2
02:00:00 18/11/2021,      385.50,      2
03:00:00 18/11/2021,      385.77,      2
04:00:00 18/11/2021,      385.50,      2
05:00:00 18/11/2021,      384.17,      2
06:00:00 18/11/2021,      383.91,      2
07:00:00 18/11/2021,      383.91,      2
08:00:00 18/11/2021,      381.00,      2
09:00:00 18/11/2021,      379.68,      2
10:00:00 18/11/2021,      379.42,      2
11:00:00 18/11/2021,      375.48,      2
12:00:00 18/11/2021,      375.22,      2
13:00:00 18/11/2021,      368.94,      2
14:00:00 18/11/2021,      354.40,      2
15:00:00 18/11/2021,      342.94,      2
16:00:00 18/11/2021,      338.14,      2
17:00:00 18/11/2021,      329.00,      2
18:00:00 18/11/2021,      324.48,      2
19:00:00 18/11/2021,      319.56,      2
20:00:00 18/11/2021,      314.45,      2
21:00:00 18/11/2021,      311.13,      2
22:00:00 18/11/2021,      308.93,      2
23:00:00 18/11/2021,      305.86,      2
00:00:00 19/11/2021,      304.11,      2
01:00:00 19/11/2021,      301.94,      2
02:00:00 19/11/2021,      300.20,      2
03:00:00 19/11/2021,      298.45,      2
04:00:00 19/11/2021,      296.03,      2
05:00:00 19/11/2021,      295.37,      2
06:00:00 19/11/2021,      293.40,      2
07:00:00 19/11/2021,      291.88,      2
08:00:00 19/11/2021,      291.44,      2
09:00:00 19/11/2021,      289.92,      2
10:00:00 19/11/2021,      288.83,      2
11:00:00 19/11/2021,      287.75,      2
12:00:00 19/11/2021,      286.01,      2
13:00:00 19/11/2021,      285.58,      2
14:00:00 19/11/2021,      283.00,      2
15:00:00 19/11/2021,      282.57,      2
16:00:00 19/11/2021,      280.85,      2
17:00:00 19/11/2021,      277.01,      2
18:00:00 19/11/2021,      275.73,      2
19:00:00 19/11/2021,      274.25,      2
20:00:00 19/11/2021,      273.40,      2
21:00:00 19/11/2021,      272.34,      2
22:00:00 19/11/2021,      271.49,      2
23:00:00 19/11/2021,      271.49,      2
00:00:00 20/11/2021,      269.76,      2
01:00:00 20/11/2021,      268.44,      2
02:00:00 20/11/2021,      267.34,      2
03:00:00 20/11/2021,      266.90,      2
04:00:00 20/11/2021,      266.46,      2
05:00:00 20/11/2021,      265.58,      2
06:00:00 20/11/2021,      264.71,      2
07:00:00 20/11/2021,      262.74,      2
08:00:00 20/11/2021,      262.96,      2
09:00:00 20/11/2021,      261.87,      2
10:00:00 20/11/2021,      260.35,      2
11:00:00 20/11/2021,      259.70,      2
12:00:00 20/11/2021,      258.62,      2
13:00:00 20/11/2021,      258.62,      2
14:00:00 20/11/2021,      258.40,      2
15:00:00 20/11/2021,      256.89,      2
16:00:00 20/11/2021,      256.24,      2
17:00:00 20/11/2021,      255.38,      2
18:00:00 20/11/2021,      253.88,      2
19:00:00 20/11/2021,      252.17,      2
20:00:00 20/11/2021,      251.74,      2
21:00:00 20/11/2021,      250.46,      2
22:00:00 20/11/2021,      249.40,      2
23:00:00 20/11/2021,      248.97,      2
00:00:00 21/11/2021,      247.91,      2
01:00:00 21/11/2021,      247.91,      2
02:00:00 21/11/2021,      247.91,      2
03:00:00 21/11/2021,      246.43,      2
04:00:00 21/11/2021,      245.80,      2
05:00:00 21/11/2021,      244.75,      2
06:00:00 21/11/2021,      244.54,      2
07:00:00 21/11/2021,      242.89,      2
08:00:00 21/11/2021,      243.29,      2
09:00:00 21/11/2021,      243.07,      2
10:00:00 21/11/2021,      243.91,      2
11:00:00 21/11/2021,      242.67,      2
12:00:00 21/11/2021,      242.69,      2
13:00:00 21/11/2021,      242.47,      2
14:00:00 21/11/2021,      241.68,      2
15:00:00 21/11/2021,      239.91,      2
16:00:00 21/11/2021,      238.74,      2
17:00:00 21/11/2021,      238.74,      2
18:00:00 21/11/2021,      234.66,      2
19:00:00 21/11/2021,      231.57,      2
20:00:00 21/11/2021,      229.65,      2
21:00:00 21/11/2021,      227.17,      2
22:00:00 21/11/2021,      226.40,      2
23:00:00 21/11/2021,      225.64,      2
00:00:00 22/11/2021,      224.69,      2
01:00:00 22/11/2021,      224.12,      2
