20:00:00 23/12/2021,      2515.4,      2
21:00:00 23/12/2021,      2517.0,      2
22:00:00 23/12/2021,      2522.5,      2
23:00:00 23/12/2021,      2522.0,      2
00:00:00 24/12/2021,      2524.2,      2
01:00:00 24/12/2021,      2528.5,      2
02:00:00 24/12/2021,      2531.9,      2
03:00:00 24/12/2021,      2540.5,      2
04:00:00 24/12/2021,      2543.1,      2
05:00:00 24/12/2021,      2538.6,      2
06:00:00 24/12/2021,      2540.5,      2
07:00:00 24/12/2021,      2543.7,      2
08:00:00 24/12/2021,      2541.1,      2
09:00:00 24/12/2021,      2536.4,      2
10:00:00 24/12/2021,      2533.6,      2
11:00:00 24/12/2021,      2529.5,      2
12:00:00 24/12/2021,      2536.4,      2
13:00:00 24/12/2021,      2531.1,      2
14:00:00 24/12/2021,      2525.1,      2
15:00:00 24/12/2021,      2531.8,      2
16:00:00 24/12/2021,      2528.9,      2
17:00:00 24/12/2021,      2525.9,      2
18:00:00 24/12/2021,      2523.7,      2
19:00:00 24/12/2021,      2542.5,      2
20:00:00 24/12/2021,      2546.7,      2
21:00:00 24/12/2021,      2538.3,      2
22:00:00 24/12/2021,      2531.7,      2
23:00:00 24/12/2021,      2533.3,      2
00:00:00 25/12/2021,      2533.4,      2
01:00:00 25/12/2021,      2535.9,      2
02:00:00 25/12/2021,      2531.6,      2
03:00:00 25/12/2021,      2545.1,      2
04:00:00 25/12/2021,      2548.7,      2
05:00:00 25/12/2021,      2545.7,      2
06:00:00 25/12/2021,      2546.4,      2
07:00:00 25/12/2021,      2548.5,      2
08:00:00 25/12/2021,      2551.4,      2
09:00:00 25/12/2021,      2559.3,      2
10:00:00 25/12/2021,      2555.8,      2
11:00:00 25/12/2021,      2552.4,      2
12:00:00 25/12/2021,      2556.2,      2
13:00:00 25/12/2021,      2559.3,      2
14:00:00 25/12/2021,      2562.9,      2
15:00:00 25/12/2021,      2555.6,      2
16:00:00 25/12/2021,      2558.9,      2
17:00:00 25/12/2021,      2565.7,      2
18:00:00 25/12/2021,      2557.6,      2
19:00:00 25/12/2021,      2570.1,      2
20:00:00 25/12/2021,      2577.8,      2
21:00:00 25/12/2021,      2576.7,      2
22:00:00 25/12/2021,      2576.2,      2
23:00:00 25/12/2021,      2575.3,      2
00:00:00 26/12/2021,      2579.2,      2
01:00:00 26/12/2021,      2576.5,      2
02:00:00 26/12/2021,      2572.3,      2
03:00:00 26/12/2021,      2572.9,      2
04:00:00 26/12/2021,      2565.0,      2
05:00:00 26/12/2021,      2562.2,      2
06:00:00 26/12/2021,      2565.5,      2
07:00:00 26/12/2021,      2574.1,      2
08:00:00 26/12/2021,      2568.7,      2
09:00:00 26/12/2021,      2571.6,      2
10:00:00 26/12/2021,      2568.4,      2
11:00:00 26/12/2021,      2568.9,      2
12:00:00 26/12/2021,      2570.6,      2
13:00:00 26/12/2021,      2567.3,      2
14:00:00 26/12/2021,      2574.0,      2
15:00:00 26/12/2021,      2573.5,      2
16:00:00 26/12/2021,      2576.6,      2
17:00:00 26/12/2021,      2581.2,      2
18:00:00 26/12/2021,      2577.8,      2
19:00:00 26/12/2021,      2575.5,      2
20:00:00 26/12/2021,      2575.6,      2
21:00:00 26/12/2021,      2573.7,      2
22:00:00 26/12/2021,      2577.8,      2
23:00:00 26/12/2021,      2579.3,      2
00:00:00 27/12/2021,      2577.0,      2
01:00:00 27/12/2021,      2581.0,      2
02:00:00 27/12/2021,      2579.7,      2
03:00:00 27/12/2021,      2580.1,      2
04:00:00 27/12/2021,      2575.9,      2
05:00:00 27/12/2021,      2577.8,      2
06:00:00 27/12/2021,      2567.3,      2
07:00:00 27/12/2021,      2566.1,      2
08:00:00 27/12/2021,      2560.4,      2
09:00:00 27/12/2021,      2555.1,      2
10:00:00 27/12/2021,      2558.4,      2
11:00:00 27/12/2021,      2564.1,      2
12:00:00 27/12/2021,      2562.7,      2
13:00:00 27/12/2021,      2565.0,      2
14:00:00 27/12/2021,      2569.2,      2
15:00:00 27/12/2021,      2575.5,      2
16:00:00 27/12/2021,      2572.3,      2
17:00:00 27/12/2021,      2571.5,      2
18:00:00 27/12/2021,      2574.2,      2
19:00:00 27/12/2021,      2577.3,      2
20:00:00 27/12/2021,      2578.5,      2
21:00:00 27/12/2021,      2574.3,      2
22:00:00 27/12/2021,      2569.0,      2
23:00:00 27/12/2021,      2573.2,      2
00:00:00 28/12/2021,      2571.4,      2
01:00:00 28/12/2021,      2568.6,      2
02:00:00 28/12/2021,      2564.3,      2
03:00:00 28/12/2021,      2566.2,      2
04:00:00 28/12/2021,      2564.4,      2
05:00:00 28/12/2021,      2566.6,      2
06:00:00 28/12/2021,      2571.3,      2
07:00:00 28/12/2021,      2572.3,      2
08:00:00 28/12/2021,      2567.6,      2
09:00:00 28/12/2021,      2565.5,      2
10:00:00 28/12/2021,      2570.2,      2
11:00:00 28/12/2021,      2563.0,      2
12:00:00 28/12/2021,      2560.9,      2
13:00:00 28/12/2021,      2562.2,      2
14:00:00 28/12/2021,      2563.4,      2
15:00:00 28/12/2021,      2561.7,      2
16:00:00 28/12/2021,      2573.3,      2
17:00:00 28/12/2021,      2565.0,      2
18:00:00 28/12/2021,      2554.1,      2
19:00:00 28/12/2021,      2559.3,      2
20:00:00 28/12/2021,      2563.5,      2
21:00:00 28/12/2021,      2570.1,      2
22:00:00 28/12/2021,      2574.9,      2
23:00:00 28/12/2021,      2576.1,      2
00:00:00 29/12/2021,      2572.1,      2
01:00:00 29/12/2021,      2578.7,      2
02:00:00 29/12/2021,      2578.1,      2
03:00:00 29/12/2021,      2583.0,      2
04:00:00 29/12/2021,      2577.9,      2
05:00:00 29/12/2021,      2582.4,      2
06:00:00 29/12/2021,      2578.4,      2
07:00:00 29/12/2021,      2586.7,      2
08:00:00 29/12/2021,      2586.3,      2
09:00:00 29/12/2021,      2587.1,      2
10:00:00 29/12/2021,      2574.5,      2
11:00:00 29/12/2021,      2576.9,      2
12:00:00 29/12/2021,      2580.1,      2
13:00:00 29/12/2021,      2573.4,      2
14:00:00 29/12/2021,      2584.8,      2
15:00:00 29/12/2021,      2582.2,      2
16:00:00 29/12/2021,      2578.1,      2
17:00:00 29/12/2021,      2581.6,      2
18:00:00 29/12/2021,      2581.8,      2
19:00:00 29/12/2021,      2588.8,      2
20:00:00 29/12/2021,      2586.1,      2
21:00:00 29/12/2021,      2590.6,      2
22:00:00 29/12/2021,      2593.0,      2
23:00:00 29/12/2021,      2593.4,      2
00:00:00 30/12/2021,      2597.8,      2
01:00:00 30/12/2021,      2594.9,      2
02:00:00 30/12/2021,      2589.1,      2
03:00:00 30/12/2021,      2596.1,      2
04:00:00 30/12/2021,      2596.5,      2
05:00:00 30/12/2021,      2602.3,      2
06:00:00 30/12/2021,      2602.2,      2
07:00:00 30/12/2021,      2604.6,      2
08:00:00 30/12/2021,      2598.6,      2
09:00:00 30/12/2021,      2598.1,      2
10:00:00 30/12/2021,      2593.4,      2
11:00:00 30/12/2021,      2592.2,      2
12:00:00 30/12/2021,      2594.1,      2
13:00:00 30/12/2021,      2593.4,      2
14:00:00 30/12/2021,      2594.5,      2
15:00:00 30/12/2021,      2595.2,      2
16:00:00 30/12/2021,      2604.7,      2
17:00:00 30/12/2021,      2590.3,      2
18:00:00 30/12/2021,      2598.8,      2
19:00:00 30/12/2021,      2600.8,      2
20:00:00 30/12/2021,      2607.8,      2
21:00:00 30/12/2021,      2598.5,      2
22:00:00 30/12/2021,      2598.0,      2
23:00:00 30/12/2021,      2600.6,      2
00:00:00 31/12/2021,      2603.5,      2
01:00:00 31/12/2021,      2605.3,      2
02:00:00 31/12/2021,      2613.5,      2
03:00:00 31/12/2021,      2613.3,      2
04:00:00 31/12/2021,      2617.8,      2
05:00:00 31/12/2021,      2611.0,      2
06:00:00 31/12/2021,      2613.0,      2
07:00:00 31/12/2021,      2622.4,      2
08:00:00 31/12/2021,      2619.7,      2
09:00:00 31/12/2021,      2608.0,      2
10:00:00 31/12/2021,      2592.0,      2
11:00:00 31/12/2021,      2603.8,      2
12:00:00 31/12/2021,      2613.9,      2
13:00:00 31/12/2021,      2613.9,      2
14:00:00 31/12/2021,      2614.2,      2
15:00:00 31/12/2021,      2616.1,      2
16:00:00 31/12/2021,      2612.1,      2
17:00:00 31/12/2021,      2606.0,      2
18:00:00 31/12/2021,      2612.8,      2
19:00:00 31/12/2021,      2617.0,      2
20:00:00 31/12/2021,      2614.8,      2
21:00:00 31/12/2021,      2621.6,      2
22:00:00 31/12/2021,      2622.1,      2
23:00:00 31/12/2021,      2629.9,      2
00:00:00 01/01/2022,      2629.2,      2
01:00:00 01/01/2022,      2621.5,      2
02:00:00 01/01/2022,      2629.3,      2
03:00:00 01/01/2022,      2628.0,      2
04:00:00 01/01/2022,      2619.8,      2
05:00:00 01/01/2022,      2625.3,      2
06:00:00 01/01/2022,      2623.4,      2
07:00:00 01/01/2022,      2622.5,      2
08:00:00 01/01/2022,      2623.6,      2
09:00:00 01/01/2022,      2618.3,      2
10:00:00 01/01/2022,      2606.6,      2
11:00:00 01/01/2022,      2608.7,      2
12:00:00 01/01/2022,      2610.1,      2
13:00:00 01/01/2022,      2621.1,      2
14:00:00 01/01/2022,      2628.5,      2
15:00:00 01/01/2022,      2625.6,      2
16:00:00 01/01/2022,      2629.9,      2
17:00:00 01/01/2022,      2625.9,      2
18:00:00 01/01/2022,      2638.1,      2
19:00:00 01/01/2022,      2644.0,      2
20:00:00 01/01/2022,      2641.8,      2
21:00:00 01/01/2022,      2643.5,      2
22:00:00 01/01/2022,      2636.1,      2
23:00:00 01/01/2022,      2638.8,      2
00:00:00 02/01/2022,      2641.4,      2
01:00:00 02/01/2022,      2638.2,      2
02:00:00 02/01/2022,      2641.5,      2
03:00:00 02/01/2022,      2643.0,      2
04:00:00 02/01/2022,      2635.3,      2
05:00:00 02/01/2022,      2642.4,      2
06:00:00 02/01/2022,      2638.7,      2
07:00:00 02/01/2022,      2654.3,      2
08:00:00 02/01/2022,      2640.7,      2
09:00:00 02/01/2022,      2636.2,      2
10:00:00 02/01/2022,      2635.3,      2
11:00:00 02/01/2022,      2636.6,      2
12:00:00 02/01/2022,      2636.7,      2
13:00:00 02/01/2022,      2635.1,      2
14:00:00 02/01/2022,      2632.3,      2
15:00:00 02/01/2022,      2625.7,      2
16:00:00 02/01/2022,      2640.2,      2
17:00:00 02/01/2022,      2649.6,      2
18:00:00 02/01/2022,      2652.0,      2
19:00:00 02/01/2022,      2658.8,      2
20:00:00 02/01/2022,      2658.2,      2
21:00:00 02/01/2022,      2653.6,      2
22:00:00 02/01/2022,      2656.9,      2
23:00:00 02/01/2022,      2654.7,      2
00:00:00 03/01/2022,      2664.2,      2
01:00:00 03/01/2022,      2659.9,      2
02:00:00 03/01/2022,      2660.9,      2
03:00:00 03/01/2022,      2657.0,      2
04:00:00 03/01/2022,      2651.3,      2
05:00:00 03/01/2022,      2657.0,      2
06:00:00 03/01/2022,      2650.9,      2
07:00:00 03/01/2022,      2656.8,      2
08:00:00 03/01/2022,      2659.4,      2
09:00:00 03/01/2022,      2650.1,      2
10:00:00 03/01/2022,      2656.7,      2
11:00:00 03/01/2022,      2653.5,      2
12:00:00 03/01/2022,      2658.6,      2
13:00:00 03/01/2022,      2655.8,      2
14:00:00 03/01/2022,      2643.9,      2
15:00:00 03/01/2022,      2649.5,      2
16:00:00 03/01/2022,      2657.3,      2
17:00:00 03/01/2022,      2661.4,      2
18:00:00 03/01/2022,      2664.9,      2
19:00:00 03/01/2022,      2665.6,      2
20:00:00 03/01/2022,      2666.6,      2
21:00:00 03/01/2022,      2665.1,      2
22:00:00 03/01/2022,      2665.0,      2
23:00:00 03/01/2022,      2663.2,      2
00:00:00 04/01/2022,      2662.8,      2
01:00:00 04/01/2022,      2663.2,      2
02:00:00 04/01/2022,      2671.3,      2
03:00:00 04/01/2022,      2659.9,      2
04:00:00 04/01/2022,      2654.3,      2
05:00:00 04/01/2022,      2665.1,      2
06:00:00 04/01/2022,      2660.8,      2
07:00:00 04/01/2022,      2660.2,      2
08:00:00 04/01/2022,      2651.5,      2
09:00:00 04/01/2022,      2644.6,      2
10:00:00 04/01/2022,      2655.0,      2
11:00:00 04/01/2022,      2651.9,      2
12:00:00 04/01/2022,      2658.1,      2
13:00:00 04/01/2022,      2657.2,      2
14:00:00 04/01/2022,      2657.3,      2
15:00:00 04/01/2022,      2642.1,      2
16:00:00 04/01/2022,      2665.6,      2
17:00:00 04/01/2022,      2659.3,      2
18:00:00 04/01/2022,      2656.4,      2
19:00:00 04/01/2022,      2663.4,      2
20:00:00 04/01/2022,      2666.2,      2
21:00:00 04/01/2022,      2667.6,      2
22:00:00 04/01/2022,      2668.8,      2
23:00:00 04/01/2022,      2665.3,      2
00:00:00 05/01/2022,      2664.6,      2
01:00:00 05/01/2022,      2659.4,      2
02:00:00 05/01/2022,      2651.6,      2
03:00:00 05/01/2022,      2652.7,      2
04:00:00 05/01/2022,      2657.6,      2
05:00:00 05/01/2022,      2662.6,      2
06:00:00 05/01/2022,      2663.2,      2
07:00:00 05/01/2022,      2658.9,      2
08:00:00 05/01/2022,      2663.4,      2
09:00:00 05/01/2022,      2665.1,      2
10:00:00 05/01/2022,      2660.0,      2
11:00:00 05/01/2022,      2666.8,      2
12:00:00 05/01/2022,      2661.3,      2
13:00:00 05/01/2022,      2667.3,      2
14:00:00 05/01/2022,      2659.8,      2
15:00:00 05/01/2022,      2667.7,      2
16:00:00 05/01/2022,      2675.0,      2
17:00:00 05/01/2022,      2662.0,      2
18:00:00 05/01/2022,      2683.2,      2
19:00:00 05/01/2022,      2683.4,      2
20:00:00 05/01/2022,      2675.5,      2
21:00:00 05/01/2022,      2683.1,      2
22:00:00 05/01/2022,      2679.4,      2
23:00:00 05/01/2022,      2686.9,      2
00:00:00 06/01/2022,      2685.3,      2
01:00:00 06/01/2022,      2680.7,      2
02:00:00 06/01/2022,      2680.4,      2
03:00:00 06/01/2022,      2686.3,      2
04:00:00 06/01/2022,      2683.5,      2
05:00:00 06/01/2022,      2685.8,      2
06:00:00 06/01/2022,      2683.2,      2
07:00:00 06/01/2022,      2687.3,      2
08:00:00 06/01/2022,      2685.9,      2
09:00:00 06/01/2022,      2680.9,      2
10:00:00 06/01/2022,      2679.2,      2
11:00:00 06/01/2022,      2682.9,      2
12:00:00 06/01/2022,      2691.1,      2
13:00:00 06/01/2022,      2685.6,      2
14:00:00 06/01/2022,      2674.8,      2
15:00:00 06/01/2022,      2675.6,      2
16:00:00 06/01/2022,      2667.1,      2
17:00:00 06/01/2022,      2665.1,      2
18:00:00 06/01/2022,      2663.8,      2
19:00:00 06/01/2022,      2663.6,      2
20:00:00 06/01/2022,      2673.6,      2
21:00:00 06/01/2022,      2674.5,      2
22:00:00 06/01/2022,      2639.1,      2
23:00:00 06/01/2022,      2629.3,      2
00:00:00 07/01/2022,      2623.0,      2
01:00:00 07/01/2022,      2622.2,      2
02:00:00 07/01/2022,      2624.4,      2
03:00:00 07/01/2022,      2618.5,      2
04:00:00 07/01/2022,      2882.5,      2
05:00:00 07/01/2022,      3171.5,      2
06:00:00 07/01/2022,      2340.5,      2
07:00:00 07/01/2022,      2431.1,      2
08:00:00 07/01/2022,      1822.7,      2
09:00:00 07/01/2022,      1389.6,      2
10:00:00 07/01/2022,      1133.6,      2
11:00:00 07/01/2022,       984.6,      2
12:00:00 07/01/2022,       898.4,      2
13:00:00 07/01/2022,       854.0,      2
14:00:00 07/01/2022,       835.4,      2
15:00:00 07/01/2022,       835.1,      2
16:00:00 07/01/2022,       840.9,      2
17:00:00 07/01/2022,       854.0,      2
18:00:00 07/01/2022,       867.7,      2
19:00:00 07/01/2022,       877.1,      2
20:00:00 07/01/2022,       884.5,      2
21:00:00 07/01/2022,       891.2,      2
22:00:00 07/01/2022,       896.8,      2
23:00:00 07/01/2022,       898.3,      2
00:00:00 08/01/2022,       897.1,      2
01:00:00 08/01/2022,       889.2,      2
02:00:00 08/01/2022,       883.1,      2
03:00:00 08/01/2022,       875.1,      2
04:00:00 08/01/2022,       867.4,      2
05:00:00 08/01/2022,       860.6,      2
06:00:00 08/01/2022,       852.8,      2
07:00:00 08/01/2022,       848.7,      2
08:00:00 08/01/2022,       846.6,      2
09:00:00 08/01/2022,       846.7,      2
10:00:00 08/01/2022,       846.4,      2
11:00:00 08/01/2022,       848.0,      2
12:00:00 08/01/2022,       850.4,      2
13:00:00 08/01/2022,       850.1,      2
14:00:00 08/01/2022,       849.9,      2
15:00:00 08/01/2022,       853.3,      2
16:00:00 08/01/2022,       855.8,      2
17:00:00 08/01/2022,       858.1,      2
18:00:00 08/01/2022,       861.7,      2
19:00:00 08/01/2022,       867.0,      2
20:00:00 08/01/2022,       870.6,      2
21:00:00 08/01/2022,       876.0,      2
22:00:00 08/01/2022,       878.1,      2
23:00:00 08/01/2022,       882.1,      2
00:00:00 09/01/2022,       887.0,      2
01:00:00 09/01/2022,       892.4,      2
02:00:00 09/01/2022,       895.9,      2
03:00:00 09/01/2022,       902.4,      2
04:00:00 09/01/2022,       907.2,      2
05:00:00 09/01/2022,       911.8,      2
06:00:00 09/01/2022,       916.7,      2
07:00:00 09/01/2022,       919.1,      2
08:00:00 09/01/2022,       924.7,      2
09:00:00 09/01/2022,       927.4,      2
10:00:00 09/01/2022,       928.6,      2
11:00:00 09/01/2022,       931.7,      2
12:00:00 09/01/2022,       933.8,      2
13:00:00 09/01/2022,       933.8,      2
14:00:00 09/01/2022,       936.4,      2
15:00:00 09/01/2022,       935.9,      2
16:00:00 09/01/2022,       939.2,      2
17:00:00 09/01/2022,       936.5,      2
18:00:00 09/01/2022,       935.9,      2
19:00:00 09/01/2022,       936.4,      2
20:00:00 09/01/2022,       934.7,      2
21:00:00 09/01/2022,       936.4,      2
22:00:00 09/01/2022,       935.5,      2
23:00:00 09/01/2022,       932.4,      2
00:00:00 10/01/2022,       932.5,      2
01:00:00 10/01/2022,       931.4,      2
02:00:00 10/01/2022,       931.7,      2
03:00:00 10/01/2022,       932.3,      2
04:00:00 10/01/2022,       932.5,      2
05:00:00 10/01/2022,       930.6,      2
06:00:00 10/01/2022,       933.4,      2
07:00:00 10/01/2022,       934.2,      2
08:00:00 10/01/2022,       935.3,      2
09:00:00 10/01/2022,       935.7,      2
10:00:00 10/01/2022,       935.8,      2
11:00:00 10/01/2022,       936.6,      2
12:00:00 10/01/2022,       933.5,      2
13:00:00 10/01/2022,       934.6,      2
14:00:00 10/01/2022,       934.2,      2
15:00:00 10/01/2022,       935.8,      2
16:00:00 10/01/2022,       937.3,      2
17:00:00 10/01/2022,       938.0,      2
18:00:00 10/01/2022,       939.4,      2
19:00:00 10/01/2022,       945.0,      2
20:00:00 10/01/2022,       946.3,      2
21:00:00 10/01/2022,       948.1,      2
22:00:00 10/01/2022,       950.4,      2
23:00:00 10/01/2022,       950.1,      2
00:00:00 11/01/2022,       946.9,      2
01:00:00 11/01/2022,       948.1,      2
02:00:00 11/01/2022,       943.1,      2
03:00:00 11/01/2022,       944.0,      2
04:00:00 11/01/2022,       944.1,      2
05:00:00 11/01/2022,       944.2,      2
06:00:00 11/01/2022,       945.3,      2
07:00:00 11/01/2022,       949.1,      2
08:00:00 11/01/2022,       948.9,      2
09:00:00 11/01/2022,       950.2,      2
10:00:00 11/01/2022,       951.0,      2
11:00:00 11/01/2022,       952.7,      2
12:00:00 11/01/2022,       953.3,      2
13:00:00 11/01/2022,       953.2,      2
14:00:00 11/01/2022,       954.0,      2
15:00:00 11/01/2022,       955.2,      2
16:00:00 11/01/2022,       955.9,      2
17:00:00 11/01/2022,       961.9,      2
18:00:00 11/01/2022,       964.2,      2
19:00:00 11/01/2022,       965.1,      2
20:00:00 11/01/2022,       968.5,      2
21:00:00 11/01/2022,       972.3,      2
22:00:00 11/01/2022,       967.8,      2
23:00:00 11/01/2022,       969.1,      2
00:00:00 12/01/2022,       972.5,      2
01:00:00 12/01/2022,       968.9,      2
02:00:00 12/01/2022,       969.5,      2
03:00:00 12/01/2022,       968.0,      2
04:00:00 12/01/2022,       968.0,      2
05:00:00 12/01/2022,       967.3,      2
06:00:00 12/01/2022,       965.9,      2
07:00:00 12/01/2022,       963.5,      2
08:00:00 12/01/2022,       961.9,      2
09:00:00 12/01/2022,       961.4,      2
10:00:00 12/01/2022,       962.4,      2
11:00:00 12/01/2022,       959.8,      2
12:00:00 12/01/2022,       959.1,      2
13:00:00 12/01/2022,       958.0,      2
14:00:00 12/01/2022,       954.6,      2
15:00:00 12/01/2022,       953.8,      2
16:00:00 12/01/2022,       953.9,      2
17:00:00 12/01/2022,       953.5,      2
18:00:00 12/01/2022,       950.5,      2
19:00:00 12/01/2022,       952.5,      2
20:00:00 12/01/2022,       949.2,      2
21:00:00 12/01/2022,       952.7,      2
22:00:00 12/01/2022,       952.3,      2
23:00:00 12/01/2022,       955.3,      2
00:00:00 13/01/2022,       954.6,      2
01:00:00 13/01/2022,       958.7,      2
02:00:00 13/01/2022,       955.3,      2
03:00:00 13/01/2022,       958.3,      2
04:00:00 13/01/2022,       957.5,      2
05:00:00 13/01/2022,       957.5,      2
06:00:00 13/01/2022,       959.7,      2
07:00:00 13/01/2022,       962.2,      2
08:00:00 13/01/2022,       962.8,      2
09:00:00 13/01/2022,       960.2,      2
10:00:00 13/01/2022,       964.0,      2
11:00:00 13/01/2022,       964.4,      2
12:00:00 13/01/2022,       962.5,      2
13:00:00 13/01/2022,       960.8,      2
14:00:00 13/01/2022,       961.6,      2
15:00:00 13/01/2022,       962.8,      2
16:00:00 13/01/2022,       963.3,      2
17:00:00 13/01/2022,       965.1,      2
18:00:00 13/01/2022,       963.6,      2
19:00:00 13/01/2022,       966.3,      2
20:00:00 13/01/2022,       967.2,      2
21:00:00 13/01/2022,       969.2,      2
22:00:00 13/01/2022,       972.3,      2
23:00:00 13/01/2022,       972.5,      2
00:00:00 14/01/2022,       976.9,      2
01:00:00 14/01/2022,       978.0,      2
02:00:00 14/01/2022,       978.9,      2
03:00:00 14/01/2022,       980.6,      2
04:00:00 14/01/2022,       982.8,      2
05:00:00 14/01/2022,       983.4,      2
06:00:00 14/01/2022,       984.7,      2
07:00:00 14/01/2022,       984.8,      2
08:00:00 14/01/2022,       985.4,      2
09:00:00 14/01/2022,       988.5,      2
10:00:00 14/01/2022,       989.3,      2
11:00:00 14/01/2022,       992.2,      2
12:00:00 14/01/2022,       993.3,      2
13:00:00 14/01/2022,       994.3,      2
14:00:00 14/01/2022,       994.3,      2
15:00:00 14/01/2022,       998.9,      2
16:00:00 14/01/2022,       998.8,      2
17:00:00 14/01/2022,       998.7,      2
18:00:00 14/01/2022,      1001.1,      2
19:00:00 14/01/2022,      1000.6,      2
20:00:00 14/01/2022,      1004.1,      2
21:00:00 14/01/2022,      1005.1,      2
22:00:00 14/01/2022,      1008.7,      2
23:00:00 14/01/2022,      1008.3,      2
00:00:00 15/01/2022,      1010.0,      2
01:00:00 15/01/2022,      1013.6,      2
02:00:00 15/01/2022,      1017.5,      2
03:00:00 15/01/2022,      1019.1,      2
04:00:00 15/01/2022,      1017.6,      2
05:00:00 15/01/2022,      1023.7,      2
06:00:00 15/01/2022,      1023.7,      2
07:00:00 15/01/2022,      1027.4,      2
08:00:00 15/01/2022,      1031.7,      2
09:00:00 15/01/2022,      1035.7,      2
10:00:00 15/01/2022,      1040.1,      2
11:00:00 15/01/2022,      1048.7,      2
12:00:00 15/01/2022,      1048.2,      2
13:00:00 15/01/2022,      1053.1,      2
14:00:00 15/01/2022,      1054.4,      2
15:00:00 15/01/2022,      1055.5,      2
16:00:00 15/01/2022,      1057.3,      2
17:00:00 15/01/2022,      1058.2,      2
18:00:00 15/01/2022,      1059.9,      2
19:00:00 15/01/2022,      1060.4,      2
20:00:00 15/01/2022,      1062.5,      2
21:00:00 15/01/2022,      1064.1,      2
22:00:00 15/01/2022,      1063.0,      2
23:00:00 15/01/2022,      1064.3,      2
00:00:00 16/01/2022,      1063.1,      2
01:00:00 16/01/2022,      1058.9,      2
02:00:00 16/01/2022,      1062.5,      2
03:00:00 16/01/2022,      1063.9,      2
04:00:00 16/01/2022,      1061.4,      2
05:00:00 16/01/2022,      1061.4,      2
06:00:00 16/01/2022,      1058.3,      2
07:00:00 16/01/2022,      1061.2,      2
08:00:00 16/01/2022,      1062.3,      2
09:00:00 16/01/2022,      1067.7,      2
10:00:00 16/01/2022,      1069.2,      2
11:00:00 16/01/2022,      1072.1,      2
12:00:00 16/01/2022,      1073.3,      2
13:00:00 16/01/2022,      1077.8,      2
14:00:00 16/01/2022,      1080.2,      2
15:00:00 16/01/2022,      1087.4,      2
16:00:00 16/01/2022,      1081.8,      2
17:00:00 16/01/2022,      1090.9,      2
18:00:00 16/01/2022,      1093.3,      2
19:00:00 16/01/2022,      1100.1,      2
20:00:00 16/01/2022,      1101.6,      2
21:00:00 16/01/2022,      1104.0,      2
22:00:00 16/01/2022,      1107.8,      2
23:00:00 16/01/2022,      1104.5,      2
00:00:00 17/01/2022,      1104.2,      2
01:00:00 17/01/2022,      1115.6,      2
02:00:00 17/01/2022,      1113.2,      2
03:00:00 17/01/2022,      1114.6,      2
04:00:00 17/01/2022,      1112.6,      2
05:00:00 17/01/2022,      1113.1,      2
06:00:00 17/01/2022,      1110.7,      2
07:00:00 17/01/2022,      1110.3,      2
08:00:00 17/01/2022,      1108.7,      2
09:00:00 17/01/2022,      1110.1,      2
10:00:00 17/01/2022,      1110.3,      2
11:00:00 17/01/2022,      1111.0,      2
12:00:00 17/01/2022,      1109.6,      2
13:00:00 17/01/2022,      1110.2,      2
14:00:00 17/01/2022,      1111.9,      2
15:00:00 17/01/2022,      1113.1,      2
16:00:00 17/01/2022,      1114.1,      2
17:00:00 17/01/2022,      1115.6,      2
18:00:00 17/01/2022,      1122.0,      2
19:00:00 17/01/2022,      1122.9,      2
20:00:00 17/01/2022,      1125.1,      2
21:00:00 17/01/2022,      1128.2,      2
22:00:00 17/01/2022,      1134.0,      2
23:00:00 17/01/2022,      1135.9,      2
00:00:00 18/01/2022,      1135.1,      2
01:00:00 18/01/2022,      1135.9,      2
02:00:00 18/01/2022,      1137.0,      2
03:00:00 18/01/2022,      1133.1,      2
04:00:00 18/01/2022,      1129.6,      2
05:00:00 18/01/2022,      1125.7,      2
06:00:00 18/01/2022,      1122.4,      2
07:00:00 18/01/2022,      1122.0,      2
08:00:00 18/01/2022,      1123.8,      2
09:00:00 18/01/2022,      1130.8,      2
10:00:00 18/01/2022,      1135.1,      2
11:00:00 18/01/2022,      1131.6,      2
12:00:00 18/01/2022,      1147.0,      2
13:00:00 18/01/2022,      1144.0,      2
14:00:00 18/01/2022,      1149.3,      2
15:00:00 18/01/2022,      1150.9,      2
16:00:00 18/01/2022,      1156.4,      2
17:00:00 18/01/2022,      1155.0,      2
18:00:00 18/01/2022,      1160.3,      2
19:00:00 18/01/2022,      1161.2,      2
20:00:00 18/01/2022,      1161.2,      2
21:00:00 18/01/2022,      1157.8,      2
22:00:00 18/01/2022,      1164.0,      2
23:00:00 18/01/2022,      1166.5,      2
00:00:00 19/01/2022,      1167.7,      2
01:00:00 19/01/2022,      1166.6,      2
02:00:00 19/01/2022,      1169.3,      2
03:00:00 19/01/2022,      1169.1,      2
04:00:00 19/01/2022,      1168.9,      2
05:00:00 19/01/2022,      1167.5,      2
06:00:00 19/01/2022,      1167.4,      2
07:00:00 19/01/2022,      1168.3,      2
08:00:00 19/01/2022,      1173.7,      2
09:00:00 19/01/2022,      1173.0,      2
10:00:00 19/01/2022,      1174.5,      2
11:00:00 19/01/2022,      1177.6,      2
12:00:00 19/01/2022,      1179.2,      2
13:00:00 19/01/2022,      1174.9,      2
14:00:00 19/01/2022,      1178.3,      2
15:00:00 19/01/2022,      1185.6,      2
