17:00:00 08/03/2023,       0.119,      2
18:00:00 08/03/2023,       0.118,      2
19:00:00 08/03/2023,       0.118,      2
20:00:00 08/03/2023,       0.118,      2
21:00:00 08/03/2023,       0.118,      2
22:00:00 08/03/2023,       0.117,      2
23:00:00 08/03/2023,       0.117,      2
00:00:00 09/03/2023,       0.117,      2
01:00:00 09/03/2023,       0.117,      2
02:00:00 09/03/2023,       0.117,      2
03:00:00 09/03/2023,       0.116,      2
04:00:00 09/03/2023,       0.116,      2
05:00:00 09/03/2023,       0.116,      2
06:00:00 09/03/2023,       0.115,      2
07:00:00 09/03/2023,       0.115,      2
08:00:00 09/03/2023,       0.115,      2
09:00:00 09/03/2023,       0.114,      2
10:00:00 09/03/2023,       0.114,      2
11:00:00 09/03/2023,       0.113,      2
12:00:00 09/03/2023,       0.113,      2
13:00:00 09/03/2023,       0.112,      2
14:00:00 09/03/2023,       0.112,      2
15:00:00 09/03/2023,       0.111,      2
16:00:00 09/03/2023,       0.112,      2
17:00:00 09/03/2023,       0.111,      2
18:00:00 09/03/2023,       0.111,      2
19:00:00 09/03/2023,       0.111,      2
20:00:00 09/03/2023,       0.111,      2
21:00:00 09/03/2023,       0.111,      2
22:00:00 09/03/2023,       0.110,      8
23:00:00 09/03/2023,       0.110,      8
00:00:00 10/03/2023,       0.110,      8
01:00:00 10/03/2023,       0.109,      8
02:00:00 10/03/2023,       0.109,      8
03:00:00 10/03/2023,       0.109,      8
04:00:00 10/03/2023,       0.109,      8
05:00:00 10/03/2023,       0.108,      8
06:00:00 10/03/2023,       0.108,      8
07:00:00 10/03/2023,       0.108,      8
08:00:00 10/03/2023,       0.107,      8
09:00:00 10/03/2023,       0.107,      8
10:00:00 10/03/2023,       0.107,      8
11:00:00 10/03/2023,       0.106,      8
12:00:00 10/03/2023,       0.106,      8
13:00:00 10/03/2023,       0.105,      8
14:00:00 10/03/2023,       0.104,      8
15:00:00 10/03/2023,       0.104,      8
16:00:00 10/03/2023,       0.104,      8
17:00:00 10/03/2023,       0.103,      8
18:00:00 10/03/2023,       0.103,      8
19:00:00 10/03/2023,       0.103,      8
20:00:00 10/03/2023,       0.103,      8
21:00:00 10/03/2023,       0.103,      8
22:00:00 10/03/2023,       0.103,      8
23:00:00 10/03/2023,       0.103,      8
00:00:00 11/03/2023,       0.102,      8
01:00:00 11/03/2023,       0.102,      8
02:00:00 11/03/2023,       0.102,      8
03:00:00 11/03/2023,       0.102,      8
04:00:00 11/03/2023,       0.102,      8
05:00:00 11/03/2023,       0.101,      8
06:00:00 11/03/2023,       0.101,      8
07:00:00 11/03/2023,       0.101,      8
08:00:00 11/03/2023,       0.100,      8
09:00:00 11/03/2023,       0.100,      8
10:00:00 11/03/2023,       0.100,      8
11:00:00 11/03/2023,       0.099,      8
12:00:00 11/03/2023,       0.098,      8
13:00:00 11/03/2023,       0.098,      8
14:00:00 11/03/2023,       0.097,      8
15:00:00 11/03/2023,       0.096,      8
16:00:00 11/03/2023,       0.096,      8
17:00:00 11/03/2023,       0.096,      8
18:00:00 11/03/2023,       0.095,      8
19:00:00 11/03/2023,       0.095,      8
20:00:00 11/03/2023,       0.095,      8
21:00:00 11/03/2023,       0.095,      8
22:00:00 11/03/2023,       0.095,      8
23:00:00 11/03/2023,       0.095,      8
00:00:00 12/03/2023,       0.095,      8
01:00:00 12/03/2023,       0.095,      8
02:00:00 12/03/2023,       0.094,      8
03:00:00 12/03/2023,       0.094,      8
04:00:00 12/03/2023,       0.094,      8
05:00:00 12/03/2023,       0.094,      8
06:00:00 12/03/2023,       0.093,      8
07:00:00 12/03/2023,       0.093,      8
08:00:00 12/03/2023,       0.096,      8
09:00:00 12/03/2023,       0.097,      8
10:00:00 12/03/2023,       0.097,      8
11:00:00 12/03/2023,       0.097,      8
12:00:00 12/03/2023,       0.097,      8
13:00:00 12/03/2023,       0.096,      8
14:00:00 12/03/2023,       0.097,      8
15:00:00 12/03/2023,       0.095,      8
16:00:00 12/03/2023,       0.095,      8
17:00:00 12/03/2023,       0.095,      8
18:00:00 12/03/2023,       0.095,      8
19:00:00 12/03/2023,       0.094,      8
20:00:00 12/03/2023,       0.093,      8
21:00:00 12/03/2023,       0.093,      8
22:00:00 12/03/2023,       0.093,      8
23:00:00 12/03/2023,       0.093,      8
00:00:00 13/03/2023,       0.093,      8
01:00:00 13/03/2023,       0.093,      8
02:00:00 13/03/2023,       0.092,      8
03:00:00 13/03/2023,       0.092,      8
04:00:00 13/03/2023,       0.092,      8
05:00:00 13/03/2023,       0.091,      8
06:00:00 13/03/2023,       0.091,      8
07:00:00 13/03/2023,       0.091,      8
08:00:00 13/03/2023,       0.091,      8
09:00:00 13/03/2023,       0.090,      8
10:00:00 13/03/2023,       0.090,      8
11:00:00 13/03/2023,       0.090,      8
12:00:00 13/03/2023,       0.089,      8
13:00:00 13/03/2023,       0.089,      8
14:00:00 13/03/2023,       0.088,      8
15:00:00 13/03/2023,       0.088,      8
16:00:00 13/03/2023,       0.087,      8
17:00:00 13/03/2023,       0.087,      8
18:00:00 13/03/2023,       0.087,      8
19:00:00 13/03/2023,       0.087,      8
20:00:00 13/03/2023,       0.087,      8
21:00:00 13/03/2023,       0.086,      8
22:00:00 13/03/2023,       0.086,      8
23:00:00 13/03/2023,       0.086,      8
00:00:00 14/03/2023,       0.085,      8
01:00:00 14/03/2023,       0.085,      8
02:00:00 14/03/2023,       0.085,      8
03:00:00 14/03/2023,       0.085,      8
04:00:00 14/03/2023,       0.084,      8
05:00:00 14/03/2023,       0.084,      8
06:00:00 14/03/2023,       0.084,      8
07:00:00 14/03/2023,       0.084,      8
08:00:00 14/03/2023,       0.083,      8
09:00:00 14/03/2023,       0.083,      8
10:00:00 14/03/2023,       0.082,      8
11:00:00 14/03/2023,       0.081,      8
12:00:00 14/03/2023,       0.081,      8
13:00:00 14/03/2023,       0.081,      8
14:00:00 14/03/2023,       0.080,      8
15:00:00 14/03/2023,       0.080,      8
16:00:00 14/03/2023,       0.080,      8
17:00:00 14/03/2023,       0.080,      8
18:00:00 14/03/2023,       0.080,      8
19:00:00 14/03/2023,       0.080,      8
20:00:00 14/03/2023,       0.080,      8
21:00:00 14/03/2023,       0.079,      8
22:00:00 14/03/2023,       0.079,      8
23:00:00 14/03/2023,       0.079,      8
00:00:00 15/03/2023,       0.079,      8
01:00:00 15/03/2023,       0.078,      8
02:00:00 15/03/2023,       0.078,      8
03:00:00 15/03/2023,       0.078,      8
04:00:00 15/03/2023,       0.078,      8
05:00:00 15/03/2023,       0.077,      8
06:00:00 15/03/2023,       0.077,      8
07:00:00 15/03/2023,       0.077,      8
08:00:00 15/03/2023,       0.076,      8
09:00:00 15/03/2023,       0.076,      8
10:00:00 15/03/2023,       0.075,      8
11:00:00 15/03/2023,       0.074,      8
12:00:00 15/03/2023,       0.073,      8
13:00:00 15/03/2023,       0.073,      8
14:00:00 15/03/2023,       0.071,      8
15:00:00 15/03/2023,       0.071,      8
16:00:00 15/03/2023,       0.070,      8
17:00:00 15/03/2023,       0.071,      8
18:00:00 15/03/2023,       0.071,      8
19:00:00 15/03/2023,       0.070,      8
20:00:00 15/03/2023,       0.070,      8
21:00:00 15/03/2023,       0.069,      8
22:00:00 15/03/2023,       0.069,      8
23:00:00 15/03/2023,       0.069,      8
00:00:00 16/03/2023,       0.068,      8
01:00:00 16/03/2023,       0.068,      8
02:00:00 16/03/2023,       0.068,      8
03:00:00 16/03/2023,       0.067,      8
04:00:00 16/03/2023,       0.067,      8
05:00:00 16/03/2023,       0.067,      8
06:00:00 16/03/2023,       0.067,      8
07:00:00 16/03/2023,       0.066,      8
08:00:00 16/03/2023,       0.066,      8
09:00:00 16/03/2023,       0.065,      8
10:00:00 16/03/2023,       0.064,      8
11:00:00 16/03/2023,       0.064,      8
12:00:00 16/03/2023,       0.063,      8
13:00:00 16/03/2023,       0.062,      8
14:00:00 16/03/2023,       0.062,      8
15:00:00 16/03/2023,       0.061,      8
16:00:00 16/03/2023,       0.061,      8
17:00:00 16/03/2023,       0.061,      8
18:00:00 16/03/2023,       0.060,      8
19:00:00 16/03/2023,       0.060,      8
20:00:00 16/03/2023,       0.060,      8
21:00:00 16/03/2023,       0.059,      8
22:00:00 16/03/2023,       0.059,      8
23:00:00 16/03/2023,       0.059,      8
00:00:00 17/03/2023,       0.059,      8
01:00:00 17/03/2023,       0.058,      8
02:00:00 17/03/2023,       0.058,      8
03:00:00 17/03/2023,       0.058,      8
04:00:00 17/03/2023,       0.058,      8
05:00:00 17/03/2023,       0.057,      8
06:00:00 17/03/2023,       0.057,      8
07:00:00 17/03/2023,       0.057,      8
08:00:00 17/03/2023,       0.056,      8
09:00:00 17/03/2023,       0.056,      8
10:00:00 17/03/2023,       0.056,      8
11:00:00 17/03/2023,       0.055,      8
12:00:00 17/03/2023,       0.055,      8
13:00:00 17/03/2023,       0.054,      8
14:00:00 17/03/2023,       0.054,      8
15:00:00 17/03/2023,       0.054,      8
16:00:00 17/03/2023,       0.053,      8
17:00:00 17/03/2023,       0.052,      8
18:00:00 17/03/2023,       0.052,      8
19:00:00 17/03/2023,       0.052,      8
20:00:00 17/03/2023,       0.052,      8
21:00:00 17/03/2023,       0.052,      8
22:00:00 17/03/2023,       0.051,      8
23:00:00 17/03/2023,       0.051,      8
00:00:00 18/03/2023,       0.051,      8
01:00:00 18/03/2023,       0.051,      8
02:00:00 18/03/2023,       0.050,      8
03:00:00 18/03/2023,       0.050,      8
04:00:00 18/03/2023,       0.050,      8
05:00:00 18/03/2023,       0.050,      8
06:00:00 18/03/2023,       0.049,      8
07:00:00 18/03/2023,       0.049,      8
08:00:00 18/03/2023,       0.048,      8
09:00:00 18/03/2023,       0.048,      8
10:00:00 18/03/2023,       0.047,      8
11:00:00 18/03/2023,       0.045,      8
12:00:00 18/03/2023,       0.044,      8
13:00:00 18/03/2023,       0.044,      8
14:00:00 18/03/2023,       0.043,      8
15:00:00 18/03/2023,       0.042,      8
16:00:00 18/03/2023,       0.042,      8
17:00:00 18/03/2023,       0.041,      8
18:00:00 18/03/2023,       0.041,      8
19:00:00 18/03/2023,       0.041,      8
20:00:00 18/03/2023,       0.041,      8
21:00:00 18/03/2023,       0.041,      8
22:00:00 18/03/2023,       0.041,      8
23:00:00 18/03/2023,       0.041,      8
00:00:00 19/03/2023,       0.040,      8
01:00:00 19/03/2023,       0.040,      8
02:00:00 19/03/2023,       0.040,      8
03:00:00 19/03/2023,       0.039,      8
04:00:00 19/03/2023,       0.039,      8
05:00:00 19/03/2023,       0.039,      8
06:00:00 19/03/2023,       0.038,      8
07:00:00 19/03/2023,       0.038,      8
08:00:00 19/03/2023,       0.038,      8
09:00:00 19/03/2023,       0.037,      8
10:00:00 19/03/2023,       0.037,      8
11:00:00 19/03/2023,       0.037,      8
12:00:00 19/03/2023,       0.036,      8
13:00:00 19/03/2023,       0.036,      8
14:00:00 19/03/2023,       0.036,      8
15:00:00 19/03/2023,       0.035,      8
16:00:00 19/03/2023,       0.035,      8
17:00:00 19/03/2023,       0.034,      8
18:00:00 19/03/2023,       0.034,      8
19:00:00 19/03/2023,       0.034,      8
20:00:00 19/03/2023,       0.034,      8
21:00:00 19/03/2023,       0.033,      8
22:00:00 19/03/2023,       0.033,      8
23:00:00 19/03/2023,       0.032,      8
00:00:00 20/03/2023,       0.032,      8
01:00:00 20/03/2023,       0.032,      8
02:00:00 20/03/2023,       0.031,      8
03:00:00 20/03/2023,       0.031,      8
04:00:00 20/03/2023,       0.030,      8
05:00:00 20/03/2023,       0.030,      8
06:00:00 20/03/2023,       0.030,      8
07:00:00 20/03/2023,       0.030,      8
08:00:00 20/03/2023,       0.030,      8
09:00:00 20/03/2023,       0.029,      8
10:00:00 20/03/2023,       0.029,      8
11:00:00 20/03/2023,       0.028,      8
12:00:00 20/03/2023,       0.028,      8
13:00:00 20/03/2023,       0.027,      8
14:00:00 20/03/2023,       0.027,      8
15:00:00 20/03/2023,       0.026,      8
16:00:00 20/03/2023,       0.026,      8
17:00:00 20/03/2023,       0.026,      8
18:00:00 20/03/2023,       0.025,      8
19:00:00 20/03/2023,       0.025,      8
20:00:00 20/03/2023,       0.025,      8
21:00:00 20/03/2023,       0.024,      8
22:00:00 20/03/2023,       0.024,      8
23:00:00 20/03/2023,       0.024,      8
00:00:00 21/03/2023,       0.023,      8
01:00:00 21/03/2023,       0.023,      8
02:00:00 21/03/2023,       0.023,      8
03:00:00 21/03/2023,       0.023,      8
04:00:00 21/03/2023,       0.023,      8
05:00:00 21/03/2023,       0.022,      8
06:00:00 21/03/2023,       0.022,      8
07:00:00 21/03/2023,       0.022,      8
08:00:00 21/03/2023,       0.022,      8
09:00:00 21/03/2023,       0.022,      8
10:00:00 21/03/2023,       0.022,      8
11:00:00 21/03/2023,       0.022,      8
12:00:00 21/03/2023,       0.021,      8
13:00:00 21/03/2023,       0.022,      8
14:00:00 21/03/2023,       0.022,      8
15:00:00 21/03/2023,       0.022,      8
16:00:00 21/03/2023,       0.022,      8
17:00:00 21/03/2023,       0.022,      8
18:00:00 21/03/2023,       0.022,      8
19:00:00 21/03/2023,       0.022,      8
20:00:00 21/03/2023,       0.022,      8
21:00:00 21/03/2023,       0.022,      8
22:00:00 21/03/2023,       0.022,      8
23:00:00 21/03/2023,       0.021,      8
00:00:00 22/03/2023,       0.021,      8
01:00:00 22/03/2023,       0.021,      8
02:00:00 22/03/2023,       0.021,      8
03:00:00 22/03/2023,       0.021,      8
04:00:00 22/03/2023,       0.021,      8
05:00:00 22/03/2023,       0.021,      8
06:00:00 22/03/2023,       0.020,      8
07:00:00 22/03/2023,       0.020,      8
08:00:00 22/03/2023,       0.020,      8
09:00:00 22/03/2023,       0.020,      8
10:00:00 22/03/2023,       0.020,      8
11:00:00 22/03/2023,       0.020,      8
12:00:00 22/03/2023,       0.020,      8
13:00:00 22/03/2023,       0.019,      8
14:00:00 22/03/2023,       0.019,      8
15:00:00 22/03/2023,       0.019,      8
16:00:00 22/03/2023,       0.019,      8
17:00:00 22/03/2023,       0.018,      8
18:00:00 22/03/2023,       0.018,      8
19:00:00 22/03/2023,       0.018,      8
20:00:00 22/03/2023,       0.018,      8
21:00:00 22/03/2023,       0.018,      8
22:00:00 22/03/2023,       0.017,      8
23:00:00 22/03/2023,       0.017,      8
00:00:00 23/03/2023,       0.017,      8
01:00:00 23/03/2023,       0.017,      8
02:00:00 23/03/2023,       0.016,      8
03:00:00 23/03/2023,       0.016,      8
04:00:00 23/03/2023,       0.016,      8
05:00:00 23/03/2023,       0.016,      8
06:00:00 23/03/2023,       0.016,      8
07:00:00 23/03/2023,       0.015,      8
08:00:00 23/03/2023,       0.015,      8
09:00:00 23/03/2023,       0.015,      8
10:00:00 23/03/2023,       0.015,      8
11:00:00 23/03/2023,       0.014,      8
12:00:00 23/03/2023,       0.014,      8
13:00:00 23/03/2023,       0.014,      8
14:00:00 23/03/2023,       0.014,      8
15:00:00 23/03/2023,       0.013,      8
16:00:00 23/03/2023,       0.013,      8
17:00:00 23/03/2023,       0.013,      8
18:00:00 23/03/2023,       0.013,      8
19:00:00 23/03/2023,       0.012,      8
20:00:00 23/03/2023,       0.012,      8
21:00:00 23/03/2023,       0.012,      8
22:00:00 23/03/2023,       0.011,      8
23:00:00 23/03/2023,       0.011,      8
00:00:00 24/03/2023,       0.011,      8
01:00:00 24/03/2023,       0.011,      8
02:00:00 24/03/2023,       0.011,      8
03:00:00 24/03/2023,       0.011,      8
04:00:00 24/03/2023,       0.011,      8
05:00:00 24/03/2023,       0.011,      8
06:00:00 24/03/2023,       0.010,      8
07:00:00 24/03/2023,       0.010,      8
08:00:00 24/03/2023,       0.010,      8
09:00:00 24/03/2023,       0.010,      8
10:00:00 24/03/2023,       0.010,      8
11:00:00 24/03/2023,       0.010,      8
12:00:00 24/03/2023,       0.010,      8
13:00:00 24/03/2023,       0.010,      8
14:00:00 24/03/2023,       0.010,      8
15:00:00 24/03/2023,       0.010,      8
16:00:00 24/03/2023,       0.010,      8
17:00:00 24/03/2023,       0.009,      8
18:00:00 24/03/2023,       0.009,      8
19:00:00 24/03/2023,       0.009,      8
20:00:00 24/03/2023,       0.009,      8
21:00:00 24/03/2023,       0.009,      8
22:00:00 24/03/2023,       0.009,      8
23:00:00 24/03/2023,       0.009,      8
00:00:00 25/03/2023,       0.009,      8
01:00:00 25/03/2023,       0.009,      8
02:00:00 25/03/2023,       0.008,      8
03:00:00 25/03/2023,       0.008,      8
04:00:00 25/03/2023,       0.008,      8
05:00:00 25/03/2023,       0.008,      8
06:00:00 25/03/2023,       0.008,      8
07:00:00 25/03/2023,       0.007,      8
08:00:00 25/03/2023,       0.007,      8
09:00:00 25/03/2023,       0.007,      8
10:00:00 25/03/2023,       0.007,      8
11:00:00 25/03/2023,       0.007,      8
12:00:00 25/03/2023,       0.007,      8
13:00:00 25/03/2023,       0.006,      8
14:00:00 25/03/2023,       0.006,      8
15:00:00 25/03/2023,       0.006,      8
16:00:00 25/03/2023,       0.006,      8
17:00:00 25/03/2023,       0.006,      8
18:00:00 25/03/2023,       0.006,      8
19:00:00 25/03/2023,       0.006,      8
20:00:00 25/03/2023,       0.006,      8
21:00:00 25/03/2023,       0.006,      8
22:00:00 25/03/2023,       0.006,      8
23:00:00 25/03/2023,       0.006,      8
00:00:00 26/03/2023,       0.006,      8
01:00:00 26/03/2023,       0.005,      8
02:00:00 26/03/2023,       0.005,      8
03:00:00 26/03/2023,       0.005,      8
04:00:00 26/03/2023,       0.005,      8
05:00:00 26/03/2023,       0.005,      8
06:00:00 26/03/2023,       0.005,      8
07:00:00 26/03/2023,       0.005,      8
08:00:00 26/03/2023,       0.005,      8
09:00:00 26/03/2023,       0.004,      8
10:00:00 26/03/2023,       0.004,      8
11:00:00 26/03/2023,       0.001,      8
12:00:00 26/03/2023,       0.001,      8
13:00:00 26/03/2023,       0.001,      8
14:00:00 26/03/2023,       0.001,      8
15:00:00 26/03/2023,       0.001,      8
16:00:00 26/03/2023,       0.001,      8
17:00:00 26/03/2023,       0.001,      8
18:00:00 26/03/2023,       0.001,      8
19:00:00 26/03/2023,       0.001,      8
20:00:00 26/03/2023,       0.001,      8
21:00:00 26/03/2023,       0.001,      8
22:00:00 26/03/2023,       0.001,      8
23:00:00 26/03/2023,       0.001,      8
00:00:00 27/03/2023,       0.001,      8
01:00:00 27/03/2023,       0.001,      8
02:00:00 27/03/2023,       0.001,      8
03:00:00 27/03/2023,       0.000,      8
04:00:00 27/03/2023,       0.000,      8
05:00:00 27/03/2023,       0.000,      8
06:00:00 27/03/2023,       0.000,      8
07:00:00 27/03/2023,       0.000,      8
08:00:00 27/03/2023,       0.000,      8
09:00:00 27/03/2023,       0.000,      8
10:00:00 27/03/2023,       0.000,      8
11:00:00 27/03/2023,       0.000,      8
12:00:00 27/03/2023,       0.000,      8
13:00:00 27/03/2023,       0.000,      8
14:00:00 27/03/2023,       0.000,      8
15:00:00 27/03/2023,       0.000,      8
16:00:00 27/03/2023,       0.000,      8
17:00:00 27/03/2023,       0.000,      8
18:00:00 27/03/2023,       0.000,      8
19:00:00 27/03/2023,       0.000,      8
20:00:00 27/03/2023,       0.000,      8
21:00:00 27/03/2023,       0.000,      8
22:00:00 27/03/2023,      -0.001,      8
23:00:00 27/03/2023,      -0.001,      8
00:00:00 28/03/2023,      -0.001,      8
01:00:00 28/03/2023,      -0.001,      8
02:00:00 28/03/2023,      -0.001,      8
03:00:00 28/03/2023,      -0.001,      8
04:00:00 28/03/2023,      -0.001,      8
05:00:00 28/03/2023,      -0.001,      8
06:00:00 28/03/2023,      -0.001,      8
07:00:00 28/03/2023,      -0.001,      8
08:00:00 28/03/2023,      -0.001,      8
09:00:00 28/03/2023,      -0.001,      8
10:00:00 28/03/2023,      -0.001,      8
11:00:00 28/03/2023,      -0.001,      8
12:00:00 28/03/2023,      -0.001,      8
13:00:00 28/03/2023,      -0.002,      8
14:00:00 28/03/2023,      -0.002,      8
15:00:00 28/03/2023,      -0.002,      8
16:00:00 28/03/2023,      -0.002,      8
17:00:00 28/03/2023,      -0.002,      8
18:00:00 28/03/2023,      -0.002,      8
19:00:00 28/03/2023,      -0.002,      8
20:00:00 28/03/2023,      -0.002,      8
21:00:00 28/03/2023,      -0.002,      8
22:00:00 28/03/2023,      -0.002,      8
23:00:00 28/03/2023,      -0.002,      8
00:00:00 29/03/2023,      -0.002,      8
01:00:00 29/03/2023,      -0.002,      8
02:00:00 29/03/2023,      -0.002,      8
03:00:00 29/03/2023,      -0.002,      8
04:00:00 29/03/2023,      -0.002,      8
05:00:00 29/03/2023,      -0.002,      8
06:00:00 29/03/2023,      -0.003,      8
07:00:00 29/03/2023,      -0.003,      8
08:00:00 29/03/2023,      -0.003,      8
09:00:00 29/03/2023,      -0.003,      8
10:00:00 29/03/2023,      -0.003,      8
11:00:00 29/03/2023,      -0.003,      8
12:00:00 29/03/2023,      -0.003,      8
13:00:00 29/03/2023,      -0.003,      8
14:00:00 29/03/2023,      -0.003,      8
15:00:00 29/03/2023,      -0.003,      8
16:00:00 29/03/2023,      -0.003,      8
17:00:00 29/03/2023,      -0.004,      8
18:00:00 29/03/2023,      -0.004,      8
19:00:00 29/03/2023,      -0.004,      8
20:00:00 29/03/2023,      -0.004,      8
21:00:00 29/03/2023,      -0.004,      8
22:00:00 29/03/2023,      -0.005,      8
23:00:00 29/03/2023,      -0.005,      8
00:00:00 30/03/2023,      -0.005,      8
01:00:00 30/03/2023,      -0.005,      8
02:00:00 30/03/2023,      -0.005,      8
03:00:00 30/03/2023,      -0.005,      8
04:00:00 30/03/2023,      -0.005,      8
05:00:00 30/03/2023,      -0.005,      8
06:00:00 30/03/2023,      -0.005,      8
07:00:00 30/03/2023,      -0.006,      8
08:00:00 30/03/2023,      -0.006,      8
09:00:00 30/03/2023,      -0.006,      8
10:00:00 30/03/2023,      -0.006,      8
11:00:00 30/03/2023,      -0.006,      8
12:00:00 30/03/2023,      -0.006,      8
13:00:00 30/03/2023,      -0.006,      8
14:00:00 30/03/2023,      -0.006,      8
15:00:00 30/03/2023,      -0.006,      8
16:00:00 30/03/2023,      -0.006,      8
17:00:00 30/03/2023,      -0.006,      8
18:00:00 30/03/2023,      -0.006,      8
19:00:00 30/03/2023,      -0.006,      8
20:00:00 30/03/2023,      -0.006,      8
21:00:00 30/03/2023,      -0.006,      8
22:00:00 30/03/2023,      -0.006,      8
23:00:00 30/03/2023,      -0.006,      8
00:00:00 31/03/2023,      -0.006,      8
01:00:00 31/03/2023,      -0.006,      8
02:00:00 31/03/2023,      -0.007,      8
03:00:00 31/03/2023,      -0.007,      8
04:00:00 31/03/2023,      -0.007,      8
05:00:00 31/03/2023,      -0.007,      8
06:00:00 31/03/2023,      -0.007,      8
07:00:00 31/03/2023,      -0.007,      8
08:00:00 31/03/2023,      -0.007,      8
09:00:00 31/03/2023,      -0.007,      8
10:00:00 31/03/2023,      -0.007,      8
11:00:00 31/03/2023,      -0.007,      8
12:00:00 31/03/2023,      -0.007,      8
13:00:00 31/03/2023,      -0.007,      8
14:00:00 31/03/2023,      -0.006,      8
15:00:00 31/03/2023,      -0.006,      8
16:00:00 31/03/2023,      -0.006,      8
17:00:00 31/03/2023,      -0.006,      8
18:00:00 31/03/2023,      -0.005,      8
19:00:00 31/03/2023,      -0.005,      8
20:00:00 31/03/2023,      -0.004,      8
21:00:00 31/03/2023,      -0.004,      8
22:00:00 31/03/2023,      -0.003,      8
23:00:00 31/03/2023,      -0.002,      8
00:00:00 01/04/2023,      -0.001,      8
01:00:00 01/04/2023,       0.000,      8
02:00:00 01/04/2023,       0.002,      8
03:00:00 01/04/2023,       0.003,      8
04:00:00 01/04/2023,       0.004,      8
05:00:00 01/04/2023,       0.006,      8
06:00:00 01/04/2023,       0.015,      8
07:00:00 01/04/2023,       0.024,      8
08:00:00 01/04/2023,       0.026,      8
09:00:00 01/04/2023,       0.026,      8
10:00:00 01/04/2023,       0.028,      8
11:00:00 01/04/2023,       0.028,      8
12:00:00 01/04/2023,       0.029,      8
13:00:00 01/04/2023,       0.030,      8
14:00:00 01/04/2023,       0.030,      8
15:00:00 01/04/2023,       0.030,      8
16:00:00 01/04/2023,       0.031,      8
17:00:00 01/04/2023,       0.032,      8
18:00:00 01/04/2023,       0.032,      8
19:00:00 01/04/2023,       0.032,      8
20:00:00 01/04/2023,       0.033,      8
21:00:00 01/04/2023,       0.034,      8
22:00:00 01/04/2023,       0.035,      8
23:00:00 01/04/2023,       0.035,      8
00:00:00 02/04/2023,       0.036,      8
01:00:00 02/04/2023,       0.037,      8
02:00:00 02/04/2023,       0.038,      8
03:00:00 02/04/2023,       0.038,      8
04:00:00 02/04/2023,       0.039,      8
05:00:00 02/04/2023,       0.040,      8
06:00:00 02/04/2023,       0.040,      8
07:00:00 02/04/2023,       0.041,      8
08:00:00 02/04/2023,       0.042,      8
09:00:00 02/04/2023,       0.042,      8
10:00:00 02/04/2023,       0.043,      8
11:00:00 02/04/2023,       0.044,      8
12:00:00 02/04/2023,       0.044,      8
13:00:00 02/04/2023,       0.045,      8
14:00:00 02/04/2023,       0.045,      8
15:00:00 02/04/2023,       0.046,      8
16:00:00 02/04/2023,       0.046,      8
17:00:00 02/04/2023,       0.046,      8
18:00:00 02/04/2023,       0.047,      8
19:00:00 02/04/2023,       0.048,      8
20:00:00 02/04/2023,       0.048,      8
21:00:00 02/04/2023,       0.049,      8
22:00:00 02/04/2023,       0.050,      8
23:00:00 02/04/2023,       0.051,      8
00:00:00 03/04/2023,       0.052,      8
01:00:00 03/04/2023,       0.053,      8
02:00:00 03/04/2023,       0.054,      8
03:00:00 03/04/2023,       0.056,      8
04:00:00 03/04/2023,       0.057,      8
05:00:00 03/04/2023,       0.059,      8
06:00:00 03/04/2023,       0.061,      8
07:00:00 03/04/2023,       0.063,      8
08:00:00 03/04/2023,       0.065,      8
09:00:00 03/04/2023,       0.067,      8
10:00:00 03/04/2023,       0.069,      8
11:00:00 03/04/2023,       0.071,      8
12:00:00 03/04/2023,       0.074,      8
13:00:00 03/04/2023,       0.076,      8
14:00:00 03/04/2023,       0.077,      8
15:00:00 03/04/2023,       0.079,      8
16:00:00 03/04/2023,       0.081,      8
17:00:00 03/04/2023,       0.084,      8
18:00:00 03/04/2023,       0.087,      8
19:00:00 03/04/2023,       0.089,      8
20:00:00 03/04/2023,       0.092,      8
21:00:00 03/04/2023,       0.095,      8
22:00:00 03/04/2023,       0.098,      8
23:00:00 03/04/2023,       0.100,      8
00:00:00 04/04/2023,       0.103,      8
01:00:00 04/04/2023,       0.106,      8
02:00:00 04/04/2023,       0.109,      8
03:00:00 04/04/2023,       0.112,      8
04:00:00 04/04/2023,       0.114,      2
05:00:00 04/04/2023,       0.117,      2
06:00:00 04/04/2023,       0.120,      2
07:00:00 04/04/2023,       0.123,      2
08:00:00 04/04/2023,       0.126,      2
09:00:00 04/04/2023,       0.128,      2
10:00:00 04/04/2023,       0.130,      2
11:00:00 04/04/2023,       0.133,      2
12:00:00 04/04/2023,       0.135,      2
13:00:00 04/04/2023,       0.136,      2
14:00:00 04/04/2023,       0.138,      2
15:00:00 04/04/2023,       0.140,      2
16:00:00 04/04/2023,       0.142,      2
17:00:00 04/04/2023,       0.144,      2
18:00:00 04/04/2023,       0.146,      2
19:00:00 04/04/2023,       0.148,      2
20:00:00 04/04/2023,       0.150,      2
21:00:00 04/04/2023,       0.151,      2
22:00:00 04/04/2023,       0.153,      2
23:00:00 04/04/2023,       0.154,      2
00:00:00 05/04/2023,       0.156,      2
01:00:00 05/04/2023,       0.157,      2
02:00:00 05/04/2023,       0.159,      2
03:00:00 05/04/2023,       0.160,      2
04:00:00 05/04/2023,       0.161,      2
05:00:00 05/04/2023,       0.162,      2
