00:00:00 27/07/2021,       0.685,      2
01:00:00 27/07/2021,       0.685,      2
02:00:00 27/07/2021,       0.685,      2
03:00:00 27/07/2021,       0.685,      2
04:00:00 27/07/2021,       0.685,      2
05:00:00 27/07/2021,       0.685,      2
06:00:00 27/07/2021,       0.685,      2
07:00:00 27/07/2021,       0.685,      2
08:00:00 27/07/2021,       0.685,      2
09:00:00 27/07/2021,       0.685,      2
10:00:00 27/07/2021,       0.685,      2
11:00:00 27/07/2021,       0.684,      2
12:00:00 27/07/2021,       0.684,      2
13:00:00 27/07/2021,       0.684,      2
14:00:00 27/07/2021,       0.684,      2
15:00:00 27/07/2021,       0.683,      2
16:00:00 27/07/2021,       0.682,      2
17:00:00 27/07/2021,       0.682,      2
18:00:00 27/07/2021,       0.682,      2
19:00:00 27/07/2021,       0.682,      2
20:00:00 27/07/2021,       0.682,      2
21:00:00 27/07/2021,       0.682,      2
22:00:00 27/07/2021,       0.681,      2
23:00:00 27/07/2021,       0.681,      2
00:00:00 28/07/2021,       0.682,      2
01:00:00 28/07/2021,       0.682,      2
02:00:00 28/07/2021,       0.681,      2
03:00:00 28/07/2021,       0.682,      2
04:00:00 28/07/2021,       0.682,      2
05:00:00 28/07/2021,       0.682,      2
06:00:00 28/07/2021,       0.682,      2
07:00:00 28/07/2021,       0.682,      2
08:00:00 28/07/2021,       0.682,      2
09:00:00 28/07/2021,       0.681,      2
10:00:00 28/07/2021,       0.682,      2
11:00:00 28/07/2021,       0.682,      2
12:00:00 28/07/2021,       0.681,      2
13:00:00 28/07/2021,       0.681,      2
14:00:00 28/07/2021,       0.681,      2
15:00:00 28/07/2021,       0.681,      2
16:00:00 28/07/2021,       0.682,      2
17:00:00 28/07/2021,       0.681,      2
18:00:00 28/07/2021,       0.681,      2
19:00:00 28/07/2021,       0.681,      2
20:00:00 28/07/2021,       0.681,      2
21:00:00 28/07/2021,       0.681,      2
22:00:00 28/07/2021,       0.681,      2
23:00:00 28/07/2021,       0.681,      2
00:00:00 29/07/2021,       0.681,      2
01:00:00 29/07/2021,       0.680,      2
02:00:00 29/07/2021,       0.680,      2
03:00:00 29/07/2021,       0.680,      2
04:00:00 29/07/2021,       0.680,      2
05:00:00 29/07/2021,       0.680,      2
06:00:00 29/07/2021,       0.680,      2
07:00:00 29/07/2021,       0.680,      2
08:00:00 29/07/2021,       0.680,      2
09:00:00 29/07/2021,       0.680,      2
10:00:00 29/07/2021,       0.679,      2
11:00:00 29/07/2021,       0.679,      2
12:00:00 29/07/2021,       0.679,      2
13:00:00 29/07/2021,       0.679,      2
14:00:00 29/07/2021,       0.679,      2
15:00:00 29/07/2021,       0.679,      2
16:00:00 29/07/2021,       0.679,      2
17:00:00 29/07/2021,       0.679,      2
18:00:00 29/07/2021,       0.679,      2
19:00:00 29/07/2021,       0.679,      2
20:00:00 29/07/2021,       0.679,      2
21:00:00 29/07/2021,       0.679,      2
22:00:00 29/07/2021,       0.679,      2
23:00:00 29/07/2021,       0.679,      2
00:00:00 30/07/2021,       0.679,      2
01:00:00 30/07/2021,       0.679,      2
02:00:00 30/07/2021,       0.679,      2
03:00:00 30/07/2021,       0.679,      2
04:00:00 30/07/2021,       0.679,      2
05:00:00 30/07/2021,       0.679,      2
06:00:00 30/07/2021,       0.679,      2
07:00:00 30/07/2021,       0.679,      2
08:00:00 30/07/2021,       0.679,      2
09:00:00 30/07/2021,       0.679,      2
10:00:00 30/07/2021,       0.679,      2
11:00:00 30/07/2021,       0.679,      2
12:00:00 30/07/2021,       0.679,      2
13:00:00 30/07/2021,       0.679,      2
14:00:00 30/07/2021,       0.679,      2
15:00:00 30/07/2021,       0.679,      2
16:00:00 30/07/2021,       0.679,      2
17:00:00 30/07/2021,       0.679,      2
18:00:00 30/07/2021,       0.679,      2
19:00:00 30/07/2021,       0.679,      2
20:00:00 30/07/2021,       0.679,      2
21:00:00 30/07/2021,       0.680,      2
22:00:00 30/07/2021,       0.680,      2
23:00:00 30/07/2021,       0.680,      2
00:00:00 31/07/2021,       0.680,      2
01:00:00 31/07/2021,       0.679,      2
02:00:00 31/07/2021,       0.680,      2
03:00:00 31/07/2021,       0.681,      2
04:00:00 31/07/2021,       0.681,      2
05:00:00 31/07/2021,       0.681,      2
06:00:00 31/07/2021,       0.681,      2
07:00:00 31/07/2021,       0.681,      2
08:00:00 31/07/2021,       0.681,      2
09:00:00 31/07/2021,       0.681,      2
10:00:00 31/07/2021,       0.681,      2
11:00:00 31/07/2021,       0.680,      2
12:00:00 31/07/2021,       0.680,      2
13:00:00 31/07/2021,       0.680,      2
14:00:00 31/07/2021,       0.680,      2
15:00:00 31/07/2021,       0.680,      2
16:00:00 31/07/2021,       0.680,      2
17:00:00 31/07/2021,       0.680,      2
18:00:00 31/07/2021,       0.680,      2
19:00:00 31/07/2021,       0.680,      2
20:00:00 31/07/2021,       0.681,      2
21:00:00 31/07/2021,       0.682,      2
22:00:00 31/07/2021,       0.682,      2
23:00:00 31/07/2021,       0.683,      2
00:00:00 01/08/2021,       0.685,      2
01:00:00 01/08/2021,       0.687,      2
02:00:00 01/08/2021,       0.687,      2
03:00:00 01/08/2021,       0.687,      2
04:00:00 01/08/2021,       0.687,      2
05:00:00 01/08/2021,       0.687,      2
06:00:00 01/08/2021,       0.687,      2
07:00:00 01/08/2021,       0.687,      2
08:00:00 01/08/2021,       0.687,      2
09:00:00 01/08/2021,       0.687,      2
10:00:00 01/08/2021,       0.687,      2
11:00:00 01/08/2021,       0.686,      2
12:00:00 01/08/2021,       0.686,      2
13:00:00 01/08/2021,       0.687,      2
14:00:00 01/08/2021,       0.686,      2
15:00:00 01/08/2021,       0.686,      2
16:00:00 01/08/2021,       0.686,      2
17:00:00 01/08/2021,       0.686,      2
18:00:00 01/08/2021,       0.686,      2
19:00:00 01/08/2021,       0.686,      2
20:00:00 01/08/2021,       0.686,      2
21:00:00 01/08/2021,       0.686,      2
22:00:00 01/08/2021,       0.686,      2
23:00:00 01/08/2021,       0.686,      2
00:00:00 02/08/2021,       0.686,      2
01:00:00 02/08/2021,       0.686,      2
02:00:00 02/08/2021,       0.686,      2
03:00:00 02/08/2021,       0.686,      2
04:00:00 02/08/2021,       0.686,      2
05:00:00 02/08/2021,       0.686,      2
06:00:00 02/08/2021,       0.686,      2
07:00:00 02/08/2021,       0.686,      2
08:00:00 02/08/2021,       0.686,      2
09:00:00 02/08/2021,       0.686,      2
10:00:00 02/08/2021,       0.686,      2
11:00:00 02/08/2021,       0.686,      2
12:00:00 02/08/2021,       0.686,      2
13:00:00 02/08/2021,       0.686,      2
14:00:00 02/08/2021,       0.687,      2
15:00:00 02/08/2021,       0.687,      2
16:00:00 02/08/2021,       0.686,      2
17:00:00 02/08/2021,       0.686,      2
18:00:00 02/08/2021,       0.686,      2
19:00:00 02/08/2021,       0.687,      2
20:00:00 02/08/2021,       0.687,      2
21:00:00 02/08/2021,       0.687,      2
22:00:00 02/08/2021,       0.687,      2
23:00:00 02/08/2021,       0.688,      2
00:00:00 03/08/2021,       0.689,      2
01:00:00 03/08/2021,       0.693,      2
02:00:00 03/08/2021,       0.693,      2
03:00:00 03/08/2021,       0.692,      2
04:00:00 03/08/2021,       0.691,      2
05:00:00 03/08/2021,       0.691,      2
06:00:00 03/08/2021,       0.690,      2
07:00:00 03/08/2021,       0.690,      2
08:00:00 03/08/2021,       0.691,      2
09:00:00 03/08/2021,       0.690,      2
10:00:00 03/08/2021,       0.690,      2
11:00:00 03/08/2021,       0.691,      2
12:00:00 03/08/2021,       0.691,      2
13:00:00 03/08/2021,       0.691,      2
14:00:00 03/08/2021,       0.691,      2
15:00:00 03/08/2021,       0.691,      2
16:00:00 03/08/2021,       0.691,      2
17:00:00 03/08/2021,       0.691,      2
18:00:00 03/08/2021,       0.691,      2
19:00:00 03/08/2021,       0.691,      2
20:00:00 03/08/2021,       0.691,      2
21:00:00 03/08/2021,       0.691,      2
22:00:00 03/08/2021,       0.691,      2
23:00:00 03/08/2021,       0.691,      2
00:00:00 04/08/2021,       0.691,      2
01:00:00 04/08/2021,       0.691,      2
02:00:00 04/08/2021,       0.691,      2
03:00:00 04/08/2021,       0.691,      2
04:00:00 04/08/2021,       0.691,      2
05:00:00 04/08/2021,       0.691,      2
06:00:00 04/08/2021,       0.691,      2
07:00:00 04/08/2021,       0.691,      2
08:00:00 04/08/2021,       0.691,      2
09:00:00 04/08/2021,       0.692,      2
10:00:00 04/08/2021,       0.691,      2
11:00:00 04/08/2021,       0.692,      2
12:00:00 04/08/2021,       0.692,      2
13:00:00 04/08/2021,       0.692,      2
14:00:00 04/08/2021,       0.692,      2
15:00:00 04/08/2021,       0.692,      2
16:00:00 04/08/2021,       0.692,      2
17:00:00 04/08/2021,       0.692,      2
18:00:00 04/08/2021,       0.692,      2
19:00:00 04/08/2021,       0.692,      2
20:00:00 04/08/2021,       0.692,      2
21:00:00 04/08/2021,       0.692,      2
22:00:00 04/08/2021,       0.693,      2
23:00:00 04/08/2021,       0.692,      2
00:00:00 05/08/2021,       0.692,      2
01:00:00 05/08/2021,       0.692,      2
02:00:00 05/08/2021,       0.692,      2
03:00:00 05/08/2021,       0.692,      2
04:00:00 05/08/2021,       0.692,      2
05:00:00 05/08/2021,       0.692,      2
06:00:00 05/08/2021,       0.692,      2
07:00:00 05/08/2021,       0.692,      2
08:00:00 05/08/2021,       0.692,      2
09:00:00 05/08/2021,       0.692,      2
10:00:00 05/08/2021,       0.692,      2
11:00:00 05/08/2021,       0.692,      2
12:00:00 05/08/2021,       0.692,      2
13:00:00 05/08/2021,       0.692,      2
14:00:00 05/08/2021,       0.692,      2
15:00:00 05/08/2021,       0.692,      2
16:00:00 05/08/2021,       0.692,      2
17:00:00 05/08/2021,       0.693,      2
18:00:00 05/08/2021,       0.692,      2
19:00:00 05/08/2021,       0.692,      2
20:00:00 05/08/2021,       0.692,      2
21:00:00 05/08/2021,       0.692,      2
22:00:00 05/08/2021,       0.692,      2
23:00:00 05/08/2021,       0.692,      2
00:00:00 06/08/2021,       0.692,      2
01:00:00 06/08/2021,       0.692,      2
02:00:00 06/08/2021,       0.692,      2
03:00:00 06/08/2021,       0.692,      2
04:00:00 06/08/2021,       0.692,      2
05:00:00 06/08/2021,       0.692,      2
06:00:00 06/08/2021,       0.692,      2
07:00:00 06/08/2021,       0.692,      2
08:00:00 06/08/2021,       0.692,      2
09:00:00 06/08/2021,       0.692,      2
10:00:00 06/08/2021,       0.693,      2
11:00:00 06/08/2021,       0.693,      2
12:00:00 06/08/2021,       0.692,      2
13:00:00 06/08/2021,       0.693,      2
14:00:00 06/08/2021,       0.692,      2
15:00:00 06/08/2021,       0.692,      2
16:00:00 06/08/2021,       0.692,      2
17:00:00 06/08/2021,       0.692,      2
18:00:00 06/08/2021,       0.692,      2
19:00:00 06/08/2021,       0.692,      2
20:00:00 06/08/2021,       0.692,      2
21:00:00 06/08/2021,       0.692,      2
22:00:00 06/08/2021,       0.692,      2
23:00:00 06/08/2021,       0.692,      2
00:00:00 07/08/2021,       0.692,      2
01:00:00 07/08/2021,       0.692,      2
02:00:00 07/08/2021,       0.693,      2
03:00:00 07/08/2021,       0.693,      2
04:00:00 07/08/2021,       0.693,      2
05:00:00 07/08/2021,       0.693,      2
06:00:00 07/08/2021,       0.693,      2
07:00:00 07/08/2021,       0.693,      2
08:00:00 07/08/2021,       0.693,      2
09:00:00 07/08/2021,       0.693,      2
10:00:00 07/08/2021,       0.693,      2
11:00:00 07/08/2021,       0.693,      2
12:00:00 07/08/2021,       0.693,      2
13:00:00 07/08/2021,       0.693,      2
14:00:00 07/08/2021,       0.693,      2
15:00:00 07/08/2021,       0.693,      2
16:00:00 07/08/2021,       0.693,      2
17:00:00 07/08/2021,       0.693,      2
18:00:00 07/08/2021,       0.693,      2
19:00:00 07/08/2021,       0.693,      2
20:00:00 07/08/2021,       0.693,      2
21:00:00 07/08/2021,       0.693,      2
22:00:00 07/08/2021,       0.693,      2
23:00:00 07/08/2021,       0.693,      2
00:00:00 08/08/2021,       0.693,      2
01:00:00 08/08/2021,       0.693,      2
02:00:00 08/08/2021,       0.693,      2
03:00:00 08/08/2021,       0.693,      2
04:00:00 08/08/2021,       0.693,      2
05:00:00 08/08/2021,       0.693,      2
06:00:00 08/08/2021,       0.693,      2
07:00:00 08/08/2021,       0.693,      2
08:00:00 08/08/2021,       0.693,      2
09:00:00 08/08/2021,       0.693,      2
10:00:00 08/08/2021,       0.692,      2
11:00:00 08/08/2021,       0.692,      2
12:00:00 08/08/2021,       0.692,      2
13:00:00 08/08/2021,       0.692,      2
14:00:00 08/08/2021,       0.692,      2
15:00:00 08/08/2021,       0.692,      2
16:00:00 08/08/2021,       0.692,      2
17:00:00 08/08/2021,       0.692,      2
18:00:00 08/08/2021,       0.692,      2
19:00:00 08/08/2021,       0.692,      2
20:00:00 08/08/2021,       0.692,      2
21:00:00 08/08/2021,       0.691,      2
22:00:00 08/08/2021,       0.691,      2
23:00:00 08/08/2021,       0.691,      2
00:00:00 09/08/2021,       0.691,      2
01:00:00 09/08/2021,       0.691,      2
02:00:00 09/08/2021,       0.691,      2
03:00:00 09/08/2021,       0.691,      2
04:00:00 09/08/2021,       0.691,      2
05:00:00 09/08/2021,       0.691,      2
06:00:00 09/08/2021,       0.691,      2
07:00:00 09/08/2021,       0.691,      2
08:00:00 09/08/2021,       0.691,      2
09:00:00 09/08/2021,       0.691,      2
10:00:00 09/08/2021,       0.691,      2
11:00:00 09/08/2021,       0.691,      2
12:00:00 09/08/2021,       0.691,      2
13:00:00 09/08/2021,       0.691,      2
14:00:00 09/08/2021,       0.691,      2
15:00:00 09/08/2021,       0.690,      2
16:00:00 09/08/2021,       0.690,      2
17:00:00 09/08/2021,       0.690,      2
18:00:00 09/08/2021,       0.690,      2
19:00:00 09/08/2021,       0.690,      2
20:00:00 09/08/2021,       0.690,      2
21:00:00 09/08/2021,       0.690,      2
22:00:00 09/08/2021,       0.690,      2
23:00:00 09/08/2021,       0.690,      2
00:00:00 10/08/2021,       0.690,      2
01:00:00 10/08/2021,       0.690,      2
02:00:00 10/08/2021,       0.690,      2
03:00:00 10/08/2021,       0.690,      2
04:00:00 10/08/2021,       0.690,      2
05:00:00 10/08/2021,       0.690,      2
06:00:00 10/08/2021,       0.690,      2
07:00:00 10/08/2021,       0.690,      2
08:00:00 10/08/2021,       0.691,      2
09:00:00 10/08/2021,       0.693,      2
10:00:00 10/08/2021,       0.697,      2
11:00:00 10/08/2021,       0.701,      2
12:00:00 10/08/2021,       0.706,      2
13:00:00 10/08/2021,       0.710,      2
14:00:00 10/08/2021,       0.715,      2
15:00:00 10/08/2021,       0.719,      2
16:00:00 10/08/2021,       0.723,      2
17:00:00 10/08/2021,       0.726,      2
18:00:00 10/08/2021,       0.730,      2
19:00:00 10/08/2021,       0.733,      2
20:00:00 10/08/2021,       0.736,      2
21:00:00 10/08/2021,       0.740,      2
22:00:00 10/08/2021,       0.743,      2
23:00:00 10/08/2021,       0.745,      2
00:00:00 11/08/2021,       0.748,      2
01:00:00 11/08/2021,       0.751,      2
02:00:00 11/08/2021,       0.754,      2
03:00:00 11/08/2021,       0.756,      2
04:00:00 11/08/2021,       0.759,      2
05:00:00 11/08/2021,       0.762,      2
06:00:00 11/08/2021,       0.764,      2
07:00:00 11/08/2021,       0.767,      2
08:00:00 11/08/2021,       0.770,      2
09:00:00 11/08/2021,       0.773,      2
10:00:00 11/08/2021,       0.779,      2
11:00:00 11/08/2021,       0.784,      2
12:00:00 11/08/2021,       0.745,      2
13:00:00 11/08/2021,       0.717,      2
14:00:00 11/08/2021,       0.705,      2
15:00:00 11/08/2021,       0.698,      2
16:00:00 11/08/2021,       0.694,      2
17:00:00 11/08/2021,       0.691,      2
18:00:00 11/08/2021,       0.689,      2
19:00:00 11/08/2021,       0.688,      2
20:00:00 11/08/2021,       0.687,      2
21:00:00 11/08/2021,       0.686,      2
22:00:00 11/08/2021,       0.685,      2
23:00:00 11/08/2021,       0.684,      2
00:00:00 12/08/2021,       0.684,      2
01:00:00 12/08/2021,       0.683,      2
02:00:00 12/08/2021,       0.683,      2
03:00:00 12/08/2021,       0.683,      2
04:00:00 12/08/2021,       0.682,      2
05:00:00 12/08/2021,       0.682,      2
06:00:00 12/08/2021,       0.682,      2
07:00:00 12/08/2021,       0.682,      2
08:00:00 12/08/2021,       0.681,      2
09:00:00 12/08/2021,       0.681,      2
10:00:00 12/08/2021,       0.681,      2
11:00:00 12/08/2021,       0.681,      2
12:00:00 12/08/2021,       0.681,      2
13:00:00 12/08/2021,       0.681,      2
14:00:00 12/08/2021,       0.681,      2
15:00:00 12/08/2021,       0.681,      2
16:00:00 12/08/2021,       0.680,      2
17:00:00 12/08/2021,       0.680,      2
18:00:00 12/08/2021,       0.680,      2
19:00:00 12/08/2021,       0.680,      2
20:00:00 12/08/2021,       0.680,      2
21:00:00 12/08/2021,       0.680,      2
22:00:00 12/08/2021,       0.680,      2
23:00:00 12/08/2021,       0.680,      2
00:00:00 13/08/2021,       0.680,      2
01:00:00 13/08/2021,       0.680,      2
02:00:00 13/08/2021,       0.680,      2
03:00:00 13/08/2021,       0.680,      2
04:00:00 13/08/2021,       0.680,      2
05:00:00 13/08/2021,       0.680,      2
06:00:00 13/08/2021,       0.680,      2
07:00:00 13/08/2021,       0.681,      2
08:00:00 13/08/2021,       0.681,      2
09:00:00 13/08/2021,       0.681,      2
10:00:00 13/08/2021,       0.681,      2
11:00:00 13/08/2021,       0.681,      2
12:00:00 13/08/2021,       0.682,      2
13:00:00 13/08/2021,       0.683,      2
14:00:00 13/08/2021,       0.683,      2
15:00:00 13/08/2021,       0.684,      2
16:00:00 13/08/2021,       0.685,      2
17:00:00 13/08/2021,       0.687,      2
18:00:00 13/08/2021,       0.688,      2
19:00:00 13/08/2021,       0.691,      2
20:00:00 13/08/2021,       0.693,      2
21:00:00 13/08/2021,       0.695,      2
22:00:00 13/08/2021,       0.698,      2
23:00:00 13/08/2021,       0.700,      2
00:00:00 14/08/2021,       0.704,      2
01:00:00 14/08/2021,       0.708,      2
02:00:00 14/08/2021,       0.713,      2
03:00:00 14/08/2021,       0.717,      2
04:00:00 14/08/2021,       0.722,      2
05:00:00 14/08/2021,       0.728,      2
06:00:00 14/08/2021,       0.734,      2
07:00:00 14/08/2021,       0.740,      2
08:00:00 14/08/2021,       0.747,      2
09:00:00 14/08/2021,       0.755,      2
10:00:00 14/08/2021,       0.762,      2
11:00:00 14/08/2021,       0.770,      2
12:00:00 14/08/2021,       0.778,      2
13:00:00 14/08/2021,       0.787,      2
14:00:00 14/08/2021,       0.796,      2
15:00:00 14/08/2021,       0.804,      2
16:00:00 14/08/2021,       0.813,      2
17:00:00 14/08/2021,       0.823,      2
18:00:00 14/08/2021,       0.832,      2
19:00:00 14/08/2021,       0.841,      2
20:00:00 14/08/2021,       0.851,      2
21:00:00 14/08/2021,       0.861,      2
22:00:00 14/08/2021,       0.871,      2
23:00:00 14/08/2021,       0.881,      2
00:00:00 15/08/2021,       0.891,      2
01:00:00 15/08/2021,       0.901,      2
02:00:00 15/08/2021,       0.911,      2
03:00:00 15/08/2021,       0.921,      2
04:00:00 15/08/2021,       0.931,      2
05:00:00 15/08/2021,       0.941,      2
06:00:00 15/08/2021,       0.951,      2
07:00:00 15/08/2021,       0.960,      2
08:00:00 15/08/2021,       0.969,      2
09:00:00 15/08/2021,       0.978,      2
10:00:00 15/08/2021,       0.987,      2
11:00:00 15/08/2021,       0.995,      2
12:00:00 15/08/2021,       1.003,      2
13:00:00 15/08/2021,       1.012,      2
14:00:00 15/08/2021,       1.019,      2
15:00:00 15/08/2021,       1.027,      2
16:00:00 15/08/2021,       1.035,      2
17:00:00 15/08/2021,       1.043,      2
18:00:00 15/08/2021,       1.051,      2
19:00:00 15/08/2021,       1.058,      2
20:00:00 15/08/2021,       1.065,      2
21:00:00 15/08/2021,       1.072,      2
22:00:00 15/08/2021,       1.078,      2
23:00:00 15/08/2021,       1.084,      2
00:00:00 16/08/2021,       1.090,      2
01:00:00 16/08/2021,       1.096,      2
02:00:00 16/08/2021,       1.101,      2
03:00:00 16/08/2021,       1.106,      2
04:00:00 16/08/2021,       1.112,      2
05:00:00 16/08/2021,       1.117,      2
06:00:00 16/08/2021,       1.121,      2
07:00:00 16/08/2021,       1.126,      2
08:00:00 16/08/2021,       1.130,      2
09:00:00 16/08/2021,       1.135,      2
10:00:00 16/08/2021,       1.138,      2
11:00:00 16/08/2021,       1.142,      2
12:00:00 16/08/2021,       1.146,      2
13:00:00 16/08/2021,       1.150,      2
14:00:00 16/08/2021,       1.153,      2
15:00:00 16/08/2021,       1.157,      2
16:00:00 16/08/2021,       1.160,      2
17:00:00 16/08/2021,       1.162,      2
18:00:00 16/08/2021,       1.165,      2
19:00:00 16/08/2021,       1.168,      2
20:00:00 16/08/2021,       1.170,      2
21:00:00 16/08/2021,       1.172,      2
22:00:00 16/08/2021,       1.174,      2
23:00:00 16/08/2021,       1.176,      2
00:00:00 17/08/2021,       1.178,      2
01:00:00 17/08/2021,       1.179,      2
02:00:00 17/08/2021,       1.181,      2
03:00:00 17/08/2021,       1.182,      2
04:00:00 17/08/2021,       1.183,      2
05:00:00 17/08/2021,       1.184,      2
06:00:00 17/08/2021,       1.185,      2
07:00:00 17/08/2021,       1.186,      2
08:00:00 17/08/2021,       1.186,      2
09:00:00 17/08/2021,       1.187,      2
10:00:00 17/08/2021,       1.187,      2
11:00:00 17/08/2021,       1.187,      2
12:00:00 17/08/2021,       1.187,      2
13:00:00 17/08/2021,       1.187,      2
14:00:00 17/08/2021,       1.186,      2
15:00:00 17/08/2021,       1.186,      2
16:00:00 17/08/2021,       1.185,      2
17:00:00 17/08/2021,       1.184,      2
18:00:00 17/08/2021,       1.184,      2
19:00:00 17/08/2021,       1.182,      2
20:00:00 17/08/2021,       1.181,      2
21:00:00 17/08/2021,       1.180,      2
22:00:00 17/08/2021,       1.179,      2
23:00:00 17/08/2021,       1.178,      2
00:00:00 18/08/2021,       1.176,      2
01:00:00 18/08/2021,       1.174,      2
02:00:00 18/08/2021,       1.172,      2
03:00:00 18/08/2021,       1.171,      2
04:00:00 18/08/2021,       1.169,      2
05:00:00 18/08/2021,       1.167,      2
06:00:00 18/08/2021,       1.164,      2
07:00:00 18/08/2021,       1.162,      2
08:00:00 18/08/2021,       1.159,      2
09:00:00 18/08/2021,       1.157,      2
10:00:00 18/08/2021,       1.154,      2
11:00:00 18/08/2021,       1.151,      2
12:00:00 18/08/2021,       1.148,      2
13:00:00 18/08/2021,       1.146,      2
14:00:00 18/08/2021,       1.143,      2
15:00:00 18/08/2021,       1.139,      2
16:00:00 18/08/2021,       1.136,      2
17:00:00 18/08/2021,       1.133,      2
18:00:00 18/08/2021,       1.130,      2
19:00:00 18/08/2021,       1.127,      2
20:00:00 18/08/2021,       1.123,      2
21:00:00 18/08/2021,       1.120,      2
22:00:00 18/08/2021,       1.116,      2
23:00:00 18/08/2021,       1.113,      2
00:00:00 19/08/2021,       1.109,      2
01:00:00 19/08/2021,       1.105,      2
02:00:00 19/08/2021,       1.102,      2
03:00:00 19/08/2021,       1.098,      2
04:00:00 19/08/2021,       1.094,      2
05:00:00 19/08/2021,       1.090,      2
06:00:00 19/08/2021,       1.086,      2
07:00:00 19/08/2021,       1.082,      2
08:00:00 19/08/2021,       1.078,      2
09:00:00 19/08/2021,       1.074,      2
10:00:00 19/08/2021,       1.070,      2
11:00:00 19/08/2021,       1.066,      2
12:00:00 19/08/2021,       1.062,      2
13:00:00 19/08/2021,       1.058,      2
14:00:00 19/08/2021,       1.053,      2
15:00:00 19/08/2021,       1.049,      2
16:00:00 19/08/2021,       1.044,      2
17:00:00 19/08/2021,       1.040,      2
18:00:00 19/08/2021,       1.036,      2
19:00:00 19/08/2021,       1.032,      2
20:00:00 19/08/2021,       1.028,      2
21:00:00 19/08/2021,       1.024,      2
22:00:00 19/08/2021,       1.020,      2
23:00:00 19/08/2021,       1.015,      2
00:00:00 20/08/2021,       1.011,      2
01:00:00 20/08/2021,       1.007,      2
02:00:00 20/08/2021,       1.003,      2
03:00:00 20/08/2021,       0.999,      2
04:00:00 20/08/2021,       0.995,      2
05:00:00 20/08/2021,       0.990,      2
06:00:00 20/08/2021,       0.987,      2
07:00:00 20/08/2021,       0.982,      2
08:00:00 20/08/2021,       0.978,      2
09:00:00 20/08/2021,       0.974,      2
10:00:00 20/08/2021,       0.970,      2
11:00:00 20/08/2021,       0.966,      2
12:00:00 20/08/2021,       0.961,      2
13:00:00 20/08/2021,       0.957,      2
14:00:00 20/08/2021,       0.953,      2
15:00:00 20/08/2021,       0.949,      2
16:00:00 20/08/2021,       0.945,      2
17:00:00 20/08/2021,       0.941,      2
18:00:00 20/08/2021,       0.937,      2
19:00:00 20/08/2021,       0.934,      2
20:00:00 20/08/2021,       0.930,      2
21:00:00 20/08/2021,       0.926,      2
22:00:00 20/08/2021,       0.922,      2
23:00:00 20/08/2021,       0.918,      2
00:00:00 21/08/2021,       0.915,      2
01:00:00 21/08/2021,       0.911,      2
02:00:00 21/08/2021,       0.908,      2
03:00:00 21/08/2021,       0.904,      2
04:00:00 21/08/2021,       0.901,      2
05:00:00 21/08/2021,       0.897,      2
06:00:00 21/08/2021,       0.894,      2
07:00:00 21/08/2021,       0.890,      2
08:00:00 21/08/2021,       0.887,      2
09:00:00 21/08/2021,       0.883,      2
10:00:00 21/08/2021,       0.880,      2
11:00:00 21/08/2021,       0.876,      2
12:00:00 21/08/2021,       0.873,      2
13:00:00 21/08/2021,       0.870,      2
14:00:00 21/08/2021,       0.866,      2
15:00:00 21/08/2021,       0.863,      2
16:00:00 21/08/2021,       0.860,      2
17:00:00 21/08/2021,       0.856,      2
18:00:00 21/08/2021,       0.854,      2
19:00:00 21/08/2021,       0.851,      2
20:00:00 21/08/2021,       0.848,      2
21:00:00 21/08/2021,       0.845,      2
22:00:00 21/08/2021,       0.842,      2
23:00:00 21/08/2021,       0.840,      2
00:00:00 22/08/2021,       0.837,      2
01:00:00 22/08/2021,       0.835,      2
02:00:00 22/08/2021,       0.832,      2
03:00:00 22/08/2021,       0.830,      2
04:00:00 22/08/2021,       0.827,      2
05:00:00 22/08/2021,       0.825,      2
06:00:00 22/08/2021,       0.822,      2
07:00:00 22/08/2021,       0.820,      2
08:00:00 22/08/2021,       0.818,      2
09:00:00 22/08/2021,       0.816,      2
10:00:00 22/08/2021,       0.814,      2
11:00:00 22/08/2021,       0.812,      2
12:00:00 22/08/2021,       0.810,      2
13:00:00 22/08/2021,       0.807,      2
14:00:00 22/08/2021,       0.806,      2
15:00:00 22/08/2021,       0.804,      2
16:00:00 22/08/2021,       0.802,      2
17:00:00 22/08/2021,       0.800,      2
18:00:00 22/08/2021,       0.799,      2
19:00:00 22/08/2021,       0.797,      2
20:00:00 22/08/2021,       0.796,      2
21:00:00 22/08/2021,       0.795,      2
22:00:00 22/08/2021,       0.794,      2
23:00:00 22/08/2021,       0.793,      2
00:00:00 23/08/2021,       0.792,      2
01:00:00 23/08/2021,       0.792,      2
02:00:00 23/08/2021,       0.791,      2
03:00:00 23/08/2021,       0.791,      2
04:00:00 23/08/2021,       0.790,      2
05:00:00 23/08/2021,       0.789,      2
06:00:00 23/08/2021,       0.789,      2
07:00:00 23/08/2021,       0.788,      2
08:00:00 23/08/2021,       0.788,      2
09:00:00 23/08/2021,       0.787,      2
10:00:00 23/08/2021,       0.787,      2
11:00:00 23/08/2021,       0.786,      2
12:00:00 23/08/2021,       0.786,      2
13:00:00 23/08/2021,       0.785,      2
14:00:00 23/08/2021,       0.785,      2
15:00:00 23/08/2021,       0.784,      2
16:00:00 23/08/2021,       0.783,      2
17:00:00 23/08/2021,       0.781,      2
