17:00:00 04/10/2021,        3.06,      2
18:00:00 04/10/2021,        3.06,      2
19:00:00 04/10/2021,        3.06,      2
20:00:00 04/10/2021,        3.06,      2
21:00:00 04/10/2021,        3.06,      2
22:00:00 04/10/2021,        3.06,      2
23:00:00 04/10/2021,        3.06,      2
00:00:00 05/10/2021,        3.09,      2
01:00:00 05/10/2021,        3.12,      2
02:00:00 05/10/2021,        3.12,      2
03:00:00 05/10/2021,        3.12,      2
04:00:00 05/10/2021,        3.06,      2
05:00:00 05/10/2021,        3.06,      2
06:00:00 05/10/2021,        3.05,      2
07:00:00 05/10/2021,        3.00,      2
08:00:00 05/10/2021,        3.00,      2
09:00:00 05/10/2021,        2.96,      2
10:00:00 05/10/2021,        2.91,      2
11:00:00 05/10/2021,        2.87,      2
12:00:00 05/10/2021,        2.82,      2
13:00:00 05/10/2021,        2.81,      2
14:00:00 05/10/2021,        2.81,      2
15:00:00 05/10/2021,        2.81,      2
16:00:00 05/10/2021,        2.81,      2
17:00:00 05/10/2021,        2.76,      2
18:00:00 05/10/2021,        2.76,      2
19:00:00 05/10/2021,        2.76,      2
20:00:00 05/10/2021,        2.70,      2
21:00:00 05/10/2021,        2.69,      2
22:00:00 05/10/2021,        2.67,      2
23:00:00 05/10/2021,        2.63,      2
00:00:00 06/10/2021,        2.63,      2
01:00:00 06/10/2021,        2.63,      2
02:00:00 06/10/2021,        2.63,      2
03:00:00 06/10/2021,        2.63,      2
04:00:00 06/10/2021,        2.63,      2
05:00:00 06/10/2021,        2.63,      2
06:00:00 06/10/2021,        2.63,      2
07:00:00 06/10/2021,        2.63,      2
08:00:00 06/10/2021,        2.63,      2
09:00:00 06/10/2021,        2.67,      2
10:00:00 06/10/2021,        2.69,      2
11:00:00 06/10/2021,        2.69,      2
12:00:00 06/10/2021,        2.69,      2
13:00:00 06/10/2021,        2.69,      2
14:00:00 06/10/2021,        2.75,      2
15:00:00 06/10/2021,        2.76,      2
16:00:00 06/10/2021,        2.76,      2
17:00:00 06/10/2021,        2.76,      2
18:00:00 06/10/2021,        2.75,      2
19:00:00 06/10/2021,        2.69,      2
20:00:00 06/10/2021,        2.69,      2
21:00:00 06/10/2021,        2.69,      2
22:00:00 06/10/2021,        2.69,      2
23:00:00 06/10/2021,        2.69,      2
00:00:00 07/10/2021,        2.64,      2
01:00:00 07/10/2021,        2.63,      2
02:00:00 07/10/2021,        2.63,      2
03:00:00 07/10/2021,        2.63,      2
04:00:00 07/10/2021,        2.63,      2
05:00:00 07/10/2021,        2.63,      2
06:00:00 07/10/2021,        2.63,      2
07:00:00 07/10/2021,        2.64,      2
08:00:00 07/10/2021,        2.69,      2
09:00:00 07/10/2021,        2.69,      2
10:00:00 07/10/2021,        2.69,      2
11:00:00 07/10/2021,        2.69,      2
12:00:00 07/10/2021,        2.65,      2
13:00:00 07/10/2021,        2.63,      2
14:00:00 07/10/2021,        2.63,      2
15:00:00 07/10/2021,        2.58,      2
16:00:00 07/10/2021,        2.53,      2
17:00:00 07/10/2021,        2.51,      2
18:00:00 07/10/2021,        2.51,      2
19:00:00 07/10/2021,        2.51,      2
20:00:00 07/10/2021,        2.51,      2
21:00:00 07/10/2021,        2.51,      2
22:00:00 07/10/2021,        2.51,      2
23:00:00 07/10/2021,        2.51,      2
00:00:00 08/10/2021,        2.51,      2
01:00:00 08/10/2021,        2.51,      2
02:00:00 08/10/2021,        2.50,      2
03:00:00 08/10/2021,        2.45,      2
04:00:00 08/10/2021,        2.44,      2
05:00:00 08/10/2021,        2.39,      2
06:00:00 08/10/2021,        2.39,      2
07:00:00 08/10/2021,        2.37,      2
08:00:00 08/10/2021,        2.33,      2
09:00:00 08/10/2021,        2.31,      2
10:00:00 08/10/2021,        2.27,      2
11:00:00 08/10/2021,        2.27,      2
12:00:00 08/10/2021,        2.22,      2
13:00:00 08/10/2021,        2.19,      2
14:00:00 08/10/2021,        2.15,      2
15:00:00 08/10/2021,        2.15,      2
16:00:00 08/10/2021,        2.15,      2
17:00:00 08/10/2021,        2.15,      2
18:00:00 08/10/2021,        2.14,      2
19:00:00 08/10/2021,        2.09,      2
20:00:00 08/10/2021,        2.09,      2
21:00:00 08/10/2021,        2.02,      2
22:00:00 08/10/2021,        1.98,      2
23:00:00 08/10/2021,        1.98,      2
00:00:00 09/10/2021,        1.98,      2
01:00:00 09/10/2021,        1.98,      2
02:00:00 09/10/2021,        1.96,      2
03:00:00 09/10/2021,        1.92,      2
04:00:00 09/10/2021,        1.92,      2
05:00:00 09/10/2021,        1.92,      2
06:00:00 09/10/2021,        1.87,      2
07:00:00 09/10/2021,        1.85,      2
08:00:00 09/10/2021,        1.81,      2
09:00:00 09/10/2021,        1.76,      2
10:00:00 09/10/2021,        1.76,      2
11:00:00 09/10/2021,        1.71,      2
12:00:00 09/10/2021,        1.71,      2
13:00:00 09/10/2021,        1.78,      2
14:00:00 09/10/2021,        1.92,      2
15:00:00 09/10/2021,        2.16,      2
16:00:00 09/10/2021,        2.47,      2
17:00:00 09/10/2021,        2.85,      2
18:00:00 09/10/2021,        3.18,      2
19:00:00 09/10/2021,        3.45,      2
20:00:00 09/10/2021,        3.79,      2
21:00:00 09/10/2021,        4.18,      2
22:00:00 09/10/2021,        4.45,      2
23:00:00 09/10/2021,        4.62,      2
00:00:00 10/10/2021,        4.80,      2
01:00:00 10/10/2021,        5.02,      2
02:00:00 10/10/2021,        5.06,      2
03:00:00 10/10/2021,        5.06,      2
04:00:00 10/10/2021,        5.06,      2
05:00:00 10/10/2021,        5.06,      2
06:00:00 10/10/2021,        5.06,      2
07:00:00 10/10/2021,        5.06,      2
08:00:00 10/10/2021,        5.12,      2
09:00:00 10/10/2021,        5.13,      2
10:00:00 10/10/2021,        5.10,      2
11:00:00 10/10/2021,        5.06,      2
12:00:00 10/10/2021,        5.01,      2
13:00:00 10/10/2021,        5.00,      2
14:00:00 10/10/2021,        5.00,      2
15:00:00 10/10/2021,        5.00,      2
16:00:00 10/10/2021,        5.00,      2
17:00:00 10/10/2021,        5.00,      2
18:00:00 10/10/2021,        5.00,      2
19:00:00 10/10/2021,        5.00,      2
20:00:00 10/10/2021,        5.00,      2
21:00:00 10/10/2021,        5.13,      2
22:00:00 10/10/2021,        5.31,      2
23:00:00 10/10/2021,        5.39,      2
00:00:00 11/10/2021,        5.44,      2
01:00:00 11/10/2021,        5.43,      2
02:00:00 11/10/2021,        5.38,      2
03:00:00 11/10/2021,        5.35,      2
04:00:00 11/10/2021,        5.31,      2
05:00:00 11/10/2021,        5.31,      2
06:00:00 11/10/2021,        5.31,      2
07:00:00 11/10/2021,        5.31,      2
08:00:00 11/10/2021,        5.36,      2
09:00:00 11/10/2021,        5.44,      2
10:00:00 11/10/2021,        5.50,      2
11:00:00 11/10/2021,        5.56,      2
12:00:00 11/10/2021,        5.62,      2
13:00:00 11/10/2021,        5.67,      2
14:00:00 11/10/2021,        5.79,      2
15:00:00 11/10/2021,        6.05,      2
16:00:00 11/10/2021,        6.17,      2
17:00:00 11/10/2021,        6.22,      2
18:00:00 11/10/2021,        6.23,      2
19:00:00 11/10/2021,        6.28,      2
20:00:00 11/10/2021,        6.28,      2
21:00:00 11/10/2021,        6.28,      2
22:00:00 11/10/2021,        6.33,      2
23:00:00 11/10/2021,        6.39,      2
00:00:00 12/10/2021,        6.42,      2
01:00:00 12/10/2021,        6.46,      2
02:00:00 12/10/2021,        6.51,      2
03:00:00 12/10/2021,        6.52,      2
04:00:00 12/10/2021,        6.52,      2
05:00:00 12/10/2021,        6.56,      2
06:00:00 12/10/2021,        6.58,      2
07:00:00 12/10/2021,        6.63,      2
08:00:00 12/10/2021,        6.66,      2
09:00:00 12/10/2021,        6.72,      2
10:00:00 12/10/2021,        6.76,      2
11:00:00 12/10/2021,        6.76,      2
12:00:00 12/10/2021,        6.76,      2
13:00:00 12/10/2021,        6.63,      2
14:00:00 12/10/2021,        6.35,      2
15:00:00 12/10/2021,        6.21,      2
16:00:00 12/10/2021,        6.14,      2
17:00:00 12/10/2021,        6.10,      2
18:00:00 12/10/2021,        6.05,      2
19:00:00 12/10/2021,        6.02,      2
20:00:00 12/10/2021,        5.99,      2
21:00:00 12/10/2021,        5.99,      2
22:00:00 12/10/2021,        5.99,      2
23:00:00 12/10/2021,        5.99,      2
00:00:00 13/10/2021,        5.99,      2
01:00:00 13/10/2021,        5.95,      2
02:00:00 13/10/2021,        5.91,      2
03:00:00 13/10/2021,        6.14,      2
04:00:00 13/10/2021,        6.26,      2
05:00:00 13/10/2021,        6.28,      2
06:00:00 13/10/2021,        6.25,      2
07:00:00 13/10/2021,        6.16,      2
08:00:00 13/10/2021,        6.07,      2
09:00:00 13/10/2021,        6.00,      2
10:00:00 13/10/2021,        5.93,      2
11:00:00 13/10/2021,        5.88,      2
12:00:00 13/10/2021,        5.87,      2
13:00:00 13/10/2021,        5.83,      2
14:00:00 13/10/2021,        5.81,      2
15:00:00 13/10/2021,        5.81,      2
16:00:00 13/10/2021,        5.76,      2
17:00:00 13/10/2021,        5.83,      2
18:00:00 13/10/2021,        6.02,      2
19:00:00 13/10/2021,        6.19,      2
20:00:00 13/10/2021,        6.36,      2
21:00:00 13/10/2021,        6.66,      2
22:00:00 13/10/2021,        7.01,      2
23:00:00 13/10/2021,        7.48,      2
00:00:00 14/10/2021,        7.67,      2
01:00:00 14/10/2021,        7.72,      2
02:00:00 14/10/2021,        7.72,      2
03:00:00 14/10/2021,        7.67,      2
04:00:00 14/10/2021,        7.54,      2
05:00:00 14/10/2021,        7.37,      2
06:00:00 14/10/2021,        7.19,      2
07:00:00 14/10/2021,        7.02,      2
08:00:00 14/10/2021,        6.86,      2
09:00:00 14/10/2021,        6.72,      2
10:00:00 14/10/2021,        6.58,      2
11:00:00 14/10/2021,        6.48,      2
12:00:00 14/10/2021,        6.39,      2
13:00:00 14/10/2021,        6.34,      2
14:00:00 14/10/2021,        6.30,      2
15:00:00 14/10/2021,        6.30,      2
16:00:00 14/10/2021,        6.39,      2
17:00:00 14/10/2021,        6.40,      2
18:00:00 14/10/2021,        6.60,      2
19:00:00 14/10/2021,        7.18,      2
20:00:00 14/10/2021,        7.82,      2
21:00:00 14/10/2021,        8.30,      2
22:00:00 14/10/2021,        8.54,      2
23:00:00 14/10/2021,        8.57,      2
00:00:00 15/10/2021,        8.60,      2
01:00:00 15/10/2021,        8.45,      2
02:00:00 15/10/2021,        8.19,      2
03:00:00 15/10/2021,        7.96,      2
04:00:00 15/10/2021,        7.78,      2
05:00:00 15/10/2021,        7.62,      2
06:00:00 15/10/2021,        7.49,      2
07:00:00 15/10/2021,        7.75,      2
08:00:00 15/10/2021,        9.19,      2
09:00:00 15/10/2021,       10.82,      2
10:00:00 15/10/2021,       11.70,      2
11:00:00 15/10/2021,       11.95,      2
12:00:00 15/10/2021,       11.87,      2
13:00:00 15/10/2021,       11.53,      2
14:00:00 15/10/2021,       11.10,      2
15:00:00 15/10/2021,       10.67,      2
16:00:00 15/10/2021,       10.28,      2
17:00:00 15/10/2021,        9.91,      2
18:00:00 15/10/2021,        9.57,      2
19:00:00 15/10/2021,        9.25,      2
20:00:00 15/10/2021,        9.00,      2
21:00:00 15/10/2021,        8.78,      2
22:00:00 15/10/2021,        8.59,      2
23:00:00 15/10/2021,        8.49,      2
00:00:00 16/10/2021,        8.37,      2
01:00:00 16/10/2021,        8.33,      2
02:00:00 16/10/2021,        8.33,      2
03:00:00 16/10/2021,        8.33,      2
04:00:00 16/10/2021,        8.36,      2
05:00:00 16/10/2021,        8.44,      2
06:00:00 16/10/2021,        8.52,      2
07:00:00 16/10/2021,        8.63,      2
08:00:00 16/10/2021,        8.74,      2
09:00:00 16/10/2021,        8.91,      2
10:00:00 16/10/2021,        9.11,      2
11:00:00 16/10/2021,        9.30,      2
12:00:00 16/10/2021,        9.54,      2
13:00:00 16/10/2021,        9.73,      2
14:00:00 16/10/2021,        9.84,      2
15:00:00 16/10/2021,        9.93,      2
16:00:00 16/10/2021,        9.98,      2
17:00:00 16/10/2021,       10.01,      2
18:00:00 16/10/2021,        9.93,      2
19:00:00 16/10/2021,        9.80,      2
20:00:00 16/10/2021,        9.65,      2
21:00:00 16/10/2021,        9.53,      2
22:00:00 16/10/2021,        9.43,      2
23:00:00 16/10/2021,        9.30,      2
00:00:00 17/10/2021,        9.20,      2
01:00:00 17/10/2021,        9.08,      2
02:00:00 17/10/2021,        8.98,      2
03:00:00 17/10/2021,        8.86,      2
04:00:00 17/10/2021,        8.75,      2
05:00:00 17/10/2021,        8.62,      2
06:00:00 17/10/2021,        8.49,      2
07:00:00 17/10/2021,        8.37,      2
08:00:00 17/10/2021,        8.25,      2
09:00:00 17/10/2021,        8.14,      2
10:00:00 17/10/2021,        8.02,      2
11:00:00 17/10/2021,        7.90,      2
12:00:00 17/10/2021,        7.80,      2
13:00:00 17/10/2021,        7.70,      2
14:00:00 17/10/2021,        7.58,      2
15:00:00 17/10/2021,        7.48,      2
16:00:00 17/10/2021,        7.37,      2
17:00:00 17/10/2021,        7.26,      2
18:00:00 17/10/2021,        7.15,      2
19:00:00 17/10/2021,        7.06,      2
20:00:00 17/10/2021,        6.96,      2
21:00:00 17/10/2021,        6.88,      2
22:00:00 17/10/2021,        6.81,      2
23:00:00 17/10/2021,        6.74,      2
00:00:00 18/10/2021,        6.63,      2
01:00:00 18/10/2021,        6.54,      2
02:00:00 18/10/2021,        6.44,      2
03:00:00 18/10/2021,        6.33,      2
04:00:00 18/10/2021,        6.23,      2
05:00:00 18/10/2021,        6.22,      2
06:00:00 18/10/2021,        6.14,      2
07:00:00 18/10/2021,        6.07,      2
08:00:00 18/10/2021,        5.99,      2
09:00:00 18/10/2021,        5.92,      2
10:00:00 18/10/2021,        5.85,      2
11:00:00 18/10/2021,        5.79,      2
12:00:00 18/10/2021,        5.70,      2
13:00:00 18/10/2021,        5.65,      2
14:00:00 18/10/2021,        5.61,      2
15:00:00 18/10/2021,        5.54,      2
16:00:00 18/10/2021,        5.48,      2
17:00:00 18/10/2021,        5.36,      2
18:00:00 18/10/2021,        5.31,      2
19:00:00 18/10/2021,        5.26,      2
20:00:00 18/10/2021,        5.25,      2
21:00:00 18/10/2021,        5.20,      2
22:00:00 18/10/2021,        5.19,      2
23:00:00 18/10/2021,        5.17,      2
00:00:00 19/10/2021,        5.10,      2
01:00:00 19/10/2021,        5.06,      2
02:00:00 19/10/2021,        5.01,      2
03:00:00 19/10/2021,        4.98,      2
04:00:00 19/10/2021,        4.94,      2
05:00:00 19/10/2021,        4.89,      2
06:00:00 19/10/2021,        4.87,      2
07:00:00 19/10/2021,        4.82,      2
08:00:00 19/10/2021,        4.79,      2
09:00:00 19/10/2021,        4.75,      2
10:00:00 19/10/2021,        4.72,      2
11:00:00 19/10/2021,        4.67,      2
12:00:00 19/10/2021,        4.63,      2
13:00:00 19/10/2021,        4.56,      2
14:00:00 19/10/2021,        4.49,      2
15:00:00 19/10/2021,        4.45,      2
16:00:00 19/10/2021,        4.43,      2
17:00:00 19/10/2021,        4.37,      2
18:00:00 19/10/2021,        4.30,      2
19:00:00 19/10/2021,        4.24,      2
20:00:00 19/10/2021,        4.20,      2
21:00:00 19/10/2021,        4.20,      2
22:00:00 19/10/2021,        4.20,      2
23:00:00 19/10/2021,        4.20,      2
00:00:00 20/10/2021,        4.14,      2
01:00:00 20/10/2021,        4.14,      2
02:00:00 20/10/2021,        4.14,      2
03:00:00 20/10/2021,        4.19,      2
04:00:00 20/10/2021,        4.53,      2
05:00:00 20/10/2021,        5.55,      2
06:00:00 20/10/2021,        7.83,      2
07:00:00 20/10/2021,       10.68,      2
08:00:00 20/10/2021,       13.23,      2
09:00:00 20/10/2021,       15.31,      2
10:00:00 20/10/2021,       16.79,      2
11:00:00 20/10/2021,       17.95,      2
12:00:00 20/10/2021,       18.74,      2
13:00:00 20/10/2021,       19.24,      2
14:00:00 20/10/2021,       19.45,      2
15:00:00 20/10/2021,       19.68,      2
16:00:00 20/10/2021,       19.75,      2
17:00:00 20/10/2021,       19.75,      2
18:00:00 20/10/2021,       19.75,      2
19:00:00 20/10/2021,       19.75,      2
20:00:00 20/10/2021,       19.75,      2
21:00:00 20/10/2021,       19.75,      2
22:00:00 20/10/2021,       19.66,      2
23:00:00 20/10/2021,       19.60,      2
00:00:00 21/10/2021,       19.47,      2
01:00:00 21/10/2021,       19.30,      2
02:00:00 21/10/2021,       19.09,      2
03:00:00 21/10/2021,       18.87,      2
04:00:00 21/10/2021,       18.70,      2
05:00:00 21/10/2021,       18.46,      2
06:00:00 21/10/2021,       18.22,      2
07:00:00 21/10/2021,       17.97,      2
08:00:00 21/10/2021,       17.64,      2
09:00:00 21/10/2021,       17.36,      2
10:00:00 21/10/2021,       17.06,      2
11:00:00 21/10/2021,       16.74,      2
12:00:00 21/10/2021,       16.47,      2
13:00:00 21/10/2021,       16.20,      2
14:00:00 21/10/2021,       15.92,      2
15:00:00 21/10/2021,       15.64,      2
16:00:00 21/10/2021,       15.41,      2
17:00:00 21/10/2021,       15.11,      2
18:00:00 21/10/2021,       14.86,      2
19:00:00 21/10/2021,       14.65,      2
20:00:00 21/10/2021,       14.47,      2
21:00:00 21/10/2021,       14.28,      2
22:00:00 21/10/2021,       14.09,      2
23:00:00 21/10/2021,       13.91,      2
00:00:00 22/10/2021,       13.77,      2
01:00:00 22/10/2021,       13.63,      2
02:00:00 22/10/2021,       13.43,      2
03:00:00 22/10/2021,       13.24,      2
04:00:00 22/10/2021,       13.11,      2
05:00:00 22/10/2021,       12.97,      2
06:00:00 22/10/2021,       12.79,      2
07:00:00 22/10/2021,       12.65,      2
08:00:00 22/10/2021,       12.54,      2
09:00:00 22/10/2021,       12.39,      2
10:00:00 22/10/2021,       12.26,      2
11:00:00 22/10/2021,       12.12,      2
12:00:00 22/10/2021,       12.01,      2
13:00:00 22/10/2021,       11.86,      2
14:00:00 22/10/2021,       11.74,      2
15:00:00 22/10/2021,       11.54,      2
16:00:00 22/10/2021,       11.37,      2
17:00:00 22/10/2021,       11.23,      2
18:00:00 22/10/2021,       11.08,      2
19:00:00 22/10/2021,       11.02,      2
20:00:00 22/10/2021,       10.93,      2
21:00:00 22/10/2021,       10.85,      2
22:00:00 22/10/2021,       10.77,      2
23:00:00 22/10/2021,       10.74,      2
00:00:00 23/10/2021,       10.66,      2
01:00:00 23/10/2021,       10.56,      2
02:00:00 23/10/2021,       10.44,      2
03:00:00 23/10/2021,       10.29,      2
04:00:00 23/10/2021,       10.19,      2
05:00:00 23/10/2021,       10.08,      2
06:00:00 23/10/2021,        9.96,      2
07:00:00 23/10/2021,        9.89,      2
08:00:00 23/10/2021,        9.77,      2
09:00:00 23/10/2021,        9.66,      2
10:00:00 23/10/2021,        9.57,      2
11:00:00 23/10/2021,        9.48,      2
12:00:00 23/10/2021,        9.38,      2
13:00:00 23/10/2021,        9.28,      2
14:00:00 23/10/2021,        9.18,      2
15:00:00 23/10/2021,        9.08,      2
16:00:00 23/10/2021,        8.97,      2
17:00:00 23/10/2021,        8.86,      2
18:00:00 23/10/2021,        8.77,      2
19:00:00 23/10/2021,        8.65,      2
20:00:00 23/10/2021,        8.55,      2
21:00:00 23/10/2021,        8.49,      2
22:00:00 23/10/2021,        8.43,      2
23:00:00 23/10/2021,        8.35,      2
00:00:00 24/10/2021,        8.27,      2
01:00:00 24/10/2021,        8.21,      2
02:00:00 24/10/2021,        8.15,      2
03:00:00 24/10/2021,        8.09,      2
04:00:00 24/10/2021,        8.08,      2
05:00:00 24/10/2021,        8.02,      2
06:00:00 24/10/2021,        7.97,      2
07:00:00 24/10/2021,        7.94,      2
08:00:00 24/10/2021,        7.88,      2
09:00:00 24/10/2021,        7.80,      2
10:00:00 24/10/2021,        7.74,      2
11:00:00 24/10/2021,        7.67,      2
12:00:00 24/10/2021,        7.61,      2
13:00:00 24/10/2021,        7.55,      2
14:00:00 24/10/2021,        7.48,      2
15:00:00 24/10/2021,        7.40,      2
16:00:00 24/10/2021,        7.34,      2
17:00:00 24/10/2021,        7.28,      2
18:00:00 24/10/2021,        7.22,      2
19:00:00 24/10/2021,        7.16,      2
20:00:00 24/10/2021,        7.10,      2
21:00:00 24/10/2021,        7.06,      2
22:00:00 24/10/2021,        7.02,      2
23:00:00 24/10/2021,        6.99,      2
00:00:00 25/10/2021,        6.94,      2
01:00:00 25/10/2021,        6.93,      2
02:00:00 25/10/2021,        6.88,      2
03:00:00 25/10/2021,        6.88,      2
04:00:00 25/10/2021,        6.87,      2
05:00:00 25/10/2021,        6.82,      2
06:00:00 25/10/2021,        6.82,      2
07:00:00 25/10/2021,        6.80,      2
08:00:00 25/10/2021,        6.76,      2
09:00:00 25/10/2021,        6.71,      2
10:00:00 25/10/2021,        6.66,      2
11:00:00 25/10/2021,        6.64,      2
12:00:00 25/10/2021,        6.59,      2
13:00:00 25/10/2021,        6.54,      2
14:00:00 25/10/2021,        6.46,      2
15:00:00 25/10/2021,        6.41,      2
16:00:00 25/10/2021,        6.39,      2
17:00:00 25/10/2021,        6.33,      2
18:00:00 25/10/2021,        6.26,      2
19:00:00 25/10/2021,        6.20,      2
20:00:00 25/10/2021,        6.14,      2
21:00:00 25/10/2021,        6.08,      2
22:00:00 25/10/2021,        6.01,      2
23:00:00 25/10/2021,        5.93,      2
00:00:00 26/10/2021,        5.89,      2
01:00:00 26/10/2021,        5.86,      2
02:00:00 26/10/2021,        5.81,      2
03:00:00 26/10/2021,        5.79,      2
04:00:00 26/10/2021,        5.75,      2
05:00:00 26/10/2021,        5.75,      2
06:00:00 26/10/2021,        5.75,      2
07:00:00 26/10/2021,        5.75,      2
08:00:00 26/10/2021,        5.73,      2
09:00:00 26/10/2021,        5.69,      2
10:00:00 26/10/2021,        5.69,      2
11:00:00 26/10/2021,        5.69,      2
12:00:00 26/10/2021,        5.69,      2
13:00:00 26/10/2021,        5.64,      2
14:00:00 26/10/2021,        5.61,      2
15:00:00 26/10/2021,        5.57,      2
16:00:00 26/10/2021,        5.53,      2
17:00:00 26/10/2021,        5.46,      2
18:00:00 26/10/2021,        5.40,      2
19:00:00 26/10/2021,        5.35,      2
20:00:00 26/10/2021,        5.29,      2
21:00:00 26/10/2021,        5.24,      2
22:00:00 26/10/2021,        5.19,      2
23:00:00 26/10/2021,        5.19,      2
00:00:00 27/10/2021,        5.18,      2
01:00:00 27/10/2021,        5.10,      2
02:00:00 27/10/2021,        5.06,      2
03:00:00 27/10/2021,        5.06,      2
04:00:00 27/10/2021,        5.06,      2
05:00:00 27/10/2021,        5.01,      2
06:00:00 27/10/2021,        4.96,      2
07:00:00 27/10/2021,        4.94,      2
08:00:00 27/10/2021,        4.89,      2
09:00:00 27/10/2021,        4.88,      2
10:00:00 27/10/2021,        4.87,      2
11:00:00 27/10/2021,        4.82,      2
12:00:00 27/10/2021,        4.82,      2
13:00:00 27/10/2021,        4.78,      2
14:00:00 27/10/2021,        4.72,      2
15:00:00 27/10/2021,        4.67,      2
16:00:00 27/10/2021,        4.62,      2
17:00:00 27/10/2021,        4.56,      2
18:00:00 27/10/2021,        4.49,      2
19:00:00 27/10/2021,        4.43,      2
20:00:00 27/10/2021,        4.38,      2
21:00:00 27/10/2021,        4.33,      2
22:00:00 27/10/2021,        4.33,      2
23:00:00 27/10/2021,        4.33,      2
00:00:00 28/10/2021,        4.27,      2
01:00:00 28/10/2021,        4.27,      2
02:00:00 28/10/2021,        4.26,      2
03:00:00 28/10/2021,        4.20,      2
04:00:00 28/10/2021,        4.20,      2
05:00:00 28/10/2021,        4.20,      2
06:00:00 28/10/2021,        4.18,      2
07:00:00 28/10/2021,        4.14,      2
08:00:00 28/10/2021,        4.14,      2
09:00:00 28/10/2021,        4.11,      2
10:00:00 28/10/2021,        4.07,      2
11:00:00 28/10/2021,        4.03,      2
12:00:00 28/10/2021,        4.00,      2
13:00:00 28/10/2021,        3.96,      2
14:00:00 28/10/2021,        3.95,      2
15:00:00 28/10/2021,        4.18,      2
16:00:00 28/10/2021,        4.19,      2
17:00:00 28/10/2021,        4.14,      2
18:00:00 28/10/2021,        4.14,      2
19:00:00 28/10/2021,        4.14,      2
20:00:00 28/10/2021,        4.21,      2
21:00:00 28/10/2021,        4.29,      2
22:00:00 28/10/2021,        4.37,      2
23:00:00 28/10/2021,        4.39,      2
00:00:00 29/10/2021,        4.39,      2
01:00:00 29/10/2021,        4.38,      2
02:00:00 29/10/2021,        4.30,      2
03:00:00 29/10/2021,        4.27,      2
04:00:00 29/10/2021,        4.19,      2
05:00:00 29/10/2021,        4.11,      2
06:00:00 29/10/2021,        4.03,      2
07:00:00 29/10/2021,        3.96,      2
08:00:00 29/10/2021,        3.94,      2
09:00:00 29/10/2021,        3.90,      2
10:00:00 29/10/2021,        3.82,      2
11:00:00 29/10/2021,        3.80,      2
12:00:00 29/10/2021,        3.75,      2
13:00:00 29/10/2021,        3.80,      2
14:00:00 29/10/2021,        3.74,      2
15:00:00 29/10/2021,        3.72,      2
16:00:00 29/10/2021,        3.68,      2
17:00:00 29/10/2021,        3.66,      2
18:00:00 29/10/2021,        3.61,      2
19:00:00 29/10/2021,        3.55,      2
20:00:00 29/10/2021,        3.53,      2
21:00:00 29/10/2021,        3.47,      2
22:00:00 29/10/2021,        3.43,      2
23:00:00 29/10/2021,        3.39,      2
00:00:00 30/10/2021,        3.36,      2
01:00:00 30/10/2021,        3.34,      2
02:00:00 30/10/2021,        3.26,      2
03:00:00 30/10/2021,        3.18,      2
04:00:00 30/10/2021,        3.11,      2
05:00:00 30/10/2021,        3.06,      2
06:00:00 30/10/2021,        3.02,      2
07:00:00 30/10/2021,        3.00,      2
08:00:00 30/10/2021,        2.96,      2
09:00:00 30/10/2021,        2.93,      2
10:00:00 30/10/2021,        2.93,      2
11:00:00 30/10/2021,        2.88,      2
12:00:00 30/10/2021,        2.87,      2
13:00:00 30/10/2021,        2.87,      2
14:00:00 30/10/2021,        2.87,      2
15:00:00 30/10/2021,        2.85,      2
16:00:00 30/10/2021,        2.81,      2
17:00:00 30/10/2021,        2.81,      2
18:00:00 30/10/2021,        2.79,      2
19:00:00 30/10/2021,        2.76,      2
20:00:00 30/10/2021,        2.76,      2
21:00:00 30/10/2021,        2.73,      2
22:00:00 30/10/2021,        2.69,      2
23:00:00 30/10/2021,        2.69,      2
00:00:00 31/10/2021,        2.69,      2
01:00:00 31/10/2021,        2.69,      2
02:00:00 31/10/2021,        2.67,      2
03:00:00 31/10/2021,        2.63,      2
04:00:00 31/10/2021,        2.63,      2
05:00:00 31/10/2021,        2.63,      2
06:00:00 31/10/2021,        2.63,      2
07:00:00 31/10/2021,        2.63,      2
08:00:00 31/10/2021,        2.63,      2
09:00:00 31/10/2021,        2.63,      2
10:00:00 31/10/2021,        2.63,      2
11:00:00 31/10/2021,        2.63,      2
12:00:00 31/10/2021,        2.63,      2
13:00:00 31/10/2021,        2.63,      2
14:00:00 31/10/2021,        2.63,      2
15:00:00 31/10/2021,        2.63,      2
16:00:00 31/10/2021,        2.63,      2
17:00:00 31/10/2021,        2.63,      2
18:00:00 31/10/2021,        2.63,      2
19:00:00 31/10/2021,        2.63,      2
20:00:00 31/10/2021,        2.61,      2
21:00:00 31/10/2021,        2.57,      2
22:00:00 31/10/2021,        2.55,      2
23:00:00 31/10/2021,        2.51,      2
00:00:00 01/11/2021,        2.51,      2
01:00:00 01/11/2021,        2.46,      2
02:00:00 01/11/2021,        2.45,      2
03:00:00 01/11/2021,        2.40,      2
04:00:00 01/11/2021,        2.39,      2
05:00:00 01/11/2021,        2.38,      2
06:00:00 01/11/2021,        2.33,      2
07:00:00 01/11/2021,        2.33,      2
08:00:00 01/11/2021,        2.33,      2
09:00:00 01/11/2021,        2.29,      2
10:00:00 01/11/2021,        2.27,      2
