16:00:00 27/06/2022,       11.42,      2
17:00:00 27/06/2022,       11.54,      2
18:00:00 27/06/2022,       11.63,      2
19:00:00 27/06/2022,       11.94,      2
20:00:00 27/06/2022,       12.46,      2
21:00:00 27/06/2022,       12.78,      2
22:00:00 27/06/2022,       12.68,      2
23:00:00 27/06/2022,       12.75,      2
00:00:00 28/06/2022,       12.53,      2
01:00:00 28/06/2022,       12.43,      2
02:00:00 28/06/2022,       12.18,      2
03:00:00 28/06/2022,       12.00,      2
04:00:00 28/06/2022,       11.97,      2
05:00:00 28/06/2022,       11.76,      2
06:00:00 28/06/2022,       11.69,      2
07:00:00 28/06/2022,       11.63,      2
08:00:00 28/06/2022,       11.51,      2
09:00:00 28/06/2022,       11.54,      2
10:00:00 28/06/2022,       11.48,      2
11:00:00 28/06/2022,       11.52,      2
12:00:00 28/06/2022,       11.48,      2
13:00:00 28/06/2022,       11.67,      2
14:00:00 28/06/2022,       11.70,      2
15:00:00 28/06/2022,       11.66,      2
16:00:00 28/06/2022,       11.76,      2
17:00:00 28/06/2022,       11.85,      2
18:00:00 28/06/2022,       11.85,      2
19:00:00 28/06/2022,       11.91,      2
20:00:00 28/06/2022,       11.85,      2
21:00:00 28/06/2022,       11.52,      2
22:00:00 28/06/2022,       11.39,      2
23:00:00 28/06/2022,       11.42,      2
00:00:00 29/06/2022,       11.39,      2
01:00:00 29/06/2022,       11.39,      2
02:00:00 29/06/2022,       11.28,      2
03:00:00 29/06/2022,       11.07,      2
04:00:00 29/06/2022,       10.98,      2
05:00:00 29/06/2022,       11.01,      2
06:00:00 29/06/2022,       10.81,      2
07:00:00 29/06/2022,       10.69,      2
08:00:00 29/06/2022,       10.72,      2
09:00:00 29/06/2022,       10.72,      2
10:00:00 29/06/2022,       10.58,      2
11:00:00 29/06/2022,       10.46,      2
12:00:00 29/06/2022,       10.46,      2
13:00:00 29/06/2022,       10.52,      2
14:00:00 29/06/2022,       10.35,      2
15:00:00 29/06/2022,       10.29,      2
16:00:00 29/06/2022,       10.24,      2
17:00:00 29/06/2022,       10.07,      2
18:00:00 29/06/2022,       10.04,      2
19:00:00 29/06/2022,        9.96,      2
20:00:00 29/06/2022,       10.10,      2
21:00:00 29/06/2022,       10.07,      2
22:00:00 29/06/2022,        9.98,      2
23:00:00 29/06/2022,        9.87,      2
00:00:00 30/06/2022,        9.79,      2
01:00:00 30/06/2022,        9.82,      2
02:00:00 30/06/2022,        9.74,      2
03:00:00 30/06/2022,        9.76,      2
04:00:00 30/06/2022,        9.65,      2
05:00:00 30/06/2022,        9.63,      2
06:00:00 30/06/2022,        9.60,      2
07:00:00 30/06/2022,        9.33,      2
08:00:00 30/06/2022,        9.36,      2
09:00:00 30/06/2022,        9.28,      2
10:00:00 30/06/2022,        9.36,      2
11:00:00 30/06/2022,        9.12,      2
12:00:00 30/06/2022,        9.14,      2
13:00:00 30/06/2022,        9.12,      2
14:00:00 30/06/2022,        9.17,      2
15:00:00 30/06/2022,        9.28,      2
16:00:00 30/06/2022,        9.12,      2
17:00:00 30/06/2022,        9.01,      2
18:00:00 30/06/2022,        9.06,      2
19:00:00 30/06/2022,        8.96,      2
20:00:00 30/06/2022,        8.93,      2
21:00:00 30/06/2022,        8.83,      2
22:00:00 30/06/2022,        8.80,      2
23:00:00 30/06/2022,        8.70,      2
00:00:00 01/07/2022,        8.72,      2
01:00:00 01/07/2022,        8.62,      2
02:00:00 01/07/2022,        8.72,      2
03:00:00 01/07/2022,        8.49,      2
04:00:00 01/07/2022,        8.47,      2
05:00:00 01/07/2022,        8.49,      2
06:00:00 01/07/2022,        8.42,      2
07:00:00 01/07/2022,        8.34,      2
08:00:00 01/07/2022,        8.47,      2
09:00:00 01/07/2022,        8.30,      2
10:00:00 01/07/2022,        8.32,      2
11:00:00 01/07/2022,        8.25,      2
12:00:00 01/07/2022,        8.25,      2
13:00:00 01/07/2022,        8.22,      2
14:00:00 01/07/2022,        8.25,      2
15:00:00 01/07/2022,        8.29,      2
16:00:00 01/07/2022,        8.15,      2
17:00:00 01/07/2022,        8.01,      2
18:00:00 01/07/2022,        8.08,      2
19:00:00 01/07/2022,        7.85,      2
20:00:00 01/07/2022,        7.89,      2
21:00:00 01/07/2022,        7.68,      2
22:00:00 01/07/2022,        7.73,      2
23:00:00 01/07/2022,        7.80,      2
00:00:00 02/07/2022,        7.61,      2
01:00:00 02/07/2022,        7.59,      2
02:00:00 02/07/2022,        7.64,      2
03:00:00 02/07/2022,        7.57,      2
04:00:00 02/07/2022,        7.61,      2
05:00:00 02/07/2022,        7.59,      2
06:00:00 02/07/2022,        7.50,      2
07:00:00 02/07/2022,        7.45,      2
08:00:00 02/07/2022,        7.50,      2
09:00:00 02/07/2022,        7.39,      2
10:00:00 02/07/2022,        7.32,      2
11:00:00 02/07/2022,        7.32,      2
12:00:00 02/07/2022,        7.43,      2
13:00:00 02/07/2022,        7.41,      2
14:00:00 02/07/2022,        7.36,      2
15:00:00 02/07/2022,        7.32,      2
16:00:00 02/07/2022,        7.39,      2
17:00:00 02/07/2022,        7.32,      2
18:00:00 02/07/2022,        7.12,      2
19:00:00 02/07/2022,        7.36,      2
20:00:00 02/07/2022,        7.21,      2
21:00:00 02/07/2022,        7.14,      2
22:00:00 02/07/2022,        7.16,      2
23:00:00 02/07/2022,        7.01,      2
00:00:00 03/07/2022,        6.90,      2
01:00:00 03/07/2022,        6.90,      2
02:00:00 03/07/2022,        6.92,      2
03:00:00 03/07/2022,        6.92,      2
04:00:00 03/07/2022,        6.85,      2
05:00:00 03/07/2022,        6.83,      2
06:00:00 03/07/2022,        6.79,      2
07:00:00 03/07/2022,        6.77,      2
08:00:00 03/07/2022,        6.92,      2
09:00:00 03/07/2022,        6.88,      2
10:00:00 03/07/2022,        6.79,      2
11:00:00 03/07/2022,        6.70,      2
12:00:00 03/07/2022,        6.90,      2
13:00:00 03/07/2022,        6.81,      2
14:00:00 03/07/2022,        6.83,      2
15:00:00 03/07/2022,        6.88,      2
16:00:00 03/07/2022,        6.83,      2
17:00:00 03/07/2022,        6.94,      2
18:00:00 03/07/2022,        6.92,      2
19:00:00 03/07/2022,        6.83,      2
20:00:00 03/07/2022,        6.75,      2
21:00:00 03/07/2022,        6.83,      2
22:00:00 03/07/2022,        6.73,      2
23:00:00 03/07/2022,        6.83,      2
00:00:00 04/07/2022,        6.73,      2
01:00:00 04/07/2022,        6.77,      2
02:00:00 04/07/2022,        6.77,      2
03:00:00 04/07/2022,        6.70,      2
04:00:00 04/07/2022,        6.68,      2
05:00:00 04/07/2022,        6.81,      2
06:00:00 04/07/2022,        6.90,      2
07:00:00 04/07/2022,        6.62,      2
08:00:00 04/07/2022,        6.60,      2
09:00:00 04/07/2022,        6.62,      2
10:00:00 04/07/2022,        6.51,      2
11:00:00 04/07/2022,        6.57,      2
12:00:00 04/07/2022,        6.60,      2
13:00:00 04/07/2022,        6.62,      2
14:00:00 04/07/2022,        6.62,      2
15:00:00 04/07/2022,        6.58,      2
16:00:00 04/07/2022,        6.62,      2
17:00:00 04/07/2022,        6.60,      2
18:00:00 04/07/2022,        6.55,      2
19:00:00 04/07/2022,        6.58,      2
20:00:00 04/07/2022,        6.38,      2
21:00:00 04/07/2022,        6.38,      2
22:00:00 04/07/2022,        6.30,      2
23:00:00 04/07/2022,        6.22,      2
00:00:00 05/07/2022,        6.18,      2
01:00:00 05/07/2022,        6.26,      2
02:00:00 05/07/2022,        6.16,      2
03:00:00 05/07/2022,        6.26,      2
04:00:00 05/07/2022,        6.05,      2
05:00:00 05/07/2022,        6.16,      2
06:00:00 05/07/2022,        6.12,      2
07:00:00 05/07/2022,        6.14,      2
08:00:00 05/07/2022,        5.95,      2
09:00:00 05/07/2022,        5.95,      2
10:00:00 05/07/2022,        6.01,      2
11:00:00 05/07/2022,        6.16,      2
12:00:00 05/07/2022,        6.12,      2
13:00:00 05/07/2022,        6.11,      2
14:00:00 05/07/2022,        6.16,      2
15:00:00 05/07/2022,        6.11,      2
16:00:00 05/07/2022,        6.22,      2
17:00:00 05/07/2022,        6.18,      2
18:00:00 05/07/2022,        6.14,      2
19:00:00 05/07/2022,        6.09,      2
20:00:00 05/07/2022,        6.05,      2
21:00:00 05/07/2022,        6.01,      2
22:00:00 05/07/2022,        6.03,      2
23:00:00 05/07/2022,        6.03,      2
00:00:00 06/07/2022,        6.01,      2
01:00:00 06/07/2022,        6.01,      2
02:00:00 06/07/2022,        6.03,      2
03:00:00 06/07/2022,        5.85,      2
04:00:00 06/07/2022,        5.89,      2
05:00:00 06/07/2022,        5.99,      2
06:00:00 06/07/2022,        5.85,      2
07:00:00 06/07/2022,        5.87,      2
08:00:00 06/07/2022,        5.87,      2
09:00:00 06/07/2022,        5.79,      2
10:00:00 06/07/2022,        5.73,      2
11:00:00 06/07/2022,        5.67,      2
12:00:00 06/07/2022,        5.71,      2
13:00:00 06/07/2022,        5.71,      2
14:00:00 06/07/2022,        5.85,      2
15:00:00 06/07/2022,        5.89,      2
16:00:00 06/07/2022,        5.75,      2
17:00:00 06/07/2022,        5.83,      2
18:00:00 06/07/2022,        5.77,      2
19:00:00 06/07/2022,        5.87,      2
20:00:00 06/07/2022,        5.77,      2
21:00:00 06/07/2022,        5.81,      2
22:00:00 06/07/2022,        5.71,      2
23:00:00 06/07/2022,        5.69,      2
00:00:00 07/07/2022,        5.73,      2
01:00:00 07/07/2022,        5.67,      2
02:00:00 07/07/2022,        5.57,      2
03:00:00 07/07/2022,        5.63,      2
04:00:00 07/07/2022,        5.57,      2
05:00:00 07/07/2022,        5.67,      2
06:00:00 07/07/2022,        5.59,      2
07:00:00 07/07/2022,        5.61,      2
08:00:00 07/07/2022,        5.52,      2
09:00:00 07/07/2022,        5.50,      2
10:00:00 07/07/2022,        5.51,      2
11:00:00 07/07/2022,        5.44,      2
12:00:00 07/07/2022,        5.63,      2
13:00:00 07/07/2022,        5.59,      2
14:00:00 07/07/2022,        5.57,      2
15:00:00 07/07/2022,        5.59,      2
16:00:00 07/07/2022,        5.53,      2
17:00:00 07/07/2022,        5.57,      2
18:00:00 07/07/2022,        5.59,      2
19:00:00 07/07/2022,        5.63,      2
20:00:00 07/07/2022,        5.61,      2
21:00:00 07/07/2022,        5.53,      2
22:00:00 07/07/2022,        5.63,      2
23:00:00 07/07/2022,        5.53,      2
00:00:00 08/07/2022,        5.57,      2
01:00:00 08/07/2022,        5.48,      2
02:00:00 08/07/2022,        5.46,      2
03:00:00 08/07/2022,        5.52,      2
04:00:00 08/07/2022,        5.50,      2
05:00:00 08/07/2022,        5.40,      2
06:00:00 08/07/2022,        5.48,      2
07:00:00 08/07/2022,        5.36,      2
08:00:00 08/07/2022,        5.38,      2
09:00:00 08/07/2022,        5.44,      2
10:00:00 08/07/2022,        5.28,      2
11:00:00 08/07/2022,        5.42,      2
12:00:00 08/07/2022,        5.38,      2
13:00:00 08/07/2022,        5.46,      2
14:00:00 08/07/2022,        5.49,      2
15:00:00 08/07/2022,        5.40,      2
16:00:00 08/07/2022,        5.51,      2
17:00:00 08/07/2022,        5.65,      2
18:00:00 08/07/2022,        5.65,      2
19:00:00 08/07/2022,        5.53,      2
20:00:00 08/07/2022,        5.55,      2
21:00:00 08/07/2022,        5.61,      2
22:00:00 08/07/2022,        5.67,      2
23:00:00 08/07/2022,        5.65,      2
00:00:00 09/07/2022,        5.75,      2
01:00:00 09/07/2022,        5.69,      2
02:00:00 09/07/2022,        5.75,      2
03:00:00 09/07/2022,        5.63,      2
04:00:00 09/07/2022,        5.59,      2
05:00:00 09/07/2022,        5.67,      2
06:00:00 09/07/2022,        5.61,      2
07:00:00 09/07/2022,        5.53,      2
08:00:00 09/07/2022,        5.63,      2
09:00:00 09/07/2022,        5.55,      2
10:00:00 09/07/2022,        5.57,      2
11:00:00 09/07/2022,        5.65,      2
12:00:00 09/07/2022,        5.63,      2
13:00:00 09/07/2022,        5.55,      2
14:00:00 09/07/2022,        5.67,      2
15:00:00 09/07/2022,        5.75,      2
16:00:00 09/07/2022,        5.71,      2
17:00:00 09/07/2022,        5.59,      2
18:00:00 09/07/2022,        5.57,      2
19:00:00 09/07/2022,        5.48,      2
20:00:00 09/07/2022,        5.44,      2
21:00:00 09/07/2022,        5.55,      2
22:00:00 09/07/2022,        5.46,      2
23:00:00 09/07/2022,        5.44,      2
00:00:00 10/07/2022,        5.50,      2
01:00:00 10/07/2022,        5.42,      2
02:00:00 10/07/2022,        5.42,      2
03:00:00 10/07/2022,        5.46,      2
04:00:00 10/07/2022,        5.40,      2
05:00:00 10/07/2022,        5.50,      2
06:00:00 10/07/2022,        5.48,      2
07:00:00 10/07/2022,        5.53,      2
08:00:00 10/07/2022,        5.67,      2
09:00:00 10/07/2022,        5.83,      2
10:00:00 10/07/2022,        6.09,      2
11:00:00 10/07/2022,        6.30,      2
12:00:00 10/07/2022,        6.45,      2
13:00:00 10/07/2022,        6.68,      2
14:00:00 10/07/2022,        6.79,      2
15:00:00 10/07/2022,        6.94,      2
16:00:00 10/07/2022,        6.88,      2
17:00:00 10/07/2022,        6.88,      2
18:00:00 10/07/2022,        6.92,      2
19:00:00 10/07/2022,        7.01,      2
20:00:00 10/07/2022,        7.03,      2
21:00:00 10/07/2022,        6.86,      2
22:00:00 10/07/2022,        6.96,      2
23:00:00 10/07/2022,        6.94,      2
00:00:00 11/07/2022,        6.99,      2
01:00:00 11/07/2022,        6.85,      2
02:00:00 11/07/2022,        6.92,      2
03:00:00 11/07/2022,        6.94,      2
04:00:00 11/07/2022,        6.99,      2
05:00:00 11/07/2022,        6.86,      2
06:00:00 11/07/2022,        6.90,      2
07:00:00 11/07/2022,        6.73,      2
08:00:00 11/07/2022,        6.75,      2
09:00:00 11/07/2022,        6.79,      2
10:00:00 11/07/2022,        6.88,      2
11:00:00 11/07/2022,        6.83,      2
12:00:00 11/07/2022,        6.73,      2
13:00:00 11/07/2022,        6.72,      2
14:00:00 11/07/2022,        6.66,      2
15:00:00 11/07/2022,        6.79,      2
16:00:00 11/07/2022,        6.83,      2
17:00:00 11/07/2022,        6.66,      2
18:00:00 11/07/2022,        6.77,      2
19:00:00 11/07/2022,        6.77,      2
20:00:00 11/07/2022,        6.73,      2
21:00:00 11/07/2022,        6.73,      2
22:00:00 11/07/2022,        6.66,      2
23:00:00 11/07/2022,        6.75,      2
00:00:00 12/07/2022,        6.73,      2
01:00:00 12/07/2022,        6.62,      2
02:00:00 12/07/2022,        6.77,      2
03:00:00 12/07/2022,        6.62,      2
04:00:00 12/07/2022,        6.68,      2
05:00:00 12/07/2022,        6.62,      2
06:00:00 12/07/2022,        6.57,      2
07:00:00 12/07/2022,        6.57,      2
08:00:00 12/07/2022,        6.62,      2
09:00:00 12/07/2022,        6.49,      2
10:00:00 12/07/2022,        6.60,     15
11:00:00 12/07/2022,        6.47,     15
12:00:00 12/07/2022,        6.57,     15
13:00:00 12/07/2022,        6.47,     15
14:00:00 12/07/2022,        6.49,     15
15:00:00 12/07/2022,        6.55,     15
16:00:00 12/07/2022,        6.55,     15
17:00:00 12/07/2022,        6.45,     15
18:00:00 12/07/2022,        6.41,     15
19:00:00 12/07/2022,        6.49,     15
20:00:00 12/07/2022,        6.43,     15
21:00:00 12/07/2022,        6.41,     15
22:00:00 12/07/2022,        6.41,     15
23:00:00 12/07/2022,        6.32,     15
00:00:00 13/07/2022,        6.38,     15
01:00:00 13/07/2022,        6.16,     15
02:00:00 13/07/2022,        6.18,     15
03:00:00 13/07/2022,        6.18,     15
04:00:00 13/07/2022,        6.18,     15
05:00:00 13/07/2022,        6.18,     15
06:00:00 13/07/2022,        6.11,     15
07:00:00 13/07/2022,        6.07,     15
08:00:00 13/07/2022,        6.07,     15
09:00:00 13/07/2022,        6.09,     15
10:00:00 13/07/2022,        5.99,     15
11:00:00 13/07/2022,        6.14,     15
12:00:00 13/07/2022,        6.07,     15
13:00:00 13/07/2022,        6.05,     15
14:00:00 13/07/2022,        6.05,     15
15:00:00 13/07/2022,        6.07,     15
16:00:00 13/07/2022,        6.22,     15
17:00:00 13/07/2022,        6.18,     15
18:00:00 13/07/2022,        6.22,     15
19:00:00 13/07/2022,        6.24,     15
20:00:00 13/07/2022,        6.22,     15
21:00:00 13/07/2022,        6.22,     15
22:00:00 13/07/2022,        6.16,     15
23:00:00 13/07/2022,        6.09,     15
00:00:00 14/07/2022,        6.03,     15
01:00:00 14/07/2022,        6.07,     15
02:00:00 14/07/2022,        6.07,     15
03:00:00 14/07/2022,        6.05,     15
04:00:00 14/07/2022,        5.99,     15
05:00:00 14/07/2022,        5.97,     15
06:00:00 14/07/2022,        6.03,     15
07:00:00 14/07/2022,        6.01,     15
08:00:00 14/07/2022,        6.07,     15
09:00:00 14/07/2022,        5.95,     15
10:00:00 14/07/2022,        6.03,     15
11:00:00 14/07/2022,        5.99,     15
12:00:00 14/07/2022,        6.05,     15
13:00:00 14/07/2022,        6.07,     15
14:00:00 14/07/2022,        6.20,     15
15:00:00 14/07/2022,        6.22,     15
16:00:00 14/07/2022,        6.26,     15
17:00:00 14/07/2022,        6.22,     15
18:00:00 14/07/2022,        6.24,     15
19:00:00 14/07/2022,        6.18,     15
20:00:00 14/07/2022,        6.20,     15
21:00:00 14/07/2022,        6.14,     15
22:00:00 14/07/2022,        6.16,     15
23:00:00 14/07/2022,        6.18,     15
00:00:00 15/07/2022,        6.07,     15
01:00:00 15/07/2022,        6.07,     15
02:00:00 15/07/2022,        6.07,     15
03:00:00 15/07/2022,        6.01,     15
04:00:00 15/07/2022,        6.01,     15
05:00:00 15/07/2022,        6.07,     15
06:00:00 15/07/2022,        6.03,     15
07:00:00 15/07/2022,        5.99,     15
08:00:00 15/07/2022,        6.05,     15
09:00:00 15/07/2022,        6.07,     15
10:00:00 15/07/2022,        6.14,     15
11:00:00 15/07/2022,        6.22,     15
12:00:00 15/07/2022,        6.24,     15
13:00:00 15/07/2022,        6.28,     15
14:00:00 15/07/2022,        6.38,     15
15:00:00 15/07/2022,        6.45,     15
16:00:00 15/07/2022,        6.34,     15
17:00:00 15/07/2022,        6.41,     15
18:00:00 15/07/2022,        6.36,     15
19:00:00 15/07/2022,        6.30,     15
20:00:00 15/07/2022,        6.36,     15
21:00:00 15/07/2022,        6.34,     15
22:00:00 15/07/2022,        6.26,     15
23:00:00 15/07/2022,        6.34,     15
00:00:00 16/07/2022,        6.28,     15
01:00:00 16/07/2022,        6.32,     15
02:00:00 16/07/2022,        6.16,     15
03:00:00 16/07/2022,        6.24,     15
04:00:00 16/07/2022,        6.22,     15
05:00:00 16/07/2022,        6.16,     15
06:00:00 16/07/2022,        6.34,     15
07:00:00 16/07/2022,        6.38,     15
08:00:00 16/07/2022,        6.30,     15
09:00:00 16/07/2022,        6.24,     15
10:00:00 16/07/2022,        6.26,     15
11:00:00 16/07/2022,        6.26,     15
12:00:00 16/07/2022,        6.30,     15
13:00:00 16/07/2022,        6.22,     15
14:00:00 16/07/2022,        6.20,     15
15:00:00 16/07/2022,        6.28,     15
16:00:00 16/07/2022,        6.24,     15
17:00:00 16/07/2022,        6.22,     15
18:00:00 16/07/2022,        6.20,     15
19:00:00 16/07/2022,        6.28,     15
20:00:00 16/07/2022,        6.30,     15
21:00:00 16/07/2022,        6.28,     15
22:00:00 16/07/2022,        6.39,     15
23:00:00 16/07/2022,        6.53,     15
00:00:00 17/07/2022,        6.39,     15
01:00:00 17/07/2022,        6.45,     15
02:00:00 17/07/2022,        6.43,     15
03:00:00 17/07/2022,        6.49,     15
04:00:00 17/07/2022,        6.45,     15
05:00:00 17/07/2022,        6.53,     15
06:00:00 17/07/2022,        6.53,     15
07:00:00 17/07/2022,        6.57,     15
08:00:00 17/07/2022,        6.55,     15
09:00:00 17/07/2022,        6.53,     15
10:00:00 17/07/2022,        6.72,     15
11:00:00 17/07/2022,        6.79,     15
12:00:00 17/07/2022,        6.85,     15
13:00:00 17/07/2022,        6.90,     15
14:00:00 17/07/2022,        7.01,     15
15:00:00 17/07/2022,        7.05,     15
16:00:00 17/07/2022,        7.21,     15
17:00:00 17/07/2022,        7.32,     15
18:00:00 17/07/2022,        7.41,     15
19:00:00 17/07/2022,        7.43,     15
20:00:00 17/07/2022,        7.59,     15
21:00:00 17/07/2022,        7.52,     15
22:00:00 17/07/2022,        7.66,     15
23:00:00 17/07/2022,        7.71,     15
00:00:00 18/07/2022,        8.06,     15
01:00:00 18/07/2022,        8.27,     15
02:00:00 18/07/2022,        8.72,     15
03:00:00 18/07/2022,        9.12,     15
04:00:00 18/07/2022,        9.63,     15
05:00:00 18/07/2022,       10.35,     15
06:00:00 18/07/2022,       11.10,     15
07:00:00 18/07/2022,       11.51,     15
08:00:00 18/07/2022,       11.85,     15
09:00:00 18/07/2022,       12.06,     15
10:00:00 18/07/2022,       12.06,     15
11:00:00 18/07/2022,       12.00,     15
12:00:00 18/07/2022,       12.06,     15
13:00:00 18/07/2022,       11.97,     15
14:00:00 18/07/2022,       12.25,     15
15:00:00 18/07/2022,       12.15,     15
16:00:00 18/07/2022,       12.15,     15
17:00:00 18/07/2022,       12.53,     15
18:00:00 18/07/2022,       12.78,     15
19:00:00 18/07/2022,       12.87,     15
20:00:00 18/07/2022,       13.35,     15
21:00:00 18/07/2022,       13.68,     15
22:00:00 18/07/2022,       14.19,     15
23:00:00 18/07/2022,       14.50,     15
00:00:00 19/07/2022,       14.19,     15
01:00:00 19/07/2022,       14.16,     15
02:00:00 19/07/2022,       14.05,     15
03:00:00 19/07/2022,       13.92,     15
04:00:00 19/07/2022,       13.72,     15
05:00:00 19/07/2022,       13.68,     15
06:00:00 19/07/2022,       13.65,     15
07:00:00 19/07/2022,       13.88,     15
08:00:00 19/07/2022,       13.99,     15
09:00:00 19/07/2022,       14.19,     15
10:00:00 19/07/2022,       14.43,     15
11:00:00 19/07/2022,       14.67,     15
12:00:00 19/07/2022,       14.95,     15
13:00:00 19/07/2022,       15.26,     15
14:00:00 19/07/2022,       15.34,     15
15:00:00 19/07/2022,       15.73,     15
16:00:00 19/07/2022,       15.73,     15
17:00:00 19/07/2022,       15.66,     15
18:00:00 19/07/2022,       15.80,     15
19:00:00 19/07/2022,       15.80,     15
20:00:00 19/07/2022,       15.98,     15
21:00:00 19/07/2022,       15.87,     15
22:00:00 19/07/2022,       15.91,     15
23:00:00 19/07/2022,       15.84,     15
00:00:00 20/07/2022,       15.84,     15
01:00:00 20/07/2022,       15.76,     15
02:00:00 20/07/2022,       15.76,     15
03:00:00 20/07/2022,       15.87,     15
04:00:00 20/07/2022,       15.95,     15
05:00:00 20/07/2022,       15.84,     15
06:00:00 20/07/2022,       15.69,     15
07:00:00 20/07/2022,       15.84,     15
08:00:00 20/07/2022,       15.66,     15
09:00:00 20/07/2022,       15.59,     15
10:00:00 20/07/2022,       15.44,     15
11:00:00 20/07/2022,       15.37,     15
12:00:00 20/07/2022,       15.34,     15
13:00:00 20/07/2022,       15.12,     15
14:00:00 20/07/2022,       15.26,     15
15:00:00 20/07/2022,       15.23,     15
16:00:00 20/07/2022,       14.91,     15
17:00:00 20/07/2022,       15.09,     15
18:00:00 20/07/2022,       14.81,     15
19:00:00 20/07/2022,       14.95,     15
20:00:00 20/07/2022,       14.70,     15
21:00:00 20/07/2022,       14.63,     15
22:00:00 20/07/2022,       14.70,     15
23:00:00 20/07/2022,       14.70,     15
00:00:00 21/07/2022,       14.81,     15
01:00:00 21/07/2022,       15.05,     15
02:00:00 21/07/2022,       15.09,     15
03:00:00 21/07/2022,       15.12,     15
04:00:00 21/07/2022,       14.95,     15
05:00:00 21/07/2022,       14.91,     15
06:00:00 21/07/2022,       14.77,     15
07:00:00 21/07/2022,       14.60,     15
08:00:00 21/07/2022,       14.39,     15
09:00:00 21/07/2022,       14.50,     15
10:00:00 21/07/2022,       14.43,     15
11:00:00 21/07/2022,       14.22,     15
12:00:00 21/07/2022,       13.99,     15
13:00:00 21/07/2022,       13.88,     15
14:00:00 21/07/2022,       13.59,     15
15:00:00 21/07/2022,       13.55,     15
16:00:00 21/07/2022,       13.06,     15
17:00:00 21/07/2022,       13.13,     15
18:00:00 21/07/2022,       12.84,     15
19:00:00 21/07/2022,       12.84,     15
20:00:00 21/07/2022,       12.71,     15
21:00:00 21/07/2022,       12.62,     15
22:00:00 21/07/2022,       12.56,     15
23:00:00 21/07/2022,       12.28,     15
00:00:00 22/07/2022,       12.25,     15
01:00:00 22/07/2022,       12.15,     15
02:00:00 22/07/2022,       12.12,     15
03:00:00 22/07/2022,       12.03,     15
04:00:00 22/07/2022,       11.97,     15
05:00:00 22/07/2022,       11.85,     15
06:00:00 22/07/2022,       11.85,     15
07:00:00 22/07/2022,       11.73,     15
08:00:00 22/07/2022,       11.76,     15
09:00:00 22/07/2022,       11.51,     15
10:00:00 22/07/2022,       11.48,     15
11:00:00 22/07/2022,       11.57,     15
12:00:00 22/07/2022,       11.54,     15
13:00:00 22/07/2022,       11.40,     15
14:00:00 22/07/2022,       11.51,     15
15:00:00 22/07/2022,       11.45,     15
16:00:00 22/07/2022,       11.34,     15
17:00:00 22/07/2022,       11.34,     15
18:00:00 22/07/2022,       11.45,     15
19:00:00 22/07/2022,       11.42,     15
20:00:00 22/07/2022,       11.31,     15
21:00:00 22/07/2022,       11.25,     15
22:00:00 22/07/2022,       11.34,     15
23:00:00 22/07/2022,       11.25,     15
00:00:00 23/07/2022,       11.22,     15
01:00:00 23/07/2022,       11.07,     15
02:00:00 23/07/2022,       10.95,     15
03:00:00 23/07/2022,       10.92,     15
04:00:00 23/07/2022,       10.92,     15
05:00:00 23/07/2022,       10.86,     15
06:00:00 23/07/2022,       10.87,     15
07:00:00 23/07/2022,       10.89,     15
08:00:00 23/07/2022,       10.92,     15
09:00:00 23/07/2022,       10.86,     15
10:00:00 23/07/2022,       11.07,     15
11:00:00 23/07/2022,       11.13,     15
12:00:00 23/07/2022,       11.48,     15
13:00:00 23/07/2022,       11.25,     15
14:00:00 23/07/2022,       11.19,     15
15:00:00 23/07/2022,       11.25,     15
16:00:00 23/07/2022,       11.54,     15
17:00:00 23/07/2022,       11.94,     15
18:00:00 23/07/2022,       12.12,     15
19:00:00 23/07/2022,       12.37,     15
20:00:00 23/07/2022,       12.71,     15
21:00:00 23/07/2022,       13.42,     15
22:00:00 23/07/2022,       14.12,     15
23:00:00 23/07/2022,       15.27,     15
00:00:00 24/07/2022,       16.27,     15
01:00:00 24/07/2022,       16.57,     15
02:00:00 24/07/2022,       16.57,     15
03:00:00 24/07/2022,       16.64,     15
04:00:00 24/07/2022,       16.68,     15
05:00:00 24/07/2022,       16.94,     15
06:00:00 24/07/2022,       17.32,     15
07:00:00 24/07/2022,       17.32,     15
08:00:00 24/07/2022,       17.70,     15
09:00:00 24/07/2022,       17.70,     15
10:00:00 24/07/2022,       17.39,     15
11:00:00 24/07/2022,       17.09,     15
12:00:00 24/07/2022,       16.64,     15
13:00:00 24/07/2022,       16.16,     15
14:00:00 24/07/2022,       15.80,     15
15:00:00 24/07/2022,       15.37,     15
16:00:00 24/07/2022,       15.30,     15
17:00:00 24/07/2022,       15.69,     15
18:00:00 24/07/2022,       15.73,     15
19:00:00 24/07/2022,       15.95,     15
20:00:00 24/07/2022,       16.31,     15
21:00:00 24/07/2022,       16.61,     15
22:00:00 24/07/2022,       18.68,     15
23:00:00 24/07/2022,       22.33,     15
00:00:00 25/07/2022,       25.04,     15
01:00:00 25/07/2022,       25.61,     15
02:00:00 25/07/2022,       25.35,     15
03:00:00 25/07/2022,       24.65,     15
04:00:00 25/07/2022,       23.99,     15
05:00:00 25/07/2022,       23.32,     15
06:00:00 25/07/2022,       22.70,     15
07:00:00 25/07/2022,       21.97,     15
08:00:00 25/07/2022,       21.62,     15
09:00:00 25/07/2022,       21.50,     15
