00:00:00 04/06/2022,       0.136,      2
01:00:00 04/06/2022,       0.137,      2
02:00:00 04/06/2022,       0.136,      2
03:00:00 04/06/2022,       0.137,      2
04:00:00 04/06/2022,       0.138,      2
05:00:00 04/06/2022,       0.138,      2
06:00:00 04/06/2022,       0.139,      2
07:00:00 04/06/2022,       0.141,      2
08:00:00 04/06/2022,       0.141,      2
09:00:00 04/06/2022,       0.141,      2
10:00:00 04/06/2022,       0.141,      2
11:00:00 04/06/2022,       0.141,      2
12:00:00 04/06/2022,       0.142,      2
13:00:00 04/06/2022,       0.142,      2
14:00:00 04/06/2022,       0.145,      2
15:00:00 04/06/2022,       0.146,      2
16:00:00 04/06/2022,       0.147,      2
17:00:00 04/06/2022,       0.148,      2
18:00:00 04/06/2022,       0.150,      2
19:00:00 04/06/2022,       0.153,      2
20:00:00 04/06/2022,       0.156,      2
21:00:00 04/06/2022,       0.160,      2
22:00:00 04/06/2022,       0.165,      2
23:00:00 04/06/2022,       0.171,      2
00:00:00 05/06/2022,       0.177,      2
01:00:00 05/06/2022,       0.181,      2
02:00:00 05/06/2022,       0.187,      2
03:00:00 05/06/2022,       0.195,      2
04:00:00 05/06/2022,       0.202,      2
05:00:00 05/06/2022,       0.208,      2
06:00:00 05/06/2022,       0.212,      2
07:00:00 05/06/2022,       0.217,      2
08:00:00 05/06/2022,       0.221,      2
09:00:00 05/06/2022,       0.223,      2
10:00:00 05/06/2022,       0.222,      2
11:00:00 05/06/2022,       0.220,      2
12:00:00 05/06/2022,       0.217,      2
13:00:00 05/06/2022,       0.214,      2
14:00:00 05/06/2022,       0.210,      2
15:00:00 05/06/2022,       0.209,      2
16:00:00 05/06/2022,       0.209,      2
17:00:00 05/06/2022,       0.213,      2
18:00:00 05/06/2022,       0.218,      2
19:00:00 05/06/2022,       0.220,      2
20:00:00 05/06/2022,       0.220,      2
21:00:00 05/06/2022,       0.220,      2
22:00:00 05/06/2022,       0.221,      2
23:00:00 05/06/2022,       0.219,      2
00:00:00 06/06/2022,       0.215,      2
01:00:00 06/06/2022,       0.212,      2
02:00:00 06/06/2022,       0.208,      2
03:00:00 06/06/2022,       0.205,      2
04:00:00 06/06/2022,       0.204,      2
05:00:00 06/06/2022,       0.202,      2
06:00:00 06/06/2022,       0.200,      2
07:00:00 06/06/2022,       0.199,      2
08:00:00 06/06/2022,       0.199,      2
09:00:00 06/06/2022,       0.197,      2
10:00:00 06/06/2022,       0.197,      2
11:00:00 06/06/2022,       0.195,      2
12:00:00 06/06/2022,       0.193,      2
13:00:00 06/06/2022,       0.191,      2
14:00:00 06/06/2022,       0.190,      2
15:00:00 06/06/2022,       0.189,      2
16:00:00 06/06/2022,       0.187,      2
17:00:00 06/06/2022,       0.186,      2
18:00:00 06/06/2022,       0.185,      2
19:00:00 06/06/2022,       0.184,      2
20:00:00 06/06/2022,       0.183,      2
21:00:00 06/06/2022,       0.183,      2
22:00:00 06/06/2022,       0.183,      2
23:00:00 06/06/2022,       0.182,      2
00:00:00 07/06/2022,       0.182,      2
01:00:00 07/06/2022,       0.181,      2
02:00:00 07/06/2022,       0.180,      2
03:00:00 07/06/2022,       0.180,      2
04:00:00 07/06/2022,       0.179,      2
05:00:00 07/06/2022,       0.178,      2
06:00:00 07/06/2022,       0.178,      2
07:00:00 07/06/2022,       0.178,      2
08:00:00 07/06/2022,       0.178,      2
09:00:00 07/06/2022,       0.179,      2
10:00:00 07/06/2022,       0.179,      2
11:00:00 07/06/2022,       0.179,      2
12:00:00 07/06/2022,       0.179,      2
13:00:00 07/06/2022,       0.180,      2
14:00:00 07/06/2022,       0.180,      2
15:00:00 07/06/2022,       0.180,      2
16:00:00 07/06/2022,       0.180,      2
17:00:00 07/06/2022,       0.179,      2
18:00:00 07/06/2022,       0.179,      2
19:00:00 07/06/2022,       0.179,      2
20:00:00 07/06/2022,       0.178,      2
21:00:00 07/06/2022,       0.178,      2
22:00:00 07/06/2022,       0.178,      2
23:00:00 07/06/2022,       0.178,      2
00:00:00 08/06/2022,       0.178,      2
01:00:00 08/06/2022,       0.178,      2
02:00:00 08/06/2022,       0.177,      2
03:00:00 08/06/2022,       0.176,      2
04:00:00 08/06/2022,       0.175,      2
05:00:00 08/06/2022,       0.175,      2
06:00:00 08/06/2022,       0.175,      2
07:00:00 08/06/2022,       0.174,      2
08:00:00 08/06/2022,       0.174,      2
09:00:00 08/06/2022,       0.174,      2
10:00:00 08/06/2022,       0.174,      2
11:00:00 08/06/2022,       0.174,      2
12:00:00 08/06/2022,       0.175,      2
13:00:00 08/06/2022,       0.175,      2
14:00:00 08/06/2022,       0.176,      2
15:00:00 08/06/2022,       0.176,      2
16:00:00 08/06/2022,       0.176,      2
17:00:00 08/06/2022,       0.176,      2
18:00:00 08/06/2022,       0.176,      2
19:00:00 08/06/2022,       0.175,      2
20:00:00 08/06/2022,       0.175,      2
21:00:00 08/06/2022,       0.174,      2
22:00:00 08/06/2022,       0.174,      2
23:00:00 08/06/2022,       0.173,      2
00:00:00 09/06/2022,       0.173,      2
01:00:00 09/06/2022,       0.173,      2
02:00:00 09/06/2022,       0.173,      2
03:00:00 09/06/2022,       0.173,      2
04:00:00 09/06/2022,       0.173,      2
05:00:00 09/06/2022,       0.173,      2
06:00:00 09/06/2022,       0.173,      2
07:00:00 09/06/2022,       0.173,      2
08:00:00 09/06/2022,       0.173,      2
09:00:00 09/06/2022,       0.173,      2
10:00:00 09/06/2022,       0.172,      2
11:00:00 09/06/2022,       0.173,      2
12:00:00 09/06/2022,       0.172,      2
13:00:00 09/06/2022,       0.173,      2
14:00:00 09/06/2022,       0.172,      2
15:00:00 09/06/2022,       0.172,      2
16:00:00 09/06/2022,       0.172,      2
17:00:00 09/06/2022,       0.172,      2
18:00:00 09/06/2022,       0.171,      2
19:00:00 09/06/2022,       0.171,      2
20:00:00 09/06/2022,       0.171,      2
21:00:00 09/06/2022,       0.171,      2
22:00:00 09/06/2022,       0.171,      2
23:00:00 09/06/2022,       0.171,      2
00:00:00 10/06/2022,       0.171,      2
01:00:00 10/06/2022,       0.172,      2
02:00:00 10/06/2022,       0.172,      2
03:00:00 10/06/2022,       0.173,      2
04:00:00 10/06/2022,       0.174,      2
05:00:00 10/06/2022,       0.174,      2
06:00:00 10/06/2022,       0.175,      2
07:00:00 10/06/2022,       0.175,      2
08:00:00 10/06/2022,       0.175,      2
09:00:00 10/06/2022,       0.175,      2
10:00:00 10/06/2022,       0.175,      2
11:00:00 10/06/2022,       0.175,      2
12:00:00 10/06/2022,       0.175,      2
13:00:00 10/06/2022,       0.176,      2
14:00:00 10/06/2022,       0.176,      2
15:00:00 10/06/2022,       0.175,      2
16:00:00 10/06/2022,       0.175,      2
17:00:00 10/06/2022,       0.175,      2
18:00:00 10/06/2022,       0.175,      2
19:00:00 10/06/2022,       0.175,      2
20:00:00 10/06/2022,       0.174,      2
21:00:00 10/06/2022,       0.174,      2
22:00:00 10/06/2022,       0.174,      2
23:00:00 10/06/2022,       0.173,      2
00:00:00 11/06/2022,       0.173,      2
01:00:00 11/06/2022,       0.172,      2
02:00:00 11/06/2022,       0.172,      2
03:00:00 11/06/2022,       0.171,      2
04:00:00 11/06/2022,       0.171,      2
05:00:00 11/06/2022,       0.170,      2
06:00:00 11/06/2022,       0.170,      2
07:00:00 11/06/2022,       0.170,      2
08:00:00 11/06/2022,       0.170,      2
09:00:00 11/06/2022,       0.170,      2
10:00:00 11/06/2022,       0.169,      2
11:00:00 11/06/2022,       0.169,      2
12:00:00 11/06/2022,       0.169,      2
13:00:00 11/06/2022,       0.168,      2
14:00:00 11/06/2022,       0.168,      2
15:00:00 11/06/2022,       0.168,      2
16:00:00 11/06/2022,       0.168,      2
17:00:00 11/06/2022,       0.168,      2
18:00:00 11/06/2022,       0.168,      2
19:00:00 11/06/2022,       0.168,      2
20:00:00 11/06/2022,       0.167,      2
21:00:00 11/06/2022,       0.167,      2
22:00:00 11/06/2022,       0.167,      2
23:00:00 11/06/2022,       0.167,      2
00:00:00 12/06/2022,       0.167,      2
01:00:00 12/06/2022,       0.168,      2
02:00:00 12/06/2022,       0.168,      2
03:00:00 12/06/2022,       0.168,      2
04:00:00 12/06/2022,       0.168,      2
05:00:00 12/06/2022,       0.168,      2
06:00:00 12/06/2022,       0.168,      2
07:00:00 12/06/2022,       0.168,      2
08:00:00 12/06/2022,       0.168,      2
09:00:00 12/06/2022,       0.168,      2
10:00:00 12/06/2022,       0.168,      2
11:00:00 12/06/2022,       0.168,      2
12:00:00 12/06/2022,       0.168,      2
13:00:00 12/06/2022,       0.169,      2
14:00:00 12/06/2022,       0.169,      2
15:00:00 12/06/2022,       0.169,      2
16:00:00 12/06/2022,       0.170,      2
17:00:00 12/06/2022,       0.169,      2
18:00:00 12/06/2022,       0.169,      2
19:00:00 12/06/2022,       0.169,      2
20:00:00 12/06/2022,       0.169,      2
21:00:00 12/06/2022,       0.169,      2
22:00:00 12/06/2022,       0.168,      2
23:00:00 12/06/2022,       0.168,      2
00:00:00 13/06/2022,       0.168,      2
01:00:00 13/06/2022,       0.168,      2
02:00:00 13/06/2022,       0.167,      2
03:00:00 13/06/2022,       0.168,      2
04:00:00 13/06/2022,       0.167,      2
05:00:00 13/06/2022,       0.167,      2
06:00:00 13/06/2022,       0.167,      2
07:00:00 13/06/2022,       0.168,      2
08:00:00 13/06/2022,       0.167,      2
09:00:00 13/06/2022,       0.167,      2
10:00:00 13/06/2022,       0.168,      2
11:00:00 13/06/2022,       0.167,      2
12:00:00 13/06/2022,       0.167,      2
13:00:00 13/06/2022,       0.167,      2
14:00:00 13/06/2022,       0.166,      2
15:00:00 13/06/2022,       0.166,      2
16:00:00 13/06/2022,       0.166,      2
17:00:00 13/06/2022,       0.165,      2
18:00:00 13/06/2022,       0.165,      2
19:00:00 13/06/2022,       0.165,      2
20:00:00 13/06/2022,       0.165,      2
21:00:00 13/06/2022,       0.164,      2
22:00:00 13/06/2022,       0.164,      2
23:00:00 13/06/2022,       0.164,      2
00:00:00 14/06/2022,       0.164,      2
01:00:00 14/06/2022,       0.164,      2
02:00:00 14/06/2022,       0.163,      2
03:00:00 14/06/2022,       0.163,      2
04:00:00 14/06/2022,       0.163,      2
05:00:00 14/06/2022,       0.163,      2
06:00:00 14/06/2022,       0.163,      2
07:00:00 14/06/2022,       0.163,      2
08:00:00 14/06/2022,       0.163,      2
09:00:00 14/06/2022,       0.163,      2
10:00:00 14/06/2022,       0.162,      2
11:00:00 14/06/2022,       0.162,      2
12:00:00 14/06/2022,       0.162,      2
13:00:00 14/06/2022,       0.162,      2
14:00:00 14/06/2022,       0.162,      2
15:00:00 14/06/2022,       0.162,      2
16:00:00 14/06/2022,       0.162,      2
17:00:00 14/06/2022,       0.162,      2
18:00:00 14/06/2022,       0.162,      2
19:00:00 14/06/2022,       0.162,      2
20:00:00 14/06/2022,       0.162,      2
21:00:00 14/06/2022,       0.162,      2
22:00:00 14/06/2022,       0.162,      2
23:00:00 14/06/2022,       0.162,      2
00:00:00 15/06/2022,       0.162,      2
01:00:00 15/06/2022,       0.162,      2
02:00:00 15/06/2022,       0.162,      2
03:00:00 15/06/2022,       0.162,      2
04:00:00 15/06/2022,       0.162,      2
05:00:00 15/06/2022,       0.162,      2
06:00:00 15/06/2022,       0.162,      2
07:00:00 15/06/2022,       0.162,      2
08:00:00 15/06/2022,       0.162,      2
09:00:00 15/06/2022,       0.164,      2
10:00:00 15/06/2022,       0.166,      2
11:00:00 15/06/2022,       0.169,      2
12:00:00 15/06/2022,       0.172,      2
13:00:00 15/06/2022,       0.174,      2
14:00:00 15/06/2022,       0.176,      2
15:00:00 15/06/2022,       0.179,      2
16:00:00 15/06/2022,       0.180,      2
17:00:00 15/06/2022,       0.181,      2
18:00:00 15/06/2022,       0.182,      2
19:00:00 15/06/2022,       0.183,      2
20:00:00 15/06/2022,       0.184,      2
21:00:00 15/06/2022,       0.186,      2
22:00:00 15/06/2022,       0.188,      2
23:00:00 15/06/2022,       0.190,      2
00:00:00 16/06/2022,       0.191,      2
01:00:00 16/06/2022,       0.193,      2
02:00:00 16/06/2022,       0.193,      2
03:00:00 16/06/2022,       0.193,      2
04:00:00 16/06/2022,       0.193,      2
05:00:00 16/06/2022,       0.194,      2
06:00:00 16/06/2022,       0.195,      2
07:00:00 16/06/2022,       0.195,      2
08:00:00 16/06/2022,       0.196,      2
09:00:00 16/06/2022,       0.196,      2
10:00:00 16/06/2022,       0.196,      2
11:00:00 16/06/2022,       0.196,      2
12:00:00 16/06/2022,       0.195,      2
13:00:00 16/06/2022,       0.194,      2
14:00:00 16/06/2022,       0.193,      2
15:00:00 16/06/2022,       0.192,      2
16:00:00 16/06/2022,       0.191,      2
17:00:00 16/06/2022,       0.190,      2
18:00:00 16/06/2022,       0.190,      2
19:00:00 16/06/2022,       0.189,      2
20:00:00 16/06/2022,       0.188,      2
21:00:00 16/06/2022,       0.188,      2
22:00:00 16/06/2022,       0.188,      2
23:00:00 16/06/2022,       0.187,      2
00:00:00 17/06/2022,       0.187,      2
01:00:00 17/06/2022,       0.186,      2
02:00:00 17/06/2022,       0.186,      2
03:00:00 17/06/2022,       0.186,      2
04:00:00 17/06/2022,       0.186,      2
05:00:00 17/06/2022,       0.185,      2
06:00:00 17/06/2022,       0.185,      2
07:00:00 17/06/2022,       0.184,      2
08:00:00 17/06/2022,       0.184,      2
09:00:00 17/06/2022,       0.183,      2
10:00:00 17/06/2022,       0.183,      2
11:00:00 17/06/2022,       0.182,      2
12:00:00 17/06/2022,       0.182,      2
13:00:00 17/06/2022,       0.181,      2
14:00:00 17/06/2022,       0.181,      2
15:00:00 17/06/2022,       0.180,      2
16:00:00 17/06/2022,       0.180,      2
17:00:00 17/06/2022,       0.180,      2
18:00:00 17/06/2022,       0.179,      2
19:00:00 17/06/2022,       0.179,      2
20:00:00 17/06/2022,       0.178,      2
21:00:00 17/06/2022,       0.178,      2
22:00:00 17/06/2022,       0.178,      2
23:00:00 17/06/2022,       0.178,      2
00:00:00 18/06/2022,       0.177,      2
01:00:00 18/06/2022,       0.177,      2
02:00:00 18/06/2022,       0.177,      2
03:00:00 18/06/2022,       0.176,      2
04:00:00 18/06/2022,       0.176,      2
05:00:00 18/06/2022,       0.176,      2
06:00:00 18/06/2022,       0.176,      2
07:00:00 18/06/2022,       0.176,      2
08:00:00 18/06/2022,       0.176,      2
09:00:00 18/06/2022,       0.176,      2
10:00:00 18/06/2022,       0.175,      2
11:00:00 18/06/2022,       0.175,      2
12:00:00 18/06/2022,       0.175,      2
13:00:00 18/06/2022,       0.174,      2
14:00:00 18/06/2022,       0.174,      2
15:00:00 18/06/2022,       0.174,      2
16:00:00 18/06/2022,       0.173,      2
17:00:00 18/06/2022,       0.173,      2
18:00:00 18/06/2022,       0.173,      2
19:00:00 18/06/2022,       0.173,      2
20:00:00 18/06/2022,       0.173,      2
21:00:00 18/06/2022,       0.173,      2
22:00:00 18/06/2022,       0.173,      2
23:00:00 18/06/2022,       0.173,      2
00:00:00 19/06/2022,       0.173,      2
01:00:00 19/06/2022,       0.172,      2
02:00:00 19/06/2022,       0.173,      2
03:00:00 19/06/2022,       0.172,      2
04:00:00 19/06/2022,       0.172,      2
05:00:00 19/06/2022,       0.172,      2
06:00:00 19/06/2022,       0.172,      2
07:00:00 19/06/2022,       0.171,      2
08:00:00 19/06/2022,       0.171,      2
09:00:00 19/06/2022,       0.171,      2
10:00:00 19/06/2022,       0.171,      2
11:00:00 19/06/2022,       0.170,      2
12:00:00 19/06/2022,       0.170,      2
13:00:00 19/06/2022,       0.170,      2
14:00:00 19/06/2022,       0.170,      2
15:00:00 19/06/2022,       0.170,      2
16:00:00 19/06/2022,       0.170,      2
17:00:00 19/06/2022,       0.170,      2
18:00:00 19/06/2022,       0.170,      2
19:00:00 19/06/2022,       0.170,      2
20:00:00 19/06/2022,       0.170,      2
21:00:00 19/06/2022,       0.170,      2
22:00:00 19/06/2022,       0.170,      2
23:00:00 19/06/2022,       0.170,      2
00:00:00 20/06/2022,       0.170,      2
01:00:00 20/06/2022,       0.170,      2
02:00:00 20/06/2022,       0.169,      2
03:00:00 20/06/2022,       0.170,      2
04:00:00 20/06/2022,       0.170,      2
05:00:00 20/06/2022,       0.170,      2
06:00:00 20/06/2022,       0.169,      2
07:00:00 20/06/2022,       0.169,      2
08:00:00 20/06/2022,       0.169,      2
09:00:00 20/06/2022,       0.170,      2
10:00:00 20/06/2022,       0.169,      2
11:00:00 20/06/2022,       0.169,      2
12:00:00 20/06/2022,       0.169,      2
13:00:00 20/06/2022,       0.169,      2
14:00:00 20/06/2022,       0.169,      2
15:00:00 20/06/2022,       0.168,      2
16:00:00 20/06/2022,       0.168,      2
17:00:00 20/06/2022,       0.168,      2
18:00:00 20/06/2022,       0.168,      2
19:00:00 20/06/2022,       0.168,      2
20:00:00 20/06/2022,       0.168,      2
21:00:00 20/06/2022,       0.169,      2
22:00:00 20/06/2022,       0.170,      2
23:00:00 20/06/2022,       0.174,      2
00:00:00 21/06/2022,       0.176,      2
01:00:00 21/06/2022,       0.178,      2
02:00:00 21/06/2022,       0.181,      2
03:00:00 21/06/2022,       0.185,      2
04:00:00 21/06/2022,       0.187,      2
05:00:00 21/06/2022,       0.189,      2
06:00:00 21/06/2022,       0.190,      2
07:00:00 21/06/2022,       0.190,      2
08:00:00 21/06/2022,       0.189,      2
09:00:00 21/06/2022,       0.188,      2
10:00:00 21/06/2022,       0.186,      2
11:00:00 21/06/2022,       0.184,      2
12:00:00 21/06/2022,       0.183,      2
13:00:00 21/06/2022,       0.182,      2
14:00:00 21/06/2022,       0.180,      2
15:00:00 21/06/2022,       0.180,      2
16:00:00 21/06/2022,       0.179,      2
17:00:00 21/06/2022,       0.178,      2
18:00:00 21/06/2022,       0.177,      2
19:00:00 21/06/2022,       0.177,      2
20:00:00 21/06/2022,       0.177,      2
21:00:00 21/06/2022,       0.176,      2
22:00:00 21/06/2022,       0.176,      2
23:00:00 21/06/2022,       0.176,      2
00:00:00 22/06/2022,       0.175,      2
01:00:00 22/06/2022,       0.175,      2
02:00:00 22/06/2022,       0.174,      2
03:00:00 22/06/2022,       0.174,      2
04:00:00 22/06/2022,       0.174,      2
05:00:00 22/06/2022,       0.175,      2
06:00:00 22/06/2022,       0.175,      2
07:00:00 22/06/2022,       0.175,      2
08:00:00 22/06/2022,       0.175,      2
09:00:00 22/06/2022,       0.176,      2
10:00:00 22/06/2022,       0.177,      2
11:00:00 22/06/2022,       0.178,      2
12:00:00 22/06/2022,       0.178,      2
13:00:00 22/06/2022,       0.178,      2
14:00:00 22/06/2022,       0.178,      2
15:00:00 22/06/2022,       0.177,      2
16:00:00 22/06/2022,       0.176,      2
17:00:00 22/06/2022,       0.176,      2
18:00:00 22/06/2022,       0.176,      2
19:00:00 22/06/2022,       0.175,      2
20:00:00 22/06/2022,       0.175,      2
21:00:00 22/06/2022,       0.174,      2
22:00:00 22/06/2022,       0.175,      2
23:00:00 22/06/2022,       0.177,      2
00:00:00 23/06/2022,       0.179,      2
01:00:00 23/06/2022,       0.180,      2
02:00:00 23/06/2022,       0.182,      2
03:00:00 23/06/2022,       0.183,      2
04:00:00 23/06/2022,       0.184,      2
05:00:00 23/06/2022,       0.184,      2
06:00:00 23/06/2022,       0.185,      2
07:00:00 23/06/2022,       0.184,      2
08:00:00 23/06/2022,       0.184,      2
09:00:00 23/06/2022,       0.183,      2
10:00:00 23/06/2022,       0.183,      2
11:00:00 23/06/2022,       0.183,      2
12:00:00 23/06/2022,       0.183,      2
13:00:00 23/06/2022,       0.183,      2
14:00:00 23/06/2022,       0.183,      2
15:00:00 23/06/2022,       0.182,      2
16:00:00 23/06/2022,       0.182,      2
17:00:00 23/06/2022,       0.182,      2
18:00:00 23/06/2022,       0.181,      2
19:00:00 23/06/2022,       0.181,      2
20:00:00 23/06/2022,       0.181,      2
21:00:00 23/06/2022,       0.180,      2
22:00:00 23/06/2022,       0.180,      2
23:00:00 23/06/2022,       0.180,      2
00:00:00 24/06/2022,       0.179,      2
01:00:00 24/06/2022,       0.179,      2
02:00:00 24/06/2022,       0.179,      2
03:00:00 24/06/2022,       0.179,      2
04:00:00 24/06/2022,       0.179,      2
05:00:00 24/06/2022,       0.180,      2
06:00:00 24/06/2022,       0.184,      2
07:00:00 24/06/2022,       0.188,      2
08:00:00 24/06/2022,       0.190,      2
09:00:00 24/06/2022,       0.191,      2
10:00:00 24/06/2022,       0.192,      2
11:00:00 24/06/2022,       0.192,      2
12:00:00 24/06/2022,       0.193,      2
13:00:00 24/06/2022,       0.191,      2
14:00:00 24/06/2022,       0.189,      2
15:00:00 24/06/2022,       0.188,      2
16:00:00 24/06/2022,       0.187,      2
17:00:00 24/06/2022,       0.187,      2
18:00:00 24/06/2022,       0.186,      2
19:00:00 24/06/2022,       0.185,      2
20:00:00 24/06/2022,       0.184,      2
21:00:00 24/06/2022,       0.183,      2
22:00:00 24/06/2022,       0.183,      2
23:00:00 24/06/2022,       0.182,      2
00:00:00 25/06/2022,       0.182,      2
01:00:00 25/06/2022,       0.181,      2
02:00:00 25/06/2022,       0.181,      2
03:00:00 25/06/2022,       0.181,      2
04:00:00 25/06/2022,       0.182,      2
05:00:00 25/06/2022,       0.181,      2
06:00:00 25/06/2022,       0.180,      2
07:00:00 25/06/2022,       0.180,      2
08:00:00 25/06/2022,       0.180,      2
09:00:00 25/06/2022,       0.180,      2
10:00:00 25/06/2022,       0.180,      2
11:00:00 25/06/2022,       0.179,      2
12:00:00 25/06/2022,       0.179,      2
13:00:00 25/06/2022,       0.179,      2
14:00:00 25/06/2022,       0.179,      2
15:00:00 25/06/2022,       0.179,      2
16:00:00 25/06/2022,       0.179,      2
17:00:00 25/06/2022,       0.179,      2
18:00:00 25/06/2022,       0.179,      2
19:00:00 25/06/2022,       0.179,      2
20:00:00 25/06/2022,       0.180,      2
21:00:00 25/06/2022,       0.180,      2
22:00:00 25/06/2022,       0.181,      2
23:00:00 25/06/2022,       0.180,      2
00:00:00 26/06/2022,       0.180,      2
01:00:00 26/06/2022,       0.180,      2
02:00:00 26/06/2022,       0.180,      2
03:00:00 26/06/2022,       0.181,      2
04:00:00 26/06/2022,       0.181,      2
05:00:00 26/06/2022,       0.182,      2
06:00:00 26/06/2022,       0.182,      2
07:00:00 26/06/2022,       0.182,      2
08:00:00 26/06/2022,       0.182,      2
09:00:00 26/06/2022,       0.181,      2
10:00:00 26/06/2022,       0.181,      2
11:00:00 26/06/2022,       0.180,      2
12:00:00 26/06/2022,       0.180,      2
13:00:00 26/06/2022,       0.181,      2
14:00:00 26/06/2022,       0.181,      2
15:00:00 26/06/2022,       0.182,      2
16:00:00 26/06/2022,       0.182,      2
17:00:00 26/06/2022,       0.183,      2
18:00:00 26/06/2022,       0.183,      2
19:00:00 26/06/2022,       0.183,      2
20:00:00 26/06/2022,       0.183,      2
21:00:00 26/06/2022,       0.182,      2
22:00:00 26/06/2022,       0.182,      2
23:00:00 26/06/2022,       0.181,      2
00:00:00 27/06/2022,       0.180,      2
01:00:00 27/06/2022,       0.180,      2
02:00:00 27/06/2022,       0.180,      2
03:00:00 27/06/2022,       0.180,      2
04:00:00 27/06/2022,       0.179,      2
05:00:00 27/06/2022,       0.179,      2
06:00:00 27/06/2022,       0.178,      2
07:00:00 27/06/2022,       0.178,      2
08:00:00 27/06/2022,       0.178,      2
09:00:00 27/06/2022,       0.177,      2
10:00:00 27/06/2022,       0.177,      2
11:00:00 27/06/2022,       0.177,      2
12:00:00 27/06/2022,       0.177,      2
13:00:00 27/06/2022,       0.176,      2
14:00:00 27/06/2022,       0.176,      2
15:00:00 27/06/2022,       0.176,      2
16:00:00 27/06/2022,       0.175,      2
17:00:00 27/06/2022,       0.175,      2
18:00:00 27/06/2022,       0.175,      2
19:00:00 27/06/2022,       0.175,      2
20:00:00 27/06/2022,       0.175,      2
21:00:00 27/06/2022,       0.175,      2
22:00:00 27/06/2022,       0.175,      2
23:00:00 27/06/2022,       0.175,      2
00:00:00 28/06/2022,       0.175,      2
01:00:00 28/06/2022,       0.175,      2
02:00:00 28/06/2022,       0.175,      2
03:00:00 28/06/2022,       0.175,      2
04:00:00 28/06/2022,       0.175,      2
05:00:00 28/06/2022,       0.175,      2
06:00:00 28/06/2022,       0.175,      2
07:00:00 28/06/2022,       0.174,      2
08:00:00 28/06/2022,       0.175,      2
09:00:00 28/06/2022,       0.174,      2
10:00:00 28/06/2022,       0.174,      2
11:00:00 28/06/2022,       0.174,      2
12:00:00 28/06/2022,       0.174,      2
13:00:00 28/06/2022,       0.173,      2
14:00:00 28/06/2022,       0.173,      2
15:00:00 28/06/2022,       0.173,      2
16:00:00 28/06/2022,       0.173,      2
17:00:00 28/06/2022,       0.173,      2
18:00:00 28/06/2022,       0.174,      2
19:00:00 28/06/2022,       0.173,      2
20:00:00 28/06/2022,       0.173,      2
21:00:00 28/06/2022,       0.173,      2
22:00:00 28/06/2022,       0.173,      2
23:00:00 28/06/2022,       0.173,      2
00:00:00 29/06/2022,       0.173,      2
01:00:00 29/06/2022,       0.172,      2
02:00:00 29/06/2022,       0.172,      2
03:00:00 29/06/2022,       0.172,      2
04:00:00 29/06/2022,       0.172,      2
05:00:00 29/06/2022,       0.172,      2
06:00:00 29/06/2022,       0.173,      2
07:00:00 29/06/2022,       0.172,      2
08:00:00 29/06/2022,       0.172,      2
09:00:00 29/06/2022,       0.172,      2
10:00:00 29/06/2022,       0.172,      2
11:00:00 29/06/2022,       0.172,      2
12:00:00 29/06/2022,       0.171,      2
13:00:00 29/06/2022,       0.171,      2
14:00:00 29/06/2022,       0.171,      2
15:00:00 29/06/2022,       0.171,      2
16:00:00 29/06/2022,       0.171,      2
17:00:00 29/06/2022,       0.171,      2
18:00:00 29/06/2022,       0.171,      2
19:00:00 29/06/2022,       0.171,      2
20:00:00 29/06/2022,       0.171,      2
21:00:00 29/06/2022,       0.171,      2
22:00:00 29/06/2022,       0.171,      2
23:00:00 29/06/2022,       0.171,      2
00:00:00 30/06/2022,       0.171,      2
01:00:00 30/06/2022,       0.171,      2
02:00:00 30/06/2022,       0.171,      2
03:00:00 30/06/2022,       0.171,      2
04:00:00 30/06/2022,       0.171,      2
05:00:00 30/06/2022,       0.171,      2
06:00:00 30/06/2022,       0.171,      2
07:00:00 30/06/2022,       0.171,      2
08:00:00 30/06/2022,       0.171,      2
09:00:00 30/06/2022,       0.171,      2
10:00:00 30/06/2022,       0.171,      2
11:00:00 30/06/2022,       0.170,      2
12:00:00 30/06/2022,       0.170,      2
13:00:00 30/06/2022,       0.170,      2
14:00:00 30/06/2022,       0.170,      2
15:00:00 30/06/2022,       0.169,      2
16:00:00 30/06/2022,       0.169,      2
17:00:00 30/06/2022,       0.169,      2
18:00:00 30/06/2022,       0.169,      2
19:00:00 30/06/2022,       0.169,      2
20:00:00 30/06/2022,       0.169,      2
21:00:00 30/06/2022,       0.168,      2
22:00:00 30/06/2022,       0.168,      2
23:00:00 30/06/2022,       0.168,      2
00:00:00 01/07/2022,       0.168,      2
01:00:00 01/07/2022,       0.169,      2
02:00:00 01/07/2022,       0.169,      2
03:00:00 01/07/2022,       0.169,      2
04:00:00 01/07/2022,       0.169,      2
05:00:00 01/07/2022,       0.169,      2
06:00:00 01/07/2022,       0.169,      2
07:00:00 01/07/2022,       0.169,      2
08:00:00 01/07/2022,       0.169,      2
09:00:00 01/07/2022,       0.169,      2
10:00:00 01/07/2022,       0.169,      2
11:00:00 01/07/2022,       0.169,      2
12:00:00 01/07/2022,       0.169,      2
13:00:00 01/07/2022,       0.169,      2
14:00:00 01/07/2022,       0.169,      2
15:00:00 01/07/2022,       0.169,      2
16:00:00 01/07/2022,       0.169,      2
17:00:00 01/07/2022,       0.169,      2
