17:00:00 21/11/2022,     3024.09,      2
18:00:00 21/11/2022,     2948.68,      2
19:00:00 21/11/2022,     2898.98,      2
20:00:00 21/11/2022,     2872.98,      2
21:00:00 21/11/2022,     2879.26,      2
22:00:00 21/11/2022,     2918.96,      2
23:00:00 21/11/2022,     2988.32,      2
00:00:00 22/11/2022,     3088.74,      2
01:00:00 22/11/2022,     3223.68,      2
02:00:00 22/11/2022,     3386.53,      2
03:00:00 22/11/2022,     3588.60,      2
04:00:00 22/11/2022,     3826.96,      2
05:00:00 22/11/2022,     4071.14,      2
06:00:00 22/11/2022,     4308.46,      2
07:00:00 22/11/2022,     4565.51,      2
08:00:00 22/11/2022,     4814.51,      2
09:00:00 22/11/2022,     5049.48,      2
10:00:00 22/11/2022,     5258.17,      2
11:00:00 22/11/2022,     5491.84,      2
12:00:00 22/11/2022,     5720.38,      2
13:00:00 22/11/2022,     5953.63,      2
14:00:00 22/11/2022,     6180.68,      2
15:00:00 22/11/2022,     6424.92,      2
16:00:00 22/11/2022,     6703.75,      2
17:00:00 22/11/2022,     7001.31,      2
18:00:00 22/11/2022,     7273.73,      2
19:00:00 22/11/2022,     7534.43,      2
20:00:00 22/11/2022,     7764.62,      2
21:00:00 22/11/2022,     7935.87,      2
22:00:00 22/11/2022,     8189.46,      2
23:00:00 22/11/2022,     8459.68,      2
00:00:00 23/11/2022,     8646.52,      2
01:00:00 23/11/2022,     8802.12,      2
02:00:00 23/11/2022,     8915.21,      2
03:00:00 23/11/2022,     9132.89,      2
04:00:00 23/11/2022,     9281.25,      2
05:00:00 23/11/2022,     9395.74,      2
06:00:00 23/11/2022,     9550.96,      2
07:00:00 23/11/2022,     9637.02,      2
08:00:00 23/11/2022,     9728.52,      2
09:00:00 23/11/2022,     9779.14,      2
10:00:00 23/11/2022,     9814.76,      2
11:00:00 23/11/2022,     9895.42,      2
12:00:00 23/11/2022,     9914.39,      2
13:00:00 23/11/2022,    10045.31,      2
14:00:00 23/11/2022,     9967.30,      2
15:00:00 23/11/2022,    10017.50,      2
16:00:00 23/11/2022,    10015.03,      2
17:00:00 23/11/2022,     9995.88,      2
18:00:00 23/11/2022,     9959.80,      2
19:00:00 23/11/2022,     9939.40,      2
20:00:00 23/11/2022,     9827.55,      2
21:00:00 23/11/2022,     9780.33,      2
22:00:00 23/11/2022,     9619.60,      2
23:00:00 23/11/2022,     9538.30,      2
00:00:00 24/11/2022,     9364.96,      2
01:00:00 24/11/2022,     9268.64,      2
02:00:00 24/11/2022,     9103.83,      2
03:00:00 24/11/2022,     8932.85,      2
04:00:00 24/11/2022,     8717.00,      2
05:00:00 24/11/2022,     8590.14,      2
06:00:00 24/11/2022,     8395.95,      2
07:00:00 24/11/2022,     8202.46,      2
08:00:00 24/11/2022,     8004.53,      2
09:00:00 24/11/2022,     7855.40,      2
10:00:00 24/11/2022,     7624.28,      2
11:00:00 24/11/2022,     7503.57,      2
12:00:00 24/11/2022,     7378.77,      2
13:00:00 24/11/2022,     7313.21,      2
14:00:00 24/11/2022,     7184.68,      2
15:00:00 24/11/2022,     7028.77,      2
16:00:00 24/11/2022,     6879.40,      2
17:00:00 24/11/2022,     6744.60,      2
18:00:00 24/11/2022,     6461.29,      2
19:00:00 24/11/2022,     5894.53,      2
20:00:00 24/11/2022,     5627.90,      2
21:00:00 24/11/2022,     5557.31,      2
22:00:00 24/11/2022,     5530.85,      2
23:00:00 24/11/2022,     5499.52,      2
00:00:00 25/11/2022,     5465.28,      2
01:00:00 25/11/2022,     5425.88,      2
02:00:00 25/11/2022,     5390.82,      2
03:00:00 25/11/2022,     5355.55,      2
04:00:00 25/11/2022,     5323.97,      2
05:00:00 25/11/2022,     5277.99,      2
06:00:00 25/11/2022,     5254.02,      2
07:00:00 25/11/2022,     5212.14,      2
08:00:00 25/11/2022,     5168.06,      2
09:00:00 25/11/2022,     5118.84,      2
10:00:00 25/11/2022,     5038.70,      2
11:00:00 25/11/2022,     4896.68,      2
12:00:00 25/11/2022,     4783.60,      2
13:00:00 25/11/2022,     4665.61,      2
14:00:00 25/11/2022,     4567.09,      2
15:00:00 25/11/2022,     4474.77,      2
16:00:00 25/11/2022,     4424.90,      2
17:00:00 25/11/2022,     4382.72,      2
18:00:00 25/11/2022,     4354.02,      2
19:00:00 25/11/2022,     4329.46,      2
20:00:00 25/11/2022,     4298.55,      2
21:00:00 25/11/2022,     4260.73,      2
22:00:00 25/11/2022,     4234.13,      2
23:00:00 25/11/2022,     4192.42,      2
00:00:00 26/11/2022,     4150.69,      2
01:00:00 26/11/2022,     4108.23,      2
02:00:00 26/11/2022,     4071.03,      2
03:00:00 26/11/2022,     4033.32,      2
04:00:00 26/11/2022,     3993.42,      2
05:00:00 26/11/2022,     3955.40,      2
06:00:00 26/11/2022,     3914.76,      2
07:00:00 26/11/2022,     3856.28,      2
08:00:00 26/11/2022,     3034.22,      2
09:00:00 26/11/2022,     2337.58,      2
10:00:00 26/11/2022,     2267.27,      2
11:00:00 26/11/2022,     2350.73,      2
12:00:00 26/11/2022,     3054.27,      2
13:00:00 26/11/2022,     4006.16,      2
14:00:00 26/11/2022,     3466.10,      2
15:00:00 26/11/2022,     3403.52,      2
16:00:00 26/11/2022,     3206.44,      2
17:00:00 26/11/2022,     3187.53,      2
18:00:00 26/11/2022,     3108.01,      2
19:00:00 26/11/2022,     3048.38,      2
20:00:00 26/11/2022,     2991.13,      2
21:00:00 26/11/2022,     2951.49,      2
22:00:00 26/11/2022,     2899.34,      2
23:00:00 26/11/2022,     2690.05,      2
00:00:00 27/11/2022,     3144.46,      2
01:00:00 27/11/2022,     2579.19,      2
02:00:00 27/11/2022,     2976.80,      2
03:00:00 27/11/2022,     2650.39,      2
04:00:00 27/11/2022,     2835.09,      2
05:00:00 27/11/2022,     2764.77,      2
06:00:00 27/11/2022,     2411.17,      2
07:00:00 27/11/2022,     2830.35,      2
08:00:00 27/11/2022,     3087.67,      2
09:00:00 27/11/2022,     2624.60,      2
10:00:00 27/11/2022,     2342.14,      2
11:00:00 27/11/2022,     2627.26,      2
12:00:00 27/11/2022,     3297.55,      2
13:00:00 27/11/2022,     2638.61,      2
14:00:00 27/11/2022,     1904.27,      2
15:00:00 27/11/2022,     2277.25,      2
16:00:00 27/11/2022,     2850.40,      2
17:00:00 27/11/2022,     2166.65,      2
18:00:00 27/11/2022,     1798.22,      2
19:00:00 27/11/2022,     1811.91,      2
20:00:00 27/11/2022,     2058.46,      2
21:00:00 27/11/2022,     2376.21,      2
22:00:00 27/11/2022,     2622.21,      2
23:00:00 27/11/2022,     2346.94,      2
00:00:00 28/11/2022,     2053.64,      2
01:00:00 28/11/2022,     2019.85,      2
02:00:00 28/11/2022,     1823.76,      2
03:00:00 28/11/2022,     1872.88,      2
04:00:00 28/11/2022,     1932.45,      2
05:00:00 28/11/2022,     1957.52,      2
06:00:00 28/11/2022,     1956.12,      2
07:00:00 28/11/2022,     1892.38,      2
08:00:00 28/11/2022,     1862.26,      2
09:00:00 28/11/2022,     1848.30,      2
10:00:00 28/11/2022,     1930.92,      2
11:00:00 28/11/2022,     2016.22,      2
12:00:00 28/11/2022,     2056.72,      2
13:00:00 28/11/2022,     2079.38,      2
14:00:00 28/11/2022,     2094.33,      2
15:00:00 28/11/2022,     2100.41,      2
16:00:00 28/11/2022,     2106.76,      2
17:00:00 28/11/2022,     2106.08,      2
18:00:00 28/11/2022,     2104.87,      2
19:00:00 28/11/2022,     2105.54,      2
20:00:00 28/11/2022,     2100.68,      2
21:00:00 28/11/2022,     2098.38,      2
22:00:00 28/11/2022,     2093.25,      2
23:00:00 28/11/2022,     2088.81,      2
00:00:00 29/11/2022,     2083.28,      2
01:00:00 29/11/2022,     2078.44,      2
02:00:00 29/11/2022,     2071.86,      2
03:00:00 29/11/2022,     2065.55,      2
04:00:00 29/11/2022,     2060.06,      2
05:00:00 29/11/2022,     2051.09,      2
06:00:00 29/11/2022,     2036.73,      2
07:00:00 29/11/2022,     1905.33,      2
08:00:00 29/11/2022,     1813.98,      2
09:00:00 29/11/2022,     1762.92,      2
10:00:00 29/11/2022,     1727.26,      2
11:00:00 29/11/2022,     1676.95,      2
12:00:00 29/11/2022,     1605.56,      2
13:00:00 29/11/2022,     1652.18,      2
14:00:00 29/11/2022,     1685.28,      2
15:00:00 29/11/2022,     1695.73,      2
16:00:00 29/11/2022,     1666.19,      2
17:00:00 29/11/2022,     1641.44,      2
18:00:00 29/11/2022,     1629.08,      2
19:00:00 29/11/2022,     1621.46,      2
20:00:00 29/11/2022,     1615.31,      2
21:00:00 29/11/2022,     1610.49,      2
22:00:00 29/11/2022,     1606.64,      2
23:00:00 29/11/2022,     1602.67,      2
00:00:00 30/11/2022,     1593.56,      2
01:00:00 30/11/2022,     1570.49,      2
02:00:00 30/11/2022,     1555.40,      2
03:00:00 30/11/2022,     1526.92,      2
04:00:00 30/11/2022,     1506.57,      2
05:00:00 30/11/2022,     1493.60,      2
06:00:00 30/11/2022,     1477.97,      2
07:00:00 30/11/2022,     1298.89,      2
08:00:00 30/11/2022,     1213.13,      2
09:00:00 30/11/2022,     1384.38,      2
10:00:00 30/11/2022,     1419.60,      2
11:00:00 30/11/2022,     1352.93,      2
12:00:00 30/11/2022,     1321.88,      2
13:00:00 30/11/2022,     1327.10,      2
14:00:00 30/11/2022,     1332.67,      2
15:00:00 30/11/2022,     1335.06,      2
16:00:00 30/11/2022,     1334.60,      2
17:00:00 30/11/2022,     1333.47,      2
18:00:00 30/11/2022,     1332.10,      2
19:00:00 30/11/2022,     1331.53,      2
20:00:00 30/11/2022,     1330.05,      2
21:00:00 30/11/2022,     1325.74,      2
22:00:00 30/11/2022,     1297.02,      2
23:00:00 30/11/2022,     1257.17,      2
00:00:00 01/12/2022,     1224.49,      2
01:00:00 01/12/2022,     1206.24,      2
02:00:00 01/12/2022,     1192.66,      2
03:00:00 01/12/2022,     1186.92,      2
04:00:00 01/12/2022,     1188.44,      2
05:00:00 01/12/2022,     1195.91,      2
06:00:00 01/12/2022,     1202.10,      2
07:00:00 01/12/2022,     1204.39,      2
08:00:00 01/12/2022,     1204.82,      2
09:00:00 01/12/2022,     1180.27,      2
10:00:00 01/12/2022,     1150.10,      2
11:00:00 01/12/2022,     1138.93,      2
12:00:00 01/12/2022,     1129.93,      2
13:00:00 01/12/2022,     1120.56,      2
14:00:00 01/12/2022,     1089.87,      2
15:00:00 01/12/2022,     1070.88,      2
16:00:00 01/12/2022,     1056.61,      2
17:00:00 01/12/2022,     1028.16,      2
18:00:00 01/12/2022,      999.61,      2
19:00:00 01/12/2022,      984.13,      2
20:00:00 01/12/2022,      973.03,      2
21:00:00 01/12/2022,      964.89,      2
22:00:00 01/12/2022,      958.47,      2
23:00:00 01/12/2022,      954.06,      2
00:00:00 02/12/2022,      949.24,      2
01:00:00 02/12/2022,      946.41,      2
02:00:00 02/12/2022,      943.90,      2
03:00:00 02/12/2022,      940.98,      2
04:00:00 02/12/2022,      939.11,      2
05:00:00 02/12/2022,      936.61,      2
06:00:00 02/12/2022,      933.19,      2
07:00:00 02/12/2022,      901.38,      2
08:00:00 02/12/2022,      880.96,      2
09:00:00 02/12/2022,      869.68,      2
10:00:00 02/12/2022,      861.37,      2
11:00:00 02/12/2022,      856.19,      2
12:00:00 02/12/2022,      851.81,      2
13:00:00 02/12/2022,      847.65,      2
14:00:00 02/12/2022,      845.57,      2
15:00:00 02/12/2022,      843.69,      2
16:00:00 02/12/2022,      840.82,      2
17:00:00 02/12/2022,      829.95,      2
18:00:00 02/12/2022,      791.34,      2
19:00:00 02/12/2022,      771.16,      2
20:00:00 02/12/2022,      763.90,      2
21:00:00 02/12/2022,      805.24,      2
22:00:00 02/12/2022,      837.30,      2
23:00:00 02/12/2022,      865.99,      2
00:00:00 03/12/2022,      883.49,      2
01:00:00 03/12/2022,      894.94,      2
02:00:00 03/12/2022,      903.51,      2
03:00:00 03/12/2022,      911.70,      2
04:00:00 03/12/2022,      919.43,      2
05:00:00 03/12/2022,      947.69,      2
06:00:00 03/12/2022,      967.91,      2
07:00:00 03/12/2022,      980.77,      2
08:00:00 03/12/2022,     1002.83,      2
09:00:00 03/12/2022,     1049.04,      2
10:00:00 03/12/2022,     1073.94,      2
11:00:00 03/12/2022,     1089.75,      2
12:00:00 03/12/2022,     1101.12,      2
13:00:00 03/12/2022,     1088.27,      2
14:00:00 03/12/2022,     1034.71,      2
15:00:00 03/12/2022,     1007.56,      2
16:00:00 03/12/2022,     1010.33,      2
17:00:00 03/12/2022,     1030.82,      2
18:00:00 03/12/2022,     1054.12,      2
19:00:00 03/12/2022,     1069.02,      2
20:00:00 03/12/2022,     1077.55,      2
21:00:00 03/12/2022,     1083.47,      2
22:00:00 03/12/2022,     1087.54,      2
23:00:00 03/12/2022,     1090.29,      2
00:00:00 04/12/2022,     1092.61,      2
01:00:00 04/12/2022,     1092.72,      2
02:00:00 04/12/2022,     1093.71,      2
03:00:00 04/12/2022,     1094.82,      2
04:00:00 04/12/2022,     1094.93,      2
05:00:00 04/12/2022,     1093.72,      2
06:00:00 04/12/2022,     1070.66,      2
07:00:00 04/12/2022,     1056.28,      2
08:00:00 04/12/2022,     1049.13,      2
09:00:00 04/12/2022,     1044.59,      2
10:00:00 04/12/2022,     1045.67,      2
11:00:00 04/12/2022,     1078.99,      2
12:00:00 04/12/2022,     1100.02,      2
13:00:00 04/12/2022,     1111.67,      2
14:00:00 04/12/2022,     1105.68,      2
15:00:00 04/12/2022,     1087.43,      2
16:00:00 04/12/2022,     1049.40,      2
17:00:00 04/12/2022,     1013.41,      2
18:00:00 04/12/2022,      994.65,      2
19:00:00 04/12/2022,      981.09,      2
20:00:00 04/12/2022,      971.99,      2
21:00:00 04/12/2022,      964.37,      2
22:00:00 04/12/2022,      959.21,      2
23:00:00 04/12/2022,      954.37,      2
00:00:00 05/12/2022,      949.87,      2
01:00:00 05/12/2022,      946.31,      2
02:00:00 05/12/2022,      942.55,      2
03:00:00 05/12/2022,      933.00,      2
04:00:00 05/12/2022,      900.87,      2
05:00:00 05/12/2022,      882.68,      2
06:00:00 05/12/2022,      871.49,      2
07:00:00 05/12/2022,      862.47,      2
08:00:00 05/12/2022,      856.19,      2
09:00:00 05/12/2022,      843.02,      2
10:00:00 05/12/2022,      810.19,      2
11:00:00 05/12/2022,      794.49,      2
12:00:00 05/12/2022,      791.89,      2
13:00:00 05/12/2022,      792.70,      2
14:00:00 05/12/2022,      825.52,      2
15:00:00 05/12/2022,      845.97,      2
16:00:00 05/12/2022,      857.09,      2
17:00:00 05/12/2022,      850.16,      2
18:00:00 05/12/2022,      812.04,      2
19:00:00 05/12/2022,      791.46,      2
20:00:00 05/12/2022,      779.56,      2
21:00:00 05/12/2022,      772.27,      2
22:00:00 05/12/2022,      766.54,      2
23:00:00 05/12/2022,      762.87,      2
00:00:00 06/12/2022,      759.73,      2
01:00:00 06/12/2022,      757.18,      2
02:00:00 06/12/2022,      755.65,      2
03:00:00 06/12/2022,      754.72,      2
04:00:00 06/12/2022,      754.80,      2
05:00:00 06/12/2022,      761.60,      2
06:00:00 06/12/2022,      764.41,      2
07:00:00 06/12/2022,      766.03,      2
08:00:00 06/12/2022,      767.32,      2
09:00:00 06/12/2022,      766.80,      2
10:00:00 06/12/2022,      764.84,      2
11:00:00 06/12/2022,      742.49,      2
12:00:00 06/12/2022,      725.98,      2
13:00:00 06/12/2022,      717.33,      2
14:00:00 06/12/2022,      711.54,      2
15:00:00 06/12/2022,      707.57,      2
16:00:00 06/12/2022,      703.95,      2
17:00:00 06/12/2022,      702.88,      2
18:00:00 06/12/2022,      701.65,      2
19:00:00 06/12/2022,      710.58,      2
20:00:00 06/12/2022,      744.42,      2
21:00:00 06/12/2022,      760.84,      2
22:00:00 06/12/2022,      770.98,      2
23:00:00 06/12/2022,      758.73,      2
00:00:00 07/12/2022,      743.74,      2
01:00:00 07/12/2022,      736.09,      2
02:00:00 07/12/2022,      732.57,      2
03:00:00 07/12/2022,      729.23,      2
04:00:00 07/12/2022,      727.39,      2
05:00:00 07/12/2022,      725.97,      2
06:00:00 07/12/2022,      725.81,      2
07:00:00 07/12/2022,      725.64,      2
08:00:00 07/12/2022,      724.72,      2
09:00:00 07/12/2022,      725.14,      2
10:00:00 07/12/2022,      728.15,      2
11:00:00 07/12/2022,      742.39,      2
12:00:00 07/12/2022,      751.08,      2
13:00:00 07/12/2022,      758.71,      2
14:00:00 07/12/2022,      774.75,      2
15:00:00 07/12/2022,      783.60,      2
16:00:00 07/12/2022,      789.81,      2
17:00:00 07/12/2022,      794.14,      2
18:00:00 07/12/2022,      797.52,      2
19:00:00 07/12/2022,      800.39,      2
20:00:00 07/12/2022,      810.97,      2
21:00:00 07/12/2022,      821.30,      2
22:00:00 07/12/2022,      827.06,      2
23:00:00 07/12/2022,      829.90,      2
00:00:00 08/12/2022,      832.16,      2
01:00:00 08/12/2022,      834.42,      2
02:00:00 08/12/2022,      835.80,      2
03:00:00 08/12/2022,      836.29,      2
04:00:00 08/12/2022,      836.49,      2
05:00:00 08/12/2022,      835.31,      2
06:00:00 08/12/2022,      815.27,      2
07:00:00 08/12/2022,      776.07,      2
08:00:00 08/12/2022,      645.99,      2
09:00:00 08/12/2022,      576.08,      2
10:00:00 08/12/2022,      471.62,      2
11:00:00 08/12/2022,      352.46,      2
12:00:00 08/12/2022,      278.97,      2
13:00:00 08/12/2022,      224.78,      2
14:00:00 08/12/2022,      184.09,      2
15:00:00 08/12/2022,      150.98,      2
16:00:00 08/12/2022,      165.18,      2
17:00:00 08/12/2022,      230.28,      2
18:00:00 08/12/2022,      259.63,      2
19:00:00 08/12/2022,      239.01,      2
20:00:00 08/12/2022,      202.38,      2
21:00:00 08/12/2022,      184.92,      2
22:00:00 08/12/2022,      173.39,      2
23:00:00 08/12/2022,      165.53,      2
00:00:00 09/12/2022,      159.60,      2
01:00:00 09/12/2022,      151.29,      2
02:00:00 09/12/2022,      125.50,      2
03:00:00 09/12/2022,      108.37,      2
04:00:00 09/12/2022,       97.94,      2
05:00:00 09/12/2022,       91.03,      2
06:00:00 09/12/2022,       81.23,      2
07:00:00 09/12/2022,       69.10,      2
08:00:00 09/12/2022,       62.58,      2
09:00:00 09/12/2022,       59.00,      2
10:00:00 09/12/2022,       56.62,      2
11:00:00 09/12/2022,       55.36,      2
12:00:00 09/12/2022,       54.83,      2
13:00:00 09/12/2022,       54.50,      2
14:00:00 09/12/2022,       54.90,      2
15:00:00 09/12/2022,       56.30,      2
16:00:00 09/12/2022,       57.90,      2
17:00:00 09/12/2022,       58.45,      2
18:00:00 09/12/2022,       58.52,      2
19:00:00 09/12/2022,       83.47,      2
20:00:00 09/12/2022,      183.45,      2
21:00:00 09/12/2022,      269.19,      2
22:00:00 09/12/2022,      301.71,      2
23:00:00 09/12/2022,      262.33,      2
00:00:00 10/12/2022,      192.99,      2
01:00:00 10/12/2022,      157.08,      2
02:00:00 10/12/2022,      137.11,      2
03:00:00 10/12/2022,      128.51,      2
04:00:00 10/12/2022,      144.75,      2
05:00:00 10/12/2022,      158.39,      2
06:00:00 10/12/2022,      164.01,      2
07:00:00 10/12/2022,      167.38,      2
08:00:00 10/12/2022,      169.40,      2
09:00:00 10/12/2022,      170.48,      2
10:00:00 10/12/2022,      171.27,      2
11:00:00 10/12/2022,      171.43,      2
12:00:00 10/12/2022,      171.89,      2
13:00:00 10/12/2022,      172.31,      2
14:00:00 10/12/2022,      172.72,      2
15:00:00 10/12/2022,      173.35,      2
16:00:00 10/12/2022,      173.80,      2
17:00:00 10/12/2022,      174.10,      2
18:00:00 10/12/2022,      174.47,      2
19:00:00 10/12/2022,      174.47,      2
20:00:00 10/12/2022,      174.35,      2
21:00:00 10/12/2022,      174.14,      2
22:00:00 10/12/2022,      173.93,      2
23:00:00 10/12/2022,      173.97,      2
00:00:00 11/12/2022,      174.22,      2
01:00:00 11/12/2022,      174.30,      2
02:00:00 11/12/2022,      180.69,      2
03:00:00 11/12/2022,      208.20,      2
04:00:00 11/12/2022,      227.62,      2
05:00:00 11/12/2022,      238.48,      2
06:00:00 11/12/2022,      245.58,      2
07:00:00 11/12/2022,      250.45,      2
08:00:00 11/12/2022,      250.97,      2
09:00:00 11/12/2022,      221.50,      2
10:00:00 11/12/2022,      193.59,      2
11:00:00 11/12/2022,      178.46,      2
12:00:00 11/12/2022,      168.46,      2
13:00:00 11/12/2022,      162.01,      2
14:00:00 11/12/2022,      157.33,      2
15:00:00 11/12/2022,      153.90,      2
16:00:00 11/12/2022,      151.41,      2
17:00:00 11/12/2022,      149.64,      2
18:00:00 11/12/2022,      148.56,      2
19:00:00 11/12/2022,      147.76,      2
20:00:00 11/12/2022,      147.80,      2
21:00:00 11/12/2022,      156.34,      2
22:00:00 11/12/2022,      163.56,      2
23:00:00 11/12/2022,      167.21,      2
00:00:00 12/12/2022,      168.78,      2
01:00:00 12/12/2022,      170.11,      2
02:00:00 12/12/2022,      170.23,      2
03:00:00 12/12/2022,      164.96,      2
04:00:00 12/12/2022,      127.54,      2
05:00:00 12/12/2022,       97.85,      2
06:00:00 12/12/2022,       81.07,      2
07:00:00 12/12/2022,       70.76,      2
08:00:00 12/12/2022,       64.62,      2
09:00:00 12/12/2022,       61.01,      2
10:00:00 12/12/2022,       58.67,      2
11:00:00 12/12/2022,       57.71,      2
12:00:00 12/12/2022,       57.17,      2
13:00:00 12/12/2022,       56.12,      2
14:00:00 12/12/2022,       56.05,      2
15:00:00 12/12/2022,       55.69,      2
16:00:00 12/12/2022,       55.11,      2
17:00:00 12/12/2022,       54.68,      2
18:00:00 12/12/2022,       54.54,      2
19:00:00 12/12/2022,       54.19,      2
20:00:00 12/12/2022,       54.97,      2
21:00:00 12/12/2022,       61.94,      2
22:00:00 12/12/2022,      155.50,      2
23:00:00 12/12/2022,      227.66,      2
00:00:00 13/12/2022,      261.40,      2
01:00:00 13/12/2022,      250.90,      2
02:00:00 13/12/2022,      240.88,      2
03:00:00 13/12/2022,      222.54,      2
04:00:00 13/12/2022,      172.74,      2
05:00:00 13/12/2022,      143.38,      2
06:00:00 13/12/2022,      127.50,      2
07:00:00 13/12/2022,      118.60,      2
08:00:00 13/12/2022,      114.43,      2
09:00:00 13/12/2022,      110.68,      2
10:00:00 13/12/2022,      107.62,      2
11:00:00 13/12/2022,       98.91,      2
12:00:00 13/12/2022,       76.75,      2
13:00:00 13/12/2022,       64.51,      2
14:00:00 13/12/2022,       58.45,      2
15:00:00 13/12/2022,       55.26,      2
16:00:00 13/12/2022,       54.11,      2
17:00:00 13/12/2022,       53.51,      2
18:00:00 13/12/2022,       53.27,      2
19:00:00 13/12/2022,       53.94,      2
20:00:00 13/12/2022,       56.03,      2
21:00:00 13/12/2022,      125.13,      2
22:00:00 13/12/2022,      214.08,      2
23:00:00 13/12/2022,      255.78,      2
00:00:00 14/12/2022,      256.95,      2
01:00:00 14/12/2022,      220.07,      2
02:00:00 14/12/2022,      187.77,      2
03:00:00 14/12/2022,      171.90,      2
04:00:00 14/12/2022,      161.02,      2
05:00:00 14/12/2022,      127.27,      2
06:00:00 14/12/2022,       97.82,      2
07:00:00 14/12/2022,       80.53,      2
08:00:00 14/12/2022,       69.43,      2
09:00:00 14/12/2022,       63.46,      2
10:00:00 14/12/2022,       59.63,      2
11:00:00 14/12/2022,       57.90,      2
12:00:00 14/12/2022,       58.05,      2
13:00:00 14/12/2022,      115.27,      2
14:00:00 14/12/2022,      168.39,      2
15:00:00 14/12/2022,      187.56,      2
16:00:00 14/12/2022,      162.95,      2
17:00:00 14/12/2022,      140.85,      2
18:00:00 14/12/2022,      116.82,      2
19:00:00 14/12/2022,       87.98,      2
20:00:00 14/12/2022,       71.82,      2
21:00:00 14/12/2022,       62.84,      2
22:00:00 14/12/2022,       58.01,      2
23:00:00 14/12/2022,       55.29,      2
00:00:00 15/12/2022,       54.04,      2
01:00:00 15/12/2022,       53.16,      2
02:00:00 15/12/2022,       52.35,      2
03:00:00 15/12/2022,       51.87,      2
04:00:00 15/12/2022,       51.24,      2
05:00:00 15/12/2022,       50.86,      2
06:00:00 15/12/2022,       50.45,      2
07:00:00 15/12/2022,       51.14,      2
08:00:00 15/12/2022,       51.73,      2
09:00:00 15/12/2022,       50.93,      2
10:00:00 15/12/2022,       49.66,      2
11:00:00 15/12/2022,       50.00,      2
12:00:00 15/12/2022,       51.03,      2
13:00:00 15/12/2022,       50.65,      2
14:00:00 15/12/2022,       50.38,      2
15:00:00 15/12/2022,       50.58,      2
16:00:00 15/12/2022,       51.38,      2
17:00:00 15/12/2022,       51.90,      2
18:00:00 15/12/2022,       52.49,      2
19:00:00 15/12/2022,       52.84,      2
20:00:00 15/12/2022,       53.09,      2
21:00:00 15/12/2022,       53.23,      2
22:00:00 15/12/2022,       53.09,      2
23:00:00 15/12/2022,       52.98,      2
00:00:00 16/12/2022,       52.49,      2
01:00:00 16/12/2022,       51.76,      2
02:00:00 16/12/2022,       50.79,      2
03:00:00 16/12/2022,       50.00,      2
04:00:00 16/12/2022,       49.18,      2
05:00:00 16/12/2022,       48.64,      2
06:00:00 16/12/2022,       48.37,      2
07:00:00 16/12/2022,       48.00,      2
08:00:00 16/12/2022,       48.27,      2
09:00:00 16/12/2022,       47.97,      2
10:00:00 16/12/2022,       47.73,      2
11:00:00 16/12/2022,       47.86,      2
12:00:00 16/12/2022,       48.00,      2
13:00:00 16/12/2022,       48.40,      2
14:00:00 16/12/2022,       48.74,      2
15:00:00 16/12/2022,       49.18,      2
16:00:00 16/12/2022,       49.63,      2
17:00:00 16/12/2022,       50.31,      2
18:00:00 16/12/2022,       50.96,      2
19:00:00 16/12/2022,       51.41,      2
20:00:00 16/12/2022,       52.04,      2
21:00:00 16/12/2022,       52.28,      2
22:00:00 16/12/2022,       52.53,      2
23:00:00 16/12/2022,       52.42,      2
00:00:00 17/12/2022,       52.04,      2
01:00:00 17/12/2022,       51.03,      2
02:00:00 17/12/2022,       49.76,      2
03:00:00 17/12/2022,       48.67,      2
04:00:00 17/12/2022,       47.66,      2
05:00:00 17/12/2022,       46.66,      2
06:00:00 17/12/2022,       46.27,      2
07:00:00 17/12/2022,       46.77,      2
08:00:00 17/12/2022,       49.22,      2
09:00:00 17/12/2022,       50.24,      2
10:00:00 17/12/2022,       50.76,      2
11:00:00 17/12/2022,       51.14,      2
12:00:00 17/12/2022,       51.69,      2
13:00:00 17/12/2022,       52.04,      2
14:00:00 17/12/2022,       51.93,      2
15:00:00 17/12/2022,       51.73,      2
16:00:00 17/12/2022,       51.90,      2
17:00:00 17/12/2022,       52.14,      2
18:00:00 17/12/2022,       52.25,      2
19:00:00 17/12/2022,       52.18,      2
20:00:00 17/12/2022,       51.97,      2
21:00:00 17/12/2022,       51.66,      2
22:00:00 17/12/2022,       51.31,      2
23:00:00 17/12/2022,       51.03,      2
00:00:00 18/12/2022,       50.83,      2
01:00:00 18/12/2022,       50.55,      2
02:00:00 18/12/2022,       50.14,      2
03:00:00 18/12/2022,       49.69,      2
04:00:00 18/12/2022,       49.42,      2
05:00:00 18/12/2022,       49.01,      2
06:00:00 18/12/2022,       48.61,      2
07:00:00 18/12/2022,       48.30,      2
08:00:00 18/12/2022,       48.30,      2
09:00:00 18/12/2022,       48.07,      2
10:00:00 18/12/2022,       48.10,      2
11:00:00 18/12/2022,       48.30,      2
12:00:00 18/12/2022,       48.47,      2
13:00:00 18/12/2022,       48.50,      2
14:00:00 18/12/2022,       48.57,      2
15:00:00 18/12/2022,       48.20,      2
16:00:00 18/12/2022,       47.43,      2
17:00:00 18/12/2022,       47.87,      2
18:00:00 18/12/2022,       48.98,      2
19:00:00 18/12/2022,       48.84,      2
20:00:00 18/12/2022,       48.17,      2
21:00:00 18/12/2022,       47.43,      2
