01:00:00 08/03/2023,      434.88,      2
02:00:00 08/03/2023,      434.88,      2
03:00:00 08/03/2023,      434.88,      2
04:00:00 08/03/2023,      434.88,      2
05:00:00 08/03/2023,      434.88,      2
06:00:00 08/03/2023,      434.88,      2
07:00:00 08/03/2023,      434.07,      2
08:00:00 08/03/2023,      432.72,      2
09:00:00 08/03/2023,      429.49,      2
10:00:00 08/03/2023,      427.07,      2
11:00:00 08/03/2023,      425.19,      2
12:00:00 08/03/2023,      421.98,      2
13:00:00 08/03/2023,      420.64,      2
14:00:00 08/03/2023,      417.97,      2
15:00:00 08/03/2023,      415.57,      2
16:00:00 08/03/2023,      413.97,      2
17:00:00 08/03/2023,      412.10,      2
18:00:00 08/03/2023,      411.31,      2
19:00:00 08/03/2023,      411.31,      2
20:00:00 08/03/2023,      410.51,      2
21:00:00 08/03/2023,      409.18,      2
22:00:00 08/03/2023,      409.18,      2
23:00:00 08/03/2023,      408.39,      2
00:00:00 09/03/2023,      405.21,      2
01:00:00 09/03/2023,      404.94,      2
02:00:00 09/03/2023,      403.62,      2
03:00:00 09/03/2023,      402.83,      2
04:00:00 09/03/2023,      400.71,      2
05:00:00 09/03/2023,      398.60,      2
06:00:00 09/03/2023,      398.34,      2
07:00:00 09/03/2023,      396.50,      2
08:00:00 09/03/2023,      395.18,      2
09:00:00 09/03/2023,      392.56,      2
10:00:00 09/03/2023,      390.46,      2
11:00:00 09/03/2023,      388.89,      2
12:00:00 09/03/2023,      387.58,      2
13:00:00 09/03/2023,      385.75,      2
14:00:00 09/03/2023,      385.23,      2
15:00:00 09/03/2023,      383.14,      2
16:00:00 09/03/2023,      382.62,      2
17:00:00 09/03/2023,      383.93,      2
18:00:00 09/03/2023,      382.62,      2
19:00:00 09/03/2023,      381.84,      2
20:00:00 09/03/2023,      381.84,      2
21:00:00 09/03/2023,      381.84,      2
22:00:00 09/03/2023,      381.84,      2
23:00:00 09/03/2023,      379.24,      2
00:00:00 10/03/2023,      377.68,      2
01:00:00 10/03/2023,      377.68,      2
02:00:00 10/03/2023,      378.46,      2
03:00:00 10/03/2023,      379.76,      2
04:00:00 10/03/2023,      379.76,      2
05:00:00 10/03/2023,      381.06,      2
06:00:00 10/03/2023,      381.84,      2
07:00:00 10/03/2023,      381.84,      2
08:00:00 10/03/2023,      381.84,      2
09:00:00 10/03/2023,      381.84,      2
10:00:00 10/03/2023,      381.84,      2
11:00:00 10/03/2023,      383.14,      2
12:00:00 10/03/2023,      382.62,      2
13:00:00 10/03/2023,      381.84,      2
14:00:00 10/03/2023,      381.84,      2
15:00:00 10/03/2023,      381.84,      2
16:00:00 10/03/2023,      382.62,      2
17:00:00 10/03/2023,      383.93,      2
18:00:00 10/03/2023,      383.93,      2
19:00:00 10/03/2023,      383.93,      2
20:00:00 10/03/2023,      383.93,      2
21:00:00 10/03/2023,      383.93,      2
22:00:00 10/03/2023,      384.19,      2
23:00:00 10/03/2023,      386.80,      2
00:00:00 11/03/2023,      388.10,      2
01:00:00 11/03/2023,      388.10,      2
02:00:00 11/03/2023,      388.10,      2
03:00:00 11/03/2023,      388.10,      2
04:00:00 11/03/2023,      388.10,      2
05:00:00 11/03/2023,      388.10,      2
06:00:00 11/03/2023,      388.10,      2
07:00:00 11/03/2023,      388.10,      2
08:00:00 11/03/2023,      388.10,      2
09:00:00 11/03/2023,      388.10,      2
10:00:00 11/03/2023,      388.10,      2
11:00:00 11/03/2023,      388.10,      2
12:00:00 11/03/2023,      388.10,      2
13:00:00 11/03/2023,      388.10,      2
14:00:00 11/03/2023,      388.10,      2
15:00:00 11/03/2023,      386.80,      2
16:00:00 11/03/2023,      385.23,      2
17:00:00 11/03/2023,      383.93,      2
18:00:00 11/03/2023,      382.62,      2
19:00:00 11/03/2023,      380.02,      2
20:00:00 11/03/2023,      378.98,      2
21:00:00 11/03/2023,      377.68,      2
22:00:00 11/03/2023,      377.42,      2
23:00:00 11/03/2023,      374.83,      2
00:00:00 12/03/2023,      373.54,      2
01:00:00 12/03/2023,      372.25,      2
02:00:00 12/03/2023,      371.47,      2
03:00:00 12/03/2023,      371.47,      2
04:00:00 12/03/2023,      371.47,      2
05:00:00 12/03/2023,      371.47,      2
06:00:00 12/03/2023,      371.47,      2
07:00:00 12/03/2023,      373.54,      2
08:00:00 12/03/2023,      375.61,      2
09:00:00 12/03/2023,      377.42,      2
10:00:00 12/03/2023,      378.46,      2
11:00:00 12/03/2023,      381.06,      2
12:00:00 12/03/2023,      382.36,      2
13:00:00 12/03/2023,      383.14,      2
14:00:00 12/03/2023,      382.88,      2
15:00:00 12/03/2023,      382.88,      2
16:00:00 12/03/2023,      383.93,      2
17:00:00 12/03/2023,      383.67,      2
18:00:00 12/03/2023,      381.84,      2
19:00:00 12/03/2023,      381.06,      2
20:00:00 12/03/2023,      379.76,      2
21:00:00 12/03/2023,      379.76,      2
22:00:00 12/03/2023,      378.46,      2
23:00:00 12/03/2023,      377.68,      2
00:00:00 13/03/2023,      375.87,      2
01:00:00 13/03/2023,      375.61,      2
02:00:00 13/03/2023,      375.61,      2
03:00:00 13/03/2023,      373.80,      2
04:00:00 13/03/2023,      373.54,      2
05:00:00 13/03/2023,      373.54,      2
06:00:00 13/03/2023,      372.25,      2
07:00:00 13/03/2023,      371.47,      2
08:00:00 13/03/2023,      369.66,      2
09:00:00 13/03/2023,      368.62,      2
10:00:00 13/03/2023,      367.31,      2
11:00:00 13/03/2023,      364.98,      2
12:00:00 13/03/2023,      363.42,      2
13:00:00 13/03/2023,      362.90,      2
14:00:00 13/03/2023,      361.08,      2
15:00:00 13/03/2023,      361.08,      2
16:00:00 13/03/2023,      359.79,      2
17:00:00 13/03/2023,      359.01,      2
18:00:00 13/03/2023,      359.01,      2
19:00:00 13/03/2023,      359.01,      2
20:00:00 13/03/2023,      359.01,      2
21:00:00 13/03/2023,      359.01,      2
22:00:00 13/03/2023,      359.53,      2
23:00:00 13/03/2023,      359.01,      2
00:00:00 14/03/2023,      359.79,      2
01:00:00 14/03/2023,      361.08,      2
02:00:00 14/03/2023,      362.64,      2
03:00:00 14/03/2023,      365.23,      2
04:00:00 14/03/2023,      365.49,      2
05:00:00 14/03/2023,      367.31,      2
06:00:00 14/03/2023,      368.62,      2
07:00:00 14/03/2023,      369.40,      2
08:00:00 14/03/2023,      371.21,      2
09:00:00 14/03/2023,      371.47,      2
10:00:00 14/03/2023,      371.47,      2
11:00:00 14/03/2023,      371.47,      2
12:00:00 14/03/2023,      371.47,      2
13:00:00 14/03/2023,      370.95,      2
14:00:00 14/03/2023,      371.47,      2
15:00:00 14/03/2023,      369.66,      2
16:00:00 14/03/2023,      369.40,      2
17:00:00 14/03/2023,      369.40,      2
18:00:00 14/03/2023,      369.40,      2
19:00:00 14/03/2023,      369.66,      2
20:00:00 14/03/2023,      371.47,      2
21:00:00 14/03/2023,      371.47,      2
22:00:00 14/03/2023,      371.47,      2
23:00:00 14/03/2023,      371.47,      2
00:00:00 15/03/2023,      371.47,      2
01:00:00 15/03/2023,      371.47,      2
02:00:00 15/03/2023,      371.47,      2
03:00:00 15/03/2023,      371.47,      2
04:00:00 15/03/2023,      371.47,      2
05:00:00 15/03/2023,      371.47,      2
06:00:00 15/03/2023,      371.47,      2
07:00:00 15/03/2023,      371.21,      2
08:00:00 15/03/2023,      369.40,      2
09:00:00 15/03/2023,      369.40,      2
10:00:00 15/03/2023,      369.40,      2
11:00:00 15/03/2023,      369.92,      2
12:00:00 15/03/2023,      368.88,      2
13:00:00 15/03/2023,      369.40,      2
14:00:00 15/03/2023,      369.40,      2
15:00:00 15/03/2023,      368.10,      2
16:00:00 15/03/2023,      367.31,      2
17:00:00 15/03/2023,      367.31,      2
18:00:00 15/03/2023,      367.31,      2
19:00:00 15/03/2023,      367.31,      2
20:00:00 15/03/2023,      367.05,      2
21:00:00 15/03/2023,      365.23,      2
22:00:00 15/03/2023,      365.23,      2
23:00:00 15/03/2023,      365.23,      2
00:00:00 16/03/2023,      365.23,      2
01:00:00 16/03/2023,      364.97,      2
02:00:00 16/03/2023,      363.16,      2
03:00:00 16/03/2023,      363.16,      2
04:00:00 16/03/2023,      363.16,      2
05:00:00 16/03/2023,      363.16,      2
06:00:00 16/03/2023,      363.42,      2
07:00:00 16/03/2023,      366.53,      2
08:00:00 16/03/2023,      367.05,      2
09:00:00 16/03/2023,      365.23,      2
10:00:00 16/03/2023,      365.23,      2
11:00:00 16/03/2023,      364.46,      2
12:00:00 16/03/2023,      362.90,      2
13:00:00 16/03/2023,      360.31,      2
14:00:00 16/03/2023,      359.01,      2
15:00:00 16/03/2023,      356.69,      2
16:00:00 16/03/2023,      355.66,      2
17:00:00 16/03/2023,      353.60,      2
18:00:00 16/03/2023,      352.82,      2
19:00:00 16/03/2023,      352.05,      2
20:00:00 16/03/2023,      350.77,      2
21:00:00 16/03/2023,      350.77,      2
22:00:00 16/03/2023,      350.77,      2
23:00:00 16/03/2023,      350.77,      2
00:00:00 17/03/2023,      351.80,      2
01:00:00 17/03/2023,      350.77,      2
02:00:00 17/03/2023,      350.77,      2
03:00:00 17/03/2023,      351.54,      2
04:00:00 17/03/2023,      354.11,      2
05:00:00 17/03/2023,      355.66,      2
06:00:00 17/03/2023,      356.95,      2
07:00:00 17/03/2023,      356.95,      2
08:00:00 17/03/2023,      356.95,      2
09:00:00 17/03/2023,      356.95,      2
10:00:00 17/03/2023,      356.95,      2
11:00:00 17/03/2023,      356.95,      2
12:00:00 17/03/2023,      356.95,      2
13:00:00 17/03/2023,      356.95,      2
14:00:00 17/03/2023,      355.66,      2
15:00:00 17/03/2023,      354.63,      2
16:00:00 17/03/2023,      352.82,      2
17:00:00 17/03/2023,      352.82,      2
18:00:00 17/03/2023,      352.82,      2
19:00:00 17/03/2023,      352.82,      2
20:00:00 17/03/2023,      351.02,      2
21:00:00 17/03/2023,      350.77,      2
22:00:00 17/03/2023,      350.51,      2
23:00:00 17/03/2023,      348.71,      2
00:00:00 18/03/2023,      348.71,      2
01:00:00 18/03/2023,      347.43,      2
02:00:00 18/03/2023,      346.66,      2
03:00:00 18/03/2023,      346.66,      2
04:00:00 18/03/2023,      346.66,      2
05:00:00 18/03/2023,      346.66,      2
06:00:00 18/03/2023,      346.66,      2
07:00:00 18/03/2023,      346.41,      2
08:00:00 18/03/2023,      343.34,      2
09:00:00 18/03/2023,      342.32,      2
10:00:00 18/03/2023,      340.03,      2
11:00:00 18/03/2023,      337.99,      2
12:00:00 18/03/2023,      336.47,      2
13:00:00 18/03/2023,      336.47,      2
14:00:00 18/03/2023,      334.95,      2
15:00:00 18/03/2023,      334.70,      2
16:00:00 18/03/2023,      334.44,      2
17:00:00 18/03/2023,      334.44,      2
18:00:00 18/03/2023,      334.44,      2
19:00:00 18/03/2023,      334.44,      2
20:00:00 18/03/2023,      334.44,      2
21:00:00 18/03/2023,      334.44,      2
22:00:00 18/03/2023,      334.44,      2
23:00:00 18/03/2023,      333.18,      2
00:00:00 19/03/2023,      332.42,      2
01:00:00 19/03/2023,      332.42,      2
02:00:00 19/03/2023,      332.42,      2
03:00:00 19/03/2023,      332.16,      2
04:00:00 19/03/2023,      330.40,      2
05:00:00 19/03/2023,      330.90,      2
06:00:00 19/03/2023,      332.16,      2
07:00:00 19/03/2023,      332.42,      2
08:00:00 19/03/2023,      332.67,      2
09:00:00 19/03/2023,      335.20,      2
10:00:00 19/03/2023,      336.47,      2
11:00:00 19/03/2023,      337.74,      2
12:00:00 19/03/2023,      339.27,      2
13:00:00 19/03/2023,      340.54,      2
14:00:00 19/03/2023,      340.54,      2
15:00:00 19/03/2023,      341.81,      2
16:00:00 19/03/2023,      342.58,      2
17:00:00 19/03/2023,      342.58,      2
18:00:00 19/03/2023,      342.58,      2
19:00:00 19/03/2023,      341.56,      2
20:00:00 19/03/2023,      342.58,      2
21:00:00 19/03/2023,      343.09,      2
22:00:00 19/03/2023,      342.58,      2
23:00:00 19/03/2023,      343.85,      2
00:00:00 20/03/2023,      344.62,      2
01:00:00 20/03/2023,      344.62,      2
02:00:00 20/03/2023,      346.41,      2
03:00:00 20/03/2023,      347.95,      2
04:00:00 20/03/2023,      350.25,      2
05:00:00 20/03/2023,      352.31,      2
06:00:00 20/03/2023,      352.82,      2
07:00:00 20/03/2023,      353.60,      2
08:00:00 20/03/2023,      357.46,      2
09:00:00 20/03/2023,      360.31,      2
10:00:00 20/03/2023,      360.05,      2
11:00:00 20/03/2023,      357.98,      2
12:00:00 20/03/2023,      358.24,      2
13:00:00 20/03/2023,      358.24,      2
14:00:00 20/03/2023,      357.46,      2
15:00:00 20/03/2023,      356.43,      2
16:00:00 20/03/2023,      355.66,      2
17:00:00 20/03/2023,      354.88,      2
18:00:00 20/03/2023,      354.88,      2
19:00:00 20/03/2023,      354.63,      2
20:00:00 20/03/2023,      352.82,      2
21:00:00 20/03/2023,      352.82,      2
22:00:00 20/03/2023,      352.82,      2
23:00:00 20/03/2023,      353.08,      2
00:00:00 21/03/2023,      354.88,      2
01:00:00 21/03/2023,      354.88,      2
02:00:00 21/03/2023,      354.88,      2
03:00:00 21/03/2023,      356.69,      2
04:00:00 21/03/2023,      356.17,      2
05:00:00 21/03/2023,      356.43,      2
06:00:00 21/03/2023,      354.88,      2
07:00:00 21/03/2023,      354.63,      2
08:00:00 21/03/2023,      354.37,      2
09:00:00 21/03/2023,      352.82,      2
10:00:00 21/03/2023,      352.31,      2
11:00:00 21/03/2023,      351.02,      2
12:00:00 21/03/2023,      352.57,      2
13:00:00 21/03/2023,      352.82,      2
14:00:00 21/03/2023,      352.82,      2
15:00:00 21/03/2023,      353.08,      2
16:00:00 21/03/2023,      354.88,      2
17:00:00 21/03/2023,      354.88,      2
18:00:00 21/03/2023,      354.88,      2
19:00:00 21/03/2023,      354.88,      2
20:00:00 21/03/2023,      356.69,      2
21:00:00 21/03/2023,      356.95,      2
22:00:00 21/03/2023,      357.72,      2
23:00:00 21/03/2023,      359.01,      2
00:00:00 22/03/2023,      359.79,      2
01:00:00 22/03/2023,      361.08,      2
02:00:00 22/03/2023,      362.90,      2
03:00:00 22/03/2023,      363.16,      2
04:00:00 22/03/2023,      363.94,      2
05:00:00 22/03/2023,      365.23,      2
06:00:00 22/03/2023,      365.23,      2
07:00:00 22/03/2023,      365.23,      2
08:00:00 22/03/2023,      365.23,      2
09:00:00 22/03/2023,      365.23,      2
10:00:00 22/03/2023,      363.94,      2
11:00:00 22/03/2023,      363.16,      2
12:00:00 22/03/2023,      364.97,      2
13:00:00 22/03/2023,      365.23,      2
14:00:00 22/03/2023,      365.23,      2
15:00:00 22/03/2023,      365.23,      2
16:00:00 22/03/2023,      365.23,      2
17:00:00 22/03/2023,      365.23,      2
18:00:00 22/03/2023,      365.23,      2
19:00:00 22/03/2023,      365.49,      2
20:00:00 22/03/2023,      367.31,      2
21:00:00 22/03/2023,      367.31,      2
22:00:00 22/03/2023,      367.31,      2
23:00:00 22/03/2023,      367.31,      2
00:00:00 23/03/2023,      367.31,      2
01:00:00 23/03/2023,      367.31,      2
02:00:00 23/03/2023,      368.10,      2
03:00:00 23/03/2023,      369.40,      2
04:00:00 23/03/2023,      369.40,      2
05:00:00 23/03/2023,      369.40,      2
06:00:00 23/03/2023,      369.40,      2
07:00:00 23/03/2023,      369.40,      2
08:00:00 23/03/2023,      369.40,      2
09:00:00 23/03/2023,      369.40,      2
10:00:00 23/03/2023,      369.92,      2
11:00:00 23/03/2023,      373.02,      2
12:00:00 23/03/2023,      375.87,      2
13:00:00 23/03/2023,      377.17,      2
14:00:00 23/03/2023,      375.61,      2
15:00:00 23/03/2023,      375.61,      2
16:00:00 23/03/2023,      375.61,      2
17:00:00 23/03/2023,      375.61,      2
18:00:00 23/03/2023,      375.61,      2
19:00:00 23/03/2023,      375.61,      2
20:00:00 23/03/2023,      375.61,      2
21:00:00 23/03/2023,      375.61,      2
22:00:00 23/03/2023,      375.61,      2
23:00:00 23/03/2023,      375.61,      2
00:00:00 24/03/2023,      375.61,      2
01:00:00 24/03/2023,      375.61,      2
02:00:00 24/03/2023,      375.61,      2
03:00:00 24/03/2023,      376.39,      2
04:00:00 24/03/2023,      377.68,      2
05:00:00 24/03/2023,      377.68,      2
06:00:00 24/03/2023,      377.68,      2
07:00:00 24/03/2023,      377.68,      2
08:00:00 24/03/2023,      378.98,      2
09:00:00 24/03/2023,      379.76,      2
10:00:00 24/03/2023,      379.76,      2
11:00:00 24/03/2023,      380.02,      2
12:00:00 24/03/2023,      382.62,      2
13:00:00 24/03/2023,      383.93,      2
14:00:00 24/03/2023,      383.93,      2
15:00:00 24/03/2023,      383.41,      2
16:00:00 24/03/2023,      382.88,      2
17:00:00 24/03/2023,      382.62,      2
18:00:00 24/03/2023,      381.84,      2
19:00:00 24/03/2023,      381.84,      2
20:00:00 24/03/2023,      381.84,      2
21:00:00 24/03/2023,      381.84,      2
22:00:00 24/03/2023,      381.84,      2
23:00:00 24/03/2023,      381.84,      2
00:00:00 25/03/2023,      381.84,      2
01:00:00 25/03/2023,      381.84,      2
02:00:00 25/03/2023,      382.10,      2
03:00:00 25/03/2023,      383.93,      2
04:00:00 25/03/2023,      384.71,      2
05:00:00 25/03/2023,      386.01,      2
06:00:00 25/03/2023,      386.01,      2
07:00:00 25/03/2023,      387.32,      2
08:00:00 25/03/2023,      390.72,      2
09:00:00 25/03/2023,      392.29,      2
10:00:00 25/03/2023,      393.34,      2
11:00:00 25/03/2023,      392.82,      2
12:00:00 25/03/2023,      394.13,      2
13:00:00 25/03/2023,      395.45,      2
14:00:00 25/03/2023,      394.40,      2
15:00:00 25/03/2023,      394.13,      2
16:00:00 25/03/2023,      393.87,      2
17:00:00 25/03/2023,      391.51,      2
18:00:00 25/03/2023,      390.20,      2
19:00:00 25/03/2023,      389.41,      2
20:00:00 25/03/2023,      386.80,      2
21:00:00 25/03/2023,      384.19,      2
22:00:00 25/03/2023,      382.10,      2
23:00:00 25/03/2023,      380.54,      2
00:00:00 26/03/2023,      378.98,      2
01:00:00 26/03/2023,      377.68,      2
02:00:00 26/03/2023,      376.91,      2
03:00:00 26/03/2023,      375.61,      2
04:00:00 26/03/2023,      375.61,      2
05:00:00 26/03/2023,      375.35,      2
06:00:00 26/03/2023,      373.54,      2
07:00:00 26/03/2023,      373.54,      2
08:00:00 26/03/2023,      373.54,      2
09:00:00 26/03/2023,      373.28,      2
10:00:00 26/03/2023,      371.47,      2
11:00:00 26/03/2023,      371.47,      2
12:00:00 26/03/2023,      371.47,      2
13:00:00 26/03/2023,      371.47,      2
14:00:00 26/03/2023,      371.47,      2
15:00:00 26/03/2023,      371.47,      2
16:00:00 26/03/2023,      371.47,      2
17:00:00 26/03/2023,      371.47,      2
18:00:00 26/03/2023,      371.47,      2
19:00:00 26/03/2023,      371.47,      2
20:00:00 26/03/2023,      371.47,      2
21:00:00 26/03/2023,      371.47,      2
22:00:00 26/03/2023,      371.47,      2
23:00:00 26/03/2023,      371.47,      2
00:00:00 27/03/2023,      372.76,      2
01:00:00 27/03/2023,      373.54,      2
02:00:00 27/03/2023,      375.35,      2
03:00:00 27/03/2023,      375.87,      2
04:00:00 27/03/2023,      378.46,      2
05:00:00 27/03/2023,      379.76,      2
06:00:00 27/03/2023,      381.84,      2
07:00:00 27/03/2023,      384.19,      2
08:00:00 27/03/2023,      386.80,      2
09:00:00 27/03/2023,      388.10,      2
10:00:00 27/03/2023,      391.51,      2
11:00:00 27/03/2023,      395.18,      2
12:00:00 27/03/2023,      397.81,      2
13:00:00 27/03/2023,      400.45,      2
14:00:00 27/03/2023,      401.51,      2
15:00:00 27/03/2023,      404.15,      2
16:00:00 27/03/2023,      405.74,      2
17:00:00 27/03/2023,      407.33,      2
18:00:00 27/03/2023,      410.51,      2
19:00:00 27/03/2023,      412.10,      2
20:00:00 27/03/2023,      413.43,      2
21:00:00 27/03/2023,      415.30,      2
22:00:00 27/03/2023,      415.83,      2
23:00:00 27/03/2023,      417.97,      2
00:00:00 28/03/2023,      419.84,      2
01:00:00 28/03/2023,      421.71,      2
02:00:00 28/03/2023,      421.98,      2
03:00:00 28/03/2023,      421.98,      2
04:00:00 28/03/2023,      421.98,      2
05:00:00 28/03/2023,      421.98,      2
06:00:00 28/03/2023,      423.32,      2
07:00:00 28/03/2023,      424.12,      2
08:00:00 28/03/2023,      424.12,      2
09:00:00 28/03/2023,      424.12,      2
10:00:00 28/03/2023,      423.85,      2
11:00:00 28/03/2023,      421.98,      2
12:00:00 28/03/2023,      421.98,      2
13:00:00 28/03/2023,      421.98,      2
14:00:00 28/03/2023,      421.98,      2
15:00:00 28/03/2023,      421.71,      2
16:00:00 28/03/2023,      419.84,      2
17:00:00 28/03/2023,      419.57,      2
18:00:00 28/03/2023,      417.70,      2
19:00:00 28/03/2023,      416.90,      2
20:00:00 28/03/2023,      414.77,      2
21:00:00 28/03/2023,      412.64,      2
22:00:00 28/03/2023,      410.51,      2
23:00:00 28/03/2023,      407.86,      2
00:00:00 29/03/2023,      405.47,      2
01:00:00 29/03/2023,      402.03,      2
02:00:00 29/03/2023,      398.87,      2
03:00:00 29/03/2023,      395.45,      2
04:00:00 29/03/2023,      391.77,      2
05:00:00 29/03/2023,      387.58,      2
06:00:00 29/03/2023,      383.15,      2
07:00:00 29/03/2023,      376.39,      2
08:00:00 29/03/2023,      372.76,      2
09:00:00 29/03/2023,      369.40,      2
10:00:00 29/03/2023,      364.46,      2
11:00:00 29/03/2023,      359.53,      2
12:00:00 29/03/2023,      354.11,      2
13:00:00 29/03/2023,      348.71,      2
14:00:00 29/03/2023,      345.13,      2
15:00:00 29/03/2023,      342.07,      2
16:00:00 29/03/2023,      336.47,      2
17:00:00 29/03/2023,      331.91,      2
18:00:00 29/03/2023,      327.37,      2
19:00:00 29/03/2023,      323.85,      2
20:00:00 29/03/2023,      319.84,      2
21:00:00 29/03/2023,      315.10,      2
22:00:00 29/03/2023,      310.38,      2
23:00:00 29/03/2023,      306.92,      2
00:00:00 30/03/2023,      301.99,      2
01:00:00 30/03/2023,      299.28,      2
02:00:00 30/03/2023,      296.10,      2
03:00:00 30/03/2023,      291.91,      2
04:00:00 30/03/2023,      288.41,      2
05:00:00 30/03/2023,      284.66,      2
06:00:00 30/03/2023,      281.18,      2
07:00:00 30/03/2023,      277.22,      2
08:00:00 30/03/2023,      274.50,      2
09:00:00 30/03/2023,      270.82,      2
10:00:00 30/03/2023,      268.12,      2
11:00:00 30/03/2023,      265.68,      2
12:00:00 30/03/2023,      262.51,      2
13:00:00 30/03/2023,      259.84,      2
14:00:00 30/03/2023,      256.70,      2
15:00:00 30/03/2023,      254.05,      2
16:00:00 30/03/2023,      251.41,      2
17:00:00 30/03/2023,      248.53,      2
18:00:00 30/03/2023,      244.25,      2
19:00:00 30/03/2023,      239.98,      2
20:00:00 30/03/2023,      235.74,      2
21:00:00 30/03/2023,      231.99,      2
22:00:00 30/03/2023,      228.25,      2
23:00:00 30/03/2023,      223.96,      2
00:00:00 31/03/2023,      220.58,      2
01:00:00 31/03/2023,      216.01,      2
02:00:00 31/03/2023,      212.66,      2
03:00:00 31/03/2023,      209.57,      2
04:00:00 31/03/2023,      207.68,      2
05:00:00 31/03/2023,      206.50,      2
06:00:00 31/03/2023,      204.61,      2
07:00:00 31/03/2023,      203.67,      2
08:00:00 31/03/2023,      202.03,      2
09:00:00 31/03/2023,      202.03,      2
10:00:00 31/03/2023,      201.80,      2
11:00:00 31/03/2023,      199.46,      2
12:00:00 31/03/2023,      197.13,      2
13:00:00 31/03/2023,      195.51,      2
14:00:00 31/03/2023,      192.05,      2
15:00:00 31/03/2023,      190.21,      2
16:00:00 31/03/2023,      188.38,      2
17:00:00 31/03/2023,      187.23,      2
18:00:00 31/03/2023,      187.23,      2
19:00:00 31/03/2023,      185.66,      2
20:00:00 31/03/2023,      185.21,      2
21:00:00 31/03/2023,      183.47,      2
22:00:00 31/03/2023,      181.73,      2
23:00:00 31/03/2023,      180.21,      2
00:00:00 01/04/2023,      180.21,      2
01:00:00 01/04/2023,      180.21,      2
02:00:00 01/04/2023,      180.21,      2
03:00:00 01/04/2023,      180.21,      2
04:00:00 01/04/2023,      180.21,      2
05:00:00 01/04/2023,      180.21,      2
06:00:00 01/04/2023,      180.21,      2
07:00:00 01/04/2023,      180.21,      2
08:00:00 01/04/2023,      180.21,      2
09:00:00 01/04/2023,      180.21,      2
10:00:00 01/04/2023,      181.30,      2
11:00:00 01/04/2023,      179.78,      2
12:00:00 01/04/2023,      178.70,      2
13:00:00 01/04/2023,      175.90,      2
14:00:00 01/04/2023,      173.98,      2
15:00:00 01/04/2023,      171.41,      2
16:00:00 01/04/2023,      168.23,      2
17:00:00 01/04/2023,      164.01,      2
18:00:00 01/04/2023,      162.12,      2
19:00:00 01/04/2023,      159.82,      2
20:00:00 01/04/2023,      158.16,      2
21:00:00 01/04/2023,      158.16,      2
22:00:00 01/04/2023,      158.16,      2
23:00:00 01/04/2023,      159.82,      2
00:00:00 02/04/2023,      162.54,      2
01:00:00 02/04/2023,      165.90,      2
02:00:00 02/04/2023,      169.92,      2
03:00:00 02/04/2023,      174.40,      2
04:00:00 02/04/2023,      179.57,      2
05:00:00 02/04/2023,      185.47,      2
06:00:00 02/04/2023,      191.59,      2
07:00:00 02/04/2023,      199.47,      2
08:00:00 02/04/2023,      207.68,      2
09:00:00 02/04/2023,      216.97,      2
10:00:00 02/04/2023,      223.95,      2
11:00:00 02/04/2023,      231.99,      2
12:00:00 02/04/2023,      239.04,      2
13:00:00 02/04/2023,      245.91,      2
14:00:00 02/04/2023,      253.33,      2
15:00:00 02/04/2023,      258.63,      2
16:00:00 02/04/2023,      265.68,      2
17:00:00 02/04/2023,      270.33,      2
18:00:00 02/04/2023,      276.97,      2
19:00:00 02/04/2023,      283.92,      2
20:00:00 02/04/2023,      289.91,      2
21:00:00 02/04/2023,      297.82,      2
22:00:00 02/04/2023,      305.68,      2
23:00:00 02/04/2023,      312.37,      2
00:00:00 03/04/2023,      319.09,      2
01:00:00 03/04/2023,      325.61,      2
02:00:00 03/04/2023,      332.42,      2
03:00:00 03/04/2023,      339.01,      2
04:00:00 03/04/2023,      345.13,      2
05:00:00 03/04/2023,      352.83,      2
06:00:00 03/04/2023,      359.27,      2
07:00:00 03/04/2023,      367.06,      2
08:00:00 03/04/2023,      373.54,      2
09:00:00 03/04/2023,      381.06,      2
10:00:00 03/04/2023,      387.84,      2
11:00:00 03/04/2023,      394.13,      2
12:00:00 03/04/2023,      400.19,      2
13:00:00 03/04/2023,      405.74,      2
14:00:00 03/04/2023,      410.51,      2
15:00:00 03/04/2023,      414.23,      2
16:00:00 03/04/2023,      418.23,      2
17:00:00 03/04/2023,      421.71,      2
18:00:00 03/04/2023,      424.66,      2
19:00:00 03/04/2023,      427.88,      2
20:00:00 03/04/2023,      433.27,      2
21:00:00 03/04/2023,      435.96,      2
22:00:00 03/04/2023,      440.02,      2
23:00:00 03/04/2023,      443.55,      2
00:00:00 04/04/2023,      448.72,      2
01:00:00 04/04/2023,      453.08,      2
02:00:00 04/04/2023,      457.11,      2
03:00:00 04/04/2023,      461.30,      2
04:00:00 04/04/2023,      466.03,      2
05:00:00 04/04/2023,      469.97,      2
06:00:00 04/04/2023,      474.98,      2
07:00:00 04/04/2023,      479.74,      2
08:00:00 04/04/2023,      483.98,      2
09:00:00 04/04/2023,      487.71,      2
10:00:00 04/04/2023,      490.62,      2
11:00:00 04/04/2023,      495.15,      2
12:00:00 04/04/2023,      501.29,      2
13:00:00 04/04/2023,      504.50,      2
14:00:00 04/04/2023,      507.45,      2
15:00:00 04/04/2023,      510.40,      2
16:00:00 04/04/2023,      513.09,      2
17:00:00 04/04/2023,      515.78,      2
18:00:00 04/04/2023,      518.75,      2
