04:00:00 01/03/2021,        0.01,    146
05:00:00 01/03/2021,        0.01,    146
06:00:00 01/03/2021,        0.01,    146
07:00:00 01/03/2021,        0.01,    146
08:00:00 01/03/2021,        0.01,    146
09:00:00 01/03/2021,        0.01,    146
10:00:00 01/03/2021,        0.01,    146
11:00:00 01/03/2021,        0.01,    146
12:00:00 01/03/2021,        0.00,    146
13:00:00 01/03/2021,        0.00,    146
14:00:00 01/03/2021,        0.00,    146
15:00:00 01/03/2021,        0.00,    146
16:00:00 01/03/2021,        0.00,    146
17:00:00 01/03/2021,        0.00,    146
18:00:00 01/03/2021,        0.00,    146
19:00:00 01/03/2021,        0.00,    146
20:00:00 01/03/2021,        0.00,    146
21:00:00 01/03/2021,        0.00,    146
22:00:00 01/03/2021,        0.00,    146
23:00:00 01/03/2021,        0.00,    146
00:00:00 02/03/2021,        0.00,    146
01:00:00 02/03/2021,        0.00,    146
02:00:00 02/03/2021,        0.00,    146
03:00:00 02/03/2021,        0.00,    146
04:00:00 02/03/2021,        0.00,    146
05:00:00 02/03/2021,        0.00,    146
06:00:00 02/03/2021,        0.00,    146
07:00:00 02/03/2021,        0.00,    146
08:00:00 02/03/2021,        0.00,    146
09:00:00 02/03/2021,        0.00,    146
10:00:00 02/03/2021,        0.00,    146
11:00:00 02/03/2021,        0.00,    146
12:00:00 02/03/2021,        0.00,    146
13:00:00 02/03/2021,        0.00,    146
14:00:00 02/03/2021,        0.00,    146
15:00:00 02/03/2021,        0.00,    146
16:00:00 02/03/2021,        0.00,    146
17:00:00 02/03/2021,        0.00,    146
18:00:00 02/03/2021,        0.00,    146
19:00:00 02/03/2021,        0.00,    146
20:00:00 02/03/2021,        0.00,    146
21:00:00 02/03/2021,        0.00,    146
22:00:00 02/03/2021,        0.00,    146
23:00:00 02/03/2021,        0.00,    146
00:00:00 03/03/2021,        0.00,    146
01:00:00 03/03/2021,        0.00,    146
02:00:00 03/03/2021,        0.00,    146
03:00:00 03/03/2021,        0.00,    146
04:00:00 03/03/2021,        0.00,    146
05:00:00 03/03/2021,        0.00,    146
06:00:00 03/03/2021,        0.00,    146
07:00:00 03/03/2021,        0.00,    146
08:00:00 03/03/2021,        0.00,    146
09:00:00 03/03/2021,        0.01,    146
10:00:00 03/03/2021,        0.01,    146
11:00:00 03/03/2021,        0.02,    146
12:00:00 03/03/2021,        0.02,    146
13:00:00 03/03/2021,        0.02,    146
14:00:00 03/03/2021,        0.03,    146
15:00:00 03/03/2021,        0.03,    146
16:00:00 03/03/2021,        0.04,    146
17:00:00 03/03/2021,        0.04,    146
18:00:00 03/03/2021,        0.05,    146
19:00:00 03/03/2021,        0.05,    146
20:00:00 03/03/2021,        0.06,    146
21:00:00 03/03/2021,        0.06,    146
22:00:00 03/03/2021,        0.07,    146
23:00:00 03/03/2021,        0.07,    146
00:00:00 04/03/2021,        0.08,    146
01:00:00 04/03/2021,        0.08,    146
02:00:00 04/03/2021,        0.09,    146
03:00:00 04/03/2021,        0.09,    146
04:00:00 04/03/2021,        0.09,    146
05:00:00 04/03/2021,        0.10,    146
06:00:00 04/03/2021,        0.11,    146
07:00:00 04/03/2021,        0.12,    146
08:00:00 04/03/2021,        0.12,    146
09:00:00 04/03/2021,        0.13,    146
10:00:00 04/03/2021,        0.15,    146
11:00:00 04/03/2021,        0.16,    146
12:00:00 04/03/2021,        0.18,    146
13:00:00 04/03/2021,        0.18,    146
14:00:00 04/03/2021,        0.19,    146
15:00:00 04/03/2021,        0.20,    146
16:00:00 04/03/2021,        0.20,    146
17:00:00 04/03/2021,        0.20,    146
18:00:00 04/03/2021,        0.20,    146
19:00:00 04/03/2021,        0.20,    146
20:00:00 04/03/2021,        0.20,    146
21:00:00 04/03/2021,        0.20,    146
22:00:00 04/03/2021,        0.20,    146
23:00:00 04/03/2021,        0.20,    146
00:00:00 05/03/2021,        0.20,    146
01:00:00 05/03/2021,        0.20,    146
02:00:00 05/03/2021,        0.21,    146
03:00:00 05/03/2021,        0.21,    146
04:00:00 05/03/2021,        0.21,    146
05:00:00 05/03/2021,        0.21,    146
06:00:00 05/03/2021,        0.21,    146
07:00:00 05/03/2021,        0.21,    146
08:00:00 05/03/2021,        0.21,    146
09:00:00 05/03/2021,        0.20,    146
10:00:00 05/03/2021,        0.20,    146
11:00:00 05/03/2021,        0.19,    146
12:00:00 05/03/2021,        0.19,    146
13:00:00 05/03/2021,        0.19,    146
14:00:00 05/03/2021,        0.18,    146
15:00:00 05/03/2021,        0.18,    146
16:00:00 05/03/2021,        0.17,    146
17:00:00 05/03/2021,        0.17,    146
18:00:00 05/03/2021,        0.16,    146
19:00:00 05/03/2021,        0.16,    146
20:00:00 05/03/2021,        0.16,    146
21:00:00 05/03/2021,        0.16,    146
22:00:00 05/03/2021,        0.16,    146
23:00:00 05/03/2021,        0.16,    146
00:00:00 06/03/2021,        0.16,    146
01:00:00 06/03/2021,        0.16,    146
02:00:00 06/03/2021,        0.16,    146
03:00:00 06/03/2021,        0.16,    146
04:00:00 06/03/2021,        0.16,    146
05:00:00 06/03/2021,        0.16,    146
06:00:00 06/03/2021,        0.16,    146
07:00:00 06/03/2021,        0.15,    146
08:00:00 06/03/2021,        0.14,    146
09:00:00 06/03/2021,        0.14,    146
10:00:00 06/03/2021,        0.13,    146
11:00:00 06/03/2021,        0.13,    146
12:00:00 06/03/2021,        0.14,    146
13:00:00 06/03/2021,        0.14,    146
14:00:00 06/03/2021,        0.15,    146
15:00:00 06/03/2021,        0.15,    146
16:00:00 06/03/2021,        0.16,    146
17:00:00 06/03/2021,        0.16,    146
18:00:00 06/03/2021,        0.17,    146
19:00:00 06/03/2021,        0.18,    146
20:00:00 06/03/2021,        0.18,    146
21:00:00 06/03/2021,        0.19,    146
22:00:00 06/03/2021,        0.19,    146
23:00:00 06/03/2021,        0.20,    146
00:00:00 07/03/2021,        0.20,    146
01:00:00 07/03/2021,        0.20,    146
02:00:00 07/03/2021,        0.20,    146
03:00:00 07/03/2021,        0.20,    146
04:00:00 07/03/2021,        0.20,    146
05:00:00 07/03/2021,        0.20,    146
06:00:00 07/03/2021,        0.20,    146
07:00:00 07/03/2021,        0.20,    146
08:00:00 07/03/2021,        0.20,    146
09:00:00 07/03/2021,        0.20,    146
10:00:00 07/03/2021,        0.20,    146
11:00:00 07/03/2021,        0.21,    146
12:00:00 07/03/2021,        0.21,    146
13:00:00 07/03/2021,        0.21,    146
14:00:00 07/03/2021,        0.20,    146
15:00:00 07/03/2021,        0.20,    146
16:00:00 07/03/2021,        0.20,    146
17:00:00 07/03/2021,        0.19,    146
18:00:00 07/03/2021,        0.19,    146
19:00:00 07/03/2021,        0.19,    146
20:00:00 07/03/2021,        0.18,    146
21:00:00 07/03/2021,        0.18,    146
22:00:00 07/03/2021,        0.19,    146
23:00:00 07/03/2021,        0.20,    146
00:00:00 08/03/2021,        0.19,    146
01:00:00 08/03/2021,        0.18,    146
02:00:00 08/03/2021,        0.18,    146
03:00:00 08/03/2021,        0.17,    146
04:00:00 08/03/2021,        0.17,    146
05:00:00 08/03/2021,        0.17,    146
06:00:00 08/03/2021,        0.17,    146
07:00:00 08/03/2021,        0.17,    146
08:00:00 08/03/2021,        0.17,    146
09:00:00 08/03/2021,        0.16,    146
10:00:00 08/03/2021,        0.16,    146
11:00:00 08/03/2021,        0.17,    146
12:00:00 08/03/2021,        0.17,    146
13:00:00 08/03/2021,        0.16,    146
14:00:00 08/03/2021,        0.16,    146
15:00:00 08/03/2021,        0.15,    146
16:00:00 08/03/2021,        0.15,    146
17:00:00 08/03/2021,        0.14,    146
18:00:00 08/03/2021,        0.14,    146
19:00:00 08/03/2021,        0.13,    146
20:00:00 08/03/2021,        0.13,    146
21:00:00 08/03/2021,        0.13,    146
22:00:00 08/03/2021,        0.13,    146
23:00:00 08/03/2021,        0.12,    146
00:00:00 09/03/2021,        0.12,    146
01:00:00 09/03/2021,        0.12,    146
02:00:00 09/03/2021,        0.12,    146
03:00:00 09/03/2021,        0.12,    146
04:00:00 09/03/2021,        0.12,    146
05:00:00 09/03/2021,        0.12,    146
06:00:00 09/03/2021,        0.12,    146
07:00:00 09/03/2021,        0.12,    146
08:00:00 09/03/2021,        0.11,    146
09:00:00 09/03/2021,        0.11,    146
10:00:00 09/03/2021,        0.11,    146
11:00:00 09/03/2021,        0.11,    146
12:00:00 09/03/2021,        0.10,    146
13:00:00 09/03/2021,        0.10,    146
14:00:00 09/03/2021,        0.10,    146
15:00:00 09/03/2021,        0.10,    146
16:00:00 09/03/2021,        0.10,    146
17:00:00 09/03/2021,        0.10,    146
18:00:00 09/03/2021,        0.09,    146
19:00:00 09/03/2021,        0.09,    146
20:00:00 09/03/2021,        0.09,    146
21:00:00 09/03/2021,        0.09,    146
22:00:00 09/03/2021,        0.09,    146
23:00:00 09/03/2021,        0.09,    146
00:00:00 10/03/2021,        0.09,    146
01:00:00 10/03/2021,        0.08,    146
02:00:00 10/03/2021,        0.09,    146
03:00:00 10/03/2021,        0.09,    146
04:00:00 10/03/2021,        0.09,    146
05:00:00 10/03/2021,        0.09,    146
06:00:00 10/03/2021,        0.08,    146
07:00:00 10/03/2021,        0.08,    146
08:00:00 10/03/2021,        0.08,    146
09:00:00 10/03/2021,        0.08,    146
10:00:00 10/03/2021,        0.08,    146
11:00:00 10/03/2021,        0.08,    146
12:00:00 10/03/2021,        0.08,    146
13:00:00 10/03/2021,        0.08,    146
14:00:00 10/03/2021,        0.07,    146
15:00:00 10/03/2021,        0.07,    146
16:00:00 10/03/2021,        0.07,    146
17:00:00 10/03/2021,        0.07,    146
18:00:00 10/03/2021,        0.07,    146
19:00:00 10/03/2021,        0.07,    146
20:00:00 10/03/2021,        0.07,    146
21:00:00 10/03/2021,        0.07,    146
22:00:00 10/03/2021,        0.07,    146
23:00:00 10/03/2021,        0.07,    146
00:00:00 11/03/2021,        0.07,    146
01:00:00 11/03/2021,        0.07,    146
02:00:00 11/03/2021,        0.07,    146
03:00:00 11/03/2021,        0.07,    146
04:00:00 11/03/2021,        0.07,    146
05:00:00 11/03/2021,        0.07,    146
06:00:00 11/03/2021,        0.07,    146
07:00:00 11/03/2021,        0.07,    146
08:00:00 11/03/2021,        0.07,    146
09:00:00 11/03/2021,        0.07,    146
10:00:00 11/03/2021,        0.07,    146
11:00:00 11/03/2021,        0.07,    146
12:00:00 11/03/2021,        0.07,    146
13:00:00 11/03/2021,        0.07,    146
14:00:00 11/03/2021,        0.07,    146
15:00:00 11/03/2021,        0.07,    146
16:00:00 11/03/2021,        0.07,    146
17:00:00 11/03/2021,        0.06,    146
18:00:00 11/03/2021,        0.06,    146
19:00:00 11/03/2021,        0.06,    146
20:00:00 11/03/2021,        0.06,    146
21:00:00 11/03/2021,        0.06,    146
22:00:00 11/03/2021,        0.06,    146
23:00:00 11/03/2021,        0.06,    146
00:00:00 12/03/2021,        0.06,    146
01:00:00 12/03/2021,        0.06,    146
02:00:00 12/03/2021,        0.06,    146
03:00:00 12/03/2021,        0.06,    146
04:00:00 12/03/2021,        0.06,    146
05:00:00 12/03/2021,        0.06,    146
06:00:00 12/03/2021,        0.06,    146
07:00:00 12/03/2021,        0.06,    146
08:00:00 12/03/2021,        0.06,    146
09:00:00 12/03/2021,        0.06,    146
10:00:00 12/03/2021,        0.06,    146
11:00:00 12/03/2021,        0.06,    146
12:00:00 12/03/2021,        0.06,    146
13:00:00 12/03/2021,        0.06,    146
14:00:00 12/03/2021,        0.06,    146
15:00:00 12/03/2021,        0.06,    146
16:00:00 12/03/2021,        0.06,    146
17:00:00 12/03/2021,        0.06,    146
18:00:00 12/03/2021,        0.06,    146
19:00:00 12/03/2021,        0.06,    146
20:00:00 12/03/2021,        0.05,    146
21:00:00 12/03/2021,        0.05,    146
22:00:00 12/03/2021,        0.05,    146
23:00:00 12/03/2021,        0.05,    146
00:00:00 13/03/2021,        0.05,    146
01:00:00 13/03/2021,        0.05,    146
02:00:00 13/03/2021,        0.05,    146
03:00:00 13/03/2021,        0.05,    146
04:00:00 13/03/2021,        0.05,    146
05:00:00 13/03/2021,        0.05,    146
06:00:00 13/03/2021,        0.05,    146
07:00:00 13/03/2021,        0.05,    146
08:00:00 13/03/2021,        0.06,    146
09:00:00 13/03/2021,        0.06,    146
10:00:00 13/03/2021,        0.06,    146
11:00:00 13/03/2021,        0.06,    146
12:00:00 13/03/2021,        0.06,    146
13:00:00 13/03/2021,        0.05,    146
14:00:00 13/03/2021,        0.05,    146
15:00:00 13/03/2021,        0.05,    146
16:00:00 13/03/2021,        0.05,    146
17:00:00 13/03/2021,        0.05,    146
18:00:00 13/03/2021,        0.05,    146
19:00:00 13/03/2021,        0.05,    146
20:00:00 13/03/2021,        0.05,    146
21:00:00 13/03/2021,        0.05,    146
22:00:00 13/03/2021,        0.05,    146
23:00:00 13/03/2021,        0.05,    146
00:00:00 14/03/2021,        0.05,    146
01:00:00 14/03/2021,        0.05,    146
02:00:00 14/03/2021,        0.05,    146
03:00:00 14/03/2021,        0.05,    146
04:00:00 14/03/2021,        0.05,    146
05:00:00 14/03/2021,        0.05,    146
06:00:00 14/03/2021,        0.05,    146
07:00:00 14/03/2021,        0.05,    146
08:00:00 14/03/2021,        0.05,    146
09:00:00 14/03/2021,        0.04,    146
10:00:00 14/03/2021,        0.04,    146
11:00:00 14/03/2021,        0.04,    146
12:00:00 14/03/2021,        0.04,    146
13:00:00 14/03/2021,        0.04,    146
14:00:00 14/03/2021,        0.04,    146
15:00:00 14/03/2021,        0.04,    146
16:00:00 14/03/2021,        0.04,    146
17:00:00 14/03/2021,        0.04,    146
18:00:00 14/03/2021,        0.04,    146
19:00:00 14/03/2021,        0.04,    146
20:00:00 14/03/2021,        0.04,    146
21:00:00 14/03/2021,        0.04,    146
22:00:00 14/03/2021,        0.04,    146
23:00:00 14/03/2021,        0.04,    146
00:00:00 15/03/2021,        0.04,    146
01:00:00 15/03/2021,        0.04,    146
02:00:00 15/03/2021,        0.04,    146
03:00:00 15/03/2021,        0.04,    146
04:00:00 15/03/2021,        0.04,    146
05:00:00 15/03/2021,        0.04,    146
06:00:00 15/03/2021,        0.04,    146
07:00:00 15/03/2021,        0.04,    146
08:00:00 15/03/2021,        0.04,    146
09:00:00 15/03/2021,        0.04,    146
10:00:00 15/03/2021,        0.04,    146
11:00:00 15/03/2021,        0.04,    146
12:00:00 15/03/2021,        0.04,    146
13:00:00 15/03/2021,        0.04,    146
14:00:00 15/03/2021,        0.04,    146
15:00:00 15/03/2021,        0.04,    146
16:00:00 15/03/2021,        0.04,    146
17:00:00 15/03/2021,        0.03,    146
18:00:00 15/03/2021,        0.03,    146
19:00:00 15/03/2021,        0.03,    146
20:00:00 15/03/2021,        0.03,    146
21:00:00 15/03/2021,        0.03,    146
22:00:00 15/03/2021,        0.03,    146
23:00:00 15/03/2021,        0.03,    146
00:00:00 16/03/2021,        0.03,    146
01:00:00 16/03/2021,        0.03,    146
02:00:00 16/03/2021,        0.03,    146
03:00:00 16/03/2021,        0.03,    146
04:00:00 16/03/2021,        0.03,    146
05:00:00 16/03/2021,        0.03,    146
06:00:00 16/03/2021,        0.03,    146
07:00:00 16/03/2021,        0.03,    146
08:00:00 16/03/2021,        0.03,    146
09:00:00 16/03/2021,        0.03,    146
10:00:00 16/03/2021,        0.03,    146
11:00:00 16/03/2021,        0.03,    146
12:00:00 16/03/2021,        0.03,    146
13:00:00 16/03/2021,        0.03,    146
14:00:00 16/03/2021,        0.03,    146
15:00:00 16/03/2021,        0.03,    146
16:00:00 16/03/2021,        0.03,    146
17:00:00 16/03/2021,        0.03,    146
18:00:00 16/03/2021,        0.03,    146
19:00:00 16/03/2021,        0.03,    146
20:00:00 16/03/2021,        0.03,    146
21:00:00 16/03/2021,        0.03,    146
22:00:00 16/03/2021,        0.03,    146
23:00:00 16/03/2021,        0.03,    146
00:00:00 17/03/2021,        0.03,    146
01:00:00 17/03/2021,        0.03,    146
02:00:00 17/03/2021,        0.03,    146
03:00:00 17/03/2021,        0.03,    146
04:00:00 17/03/2021,        0.03,    146
05:00:00 17/03/2021,        0.03,    146
06:00:00 17/03/2021,        0.03,    146
07:00:00 17/03/2021,        0.03,    146
08:00:00 17/03/2021,        0.03,    146
09:00:00 17/03/2021,        0.03,    146
10:00:00 17/03/2021,        0.03,    146
11:00:00 17/03/2021,        0.03,    146
12:00:00 17/03/2021,        0.03,    146
13:00:00 17/03/2021,        0.03,    146
14:00:00 17/03/2021,        0.03,    146
15:00:00 17/03/2021,        0.03,    146
16:00:00 17/03/2021,        0.03,    146
17:00:00 17/03/2021,        0.03,    146
18:00:00 17/03/2021,        0.03,    146
19:00:00 17/03/2021,        0.03,    146
20:00:00 17/03/2021,        0.03,    146
21:00:00 17/03/2021,        0.03,    146
22:00:00 17/03/2021,        0.03,    146
23:00:00 17/03/2021,        0.03,    146
00:00:00 18/03/2021,        0.03,    146
01:00:00 18/03/2021,        0.03,    146
02:00:00 18/03/2021,        0.03,    146
03:00:00 18/03/2021,        0.03,    146
04:00:00 18/03/2021,        0.03,    146
05:00:00 18/03/2021,        0.03,    146
06:00:00 18/03/2021,        0.03,    146
07:00:00 18/03/2021,        0.03,    146
08:00:00 18/03/2021,        0.03,    146
09:00:00 18/03/2021,        0.03,    146
10:00:00 18/03/2021,        0.03,    146
11:00:00 18/03/2021,        0.03,    146
12:00:00 18/03/2021,        0.03,    146
13:00:00 18/03/2021,        0.03,    146
14:00:00 18/03/2021,        0.03,    146
15:00:00 18/03/2021,        0.03,    146
16:00:00 18/03/2021,        0.03,    146
17:00:00 18/03/2021,        0.03,    146
18:00:00 18/03/2021,        0.03,    146
19:00:00 18/03/2021,        0.03,    146
20:00:00 18/03/2021,        0.03,    146
21:00:00 18/03/2021,        0.03,    146
22:00:00 18/03/2021,        0.03,    146
23:00:00 18/03/2021,        0.03,    146
00:00:00 19/03/2021,        0.03,    146
01:00:00 19/03/2021,        0.03,    146
02:00:00 19/03/2021,        0.03,    146
03:00:00 19/03/2021,        0.03,    146
04:00:00 19/03/2021,        0.03,    146
05:00:00 19/03/2021,        0.03,    146
06:00:00 19/03/2021,        0.03,    146
07:00:00 19/03/2021,        0.03,    146
08:00:00 19/03/2021,        0.03,    146
09:00:00 19/03/2021,        0.03,    146
10:00:00 19/03/2021,        0.03,    146
11:00:00 19/03/2021,        0.03,    146
12:00:00 19/03/2021,        0.03,    146
13:00:00 19/03/2021,        0.03,    146
14:00:00 19/03/2021,        0.03,    146
15:00:00 19/03/2021,        0.03,    146
16:00:00 19/03/2021,        0.03,    146
17:00:00 19/03/2021,        0.03,    146
18:00:00 19/03/2021,        0.03,    146
19:00:00 19/03/2021,        0.03,    146
20:00:00 19/03/2021,        0.03,    146
21:00:00 19/03/2021,        0.03,    146
22:00:00 19/03/2021,        0.03,    146
23:00:00 19/03/2021,        0.03,    146
00:00:00 20/03/2021,        0.03,    146
01:00:00 20/03/2021,        0.03,    146
02:00:00 20/03/2021,        0.03,    146
03:00:00 20/03/2021,        0.03,    146
04:00:00 20/03/2021,        0.03,    146
05:00:00 20/03/2021,        0.03,    146
06:00:00 20/03/2021,        0.03,    146
07:00:00 20/03/2021,        0.03,    146
08:00:00 20/03/2021,        0.03,    146
09:00:00 20/03/2021,        0.02,    146
10:00:00 20/03/2021,        0.02,    146
11:00:00 20/03/2021,        0.02,    146
12:00:00 20/03/2021,        0.02,    146
13:00:00 20/03/2021,        0.02,    146
14:00:00 20/03/2021,        0.02,    146
15:00:00 20/03/2021,        0.02,    146
16:00:00 20/03/2021,        0.02,    146
17:00:00 20/03/2021,        0.02,    146
18:00:00 20/03/2021,        0.02,    146
19:00:00 20/03/2021,        0.02,    146
20:00:00 20/03/2021,        0.02,    146
21:00:00 20/03/2021,        0.02,    146
22:00:00 20/03/2021,        0.02,    146
23:00:00 20/03/2021,        0.02,    146
00:00:00 21/03/2021,        0.02,    146
01:00:00 21/03/2021,        0.02,    146
02:00:00 21/03/2021,        0.02,    146
03:00:00 21/03/2021,        0.02,    146
04:00:00 21/03/2021,        0.02,    146
05:00:00 21/03/2021,        0.02,    146
06:00:00 21/03/2021,        0.03,    146
07:00:00 21/03/2021,        0.03,    146
08:00:00 21/03/2021,        0.03,    146
09:00:00 21/03/2021,        0.03,    146
10:00:00 21/03/2021,        0.03,    146
11:00:00 21/03/2021,        0.03,    146
12:00:00 21/03/2021,        0.04,    146
13:00:00 21/03/2021,        0.04,    146
14:00:00 21/03/2021,        0.04,    146
15:00:00 21/03/2021,        0.05,    146
16:00:00 21/03/2021,        0.05,    146
17:00:00 21/03/2021,        0.05,    146
18:00:00 21/03/2021,        0.05,    146
19:00:00 21/03/2021,        0.06,    146
20:00:00 21/03/2021,        0.06,    146
21:00:00 21/03/2021,        0.06,    146
22:00:00 21/03/2021,        0.06,    146
23:00:00 21/03/2021,        0.06,    146
00:00:00 22/03/2021,        0.06,    146
01:00:00 22/03/2021,        0.06,    146
02:00:00 22/03/2021,        0.06,    146
03:00:00 22/03/2021,        0.06,    146
04:00:00 22/03/2021,        0.06,    146
05:00:00 22/03/2021,        0.06,    146
06:00:00 22/03/2021,        0.06,    146
07:00:00 22/03/2021,        0.06,    146
08:00:00 22/03/2021,        0.06,    146
09:00:00 22/03/2021,        0.06,    146
10:00:00 22/03/2021,        0.06,    146
11:00:00 22/03/2021,        0.06,    146
12:00:00 22/03/2021,        0.06,    146
13:00:00 22/03/2021,        0.06,    146
14:00:00 22/03/2021,        0.06,    146
15:00:00 22/03/2021,        0.06,    146
16:00:00 22/03/2021,        0.06,    146
17:00:00 22/03/2021,        0.06,    146
18:00:00 22/03/2021,        0.06,    146
19:00:00 22/03/2021,        0.06,    146
20:00:00 22/03/2021,        0.06,    146
21:00:00 22/03/2021,        0.06,    146
22:00:00 22/03/2021,        0.06,    146
23:00:00 22/03/2021,        0.06,    146
00:00:00 23/03/2021,        0.06,    146
01:00:00 23/03/2021,        0.06,    146
02:00:00 23/03/2021,        0.06,    146
03:00:00 23/03/2021,        0.06,    146
04:00:00 23/03/2021,        0.06,    146
05:00:00 23/03/2021,        0.06,    146
06:00:00 23/03/2021,        0.06,    146
07:00:00 23/03/2021,        0.06,    146
08:00:00 23/03/2021,        0.06,    146
09:00:00 23/03/2021,        0.06,    146
10:00:00 23/03/2021,        0.06,    146
11:00:00 23/03/2021,        0.06,    146
12:00:00 23/03/2021,        0.07,    146
13:00:00 23/03/2021,        0.07,    146
14:00:00 23/03/2021,        0.07,    146
15:00:00 23/03/2021,        0.07,    146
16:00:00 23/03/2021,        0.07,    146
17:00:00 23/03/2021,        0.07,    146
18:00:00 23/03/2021,        0.07,    146
19:00:00 23/03/2021,        0.07,    146
20:00:00 23/03/2021,        0.07,    146
21:00:00 23/03/2021,        0.07,    146
22:00:00 23/03/2021,        0.07,    146
23:00:00 23/03/2021,        0.07,    146
00:00:00 24/03/2021,        0.07,    146
01:00:00 24/03/2021,        0.07,    146
02:00:00 24/03/2021,        0.07,    146
03:00:00 24/03/2021,        0.07,    146
04:00:00 24/03/2021,        0.07,    146
05:00:00 24/03/2021,        0.07,    146
06:00:00 24/03/2021,        0.07,    146
07:00:00 24/03/2021,        0.07,    146
08:00:00 24/03/2021,        0.07,    146
09:00:00 24/03/2021,        0.08,    146
10:00:00 24/03/2021,        0.08,    146
11:00:00 24/03/2021,        0.08,    146
12:00:00 24/03/2021,        0.08,    146
13:00:00 24/03/2021,        0.08,    146
14:00:00 24/03/2021,        0.08,    146
15:00:00 24/03/2021,        0.07,    146
16:00:00 24/03/2021,        0.07,    146
17:00:00 24/03/2021,        0.07,    146
18:00:00 24/03/2021,        0.07,    146
19:00:00 24/03/2021,        0.07,    146
20:00:00 24/03/2021,        0.07,    146
21:00:00 24/03/2021,        0.07,    146
22:00:00 24/03/2021,        0.07,    146
23:00:00 24/03/2021,        0.07,    146
00:00:00 25/03/2021,        0.07,    146
01:00:00 25/03/2021,        0.07,    146
02:00:00 25/03/2021,        0.07,    146
03:00:00 25/03/2021,        0.07,    146
04:00:00 25/03/2021,        0.07,    146
05:00:00 25/03/2021,        0.07,    146
06:00:00 25/03/2021,        0.07,    146
07:00:00 25/03/2021,        0.07,    146
08:00:00 25/03/2021,        0.07,    146
09:00:00 25/03/2021,        0.07,    146
10:00:00 25/03/2021,        0.07,    146
11:00:00 25/03/2021,        0.07,    146
12:00:00 25/03/2021,        0.07,    146
13:00:00 25/03/2021,        0.06,    146
14:00:00 25/03/2021,        0.06,    146
15:00:00 25/03/2021,        0.06,    146
16:00:00 25/03/2021,        0.06,    146
17:00:00 25/03/2021,        0.06,    146
18:00:00 25/03/2021,        0.06,    146
19:00:00 25/03/2021,        0.06,    146
20:00:00 25/03/2021,        0.06,    146
21:00:00 25/03/2021,        0.06,    146
22:00:00 25/03/2021,        0.06,    146
23:00:00 25/03/2021,        0.06,    146
00:00:00 26/03/2021,        0.06,    146
01:00:00 26/03/2021,        0.06,    146
02:00:00 26/03/2021,        0.06,    146
03:00:00 26/03/2021,        0.06,    146
04:00:00 26/03/2021,        0.06,    146
05:00:00 26/03/2021,        0.06,    146
06:00:00 26/03/2021,        0.06,    146
07:00:00 26/03/2021,        0.06,    146
08:00:00 26/03/2021,        0.06,    146
09:00:00 26/03/2021,        0.06,    146
10:00:00 26/03/2021,        0.06,    146
11:00:00 26/03/2021,        0.06,    146
12:00:00 26/03/2021,        0.06,    146
13:00:00 26/03/2021,        0.06,    146
14:00:00 26/03/2021,        0.06,    146
15:00:00 26/03/2021,        0.06,    146
16:00:00 26/03/2021,        0.06,    146
17:00:00 26/03/2021,        0.06,    146
18:00:00 26/03/2021,        0.06,    146
19:00:00 26/03/2021,        0.06,    146
20:00:00 26/03/2021,        0.06,    146
21:00:00 26/03/2021,        0.06,    146
22:00:00 26/03/2021,        0.06,    146
23:00:00 26/03/2021,        0.06,    146
00:00:00 27/03/2021,        0.06,    146
01:00:00 27/03/2021,        0.06,    146
02:00:00 27/03/2021,        0.05,    146
03:00:00 27/03/2021,        0.05,    146
04:00:00 27/03/2021,        0.05,    146
05:00:00 27/03/2021,        0.05,    146
06:00:00 27/03/2021,        0.06,    146
07:00:00 27/03/2021,        0.06,    146
08:00:00 27/03/2021,        0.06,    146
09:00:00 27/03/2021,        0.06,    146
10:00:00 27/03/2021,        0.06,    146
11:00:00 27/03/2021,        0.06,    146
12:00:00 27/03/2021,        0.06,    146
13:00:00 27/03/2021,        0.06,    146
14:00:00 27/03/2021,        0.06,    146
15:00:00 27/03/2021,        0.06,    146
16:00:00 27/03/2021,        0.06,    146
17:00:00 27/03/2021,        0.05,    146
18:00:00 27/03/2021,        0.05,    146
19:00:00 27/03/2021,        0.05,    146
20:00:00 27/03/2021,        0.05,    146
21:00:00 27/03/2021,        0.05,    146
22:00:00 27/03/2021,        0.05,    146
23:00:00 27/03/2021,        0.05,    146
00:00:00 28/03/2021,        0.05,    146
01:00:00 28/03/2021,        0.05,    146
02:00:00 28/03/2021,        0.05,    146
03:00:00 28/03/2021,        0.05,    146
04:00:00 28/03/2021,        0.05,    146
05:00:00 28/03/2021,        0.05,    146
06:00:00 28/03/2021,        0.05,    146
07:00:00 28/03/2021,        0.05,    146
08:00:00 28/03/2021,        0.05,    146
09:00:00 28/03/2021,        0.05,    146
10:00:00 28/03/2021,        0.05,    146
11:00:00 28/03/2021,        0.05,    146
12:00:00 28/03/2021,        0.05,    146
13:00:00 28/03/2021,        0.05,    146
14:00:00 28/03/2021,        0.05,    146
15:00:00 28/03/2021,        0.05,    146
16:00:00 28/03/2021,        0.04,    146
17:00:00 28/03/2021,        0.04,    146
18:00:00 28/03/2021,        0.04,    146
19:00:00 28/03/2021,        0.04,    146
20:00:00 28/03/2021,        0.04,    146
21:00:00 28/03/2021,        0.04,    146
