10:00:00 10/12/2022,       7.654,      2
11:00:00 10/12/2022,       7.652,      2
12:00:00 10/12/2022,       7.648,      2
13:00:00 10/12/2022,       7.645,      2
14:00:00 10/12/2022,       7.646,      2
15:00:00 10/12/2022,       7.643,      2
16:00:00 10/12/2022,       7.643,      2
17:00:00 10/12/2022,       7.638,      2
18:00:00 10/12/2022,       7.639,      2
19:00:00 10/12/2022,       7.635,      2
20:00:00 10/12/2022,       7.632,      2
21:00:00 10/12/2022,       7.628,      2
22:00:00 10/12/2022,       7.624,      2
23:00:00 10/12/2022,       7.623,      2
00:00:00 11/12/2022,       7.621,      2
01:00:00 11/12/2022,       7.621,      2
02:00:00 11/12/2022,       7.609,      2
03:00:00 11/12/2022,       7.613,      2
04:00:00 11/12/2022,       7.614,      2
05:00:00 11/12/2022,       7.610,      2
06:00:00 11/12/2022,       7.607,      2
07:00:00 11/12/2022,       7.607,      2
08:00:00 11/12/2022,       7.604,      2
09:00:00 11/12/2022,       7.607,      2
10:00:00 11/12/2022,       7.605,      2
11:00:00 11/12/2022,       7.595,      2
12:00:00 11/12/2022,       7.595,      2
13:00:00 11/12/2022,       7.595,      2
14:00:00 11/12/2022,       7.591,      2
15:00:00 11/12/2022,       7.587,      2
16:00:00 11/12/2022,       7.588,      2
17:00:00 11/12/2022,       7.583,      2
18:00:00 11/12/2022,       7.577,      2
19:00:00 11/12/2022,       7.577,      2
20:00:00 11/12/2022,       7.573,      2
21:00:00 11/12/2022,       7.572,      2
22:00:00 11/12/2022,       7.566,      2
23:00:00 11/12/2022,       7.567,      2
00:00:00 12/12/2022,       7.565,      2
01:00:00 12/12/2022,       7.563,      2
02:00:00 12/12/2022,       7.557,      2
03:00:00 12/12/2022,       7.557,      2
04:00:00 12/12/2022,       7.552,      2
05:00:00 12/12/2022,       7.550,      2
06:00:00 12/12/2022,       7.551,      2
07:00:00 12/12/2022,       7.547,      2
08:00:00 12/12/2022,       7.544,      2
09:00:00 12/12/2022,       7.541,      2
10:00:00 12/12/2022,       7.538,      2
11:00:00 12/12/2022,       7.532,      2
12:00:00 12/12/2022,       7.529,      2
13:00:00 12/12/2022,       7.523,      2
14:00:00 12/12/2022,       7.520,      2
15:00:00 12/12/2022,       7.519,      2
16:00:00 12/12/2022,       7.512,      2
17:00:00 12/12/2022,       7.506,      2
18:00:00 12/12/2022,       7.504,      2
19:00:00 12/12/2022,       7.501,      2
20:00:00 12/12/2022,       7.499,      2
21:00:00 12/12/2022,       7.496,      2
22:00:00 12/12/2022,       7.493,      2
23:00:00 12/12/2022,       7.485,      2
00:00:00 13/12/2022,       7.483,      2
01:00:00 13/12/2022,       7.477,      2
02:00:00 13/12/2022,       7.478,      2
03:00:00 13/12/2022,       7.476,      2
04:00:00 13/12/2022,       7.473,      2
05:00:00 13/12/2022,       7.471,      2
06:00:00 13/12/2022,       7.468,      2
07:00:00 13/12/2022,       7.464,      2
08:00:00 13/12/2022,       7.464,      2
09:00:00 13/12/2022,       7.460,      2
10:00:00 13/12/2022,       7.459,      2
11:00:00 13/12/2022,       7.456,      2
12:00:00 13/12/2022,       7.452,      2
13:00:00 13/12/2022,       7.451,      2
14:00:00 13/12/2022,       7.448,      2
15:00:00 13/12/2022,       7.443,      2
16:00:00 13/12/2022,       7.443,      2
17:00:00 13/12/2022,       7.439,      2
18:00:00 13/12/2022,       7.437,      2
19:00:00 13/12/2022,       7.433,      2
20:00:00 13/12/2022,       7.432,      2
21:00:00 13/12/2022,       7.425,      2
22:00:00 13/12/2022,       7.419,      2
23:00:00 13/12/2022,       7.417,      2
00:00:00 14/12/2022,       7.415,      2
01:00:00 14/12/2022,       7.412,      2
02:00:00 14/12/2022,       7.410,      2
03:00:00 14/12/2022,       7.407,      2
04:00:00 14/12/2022,       7.404,      2
05:00:00 14/12/2022,       7.396,      2
06:00:00 14/12/2022,       7.393,      2
07:00:00 14/12/2022,       7.394,      2
08:00:00 14/12/2022,       7.391,      2
09:00:00 14/12/2022,       7.389,      2
10:00:00 14/12/2022,       7.386,      2
11:00:00 14/12/2022,       7.379,      2
12:00:00 14/12/2022,       7.377,      2
13:00:00 14/12/2022,       7.374,      2
14:00:00 14/12/2022,       7.370,      2
15:00:00 14/12/2022,       7.370,      2
16:00:00 14/12/2022,       7.364,      2
17:00:00 14/12/2022,       7.364,      2
18:00:00 14/12/2022,       7.360,      2
19:00:00 14/12/2022,       7.355,      2
20:00:00 14/12/2022,       7.351,      2
21:00:00 14/12/2022,       7.345,      2
22:00:00 14/12/2022,       7.344,      2
23:00:00 14/12/2022,       7.341,      2
00:00:00 15/12/2022,       7.335,      2
01:00:00 15/12/2022,       7.332,      2
02:00:00 15/12/2022,       7.327,      2
03:00:00 15/12/2022,       7.325,      2
04:00:00 15/12/2022,       7.323,      2
05:00:00 15/12/2022,       7.317,      2
06:00:00 15/12/2022,       7.315,      2
07:00:00 15/12/2022,       7.313,      2
08:00:00 15/12/2022,       7.309,      2
09:00:00 15/12/2022,       7.306,      2
10:00:00 15/12/2022,       7.303,      2
11:00:00 15/12/2022,       7.300,      2
12:00:00 15/12/2022,       7.296,      2
13:00:00 15/12/2022,       7.293,      2
14:00:00 15/12/2022,       7.287,      2
15:00:00 15/12/2022,       7.288,      2
16:00:00 15/12/2022,       7.286,      2
17:00:00 15/12/2022,       7.278,      2
18:00:00 15/12/2022,       7.276,      2
19:00:00 15/12/2022,       7.272,      2
20:00:00 15/12/2022,       7.268,      2
21:00:00 15/12/2022,       7.264,      2
22:00:00 15/12/2022,       7.261,      2
23:00:00 15/12/2022,       7.260,      2
00:00:00 16/12/2022,       7.257,      2
01:00:00 16/12/2022,       7.253,      2
02:00:00 16/12/2022,       7.249,      2
03:00:00 16/12/2022,       7.243,      2
04:00:00 16/12/2022,       7.243,      2
05:00:00 16/12/2022,       7.241,      2
06:00:00 16/12/2022,       7.235,      2
07:00:00 16/12/2022,       7.234,      2
08:00:00 16/12/2022,       7.232,      2
09:00:00 16/12/2022,       7.233,      2
10:00:00 16/12/2022,       7.229,      2
11:00:00 16/12/2022,       7.225,      2
12:00:00 16/12/2022,       7.222,      2
13:00:00 16/12/2022,       7.218,      2
14:00:00 16/12/2022,       7.217,      2
15:00:00 16/12/2022,       7.212,      2
16:00:00 16/12/2022,       7.214,      2
17:00:00 16/12/2022,       7.213,      2
18:00:00 16/12/2022,       7.207,      2
19:00:00 16/12/2022,       7.205,      2
20:00:00 16/12/2022,       7.199,      2
21:00:00 16/12/2022,       7.195,      2
22:00:00 16/12/2022,       7.193,      2
23:00:00 16/12/2022,       7.190,      2
00:00:00 17/12/2022,       7.186,      2
01:00:00 17/12/2022,       7.181,      2
02:00:00 17/12/2022,       7.178,      2
03:00:00 17/12/2022,       7.177,      2
04:00:00 17/12/2022,       7.177,      2
05:00:00 17/12/2022,       7.168,      2
06:00:00 17/12/2022,       7.165,      2
07:00:00 17/12/2022,       7.167,      2
08:00:00 17/12/2022,       7.162,      2
09:00:00 17/12/2022,       7.160,      2
10:00:00 17/12/2022,       7.159,      2
11:00:00 17/12/2022,       7.154,      2
12:00:00 17/12/2022,       7.153,      2
13:00:00 17/12/2022,       7.148,      2
14:00:00 17/12/2022,       7.146,      2
15:00:00 17/12/2022,       7.146,      2
16:00:00 17/12/2022,       7.142,      2
17:00:00 17/12/2022,       7.140,      2
18:00:00 17/12/2022,       7.136,      2
19:00:00 17/12/2022,       7.132,      2
20:00:00 17/12/2022,       7.128,      2
21:00:00 17/12/2022,       7.125,      2
22:00:00 17/12/2022,       7.122,      2
23:00:00 17/12/2022,       7.117,      2
00:00:00 18/12/2022,       7.113,      2
01:00:00 18/12/2022,       7.110,      2
02:00:00 18/12/2022,       7.107,      2
03:00:00 18/12/2022,       7.103,      2
04:00:00 18/12/2022,       7.100,      2
05:00:00 18/12/2022,       7.098,      2
06:00:00 18/12/2022,       7.094,      2
07:00:00 18/12/2022,       7.094,      2
08:00:00 18/12/2022,       7.091,      2
09:00:00 18/12/2022,       7.090,      2
10:00:00 18/12/2022,       7.086,      2
11:00:00 18/12/2022,       7.084,      2
12:00:00 18/12/2022,       7.079,      2
13:00:00 18/12/2022,       7.076,      2
14:00:00 18/12/2022,       7.074,      2
15:00:00 18/12/2022,       7.070,      2
16:00:00 18/12/2022,       7.067,      2
17:00:00 18/12/2022,       7.066,      2
18:00:00 18/12/2022,       7.062,      2
19:00:00 18/12/2022,       7.059,      2
20:00:00 18/12/2022,       7.056,      2
21:00:00 18/12/2022,       7.054,      2
22:00:00 18/12/2022,       7.046,      2
23:00:00 18/12/2022,       7.045,      2
00:00:00 19/12/2022,       7.041,      2
01:00:00 19/12/2022,       7.037,      2
02:00:00 19/12/2022,       7.036,      2
03:00:00 19/12/2022,       7.032,      2
04:00:00 19/12/2022,       7.031,      2
05:00:00 19/12/2022,       7.026,      2
06:00:00 19/12/2022,       7.023,      2
07:00:00 19/12/2022,       7.022,      2
08:00:00 19/12/2022,       7.021,      2
09:00:00 19/12/2022,       7.017,      2
10:00:00 19/12/2022,       7.015,      2
11:00:00 19/12/2022,       7.013,      2
12:00:00 19/12/2022,       7.010,      2
13:00:00 19/12/2022,       6.983,      2
14:00:00 19/12/2022,       6.971,      2
15:00:00 19/12/2022,       6.961,      2
16:00:00 19/12/2022,       6.959,      2
17:00:00 19/12/2022,       6.956,      2
18:00:00 19/12/2022,       6.955,      2
19:00:00 19/12/2022,       6.952,      2
20:00:00 19/12/2022,       6.951,      2
21:00:00 19/12/2022,       6.949,      2
22:00:00 19/12/2022,       6.946,      2
23:00:00 19/12/2022,       6.942,      2
00:00:00 20/12/2022,       6.940,      2
01:00:00 20/12/2022,       6.937,      2
02:00:00 20/12/2022,       6.934,      2
03:00:00 20/12/2022,       6.935,      2
04:00:00 20/12/2022,       6.931,      2
05:00:00 20/12/2022,       6.928,      2
06:00:00 20/12/2022,       6.923,      2
07:00:00 20/12/2022,       6.913,      2
08:00:00 20/12/2022,       6.902,      2
09:00:00 20/12/2022,       6.894,      2
10:00:00 20/12/2022,       6.882,      2
11:00:00 20/12/2022,       6.871,      2
12:00:00 20/12/2022,       6.861,      2
13:00:00 20/12/2022,       6.857,      2
14:00:00 20/12/2022,       6.848,      2
15:00:00 20/12/2022,       6.829,      2
16:00:00 20/12/2022,       6.824,      2
17:00:00 20/12/2022,       6.818,      2
18:00:00 20/12/2022,       6.813,      2
19:00:00 20/12/2022,       6.813,      2
20:00:00 20/12/2022,       6.807,      2
21:00:00 20/12/2022,       6.804,      2
22:00:00 20/12/2022,       6.801,      2
23:00:00 20/12/2022,       6.796,      2
00:00:00 21/12/2022,       6.792,      2
01:00:00 21/12/2022,       6.790,      2
02:00:00 21/12/2022,       6.786,      2
03:00:00 21/12/2022,       6.780,      2
04:00:00 21/12/2022,       6.778,      2
05:00:00 21/12/2022,       6.776,      2
06:00:00 21/12/2022,       6.764,      2
07:00:00 21/12/2022,       6.746,      2
08:00:00 21/12/2022,       6.748,      2
09:00:00 21/12/2022,       6.750,      2
10:00:00 21/12/2022,       6.750,      2
11:00:00 21/12/2022,       6.746,      2
12:00:00 21/12/2022,       6.739,      2
13:00:00 21/12/2022,       6.733,      2
14:00:00 21/12/2022,       6.728,      2
15:00:00 21/12/2022,       6.713,      2
16:00:00 21/12/2022,       6.707,      2
17:00:00 21/12/2022,       6.705,      2
18:00:00 21/12/2022,       6.703,      2
19:00:00 21/12/2022,       6.701,      2
20:00:00 21/12/2022,       6.700,      2
21:00:00 21/12/2022,       6.698,      2
22:00:00 21/12/2022,       6.694,      2
23:00:00 21/12/2022,       6.692,      2
00:00:00 22/12/2022,       6.689,      2
01:00:00 22/12/2022,       6.685,      2
02:00:00 22/12/2022,       6.679,      2
03:00:00 22/12/2022,       6.679,      2
04:00:00 22/12/2022,       6.675,      2
05:00:00 22/12/2022,       6.668,      2
06:00:00 22/12/2022,       6.657,      2
07:00:00 22/12/2022,       6.642,      2
08:00:00 22/12/2022,       6.639,      2
09:00:00 22/12/2022,       6.641,      2
10:00:00 22/12/2022,       6.640,      2
11:00:00 22/12/2022,       6.636,      2
12:00:00 22/12/2022,       6.630,      2
13:00:00 22/12/2022,       6.622,      2
14:00:00 22/12/2022,       6.623,      2
15:00:00 22/12/2022,       6.607,      2
16:00:00 22/12/2022,       6.592,      2
17:00:00 22/12/2022,       6.597,      2
18:00:00 22/12/2022,       6.593,      2
19:00:00 22/12/2022,       6.592,      2
20:00:00 22/12/2022,       6.591,      2
21:00:00 22/12/2022,       6.587,      2
22:00:00 22/12/2022,       6.579,      2
23:00:00 22/12/2022,       6.580,      2
00:00:00 23/12/2022,       6.578,      2
01:00:00 23/12/2022,       6.578,      2
02:00:00 23/12/2022,       6.574,      2
03:00:00 23/12/2022,       6.572,      2
04:00:00 23/12/2022,       6.571,      2
05:00:00 23/12/2022,       6.569,      2
06:00:00 23/12/2022,       6.554,      2
07:00:00 23/12/2022,       6.547,      2
08:00:00 23/12/2022,       6.544,      2
09:00:00 23/12/2022,       6.540,      2
10:00:00 23/12/2022,       6.536,      2
11:00:00 23/12/2022,       6.531,      2
12:00:00 23/12/2022,       6.518,      2
13:00:00 23/12/2022,       6.508,      2
14:00:00 23/12/2022,       6.506,      2
15:00:00 23/12/2022,       6.505,      2
16:00:00 23/12/2022,       6.504,      2
17:00:00 23/12/2022,       6.500,      2
18:00:00 23/12/2022,       6.497,      2
19:00:00 23/12/2022,       6.489,      2
20:00:00 23/12/2022,       6.484,      2
21:00:00 23/12/2022,       6.481,      2
22:00:00 23/12/2022,       6.475,      2
23:00:00 23/12/2022,       6.476,      2
00:00:00 24/12/2022,       6.474,      2
01:00:00 24/12/2022,       6.464,      2
02:00:00 24/12/2022,       6.458,      2
03:00:00 24/12/2022,       6.453,      2
04:00:00 24/12/2022,       6.451,      2
05:00:00 24/12/2022,       6.445,      2
06:00:00 24/12/2022,       6.423,      2
07:00:00 24/12/2022,       6.422,      2
08:00:00 24/12/2022,       6.412,      2
09:00:00 24/12/2022,       6.409,      2
10:00:00 24/12/2022,       6.408,      2
11:00:00 24/12/2022,       6.404,      2
12:00:00 24/12/2022,       6.391,      2
13:00:00 24/12/2022,       6.370,      2
14:00:00 24/12/2022,       6.368,      2
15:00:00 24/12/2022,       6.362,      2
16:00:00 24/12/2022,       6.357,      2
17:00:00 24/12/2022,       6.355,      2
18:00:00 24/12/2022,       6.353,      2
19:00:00 24/12/2022,       6.345,      2
20:00:00 24/12/2022,       6.341,      2
21:00:00 24/12/2022,       6.337,      2
22:00:00 24/12/2022,       6.332,      2
23:00:00 24/12/2022,       6.326,      2
00:00:00 25/12/2022,       6.325,      2
01:00:00 25/12/2022,       6.321,      2
02:00:00 25/12/2022,       6.313,      2
03:00:00 25/12/2022,       6.311,      2
04:00:00 25/12/2022,       6.306,      2
05:00:00 25/12/2022,       6.273,      2
06:00:00 25/12/2022,       6.256,      2
07:00:00 25/12/2022,       6.255,      2
08:00:00 25/12/2022,       6.250,      2
09:00:00 25/12/2022,       6.255,      2
10:00:00 25/12/2022,       6.253,      2
11:00:00 25/12/2022,       6.222,      2
12:00:00 25/12/2022,       6.217,      2
13:00:00 25/12/2022,       6.215,      2
14:00:00 25/12/2022,       6.201,      2
15:00:00 25/12/2022,       6.197,      2
16:00:00 25/12/2022,       6.202,      2
17:00:00 25/12/2022,       6.200,      2
18:00:00 25/12/2022,       6.189,      2
19:00:00 25/12/2022,       6.186,      2
20:00:00 25/12/2022,       6.182,      2
21:00:00 25/12/2022,       6.176,      2
22:00:00 25/12/2022,       6.168,      2
23:00:00 25/12/2022,       6.164,      2
00:00:00 26/12/2022,       6.159,      2
01:00:00 26/12/2022,       6.148,      2
02:00:00 26/12/2022,       6.141,      2
03:00:00 26/12/2022,       6.139,      2
04:00:00 26/12/2022,       6.136,      2
05:00:00 26/12/2022,       6.119,      2
06:00:00 26/12/2022,       6.097,      2
07:00:00 26/12/2022,       6.094,      2
08:00:00 26/12/2022,       6.091,      2
09:00:00 26/12/2022,       6.077,      2
10:00:00 26/12/2022,       6.062,      2
11:00:00 26/12/2022,       6.064,      2
12:00:00 26/12/2022,       6.061,      2
13:00:00 26/12/2022,       6.058,      2
14:00:00 26/12/2022,       6.038,      2
15:00:00 26/12/2022,       6.024,      2
16:00:00 26/12/2022,       6.022,      2
17:00:00 26/12/2022,       6.023,      2
18:00:00 26/12/2022,       6.020,      2
19:00:00 26/12/2022,       6.013,      2
20:00:00 26/12/2022,       6.008,      2
21:00:00 26/12/2022,       6.001,      2
22:00:00 26/12/2022,       5.996,      2
23:00:00 26/12/2022,       5.989,      2
00:00:00 27/12/2022,       5.983,      2
01:00:00 27/12/2022,       5.971,      2
02:00:00 27/12/2022,       5.963,      2
03:00:00 27/12/2022,       5.967,      2
04:00:00 27/12/2022,       5.957,      2
05:00:00 27/12/2022,       5.947,      2
06:00:00 27/12/2022,       5.918,      2
07:00:00 27/12/2022,       5.913,      2
08:00:00 27/12/2022,       5.908,      2
09:00:00 27/12/2022,       5.888,      2
10:00:00 27/12/2022,       5.878,      2
11:00:00 27/12/2022,       5.873,      2
12:00:00 27/12/2022,       5.880,      2
13:00:00 27/12/2022,       5.870,      2
14:00:00 27/12/2022,       5.857,      2
15:00:00 27/12/2022,       5.844,      2
16:00:00 27/12/2022,       5.841,      2
17:00:00 27/12/2022,       5.838,      2
18:00:00 27/12/2022,       5.836,      2
19:00:00 27/12/2022,       5.826,      2
20:00:00 27/12/2022,       5.817,      2
21:00:00 27/12/2022,       5.812,      2
22:00:00 27/12/2022,       5.806,      2
23:00:00 27/12/2022,       5.804,      2
00:00:00 28/12/2022,       5.790,      2
01:00:00 28/12/2022,       5.781,      2
02:00:00 28/12/2022,       5.777,      2
03:00:00 28/12/2022,       5.771,      2
04:00:00 28/12/2022,       5.766,      2
05:00:00 28/12/2022,       5.756,      2
06:00:00 28/12/2022,       5.753,      2
07:00:00 28/12/2022,       5.747,      2
08:00:00 28/12/2022,       5.742,      2
09:00:00 28/12/2022,       5.739,      2
10:00:00 28/12/2022,       5.728,      2
11:00:00 28/12/2022,       5.718,      2
12:00:00 28/12/2022,       5.716,      2
13:00:00 28/12/2022,       5.709,      2
14:00:00 28/12/2022,       5.707,      2
15:00:00 28/12/2022,       5.697,      2
16:00:00 28/12/2022,       5.687,      2
17:00:00 28/12/2022,       5.678,      2
18:00:00 28/12/2022,       5.664,      2
19:00:00 28/12/2022,       5.657,      2
20:00:00 28/12/2022,       5.650,      2
21:00:00 28/12/2022,       5.645,      2
22:00:00 28/12/2022,       5.639,      2
23:00:00 28/12/2022,       5.636,      2
00:00:00 29/12/2022,       5.629,      2
01:00:00 29/12/2022,       5.619,      2
02:00:00 29/12/2022,       5.609,      2
03:00:00 29/12/2022,       5.604,      2
04:00:00 29/12/2022,       5.601,      2
05:00:00 29/12/2022,       5.594,      2
06:00:00 29/12/2022,       5.584,      2
07:00:00 29/12/2022,       5.575,      2
08:00:00 29/12/2022,       5.567,      2
09:00:00 29/12/2022,       5.562,      2
10:00:00 29/12/2022,       5.552,      2
11:00:00 29/12/2022,       5.548,      2
12:00:00 29/12/2022,       5.540,      2
13:00:00 29/12/2022,       5.529,      2
14:00:00 29/12/2022,       5.526,      2
15:00:00 29/12/2022,       5.519,      2
16:00:00 29/12/2022,       5.511,      2
17:00:00 29/12/2022,       5.504,      2
18:00:00 29/12/2022,       5.499,      2
19:00:00 29/12/2022,       5.486,      2
20:00:00 29/12/2022,       5.478,      2
21:00:00 29/12/2022,       5.468,      2
22:00:00 29/12/2022,       5.463,      2
23:00:00 29/12/2022,       5.457,      2
00:00:00 30/12/2022,       5.448,      2
01:00:00 30/12/2022,       5.441,      2
02:00:00 30/12/2022,       5.433,      2
03:00:00 30/12/2022,       5.426,      2
04:00:00 30/12/2022,       5.416,      2
05:00:00 30/12/2022,       5.406,      2
06:00:00 30/12/2022,       5.399,      2
07:00:00 30/12/2022,       5.401,      2
08:00:00 30/12/2022,       5.389,      2
09:00:00 30/12/2022,       5.382,      2
10:00:00 30/12/2022,       5.371,      2
11:00:00 30/12/2022,       5.362,      2
12:00:00 30/12/2022,       5.362,      2
13:00:00 30/12/2022,       5.360,      2
14:00:00 30/12/2022,       5.351,      2
15:00:00 30/12/2022,       5.343,      2
16:00:00 30/12/2022,       5.336,      2
17:00:00 30/12/2022,       5.326,      2
18:00:00 30/12/2022,       5.313,      2
19:00:00 30/12/2022,       5.305,      2
20:00:00 30/12/2022,       5.299,      2
21:00:00 30/12/2022,       5.290,      2
22:00:00 30/12/2022,       5.285,      2
23:00:00 30/12/2022,       5.279,      2
00:00:00 31/12/2022,       5.270,      2
01:00:00 31/12/2022,       5.259,      2
02:00:00 31/12/2022,       5.249,      2
03:00:00 31/12/2022,       5.245,      2
04:00:00 31/12/2022,       5.236,      2
05:00:00 31/12/2022,       5.231,      2
06:00:00 31/12/2022,       5.214,      2
07:00:00 31/12/2022,       5.208,      2
08:00:00 31/12/2022,       5.198,      2
09:00:00 31/12/2022,       5.192,      2
10:00:00 31/12/2022,       5.187,      2
11:00:00 31/12/2022,       5.180,      2
12:00:00 31/12/2022,       5.172,      2
13:00:00 31/12/2022,       5.162,      2
14:00:00 31/12/2022,       5.155,      2
15:00:00 31/12/2022,       5.142,      2
16:00:00 31/12/2022,       5.137,      2
17:00:00 31/12/2022,       5.130,      2
18:00:00 31/12/2022,       5.118,      2
19:00:00 31/12/2022,       5.104,      2
20:00:00 31/12/2022,       5.096,      2
21:00:00 31/12/2022,       5.086,      2
22:00:00 31/12/2022,       5.079,      2
23:00:00 31/12/2022,       5.071,      2
00:00:00 01/01/2023,       5.060,      2
01:00:00 01/01/2023,       5.047,      2
02:00:00 01/01/2023,       5.035,      2
03:00:00 01/01/2023,       5.029,      2
04:00:00 01/01/2023,       5.017,      2
05:00:00 01/01/2023,       5.003,      2
06:00:00 01/01/2023,       4.994,      2
07:00:00 01/01/2023,       4.987,      2
08:00:00 01/01/2023,       4.975,      2
09:00:00 01/01/2023,       4.965,      2
10:00:00 01/01/2023,       4.958,      2
11:00:00 01/01/2023,       4.954,      2
12:00:00 01/01/2023,       4.943,      2
13:00:00 01/01/2023,       4.932,      2
14:00:00 01/01/2023,       4.926,      2
15:00:00 01/01/2023,       4.916,      2
16:00:00 01/01/2023,       4.903,      2
17:00:00 01/01/2023,       4.893,      2
18:00:00 01/01/2023,       4.877,      2
19:00:00 01/01/2023,       4.865,      2
20:00:00 01/01/2023,       4.857,      2
21:00:00 01/01/2023,       4.848,      2
22:00:00 01/01/2023,       4.841,      2
23:00:00 01/01/2023,       4.831,      2
00:00:00 02/01/2023,       4.816,      2
01:00:00 02/01/2023,       4.807,      2
02:00:00 02/01/2023,       4.797,      2
03:00:00 02/01/2023,       4.783,      2
04:00:00 02/01/2023,       4.772,      2
05:00:00 02/01/2023,       4.765,      2
06:00:00 02/01/2023,       4.760,      2
07:00:00 02/01/2023,       4.762,      2
08:00:00 02/01/2023,       4.748,      2
09:00:00 02/01/2023,       4.742,      2
10:00:00 02/01/2023,       4.740,      2
11:00:00 02/01/2023,       4.728,      2
12:00:00 02/01/2023,       4.725,      2
13:00:00 02/01/2023,       4.713,      2
14:00:00 02/01/2023,       4.701,      2
15:00:00 02/01/2023,       4.692,      2
16:00:00 02/01/2023,       4.678,      2
17:00:00 02/01/2023,       4.666,      2
18:00:00 02/01/2023,       4.657,      2
19:00:00 02/01/2023,       4.642,      2
20:00:00 02/01/2023,       4.626,      2
21:00:00 02/01/2023,       4.618,      2
22:00:00 02/01/2023,       4.612,      2
23:00:00 02/01/2023,       4.602,      2
00:00:00 03/01/2023,       4.590,      2
01:00:00 03/01/2023,       4.582,      2
02:00:00 03/01/2023,       4.568,      2
03:00:00 03/01/2023,       4.558,      2
04:00:00 03/01/2023,       4.544,      2
05:00:00 03/01/2023,       4.533,      2
06:00:00 03/01/2023,       4.519,      2
07:00:00 03/01/2023,       4.507,      2
08:00:00 03/01/2023,       4.496,      2
09:00:00 03/01/2023,       4.486,      2
10:00:00 03/01/2023,       4.470,      2
11:00:00 03/01/2023,       4.462,      2
12:00:00 03/01/2023,       4.454,      2
13:00:00 03/01/2023,       4.445,      2
14:00:00 03/01/2023,       4.431,      2
15:00:00 03/01/2023,       4.425,      2
16:00:00 03/01/2023,       4.409,      2
17:00:00 03/01/2023,       4.398,      2
18:00:00 03/01/2023,       4.386,      2
19:00:00 03/01/2023,       4.374,      2
20:00:00 03/01/2023,       4.363,      2
21:00:00 03/01/2023,       4.351,      2
22:00:00 03/01/2023,       4.339,      2
23:00:00 03/01/2023,       4.320,      2
00:00:00 04/01/2023,       4.313,      2
01:00:00 04/01/2023,       4.300,      2
02:00:00 04/01/2023,       4.286,      2
03:00:00 04/01/2023,       4.273,      2
04:00:00 04/01/2023,       4.260,      2
05:00:00 04/01/2023,       4.247,      2
06:00:00 04/01/2023,       4.238,      2
07:00:00 04/01/2023,       4.227,      2
08:00:00 04/01/2023,       4.215,      2
09:00:00 04/01/2023,       4.198,      2
10:00:00 04/01/2023,       4.189,      2
11:00:00 04/01/2023,       4.177,      2
12:00:00 04/01/2023,       4.171,      2
13:00:00 04/01/2023,       4.158,      2
14:00:00 04/01/2023,       4.146,      2
15:00:00 04/01/2023,       4.135,      2
16:00:00 04/01/2023,       4.126,      2
17:00:00 04/01/2023,       4.110,      2
18:00:00 04/01/2023,       4.095,      2
19:00:00 04/01/2023,       4.076,      2
20:00:00 04/01/2023,       4.062,      2
21:00:00 04/01/2023,       4.044,      2
22:00:00 04/01/2023,       4.032,      2
23:00:00 04/01/2023,       4.022,      2
00:00:00 05/01/2023,       4.012,      2
01:00:00 05/01/2023,       4.000,      2
02:00:00 05/01/2023,       3.987,      2
03:00:00 05/01/2023,       3.979,      2
04:00:00 05/01/2023,       3.966,      2
05:00:00 05/01/2023,       3.956,      2
06:00:00 05/01/2023,       3.941,      2
07:00:00 05/01/2023,       3.933,      2
08:00:00 05/01/2023,       3.921,      2
09:00:00 05/01/2023,       3.908,      2
10:00:00 05/01/2023,       3.894,      2
11:00:00 05/01/2023,       3.879,      2
12:00:00 05/01/2023,       3.870,      2
13:00:00 05/01/2023,       3.863,      2
14:00:00 05/01/2023,       3.852,      2
15:00:00 05/01/2023,       3.841,      2
16:00:00 05/01/2023,       3.828,      2
17:00:00 05/01/2023,       3.813,      2
18:00:00 05/01/2023,       3.798,      2
19:00:00 05/01/2023,       3.784,      2
20:00:00 05/01/2023,       3.778,      2
21:00:00 05/01/2023,       3.763,      2
22:00:00 05/01/2023,       3.746,      2
23:00:00 05/01/2023,       3.737,      2
00:00:00 06/01/2023,       3.726,      2
01:00:00 06/01/2023,       3.713,      2
02:00:00 06/01/2023,       3.706,      2
03:00:00 06/01/2023,       3.697,      2
04:00:00 06/01/2023,       3.684,      2
05:00:00 06/01/2023,       3.677,      2
06:00:00 06/01/2023,       3.658,      2
07:00:00 06/01/2023,       3.654,      2
08:00:00 06/01/2023,       3.638,      2
09:00:00 06/01/2023,       3.630,      2
10:00:00 06/01/2023,       3.618,      2
11:00:00 06/01/2023,       3.608,      2
12:00:00 06/01/2023,       3.598,      2
13:00:00 06/01/2023,       3.591,      2
14:00:00 06/01/2023,       3.584,      2
15:00:00 06/01/2023,       3.580,      2
16:00:00 06/01/2023,       3.571,      2
17:00:00 06/01/2023,       3.559,      2
18:00:00 06/01/2023,       3.547,      2
19:00:00 06/01/2023,       3.537,      2
20:00:00 06/01/2023,       3.527,      2
21:00:00 06/01/2023,       3.518,      2
22:00:00 06/01/2023,       3.506,      2
23:00:00 06/01/2023,       3.495,      2
00:00:00 07/01/2023,       3.485,      2
01:00:00 07/01/2023,       3.477,      2
02:00:00 07/01/2023,       3.470,      2
03:00:00 07/01/2023,       3.466,      2
