09:00:00 27/01/2023,        4.79,      2
10:00:00 27/01/2023,        4.88,      2
11:00:00 27/01/2023,        4.80,      2
12:00:00 27/01/2023,        4.84,      2
13:00:00 27/01/2023,        4.90,      2
14:00:00 27/01/2023,        4.99,      2
15:00:00 27/01/2023,        4.96,      2
16:00:00 27/01/2023,        4.87,      2
17:00:00 27/01/2023,        4.99,      2
18:00:00 27/01/2023,        4.82,      2
19:00:00 27/01/2023,        4.75,      2
20:00:00 27/01/2023,        4.74,      2
21:00:00 27/01/2023,        4.77,      2
22:00:00 27/01/2023,        4.86,      2
23:00:00 27/01/2023,        4.67,      2
00:00:00 28/01/2023,        4.68,      2
01:00:00 28/01/2023,        4.70,      2
02:00:00 28/01/2023,        4.77,      2
03:00:00 28/01/2023,        4.77,      2
04:00:00 28/01/2023,        4.72,      2
05:00:00 28/01/2023,        4.72,      2
06:00:00 28/01/2023,        4.71,      2
07:00:00 28/01/2023,        4.67,      2
08:00:00 28/01/2023,        4.74,      2
09:00:00 28/01/2023,        4.82,      2
10:00:00 28/01/2023,        4.81,      2
11:00:00 28/01/2023,        4.87,      2
12:00:00 28/01/2023,        4.82,      2
13:00:00 28/01/2023,        4.83,      2
14:00:00 28/01/2023,        4.90,      2
15:00:00 28/01/2023,        4.82,      2
16:00:00 28/01/2023,        4.80,      2
17:00:00 28/01/2023,        4.76,      2
18:00:00 28/01/2023,        4.83,      2
19:00:00 28/01/2023,        4.75,      2
20:00:00 28/01/2023,        4.83,      2
21:00:00 28/01/2023,        4.74,      2
22:00:00 28/01/2023,        4.87,      2
23:00:00 28/01/2023,        4.77,      2
00:00:00 29/01/2023,        4.71,      2
01:00:00 29/01/2023,        4.79,      2
02:00:00 29/01/2023,        4.84,      2
03:00:00 29/01/2023,        4.65,      2
04:00:00 29/01/2023,        4.70,      2
05:00:00 29/01/2023,        4.89,      2
06:00:00 29/01/2023,        4.71,      2
07:00:00 29/01/2023,        4.77,      2
08:00:00 29/01/2023,        4.69,      2
09:00:00 29/01/2023,        4.74,      2
10:00:00 29/01/2023,        4.71,      2
11:00:00 29/01/2023,        4.83,      2
12:00:00 29/01/2023,        4.73,      2
13:00:00 29/01/2023,        4.79,      2
14:00:00 29/01/2023,        4.85,      2
15:00:00 29/01/2023,        4.82,      2
16:00:00 29/01/2023,        4.76,      2
17:00:00 29/01/2023,        4.66,      2
18:00:00 29/01/2023,        4.71,      2
19:00:00 29/01/2023,        4.77,      2
20:00:00 29/01/2023,        4.68,      2
21:00:00 29/01/2023,        4.71,      2
22:00:00 29/01/2023,        4.71,      2
23:00:00 29/01/2023,        4.73,      2
00:00:00 30/01/2023,        4.82,      2
01:00:00 30/01/2023,        4.80,      2
02:00:00 30/01/2023,        4.76,      2
03:00:00 30/01/2023,        4.77,      2
04:00:00 30/01/2023,        4.75,      2
05:00:00 30/01/2023,        4.80,      2
06:00:00 30/01/2023,        4.73,      2
07:00:00 30/01/2023,        4.70,      2
08:00:00 30/01/2023,        4.71,      2
09:00:00 30/01/2023,        4.80,      2
10:00:00 30/01/2023,        4.85,      2
11:00:00 30/01/2023,        4.83,      2
12:00:00 30/01/2023,        4.81,      2
13:00:00 30/01/2023,        4.79,      2
14:00:00 30/01/2023,        4.89,      2
15:00:00 30/01/2023,        4.91,      2
16:00:00 30/01/2023,        4.79,      2
17:00:00 30/01/2023,        4.82,      2
18:00:00 30/01/2023,        4.74,      2
19:00:00 30/01/2023,        4.76,      2
20:00:00 30/01/2023,        4.69,      2
21:00:00 30/01/2023,        4.79,      2
22:00:00 30/01/2023,        4.58,      2
23:00:00 30/01/2023,        4.81,      2
00:00:00 31/01/2023,        4.72,      2
01:00:00 31/01/2023,        4.72,      2
02:00:00 31/01/2023,        4.69,      2
03:00:00 31/01/2023,        4.74,      2
04:00:00 31/01/2023,        4.78,      2
05:00:00 31/01/2023,        4.75,      2
06:00:00 31/01/2023,        4.78,      2
07:00:00 31/01/2023,        4.74,      2
08:00:00 31/01/2023,        4.78,      2
09:00:00 31/01/2023,        4.74,      2
10:00:00 31/01/2023,        4.72,      2
11:00:00 31/01/2023,        4.87,      2
12:00:00 31/01/2023,        4.92,      2
13:00:00 31/01/2023,        4.80,      2
14:00:00 31/01/2023,        4.77,      2
15:00:00 31/01/2023,        4.73,      2
16:00:00 31/01/2023,        4.79,      2
17:00:00 31/01/2023,        4.85,      2
18:00:00 31/01/2023,        4.79,      2
19:00:00 31/01/2023,        4.69,      2
20:00:00 31/01/2023,        4.83,      2
21:00:00 31/01/2023,        4.82,      2
22:00:00 31/01/2023,        4.88,      2
23:00:00 31/01/2023,        4.70,      2
00:00:00 01/02/2023,        4.80,      2
01:00:00 01/02/2023,        4.64,      2
02:00:00 01/02/2023,        4.70,      2
03:00:00 01/02/2023,        4.64,      2
04:00:00 01/02/2023,        4.66,      2
05:00:00 01/02/2023,        4.76,      2
06:00:00 01/02/2023,        4.69,      2
07:00:00 01/02/2023,        4.70,      2
08:00:00 01/02/2023,        4.83,      2
09:00:00 01/02/2023,        4.89,      2
10:00:00 01/02/2023,        4.88,      2
11:00:00 01/02/2023,        4.79,      2
12:00:00 01/02/2023,        4.85,      2
13:00:00 01/02/2023,        4.84,      2
14:00:00 01/02/2023,        4.84,      2
15:00:00 01/02/2023,        4.92,      2
16:00:00 01/02/2023,        4.82,      2
17:00:00 01/02/2023,        4.97,      2
18:00:00 01/02/2023,        4.84,      2
19:00:00 01/02/2023,        4.75,      2
20:00:00 01/02/2023,        4.81,      2
21:00:00 01/02/2023,        4.69,      2
22:00:00 01/02/2023,        4.68,      2
23:00:00 01/02/2023,        4.66,      2
00:00:00 02/02/2023,        4.70,      2
01:00:00 02/02/2023,        4.79,      2
02:00:00 02/02/2023,        4.67,      2
03:00:00 02/02/2023,        4.75,      2
04:00:00 02/02/2023,        4.58,      2
05:00:00 02/02/2023,        4.75,      2
06:00:00 02/02/2023,        4.74,      2
07:00:00 02/02/2023,        4.70,      2
08:00:00 02/02/2023,        4.74,      2
09:00:00 02/02/2023,        4.77,      2
10:00:00 02/02/2023,        4.66,      2
11:00:00 02/02/2023,        4.79,      2
12:00:00 02/02/2023,        4.75,      2
13:00:00 02/02/2023,        4.82,      2
14:00:00 02/02/2023,        4.79,      2
15:00:00 02/02/2023,        4.74,      2
16:00:00 02/02/2023,        4.76,      2
17:00:00 02/02/2023,        4.75,      2
18:00:00 02/02/2023,        4.68,      2
19:00:00 02/02/2023,        4.84,      2
20:00:00 02/02/2023,        4.75,      2
21:00:00 02/02/2023,        4.81,      2
22:00:00 02/02/2023,        4.67,      2
23:00:00 02/02/2023,        4.67,      2
00:00:00 03/02/2023,        4.74,      2
01:00:00 03/02/2023,        4.83,      2
02:00:00 03/02/2023,        4.78,      2
03:00:00 03/02/2023,        4.79,      2
04:00:00 03/02/2023,        4.80,      2
05:00:00 03/02/2023,        4.69,      2
06:00:00 03/02/2023,        4.86,      2
07:00:00 03/02/2023,        4.70,      2
08:00:00 03/02/2023,        4.80,      2
09:00:00 03/02/2023,        4.71,      2
10:00:00 03/02/2023,        4.74,      2
11:00:00 03/02/2023,        4.72,      2
12:00:00 03/02/2023,        4.73,      2
13:00:00 03/02/2023,        4.63,      2
14:00:00 03/02/2023,        4.63,      2
15:00:00 03/02/2023,        4.72,      2
16:00:00 03/02/2023,        4.61,      2
17:00:00 03/02/2023,        4.65,      2
18:00:00 03/02/2023,        4.59,      2
19:00:00 03/02/2023,        4.63,      2
20:00:00 03/02/2023,        4.68,      2
21:00:00 03/02/2023,        4.67,      2
22:00:00 03/02/2023,        4.67,      2
23:00:00 03/02/2023,        4.65,      2
00:00:00 04/02/2023,        4.62,      2
01:00:00 04/02/2023,        4.61,      2
02:00:00 04/02/2023,        4.63,      2
03:00:00 04/02/2023,        4.66,      2
04:00:00 04/02/2023,        4.62,      2
05:00:00 04/02/2023,        4.64,      2
06:00:00 04/02/2023,        4.59,      2
07:00:00 04/02/2023,        4.64,      2
08:00:00 04/02/2023,        4.64,      2
09:00:00 04/02/2023,        4.72,      2
10:00:00 04/02/2023,        4.74,      2
11:00:00 04/02/2023,        4.66,      2
12:00:00 04/02/2023,        4.66,      2
13:00:00 04/02/2023,        4.76,      2
14:00:00 04/02/2023,        4.80,      2
15:00:00 04/02/2023,        4.75,      2
16:00:00 04/02/2023,        4.68,      2
17:00:00 04/02/2023,        4.71,      2
18:00:00 04/02/2023,        4.67,      2
19:00:00 04/02/2023,        4.70,      2
20:00:00 04/02/2023,        4.66,      2
21:00:00 04/02/2023,        4.76,      2
22:00:00 04/02/2023,        4.66,      2
23:00:00 04/02/2023,        4.63,      2
00:00:00 05/02/2023,        4.64,      2
01:00:00 05/02/2023,        4.56,      2
02:00:00 05/02/2023,        4.64,      2
03:00:00 05/02/2023,        4.57,      2
04:00:00 05/02/2023,        4.61,      2
05:00:00 05/02/2023,        4.59,      2
06:00:00 05/02/2023,        4.66,      2
07:00:00 05/02/2023,        4.73,      2
08:00:00 05/02/2023,        4.66,      2
09:00:00 05/02/2023,        4.66,      2
10:00:00 05/02/2023,        4.74,      2
11:00:00 05/02/2023,        4.66,      2
12:00:00 05/02/2023,        4.80,      2
13:00:00 05/02/2023,        4.73,      2
14:00:00 05/02/2023,        4.69,      2
15:00:00 05/02/2023,        4.76,      2
16:00:00 05/02/2023,        4.66,      2
17:00:00 05/02/2023,        4.68,      2
18:00:00 05/02/2023,        4.67,      2
19:00:00 05/02/2023,        4.67,      2
20:00:00 05/02/2023,        4.67,      2
21:00:00 05/02/2023,        4.61,      2
22:00:00 05/02/2023,        4.69,      2
23:00:00 05/02/2023,        4.70,      2
00:00:00 06/02/2023,        4.66,      2
01:00:00 06/02/2023,        4.63,      2
02:00:00 06/02/2023,        4.64,      2
03:00:00 06/02/2023,        4.70,      2
04:00:00 06/02/2023,        4.67,      2
05:00:00 06/02/2023,        4.73,      2
06:00:00 06/02/2023,        4.65,      2
07:00:00 06/02/2023,        4.64,      2
08:00:00 06/02/2023,        4.66,      2
09:00:00 06/02/2023,        4.71,      2
10:00:00 06/02/2023,        4.67,      2
11:00:00 06/02/2023,        4.56,      2
12:00:00 06/02/2023,        4.66,      2
13:00:00 06/02/2023,        4.63,      2
14:00:00 06/02/2023,        4.58,      2
15:00:00 06/02/2023,        4.51,      2
16:00:00 06/02/2023,        4.60,      2
17:00:00 06/02/2023,        4.61,      2
18:00:00 06/02/2023,        4.62,      2
19:00:00 06/02/2023,        4.53,      2
20:00:00 06/02/2023,        4.54,      2
21:00:00 06/02/2023,        4.50,      2
22:00:00 06/02/2023,        4.54,      2
23:00:00 06/02/2023,        4.48,      2
00:00:00 07/02/2023,        4.49,      2
01:00:00 07/02/2023,        4.57,      2
02:00:00 07/02/2023,        4.55,      2
03:00:00 07/02/2023,        4.49,      2
04:00:00 07/02/2023,        4.44,      2
05:00:00 07/02/2023,        4.47,      2
06:00:00 07/02/2023,        4.51,      2
07:00:00 07/02/2023,        4.54,      2
08:00:00 07/02/2023,        4.51,      2
09:00:00 07/02/2023,        4.63,      2
10:00:00 07/02/2023,        4.57,      2
11:00:00 07/02/2023,        4.69,      2
12:00:00 07/02/2023,        4.57,      2
13:00:00 07/02/2023,        4.67,      2
14:00:00 07/02/2023,        4.65,      2
15:00:00 07/02/2023,        4.62,      2
16:00:00 07/02/2023,        4.57,      2
17:00:00 07/02/2023,        4.61,      2
18:00:00 07/02/2023,        4.56,      2
19:00:00 07/02/2023,        4.59,      2
20:00:00 07/02/2023,        4.50,      2
21:00:00 07/02/2023,        4.54,      2
22:00:00 07/02/2023,        4.50,      2
23:00:00 07/02/2023,        4.55,      2
00:00:00 08/02/2023,        4.59,      2
01:00:00 08/02/2023,        4.55,      2
02:00:00 08/02/2023,        4.52,      2
03:00:00 08/02/2023,        4.51,      2
04:00:00 08/02/2023,        4.51,      2
05:00:00 08/02/2023,        4.56,      2
06:00:00 08/02/2023,        4.51,      2
07:00:00 08/02/2023,        4.49,      2
08:00:00 08/02/2023,        4.52,      2
09:00:00 08/02/2023,        4.55,      2
10:00:00 08/02/2023,        4.57,      2
11:00:00 08/02/2023,        4.65,      2
12:00:00 08/02/2023,        4.65,      2
13:00:00 08/02/2023,        4.58,      2
14:00:00 08/02/2023,        4.64,      2
15:00:00 08/02/2023,        4.74,      2
16:00:00 08/02/2023,        4.70,      2
17:00:00 08/02/2023,        4.61,      2
18:00:00 08/02/2023,        4.69,      2
19:00:00 08/02/2023,        4.66,      2
20:00:00 08/02/2023,        4.54,      2
21:00:00 08/02/2023,        4.60,      2
22:00:00 08/02/2023,        4.59,      2
23:00:00 08/02/2023,        4.62,      2
00:00:00 09/02/2023,        4.60,      2
01:00:00 09/02/2023,        4.56,      2
02:00:00 09/02/2023,        4.66,      2
03:00:00 09/02/2023,        4.56,      2
04:00:00 09/02/2023,        4.56,      2
05:00:00 09/02/2023,        4.57,      2
06:00:00 09/02/2023,        4.43,      2
07:00:00 09/02/2023,        4.91,      2
08:00:00 09/02/2023,        5.21,      2
09:00:00 09/02/2023,        5.85,    149
10:00:00 09/02/2023,       10.95,    149
11:00:00 09/02/2023,       11.24,    149
12:00:00 09/02/2023,       11.34,    149
13:00:00 09/02/2023,       11.21,    149
14:00:00 09/02/2023,       11.28,    149
15:00:00 09/02/2023,       11.27,    149
16:00:00 09/02/2023,       11.13,    149
17:00:00 09/02/2023,       11.39,    149
18:00:00 09/02/2023,       10.42,    149
19:00:00 09/02/2023,       10.07,    149
20:00:00 09/02/2023,        9.94,    149
21:00:00 09/02/2023,        9.96,    149
22:00:00 09/02/2023,        9.97,    149
23:00:00 09/02/2023,        9.91,    149
00:00:00 10/02/2023,        9.96,    149
01:00:00 10/02/2023,        9.97,    149
02:00:00 10/02/2023,        9.78,    149
03:00:00 10/02/2023,        9.90,    149
04:00:00 10/02/2023,        9.85,    149
05:00:00 10/02/2023,        9.89,    149
06:00:00 10/02/2023,        9.84,    149
07:00:00 10/02/2023,        9.92,    149
08:00:00 10/02/2023,       10.07,    149
09:00:00 10/02/2023,       10.06,    149
10:00:00 10/02/2023,       10.09,    149
11:00:00 10/02/2023,       10.16,    149
12:00:00 10/02/2023,       11.26,    149
13:00:00 10/02/2023,       12.18,    150
14:00:00 10/02/2023,       13.46,    150
15:00:00 10/02/2023,       13.72,    150
16:00:00 10/02/2023,       13.65,    150
17:00:00 10/02/2023,       13.72,    150
18:00:00 10/02/2023,       13.52,    150
19:00:00 10/02/2023,       13.61,    150
20:00:00 10/02/2023,       13.41,    150
21:00:00 10/02/2023,       13.43,    150
22:00:00 10/02/2023,       13.51,    150
23:00:00 10/02/2023,       13.66,    150
00:00:00 11/02/2023,       13.55,    150
01:00:00 11/02/2023,       13.42,    150
02:00:00 11/02/2023,       13.40,    150
03:00:00 11/02/2023,       13.28,    150
04:00:00 11/02/2023,       13.55,    150
05:00:00 11/02/2023,       13.44,    150
06:00:00 11/02/2023,       13.47,    150
07:00:00 11/02/2023,       13.52,    150
08:00:00 11/02/2023,       13.59,    150
09:00:00 11/02/2023,       13.83,    150
10:00:00 11/02/2023,       13.43,    150
11:00:00 11/02/2023,       13.56,    150
12:00:00 11/02/2023,       13.48,    150
13:00:00 11/02/2023,       13.55,    150
14:00:00 11/02/2023,       13.75,    150
15:00:00 11/02/2023,       13.66,    150
16:00:00 11/02/2023,       13.61,    150
17:00:00 11/02/2023,       13.60,    150
18:00:00 11/02/2023,       13.41,    150
19:00:00 11/02/2023,       13.50,    150
20:00:00 11/02/2023,       13.52,    150
21:00:00 11/02/2023,       13.38,    150
22:00:00 11/02/2023,       13.33,    150
23:00:00 11/02/2023,       13.32,    150
00:00:00 12/02/2023,       13.37,    150
01:00:00 12/02/2023,       13.44,    150
02:00:00 12/02/2023,       13.30,    150
03:00:00 12/02/2023,       13.34,    150
04:00:00 12/02/2023,       13.34,    150
05:00:00 12/02/2023,       13.39,    150
06:00:00 12/02/2023,       13.26,    150
07:00:00 12/02/2023,       13.53,    150
08:00:00 12/02/2023,       13.38,    150
09:00:00 12/02/2023,       13.40,    150
10:00:00 12/02/2023,       13.35,    150
11:00:00 12/02/2023,       13.30,    150
12:00:00 12/02/2023,       13.52,    150
13:00:00 12/02/2023,       13.51,    150
14:00:00 12/02/2023,       13.45,    150
15:00:00 12/02/2023,       13.37,    150
16:00:00 12/02/2023,       13.56,    150
17:00:00 12/02/2023,       13.41,    150
18:00:00 12/02/2023,       13.44,    150
19:00:00 12/02/2023,       13.45,    150
20:00:00 12/02/2023,       13.28,    150
21:00:00 12/02/2023,       13.28,    150
22:00:00 12/02/2023,       13.44,    150
23:00:00 12/02/2023,       13.37,    150
00:00:00 13/02/2023,       13.29,    150
01:00:00 13/02/2023,       13.27,    150
02:00:00 13/02/2023,       13.22,    150
03:00:00 13/02/2023,       13.28,    150
04:00:00 13/02/2023,       13.41,    150
05:00:00 13/02/2023,       13.26,    150
06:00:00 13/02/2023,       13.28,    150
07:00:00 13/02/2023,       13.33,    150
08:00:00 13/02/2023,       13.43,    150
09:00:00 13/02/2023,       13.39,    150
10:00:00 13/02/2023,       13.56,    150
11:00:00 13/02/2023,       13.48,    150
12:00:00 13/02/2023,       13.52,    150
13:00:00 13/02/2023,       13.37,    150
14:00:00 13/02/2023,       13.52,    150
15:00:00 13/02/2023,       13.56,    150
16:00:00 13/02/2023,       13.56,    150
17:00:00 13/02/2023,       13.52,    150
18:00:00 13/02/2023,       13.47,    150
19:00:00 13/02/2023,       13.64,    150
20:00:00 13/02/2023,       13.12,    150
21:00:00 13/02/2023,       13.09,    150
22:00:00 13/02/2023,       13.02,    150
23:00:00 13/02/2023,       13.51,    150
00:00:00 14/02/2023,       13.31,    150
01:00:00 14/02/2023,       13.23,    150
02:00:00 14/02/2023,       13.31,    150
03:00:00 14/02/2023,       13.35,    150
04:00:00 14/02/2023,       13.21,    150
05:00:00 14/02/2023,       13.49,    150
06:00:00 14/02/2023,       13.20,    150
07:00:00 14/02/2023,       13.24,    150
08:00:00 14/02/2023,       13.36,    150
09:00:00 14/02/2023,       13.50,    150
10:00:00 14/02/2023,       13.57,    150
11:00:00 14/02/2023,       13.51,    150
12:00:00 14/02/2023,       13.45,    150
13:00:00 14/02/2023,       13.61,    150
14:00:00 14/02/2023,       13.51,    150
15:00:00 14/02/2023,       13.50,    150
16:00:00 14/02/2023,       13.48,    150
17:00:00 14/02/2023,       13.38,    150
18:00:00 14/02/2023,       13.63,    150
19:00:00 14/02/2023,       13.56,    150
20:00:00 14/02/2023,       13.38,    150
21:00:00 14/02/2023,       13.33,    150
22:00:00 14/02/2023,       13.49,    150
23:00:00 14/02/2023,       13.40,    150
00:00:00 15/02/2023,       13.24,    150
01:00:00 15/02/2023,       13.21,    150
02:00:00 15/02/2023,       13.20,    150
03:00:00 15/02/2023,       13.38,    150
04:00:00 15/02/2023,       13.24,    150
05:00:00 15/02/2023,       13.20,    150
06:00:00 15/02/2023,       13.14,    150
07:00:00 15/02/2023,       13.20,    150
08:00:00 15/02/2023,       13.52,    150
09:00:00 15/02/2023,       13.51,    150
10:00:00 15/02/2023,       13.53,    150
11:00:00 15/02/2023,       13.70,    150
12:00:00 15/02/2023,       13.49,    150
13:00:00 15/02/2023,       13.30,    150
14:00:00 15/02/2023,       13.51,    150
15:00:00 15/02/2023,       13.34,    150
16:00:00 15/02/2023,       13.38,    150
17:00:00 15/02/2023,       13.41,    150
18:00:00 15/02/2023,       13.35,    150
19:00:00 15/02/2023,       13.40,    150
20:00:00 15/02/2023,       13.30,    150
21:00:00 15/02/2023,       13.16,    150
22:00:00 15/02/2023,       13.20,    150
23:00:00 15/02/2023,       13.18,    150
00:00:00 16/02/2023,       13.09,    150
01:00:00 16/02/2023,       13.08,    150
02:00:00 16/02/2023,       13.30,    150
03:00:00 16/02/2023,       13.25,    150
04:00:00 16/02/2023,       13.11,    150
05:00:00 16/02/2023,       13.22,    150
06:00:00 16/02/2023,       13.12,    150
07:00:00 16/02/2023,       13.21,    150
08:00:00 16/02/2023,       13.42,    150
09:00:00 16/02/2023,       13.19,    150
10:00:00 16/02/2023,       13.21,    150
11:00:00 16/02/2023,       13.30,    150
12:00:00 16/02/2023,       13.39,    150
13:00:00 16/02/2023,       13.35,    150
14:00:00 16/02/2023,       13.54,    150
15:00:00 16/02/2023,       13.40,    150
16:00:00 16/02/2023,       13.38,    150
17:00:00 16/02/2023,       13.46,    150
18:00:00 16/02/2023,       13.35,    150
19:00:00 16/02/2023,       13.35,    150
20:00:00 16/02/2023,       13.28,    150
21:00:00 16/02/2023,       13.38,    150
22:00:00 16/02/2023,       12.77,    150
23:00:00 16/02/2023,       12.84,    150
00:00:00 17/02/2023,       12.94,    150
01:00:00 17/02/2023,       12.94,    150
02:00:00 17/02/2023,       13.07,    150
03:00:00 17/02/2023,       13.21,    150
04:00:00 17/02/2023,       13.28,    150
05:00:00 17/02/2023,       13.19,    150
06:00:00 17/02/2023,       13.06,    150
07:00:00 17/02/2023,       13.23,    150
08:00:00 17/02/2023,       13.30,    150
09:00:00 17/02/2023,       13.15,    150
10:00:00 17/02/2023,       13.23,    150
11:00:00 17/02/2023,       13.31,    150
12:00:00 17/02/2023,       13.27,    150
13:00:00 17/02/2023,       13.31,    150
14:00:00 17/02/2023,       13.24,    150
15:00:00 17/02/2023,       13.15,    150
16:00:00 17/02/2023,       13.24,    150
17:00:00 17/02/2023,       13.19,    150
18:00:00 17/02/2023,       13.37,    150
19:00:00 17/02/2023,       13.27,    150
20:00:00 17/02/2023,       13.13,    150
21:00:00 17/02/2023,       13.14,    150
22:00:00 17/02/2023,       13.09,    150
23:00:00 17/02/2023,       13.13,    150
00:00:00 18/02/2023,       13.14,    150
01:00:00 18/02/2023,       13.12,    150
02:00:00 18/02/2023,       13.05,    150
03:00:00 18/02/2023,       12.93,    150
04:00:00 18/02/2023,       13.18,    150
05:00:00 18/02/2023,       13.01,    150
06:00:00 18/02/2023,       12.94,    150
07:00:00 18/02/2023,       13.07,    150
08:00:00 18/02/2023,       13.04,    150
09:00:00 18/02/2023,       13.07,    150
10:00:00 18/02/2023,       13.25,    150
11:00:00 18/02/2023,       13.22,    150
12:00:00 18/02/2023,       13.24,    150
13:00:00 18/02/2023,       13.28,    150
14:00:00 18/02/2023,       13.31,    150
15:00:00 18/02/2023,       13.39,    150
16:00:00 18/02/2023,       13.19,    150
17:00:00 18/02/2023,       13.18,    150
18:00:00 18/02/2023,       13.39,    150
19:00:00 18/02/2023,       12.56,    150
20:00:00 18/02/2023,       12.45,    150
21:00:00 18/02/2023,       12.43,    150
22:00:00 18/02/2023,       12.41,    150
23:00:00 18/02/2023,       12.58,    150
00:00:00 19/02/2023,       12.55,    150
01:00:00 19/02/2023,       12.80,    150
02:00:00 19/02/2023,       12.61,    150
03:00:00 19/02/2023,       12.68,    150
04:00:00 19/02/2023,       12.68,    150
05:00:00 19/02/2023,       12.74,    150
06:00:00 19/02/2023,       12.78,    150
07:00:00 19/02/2023,       12.92,    150
08:00:00 19/02/2023,       12.94,    150
09:00:00 19/02/2023,       13.13,    150
10:00:00 19/02/2023,       13.28,    150
11:00:00 19/02/2023,       13.20,    150
12:00:00 19/02/2023,       13.15,    150
13:00:00 19/02/2023,       13.11,    150
14:00:00 19/02/2023,       13.11,    150
15:00:00 19/02/2023,       13.18,    150
16:00:00 19/02/2023,       13.12,    150
17:00:00 19/02/2023,       13.11,    150
18:00:00 19/02/2023,       13.23,    150
19:00:00 19/02/2023,       13.07,    150
20:00:00 19/02/2023,       13.28,    150
21:00:00 19/02/2023,       13.30,    150
22:00:00 19/02/2023,       13.12,    150
23:00:00 19/02/2023,       13.17,    150
00:00:00 20/02/2023,       13.31,    150
01:00:00 20/02/2023,       13.28,    150
02:00:00 20/02/2023,       13.08,    150
03:00:00 20/02/2023,       13.07,    150
04:00:00 20/02/2023,       13.13,    150
05:00:00 20/02/2023,       13.07,    150
06:00:00 20/02/2023,       13.15,    150
07:00:00 20/02/2023,       13.25,    150
08:00:00 20/02/2023,       13.37,    150
09:00:00 20/02/2023,       13.58,    150
10:00:00 20/02/2023,       13.41,    150
11:00:00 20/02/2023,       13.59,    150
12:00:00 20/02/2023,       13.58,    150
13:00:00 20/02/2023,       13.48,    150
14:00:00 20/02/2023,       13.64,    150
15:00:00 20/02/2023,       13.71,    150
16:00:00 20/02/2023,       13.46,    150
17:00:00 20/02/2023,       13.36,    150
18:00:00 20/02/2023,       13.63,    150
19:00:00 20/02/2023,       13.54,    150
20:00:00 20/02/2023,       13.66,    150
21:00:00 20/02/2023,       13.41,    150
22:00:00 20/02/2023,       13.50,    150
23:00:00 20/02/2023,       13.42,    150
00:00:00 21/02/2023,       13.32,    150
01:00:00 21/02/2023,       13.31,    150
02:00:00 21/02/2023,       13.33,    150
03:00:00 21/02/2023,       13.41,    150
04:00:00 21/02/2023,       13.57,    150
05:00:00 21/02/2023,       13.47,    150
06:00:00 21/02/2023,       13.48,    150
07:00:00 21/02/2023,       13.39,    150
08:00:00 21/02/2023,       13.73,    150
09:00:00 21/02/2023,       13.69,    150
10:00:00 21/02/2023,       13.84,    150
11:00:00 21/02/2023,       13.64,    150
12:00:00 21/02/2023,       13.72,    150
13:00:00 21/02/2023,       13.53,    150
14:00:00 21/02/2023,       13.89,    150
15:00:00 21/02/2023,       13.74,    150
16:00:00 21/02/2023,       13.68,    150
17:00:00 21/02/2023,       13.66,    150
18:00:00 21/02/2023,       13.58,    150
19:00:00 21/02/2023,       13.58,    150
20:00:00 21/02/2023,       13.53,    150
21:00:00 21/02/2023,       13.85,    150
22:00:00 21/02/2023,       13.54,    150
23:00:00 21/02/2023,       13.57,    150
00:00:00 22/02/2023,       13.60,    150
01:00:00 22/02/2023,       13.42,    150
02:00:00 22/02/2023,       13.38,    150
03:00:00 22/02/2023,       13.55,    150
04:00:00 22/02/2023,       13.47,    150
05:00:00 22/02/2023,       13.52,    150
06:00:00 22/02/2023,       13.61,    150
07:00:00 22/02/2023,       13.59,    150
08:00:00 22/02/2023,       13.73,    150
09:00:00 22/02/2023,       13.77,    150
10:00:00 22/02/2023,       13.95,    150
11:00:00 22/02/2023,       13.63,    150
12:00:00 22/02/2023,       13.65,    150
13:00:00 22/02/2023,       13.85,    150
14:00:00 22/02/2023,       13.95,    150
15:00:00 22/02/2023,       13.80,    150
16:00:00 22/02/2023,       13.81,    150
17:00:00 22/02/2023,       13.77,    150
18:00:00 22/02/2023,       13.78,    150
19:00:00 22/02/2023,       13.65,    150
20:00:00 22/02/2023,       13.74,    150
21:00:00 22/02/2023,       13.88,    150
22:00:00 22/02/2023,       13.95,    150
23:00:00 22/02/2023,       13.64,    150
00:00:00 23/02/2023,       13.83,    150
01:00:00 23/02/2023,       13.59,    150
02:00:00 23/02/2023,       13.59,    150
03:00:00 23/02/2023,       13.59,    150
04:00:00 23/02/2023,       13.55,    150
05:00:00 23/02/2023,       13.55,    150
06:00:00 23/02/2023,       13.14,    150
07:00:00 23/02/2023,       13.19,    150
08:00:00 23/02/2023,       13.26,    150
09:00:00 23/02/2023,       13.31,    150
10:00:00 23/02/2023,       13.53,    150
11:00:00 23/02/2023,       13.34,    150
12:00:00 23/02/2023,       13.44,    150
13:00:00 23/02/2023,       13.37,    150
14:00:00 23/02/2023,       13.44,    150
15:00:00 23/02/2023,       13.36,    150
16:00:00 23/02/2023,       13.51,    150
17:00:00 23/02/2023,       13.35,    150
18:00:00 23/02/2023,       13.30,    150
19:00:00 23/02/2023,       13.34,    150
20:00:00 23/02/2023,       13.36,    150
21:00:00 23/02/2023,       13.25,    150
22:00:00 23/02/2023,       13.40,    150
23:00:00 23/02/2023,       13.33,    150
00:00:00 24/02/2023,       13.42,    150
01:00:00 24/02/2023,       13.40,    150
02:00:00 24/02/2023,       13.24,    150
