05:00:00 08/06/2021,       1.214,      2
06:00:00 08/06/2021,       1.214,      2
07:00:00 08/06/2021,       1.214,      2
08:00:00 08/06/2021,       1.214,      2
09:00:00 08/06/2021,       1.214,      2
10:00:00 08/06/2021,       1.214,      2
11:00:00 08/06/2021,       1.214,      2
12:00:00 08/06/2021,       1.214,      2
13:00:00 08/06/2021,       1.214,      2
14:00:00 08/06/2021,       1.214,      2
15:00:00 08/06/2021,       1.214,      2
16:00:00 08/06/2021,       1.214,      2
17:00:00 08/06/2021,       1.214,      2
18:00:00 08/06/2021,       1.214,      2
19:00:00 08/06/2021,       1.214,      2
20:00:00 08/06/2021,       1.214,      2
21:00:00 08/06/2021,       1.214,      2
22:00:00 08/06/2021,       1.214,      2
23:00:00 08/06/2021,       1.214,      2
00:00:00 09/06/2021,       1.215,      2
01:00:00 09/06/2021,       1.215,      2
02:00:00 09/06/2021,       1.215,      2
03:00:00 09/06/2021,       1.215,      2
04:00:00 09/06/2021,       1.216,      2
05:00:00 09/06/2021,       1.216,      2
06:00:00 09/06/2021,       1.216,      2
07:00:00 09/06/2021,       1.216,      2
08:00:00 09/06/2021,       1.216,      2
09:00:00 09/06/2021,       1.216,      2
10:00:00 09/06/2021,       1.216,      2
11:00:00 09/06/2021,       1.217,      2
12:00:00 09/06/2021,       1.218,      2
13:00:00 09/06/2021,       1.218,      2
14:00:00 09/06/2021,       1.218,      2
15:00:00 09/06/2021,       1.218,      2
16:00:00 09/06/2021,       1.218,      2
17:00:00 09/06/2021,       1.218,      2
18:00:00 09/06/2021,       1.218,      2
19:00:00 09/06/2021,       1.218,      2
20:00:00 09/06/2021,       1.218,      2
21:00:00 09/06/2021,       1.218,      2
22:00:00 09/06/2021,       1.218,      2
23:00:00 09/06/2021,       1.218,      2
00:00:00 10/06/2021,       1.218,      2
01:00:00 10/06/2021,       1.218,      2
02:00:00 10/06/2021,       1.218,      2
03:00:00 10/06/2021,       1.218,      2
04:00:00 10/06/2021,       1.218,      2
05:00:00 10/06/2021,       1.218,      2
06:00:00 10/06/2021,       1.218,      2
07:00:00 10/06/2021,       1.218,      2
08:00:00 10/06/2021,       1.218,      2
09:00:00 10/06/2021,       1.218,      2
10:00:00 10/06/2021,       1.218,      2
11:00:00 10/06/2021,       1.218,      2
12:00:00 10/06/2021,       1.218,      2
13:00:00 10/06/2021,       1.218,      2
14:00:00 10/06/2021,       1.218,      2
15:00:00 10/06/2021,       1.218,      2
16:00:00 10/06/2021,       1.218,      2
17:00:00 10/06/2021,       1.218,      2
18:00:00 10/06/2021,       1.218,      2
19:00:00 10/06/2021,       1.218,      2
20:00:00 10/06/2021,       1.218,      2
21:00:00 10/06/2021,       1.218,      2
22:00:00 10/06/2021,       1.218,      2
23:00:00 10/06/2021,       1.218,      2
00:00:00 11/06/2021,       1.218,      2
01:00:00 11/06/2021,       1.218,      2
02:00:00 11/06/2021,       1.218,      2
03:00:00 11/06/2021,       1.218,      2
04:00:00 11/06/2021,       1.218,      2
05:00:00 11/06/2021,       1.218,      2
06:00:00 11/06/2021,       1.218,      2
07:00:00 11/06/2021,       1.218,      2
08:00:00 11/06/2021,       1.218,      2
09:00:00 11/06/2021,       1.218,      2
10:00:00 11/06/2021,       1.217,      2
11:00:00 11/06/2021,       1.217,      2
12:00:00 11/06/2021,       1.217,      2
13:00:00 11/06/2021,       1.217,      2
14:00:00 11/06/2021,       1.217,      2
15:00:00 11/06/2021,       1.217,      2
16:00:00 11/06/2021,       1.217,      2
17:00:00 11/06/2021,       1.217,      2
18:00:00 11/06/2021,       1.217,      2
19:00:00 11/06/2021,       1.217,      2
20:00:00 11/06/2021,       1.217,      2
21:00:00 11/06/2021,       1.217,      2
22:00:00 11/06/2021,       1.217,      2
23:00:00 11/06/2021,       1.217,      2
00:00:00 12/06/2021,       1.217,      2
01:00:00 12/06/2021,       1.217,      2
02:00:00 12/06/2021,       1.217,      2
03:00:00 12/06/2021,       1.217,      2
04:00:00 12/06/2021,       1.217,      2
05:00:00 12/06/2021,       1.217,      2
06:00:00 12/06/2021,       1.217,      2
07:00:00 12/06/2021,       1.217,      2
08:00:00 12/06/2021,       1.217,      2
09:00:00 12/06/2021,       1.217,      2
10:00:00 12/06/2021,       1.217,      2
11:00:00 12/06/2021,       1.217,      2
12:00:00 12/06/2021,       1.217,      2
13:00:00 12/06/2021,       1.217,      2
14:00:00 12/06/2021,       1.217,      2
15:00:00 12/06/2021,       1.217,      2
16:00:00 12/06/2021,       1.217,      2
17:00:00 12/06/2021,       1.217,      2
18:00:00 12/06/2021,       1.216,      2
19:00:00 12/06/2021,       1.216,      2
20:00:00 12/06/2021,       1.216,      2
21:00:00 12/06/2021,       1.216,      2
22:00:00 12/06/2021,       1.216,      2
23:00:00 12/06/2021,       1.216,      2
00:00:00 13/06/2021,       1.216,      2
01:00:00 13/06/2021,       1.216,      2
02:00:00 13/06/2021,       1.216,      2
03:00:00 13/06/2021,       1.216,      2
04:00:00 13/06/2021,       1.216,      2
05:00:00 13/06/2021,       1.216,      2
06:00:00 13/06/2021,       1.216,      2
07:00:00 13/06/2021,       1.216,      2
08:00:00 13/06/2021,       1.216,      2
09:00:00 13/06/2021,       1.216,      2
10:00:00 13/06/2021,       1.216,      2
11:00:00 13/06/2021,       1.216,      2
12:00:00 13/06/2021,       1.216,      2
13:00:00 13/06/2021,       1.216,      2
14:00:00 13/06/2021,       1.216,      2
15:00:00 13/06/2021,       1.216,      2
16:00:00 13/06/2021,       1.216,      2
17:00:00 13/06/2021,       1.216,      2
18:00:00 13/06/2021,       1.216,      2
19:00:00 13/06/2021,       1.216,      2
20:00:00 13/06/2021,       1.216,      2
21:00:00 13/06/2021,       1.216,      2
22:00:00 13/06/2021,       1.216,      2
23:00:00 13/06/2021,       1.216,      2
00:00:00 14/06/2021,       1.216,      2
01:00:00 14/06/2021,       1.216,      2
02:00:00 14/06/2021,       1.216,      2
03:00:00 14/06/2021,       1.216,      2
04:00:00 14/06/2021,       1.216,      2
05:00:00 14/06/2021,       1.216,      2
06:00:00 14/06/2021,       1.216,      2
07:00:00 14/06/2021,       1.216,      2
08:00:00 14/06/2021,       1.216,      2
09:00:00 14/06/2021,       1.216,      2
10:00:00 14/06/2021,       1.216,      2
11:00:00 14/06/2021,       1.216,      2
12:00:00 14/06/2021,       1.216,      2
13:00:00 14/06/2021,       1.216,      2
14:00:00 14/06/2021,       1.216,      2
15:00:00 14/06/2021,       1.216,      2
16:00:00 14/06/2021,       1.216,      2
17:00:00 14/06/2021,       1.216,      2
18:00:00 14/06/2021,       1.216,      2
19:00:00 14/06/2021,       1.216,      2
20:00:00 14/06/2021,       1.216,      2
21:00:00 14/06/2021,       1.216,      2
22:00:00 14/06/2021,       1.216,      2
23:00:00 14/06/2021,       1.216,      2
00:00:00 15/06/2021,       1.216,      2
01:00:00 15/06/2021,       1.216,      2
02:00:00 15/06/2021,       1.216,      2
03:00:00 15/06/2021,       1.216,      2
04:00:00 15/06/2021,       1.216,      2
05:00:00 15/06/2021,       1.216,      2
06:00:00 15/06/2021,       1.216,      2
07:00:00 15/06/2021,       1.216,      2
08:00:00 15/06/2021,       1.216,      2
09:00:00 15/06/2021,       1.216,      2
10:00:00 15/06/2021,       1.216,      2
11:00:00 15/06/2021,       1.216,      2
12:00:00 15/06/2021,       1.216,      2
13:00:00 15/06/2021,       1.216,      2
14:00:00 15/06/2021,       1.216,      2
15:00:00 15/06/2021,       1.216,      2
16:00:00 15/06/2021,       1.216,      2
17:00:00 15/06/2021,       1.216,      2
18:00:00 15/06/2021,       1.216,      2
19:00:00 15/06/2021,       1.216,      2
20:00:00 15/06/2021,       1.216,      2
21:00:00 15/06/2021,       1.216,      2
22:00:00 15/06/2021,       1.216,      2
23:00:00 15/06/2021,       1.216,      2
00:00:00 16/06/2021,       1.216,      2
01:00:00 16/06/2021,       1.216,      2
02:00:00 16/06/2021,       1.216,      2
03:00:00 16/06/2021,       1.219,      2
04:00:00 16/06/2021,       1.220,      2
05:00:00 16/06/2021,       1.221,      2
06:00:00 16/06/2021,       1.221,      2
07:00:00 16/06/2021,       1.221,      2
08:00:00 16/06/2021,       1.221,      2
09:00:00 16/06/2021,       1.221,      2
10:00:00 16/06/2021,       1.221,      2
11:00:00 16/06/2021,       1.221,      2
12:00:00 16/06/2021,       1.221,      2
13:00:00 16/06/2021,       1.221,      2
14:00:00 16/06/2021,       1.220,      2
15:00:00 16/06/2021,       1.220,      2
16:00:00 16/06/2021,       1.220,      2
17:00:00 16/06/2021,       1.220,      2
18:00:00 16/06/2021,       1.220,      2
19:00:00 16/06/2021,       1.220,      2
20:00:00 16/06/2021,       1.220,      2
21:00:00 16/06/2021,       1.220,      2
22:00:00 16/06/2021,       1.220,      2
23:00:00 16/06/2021,       1.220,      2
00:00:00 17/06/2021,       1.220,      2
01:00:00 17/06/2021,       1.220,      2
02:00:00 17/06/2021,       1.220,      2
03:00:00 17/06/2021,       1.220,      2
04:00:00 17/06/2021,       1.220,      2
05:00:00 17/06/2021,       1.220,      2
06:00:00 17/06/2021,       1.220,      2
07:00:00 17/06/2021,       1.220,      2
08:00:00 17/06/2021,       1.220,      2
09:00:00 17/06/2021,       1.220,      2
10:00:00 17/06/2021,       1.220,      2
11:00:00 17/06/2021,       1.219,      2
12:00:00 17/06/2021,       1.219,      2
13:00:00 17/06/2021,       1.219,      2
14:00:00 17/06/2021,       1.219,      2
15:00:00 17/06/2021,       1.219,      2
16:00:00 17/06/2021,       1.219,      2
17:00:00 17/06/2021,       1.219,      2
18:00:00 17/06/2021,       1.219,      2
19:00:00 17/06/2021,       1.218,      2
20:00:00 17/06/2021,       1.218,      2
21:00:00 17/06/2021,       1.218,      2
22:00:00 17/06/2021,       1.218,      2
23:00:00 17/06/2021,       1.218,      2
00:00:00 18/06/2021,       1.218,      2
01:00:00 18/06/2021,       1.218,      2
02:00:00 18/06/2021,       1.218,      2
03:00:00 18/06/2021,       1.222,      2
04:00:00 18/06/2021,       1.228,      2
05:00:00 18/06/2021,       1.231,      2
06:00:00 18/06/2021,       1.231,      2
07:00:00 18/06/2021,       1.231,      2
08:00:00 18/06/2021,       1.230,      2
09:00:00 18/06/2021,       1.229,      2
10:00:00 18/06/2021,       1.228,      2
11:00:00 18/06/2021,       1.227,      2
12:00:00 18/06/2021,       1.227,      2
13:00:00 18/06/2021,       1.226,      2
14:00:00 18/06/2021,       1.225,      2
15:00:00 18/06/2021,       1.225,      2
16:00:00 18/06/2021,       1.224,      2
17:00:00 18/06/2021,       1.224,      2
18:00:00 18/06/2021,       1.223,      2
19:00:00 18/06/2021,       1.223,      2
20:00:00 18/06/2021,       1.223,      2
21:00:00 18/06/2021,       1.223,      2
22:00:00 18/06/2021,       1.223,      2
23:00:00 18/06/2021,       1.223,      2
00:00:00 19/06/2021,       1.222,      2
01:00:00 19/06/2021,       1.222,      2
02:00:00 19/06/2021,       1.222,      2
03:00:00 19/06/2021,       1.222,      2
04:00:00 19/06/2021,       1.222,      2
05:00:00 19/06/2021,       1.222,      2
06:00:00 19/06/2021,       1.222,      2
07:00:00 19/06/2021,       1.222,      2
08:00:00 19/06/2021,       1.222,      2
09:00:00 19/06/2021,       1.222,      2
10:00:00 19/06/2021,       1.222,      2
11:00:00 19/06/2021,       1.222,      2
12:00:00 19/06/2021,       1.222,      2
13:00:00 19/06/2021,       1.222,      2
14:00:00 19/06/2021,       1.222,      2
15:00:00 19/06/2021,       1.222,      2
16:00:00 19/06/2021,       1.222,      2
17:00:00 19/06/2021,       1.222,      2
18:00:00 19/06/2021,       1.222,      2
19:00:00 19/06/2021,       1.222,      2
20:00:00 19/06/2021,       1.222,      2
21:00:00 19/06/2021,       1.222,      2
22:00:00 19/06/2021,       1.222,      2
23:00:00 19/06/2021,       1.222,      2
00:00:00 20/06/2021,       1.222,      2
01:00:00 20/06/2021,       1.222,      2
02:00:00 20/06/2021,       1.222,      2
03:00:00 20/06/2021,       1.222,      2
04:00:00 20/06/2021,       1.221,      2
05:00:00 20/06/2021,       1.221,      2
06:00:00 20/06/2021,       1.221,      2
07:00:00 20/06/2021,       1.221,      2
08:00:00 20/06/2021,       1.221,      2
09:00:00 20/06/2021,       1.221,      2
10:00:00 20/06/2021,       1.221,      2
11:00:00 20/06/2021,       1.221,      2
12:00:00 20/06/2021,       1.221,      2
13:00:00 20/06/2021,       1.221,      2
14:00:00 20/06/2021,       1.221,      2
15:00:00 20/06/2021,       1.221,      2
16:00:00 20/06/2021,       1.281,      2
17:00:00 20/06/2021,       1.525,      2
18:00:00 20/06/2021,       1.601,      2
19:00:00 20/06/2021,       1.616,      2
20:00:00 20/06/2021,       1.618,      2
21:00:00 20/06/2021,       1.618,      2
22:00:00 20/06/2021,       1.617,      2
23:00:00 20/06/2021,       1.615,      2
00:00:00 21/06/2021,       1.613,      2
01:00:00 21/06/2021,       1.610,      2
02:00:00 21/06/2021,       1.608,      2
03:00:00 21/06/2021,       1.605,      2
04:00:00 21/06/2021,       1.603,      2
05:00:00 21/06/2021,       1.601,      2
06:00:00 21/06/2021,       1.599,      2
07:00:00 21/06/2021,       1.597,      2
08:00:00 21/06/2021,       1.595,      2
09:00:00 21/06/2021,       1.590,      2
10:00:00 21/06/2021,       1.586,      2
11:00:00 21/06/2021,       1.584,      2
12:00:00 21/06/2021,       1.582,      2
13:00:00 21/06/2021,       1.579,      2
14:00:00 21/06/2021,       1.578,      2
15:00:00 21/06/2021,       1.576,      2
16:00:00 21/06/2021,       1.574,      2
17:00:00 21/06/2021,       1.573,      2
18:00:00 21/06/2021,       1.571,      2
19:00:00 21/06/2021,       1.570,      2
20:00:00 21/06/2021,       1.568,      2
21:00:00 21/06/2021,       1.566,      2
22:00:00 21/06/2021,       1.564,      2
23:00:00 21/06/2021,       1.562,      2
00:00:00 22/06/2021,       1.561,      2
01:00:00 22/06/2021,       1.560,      2
02:00:00 22/06/2021,       1.559,      2
03:00:00 22/06/2021,       1.558,      2
04:00:00 22/06/2021,       1.557,      2
05:00:00 22/06/2021,       1.556,      2
06:00:00 22/06/2021,       1.554,      2
07:00:00 22/06/2021,       1.552,      2
08:00:00 22/06/2021,       1.551,      2
09:00:00 22/06/2021,       1.550,      2
10:00:00 22/06/2021,       1.549,      2
11:00:00 22/06/2021,       1.547,    100
12:00:00 22/06/2021,       1.544,    100
13:00:00 22/06/2021,       1.543,    100
14:00:00 22/06/2021,       1.542,    100
15:00:00 22/06/2021,       1.541,    100
16:00:00 22/06/2021,       1.540,    100
17:00:00 22/06/2021,       1.538,    100
18:00:00 22/06/2021,       1.537,    100
19:00:00 22/06/2021,       1.535,    100
20:00:00 22/06/2021,       1.534,    100
21:00:00 22/06/2021,       1.532,    100
22:00:00 22/06/2021,       1.531,    100
23:00:00 22/06/2021,       1.529,    100
00:00:00 23/06/2021,       1.528,    100
01:00:00 23/06/2021,       1.527,    100
02:00:00 23/06/2021,       1.526,    100
03:00:00 23/06/2021,       1.525,    100
04:00:00 23/06/2021,       1.523,    100
05:00:00 23/06/2021,       1.521,    100
06:00:00 23/06/2021,       1.519,    100
07:00:00 23/06/2021,       1.518,    100
08:00:00 23/06/2021,       1.517,    100
09:00:00 23/06/2021,       1.515,    100
10:00:00 23/06/2021,       1.515,    100
11:00:00 23/06/2021,       1.514,    100
12:00:00 23/06/2021,       1.513,    100
13:00:00 23/06/2021,       1.513,    100
14:00:00 23/06/2021,       1.512,    100
15:00:00 23/06/2021,       1.510,    100
16:00:00 23/06/2021,       1.510,    100
17:00:00 23/06/2021,       1.510,    100
18:00:00 23/06/2021,       1.509,    100
19:00:00 23/06/2021,       1.506,    100
20:00:00 23/06/2021,       1.502,    100
21:00:00 23/06/2021,       1.498,    100
22:00:00 23/06/2021,       1.495,    100
23:00:00 23/06/2021,       1.492,    100
00:00:00 24/06/2021,       1.490,    100
01:00:00 24/06/2021,       1.488,    100
02:00:00 24/06/2021,       1.484,    100
03:00:00 24/06/2021,       1.481,    100
04:00:00 24/06/2021,       1.479,    100
05:00:00 24/06/2021,       1.477,    100
06:00:00 24/06/2021,       1.474,    100
07:00:00 24/06/2021,       1.472,    100
08:00:00 24/06/2021,       1.469,    100
09:00:00 24/06/2021,       1.467,    100
10:00:00 24/06/2021,       1.464,    100
11:00:00 24/06/2021,       1.462,    100
12:00:00 24/06/2021,       1.460,    100
13:00:00 24/06/2021,       1.457,    100
14:00:00 24/06/2021,       1.455,    100
15:00:00 24/06/2021,       1.453,    100
16:00:00 24/06/2021,       1.451,    100
17:00:00 24/06/2021,       1.450,    100
18:00:00 24/06/2021,       1.448,    100
19:00:00 24/06/2021,       1.447,    100
20:00:00 24/06/2021,       1.446,    100
21:00:00 24/06/2021,       1.445,    100
22:00:00 24/06/2021,       1.444,    100
23:00:00 24/06/2021,       1.442,    100
00:00:00 25/06/2021,       1.439,    100
01:00:00 25/06/2021,       1.436,    100
02:00:00 25/06/2021,       1.435,    100
03:00:00 25/06/2021,       1.433,    100
04:00:00 25/06/2021,       1.431,    100
05:00:00 25/06/2021,       1.429,    100
06:00:00 25/06/2021,       1.428,    100
07:00:00 25/06/2021,       1.426,    100
08:00:00 25/06/2021,       1.424,    100
09:00:00 25/06/2021,       1.423,    100
10:00:00 25/06/2021,       1.421,    100
11:00:00 25/06/2021,       1.418,    100
12:00:00 25/06/2021,       1.416,    100
13:00:00 25/06/2021,       1.414,    100
14:00:00 25/06/2021,       1.413,    100
15:00:00 25/06/2021,       1.411,    100
16:00:00 25/06/2021,       1.410,    100
17:00:00 25/06/2021,       1.409,    100
18:00:00 25/06/2021,       1.407,    100
19:00:00 25/06/2021,       1.405,    100
20:00:00 25/06/2021,       1.404,    100
21:00:00 25/06/2021,       1.402,    100
22:00:00 25/06/2021,       1.400,    100
23:00:00 25/06/2021,       1.398,    100
00:00:00 26/06/2021,       1.396,    100
01:00:00 26/06/2021,       1.395,    100
02:00:00 26/06/2021,       1.393,    100
03:00:00 26/06/2021,       1.392,    100
04:00:00 26/06/2021,       1.391,    100
05:00:00 26/06/2021,       1.389,    100
06:00:00 26/06/2021,       1.388,    100
07:00:00 26/06/2021,       1.387,    100
08:00:00 26/06/2021,       1.386,    100
09:00:00 26/06/2021,       1.385,    100
10:00:00 26/06/2021,       1.383,    100
11:00:00 26/06/2021,       1.382,    100
12:00:00 26/06/2021,       1.381,    100
13:00:00 26/06/2021,       1.380,    100
14:00:00 26/06/2021,       1.379,    100
15:00:00 26/06/2021,       1.378,    100
16:00:00 26/06/2021,       1.376,    100
17:00:00 26/06/2021,       1.376,    100
18:00:00 26/06/2021,       1.375,    100
19:00:00 26/06/2021,       1.373,    100
20:00:00 26/06/2021,       1.372,    100
21:00:00 26/06/2021,       1.370,    100
22:00:00 26/06/2021,       1.369,    100
23:00:00 26/06/2021,       1.368,    100
00:00:00 27/06/2021,       1.367,    100
01:00:00 27/06/2021,       1.367,    100
02:00:00 27/06/2021,       1.366,    100
03:00:00 27/06/2021,       1.365,    100
04:00:00 27/06/2021,       1.364,    100
05:00:00 27/06/2021,       1.363,    100
06:00:00 27/06/2021,       1.362,    100
07:00:00 27/06/2021,       1.361,    100
08:00:00 27/06/2021,       1.359,    100
09:00:00 27/06/2021,       1.358,    100
10:00:00 27/06/2021,       1.357,    100
11:00:00 27/06/2021,       1.358,    100
12:00:00 27/06/2021,       1.508,    100
13:00:00 27/06/2021,       1.813,    100
14:00:00 27/06/2021,       1.992,    100
15:00:00 27/06/2021,       2.064,    100
16:00:00 27/06/2021,       2.091,    100
17:00:00 27/06/2021,       2.098,    100
18:00:00 27/06/2021,       2.097,    100
19:00:00 27/06/2021,       2.091,    100
20:00:00 27/06/2021,       2.080,    100
21:00:00 27/06/2021,       2.068,    100
22:00:00 27/06/2021,       2.055,    100
23:00:00 27/06/2021,       2.040,    100
00:00:00 28/06/2021,       2.024,    100
01:00:00 28/06/2021,       2.009,    100
02:00:00 28/06/2021,       1.993,    100
03:00:00 28/06/2021,       1.979,    100
04:00:00 28/06/2021,       1.965,    100
05:00:00 28/06/2021,       1.951,    100
06:00:00 28/06/2021,       1.936,    100
07:00:00 28/06/2021,       1.921,    100
08:00:00 28/06/2021,       1.907,    100
09:00:00 28/06/2021,       1.893,    100
10:00:00 28/06/2021,       1.879,    100
11:00:00 28/06/2021,       1.865,    100
12:00:00 28/06/2021,       1.852,    100
13:00:00 28/06/2021,       1.840,    100
14:00:00 28/06/2021,       1.828,    100
15:00:00 28/06/2021,       1.816,    100
16:00:00 28/06/2021,       1.804,    100
17:00:00 28/06/2021,       1.791,    100
18:00:00 28/06/2021,       1.779,    100
19:00:00 28/06/2021,       1.768,    100
20:00:00 28/06/2021,       1.757,    100
21:00:00 28/06/2021,       1.747,    100
22:00:00 28/06/2021,       1.737,    100
23:00:00 28/06/2021,       1.728,    100
00:00:00 29/06/2021,       1.719,    100
01:00:00 29/06/2021,       1.709,    100
02:00:00 29/06/2021,       1.701,    100
03:00:00 29/06/2021,       1.692,    100
04:00:00 29/06/2021,       1.683,    100
05:00:00 29/06/2021,       1.675,    100
06:00:00 29/06/2021,       1.667,    100
07:00:00 29/06/2021,       1.659,    100
08:00:00 29/06/2021,       1.653,    100
09:00:00 29/06/2021,       1.647,    100
10:00:00 29/06/2021,       1.641,    100
11:00:00 29/06/2021,       1.636,    100
12:00:00 29/06/2021,       1.632,    100
13:00:00 29/06/2021,       1.628,    100
14:00:00 29/06/2021,       1.624,    100
15:00:00 29/06/2021,       1.619,    100
16:00:00 29/06/2021,       1.616,    100
17:00:00 29/06/2021,       1.613,    100
18:00:00 29/06/2021,       1.610,    100
19:00:00 29/06/2021,       1.607,    100
20:00:00 29/06/2021,       1.605,    100
21:00:00 29/06/2021,       1.602,    100
22:00:00 29/06/2021,       1.600,    100
23:00:00 29/06/2021,       1.598,    100
00:00:00 30/06/2021,       1.596,    100
01:00:00 30/06/2021,       1.594,    100
02:00:00 30/06/2021,       1.591,    100
03:00:00 30/06/2021,       1.588,    100
04:00:00 30/06/2021,       1.584,    100
05:00:00 30/06/2021,       1.581,    100
06:00:00 30/06/2021,       1.579,    100
07:00:00 30/06/2021,       1.578,    100
08:00:00 30/06/2021,       1.577,    100
09:00:00 30/06/2021,       1.575,    100
10:00:00 30/06/2021,       1.574,    100
11:00:00 30/06/2021,       1.572,    100
12:00:00 30/06/2021,       1.571,    100
13:00:00 30/06/2021,       1.569,    100
14:00:00 30/06/2021,       1.566,    100
15:00:00 30/06/2021,       1.565,    100
16:00:00 30/06/2021,       1.563,    100
17:00:00 30/06/2021,       1.561,    100
18:00:00 30/06/2021,       1.559,    100
19:00:00 30/06/2021,       1.557,    100
20:00:00 30/06/2021,       1.555,    100
21:00:00 30/06/2021,       1.554,    100
22:00:00 30/06/2021,       1.552,    100
23:00:00 30/06/2021,       1.550,    100
00:00:00 01/07/2021,       1.548,    100
01:00:00 01/07/2021,       1.546,    100
02:00:00 01/07/2021,       1.544,    100
03:00:00 01/07/2021,       1.543,    100
04:00:00 01/07/2021,       1.542,    100
05:00:00 01/07/2021,       1.540,    100
06:00:00 01/07/2021,       1.539,    100
07:00:00 01/07/2021,       1.537,    100
08:00:00 01/07/2021,       1.536,    100
09:00:00 01/07/2021,       1.534,    100
10:00:00 01/07/2021,       1.533,    100
11:00:00 01/07/2021,       1.531,    100
12:00:00 01/07/2021,       1.529,    100
13:00:00 01/07/2021,       1.528,    100
14:00:00 01/07/2021,       1.526,    100
15:00:00 01/07/2021,       1.525,    100
16:00:00 01/07/2021,       1.523,    100
17:00:00 01/07/2021,       1.522,    100
18:00:00 01/07/2021,       1.521,    100
19:00:00 01/07/2021,       1.519,    100
20:00:00 01/07/2021,       1.519,    100
21:00:00 01/07/2021,       1.519,    100
22:00:00 01/07/2021,       1.518,    100
23:00:00 01/07/2021,       1.517,    100
00:00:00 02/07/2021,       1.515,    100
01:00:00 02/07/2021,       1.512,    100
02:00:00 02/07/2021,       1.510,    100
03:00:00 02/07/2021,       1.509,    100
04:00:00 02/07/2021,       1.508,    100
05:00:00 02/07/2021,       1.508,    100
06:00:00 02/07/2021,       1.507,    100
07:00:00 02/07/2021,       1.505,    100
08:00:00 02/07/2021,       1.503,    100
09:00:00 02/07/2021,       1.501,    100
10:00:00 02/07/2021,       1.498,    100
11:00:00 02/07/2021,       1.496,    100
12:00:00 02/07/2021,       1.494,    100
13:00:00 02/07/2021,       1.492,    100
14:00:00 02/07/2021,       1.489,    100
15:00:00 02/07/2021,       1.486,    100
16:00:00 02/07/2021,       1.484,    100
17:00:00 02/07/2021,       1.483,    100
18:00:00 02/07/2021,       1.482,    100
19:00:00 02/07/2021,       1.482,    100
20:00:00 02/07/2021,       1.480,    100
21:00:00 02/07/2021,       1.475,    100
22:00:00 02/07/2021,       1.472,    100
23:00:00 02/07/2021,       1.468,    100
00:00:00 03/07/2021,       1.465,    100
01:00:00 03/07/2021,       1.463,    100
02:00:00 03/07/2021,       1.460,    100
03:00:00 03/07/2021,       1.459,    100
04:00:00 03/07/2021,       1.457,    100
05:00:00 03/07/2021,       1.455,    100
06:00:00 03/07/2021,       1.453,    100
07:00:00 03/07/2021,       1.452,    100
08:00:00 03/07/2021,       1.449,    100
09:00:00 03/07/2021,       1.446,    100
10:00:00 03/07/2021,       1.443,    100
11:00:00 03/07/2021,       1.441,    100
12:00:00 03/07/2021,       1.439,    100
13:00:00 03/07/2021,       1.437,    100
14:00:00 03/07/2021,       1.435,    100
15:00:00 03/07/2021,       1.433,    100
16:00:00 03/07/2021,       1.432,    100
17:00:00 03/07/2021,       1.430,    100
18:00:00 03/07/2021,       1.429,    100
19:00:00 03/07/2021,       1.426,    100
20:00:00 03/07/2021,       1.425,    100
21:00:00 03/07/2021,       1.423,    100
22:00:00 03/07/2021,       1.421,    100
23:00:00 03/07/2021,       1.420,    100
00:00:00 04/07/2021,       1.418,    100
01:00:00 04/07/2021,       1.417,    100
02:00:00 04/07/2021,       1.416,    100
03:00:00 04/07/2021,       1.415,    100
04:00:00 04/07/2021,       1.414,    100
05:00:00 04/07/2021,       1.412,    100
06:00:00 04/07/2021,       1.411,    100
07:00:00 04/07/2021,       1.410,    100
08:00:00 04/07/2021,       1.409,    100
09:00:00 04/07/2021,       1.407,    100
10:00:00 04/07/2021,       1.406,    100
11:00:00 04/07/2021,       1.406,    100
12:00:00 04/07/2021,       1.405,    100
13:00:00 04/07/2021,       1.404,    100
14:00:00 04/07/2021,       1.404,    100
15:00:00 04/07/2021,       1.403,    100
16:00:00 04/07/2021,       1.403,    100
17:00:00 04/07/2021,       1.401,    100
18:00:00 04/07/2021,       1.401,    100
19:00:00 04/07/2021,       1.400,    100
20:00:00 04/07/2021,       1.400,    100
21:00:00 04/07/2021,       1.399,    100
22:00:00 04/07/2021,       1.399,    100
23:00:00 04/07/2021,       1.399,    100
00:00:00 05/07/2021,       1.399,    100
01:00:00 05/07/2021,       1.403,    100
02:00:00 05/07/2021,       1.412,    100
03:00:00 05/07/2021,       1.433,    100
04:00:00 05/07/2021,       1.471,    100
05:00:00 05/07/2021,       1.513,    100
06:00:00 05/07/2021,       1.534,    100
07:00:00 05/07/2021,       1.547,    100
08:00:00 05/07/2021,       1.554,    100
09:00:00 05/07/2021,       1.560,    100
10:00:00 05/07/2021,       1.567,    100
11:00:00 05/07/2021,       1.576,    100
12:00:00 05/07/2021,       1.588,    100
13:00:00 05/07/2021,       1.603,    100
14:00:00 05/07/2021,       1.623,    100
15:00:00 05/07/2021,       1.647,    100
16:00:00 05/07/2021,       1.676,    100
17:00:00 05/07/2021,       1.704,    100
18:00:00 05/07/2021,       1.726,    100
19:00:00 05/07/2021,       1.744,    100
20:00:00 05/07/2021,       1.755,    100
21:00:00 05/07/2021,       1.761,    100
22:00:00 05/07/2021,       1.763,    100
