20:00:00 21/10/2021,      79.523,     50
21:00:00 21/10/2021,      79.521,     50
22:00:00 21/10/2021,      79.520,     50
23:00:00 21/10/2021,      79.518,     50
00:00:00 22/10/2021,      79.519,     50
01:00:00 22/10/2021,      79.517,     50
02:00:00 22/10/2021,      79.515,     50
03:00:00 22/10/2021,      79.515,     50
04:00:00 22/10/2021,      79.513,     50
05:00:00 22/10/2021,      79.512,     50
06:00:00 22/10/2021,      79.506,     50
07:00:00 22/10/2021,      79.507,     50
08:00:00 22/10/2021,      79.502,     50
09:00:00 22/10/2021,      79.503,     50
10:00:00 22/10/2021,      79.501,     50
11:00:00 22/10/2021,      79.504,     50
12:00:00 22/10/2021,      79.506,     50
13:00:00 22/10/2021,      79.513,     50
14:00:00 22/10/2021,      79.497,     50
15:00:00 22/10/2021,      79.511,     50
16:00:00 22/10/2021,      79.501,     50
17:00:00 22/10/2021,      79.499,     50
18:00:00 22/10/2021,      79.500,     50
19:00:00 22/10/2021,      79.498,     50
20:00:00 22/10/2021,      79.496,     50
21:00:00 22/10/2021,      79.492,     50
22:00:00 22/10/2021,      79.491,     50
23:00:00 22/10/2021,      79.489,     50
00:00:00 23/10/2021,      79.490,     50
01:00:00 23/10/2021,      79.485,     50
02:00:00 23/10/2021,      79.483,     50
03:00:00 23/10/2021,      79.481,     50
04:00:00 23/10/2021,      79.480,     50
05:00:00 23/10/2021,      79.479,     50
06:00:00 23/10/2021,      79.476,     50
07:00:00 23/10/2021,      79.475,     50
08:00:00 23/10/2021,      79.471,     50
09:00:00 23/10/2021,      79.471,     50
10:00:00 23/10/2021,      79.468,     50
11:00:00 23/10/2021,      79.467,     50
12:00:00 23/10/2021,      79.465,     50
13:00:00 23/10/2021,      79.467,     50
14:00:00 23/10/2021,      79.462,     50
15:00:00 23/10/2021,      79.469,     50
16:00:00 23/10/2021,      79.465,     50
17:00:00 23/10/2021,      79.467,     50
18:00:00 23/10/2021,      79.466,     50
19:00:00 23/10/2021,      79.460,     50
20:00:00 23/10/2021,      79.460,     50
21:00:00 23/10/2021,      79.456,     50
22:00:00 23/10/2021,      79.454,     50
23:00:00 23/10/2021,      79.455,     50
00:00:00 24/10/2021,      79.453,     50
01:00:00 24/10/2021,      79.452,     50
02:00:00 24/10/2021,      79.449,     50
03:00:00 24/10/2021,      79.448,     50
04:00:00 24/10/2021,      79.444,     50
05:00:00 24/10/2021,      79.448,     50
06:00:00 24/10/2021,      79.441,     50
07:00:00 24/10/2021,      79.441,     50
08:00:00 24/10/2021,      79.436,     50
09:00:00 24/10/2021,      79.439,     50
10:00:00 24/10/2021,      79.435,     50
11:00:00 24/10/2021,      79.435,     50
12:00:00 24/10/2021,      79.430,     50
13:00:00 24/10/2021,      79.440,     50
14:00:00 24/10/2021,      79.430,     50
15:00:00 24/10/2021,      79.435,     50
16:00:00 24/10/2021,      79.432,     50
17:00:00 24/10/2021,      79.431,     50
18:00:00 24/10/2021,      79.433,     50
19:00:00 24/10/2021,      79.429,     50
20:00:00 24/10/2021,      79.427,     50
21:00:00 24/10/2021,      79.425,     50
22:00:00 24/10/2021,      79.423,     50
23:00:00 24/10/2021,      79.422,     50
00:00:00 25/10/2021,      79.420,     50
01:00:00 25/10/2021,      79.417,     50
02:00:00 25/10/2021,      79.418,     50
03:00:00 25/10/2021,      79.419,     50
04:00:00 25/10/2021,      79.415,     50
05:00:00 25/10/2021,      79.413,     50
06:00:00 25/10/2021,      79.409,     50
07:00:00 25/10/2021,      79.405,     50
08:00:00 25/10/2021,      79.399,     50
09:00:00 25/10/2021,      79.403,     50
10:00:00 25/10/2021,      79.398,     50
11:00:00 25/10/2021,      79.394,     50
12:00:00 25/10/2021,      79.391,     50
13:00:00 25/10/2021,      79.403,     50
14:00:00 25/10/2021,      79.391,     50
15:00:00 25/10/2021,      79.396,     50
16:00:00 25/10/2021,      79.395,     50
17:00:00 25/10/2021,      79.391,     50
18:00:00 25/10/2021,      79.392,     50
19:00:00 25/10/2021,      79.389,     50
20:00:00 25/10/2021,      79.384,     50
21:00:00 25/10/2021,      79.385,     50
22:00:00 25/10/2021,      79.381,     50
23:00:00 25/10/2021,      79.380,     50
00:00:00 26/10/2021,      79.376,     50
01:00:00 26/10/2021,      79.373,     50
02:00:00 26/10/2021,      79.372,     50
03:00:00 26/10/2021,      79.370,     50
04:00:00 26/10/2021,      79.366,     50
05:00:00 26/10/2021,      79.363,     50
06:00:00 26/10/2021,      79.355,     50
07:00:00 26/10/2021,      79.353,     50
08:00:00 26/10/2021,      79.346,     50
09:00:00 26/10/2021,      79.349,     50
10:00:00 26/10/2021,      79.345,     50
11:00:00 26/10/2021,      79.344,     50
12:00:00 26/10/2021,      79.341,     50
13:00:00 26/10/2021,      79.359,     50
14:00:00 26/10/2021,      79.348,     50
15:00:00 26/10/2021,      79.354,     50
16:00:00 26/10/2021,      79.360,     50
17:00:00 26/10/2021,      79.358,     50
18:00:00 26/10/2021,      79.362,     50
19:00:00 26/10/2021,      79.361,     50
20:00:00 26/10/2021,      79.359,     50
21:00:00 26/10/2021,      79.357,     50
22:00:00 26/10/2021,      79.357,     50
23:00:00 26/10/2021,      79.354,     50
00:00:00 27/10/2021,      79.353,     50
01:00:00 27/10/2021,      79.352,     50
02:00:00 27/10/2021,      79.352,     50
03:00:00 27/10/2021,      79.352,     50
04:00:00 27/10/2021,      79.352,     50
05:00:00 27/10/2021,      79.352,     50
06:00:00 27/10/2021,      79.346,     50
07:00:00 27/10/2021,      79.347,     50
08:00:00 27/10/2021,      79.340,     50
09:00:00 27/10/2021,      79.345,     50
10:00:00 27/10/2021,      79.343,     50
11:00:00 27/10/2021,      79.343,     50
12:00:00 27/10/2021,      79.345,     50
13:00:00 27/10/2021,      79.356,     50
14:00:00 27/10/2021,      79.341,     50
15:00:00 27/10/2021,      79.351,     50
16:00:00 27/10/2021,      79.349,     50
17:00:00 27/10/2021,      79.349,     50
18:00:00 27/10/2021,      79.350,     50
19:00:00 27/10/2021,      79.349,     50
20:00:00 27/10/2021,      79.347,     50
21:00:00 27/10/2021,      79.347,     50
22:00:00 27/10/2021,      79.347,     50
23:00:00 27/10/2021,      79.346,     50
00:00:00 28/10/2021,      79.344,     50
01:00:00 28/10/2021,      79.345,     50
02:00:00 28/10/2021,      79.344,     50
03:00:00 28/10/2021,      79.344,     50
04:00:00 28/10/2021,      79.342,     50
05:00:00 28/10/2021,      79.344,     50
06:00:00 28/10/2021,      79.345,     50
07:00:00 28/10/2021,      79.342,     50
08:00:00 28/10/2021,      79.344,     50
09:00:00 28/10/2021,      79.339,     50
10:00:00 28/10/2021,      79.335,     50
11:00:00 28/10/2021,      79.337,     50
12:00:00 28/10/2021,      79.334,     50
13:00:00 28/10/2021,      79.341,     50
14:00:00 28/10/2021,      79.338,     50
15:00:00 28/10/2021,      79.344,     50
16:00:00 28/10/2021,      79.339,     50
17:00:00 28/10/2021,      79.343,     50
18:00:00 28/10/2021,      79.341,     50
19:00:00 28/10/2021,      79.346,     50
20:00:00 28/10/2021,      79.348,     50
21:00:00 28/10/2021,      79.342,     50
22:00:00 28/10/2021,      79.342,     50
23:00:00 28/10/2021,      79.342,     50
00:00:00 29/10/2021,      79.344,     50
01:00:00 29/10/2021,      79.344,     50
02:00:00 29/10/2021,      79.343,     50
03:00:00 29/10/2021,      79.342,     50
04:00:00 29/10/2021,      79.343,     50
05:00:00 29/10/2021,      79.343,     50
06:00:00 29/10/2021,      79.339,     50
07:00:00 29/10/2021,      79.341,     50
08:00:00 29/10/2021,      79.332,     50
09:00:00 29/10/2021,      79.336,     50
10:00:00 29/10/2021,      79.335,     50
11:00:00 29/10/2021,      79.335,     50
12:00:00 29/10/2021,      79.337,     50
13:00:00 29/10/2021,      79.337,     50
14:00:00 29/10/2021,      79.337,     50
15:00:00 29/10/2021,      79.338,     50
16:00:00 29/10/2021,      79.337,     50
17:00:00 29/10/2021,      79.338,     50
18:00:00 29/10/2021,      79.344,     50
19:00:00 29/10/2021,      79.340,     50
20:00:00 29/10/2021,      79.338,     50
21:00:00 29/10/2021,      79.337,     50
22:00:00 29/10/2021,      79.336,     50
23:00:00 29/10/2021,      79.336,     50
00:00:00 30/10/2021,      79.336,     50
01:00:00 30/10/2021,      79.335,     50
02:00:00 30/10/2021,      79.333,     50
03:00:00 30/10/2021,      79.333,     50
04:00:00 30/10/2021,      79.331,     50
05:00:00 30/10/2021,      79.331,     50
06:00:00 30/10/2021,      79.326,     50
07:00:00 30/10/2021,      79.325,     50
08:00:00 30/10/2021,      79.322,     50
09:00:00 30/10/2021,      79.329,     50
10:00:00 30/10/2021,      79.328,     50
11:00:00 30/10/2021,      79.315,     50
12:00:00 30/10/2021,      79.332,     50
13:00:00 30/10/2021,      79.334,     50
14:00:00 30/10/2021,      79.320,     50
15:00:00 30/10/2021,      79.334,     50
16:00:00 30/10/2021,      79.329,     50
17:00:00 30/10/2021,      79.326,     50
18:00:00 30/10/2021,      79.330,     50
19:00:00 30/10/2021,      79.328,     50
20:00:00 30/10/2021,      79.325,     50
21:00:00 30/10/2021,      79.326,     50
22:00:00 30/10/2021,      79.324,     50
23:00:00 30/10/2021,      79.323,     50
00:00:00 31/10/2021,      79.323,     50
01:00:00 31/10/2021,      79.323,     50
02:00:00 31/10/2021,      79.323,     50
03:00:00 31/10/2021,      79.323,     50
04:00:00 31/10/2021,      79.322,     50
05:00:00 31/10/2021,      79.321,     50
06:00:00 31/10/2021,      79.316,     50
07:00:00 31/10/2021,      79.317,     50
08:00:00 31/10/2021,      79.315,     50
09:00:00 31/10/2021,      79.318,     50
10:00:00 31/10/2021,      79.315,     50
11:00:00 31/10/2021,      79.314,     50
12:00:00 31/10/2021,      79.319,     50
13:00:00 31/10/2021,      79.326,     50
14:00:00 31/10/2021,      79.310,     50
15:00:00 31/10/2021,      79.321,     50
16:00:00 31/10/2021,      79.318,     50
17:00:00 31/10/2021,      79.319,     50
18:00:00 31/10/2021,      79.322,     50
19:00:00 31/10/2021,      79.320,     50
20:00:00 31/10/2021,      79.316,     50
21:00:00 31/10/2021,      79.316,     50
22:00:00 31/10/2021,      79.317,     50
23:00:00 31/10/2021,      79.316,     50
00:00:00 01/11/2021,      79.316,     50
01:00:00 01/11/2021,      79.313,     50
02:00:00 01/11/2021,      79.313,     50
03:00:00 01/11/2021,      79.313,     50
04:00:00 01/11/2021,      79.313,     50
05:00:00 01/11/2021,      79.312,     50
06:00:00 01/11/2021,      79.309,     50
07:00:00 01/11/2021,      79.307,     50
08:00:00 01/11/2021,      79.299,     50
09:00:00 01/11/2021,      79.299,     50
10:00:00 01/11/2021,      79.302,     50
11:00:00 01/11/2021,      79.273,     50
12:00:00 01/11/2021,      79.293,     50
13:00:00 01/11/2021,      79.303,     50
14:00:00 01/11/2021,      79.289,     50
15:00:00 01/11/2021,      79.291,     50
16:00:00 01/11/2021,      79.287,     50
17:00:00 01/11/2021,      79.281,     50
18:00:00 01/11/2021,      79.288,     50
19:00:00 01/11/2021,      79.281,     50
20:00:00 01/11/2021,      79.278,     50
21:00:00 01/11/2021,      79.273,     50
22:00:00 01/11/2021,      79.270,     50
23:00:00 01/11/2021,      79.269,     50
00:00:00 02/11/2021,      79.267,     50
01:00:00 02/11/2021,      79.263,     50
02:00:00 02/11/2021,      79.261,     50
03:00:00 02/11/2021,      79.258,     50
04:00:00 02/11/2021,      79.256,     50
05:00:00 02/11/2021,      79.254,     50
06:00:00 02/11/2021,      79.246,     50
07:00:00 02/11/2021,      79.248,     50
08:00:00 02/11/2021,      79.239,     50
09:00:00 02/11/2021,      79.241,     50
10:00:00 02/11/2021,      79.234,     50
11:00:00 02/11/2021,      79.234,     50
12:00:00 02/11/2021,      79.230,     50
13:00:00 02/11/2021,      79.240,     50
14:00:00 02/11/2021,      79.234,     50
15:00:00 02/11/2021,      79.231,     50
16:00:00 02/11/2021,      79.231,     50
17:00:00 02/11/2021,      79.230,     50
18:00:00 02/11/2021,      79.226,     50
19:00:00 02/11/2021,      79.224,     50
20:00:00 02/11/2021,      79.221,     50
21:00:00 02/11/2021,      79.216,     50
22:00:00 02/11/2021,      79.211,     50
23:00:00 02/11/2021,      79.209,     50
00:00:00 03/11/2021,      79.207,     50
01:00:00 03/11/2021,      79.204,     50
02:00:00 03/11/2021,      79.203,     50
03:00:00 03/11/2021,      79.202,     50
04:00:00 03/11/2021,      79.199,     50
05:00:00 03/11/2021,      79.197,     50
06:00:00 03/11/2021,      79.193,     50
07:00:00 03/11/2021,      79.190,     50
08:00:00 03/11/2021,      79.192,     50
09:00:00 03/11/2021,      79.192,     50
10:00:00 03/11/2021,      79.188,     50
11:00:00 03/11/2021,      79.184,     50
12:00:00 03/11/2021,      79.181,     50
13:00:00 03/11/2021,      79.182,     50
14:00:00 03/11/2021,      79.179,     50
15:00:00 03/11/2021,      79.180,     50
16:00:00 03/11/2021,      79.180,     50
17:00:00 03/11/2021,      79.178,     50
18:00:00 03/11/2021,      79.179,     50
19:00:00 03/11/2021,      79.177,     50
20:00:00 03/11/2021,      79.172,     50
21:00:00 03/11/2021,      79.173,     50
22:00:00 03/11/2021,      79.172,     50
23:00:00 03/11/2021,      79.170,     50
00:00:00 04/11/2021,      79.167,     50
01:00:00 04/11/2021,      79.166,     50
02:00:00 04/11/2021,      79.163,     50
03:00:00 04/11/2021,      79.164,     50
04:00:00 04/11/2021,      79.161,     50
05:00:00 04/11/2021,      79.160,     50
06:00:00 04/11/2021,      79.154,     50
07:00:00 04/11/2021,      79.156,     50
08:00:00 04/11/2021,      79.147,     50
09:00:00 04/11/2021,      79.147,     50
10:00:00 04/11/2021,      79.145,     50
11:00:00 04/11/2021,      79.146,     50
12:00:00 04/11/2021,      79.144,     50
13:00:00 04/11/2021,      79.159,     50
14:00:00 04/11/2021,      79.144,     50
15:00:00 04/11/2021,      79.150,     50
16:00:00 04/11/2021,      79.150,     50
17:00:00 04/11/2021,      79.148,     50
18:00:00 04/11/2021,      79.148,     50
19:00:00 04/11/2021,      79.143,     50
20:00:00 04/11/2021,      79.142,     50
21:00:00 04/11/2021,      79.138,     50
22:00:00 04/11/2021,      79.136,     50
23:00:00 04/11/2021,      79.133,     50
00:00:00 05/11/2021,      79.131,     50
01:00:00 05/11/2021,      79.129,     50
02:00:00 05/11/2021,      79.126,     50
03:00:00 05/11/2021,      79.125,     50
04:00:00 05/11/2021,      79.122,     50
05:00:00 05/11/2021,      79.118,     50
06:00:00 05/11/2021,      79.111,     50
07:00:00 05/11/2021,      79.112,     50
08:00:00 05/11/2021,      79.105,     50
09:00:00 05/11/2021,      79.106,     50
10:00:00 05/11/2021,      79.101,     50
11:00:00 05/11/2021,      79.102,     50
12:00:00 05/11/2021,      79.100,     50
13:00:00 05/11/2021,      79.108,     50
14:00:00 05/11/2021,      79.103,     50
15:00:00 05/11/2021,      79.111,     50
16:00:00 05/11/2021,      79.114,     50
17:00:00 05/11/2021,      79.114,     50
18:00:00 05/11/2021,      79.118,     50
19:00:00 05/11/2021,      79.113,     50
20:00:00 05/11/2021,      79.113,     50
21:00:00 05/11/2021,      79.112,     50
22:00:00 05/11/2021,      79.112,     50
23:00:00 05/11/2021,      79.111,     50
00:00:00 06/11/2021,      79.109,     50
01:00:00 06/11/2021,      79.111,     50
02:00:00 06/11/2021,      79.107,     50
03:00:00 06/11/2021,      79.109,     50
04:00:00 06/11/2021,      79.109,     50
05:00:00 06/11/2021,      79.107,     50
06:00:00 06/11/2021,      79.103,     50
07:00:00 06/11/2021,      79.102,     50
08:00:00 06/11/2021,      79.102,     50
09:00:00 06/11/2021,      79.102,     50
10:00:00 06/11/2021,      79.103,     50
11:00:00 06/11/2021,      79.103,     50
12:00:00 06/11/2021,      79.104,     50
13:00:00 06/11/2021,      79.105,     50
14:00:00 06/11/2021,      79.108,     50
15:00:00 06/11/2021,      79.111,     50
16:00:00 06/11/2021,      79.093,     50
17:00:00 06/11/2021,      79.106,     50
18:00:00 06/11/2021,      79.102,     50
19:00:00 06/11/2021,      79.103,     50
20:00:00 06/11/2021,      79.101,     50
21:00:00 06/11/2021,      79.098,     50
22:00:00 06/11/2021,      79.098,     50
23:00:00 06/11/2021,      79.098,     50
00:00:00 07/11/2021,      79.098,     50
01:00:00 07/11/2021,      79.096,     50
02:00:00 07/11/2021,      79.094,     50
03:00:00 07/11/2021,      79.092,     50
04:00:00 07/11/2021,      79.092,     50
05:00:00 07/11/2021,      79.091,     50
06:00:00 07/11/2021,      79.084,     50
07:00:00 07/11/2021,      79.087,     50
08:00:00 07/11/2021,      79.083,     50
09:00:00 07/11/2021,      79.084,     50
10:00:00 07/11/2021,      79.080,     50
11:00:00 07/11/2021,      79.088,     50
12:00:00 07/11/2021,      79.083,     50
13:00:00 07/11/2021,      79.088,     50
14:00:00 07/11/2021,      79.081,     50
15:00:00 07/11/2021,      79.087,     50
16:00:00 07/11/2021,      79.083,     50
17:00:00 07/11/2021,      79.087,     50
18:00:00 07/11/2021,      79.086,     50
19:00:00 07/11/2021,      79.082,     50
20:00:00 07/11/2021,      79.078,     50
21:00:00 07/11/2021,      79.079,     50
22:00:00 07/11/2021,      79.077,     50
23:00:00 07/11/2021,      79.073,     50
00:00:00 08/11/2021,      79.071,     50
01:00:00 08/11/2021,      79.071,     50
02:00:00 08/11/2021,      79.070,     50
03:00:00 08/11/2021,      79.068,     50
04:00:00 08/11/2021,      79.066,     50
05:00:00 08/11/2021,      79.065,     50
06:00:00 08/11/2021,      79.058,     50
07:00:00 08/11/2021,      79.058,     50
08:00:00 08/11/2021,      79.054,     50
09:00:00 08/11/2021,      79.063,    100
10:00:00 08/11/2021,      79.045,    100
11:00:00 08/11/2021,      79.045,    100
12:00:00 08/11/2021,      79.041,    100
13:00:00 08/11/2021,      79.056,    100
14:00:00 08/11/2021,      79.046,    100
15:00:00 08/11/2021,      79.053,    100
16:00:00 08/11/2021,      79.048,    100
17:00:00 08/11/2021,      79.048,    100
18:00:00 08/11/2021,      79.048,    100
19:00:00 08/11/2021,      79.043,    100
20:00:00 08/11/2021,      79.042,    100
21:00:00 08/11/2021,      79.038,    100
22:00:00 08/11/2021,      79.037,    100
23:00:00 08/11/2021,      79.034,    100
00:00:00 09/11/2021,      79.033,    100
01:00:00 09/11/2021,      79.030,    100
02:00:00 09/11/2021,      79.031,    100
03:00:00 09/11/2021,      79.030,    100
04:00:00 09/11/2021,      79.029,    100
05:00:00 09/11/2021,      79.026,    100
06:00:00 09/11/2021,      79.021,    100
07:00:00 09/11/2021,      79.021,    100
08:00:00 09/11/2021,      79.019,    100
09:00:00 09/11/2021,      79.018,    100
10:00:00 09/11/2021,      79.009,    100
11:00:00 09/11/2021,      79.017,    100
12:00:00 09/11/2021,      79.020,    100
13:00:00 09/11/2021,      79.019,    100
14:00:00 09/11/2021,      79.012,    100
15:00:00 09/11/2021,      79.022,    100
16:00:00 09/11/2021,      79.014,    100
17:00:00 09/11/2021,      79.015,    100
18:00:00 09/11/2021,      79.015,    100
19:00:00 09/11/2021,      79.011,    100
20:00:00 09/11/2021,      79.006,    100
21:00:00 09/11/2021,      79.005,    100
22:00:00 09/11/2021,      79.001,    100
23:00:00 09/11/2021,      78.998,    100
00:00:00 10/11/2021,      78.997,    100
01:00:00 10/11/2021,      78.996,    100
02:00:00 10/11/2021,      78.993,    100
03:00:00 10/11/2021,      78.994,    100
04:00:00 10/11/2021,      78.992,    100
05:00:00 10/11/2021,      78.991,    100
06:00:00 10/11/2021,      78.988,    100
07:00:00 10/11/2021,      78.984,    100
08:00:00 10/11/2021,      78.983,    100
09:00:00 10/11/2021,      78.983,    100
10:00:00 10/11/2021,      78.981,    100
11:00:00 10/11/2021,      78.974,    100
12:00:00 10/11/2021,      78.979,    100
13:00:00 10/11/2021,      78.976,    100
14:00:00 10/11/2021,      78.971,    100
15:00:00 10/11/2021,      78.968,    100
16:00:00 10/11/2021,      78.971,    100
17:00:00 10/11/2021,      78.974,    100
18:00:00 10/11/2021,      78.971,    100
19:00:00 10/11/2021,      78.969,    100
20:00:00 10/11/2021,      78.966,    100
21:00:00 10/11/2021,      78.964,    100
22:00:00 10/11/2021,      78.963,    100
23:00:00 10/11/2021,      78.959,    100
00:00:00 11/11/2021,      78.957,    100
01:00:00 11/11/2021,      78.954,    100
02:00:00 11/11/2021,      78.952,    100
03:00:00 11/11/2021,      78.948,    100
04:00:00 11/11/2021,      78.948,    100
05:00:00 11/11/2021,      78.945,    100
06:00:00 11/11/2021,      78.944,    100
07:00:00 11/11/2021,      78.942,    100
08:00:00 11/11/2021,      78.938,    100
09:00:00 11/11/2021,      78.935,    100
10:00:00 11/11/2021,      78.938,    100
11:00:00 11/11/2021,      78.937,    100
12:00:00 11/11/2021,      78.936,    100
13:00:00 11/11/2021,      78.938,    100
14:00:00 11/11/2021,      78.935,    100
15:00:00 11/11/2021,      78.930,    100
16:00:00 11/11/2021,      78.936,    100
17:00:00 11/11/2021,      78.932,    100
18:00:00 11/11/2021,      78.932,    100
19:00:00 11/11/2021,      78.931,    100
20:00:00 11/11/2021,      78.930,    100
21:00:00 11/11/2021,      78.928,    100
22:00:00 11/11/2021,      78.925,    100
23:00:00 11/11/2021,      78.924,    100
00:00:00 12/11/2021,      78.924,    100
01:00:00 12/11/2021,      78.923,    100
02:00:00 12/11/2021,      78.919,    100
03:00:00 12/11/2021,      78.922,    100
04:00:00 12/11/2021,      78.922,    100
05:00:00 12/11/2021,      78.922,    100
06:00:00 12/11/2021,      78.922,    100
07:00:00 12/11/2021,      78.921,    100
08:00:00 12/11/2021,      78.920,    100
09:00:00 12/11/2021,      78.920,    100
10:00:00 12/11/2021,      78.922,    100
11:00:00 12/11/2021,      78.922,    100
12:00:00 12/11/2021,      78.920,    100
13:00:00 12/11/2021,      78.920,    100
14:00:00 12/11/2021,      78.923,    100
15:00:00 12/11/2021,      78.921,    100
16:00:00 12/11/2021,      78.921,    100
17:00:00 12/11/2021,      78.920,    100
18:00:00 12/11/2021,      78.922,    100
19:00:00 12/11/2021,      78.924,    100
20:00:00 12/11/2021,      78.927,    100
21:00:00 12/11/2021,      78.924,    100
22:00:00 12/11/2021,      78.925,    100
23:00:00 12/11/2021,      78.926,    100
00:00:00 13/11/2021,      78.925,    100
01:00:00 13/11/2021,      78.927,    100
02:00:00 13/11/2021,      78.925,    100
03:00:00 13/11/2021,      78.925,    100
04:00:00 13/11/2021,      78.924,    100
05:00:00 13/11/2021,      78.925,    100
06:00:00 13/11/2021,      78.921,    100
07:00:00 13/11/2021,      78.921,    100
08:00:00 13/11/2021,      78.919,    100
09:00:00 13/11/2021,      78.920,    100
10:00:00 13/11/2021,      78.917,    100
11:00:00 13/11/2021,      78.916,    100
12:00:00 13/11/2021,      78.915,    100
13:00:00 13/11/2021,      78.918,    100
14:00:00 13/11/2021,      78.918,    100
15:00:00 13/11/2021,      78.910,    100
16:00:00 13/11/2021,      78.915,    100
17:00:00 13/11/2021,      78.909,    100
18:00:00 13/11/2021,      78.911,    100
19:00:00 13/11/2021,      78.908,    100
20:00:00 13/11/2021,      78.906,    100
21:00:00 13/11/2021,      78.901,    100
22:00:00 13/11/2021,      78.901,    100
23:00:00 13/11/2021,      78.899,    100
00:00:00 14/11/2021,      78.896,    100
01:00:00 14/11/2021,      78.895,    100
02:00:00 14/11/2021,      78.894,    100
03:00:00 14/11/2021,      78.891,    100
04:00:00 14/11/2021,      78.890,    100
05:00:00 14/11/2021,      78.887,    100
06:00:00 14/11/2021,      78.881,    100
07:00:00 14/11/2021,      78.882,    100
08:00:00 14/11/2021,      78.880,    100
09:00:00 14/11/2021,      78.880,    100
10:00:00 14/11/2021,      78.881,    100
11:00:00 14/11/2021,      78.875,    100
12:00:00 14/11/2021,      78.877,    100
13:00:00 14/11/2021,      78.878,    100
14:00:00 14/11/2021,      78.872,    100
15:00:00 14/11/2021,      78.875,    100
16:00:00 14/11/2021,      78.869,    100
17:00:00 14/11/2021,      78.873,    100
18:00:00 14/11/2021,      78.868,    100
19:00:00 14/11/2021,      78.864,    100
20:00:00 14/11/2021,      78.861,    100
21:00:00 14/11/2021,      78.858,    100
22:00:00 14/11/2021,      78.854,    100
23:00:00 14/11/2021,      78.852,    100
00:00:00 15/11/2021,      78.847,    100
01:00:00 15/11/2021,      78.844,    100
02:00:00 15/11/2021,      78.844,    100
03:00:00 15/11/2021,      78.841,    100
04:00:00 15/11/2021,      78.838,    100
05:00:00 15/11/2021,      78.833,    100
06:00:00 15/11/2021,      78.830,    100
07:00:00 15/11/2021,      78.829,    100
08:00:00 15/11/2021,      78.824,    100
09:00:00 15/11/2021,      78.823,    100
10:00:00 15/11/2021,      78.821,    100
11:00:00 15/11/2021,      78.815,    100
12:00:00 15/11/2021,      78.817,    100
13:00:00 15/11/2021,      78.823,    100
14:00:00 15/11/2021,      78.878,    100
15:00:00 15/11/2021,      78.900,    100
16:00:00 15/11/2021,      78.918,    100
17:00:00 15/11/2021,      78.934,    100
18:00:00 15/11/2021,      78.946,    100
19:00:00 15/11/2021,      78.954,    100
20:00:00 15/11/2021,      78.962,    100
21:00:00 15/11/2021,      78.968,    100
22:00:00 15/11/2021,      78.972,    100
23:00:00 15/11/2021,      78.976,    100
00:00:00 16/11/2021,      78.983,    100
01:00:00 16/11/2021,      78.986,    100
02:00:00 16/11/2021,      78.990,    100
03:00:00 16/11/2021,      78.992,    100
04:00:00 16/11/2021,      78.998,    100
05:00:00 16/11/2021,      79.002,    100
06:00:00 16/11/2021,      78.999,    100
07:00:00 16/11/2021,      79.003,    100
08:00:00 16/11/2021,      79.004,    100
09:00:00 16/11/2021,      79.005,    100
10:00:00 16/11/2021,      79.005,    100
11:00:00 16/11/2021,      79.010,    100
12:00:00 16/11/2021,      79.016,    100
13:00:00 16/11/2021,      79.015,    100
14:00:00 16/11/2021,      79.012,    100
15:00:00 16/11/2021,      79.024,    100
16:00:00 16/11/2021,      79.020,    100
17:00:00 16/11/2021,      79.029,    100
18:00:00 16/11/2021,      79.030,    100
19:00:00 16/11/2021,      79.028,    100
20:00:00 16/11/2021,      79.027,    100
21:00:00 16/11/2021,      79.029,    100
22:00:00 16/11/2021,      79.029,    100
23:00:00 16/11/2021,      79.031,    100
00:00:00 17/11/2021,      79.033,    100
01:00:00 17/11/2021,      79.033,    100
02:00:00 17/11/2021,      79.034,    100
03:00:00 17/11/2021,      79.034,    100
04:00:00 17/11/2021,      79.037,    100
05:00:00 17/11/2021,      79.037,    100
06:00:00 17/11/2021,      79.034,    100
07:00:00 17/11/2021,      79.036,    100
08:00:00 17/11/2021,      79.033,    100
09:00:00 17/11/2021,      79.035,    100
10:00:00 17/11/2021,      79.031,    100
11:00:00 17/11/2021,      79.039,    100
12:00:00 17/11/2021,      79.052,    100
13:00:00 17/11/2021,      79.048,    100
14:00:00 17/11/2021,      79.049,    100
15:00:00 17/11/2021,      79.048,    100
16:00:00 17/11/2021,      79.048,    100
17:00:00 17/11/2021,      79.060,    100
18:00:00 17/11/2021,      79.057,    100
19:00:00 17/11/2021,      79.058,    100
20:00:00 17/11/2021,      79.057,    100
21:00:00 17/11/2021,      79.058,    100
22:00:00 17/11/2021,      79.061,    100
23:00:00 17/11/2021,      79.063,    100
00:00:00 18/11/2021,      79.063,    100
01:00:00 18/11/2021,      79.064,    100
02:00:00 18/11/2021,      79.064,    100
03:00:00 18/11/2021,      79.068,    100
04:00:00 18/11/2021,      79.070,    100
05:00:00 18/11/2021,      79.068,    100
06:00:00 18/11/2021,      79.064,    100
07:00:00 18/11/2021,      79.067,    100
08:00:00 18/11/2021,      79.066,    100
09:00:00 18/11/2021,      79.070,    100
10:00:00 18/11/2021,      79.074,    100
11:00:00 18/11/2021,      79.075,    100
12:00:00 18/11/2021,      79.079,    100
13:00:00 18/11/2021,      79.068,    100
