08:00:00 28/08/2022,"",    153
09:00:00 28/08/2022,"",    153
10:00:00 28/08/2022,"",    153
11:00:00 28/08/2022,"",    153
12:00:00 28/08/2022,       0.177,      2
13:00:00 28/08/2022,       0.477,      2
14:00:00 28/08/2022,       0.840,      2
15:00:00 28/08/2022,       0.869,      2
16:00:00 28/08/2022,       1.078,      2
17:00:00 28/08/2022,       1.191,      2
18:00:00 28/08/2022,       0.851,      2
19:00:00 28/08/2022,       0.670,      2
20:00:00 28/08/2022,       0.455,      2
21:00:00 28/08/2022,       0.324,      2
22:00:00 28/08/2022,       0.242,      2
23:00:00 28/08/2022,"",    153
00:00:00 29/08/2022,"",    153
01:00:00 29/08/2022,"",    153
02:00:00 29/08/2022,"",    153
03:00:00 29/08/2022,"",    153
04:00:00 29/08/2022,"",    153
05:00:00 29/08/2022,"",    153
06:00:00 29/08/2022,"",    153
07:00:00 29/08/2022,"",    153
08:00:00 29/08/2022,"",    153
09:00:00 29/08/2022,"",    153
10:00:00 29/08/2022,"",    153
11:00:00 29/08/2022,"",    153
12:00:00 29/08/2022,"",    153
13:00:00 29/08/2022,"",    153
14:00:00 29/08/2022,"",    153
15:00:00 29/08/2022,"",    153
16:00:00 29/08/2022,"",    153
17:00:00 29/08/2022,"",    153
18:00:00 29/08/2022,"",    153
19:00:00 29/08/2022,       0.363,      2
20:00:00 29/08/2022,       0.213,      2
21:00:00 29/08/2022,"",    153
22:00:00 29/08/2022,"",    153
23:00:00 29/08/2022,"",    153
00:00:00 30/08/2022,"",    153
01:00:00 30/08/2022,"",    153
02:00:00 30/08/2022,"",    153
03:00:00 30/08/2022,"",    153
04:00:00 30/08/2022,"",    153
05:00:00 30/08/2022,"",    153
06:00:00 30/08/2022,       0.230,      2
07:00:00 30/08/2022,       0.477,      2
08:00:00 30/08/2022,       0.785,      2
09:00:00 30/08/2022,       1.480,      2
10:00:00 30/08/2022,       2.156,      2
11:00:00 30/08/2022,       3.209,      2
12:00:00 30/08/2022,       3.636,      2
13:00:00 30/08/2022,       3.116,      2
14:00:00 30/08/2022,       2.848,      2
15:00:00 30/08/2022,       2.882,      2
16:00:00 30/08/2022,       2.594,      2
17:00:00 30/08/2022,       2.002,      2
18:00:00 30/08/2022,       1.740,      2
19:00:00 30/08/2022,       1.345,      2
20:00:00 30/08/2022,       0.687,      2
21:00:00 30/08/2022,       0.585,      2
22:00:00 30/08/2022,       0.522,      2
23:00:00 30/08/2022,       0.902,      2
00:00:00 31/08/2022,       1.152,      2
01:00:00 31/08/2022,       0.802,      2
02:00:00 31/08/2022,"",    153
03:00:00 31/08/2022,"",    153
04:00:00 31/08/2022,"",    153
05:00:00 31/08/2022,"",    153
06:00:00 31/08/2022,"",    153
07:00:00 31/08/2022,"",    153
08:00:00 31/08/2022,       0.520,      2
09:00:00 31/08/2022,       0.588,      2
10:00:00 31/08/2022,       1.905,      2
11:00:00 31/08/2022,       2.844,      2
12:00:00 31/08/2022,       2.830,      2
13:00:00 31/08/2022,       2.718,      2
14:00:00 31/08/2022,       2.743,      2
15:00:00 31/08/2022,       2.528,      2
16:00:00 31/08/2022,       2.177,      2
17:00:00 31/08/2022,       1.849,      2
18:00:00 31/08/2022,       1.798,      2
19:00:00 31/08/2022,       1.791,      2
20:00:00 31/08/2022,       1.287,      2
21:00:00 31/08/2022,       0.973,      2
22:00:00 31/08/2022,       0.597,      2
23:00:00 31/08/2022,       0.595,      2
00:00:00 01/09/2022,       0.487,      2
01:00:00 01/09/2022,"",    153
02:00:00 01/09/2022,"",    153
03:00:00 01/09/2022,"",    153
04:00:00 01/09/2022,"",    153
05:00:00 01/09/2022,"",    153
06:00:00 01/09/2022,"",    153
07:00:00 01/09/2022,       0.589,    100
08:00:00 01/09/2022,"",    153
09:00:00 01/09/2022,"",    153
10:00:00 01/09/2022,       1.605,    100
11:00:00 01/09/2022,       1.404,    100
12:00:00 01/09/2022,       0.908,    100
13:00:00 01/09/2022,       0.221,    100
14:00:00 01/09/2022,       0.543,    100
15:00:00 01/09/2022,       1.379,    100
16:00:00 01/09/2022,       2.028,    100
17:00:00 01/09/2022,       2.496,    100
18:00:00 01/09/2022,       2.643,    100
19:00:00 01/09/2022,       2.672,    100
20:00:00 01/09/2022,       2.979,    100
21:00:00 01/09/2022,       3.037,    100
22:00:00 01/09/2022,       2.863,    100
23:00:00 01/09/2022,       2.383,    100
00:00:00 02/09/2022,       2.166,    100
01:00:00 02/09/2022,       2.421,    100
02:00:00 02/09/2022,       2.233,    100
03:00:00 02/09/2022,       2.868,    100
04:00:00 02/09/2022,       2.912,    100
05:00:00 02/09/2022,       3.449,    100
06:00:00 02/09/2022,       3.370,    100
07:00:00 02/09/2022,       3.296,    100
08:00:00 02/09/2022,       3.325,    100
09:00:00 02/09/2022,       3.557,    100
10:00:00 02/09/2022,       3.869,    100
11:00:00 02/09/2022,       3.621,    100
12:00:00 02/09/2022,       2.825,    100
13:00:00 02/09/2022,       2.382,    100
14:00:00 02/09/2022,       2.344,    100
15:00:00 02/09/2022,       2.482,    100
16:00:00 02/09/2022,       2.541,    100
17:00:00 02/09/2022,       2.563,    100
18:00:00 02/09/2022,       2.316,    100
19:00:00 02/09/2022,       2.297,    100
20:00:00 02/09/2022,       2.131,    100
21:00:00 02/09/2022,       2.267,    100
22:00:00 02/09/2022,       2.772,    100
23:00:00 02/09/2022,       2.803,    100
00:00:00 03/09/2022,       3.925,    100
01:00:00 03/09/2022,       3.777,    100
02:00:00 03/09/2022,       3.847,    100
03:00:00 03/09/2022,       3.843,    100
04:00:00 03/09/2022,       3.922,    100
05:00:00 03/09/2022,       3.822,    100
06:00:00 03/09/2022,       3.540,    100
07:00:00 03/09/2022,       2.989,    100
08:00:00 03/09/2022,       3.158,    100
09:00:00 03/09/2022,       3.277,    100
10:00:00 03/09/2022,       3.479,    100
11:00:00 03/09/2022,       3.573,    100
12:00:00 03/09/2022,       3.454,    100
13:00:00 03/09/2022,       3.540,    100
14:00:00 03/09/2022,       3.447,    100
15:00:00 03/09/2022,       3.633,    100
16:00:00 03/09/2022,       3.780,    100
17:00:00 03/09/2022,       3.867,    100
18:00:00 03/09/2022,       3.745,    100
19:00:00 03/09/2022,       3.393,    100
20:00:00 03/09/2022,       2.676,    100
21:00:00 03/09/2022,       2.391,    100
22:00:00 03/09/2022,       2.583,    100
23:00:00 03/09/2022,       2.593,    100
00:00:00 04/09/2022,       2.691,    100
01:00:00 04/09/2022,       2.762,    100
02:00:00 04/09/2022,       2.760,    100
03:00:00 04/09/2022,       2.788,    100
04:00:00 04/09/2022,       2.773,    100
05:00:00 04/09/2022,       2.735,    100
06:00:00 04/09/2022,       2.943,    100
07:00:00 04/09/2022,       3.784,    100
08:00:00 04/09/2022,       4.420,    100
09:00:00 04/09/2022,       4.559,    100
10:00:00 04/09/2022,       4.443,    100
11:00:00 04/09/2022,       4.348,    100
12:00:00 04/09/2022,       4.232,    100
13:00:00 04/09/2022,       4.224,    100
14:00:00 04/09/2022,       4.286,    100
15:00:00 04/09/2022,       4.460,    100
16:00:00 04/09/2022,       4.379,    100
17:00:00 04/09/2022,       4.219,    100
18:00:00 04/09/2022,       4.054,    100
19:00:00 04/09/2022,       4.086,    100
20:00:00 04/09/2022,       3.888,    100
21:00:00 04/09/2022,       4.005,    100
22:00:00 04/09/2022,       4.069,    100
23:00:00 04/09/2022,       4.016,    100
00:00:00 05/09/2022,       3.956,    100
01:00:00 05/09/2022,       3.936,    100
02:00:00 05/09/2022,       3.913,    100
03:00:00 05/09/2022,       3.846,    100
04:00:00 05/09/2022,       3.800,    100
05:00:00 05/09/2022,       3.758,    100
06:00:00 05/09/2022,       3.720,    100
07:00:00 05/09/2022,       3.730,    100
08:00:00 05/09/2022,       3.849,    100
09:00:00 05/09/2022,       4.431,    100
10:00:00 05/09/2022,       4.793,    100
11:00:00 05/09/2022,       4.528,    100
12:00:00 05/09/2022,       4.174,    100
13:00:00 05/09/2022,       3.825,    100
14:00:00 05/09/2022,       3.522,    100
15:00:00 05/09/2022,       3.392,    100
16:00:00 05/09/2022,       3.287,    100
17:00:00 05/09/2022,       3.180,    100
18:00:00 05/09/2022,       3.116,    100
19:00:00 05/09/2022,       3.177,    100
20:00:00 05/09/2022,       3.713,    100
21:00:00 05/09/2022,       4.086,    100
22:00:00 05/09/2022,       4.233,    100
23:00:00 05/09/2022,       4.259,    100
00:00:00 06/09/2022,       4.169,    100
01:00:00 06/09/2022,       4.149,    100
02:00:00 06/09/2022,       3.961,    100
03:00:00 06/09/2022,       3.816,    100
04:00:00 06/09/2022,       3.691,    100
05:00:00 06/09/2022,       3.522,    100
06:00:00 06/09/2022,       3.402,    100
07:00:00 06/09/2022,       3.344,    100
08:00:00 06/09/2022,       3.204,    100
09:00:00 06/09/2022,       3.116,    100
10:00:00 06/09/2022,       3.250,    100
11:00:00 06/09/2022,       3.029,    100
12:00:00 06/09/2022,       2.820,    100
13:00:00 06/09/2022,       2.661,    100
14:00:00 06/09/2022,       2.657,    100
15:00:00 06/09/2022,       2.665,    100
16:00:00 06/09/2022,       2.629,    100
17:00:00 06/09/2022,       2.603,    100
18:00:00 06/09/2022,       2.529,    100
19:00:00 06/09/2022,       2.289,    100
20:00:00 06/09/2022,       2.170,    100
21:00:00 06/09/2022,       2.117,    100
22:00:00 06/09/2022,       2.069,    100
23:00:00 06/09/2022,       2.045,    100
00:00:00 07/09/2022,       1.965,    100
01:00:00 07/09/2022,       1.950,    100
02:00:00 07/09/2022,       1.817,    100
03:00:00 07/09/2022,       1.626,    100
04:00:00 07/09/2022,       1.586,    100
05:00:00 07/09/2022,       1.573,    100
06:00:00 07/09/2022,       1.738,    100
07:00:00 07/09/2022,       1.592,    100
08:00:00 07/09/2022,       1.536,    100
09:00:00 07/09/2022,       1.587,    100
10:00:00 07/09/2022,       1.735,    100
11:00:00 07/09/2022,       1.379,    100
12:00:00 07/09/2022,       1.661,    100
13:00:00 07/09/2022,       2.098,    100
14:00:00 07/09/2022,       2.237,    100
15:00:00 07/09/2022,       2.178,    100
16:00:00 07/09/2022,       2.230,    100
17:00:00 07/09/2022,       2.015,    100
18:00:00 07/09/2022,       1.848,    100
19:00:00 07/09/2022,       1.701,    100
20:00:00 07/09/2022,       1.767,    100
21:00:00 07/09/2022,       1.843,    100
22:00:00 07/09/2022,       1.648,    100
23:00:00 07/09/2022,       1.357,    100
00:00:00 08/09/2022,       1.467,    100
01:00:00 08/09/2022,       1.556,    100
02:00:00 08/09/2022,       1.245,    100
03:00:00 08/09/2022,       0.953,    100
04:00:00 08/09/2022,       0.691,    100
05:00:00 08/09/2022,       0.763,    100
06:00:00 08/09/2022,       0.551,    100
07:00:00 08/09/2022,       0.379,    100
08:00:00 08/09/2022,"",    153
09:00:00 08/09/2022,"",    153
10:00:00 08/09/2022,"",    153
11:00:00 08/09/2022,"",    153
12:00:00 08/09/2022,"",    153
13:00:00 08/09/2022,"",    153
14:00:00 08/09/2022,"",    153
15:00:00 08/09/2022,"",    153
16:00:00 08/09/2022,       0.350,    100
17:00:00 08/09/2022,       0.322,    100
18:00:00 08/09/2022,       0.607,    100
19:00:00 08/09/2022,"",    153
20:00:00 08/09/2022,"",    153
21:00:00 08/09/2022,       0.176,    100
22:00:00 08/09/2022,       0.272,    100
23:00:00 08/09/2022,"",    153
00:00:00 09/09/2022,"",    153
01:00:00 09/09/2022,"",    153
02:00:00 09/09/2022,"",    153
03:00:00 09/09/2022,"",    153
04:00:00 09/09/2022,"",    153
05:00:00 09/09/2022,"",    153
06:00:00 09/09/2022,"",    153
07:00:00 09/09/2022,"",    153
08:00:00 09/09/2022,"",    153
09:00:00 09/09/2022,"",    153
10:00:00 09/09/2022,"",    153
11:00:00 09/09/2022,"",    153
12:00:00 09/09/2022,"",    153
13:00:00 09/09/2022,       0.436,    100
14:00:00 09/09/2022,       1.128,    100
15:00:00 09/09/2022,       1.435,    100
16:00:00 09/09/2022,       1.514,    100
17:00:00 09/09/2022,       1.436,    100
18:00:00 09/09/2022,       1.678,    100
19:00:00 09/09/2022,       1.755,    100
20:00:00 09/09/2022,       1.663,    100
21:00:00 09/09/2022,       1.648,    100
22:00:00 09/09/2022,       1.617,    100
23:00:00 09/09/2022,       1.423,    100
00:00:00 10/09/2022,       1.042,    100
01:00:00 10/09/2022,       0.284,    100
02:00:00 10/09/2022,       0.162,    100
03:00:00 10/09/2022,       0.353,    100
04:00:00 10/09/2022,       0.416,    100
05:00:00 10/09/2022,"",    153
06:00:00 10/09/2022,"",    153
07:00:00 10/09/2022,"",    153
08:00:00 10/09/2022,"",    153
09:00:00 10/09/2022,"",    153
10:00:00 10/09/2022,"",    153
11:00:00 10/09/2022,"",    153
12:00:00 10/09/2022,"",    153
13:00:00 10/09/2022,"",    153
14:00:00 10/09/2022,"",    153
15:00:00 10/09/2022,"",    153
16:00:00 10/09/2022,"",    153
17:00:00 10/09/2022,"",    153
18:00:00 10/09/2022,"",    153
19:00:00 10/09/2022,"",    153
20:00:00 10/09/2022,"",    153
21:00:00 10/09/2022,"",    153
22:00:00 10/09/2022,"",    153
23:00:00 10/09/2022,"",    153
00:00:00 11/09/2022,"",    153
01:00:00 11/09/2022,"",    153
02:00:00 11/09/2022,"",    153
03:00:00 11/09/2022,"",    153
04:00:00 11/09/2022,"",    153
05:00:00 11/09/2022,"",    153
06:00:00 11/09/2022,"",    153
07:00:00 11/09/2022,"",    153
08:00:00 11/09/2022,"",    153
09:00:00 11/09/2022,"",    153
10:00:00 11/09/2022,"",    153
11:00:00 11/09/2022,"",    153
12:00:00 11/09/2022,"",    153
13:00:00 11/09/2022,"",    153
14:00:00 11/09/2022,"",    153
15:00:00 11/09/2022,"",    153
16:00:00 11/09/2022,"",    153
17:00:00 11/09/2022,"",    153
18:00:00 11/09/2022,"",    153
19:00:00 11/09/2022,"",    153
20:00:00 11/09/2022,"",    153
21:00:00 11/09/2022,"",    153
22:00:00 11/09/2022,"",    153
23:00:00 11/09/2022,"",    153
00:00:00 12/09/2022,"",    153
01:00:00 12/09/2022,"",    153
02:00:00 12/09/2022,       0.253,    100
03:00:00 12/09/2022,       0.581,    100
04:00:00 12/09/2022,       0.635,    100
05:00:00 12/09/2022,       0.597,    100
06:00:00 12/09/2022,       0.505,    100
07:00:00 12/09/2022,       0.435,    100
08:00:00 12/09/2022,       0.371,    100
09:00:00 12/09/2022,       0.383,    100
10:00:00 12/09/2022,       0.339,    100
11:00:00 12/09/2022,       0.312,    100
12:00:00 12/09/2022,       0.410,    100
13:00:00 12/09/2022,"",    153
14:00:00 12/09/2022,"",    153
15:00:00 12/09/2022,"",    153
16:00:00 12/09/2022,"",    153
17:00:00 12/09/2022,"",    153
18:00:00 12/09/2022,"",    153
19:00:00 12/09/2022,"",    153
20:00:00 12/09/2022,"",    153
21:00:00 12/09/2022,"",    153
22:00:00 12/09/2022,"",    153
23:00:00 12/09/2022,"",    153
00:00:00 13/09/2022,"",    153
01:00:00 13/09/2022,"",    153
02:00:00 13/09/2022,"",    153
03:00:00 13/09/2022,"",    153
04:00:00 13/09/2022,"",    153
05:00:00 13/09/2022,       0.570,    100
06:00:00 13/09/2022,       1.130,    100
07:00:00 13/09/2022,       1.086,    100
08:00:00 13/09/2022,       0.982,    100
09:00:00 13/09/2022,       1.022,    100
10:00:00 13/09/2022,       1.088,    100
11:00:00 13/09/2022,       0.890,    100
12:00:00 13/09/2022,       0.758,    100
13:00:00 13/09/2022,       0.680,    100
14:00:00 13/09/2022,       0.559,    100
15:00:00 13/09/2022,       0.762,    100
16:00:00 13/09/2022,       0.946,    100
17:00:00 13/09/2022,       1.035,    100
18:00:00 13/09/2022,       0.995,    100
19:00:00 13/09/2022,       0.889,    100
20:00:00 13/09/2022,       0.845,    100
21:00:00 13/09/2022,       0.854,    100
22:00:00 13/09/2022,       0.787,    100
23:00:00 13/09/2022,       0.741,    100
00:00:00 14/09/2022,       0.607,    100
01:00:00 14/09/2022,       0.523,    100
02:00:00 14/09/2022,       0.503,    100
03:00:00 14/09/2022,       0.507,    100
04:00:00 14/09/2022,       0.332,    100
05:00:00 14/09/2022,       0.277,    100
06:00:00 14/09/2022,       0.283,    100
07:00:00 14/09/2022,       0.336,    100
08:00:00 14/09/2022,       0.536,    100
09:00:00 14/09/2022,       1.070,    100
10:00:00 14/09/2022,       1.284,    100
11:00:00 14/09/2022,       1.104,    100
12:00:00 14/09/2022,       1.052,    100
13:00:00 14/09/2022,       0.929,    100
14:00:00 14/09/2022,       0.697,    100
15:00:00 14/09/2022,       0.869,    100
16:00:00 14/09/2022,       1.010,    100
17:00:00 14/09/2022,       1.071,    100
18:00:00 14/09/2022,       1.040,    100
19:00:00 14/09/2022,       1.023,    100
20:00:00 14/09/2022,       0.969,    100
21:00:00 14/09/2022,       0.907,    100
22:00:00 14/09/2022,       0.873,    100
23:00:00 14/09/2022,       0.808,    100
00:00:00 15/09/2022,       0.698,    100
01:00:00 15/09/2022,       0.709,    100
02:00:00 15/09/2022,       0.754,    100
03:00:00 15/09/2022,       0.726,    100
04:00:00 15/09/2022,       0.622,    100
05:00:00 15/09/2022,       0.576,    100
06:00:00 15/09/2022,       0.526,    100
07:00:00 15/09/2022,       0.620,    100
08:00:00 15/09/2022,       0.567,    100
09:00:00 15/09/2022,       0.714,    100
10:00:00 15/09/2022,       0.557,    100
11:00:00 15/09/2022,       0.674,    100
12:00:00 15/09/2022,       0.689,    100
13:00:00 15/09/2022,       0.576,    100
14:00:00 15/09/2022,"",    153
15:00:00 15/09/2022,"",    153
16:00:00 15/09/2022,"",    153
17:00:00 15/09/2022,"",    153
18:00:00 15/09/2022,"",    153
19:00:00 15/09/2022,"",    153
20:00:00 15/09/2022,"",    153
21:00:00 15/09/2022,"",    153
22:00:00 15/09/2022,"",    153
23:00:00 15/09/2022,"",    153
00:00:00 16/09/2022,"",    153
01:00:00 16/09/2022,"",    153
02:00:00 16/09/2022,"",    153
03:00:00 16/09/2022,"",    153
04:00:00 16/09/2022,"",    153
05:00:00 16/09/2022,"",    153
06:00:00 16/09/2022,"",    153
07:00:00 16/09/2022,"",    153
08:00:00 16/09/2022,"",    153
09:00:00 16/09/2022,"",    153
10:00:00 16/09/2022,"",    153
11:00:00 16/09/2022,       0.376,    100
12:00:00 16/09/2022,       0.591,    100
13:00:00 16/09/2022,       0.744,    100
14:00:00 16/09/2022,       0.711,    100
15:00:00 16/09/2022,       0.650,    100
16:00:00 16/09/2022,       0.596,    100
17:00:00 16/09/2022,       0.593,    100
18:00:00 16/09/2022,       0.698,    100
19:00:00 16/09/2022,       0.696,    100
20:00:00 16/09/2022,       0.712,    100
21:00:00 16/09/2022,       0.684,    100
22:00:00 16/09/2022,       0.627,    100
23:00:00 16/09/2022,       0.686,    100
00:00:00 17/09/2022,       0.449,    100
01:00:00 17/09/2022,       0.266,    100
02:00:00 17/09/2022,       0.363,    100
03:00:00 17/09/2022,       0.415,    100
04:00:00 17/09/2022,       0.263,    100
05:00:00 17/09/2022,"",    153
06:00:00 17/09/2022,"",    153
07:00:00 17/09/2022,       1.565,    100
08:00:00 17/09/2022,       2.152,    100
09:00:00 17/09/2022,       2.198,    100
10:00:00 17/09/2022,       2.110,    100
11:00:00 17/09/2022,       1.611,    100
12:00:00 17/09/2022,       1.526,    100
13:00:00 17/09/2022,       1.488,    100
14:00:00 17/09/2022,       1.239,    100
15:00:00 17/09/2022,       1.012,    100
16:00:00 17/09/2022,       0.913,    100
17:00:00 17/09/2022,       0.848,    100
18:00:00 17/09/2022,       0.738,    100
19:00:00 17/09/2022,       0.723,    100
20:00:00 17/09/2022,       0.614,    100
21:00:00 17/09/2022,       0.662,    100
22:00:00 17/09/2022,       0.618,    100
23:00:00 17/09/2022,       0.637,    100
00:00:00 18/09/2022,       0.618,    100
01:00:00 18/09/2022,       0.603,    100
02:00:00 18/09/2022,       0.817,    100
03:00:00 18/09/2022,       1.624,    100
04:00:00 18/09/2022,       1.852,    100
05:00:00 18/09/2022,       1.892,    100
06:00:00 18/09/2022,       1.803,    100
07:00:00 18/09/2022,       1.791,    100
08:00:00 18/09/2022,       1.747,    100
09:00:00 18/09/2022,       1.772,    100
10:00:00 18/09/2022,       1.733,    100
11:00:00 18/09/2022,       1.694,    100
12:00:00 18/09/2022,       1.596,    100
13:00:00 18/09/2022,       1.659,    100
14:00:00 18/09/2022,       1.616,    100
15:00:00 18/09/2022,       1.495,    100
16:00:00 18/09/2022,       1.308,    100
17:00:00 18/09/2022,       1.210,    100
18:00:00 18/09/2022,       1.062,    100
19:00:00 18/09/2022,       0.967,    100
20:00:00 18/09/2022,       0.870,    100
21:00:00 18/09/2022,       0.777,    100
22:00:00 18/09/2022,       0.707,    100
23:00:00 18/09/2022,       0.676,    100
00:00:00 19/09/2022,       0.702,    100
01:00:00 19/09/2022,       0.602,    100
02:00:00 19/09/2022,       0.514,    100
03:00:00 19/09/2022,       0.584,    100
04:00:00 19/09/2022,       0.555,    100
05:00:00 19/09/2022,       0.565,    100
06:00:00 19/09/2022,       1.340,    100
07:00:00 19/09/2022,       1.783,    100
08:00:00 19/09/2022,       1.906,    100
09:00:00 19/09/2022,       2.095,    100
10:00:00 19/09/2022,       2.059,    100
11:00:00 19/09/2022,       1.971,    100
12:00:00 19/09/2022,       1.959,    100
13:00:00 19/09/2022,       1.870,    100
14:00:00 19/09/2022,       1.737,    100
15:00:00 19/09/2022,       1.647,    100
16:00:00 19/09/2022,       1.518,    100
17:00:00 19/09/2022,       1.449,    100
18:00:00 19/09/2022,       1.428,    100
19:00:00 19/09/2022,       1.362,    100
20:00:00 19/09/2022,       1.145,    100
21:00:00 19/09/2022,       1.025,    100
22:00:00 19/09/2022,       0.997,    100
23:00:00 19/09/2022,       0.979,    100
00:00:00 20/09/2022,       0.891,    100
01:00:00 20/09/2022,       0.819,    100
02:00:00 20/09/2022,       0.766,    100
03:00:00 20/09/2022,       0.822,    100
04:00:00 20/09/2022,       0.828,    100
05:00:00 20/09/2022,       0.679,    100
06:00:00 20/09/2022,       0.613,    100
07:00:00 20/09/2022,       0.542,    100
08:00:00 20/09/2022,       0.605,    100
09:00:00 20/09/2022,       0.517,    100
10:00:00 20/09/2022,       0.487,    100
11:00:00 20/09/2022,       0.463,    100
12:00:00 20/09/2022,       0.409,    100
13:00:00 20/09/2022,       0.299,    100
14:00:00 20/09/2022,       0.121,    100
15:00:00 20/09/2022,"",    153
16:00:00 20/09/2022,       0.094,    100
17:00:00 20/09/2022,       0.218,    100
18:00:00 20/09/2022,       0.157,    100
19:00:00 20/09/2022,       0.117,    100
20:00:00 20/09/2022,       0.286,    100
21:00:00 20/09/2022,       0.367,    100
22:00:00 20/09/2022,       0.483,    100
23:00:00 20/09/2022,       0.375,    100
00:00:00 21/09/2022,"",    153
01:00:00 21/09/2022,"",    153
02:00:00 21/09/2022,"",    153
03:00:00 21/09/2022,"",    153
04:00:00 21/09/2022,"",    153
05:00:00 21/09/2022,"",    153
06:00:00 21/09/2022,"",    153
07:00:00 21/09/2022,"",    153
08:00:00 21/09/2022,"",    153
09:00:00 21/09/2022,"",    153
10:00:00 21/09/2022,"",    153
11:00:00 21/09/2022,"",    153
12:00:00 21/09/2022,"",    153
13:00:00 21/09/2022,"",    153
14:00:00 21/09/2022,"",    153
15:00:00 21/09/2022,"",    153
16:00:00 21/09/2022,"",    153
17:00:00 21/09/2022,"",    153
18:00:00 21/09/2022,"",    153
19:00:00 21/09/2022,"",    153
20:00:00 21/09/2022,"",    153
21:00:00 21/09/2022,"",    153
22:00:00 21/09/2022,"",    153
23:00:00 21/09/2022,"",    153
00:00:00 22/09/2022,"",    153
01:00:00 22/09/2022,"",    153
02:00:00 22/09/2022,"",    153
03:00:00 22/09/2022,"",    153
04:00:00 22/09/2022,"",    153
05:00:00 22/09/2022,"",    153
06:00:00 22/09/2022,"",    153
07:00:00 22/09/2022,"",    153
08:00:00 22/09/2022,"",    153
09:00:00 22/09/2022,"",    153
10:00:00 22/09/2022,"",    153
11:00:00 22/09/2022,"",    153
12:00:00 22/09/2022,"",    153
13:00:00 22/09/2022,"",    153
14:00:00 22/09/2022,"",    153
15:00:00 22/09/2022,"",    153
16:00:00 22/09/2022,"",    153
17:00:00 22/09/2022,"",    153
18:00:00 22/09/2022,"",    153
19:00:00 22/09/2022,"",    153
20:00:00 22/09/2022,"",    153
21:00:00 22/09/2022,"",    153
22:00:00 22/09/2022,"",    153
23:00:00 22/09/2022,"",    153
00:00:00 23/09/2022,"",    153
01:00:00 23/09/2022,"",    153
02:00:00 23/09/2022,"",    153
03:00:00 23/09/2022,"",    153
04:00:00 23/09/2022,"",    153
05:00:00 23/09/2022,"",    153
06:00:00 23/09/2022,"",    153
07:00:00 23/09/2022,"",    153
08:00:00 23/09/2022,"",    153
09:00:00 23/09/2022,"",    153
10:00:00 23/09/2022,"",    153
11:00:00 23/09/2022,"",    153
12:00:00 23/09/2022,"",    153
13:00:00 23/09/2022,"",    153
14:00:00 23/09/2022,"",    153
15:00:00 23/09/2022,"",    153
16:00:00 23/09/2022,"",    153
17:00:00 23/09/2022,"",    153
18:00:00 23/09/2022,"",    153
19:00:00 23/09/2022,"",    153
20:00:00 23/09/2022,"",    153
21:00:00 23/09/2022,"",    153
22:00:00 23/09/2022,"",    153
23:00:00 23/09/2022,"",    153
00:00:00 24/09/2022,"",    153
01:00:00 24/09/2022,"",    153
02:00:00 24/09/2022,"",    153
03:00:00 24/09/2022,"",    153
04:00:00 24/09/2022,"",    153
05:00:00 24/09/2022,"",    153
06:00:00 24/09/2022,"",    153
07:00:00 24/09/2022,"",    153
08:00:00 24/09/2022,"",    153
09:00:00 24/09/2022,"",    153
10:00:00 24/09/2022,"",    153
11:00:00 24/09/2022,"",    153
12:00:00 24/09/2022,"",    153
13:00:00 24/09/2022,"",    153
14:00:00 24/09/2022,"",    153
15:00:00 24/09/2022,"",    153
16:00:00 24/09/2022,"",    153
17:00:00 24/09/2022,"",    153
18:00:00 24/09/2022,"",    153
19:00:00 24/09/2022,"",    153
20:00:00 24/09/2022,"",    153
21:00:00 24/09/2022,"",    153
22:00:00 24/09/2022,"",    153
23:00:00 24/09/2022,"",    153
00:00:00 25/09/2022,"",    153
01:00:00 25/09/2022,"",    153
02:00:00 25/09/2022,"",    153
03:00:00 25/09/2022,"",    153
04:00:00 25/09/2022,"",    153
05:00:00 25/09/2022,"",    153
06:00:00 25/09/2022,"",    153
07:00:00 25/09/2022,"",    153
08:00:00 25/09/2022,"",    153
09:00:00 25/09/2022,"",    153
10:00:00 25/09/2022,"",    153
11:00:00 25/09/2022,"",    153
12:00:00 25/09/2022,"",    153
13:00:00 25/09/2022,"",    153
14:00:00 25/09/2022,"",    153
15:00:00 25/09/2022,"",    153
16:00:00 25/09/2022,"",    153
17:00:00 25/09/2022,"",    153
18:00:00 25/09/2022,"",    153
19:00:00 25/09/2022,"",    153
20:00:00 25/09/2022,"",    153
21:00:00 25/09/2022,"",    153
22:00:00 25/09/2022,"",    153
23:00:00 25/09/2022,"",    153
00:00:00 26/09/2022,"",    153
01:00:00 26/09/2022,"",    153
02:00:00 26/09/2022,"",    153
03:00:00 26/09/2022,"",    153
04:00:00 26/09/2022,"",    153
05:00:00 26/09/2022,"",    153
06:00:00 26/09/2022,"",    153
07:00:00 26/09/2022,"",    153
08:00:00 26/09/2022,"",    153
09:00:00 26/09/2022,"",    153
10:00:00 26/09/2022,"",    153
11:00:00 26/09/2022,"",    153
12:00:00 26/09/2022,"",    153
13:00:00 26/09/2022,"",    153
14:00:00 26/09/2022,"",    153
15:00:00 26/09/2022,"",    153
16:00:00 26/09/2022,"",    153
17:00:00 26/09/2022,"",    153
18:00:00 26/09/2022,"",    153
19:00:00 26/09/2022,"",    153
20:00:00 26/09/2022,"",    153
