14:00:00 22/07/2022,       38.44,      2
15:00:00 22/07/2022,       37.76,      2
16:00:00 22/07/2022,       37.20,      2
17:00:00 22/07/2022,       36.63,      2
18:00:00 22/07/2022,       36.06,      2
19:00:00 22/07/2022,       35.67,      2
20:00:00 22/07/2022,       35.11,      2
21:00:00 22/07/2022,       34.85,      2
22:00:00 22/07/2022,       34.42,      2
23:00:00 22/07/2022,       33.87,      2
00:00:00 23/07/2022,       33.53,      2
01:00:00 23/07/2022,       33.11,      2
02:00:00 23/07/2022,       32.82,      2
03:00:00 23/07/2022,       32.53,      2
04:00:00 23/07/2022,       32.19,      2
05:00:00 23/07/2022,       31.74,      2
06:00:00 23/07/2022,       31.49,      2
07:00:00 23/07/2022,       31.16,      2
08:00:00 23/07/2022,       30.88,      2
09:00:00 23/07/2022,       30.47,      2
10:00:00 23/07/2022,       30.19,      2
11:00:00 23/07/2022,       29.91,      2
12:00:00 23/07/2022,       29.63,      2
13:00:00 23/07/2022,       29.39,      2
14:00:00 23/07/2022,       28.99,      2
15:00:00 23/07/2022,       28.75,      2
16:00:00 23/07/2022,       28.59,      2
17:00:00 23/07/2022,       28.32,      2
18:00:00 23/07/2022,       28.04,      2
19:00:00 23/07/2022,       27.89,      2
20:00:00 23/07/2022,       27.69,      2
21:00:00 23/07/2022,       27.42,      2
22:00:00 23/07/2022,       27.46,      2
23:00:00 23/07/2022,       27.34,      2
00:00:00 24/07/2022,       27.03,      2
01:00:00 24/07/2022,       26.75,      2
02:00:00 24/07/2022,       26.71,      2
03:00:00 24/07/2022,       26.44,      2
04:00:00 24/07/2022,       26.17,      2
05:00:00 24/07/2022,       26.05,      2
06:00:00 24/07/2022,       25.86,      2
07:00:00 24/07/2022,       25.63,      2
08:00:00 24/07/2022,       25.48,      2
09:00:00 24/07/2022,       25.21,      2
10:00:00 24/07/2022,       25.02,      2
11:00:00 24/07/2022,       24.91,      2
12:00:00 24/07/2022,       24.72,      2
13:00:00 24/07/2022,       24.60,      2
14:00:00 24/07/2022,       24.42,      2
15:00:00 24/07/2022,       24.30,      2
16:00:00 24/07/2022,       24.30,      2
17:00:00 24/07/2022,       24.04,      2
18:00:00 24/07/2022,       23.93,      2
19:00:00 24/07/2022,       23.74,      2
20:00:00 24/07/2022,       23.67,      2
21:00:00 24/07/2022,       23.41,      2
22:00:00 24/07/2022,       23.41,      2
23:00:00 24/07/2022,       23.23,      2
00:00:00 25/07/2022,       23.12,      2
01:00:00 25/07/2022,       23.12,      2
02:00:00 25/07/2022,       22.93,      2
03:00:00 25/07/2022,       22.82,      2
04:00:00 25/07/2022,       22.82,      2
05:00:00 25/07/2022,       22.71,      2
06:00:00 25/07/2022,       22.53,      2
07:00:00 25/07/2022,       22.35,      2
08:00:00 25/07/2022,       22.24,      2
09:00:00 25/07/2022,       22.24,      2
10:00:00 25/07/2022,       22.24,      2
11:00:00 25/07/2022,       22.39,      2
12:00:00 25/07/2022,       22.50,      2
13:00:00 25/07/2022,       22.28,      2
14:00:00 25/07/2022,       22.13,      2
15:00:00 25/07/2022,       21.95,      2
16:00:00 25/07/2022,       21.92,      2
17:00:00 25/07/2022,       21.81,      2
18:00:00 25/07/2022,       21.67,      2
19:00:00 25/07/2022,       21.49,      2
20:00:00 25/07/2022,       21.38,      2
21:00:00 25/07/2022,       21.35,      2
22:00:00 25/07/2022,       21.10,      2
23:00:00 25/07/2022,       21.10,      2
00:00:00 26/07/2022,       21.10,      2
01:00:00 26/07/2022,       21.10,      2
02:00:00 26/07/2022,       21.07,      2
03:00:00 26/07/2022,       20.96,      2
04:00:00 26/07/2022,       20.82,      2
05:00:00 26/07/2022,       20.82,      2
06:00:00 26/07/2022,       20.96,      2
07:00:00 26/07/2022,       22.43,      2
08:00:00 26/07/2022,       32.79,      2
09:00:00 26/07/2022,       56.34,      2
10:00:00 26/07/2022,       79.17,      2
11:00:00 26/07/2022,      102.05,      2
12:00:00 26/07/2022,      117.27,      2
13:00:00 26/07/2022,      126.46,      2
14:00:00 26/07/2022,      131.18,      2
15:00:00 26/07/2022,      133.07,      2
16:00:00 26/07/2022,      133.34,      2
17:00:00 26/07/2022,      132.58,      2
18:00:00 26/07/2022,      131.09,      2
19:00:00 26/07/2022,      129.14,      2
20:00:00 26/07/2022,      126.77,      2
21:00:00 26/07/2022,      124.38,      2
22:00:00 26/07/2022,      121.73,      2
23:00:00 26/07/2022,      118.99,      2
00:00:00 27/07/2022,      116.09,      2
01:00:00 27/07/2022,      113.41,      2
02:00:00 27/07/2022,      110.85,      2
03:00:00 27/07/2022,      108.42,      2
04:00:00 27/07/2022,      105.98,      2
05:00:00 27/07/2022,      103.70,      2
06:00:00 27/07/2022,      101.72,      2
07:00:00 27/07/2022,      100.13,      2
08:00:00 27/07/2022,       99.71,      2
09:00:00 27/07/2022,      101.40,      2
10:00:00 27/07/2022,      106.86,      2
11:00:00 27/07/2022,      117.32,      2
12:00:00 27/07/2022,      132.62,      2
13:00:00 27/07/2022,      148.10,      2
14:00:00 27/07/2022,      161.91,      2
15:00:00 27/07/2022,      175.88,      2
16:00:00 27/07/2022,      189.01,      2
17:00:00 27/07/2022,      200.08,      2
18:00:00 27/07/2022,      208.67,      2
19:00:00 27/07/2022,      214.97,      2
20:00:00 27/07/2022,      219.47,      2
21:00:00 27/07/2022,      221.95,      2
22:00:00 27/07/2022,      222.55,      2
23:00:00 27/07/2022,      221.78,      2
00:00:00 28/07/2022,      219.56,      2
01:00:00 28/07/2022,      215.90,      2
02:00:00 28/07/2022,      211.64,      2
03:00:00 28/07/2022,      206.54,      2
04:00:00 28/07/2022,      200.89,      2
05:00:00 28/07/2022,      194.83,      2
06:00:00 28/07/2022,      188.64,      2
07:00:00 28/07/2022,      182.64,      2
08:00:00 28/07/2022,      176.94,      2
09:00:00 28/07/2022,      171.45,      2
10:00:00 28/07/2022,      166.08,      2
11:00:00 28/07/2022,      160.70,      2
12:00:00 28/07/2022,      155.92,      2
13:00:00 28/07/2022,      151.25,      2
14:00:00 28/07/2022,      146.93,      2
15:00:00 28/07/2022,      142.75,      2
16:00:00 28/07/2022,      138.88,      2
17:00:00 28/07/2022,      135.15,      2
18:00:00 28/07/2022,      131.58,      2
19:00:00 28/07/2022,      128.31,      2
20:00:00 28/07/2022,      125.15,      2
21:00:00 28/07/2022,      122.00,      2
22:00:00 28/07/2022,      119.05,      2
23:00:00 28/07/2022,      116.12,      2
00:00:00 29/07/2022,      113.59,      2
01:00:00 29/07/2022,      111.14,      2
02:00:00 29/07/2022,      108.72,      2
03:00:00 29/07/2022,      106.51,      2
04:00:00 29/07/2022,      104.36,      2
05:00:00 29/07/2022,      102.30,      2
06:00:00 29/07/2022,      100.32,      2
07:00:00 29/07/2022,       98.49,      2
08:00:00 29/07/2022,       96.73,      2
09:00:00 29/07/2022,       95.13,      2
10:00:00 29/07/2022,       93.56,      2
11:00:00 29/07/2022,       92.03,      2
12:00:00 29/07/2022,       90.50,      2
13:00:00 29/07/2022,       89.00,      2
14:00:00 29/07/2022,       87.67,      2
15:00:00 29/07/2022,       86.21,      2
16:00:00 29/07/2022,       84.91,      2
17:00:00 29/07/2022,       83.79,      2
18:00:00 29/07/2022,       82.79,      2
19:00:00 29/07/2022,       81.77,      2
20:00:00 29/07/2022,       80.85,      2
21:00:00 29/07/2022,       79.94,      2
22:00:00 29/07/2022,       79.03,      2
23:00:00 29/07/2022,       78.09,      2
00:00:00 30/07/2022,       77.22,      2
01:00:00 30/07/2022,       76.23,      2
02:00:00 30/07/2022,       75.34,      2
03:00:00 30/07/2022,       74.45,      2
04:00:00 30/07/2022,       73.52,      2
05:00:00 30/07/2022,       72.56,      2
06:00:00 30/07/2022,       71.62,      2
07:00:00 30/07/2022,       70.66,      2
08:00:00 30/07/2022,       69.74,      2
09:00:00 30/07/2022,       68.83,      2
10:00:00 30/07/2022,       67.83,      2
11:00:00 30/07/2022,       67.00,      2
12:00:00 30/07/2022,       66.12,      2
13:00:00 30/07/2022,       65.23,      2
14:00:00 30/07/2022,       64.36,      2
15:00:00 30/07/2022,       63.56,      2
16:00:00 30/07/2022,       62.78,      2
17:00:00 30/07/2022,       62.00,      2
18:00:00 30/07/2022,       61.26,      2
19:00:00 30/07/2022,       60.59,      2
20:00:00 30/07/2022,       59.87,      2
21:00:00 30/07/2022,       59.27,      2
22:00:00 30/07/2022,       58.71,      2
23:00:00 30/07/2022,       58.21,      2
00:00:00 31/07/2022,       57.65,      2
01:00:00 31/07/2022,       56.99,      2
02:00:00 31/07/2022,       56.33,      2
03:00:00 31/07/2022,       55.61,      2
04:00:00 31/07/2022,       55.00,      2
05:00:00 31/07/2022,       54.39,      2
06:00:00 31/07/2022,       53.82,      2
07:00:00 31/07/2022,       53.26,      2
08:00:00 31/07/2022,       52.59,      2
09:00:00 31/07/2022,       52.10,      2
10:00:00 31/07/2022,       51.56,      2
11:00:00 31/07/2022,       51.02,      2
12:00:00 31/07/2022,       50.48,      2
13:00:00 31/07/2022,       50.01,      2
14:00:00 31/07/2022,       49.55,      2
15:00:00 31/07/2022,       49.13,      2
16:00:00 31/07/2022,       48.53,      2
17:00:00 31/07/2022,       47.78,      2
18:00:00 31/07/2022,       47.31,      2
19:00:00 31/07/2022,       46.94,      2
20:00:00 31/07/2022,       46.38,      2
21:00:00 31/07/2022,       45.69,      2
22:00:00 31/07/2022,       45.09,      2
23:00:00 31/07/2022,       44.46,      2
00:00:00 01/08/2022,       43.96,      2
01:00:00 01/08/2022,       43.37,      2
02:00:00 01/08/2022,       42.79,      2
03:00:00 01/08/2022,       42.29,      2
04:00:00 01/08/2022,       41.72,      2
05:00:00 01/08/2022,       41.27,      2
06:00:00 01/08/2022,       40.70,      2
07:00:00 01/08/2022,       40.31,      2
08:00:00 01/08/2022,       39.87,      2
09:00:00 01/08/2022,       39.48,      2
10:00:00 01/08/2022,       38.92,      2
11:00:00 01/08/2022,       38.57,      2
12:00:00 01/08/2022,       38.14,      2
13:00:00 01/08/2022,       37.72,      2
14:00:00 01/08/2022,       37.37,      2
15:00:00 01/08/2022,       36.89,      2
16:00:00 01/08/2022,       36.63,      2
17:00:00 01/08/2022,       36.32,      2
18:00:00 01/08/2022,       36.06,      2
19:00:00 01/08/2022,       35.93,      2
20:00:00 01/08/2022,       35.63,      2
21:00:00 01/08/2022,       35.28,      2
22:00:00 01/08/2022,       35.02,      2
23:00:00 01/08/2022,       34.89,      2
00:00:00 02/08/2022,       34.59,      2
01:00:00 02/08/2022,       34.51,      2
02:00:00 02/08/2022,       34.17,      2
03:00:00 02/08/2022,       33.87,      2
04:00:00 02/08/2022,       33.83,      2
05:00:00 02/08/2022,       33.53,      2
06:00:00 02/08/2022,       33.32,      2
07:00:00 02/08/2022,       33.15,      2
08:00:00 02/08/2022,       32.86,      2
09:00:00 02/08/2022,       32.57,      2
10:00:00 02/08/2022,       32.40,      2
11:00:00 02/08/2022,       32.19,      2
12:00:00 02/08/2022,       32.07,      2
13:00:00 02/08/2022,       31.82,      2
14:00:00 02/08/2022,       31.53,      2
15:00:00 02/08/2022,       31.49,      2
16:00:00 02/08/2022,       31.21,      2
17:00:00 02/08/2022,       31.21,      2
18:00:00 02/08/2022,       30.92,      2
19:00:00 02/08/2022,       30.84,      2
20:00:00 02/08/2022,       30.63,      2
21:00:00 02/08/2022,       30.51,      2
22:00:00 02/08/2022,       30.23,      2
23:00:00 02/08/2022,       30.23,      2
00:00:00 03/08/2022,       30.11,      2
01:00:00 03/08/2022,       30.19,      2
02:00:00 03/08/2022,       30.07,      2
03:00:00 03/08/2022,       29.95,      2
04:00:00 03/08/2022,       29.91,      2
05:00:00 03/08/2022,       29.71,      2
06:00:00 03/08/2022,       29.59,      2
07:00:00 03/08/2022,       29.39,      2
08:00:00 03/08/2022,       29.27,      2
09:00:00 03/08/2022,       28.99,      2
10:00:00 03/08/2022,       28.95,      2
11:00:00 03/08/2022,       28.83,      2
12:00:00 03/08/2022,       28.63,      2
13:00:00 03/08/2022,       28.59,      2
14:00:00 03/08/2022,       28.32,      2
15:00:00 03/08/2022,       28.32,      2
16:00:00 03/08/2022,       28.20,      2
17:00:00 03/08/2022,       28.00,      2
18:00:00 03/08/2022,       28.00,      2
19:00:00 03/08/2022,       28.00,      2
20:00:00 03/08/2022,       27.81,      2
21:00:00 03/08/2022,       27.69,      2
22:00:00 03/08/2022,       27.69,      2
23:00:00 03/08/2022,       27.69,      2
00:00:00 04/08/2022,       27.57,      2
01:00:00 04/08/2022,       27.38,      2
02:00:00 04/08/2022,       27.38,      2
03:00:00 04/08/2022,       27.38,      2
04:00:00 04/08/2022,       27.38,      2
05:00:00 04/08/2022,       27.38,      2
06:00:00 04/08/2022,       27.38,      2
07:00:00 04/08/2022,       27.42,      2
08:00:00 04/08/2022,       27.69,      2
09:00:00 04/08/2022,       28.00,      2
10:00:00 04/08/2022,       28.56,     15
11:00:00 04/08/2022,       29.31,     15
12:00:00 04/08/2022,       30.47,     15
13:00:00 04/08/2022,       31.86,     15
14:00:00 04/08/2022,       33.45,     15
15:00:00 04/08/2022,       35.37,     15
16:00:00 04/08/2022,       37.24,     15
17:00:00 04/08/2022,       39.57,     15
18:00:00 04/08/2022,       41.99,     15
19:00:00 04/08/2022,       45.14,     15
20:00:00 04/08/2022,       48.92,     15
21:00:00 04/08/2022,       51.28,     15
22:00:00 04/08/2022,       53.13,     15
23:00:00 04/08/2022,       54.67,     15
00:00:00 05/08/2022,       55.77,     15
01:00:00 05/08/2022,       56.58,     15
02:00:00 05/08/2022,       57.02,     15
03:00:00 05/08/2022,       57.30,     15
04:00:00 05/08/2022,       57.43,     15
05:00:00 05/08/2022,       57.25,     15
06:00:00 05/08/2022,       57.14,     15
07:00:00 05/08/2022,       56.89,     15
08:00:00 05/08/2022,       56.66,     15
09:00:00 05/08/2022,       56.58,     15
10:00:00 05/08/2022,       57.18,     15
11:00:00 05/08/2022,       59.24,     15
12:00:00 05/08/2022,       63.89,     15
13:00:00 05/08/2022,       71.81,     15
14:00:00 05/08/2022,       81.65,     15
15:00:00 05/08/2022,       92.22,     15
16:00:00 05/08/2022,      101.52,     15
17:00:00 05/08/2022,      108.56,     15
18:00:00 05/08/2022,      114.05,     15
19:00:00 05/08/2022,      118.17,     15
20:00:00 05/08/2022,      119.96,     15
21:00:00 05/08/2022,      120.63,     15
22:00:00 05/08/2022,      120.48,     15
23:00:00 05/08/2022,      119.75,     15
00:00:00 06/08/2022,      118.75,     15
01:00:00 06/08/2022,      117.39,     15
02:00:00 06/08/2022,      115.88,     15
03:00:00 06/08/2022,      114.34,     15
04:00:00 06/08/2022,      112.84,     15
05:00:00 06/08/2022,      111.35,     15
06:00:00 06/08/2022,      109.86,     15
07:00:00 06/08/2022,      108.45,     15
08:00:00 06/08/2022,      106.99,     15
09:00:00 06/08/2022,      105.66,     15
10:00:00 06/08/2022,      104.34,     15
11:00:00 06/08/2022,      103.07,     15
12:00:00 06/08/2022,      101.85,     15
13:00:00 06/08/2022,      100.85,     15
14:00:00 06/08/2022,       99.79,     15
15:00:00 06/08/2022,       98.76,     15
16:00:00 06/08/2022,       97.95,     15
17:00:00 06/08/2022,       97.30,     15
18:00:00 06/08/2022,       96.61,     15
19:00:00 06/08/2022,       96.04,     15
20:00:00 06/08/2022,       95.54,     15
21:00:00 06/08/2022,       95.01,     15
22:00:00 06/08/2022,       94.51,     15
23:00:00 06/08/2022,       93.99,     15
00:00:00 07/08/2022,       93.41,     15
01:00:00 07/08/2022,       92.91,     15
02:00:00 07/08/2022,       92.39,     15
03:00:00 07/08/2022,       91.84,     15
04:00:00 07/08/2022,       91.27,     15
05:00:00 07/08/2022,       90.58,     15
06:00:00 07/08/2022,       89.93,     15
07:00:00 07/08/2022,       89.17,     15
08:00:00 07/08/2022,       88.43,     15
09:00:00 07/08/2022,       87.79,     15
10:00:00 07/08/2022,       87.07,     15
11:00:00 07/08/2022,       86.31,     15
12:00:00 07/08/2022,       85.57,     15
13:00:00 07/08/2022,       84.95,     15
14:00:00 07/08/2022,       84.69,     15
15:00:00 07/08/2022,       85.50,     15
16:00:00 07/08/2022,       88.93,     15
17:00:00 07/08/2022,       97.32,     15
18:00:00 07/08/2022,      112.26,     15
19:00:00 07/08/2022,      130.95,     15
20:00:00 07/08/2022,      148.08,     15
21:00:00 07/08/2022,      163.12,     15
22:00:00 07/08/2022,      176.32,     15
23:00:00 07/08/2022,      186.99,     15
00:00:00 08/08/2022,      194.87,     15
01:00:00 08/08/2022,      200.58,     15
02:00:00 08/08/2022,      203.67,     15
03:00:00 08/08/2022,      204.84,     15
04:00:00 08/08/2022,      204.77,     15
05:00:00 08/08/2022,      203.43,     15
06:00:00 08/08/2022,      201.05,     15
07:00:00 08/08/2022,      197.89,     15
08:00:00 08/08/2022,      194.10,     15
09:00:00 08/08/2022,      190.01,     15
10:00:00 08/08/2022,      185.45,     15
11:00:00 08/08/2022,      181.18,     15
12:00:00 08/08/2022,      177.11,     15
13:00:00 08/08/2022,      173.06,     15
14:00:00 08/08/2022,      169.07,     15
15:00:00 08/08/2022,      165.03,     15
16:00:00 08/08/2022,      161.19,     15
17:00:00 08/08/2022,      157.54,     15
18:00:00 08/08/2022,      154.24,     15
19:00:00 08/08/2022,      151.06,     15
20:00:00 08/08/2022,      147.99,     15
21:00:00 08/08/2022,      145.00,     15
22:00:00 08/08/2022,      142.21,     15
23:00:00 08/08/2022,      139.52,     15
00:00:00 09/08/2022,      136.94,     15
01:00:00 09/08/2022,      134.36,     15
02:00:00 09/08/2022,      131.88,     15
03:00:00 09/08/2022,      129.63,     15
04:00:00 09/08/2022,      127.20,     15
05:00:00 09/08/2022,      125.09,     15
06:00:00 09/08/2022,      122.92,     15
07:00:00 09/08/2022,      120.97,     15
08:00:00 09/08/2022,      119.02,     15
09:00:00 09/08/2022,      117.08,     15
10:00:00 09/08/2022,      115.31,     15
11:00:00 09/08/2022,      113.65,     15
12:00:00 09/08/2022,      112.07,     15
13:00:00 09/08/2022,      110.50,     15
14:00:00 09/08/2022,      108.96,     15
15:00:00 09/08/2022,      107.52,     15
16:00:00 09/08/2022,      106.14,     15
17:00:00 09/08/2022,      104.79,     15
18:00:00 09/08/2022,      103.46,     15
19:00:00 09/08/2022,      102.19,     15
20:00:00 09/08/2022,      100.95,     15
21:00:00 09/08/2022,       99.63,     15
22:00:00 09/08/2022,       98.42,     15
23:00:00 09/08/2022,       97.32,     15
00:00:00 10/08/2022,       96.30,     15
01:00:00 10/08/2022,       95.30,     15
02:00:00 10/08/2022,       94.32,     15
03:00:00 10/08/2022,       93.29,     15
04:00:00 10/08/2022,       92.41,     15
05:00:00 10/08/2022,       91.53,     15
06:00:00 10/08/2022,       90.70,     15
07:00:00 10/08/2022,       89.86,     15
08:00:00 10/08/2022,       89.07,     15
09:00:00 10/08/2022,       88.29,     15
10:00:00 10/08/2022,       87.60,     15
11:00:00 10/08/2022,       86.88,     15
12:00:00 10/08/2022,       86.24,     15
13:00:00 10/08/2022,       85.66,     15
14:00:00 10/08/2022,       85.09,     15
15:00:00 10/08/2022,       84.55,     15
16:00:00 10/08/2022,       84.22,     15
17:00:00 10/08/2022,       83.88,     15
18:00:00 10/08/2022,       83.52,     15
19:00:00 10/08/2022,       83.31,     15
20:00:00 10/08/2022,       82.98,     15
21:00:00 10/08/2022,       82.75,     15
22:00:00 10/08/2022,       82.55,     15
23:00:00 10/08/2022,       82.26,     15
00:00:00 11/08/2022,       82.03,     15
01:00:00 11/08/2022,       81.79,     15
02:00:00 11/08/2022,       81.50,     15
03:00:00 11/08/2022,       81.21,     15
04:00:00 11/08/2022,       80.89,     15
05:00:00 11/08/2022,       80.58,     15
06:00:00 11/08/2022,       80.27,     15
07:00:00 11/08/2022,       79.94,     15
08:00:00 11/08/2022,       79.52,     15
09:00:00 11/08/2022,       79.08,     15
10:00:00 11/08/2022,       78.82,     15
11:00:00 11/08/2022,       78.60,     15
12:00:00 11/08/2022,       78.16,     15
13:00:00 11/08/2022,       77.68,     15
14:00:00 11/08/2022,       77.15,     15
15:00:00 11/08/2022,       76.65,     15
16:00:00 11/08/2022,       76.11,     15
17:00:00 11/08/2022,       75.53,     15
18:00:00 11/08/2022,       75.01,     15
19:00:00 11/08/2022,       74.47,     15
20:00:00 11/08/2022,       73.98,     15
21:00:00 11/08/2022,       73.42,     15
22:00:00 11/08/2022,       72.87,     15
23:00:00 11/08/2022,       72.31,     15
00:00:00 12/08/2022,       71.74,     15
01:00:00 12/08/2022,       71.17,     15
02:00:00 12/08/2022,       70.60,     15
03:00:00 12/08/2022,       70.03,     15
04:00:00 12/08/2022,       69.49,     15
05:00:00 12/08/2022,       68.92,     15
06:00:00 12/08/2022,       68.37,     15
07:00:00 12/08/2022,       67.78,     15
08:00:00 12/08/2022,       67.19,     15
09:00:00 12/08/2022,       66.69,     15
10:00:00 12/08/2022,       66.15,     15
11:00:00 12/08/2022,       65.59,     15
12:00:00 12/08/2022,       65.16,     15
13:00:00 12/08/2022,       64.61,     15
14:00:00 12/08/2022,       64.06,     15
15:00:00 12/08/2022,       63.49,     15
16:00:00 12/08/2022,       62.94,     15
17:00:00 12/08/2022,       62.36,     15
18:00:00 12/08/2022,       61.84,     15
19:00:00 12/08/2022,       61.39,     15
20:00:00 12/08/2022,       61.19,     15
21:00:00 12/08/2022,       61.10,     15
22:00:00 12/08/2022,       60.73,     15
23:00:00 12/08/2022,       60.37,     15
00:00:00 13/08/2022,       60.17,     15
01:00:00 13/08/2022,       60.07,     15
02:00:00 13/08/2022,       59.62,     15
03:00:00 13/08/2022,       59.25,     15
04:00:00 13/08/2022,       58.69,     15
05:00:00 13/08/2022,       58.23,     15
06:00:00 13/08/2022,       57.75,     15
07:00:00 13/08/2022,       57.20,     15
08:00:00 13/08/2022,       56.61,     15
09:00:00 13/08/2022,       56.07,     15
10:00:00 13/08/2022,       55.67,     15
11:00:00 13/08/2022,       55.33,     15
12:00:00 13/08/2022,       54.92,     15
13:00:00 13/08/2022,       54.44,     15
14:00:00 13/08/2022,       54.00,     15
15:00:00 13/08/2022,       53.62,     15
16:00:00 13/08/2022,       53.33,     15
17:00:00 13/08/2022,       53.16,     15
18:00:00 13/08/2022,       53.59,     15
19:00:00 13/08/2022,       55.13,     15
20:00:00 13/08/2022,       58.98,     15
21:00:00 13/08/2022,       66.31,     15
22:00:00 13/08/2022,       78.83,     15
23:00:00 13/08/2022,       97.16,     15
00:00:00 14/08/2022,      118.08,     15
01:00:00 14/08/2022,      136.57,     15
02:00:00 14/08/2022,      151.04,     15
03:00:00 14/08/2022,      162.60,     15
04:00:00 14/08/2022,      171.76,     15
05:00:00 14/08/2022,      178.45,     15
06:00:00 14/08/2022,      182.80,     15
07:00:00 14/08/2022,      185.69,     15
08:00:00 14/08/2022,      187.22,     15
09:00:00 14/08/2022,      187.56,     15
10:00:00 14/08/2022,      187.52,     15
11:00:00 14/08/2022,      187.22,     15
12:00:00 14/08/2022,      187.18,     15
13:00:00 14/08/2022,      188.29,     15
14:00:00 14/08/2022,      190.67,     15
15:00:00 14/08/2022,      195.22,     15
16:00:00 14/08/2022,      202.07,     15
17:00:00 14/08/2022,      210.31,     15
18:00:00 14/08/2022,      220.59,     15
19:00:00 14/08/2022,      231.81,     15
20:00:00 14/08/2022,      243.83,     15
21:00:00 14/08/2022,      256.02,     15
22:00:00 14/08/2022,      269.32,     15
23:00:00 14/08/2022,      282.36,     15
00:00:00 15/08/2022,      294.79,     15
01:00:00 15/08/2022,      305.73,     15
02:00:00 15/08/2022,      315.72,     15
03:00:00 15/08/2022,      323.93,     15
04:00:00 15/08/2022,      330.18,     15
05:00:00 15/08/2022,      335.28,     15
06:00:00 15/08/2022,      338.15,     15
07:00:00 15/08/2022,      339.42,     15
08:00:00 15/08/2022,      339.02,     15
09:00:00 15/08/2022,      336.83,     15
10:00:00 15/08/2022,      332.70,     15
11:00:00 15/08/2022,      327.79,     15
12:00:00 15/08/2022,      321.11,     15
13:00:00 15/08/2022,      313.65,     15
14:00:00 15/08/2022,      304.96,     15
15:00:00 15/08/2022,      295.71,     15
16:00:00 15/08/2022,      285.62,     15
17:00:00 15/08/2022,      274.62,     15
18:00:00 15/08/2022,      263.60,     15
19:00:00 15/08/2022,      252.69,     15
20:00:00 15/08/2022,      242.95,     15
21:00:00 15/08/2022,      233.55,     15
22:00:00 15/08/2022,      224.41,     15
23:00:00 15/08/2022,      215.41,     15
00:00:00 16/08/2022,      207.25,     15
01:00:00 16/08/2022,      199.88,     15
02:00:00 16/08/2022,      192.94,     15
03:00:00 16/08/2022,      186.69,     15
04:00:00 16/08/2022,      181.14,     15
05:00:00 16/08/2022,      176.32,     15
06:00:00 16/08/2022,      171.86,     15
07:00:00 16/08/2022,      167.78,     15
08:00:00 16/08/2022,      163.78,     15
09:00:00 16/08/2022,      160.10,     15
10:00:00 16/08/2022,      156.99,     15
11:00:00 16/08/2022,      153.87,     15
12:00:00 16/08/2022,      151.09,     15
13:00:00 16/08/2022,      148.27,     15
14:00:00 16/08/2022,      145.78,     15
15:00:00 16/08/2022,      143.22,     15
16:00:00 16/08/2022,      140.79,     15
17:00:00 16/08/2022,      138.52,     15
18:00:00 16/08/2022,      136.32,     15
19:00:00 16/08/2022,      134.21,     15
20:00:00 16/08/2022,      132.20,     15
21:00:00 16/08/2022,      130.21,     15
22:00:00 16/08/2022,      128.28,     15
23:00:00 16/08/2022,      126.31,     15
00:00:00 17/08/2022,      124.38,     15
01:00:00 17/08/2022,      122.58,     15
02:00:00 17/08/2022,      120.72,     15
03:00:00 17/08/2022,      118.99,     15
04:00:00 17/08/2022,      117.14,     15
05:00:00 17/08/2022,      115.34,     15
06:00:00 17/08/2022,      113.86,     15
07:00:00 17/08/2022,      112.42,     15
08:00:00 17/08/2022,      111.06,     15
09:00:00 17/08/2022,      109.65,     15
10:00:00 17/08/2022,      108.29,     15
11:00:00 17/08/2022,      107.02,     15
12:00:00 17/08/2022,      105.74,     15
13:00:00 17/08/2022,      104.39,     15
14:00:00 17/08/2022,      102.99,     15
15:00:00 17/08/2022,      101.80,     15
16:00:00 17/08/2022,      100.71,     15
17:00:00 17/08/2022,       99.61,     15
18:00:00 17/08/2022,       98.55,     15
19:00:00 17/08/2022,       97.44,     15
20:00:00 17/08/2022,       96.49,     15
21:00:00 17/08/2022,       95.49,     15
22:00:00 17/08/2022,       94.53,     15
23:00:00 17/08/2022,       93.63,     15
00:00:00 18/08/2022,       92.63,     15
01:00:00 18/08/2022,       91.67,     15
02:00:00 18/08/2022,       90.72,     15
03:00:00 18/08/2022,       89.77,     15
04:00:00 18/08/2022,       88.86,     15
05:00:00 18/08/2022,       87.95,     15
06:00:00 18/08/2022,       87.05,     15
07:00:00 18/08/2022,       86.16,     15
08:00:00 18/08/2022,       85.28,     15
09:00:00 18/08/2022,       84.42,     15
10:00:00 18/08/2022,       83.70,     15
11:00:00 18/08/2022,       83.00,     15
12:00:00 18/08/2022,       82.32,     15
13:00:00 18/08/2022,       81.59,     15
14:00:00 18/08/2022,       80.90,     15
15:00:00 18/08/2022,       80.14,     15
16:00:00 18/08/2022,       79.41,     15
17:00:00 18/08/2022,       78.77,     15
18:00:00 18/08/2022,       78.16,     15
19:00:00 18/08/2022,       77.48,     15
20:00:00 18/08/2022,       76.85,     15
21:00:00 18/08/2022,       76.32,     15
22:00:00 18/08/2022,       75.82,     15
23:00:00 18/08/2022,       75.27,     15
00:00:00 19/08/2022,       74.97,     15
01:00:00 19/08/2022,       74.47,     15
02:00:00 19/08/2022,       73.80,     15
03:00:00 19/08/2022,       73.15,     15
04:00:00 19/08/2022,       72.47,     15
05:00:00 19/08/2022,       71.80,     15
06:00:00 19/08/2022,       71.12,     15
07:00:00 19/08/2022,       70.37,     15
