10:00:00 14/09/2021,        7.72,      2
11:00:00 14/09/2021,        7.72,      2
12:00:00 14/09/2021,        7.60,      2
13:00:00 14/09/2021,        7.58,      2
14:00:00 14/09/2021,        7.58,      2
15:00:00 14/09/2021,        7.58,      2
16:00:00 14/09/2021,        7.58,      2
17:00:00 14/09/2021,        7.58,      2
18:00:00 14/09/2021,        7.58,      2
19:00:00 14/09/2021,        7.58,      2
20:00:00 14/09/2021,        7.63,      2
21:00:00 14/09/2021,        7.89,      2
22:00:00 14/09/2021,        8.22,      2
23:00:00 14/09/2021,        8.50,      2
00:00:00 15/09/2021,        8.74,      2
01:00:00 15/09/2021,        8.96,      2
02:00:00 15/09/2021,        9.12,      2
03:00:00 15/09/2021,        9.21,      2
04:00:00 15/09/2021,        9.35,      2
05:00:00 15/09/2021,        9.35,      2
06:00:00 15/09/2021,        9.46,      2
07:00:00 15/09/2021,        9.52,      2
08:00:00 15/09/2021,        9.52,      2
09:00:00 15/09/2021,        9.52,      2
10:00:00 15/09/2021,        9.52,      2
11:00:00 15/09/2021,        9.52,      2
12:00:00 15/09/2021,        9.52,      2
13:00:00 15/09/2021,        9.50,      2
14:00:00 15/09/2021,        9.35,      2
15:00:00 15/09/2021,        9.33,      2
16:00:00 15/09/2021,        9.19,      2
17:00:00 15/09/2021,        9.19,      2
18:00:00 15/09/2021,        9.16,      2
19:00:00 15/09/2021,        9.02,      2
20:00:00 15/09/2021,        9.02,      2
21:00:00 15/09/2021,        8.92,      2
22:00:00 15/09/2021,        8.86,      2
23:00:00 15/09/2021,        8.86,      2
00:00:00 16/09/2021,        8.76,      2
01:00:00 16/09/2021,        8.70,      2
02:00:00 16/09/2021,        8.70,      2
03:00:00 16/09/2021,        8.64,      2
04:00:00 16/09/2021,        8.55,      2
05:00:00 16/09/2021,        8.55,      2
06:00:00 16/09/2021,        8.55,      2
07:00:00 16/09/2021,        8.43,      2
08:00:00 16/09/2021,        8.41,      2
09:00:00 16/09/2021,        8.36,      2
10:00:00 16/09/2021,        8.27,      2
11:00:00 16/09/2021,        8.27,      2
12:00:00 16/09/2021,        8.15,      2
13:00:00 16/09/2021,        8.08,      2
14:00:00 16/09/2021,        7.99,      2
15:00:00 16/09/2021,        7.94,      2
16:00:00 16/09/2021,        7.85,      2
17:00:00 16/09/2021,        7.80,      2
18:00:00 16/09/2021,        7.72,      2
19:00:00 16/09/2021,        7.72,      2
20:00:00 16/09/2021,        7.70,      2
21:00:00 16/09/2021,        7.58,      2
22:00:00 16/09/2021,        7.58,      2
23:00:00 16/09/2021,        7.58,      2
00:00:00 17/09/2021,        7.50,      2
01:00:00 17/09/2021,        7.45,      2
02:00:00 17/09/2021,        7.45,      2
03:00:00 17/09/2021,        7.45,      2
04:00:00 17/09/2021,        7.43,      2
05:00:00 17/09/2021,        7.31,      2
06:00:00 17/09/2021,        7.31,      2
07:00:00 17/09/2021,        7.31,      2
08:00:00 17/09/2021,        7.31,      2
09:00:00 17/09/2021,        7.31,      2
10:00:00 17/09/2021,        7.23,      2
11:00:00 17/09/2021,        7.18,      2
12:00:00 17/09/2021,        7.18,      2
13:00:00 17/09/2021,        7.18,      2
14:00:00 17/09/2021,        7.07,      2
15:00:00 17/09/2021,        7.05,      2
16:00:00 17/09/2021,        6.97,      2
17:00:00 17/09/2021,        6.92,      2
18:00:00 17/09/2021,        6.92,      2
19:00:00 17/09/2021,        6.92,      2
20:00:00 17/09/2021,        6.92,      2
21:00:00 17/09/2021,        6.92,      2
22:00:00 17/09/2021,        6.92,      2
23:00:00 17/09/2021,        6.84,      2
00:00:00 18/09/2021,        6.80,      2
01:00:00 18/09/2021,        6.80,      2
02:00:00 18/09/2021,        6.80,      2
03:00:00 18/09/2021,        6.80,      2
04:00:00 18/09/2021,        6.80,      2
05:00:00 18/09/2021,        6.80,      2
06:00:00 18/09/2021,        6.69,      2
07:00:00 18/09/2021,        6.67,      2
08:00:00 18/09/2021,        6.67,      2
09:00:00 18/09/2021,        6.62,      2
10:00:00 18/09/2021,        6.55,      2
11:00:00 18/09/2021,        6.55,      2
12:00:00 18/09/2021,        6.55,      2
13:00:00 18/09/2021,        6.50,      2
14:00:00 18/09/2021,        6.42,      2
15:00:00 18/09/2021,        6.42,      2
16:00:00 18/09/2021,        6.42,      2
17:00:00 18/09/2021,        6.35,      2
18:00:00 18/09/2021,        6.30,      2
19:00:00 18/09/2021,        6.30,      2
20:00:00 18/09/2021,        6.25,      2
21:00:00 18/09/2021,        6.18,      2
22:00:00 18/09/2021,        6.16,      2
23:00:00 18/09/2021,        6.06,      2
00:00:00 19/09/2021,        6.06,      2
01:00:00 19/09/2021,        6.06,      2
02:00:00 19/09/2021,        6.06,      2
03:00:00 19/09/2021,        6.06,      2
04:00:00 19/09/2021,        6.06,      2
05:00:00 19/09/2021,        6.06,      2
06:00:00 19/09/2021,        6.06,      2
07:00:00 19/09/2021,        6.06,      2
08:00:00 19/09/2021,        6.06,      2
09:00:00 19/09/2021,        6.06,      2
10:00:00 19/09/2021,        6.06,      2
11:00:00 19/09/2021,        6.06,      2
12:00:00 19/09/2021,        6.06,      2
13:00:00 19/09/2021,        6.06,      2
14:00:00 19/09/2021,        6.06,      2
15:00:00 19/09/2021,        6.06,      2
16:00:00 19/09/2021,        6.06,      2
17:00:00 19/09/2021,        6.06,      2
18:00:00 19/09/2021,        6.06,      2
19:00:00 19/09/2021,        6.06,      2
20:00:00 19/09/2021,        6.06,      2
21:00:00 19/09/2021,        6.06,      2
22:00:00 19/09/2021,        6.06,      2
23:00:00 19/09/2021,        6.06,      2
00:00:00 20/09/2021,        6.06,      2
01:00:00 20/09/2021,        6.06,      2
02:00:00 20/09/2021,        6.06,      2
03:00:00 20/09/2021,        6.06,      2
04:00:00 20/09/2021,        6.06,      2
05:00:00 20/09/2021,        6.06,      2
06:00:00 20/09/2021,        6.06,      2
07:00:00 20/09/2021,        6.06,      2
08:00:00 20/09/2021,        6.06,      2
09:00:00 20/09/2021,        6.06,      2
10:00:00 20/09/2021,        6.06,      2
11:00:00 20/09/2021,        6.06,      2
12:00:00 20/09/2021,        6.06,      2
13:00:00 20/09/2021,        6.13,      2
14:00:00 20/09/2021,        6.19,      2
15:00:00 20/09/2021,        6.30,      2
16:00:00 20/09/2021,        6.30,      2
17:00:00 20/09/2021,        6.30,      2
18:00:00 20/09/2021,        6.30,      2
19:00:00 20/09/2021,        6.30,      2
20:00:00 20/09/2021,        6.30,      2
21:00:00 20/09/2021,        6.30,      2
22:00:00 20/09/2021,        6.30,      2
23:00:00 20/09/2021,        6.30,      2
00:00:00 21/09/2021,        6.30,      2
01:00:00 21/09/2021,        6.30,      2
02:00:00 21/09/2021,        6.30,      2
03:00:00 21/09/2021,        6.30,      2
04:00:00 21/09/2021,        6.30,      2
05:00:00 21/09/2021,        6.30,      2
06:00:00 21/09/2021,        6.30,      2
07:00:00 21/09/2021,        6.30,      2
08:00:00 21/09/2021,        6.30,      2
09:00:00 21/09/2021,        6.30,      2
10:00:00 21/09/2021,        6.38,      2
11:00:00 21/09/2021,        6.42,      2
12:00:00 21/09/2021,        6.42,      2
13:00:00 21/09/2021,        6.41,      2
14:00:00 21/09/2021,        6.22,      2
15:00:00 21/09/2021,        6.18,      2
16:00:00 21/09/2021,        6.18,      2
17:00:00 21/09/2021,        6.18,      2
18:00:00 21/09/2021,        6.18,      2
19:00:00 21/09/2021,        6.07,      2
20:00:00 21/09/2021,        6.06,      2
21:00:00 21/09/2021,        6.06,      2
22:00:00 21/09/2021,        6.06,      2
23:00:00 21/09/2021,        6.06,      2
00:00:00 22/09/2021,        6.06,      2
01:00:00 22/09/2021,        6.06,      2
02:00:00 22/09/2021,        6.06,      2
03:00:00 22/09/2021,        6.06,      2
04:00:00 22/09/2021,        6.06,      2
05:00:00 22/09/2021,        6.06,      2
06:00:00 22/09/2021,        6.06,      2
07:00:00 22/09/2021,        6.18,      2
08:00:00 22/09/2021,        6.59,      2
09:00:00 22/09/2021,        7.18,      2
10:00:00 22/09/2021,        7.72,      2
11:00:00 22/09/2021,        8.18,      2
12:00:00 22/09/2021,        8.55,      2
13:00:00 22/09/2021,        8.80,      2
14:00:00 22/09/2021,        9.00,      2
15:00:00 22/09/2021,        9.04,      2
16:00:00 22/09/2021,        9.19,      2
17:00:00 22/09/2021,        9.25,      2
18:00:00 22/09/2021,        9.35,      2
19:00:00 22/09/2021,        9.35,      2
20:00:00 22/09/2021,        9.41,      2
21:00:00 22/09/2021,        9.52,      2
22:00:00 22/09/2021,        9.52,      2
23:00:00 22/09/2021,        9.52,      2
00:00:00 23/09/2021,        9.67,      2
01:00:00 23/09/2021,        9.69,      2
02:00:00 23/09/2021,        9.69,      2
03:00:00 23/09/2021,        9.69,      2
04:00:00 23/09/2021,        9.69,      2
05:00:00 23/09/2021,        9.69,      2
06:00:00 23/09/2021,        9.69,      2
07:00:00 23/09/2021,        9.69,      2
08:00:00 23/09/2021,        9.69,      2
09:00:00 23/09/2021,        9.69,      2
10:00:00 23/09/2021,        9.69,      2
11:00:00 23/09/2021,        9.58,      2
12:00:00 23/09/2021,        9.50,      2
13:00:00 23/09/2021,        9.35,      2
14:00:00 23/09/2021,        9.35,      2
15:00:00 23/09/2021,        9.21,      2
16:00:00 23/09/2021,        9.12,      2
17:00:00 23/09/2021,        9.02,      2
18:00:00 23/09/2021,        8.88,      2
19:00:00 23/09/2021,        8.86,      2
20:00:00 23/09/2021,        8.76,      2
21:00:00 23/09/2021,        8.70,      2
22:00:00 23/09/2021,        8.70,      2
23:00:00 23/09/2021,        8.61,      2
00:00:00 24/09/2021,        8.55,      2
01:00:00 24/09/2021,        8.55,      2
02:00:00 24/09/2021,        8.55,      2
03:00:00 24/09/2021,        8.54,      2
04:00:00 24/09/2021,        8.41,      2
05:00:00 24/09/2021,        8.41,      2
06:00:00 24/09/2021,        8.41,      2
07:00:00 24/09/2021,        8.41,      2
08:00:00 24/09/2021,        8.41,      2
09:00:00 24/09/2021,        8.41,      2
10:00:00 24/09/2021,        8.41,      2
11:00:00 24/09/2021,        8.54,      2
12:00:00 24/09/2021,        8.55,      2
13:00:00 24/09/2021,        8.55,      2
14:00:00 24/09/2021,        8.55,      2
15:00:00 24/09/2021,        8.55,      2
16:00:00 24/09/2021,        8.54,      2
17:00:00 24/09/2021,        8.41,      2
18:00:00 24/09/2021,        8.41,      2
19:00:00 24/09/2021,        8.41,      2
20:00:00 24/09/2021,        8.29,      2
21:00:00 24/09/2021,        8.27,      2
22:00:00 24/09/2021,        8.27,      2
23:00:00 24/09/2021,        8.22,      2
00:00:00 25/09/2021,        8.13,      2
01:00:00 25/09/2021,        8.13,      2
02:00:00 25/09/2021,        8.04,      2
03:00:00 25/09/2021,        7.99,      2
04:00:00 25/09/2021,        7.99,      2
05:00:00 25/09/2021,        7.97,      2
06:00:00 25/09/2021,        7.85,      2
07:00:00 25/09/2021,        7.85,      2
08:00:00 25/09/2021,        7.85,      2
09:00:00 25/09/2021,        7.77,      2
10:00:00 25/09/2021,        7.72,      2
11:00:00 25/09/2021,        7.72,      2
12:00:00 25/09/2021,        7.63,      2
13:00:00 25/09/2021,        7.58,      2
14:00:00 25/09/2021,        7.58,      2
15:00:00 25/09/2021,        7.46,      2
16:00:00 25/09/2021,        7.43,      2
17:00:00 25/09/2021,        7.31,      2
18:00:00 25/09/2021,        7.31,      2
19:00:00 25/09/2021,        7.30,      2
20:00:00 25/09/2021,        7.18,      2
21:00:00 25/09/2021,        7.18,      2
22:00:00 25/09/2021,        7.18,      2
23:00:00 25/09/2021,        7.13,      2
00:00:00 26/09/2021,        7.05,      2
01:00:00 26/09/2021,        7.05,      2
02:00:00 26/09/2021,        7.05,      2
03:00:00 26/09/2021,        7.05,      2
04:00:00 26/09/2021,        7.05,      2
05:00:00 26/09/2021,        7.05,      2
06:00:00 26/09/2021,        7.05,      2
07:00:00 26/09/2021,        7.05,      2
08:00:00 26/09/2021,        7.05,      2
09:00:00 26/09/2021,        7.05,      2
10:00:00 26/09/2021,        7.05,      2
11:00:00 26/09/2021,        7.05,      2
12:00:00 26/09/2021,        7.05,      2
13:00:00 26/09/2021,        7.05,      2
14:00:00 26/09/2021,        6.94,      2
15:00:00 26/09/2021,        6.92,      2
16:00:00 26/09/2021,        6.84,      2
17:00:00 26/09/2021,        6.80,      2
18:00:00 26/09/2021,        6.80,      2
19:00:00 26/09/2021,        6.78,      2
20:00:00 26/09/2021,        6.67,      2
21:00:00 26/09/2021,        6.67,      2
22:00:00 26/09/2021,        6.67,      2
23:00:00 26/09/2021,        6.56,      2
00:00:00 27/09/2021,        6.55,      2
01:00:00 27/09/2021,        6.55,      2
02:00:00 27/09/2021,        6.55,      2
03:00:00 27/09/2021,        6.55,      2
04:00:00 27/09/2021,        6.50,      2
05:00:00 27/09/2021,        6.42,      2
06:00:00 27/09/2021,        6.42,      2
07:00:00 27/09/2021,        6.42,      2
08:00:00 27/09/2021,        6.42,      2
09:00:00 27/09/2021,        6.42,      2
10:00:00 27/09/2021,        6.42,      2
11:00:00 27/09/2021,        6.31,      2
12:00:00 27/09/2021,        6.30,      2
13:00:00 27/09/2021,        6.30,      2
14:00:00 27/09/2021,        6.30,      2
15:00:00 27/09/2021,        6.22,      2
16:00:00 27/09/2021,        6.18,      2
17:00:00 27/09/2021,        6.18,      2
18:00:00 27/09/2021,        6.18,      2
19:00:00 27/09/2021,        6.13,      2
20:00:00 27/09/2021,        6.06,      2
21:00:00 27/09/2021,        6.06,      2
22:00:00 27/09/2021,        6.06,      2
23:00:00 27/09/2021,        6.06,      2
00:00:00 28/09/2021,        6.06,      2
01:00:00 28/09/2021,        6.06,      2
02:00:00 28/09/2021,        6.06,      2
03:00:00 28/09/2021,        6.06,      2
04:00:00 28/09/2021,        6.06,      2
05:00:00 28/09/2021,        6.06,      2
06:00:00 28/09/2021,        6.01,      2
07:00:00 28/09/2021,        5.94,      2
08:00:00 28/09/2021,        5.94,      2
09:00:00 28/09/2021,        5.94,      2
10:00:00 28/09/2021,        5.89,      2
11:00:00 28/09/2021,        5.82,      2
12:00:00 28/09/2021,        5.82,      2
13:00:00 28/09/2021,        5.82,      2
14:00:00 28/09/2021,        5.82,      2
15:00:00 28/09/2021,        5.77,      2
16:00:00 28/09/2021,        5.70,      2
17:00:00 28/09/2021,        5.70,      2
18:00:00 28/09/2021,        5.70,      2
19:00:00 28/09/2021,        5.70,      2
20:00:00 28/09/2021,        5.70,      2
21:00:00 28/09/2021,        5.70,      2
22:00:00 28/09/2021,        5.65,      2
23:00:00 28/09/2021,        5.58,      2
00:00:00 29/09/2021,        5.58,      2
01:00:00 29/09/2021,        5.58,      2
02:00:00 29/09/2021,        5.58,      2
03:00:00 29/09/2021,        5.58,      2
04:00:00 29/09/2021,        5.58,      2
05:00:00 29/09/2021,        5.58,      2
06:00:00 29/09/2021,        5.58,      2
07:00:00 29/09/2021,        5.51,      2
08:00:00 29/09/2021,        5.46,      2
09:00:00 29/09/2021,        5.46,      2
10:00:00 29/09/2021,        5.46,      2
11:00:00 29/09/2021,        5.46,      2
12:00:00 29/09/2021,        5.46,      2
13:00:00 29/09/2021,        5.36,      2
14:00:00 29/09/2021,        5.35,      2
15:00:00 29/09/2021,        5.35,      2
16:00:00 29/09/2021,        5.35,      2
17:00:00 29/09/2021,        5.35,      2
18:00:00 29/09/2021,        5.35,      2
19:00:00 29/09/2021,        5.35,      2
20:00:00 29/09/2021,        5.35,      2
21:00:00 29/09/2021,        5.35,      2
22:00:00 29/09/2021,        5.35,      2
23:00:00 29/09/2021,        5.35,      2
00:00:00 30/09/2021,        5.35,      2
01:00:00 30/09/2021,        5.45,      2
02:00:00 30/09/2021,        5.46,      2
03:00:00 30/09/2021,        5.46,      2
04:00:00 30/09/2021,        5.46,      2
05:00:00 30/09/2021,        5.46,      2
06:00:00 30/09/2021,        5.46,      2
07:00:00 30/09/2021,        5.46,      2
08:00:00 30/09/2021,        5.46,      2
09:00:00 30/09/2021,        5.46,      2
10:00:00 30/09/2021,        5.46,      2
11:00:00 30/09/2021,        5.46,      2
12:00:00 30/09/2021,        5.46,      2
13:00:00 30/09/2021,        5.51,      2
14:00:00 30/09/2021,        5.58,      2
15:00:00 30/09/2021,        5.58,      2
16:00:00 30/09/2021,        5.58,      2
17:00:00 30/09/2021,        5.58,      2
18:00:00 30/09/2021,        5.58,      2
19:00:00 30/09/2021,        5.58,      2
20:00:00 30/09/2021,        5.58,      2
21:00:00 30/09/2021,        5.58,      2
22:00:00 30/09/2021,        5.58,      2
23:00:00 30/09/2021,        5.58,      2
00:00:00 01/10/2021,        5.58,      2
01:00:00 01/10/2021,        5.58,      2
02:00:00 01/10/2021,        5.68,      2
03:00:00 01/10/2021,        5.71,      2
04:00:00 01/10/2021,        5.91,      2
05:00:00 01/10/2021,        6.13,      2
06:00:00 01/10/2021,        6.33,      2
07:00:00 01/10/2021,        6.42,      2
08:00:00 01/10/2021,        6.55,      2
09:00:00 01/10/2021,        6.86,      2
10:00:00 01/10/2021,        6.92,      2
11:00:00 01/10/2021,        6.92,      2
12:00:00 01/10/2021,        6.92,      2
13:00:00 01/10/2021,        6.92,      2
14:00:00 01/10/2021,        7.00,      2
15:00:00 01/10/2021,        7.05,      2
16:00:00 01/10/2021,        7.05,      2
17:00:00 01/10/2021,        7.05,      2
18:00:00 01/10/2021,        7.10,      2
19:00:00 01/10/2021,        7.18,      2
20:00:00 01/10/2021,        7.18,      2
21:00:00 01/10/2021,        7.18,      2
22:00:00 01/10/2021,        7.18,      2
23:00:00 01/10/2021,        7.20,      2
00:00:00 02/10/2021,        7.36,      2
01:00:00 02/10/2021,        7.72,      2
02:00:00 02/10/2021,        8.38,      2
03:00:00 02/10/2021,        9.29,      2
04:00:00 02/10/2021,       10.26,      2
05:00:00 02/10/2021,       11.32,      2
06:00:00 02/10/2021,       13.14,      2
07:00:00 02/10/2021,       20.37,      2
08:00:00 02/10/2021,       38.83,      2
09:00:00 02/10/2021,       49.42,      2
10:00:00 02/10/2021,       54.84,      2
11:00:00 02/10/2021,       57.78,      2
12:00:00 02/10/2021,       58.52,      2
13:00:00 02/10/2021,       58.52,      2
14:00:00 02/10/2021,       57.98,      2
15:00:00 02/10/2021,       56.39,      2
16:00:00 02/10/2021,       54.32,      2
17:00:00 02/10/2021,       52.67,      2
18:00:00 02/10/2021,       50.43,      2
19:00:00 02/10/2021,       48.37,      2
20:00:00 02/10/2021,       46.48,      2
21:00:00 02/10/2021,       44.63,      2
22:00:00 02/10/2021,       43.22,      2
23:00:00 02/10/2021,       41.57,      2
00:00:00 03/10/2021,       40.24,      2
01:00:00 03/10/2021,       38.84,      2
02:00:00 03/10/2021,       37.62,      2
03:00:00 03/10/2021,       36.33,      2
04:00:00 03/10/2021,       35.25,      2
05:00:00 03/10/2021,       34.01,      2
06:00:00 03/10/2021,       32.97,      2
07:00:00 03/10/2021,       32.00,      2
08:00:00 03/10/2021,       31.19,      2
09:00:00 03/10/2021,       30.34,      2
10:00:00 03/10/2021,       29.59,      2
11:00:00 03/10/2021,       28.81,      2
12:00:00 03/10/2021,       28.04,      2
13:00:00 03/10/2021,       27.30,      2
14:00:00 03/10/2021,       26.64,      2
15:00:00 03/10/2021,       26.22,      2
16:00:00 03/10/2021,       25.63,      2
17:00:00 03/10/2021,       24.95,      2
18:00:00 03/10/2021,       24.46,      2
19:00:00 03/10/2021,       23.97,      2
20:00:00 03/10/2021,       23.62,      2
21:00:00 03/10/2021,       23.11,      2
22:00:00 03/10/2021,       22.64,      2
23:00:00 03/10/2021,       22.05,      2
00:00:00 04/10/2021,       21.60,      2
01:00:00 04/10/2021,       21.07,      2
02:00:00 04/10/2021,       20.52,      2
03:00:00 04/10/2021,       20.01,      2
04:00:00 04/10/2021,       19.62,      2
05:00:00 04/10/2021,       19.20,      2
06:00:00 04/10/2021,       18.81,      2
07:00:00 04/10/2021,       18.37,      2
08:00:00 04/10/2021,       18.07,      2
09:00:00 04/10/2021,       17.74,      2
10:00:00 04/10/2021,       17.48,      2
11:00:00 04/10/2021,       17.09,      2
12:00:00 04/10/2021,       16.84,      2
13:00:00 04/10/2021,       16.71,      2
14:00:00 04/10/2021,       16.46,      2
15:00:00 04/10/2021,       16.21,      2
16:00:00 04/10/2021,       16.02,      2
17:00:00 04/10/2021,       15.81,      2
18:00:00 04/10/2021,       15.78,      2
19:00:00 04/10/2021,       15.57,      2
20:00:00 04/10/2021,       15.42,      2
21:00:00 04/10/2021,       15.33,      2
22:00:00 04/10/2021,       15.12,      2
23:00:00 04/10/2021,       15.09,      2
00:00:00 05/10/2021,       14.94,      2
01:00:00 05/10/2021,       14.85,      2
02:00:00 05/10/2021,       14.76,      2
03:00:00 05/10/2021,       14.62,      2
04:00:00 05/10/2021,       14.62,      2
05:00:00 05/10/2021,       14.62,      2
06:00:00 05/10/2021,       14.62,      2
07:00:00 05/10/2021,       14.62,      2
08:00:00 05/10/2021,       15.06,      2
09:00:00 05/10/2021,       15.81,      2
10:00:00 05/10/2021,       16.81,      2
11:00:00 05/10/2021,       17.74,      2
12:00:00 05/10/2021,       18.54,      2
13:00:00 05/10/2021,       19.09,      2
14:00:00 05/10/2021,       19.39,      2
15:00:00 05/10/2021,       19.77,      2
16:00:00 05/10/2021,       20.08,      2
17:00:00 05/10/2021,       20.24,      2
18:00:00 05/10/2021,       20.44,      2
19:00:00 05/10/2021,       20.44,      2
20:00:00 05/10/2021,       20.44,      2
21:00:00 05/10/2021,       20.56,      2
22:00:00 05/10/2021,       20.75,      2
23:00:00 05/10/2021,       21.03,      2
00:00:00 06/10/2021,       21.40,      2
01:00:00 06/10/2021,       21.93,      2
02:00:00 06/10/2021,       22.35,      2
03:00:00 06/10/2021,       22.51,      2
04:00:00 06/10/2021,       22.72,      2
05:00:00 06/10/2021,       22.72,      2
06:00:00 06/10/2021,       22.72,      2
07:00:00 06/10/2021,       22.72,      2
08:00:00 06/10/2021,       22.72,      2
09:00:00 06/10/2021,       22.72,      2
10:00:00 06/10/2021,       22.72,      2
11:00:00 06/10/2021,       22.72,      2
12:00:00 06/10/2021,       22.68,      2
13:00:00 06/10/2021,       22.39,      2
14:00:00 06/10/2021,       22.18,      2
15:00:00 06/10/2021,       21.85,      2
16:00:00 06/10/2021,       21.60,      2
17:00:00 06/10/2021,       21.20,      2
18:00:00 06/10/2021,       20.95,      2
19:00:00 06/10/2021,       20.63,      2
20:00:00 06/10/2021,       20.32,      2
21:00:00 06/10/2021,       19.93,      2
22:00:00 06/10/2021,       19.50,      2
23:00:00 06/10/2021,       19.16,      2
00:00:00 07/10/2021,       18.88,      2
01:00:00 07/10/2021,       18.64,      2
02:00:00 07/10/2021,       18.24,      2
03:00:00 07/10/2021,       17.84,      2
04:00:00 07/10/2021,       17.42,      2
05:00:00 07/10/2021,       17.06,      2
06:00:00 07/10/2021,       16.65,      2
07:00:00 07/10/2021,       16.30,      2
08:00:00 07/10/2021,       15.96,      2
09:00:00 07/10/2021,       15.66,      2
10:00:00 07/10/2021,       15.27,      2
11:00:00 07/10/2021,       14.94,      2
12:00:00 07/10/2021,       14.62,      2
13:00:00 07/10/2021,       14.30,      2
14:00:00 07/10/2021,       14.07,      2
15:00:00 07/10/2021,       13.76,      2
16:00:00 07/10/2021,       13.45,      2
17:00:00 07/10/2021,       13.18,      2
18:00:00 07/10/2021,       12.92,      2
19:00:00 07/10/2021,       12.77,      2
20:00:00 07/10/2021,       12.52,      2
21:00:00 07/10/2021,       12.38,      2
22:00:00 07/10/2021,       12.18,      2
23:00:00 07/10/2021,       12.03,      2
00:00:00 08/10/2021,       11.87,      2
01:00:00 08/10/2021,       11.70,      2
02:00:00 08/10/2021,       11.60,      2
03:00:00 08/10/2021,       11.48,      2
04:00:00 08/10/2021,       11.41,      2
05:00:00 08/10/2021,       11.30,      2
06:00:00 08/10/2021,       11.18,      2
07:00:00 08/10/2021,       11.04,      2
08:00:00 08/10/2021,       10.93,      2
09:00:00 08/10/2021,       10.86,      2
10:00:00 08/10/2021,       10.68,      2
11:00:00 08/10/2021,       10.56,      2
12:00:00 08/10/2021,       10.41,      2
13:00:00 08/10/2021,       10.23,      2
14:00:00 08/10/2021,       10.10,      2
15:00:00 08/10/2021,        9.97,      2
16:00:00 08/10/2021,        9.84,      2
17:00:00 08/10/2021,        9.67,      2
18:00:00 08/10/2021,        9.52,      2
19:00:00 08/10/2021,        9.46,      2
20:00:00 08/10/2021,        9.35,      2
21:00:00 08/10/2021,        9.21,      2
22:00:00 08/10/2021,        9.19,      2
23:00:00 08/10/2021,        9.04,      2
00:00:00 09/10/2021,        9.00,      2
01:00:00 09/10/2021,        8.86,      2
02:00:00 09/10/2021,        8.86,      2
03:00:00 09/10/2021,        8.76,      2
04:00:00 09/10/2021,        8.70,      2
05:00:00 09/10/2021,        8.70,      2
06:00:00 09/10/2021,        8.61,      2
07:00:00 09/10/2021,        8.55,      2
08:00:00 09/10/2021,        8.55,      2
09:00:00 09/10/2021,        8.50,      2
10:00:00 09/10/2021,        8.41,      2
11:00:00 09/10/2021,        8.41,      2
12:00:00 09/10/2021,        8.29,      2
13:00:00 09/10/2021,        8.18,      2
14:00:00 09/10/2021,        8.08,      2
15:00:00 09/10/2021,        7.99,      2
16:00:00 09/10/2021,        7.90,      2
17:00:00 09/10/2021,        7.85,      2
18:00:00 09/10/2021,        7.77,      2
19:00:00 09/10/2021,        7.72,      2
20:00:00 09/10/2021,        7.60,      2
21:00:00 09/10/2021,        7.58,      2
22:00:00 09/10/2021,        7.56,      2
23:00:00 09/10/2021,        7.45,      2
00:00:00 10/10/2021,        7.45,      2
01:00:00 10/10/2021,        7.45,      2
02:00:00 10/10/2021,        7.33,      2
03:00:00 10/10/2021,        7.31,      2
04:00:00 10/10/2021,        7.31,      2
05:00:00 10/10/2021,        7.20,      2
06:00:00 10/10/2021,        7.18,      2
07:00:00 10/10/2021,        7.10,      2
08:00:00 10/10/2021,        7.05,      2
09:00:00 10/10/2021,        7.05,      2
10:00:00 10/10/2021,        7.05,      2
11:00:00 10/10/2021,        6.94,      2
12:00:00 10/10/2021,        6.92,      2
13:00:00 10/10/2021,        6.81,      2
14:00:00 10/10/2021,        6.80,      2
15:00:00 10/10/2021,        6.75,      2
16:00:00 10/10/2021,        6.67,      2
17:00:00 10/10/2021,        6.65,      2
18:00:00 10/10/2021,        6.55,      2
19:00:00 10/10/2021,        6.55,      2
20:00:00 10/10/2021,        6.47,      2
21:00:00 10/10/2021,        6.42,      2
22:00:00 10/10/2021,        6.42,      2
23:00:00 10/10/2021,        6.31,      2
00:00:00 11/10/2021,        6.30,      2
01:00:00 11/10/2021,        6.30,      2
02:00:00 11/10/2021,        6.19,      2
03:00:00 11/10/2021,        6.18,      2
04:00:00 11/10/2021,        6.18,      2
05:00:00 11/10/2021,        6.13,      2
06:00:00 11/10/2021,        6.06,      2
07:00:00 11/10/2021,        6.06,      2
08:00:00 11/10/2021,        6.06,      2
09:00:00 11/10/2021,        5.95,      2
10:00:00 11/10/2021,        5.94,      2
11:00:00 11/10/2021,        5.94,      2
12:00:00 11/10/2021,        5.86,      2
13:00:00 11/10/2021,        5.82,      2
14:00:00 11/10/2021,        5.80,      2
15:00:00 11/10/2021,        5.70,      2
16:00:00 11/10/2021,        5.70,      2
17:00:00 11/10/2021,        5.68,      2
18:00:00 11/10/2021,        5.58,      2
19:00:00 11/10/2021,        5.58,      2
20:00:00 11/10/2021,        5.58,      2
21:00:00 11/10/2021,        5.57,      2
22:00:00 11/10/2021,        5.46,      2
23:00:00 11/10/2021,        5.46,      2
00:00:00 12/10/2021,        5.46,      2
01:00:00 12/10/2021,        5.46,      2
02:00:00 12/10/2021,        5.46,      2
03:00:00 12/10/2021,        5.46,      2
