09:00:00 11/09/2022,       9.625,     50
10:00:00 11/09/2022,       9.206,     50
11:00:00 11/09/2022,       9.849,     50
12:00:00 11/09/2022,       9.967,     50
13:00:00 11/09/2022,       9.975,     50
14:00:00 11/09/2022,      10.066,     50
15:00:00 11/09/2022,      10.093,     50
16:00:00 11/09/2022,       9.996,     50
17:00:00 11/09/2022,       9.964,     50
18:00:00 11/09/2022,       9.905,     50
19:00:00 11/09/2022,       9.749,     50
20:00:00 11/09/2022,       9.618,     50
21:00:00 11/09/2022,       9.620,     50
22:00:00 11/09/2022,       9.565,     50
23:00:00 11/09/2022,       9.531,     50
00:00:00 12/09/2022,       9.579,     50
01:00:00 12/09/2022,       9.573,     50
02:00:00 12/09/2022,       9.188,     50
03:00:00 12/09/2022,       8.128,     50
04:00:00 12/09/2022,       9.407,     50
05:00:00 12/09/2022,       9.752,     50
06:00:00 12/09/2022,       9.703,     50
07:00:00 12/09/2022,       9.662,     50
08:00:00 12/09/2022,       9.272,     50
09:00:00 12/09/2022,       9.088,     50
10:00:00 12/09/2022,       9.781,     50
11:00:00 12/09/2022,      10.071,     50
12:00:00 12/09/2022,      10.133,     50
13:00:00 12/09/2022,      10.133,     50
14:00:00 12/09/2022,      10.187,     50
15:00:00 12/09/2022,      10.154,     50
16:00:00 12/09/2022,      10.087,     50
17:00:00 12/09/2022,      10.023,     50
18:00:00 12/09/2022,       9.971,     50
19:00:00 12/09/2022,       9.781,     50
20:00:00 12/09/2022,       9.663,     50
21:00:00 12/09/2022,       9.617,     50
22:00:00 12/09/2022,       9.628,     50
23:00:00 12/09/2022,       9.594,     50
00:00:00 13/09/2022,       9.630,     50
01:00:00 13/09/2022,       9.654,     50
02:00:00 13/09/2022,       9.773,     50
03:00:00 13/09/2022,       9.901,     50
04:00:00 13/09/2022,       9.933,     50
05:00:00 13/09/2022,      10.041,     50
06:00:00 13/09/2022,      10.071,     50
07:00:00 13/09/2022,      10.158,     50
08:00:00 13/09/2022,      10.197,     50
09:00:00 13/09/2022,      10.316,     50
10:00:00 13/09/2022,      10.401,     50
11:00:00 13/09/2022,      10.007,     50
12:00:00 13/09/2022,       9.405,     50
13:00:00 13/09/2022,      10.007,     50
14:00:00 13/09/2022,      10.442,     50
15:00:00 13/09/2022,      10.547,     50
16:00:00 13/09/2022,      10.650,     50
17:00:00 13/09/2022,      10.677,     50
18:00:00 13/09/2022,      10.505,     50
19:00:00 13/09/2022,      10.311,     50
20:00:00 13/09/2022,      10.124,     50
21:00:00 13/09/2022,      10.073,     50
22:00:00 13/09/2022,      10.024,     50
23:00:00 13/09/2022,       9.994,     50
00:00:00 14/09/2022,       9.977,     50
01:00:00 14/09/2022,      10.002,     50
02:00:00 14/09/2022,      10.032,     50
03:00:00 14/09/2022,      10.003,     50
04:00:00 14/09/2022,      10.135,     50
05:00:00 14/09/2022,      10.286,     50
06:00:00 14/09/2022,      10.322,     50
07:00:00 14/09/2022,      10.399,     50
08:00:00 14/09/2022,      10.449,     50
09:00:00 14/09/2022,      10.574,     50
10:00:00 14/09/2022,      10.859,     50
11:00:00 14/09/2022,      10.873,     50
12:00:00 14/09/2022,      11.071,     50
13:00:00 14/09/2022,      11.147,     50
14:00:00 14/09/2022,      11.323,     50
15:00:00 14/09/2022,      11.425,     50
16:00:00 14/09/2022,      11.388,     50
17:00:00 14/09/2022,      11.167,     50
18:00:00 14/09/2022,      10.833,     50
19:00:00 14/09/2022,      10.442,     50
20:00:00 14/09/2022,      10.139,     50
21:00:00 14/09/2022,       9.877,     50
22:00:00 14/09/2022,       9.638,     50
23:00:00 14/09/2022,       9.514,     50
00:00:00 15/09/2022,       9.524,     50
01:00:00 15/09/2022,       9.623,     50
02:00:00 15/09/2022,       9.605,     50
03:00:00 15/09/2022,       9.443,     50
04:00:00 15/09/2022,       9.331,     50
05:00:00 15/09/2022,       9.407,     50
06:00:00 15/09/2022,       9.822,     50
07:00:00 15/09/2022,       9.834,     50
08:00:00 15/09/2022,       9.720,     50
09:00:00 15/09/2022,       9.580,     50
10:00:00 15/09/2022,       9.511,     50
11:00:00 15/09/2022,       9.882,     50
12:00:00 15/09/2022,      10.044,     50
13:00:00 15/09/2022,       9.938,     50
14:00:00 15/09/2022,       9.901,     50
15:00:00 15/09/2022,       9.747,     50
16:00:00 15/09/2022,       9.820,     50
17:00:00 15/09/2022,       9.880,     50
18:00:00 15/09/2022,       9.862,     50
19:00:00 15/09/2022,       9.816,     50
20:00:00 15/09/2022,       9.748,     50
21:00:00 15/09/2022,       9.704,     50
22:00:00 15/09/2022,       9.691,     50
23:00:00 15/09/2022,       9.681,     50
00:00:00 16/09/2022,       9.678,     50
01:00:00 16/09/2022,       9.674,     50
02:00:00 16/09/2022,       9.689,     50
03:00:00 16/09/2022,       9.659,     50
04:00:00 16/09/2022,       9.630,     50
05:00:00 16/09/2022,       9.641,     50
06:00:00 16/09/2022,       9.654,     50
07:00:00 16/09/2022,       9.618,     50
08:00:00 16/09/2022,       9.696,     50
09:00:00 16/09/2022,       9.782,     50
10:00:00 16/09/2022,       9.887,     50
11:00:00 16/09/2022,       9.748,     50
12:00:00 16/09/2022,       9.995,     50
13:00:00 16/09/2022,      10.112,     50
14:00:00 16/09/2022,      10.073,     50
15:00:00 16/09/2022,      10.093,     50
16:00:00 16/09/2022,       9.929,     50
17:00:00 16/09/2022,       9.793,     50
18:00:00 16/09/2022,       9.590,     50
19:00:00 16/09/2022,       9.484,     50
20:00:00 16/09/2022,       9.551,     50
21:00:00 16/09/2022,       9.576,     50
22:00:00 16/09/2022,       9.603,     50
23:00:00 16/09/2022,       9.632,     50
00:00:00 17/09/2022,       9.605,     50
01:00:00 17/09/2022,       9.699,     50
02:00:00 17/09/2022,       9.707,     50
03:00:00 17/09/2022,       9.628,     50
04:00:00 17/09/2022,       9.496,     50
05:00:00 17/09/2022,       9.595,     50
06:00:00 17/09/2022,       9.749,     50
07:00:00 17/09/2022,       9.803,     50
08:00:00 17/09/2022,       9.872,     50
09:00:00 17/09/2022,       9.899,     50
10:00:00 17/09/2022,       9.890,     50
11:00:00 17/09/2022,       9.893,     50
12:00:00 17/09/2022,      10.067,     50
13:00:00 17/09/2022,      10.212,     50
14:00:00 17/09/2022,      10.271,     50
15:00:00 17/09/2022,      10.153,     50
16:00:00 17/09/2022,       9.987,     50
17:00:00 17/09/2022,       9.817,     50
18:00:00 17/09/2022,       9.884,     50
19:00:00 17/09/2022,       9.960,     50
20:00:00 17/09/2022,       9.902,     50
21:00:00 17/09/2022,       9.937,     50
22:00:00 17/09/2022,      10.003,     50
23:00:00 17/09/2022,      10.022,     50
00:00:00 18/09/2022,      10.004,     50
01:00:00 18/09/2022,      10.019,     50
02:00:00 18/09/2022,      10.030,     50
03:00:00 18/09/2022,      10.046,     50
04:00:00 18/09/2022,      10.069,     50
05:00:00 18/09/2022,      10.093,     50
06:00:00 18/09/2022,       9.866,     50
07:00:00 18/09/2022,       9.249,     50
08:00:00 18/09/2022,       8.741,     50
09:00:00 18/09/2022,       9.758,     50
10:00:00 18/09/2022,      10.186,     50
11:00:00 18/09/2022,      10.145,     50
12:00:00 18/09/2022,      10.374,     50
13:00:00 18/09/2022,      10.310,     50
14:00:00 18/09/2022,      10.304,     50
15:00:00 18/09/2022,      10.250,     50
16:00:00 18/09/2022,      10.306,     50
17:00:00 18/09/2022,      10.261,     50
18:00:00 18/09/2022,      10.122,     50
19:00:00 18/09/2022,       9.982,     50
20:00:00 18/09/2022,       9.930,     50
21:00:00 18/09/2022,      10.082,     50
22:00:00 18/09/2022,      10.326,     50
23:00:00 18/09/2022,      10.298,     50
00:00:00 19/09/2022,      10.335,     50
01:00:00 19/09/2022,      10.397,     50
02:00:00 19/09/2022,      10.438,     50
03:00:00 19/09/2022,      10.433,     50
04:00:00 19/09/2022,      10.448,     50
05:00:00 19/09/2022,      10.491,     50
06:00:00 19/09/2022,      10.420,     50
07:00:00 19/09/2022,      10.444,     50
08:00:00 19/09/2022,      10.314,     50
09:00:00 19/09/2022,      10.396,     50
10:00:00 19/09/2022,      10.552,     50
11:00:00 19/09/2022,      10.683,     50
12:00:00 19/09/2022,      10.755,     50
13:00:00 19/09/2022,      10.723,     50
14:00:00 19/09/2022,      10.676,     50
15:00:00 19/09/2022,      10.546,     50
16:00:00 19/09/2022,      10.457,     50
17:00:00 19/09/2022,      10.326,     50
18:00:00 19/09/2022,      10.223,     50
19:00:00 19/09/2022,      10.078,     50
20:00:00 19/09/2022,       9.981,     50
21:00:00 19/09/2022,       9.928,     50
22:00:00 19/09/2022,       9.892,     50
23:00:00 19/09/2022,       9.828,     50
00:00:00 20/09/2022,       9.784,     50
01:00:00 20/09/2022,       9.682,     50
02:00:00 20/09/2022,       9.773,     50
03:00:00 20/09/2022,       9.743,     50
04:00:00 20/09/2022,       9.678,     50
05:00:00 20/09/2022,       9.708,     50
06:00:00 20/09/2022,       9.681,     50
07:00:00 20/09/2022,       9.714,     50
08:00:00 20/09/2022,       9.834,     50
09:00:00 20/09/2022,       9.950,     50
10:00:00 20/09/2022,      10.053,     50
11:00:00 20/09/2022,      10.273,     50
12:00:00 20/09/2022,      10.485,     50
13:00:00 20/09/2022,      10.654,     50
14:00:00 20/09/2022,      10.733,     50
15:00:00 20/09/2022,      10.627,     50
16:00:00 20/09/2022,      10.488,     50
17:00:00 20/09/2022,      10.198,     50
18:00:00 20/09/2022,       9.989,     50
19:00:00 20/09/2022,       9.754,     50
20:00:00 20/09/2022,       9.515,     50
21:00:00 20/09/2022,       9.317,     50
22:00:00 20/09/2022,       9.203,     50
23:00:00 20/09/2022,       9.121,     50
00:00:00 21/09/2022,       9.018,     50
01:00:00 21/09/2022,       8.923,     50
02:00:00 21/09/2022,       8.874,     50
03:00:00 21/09/2022,       8.907,     50
04:00:00 21/09/2022,       8.970,     50
05:00:00 21/09/2022,       9.030,     50
06:00:00 21/09/2022,       9.043,     50
07:00:00 21/09/2022,       9.074,     50
08:00:00 21/09/2022,       9.038,     50
09:00:00 21/09/2022,       9.238,     50
10:00:00 21/09/2022,       9.284,     50
11:00:00 21/09/2022,       8.977,     50
12:00:00 21/09/2022,       9.481,     50
13:00:00 21/09/2022,       9.901,     50
14:00:00 21/09/2022,      10.018,     50
15:00:00 21/09/2022,      10.037,     50
16:00:00 21/09/2022,      10.010,     50
17:00:00 21/09/2022,       9.702,     50
18:00:00 21/09/2022,       9.417,     50
19:00:00 21/09/2022,       9.179,     50
20:00:00 21/09/2022,       9.005,     50
21:00:00 21/09/2022,       8.708,     50
22:00:00 21/09/2022,       8.574,     50
23:00:00 21/09/2022,       8.560,     50
00:00:00 22/09/2022,       8.493,     50
01:00:00 22/09/2022,       8.267,     50
02:00:00 22/09/2022,       8.197,     50
03:00:00 22/09/2022,       8.173,     50
04:00:00 22/09/2022,       8.116,     50
05:00:00 22/09/2022,       8.287,     50
06:00:00 22/09/2022,       8.271,     50
07:00:00 22/09/2022,       7.936,     50
08:00:00 22/09/2022,       8.154,     50
09:00:00 22/09/2022,       8.507,     50
10:00:00 22/09/2022,       8.579,     50
11:00:00 22/09/2022,       9.008,     50
12:00:00 22/09/2022,       9.457,     50
13:00:00 22/09/2022,       9.928,     50
14:00:00 22/09/2022,      10.165,     50
15:00:00 22/09/2022,      10.043,     50
16:00:00 22/09/2022,      10.070,     50
17:00:00 22/09/2022,      10.167,     50
18:00:00 22/09/2022,       9.885,     50
19:00:00 22/09/2022,       9.474,     50
20:00:00 22/09/2022,       9.147,     50
21:00:00 22/09/2022,       8.806,     50
22:00:00 22/09/2022,       8.436,     50
23:00:00 22/09/2022,       8.228,     50
00:00:00 23/09/2022,       8.101,     50
01:00:00 23/09/2022,       8.040,     50
02:00:00 23/09/2022,       8.016,     50
03:00:00 23/09/2022,       7.998,     50
04:00:00 23/09/2022,       7.833,     50
05:00:00 23/09/2022,       7.453,     50
06:00:00 23/09/2022,       7.592,     50
07:00:00 23/09/2022,       7.581,     50
08:00:00 23/09/2022,       7.455,     50
09:00:00 23/09/2022,       7.699,     50
10:00:00 23/09/2022,       7.937,     50
11:00:00 23/09/2022,       8.030,     50
12:00:00 23/09/2022,       7.574,     50
13:00:00 23/09/2022,       7.980,     50
14:00:00 23/09/2022,       8.905,     50
15:00:00 23/09/2022,       9.337,     50
16:00:00 23/09/2022,       9.492,     50
17:00:00 23/09/2022,       9.342,     50
18:00:00 23/09/2022,       9.236,     50
19:00:00 23/09/2022,       9.070,     50
20:00:00 23/09/2022,       8.724,     50
21:00:00 23/09/2022,       8.537,     50
22:00:00 23/09/2022,       8.313,     50
23:00:00 23/09/2022,       8.233,     50
00:00:00 24/09/2022,       8.144,     50
01:00:00 24/09/2022,       8.043,     50
02:00:00 24/09/2022,       8.056,     50
03:00:00 24/09/2022,       7.979,     50
04:00:00 24/09/2022,       7.888,     50
05:00:00 24/09/2022,       8.011,     50
06:00:00 24/09/2022,       8.174,     50
07:00:00 24/09/2022,       8.339,     50
08:00:00 24/09/2022,       8.583,     50
09:00:00 24/09/2022,       9.135,     50
10:00:00 24/09/2022,       9.489,     50
11:00:00 24/09/2022,       9.695,     50
12:00:00 24/09/2022,       9.653,     50
13:00:00 24/09/2022,       9.791,     50
14:00:00 24/09/2022,      10.396,     50
15:00:00 24/09/2022,      10.778,     50
16:00:00 24/09/2022,      10.901,     50
17:00:00 24/09/2022,      10.784,     50
18:00:00 24/09/2022,      10.702,     50
19:00:00 24/09/2022,      10.451,     50
20:00:00 24/09/2022,      10.018,     50
21:00:00 24/09/2022,       9.674,     50
22:00:00 24/09/2022,       9.384,     50
23:00:00 24/09/2022,       9.187,     50
00:00:00 25/09/2022,       8.970,     50
01:00:00 25/09/2022,       8.734,     50
02:00:00 25/09/2022,       8.585,     50
03:00:00 25/09/2022,       8.604,     50
04:00:00 25/09/2022,       8.634,     50
05:00:00 25/09/2022,       8.743,     50
06:00:00 25/09/2022,       8.829,     50
07:00:00 25/09/2022,       8.925,     50
08:00:00 25/09/2022,       8.123,     50
09:00:00 25/09/2022,       8.365,     50
10:00:00 25/09/2022,       8.622,     50
11:00:00 25/09/2022,       9.260,     50
12:00:00 25/09/2022,       9.920,     50
13:00:00 25/09/2022,      10.258,     50
14:00:00 25/09/2022,      10.848,     50
15:00:00 25/09/2022,      11.368,     50
16:00:00 25/09/2022,      11.606,     50
17:00:00 25/09/2022,      11.566,     50
18:00:00 25/09/2022,      11.579,     50
19:00:00 25/09/2022,      11.057,     50
20:00:00 25/09/2022,      10.514,     50
21:00:00 25/09/2022,      10.122,     50
22:00:00 25/09/2022,       9.827,     50
23:00:00 25/09/2022,       9.494,     50
00:00:00 26/09/2022,       9.227,     50
01:00:00 26/09/2022,       8.935,     50
02:00:00 26/09/2022,       8.654,     50
03:00:00 26/09/2022,       8.467,     50
04:00:00 26/09/2022,       8.367,     50
05:00:00 26/09/2022,       8.239,     50
06:00:00 26/09/2022,       8.247,     50
07:00:00 26/09/2022,       8.249,     50
08:00:00 26/09/2022,       8.032,     50
09:00:00 26/09/2022,       7.742,     50
10:00:00 26/09/2022,       8.578,     50
11:00:00 26/09/2022,       9.172,     50
12:00:00 26/09/2022,       9.736,     50
13:00:00 26/09/2022,      10.189,     50
14:00:00 26/09/2022,      10.286,     50
15:00:00 26/09/2022,      10.314,     50
16:00:00 26/09/2022,      10.703,     50
17:00:00 26/09/2022,      10.789,     50
18:00:00 26/09/2022,      10.015,     50
19:00:00 26/09/2022,       9.412,     50
20:00:00 26/09/2022,       9.967,     50
21:00:00 26/09/2022,       9.845,     50
22:00:00 26/09/2022,       9.194,     50
23:00:00 26/09/2022,       8.651,     50
00:00:00 27/09/2022,       8.163,     50
01:00:00 27/09/2022,       7.420,     50
02:00:00 27/09/2022,       7.049,     50
03:00:00 27/09/2022,       6.932,     50
04:00:00 27/09/2022,       7.562,     50
05:00:00 27/09/2022,       6.925,     50
06:00:00 27/09/2022,       7.302,     50
07:00:00 27/09/2022,       7.385,     50
08:00:00 27/09/2022,       7.665,     50
09:00:00 27/09/2022,       8.004,     50
10:00:00 27/09/2022,       8.039,     50
11:00:00 27/09/2022,       7.947,     50
12:00:00 27/09/2022,      10.106,     50
13:00:00 27/09/2022,       9.478,     50
14:00:00 27/09/2022,       9.946,     50
15:00:00 27/09/2022,       9.990,     50
16:00:00 27/09/2022,       9.965,     50
17:00:00 27/09/2022,       9.920,     50
18:00:00 27/09/2022,       9.899,     50
19:00:00 27/09/2022,      10.214,     50
20:00:00 27/09/2022,      10.293,     50
21:00:00 27/09/2022,      10.256,     50
22:00:00 27/09/2022,      10.341,     50
23:00:00 27/09/2022,      10.347,     50
00:00:00 28/09/2022,      10.374,     50
01:00:00 28/09/2022,      10.363,     50
02:00:00 28/09/2022,      10.345,     50
03:00:00 28/09/2022,      10.310,     50
04:00:00 28/09/2022,      10.322,     50
05:00:00 28/09/2022,      10.321,     50
06:00:00 28/09/2022,      10.325,     50
07:00:00 28/09/2022,      10.336,     50
08:00:00 28/09/2022,      10.355,     50
09:00:00 28/09/2022,      10.229,     50
10:00:00 28/09/2022,      10.206,     50
11:00:00 28/09/2022,      10.286,     50
12:00:00 28/09/2022,      10.278,     50
13:00:00 28/09/2022,      10.260,     50
14:00:00 28/09/2022,      10.168,     50
15:00:00 28/09/2022,      10.075,     50
16:00:00 28/09/2022,      10.035,     50
17:00:00 28/09/2022,      10.092,     50
18:00:00 28/09/2022,      10.063,     50
19:00:00 28/09/2022,       9.971,     50
20:00:00 28/09/2022,       9.908,     50
21:00:00 28/09/2022,       9.885,     50
22:00:00 28/09/2022,       9.902,     50
23:00:00 28/09/2022,       9.894,     50
00:00:00 29/09/2022,       9.916,     50
01:00:00 29/09/2022,       9.920,     50
02:00:00 29/09/2022,       9.916,     50
03:00:00 29/09/2022,       9.935,     50
04:00:00 29/09/2022,       9.957,     50
05:00:00 29/09/2022,       9.979,     50
06:00:00 29/09/2022,      10.019,     50
07:00:00 29/09/2022,      10.111,     50
08:00:00 29/09/2022,      10.206,     50
09:00:00 29/09/2022,      10.341,     50
10:00:00 29/09/2022,      10.342,     50
11:00:00 29/09/2022,      10.417,     50
12:00:00 29/09/2022,      10.537,     50
13:00:00 29/09/2022,      10.612,     50
14:00:00 29/09/2022,      10.625,     50
15:00:00 29/09/2022,      10.621,     50
16:00:00 29/09/2022,      10.517,     50
17:00:00 29/09/2022,      10.309,     50
18:00:00 29/09/2022,      10.036,     50
19:00:00 29/09/2022,       9.822,     50
20:00:00 29/09/2022,       9.562,     50
21:00:00 29/09/2022,       9.313,     50
22:00:00 29/09/2022,       9.258,     50
23:00:00 29/09/2022,       9.259,     50
00:00:00 30/09/2022,       9.245,     50
01:00:00 30/09/2022,       9.226,     50
02:00:00 30/09/2022,       9.168,     50
03:00:00 30/09/2022,       9.262,     50
04:00:00 30/09/2022,       9.318,     50
05:00:00 30/09/2022,       9.350,     50
06:00:00 30/09/2022,       9.392,     50
07:00:00 30/09/2022,       9.467,     50
08:00:00 30/09/2022,       9.568,     50
09:00:00 30/09/2022,       9.714,     50
10:00:00 30/09/2022,       9.876,     50
11:00:00 30/09/2022,       9.347,     50
12:00:00 30/09/2022,       9.282,     50
13:00:00 30/09/2022,       9.679,     50
14:00:00 30/09/2022,      10.404,     50
15:00:00 30/09/2022,      10.673,     50
16:00:00 30/09/2022,      10.454,     50
17:00:00 30/09/2022,      10.174,     50
18:00:00 30/09/2022,      10.063,     50
19:00:00 30/09/2022,       9.685,     50
20:00:00 30/09/2022,       9.350,     50
21:00:00 30/09/2022,       9.148,     50
22:00:00 30/09/2022,       8.985,     50
23:00:00 30/09/2022,       8.765,     50
00:00:00 01/10/2022,       8.755,     50
01:00:00 01/10/2022,       8.701,     50
02:00:00 01/10/2022,       8.694,     50
03:00:00 01/10/2022,       8.445,     50
04:00:00 01/10/2022,       8.363,     50
05:00:00 01/10/2022,       8.496,     50
06:00:00 01/10/2022,       8.457,     50
07:00:00 01/10/2022,       8.417,     50
08:00:00 01/10/2022,       8.403,     50
09:00:00 01/10/2022,       8.399,     50
10:00:00 01/10/2022,       7.945,     50
11:00:00 01/10/2022,       8.143,     50
12:00:00 01/10/2022,       8.984,     50
13:00:00 01/10/2022,       9.238,     50
14:00:00 01/10/2022,       9.492,     50
15:00:00 01/10/2022,      10.414,     50
16:00:00 01/10/2022,      10.428,     50
17:00:00 01/10/2022,      10.147,     50
18:00:00 01/10/2022,      10.122,     50
19:00:00 01/10/2022,       9.722,     50
20:00:00 01/10/2022,       9.354,     50
21:00:00 01/10/2022,       8.983,     50
22:00:00 01/10/2022,       8.422,     50
23:00:00 01/10/2022,       8.428,     50
00:00:00 02/10/2022,       8.353,     50
01:00:00 02/10/2022,       8.393,     50
02:00:00 02/10/2022,       8.369,     50
03:00:00 02/10/2022,       8.343,     50
04:00:00 02/10/2022,       8.374,     50
05:00:00 02/10/2022,       8.364,     50
06:00:00 02/10/2022,       8.212,     50
07:00:00 02/10/2022,       8.196,     50
08:00:00 02/10/2022,       8.779,     50
09:00:00 02/10/2022,       8.741,     50
10:00:00 02/10/2022,       9.355,     50
11:00:00 02/10/2022,       9.131,     50
12:00:00 02/10/2022,      10.326,     50
13:00:00 02/10/2022,      10.936,     50
14:00:00 02/10/2022,      11.371,     50
15:00:00 02/10/2022,      11.447,     50
16:00:00 02/10/2022,      11.397,     50
17:00:00 02/10/2022,      11.107,     50
18:00:00 02/10/2022,      11.004,     50
19:00:00 02/10/2022,      10.424,     50
20:00:00 02/10/2022,       9.706,     50
21:00:00 02/10/2022,       9.429,     50
22:00:00 02/10/2022,       9.061,     50
23:00:00 02/10/2022,       8.855,     50
00:00:00 03/10/2022,       8.592,     50
01:00:00 03/10/2022,       8.410,     50
02:00:00 03/10/2022,       8.275,     50
03:00:00 03/10/2022,       8.159,     50
04:00:00 03/10/2022,       8.137,     50
05:00:00 03/10/2022,       8.116,     50
06:00:00 03/10/2022,       8.186,     50
07:00:00 03/10/2022,       8.129,     50
08:00:00 03/10/2022,       7.924,     50
09:00:00 03/10/2022,       8.702,     50
10:00:00 03/10/2022,       9.374,     50
11:00:00 03/10/2022,       9.757,     50
12:00:00 03/10/2022,       9.970,     50
13:00:00 03/10/2022,      10.725,     50
14:00:00 03/10/2022,      10.597,     50
15:00:00 03/10/2022,      10.457,     50
16:00:00 03/10/2022,      10.371,     50
17:00:00 03/10/2022,      11.264,     50
18:00:00 03/10/2022,      11.392,     50
19:00:00 03/10/2022,      10.744,     50
20:00:00 03/10/2022,      10.098,     50
21:00:00 03/10/2022,       9.556,     50
22:00:00 03/10/2022,       9.160,     50
23:00:00 03/10/2022,       8.806,     50
00:00:00 04/10/2022,       8.571,     50
01:00:00 04/10/2022,       8.267,     50
02:00:00 04/10/2022,       8.079,     50
03:00:00 04/10/2022,       7.836,     50
04:00:00 04/10/2022,       7.946,     50
05:00:00 04/10/2022,       7.930,     50
06:00:00 04/10/2022,       7.694,     50
07:00:00 04/10/2022,       7.302,     50
08:00:00 04/10/2022,       7.274,     50
09:00:00 04/10/2022,       7.348,     50
10:00:00 04/10/2022,       7.745,     50
11:00:00 04/10/2022,       8.662,     50
12:00:00 04/10/2022,       9.841,     50
13:00:00 04/10/2022,      10.541,     50
14:00:00 04/10/2022,      11.097,     50
15:00:00 04/10/2022,      11.373,     50
16:00:00 04/10/2022,      11.406,     50
17:00:00 04/10/2022,      11.299,     50
18:00:00 04/10/2022,      11.733,     50
19:00:00 04/10/2022,      11.210,     50
20:00:00 04/10/2022,      10.728,     50
21:00:00 04/10/2022,      10.180,     50
22:00:00 04/10/2022,       9.741,     50
23:00:00 04/10/2022,       9.429,     50
00:00:00 05/10/2022,       9.159,     50
01:00:00 05/10/2022,       8.834,     50
02:00:00 05/10/2022,       8.635,     50
03:00:00 05/10/2022,       8.472,     50
04:00:00 05/10/2022,       8.307,     50
05:00:00 05/10/2022,       8.137,     50
06:00:00 05/10/2022,       7.928,     50
07:00:00 05/10/2022,       7.894,     50
08:00:00 05/10/2022,       7.960,     50
09:00:00 05/10/2022,       8.138,     50
10:00:00 05/10/2022,       8.417,     50
11:00:00 05/10/2022,       8.704,     50
12:00:00 05/10/2022,       7.395,     50
13:00:00 05/10/2022,       8.725,     50
14:00:00 05/10/2022,       9.250,     50
15:00:00 05/10/2022,       9.124,     50
16:00:00 05/10/2022,       9.166,     50
17:00:00 05/10/2022,       8.753,     50
18:00:00 05/10/2022,       8.795,     50
19:00:00 05/10/2022,       8.486,     50
20:00:00 05/10/2022,       9.153,     50
21:00:00 05/10/2022,       9.185,     50
22:00:00 05/10/2022,       9.210,     50
23:00:00 05/10/2022,       9.319,     50
00:00:00 06/10/2022,       9.288,     50
01:00:00 06/10/2022,       9.288,     50
02:00:00 06/10/2022,       9.328,     50
03:00:00 06/10/2022,       9.418,     50
04:00:00 06/10/2022,       9.614,     50
05:00:00 06/10/2022,      10.078,     50
06:00:00 06/10/2022,      10.319,     50
07:00:00 06/10/2022,      10.354,     50
08:00:00 06/10/2022,      10.387,     50
09:00:00 06/10/2022,      10.501,     50
10:00:00 06/10/2022,      10.590,     50
11:00:00 06/10/2022,      10.557,     50
12:00:00 06/10/2022,      10.451,     50
13:00:00 06/10/2022,      10.433,     50
14:00:00 06/10/2022,      10.401,     50
15:00:00 06/10/2022,      10.349,     50
16:00:00 06/10/2022,      10.238,     50
17:00:00 06/10/2022,      10.191,     50
18:00:00 06/10/2022,      10.146,     50
19:00:00 06/10/2022,      10.045,     50
20:00:00 06/10/2022,      10.009,     50
21:00:00 06/10/2022,       9.959,     50
22:00:00 06/10/2022,       9.941,     50
23:00:00 06/10/2022,       9.990,     50
00:00:00 07/10/2022,      10.301,     50
01:00:00 07/10/2022,      10.234,     50
02:00:00 07/10/2022,      10.180,     50
03:00:00 07/10/2022,      10.277,     50
04:00:00 07/10/2022,      10.298,     50
05:00:00 07/10/2022,      10.328,     50
06:00:00 07/10/2022,      10.356,     50
07:00:00 07/10/2022,      10.346,     50
08:00:00 07/10/2022,      10.342,     50
09:00:00 07/10/2022,      10.310,     50
10:00:00 07/10/2022,      10.344,     50
11:00:00 07/10/2022,      10.373,     50
12:00:00 07/10/2022,      10.299,     50
13:00:00 07/10/2022,      10.189,     50
14:00:00 07/10/2022,      10.107,     50
15:00:00 07/10/2022,       9.986,     50
16:00:00 07/10/2022,       9.882,     50
17:00:00 07/10/2022,       9.771,     50
18:00:00 07/10/2022,       9.667,     50
19:00:00 07/10/2022,       9.568,     50
20:00:00 07/10/2022,       9.497,     50
21:00:00 07/10/2022,       9.429,     50
22:00:00 07/10/2022,       9.363,     50
23:00:00 07/10/2022,       9.345,     50
00:00:00 08/10/2022,       9.417,     50
01:00:00 08/10/2022,       9.495,     50
02:00:00 08/10/2022,       9.598,     50
03:00:00 08/10/2022,       9.687,     50
04:00:00 08/10/2022,       9.701,     50
05:00:00 08/10/2022,       9.720,     50
06:00:00 08/10/2022,       9.801,     50
07:00:00 08/10/2022,       9.912,     50
08:00:00 08/10/2022,      10.026,     50
09:00:00 08/10/2022,      10.160,     50
10:00:00 08/10/2022,      10.210,     50
11:00:00 08/10/2022,      10.074,     50
12:00:00 08/10/2022,      10.100,     50
13:00:00 08/10/2022,      10.180,     50
14:00:00 08/10/2022,      10.199,     50
15:00:00 08/10/2022,      10.106,     50
16:00:00 08/10/2022,       9.998,     50
17:00:00 08/10/2022,       9.849,     50
18:00:00 08/10/2022,       9.663,     50
19:00:00 08/10/2022,       9.497,     50
20:00:00 08/10/2022,       9.431,     50
21:00:00 08/10/2022,       9.413,     50
22:00:00 08/10/2022,       9.413,     50
23:00:00 08/10/2022,       9.449,     50
00:00:00 09/10/2022,       9.495,     50
01:00:00 09/10/2022,       9.546,     50
02:00:00 09/10/2022,       9.554,     50
