02:00:00 24/10/2021,      239.36,      2
03:00:00 24/10/2021,      239.53,      2
04:00:00 24/10/2021,      239.45,      2
05:00:00 24/10/2021,      239.62,      2
06:00:00 24/10/2021,      239.71,      2
07:00:00 24/10/2021,      238.30,      2
08:00:00 24/10/2021,      238.83,      2
09:00:00 24/10/2021,      242.46,      2
10:00:00 24/10/2021,      243.52,      2
11:00:00 24/10/2021,      245.13,      2
12:00:00 24/10/2021,      245.04,      2
13:00:00 24/10/2021,      244.77,      2
14:00:00 24/10/2021,      244.50,      2
15:00:00 24/10/2021,      245.93,      2
16:00:00 24/10/2021,      245.93,      2
17:00:00 24/10/2021,      244.77,      2
18:00:00 24/10/2021,      243.70,      2
19:00:00 24/10/2021,      242.99,      2
20:00:00 24/10/2021,      241.57,      2
21:00:00 24/10/2021,      241.39,      2
22:00:00 24/10/2021,      240.07,      2
23:00:00 24/10/2021,      240.15,      2
00:00:00 25/10/2021,      241.22,      2
01:00:00 25/10/2021,      238.65,      2
02:00:00 25/10/2021,      242.19,      2
03:00:00 25/10/2021,      240.15,      2
04:00:00 25/10/2021,      239.00,      2
05:00:00 25/10/2021,      239.09,      2
06:00:00 25/10/2021,      241.04,      2
07:00:00 25/10/2021,      242.81,      2
08:00:00 25/10/2021,      242.81,      2
09:00:00 25/10/2021,      243.08,      2
10:00:00 25/10/2021,      242.19,      2
11:00:00 25/10/2021,      244.68,      2
12:00:00 25/10/2021,      246.38,      2
13:00:00 25/10/2021,      247.27,      2
14:00:00 25/10/2021,      247.18,      2
15:00:00 25/10/2021,      245.66,      2
16:00:00 25/10/2021,      247.54,      2
17:00:00 25/10/2021,      245.49,      2
18:00:00 25/10/2021,      243.61,      2
19:00:00 25/10/2021,      243.52,      2
20:00:00 25/10/2021,      242.63,      2
21:00:00 25/10/2021,      243.61,      2
22:00:00 25/10/2021,      243.35,      2
23:00:00 25/10/2021,      239.36,      2
00:00:00 26/10/2021,      237.59,      2
01:00:00 26/10/2021,      237.95,      2
02:00:00 26/10/2021,      239.09,      2
03:00:00 26/10/2021,      240.95,      2
04:00:00 26/10/2021,      242.46,      2
05:00:00 26/10/2021,      241.75,      2
06:00:00 26/10/2021,      242.37,      2
07:00:00 26/10/2021,      241.84,      2
08:00:00 26/10/2021,      240.77,      2
09:00:00 26/10/2021,      240.06,      2
10:00:00 26/10/2021,      241.04,      2
11:00:00 26/10/2021,      240.95,      2
12:00:00 26/10/2021,      240.86,      2
13:00:00 26/10/2021,      243.43,      2
14:00:00 26/10/2021,      243.79,      2
15:00:00 26/10/2021,      243.43,      2
16:00:00 26/10/2021,      243.70,      2
17:00:00 26/10/2021,      243.35,      2
18:00:00 26/10/2021,      243.52,      2
19:00:00 26/10/2021,      242.72,      2
20:00:00 26/10/2021,      243.17,      2
21:00:00 26/10/2021,      242.37,      2
22:00:00 26/10/2021,      241.57,      2
23:00:00 26/10/2021,      239.63,      2
00:00:00 27/10/2021,      240.69,      2
01:00:00 27/10/2021,      239.00,      2
02:00:00 27/10/2021,      239.54,      2
03:00:00 27/10/2021,      239.27,      2
04:00:00 27/10/2021,      238.92,      2
05:00:00 27/10/2021,      238.74,      2
06:00:00 27/10/2021,      237.42,      2
07:00:00 27/10/2021,      238.21,      2
08:00:00 27/10/2021,      238.03,      2
09:00:00 27/10/2021,      240.15,      2
10:00:00 27/10/2021,      241.48,      2
11:00:00 27/10/2021,      242.28,      2
12:00:00 27/10/2021,      242.28,      2
13:00:00 27/10/2021,      242.72,      2
14:00:00 27/10/2021,      243.61,      2
15:00:00 27/10/2021,      244.50,      2
16:00:00 27/10/2021,      243.70,      2
17:00:00 27/10/2021,      243.61,      2
18:00:00 27/10/2021,      243.70,      2
19:00:00 27/10/2021,      242.64,      2
20:00:00 27/10/2021,      242.28,      2
21:00:00 27/10/2021,      240.68,      2
22:00:00 27/10/2021,      240.33,      2
23:00:00 27/10/2021,      239.27,      2
00:00:00 28/10/2021,      239.53,      2
01:00:00 28/10/2021,      239.36,      2
02:00:00 28/10/2021,      237.77,      2
03:00:00 28/10/2021,      238.03,      2
04:00:00 28/10/2021,      240.24,      2
05:00:00 28/10/2021,      238.92,      2
06:00:00 28/10/2021,      238.47,      2
07:00:00 28/10/2021,      238.83,      2
08:00:00 28/10/2021,      240.06,      2
09:00:00 28/10/2021,      239.36,      2
10:00:00 28/10/2021,      239.80,      2
11:00:00 28/10/2021,      240.16,      2
12:00:00 28/10/2021,      241.33,      2
13:00:00 28/10/2021,      240.51,      2
14:00:00 28/10/2021,      240.60,      2
15:00:00 28/10/2021,      240.42,      2
16:00:00 28/10/2021,      241.57,      2
17:00:00 28/10/2021,      241.39,      2
18:00:00 28/10/2021,      241.48,      2
19:00:00 28/10/2021,      241.92,      2
20:00:00 28/10/2021,      242.19,      2
21:00:00 28/10/2021,      241.92,      2
22:00:00 28/10/2021,      241.22,      2
23:00:00 28/10/2021,      239.27,      2
00:00:00 29/10/2021,      240.06,      2
01:00:00 29/10/2021,      239.80,      2
02:00:00 29/10/2021,      238.47,      2
03:00:00 29/10/2021,      238.30,      2
04:00:00 29/10/2021,      238.74,      2
05:00:00 29/10/2021,      240.86,      2
06:00:00 29/10/2021,      238.57,      2
07:00:00 29/10/2021,      237.15,      2
08:00:00 29/10/2021,      237.86,      2
09:00:00 29/10/2021,      239.00,      2
10:00:00 29/10/2021,      240.51,      2
11:00:00 29/10/2021,      240.15,      2
12:00:00 29/10/2021,      239.89,      2
13:00:00 29/10/2021,      240.68,      2
14:00:00 29/10/2021,      242.10,      2
15:00:00 29/10/2021,      242.63,      2
16:00:00 29/10/2021,      242.28,      2
17:00:00 29/10/2021,      242.10,      2
18:00:00 29/10/2021,      241.75,      2
19:00:00 29/10/2021,      241.13,      2
20:00:00 29/10/2021,      241.04,      2
21:00:00 29/10/2021,      239.89,      2
22:00:00 29/10/2021,      239.98,      2
23:00:00 29/10/2021,      241.04,      2
00:00:00 30/10/2021,      241.13,      2
01:00:00 30/10/2021,      238.39,      2
02:00:00 30/10/2021,      238.12,      2
03:00:00 30/10/2021,      237.24,      2
04:00:00 30/10/2021,      237.59,      2
05:00:00 30/10/2021,      239.09,      2
06:00:00 30/10/2021,      239.62,      2
07:00:00 30/10/2021,      238.39,      2
08:00:00 30/10/2021,      239.45,      2
09:00:00 30/10/2021,      241.39,      2
10:00:00 30/10/2021,      241.84,      2
11:00:00 30/10/2021,      243.70,      2
12:00:00 30/10/2021,      242.19,      2
13:00:00 30/10/2021,      241.57,      2
14:00:00 30/10/2021,      243.44,      2
15:00:00 30/10/2021,      243.61,      2
16:00:00 30/10/2021,      243.17,      2
17:00:00 30/10/2021,      242.01,      2
18:00:00 30/10/2021,      242.72,      2
19:00:00 30/10/2021,      242.28,      2
20:00:00 30/10/2021,      243.08,      2
21:00:00 30/10/2021,      241.92,      2
22:00:00 30/10/2021,      240.33,      2
23:00:00 30/10/2021,      236.98,      2
00:00:00 31/10/2021,      238.12,      2
01:00:00 31/10/2021,      237.42,      2
02:00:00 31/10/2021,      236.19,      2
03:00:00 31/10/2021,      238.92,      2
04:00:00 31/10/2021,      239.80,      2
05:00:00 31/10/2021,      239.45,      2
06:00:00 31/10/2021,      237.77,      2
07:00:00 31/10/2021,      236.62,      2
08:00:00 31/10/2021,      238.56,      2
09:00:00 31/10/2021,      239.71,      2
10:00:00 31/10/2021,      242.72,      2
11:00:00 31/10/2021,      243.61,      2
12:00:00 31/10/2021,      244.15,      2
13:00:00 31/10/2021,      243.88,      2
14:00:00 31/10/2021,      243.17,      2
15:00:00 31/10/2021,      243.79,      2
16:00:00 31/10/2021,      243.35,      2
17:00:00 31/10/2021,      243.08,      2
18:00:00 31/10/2021,      244.06,      2
19:00:00 31/10/2021,      242.10,      2
20:00:00 31/10/2021,      242.28,      2
21:00:00 31/10/2021,      240.86,      2
22:00:00 31/10/2021,      240.77,      2
23:00:00 31/10/2021,      240.15,      2
00:00:00 01/11/2021,      239.36,      2
01:00:00 01/11/2021,      239.18,      2
02:00:00 01/11/2021,      237.42,      2
03:00:00 01/11/2021,      237.95,      2
04:00:00 01/11/2021,      237.07,      2
05:00:00 01/11/2021,      237.77,      2
06:00:00 01/11/2021,      236.89,      2
07:00:00 01/11/2021,      236.89,      2
08:00:00 01/11/2021,      237.86,      2
09:00:00 01/11/2021,      237.06,      2
10:00:00 01/11/2021,      238.83,      2
11:00:00 01/11/2021,      240.24,      2
12:00:00 01/11/2021,      241.13,      2
13:00:00 01/11/2021,      240.42,      2
14:00:00 01/11/2021,      240.51,      2
15:00:00 01/11/2021,      240.68,      2
16:00:00 01/11/2021,      241.75,      2
17:00:00 01/11/2021,      241.84,      2
18:00:00 01/11/2021,      242.99,      2
19:00:00 01/11/2021,      242.28,      2
20:00:00 01/11/2021,      241.30,      2
21:00:00 01/11/2021,      240.60,      2
22:00:00 01/11/2021,      239.62,      2
23:00:00 01/11/2021,      239.80,      2
00:00:00 02/11/2021,      239.98,      2
01:00:00 02/11/2021,      240.59,      2
02:00:00 02/11/2021,      239.00,      2
03:00:00 02/11/2021,      237.95,      2
04:00:00 02/11/2021,      238.56,      2
05:00:00 02/11/2021,      237.77,      2
06:00:00 02/11/2021,      237.86,      2
07:00:00 02/11/2021,      237.86,      2
08:00:00 02/11/2021,      237.95,      2
09:00:00 02/11/2021,      238.92,      2
10:00:00 02/11/2021,      240.15,      2
11:00:00 02/11/2021,      240.60,      2
12:00:00 02/11/2021,      241.39,      2
13:00:00 02/11/2021,      241.04,      2
14:00:00 02/11/2021,      240.77,      2
15:00:00 02/11/2021,      241.30,      2
16:00:00 02/11/2021,      241.22,      2
17:00:00 02/11/2021,      240.24,      2
18:00:00 02/11/2021,      240.51,      2
19:00:00 02/11/2021,      239.09,      2
20:00:00 02/11/2021,      239.36,      2
21:00:00 02/11/2021,      239.71,      2
22:00:00 02/11/2021,      239.18,      2
23:00:00 02/11/2021,      238.39,      2
00:00:00 03/11/2021,      237.86,      2
01:00:00 03/11/2021,      239.01,      2
02:00:00 03/11/2021,      239.89,      2
03:00:00 03/11/2021,      237.95,      2
04:00:00 03/11/2021,      238.74,      2
05:00:00 03/11/2021,      238.56,      2
06:00:00 03/11/2021,      200.84,      2
07:00:00 03/11/2021,      151.60,      2
08:00:00 03/11/2021,      137.99,      2
09:00:00 03/11/2021,      132.07,      2
10:00:00 03/11/2021,      131.01,      2
11:00:00 03/11/2021,      131.67,      2
12:00:00 03/11/2021,      131.80,      2
13:00:00 03/11/2021,      133.72,      2
14:00:00 03/11/2021,      134.97,      2
15:00:00 03/11/2021,      136.30,      2
16:00:00 03/11/2021,      137.84,      2
17:00:00 03/11/2021,      138.91,      2
18:00:00 03/11/2021,      139.45,      2
19:00:00 03/11/2021,      141.88,      2
20:00:00 03/11/2021,      138.65,      2
21:00:00 03/11/2021,      135.57,      2
22:00:00 03/11/2021,      136.24,      2
23:00:00 03/11/2021,      135.84,      2
00:00:00 04/11/2021,      136.57,      2
01:00:00 04/11/2021,      137.44,      2
02:00:00 04/11/2021,      137.71,      2
03:00:00 04/11/2021,      137.98,      2
04:00:00 04/11/2021,      137.77,      2
05:00:00 04/11/2021,      137.97,      2
06:00:00 04/11/2021,      137.17,      2
07:00:00 04/11/2021,      137.64,      2
08:00:00 04/11/2021,      137.64,      2
09:00:00 04/11/2021,      137.91,      2
10:00:00 04/11/2021,      139.32,      2
11:00:00 04/11/2021,      139.25,      2
12:00:00 04/11/2021,      139.38,      2
13:00:00 04/11/2021,      140.33,      2
14:00:00 04/11/2021,      140.73,      2
15:00:00 04/11/2021,      140.33,      2
16:00:00 04/11/2021,      139.92,      2
17:00:00 04/11/2021,      140.39,      2
18:00:00 04/11/2021,      139.45,      2
19:00:00 04/11/2021,      139.05,      2
20:00:00 04/11/2021,      138.91,      2
21:00:00 04/11/2021,      136.91,      2
22:00:00 04/11/2021,      136.84,      2
23:00:00 04/11/2021,      136.97,      2
00:00:00 05/11/2021,      136.91,      2
01:00:00 05/11/2021,      136.44,      2
02:00:00 05/11/2021,      136.30,      2
03:00:00 05/11/2021,      135.91,      2
04:00:00 05/11/2021,      136.44,      2
05:00:00 05/11/2021,      135.97,      2
06:00:00 05/11/2021,      135.17,      2
07:00:00 05/11/2021,      136.44,      2
08:00:00 05/11/2021,      136.84,      2
09:00:00 05/11/2021,      137.31,      2
10:00:00 05/11/2021,      138.24,      2
11:00:00 05/11/2021,      138.91,      2
12:00:00 05/11/2021,      139.05,      2
13:00:00 05/11/2021,      139.18,      2
14:00:00 05/11/2021,      139.32,      2
15:00:00 05/11/2021,      138.38,      2
16:00:00 05/11/2021,      138.64,      2
17:00:00 05/11/2021,      139.11,      2
18:00:00 05/11/2021,      139.05,      2
19:00:00 05/11/2021,      138.44,      2
20:00:00 05/11/2021,      137.31,      2
21:00:00 05/11/2021,      137.51,      2
22:00:00 05/11/2021,      137.44,      2
23:00:00 05/11/2021,      137.11,      2
00:00:00 06/11/2021,      136.44,      2
01:00:00 06/11/2021,      136.71,      2
02:00:00 06/11/2021,      136.44,      2
03:00:00 06/11/2021,      137.31,      2
04:00:00 06/11/2021,      136.84,      2
05:00:00 06/11/2021,      137.37,      2
06:00:00 06/11/2021,      136.31,      2
07:00:00 06/11/2021,      137.24,      2
08:00:00 06/11/2021,      136.71,      2
09:00:00 06/11/2021,      136.64,      2
10:00:00 06/11/2021,      137.77,      2
11:00:00 06/11/2021,      137.57,      2
12:00:00 06/11/2021,      138.71,      2
13:00:00 06/11/2021,      139.25,      2
14:00:00 06/11/2021,      138.31,      2
15:00:00 06/11/2021,      137.84,      2
16:00:00 06/11/2021,      137.17,      2
17:00:00 06/11/2021,      137.11,      2
18:00:00 06/11/2021,      136.77,      2
19:00:00 06/11/2021,      136.50,      2
20:00:00 06/11/2021,      136.04,      2
21:00:00 06/11/2021,      136.77,      2
22:00:00 06/11/2021,      136.50,      2
23:00:00 06/11/2021,      136.11,      2
00:00:00 07/11/2021,      136.50,      2
01:00:00 07/11/2021,      136.37,      2
02:00:00 07/11/2021,      136.44,      2
03:00:00 07/11/2021,      137.17,      2
04:00:00 07/11/2021,      136.77,      2
05:00:00 07/11/2021,      138.18,      2
06:00:00 07/11/2021,      136.57,      2
07:00:00 07/11/2021,      137.17,      2
08:00:00 07/11/2021,      137.11,      2
09:00:00 07/11/2021,      137.91,      2
10:00:00 07/11/2021,      137.24,      2
11:00:00 07/11/2021,      138.78,      2
12:00:00 07/11/2021,      139.32,      2
13:00:00 07/11/2021,      138.65,      2
14:00:00 07/11/2021,      139.05,      2
15:00:00 07/11/2021,      138.71,      2
16:00:00 07/11/2021,      139.32,      2
17:00:00 07/11/2021,      138.11,      2
18:00:00 07/11/2021,      137.71,      2
19:00:00 07/11/2021,      138.18,      2
20:00:00 07/11/2021,      138.44,      2
21:00:00 07/11/2021,      137.64,      2
22:00:00 07/11/2021,      137.04,      2
23:00:00 07/11/2021,      136.97,      2
00:00:00 08/11/2021,      136.64,      2
01:00:00 08/11/2021,      136.84,      2
02:00:00 08/11/2021,      136.04,      2
03:00:00 08/11/2021,      136.17,      2
04:00:00 08/11/2021,      136.11,      2
05:00:00 08/11/2021,      135.77,      2
06:00:00 08/11/2021,      136.37,      2
07:00:00 08/11/2021,      136.37,      2
08:00:00 08/11/2021,      136.64,      2
09:00:00 08/11/2021,      136.44,      2
10:00:00 08/11/2021,      137.11,      2
11:00:00 08/11/2021,      137.31,      2
12:00:00 08/11/2021,      138.18,      2
13:00:00 08/11/2021,      138.85,      2
14:00:00 08/11/2021,      137.97,      2
15:00:00 08/11/2021,      137.44,      2
16:00:00 08/11/2021,      138.78,      2
17:00:00 08/11/2021,      138.04,      2
18:00:00 08/11/2021,      137.51,      2
19:00:00 08/11/2021,      137.57,      2
20:00:00 08/11/2021,      136.44,      2
21:00:00 08/11/2021,      135.84,      2
22:00:00 08/11/2021,      135.91,      2
23:00:00 08/11/2021,      135.97,      2
00:00:00 09/11/2021,      134.97,      2
01:00:00 09/11/2021,      135.17,      2
02:00:00 09/11/2021,      134.97,      2
03:00:00 09/11/2021,      135.11,      2
04:00:00 09/11/2021,      134.44,      2
05:00:00 09/11/2021,      134.71,      2
06:00:00 09/11/2021,      134.84,      2
07:00:00 09/11/2021,      134.84,      2
08:00:00 09/11/2021,      135.64,      2
09:00:00 09/11/2021,      136.24,      2
10:00:00 09/11/2021,      137.04,      2
11:00:00 09/11/2021,      137.64,      2
12:00:00 09/11/2021,      136.50,      2
13:00:00 09/11/2021,      136.77,      2
14:00:00 09/11/2021,      137.91,      2
15:00:00 09/11/2021,      137.84,      2
16:00:00 09/11/2021,      136.57,      2
17:00:00 09/11/2021,      138.18,      2
18:00:00 09/11/2021,      138.44,      2
19:00:00 09/11/2021,      137.91,      2
20:00:00 09/11/2021,      137.04,      2
21:00:00 09/11/2021,      136.44,      2
22:00:00 09/11/2021,      135.97,      2
23:00:00 09/11/2021,      135.64,      2
00:00:00 10/11/2021,      136.17,      2
01:00:00 10/11/2021,      136.17,      2
02:00:00 10/11/2021,      136.64,      2
03:00:00 10/11/2021,      136.71,      2
04:00:00 10/11/2021,      136.31,      2
05:00:00 10/11/2021,      136.11,      2
06:00:00 10/11/2021,      136.50,      2
07:00:00 10/11/2021,      136.11,      2
08:00:00 10/11/2021,      136.30,      2
09:00:00 10/11/2021,      136.24,      2
10:00:00 10/11/2021,      136.57,      2
11:00:00 10/11/2021,      137.31,      2
12:00:00 10/11/2021,      137.11,      2
13:00:00 10/11/2021,      137.57,      2
14:00:00 10/11/2021,      138.18,      2
15:00:00 10/11/2021,      138.65,      2
16:00:00 10/11/2021,      138.18,      2
17:00:00 10/11/2021,      138.38,      2
18:00:00 10/11/2021,      137.64,      2
19:00:00 10/11/2021,      137.64,      2
20:00:00 10/11/2021,      137.04,      2
21:00:00 10/11/2021,      137.04,      2
22:00:00 10/11/2021,      136.37,      2
23:00:00 10/11/2021,      136.10,      2
00:00:00 11/11/2021,      135.71,      2
01:00:00 11/11/2021,      135.57,      2
02:00:00 11/11/2021,      136.30,      2
03:00:00 11/11/2021,      136.04,      2
04:00:00 11/11/2021,      135.31,      2
05:00:00 11/11/2021,      135.44,      2
06:00:00 11/11/2021,      135.37,      2
07:00:00 11/11/2021,      136.37,      2
08:00:00 11/11/2021,      136.37,      2
09:00:00 11/11/2021,      136.11,      2
10:00:00 11/11/2021,      136.84,      2
11:00:00 11/11/2021,      137.44,      2
12:00:00 11/11/2021,      137.31,      2
13:00:00 11/11/2021,      137.84,      2
14:00:00 11/11/2021,      138.24,      2
15:00:00 11/11/2021,      137.71,      2
16:00:00 11/11/2021,      138.38,      2
17:00:00 11/11/2021,      138.31,      2
18:00:00 11/11/2021,      137.71,      2
19:00:00 11/11/2021,      137.51,      2
20:00:00 11/11/2021,      137.44,      2
21:00:00 11/11/2021,      136.84,      2
22:00:00 11/11/2021,      136.91,      2
23:00:00 11/11/2021,      136.50,      2
00:00:00 12/11/2021,      136.37,      2
01:00:00 12/11/2021,      136.57,      2
02:00:00 12/11/2021,      136.31,      2
03:00:00 12/11/2021,      137.37,      2
04:00:00 12/11/2021,      136.71,      2
05:00:00 12/11/2021,      135.97,      2
06:00:00 12/11/2021,      136.24,      2
07:00:00 12/11/2021,      136.57,      2
08:00:00 12/11/2021,      136.90,      2
09:00:00 12/11/2021,      137.17,      2
10:00:00 12/11/2021,      136.77,      2
11:00:00 12/11/2021,      137.31,      2
12:00:00 12/11/2021,      137.64,      2
13:00:00 12/11/2021,      137.57,      2
14:00:00 12/11/2021,      136.91,      2
15:00:00 12/11/2021,      136.31,      2
16:00:00 12/11/2021,      136.37,      2
17:00:00 12/11/2021,      136.57,      2
18:00:00 12/11/2021,      135.84,      2
19:00:00 12/11/2021,      136.51,      2
20:00:00 12/11/2021,      136.11,      2
21:00:00 12/11/2021,      137.44,      2
22:00:00 12/11/2021,      137.04,      2
23:00:00 12/11/2021,      136.97,      2
00:00:00 13/11/2021,      136.84,      2
01:00:00 13/11/2021,      137.64,      2
02:00:00 13/11/2021,      138.78,      2
03:00:00 13/11/2021,      138.04,      2
04:00:00 13/11/2021,      137.84,      2
05:00:00 13/11/2021,      136.71,      2
06:00:00 13/11/2021,      137.31,      2
07:00:00 13/11/2021,      115.27,      2
08:00:00 13/11/2021,      105.25,      2
09:00:00 13/11/2021,      101.18,      2
10:00:00 13/11/2021,       96.41,      2
11:00:00 13/11/2021,       96.92,      2
12:00:00 13/11/2021,       97.72,      2
13:00:00 13/11/2021,       98.24,      2
14:00:00 13/11/2021,       98.87,      2
15:00:00 13/11/2021,       99.73,      2
16:00:00 13/11/2021,       99.33,      2
17:00:00 13/11/2021,       99.04,      2
18:00:00 13/11/2021,       99.67,      2
19:00:00 13/11/2021,      100.13,      2
20:00:00 13/11/2021,       99.73,      2
21:00:00 13/11/2021,       99.38,      2
22:00:00 13/11/2021,       99.21,      2
23:00:00 13/11/2021,       98.58,      2
00:00:00 14/11/2021,       98.87,      2
01:00:00 14/11/2021,       98.81,      2
02:00:00 14/11/2021,       98.87,      2
03:00:00 14/11/2021,       98.69,      2
04:00:00 14/11/2021,       98.92,      2
05:00:00 14/11/2021,       99.33,      2
06:00:00 14/11/2021,       99.27,      2
07:00:00 14/11/2021,       99.38,      2
08:00:00 14/11/2021,      100.30,      2
09:00:00 14/11/2021,      100.71,      2
10:00:00 14/11/2021,      100.42,      2
11:00:00 14/11/2021,      100.36,      2
12:00:00 14/11/2021,       98.70,      2
13:00:00 14/11/2021,       99.85,      2
14:00:00 14/11/2021,       99.27,      2
15:00:00 14/11/2021,       99.21,      2
16:00:00 14/11/2021,      100.02,      2
17:00:00 14/11/2021,       99.50,      2
18:00:00 14/11/2021,       99.21,      2
19:00:00 14/11/2021,       98.75,      2
20:00:00 14/11/2021,       97.83,      2
21:00:00 14/11/2021,       98.29,      2
22:00:00 14/11/2021,       98.58,      2
23:00:00 14/11/2021,       99.84,      2
00:00:00 15/11/2021,       98.12,      2
01:00:00 15/11/2021,       98.35,      2
02:00:00 15/11/2021,       98.58,      2
03:00:00 15/11/2021,       98.87,      2
04:00:00 15/11/2021,       99.21,      2
05:00:00 15/11/2021,      100.02,      2
06:00:00 15/11/2021,       99.96,      2
07:00:00 15/11/2021,       99.44,      2
08:00:00 15/11/2021,      100.13,      2
09:00:00 15/11/2021,      101.00,      2
10:00:00 15/11/2021,      100.71,      2
11:00:00 15/11/2021,      101.92,      2
12:00:00 15/11/2021,      101.11,      2
13:00:00 15/11/2021,      100.71,      2
14:00:00 15/11/2021,      100.83,      2
15:00:00 15/11/2021,      100.42,      2
16:00:00 15/11/2021,      100.19,      2
17:00:00 15/11/2021,      100.83,      2
18:00:00 15/11/2021,       99.84,      2
19:00:00 15/11/2021,       99.04,      2
20:00:00 15/11/2021,       99.10,      2
21:00:00 15/11/2021,       99.10,      2
22:00:00 15/11/2021,       97.61,      2
23:00:00 15/11/2021,       97.66,      2
00:00:00 16/11/2021,       97.61,      2
01:00:00 16/11/2021,       98.06,      2
02:00:00 16/11/2021,       98.12,      2
03:00:00 16/11/2021,       98.24,      2
04:00:00 16/11/2021,       98.06,      2
05:00:00 16/11/2021,       97.09,      2
06:00:00 16/11/2021,       98.64,      2
07:00:00 16/11/2021,       99.73,      2
08:00:00 16/11/2021,       99.90,      2
09:00:00 16/11/2021,       99.27,      2
10:00:00 16/11/2021,       98.69,      2
11:00:00 16/11/2021,       99.15,      2
12:00:00 16/11/2021,      100.65,      2
13:00:00 16/11/2021,      100.02,      2
14:00:00 16/11/2021,      100.54,      2
15:00:00 16/11/2021,      100.07,      2
16:00:00 16/11/2021,      101.23,      2
17:00:00 16/11/2021,      100.30,      2
18:00:00 16/11/2021,      101.17,      2
19:00:00 16/11/2021,      100.42,      2
20:00:00 16/11/2021,       99.84,      2
21:00:00 16/11/2021,      100.13,      2
22:00:00 16/11/2021,       99.90,      2
23:00:00 16/11/2021,       98.12,      2
00:00:00 17/11/2021,       97.49,      2
01:00:00 17/11/2021,       98.06,      2
02:00:00 17/11/2021,       97.72,      2
03:00:00 17/11/2021,       98.46,      2
04:00:00 17/11/2021,       99.56,      2
05:00:00 17/11/2021,      101.52,      2
06:00:00 17/11/2021,      100.30,      2
07:00:00 17/11/2021,       99.84,      2
08:00:00 17/11/2021,      101.64,      2
09:00:00 17/11/2021,      101.52,      2
10:00:00 17/11/2021,      100.71,      2
11:00:00 17/11/2021,      100.13,      2
12:00:00 17/11/2021,       99.21,      2
13:00:00 17/11/2021,       99.38,      2
14:00:00 17/11/2021,       99.21,      2
15:00:00 17/11/2021,       99.44,      2
16:00:00 17/11/2021,      100.48,      2
17:00:00 17/11/2021,       99.33,      2
18:00:00 17/11/2021,       99.61,      2
19:00:00 17/11/2021,       98.98,      2
20:00:00 17/11/2021,       99.67,      2
21:00:00 17/11/2021,       99.27,      2
22:00:00 17/11/2021,       99.15,      2
23:00:00 17/11/2021,       98.46,      2
00:00:00 18/11/2021,       97.38,      2
01:00:00 18/11/2021,       98.29,      2
02:00:00 18/11/2021,       97.83,      2
03:00:00 18/11/2021,       98.01,      2
04:00:00 18/11/2021,       98.12,      2
05:00:00 18/11/2021,       97.78,      2
06:00:00 18/11/2021,       96.81,      2
07:00:00 18/11/2021,       98.12,      2
08:00:00 18/11/2021,       98.93,      2
09:00:00 18/11/2021,       99.50,      2
10:00:00 18/11/2021,       98.98,      2
11:00:00 18/11/2021,       99.61,      2
12:00:00 18/11/2021,       99.15,      2
13:00:00 18/11/2021,       99.56,      2
14:00:00 18/11/2021,      100.07,      2
15:00:00 18/11/2021,       99.96,      2
16:00:00 18/11/2021,       99.16,      2
17:00:00 18/11/2021,       99.21,      2
18:00:00 18/11/2021,      100.02,      2
19:00:00 18/11/2021,       99.50,      2
20:00:00 18/11/2021,       99.33,      2
21:00:00 18/11/2021,       98.81,      2
22:00:00 18/11/2021,       98.29,      2
23:00:00 18/11/2021,      100.25,      2
00:00:00 19/11/2021,       98.81,      2
01:00:00 19/11/2021,      100.42,      2
02:00:00 19/11/2021,       98.75,      2
03:00:00 19/11/2021,       99.38,      2
04:00:00 19/11/2021,       99.21,      2
05:00:00 19/11/2021,       99.21,      2
06:00:00 19/11/2021,       99.21,      2
07:00:00 19/11/2021,       98.98,      2
08:00:00 19/11/2021,       99.10,      2
09:00:00 19/11/2021,       98.75,      2
10:00:00 19/11/2021,       98.46,      2
11:00:00 19/11/2021,       98.18,      2
12:00:00 19/11/2021,       99.90,      2
13:00:00 19/11/2021,       99.84,      2
14:00:00 19/11/2021,      107.16,      2
15:00:00 19/11/2021,      132.34,      2
16:00:00 19/11/2021,      135.31,      2
17:00:00 19/11/2021,      138.38,      2
18:00:00 19/11/2021,      140.86,      2
19:00:00 19/11/2021,      141.27,      2
20:00:00 19/11/2021,      140.33,      2
21:00:00 19/11/2021,      140.26,      2
22:00:00 19/11/2021,      138.85,      2
23:00:00 19/11/2021,      139.32,      2
00:00:00 20/11/2021,      137.78,      2
01:00:00 20/11/2021,      137.37,      2
02:00:00 20/11/2021,      137.71,      2
03:00:00 20/11/2021,      136.58,      2
04:00:00 20/11/2021,      138.31,      2
05:00:00 20/11/2021,      135.77,      2
06:00:00 20/11/2021,      136.84,      2
07:00:00 20/11/2021,      137.04,      2
08:00:00 20/11/2021,      137.17,      2
09:00:00 20/11/2021,      136.84,      2
10:00:00 20/11/2021,      136.84,      2
11:00:00 20/11/2021,      138.18,      2
12:00:00 20/11/2021,      138.91,      2
13:00:00 20/11/2021,      138.64,      2
14:00:00 20/11/2021,      137.91,      2
15:00:00 20/11/2021,      138.78,      2
16:00:00 20/11/2021,      138.91,      2
17:00:00 20/11/2021,      139.12,      2
18:00:00 20/11/2021,      138.51,      2
19:00:00 20/11/2021,      138.98,      2
