05:00:00 19/08/2021,       1.923,      2
06:00:00 19/08/2021,       1.922,      2
07:00:00 19/08/2021,       1.921,      2
08:00:00 19/08/2021,       1.920,      2
09:00:00 19/08/2021,       1.920,      2
10:00:00 19/08/2021,       1.919,      2
11:00:00 19/08/2021,       1.918,      2
12:00:00 19/08/2021,       1.918,      2
13:00:00 19/08/2021,       1.917,      2
14:00:00 19/08/2021,       1.916,      2
15:00:00 19/08/2021,       1.915,      2
16:00:00 19/08/2021,       1.914,      2
17:00:00 19/08/2021,       1.914,      2
18:00:00 19/08/2021,       1.913,      2
19:00:00 19/08/2021,       1.913,      2
20:00:00 19/08/2021,       1.913,      2
21:00:00 19/08/2021,       1.912,      2
22:00:00 19/08/2021,       1.912,      2
23:00:00 19/08/2021,       1.912,      2
00:00:00 20/08/2021,       1.912,      2
01:00:00 20/08/2021,       1.911,      2
02:00:00 20/08/2021,       1.911,      2
03:00:00 20/08/2021,       1.910,      2
04:00:00 20/08/2021,       1.911,      2
05:00:00 20/08/2021,       1.910,      2
06:00:00 20/08/2021,       1.909,      2
07:00:00 20/08/2021,       1.909,      2
08:00:00 20/08/2021,       1.909,      2
09:00:00 20/08/2021,       1.908,      2
10:00:00 20/08/2021,       1.908,      2
11:00:00 20/08/2021,       1.907,      2
12:00:00 20/08/2021,       1.907,      2
13:00:00 20/08/2021,       1.907,      2
14:00:00 20/08/2021,       1.906,      2
15:00:00 20/08/2021,       1.906,      2
16:00:00 20/08/2021,       1.905,      2
17:00:00 20/08/2021,       1.905,      2
18:00:00 20/08/2021,       1.904,      2
19:00:00 20/08/2021,       1.903,      2
20:00:00 20/08/2021,       1.902,      2
21:00:00 20/08/2021,       1.903,      2
22:00:00 20/08/2021,       1.902,      2
23:00:00 20/08/2021,       1.902,      2
00:00:00 21/08/2021,       1.901,      2
01:00:00 21/08/2021,       1.901,      2
02:00:00 21/08/2021,       1.900,      2
03:00:00 21/08/2021,       1.900,      2
04:00:00 21/08/2021,       1.900,      2
05:00:00 21/08/2021,       1.899,      2
06:00:00 21/08/2021,       1.898,      2
07:00:00 21/08/2021,       1.897,      2
08:00:00 21/08/2021,       1.897,      2
09:00:00 21/08/2021,       1.895,      2
10:00:00 21/08/2021,       1.895,      2
11:00:00 21/08/2021,       1.895,      2
12:00:00 21/08/2021,       1.895,      2
13:00:00 21/08/2021,       1.894,      2
14:00:00 21/08/2021,       1.893,      2
15:00:00 21/08/2021,       1.892,      2
16:00:00 21/08/2021,       1.891,      2
17:00:00 21/08/2021,       1.891,      2
18:00:00 21/08/2021,       1.890,      2
19:00:00 21/08/2021,       1.888,      2
20:00:00 21/08/2021,       1.887,      2
21:00:00 21/08/2021,       1.886,      2
22:00:00 21/08/2021,       1.885,      2
23:00:00 21/08/2021,       1.885,      2
00:00:00 22/08/2021,       1.885,      2
01:00:00 22/08/2021,       1.884,      2
02:00:00 22/08/2021,       1.884,      2
03:00:00 22/08/2021,       1.883,      2
04:00:00 22/08/2021,       1.883,      2
05:00:00 22/08/2021,       1.882,      2
06:00:00 22/08/2021,       1.882,      2
07:00:00 22/08/2021,       1.881,      2
08:00:00 22/08/2021,       1.881,      2
09:00:00 22/08/2021,       1.880,      2
10:00:00 22/08/2021,       1.880,      2
11:00:00 22/08/2021,       1.880,      2
12:00:00 22/08/2021,       1.879,      2
13:00:00 22/08/2021,       1.878,      2
14:00:00 22/08/2021,       1.878,      2
15:00:00 22/08/2021,       1.877,      2
16:00:00 22/08/2021,       1.877,      2
17:00:00 22/08/2021,       1.876,      2
18:00:00 22/08/2021,       1.875,      2
19:00:00 22/08/2021,       1.874,      2
20:00:00 22/08/2021,       1.874,      2
21:00:00 22/08/2021,       1.873,      2
22:00:00 22/08/2021,       1.873,      2
23:00:00 22/08/2021,       1.873,      2
00:00:00 23/08/2021,       1.873,      2
01:00:00 23/08/2021,       1.872,      2
02:00:00 23/08/2021,       1.873,      2
03:00:00 23/08/2021,       1.873,      2
04:00:00 23/08/2021,       1.874,      2
05:00:00 23/08/2021,       1.873,      2
06:00:00 23/08/2021,       1.873,      2
07:00:00 23/08/2021,       1.873,      2
08:00:00 23/08/2021,       1.873,      2
09:00:00 23/08/2021,       1.874,      2
10:00:00 23/08/2021,       1.873,      2
11:00:00 23/08/2021,       1.873,      2
12:00:00 23/08/2021,       1.873,      2
13:00:00 23/08/2021,       1.874,      2
14:00:00 23/08/2021,       1.874,      2
15:00:00 23/08/2021,       1.874,      2
16:00:00 23/08/2021,       1.874,      2
17:00:00 23/08/2021,       1.874,      2
18:00:00 23/08/2021,       1.873,      2
19:00:00 23/08/2021,       1.873,      2
20:00:00 23/08/2021,       1.873,      2
21:00:00 23/08/2021,       1.873,      2
22:00:00 23/08/2021,       1.873,      2
23:00:00 23/08/2021,       1.872,      2
00:00:00 24/08/2021,       1.872,      2
01:00:00 24/08/2021,       1.872,      2
02:00:00 24/08/2021,       1.871,      2
03:00:00 24/08/2021,       1.871,      2
04:00:00 24/08/2021,       1.871,      2
05:00:00 24/08/2021,       1.870,      2
06:00:00 24/08/2021,       1.869,      2
07:00:00 24/08/2021,       1.869,      2
08:00:00 24/08/2021,       1.869,      2
09:00:00 24/08/2021,       1.868,      2
10:00:00 24/08/2021,       1.868,      2
11:00:00 24/08/2021,       1.868,      2
12:00:00 24/08/2021,       1.867,      2
13:00:00 24/08/2021,       1.866,      2
14:00:00 24/08/2021,       1.865,      2
15:00:00 24/08/2021,       1.864,      2
16:00:00 24/08/2021,       1.863,      2
17:00:00 24/08/2021,       1.862,      2
18:00:00 24/08/2021,       1.859,      2
19:00:00 24/08/2021,       1.858,      2
20:00:00 24/08/2021,       1.858,      2
21:00:00 24/08/2021,       1.858,      2
22:00:00 24/08/2021,       1.857,      2
23:00:00 24/08/2021,       1.857,      2
00:00:00 25/08/2021,       1.856,      2
01:00:00 25/08/2021,       1.856,      2
02:00:00 25/08/2021,       1.856,      2
03:00:00 25/08/2021,       1.857,      2
04:00:00 25/08/2021,       1.858,      2
05:00:00 25/08/2021,       1.859,      2
06:00:00 25/08/2021,       1.861,      2
07:00:00 25/08/2021,       1.863,      2
08:00:00 25/08/2021,       1.866,      2
09:00:00 25/08/2021,       1.869,      2
10:00:00 25/08/2021,       1.873,      2
11:00:00 25/08/2021,       1.878,      2
12:00:00 25/08/2021,       1.884,      2
13:00:00 25/08/2021,       1.891,      2
14:00:00 25/08/2021,       1.898,      2
15:00:00 25/08/2021,       1.907,      2
16:00:00 25/08/2021,       1.917,      2
17:00:00 25/08/2021,       1.929,      2
18:00:00 25/08/2021,       1.941,      2
19:00:00 25/08/2021,       1.954,      2
20:00:00 25/08/2021,       1.966,      2
21:00:00 25/08/2021,       1.979,      2
22:00:00 25/08/2021,       1.989,      2
23:00:00 25/08/2021,       1.998,      2
00:00:00 26/08/2021,       2.005,      2
01:00:00 26/08/2021,       2.010,      2
02:00:00 26/08/2021,       2.014,      2
03:00:00 26/08/2021,       2.016,      2
04:00:00 26/08/2021,       2.017,      2
05:00:00 26/08/2021,       2.018,      2
06:00:00 26/08/2021,       2.017,      2
07:00:00 26/08/2021,       2.017,      2
08:00:00 26/08/2021,       2.016,      2
09:00:00 26/08/2021,       2.014,      2
10:00:00 26/08/2021,       2.011,      2
11:00:00 26/08/2021,       2.009,      2
12:00:00 26/08/2021,       2.006,      2
13:00:00 26/08/2021,       2.002,      2
14:00:00 26/08/2021,       1.999,      2
15:00:00 26/08/2021,       1.995,      2
16:00:00 26/08/2021,       1.989,      2
17:00:00 26/08/2021,       1.985,      2
18:00:00 26/08/2021,       1.979,      2
19:00:00 26/08/2021,       1.974,      2
20:00:00 26/08/2021,       1.970,      2
21:00:00 26/08/2021,       1.965,      2
22:00:00 26/08/2021,       1.961,      2
23:00:00 26/08/2021,       1.957,      2
00:00:00 27/08/2021,       1.952,      2
01:00:00 27/08/2021,       1.948,      2
02:00:00 27/08/2021,       1.943,      2
03:00:00 27/08/2021,       1.939,      2
04:00:00 27/08/2021,       1.936,      2
05:00:00 27/08/2021,       1.931,      2
06:00:00 27/08/2021,       1.927,      2
07:00:00 27/08/2021,       1.923,      2
08:00:00 27/08/2021,       1.920,      2
09:00:00 27/08/2021,       1.916,      2
10:00:00 27/08/2021,       1.913,      2
11:00:00 27/08/2021,       1.910,      2
12:00:00 27/08/2021,       1.907,      2
13:00:00 27/08/2021,       1.903,      2
14:00:00 27/08/2021,       1.900,      2
15:00:00 27/08/2021,       1.897,      2
16:00:00 27/08/2021,       1.894,      2
17:00:00 27/08/2021,       1.891,      2
18:00:00 27/08/2021,       1.888,      2
19:00:00 27/08/2021,       1.885,      2
20:00:00 27/08/2021,       1.882,      2
21:00:00 27/08/2021,       1.881,      2
22:00:00 27/08/2021,       1.879,      2
23:00:00 27/08/2021,       1.878,      2
00:00:00 28/08/2021,       1.878,      2
01:00:00 28/08/2021,       1.877,      2
02:00:00 28/08/2021,       1.877,      2
03:00:00 28/08/2021,       1.877,      2
04:00:00 28/08/2021,       1.878,      2
05:00:00 28/08/2021,       1.879,      2
06:00:00 28/08/2021,       1.881,      2
07:00:00 28/08/2021,       1.883,      2
08:00:00 28/08/2021,       1.887,      2
09:00:00 28/08/2021,       1.892,      2
10:00:00 28/08/2021,       1.896,      2
11:00:00 28/08/2021,       1.902,      2
12:00:00 28/08/2021,       1.906,      2
13:00:00 28/08/2021,       1.910,      2
14:00:00 28/08/2021,       1.913,      2
15:00:00 28/08/2021,       1.915,      2
16:00:00 28/08/2021,       1.917,      2
17:00:00 28/08/2021,       1.918,      2
18:00:00 28/08/2021,       1.919,      2
19:00:00 28/08/2021,       1.919,      2
20:00:00 28/08/2021,       1.919,      2
21:00:00 28/08/2021,       1.918,      2
22:00:00 28/08/2021,       1.918,      2
23:00:00 28/08/2021,       1.917,      2
00:00:00 29/08/2021,       1.917,      2
01:00:00 29/08/2021,       1.916,      2
02:00:00 29/08/2021,       1.915,      2
03:00:00 29/08/2021,       1.914,      2
04:00:00 29/08/2021,       1.912,      2
05:00:00 29/08/2021,       1.912,      2
06:00:00 29/08/2021,       1.912,      2
07:00:00 29/08/2021,       1.911,      2
08:00:00 29/08/2021,       1.911,      2
09:00:00 29/08/2021,       1.910,      2
10:00:00 29/08/2021,       1.909,      2
11:00:00 29/08/2021,       1.907,      2
12:00:00 29/08/2021,       1.906,      2
13:00:00 29/08/2021,       1.904,      2
14:00:00 29/08/2021,       1.903,      2
15:00:00 29/08/2021,       1.901,      2
16:00:00 29/08/2021,       1.900,      2
17:00:00 29/08/2021,       1.898,      2
18:00:00 29/08/2021,       1.896,      2
19:00:00 29/08/2021,       1.893,      2
20:00:00 29/08/2021,       1.892,      2
21:00:00 29/08/2021,       1.890,      2
22:00:00 29/08/2021,       1.888,      2
23:00:00 29/08/2021,       1.886,      2
00:00:00 30/08/2021,       1.885,      2
01:00:00 30/08/2021,       1.884,      2
02:00:00 30/08/2021,       1.882,      2
03:00:00 30/08/2021,       1.881,      2
04:00:00 30/08/2021,       1.880,      2
05:00:00 30/08/2021,       1.878,      2
06:00:00 30/08/2021,       1.877,      2
07:00:00 30/08/2021,       1.876,      2
08:00:00 30/08/2021,       1.874,      2
09:00:00 30/08/2021,       1.873,      2
10:00:00 30/08/2021,       1.872,      2
11:00:00 30/08/2021,       1.871,      2
12:00:00 30/08/2021,       1.870,      2
13:00:00 30/08/2021,       1.868,      2
14:00:00 30/08/2021,       1.868,      2
15:00:00 30/08/2021,       1.867,      2
16:00:00 30/08/2021,       1.865,      2
17:00:00 30/08/2021,       1.864,      2
18:00:00 30/08/2021,       1.863,      2
19:00:00 30/08/2021,       1.862,      2
20:00:00 30/08/2021,       1.860,      2
21:00:00 30/08/2021,       1.859,      2
22:00:00 30/08/2021,       1.859,      2
23:00:00 30/08/2021,       1.859,      2
00:00:00 31/08/2021,       1.858,      2
01:00:00 31/08/2021,       1.857,      2
02:00:00 31/08/2021,       1.857,      2
03:00:00 31/08/2021,       1.856,      2
04:00:00 31/08/2021,       1.855,      2
05:00:00 31/08/2021,       1.855,      2
06:00:00 31/08/2021,       1.854,      2
07:00:00 31/08/2021,       1.855,      2
08:00:00 31/08/2021,       1.856,      2
09:00:00 31/08/2021,       1.856,      2
10:00:00 31/08/2021,       1.857,      2
11:00:00 31/08/2021,       1.859,      2
12:00:00 31/08/2021,       1.860,      2
13:00:00 31/08/2021,       1.862,      2
14:00:00 31/08/2021,       1.863,      2
15:00:00 31/08/2021,       1.864,      2
16:00:00 31/08/2021,       1.865,      2
17:00:00 31/08/2021,       1.866,      2
18:00:00 31/08/2021,       1.865,      2
19:00:00 31/08/2021,       1.864,      2
20:00:00 31/08/2021,       1.865,      2
21:00:00 31/08/2021,       1.868,      2
22:00:00 31/08/2021,       1.869,      2
23:00:00 31/08/2021,       1.872,      2
00:00:00 01/09/2021,       1.874,      2
01:00:00 01/09/2021,       1.877,      2
02:00:00 01/09/2021,       1.879,      2
03:00:00 01/09/2021,       1.883,      2
04:00:00 01/09/2021,       1.885,      2
05:00:00 01/09/2021,       1.887,      2
06:00:00 01/09/2021,       1.890,      2
07:00:00 01/09/2021,       1.892,      2
08:00:00 01/09/2021,       1.893,      2
09:00:00 01/09/2021,       1.896,      2
10:00:00 01/09/2021,       1.897,      2
11:00:00 01/09/2021,       1.898,      2
12:00:00 01/09/2021,       1.899,      2
13:00:00 01/09/2021,       1.898,      2
14:00:00 01/09/2021,       1.898,      2
15:00:00 01/09/2021,       1.899,      2
16:00:00 01/09/2021,       1.898,      2
17:00:00 01/09/2021,       1.896,      2
18:00:00 01/09/2021,       1.895,      2
19:00:00 01/09/2021,       1.894,      2
20:00:00 01/09/2021,       1.892,      2
21:00:00 01/09/2021,       1.891,      2
22:00:00 01/09/2021,       1.889,      2
23:00:00 01/09/2021,       1.887,      2
00:00:00 02/09/2021,       1.886,      2
01:00:00 02/09/2021,       1.885,      2
02:00:00 02/09/2021,       1.882,      2
03:00:00 02/09/2021,       1.880,      2
04:00:00 02/09/2021,       1.879,      2
05:00:00 02/09/2021,       1.876,      2
06:00:00 02/09/2021,       1.875,      2
07:00:00 02/09/2021,       1.872,      2
08:00:00 02/09/2021,       1.870,      2
09:00:00 02/09/2021,       1.869,      2
10:00:00 02/09/2021,       1.866,      2
11:00:00 02/09/2021,       1.864,      2
12:00:00 02/09/2021,       1.862,      2
13:00:00 02/09/2021,       1.859,      2
14:00:00 02/09/2021,       1.858,      2
15:00:00 02/09/2021,       1.855,      2
16:00:00 02/09/2021,       1.853,      2
17:00:00 02/09/2021,       1.851,      2
18:00:00 02/09/2021,       1.848,      2
19:00:00 02/09/2021,       1.846,      2
20:00:00 02/09/2021,       1.845,      2
21:00:00 02/09/2021,       1.843,      2
22:00:00 02/09/2021,       1.841,      2
23:00:00 02/09/2021,       1.840,      2
00:00:00 03/09/2021,       1.838,      2
01:00:00 03/09/2021,       1.837,      2
02:00:00 03/09/2021,       1.835,      2
03:00:00 03/09/2021,       1.833,      2
04:00:00 03/09/2021,       1.832,      2
05:00:00 03/09/2021,       1.830,      2
06:00:00 03/09/2021,       1.829,      2
07:00:00 03/09/2021,       1.827,      2
08:00:00 03/09/2021,       1.826,      2
09:00:00 03/09/2021,       1.824,      2
10:00:00 03/09/2021,       1.822,      2
11:00:00 03/09/2021,       1.822,      2
12:00:00 03/09/2021,       1.820,      2
13:00:00 03/09/2021,       1.819,      2
14:00:00 03/09/2021,       1.818,      2
15:00:00 03/09/2021,       1.816,      2
16:00:00 03/09/2021,       1.814,      2
17:00:00 03/09/2021,       1.818,      2
18:00:00 03/09/2021,       1.818,      2
19:00:00 03/09/2021,       1.819,      2
20:00:00 03/09/2021,       1.820,      2
21:00:00 03/09/2021,       1.820,      2
22:00:00 03/09/2021,       1.821,      2
23:00:00 03/09/2021,       1.821,      2
00:00:00 04/09/2021,       1.822,      2
01:00:00 04/09/2021,       1.822,      2
02:00:00 04/09/2021,       1.821,      2
03:00:00 04/09/2021,       1.820,      2
04:00:00 04/09/2021,       1.820,      2
05:00:00 04/09/2021,       1.821,      2
06:00:00 04/09/2021,       1.821,      2
07:00:00 04/09/2021,       1.822,      2
08:00:00 04/09/2021,       1.822,      2
09:00:00 04/09/2021,       1.822,      2
10:00:00 04/09/2021,       1.822,      2
11:00:00 04/09/2021,       1.822,      2
12:00:00 04/09/2021,       1.821,      2
13:00:00 04/09/2021,       1.821,      2
14:00:00 04/09/2021,       1.820,      2
15:00:00 04/09/2021,       1.820,      2
16:00:00 04/09/2021,       1.819,      2
17:00:00 04/09/2021,       1.818,      2
18:00:00 04/09/2021,       1.817,      2
19:00:00 04/09/2021,       1.816,      2
20:00:00 04/09/2021,       1.817,      2
21:00:00 04/09/2021,       1.818,      2
22:00:00 04/09/2021,       1.820,      2
23:00:00 04/09/2021,       1.823,      2
00:00:00 05/09/2021,       1.826,      2
01:00:00 05/09/2021,       1.830,      2
02:00:00 05/09/2021,       1.836,      2
03:00:00 05/09/2021,       1.842,      2
04:00:00 05/09/2021,       1.849,      2
05:00:00 05/09/2021,       1.858,      2
06:00:00 05/09/2021,       1.873,      2
07:00:00 05/09/2021,       1.911,      2
08:00:00 05/09/2021,       1.981,      2
09:00:00 05/09/2021,       2.071,      2
10:00:00 05/09/2021,       2.159,      2
11:00:00 05/09/2021,       2.236,      2
12:00:00 05/09/2021,       2.293,      2
13:00:00 05/09/2021,       2.336,      2
14:00:00 05/09/2021,       2.363,      2
15:00:00 05/09/2021,       2.382,      2
16:00:00 05/09/2021,       2.395,      2
17:00:00 05/09/2021,       2.405,      2
18:00:00 05/09/2021,       2.414,      2
19:00:00 05/09/2021,       2.423,      2
20:00:00 05/09/2021,       2.434,      2
21:00:00 05/09/2021,       2.448,      2
22:00:00 05/09/2021,       2.466,      2
23:00:00 05/09/2021,       2.481,      2
00:00:00 06/09/2021,       2.505,      2
01:00:00 06/09/2021,       2.546,      2
02:00:00 06/09/2021,       2.622,      2
03:00:00 06/09/2021,       2.711,      2
04:00:00 06/09/2021,       2.798,      2
05:00:00 06/09/2021,       2.863,      2
06:00:00 06/09/2021,       2.920,      2
07:00:00 06/09/2021,       2.970,      2
08:00:00 06/09/2021,       3.010,      2
09:00:00 06/09/2021,       3.045,      2
10:00:00 06/09/2021,       3.074,      2
11:00:00 06/09/2021,       3.095,      2
12:00:00 06/09/2021,       3.115,      2
13:00:00 06/09/2021,       3.136,      2
14:00:00 06/09/2021,       3.157,      2
15:00:00 06/09/2021,       3.179,      2
16:00:00 06/09/2021,       3.195,      2
17:00:00 06/09/2021,       3.210,      2
18:00:00 06/09/2021,       3.221,      2
19:00:00 06/09/2021,       3.234,      2
20:00:00 06/09/2021,       3.243,      2
21:00:00 06/09/2021,       3.250,      2
22:00:00 06/09/2021,       3.257,      2
23:00:00 06/09/2021,       3.262,      2
00:00:00 07/09/2021,       3.262,      2
01:00:00 07/09/2021,       3.265,      2
02:00:00 07/09/2021,       3.263,      2
03:00:00 07/09/2021,       3.261,      2
04:00:00 07/09/2021,       3.255,      2
05:00:00 07/09/2021,       3.250,      2
06:00:00 07/09/2021,       3.242,      2
07:00:00 07/09/2021,       3.229,      2
08:00:00 07/09/2021,       3.215,      2
09:00:00 07/09/2021,       3.197,      2
10:00:00 07/09/2021,       3.175,      2
11:00:00 07/09/2021,       3.153,      2
12:00:00 07/09/2021,       3.127,      2
13:00:00 07/09/2021,       3.103,      2
14:00:00 07/09/2021,       3.076,      2
15:00:00 07/09/2021,       3.047,      2
16:00:00 07/09/2021,       3.023,      2
17:00:00 07/09/2021,       2.995,      2
18:00:00 07/09/2021,       2.970,      2
19:00:00 07/09/2021,       2.947,      2
20:00:00 07/09/2021,       2.927,      2
21:00:00 07/09/2021,       2.908,      2
22:00:00 07/09/2021,       2.890,      2
23:00:00 07/09/2021,       2.876,      2
00:00:00 08/09/2021,       2.862,      2
01:00:00 08/09/2021,       2.852,      2
02:00:00 08/09/2021,       2.843,      2
03:00:00 08/09/2021,       2.835,      2
04:00:00 08/09/2021,       2.828,      2
05:00:00 08/09/2021,       2.823,      2
06:00:00 08/09/2021,       2.820,      2
07:00:00 08/09/2021,       2.817,      2
08:00:00 08/09/2021,       2.814,      2
09:00:00 08/09/2021,       2.812,      2
10:00:00 08/09/2021,       2.810,      2
11:00:00 08/09/2021,       2.807,      2
12:00:00 08/09/2021,       2.805,      2
13:00:00 08/09/2021,       2.802,      2
14:00:00 08/09/2021,       2.795,      2
15:00:00 08/09/2021,       2.789,      2
16:00:00 08/09/2021,       2.782,      2
17:00:00 08/09/2021,       2.775,      2
18:00:00 08/09/2021,       2.764,      2
19:00:00 08/09/2021,       2.754,      2
20:00:00 08/09/2021,       2.740,      2
21:00:00 08/09/2021,       2.727,      2
22:00:00 08/09/2021,       2.712,      2
23:00:00 08/09/2021,       2.694,      2
00:00:00 09/09/2021,       2.676,      2
01:00:00 09/09/2021,       2.656,      2
02:00:00 09/09/2021,       2.636,      2
03:00:00 09/09/2021,       2.615,      2
04:00:00 09/09/2021,       2.594,      2
05:00:00 09/09/2021,       2.572,      2
06:00:00 09/09/2021,       2.551,      2
07:00:00 09/09/2021,       2.530,      2
08:00:00 09/09/2021,       2.508,      2
09:00:00 09/09/2021,       2.486,      2
10:00:00 09/09/2021,       2.468,      2
11:00:00 09/09/2021,       2.448,      2
12:00:00 09/09/2021,       2.431,      2
13:00:00 09/09/2021,       2.412,      2
14:00:00 09/09/2021,       2.396,      2
15:00:00 09/09/2021,       2.381,      2
16:00:00 09/09/2021,       2.365,      2
17:00:00 09/09/2021,       2.351,      2
18:00:00 09/09/2021,       2.335,      2
19:00:00 09/09/2021,       2.322,      2
20:00:00 09/09/2021,       2.309,      2
21:00:00 09/09/2021,       2.298,      2
22:00:00 09/09/2021,       2.287,      2
23:00:00 09/09/2021,       2.276,      2
00:00:00 10/09/2021,       2.266,      2
01:00:00 10/09/2021,       2.256,      2
02:00:00 10/09/2021,       2.246,      2
03:00:00 10/09/2021,       2.238,      2
04:00:00 10/09/2021,       2.231,      2
05:00:00 10/09/2021,       2.224,      2
06:00:00 10/09/2021,       2.216,      2
07:00:00 10/09/2021,       2.209,      2
08:00:00 10/09/2021,       2.203,      2
09:00:00 10/09/2021,       2.198,      2
10:00:00 10/09/2021,       2.192,      2
11:00:00 10/09/2021,       2.187,      2
12:00:00 10/09/2021,       2.181,      2
13:00:00 10/09/2021,       2.176,      2
14:00:00 10/09/2021,       2.171,      2
15:00:00 10/09/2021,       2.165,      2
16:00:00 10/09/2021,       2.160,      2
17:00:00 10/09/2021,       2.156,      2
18:00:00 10/09/2021,       2.151,      2
19:00:00 10/09/2021,       2.146,      2
20:00:00 10/09/2021,       2.141,      2
21:00:00 10/09/2021,       2.137,      2
22:00:00 10/09/2021,       2.132,      2
23:00:00 10/09/2021,       2.127,      2
00:00:00 11/09/2021,       2.123,      2
01:00:00 11/09/2021,       2.119,      2
02:00:00 11/09/2021,       2.114,      2
03:00:00 11/09/2021,       2.110,      2
04:00:00 11/09/2021,       2.105,      2
05:00:00 11/09/2021,       2.101,      2
06:00:00 11/09/2021,       2.097,      2
07:00:00 11/09/2021,       2.092,      2
08:00:00 11/09/2021,       2.088,      2
09:00:00 11/09/2021,       2.084,      2
10:00:00 11/09/2021,       2.080,      2
11:00:00 11/09/2021,       2.076,      2
12:00:00 11/09/2021,       2.072,      2
13:00:00 11/09/2021,       2.067,      2
14:00:00 11/09/2021,       2.062,      2
15:00:00 11/09/2021,       2.056,      2
16:00:00 11/09/2021,       2.050,      2
17:00:00 11/09/2021,       2.044,      2
18:00:00 11/09/2021,       2.036,      2
19:00:00 11/09/2021,       2.030,      2
20:00:00 11/09/2021,       2.024,      2
21:00:00 11/09/2021,       2.020,      2
22:00:00 11/09/2021,       2.017,      2
23:00:00 11/09/2021,       2.014,      2
00:00:00 12/09/2021,       2.013,      2
01:00:00 12/09/2021,       2.011,      2
02:00:00 12/09/2021,       2.009,      2
03:00:00 12/09/2021,       2.008,      2
04:00:00 12/09/2021,       2.006,      2
05:00:00 12/09/2021,       2.005,      2
06:00:00 12/09/2021,       2.003,      2
07:00:00 12/09/2021,       2.001,      2
08:00:00 12/09/2021,       1.999,      2
09:00:00 12/09/2021,       1.998,      2
10:00:00 12/09/2021,       1.996,      2
11:00:00 12/09/2021,       1.994,      2
12:00:00 12/09/2021,       1.991,      2
13:00:00 12/09/2021,       1.989,      2
14:00:00 12/09/2021,       1.987,      2
15:00:00 12/09/2021,       1.984,      2
16:00:00 12/09/2021,       1.982,      2
17:00:00 12/09/2021,       1.980,      2
18:00:00 12/09/2021,       1.977,      2
19:00:00 12/09/2021,       1.975,      2
20:00:00 12/09/2021,       1.972,      2
21:00:00 12/09/2021,       1.971,      2
22:00:00 12/09/2021,       1.969,      2
23:00:00 12/09/2021,       1.967,      2
00:00:00 13/09/2021,       1.965,      2
01:00:00 13/09/2021,       1.964,      2
02:00:00 13/09/2021,       1.962,      2
03:00:00 13/09/2021,       1.961,      2
04:00:00 13/09/2021,       1.959,      2
05:00:00 13/09/2021,       1.957,      2
06:00:00 13/09/2021,       1.955,      2
07:00:00 13/09/2021,       1.954,      2
08:00:00 13/09/2021,       1.952,      2
09:00:00 13/09/2021,       1.949,      2
10:00:00 13/09/2021,       1.947,      2
11:00:00 13/09/2021,       1.946,      2
12:00:00 13/09/2021,       1.944,      2
13:00:00 13/09/2021,       1.942,      2
14:00:00 13/09/2021,       1.939,      2
15:00:00 13/09/2021,       1.937,      2
16:00:00 13/09/2021,       1.935,      2
17:00:00 13/09/2021,       1.932,      2
18:00:00 13/09/2021,       1.930,      2
19:00:00 13/09/2021,       1.927,      2
20:00:00 13/09/2021,       1.925,      2
21:00:00 13/09/2021,       1.923,      2
22:00:00 13/09/2021,       1.922,      2
23:00:00 13/09/2021,       1.920,      2
00:00:00 14/09/2021,       1.919,      2
01:00:00 14/09/2021,       1.917,      2
02:00:00 14/09/2021,       1.915,      2
03:00:00 14/09/2021,       1.914,      2
04:00:00 14/09/2021,       1.912,      2
05:00:00 14/09/2021,       1.910,      2
06:00:00 14/09/2021,       1.909,      2
07:00:00 14/09/2021,       1.907,      2
08:00:00 14/09/2021,       1.906,      2
09:00:00 14/09/2021,       1.905,      2
10:00:00 14/09/2021,       1.903,      2
11:00:00 14/09/2021,       1.902,      2
12:00:00 14/09/2021,       1.901,      2
13:00:00 14/09/2021,       1.899,      2
14:00:00 14/09/2021,       1.898,      2
15:00:00 14/09/2021,       1.896,      2
16:00:00 14/09/2021,       1.893,      2
17:00:00 14/09/2021,       1.892,      2
18:00:00 14/09/2021,       1.890,      2
19:00:00 14/09/2021,       1.887,      2
20:00:00 14/09/2021,       1.886,      2
21:00:00 14/09/2021,       1.884,      2
22:00:00 14/09/2021,       1.884,      2
23:00:00 14/09/2021,       1.882,      2
00:00:00 15/09/2021,       1.882,      2
01:00:00 15/09/2021,       1.881,      2
02:00:00 15/09/2021,       1.879,      2
03:00:00 15/09/2021,       1.879,      2
04:00:00 15/09/2021,       1.878,      2
05:00:00 15/09/2021,       1.877,      2
06:00:00 15/09/2021,       1.876,      2
07:00:00 15/09/2021,       1.876,      2
08:00:00 15/09/2021,       1.877,      2
09:00:00 15/09/2021,       1.878,      2
10:00:00 15/09/2021,       1.878,      2
11:00:00 15/09/2021,       1.880,      2
12:00:00 15/09/2021,       1.880,      2
13:00:00 15/09/2021,       1.881,      2
14:00:00 15/09/2021,       1.880,      2
15:00:00 15/09/2021,       1.879,      2
16:00:00 15/09/2021,       1.878,      2
17:00:00 15/09/2021,       1.878,      2
18:00:00 15/09/2021,       1.877,      2
19:00:00 15/09/2021,       1.875,      2
20:00:00 15/09/2021,       1.874,      2
21:00:00 15/09/2021,       1.873,      2
22:00:00 15/09/2021,       1.872,      2
