22:00:00 21/07/2021,       183.3,      2
23:00:00 21/07/2021,       183.3,      2
00:00:00 22/07/2021,       183.2,      2
01:00:00 22/07/2021,       183.2,      2
02:00:00 22/07/2021,       183.2,      2
03:00:00 22/07/2021,       183.0,      2
04:00:00 22/07/2021,       182.7,      2
05:00:00 22/07/2021,       182.8,      2
06:00:00 22/07/2021,       182.6,      2
07:00:00 22/07/2021,       182.2,      2
08:00:00 22/07/2021,       181.8,      2
09:00:00 22/07/2021,       181.3,      2
10:00:00 22/07/2021,       181.1,      2
11:00:00 22/07/2021,       181.0,      2
12:00:00 22/07/2021,       181.1,      2
13:00:00 22/07/2021,       180.5,      2
14:00:00 22/07/2021,       180.2,      2
15:00:00 22/07/2021,       179.9,      2
16:00:00 22/07/2021,       179.6,      2
17:00:00 22/07/2021,       179.3,      2
18:00:00 22/07/2021,       178.9,      2
19:00:00 22/07/2021,       178.8,      2
20:00:00 22/07/2021,       178.9,      2
21:00:00 22/07/2021,       179.0,      2
22:00:00 22/07/2021,       178.8,      2
23:00:00 22/07/2021,       178.5,      2
00:00:00 23/07/2021,       177.9,      2
01:00:00 23/07/2021,       177.1,      2
02:00:00 23/07/2021,       177.5,      2
03:00:00 23/07/2021,       179.4,      2
04:00:00 23/07/2021,       181.7,      2
05:00:00 23/07/2021,       184.4,      2
06:00:00 23/07/2021,       187.4,      2
07:00:00 23/07/2021,       189.6,      2
08:00:00 23/07/2021,       191.5,      2
09:00:00 23/07/2021,       193.4,      2
10:00:00 23/07/2021,       194.7,      2
11:00:00 23/07/2021,       195.6,      2
12:00:00 23/07/2021,       196.1,      2
13:00:00 23/07/2021,       196.1,      2
14:00:00 23/07/2021,       195.3,      2
15:00:00 23/07/2021,       194.1,      2
16:00:00 23/07/2021,       192.6,      2
17:00:00 23/07/2021,       190.9,      2
18:00:00 23/07/2021,       189.3,      2
19:00:00 23/07/2021,       187.4,      2
20:00:00 23/07/2021,       185.6,      2
21:00:00 23/07/2021,       183.9,      2
22:00:00 23/07/2021,       182.2,      2
23:00:00 23/07/2021,       181.0,      2
00:00:00 24/07/2021,       179.7,      2
01:00:00 24/07/2021,       179.0,      2
02:00:00 24/07/2021,       177.9,      2
03:00:00 24/07/2021,       177.1,      2
04:00:00 24/07/2021,       176.4,      2
05:00:00 24/07/2021,       175.5,      2
06:00:00 24/07/2021,       175.3,      2
07:00:00 24/07/2021,       174.7,      2
08:00:00 24/07/2021,       174.2,      2
09:00:00 24/07/2021,       173.7,      2
10:00:00 24/07/2021,       173.3,      2
11:00:00 24/07/2021,       173.2,      2
12:00:00 24/07/2021,       172.8,      2
13:00:00 24/07/2021,       172.3,      2
14:00:00 24/07/2021,       171.8,      2
15:00:00 24/07/2021,       171.8,      2
16:00:00 24/07/2021,       171.7,      2
17:00:00 24/07/2021,       171.4,      2
18:00:00 24/07/2021,       171.7,      2
19:00:00 24/07/2021,       171.4,      2
20:00:00 24/07/2021,       171.3,      2
21:00:00 24/07/2021,       171.3,      2
22:00:00 24/07/2021,       171.5,      2
23:00:00 24/07/2021,       171.8,      2
00:00:00 25/07/2021,       172.3,      2
01:00:00 25/07/2021,       172.5,      2
02:00:00 25/07/2021,       173.0,      2
03:00:00 25/07/2021,       173.3,      2
04:00:00 25/07/2021,       173.7,      2
05:00:00 25/07/2021,       173.9,      2
06:00:00 25/07/2021,       174.3,      2
07:00:00 25/07/2021,       174.4,      2
08:00:00 25/07/2021,       174.8,      2
09:00:00 25/07/2021,       175.4,      2
10:00:00 25/07/2021,       175.6,      2
11:00:00 25/07/2021,       176.0,      2
12:00:00 25/07/2021,       176.4,      2
13:00:00 25/07/2021,       176.6,      2
14:00:00 25/07/2021,       176.4,      2
15:00:00 25/07/2021,       176.6,      2
16:00:00 25/07/2021,       176.6,      2
17:00:00 25/07/2021,       176.5,      2
18:00:00 25/07/2021,       176.6,      2
19:00:00 25/07/2021,       176.3,      2
20:00:00 25/07/2021,       176.4,      2
21:00:00 25/07/2021,       176.3,      2
22:00:00 25/07/2021,       176.6,      2
23:00:00 25/07/2021,       176.6,      2
00:00:00 26/07/2021,       177.0,      2
01:00:00 26/07/2021,       177.2,      2
02:00:00 26/07/2021,       177.3,      2
03:00:00 26/07/2021,       177.1,      2
04:00:00 26/07/2021,       176.6,      2
05:00:00 26/07/2021,       176.1,      2
06:00:00 26/07/2021,       175.5,      2
07:00:00 26/07/2021,       175.0,      2
08:00:00 26/07/2021,       174.8,      2
09:00:00 26/07/2021,       174.6,      2
10:00:00 26/07/2021,       174.2,      2
11:00:00 26/07/2021,       173.8,      2
12:00:00 26/07/2021,       173.2,      2
13:00:00 26/07/2021,       172.3,      2
14:00:00 26/07/2021,       171.6,      2
15:00:00 26/07/2021,       170.9,      2
16:00:00 26/07/2021,       170.1,      2
17:00:00 26/07/2021,       170.0,      2
18:00:00 26/07/2021,       170.3,      2
19:00:00 26/07/2021,       171.1,      2
20:00:00 26/07/2021,       172.1,      2
21:00:00 26/07/2021,       173.2,      2
22:00:00 26/07/2021,       174.1,      2
23:00:00 26/07/2021,       174.5,      2
00:00:00 27/07/2021,       174.8,      2
01:00:00 27/07/2021,       174.9,      2
02:00:00 27/07/2021,       174.7,      2
03:00:00 27/07/2021,       174.2,      2
04:00:00 27/07/2021,       173.3,      2
05:00:00 27/07/2021,       172.7,      2
06:00:00 27/07/2021,       171.4,      2
07:00:00 27/07/2021,       170.2,      2
08:00:00 27/07/2021,       168.9,      2
09:00:00 27/07/2021,       167.2,      2
10:00:00 27/07/2021,       165.4,      2
11:00:00 27/07/2021,       163.8,      2
12:00:00 27/07/2021,       162.1,      2
13:00:00 27/07/2021,       160.8,      2
14:00:00 27/07/2021,       159.8,      2
15:00:00 27/07/2021,       158.9,      2
16:00:00 27/07/2021,       158.1,      2
17:00:00 27/07/2021,       157.9,      2
18:00:00 27/07/2021,       157.8,      2
19:00:00 27/07/2021,       157.8,      2
20:00:00 27/07/2021,       158.1,      2
21:00:00 27/07/2021,       158.2,      2
22:00:00 27/07/2021,       158.3,      2
23:00:00 27/07/2021,       158.3,      2
00:00:00 28/07/2021,       158.7,      2
01:00:00 28/07/2021,       159.1,      2
02:00:00 28/07/2021,       159.1,      2
03:00:00 28/07/2021,       159.5,      2
04:00:00 28/07/2021,       159.9,      2
05:00:00 28/07/2021,       160.1,      2
06:00:00 28/07/2021,       160.3,      2
07:00:00 28/07/2021,       160.6,      2
08:00:00 28/07/2021,       161.1,      2
09:00:00 28/07/2021,       161.5,      2
10:00:00 28/07/2021,       161.6,      2
11:00:00 28/07/2021,       162.0,      2
12:00:00 28/07/2021,       162.0,      2
13:00:00 28/07/2021,       161.6,      2
14:00:00 28/07/2021,       161.4,      2
15:00:00 28/07/2021,       161.3,      2
16:00:00 28/07/2021,       161.0,      2
17:00:00 28/07/2021,       160.9,      2
18:00:00 28/07/2021,       160.4,      2
19:00:00 28/07/2021,       161.0,      2
20:00:00 28/07/2021,       161.1,      2
21:00:00 28/07/2021,       161.4,      2
22:00:00 28/07/2021,       161.8,      2
23:00:00 28/07/2021,       162.1,      2
00:00:00 29/07/2021,       162.3,      2
01:00:00 29/07/2021,       162.4,      2
02:00:00 29/07/2021,       162.9,      2
03:00:00 29/07/2021,       163.1,      2
04:00:00 29/07/2021,       163.0,      2
05:00:00 29/07/2021,       163.0,      2
06:00:00 29/07/2021,       163.2,      2
07:00:00 29/07/2021,       163.3,      2
08:00:00 29/07/2021,       163.3,      2
09:00:00 29/07/2021,       163.6,      2
10:00:00 29/07/2021,       163.7,      2
11:00:00 29/07/2021,       163.6,      2
12:00:00 29/07/2021,       163.7,      2
13:00:00 29/07/2021,       163.7,      2
14:00:00 29/07/2021,       163.9,      2
15:00:00 29/07/2021,       163.7,      2
16:00:00 29/07/2021,       163.9,      2
17:00:00 29/07/2021,       164.3,      2
18:00:00 29/07/2021,       164.7,      2
19:00:00 29/07/2021,       165.1,      2
20:00:00 29/07/2021,       165.6,      2
21:00:00 29/07/2021,       166.1,      2
22:00:00 29/07/2021,       166.5,      2
23:00:00 29/07/2021,       166.9,      2
00:00:00 30/07/2021,       167.6,      2
01:00:00 30/07/2021,       167.8,      2
02:00:00 30/07/2021,       168.4,      2
03:00:00 30/07/2021,       168.7,      2
04:00:00 30/07/2021,       169.1,      2
05:00:00 30/07/2021,       169.7,      2
06:00:00 30/07/2021,       169.9,      2
07:00:00 30/07/2021,       170.1,      2
08:00:00 30/07/2021,       170.6,      2
09:00:00 30/07/2021,       171.1,      2
10:00:00 30/07/2021,       171.5,      2
11:00:00 30/07/2021,       171.8,      2
12:00:00 30/07/2021,       171.9,      2
13:00:00 30/07/2021,       172.1,      2
14:00:00 30/07/2021,       172.0,      2
15:00:00 30/07/2021,       172.2,      2
16:00:00 30/07/2021,       172.4,      2
17:00:00 30/07/2021,       172.8,      2
18:00:00 30/07/2021,       172.9,      2
19:00:00 30/07/2021,       173.6,      2
20:00:00 30/07/2021,       174.1,      2
21:00:00 30/07/2021,       174.1,      2
22:00:00 30/07/2021,       174.6,      2
23:00:00 30/07/2021,       174.9,      2
00:00:00 31/07/2021,       175.2,      2
01:00:00 31/07/2021,       175.6,      2
02:00:00 31/07/2021,       175.8,      2
03:00:00 31/07/2021,       176.0,      2
04:00:00 31/07/2021,       176.5,      2
05:00:00 31/07/2021,       176.6,      2
06:00:00 31/07/2021,       176.9,      2
07:00:00 31/07/2021,       177.0,      2
08:00:00 31/07/2021,       177.4,      2
09:00:00 31/07/2021,       177.6,      2
10:00:00 31/07/2021,       177.9,      2
11:00:00 31/07/2021,       177.7,      2
12:00:00 31/07/2021,       178.0,      2
13:00:00 31/07/2021,       178.0,      2
14:00:00 31/07/2021,       177.8,      2
15:00:00 31/07/2021,       177.7,      2
16:00:00 31/07/2021,       177.8,      2
17:00:00 31/07/2021,       177.9,      2
18:00:00 31/07/2021,       178.2,      2
19:00:00 31/07/2021,       178.2,      2
20:00:00 31/07/2021,       178.3,      2
21:00:00 31/07/2021,       178.4,      2
22:00:00 31/07/2021,       178.8,      2
23:00:00 31/07/2021,       179.3,      2
00:00:00 01/08/2021,       179.5,      2
01:00:00 01/08/2021,       179.6,      2
02:00:00 01/08/2021,       179.8,      2
03:00:00 01/08/2021,       180.1,      2
04:00:00 01/08/2021,       180.5,      2
05:00:00 01/08/2021,       181.0,      2
06:00:00 01/08/2021,       181.3,      2
07:00:00 01/08/2021,       181.7,      2
08:00:00 01/08/2021,       182.4,      2
09:00:00 01/08/2021,       182.9,      2
10:00:00 01/08/2021,       183.6,      2
11:00:00 01/08/2021,       183.7,      2
12:00:00 01/08/2021,       183.7,      2
13:00:00 01/08/2021,       184.2,      2
14:00:00 01/08/2021,       184.0,      2
15:00:00 01/08/2021,       184.1,      2
16:00:00 01/08/2021,       184.9,      2
17:00:00 01/08/2021,       185.6,      2
18:00:00 01/08/2021,       186.2,      2
19:00:00 01/08/2021,       186.6,      2
20:00:00 01/08/2021,       187.0,      2
21:00:00 01/08/2021,       187.7,      2
22:00:00 01/08/2021,       188.3,      2
23:00:00 01/08/2021,       189.3,      2
00:00:00 02/08/2021,       189.9,      2
01:00:00 02/08/2021,       190.7,      2
02:00:00 02/08/2021,       191.5,      2
03:00:00 02/08/2021,       192.0,      2
04:00:00 02/08/2021,       192.6,      2
05:00:00 02/08/2021,       193.1,      2
06:00:00 02/08/2021,       193.6,      2
07:00:00 02/08/2021,       194.0,      2
08:00:00 02/08/2021,       194.6,      2
09:00:00 02/08/2021,       195.4,      2
10:00:00 02/08/2021,       195.9,      2
11:00:00 02/08/2021,       196.3,      2
12:00:00 02/08/2021,       196.7,      2
13:00:00 02/08/2021,       196.9,      2
14:00:00 02/08/2021,       197.4,      2
15:00:00 02/08/2021,       197.6,      2
16:00:00 02/08/2021,       198.1,      2
17:00:00 02/08/2021,       198.5,      2
18:00:00 02/08/2021,       198.8,      2
19:00:00 02/08/2021,       199.5,      2
20:00:00 02/08/2021,       199.8,      2
21:00:00 02/08/2021,       200.3,      2
22:00:00 02/08/2021,       200.5,      2
23:00:00 02/08/2021,       200.9,      2
00:00:00 03/08/2021,       201.5,      2
01:00:00 03/08/2021,       202.2,      2
02:00:00 03/08/2021,       202.5,      2
03:00:00 03/08/2021,       203.2,      2
04:00:00 03/08/2021,       203.5,      2
05:00:00 03/08/2021,       203.4,      2
06:00:00 03/08/2021,       204.0,      2
07:00:00 03/08/2021,       204.4,      2
08:00:00 03/08/2021,       204.6,      2
09:00:00 03/08/2021,       204.8,      2
10:00:00 03/08/2021,       205.0,      2
11:00:00 03/08/2021,       205.4,      2
12:00:00 03/08/2021,       205.5,      2
13:00:00 03/08/2021,       205.3,      2
14:00:00 03/08/2021,       205.3,      2
15:00:00 03/08/2021,       205.3,      2
16:00:00 03/08/2021,       205.3,      2
17:00:00 03/08/2021,       205.6,      2
18:00:00 03/08/2021,       205.4,      2
19:00:00 03/08/2021,       205.6,      2
20:00:00 03/08/2021,       205.7,      2
21:00:00 03/08/2021,       205.9,      2
22:00:00 03/08/2021,       206.1,      2
23:00:00 03/08/2021,       206.0,      2
00:00:00 04/08/2021,       206.4,      2
01:00:00 04/08/2021,       206.9,      2
02:00:00 04/08/2021,       207.0,      2
03:00:00 04/08/2021,       207.5,      2
04:00:00 04/08/2021,       207.8,      2
05:00:00 04/08/2021,       208.4,      2
06:00:00 04/08/2021,       208.6,      2
07:00:00 04/08/2021,       209.0,      2
08:00:00 04/08/2021,       209.2,      2
09:00:00 04/08/2021,       209.5,      2
10:00:00 04/08/2021,       209.8,      2
11:00:00 04/08/2021,       209.9,      2
12:00:00 04/08/2021,       210.1,      2
13:00:00 04/08/2021,       210.5,      2
14:00:00 04/08/2021,       210.5,      2
15:00:00 04/08/2021,       210.8,      2
16:00:00 04/08/2021,       210.8,      2
17:00:00 04/08/2021,       211.3,      2
18:00:00 04/08/2021,       211.6,      2
19:00:00 04/08/2021,       212.0,      2
20:00:00 04/08/2021,       212.6,      2
21:00:00 04/08/2021,       213.0,      2
22:00:00 04/08/2021,       213.8,      2
23:00:00 04/08/2021,       214.3,      2
00:00:00 05/08/2021,       215.1,      2
01:00:00 05/08/2021,       215.6,      2
02:00:00 05/08/2021,       216.0,      2
03:00:00 05/08/2021,       216.3,      2
04:00:00 05/08/2021,       216.8,      2
05:00:00 05/08/2021,       217.3,      2
06:00:00 05/08/2021,       217.4,      2
07:00:00 05/08/2021,       217.8,      2
08:00:00 05/08/2021,       218.1,      2
09:00:00 05/08/2021,       218.4,      2
10:00:00 05/08/2021,       218.9,      2
11:00:00 05/08/2021,       219.0,      2
12:00:00 05/08/2021,       219.2,      2
13:00:00 05/08/2021,       219.1,      2
14:00:00 05/08/2021,       219.2,      2
15:00:00 05/08/2021,       218.9,      2
16:00:00 05/08/2021,       218.7,      2
17:00:00 05/08/2021,       218.9,      2
18:00:00 05/08/2021,       218.9,      2
19:00:00 05/08/2021,       219.0,      2
20:00:00 05/08/2021,       219.1,      2
21:00:00 05/08/2021,       219.0,      2
22:00:00 05/08/2021,       219.0,      2
23:00:00 05/08/2021,       219.1,      2
00:00:00 06/08/2021,       219.2,      2
01:00:00 06/08/2021,       219.2,      2
02:00:00 06/08/2021,       219.3,      2
03:00:00 06/08/2021,       219.2,      2
04:00:00 06/08/2021,       218.7,      2
05:00:00 06/08/2021,       218.2,      2
06:00:00 06/08/2021,       217.3,      2
07:00:00 06/08/2021,       216.4,      2
08:00:00 06/08/2021,       214.7,      2
09:00:00 06/08/2021,       213.2,      2
10:00:00 06/08/2021,       211.8,      2
11:00:00 06/08/2021,       210.1,      2
12:00:00 06/08/2021,       208.6,      2
13:00:00 06/08/2021,       207.6,      2
14:00:00 06/08/2021,       206.9,      2
15:00:00 06/08/2021,       206.1,      2
16:00:00 06/08/2021,       206.4,      2
17:00:00 06/08/2021,       206.7,      2
18:00:00 06/08/2021,       207.3,      2
19:00:00 06/08/2021,       207.7,      2
20:00:00 06/08/2021,       207.9,      2
21:00:00 06/08/2021,       208.2,      2
22:00:00 06/08/2021,       208.5,      2
23:00:00 06/08/2021,       208.5,      2
00:00:00 07/08/2021,       208.8,      2
01:00:00 07/08/2021,       208.8,      2
02:00:00 07/08/2021,       209.0,      2
03:00:00 07/08/2021,       209.2,      2
04:00:00 07/08/2021,       209.1,      2
05:00:00 07/08/2021,       209.2,      2
06:00:00 07/08/2021,       209.3,      2
07:00:00 07/08/2021,       209.2,      2
08:00:00 07/08/2021,       209.2,      2
09:00:00 07/08/2021,       209.2,      2
10:00:00 07/08/2021,       208.9,      2
11:00:00 07/08/2021,       208.8,      2
12:00:00 07/08/2021,       208.7,      2
13:00:00 07/08/2021,       208.7,      2
14:00:00 07/08/2021,       208.3,      2
15:00:00 07/08/2021,       208.3,      2
16:00:00 07/08/2021,       208.1,      2
17:00:00 07/08/2021,       208.1,      2
18:00:00 07/08/2021,       207.7,      2
19:00:00 07/08/2021,       207.7,      2
20:00:00 07/08/2021,       207.5,      2
21:00:00 07/08/2021,       207.4,      2
22:00:00 07/08/2021,       207.1,      2
23:00:00 07/08/2021,       206.6,      2
00:00:00 08/08/2021,       206.1,      2
01:00:00 08/08/2021,       205.7,      2
02:00:00 08/08/2021,       205.5,      2
03:00:00 08/08/2021,       205.1,      2
04:00:00 08/08/2021,       204.6,      2
05:00:00 08/08/2021,       204.1,      2
06:00:00 08/08/2021,       203.9,      2
07:00:00 08/08/2021,       203.3,      2
08:00:00 08/08/2021,       203.2,      2
09:00:00 08/08/2021,       203.0,      2
10:00:00 08/08/2021,       202.9,      2
11:00:00 08/08/2021,       202.4,      2
12:00:00 08/08/2021,       202.0,      2
13:00:00 08/08/2021,       201.3,      2
14:00:00 08/08/2021,       200.6,      2
15:00:00 08/08/2021,       200.2,      2
16:00:00 08/08/2021,       199.7,      2
17:00:00 08/08/2021,       199.6,      2
18:00:00 08/08/2021,       199.6,      2
19:00:00 08/08/2021,       199.4,      2
20:00:00 08/08/2021,       199.4,      2
21:00:00 08/08/2021,       199.4,      2
22:00:00 08/08/2021,       199.9,      2
23:00:00 08/08/2021,       200.0,      2
00:00:00 09/08/2021,       200.5,      2
01:00:00 09/08/2021,       200.8,      2
02:00:00 09/08/2021,       201.3,      2
03:00:00 09/08/2021,       201.7,      2
04:00:00 09/08/2021,       202.1,      2
05:00:00 09/08/2021,       202.3,      2
06:00:00 09/08/2021,       202.7,      2
07:00:00 09/08/2021,       202.9,      2
08:00:00 09/08/2021,       203.4,      2
09:00:00 09/08/2021,       203.6,      2
10:00:00 09/08/2021,       204.0,      2
11:00:00 09/08/2021,       204.3,      2
12:00:00 09/08/2021,       204.4,      2
13:00:00 09/08/2021,       204.6,      2
14:00:00 09/08/2021,       204.5,      2
15:00:00 09/08/2021,       204.5,      2
16:00:00 09/08/2021,       204.5,      2
17:00:00 09/08/2021,       204.7,      2
18:00:00 09/08/2021,       204.9,      2
19:00:00 09/08/2021,       205.0,      2
20:00:00 09/08/2021,       205.3,      2
21:00:00 09/08/2021,       205.6,      2
22:00:00 09/08/2021,       205.6,      2
23:00:00 09/08/2021,       206.0,      2
00:00:00 10/08/2021,       206.3,      2
01:00:00 10/08/2021,       206.7,      2
02:00:00 10/08/2021,       206.9,      2
03:00:00 10/08/2021,       207.4,      2
04:00:00 10/08/2021,       207.7,      2
05:00:00 10/08/2021,       207.4,      2
06:00:00 10/08/2021,       207.9,      2
07:00:00 10/08/2021,       207.9,      2
08:00:00 10/08/2021,       208.4,      2
09:00:00 10/08/2021,       208.8,      2
10:00:00 10/08/2021,       209.0,      2
11:00:00 10/08/2021,       209.0,      2
12:00:00 10/08/2021,       208.9,      2
13:00:00 10/08/2021,       208.5,      2
14:00:00 10/08/2021,       208.2,      2
15:00:00 10/08/2021,       208.3,      2
16:00:00 10/08/2021,       208.4,      2
17:00:00 10/08/2021,       208.5,      2
18:00:00 10/08/2021,       208.6,      2
19:00:00 10/08/2021,       208.8,      2
20:00:00 10/08/2021,       209.0,      2
21:00:00 10/08/2021,       209.3,      2
22:00:00 10/08/2021,       209.4,      2
23:00:00 10/08/2021,       209.6,      2
00:00:00 11/08/2021,       209.7,      2
01:00:00 11/08/2021,       210.2,      2
02:00:00 11/08/2021,       210.4,      2
03:00:00 11/08/2021,       210.8,      2
04:00:00 11/08/2021,       211.0,      2
05:00:00 11/08/2021,       211.5,      2
06:00:00 11/08/2021,       211.8,      2
07:00:00 11/08/2021,       212.3,      2
08:00:00 11/08/2021,       212.7,      2
09:00:00 11/08/2021,       213.1,      2
10:00:00 11/08/2021,       213.3,      2
11:00:00 11/08/2021,       213.3,      2
12:00:00 11/08/2021,       213.3,      2
13:00:00 11/08/2021,       213.3,      2
14:00:00 11/08/2021,       213.0,      2
15:00:00 11/08/2021,       213.0,      2
16:00:00 11/08/2021,       213.3,      2
17:00:00 11/08/2021,       213.5,      2
18:00:00 11/08/2021,       213.4,      2
19:00:00 11/08/2021,       213.8,      2
20:00:00 11/08/2021,       213.9,      2
21:00:00 11/08/2021,       213.9,      2
22:00:00 11/08/2021,       214.3,      2
23:00:00 11/08/2021,       214.6,      2
00:00:00 12/08/2021,       214.6,      2
01:00:00 12/08/2021,       214.8,      2
02:00:00 12/08/2021,       215.1,      2
03:00:00 12/08/2021,       216.5,      2
04:00:00 12/08/2021,       217.1,      2
05:00:00 12/08/2021,       217.3,      2
06:00:00 12/08/2021,       217.5,      2
07:00:00 12/08/2021,       217.9,      2
08:00:00 12/08/2021,       218.3,      2
09:00:00 12/08/2021,       218.7,      2
10:00:00 12/08/2021,       219.1,      2
11:00:00 12/08/2021,       219.4,      2
12:00:00 12/08/2021,       219.5,      2
13:00:00 12/08/2021,       219.3,      2
14:00:00 12/08/2021,       219.3,      2
15:00:00 12/08/2021,       219.3,      2
16:00:00 12/08/2021,       219.6,      2
17:00:00 12/08/2021,       219.7,      2
18:00:00 12/08/2021,       219.7,      2
19:00:00 12/08/2021,       219.9,      2
20:00:00 12/08/2021,       220.1,      2
21:00:00 12/08/2021,       220.4,      2
22:00:00 12/08/2021,       220.7,      2
23:00:00 12/08/2021,       220.9,      2
00:00:00 13/08/2021,       220.9,      2
01:00:00 13/08/2021,       221.0,      2
02:00:00 13/08/2021,       221.3,      2
03:00:00 13/08/2021,       221.7,      2
04:00:00 13/08/2021,       222.0,      2
05:00:00 13/08/2021,       222.4,      2
06:00:00 13/08/2021,       222.6,      2
07:00:00 13/08/2021,       223.0,      2
08:00:00 13/08/2021,       223.3,      2
09:00:00 13/08/2021,       223.6,      2
10:00:00 13/08/2021,       223.7,      2
11:00:00 13/08/2021,       223.9,      2
12:00:00 13/08/2021,       223.8,      2
13:00:00 13/08/2021,       223.7,      2
14:00:00 13/08/2021,       223.9,      2
15:00:00 13/08/2021,       223.9,      2
16:00:00 13/08/2021,       223.7,      2
17:00:00 13/08/2021,       224.0,      2
18:00:00 13/08/2021,       224.3,      2
19:00:00 13/08/2021,       224.3,      2
20:00:00 13/08/2021,       224.6,      2
21:00:00 13/08/2021,       225.1,      2
22:00:00 13/08/2021,       225.4,      2
23:00:00 13/08/2021,       225.5,      2
00:00:00 14/08/2021,       225.5,      2
01:00:00 14/08/2021,       226.0,      2
02:00:00 14/08/2021,       226.5,      2
03:00:00 14/08/2021,       226.9,      2
04:00:00 14/08/2021,       227.1,      2
05:00:00 14/08/2021,       227.5,      2
06:00:00 14/08/2021,       227.7,      2
07:00:00 14/08/2021,       228.3,      2
08:00:00 14/08/2021,       228.8,      2
09:00:00 14/08/2021,       229.7,      2
10:00:00 14/08/2021,       230.2,      2
11:00:00 14/08/2021,       230.5,      2
12:00:00 14/08/2021,       230.6,      2
13:00:00 14/08/2021,       230.8,      2
14:00:00 14/08/2021,       230.9,      2
15:00:00 14/08/2021,       231.0,      2
16:00:00 14/08/2021,       231.0,      2
17:00:00 14/08/2021,       231.3,      2
18:00:00 14/08/2021,       231.5,      2
19:00:00 14/08/2021,       231.8,      2
20:00:00 14/08/2021,       232.1,      2
21:00:00 14/08/2021,       232.1,      2
22:00:00 14/08/2021,       232.5,      2
23:00:00 14/08/2021,       232.7,      2
00:00:00 15/08/2021,       233.0,      2
01:00:00 15/08/2021,       233.1,      2
02:00:00 15/08/2021,       233.6,      2
03:00:00 15/08/2021,       233.9,      2
04:00:00 15/08/2021,       234.2,      2
05:00:00 15/08/2021,       233.3,      2
06:00:00 15/08/2021,       233.1,      2
07:00:00 15/08/2021,       233.5,      2
08:00:00 15/08/2021,       233.2,      2
09:00:00 15/08/2021,       233.2,      2
10:00:00 15/08/2021,       234.4,      2
11:00:00 15/08/2021,       234.2,      2
12:00:00 15/08/2021,       234.1,      2
13:00:00 15/08/2021,       235.3,      2
14:00:00 15/08/2021,       234.9,      2
15:00:00 15/08/2021,       234.8,      2
16:00:00 15/08/2021,       235.2,      2
17:00:00 15/08/2021,       235.6,      2
18:00:00 15/08/2021,       236.3,      2
19:00:00 15/08/2021,       236.3,      2
20:00:00 15/08/2021,       236.4,      2
21:00:00 15/08/2021,       236.7,      2
22:00:00 15/08/2021,       236.7,      2
23:00:00 15/08/2021,       236.9,      2
00:00:00 16/08/2021,       237.1,      2
01:00:00 16/08/2021,       237.3,      2
02:00:00 16/08/2021,       237.6,      2
03:00:00 16/08/2021,       237.8,      2
04:00:00 16/08/2021,       238.0,      2
05:00:00 16/08/2021,       238.3,      2
06:00:00 16/08/2021,       238.5,      2
07:00:00 16/08/2021,       238.8,      2
08:00:00 16/08/2021,       238.9,      2
09:00:00 16/08/2021,       238.9,      2
10:00:00 16/08/2021,       239.5,      2
11:00:00 16/08/2021,       239.8,      2
12:00:00 16/08/2021,       239.6,      2
13:00:00 16/08/2021,       240.0,      2
14:00:00 16/08/2021,       239.8,      2
15:00:00 16/08/2021,       239.8,      2
16:00:00 16/08/2021,       239.9,      2
17:00:00 16/08/2021,       240.1,      2
18:00:00 16/08/2021,       240.3,      2
19:00:00 16/08/2021,       240.4,      2
20:00:00 16/08/2021,       240.6,      2
21:00:00 16/08/2021,       240.6,      2
22:00:00 16/08/2021,       240.7,      2
23:00:00 16/08/2021,       240.9,      2
00:00:00 17/08/2021,       241.0,      2
01:00:00 17/08/2021,       241.1,      2
02:00:00 17/08/2021,       241.3,      2
03:00:00 17/08/2021,       241.4,      2
04:00:00 17/08/2021,       241.3,      2
05:00:00 17/08/2021,       241.6,      2
06:00:00 17/08/2021,       241.6,      2
07:00:00 17/08/2021,       241.9,      2
08:00:00 17/08/2021,       237.3,      2
09:00:00 17/08/2021,       241.1,      2
10:00:00 17/08/2021,       242.2,      2
11:00:00 17/08/2021,       242.2,      2
12:00:00 17/08/2021,       242.3,      2
13:00:00 17/08/2021,       242.5,      2
14:00:00 17/08/2021,       242.5,      2
15:00:00 17/08/2021,       242.7,      2
16:00:00 17/08/2021,       242.6,      2
17:00:00 17/08/2021,       242.4,      2
18:00:00 17/08/2021,       242.5,      2
19:00:00 17/08/2021,       242.7,      2
20:00:00 17/08/2021,       243.1,      2
21:00:00 17/08/2021,       243.4,      2
22:00:00 17/08/2021,       243.3,      2
23:00:00 17/08/2021,       243.5,      2
00:00:00 18/08/2021,       243.7,      2
01:00:00 18/08/2021,       243.7,      2
02:00:00 18/08/2021,       244.0,      2
03:00:00 18/08/2021,       244.1,      2
04:00:00 18/08/2021,       244.3,      2
05:00:00 18/08/2021,       244.6,      2
06:00:00 18/08/2021,       245.0,      2
07:00:00 18/08/2021,       245.0,      2
08:00:00 18/08/2021,       245.0,      2
09:00:00 18/08/2021,       245.1,      2
10:00:00 18/08/2021,       244.0,      2
11:00:00 18/08/2021,       245.5,      2
12:00:00 18/08/2021,       245.7,      2
13:00:00 18/08/2021,       245.6,      2
14:00:00 18/08/2021,       245.7,      2
15:00:00 18/08/2021,       245.3,      2
