19:00:00 02/04/2021,       2.009,      2
20:00:00 02/04/2021,       2.008,      2
21:00:00 02/04/2021,       2.008,      2
22:00:00 02/04/2021,       2.008,      2
23:00:00 02/04/2021,       2.008,      2
00:00:00 03/04/2021,       2.007,      2
01:00:00 03/04/2021,       2.006,      2
02:00:00 03/04/2021,       2.006,      2
03:00:00 03/04/2021,       2.006,      2
04:00:00 03/04/2021,       2.006,      2
05:00:00 03/04/2021,       2.006,      2
06:00:00 03/04/2021,       2.005,      2
07:00:00 03/04/2021,       2.005,      2
08:00:00 03/04/2021,       2.007,      2
09:00:00 03/04/2021,       2.008,      2
10:00:00 03/04/2021,       2.009,      2
11:00:00 03/04/2021,       2.010,      2
12:00:00 03/04/2021,       2.010,      2
13:00:00 03/04/2021,       2.010,      2
14:00:00 03/04/2021,       2.010,      2
15:00:00 03/04/2021,       2.011,      2
16:00:00 03/04/2021,       2.011,      2
17:00:00 03/04/2021,       2.010,      2
18:00:00 03/04/2021,       2.010,      2
19:00:00 03/04/2021,       2.010,      2
20:00:00 03/04/2021,       2.009,      2
21:00:00 03/04/2021,       2.009,      2
22:00:00 03/04/2021,       2.009,      2
23:00:00 03/04/2021,       2.008,      2
00:00:00 04/04/2021,       2.008,      2
01:00:00 04/04/2021,       2.008,      2
02:00:00 04/04/2021,       2.007,      2
03:00:00 04/04/2021,       2.007,      2
04:00:00 04/04/2021,       2.007,      2
05:00:00 04/04/2021,       2.006,      2
06:00:00 04/04/2021,       2.006,      2
07:00:00 04/04/2021,       2.006,      2
08:00:00 04/04/2021,       2.008,      2
09:00:00 04/04/2021,       2.009,      2
10:00:00 04/04/2021,       2.010,      2
11:00:00 04/04/2021,       2.010,      2
12:00:00 04/04/2021,       2.011,      2
13:00:00 04/04/2021,       2.011,      2
14:00:00 04/04/2021,       2.011,      2
15:00:00 04/04/2021,       2.012,      2
16:00:00 04/04/2021,       2.011,      2
17:00:00 04/04/2021,       2.010,      2
18:00:00 04/04/2021,       2.010,      2
19:00:00 04/04/2021,       2.010,      2
20:00:00 04/04/2021,       2.009,      2
21:00:00 04/04/2021,       2.009,      2
22:00:00 04/04/2021,       2.008,      2
23:00:00 04/04/2021,       2.008,      2
00:00:00 05/04/2021,       2.008,      2
01:00:00 05/04/2021,       2.008,      2
02:00:00 05/04/2021,       2.007,      2
03:00:00 05/04/2021,       2.007,      2
04:00:00 05/04/2021,       2.007,      2
05:00:00 05/04/2021,       2.008,      2
06:00:00 05/04/2021,       2.007,      2
07:00:00 05/04/2021,       2.008,      2
08:00:00 05/04/2021,       2.008,      2
09:00:00 05/04/2021,       2.008,      2
10:00:00 05/04/2021,       2.009,      2
11:00:00 05/04/2021,       2.009,      2
12:00:00 05/04/2021,       2.009,      2
13:00:00 05/04/2021,       2.010,      2
14:00:00 05/04/2021,       2.010,      2
15:00:00 05/04/2021,       2.010,      2
16:00:00 05/04/2021,       2.010,      2
17:00:00 05/04/2021,       2.010,      2
18:00:00 05/04/2021,       2.008,      2
19:00:00 05/04/2021,       2.008,      2
20:00:00 05/04/2021,       2.008,      2
21:00:00 05/04/2021,       2.008,      2
22:00:00 05/04/2021,       2.007,      2
23:00:00 05/04/2021,       2.006,      2
00:00:00 06/04/2021,       2.004,      2
01:00:00 06/04/2021,       2.004,      2
02:00:00 06/04/2021,       2.004,      2
03:00:00 06/04/2021,       2.004,      2
04:00:00 06/04/2021,       2.005,      2
05:00:00 06/04/2021,       2.004,      2
06:00:00 06/04/2021,       2.004,      2
07:00:00 06/04/2021,       2.004,      2
08:00:00 06/04/2021,       2.005,      2
09:00:00 06/04/2021,       2.006,      2
10:00:00 06/04/2021,       2.006,      2
11:00:00 06/04/2021,       2.007,      2
12:00:00 06/04/2021,       2.007,      2
13:00:00 06/04/2021,       2.025,      2
14:00:00 06/04/2021,       2.063,      2
15:00:00 06/04/2021,       2.079,      2
16:00:00 06/04/2021,       2.088,      2
17:00:00 06/04/2021,       2.095,      2
18:00:00 06/04/2021,       2.098,      2
19:00:00 06/04/2021,       2.102,      2
20:00:00 06/04/2021,       2.104,      2
21:00:00 06/04/2021,       2.106,      2
22:00:00 06/04/2021,       2.108,      2
23:00:00 06/04/2021,       2.109,      2
00:00:00 07/04/2021,       2.111,      2
01:00:00 07/04/2021,       2.112,      2
02:00:00 07/04/2021,       2.113,      2
03:00:00 07/04/2021,       2.113,      2
04:00:00 07/04/2021,       2.114,      2
05:00:00 07/04/2021,       2.115,      2
06:00:00 07/04/2021,       2.115,      2
07:00:00 07/04/2021,       2.115,      2
08:00:00 07/04/2021,       2.116,      2
09:00:00 07/04/2021,       2.117,      2
10:00:00 07/04/2021,       2.119,      2
11:00:00 07/04/2021,       2.121,      2
12:00:00 07/04/2021,       2.121,      2
13:00:00 07/04/2021,       2.121,      2
14:00:00 07/04/2021,       2.143,      2
15:00:00 07/04/2021,       2.180,      2
16:00:00 07/04/2021,       2.196,      2
17:00:00 07/04/2021,       2.205,      2
18:00:00 07/04/2021,       2.212,      2
19:00:00 07/04/2021,       2.217,      2
20:00:00 07/04/2021,       2.219,      2
21:00:00 07/04/2021,       2.222,      2
22:00:00 07/04/2021,       2.225,      2
23:00:00 07/04/2021,       2.227,      2
00:00:00 08/04/2021,       2.229,      2
01:00:00 08/04/2021,       2.231,      2
02:00:00 08/04/2021,       2.232,      2
03:00:00 08/04/2021,       2.232,      2
04:00:00 08/04/2021,       2.233,      2
05:00:00 08/04/2021,       2.233,      2
06:00:00 08/04/2021,       2.233,      2
07:00:00 08/04/2021,       2.234,      2
08:00:00 08/04/2021,       2.235,      2
09:00:00 08/04/2021,       2.237,      2
10:00:00 08/04/2021,       2.238,      2
11:00:00 08/04/2021,       2.238,      2
12:00:00 08/04/2021,       2.239,      2
13:00:00 08/04/2021,       2.239,      2
14:00:00 08/04/2021,       2.239,      2
15:00:00 08/04/2021,       2.239,      2
16:00:00 08/04/2021,       2.239,      2
17:00:00 08/04/2021,       2.239,      2
18:00:00 08/04/2021,       2.238,      2
19:00:00 08/04/2021,       2.238,      2
20:00:00 08/04/2021,       2.237,      2
21:00:00 08/04/2021,       2.238,      2
22:00:00 08/04/2021,       2.238,      2
23:00:00 08/04/2021,       2.238,      2
00:00:00 09/04/2021,       2.238,      2
01:00:00 09/04/2021,       2.238,      2
02:00:00 09/04/2021,       2.238,      2
03:00:00 09/04/2021,       2.238,      2
04:00:00 09/04/2021,       2.239,      2
05:00:00 09/04/2021,       2.238,      2
06:00:00 09/04/2021,       2.238,      2
07:00:00 09/04/2021,       2.240,      2
08:00:00 09/04/2021,       2.263,      2
09:00:00 09/04/2021,       2.311,      2
10:00:00 09/04/2021,       2.333,      2
11:00:00 09/04/2021,       2.347,      2
12:00:00 09/04/2021,       2.357,      2
13:00:00 09/04/2021,       2.363,      2
14:00:00 09/04/2021,       2.369,      2
15:00:00 09/04/2021,       2.373,      2
16:00:00 09/04/2021,       2.376,      2
17:00:00 09/04/2021,       2.380,      2
18:00:00 09/04/2021,       2.382,      2
19:00:00 09/04/2021,       2.384,      2
20:00:00 09/04/2021,       2.385,      2
21:00:00 09/04/2021,       2.386,      2
22:00:00 09/04/2021,       2.387,      2
23:00:00 09/04/2021,       2.388,      2
00:00:00 10/04/2021,       2.389,      2
01:00:00 10/04/2021,       2.389,      2
02:00:00 10/04/2021,       2.390,      2
03:00:00 10/04/2021,       2.391,      2
04:00:00 10/04/2021,       2.391,      2
05:00:00 10/04/2021,       2.392,      2
06:00:00 10/04/2021,       2.392,      2
07:00:00 10/04/2021,       2.392,      2
08:00:00 10/04/2021,       2.400,      2
09:00:00 10/04/2021,       2.408,      2
10:00:00 10/04/2021,       2.412,      2
11:00:00 10/04/2021,       2.415,      2
12:00:00 10/04/2021,       2.417,      2
13:00:00 10/04/2021,       2.417,      2
14:00:00 10/04/2021,       2.419,      2
15:00:00 10/04/2021,       2.420,      2
16:00:00 10/04/2021,       2.421,      2
17:00:00 10/04/2021,       2.422,      2
18:00:00 10/04/2021,       2.422,      2
19:00:00 10/04/2021,       2.422,      2
20:00:00 10/04/2021,       2.422,      2
21:00:00 10/04/2021,       2.421,      2
22:00:00 10/04/2021,       2.421,      2
23:00:00 10/04/2021,       2.421,      2
00:00:00 11/04/2021,       2.422,      2
01:00:00 11/04/2021,       2.422,      2
02:00:00 11/04/2021,       2.422,      2
03:00:00 11/04/2021,       2.422,      2
04:00:00 11/04/2021,       2.422,      2
05:00:00 11/04/2021,       2.422,      2
06:00:00 11/04/2021,       2.422,      2
07:00:00 11/04/2021,       2.422,      2
08:00:00 11/04/2021,       2.423,      2
09:00:00 11/04/2021,       2.423,      2
10:00:00 11/04/2021,       2.424,      2
11:00:00 11/04/2021,       2.424,      2
12:00:00 11/04/2021,       2.425,      2
13:00:00 11/04/2021,       2.425,      2
14:00:00 11/04/2021,       2.425,      2
15:00:00 11/04/2021,       2.426,      2
16:00:00 11/04/2021,       2.426,      2
17:00:00 11/04/2021,       2.426,      2
18:00:00 11/04/2021,       2.425,      2
19:00:00 11/04/2021,       2.424,      2
20:00:00 11/04/2021,       2.424,      2
21:00:00 11/04/2021,       2.424,      2
22:00:00 11/04/2021,       2.424,      2
23:00:00 11/04/2021,       2.424,      2
00:00:00 12/04/2021,       2.424,      2
01:00:00 12/04/2021,       2.424,      2
02:00:00 12/04/2021,       2.424,      2
03:00:00 12/04/2021,       2.424,      2
04:00:00 12/04/2021,       2.424,      2
05:00:00 12/04/2021,       2.424,      2
06:00:00 12/04/2021,       2.424,      2
07:00:00 12/04/2021,       2.424,      2
08:00:00 12/04/2021,       2.425,      2
09:00:00 12/04/2021,       2.425,      2
10:00:00 12/04/2021,       2.426,      2
11:00:00 12/04/2021,       2.426,      2
12:00:00 12/04/2021,       2.427,      2
13:00:00 12/04/2021,       2.427,      2
14:00:00 12/04/2021,       2.426,      2
15:00:00 12/04/2021,       2.426,      2
16:00:00 12/04/2021,       2.427,      2
17:00:00 12/04/2021,       2.427,      2
18:00:00 12/04/2021,       2.427,      2
19:00:00 12/04/2021,       2.426,      2
20:00:00 12/04/2021,       2.425,      2
21:00:00 12/04/2021,       2.424,      2
22:00:00 12/04/2021,       2.424,      2
23:00:00 12/04/2021,       2.424,      2
00:00:00 13/04/2021,       2.424,      2
01:00:00 13/04/2021,       2.424,      2
02:00:00 13/04/2021,       2.424,      2
03:00:00 13/04/2021,       2.424,      2
04:00:00 13/04/2021,       2.423,      2
05:00:00 13/04/2021,       2.423,      2
06:00:00 13/04/2021,       2.423,      2
07:00:00 13/04/2021,       2.423,      2
08:00:00 13/04/2021,       2.424,      2
09:00:00 13/04/2021,       2.425,      2
10:00:00 13/04/2021,       2.426,      2
11:00:00 13/04/2021,       2.426,      2
12:00:00 13/04/2021,       2.427,      2
13:00:00 13/04/2021,       2.427,      2
14:00:00 13/04/2021,       2.427,      2
15:00:00 13/04/2021,       2.427,      2
16:00:00 13/04/2021,       2.427,      2
17:00:00 13/04/2021,       2.427,      2
18:00:00 13/04/2021,       2.426,      2
19:00:00 13/04/2021,       2.426,      2
20:00:00 13/04/2021,       2.426,      2
21:00:00 13/04/2021,       2.427,      2
22:00:00 13/04/2021,       2.426,      2
23:00:00 13/04/2021,       2.426,      2
00:00:00 14/04/2021,       2.426,      2
01:00:00 14/04/2021,       2.427,      2
02:00:00 14/04/2021,       2.427,      2
03:00:00 14/04/2021,       2.429,      2
04:00:00 14/04/2021,       2.429,      2
05:00:00 14/04/2021,       2.429,      2
06:00:00 14/04/2021,       2.429,      2
07:00:00 14/04/2021,       2.428,      2
08:00:00 14/04/2021,       2.427,      2
09:00:00 14/04/2021,       2.427,      2
10:00:00 14/04/2021,       2.427,      2
11:00:00 14/04/2021,       2.428,      2
12:00:00 14/04/2021,       2.427,      2
13:00:00 14/04/2021,       2.427,      2
14:00:00 14/04/2021,       2.427,      2
15:00:00 14/04/2021,       2.428,      2
16:00:00 14/04/2021,       2.428,      2
17:00:00 14/04/2021,       2.427,      2
18:00:00 14/04/2021,       2.427,      2
19:00:00 14/04/2021,       2.427,      2
20:00:00 14/04/2021,       2.426,      2
21:00:00 14/04/2021,       2.426,      2
22:00:00 14/04/2021,       2.425,      2
23:00:00 14/04/2021,       2.424,      2
00:00:00 15/04/2021,       2.424,      2
01:00:00 15/04/2021,       2.425,      2
02:00:00 15/04/2021,       2.425,      2
03:00:00 15/04/2021,       2.425,      2
04:00:00 15/04/2021,       2.425,      2
05:00:00 15/04/2021,       2.426,      2
06:00:00 15/04/2021,       2.425,      2
07:00:00 15/04/2021,       2.426,      2
08:00:00 15/04/2021,       2.426,      2
09:00:00 15/04/2021,       2.426,      2
10:00:00 15/04/2021,       2.428,      2
11:00:00 15/04/2021,       2.428,      2
12:00:00 15/04/2021,       2.429,      2
13:00:00 15/04/2021,       2.429,      2
14:00:00 15/04/2021,       2.428,      2
15:00:00 15/04/2021,       2.429,      2
16:00:00 15/04/2021,       2.428,      2
17:00:00 15/04/2021,       2.428,      2
18:00:00 15/04/2021,       2.428,      2
19:00:00 15/04/2021,       2.428,      2
20:00:00 15/04/2021,       2.428,      2
21:00:00 15/04/2021,       2.427,      2
22:00:00 15/04/2021,       2.427,      2
23:00:00 15/04/2021,       2.426,      2
00:00:00 16/04/2021,       2.426,      2
01:00:00 16/04/2021,       2.426,      2
02:00:00 16/04/2021,       2.426,      2
03:00:00 16/04/2021,       2.426,      2
04:00:00 16/04/2021,       2.426,      2
05:00:00 16/04/2021,       2.426,      2
06:00:00 16/04/2021,       2.426,      2
07:00:00 16/04/2021,       2.428,      2
08:00:00 16/04/2021,       2.434,      2
09:00:00 16/04/2021,       2.437,      2
10:00:00 16/04/2021,       2.439,      2
11:00:00 16/04/2021,       2.440,      2
12:00:00 16/04/2021,       2.441,      2
13:00:00 16/04/2021,       2.441,      2
14:00:00 16/04/2021,       2.442,      2
15:00:00 16/04/2021,       2.442,      2
16:00:00 16/04/2021,       2.442,      2
17:00:00 16/04/2021,       2.443,      2
18:00:00 16/04/2021,       2.441,      2
19:00:00 16/04/2021,       2.440,      2
20:00:00 16/04/2021,       2.439,      2
21:00:00 16/04/2021,       2.439,      2
22:00:00 16/04/2021,       2.439,      2
23:00:00 16/04/2021,       2.439,      2
00:00:00 17/04/2021,       2.439,      2
01:00:00 17/04/2021,       2.439,      2
02:00:00 17/04/2021,       2.439,      2
03:00:00 17/04/2021,       2.438,      2
04:00:00 17/04/2021,       2.438,      2
05:00:00 17/04/2021,       2.438,      2
06:00:00 17/04/2021,       2.438,      2
07:00:00 17/04/2021,       2.446,      2
08:00:00 17/04/2021,       2.637,      2
09:00:00 17/04/2021,       2.735,      2
10:00:00 17/04/2021,       2.786,      2
11:00:00 17/04/2021,       2.820,      2
12:00:00 17/04/2021,       2.845,      2
13:00:00 17/04/2021,       2.865,      2
14:00:00 17/04/2021,       2.880,      2
15:00:00 17/04/2021,       2.894,      2
16:00:00 17/04/2021,       2.904,      2
17:00:00 17/04/2021,       2.913,      2
18:00:00 17/04/2021,       2.919,      2
19:00:00 17/04/2021,       2.925,      2
20:00:00 17/04/2021,       2.929,      2
21:00:00 17/04/2021,       2.934,      2
22:00:00 17/04/2021,       2.938,      2
23:00:00 17/04/2021,       2.941,      2
00:00:00 18/04/2021,       2.943,      2
01:00:00 18/04/2021,       2.946,      2
02:00:00 18/04/2021,       2.949,      2
03:00:00 18/04/2021,       2.951,      2
04:00:00 18/04/2021,       2.952,      2
05:00:00 18/04/2021,       2.954,      2
06:00:00 18/04/2021,       2.955,      2
07:00:00 18/04/2021,       2.957,      2
08:00:00 18/04/2021,       2.973,      2
09:00:00 18/04/2021,       3.123,      2
10:00:00 18/04/2021,       3.198,      2
11:00:00 18/04/2021,       3.242,      2
12:00:00 18/04/2021,       3.271,      2
13:00:00 18/04/2021,       3.293,      2
14:00:00 18/04/2021,       3.311,      2
15:00:00 18/04/2021,       3.325,      2
16:00:00 18/04/2021,       3.336,      2
17:00:00 18/04/2021,       3.346,      2
18:00:00 18/04/2021,       3.354,      2
19:00:00 18/04/2021,       3.360,      2
20:00:00 18/04/2021,       3.364,      2
21:00:00 18/04/2021,       3.369,      2
22:00:00 18/04/2021,       3.371,      2
23:00:00 18/04/2021,       3.375,      2
00:00:00 19/04/2021,       3.378,      2
01:00:00 19/04/2021,       3.380,      2
02:00:00 19/04/2021,       3.383,      2
03:00:00 19/04/2021,       3.385,      2
04:00:00 19/04/2021,       3.386,      2
05:00:00 19/04/2021,       3.387,      2
06:00:00 19/04/2021,       3.390,      2
07:00:00 19/04/2021,       3.396,      2
08:00:00 19/04/2021,       3.546,      2
09:00:00 19/04/2021,       3.651,      2
10:00:00 19/04/2021,       3.709,      2
11:00:00 19/04/2021,       3.756,      2
12:00:00 19/04/2021,       3.784,      2
13:00:00 19/04/2021,       3.806,      2
14:00:00 19/04/2021,       3.825,      2
15:00:00 19/04/2021,       3.840,      2
16:00:00 19/04/2021,       3.853,      2
17:00:00 19/04/2021,       3.863,      2
18:00:00 19/04/2021,       3.870,      2
19:00:00 19/04/2021,       3.878,      2
20:00:00 19/04/2021,       3.883,      2
21:00:00 19/04/2021,       3.889,      2
22:00:00 19/04/2021,       3.893,      2
23:00:00 19/04/2021,       3.896,      2
00:00:00 20/04/2021,       3.902,      2
01:00:00 20/04/2021,       3.905,      2
02:00:00 20/04/2021,       3.907,      2
03:00:00 20/04/2021,       3.910,      2
04:00:00 20/04/2021,       3.913,      2
05:00:00 20/04/2021,       3.915,      2
06:00:00 20/04/2021,       3.916,      2
07:00:00 20/04/2021,       3.935,      2
08:00:00 20/04/2021,       4.077,      2
09:00:00 20/04/2021,       4.152,      2
10:00:00 20/04/2021,       4.195,      2
11:00:00 20/04/2021,       4.228,      2
12:00:00 20/04/2021,       4.251,      2
13:00:00 20/04/2021,       4.270,      2
14:00:00 20/04/2021,       4.284,      2
15:00:00 20/04/2021,       4.297,      2
16:00:00 20/04/2021,       4.307,      2
17:00:00 20/04/2021,       4.314,      2
18:00:00 20/04/2021,       4.321,      2
19:00:00 20/04/2021,       4.327,      2
20:00:00 20/04/2021,       4.330,      2
21:00:00 20/04/2021,       4.336,      2
22:00:00 20/04/2021,       4.339,      2
23:00:00 20/04/2021,       4.342,      2
00:00:00 21/04/2021,       4.343,      2
01:00:00 21/04/2021,       4.346,      2
02:00:00 21/04/2021,       4.347,      2
03:00:00 21/04/2021,       4.348,      2
04:00:00 21/04/2021,       4.350,      2
05:00:00 21/04/2021,       4.350,      2
06:00:00 21/04/2021,       4.350,      2
07:00:00 21/04/2021,       4.353,      2
08:00:00 21/04/2021,       4.429,      2
09:00:00 21/04/2021,       4.480,      2
10:00:00 21/04/2021,       4.509,      2
11:00:00 21/04/2021,       4.529,      2
12:00:00 21/04/2021,       4.544,      2
13:00:00 21/04/2021,       4.555,      2
14:00:00 21/04/2021,       4.561,      2
15:00:00 21/04/2021,       4.497,      2
16:00:00 21/04/2021,       4.452,      2
17:00:00 21/04/2021,       4.427,      2
18:00:00 21/04/2021,       4.409,      2
19:00:00 21/04/2021,       4.395,      2
20:00:00 21/04/2021,       4.386,      2
21:00:00 21/04/2021,       4.378,      2
22:00:00 21/04/2021,       4.372,      2
23:00:00 21/04/2021,       4.368,      2
00:00:00 22/04/2021,       4.364,      2
01:00:00 22/04/2021,       4.361,      2
02:00:00 22/04/2021,       4.357,      2
03:00:00 22/04/2021,       4.356,      2
04:00:00 22/04/2021,       4.354,      2
05:00:00 22/04/2021,       4.351,      2
06:00:00 22/04/2021,       4.351,      2
07:00:00 22/04/2021,       4.350,      2
08:00:00 22/04/2021,       4.350,      2
09:00:00 22/04/2021,       4.350,      2
10:00:00 22/04/2021,       4.351,      2
11:00:00 22/04/2021,       4.350,      2
12:00:00 22/04/2021,       4.351,      2
13:00:00 22/04/2021,       4.350,      2
14:00:00 22/04/2021,       4.350,      2
15:00:00 22/04/2021,       4.349,      2
16:00:00 22/04/2021,       4.349,      2
17:00:00 22/04/2021,       4.347,      2
18:00:00 22/04/2021,       4.347,      2
19:00:00 22/04/2021,       4.345,      2
20:00:00 22/04/2021,       4.345,      2
21:00:00 22/04/2021,       4.345,      2
22:00:00 22/04/2021,       4.344,      2
23:00:00 22/04/2021,       4.344,      2
00:00:00 23/04/2021,       4.344,      2
01:00:00 23/04/2021,       4.344,      2
02:00:00 23/04/2021,       4.344,      2
03:00:00 23/04/2021,       4.345,      2
04:00:00 23/04/2021,       4.345,      2
05:00:00 23/04/2021,       4.345,      2
06:00:00 23/04/2021,       4.345,      2
07:00:00 23/04/2021,       4.345,      2
08:00:00 23/04/2021,       4.351,      2
09:00:00 23/04/2021,       4.377,      2
10:00:00 23/04/2021,       4.387,      2
11:00:00 23/04/2021,       4.394,      2
12:00:00 23/04/2021,       4.400,      2
13:00:00 23/04/2021,       4.404,      2
14:00:00 23/04/2021,       4.406,      2
15:00:00 23/04/2021,       4.409,      2
16:00:00 23/04/2021,       4.411,      2
17:00:00 23/04/2021,       4.412,      2
18:00:00 23/04/2021,       4.413,      2
19:00:00 23/04/2021,       4.413,      2
20:00:00 23/04/2021,       4.413,      2
21:00:00 23/04/2021,       4.414,      2
22:00:00 23/04/2021,       4.414,      2
23:00:00 23/04/2021,       4.415,      2
00:00:00 24/04/2021,       4.415,      2
01:00:00 24/04/2021,       4.415,      2
02:00:00 24/04/2021,       4.414,      2
03:00:00 24/04/2021,       4.415,      2
04:00:00 24/04/2021,       4.415,      2
05:00:00 24/04/2021,       4.414,      2
06:00:00 24/04/2021,       4.413,      2
07:00:00 24/04/2021,       4.412,      2
08:00:00 24/04/2021,       4.397,      2
09:00:00 24/04/2021,       4.374,      2
10:00:00 24/04/2021,       4.363,      2
11:00:00 24/04/2021,       4.357,      2
12:00:00 24/04/2021,       4.352,      2
13:00:00 24/04/2021,       4.347,      2
14:00:00 24/04/2021,       4.344,      2
15:00:00 24/04/2021,       4.342,      2
16:00:00 24/04/2021,       4.339,      2
17:00:00 24/04/2021,       4.337,      2
18:00:00 24/04/2021,       4.335,      2
19:00:00 24/04/2021,       4.333,      2
20:00:00 24/04/2021,       4.331,      2
21:00:00 24/04/2021,       4.331,      2
22:00:00 24/04/2021,       4.331,      2
23:00:00 24/04/2021,       4.328,      2
00:00:00 25/04/2021,       4.328,      2
01:00:00 25/04/2021,       4.327,      2
02:00:00 25/04/2021,       4.326,      2
03:00:00 25/04/2021,       4.326,      2
04:00:00 25/04/2021,       4.325,      2
05:00:00 25/04/2021,       4.325,      2
06:00:00 25/04/2021,       4.323,      2
07:00:00 25/04/2021,       4.322,      2
08:00:00 25/04/2021,       4.320,      2
09:00:00 25/04/2021,       4.303,      2
10:00:00 25/04/2021,       4.295,      2
11:00:00 25/04/2021,       4.292,      2
12:00:00 25/04/2021,       4.288,      2
13:00:00 25/04/2021,       4.286,      2
14:00:00 25/04/2021,       4.285,      2
15:00:00 25/04/2021,       4.283,      2
16:00:00 25/04/2021,       4.281,      2
17:00:00 25/04/2021,       4.318,      2
18:00:00 25/04/2021,       4.349,      2
19:00:00 25/04/2021,       4.365,      2
20:00:00 25/04/2021,       4.376,      2
21:00:00 25/04/2021,       4.385,      2
22:00:00 25/04/2021,       4.392,      2
23:00:00 25/04/2021,       4.397,      2
00:00:00 26/04/2021,       4.402,      2
01:00:00 26/04/2021,       4.405,      2
02:00:00 26/04/2021,       4.410,      2
03:00:00 26/04/2021,       4.410,      2
04:00:00 26/04/2021,       4.413,      2
05:00:00 26/04/2021,       4.414,      2
06:00:00 26/04/2021,       4.417,      2
07:00:00 26/04/2021,       4.417,      2
08:00:00 26/04/2021,       4.418,      2
09:00:00 26/04/2021,       4.421,      2
10:00:00 26/04/2021,       4.423,      2
11:00:00 26/04/2021,       4.424,      2
12:00:00 26/04/2021,       4.425,      2
13:00:00 26/04/2021,       4.427,      2
14:00:00 26/04/2021,       4.425,      2
15:00:00 26/04/2021,       4.421,      2
16:00:00 26/04/2021,       4.362,      2
17:00:00 26/04/2021,       4.328,      2
18:00:00 26/04/2021,       4.306,      2
19:00:00 26/04/2021,       4.289,      2
20:00:00 26/04/2021,       4.276,      2
21:00:00 26/04/2021,       4.266,      2
22:00:00 26/04/2021,       4.258,      2
23:00:00 26/04/2021,       4.251,      2
00:00:00 27/04/2021,       4.246,      2
01:00:00 27/04/2021,       4.242,      2
02:00:00 27/04/2021,       4.239,      2
03:00:00 27/04/2021,       4.235,      2
04:00:00 27/04/2021,       4.232,      2
05:00:00 27/04/2021,       4.228,      2
06:00:00 27/04/2021,       4.226,      2
07:00:00 27/04/2021,       4.216,      2
08:00:00 27/04/2021,       4.127,      2
09:00:00 27/04/2021,       4.069,      2
10:00:00 27/04/2021,       4.031,      2
11:00:00 27/04/2021,       4.005,      2
12:00:00 27/04/2021,       3.984,      2
13:00:00 27/04/2021,       3.968,      2
14:00:00 27/04/2021,       3.955,      2
15:00:00 27/04/2021,       3.944,      2
16:00:00 27/04/2021,       3.935,      2
17:00:00 27/04/2021,       3.927,      2
18:00:00 27/04/2021,       3.919,      2
19:00:00 27/04/2021,       3.912,      2
20:00:00 27/04/2021,       3.907,      2
21:00:00 27/04/2021,       3.902,      2
22:00:00 27/04/2021,       3.898,      2
23:00:00 27/04/2021,       3.895,      2
00:00:00 28/04/2021,       3.891,      2
01:00:00 28/04/2021,       3.889,      2
02:00:00 28/04/2021,       3.889,      2
03:00:00 28/04/2021,       3.886,      2
04:00:00 28/04/2021,       3.884,      2
05:00:00 28/04/2021,       3.881,      2
06:00:00 28/04/2021,       3.879,      2
07:00:00 28/04/2021,       3.877,      2
08:00:00 28/04/2021,       3.822,      2
09:00:00 28/04/2021,       3.785,      2
10:00:00 28/04/2021,       3.763,      2
11:00:00 28/04/2021,       3.750,      2
12:00:00 28/04/2021,       3.738,      2
13:00:00 28/04/2021,       3.730,      2
14:00:00 28/04/2021,       3.721,      2
15:00:00 28/04/2021,       3.715,      2
16:00:00 28/04/2021,       3.711,      2
17:00:00 28/04/2021,       3.707,      2
18:00:00 28/04/2021,       3.701,      2
19:00:00 28/04/2021,       3.698,      2
20:00:00 28/04/2021,       3.692,      2
21:00:00 28/04/2021,       3.690,      2
22:00:00 28/04/2021,       3.687,      2
23:00:00 28/04/2021,       3.686,      2
00:00:00 29/04/2021,       3.684,      2
01:00:00 29/04/2021,       3.683,      2
02:00:00 29/04/2021,       3.682,      2
03:00:00 29/04/2021,       3.682,      2
04:00:00 29/04/2021,       3.680,      2
05:00:00 29/04/2021,       3.680,      2
06:00:00 29/04/2021,       3.679,      2
07:00:00 29/04/2021,       3.674,      2
08:00:00 29/04/2021,       3.613,      2
09:00:00 29/04/2021,       3.575,      2
10:00:00 29/04/2021,       3.554,      2
11:00:00 29/04/2021,       3.539,      2
12:00:00 29/04/2021,       3.527,      2
13:00:00 29/04/2021,       3.517,      2
14:00:00 29/04/2021,       3.510,      2
15:00:00 29/04/2021,       3.505,      2
16:00:00 29/04/2021,       3.501,      2
17:00:00 29/04/2021,       3.495,      2
18:00:00 29/04/2021,       3.491,      2
19:00:00 29/04/2021,       3.487,      2
20:00:00 29/04/2021,       3.485,      2
21:00:00 29/04/2021,       3.480,      2
22:00:00 29/04/2021,       3.478,      2
23:00:00 29/04/2021,       3.477,      2
00:00:00 30/04/2021,       3.475,      2
01:00:00 30/04/2021,       3.474,      2
02:00:00 30/04/2021,       3.473,      2
03:00:00 30/04/2021,       3.471,      2
04:00:00 30/04/2021,       3.471,      2
05:00:00 30/04/2021,       3.470,      2
06:00:00 30/04/2021,       3.470,      2
07:00:00 30/04/2021,       3.457,      2
08:00:00 30/04/2021,       3.349,      2
09:00:00 30/04/2021,       3.291,      2
10:00:00 30/04/2021,       3.255,      2
11:00:00 30/04/2021,       3.229,      2
12:00:00 30/04/2021,       3.210,      2
