"Time","405209",
"and",100.00,
"Date","Mean","Qual"
06:00:00 20/03/2024,       0.626,      4
07:00:00 20/03/2024,       0.623,      4
08:00:00 20/03/2024,       0.622,      4
09:00:00 20/03/2024,       0.634,      4
10:00:00 20/03/2024,       0.648,      4
11:00:00 20/03/2024,       0.649,      4
12:00:00 20/03/2024,       0.644,      4
13:00:00 20/03/2024,       0.638,      4
14:00:00 20/03/2024,       0.632,      4
15:00:00 20/03/2024,       0.626,      4
16:00:00 20/03/2024,       0.620,      4
17:00:00 20/03/2024,       0.616,      4
18:00:00 20/03/2024,       0.613,      4
19:00:00 20/03/2024,       0.611,      4
20:00:00 20/03/2024,       0.609,      4
21:00:00 20/03/2024,       0.608,      4
22:00:00 20/03/2024,       0.607,      4
23:00:00 20/03/2024,       0.606,      4
00:00:00 21/03/2024,       0.606,      4
01:00:00 21/03/2024,       0.605,      4
02:00:00 21/03/2024,       0.604,      4
03:00:00 21/03/2024,       0.602,      4
04:00:00 21/03/2024,       0.601,      4
05:00:00 21/03/2024,       0.599,      4
06:00:00 21/03/2024,       0.598,      4
07:00:00 21/03/2024,       0.597,      4
08:00:00 21/03/2024,       0.596,      4
09:00:00 21/03/2024,       0.595,      4
10:00:00 21/03/2024,       0.593,      4
11:00:00 21/03/2024,       0.593,      4
12:00:00 21/03/2024,       0.592,      4
13:00:00 21/03/2024,       0.591,      4
14:00:00 21/03/2024,       0.590,      4
15:00:00 21/03/2024,       0.589,      4
16:00:00 21/03/2024,       0.588,      4
17:00:00 21/03/2024,       0.588,      4
18:00:00 21/03/2024,       0.587,      4
19:00:00 21/03/2024,       0.586,      4
20:00:00 21/03/2024,       0.585,      4
21:00:00 21/03/2024,       0.585,      4
22:00:00 21/03/2024,       0.584,      4
23:00:00 21/03/2024,       0.583,      4
00:00:00 22/03/2024,       0.583,      4
01:00:00 22/03/2024,       0.582,      4
02:00:00 22/03/2024,       0.582,      4
03:00:00 22/03/2024,       0.582,      4
04:00:00 22/03/2024,       0.582,      4
05:00:00 22/03/2024,       0.582,      4
06:00:00 22/03/2024,       0.582,      4
07:00:00 22/03/2024,       0.581,      4
08:00:00 22/03/2024,       0.581,      4
09:00:00 22/03/2024,       0.580,      4
10:00:00 22/03/2024,       0.580,      4
11:00:00 22/03/2024,       0.580,      4
12:00:00 22/03/2024,       0.579,      4
13:00:00 22/03/2024,       0.579,      4
14:00:00 22/03/2024,       0.579,      4
15:00:00 22/03/2024,       0.579,      4
16:00:00 22/03/2024,       0.579,      4
17:00:00 22/03/2024,       0.579,      4
18:00:00 22/03/2024,       0.578,      4
19:00:00 22/03/2024,       0.577,      4
20:00:00 22/03/2024,       0.576,      4
21:00:00 22/03/2024,       0.575,      4
22:00:00 22/03/2024,       0.574,      4
23:00:00 22/03/2024,       0.574,      4
00:00:00 23/03/2024,       0.574,      4
01:00:00 23/03/2024,       0.573,      4
02:00:00 23/03/2024,       0.573,      4
03:00:00 23/03/2024,       0.573,      4
04:00:00 23/03/2024,       0.573,      4
05:00:00 23/03/2024,       0.573,      4
06:00:00 23/03/2024,       0.573,      4
07:00:00 23/03/2024,       0.573,      4
08:00:00 23/03/2024,       0.573,      4
09:00:00 23/03/2024,       0.572,      4
10:00:00 23/03/2024,       0.571,      4
11:00:00 23/03/2024,       0.571,      4
12:00:00 23/03/2024,       0.571,      4
13:00:00 23/03/2024,       0.571,      4
14:00:00 23/03/2024,       0.571,      4
15:00:00 23/03/2024,       0.571,      4
16:00:00 23/03/2024,       0.571,      4
17:00:00 23/03/2024,       0.571,      4
18:00:00 23/03/2024,       0.570,      4
19:00:00 23/03/2024,       0.570,      4
20:00:00 23/03/2024,       0.570,      4
21:00:00 23/03/2024,       0.570,      4
22:00:00 23/03/2024,       0.569,      4
23:00:00 23/03/2024,       0.569,      4
00:00:00 24/03/2024,       0.569,      4
01:00:00 24/03/2024,       0.569,      4
02:00:00 24/03/2024,       0.569,      4
03:00:00 24/03/2024,       0.569,      4
04:00:00 24/03/2024,       0.569,      4
05:00:00 24/03/2024,       0.569,      4
06:00:00 24/03/2024,       0.569,      4
07:00:00 24/03/2024,       0.569,      4
08:00:00 24/03/2024,       0.569,      4
09:00:00 24/03/2024,       0.569,      4
10:00:00 24/03/2024,       0.569,      4
11:00:00 24/03/2024,       0.569,      4
12:00:00 24/03/2024,       0.569,      4
13:00:00 24/03/2024,       0.569,      4
14:00:00 24/03/2024,       0.569,      4
15:00:00 24/03/2024,       0.569,      4
16:00:00 24/03/2024,       0.569,      4
17:00:00 24/03/2024,       0.569,      4
18:00:00 24/03/2024,       0.569,      4
19:00:00 24/03/2024,       0.569,      4
20:00:00 24/03/2024,       0.568,      4
21:00:00 24/03/2024,       0.568,      4
22:00:00 24/03/2024,       0.568,      4
23:00:00 24/03/2024,       0.568,      4
00:00:00 25/03/2024,       0.567,      4
01:00:00 25/03/2024,       0.566,      4
02:00:00 25/03/2024,       0.566,      4
03:00:00 25/03/2024,       0.566,      4
04:00:00 25/03/2024,       0.566,      4
05:00:00 25/03/2024,       0.566,      4
06:00:00 25/03/2024,       0.566,      4
07:00:00 25/03/2024,       0.567,      4
08:00:00 25/03/2024,       0.567,      4
09:00:00 25/03/2024,       0.567,      4
10:00:00 25/03/2024,       0.567,      4
11:00:00 25/03/2024,       0.567,      4
12:00:00 25/03/2024,       0.567,      4
13:00:00 25/03/2024,       0.567,      4
14:00:00 25/03/2024,       0.567,      4
15:00:00 25/03/2024,       0.567,      4
16:00:00 25/03/2024,       0.567,      4
17:00:00 25/03/2024,       0.567,      4
18:00:00 25/03/2024,       0.567,      4
19:00:00 25/03/2024,       0.567,      4
20:00:00 25/03/2024,       0.566,      4
21:00:00 25/03/2024,       0.566,      4
22:00:00 25/03/2024,       0.566,      4
23:00:00 25/03/2024,       0.565,      4
00:00:00 26/03/2024,       0.565,      4
01:00:00 26/03/2024,       0.565,      4
02:00:00 26/03/2024,       0.565,      4
03:00:00 26/03/2024,       0.566,      4
04:00:00 26/03/2024,       0.568,      4
05:00:00 26/03/2024,       0.568,      4
06:00:00 26/03/2024,       0.568,      4
07:00:00 26/03/2024,       0.568,      4
08:00:00 26/03/2024,       0.568,      4
09:00:00 26/03/2024,       0.568,      4
10:00:00 26/03/2024,       0.568,      4
11:00:00 26/03/2024,       0.568,      4
12:00:00 26/03/2024,       0.567,      4
13:00:00 26/03/2024,       0.567,      4
14:00:00 26/03/2024,       0.567,      4
15:00:00 26/03/2024,       0.566,      4
16:00:00 26/03/2024,       0.566,      4
17:00:00 26/03/2024,       0.566,      4
18:00:00 26/03/2024,       0.566,      4
19:00:00 26/03/2024,       0.565,      4
20:00:00 26/03/2024,       0.565,      4
21:00:00 26/03/2024,       0.565,      4
22:00:00 26/03/2024,       0.564,      4
23:00:00 26/03/2024,       0.563,      4
00:00:00 27/03/2024,       0.563,      4
01:00:00 27/03/2024,       0.562,      4
02:00:00 27/03/2024,       0.562,      4
03:00:00 27/03/2024,       0.562,      4
04:00:00 27/03/2024,       0.562,      4
05:00:00 27/03/2024,       0.562,      4
06:00:00 27/03/2024,       0.562,      4
07:00:00 27/03/2024,       0.562,      4
08:00:00 27/03/2024,       0.562,      4
09:00:00 27/03/2024,       0.562,      4
10:00:00 27/03/2024,       0.562,      4
11:00:00 27/03/2024,       0.562,      4
12:00:00 27/03/2024,       0.562,      4
13:00:00 27/03/2024,       0.561,      4
14:00:00 27/03/2024,       0.561,      4
15:00:00 27/03/2024,       0.561,      4
16:00:00 27/03/2024,       0.560,      4
17:00:00 27/03/2024,       0.560,      4
18:00:00 27/03/2024,       0.560,      4
19:00:00 27/03/2024,       0.560,      4
20:00:00 27/03/2024,       0.560,      4
21:00:00 27/03/2024,       0.559,      4
22:00:00 27/03/2024,       0.558,      4
23:00:00 27/03/2024,       0.558,      4
00:00:00 28/03/2024,       0.558,      4
01:00:00 28/03/2024,       0.557,      4
02:00:00 28/03/2024,       0.557,      4
03:00:00 28/03/2024,       0.557,      4
04:00:00 28/03/2024,       0.557,      4
05:00:00 28/03/2024,       0.557,      4
06:00:00 28/03/2024,       0.558,      4
07:00:00 28/03/2024,       0.558,      4
08:00:00 28/03/2024,       0.558,      4
09:00:00 28/03/2024,       0.558,      4
10:00:00 28/03/2024,       0.558,      4
11:00:00 28/03/2024,       0.558,      4
12:00:00 28/03/2024,       0.558,      4
13:00:00 28/03/2024,       0.558,      4
14:00:00 28/03/2024,       0.558,      4
15:00:00 28/03/2024,       0.558,      4
16:00:00 28/03/2024,       0.558,      4
17:00:00 28/03/2024,       0.558,      4
18:00:00 28/03/2024,       0.558,      4
19:00:00 28/03/2024,       0.558,      4
20:00:00 28/03/2024,       0.558,      4
21:00:00 28/03/2024,       0.558,      4
22:00:00 28/03/2024,       0.558,      4
23:00:00 28/03/2024,       0.558,      4
00:00:00 29/03/2024,       0.557,      4
01:00:00 29/03/2024,       0.557,      4
02:00:00 29/03/2024,       0.557,      4
03:00:00 29/03/2024,       0.557,      4
04:00:00 29/03/2024,       0.557,      4
05:00:00 29/03/2024,       0.557,      4
06:00:00 29/03/2024,       0.557,      4
07:00:00 29/03/2024,       0.557,      4
08:00:00 29/03/2024,       0.557,      4
09:00:00 29/03/2024,       0.557,      4
10:00:00 29/03/2024,       0.557,      4
11:00:00 29/03/2024,       0.557,      4
12:00:00 29/03/2024,       0.557,      4
13:00:00 29/03/2024,       0.557,      4
14:00:00 29/03/2024,       0.557,      4
15:00:00 29/03/2024,       0.557,      4
16:00:00 29/03/2024,       0.557,      4
17:00:00 29/03/2024,       0.558,      4
18:00:00 29/03/2024,       0.558,      4
19:00:00 29/03/2024,       0.557,      4
20:00:00 29/03/2024,       0.556,      4
21:00:00 29/03/2024,       0.555,      4
22:00:00 29/03/2024,       0.554,      4
23:00:00 29/03/2024,       0.552,      4
00:00:00 30/03/2024,       0.550,      4
01:00:00 30/03/2024,       0.548,      4
02:00:00 30/03/2024,       0.547,      4
03:00:00 30/03/2024,       0.547,      4
04:00:00 30/03/2024,       0.547,      4
05:00:00 30/03/2024,       0.547,      4
06:00:00 30/03/2024,       0.547,      4
07:00:00 30/03/2024,       0.547,      4
08:00:00 30/03/2024,       0.547,      4
09:00:00 30/03/2024,       0.547,      4
10:00:00 30/03/2024,       0.547,      4
11:00:00 30/03/2024,       0.547,      4
12:00:00 30/03/2024,       0.547,      4
13:00:00 30/03/2024,       0.547,      4
14:00:00 30/03/2024,       0.547,      4
15:00:00 30/03/2024,       0.548,    100
16:00:00 30/03/2024,       0.557,    100
17:00:00 30/03/2024,       0.559,    100
18:00:00 30/03/2024,       0.559,    100
19:00:00 30/03/2024,       0.558,    100
20:00:00 30/03/2024,       0.558,    100
21:00:00 30/03/2024,       0.559,    100
22:00:00 30/03/2024,       0.560,    100
23:00:00 30/03/2024,       0.560,    100
00:00:00 31/03/2024,       0.560,    100
01:00:00 31/03/2024,       0.560,    100
02:00:00 31/03/2024,       0.560,    100
03:00:00 31/03/2024,       0.560,    100
04:00:00 31/03/2024,       0.560,    100
05:00:00 31/03/2024,       0.560,    100
06:00:00 31/03/2024,       0.560,    100
07:00:00 31/03/2024,       0.561,    100
08:00:00 31/03/2024,       0.561,    100
09:00:00 31/03/2024,       0.561,    100
10:00:00 31/03/2024,       0.561,    100
11:00:00 31/03/2024,       0.561,    100
12:00:00 31/03/2024,       0.560,    100
13:00:00 31/03/2024,       0.560,    100
14:00:00 31/03/2024,       0.552,    100
15:00:00 31/03/2024,       0.542,    100
16:00:00 31/03/2024,       0.540,      4
17:00:00 31/03/2024,       0.540,      4
18:00:00 31/03/2024,       0.540,      4
19:00:00 31/03/2024,       0.540,      4
20:00:00 31/03/2024,       0.539,      4
21:00:00 31/03/2024,       0.539,      4
22:00:00 31/03/2024,       0.539,      4
23:00:00 31/03/2024,       0.539,      4
00:00:00 01/04/2024,       0.538,      4
01:00:00 01/04/2024,       0.538,      4
02:00:00 01/04/2024,       0.537,      4
03:00:00 01/04/2024,       0.537,      4
04:00:00 01/04/2024,       0.537,      4
05:00:00 01/04/2024,       0.537,      4
06:00:00 01/04/2024,       0.537,      4
07:00:00 01/04/2024,       0.537,      4
08:00:00 01/04/2024,       0.537,      4
09:00:00 01/04/2024,       0.537,      4
10:00:00 01/04/2024,       0.537,      4
11:00:00 01/04/2024,       0.537,      4
12:00:00 01/04/2024,       0.538,      4
13:00:00 01/04/2024,       0.541,      4
14:00:00 01/04/2024,       0.543,      4
15:00:00 01/04/2024,       0.544,      4
16:00:00 01/04/2024,       0.545,      4
17:00:00 01/04/2024,       0.548,      4
18:00:00 01/04/2024,       0.556,      4
19:00:00 01/04/2024,       0.563,      4
20:00:00 01/04/2024,       0.570,      4
21:00:00 01/04/2024,       0.575,      4
22:00:00 01/04/2024,       0.580,      4
23:00:00 01/04/2024,       0.588,      4
00:00:00 02/04/2024,       0.607,      4
01:00:00 02/04/2024,       0.630,      4
02:00:00 02/04/2024,       0.647,      4
03:00:00 02/04/2024,       0.670,      4
04:00:00 02/04/2024,       0.713,      4
05:00:00 02/04/2024,       0.760,      4
06:00:00 02/04/2024,       0.813,      4
07:00:00 02/04/2024,       0.889,      4
08:00:00 02/04/2024,       0.951,      4
09:00:00 02/04/2024,       1.012,      4
10:00:00 02/04/2024,       1.060,      4
11:00:00 02/04/2024,       1.096,      4
12:00:00 02/04/2024,       1.126,      4
13:00:00 02/04/2024,       1.140,      4
14:00:00 02/04/2024,       1.145,      4
15:00:00 02/04/2024,       1.153,      4
16:00:00 02/04/2024,       1.155,      4
17:00:00 02/04/2024,       1.147,      4
18:00:00 02/04/2024,       1.130,      4
19:00:00 02/04/2024,       1.113,      4
20:00:00 02/04/2024,       1.097,      4
21:00:00 02/04/2024,       1.079,      4
22:00:00 02/04/2024,       1.059,      4
23:00:00 02/04/2024,       1.034,      4
00:00:00 03/04/2024,       1.008,      4
01:00:00 03/04/2024,       0.983,      4
02:00:00 03/04/2024,       0.962,      4
03:00:00 03/04/2024,       0.943,      4
04:00:00 03/04/2024,       0.923,      4
05:00:00 03/04/2024,       0.904,      4
06:00:00 03/04/2024,       0.885,      4
07:00:00 03/04/2024,       0.870,      4
08:00:00 03/04/2024,       0.859,      4
09:00:00 03/04/2024,       0.848,      4
10:00:00 03/04/2024,       0.837,      4
11:00:00 03/04/2024,       0.825,      4
12:00:00 03/04/2024,       0.814,      4
13:00:00 03/04/2024,       0.804,      4
14:00:00 03/04/2024,       0.796,      4
15:00:00 03/04/2024,       0.789,      4
16:00:00 03/04/2024,       0.781,      4
17:00:00 03/04/2024,       0.773,      4
18:00:00 03/04/2024,       0.765,      4
19:00:00 03/04/2024,       0.756,      4
20:00:00 03/04/2024,       0.748,      4
21:00:00 03/04/2024,       0.739,      4
22:00:00 03/04/2024,       0.732,      4
23:00:00 03/04/2024,       0.725,      4
00:00:00 04/04/2024,       0.718,      4
01:00:00 04/04/2024,       0.712,      4
02:00:00 04/04/2024,       0.705,      4
03:00:00 04/04/2024,       0.700,      4
04:00:00 04/04/2024,       0.695,      4
05:00:00 04/04/2024,       0.690,      4
06:00:00 04/04/2024,       0.686,      4
07:00:00 04/04/2024,       0.682,      4
08:00:00 04/04/2024,       0.678,      4
09:00:00 04/04/2024,       0.674,      4
10:00:00 04/04/2024,       0.670,      4
11:00:00 04/04/2024,       0.667,      4
12:00:00 04/04/2024,       0.662,      4
13:00:00 04/04/2024,       0.657,      4
14:00:00 04/04/2024,       0.653,      4
15:00:00 04/04/2024,       0.651,      4
16:00:00 04/04/2024,       0.648,      4
17:00:00 04/04/2024,       0.646,      4
18:00:00 04/04/2024,       0.644,      4
19:00:00 04/04/2024,       0.642,      4
20:00:00 04/04/2024,       0.640,      4
21:00:00 04/04/2024,       0.639,      4
22:00:00 04/04/2024,       0.638,      4
23:00:00 04/04/2024,       0.636,      4
00:00:00 05/04/2024,       0.634,      4
01:00:00 05/04/2024,       0.632,      4
02:00:00 05/04/2024,       0.631,      4
03:00:00 05/04/2024,       0.629,      4
04:00:00 05/04/2024,       0.628,      4
05:00:00 05/04/2024,       0.627,      4
06:00:00 05/04/2024,       0.626,      4
07:00:00 05/04/2024,       0.625,      4
08:00:00 05/04/2024,       0.624,      4
09:00:00 05/04/2024,       0.623,      4
10:00:00 05/04/2024,       0.622,      4
11:00:00 05/04/2024,       0.621,      4
12:00:00 05/04/2024,       0.620,      4
13:00:00 05/04/2024,       0.619,      4
14:00:00 05/04/2024,       0.618,      4
15:00:00 05/04/2024,       0.617,      4
16:00:00 05/04/2024,       0.616,      4
17:00:00 05/04/2024,       0.615,      4
18:00:00 05/04/2024,       0.614,      4
19:00:00 05/04/2024,       0.613,      4
20:00:00 05/04/2024,       0.612,      4
21:00:00 05/04/2024,       0.611,      4
22:00:00 05/04/2024,       0.611,      4
23:00:00 05/04/2024,       0.610,      4
00:00:00 06/04/2024,       0.610,      4
01:00:00 06/04/2024,       0.609,      4
02:00:00 06/04/2024,       0.609,      4
03:00:00 06/04/2024,       0.608,      4
04:00:00 06/04/2024,       0.607,      4
05:00:00 06/04/2024,       0.607,      4
06:00:00 06/04/2024,       0.606,      4
07:00:00 06/04/2024,       0.605,      4
08:00:00 06/04/2024,       0.604,      4
09:00:00 06/04/2024,       0.604,      4
10:00:00 06/04/2024,       0.604,      4
11:00:00 06/04/2024,       0.604,      4
12:00:00 06/04/2024,       0.604,      4
13:00:00 06/04/2024,       0.603,      4
14:00:00 06/04/2024,       0.603,      4
15:00:00 06/04/2024,       0.603,      4
16:00:00 06/04/2024,       0.602,      4
17:00:00 06/04/2024,       0.600,      4
18:00:00 06/04/2024,       0.598,      4
19:00:00 06/04/2024,       0.598,      4
20:00:00 06/04/2024,       0.598,      4
21:00:00 06/04/2024,       0.598,      4
22:00:00 06/04/2024,       0.598,      4
23:00:00 06/04/2024,       0.599,      4
00:00:00 07/04/2024,       0.599,      4
01:00:00 07/04/2024,       0.599,      4
02:00:00 07/04/2024,       0.599,      4
03:00:00 07/04/2024,       0.599,      4
04:00:00 07/04/2024,       0.599,      4
05:00:00 07/04/2024,       0.599,      4
06:00:00 07/04/2024,       0.599,      4
07:00:00 07/04/2024,       0.599,      4
08:00:00 07/04/2024,       0.599,      4
09:00:00 07/04/2024,       0.600,      4
10:00:00 07/04/2024,       0.600,      4
11:00:00 07/04/2024,       0.600,      4
12:00:00 07/04/2024,       0.601,      4
13:00:00 07/04/2024,       0.601,      4
14:00:00 07/04/2024,       0.601,      4
15:00:00 07/04/2024,       0.601,      4
16:00:00 07/04/2024,       0.601,      4
17:00:00 07/04/2024,       0.601,      4
18:00:00 07/04/2024,       0.600,      4
19:00:00 07/04/2024,       0.600,      4
20:00:00 07/04/2024,       0.600,      4
21:00:00 07/04/2024,       0.600,      4
22:00:00 07/04/2024,       0.600,      4
23:00:00 07/04/2024,       0.600,      4
00:00:00 08/04/2024,       0.600,      4
01:00:00 08/04/2024,       0.600,      4
02:00:00 08/04/2024,       0.600,      4
03:00:00 08/04/2024,       0.601,      4
04:00:00 08/04/2024,       0.603,      4
05:00:00 08/04/2024,       0.605,      4
06:00:00 08/04/2024,       0.608,      4
07:00:00 08/04/2024,       0.612,      4
08:00:00 08/04/2024,       0.615,      4
09:00:00 08/04/2024,       0.617,      4
10:00:00 08/04/2024,       0.617,      4
11:00:00 08/04/2024,       0.617,      4
12:00:00 08/04/2024,       0.616,      4
13:00:00 08/04/2024,       0.615,      4
14:00:00 08/04/2024,       0.614,      4
15:00:00 08/04/2024,       0.613,      4
16:00:00 08/04/2024,       0.612,      4
17:00:00 08/04/2024,       0.611,      4
18:00:00 08/04/2024,       0.610,      4
19:00:00 08/04/2024,       0.609,      4
20:00:00 08/04/2024,       0.609,      4
21:00:00 08/04/2024,       0.609,      4
22:00:00 08/04/2024,       0.608,      4
23:00:00 08/04/2024,       0.613,      4
00:00:00 09/04/2024,       0.614,      4
01:00:00 09/04/2024,       0.612,      4
02:00:00 09/04/2024,       0.613,      4
03:00:00 09/04/2024,       0.615,      4
04:00:00 09/04/2024,       0.618,      4
05:00:00 09/04/2024,       0.622,      4
06:00:00 09/04/2024,       0.626,      4
07:00:00 09/04/2024,       0.630,      4
08:00:00 09/04/2024,       0.637,      4
09:00:00 09/04/2024,       0.643,      4
10:00:00 09/04/2024,       0.648,      4
11:00:00 09/04/2024,       0.654,      4
12:00:00 09/04/2024,       0.661,      4
13:00:00 09/04/2024,       0.666,      4
14:00:00 09/04/2024,       0.675,      4
15:00:00 09/04/2024,       0.689,      4
16:00:00 09/04/2024,       0.700,      4
17:00:00 09/04/2024,       0.704,      4
18:00:00 09/04/2024,       0.703,      4
19:00:00 09/04/2024,       0.698,      4
20:00:00 09/04/2024,       0.692,      4
21:00:00 09/04/2024,       0.688,      4
22:00:00 09/04/2024,       0.685,      4
23:00:00 09/04/2024,       0.683,      4
00:00:00 10/04/2024,       0.682,      4
01:00:00 10/04/2024,       0.680,      4
02:00:00 10/04/2024,       0.677,      4
03:00:00 10/04/2024,       0.675,      4
04:00:00 10/04/2024,       0.673,      4
05:00:00 10/04/2024,       0.670,      4
06:00:00 10/04/2024,       0.667,      4
07:00:00 10/04/2024,       0.665,      4
08:00:00 10/04/2024,       0.662,      4
09:00:00 10/04/2024,       0.658,      4
10:00:00 10/04/2024,       0.655,      4
11:00:00 10/04/2024,       0.651,      4
12:00:00 10/04/2024,       0.647,      4
13:00:00 10/04/2024,       0.646,      4
14:00:00 10/04/2024,       0.644,      4
15:00:00 10/04/2024,       0.641,      4
16:00:00 10/04/2024,       0.639,      4
17:00:00 10/04/2024,       0.636,      4
18:00:00 10/04/2024,       0.634,      4
19:00:00 10/04/2024,       0.632,      4
20:00:00 10/04/2024,       0.630,      4
21:00:00 10/04/2024,       0.630,      4
22:00:00 10/04/2024,       0.627,      4
23:00:00 10/04/2024,       0.625,      4
00:00:00 11/04/2024,       0.622,      4
01:00:00 11/04/2024,       0.621,      4
02:00:00 11/04/2024,       0.620,      4
03:00:00 11/04/2024,       0.618,      4
04:00:00 11/04/2024,       0.617,      4
05:00:00 11/04/2024,       0.616,      4
06:00:00 11/04/2024,       0.615,      4
07:00:00 11/04/2024,       0.615,      4
08:00:00 11/04/2024,       0.614,      4
09:00:00 11/04/2024,       0.613,      4
10:00:00 11/04/2024,       0.612,      4
11:00:00 11/04/2024,       0.611,      4
12:00:00 11/04/2024,       0.611,      4
13:00:00 11/04/2024,       0.609,      4
14:00:00 11/04/2024,       0.609,      4
15:00:00 11/04/2024,       0.609,      4
16:00:00 11/04/2024,       0.607,      4
17:00:00 11/04/2024,       0.607,      4
18:00:00 11/04/2024,       0.606,      4
19:00:00 11/04/2024,       0.605,      4
20:00:00 11/04/2024,       0.604,      4
21:00:00 11/04/2024,       0.604,      4
22:00:00 11/04/2024,       0.603,      4
23:00:00 11/04/2024,       0.602,      4
00:00:00 12/04/2024,       0.602,      4
01:00:00 12/04/2024,       0.601,      4
02:00:00 12/04/2024,       0.601,      4
03:00:00 12/04/2024,       0.600,      4
04:00:00 12/04/2024,       0.600,      4
05:00:00 12/04/2024,       0.599,      4
06:00:00 12/04/2024,       0.599,      4
07:00:00 12/04/2024,       0.598,      4
08:00:00 12/04/2024,       0.598,      4
09:00:00 12/04/2024,       0.598,      4
10:00:00 12/04/2024,       0.597,      4
11:00:00 12/04/2024,       0.597,      4
12:00:00 12/04/2024,       0.597,      4
13:00:00 12/04/2024,       0.596,      4
14:00:00 12/04/2024,       0.596,      4
15:00:00 12/04/2024,       0.596,      4
16:00:00 12/04/2024,       0.595,      4
17:00:00 12/04/2024,       0.595,      4
18:00:00 12/04/2024,       0.595,      4
19:00:00 12/04/2024,       0.595,      4
20:00:00 12/04/2024,       0.595,      4
21:00:00 12/04/2024,       0.594,      4
22:00:00 12/04/2024,       0.593,      4
23:00:00 12/04/2024,       0.593,      4
00:00:00 13/04/2024,       0.593,      4
01:00:00 13/04/2024,       0.592,      4
02:00:00 13/04/2024,       0.592,      4
03:00:00 13/04/2024,       0.591,      4
04:00:00 13/04/2024,       0.591,      4
05:00:00 13/04/2024,       0.591,      4
06:00:00 13/04/2024,       0.591,      4
07:00:00 13/04/2024,       0.591,      4
08:00:00 13/04/2024,       0.591,      4
09:00:00 13/04/2024,       0.591,      4
10:00:00 13/04/2024,       0.591,      4
11:00:00 13/04/2024,       0.590,      4
12:00:00 13/04/2024,       0.590,      4
13:00:00 13/04/2024,       0.590,      4
14:00:00 13/04/2024,       0.590,      4
15:00:00 13/04/2024,       0.589,      4
16:00:00 13/04/2024,       0.589,      4
17:00:00 13/04/2024,       0.588,      4
18:00:00 13/04/2024,       0.588,      4
19:00:00 13/04/2024,       0.588,      4
20:00:00 13/04/2024,       0.587,      4
21:00:00 13/04/2024,       0.587,      4
22:00:00 13/04/2024,       0.587,      4
23:00:00 13/04/2024,       0.587,      4
00:00:00 14/04/2024,       0.586,      4
01:00:00 14/04/2024,       0.586,      4
02:00:00 14/04/2024,       0.586,      4
03:00:00 14/04/2024,       0.585,      4
04:00:00 14/04/2024,       0.585,      4
05:00:00 14/04/2024,       0.585,      4
06:00:00 14/04/2024,       0.585,      4
07:00:00 14/04/2024,       0.585,      4
08:00:00 14/04/2024,       0.585,      4
09:00:00 14/04/2024,       0.585,      4
10:00:00 14/04/2024,       0.585,      4
11:00:00 14/04/2024,       0.584,      4
12:00:00 14/04/2024,       0.584,      4
13:00:00 14/04/2024,       0.584,      4
14:00:00 14/04/2024,       0.584,      4
15:00:00 14/04/2024,       0.584,      4
16:00:00 14/04/2024,       0.584,      4
17:00:00 14/04/2024,       0.584,      4
18:00:00 14/04/2024,       0.583,      4
19:00:00 14/04/2024,       0.583,      4
20:00:00 14/04/2024,       0.583,      4
21:00:00 14/04/2024,       0.583,      4
22:00:00 14/04/2024,       0.583,      4
23:00:00 14/04/2024,       0.582,      4
00:00:00 15/04/2024,       0.582,      4
01:00:00 15/04/2024,       0.581,      4
02:00:00 15/04/2024,       0.581,      4
03:00:00 15/04/2024,       0.581,      4
04:00:00 15/04/2024,       0.581,      4
05:00:00 15/04/2024,       0.581,      4
06:00:00 15/04/2024,       0.581,      4
07:00:00 15/04/2024,       0.581,      4
08:00:00 15/04/2024,       0.581,      4
09:00:00 15/04/2024,       0.581,      4
10:00:00 15/04/2024,       0.581,      4
11:00:00 15/04/2024,       0.581,      4
12:00:00 15/04/2024,       0.581,      4
13:00:00 15/04/2024,       0.581,      4
14:00:00 15/04/2024,       0.581,      4
15:00:00 15/04/2024,       0.581,      4
16:00:00 15/04/2024,       0.581,      4
17:00:00 15/04/2024,       0.581,      4
18:00:00 15/04/2024,       0.581,      4
19:00:00 15/04/2024,       0.581,      4
20:00:00 15/04/2024,       0.581,      4
21:00:00 15/04/2024,       0.580,      4
22:00:00 15/04/2024,       0.580,      4
23:00:00 15/04/2024,       0.579,      4
00:00:00 16/04/2024,       0.579,      4
01:00:00 16/04/2024,       0.579,      4
02:00:00 16/04/2024,       0.579,      4
03:00:00 16/04/2024,       0.579,      4
04:00:00 16/04/2024,       0.579,      4
05:00:00 16/04/2024,       0.579,      4
06:00:00 16/04/2024,       0.579,      4
07:00:00 16/04/2024,       0.578,      4
08:00:00 16/04/2024,       0.578,      4
09:00:00 16/04/2024,       0.579,      4
10:00:00 16/04/2024,       0.579,      4
11:00:00 16/04/2024,       0.579,      4
12:00:00 16/04/2024,       0.579,      4
13:00:00 16/04/2024,       0.579,      4
14:00:00 16/04/2024,       0.579,      4
15:00:00 16/04/2024,       0.578,      4
16:00:00 16/04/2024,       0.578,      4
17:00:00 16/04/2024,       0.578,      4
18:00:00 16/04/2024,       0.578,      4
19:00:00 16/04/2024,       0.578,      4
20:00:00 16/04/2024,       0.578,      4
21:00:00 16/04/2024,       0.577,      4
22:00:00 16/04/2024,       0.575,      4
