12:00:00 31/05/2022,      -0.101,      8
13:00:00 31/05/2022,      -0.101,      8
14:00:00 31/05/2022,      -0.101,      8
15:00:00 31/05/2022,      -0.102,      8
16:00:00 31/05/2022,      -0.102,      8
17:00:00 31/05/2022,      -0.102,      8
18:00:00 31/05/2022,      -0.102,      8
19:00:00 31/05/2022,      -0.102,      8
20:00:00 31/05/2022,      -0.102,      8
21:00:00 31/05/2022,      -0.102,      8
22:00:00 31/05/2022,      -0.102,      8
23:00:00 31/05/2022,      -0.102,      8
00:00:00 01/06/2022,      -0.102,      8
01:00:00 01/06/2022,      -0.102,      8
02:00:00 01/06/2022,      -0.102,      8
03:00:00 01/06/2022,      -0.102,      8
04:00:00 01/06/2022,      -0.102,      8
05:00:00 01/06/2022,      -0.102,      8
06:00:00 01/06/2022,      -0.102,      8
07:00:00 01/06/2022,      -0.102,      8
08:00:00 01/06/2022,      -0.102,      8
09:00:00 01/06/2022,      -0.102,      8
10:00:00 01/06/2022,      -0.102,      8
11:00:00 01/06/2022,      -0.102,      8
12:00:00 01/06/2022,      -0.102,      8
13:00:00 01/06/2022,      -0.102,      8
14:00:00 01/06/2022,      -0.102,      8
15:00:00 01/06/2022,      -0.102,      8
16:00:00 01/06/2022,      -0.103,      8
17:00:00 01/06/2022,      -0.103,      8
18:00:00 01/06/2022,      -0.103,      8
19:00:00 01/06/2022,      -0.103,      8
20:00:00 01/06/2022,      -0.103,      8
21:00:00 01/06/2022,      -0.103,      8
22:00:00 01/06/2022,      -0.103,      8
23:00:00 01/06/2022,      -0.103,      8
00:00:00 02/06/2022,      -0.103,      8
01:00:00 02/06/2022,      -0.103,      8
02:00:00 02/06/2022,      -0.103,      8
03:00:00 02/06/2022,      -0.103,      8
04:00:00 02/06/2022,      -0.103,      8
05:00:00 02/06/2022,      -0.103,      8
06:00:00 02/06/2022,      -0.103,      8
07:00:00 02/06/2022,      -0.103,      8
08:00:00 02/06/2022,      -0.102,      8
09:00:00 02/06/2022,      -0.102,      8
10:00:00 02/06/2022,      -0.102,      8
11:00:00 02/06/2022,      -0.102,      8
12:00:00 02/06/2022,      -0.102,      8
13:00:00 02/06/2022,      -0.102,      8
14:00:00 02/06/2022,      -0.102,      8
15:00:00 02/06/2022,      -0.102,      8
16:00:00 02/06/2022,      -0.102,      8
17:00:00 02/06/2022,      -0.102,      8
18:00:00 02/06/2022,      -0.102,      8
19:00:00 02/06/2022,      -0.102,      8
20:00:00 02/06/2022,      -0.102,      8
21:00:00 02/06/2022,      -0.102,      8
22:00:00 02/06/2022,      -0.102,      8
23:00:00 02/06/2022,      -0.102,      8
00:00:00 03/06/2022,      -0.102,      8
01:00:00 03/06/2022,      -0.102,      8
02:00:00 03/06/2022,      -0.102,      8
03:00:00 03/06/2022,      -0.102,      8
04:00:00 03/06/2022,      -0.102,      8
05:00:00 03/06/2022,      -0.102,      8
06:00:00 03/06/2022,      -0.102,      8
07:00:00 03/06/2022,      -0.102,      8
08:00:00 03/06/2022,      -0.103,      8
09:00:00 03/06/2022,      -0.102,      8
10:00:00 03/06/2022,      -0.103,      8
11:00:00 03/06/2022,      -0.103,      8
12:00:00 03/06/2022,      -0.103,      8
13:00:00 03/06/2022,      -0.103,      8
14:00:00 03/06/2022,      -0.103,      8
15:00:00 03/06/2022,      -0.103,      8
16:00:00 03/06/2022,      -0.103,      8
17:00:00 03/06/2022,      -0.103,      8
18:00:00 03/06/2022,      -0.103,      8
19:00:00 03/06/2022,      -0.103,      8
20:00:00 03/06/2022,      -0.103,      8
21:00:00 03/06/2022,      -0.103,      8
22:00:00 03/06/2022,      -0.103,      8
23:00:00 03/06/2022,      -0.103,      8
00:00:00 04/06/2022,      -0.103,      8
01:00:00 04/06/2022,      -0.103,      8
02:00:00 04/06/2022,      -0.103,      8
03:00:00 04/06/2022,      -0.103,      8
04:00:00 04/06/2022,      -0.103,      8
05:00:00 04/06/2022,      -0.103,      8
06:00:00 04/06/2022,      -0.103,      8
07:00:00 04/06/2022,      -0.103,      8
08:00:00 04/06/2022,      -0.103,      8
09:00:00 04/06/2022,      -0.103,      8
10:00:00 04/06/2022,      -0.103,      8
11:00:00 04/06/2022,      -0.103,      8
12:00:00 04/06/2022,      -0.103,      8
13:00:00 04/06/2022,      -0.103,      8
14:00:00 04/06/2022,      -0.103,      8
15:00:00 04/06/2022,      -0.103,      8
16:00:00 04/06/2022,      -0.103,      8
17:00:00 04/06/2022,      -0.103,      8
18:00:00 04/06/2022,      -0.103,      8
19:00:00 04/06/2022,      -0.103,      8
20:00:00 04/06/2022,      -0.103,      8
21:00:00 04/06/2022,      -0.103,      8
22:00:00 04/06/2022,      -0.103,      8
23:00:00 04/06/2022,      -0.103,      8
00:00:00 05/06/2022,      -0.103,      8
01:00:00 05/06/2022,      -0.103,      8
02:00:00 05/06/2022,      -0.103,      8
03:00:00 05/06/2022,      -0.103,      8
04:00:00 05/06/2022,      -0.103,      8
05:00:00 05/06/2022,      -0.103,      8
06:00:00 05/06/2022,      -0.103,      8
07:00:00 05/06/2022,      -0.103,      8
08:00:00 05/06/2022,      -0.103,      8
09:00:00 05/06/2022,      -0.103,      8
10:00:00 05/06/2022,      -0.103,      8
11:00:00 05/06/2022,      -0.103,      8
12:00:00 05/06/2022,      -0.103,      8
13:00:00 05/06/2022,      -0.103,      8
14:00:00 05/06/2022,      -0.103,      8
15:00:00 05/06/2022,      -0.103,      8
16:00:00 05/06/2022,      -0.103,      8
17:00:00 05/06/2022,      -0.103,      8
18:00:00 05/06/2022,      -0.100,      8
19:00:00 05/06/2022,      -0.086,      8
20:00:00 05/06/2022,      -0.081,      8
21:00:00 05/06/2022,      -0.077,      8
22:00:00 05/06/2022,      -0.072,      8
23:00:00 05/06/2022,      -0.068,      8
00:00:00 06/06/2022,      -0.063,      8
01:00:00 06/06/2022,      -0.059,      8
02:00:00 06/06/2022,      -0.056,      8
03:00:00 06/06/2022,      -0.051,      8
04:00:00 06/06/2022,      -0.047,      8
05:00:00 06/06/2022,      -0.043,      8
06:00:00 06/06/2022,      -0.040,      8
07:00:00 06/06/2022,      -0.036,      8
08:00:00 06/06/2022,      -0.032,      8
09:00:00 06/06/2022,      -0.027,      8
10:00:00 06/06/2022,      -0.021,      8
11:00:00 06/06/2022,      -0.015,      8
12:00:00 06/06/2022,      -0.011,      8
13:00:00 06/06/2022,      -0.008,      8
14:00:00 06/06/2022,      -0.005,      8
15:00:00 06/06/2022,      -0.003,      8
16:00:00 06/06/2022,      -0.002,      8
17:00:00 06/06/2022,      -0.001,      8
18:00:00 06/06/2022,       0.000,      8
19:00:00 06/06/2022,       0.000,      8
20:00:00 06/06/2022,       0.000,      8
21:00:00 06/06/2022,       0.000,      8
22:00:00 06/06/2022,       0.000,      8
23:00:00 06/06/2022,       0.001,      8
00:00:00 07/06/2022,       0.000,      8
01:00:00 07/06/2022,       0.001,      8
02:00:00 07/06/2022,       0.000,      8
03:00:00 07/06/2022,       0.001,      8
04:00:00 07/06/2022,       0.000,      8
05:00:00 07/06/2022,       0.000,      8
06:00:00 07/06/2022,       0.001,      2
07:00:00 07/06/2022,       0.001,      8
08:00:00 07/06/2022,       0.000,      8
09:00:00 07/06/2022,       0.000,      8
10:00:00 07/06/2022,       0.000,      8
11:00:00 07/06/2022,      -0.001,      8
12:00:00 07/06/2022,      -0.001,      8
13:00:00 07/06/2022,       0.000,      8
14:00:00 07/06/2022,       0.001,      8
15:00:00 07/06/2022,      -0.001,      8
16:00:00 07/06/2022,      -0.002,      8
17:00:00 07/06/2022,       0.000,      8
18:00:00 07/06/2022,       0.000,      8
19:00:00 07/06/2022,      -0.001,      8
20:00:00 07/06/2022,       0.000,      8
21:00:00 07/06/2022,       0.000,      8
22:00:00 07/06/2022,       0.000,      8
23:00:00 07/06/2022,       0.000,      8
00:00:00 08/06/2022,       0.000,      8
01:00:00 08/06/2022,       0.000,      8
02:00:00 08/06/2022,       0.000,      8
03:00:00 08/06/2022,       0.000,      8
04:00:00 08/06/2022,       0.000,      8
05:00:00 08/06/2022,       0.000,      8
06:00:00 08/06/2022,       0.000,      8
07:00:00 08/06/2022,       0.000,      8
08:00:00 08/06/2022,       0.000,      8
09:00:00 08/06/2022,       0.001,      8
10:00:00 08/06/2022,      -0.001,      8
11:00:00 08/06/2022,      -0.001,      8
12:00:00 08/06/2022,      -0.001,      8
13:00:00 08/06/2022,      -0.002,      8
14:00:00 08/06/2022,      -0.001,      8
15:00:00 08/06/2022,      -0.001,      8
16:00:00 08/06/2022,       0.000,      8
17:00:00 08/06/2022,      -0.001,      8
18:00:00 08/06/2022,       0.000,      8
19:00:00 08/06/2022,      -0.001,      8
20:00:00 08/06/2022,       0.000,      8
21:00:00 08/06/2022,       0.000,      8
22:00:00 08/06/2022,       0.000,      8
23:00:00 08/06/2022,       0.000,      8
00:00:00 09/06/2022,       0.000,      8
01:00:00 09/06/2022,       0.000,      8
02:00:00 09/06/2022,       0.000,      8
03:00:00 09/06/2022,       0.000,      8
04:00:00 09/06/2022,       0.000,      8
05:00:00 09/06/2022,       0.000,      8
06:00:00 09/06/2022,      -0.001,      8
07:00:00 09/06/2022,      -0.001,      8
08:00:00 09/06/2022,      -0.001,      8
09:00:00 09/06/2022,      -0.001,      8
10:00:00 09/06/2022,      -0.002,      8
11:00:00 09/06/2022,      -0.001,      8
12:00:00 09/06/2022,      -0.002,      8
13:00:00 09/06/2022,      -0.003,      8
14:00:00 09/06/2022,      -0.003,      8
15:00:00 09/06/2022,      -0.003,      8
16:00:00 09/06/2022,      -0.002,      8
17:00:00 09/06/2022,      -0.001,      8
18:00:00 09/06/2022,       0.000,      8
19:00:00 09/06/2022,      -0.001,      8
20:00:00 09/06/2022,      -0.001,      8
21:00:00 09/06/2022,      -0.001,      8
22:00:00 09/06/2022,      -0.001,      8
23:00:00 09/06/2022,       0.000,      8
00:00:00 10/06/2022,      -0.001,      8
01:00:00 10/06/2022,      -0.001,      8
02:00:00 10/06/2022,      -0.001,      8
03:00:00 10/06/2022,      -0.001,      8
04:00:00 10/06/2022,      -0.001,      8
05:00:00 10/06/2022,      -0.001,      8
06:00:00 10/06/2022,      -0.001,      8
07:00:00 10/06/2022,      -0.001,      8
08:00:00 10/06/2022,      -0.001,      8
09:00:00 10/06/2022,      -0.003,      8
10:00:00 10/06/2022,      -0.003,      8
11:00:00 10/06/2022,      -0.004,      8
12:00:00 10/06/2022,      -0.005,      8
13:00:00 10/06/2022,      -0.004,      8
14:00:00 10/06/2022,      -0.005,      8
15:00:00 10/06/2022,      -0.005,      8
16:00:00 10/06/2022,      -0.006,      8
17:00:00 10/06/2022,      -0.005,      8
18:00:00 10/06/2022,      -0.004,      8
19:00:00 10/06/2022,      -0.003,      8
20:00:00 10/06/2022,      -0.002,      8
21:00:00 10/06/2022,      -0.002,      8
22:00:00 10/06/2022,      -0.002,      8
23:00:00 10/06/2022,      -0.002,      8
00:00:00 11/06/2022,      -0.002,      8
01:00:00 11/06/2022,      -0.002,      8
02:00:00 11/06/2022,      -0.002,      8
03:00:00 11/06/2022,      -0.003,      8
04:00:00 11/06/2022,      -0.003,      8
05:00:00 11/06/2022,      -0.005,      8
06:00:00 11/06/2022,      -0.005,      8
07:00:00 11/06/2022,      -0.006,      8
08:00:00 11/06/2022,      -0.007,      8
09:00:00 11/06/2022,      -0.008,      8
10:00:00 11/06/2022,      -0.009,      8
11:00:00 11/06/2022,      -0.010,      8
12:00:00 11/06/2022,      -0.012,      8
13:00:00 11/06/2022,      -0.014,      8
14:00:00 11/06/2022,      -0.016,      8
15:00:00 11/06/2022,      -0.018,      8
16:00:00 11/06/2022,      -0.020,      8
17:00:00 11/06/2022,      -0.023,      8
18:00:00 11/06/2022,      -0.025,      8
19:00:00 11/06/2022,      -0.028,      8
20:00:00 11/06/2022,      -0.031,      8
21:00:00 11/06/2022,      -0.034,      8
22:00:00 11/06/2022,      -0.038,      8
23:00:00 11/06/2022,      -0.041,      8
00:00:00 12/06/2022,      -0.044,      8
01:00:00 12/06/2022,      -0.048,      8
02:00:00 12/06/2022,      -0.051,      8
03:00:00 12/06/2022,      -0.055,      8
04:00:00 12/06/2022,      -0.058,      8
05:00:00 12/06/2022,      -0.061,      8
06:00:00 12/06/2022,      -0.065,      8
07:00:00 12/06/2022,      -0.068,      8
08:00:00 12/06/2022,      -0.072,      8
09:00:00 12/06/2022,      -0.075,      8
10:00:00 12/06/2022,      -0.078,      8
11:00:00 12/06/2022,      -0.081,      8
12:00:00 12/06/2022,      -0.084,      8
13:00:00 12/06/2022,      -0.088,      8
14:00:00 12/06/2022,      -0.091,      8
15:00:00 12/06/2022,      -0.093,      8
16:00:00 12/06/2022,      -0.094,      8
17:00:00 12/06/2022,      -0.094,      8
18:00:00 12/06/2022,      -0.094,      8
19:00:00 12/06/2022,      -0.094,      8
20:00:00 12/06/2022,      -0.095,      8
21:00:00 12/06/2022,      -0.095,      8
22:00:00 12/06/2022,      -0.095,      8
23:00:00 12/06/2022,      -0.095,      8
00:00:00 13/06/2022,      -0.095,      8
01:00:00 13/06/2022,      -0.095,      8
02:00:00 13/06/2022,      -0.095,      8
03:00:00 13/06/2022,      -0.095,      8
04:00:00 13/06/2022,      -0.095,      8
05:00:00 13/06/2022,      -0.095,      8
06:00:00 13/06/2022,      -0.095,      8
07:00:00 13/06/2022,      -0.095,      8
08:00:00 13/06/2022,      -0.095,      8
09:00:00 13/06/2022,      -0.095,      8
10:00:00 13/06/2022,      -0.095,      8
11:00:00 13/06/2022,      -0.095,      8
12:00:00 13/06/2022,      -0.095,      8
13:00:00 13/06/2022,      -0.095,      8
14:00:00 13/06/2022,      -0.095,      8
15:00:00 13/06/2022,      -0.095,      8
16:00:00 13/06/2022,      -0.095,      8
17:00:00 13/06/2022,      -0.095,      8
18:00:00 13/06/2022,      -0.095,      8
19:00:00 13/06/2022,      -0.095,      8
20:00:00 13/06/2022,      -0.095,      8
21:00:00 13/06/2022,      -0.095,      8
22:00:00 13/06/2022,      -0.095,      8
23:00:00 13/06/2022,      -0.095,      8
00:00:00 14/06/2022,      -0.095,      8
01:00:00 14/06/2022,      -0.095,      8
02:00:00 14/06/2022,      -0.095,      8
03:00:00 14/06/2022,      -0.095,      8
04:00:00 14/06/2022,      -0.095,      8
05:00:00 14/06/2022,      -0.095,      8
06:00:00 14/06/2022,      -0.095,      8
07:00:00 14/06/2022,      -0.095,      8
08:00:00 14/06/2022,      -0.095,      8
09:00:00 14/06/2022,      -0.095,      8
10:00:00 14/06/2022,      -0.095,      8
11:00:00 14/06/2022,      -0.096,      8
12:00:00 14/06/2022,      -0.096,      8
13:00:00 14/06/2022,      -0.096,      8
14:00:00 14/06/2022,      -0.095,      8
15:00:00 14/06/2022,      -0.096,      8
16:00:00 14/06/2022,      -0.096,      8
17:00:00 14/06/2022,      -0.096,      8
18:00:00 14/06/2022,      -0.096,      8
19:00:00 14/06/2022,      -0.096,      8
20:00:00 14/06/2022,      -0.096,      8
21:00:00 14/06/2022,      -0.096,      8
22:00:00 14/06/2022,      -0.096,      8
23:00:00 14/06/2022,      -0.096,      8
00:00:00 15/06/2022,      -0.096,      8
01:00:00 15/06/2022,      -0.096,      8
02:00:00 15/06/2022,      -0.096,      8
03:00:00 15/06/2022,      -0.096,      8
04:00:00 15/06/2022,      -0.096,      8
05:00:00 15/06/2022,      -0.096,      8
06:00:00 15/06/2022,      -0.096,      8
07:00:00 15/06/2022,      -0.096,      8
08:00:00 15/06/2022,      -0.096,      8
09:00:00 15/06/2022,      -0.096,      8
10:00:00 15/06/2022,      -0.096,      8
11:00:00 15/06/2022,      -0.096,      8
12:00:00 15/06/2022,      -0.096,      8
13:00:00 15/06/2022,      -0.096,      8
14:00:00 15/06/2022,      -0.096,      8
15:00:00 15/06/2022,      -0.096,      8
16:00:00 15/06/2022,      -0.096,      8
17:00:00 15/06/2022,      -0.096,      8
18:00:00 15/06/2022,      -0.096,      8
19:00:00 15/06/2022,      -0.096,      8
20:00:00 15/06/2022,      -0.096,      8
21:00:00 15/06/2022,      -0.096,      8
22:00:00 15/06/2022,      -0.096,      8
23:00:00 15/06/2022,      -0.096,      8
00:00:00 16/06/2022,      -0.096,      8
01:00:00 16/06/2022,      -0.096,      8
02:00:00 16/06/2022,      -0.096,      8
03:00:00 16/06/2022,      -0.096,      8
04:00:00 16/06/2022,      -0.096,      8
05:00:00 16/06/2022,      -0.096,      8
06:00:00 16/06/2022,      -0.096,      8
07:00:00 16/06/2022,      -0.096,      8
08:00:00 16/06/2022,      -0.096,      8
09:00:00 16/06/2022,      -0.096,      8
10:00:00 16/06/2022,      -0.096,      8
11:00:00 16/06/2022,      -0.096,      8
12:00:00 16/06/2022,      -0.096,      8
13:00:00 16/06/2022,      -0.096,      8
14:00:00 16/06/2022,      -0.096,      8
15:00:00 16/06/2022,      -0.096,      8
16:00:00 16/06/2022,      -0.096,      8
17:00:00 16/06/2022,      -0.096,      8
18:00:00 16/06/2022,      -0.096,      8
19:00:00 16/06/2022,      -0.096,      8
20:00:00 16/06/2022,      -0.096,      8
21:00:00 16/06/2022,      -0.096,      8
22:00:00 16/06/2022,      -0.096,      8
23:00:00 16/06/2022,      -0.096,      8
00:00:00 17/06/2022,      -0.096,      8
01:00:00 17/06/2022,      -0.096,      8
02:00:00 17/06/2022,      -0.097,      8
03:00:00 17/06/2022,      -0.096,      8
04:00:00 17/06/2022,      -0.096,      8
05:00:00 17/06/2022,      -0.096,      8
06:00:00 17/06/2022,      -0.096,      8
07:00:00 17/06/2022,      -0.097,      8
08:00:00 17/06/2022,      -0.096,      8
09:00:00 17/06/2022,      -0.097,      8
10:00:00 17/06/2022,      -0.097,      8
11:00:00 17/06/2022,      -0.097,      8
12:00:00 17/06/2022,      -0.097,      8
13:00:00 17/06/2022,      -0.097,      8
14:00:00 17/06/2022,      -0.097,      8
15:00:00 17/06/2022,      -0.097,      8
16:00:00 17/06/2022,      -0.097,      8
17:00:00 17/06/2022,      -0.097,      8
18:00:00 17/06/2022,      -0.097,      8
19:00:00 17/06/2022,      -0.097,      8
20:00:00 17/06/2022,      -0.097,      8
21:00:00 17/06/2022,      -0.097,      8
22:00:00 17/06/2022,      -0.097,      8
23:00:00 17/06/2022,      -0.097,      8
00:00:00 18/06/2022,      -0.097,      8
01:00:00 18/06/2022,      -0.097,      8
02:00:00 18/06/2022,      -0.097,      8
03:00:00 18/06/2022,      -0.097,      8
04:00:00 18/06/2022,      -0.097,      8
05:00:00 18/06/2022,      -0.097,      8
06:00:00 18/06/2022,      -0.097,      8
07:00:00 18/06/2022,      -0.097,      8
08:00:00 18/06/2022,      -0.097,      8
09:00:00 18/06/2022,      -0.097,      8
10:00:00 18/06/2022,      -0.097,      8
11:00:00 18/06/2022,      -0.097,      8
12:00:00 18/06/2022,      -0.097,      8
13:00:00 18/06/2022,      -0.097,      8
14:00:00 18/06/2022,      -0.097,      8
15:00:00 18/06/2022,      -0.097,      8
16:00:00 18/06/2022,      -0.097,      8
17:00:00 18/06/2022,      -0.097,      8
18:00:00 18/06/2022,      -0.097,      8
19:00:00 18/06/2022,      -0.097,      8
20:00:00 18/06/2022,      -0.097,      8
21:00:00 18/06/2022,      -0.097,      8
22:00:00 18/06/2022,      -0.097,      8
23:00:00 18/06/2022,      -0.097,      8
00:00:00 19/06/2022,      -0.097,      8
01:00:00 19/06/2022,      -0.097,      8
02:00:00 19/06/2022,      -0.097,      8
03:00:00 19/06/2022,      -0.097,      8
04:00:00 19/06/2022,      -0.097,      8
05:00:00 19/06/2022,      -0.097,      8
06:00:00 19/06/2022,      -0.097,      8
07:00:00 19/06/2022,      -0.097,      8
08:00:00 19/06/2022,      -0.097,      8
09:00:00 19/06/2022,      -0.098,      8
10:00:00 19/06/2022,      -0.098,      8
11:00:00 19/06/2022,      -0.098,      8
12:00:00 19/06/2022,      -0.098,      8
13:00:00 19/06/2022,      -0.098,      8
14:00:00 19/06/2022,      -0.098,      8
15:00:00 19/06/2022,      -0.098,      8
16:00:00 19/06/2022,      -0.098,      8
17:00:00 19/06/2022,      -0.098,      8
18:00:00 19/06/2022,      -0.098,      8
19:00:00 19/06/2022,      -0.098,      8
20:00:00 19/06/2022,      -0.098,      8
21:00:00 19/06/2022,      -0.098,      8
22:00:00 19/06/2022,      -0.098,      8
23:00:00 19/06/2022,      -0.098,      8
00:00:00 20/06/2022,      -0.098,      8
01:00:00 20/06/2022,      -0.098,      8
02:00:00 20/06/2022,      -0.098,      8
03:00:00 20/06/2022,      -0.098,      8
04:00:00 20/06/2022,      -0.098,      8
05:00:00 20/06/2022,      -0.098,      8
06:00:00 20/06/2022,      -0.098,      8
07:00:00 20/06/2022,      -0.098,      8
08:00:00 20/06/2022,      -0.098,      8
09:00:00 20/06/2022,      -0.098,      8
10:00:00 20/06/2022,      -0.098,      8
11:00:00 20/06/2022,      -0.098,      8
12:00:00 20/06/2022,      -0.098,      8
13:00:00 20/06/2022,      -0.098,      8
14:00:00 20/06/2022,      -0.098,      8
15:00:00 20/06/2022,      -0.098,      8
16:00:00 20/06/2022,      -0.098,      8
17:00:00 20/06/2022,      -0.098,      8
18:00:00 20/06/2022,      -0.098,      8
19:00:00 20/06/2022,      -0.098,      8
20:00:00 20/06/2022,      -0.098,      8
21:00:00 20/06/2022,      -0.098,      8
22:00:00 20/06/2022,      -0.098,      8
23:00:00 20/06/2022,      -0.098,      8
00:00:00 21/06/2022,      -0.098,      8
01:00:00 21/06/2022,      -0.098,      8
02:00:00 21/06/2022,      -0.098,      8
03:00:00 21/06/2022,      -0.098,      8
04:00:00 21/06/2022,      -0.098,      8
05:00:00 21/06/2022,      -0.098,      8
06:00:00 21/06/2022,      -0.098,      8
07:00:00 21/06/2022,      -0.098,      8
08:00:00 21/06/2022,      -0.098,      8
09:00:00 21/06/2022,      -0.098,      8
10:00:00 21/06/2022,      -0.098,      8
11:00:00 21/06/2022,      -0.095,      8
12:00:00 21/06/2022,      -0.088,      8
13:00:00 21/06/2022,      -0.084,      8
14:00:00 21/06/2022,      -0.079,      8
15:00:00 21/06/2022,      -0.074,      8
16:00:00 21/06/2022,      -0.069,      8
17:00:00 21/06/2022,      -0.064,      8
18:00:00 21/06/2022,      -0.058,      8
19:00:00 21/06/2022,      -0.053,      8
20:00:00 21/06/2022,      -0.049,      8
21:00:00 21/06/2022,      -0.044,      8
22:00:00 21/06/2022,      -0.039,      8
23:00:00 21/06/2022,      -0.034,      8
00:00:00 22/06/2022,      -0.029,      8
01:00:00 22/06/2022,      -0.025,      8
02:00:00 22/06/2022,      -0.021,      8
03:00:00 22/06/2022,      -0.015,      8
04:00:00 22/06/2022,      -0.011,      8
05:00:00 22/06/2022,      -0.007,      8
06:00:00 22/06/2022,      -0.003,      8
07:00:00 22/06/2022,       0.001,      8
08:00:00 22/06/2022,       0.001,      2
09:00:00 22/06/2022,       0.001,      2
10:00:00 22/06/2022,       0.001,      2
11:00:00 22/06/2022,       0.001,      2
12:00:00 22/06/2022,       0.001,      2
13:00:00 22/06/2022,       0.001,      2
14:00:00 22/06/2022,       0.001,      2
15:00:00 22/06/2022,       0.001,      2
16:00:00 22/06/2022,       0.001,      2
17:00:00 22/06/2022,       0.001,      2
18:00:00 22/06/2022,       0.001,      2
19:00:00 22/06/2022,       0.001,      2
20:00:00 22/06/2022,       0.001,      2
21:00:00 22/06/2022,       0.001,      2
22:00:00 22/06/2022,       0.001,      2
23:00:00 22/06/2022,       0.001,      2
00:00:00 23/06/2022,       0.001,      2
01:00:00 23/06/2022,       0.001,      2
02:00:00 23/06/2022,       0.001,      2
03:00:00 23/06/2022,       0.001,      2
04:00:00 23/06/2022,       0.001,      2
05:00:00 23/06/2022,       0.001,      2
06:00:00 23/06/2022,       0.001,      2
07:00:00 23/06/2022,       0.001,      2
08:00:00 23/06/2022,       0.001,      2
09:00:00 23/06/2022,       0.001,      2
10:00:00 23/06/2022,       0.001,      2
11:00:00 23/06/2022,       0.001,      2
12:00:00 23/06/2022,       0.001,      2
13:00:00 23/06/2022,       0.001,      2
14:00:00 23/06/2022,       0.001,      2
15:00:00 23/06/2022,       0.001,      2
16:00:00 23/06/2022,       0.002,      2
17:00:00 23/06/2022,       0.002,      2
18:00:00 23/06/2022,       0.002,      2
19:00:00 23/06/2022,       0.002,      2
20:00:00 23/06/2022,       0.001,      2
21:00:00 23/06/2022,       0.002,      2
22:00:00 23/06/2022,       0.002,      2
23:00:00 23/06/2022,       0.002,      2
00:00:00 24/06/2022,       0.002,      2
01:00:00 24/06/2022,       0.002,      2
02:00:00 24/06/2022,       0.002,      2
03:00:00 24/06/2022,       0.002,      2
04:00:00 24/06/2022,       0.002,      2
05:00:00 24/06/2022,       0.002,      2
06:00:00 24/06/2022,       0.002,      2
07:00:00 24/06/2022,       0.002,      2
08:00:00 24/06/2022,       0.002,      2
09:00:00 24/06/2022,       0.002,      2
10:00:00 24/06/2022,       0.001,      2
11:00:00 24/06/2022,       0.002,      2
12:00:00 24/06/2022,       0.002,      2
13:00:00 24/06/2022,       0.002,      2
14:00:00 24/06/2022,       0.002,      2
15:00:00 24/06/2022,       0.002,      2
16:00:00 24/06/2022,       0.002,      2
17:00:00 24/06/2022,       0.002,      2
18:00:00 24/06/2022,       0.002,      2
19:00:00 24/06/2022,       0.002,      2
20:00:00 24/06/2022,       0.002,      2
21:00:00 24/06/2022,       0.002,      2
22:00:00 24/06/2022,       0.002,      2
23:00:00 24/06/2022,       0.002,      2
00:00:00 25/06/2022,       0.002,      2
01:00:00 25/06/2022,       0.002,      2
02:00:00 25/06/2022,       0.002,      2
03:00:00 25/06/2022,       0.002,      2
04:00:00 25/06/2022,       0.002,      2
05:00:00 25/06/2022,       0.002,      2
06:00:00 25/06/2022,       0.002,      2
07:00:00 25/06/2022,       0.002,      2
08:00:00 25/06/2022,       0.002,      2
09:00:00 25/06/2022,       0.002,      2
10:00:00 25/06/2022,       0.002,      2
11:00:00 25/06/2022,       0.002,      2
12:00:00 25/06/2022,       0.002,      2
13:00:00 25/06/2022,       0.001,      2
14:00:00 25/06/2022,       0.001,      2
15:00:00 25/06/2022,       0.001,      2
16:00:00 25/06/2022,       0.001,      2
17:00:00 25/06/2022,       0.001,      2
18:00:00 25/06/2022,       0.001,      2
19:00:00 25/06/2022,       0.001,      2
20:00:00 25/06/2022,       0.001,      2
21:00:00 25/06/2022,       0.001,      2
22:00:00 25/06/2022,       0.001,      2
23:00:00 25/06/2022,       0.001,      2
00:00:00 26/06/2022,       0.001,      2
01:00:00 26/06/2022,       0.001,      2
02:00:00 26/06/2022,       0.001,      2
03:00:00 26/06/2022,       0.001,      2
04:00:00 26/06/2022,       0.001,      2
05:00:00 26/06/2022,       0.001,      2
06:00:00 26/06/2022,       0.001,      2
07:00:00 26/06/2022,       0.001,      2
08:00:00 26/06/2022,       0.001,      2
09:00:00 26/06/2022,       0.002,      2
10:00:00 26/06/2022,       0.002,      2
11:00:00 26/06/2022,       0.001,      2
12:00:00 26/06/2022,       0.002,      2
13:00:00 26/06/2022,       0.002,      2
14:00:00 26/06/2022,       0.002,      2
15:00:00 26/06/2022,       0.001,      2
16:00:00 26/06/2022,       0.002,      2
17:00:00 26/06/2022,       0.002,      2
18:00:00 26/06/2022,       0.001,      2
19:00:00 26/06/2022,       0.002,      2
20:00:00 26/06/2022,       0.002,      2
21:00:00 26/06/2022,       0.002,      2
22:00:00 26/06/2022,       0.002,      2
23:00:00 26/06/2022,       0.002,      2
00:00:00 27/06/2022,       0.002,      2
01:00:00 27/06/2022,       0.002,      2
02:00:00 27/06/2022,       0.002,      2
03:00:00 27/06/2022,       0.002,      2
04:00:00 27/06/2022,       0.002,      2
05:00:00 27/06/2022,       0.002,      2
06:00:00 27/06/2022,       0.002,      2
07:00:00 27/06/2022,       0.002,      2
