09:00:00 06/11/2021,       0.651,      2
10:00:00 06/11/2021,       0.657,      2
11:00:00 06/11/2021,       0.661,      2
12:00:00 06/11/2021,       0.664,      2
13:00:00 06/11/2021,       0.666,      2
14:00:00 06/11/2021,       0.667,      2
15:00:00 06/11/2021,       0.667,      2
16:00:00 06/11/2021,       0.668,      2
17:00:00 06/11/2021,       0.668,      2
18:00:00 06/11/2021,       0.668,      2
19:00:00 06/11/2021,       0.668,      2
20:00:00 06/11/2021,       0.666,      2
21:00:00 06/11/2021,       0.665,      2
22:00:00 06/11/2021,       0.663,      2
23:00:00 06/11/2021,       0.661,      2
00:00:00 07/11/2021,       0.660,      2
01:00:00 07/11/2021,       0.658,      2
02:00:00 07/11/2021,       0.656,      2
03:00:00 07/11/2021,       0.653,      2
04:00:00 07/11/2021,       0.651,      2
05:00:00 07/11/2021,       0.649,      2
06:00:00 07/11/2021,       0.646,      2
07:00:00 07/11/2021,       0.644,      2
08:00:00 07/11/2021,       0.642,      2
09:00:00 07/11/2021,       0.640,      2
10:00:00 07/11/2021,       0.638,      2
11:00:00 07/11/2021,       0.635,      2
12:00:00 07/11/2021,       0.632,      2
13:00:00 07/11/2021,       0.630,      2
14:00:00 07/11/2021,       0.627,      2
15:00:00 07/11/2021,       0.625,      2
16:00:00 07/11/2021,       0.623,      2
17:00:00 07/11/2021,       0.622,      2
18:00:00 07/11/2021,       0.620,      2
19:00:00 07/11/2021,       0.619,      2
20:00:00 07/11/2021,       0.617,      2
21:00:00 07/11/2021,       0.615,      2
22:00:00 07/11/2021,       0.613,      2
23:00:00 07/11/2021,       0.612,      2
00:00:00 08/11/2021,       0.610,      2
01:00:00 08/11/2021,       0.608,      2
02:00:00 08/11/2021,       0.607,      2
03:00:00 08/11/2021,       0.605,      2
04:00:00 08/11/2021,       0.604,      2
05:00:00 08/11/2021,       0.603,      2
06:00:00 08/11/2021,       0.602,      2
07:00:00 08/11/2021,       0.602,      2
08:00:00 08/11/2021,       0.601,      2
09:00:00 08/11/2021,       0.599,      2
10:00:00 08/11/2021,       0.597,      2
11:00:00 08/11/2021,       0.595,      2
12:00:00 08/11/2021,       0.593,      2
13:00:00 08/11/2021,       0.590,      2
14:00:00 08/11/2021,       0.588,      2
15:00:00 08/11/2021,       0.586,      2
16:00:00 08/11/2021,       0.584,      2
17:00:00 08/11/2021,       0.582,      2
18:00:00 08/11/2021,       0.579,      2
19:00:00 08/11/2021,       0.577,      2
20:00:00 08/11/2021,       0.575,      2
21:00:00 08/11/2021,       0.574,      2
22:00:00 08/11/2021,       0.574,      2
23:00:00 08/11/2021,       0.573,      2
00:00:00 09/11/2021,       0.572,      2
01:00:00 09/11/2021,       0.571,      2
02:00:00 09/11/2021,       0.571,      2
03:00:00 09/11/2021,       0.570,      2
04:00:00 09/11/2021,       0.570,      2
05:00:00 09/11/2021,       0.569,      2
06:00:00 09/11/2021,       0.567,      2
07:00:00 09/11/2021,       0.567,      2
08:00:00 09/11/2021,       0.567,      2
09:00:00 09/11/2021,       0.567,      2
10:00:00 09/11/2021,       0.568,      2
11:00:00 09/11/2021,       0.570,      2
12:00:00 09/11/2021,       0.572,      2
13:00:00 09/11/2021,       0.575,      2
14:00:00 09/11/2021,       0.577,      2
15:00:00 09/11/2021,       0.580,      2
16:00:00 09/11/2021,       0.583,      2
17:00:00 09/11/2021,       0.587,      2
18:00:00 09/11/2021,       0.589,      2
19:00:00 09/11/2021,       0.591,      2
20:00:00 09/11/2021,       0.592,      2
21:00:00 09/11/2021,       0.593,      2
22:00:00 09/11/2021,       0.594,      2
23:00:00 09/11/2021,       0.595,      2
00:00:00 10/11/2021,       0.596,      2
01:00:00 10/11/2021,       0.598,      2
02:00:00 10/11/2021,       0.599,      2
03:00:00 10/11/2021,       0.600,      2
04:00:00 10/11/2021,       0.601,      2
05:00:00 10/11/2021,       0.601,      2
06:00:00 10/11/2021,       0.601,      2
07:00:00 10/11/2021,       0.601,      2
08:00:00 10/11/2021,       0.601,      2
09:00:00 10/11/2021,       0.600,      2
10:00:00 10/11/2021,       0.599,      2
11:00:00 10/11/2021,       0.598,      2
12:00:00 10/11/2021,       0.597,      2
13:00:00 10/11/2021,       0.596,      2
14:00:00 10/11/2021,       0.595,      2
15:00:00 10/11/2021,       0.593,      2
16:00:00 10/11/2021,       0.591,      2
17:00:00 10/11/2021,       0.589,      2
18:00:00 10/11/2021,       0.588,      2
19:00:00 10/11/2021,       0.586,      2
20:00:00 10/11/2021,       0.584,      2
21:00:00 10/11/2021,       0.583,      2
22:00:00 10/11/2021,       0.582,      2
23:00:00 10/11/2021,       0.581,      2
00:00:00 11/11/2021,       0.580,      2
01:00:00 11/11/2021,       0.579,      2
02:00:00 11/11/2021,       0.578,      2
03:00:00 11/11/2021,       0.577,      2
04:00:00 11/11/2021,       0.577,      2
05:00:00 11/11/2021,       0.576,      2
06:00:00 11/11/2021,       0.576,      2
07:00:00 11/11/2021,       0.575,      2
08:00:00 11/11/2021,       0.575,      2
09:00:00 11/11/2021,       0.575,      2
10:00:00 11/11/2021,       0.574,      2
11:00:00 11/11/2021,       0.573,      2
12:00:00 11/11/2021,       0.572,      2
13:00:00 11/11/2021,       0.572,      2
14:00:00 11/11/2021,       0.571,      2
15:00:00 11/11/2021,       0.570,      2
16:00:00 11/11/2021,       0.570,      2
17:00:00 11/11/2021,       0.569,      2
18:00:00 11/11/2021,       0.569,      2
19:00:00 11/11/2021,       0.569,      2
20:00:00 11/11/2021,       0.569,      2
21:00:00 11/11/2021,       0.568,      2
22:00:00 11/11/2021,       0.568,      2
23:00:00 11/11/2021,       0.569,      2
00:00:00 12/11/2021,       0.570,      2
01:00:00 12/11/2021,       0.570,      2
02:00:00 12/11/2021,       0.570,      2
03:00:00 12/11/2021,       0.570,      2
04:00:00 12/11/2021,       0.572,      2
05:00:00 12/11/2021,       0.572,      2
06:00:00 12/11/2021,       0.573,      2
07:00:00 12/11/2021,       0.573,      2
08:00:00 12/11/2021,       0.574,      2
09:00:00 12/11/2021,       0.576,      2
10:00:00 12/11/2021,       0.578,      2
11:00:00 12/11/2021,       0.579,      2
12:00:00 12/11/2021,       0.582,      2
13:00:00 12/11/2021,       0.585,      2
14:00:00 12/11/2021,       0.587,      2
15:00:00 12/11/2021,       0.590,      2
16:00:00 12/11/2021,       0.591,      2
17:00:00 12/11/2021,       0.592,      2
18:00:00 12/11/2021,       0.592,      2
19:00:00 12/11/2021,       0.592,      2
20:00:00 12/11/2021,       0.592,      2
21:00:00 12/11/2021,       0.592,      2
22:00:00 12/11/2021,       0.592,      2
23:00:00 12/11/2021,       0.593,      2
00:00:00 13/11/2021,       0.594,      2
01:00:00 13/11/2021,       0.595,      2
02:00:00 13/11/2021,       0.596,      2
03:00:00 13/11/2021,       0.596,      2
04:00:00 13/11/2021,       0.596,      2
05:00:00 13/11/2021,       0.596,      2
06:00:00 13/11/2021,       0.597,      2
07:00:00 13/11/2021,       0.600,      2
08:00:00 13/11/2021,       0.602,      2
09:00:00 13/11/2021,       0.602,      2
10:00:00 13/11/2021,       0.602,      2
11:00:00 13/11/2021,       0.602,      2
12:00:00 13/11/2021,       0.602,      2
13:00:00 13/11/2021,       0.602,      2
14:00:00 13/11/2021,       0.602,      2
15:00:00 13/11/2021,       0.603,      2
16:00:00 13/11/2021,       0.603,      2
17:00:00 13/11/2021,       0.603,      2
18:00:00 13/11/2021,       0.603,      2
19:00:00 13/11/2021,       0.603,      2
20:00:00 13/11/2021,       0.603,      2
21:00:00 13/11/2021,       0.603,      2
22:00:00 13/11/2021,       0.603,      2
23:00:00 13/11/2021,       0.603,      2
00:00:00 14/11/2021,       0.603,      2
01:00:00 14/11/2021,       0.603,      2
02:00:00 14/11/2021,       0.603,      2
03:00:00 14/11/2021,       0.603,      2
04:00:00 14/11/2021,       0.603,      2
05:00:00 14/11/2021,       0.603,      2
06:00:00 14/11/2021,       0.603,      2
07:00:00 14/11/2021,       0.603,      2
08:00:00 14/11/2021,       0.604,      2
09:00:00 14/11/2021,       0.606,      2
10:00:00 14/11/2021,       0.608,      2
11:00:00 14/11/2021,       0.610,      2
12:00:00 14/11/2021,       0.615,      2
13:00:00 14/11/2021,       0.618,      2
14:00:00 14/11/2021,       0.620,      2
15:00:00 14/11/2021,       0.623,      2
16:00:00 14/11/2021,       0.625,      2
17:00:00 14/11/2021,       0.627,      2
18:00:00 14/11/2021,       0.628,      2
19:00:00 14/11/2021,       0.632,      2
20:00:00 14/11/2021,       0.637,      2
21:00:00 14/11/2021,       0.643,      2
22:00:00 14/11/2021,       0.651,      2
23:00:00 14/11/2021,       0.660,      2
00:00:00 15/11/2021,       0.669,      2
01:00:00 15/11/2021,       0.676,      2
02:00:00 15/11/2021,       0.683,      2
03:00:00 15/11/2021,       0.688,      2
04:00:00 15/11/2021,       0.693,      2
05:00:00 15/11/2021,       0.696,      2
06:00:00 15/11/2021,       0.699,      2
07:00:00 15/11/2021,       0.701,      2
08:00:00 15/11/2021,       0.702,      2
09:00:00 15/11/2021,       0.704,      2
10:00:00 15/11/2021,       0.704,      2
11:00:00 15/11/2021,       0.704,      2
12:00:00 15/11/2021,       0.704,      2
13:00:00 15/11/2021,       0.704,      2
14:00:00 15/11/2021,       0.704,      2
15:00:00 15/11/2021,       0.704,      2
16:00:00 15/11/2021,       0.704,      2
17:00:00 15/11/2021,       0.703,      2
18:00:00 15/11/2021,       0.702,      2
19:00:00 15/11/2021,       0.701,      2
20:00:00 15/11/2021,       0.700,      2
21:00:00 15/11/2021,       0.698,      2
22:00:00 15/11/2021,       0.696,      2
23:00:00 15/11/2021,       0.695,      2
00:00:00 16/11/2021,       0.693,      2
01:00:00 16/11/2021,       0.691,      2
02:00:00 16/11/2021,       0.689,      2
03:00:00 16/11/2021,       0.687,      2
04:00:00 16/11/2021,       0.686,      2
05:00:00 16/11/2021,       0.684,      2
06:00:00 16/11/2021,       0.682,      2
07:00:00 16/11/2021,       0.680,      2
08:00:00 16/11/2021,       0.679,      2
09:00:00 16/11/2021,       0.677,      2
10:00:00 16/11/2021,       0.676,      2
11:00:00 16/11/2021,       0.674,      2
12:00:00 16/11/2021,       0.673,      2
13:00:00 16/11/2021,       0.670,      2
14:00:00 16/11/2021,       0.668,      2
15:00:00 16/11/2021,       0.666,      2
16:00:00 16/11/2021,       0.664,      2
17:00:00 16/11/2021,       0.662,      2
18:00:00 16/11/2021,       0.660,      2
19:00:00 16/11/2021,       0.659,      2
20:00:00 16/11/2021,       0.659,      2
21:00:00 16/11/2021,       0.662,      2
22:00:00 16/11/2021,       0.669,      2
23:00:00 16/11/2021,       0.679,      2
00:00:00 17/11/2021,       0.690,      2
01:00:00 17/11/2021,       0.701,      2
02:00:00 17/11/2021,       0.710,      2
03:00:00 17/11/2021,       0.718,      2
04:00:00 17/11/2021,       0.724,      2
05:00:00 17/11/2021,       0.729,      2
06:00:00 17/11/2021,       0.734,      2
07:00:00 17/11/2021,       0.738,      2
08:00:00 17/11/2021,       0.743,      2
09:00:00 17/11/2021,       0.747,      2
10:00:00 17/11/2021,       0.750,      2
11:00:00 17/11/2021,       0.753,      2
12:00:00 17/11/2021,       0.755,      2
13:00:00 17/11/2021,       0.756,      2
14:00:00 17/11/2021,       0.757,      2
15:00:00 17/11/2021,       0.757,      2
16:00:00 17/11/2021,       0.757,      2
17:00:00 17/11/2021,       0.757,      2
18:00:00 17/11/2021,       0.757,      2
19:00:00 17/11/2021,       0.757,      2
20:00:00 17/11/2021,       0.756,      2
21:00:00 17/11/2021,       0.755,      2
22:00:00 17/11/2021,       0.754,      2
23:00:00 17/11/2021,       0.753,      2
00:00:00 18/11/2021,       0.752,      2
01:00:00 18/11/2021,       0.750,      2
02:00:00 18/11/2021,       0.749,      2
03:00:00 18/11/2021,       0.747,      2
04:00:00 18/11/2021,       0.745,      2
05:00:00 18/11/2021,       0.745,      2
06:00:00 18/11/2021,       0.743,      2
07:00:00 18/11/2021,       0.742,      2
08:00:00 18/11/2021,       0.740,      2
09:00:00 18/11/2021,       0.737,      2
10:00:00 18/11/2021,       0.735,      2
11:00:00 18/11/2021,       0.732,      2
12:00:00 18/11/2021,       0.729,      2
13:00:00 18/11/2021,       0.727,      2
14:00:00 18/11/2021,       0.725,      2
15:00:00 18/11/2021,       0.723,      2
16:00:00 18/11/2021,       0.721,      2
17:00:00 18/11/2021,       0.719,      2
18:00:00 18/11/2021,       0.717,      2
19:00:00 18/11/2021,       0.715,      2
20:00:00 18/11/2021,       0.713,      2
21:00:00 18/11/2021,       0.711,      2
22:00:00 18/11/2021,       0.709,      2
23:00:00 18/11/2021,       0.707,      2
00:00:00 19/11/2021,       0.706,      2
01:00:00 19/11/2021,       0.705,      2
02:00:00 19/11/2021,       0.703,      2
03:00:00 19/11/2021,       0.702,      2
04:00:00 19/11/2021,       0.701,      2
05:00:00 19/11/2021,       0.701,      2
06:00:00 19/11/2021,       0.701,      2
07:00:00 19/11/2021,       0.701,      2
08:00:00 19/11/2021,       0.701,      2
09:00:00 19/11/2021,       0.701,      2
10:00:00 19/11/2021,       0.702,      2
11:00:00 19/11/2021,       0.703,      2
12:00:00 19/11/2021,       0.703,      2
13:00:00 19/11/2021,       0.703,      2
14:00:00 19/11/2021,       0.703,      2
15:00:00 19/11/2021,       0.703,      2
16:00:00 19/11/2021,       0.703,      2
17:00:00 19/11/2021,       0.702,      2
18:00:00 19/11/2021,       0.701,      2
19:00:00 19/11/2021,       0.701,      2
20:00:00 19/11/2021,       0.700,      2
21:00:00 19/11/2021,       0.699,      2
22:00:00 19/11/2021,       0.698,      2
23:00:00 19/11/2021,       0.697,      2
00:00:00 20/11/2021,       0.695,      2
01:00:00 20/11/2021,       0.694,      2
02:00:00 20/11/2021,       0.692,      2
03:00:00 20/11/2021,       0.690,      2
04:00:00 20/11/2021,       0.689,      2
05:00:00 20/11/2021,       0.687,      2
06:00:00 20/11/2021,       0.686,      2
07:00:00 20/11/2021,       0.685,      2
08:00:00 20/11/2021,       0.683,      2
09:00:00 20/11/2021,       0.681,      2
10:00:00 20/11/2021,       0.679,      2
11:00:00 20/11/2021,       0.676,      2
12:00:00 20/11/2021,       0.674,      2
13:00:00 20/11/2021,       0.672,      2
14:00:00 20/11/2021,       0.671,      2
15:00:00 20/11/2021,       0.669,      2
16:00:00 20/11/2021,       0.668,      2
17:00:00 20/11/2021,       0.666,      2
18:00:00 20/11/2021,       0.664,      2
19:00:00 20/11/2021,       0.663,      2
20:00:00 20/11/2021,       0.661,      2
21:00:00 20/11/2021,       0.659,      2
22:00:00 20/11/2021,       0.657,      2
23:00:00 20/11/2021,       0.655,      2
00:00:00 21/11/2021,       0.653,      2
01:00:00 21/11/2021,       0.652,      2
02:00:00 21/11/2021,       0.650,      2
03:00:00 21/11/2021,       0.648,      2
04:00:00 21/11/2021,       0.646,      2
05:00:00 21/11/2021,       0.645,      2
06:00:00 21/11/2021,       0.643,      2
07:00:00 21/11/2021,       0.642,      2
08:00:00 21/11/2021,       0.640,      2
09:00:00 21/11/2021,       0.639,      2
10:00:00 21/11/2021,       0.637,      2
11:00:00 21/11/2021,       0.635,      2
12:00:00 21/11/2021,       0.632,      2
13:00:00 21/11/2021,       0.630,      2
14:00:00 21/11/2021,       0.628,      2
15:00:00 21/11/2021,       0.627,      2
16:00:00 21/11/2021,       0.626,      2
17:00:00 21/11/2021,       0.625,      2
18:00:00 21/11/2021,       0.623,      2
19:00:00 21/11/2021,       0.621,      2
20:00:00 21/11/2021,       0.619,      2
21:00:00 21/11/2021,       0.618,      2
22:00:00 21/11/2021,       0.617,      2
23:00:00 21/11/2021,       0.615,      2
00:00:00 22/11/2021,       0.614,      2
01:00:00 22/11/2021,       0.613,      2
02:00:00 22/11/2021,       0.611,      2
03:00:00 22/11/2021,       0.610,      2
04:00:00 22/11/2021,       0.608,      2
05:00:00 22/11/2021,       0.607,      2
06:00:00 22/11/2021,       0.606,      2
07:00:00 22/11/2021,       0.605,      2
08:00:00 22/11/2021,       0.604,      2
09:00:00 22/11/2021,       0.602,      2
10:00:00 22/11/2021,       0.601,      2
11:00:00 22/11/2021,       0.599,      2
12:00:00 22/11/2021,       0.597,      2
13:00:00 22/11/2021,       0.596,      2
14:00:00 22/11/2021,       0.594,      2
15:00:00 22/11/2021,       0.593,      2
16:00:00 22/11/2021,       0.593,      2
17:00:00 22/11/2021,       0.592,      2
18:00:00 22/11/2021,       0.590,      2
19:00:00 22/11/2021,       0.589,      2
20:00:00 22/11/2021,       0.587,      2
21:00:00 22/11/2021,       0.587,      2
22:00:00 22/11/2021,       0.586,      2
23:00:00 22/11/2021,       0.584,      2
00:00:00 23/11/2021,       0.583,      2
01:00:00 23/11/2021,       0.582,      2
02:00:00 23/11/2021,       0.581,      2
03:00:00 23/11/2021,       0.580,      2
04:00:00 23/11/2021,       0.579,      2
05:00:00 23/11/2021,       0.578,      2
06:00:00 23/11/2021,       0.576,      2
07:00:00 23/11/2021,       0.575,      2
08:00:00 23/11/2021,       0.574,      2
09:00:00 23/11/2021,       0.574,      2
10:00:00 23/11/2021,       0.573,      2
11:00:00 23/11/2021,       0.572,      2
12:00:00 23/11/2021,       0.571,      2
13:00:00 23/11/2021,       0.570,      2
14:00:00 23/11/2021,       0.569,      2
15:00:00 23/11/2021,       0.568,      2
16:00:00 23/11/2021,       0.566,      2
17:00:00 23/11/2021,       0.566,      2
18:00:00 23/11/2021,       0.566,      2
19:00:00 23/11/2021,       0.565,      2
20:00:00 23/11/2021,       0.565,      2
21:00:00 23/11/2021,       0.566,      2
22:00:00 23/11/2021,       0.566,      2
23:00:00 23/11/2021,       0.565,      2
00:00:00 24/11/2021,       0.563,      2
01:00:00 24/11/2021,       0.562,      2
02:00:00 24/11/2021,       0.562,      2
03:00:00 24/11/2021,       0.563,      2
04:00:00 24/11/2021,       0.563,      2
05:00:00 24/11/2021,       0.562,      2
06:00:00 24/11/2021,       0.562,      2
07:00:00 24/11/2021,       0.561,      2
08:00:00 24/11/2021,       0.560,      2
09:00:00 24/11/2021,       0.559,      2
10:00:00 24/11/2021,       0.557,      2
11:00:00 24/11/2021,       0.556,      2
12:00:00 24/11/2021,       0.556,      2
13:00:00 24/11/2021,       0.555,      2
14:00:00 24/11/2021,       0.554,      2
15:00:00 24/11/2021,       0.553,      2
16:00:00 24/11/2021,       0.553,      2
17:00:00 24/11/2021,       0.552,      2
18:00:00 24/11/2021,       0.552,      2
19:00:00 24/11/2021,       0.551,      2
20:00:00 24/11/2021,       0.551,      2
21:00:00 24/11/2021,       0.550,      2
22:00:00 24/11/2021,       0.550,      2
23:00:00 24/11/2021,       0.549,      2
00:00:00 25/11/2021,       0.549,      2
01:00:00 25/11/2021,       0.549,      2
02:00:00 25/11/2021,       0.549,      2
03:00:00 25/11/2021,       0.548,      2
04:00:00 25/11/2021,       0.548,      2
05:00:00 25/11/2021,       0.547,      2
06:00:00 25/11/2021,       0.546,      2
07:00:00 25/11/2021,       0.545,      2
08:00:00 25/11/2021,       0.544,      2
09:00:00 25/11/2021,       0.544,      2
10:00:00 25/11/2021,       0.544,      2
11:00:00 25/11/2021,       0.542,      2
12:00:00 25/11/2021,       0.543,      2
13:00:00 25/11/2021,       0.569,      2
14:00:00 25/11/2021,       0.578,      2
15:00:00 25/11/2021,       0.577,      2
16:00:00 25/11/2021,       0.573,      2
17:00:00 25/11/2021,       0.568,      2
18:00:00 25/11/2021,       0.564,      2
19:00:00 25/11/2021,       0.563,      2
20:00:00 25/11/2021,       0.563,      2
21:00:00 25/11/2021,       0.565,      2
22:00:00 25/11/2021,       0.570,      2
23:00:00 25/11/2021,       0.580,      2
00:00:00 26/11/2021,       0.609,      2
01:00:00 26/11/2021,       0.664,      2
02:00:00 26/11/2021,       0.738,      2
03:00:00 26/11/2021,       0.799,      2
04:00:00 26/11/2021,       0.856,      2
05:00:00 26/11/2021,       1.217,      2
06:00:00 26/11/2021,       1.573,      2
07:00:00 26/11/2021,       1.705,      2
08:00:00 26/11/2021,       1.773,      2
09:00:00 26/11/2021,       1.814,      2
10:00:00 26/11/2021,       1.868,      2
11:00:00 26/11/2021,       1.946,      2
12:00:00 26/11/2021,       2.018,      2
13:00:00 26/11/2021,       2.052,      2
14:00:00 26/11/2021,       2.049,      2
15:00:00 26/11/2021,       2.017,      2
16:00:00 26/11/2021,       1.966,      2
17:00:00 26/11/2021,       1.905,      2
18:00:00 26/11/2021,       1.837,      2
19:00:00 26/11/2021,       1.769,      2
20:00:00 26/11/2021,       1.705,      2
21:00:00 26/11/2021,       1.650,      2
22:00:00 26/11/2021,       1.603,      2
23:00:00 26/11/2021,       1.566,      2
00:00:00 27/11/2021,       1.540,      2
01:00:00 27/11/2021,       1.524,      2
02:00:00 27/11/2021,       1.517,      2
03:00:00 27/11/2021,       1.514,      2
04:00:00 27/11/2021,       1.513,      2
05:00:00 27/11/2021,       1.510,      2
06:00:00 27/11/2021,       1.503,      2
07:00:00 27/11/2021,       1.493,      2
08:00:00 27/11/2021,       1.481,      2
09:00:00 27/11/2021,       1.467,      2
10:00:00 27/11/2021,       1.454,      2
11:00:00 27/11/2021,       1.441,      2
12:00:00 27/11/2021,       1.427,      2
13:00:00 27/11/2021,       1.412,      2
14:00:00 27/11/2021,       1.398,      2
15:00:00 27/11/2021,       1.385,      2
16:00:00 27/11/2021,       1.373,      2
17:00:00 27/11/2021,       1.359,      2
18:00:00 27/11/2021,       1.347,      2
19:00:00 27/11/2021,       1.335,      2
20:00:00 27/11/2021,       1.324,      2
21:00:00 27/11/2021,       1.313,      2
22:00:00 27/11/2021,       1.303,      2
23:00:00 27/11/2021,       1.293,      2
00:00:00 28/11/2021,       1.283,      2
01:00:00 28/11/2021,       1.273,      2
02:00:00 28/11/2021,       1.265,      2
03:00:00 28/11/2021,       1.259,      2
04:00:00 28/11/2021,       1.251,      2
05:00:00 28/11/2021,       1.244,      2
06:00:00 28/11/2021,       1.237,      2
07:00:00 28/11/2021,       1.231,      2
08:00:00 28/11/2021,       1.226,      2
09:00:00 28/11/2021,       1.221,      2
10:00:00 28/11/2021,       1.217,      2
11:00:00 28/11/2021,       1.213,      2
12:00:00 28/11/2021,       1.210,      2
13:00:00 28/11/2021,       1.206,      2
14:00:00 28/11/2021,       1.203,      2
15:00:00 28/11/2021,       1.200,      2
16:00:00 28/11/2021,       1.196,      2
17:00:00 28/11/2021,       1.193,      2
18:00:00 28/11/2021,       1.189,      2
19:00:00 28/11/2021,       1.186,      2
20:00:00 28/11/2021,       1.182,      2
21:00:00 28/11/2021,       1.178,      2
22:00:00 28/11/2021,       1.174,      2
23:00:00 28/11/2021,       1.170,      2
00:00:00 29/11/2021,       1.166,      2
01:00:00 29/11/2021,       1.162,      2
02:00:00 29/11/2021,       1.158,      2
03:00:00 29/11/2021,       1.154,      2
04:00:00 29/11/2021,       1.151,      2
05:00:00 29/11/2021,       1.147,      2
06:00:00 29/11/2021,       1.144,      2
07:00:00 29/11/2021,       1.142,      2
08:00:00 29/11/2021,       1.139,      2
09:00:00 29/11/2021,       1.136,      2
10:00:00 29/11/2021,       1.133,      2
11:00:00 29/11/2021,       1.130,      2
12:00:00 29/11/2021,       1.127,      2
13:00:00 29/11/2021,       1.125,      2
14:00:00 29/11/2021,       1.121,      2
15:00:00 29/11/2021,       1.118,      2
16:00:00 29/11/2021,       1.114,      2
17:00:00 29/11/2021,       1.109,      2
18:00:00 29/11/2021,       1.104,      2
19:00:00 29/11/2021,       1.099,      2
20:00:00 29/11/2021,       1.093,      2
21:00:00 29/11/2021,       1.088,      2
22:00:00 29/11/2021,       1.082,      2
23:00:00 29/11/2021,       1.076,      2
00:00:00 30/11/2021,       1.069,      2
01:00:00 30/11/2021,       1.063,      2
02:00:00 30/11/2021,       1.055,      2
03:00:00 30/11/2021,       1.049,      2
04:00:00 30/11/2021,       1.042,      2
05:00:00 30/11/2021,       1.035,      2
06:00:00 30/11/2021,       1.029,      2
07:00:00 30/11/2021,       1.023,      2
08:00:00 30/11/2021,       1.017,      2
09:00:00 30/11/2021,       1.012,      2
10:00:00 30/11/2021,       1.006,      2
11:00:00 30/11/2021,       1.000,      2
12:00:00 30/11/2021,       0.993,      2
13:00:00 30/11/2021,       0.988,      2
14:00:00 30/11/2021,       0.982,      2
15:00:00 30/11/2021,       0.976,      2
16:00:00 30/11/2021,       0.970,      2
17:00:00 30/11/2021,       0.964,      2
18:00:00 30/11/2021,       0.959,      2
19:00:00 30/11/2021,       0.953,      2
20:00:00 30/11/2021,       0.947,      2
21:00:00 30/11/2021,       0.942,      2
22:00:00 30/11/2021,       0.935,      2
23:00:00 30/11/2021,       0.929,      2
00:00:00 01/12/2021,       0.924,      2
01:00:00 01/12/2021,       0.919,      2
02:00:00 01/12/2021,       0.913,      2
03:00:00 01/12/2021,       0.908,      2
04:00:00 01/12/2021,       0.903,      2
05:00:00 01/12/2021,       0.898,      2
06:00:00 01/12/2021,       0.894,      2
07:00:00 01/12/2021,       0.890,      2
08:00:00 01/12/2021,       0.886,      2
09:00:00 01/12/2021,       0.882,      2
10:00:00 01/12/2021,       0.876,      2
11:00:00 01/12/2021,       0.872,      2
12:00:00 01/12/2021,       0.867,      2
13:00:00 01/12/2021,       0.862,      2
14:00:00 01/12/2021,       0.857,      2
15:00:00 01/12/2021,       0.852,      2
16:00:00 01/12/2021,       0.847,      2
17:00:00 01/12/2021,       0.842,      2
18:00:00 01/12/2021,       0.839,      2
19:00:00 01/12/2021,       0.836,      2
20:00:00 01/12/2021,       0.832,      2
21:00:00 01/12/2021,       0.829,      2
22:00:00 01/12/2021,       0.825,      2
23:00:00 01/12/2021,       0.820,      2
00:00:00 02/12/2021,       0.816,      2
01:00:00 02/12/2021,       0.812,      2
02:00:00 02/12/2021,       0.808,      2
03:00:00 02/12/2021,       0.804,      2
04:00:00 02/12/2021,       0.801,      2
05:00:00 02/12/2021,       0.797,      2
06:00:00 02/12/2021,       0.793,      2
07:00:00 02/12/2021,       0.789,      2
08:00:00 02/12/2021,       0.786,      2
09:00:00 02/12/2021,       0.782,      2
10:00:00 02/12/2021,       0.779,      2
11:00:00 02/12/2021,       0.776,      2
12:00:00 02/12/2021,       0.772,      2
13:00:00 02/12/2021,       0.768,      2
14:00:00 02/12/2021,       0.764,      2
15:00:00 02/12/2021,       0.761,      2
16:00:00 02/12/2021,       0.757,      2
17:00:00 02/12/2021,       0.753,      2
18:00:00 02/12/2021,       0.748,      2
19:00:00 02/12/2021,       0.744,      2
20:00:00 02/12/2021,       0.742,      2
21:00:00 02/12/2021,       0.740,      2
22:00:00 02/12/2021,       0.738,      2
23:00:00 02/12/2021,       0.736,      2
00:00:00 03/12/2021,       0.733,      2
01:00:00 03/12/2021,       0.730,      2
02:00:00 03/12/2021,       0.728,      2
03:00:00 03/12/2021,       0.726,      2
04:00:00 03/12/2021,       0.724,      2
05:00:00 03/12/2021,       0.721,      2
06:00:00 03/12/2021,       0.719,      2
07:00:00 03/12/2021,       0.716,      2
08:00:00 03/12/2021,       0.714,      2
09:00:00 03/12/2021,       0.711,      2
10:00:00 03/12/2021,       0.707,      2
11:00:00 03/12/2021,       0.704,      2
12:00:00 03/12/2021,       0.701,      2
13:00:00 03/12/2021,       0.697,      2
14:00:00 03/12/2021,       0.694,      2
15:00:00 03/12/2021,       0.691,      2
16:00:00 03/12/2021,       0.687,      2
17:00:00 03/12/2021,       0.684,      2
18:00:00 03/12/2021,       0.681,      2
19:00:00 03/12/2021,       0.677,      2
20:00:00 03/12/2021,       0.674,      2
21:00:00 03/12/2021,       0.671,      2
22:00:00 03/12/2021,       0.668,      2
23:00:00 03/12/2021,       0.665,      2
00:00:00 04/12/2021,       0.662,      2
01:00:00 04/12/2021,       0.659,      2
02:00:00 04/12/2021,       0.657,      2
