01:00:00 17/12/2021,      177.76,      2
02:00:00 17/12/2021,      177.40,      2
03:00:00 17/12/2021,      175.92,      2
04:00:00 17/12/2021,      174.46,      2
05:00:00 17/12/2021,      173.73,      2
06:00:00 17/12/2021,      172.28,      2
07:00:00 17/12/2021,      172.64,      2
08:00:00 17/12/2021,      172.82,      2
09:00:00 17/12/2021,      173.92,      2
10:00:00 17/12/2021,      174.46,      2
11:00:00 17/12/2021,      174.27,      2
12:00:00 17/12/2021,      173.54,      2
13:00:00 17/12/2021,      176.10,      2
14:00:00 17/12/2021,      176.10,      2
15:00:00 17/12/2021,      175.19,      2
16:00:00 17/12/2021,      175.19,      2
17:00:00 17/12/2021,      174.82,      2
18:00:00 17/12/2021,      174.46,      2
19:00:00 17/12/2021,      174.28,      2
20:00:00 17/12/2021,      171.75,      2
21:00:00 17/12/2021,      171.20,      2
22:00:00 17/12/2021,      172.64,      2
23:00:00 17/12/2021,      171.92,      2
00:00:00 18/12/2021,      169.07,      2
01:00:00 18/12/2021,      169.24,      2
02:00:00 18/12/2021,      169.95,      2
03:00:00 18/12/2021,      167.48,      2
04:00:00 18/12/2021,      166.08,      2
05:00:00 18/12/2021,      163.99,      2
06:00:00 18/12/2021,      163.81,      2
07:00:00 18/12/2021,      162.26,      2
08:00:00 18/12/2021,      162.78,      2
09:00:00 18/12/2021,      160.05,      2
10:00:00 18/12/2021,      161.76,      2
11:00:00 18/12/2021,      164.34,      2
12:00:00 18/12/2021,      165.90,      2
13:00:00 18/12/2021,      165.55,      2
14:00:00 18/12/2021,      168.36,      2
15:00:00 18/12/2021,      165.90,      2
16:00:00 18/12/2021,      165.55,      2
17:00:00 18/12/2021,      164.17,      2
18:00:00 18/12/2021,      165.55,      2
19:00:00 18/12/2021,      165.56,      2
20:00:00 18/12/2021,      165.55,      2
21:00:00 18/12/2021,      163.47,      2
22:00:00 18/12/2021,      165.38,      2
23:00:00 18/12/2021,      164.16,      2
00:00:00 19/12/2021,      163.82,      2
01:00:00 19/12/2021,      161.41,      2
02:00:00 19/12/2021,      162.10,      2
03:00:00 19/12/2021,      160.56,      2
04:00:00 19/12/2021,      160.90,      2
05:00:00 19/12/2021,      158.37,      2
06:00:00 19/12/2021,      159.72,      2
07:00:00 19/12/2021,      156.85,      2
08:00:00 19/12/2021,      157.52,      2
09:00:00 19/12/2021,      157.69,      2
10:00:00 19/12/2021,      159.55,      2
11:00:00 19/12/2021,      158.70,      2
12:00:00 19/12/2021,      160.22,      2
13:00:00 19/12/2021,      162.61,      2
14:00:00 19/12/2021,      165.03,      2
15:00:00 19/12/2021,      165.38,      2
16:00:00 19/12/2021,      162.10,      2
17:00:00 19/12/2021,      163.99,      2
18:00:00 19/12/2021,      166.43,      2
19:00:00 19/12/2021,      166.08,      2
20:00:00 19/12/2021,      168.72,      2
21:00:00 19/12/2021,      167.31,      2
22:00:00 19/12/2021,      166.43,      2
23:00:00 19/12/2021,      169.79,      2
00:00:00 20/12/2021,      170.68,      2
01:00:00 20/12/2021,      171.21,      2
02:00:00 20/12/2021,      171.21,      2
03:00:00 20/12/2021,      171.21,      2
04:00:00 20/12/2021,      171.39,      2
05:00:00 20/12/2021,      171.21,      2
06:00:00 20/12/2021,      170.49,      2
07:00:00 20/12/2021,      169.78,      2
08:00:00 20/12/2021,      170.86,      2
09:00:00 20/12/2021,      171.21,      2
10:00:00 20/12/2021,      170.49,      2
11:00:00 20/12/2021,      170.13,      2
12:00:00 20/12/2021,      172.10,      2
13:00:00 20/12/2021,      170.32,      2
14:00:00 20/12/2021,      171.74,      2
15:00:00 20/12/2021,      171.21,      2
16:00:00 20/12/2021,      171.74,      2
17:00:00 20/12/2021,      169.25,      2
18:00:00 20/12/2021,      168.55,      2
19:00:00 20/12/2021,      166.43,      2
20:00:00 20/12/2021,      166.08,      2
21:00:00 20/12/2021,      163.64,      2
22:00:00 20/12/2021,      163.82,      2
23:00:00 20/12/2021,      161.58,      2
00:00:00 21/12/2021,      161.41,      2
01:00:00 21/12/2021,      159.71,      2
02:00:00 21/12/2021,      160.39,      2
03:00:00 21/12/2021,      157.03,      2
04:00:00 21/12/2021,      157.02,      2
05:00:00 21/12/2021,      157.70,      2
06:00:00 21/12/2021,      157.02,      2
07:00:00 21/12/2021,      156.21,      2
08:00:00 21/12/2021,      156.86,      2
09:00:00 21/12/2021,      155.03,      2
10:00:00 21/12/2021,      156.69,      2
11:00:00 21/12/2021,      155.20,      2
12:00:00 21/12/2021,      156.36,      2
13:00:00 21/12/2021,      156.86,      2
14:00:00 21/12/2021,      157.20,      2
15:00:00 21/12/2021,      158.87,      2
16:00:00 21/12/2021,      155.03,      2
17:00:00 21/12/2021,      157.36,      2
18:00:00 21/12/2021,      157.53,      2
19:00:00 21/12/2021,      156.53,      2
20:00:00 21/12/2021,      157.19,      2
21:00:00 21/12/2021,      155.37,      2
22:00:00 21/12/2021,      156.19,      2
23:00:00 21/12/2021,      155.70,      2
00:00:00 22/12/2021,      155.03,      2
01:00:00 22/12/2021,      152.57,      2
02:00:00 22/12/2021,      153.06,      2
03:00:00 22/12/2021,      151.12,      2
04:00:00 22/12/2021,      150.30,      2
05:00:00 22/12/2021,      148.06,      2
06:00:00 22/12/2021,      148.38,      2
07:00:00 22/12/2021,      147.74,      2
08:00:00 22/12/2021,      145.99,      2
09:00:00 22/12/2021,      145.19,      2
10:00:00 22/12/2021,      144.24,      2
11:00:00 22/12/2021,      144.88,      2
12:00:00 22/12/2021,      146.63,      2
13:00:00 22/12/2021,      145.51,      2
14:00:00 22/12/2021,      147.74,      2
15:00:00 22/12/2021,      148.54,      2
16:00:00 22/12/2021,      147.42,      2
17:00:00 22/12/2021,      148.86,      2
18:00:00 22/12/2021,      149.18,      2
19:00:00 22/12/2021,      150.15,      2
20:00:00 22/12/2021,      149.35,      2
21:00:00 22/12/2021,      150.79,      2
22:00:00 22/12/2021,      148.86,      2
23:00:00 22/12/2021,      148.06,      2
00:00:00 23/12/2021,      149.02,      2
01:00:00 23/12/2021,      149.66,      2
02:00:00 23/12/2021,      149.34,      2
03:00:00 23/12/2021,      147.10,      2
04:00:00 23/12/2021,      145.52,      2
05:00:00 23/12/2021,      147.26,      2
06:00:00 23/12/2021,      146.47,      2
07:00:00 23/12/2021,      148.38,      2
08:00:00 23/12/2021,      146.95,      2
09:00:00 23/12/2021,      146.95,      2
10:00:00 23/12/2021,      147.74,      2
11:00:00 23/12/2021,      147.90,      2
12:00:00 23/12/2021,      148.86,      2
13:00:00 23/12/2021,      147.58,      2
14:00:00 23/12/2021,      148.06,      2
15:00:00 23/12/2021,      149.50,      2
16:00:00 23/12/2021,      148.22,      2
17:00:00 23/12/2021,      148.38,      2
18:00:00 23/12/2021,      148.38,      2
19:00:00 23/12/2021,      147.90,      2
20:00:00 23/12/2021,      145.52,      2
21:00:00 23/12/2021,      145.04,      2
22:00:00 23/12/2021,      145.04,      2
23:00:00 23/12/2021,      145.19,      2
00:00:00 24/12/2021,      143.28,      2
01:00:00 24/12/2021,      145.20,      2
02:00:00 24/12/2021,      143.60,      2
03:00:00 24/12/2021,      142.81,      2
04:00:00 24/12/2021,      142.18,      2
05:00:00 24/12/2021,      142.02,      2
06:00:00 24/12/2021,      140.62,      2
07:00:00 24/12/2021,      140.45,      2
08:00:00 24/12/2021,      138.28,      2
09:00:00 24/12/2021,      138.44,      2
10:00:00 24/12/2021,      139.20,      2
11:00:00 24/12/2021,      139.37,      2
12:00:00 24/12/2021,      139.36,      2
13:00:00 24/12/2021,      141.08,      2
14:00:00 24/12/2021,      141.54,      2
15:00:00 24/12/2021,      142.65,      2
16:00:00 24/12/2021,      142.18,      2
17:00:00 24/12/2021,      142.02,      2
18:00:00 24/12/2021,      142.02,      2
19:00:00 24/12/2021,      142.97,      2
20:00:00 24/12/2021,      142.49,      2
21:00:00 24/12/2021,      140.92,      2
22:00:00 24/12/2021,      140.92,      2
23:00:00 24/12/2021,      141.55,      2
00:00:00 25/12/2021,      140.45,      2
01:00:00 25/12/2021,      139.05,      2
02:00:00 25/12/2021,      138.75,      2
03:00:00 25/12/2021,      140.14,      2
04:00:00 25/12/2021,      138.43,      2
05:00:00 25/12/2021,      134.16,      2
06:00:00 25/12/2021,      132.81,      2
07:00:00 25/12/2021,      132.96,      2
08:00:00 25/12/2021,      131.19,      2
09:00:00 25/12/2021,      130.02,      2
10:00:00 25/12/2021,      129.86,      2
11:00:00 25/12/2021,      130.00,      2
12:00:00 25/12/2021,      131.19,      2
13:00:00 25/12/2021,      131.18,      2
14:00:00 25/12/2021,      131.78,      2
15:00:00 25/12/2021,      131.78,      2
16:00:00 25/12/2021,      133.11,      2
17:00:00 25/12/2021,      132.96,      2
18:00:00 25/12/2021,      131.63,      2
19:00:00 25/12/2021,      134.01,      2
20:00:00 25/12/2021,      132.67,      2
21:00:00 25/12/2021,      133.87,      2
22:00:00 25/12/2021,      134.92,      2
23:00:00 25/12/2021,      135.07,      2
00:00:00 26/12/2021,      136.13,      2
01:00:00 26/12/2021,      134.16,      2
02:00:00 26/12/2021,      134.17,      2
03:00:00 26/12/2021,      134.46,      2
04:00:00 26/12/2021,      134.01,      2
05:00:00 26/12/2021,      135.67,      2
06:00:00 26/12/2021,      135.53,      2
07:00:00 26/12/2021,      135.38,      2
08:00:00 26/12/2021,      136.74,      2
09:00:00 26/12/2021,      135.54,      2
10:00:00 26/12/2021,      135.22,      2
11:00:00 26/12/2021,      134.31,      2
12:00:00 26/12/2021,      134.62,      2
13:00:00 26/12/2021,      134.47,      2
14:00:00 26/12/2021,      135.23,      2
15:00:00 26/12/2021,      134.77,      2
16:00:00 26/12/2021,      134.17,      2
17:00:00 26/12/2021,      135.38,      2
18:00:00 26/12/2021,      134.92,      2
19:00:00 26/12/2021,      133.41,      2
20:00:00 26/12/2021,      134.61,      2
21:00:00 26/12/2021,      135.22,      2
22:00:00 26/12/2021,      134.91,      2
23:00:00 26/12/2021,      134.92,      2
00:00:00 27/12/2021,      133.27,      2
01:00:00 27/12/2021,      130.89,      2
02:00:00 27/12/2021,      132.52,      2
03:00:00 27/12/2021,      131.18,      2
04:00:00 27/12/2021,      132.07,      2
05:00:00 27/12/2021,      131.63,      2
06:00:00 27/12/2021,      131.77,      2
07:00:00 27/12/2021,      130.89,      2
08:00:00 27/12/2021,      131.63,      2
09:00:00 27/12/2021,      130.59,      2
10:00:00 27/12/2021,      130.59,      2
11:00:00 27/12/2021,      129.57,      2
12:00:00 27/12/2021,      131.04,      2
13:00:00 27/12/2021,      128.99,      2
14:00:00 27/12/2021,      131.19,      2
15:00:00 27/12/2021,      130.15,      2
16:00:00 27/12/2021,      131.04,      2
17:00:00 27/12/2021,      131.04,      2
18:00:00 27/12/2021,      129.86,      2
19:00:00 27/12/2021,      130.74,      2
20:00:00 27/12/2021,      132.08,      2
21:00:00 27/12/2021,      131.92,      2
22:00:00 27/12/2021,      131.78,      2
23:00:00 27/12/2021,      130.30,      2
00:00:00 28/12/2021,      130.01,      2
01:00:00 28/12/2021,      129.27,      2
02:00:00 28/12/2021,      128.98,      2
03:00:00 28/12/2021,      128.54,      2
04:00:00 28/12/2021,      129.27,      2
05:00:00 28/12/2021,      127.25,      2
06:00:00 28/12/2021,      127.82,      2
07:00:00 28/12/2021,      127.54,      2
08:00:00 28/12/2021,      127.97,      2
09:00:00 28/12/2021,      127.97,      2
10:00:00 28/12/2021,      128.40,      2
11:00:00 28/12/2021,      128.55,      2
12:00:00 28/12/2021,      127.83,      2
13:00:00 28/12/2021,      129.14,      2
14:00:00 28/12/2021,      130.60,      2
15:00:00 28/12/2021,      130.30,      2
16:00:00 28/12/2021,      129.57,      2
17:00:00 28/12/2021,      128.99,      2
18:00:00 28/12/2021,      129.43,      2
19:00:00 28/12/2021,      128.84,      2
20:00:00 28/12/2021,      128.12,      2
21:00:00 28/12/2021,      127.68,      2
22:00:00 28/12/2021,      129.13,      2
23:00:00 28/12/2021,      127.97,      2
00:00:00 29/12/2021,      127.25,      2
01:00:00 29/12/2021,      126.24,      2
02:00:00 29/12/2021,      122.84,      2
03:00:00 29/12/2021,      121.32,      2
04:00:00 29/12/2021,      121.59,      2
05:00:00 29/12/2021,      119.42,      2
06:00:00 29/12/2021,      120.23,      2
07:00:00 29/12/2021,      119.42,      2
08:00:00 29/12/2021,      120.71,      2
09:00:00 29/12/2021,      119.90,      2
10:00:00 29/12/2021,      121.03,      2
11:00:00 29/12/2021,      119.75,      2
12:00:00 29/12/2021,      119.26,      2
13:00:00 29/12/2021,      119.90,      2
14:00:00 29/12/2021,      121.45,      2
15:00:00 29/12/2021,      120.04,      2
16:00:00 29/12/2021,      119.58,      2
17:00:00 29/12/2021,      121.45,      2
18:00:00 29/12/2021,      123.82,      2
19:00:00 29/12/2021,      121.47,      2
20:00:00 29/12/2021,      122.07,      2
21:00:00 29/12/2021,      124.11,      2
22:00:00 29/12/2021,      124.11,      2
23:00:00 29/12/2021,      124.24,      2
00:00:00 30/12/2021,      124.39,      2
01:00:00 30/12/2021,      124.11,      2
02:00:00 30/12/2021,      122.05,      2
03:00:00 30/12/2021,      121.17,      2
04:00:00 30/12/2021,      119.43,      2
05:00:00 30/12/2021,      119.74,      2
06:00:00 30/12/2021,      116.43,      2
07:00:00 30/12/2021,      115.33,      2
08:00:00 30/12/2021,      115.64,      2
09:00:00 30/12/2021,      114.56,      2
10:00:00 30/12/2021,      114.86,      2
11:00:00 30/12/2021,      115.63,      2
12:00:00 30/12/2021,      117.21,      2
13:00:00 30/12/2021,      117.20,      2
14:00:00 30/12/2021,      117.67,      2
15:00:00 30/12/2021,      119.59,      2
16:00:00 30/12/2021,      119.10,      2
17:00:00 30/12/2021,      119.10,      2
18:00:00 30/12/2021,      118.47,      2
19:00:00 30/12/2021,      118.63,      2
20:00:00 30/12/2021,      118.62,      2
21:00:00 30/12/2021,      118.94,      2
22:00:00 30/12/2021,      117.99,      2
23:00:00 30/12/2021,      117.67,      2
00:00:00 31/12/2021,      116.41,      2
01:00:00 31/12/2021,      117.51,      2
02:00:00 31/12/2021,      117.20,      2
03:00:00 31/12/2021,      116.26,      2
04:00:00 31/12/2021,      116.88,      2
05:00:00 31/12/2021,      114.85,      2
06:00:00 31/12/2021,      112.71,      2
07:00:00 31/12/2021,      113.18,      2
08:00:00 31/12/2021,      112.41,      2
09:00:00 31/12/2021,      110.90,      2
10:00:00 31/12/2021,      110.59,      2
11:00:00 31/12/2021,      108.21,      2
12:00:00 31/12/2021,      109.10,      2
13:00:00 31/12/2021,      109.40,      2
14:00:00 31/12/2021,      111.20,      2
15:00:00 31/12/2021,      111.04,      2
16:00:00 31/12/2021,      112.27,      2
17:00:00 31/12/2021,      111.65,      2
18:00:00 31/12/2021,      112.87,      2
19:00:00 31/12/2021,      112.40,      2
20:00:00 31/12/2021,      111.79,      2
21:00:00 31/12/2021,      112.40,      2
22:00:00 31/12/2021,      113.32,      2
23:00:00 31/12/2021,      112.86,      2
00:00:00 01/01/2022,      113.78,      2
01:00:00 01/01/2022,      112.56,      2
02:00:00 01/01/2022,      111.50,      2
03:00:00 01/01/2022,      110.75,      2
04:00:00 01/01/2022,      108.81,      2
05:00:00 01/01/2022,      107.05,      2
06:00:00 01/01/2022,      106.47,      2
07:00:00 01/01/2022,      102.32,      2
08:00:00 01/01/2022,       99.21,      2
09:00:00 01/01/2022,       99.47,      2
10:00:00 01/01/2022,       98.94,      2
11:00:00 01/01/2022,       97.65,      2
12:00:00 01/01/2022,       97.40,      2
13:00:00 01/01/2022,      100.40,      2
14:00:00 01/01/2022,      100.81,      2
15:00:00 01/01/2022,      103.33,      2
16:00:00 01/01/2022,      105.03,      2
17:00:00 01/01/2022,      104.59,      2
18:00:00 01/01/2022,      106.61,      2
19:00:00 01/01/2022,      105.17,      2
20:00:00 01/01/2022,      104.73,      2
21:00:00 01/01/2022,      104.59,      2
22:00:00 01/01/2022,      105.89,      2
23:00:00 01/01/2022,      106.17,      2
00:00:00 02/01/2022,      106.18,      2
01:00:00 02/01/2022,      106.75,      2
02:00:00 02/01/2022,      104.59,      2
03:00:00 02/01/2022,      104.45,      2
04:00:00 02/01/2022,      102.75,      2
05:00:00 02/01/2022,      103.73,      2
06:00:00 02/01/2022,      101.10,      2
07:00:00 02/01/2022,      100.40,      2
08:00:00 02/01/2022,       97.90,      2
09:00:00 02/01/2022,       98.42,      2
10:00:00 02/01/2022,       95.73,      2
11:00:00 02/01/2022,       96.11,      2
12:00:00 02/01/2022,       97.94,      2
13:00:00 02/01/2022,       98.06,      2
14:00:00 02/01/2022,       98.68,      2
15:00:00 02/01/2022,      100.53,      2
16:00:00 02/01/2022,      100.39,      2
17:00:00 02/01/2022,      100.40,      2
18:00:00 02/01/2022,      102.05,      2
19:00:00 02/01/2022,      101.90,      2
20:00:00 02/01/2022,      101.76,      2
21:00:00 02/01/2022,      102.60,      2
22:00:00 02/01/2022,      103.45,      2
23:00:00 02/01/2022,      104.01,      2
00:00:00 03/01/2022,      104.30,      2
01:00:00 03/01/2022,      105.88,      2
02:00:00 03/01/2022,      104.01,      2
03:00:00 03/01/2022,      102.74,      2
04:00:00 03/01/2022,      104.44,      2
05:00:00 03/01/2022,      102.90,      2
06:00:00 03/01/2022,      102.32,      2
07:00:00 03/01/2022,      100.82,      2
08:00:00 03/01/2022,       99.73,      2
09:00:00 03/01/2022,       98.55,      2
10:00:00 03/01/2022,       96.49,      2
11:00:00 03/01/2022,       96.87,      2
12:00:00 03/01/2022,       96.37,      2
13:00:00 03/01/2022,       95.98,      2
14:00:00 03/01/2022,       94.98,      2
15:00:00 03/01/2022,       95.36,      2
16:00:00 03/01/2022,       96.38,      2
17:00:00 03/01/2022,       97.13,      2
18:00:00 03/01/2022,       96.87,      2
19:00:00 03/01/2022,       96.23,      2
20:00:00 03/01/2022,       96.49,      2
21:00:00 03/01/2022,       98.03,      2
22:00:00 03/01/2022,       97.90,      2
23:00:00 03/01/2022,       99.90,      2
00:00:00 04/01/2022,      101.48,      2
01:00:00 04/01/2022,      100.81,      2
02:00:00 04/01/2022,      100.13,      2
03:00:00 04/01/2022,      101.63,      2
04:00:00 04/01/2022,       99.07,      2
05:00:00 04/01/2022,      100.53,      2
06:00:00 04/01/2022,       98.94,      2
07:00:00 04/01/2022,       98.55,      2
08:00:00 04/01/2022,       97.26,      2
09:00:00 04/01/2022,       98.29,      2
10:00:00 04/01/2022,       96.87,      2
11:00:00 04/01/2022,       96.36,      2
12:00:00 04/01/2022,       97.52,      2
13:00:00 04/01/2022,       99.62,      2
14:00:00 04/01/2022,       98.95,      2
15:00:00 04/01/2022,       98.29,      2
16:00:00 04/01/2022,       98.68,      2
17:00:00 04/01/2022,       99.73,      2
18:00:00 04/01/2022,       99.74,      2
19:00:00 04/01/2022,      100.68,      2
20:00:00 04/01/2022,       99.07,      2
21:00:00 04/01/2022,      100.68,      2
22:00:00 04/01/2022,      100.66,      2
23:00:00 04/01/2022,      100.56,      2
00:00:00 05/01/2022,      101.77,      2
01:00:00 05/01/2022,      103.04,      2
02:00:00 05/01/2022,      102.05,      2
03:00:00 05/01/2022,      103.74,      2
04:00:00 05/01/2022,      103.32,      2
05:00:00 05/01/2022,      101.62,      2
06:00:00 05/01/2022,      103.45,      2
07:00:00 05/01/2022,      103.87,      2
08:00:00 05/01/2022,      103.31,      2
09:00:00 05/01/2022,      102.75,      2
10:00:00 05/01/2022,      102.18,      2
11:00:00 05/01/2022,      103.31,      2
12:00:00 05/01/2022,      103.17,      2
13:00:00 05/01/2022,      104.03,      2
14:00:00 05/01/2022,      104.45,      2
15:00:00 05/01/2022,      103.59,      2
16:00:00 05/01/2022,      105.17,      2
17:00:00 05/01/2022,      105.31,      2
18:00:00 05/01/2022,      104.74,      2
19:00:00 05/01/2022,      104.59,      2
20:00:00 05/01/2022,      105.31,      2
21:00:00 05/01/2022,      106.03,      2
22:00:00 05/01/2022,      104.46,      2
23:00:00 05/01/2022,      105.31,      2
00:00:00 06/01/2022,      105.16,      2
01:00:00 06/01/2022,      106.17,      2
02:00:00 06/01/2022,      106.32,      2
03:00:00 06/01/2022,      103.31,      2
04:00:00 06/01/2022,      104.88,      2
05:00:00 06/01/2022,      104.73,      2
06:00:00 06/01/2022,      105.16,      2
07:00:00 06/01/2022,      103.87,      2
08:00:00 06/01/2022,      105.45,      2
09:00:00 06/01/2022,      103.45,      2
10:00:00 06/01/2022,      101.91,      2
11:00:00 06/01/2022,      101.91,      2
12:00:00 06/01/2022,      102.74,      2
13:00:00 06/01/2022,      103.46,      2
14:00:00 06/01/2022,      103.61,      2
15:00:00 06/01/2022,      104.03,      2
16:00:00 06/01/2022,      105.60,      2
17:00:00 06/01/2022,      103.88,      2
18:00:00 06/01/2022,      103.60,      2
19:00:00 06/01/2022,      103.59,      2
20:00:00 06/01/2022,      101.23,      2
21:00:00 06/01/2022,      102.19,      2
22:00:00 06/01/2022,      101.93,      2
23:00:00 06/01/2022,      100.01,      2
00:00:00 07/01/2022,      101.24,      2
01:00:00 07/01/2022,      100.96,      2
02:00:00 07/01/2022,      101.76,      2
03:00:00 07/01/2022,      100.54,      2
04:00:00 07/01/2022,       99.74,      2
05:00:00 07/01/2022,      100.00,      2
06:00:00 07/01/2022,       99.35,      2
07:00:00 07/01/2022,       97.92,      2
08:00:00 07/01/2022,      103.74,      2
09:00:00 07/01/2022,      105.17,      2
10:00:00 07/01/2022,      103.17,      2
11:00:00 07/01/2022,      100.67,      2
12:00:00 07/01/2022,       97.26,      2
13:00:00 07/01/2022,       97.26,      2
14:00:00 07/01/2022,       97.00,      2
15:00:00 07/01/2022,       98.29,      2
16:00:00 07/01/2022,      100.53,      2
17:00:00 07/01/2022,      105.46,      2
18:00:00 07/01/2022,      111.96,      2
19:00:00 07/01/2022,      118.97,      2
20:00:00 07/01/2022,      124.53,      2
21:00:00 07/01/2022,      128.27,      2
22:00:00 07/01/2022,      132.97,      2
23:00:00 07/01/2022,      136.44,      2
00:00:00 08/01/2022,      139.99,      2
01:00:00 08/01/2022,      150.52,      2
02:00:00 08/01/2022,      163.15,      2
03:00:00 08/01/2022,      174.87,      2
04:00:00 08/01/2022,      185.09,      2
05:00:00 08/01/2022,      184.91,      2
06:00:00 08/01/2022,      179.24,      2
07:00:00 08/01/2022,      174.11,      2
08:00:00 08/01/2022,      168.72,      2
09:00:00 08/01/2022,      164.51,      2
10:00:00 08/01/2022,      163.14,      2
11:00:00 08/01/2022,      157.02,      2
12:00:00 08/01/2022,      157.03,      2
13:00:00 08/01/2022,      155.88,      2
14:00:00 08/01/2022,      154.55,      2
15:00:00 08/01/2022,      153.23,      2
16:00:00 08/01/2022,      149.98,      2
17:00:00 08/01/2022,      148.22,      2
18:00:00 08/01/2022,      146.47,      2
19:00:00 08/01/2022,      139.51,      2
20:00:00 08/01/2022,      138.43,      2
21:00:00 08/01/2022,      137.98,      2
22:00:00 08/01/2022,      138.58,      2
23:00:00 08/01/2022,      138.28,      2
00:00:00 09/01/2022,      136.59,      2
01:00:00 09/01/2022,      139.05,      2
02:00:00 09/01/2022,      138.90,      2
03:00:00 09/01/2022,      137.20,      2
04:00:00 09/01/2022,      137.05,      2
05:00:00 09/01/2022,      136.89,      2
06:00:00 09/01/2022,      136.29,      2
07:00:00 09/01/2022,      135.53,      2
08:00:00 09/01/2022,      133.86,      2
09:00:00 09/01/2022,      133.86,      2
10:00:00 09/01/2022,      133.41,      2
11:00:00 09/01/2022,      132.96,      2
12:00:00 09/01/2022,      133.42,      2
13:00:00 09/01/2022,      134.78,      2
14:00:00 09/01/2022,      133.27,      2
15:00:00 09/01/2022,      134.02,      2
16:00:00 09/01/2022,      132.96,      2
17:00:00 09/01/2022,      131.19,      2
18:00:00 09/01/2022,      131.48,      2
19:00:00 09/01/2022,      128.25,      2
20:00:00 09/01/2022,      127.82,      2
21:00:00 09/01/2022,      126.40,      2
22:00:00 09/01/2022,      124.96,      2
23:00:00 09/01/2022,      124.81,      2
00:00:00 10/01/2022,      122.47,      2
01:00:00 10/01/2022,      122.20,      2
02:00:00 10/01/2022,      121.75,      2
03:00:00 10/01/2022,      119.10,      2
04:00:00 10/01/2022,      118.14,      2
05:00:00 10/01/2022,      117.67,      2
06:00:00 10/01/2022,      117.21,      2
07:00:00 10/01/2022,      116.73,      2
08:00:00 10/01/2022,      115.63,      2
09:00:00 10/01/2022,      114.70,      2
10:00:00 10/01/2022,      116.27,      2
11:00:00 10/01/2022,      115.33,      2
12:00:00 10/01/2022,      116.73,      2
13:00:00 10/01/2022,      115.17,      2
14:00:00 10/01/2022,      116.57,      2
15:00:00 10/01/2022,      113.94,      2
16:00:00 10/01/2022,      113.94,      2
17:00:00 10/01/2022,      113.64,      2
18:00:00 10/01/2022,      112.86,      2
19:00:00 10/01/2022,      112.56,      2
20:00:00 10/01/2022,      113.32,      2
21:00:00 10/01/2022,      110.90,      2
22:00:00 10/01/2022,      108.96,      2
23:00:00 10/01/2022,      109.85,      2
00:00:00 11/01/2022,      110.30,      2
01:00:00 11/01/2022,      108.21,      2
02:00:00 11/01/2022,      110.15,      2
03:00:00 11/01/2022,      108.66,      2
04:00:00 11/01/2022,      108.66,      2
05:00:00 11/01/2022,      107.33,      2
06:00:00 11/01/2022,      107.48,      2
07:00:00 11/01/2022,      106.90,      2
08:00:00 11/01/2022,      106.32,      2
09:00:00 11/01/2022,      104.74,      2
10:00:00 11/01/2022,      106.32,      2
11:00:00 11/01/2022,      105.74,      2
12:00:00 11/01/2022,      104.45,      2
13:00:00 11/01/2022,      103.31,      2
14:00:00 11/01/2022,      105.17,      2
15:00:00 11/01/2022,      105.47,      2
16:00:00 11/01/2022,      105.03,      2
17:00:00 11/01/2022,      106.32,      2
18:00:00 11/01/2022,      105.16,      2
19:00:00 11/01/2022,      105.60,      2
20:00:00 11/01/2022,      106.46,      2
21:00:00 11/01/2022,      103.73,      2
22:00:00 11/01/2022,      104.44,      2
23:00:00 11/01/2022,      104.02,      2
00:00:00 12/01/2022,      103.45,      2
01:00:00 12/01/2022,      103.60,      2
02:00:00 12/01/2022,      103.59,      2
03:00:00 12/01/2022,      103.03,      2
04:00:00 12/01/2022,      101.91,      2
05:00:00 12/01/2022,      101.92,      2
06:00:00 12/01/2022,      100.70,      2
07:00:00 12/01/2022,      100.95,      2
08:00:00 12/01/2022,       99.74,      2
09:00:00 12/01/2022,      101.09,      2
10:00:00 12/01/2022,       98.29,      2
11:00:00 12/01/2022,      100.83,      2
12:00:00 12/01/2022,       99.21,      2
13:00:00 12/01/2022,      100.93,      2
14:00:00 12/01/2022,       97.65,      2
15:00:00 12/01/2022,       97.13,      2
16:00:00 12/01/2022,       96.62,      2
17:00:00 12/01/2022,       94.34,      2
18:00:00 12/01/2022,       93.60,      2
19:00:00 12/01/2022,       93.84,      2
20:00:00 12/01/2022,       96.88,      2
21:00:00 12/01/2022,       95.48,      2
22:00:00 12/01/2022,       95.48,      2
23:00:00 12/01/2022,       96.75,      2
00:00:00 13/01/2022,       95.98,      2
01:00:00 13/01/2022,       96.24,      2
02:00:00 13/01/2022,       94.59,      2
03:00:00 13/01/2022,       95.73,      2
04:00:00 13/01/2022,       94.85,      2
05:00:00 13/01/2022,       96.11,      2
06:00:00 13/01/2022,       95.09,      2
07:00:00 13/01/2022,       96.24,      2
08:00:00 13/01/2022,       94.60,      2
09:00:00 13/01/2022,       95.22,      2
10:00:00 13/01/2022,       92.98,      2
11:00:00 13/01/2022,       93.85,      2
12:00:00 13/01/2022,       91.61,      2
13:00:00 13/01/2022,       92.11,      2
14:00:00 13/01/2022,       92.61,      2
15:00:00 13/01/2022,       91.75,      2
16:00:00 13/01/2022,       90.76,      2
17:00:00 13/01/2022,       92.24,      2
18:00:00 13/01/2022,       92.48,      2
