15:00:00 07/10/2021,       4.448,      2
16:00:00 07/10/2021,       4.464,      2
17:00:00 07/10/2021,       4.478,      2
18:00:00 07/10/2021,       4.492,      2
19:00:00 07/10/2021,       4.506,      2
20:00:00 07/10/2021,       4.521,      2
21:00:00 07/10/2021,       4.534,      2
22:00:00 07/10/2021,       4.547,      2
23:00:00 07/10/2021,       4.560,      2
00:00:00 08/10/2021,       4.571,      2
01:00:00 08/10/2021,       4.584,      2
02:00:00 08/10/2021,       4.594,      2
03:00:00 08/10/2021,       4.606,      2
04:00:00 08/10/2021,       4.616,      2
05:00:00 08/10/2021,       4.627,      2
06:00:00 08/10/2021,       4.638,      2
07:00:00 08/10/2021,       4.648,      2
08:00:00 08/10/2021,       4.657,      2
09:00:00 08/10/2021,       4.666,      2
10:00:00 08/10/2021,       4.675,      2
11:00:00 08/10/2021,       4.685,      2
12:00:00 08/10/2021,       4.693,      2
13:00:00 08/10/2021,       4.700,      2
14:00:00 08/10/2021,       4.707,      2
15:00:00 08/10/2021,       4.714,      2
16:00:00 08/10/2021,       4.720,      2
17:00:00 08/10/2021,       4.726,      2
18:00:00 08/10/2021,       4.731,      2
19:00:00 08/10/2021,       4.734,      2
20:00:00 08/10/2021,       4.741,      2
21:00:00 08/10/2021,       4.746,      2
22:00:00 08/10/2021,       4.752,      2
23:00:00 08/10/2021,       4.756,      2
00:00:00 09/10/2021,       4.760,      2
01:00:00 09/10/2021,       4.764,      2
02:00:00 09/10/2021,       4.770,      2
03:00:00 09/10/2021,       4.773,      2
04:00:00 09/10/2021,       4.776,      2
05:00:00 09/10/2021,       4.782,      2
06:00:00 09/10/2021,       4.785,      2
07:00:00 09/10/2021,       4.790,      2
08:00:00 09/10/2021,       4.794,      2
09:00:00 09/10/2021,       4.797,      2
10:00:00 09/10/2021,       4.802,      2
11:00:00 09/10/2021,       4.806,      2
12:00:00 09/10/2021,       4.811,      2
13:00:00 09/10/2021,       4.816,      2
14:00:00 09/10/2021,       4.819,      2
15:00:00 09/10/2021,       4.822,      2
16:00:00 09/10/2021,       4.826,      2
17:00:00 09/10/2021,       4.829,      2
18:00:00 09/10/2021,       4.832,      2
19:00:00 09/10/2021,       4.834,      2
20:00:00 09/10/2021,       4.836,      2
21:00:00 09/10/2021,       4.841,      2
22:00:00 09/10/2021,       4.845,      2
23:00:00 09/10/2021,       4.849,      2
00:00:00 10/10/2021,       4.852,      2
01:00:00 10/10/2021,       4.856,      2
02:00:00 10/10/2021,       4.859,      2
03:00:00 10/10/2021,       4.864,      2
04:00:00 10/10/2021,       4.867,      2
05:00:00 10/10/2021,       4.871,      2
06:00:00 10/10/2021,       4.875,      2
07:00:00 10/10/2021,       4.879,      2
08:00:00 10/10/2021,       4.882,      2
09:00:00 10/10/2021,       4.886,      2
10:00:00 10/10/2021,       4.888,      2
11:00:00 10/10/2021,       4.894,      2
12:00:00 10/10/2021,       4.897,      2
13:00:00 10/10/2021,       4.901,      2
14:00:00 10/10/2021,       4.904,      2
15:00:00 10/10/2021,       4.907,      2
16:00:00 10/10/2021,       4.910,      2
17:00:00 10/10/2021,       4.912,      2
18:00:00 10/10/2021,       4.913,      2
19:00:00 10/10/2021,       4.916,      2
20:00:00 10/10/2021,       4.919,      2
21:00:00 10/10/2021,       4.921,      2
22:00:00 10/10/2021,       4.924,      2
23:00:00 10/10/2021,       4.926,      2
00:00:00 11/10/2021,       4.929,      2
01:00:00 11/10/2021,       4.931,      2
02:00:00 11/10/2021,       4.934,      2
03:00:00 11/10/2021,       4.933,      2
04:00:00 11/10/2021,       4.937,      2
05:00:00 11/10/2021,       4.938,      2
06:00:00 11/10/2021,       4.941,      2
07:00:00 11/10/2021,       4.943,      2
08:00:00 11/10/2021,       4.944,      2
09:00:00 11/10/2021,       4.946,      2
10:00:00 11/10/2021,       4.947,      2
11:00:00 11/10/2021,       4.951,      2
12:00:00 11/10/2021,       4.952,      2
13:00:00 11/10/2021,       4.953,      2
14:00:00 11/10/2021,       4.956,      2
15:00:00 11/10/2021,       4.957,      2
16:00:00 11/10/2021,       4.956,      2
17:00:00 11/10/2021,       4.956,      2
18:00:00 11/10/2021,       4.954,      2
19:00:00 11/10/2021,       4.955,      2
20:00:00 11/10/2021,       4.956,      2
21:00:00 11/10/2021,       4.956,      2
22:00:00 11/10/2021,       4.957,      2
23:00:00 11/10/2021,       4.957,      2
00:00:00 12/10/2021,       4.957,      2
01:00:00 12/10/2021,       4.957,      2
02:00:00 12/10/2021,       4.957,      2
03:00:00 12/10/2021,       4.957,      2
04:00:00 12/10/2021,       4.957,      2
05:00:00 12/10/2021,       4.956,      2
06:00:00 12/10/2021,       4.956,      2
07:00:00 12/10/2021,       4.955,      2
08:00:00 12/10/2021,       4.956,      2
09:00:00 12/10/2021,       4.954,      2
10:00:00 12/10/2021,       4.955,      2
11:00:00 12/10/2021,       4.953,      2
12:00:00 12/10/2021,       4.952,      2
13:00:00 12/10/2021,       4.951,      2
14:00:00 12/10/2021,       4.947,      2
15:00:00 12/10/2021,       4.945,      2
16:00:00 12/10/2021,       4.943,      2
17:00:00 12/10/2021,       4.940,      2
18:00:00 12/10/2021,       4.936,      2
19:00:00 12/10/2021,       4.931,      2
20:00:00 12/10/2021,       4.928,      2
21:00:00 12/10/2021,       4.925,      2
22:00:00 12/10/2021,       4.923,      2
23:00:00 12/10/2021,       4.919,      2
00:00:00 13/10/2021,       4.915,      2
01:00:00 13/10/2021,       4.910,      2
02:00:00 13/10/2021,       4.907,      2
03:00:00 13/10/2021,       4.903,      2
04:00:00 13/10/2021,       4.898,      2
05:00:00 13/10/2021,       4.893,      2
06:00:00 13/10/2021,       4.889,      2
07:00:00 13/10/2021,       4.884,      2
08:00:00 13/10/2021,       4.880,      2
09:00:00 13/10/2021,       4.876,      2
10:00:00 13/10/2021,       4.870,      2
11:00:00 13/10/2021,       4.864,      2
12:00:00 13/10/2021,       4.859,      2
13:00:00 13/10/2021,       4.855,      2
14:00:00 13/10/2021,       4.848,      2
15:00:00 13/10/2021,       4.841,      2
16:00:00 13/10/2021,       4.837,      2
17:00:00 13/10/2021,       4.832,      2
18:00:00 13/10/2021,       4.824,      2
19:00:00 13/10/2021,       4.817,      2
20:00:00 13/10/2021,       4.815,      2
21:00:00 13/10/2021,       4.813,      2
22:00:00 13/10/2021,       4.809,      2
23:00:00 13/10/2021,       4.807,      2
00:00:00 14/10/2021,       4.803,      2
01:00:00 14/10/2021,       4.799,      2
02:00:00 14/10/2021,       4.794,      2
03:00:00 14/10/2021,       4.791,      2
04:00:00 14/10/2021,       4.787,      2
05:00:00 14/10/2021,       4.783,      2
06:00:00 14/10/2021,       4.779,      2
07:00:00 14/10/2021,       4.775,      2
08:00:00 14/10/2021,       4.769,      2
09:00:00 14/10/2021,       4.764,      2
10:00:00 14/10/2021,       4.759,      2
11:00:00 14/10/2021,       4.753,      2
12:00:00 14/10/2021,       4.748,      2
13:00:00 14/10/2021,       4.741,      2
14:00:00 14/10/2021,       4.734,      2
15:00:00 14/10/2021,       4.729,      2
16:00:00 14/10/2021,       4.723,      2
17:00:00 14/10/2021,       4.716,      2
18:00:00 14/10/2021,       4.708,      2
19:00:00 14/10/2021,       4.702,      2
20:00:00 14/10/2021,       4.696,      2
21:00:00 14/10/2021,       4.690,      2
22:00:00 14/10/2021,       4.684,      2
23:00:00 14/10/2021,       4.678,      2
00:00:00 15/10/2021,       4.672,      2
01:00:00 15/10/2021,       4.665,      2
02:00:00 15/10/2021,       4.658,      2
03:00:00 15/10/2021,       4.651,      2
04:00:00 15/10/2021,       4.646,      2
05:00:00 15/10/2021,       4.639,      2
06:00:00 15/10/2021,       4.632,      2
07:00:00 15/10/2021,       4.626,      2
08:00:00 15/10/2021,       4.618,      2
09:00:00 15/10/2021,       4.611,      2
10:00:00 15/10/2021,       4.602,      2
11:00:00 15/10/2021,       4.594,      2
12:00:00 15/10/2021,       4.587,      2
13:00:00 15/10/2021,       4.580,      2
14:00:00 15/10/2021,       4.572,      2
15:00:00 15/10/2021,       4.563,      2
16:00:00 15/10/2021,       4.553,      2
17:00:00 15/10/2021,       4.544,      2
18:00:00 15/10/2021,       4.535,      2
19:00:00 15/10/2021,       4.527,      2
20:00:00 15/10/2021,       4.518,      2
21:00:00 15/10/2021,       4.510,      2
22:00:00 15/10/2021,       4.500,      2
23:00:00 15/10/2021,       4.491,      2
00:00:00 16/10/2021,       4.482,      2
01:00:00 16/10/2021,       4.473,      2
02:00:00 16/10/2021,       4.464,      2
03:00:00 16/10/2021,       4.453,      2
04:00:00 16/10/2021,       4.443,      2
05:00:00 16/10/2021,       4.435,      2
06:00:00 16/10/2021,       4.425,      2
07:00:00 16/10/2021,       4.414,      2
08:00:00 16/10/2021,       4.407,      2
09:00:00 16/10/2021,       4.396,      2
10:00:00 16/10/2021,       4.386,      2
11:00:00 16/10/2021,       4.377,      2
12:00:00 16/10/2021,       4.368,      2
13:00:00 16/10/2021,       4.358,      2
14:00:00 16/10/2021,       4.348,      2
15:00:00 16/10/2021,       4.337,      2
16:00:00 16/10/2021,       4.327,      2
17:00:00 16/10/2021,       4.317,      2
18:00:00 16/10/2021,       4.306,      2
19:00:00 16/10/2021,       4.295,      2
20:00:00 16/10/2021,       4.286,      2
21:00:00 16/10/2021,       4.275,      2
22:00:00 16/10/2021,       4.266,      2
23:00:00 16/10/2021,       4.255,      2
00:00:00 17/10/2021,       4.246,      2
01:00:00 17/10/2021,       4.236,      2
02:00:00 17/10/2021,       4.226,      2
03:00:00 17/10/2021,       4.217,      2
04:00:00 17/10/2021,       4.207,      2
05:00:00 17/10/2021,       4.198,      2
06:00:00 17/10/2021,       4.189,      2
07:00:00 17/10/2021,       4.180,      2
08:00:00 17/10/2021,       4.171,      2
09:00:00 17/10/2021,       4.161,      2
10:00:00 17/10/2021,       4.152,      2
11:00:00 17/10/2021,       4.144,      2
12:00:00 17/10/2021,       4.136,      2
13:00:00 17/10/2021,       4.126,      2
14:00:00 17/10/2021,       4.118,      2
15:00:00 17/10/2021,       4.109,      2
16:00:00 17/10/2021,       4.100,      2
17:00:00 17/10/2021,       4.091,      2
18:00:00 17/10/2021,       4.079,      2
19:00:00 17/10/2021,       4.068,      2
20:00:00 17/10/2021,       4.058,      2
21:00:00 17/10/2021,       4.048,      2
22:00:00 17/10/2021,       4.038,      2
23:00:00 17/10/2021,       4.027,      2
00:00:00 18/10/2021,       4.016,      2
01:00:00 18/10/2021,       4.005,      2
02:00:00 18/10/2021,       3.995,      2
03:00:00 18/10/2021,       3.984,      2
04:00:00 18/10/2021,       3.973,      2
05:00:00 18/10/2021,       3.961,      2
06:00:00 18/10/2021,       3.950,      2
07:00:00 18/10/2021,       3.939,      2
08:00:00 18/10/2021,       3.927,      2
09:00:00 18/10/2021,       3.915,      2
10:00:00 18/10/2021,       3.903,      2
11:00:00 18/10/2021,       3.893,      2
12:00:00 18/10/2021,       3.882,      2
13:00:00 18/10/2021,       3.870,      2
14:00:00 18/10/2021,       3.858,      2
15:00:00 18/10/2021,       3.846,      2
16:00:00 18/10/2021,       3.834,      2
17:00:00 18/10/2021,       3.823,      2
18:00:00 18/10/2021,       3.812,      2
19:00:00 18/10/2021,       3.800,      2
20:00:00 18/10/2021,       3.790,      2
21:00:00 18/10/2021,       3.780,      2
22:00:00 18/10/2021,       3.769,      2
23:00:00 18/10/2021,       3.759,      2
00:00:00 19/10/2021,       3.750,      2
01:00:00 19/10/2021,       3.741,      2
02:00:00 19/10/2021,       3.733,      2
03:00:00 19/10/2021,       3.726,      2
04:00:00 19/10/2021,       3.718,      2
05:00:00 19/10/2021,       3.711,      2
06:00:00 19/10/2021,       3.703,      2
07:00:00 19/10/2021,       3.697,      2
08:00:00 19/10/2021,       3.691,      2
09:00:00 19/10/2021,       3.687,      2
10:00:00 19/10/2021,       3.681,      2
11:00:00 19/10/2021,       3.678,      2
12:00:00 19/10/2021,       3.674,      2
13:00:00 19/10/2021,       3.671,      2
14:00:00 19/10/2021,       3.670,      2
15:00:00 19/10/2021,       3.667,      2
16:00:00 19/10/2021,       3.666,      2
17:00:00 19/10/2021,       3.665,      2
18:00:00 19/10/2021,       3.662,      2
19:00:00 19/10/2021,       3.660,      2
20:00:00 19/10/2021,       3.661,      2
21:00:00 19/10/2021,       3.661,      2
22:00:00 19/10/2021,       3.661,      2
23:00:00 19/10/2021,       3.662,      2
00:00:00 20/10/2021,       3.664,      2
01:00:00 20/10/2021,       3.667,      2
02:00:00 20/10/2021,       3.669,      2
03:00:00 20/10/2021,       3.673,      2
04:00:00 20/10/2021,       3.676,      2
05:00:00 20/10/2021,       3.680,      2
06:00:00 20/10/2021,       3.685,      2
07:00:00 20/10/2021,       3.691,      2
08:00:00 20/10/2021,       3.697,      2
09:00:00 20/10/2021,       3.703,      2
10:00:00 20/10/2021,       3.710,      2
11:00:00 20/10/2021,       3.718,      2
12:00:00 20/10/2021,       3.726,      2
13:00:00 20/10/2021,       3.732,      2
14:00:00 20/10/2021,       3.738,      2
15:00:00 20/10/2021,       3.744,      2
16:00:00 20/10/2021,       3.752,      2
17:00:00 20/10/2021,       3.758,      2
18:00:00 20/10/2021,       3.764,      2
19:00:00 20/10/2021,       3.769,      2
20:00:00 20/10/2021,       3.774,      2
21:00:00 20/10/2021,       3.779,      2
22:00:00 20/10/2021,       3.785,      2
23:00:00 20/10/2021,       3.790,      2
00:00:00 21/10/2021,       3.794,      2
01:00:00 21/10/2021,       3.797,      2
02:00:00 21/10/2021,       3.801,      2
03:00:00 21/10/2021,       3.804,      2
04:00:00 21/10/2021,       3.805,      2
05:00:00 21/10/2021,       3.807,      2
06:00:00 21/10/2021,       3.808,      2
07:00:00 21/10/2021,       3.808,      2
08:00:00 21/10/2021,       3.807,      2
09:00:00 21/10/2021,       3.807,      2
10:00:00 21/10/2021,       3.806,      2
11:00:00 21/10/2021,       3.803,      2
12:00:00 21/10/2021,       3.799,      2
13:00:00 21/10/2021,       3.796,      2
14:00:00 21/10/2021,       3.791,      2
15:00:00 21/10/2021,       3.786,      2
16:00:00 21/10/2021,       3.779,      2
17:00:00 21/10/2021,       3.772,      2
18:00:00 21/10/2021,       3.765,      2
19:00:00 21/10/2021,       3.757,      2
20:00:00 21/10/2021,       3.747,      2
21:00:00 21/10/2021,       3.738,      2
22:00:00 21/10/2021,       3.729,      2
23:00:00 21/10/2021,       3.720,      2
00:00:00 22/10/2021,       3.711,      2
01:00:00 22/10/2021,       3.701,      2
02:00:00 22/10/2021,       3.690,      2
03:00:00 22/10/2021,       3.679,      2
04:00:00 22/10/2021,       3.669,      2
05:00:00 22/10/2021,       3.657,      2
06:00:00 22/10/2021,       3.645,      2
07:00:00 22/10/2021,       3.634,      2
08:00:00 22/10/2021,       3.620,      2
09:00:00 22/10/2021,       3.610,      2
10:00:00 22/10/2021,       3.598,      2
11:00:00 22/10/2021,       3.587,      2
12:00:00 22/10/2021,       3.574,      2
13:00:00 22/10/2021,       3.561,      2
14:00:00 22/10/2021,       3.548,      2
15:00:00 22/10/2021,       3.536,      2
16:00:00 22/10/2021,       3.522,      2
17:00:00 22/10/2021,       3.509,      2
18:00:00 22/10/2021,       3.495,      2
19:00:00 22/10/2021,       3.482,      2
20:00:00 22/10/2021,       3.468,      2
21:00:00 22/10/2021,       3.455,      2
22:00:00 22/10/2021,       3.441,      2
23:00:00 22/10/2021,       3.427,      2
00:00:00 23/10/2021,       3.415,      2
01:00:00 23/10/2021,       3.401,      2
02:00:00 23/10/2021,       3.389,      2
03:00:00 23/10/2021,       3.377,      2
04:00:00 23/10/2021,       3.364,      2
05:00:00 23/10/2021,       3.352,      2
06:00:00 23/10/2021,       3.340,      2
07:00:00 23/10/2021,       3.327,      2
08:00:00 23/10/2021,       3.315,      2
09:00:00 23/10/2021,       3.303,      2
10:00:00 23/10/2021,       3.291,      2
11:00:00 23/10/2021,       3.281,      2
12:00:00 23/10/2021,       3.272,      2
13:00:00 23/10/2021,       3.259,      2
14:00:00 23/10/2021,       3.249,      2
15:00:00 23/10/2021,       3.237,      2
16:00:00 23/10/2021,       3.225,      2
17:00:00 23/10/2021,       3.213,      2
18:00:00 23/10/2021,       3.199,      2
19:00:00 23/10/2021,       3.188,      2
20:00:00 23/10/2021,       3.178,      2
21:00:00 23/10/2021,       3.167,      2
22:00:00 23/10/2021,       3.154,      2
23:00:00 23/10/2021,       3.143,      2
00:00:00 24/10/2021,       3.131,      2
01:00:00 24/10/2021,       3.119,      2
02:00:00 24/10/2021,       3.108,      2
03:00:00 24/10/2021,       3.097,      2
04:00:00 24/10/2021,       3.086,      2
05:00:00 24/10/2021,       3.074,      2
06:00:00 24/10/2021,       3.063,      2
07:00:00 24/10/2021,       3.052,      2
08:00:00 24/10/2021,       3.042,      2
09:00:00 24/10/2021,       3.031,      2
10:00:00 24/10/2021,       3.020,      2
11:00:00 24/10/2021,       3.010,      2
12:00:00 24/10/2021,       2.998,      2
13:00:00 24/10/2021,       2.989,      2
14:00:00 24/10/2021,       2.979,      2
15:00:00 24/10/2021,       2.970,      2
16:00:00 24/10/2021,       2.959,      2
17:00:00 24/10/2021,       2.947,      2
18:00:00 24/10/2021,       2.936,      2
19:00:00 24/10/2021,       2.925,      2
20:00:00 24/10/2021,       2.916,      2
21:00:00 24/10/2021,       2.906,      2
22:00:00 24/10/2021,       2.895,      2
23:00:00 24/10/2021,       2.885,      2
00:00:00 25/10/2021,       2.875,      2
01:00:00 25/10/2021,       2.865,      2
02:00:00 25/10/2021,       2.855,      2
03:00:00 25/10/2021,       2.845,      2
04:00:00 25/10/2021,       2.836,      2
05:00:00 25/10/2021,       2.825,      2
06:00:00 25/10/2021,       2.816,      2
07:00:00 25/10/2021,       2.807,      2
08:00:00 25/10/2021,       2.795,      2
09:00:00 25/10/2021,       2.787,      2
10:00:00 25/10/2021,       2.778,      2
11:00:00 25/10/2021,       2.771,      2
12:00:00 25/10/2021,       2.761,      2
13:00:00 25/10/2021,       2.753,     15
14:00:00 25/10/2021,       2.744,     15
15:00:00 25/10/2021,       2.736,     15
16:00:00 25/10/2021,       2.728,     15
17:00:00 25/10/2021,       2.720,     15
18:00:00 25/10/2021,       2.712,     15
19:00:00 25/10/2021,       2.712,     15
20:00:00 25/10/2021,       2.705,     15
21:00:00 25/10/2021,       2.696,     15
22:00:00 25/10/2021,       2.687,     15
23:00:00 25/10/2021,       2.680,     15
00:00:00 26/10/2021,       2.672,     15
01:00:00 26/10/2021,       2.664,     15
02:00:00 26/10/2021,       2.657,     15
03:00:00 26/10/2021,       2.649,     15
04:00:00 26/10/2021,       2.641,     15
05:00:00 26/10/2021,       2.633,     15
06:00:00 26/10/2021,       2.626,     15
07:00:00 26/10/2021,       2.619,     15
08:00:00 26/10/2021,       2.611,     15
09:00:00 26/10/2021,       2.604,     15
10:00:00 26/10/2021,       2.598,     15
11:00:00 26/10/2021,       2.591,     15
12:00:00 26/10/2021,       2.584,     15
13:00:00 26/10/2021,       2.579,     15
14:00:00 26/10/2021,       2.571,     15
15:00:00 26/10/2021,       2.565,     15
16:00:00 26/10/2021,       2.558,     15
17:00:00 26/10/2021,       2.551,     15
18:00:00 26/10/2021,       2.543,     15
19:00:00 26/10/2021,       2.535,     15
20:00:00 26/10/2021,       2.527,     15
21:00:00 26/10/2021,       2.520,     15
22:00:00 26/10/2021,       2.514,     15
23:00:00 26/10/2021,       2.506,     15
00:00:00 27/10/2021,       2.499,     15
01:00:00 27/10/2021,"",    153
02:00:00 27/10/2021,"",    153
03:00:00 27/10/2021,"",    153
04:00:00 27/10/2021,"",    153
05:00:00 27/10/2021,"",    153
06:00:00 27/10/2021,"",    153
07:00:00 27/10/2021,"",    153
08:00:00 27/10/2021,"",    153
09:00:00 27/10/2021,"",    153
10:00:00 27/10/2021,"",    153
11:00:00 27/10/2021,"",    153
12:00:00 27/10/2021,"",    153
13:00:00 27/10/2021,"",    153
14:00:00 27/10/2021,"",    153
15:00:00 27/10/2021,"",    153
16:00:00 27/10/2021,"",    153
17:00:00 27/10/2021,"",    153
18:00:00 27/10/2021,"",    153
19:00:00 27/10/2021,"",    153
20:00:00 27/10/2021,"",    153
21:00:00 27/10/2021,"",    153
22:00:00 27/10/2021,"",    153
23:00:00 27/10/2021,"",    153
00:00:00 28/10/2021,"",    153
01:00:00 28/10/2021,"",    153
02:00:00 28/10/2021,"",    153
03:00:00 28/10/2021,"",    153
04:00:00 28/10/2021,"",    153
05:00:00 28/10/2021,"",    153
06:00:00 28/10/2021,"",    153
07:00:00 28/10/2021,"",    153
08:00:00 28/10/2021,"",    153
09:00:00 28/10/2021,"",    153
10:00:00 28/10/2021,"",    153
11:00:00 28/10/2021,"",    153
12:00:00 28/10/2021,"",    153
13:00:00 28/10/2021,"",    153
14:00:00 28/10/2021,"",    153
15:00:00 28/10/2021,"",    153
16:00:00 28/10/2021,"",    153
17:00:00 28/10/2021,"",    153
18:00:00 28/10/2021,"",    153
19:00:00 28/10/2021,"",    153
20:00:00 28/10/2021,"",    153
21:00:00 28/10/2021,"",    153
22:00:00 28/10/2021,"",    153
23:00:00 28/10/2021,"",    153
00:00:00 29/10/2021,"",    153
01:00:00 29/10/2021,"",    153
02:00:00 29/10/2021,"",    153
03:00:00 29/10/2021,"",    153
04:00:00 29/10/2021,"",    153
05:00:00 29/10/2021,"",    153
06:00:00 29/10/2021,"",    153
07:00:00 29/10/2021,"",    153
08:00:00 29/10/2021,"",    153
09:00:00 29/10/2021,"",    153
10:00:00 29/10/2021,"",    153
11:00:00 29/10/2021,"",    153
12:00:00 29/10/2021,"",    153
13:00:00 29/10/2021,"",    153
14:00:00 29/10/2021,"",    153
15:00:00 29/10/2021,"",    153
16:00:00 29/10/2021,"",    153
17:00:00 29/10/2021,"",    153
18:00:00 29/10/2021,"",    153
19:00:00 29/10/2021,"",    153
20:00:00 29/10/2021,"",    153
21:00:00 29/10/2021,"",    153
22:00:00 29/10/2021,"",    153
23:00:00 29/10/2021,"",    153
00:00:00 30/10/2021,"",    153
01:00:00 30/10/2021,"",    153
02:00:00 30/10/2021,"",    153
03:00:00 30/10/2021,"",    153
04:00:00 30/10/2021,"",    153
05:00:00 30/10/2021,"",    153
06:00:00 30/10/2021,"",    153
07:00:00 30/10/2021,"",    153
08:00:00 30/10/2021,"",    153
09:00:00 30/10/2021,"",    153
10:00:00 30/10/2021,"",    153
11:00:00 30/10/2021,"",    153
12:00:00 30/10/2021,"",    153
13:00:00 30/10/2021,"",    153
14:00:00 30/10/2021,"",    153
15:00:00 30/10/2021,"",    153
16:00:00 30/10/2021,"",    153
17:00:00 30/10/2021,"",    153
18:00:00 30/10/2021,"",    153
19:00:00 30/10/2021,"",    153
20:00:00 30/10/2021,"",    153
21:00:00 30/10/2021,"",    153
22:00:00 30/10/2021,"",    153
23:00:00 30/10/2021,"",    153
00:00:00 31/10/2021,"",    153
01:00:00 31/10/2021,"",    153
02:00:00 31/10/2021,"",    153
03:00:00 31/10/2021,"",    153
04:00:00 31/10/2021,"",    153
05:00:00 31/10/2021,"",    153
06:00:00 31/10/2021,"",    153
07:00:00 31/10/2021,"",    153
08:00:00 31/10/2021,"",    153
09:00:00 31/10/2021,"",    153
10:00:00 31/10/2021,"",    153
11:00:00 31/10/2021,"",    153
12:00:00 31/10/2021,"",    153
13:00:00 31/10/2021,"",    153
14:00:00 31/10/2021,"",    153
15:00:00 31/10/2021,"",    153
16:00:00 31/10/2021,"",    153
17:00:00 31/10/2021,"",    153
18:00:00 31/10/2021,"",    153
19:00:00 31/10/2021,"",    153
20:00:00 31/10/2021,"",    153
21:00:00 31/10/2021,"",    153
22:00:00 31/10/2021,"",    153
23:00:00 31/10/2021,"",    153
00:00:00 01/11/2021,"",    153
01:00:00 01/11/2021,"",    153
02:00:00 01/11/2021,"",    153
03:00:00 01/11/2021,"",    153
04:00:00 01/11/2021,"",    153
05:00:00 01/11/2021,"",    153
06:00:00 01/11/2021,"",    153
07:00:00 01/11/2021,"",    153
08:00:00 01/11/2021,"",    153
09:00:00 01/11/2021,"",    153
10:00:00 01/11/2021,"",    153
11:00:00 01/11/2021,"",    153
12:00:00 01/11/2021,"",    153
13:00:00 01/11/2021,"",    153
14:00:00 01/11/2021,"",    153
15:00:00 01/11/2021,"",    153
16:00:00 01/11/2021,"",    153
17:00:00 01/11/2021,"",    153
18:00:00 01/11/2021,"",    153
19:00:00 01/11/2021,"",    153
20:00:00 01/11/2021,"",    153
21:00:00 01/11/2021,"",    153
22:00:00 01/11/2021,"",    153
23:00:00 01/11/2021,"",    153
00:00:00 02/11/2021,"",    153
01:00:00 02/11/2021,"",    153
02:00:00 02/11/2021,"",    153
03:00:00 02/11/2021,"",    153
04:00:00 02/11/2021,"",    153
05:00:00 02/11/2021,"",    153
06:00:00 02/11/2021,"",    153
07:00:00 02/11/2021,"",    153
08:00:00 02/11/2021,"",    153
09:00:00 02/11/2021,"",    153
10:00:00 02/11/2021,"",    153
11:00:00 02/11/2021,"",    153
12:00:00 02/11/2021,"",    153
13:00:00 02/11/2021,"",    153
14:00:00 02/11/2021,"",    153
15:00:00 02/11/2021,"",    153
16:00:00 02/11/2021,"",    153
17:00:00 02/11/2021,"",    153
18:00:00 02/11/2021,"",    153
19:00:00 02/11/2021,"",    153
20:00:00 02/11/2021,"",    153
21:00:00 02/11/2021,"",    153
22:00:00 02/11/2021,"",    153
23:00:00 02/11/2021,"",    153
00:00:00 03/11/2021,"",    153
01:00:00 03/11/2021,"",    153
02:00:00 03/11/2021,"",    153
03:00:00 03/11/2021,"",    153
04:00:00 03/11/2021,"",    153
05:00:00 03/11/2021,"",    153
06:00:00 03/11/2021,"",    153
07:00:00 03/11/2021,"",    153
08:00:00 03/11/2021,"",    153
09:00:00 03/11/2021,"",    153
10:00:00 03/11/2021,"",    153
11:00:00 03/11/2021,"",    153
12:00:00 03/11/2021,"",    153
13:00:00 03/11/2021,"",    153
14:00:00 03/11/2021,"",    153
15:00:00 03/11/2021,"",    153
16:00:00 03/11/2021,"",    153
17:00:00 03/11/2021,"",    153
18:00:00 03/11/2021,"",    153
19:00:00 03/11/2021,"",    153
20:00:00 03/11/2021,"",    153
21:00:00 03/11/2021,"",    153
22:00:00 03/11/2021,"",    153
23:00:00 03/11/2021,"",    153
00:00:00 04/11/2021,"",    153
01:00:00 04/11/2021,"",    153
02:00:00 04/11/2021,"",    153
03:00:00 04/11/2021,"",    153
04:00:00 04/11/2021,"",    153
05:00:00 04/11/2021,"",    153
06:00:00 04/11/2021,"",    153
07:00:00 04/11/2021,"",    153
08:00:00 04/11/2021,"",    153
09:00:00 04/11/2021,"",    153
10:00:00 04/11/2021,"",    153
11:00:00 04/11/2021,"",    153
12:00:00 04/11/2021,"",    153
13:00:00 04/11/2021,"",    153
14:00:00 04/11/2021,"",    153
15:00:00 04/11/2021,"",    153
16:00:00 04/11/2021,"",    153
17:00:00 04/11/2021,"",    153
18:00:00 04/11/2021,"",    153
19:00:00 04/11/2021,"",    153
20:00:00 04/11/2021,"",    153
21:00:00 04/11/2021,"",    153
22:00:00 04/11/2021,"",    153
23:00:00 04/11/2021,"",    153
00:00:00 05/11/2021,"",    153
01:00:00 05/11/2021,"",    153
02:00:00 05/11/2021,"",    153
03:00:00 05/11/2021,"",    153
04:00:00 05/11/2021,"",    153
05:00:00 05/11/2021,"",    153
06:00:00 05/11/2021,"",    153
07:00:00 05/11/2021,"",    153
08:00:00 05/11/2021,"",    153
09:00:00 05/11/2021,"",    153
10:00:00 05/11/2021,"",    153
11:00:00 05/11/2021,"",    153
12:00:00 05/11/2021,"",    153
13:00:00 05/11/2021,"",    153
14:00:00 05/11/2021,"",    153
15:00:00 05/11/2021,"",    153
16:00:00 05/11/2021,"",    153
17:00:00 05/11/2021,"",    153
18:00:00 05/11/2021,"",    153
