20:00:00 13/11/2021,     1652.76,      2
21:00:00 13/11/2021,     1689.50,      2
22:00:00 13/11/2021,     1726.43,      2
23:00:00 13/11/2021,     1760.44,      2
00:00:00 14/11/2021,     1793.14,      2
01:00:00 14/11/2021,     1823.33,      2
02:00:00 14/11/2021,     1852.85,      2
03:00:00 14/11/2021,     1878.41,      2
04:00:00 14/11/2021,     1905.65,      2
05:00:00 14/11/2021,     1928.58,      2
06:00:00 14/11/2021,     1951.92,      2
07:00:00 14/11/2021,     1972.61,      2
08:00:00 14/11/2021,     1989.87,      2
09:00:00 14/11/2021,     2007.19,      2
10:00:00 14/11/2021,     2022.55,      2
11:00:00 14/11/2021,     2037.97,      2
12:00:00 14/11/2021,     2055.25,      2
13:00:00 14/11/2021,     2064.32,      2
14:00:00 14/11/2021,     2073.66,      2
15:00:00 14/11/2021,     2080.42,      2
16:00:00 14/11/2021,     2085.63,      2
17:00:00 14/11/2021,     2089.02,      2
18:00:00 14/11/2021,     2093.45,      2
19:00:00 14/11/2021,     2095.54,      2
20:00:00 14/11/2021,     2096.33,      2
21:00:00 14/11/2021,     2097.11,      2
22:00:00 14/11/2021,     2096.33,      2
23:00:00 14/11/2021,     2094.24,      2
00:00:00 15/11/2021,     2090.84,      2
01:00:00 15/11/2021,     2087.97,      2
02:00:00 15/11/2021,     2082.76,      2
03:00:00 15/11/2021,     2080.68,      2
04:00:00 15/11/2021,     2076.26,      2
05:00:00 15/11/2021,     2071.84,      2
06:00:00 15/11/2021,     2066.91,      2
07:00:00 15/11/2021,     2061.46,      2
08:00:00 15/11/2021,     2054.74,      2
09:00:00 15/11/2021,     2048.79,      2
10:00:00 15/11/2021,     2040.80,      2
11:00:00 15/11/2021,     2034.10,      2
12:00:00 15/11/2021,     2029.48,      2
13:00:00 15/11/2021,     2024.09,      2
14:00:00 15/11/2021,     2017.16,      2
15:00:00 15/11/2021,     2009.75,      2
16:00:00 15/11/2021,     2003.11,      2
17:00:00 15/11/2021,     1995.46,      2
18:00:00 15/11/2021,     1990.12,      2
19:00:00 15/11/2021,     1983.51,      2
20:00:00 15/11/2021,     1978.18,      2
21:00:00 15/11/2021,     1971.09,      2
22:00:00 15/11/2021,     1964.52,      2
23:00:00 15/11/2021,     1957.71,      2
00:00:00 16/11/2021,     1951.41,      2
01:00:00 16/11/2021,     1944.62,      2
02:00:00 16/11/2021,     1939.60,      2
03:00:00 16/11/2021,     1933.83,      2
04:00:00 16/11/2021,     1929.08,      2
05:00:00 16/11/2021,     1923.58,      2
06:00:00 16/11/2021,     1918.34,      2
07:00:00 16/11/2021,     1913.60,      2
08:00:00 16/11/2021,     1908.37,      2
09:00:00 16/11/2021,     1905.64,      2
10:00:00 16/11/2021,     1902.90,      2
11:00:00 16/11/2021,     1901.17,      2
12:00:00 16/11/2021,     1900.17,      2
13:00:00 16/11/2021,     1900.17,      2
14:00:00 16/11/2021,     1901.66,      2
15:00:00 16/11/2021,     1904.64,      2
16:00:00 16/11/2021,     1908.37,      2
17:00:00 16/11/2021,     1916.09,      2
18:00:00 16/11/2021,     1926.58,      2
19:00:00 16/11/2021,     1940.10,      2
20:00:00 16/11/2021,     1956.70,      2
21:00:00 16/11/2021,     1978.44,      2
22:00:00 16/11/2021,     2002.09,      2
23:00:00 16/11/2021,     2030.52,      2
00:00:00 17/11/2021,     2065.63,      2
01:00:00 17/11/2021,     2104.19,      2
02:00:00 17/11/2021,     2146.19,      2
03:00:00 17/11/2021,     2195.41,      2
04:00:00 17/11/2021,     2250.81,      2
05:00:00 17/11/2021,     2310.65,      2
06:00:00 17/11/2021,     2366.73,      2
07:00:00 17/11/2021,     2420.79,      2
08:00:00 17/11/2021,     2480.49,      2
09:00:00 17/11/2021,     2542.17,      2
10:00:00 17/11/2021,     2605.31,      2
11:00:00 17/11/2021,     2667.17,      2
12:00:00 17/11/2021,     2728.93,      2
13:00:00 17/11/2021,     2793.32,      2
14:00:00 17/11/2021,     2859.43,      2
15:00:00 17/11/2021,     2924.93,      2
16:00:00 17/11/2021,     2988.08,      2
17:00:00 17/11/2021,     3040.60,      2
18:00:00 17/11/2021,     3096.06,      2
19:00:00 17/11/2021,     3153.43,      2
20:00:00 17/11/2021,     3209.26,      2
21:00:00 17/11/2021,     3259.61,      2
22:00:00 17/11/2021,     3311.73,      2
23:00:00 17/11/2021,     3362.44,      2
00:00:00 18/11/2021,     3412.20,      2
01:00:00 18/11/2021,     3458.30,      2
02:00:00 18/11/2021,     3502.75,      2
03:00:00 18/11/2021,     3545.39,      2
04:00:00 18/11/2021,     3582.63,      2
05:00:00 18/11/2021,     3623.91,      2
06:00:00 18/11/2021,     3660.47,      2
07:00:00 18/11/2021,     3697.16,      2
08:00:00 18/11/2021,     3730.79,      2
09:00:00 18/11/2021,     3761.31,      2
10:00:00 18/11/2021,     3791.43,      2
11:00:00 18/11/2021,     3819.16,      2
12:00:00 18/11/2021,     3845.81,      2
13:00:00 18/11/2021,     3873.00,      2
14:00:00 18/11/2021,     3896.24,      2
15:00:00 18/11/2021,     3920.03,      2
16:00:00 18/11/2021,     3940.06,      2
17:00:00 18/11/2021,     3960.14,      2
18:00:00 18/11/2021,     3976.17,      2
19:00:00 18/11/2021,     3993.00,      2
20:00:00 18/11/2021,     4007.04,      2
21:00:00 18/11/2021,     4019.81,      2
22:00:00 18/11/2021,     4031.58,      2
23:00:00 18/11/2021,     4042.08,      2
00:00:00 19/11/2021,     4051.83,      2
01:00:00 19/11/2021,     4059.27,      2
02:00:00 19/11/2021,     4067.74,      2
03:00:00 19/11/2021,     4074.93,      2
04:00:00 19/11/2021,     4078.02,      2
05:00:00 19/11/2021,     4083.67,      2
06:00:00 19/11/2021,     4086.50,      2
07:00:00 19/11/2021,     4087.27,      2
08:00:00 19/11/2021,     4091.91,      2
09:00:00 19/11/2021,     4090.88,      2
10:00:00 19/11/2021,     4090.88,      2
11:00:00 19/11/2021,     4091.39,      2
12:00:00 19/11/2021,     4087.53,      2
13:00:00 19/11/2021,     4084.70,      2
14:00:00 19/11/2021,     4081.87,      2
15:00:00 19/11/2021,     4073.90,      2
16:00:00 19/11/2021,     4066.97,      2
17:00:00 19/11/2021,     4058.75,      2
18:00:00 19/11/2021,     4049.77,      2
19:00:00 19/11/2021,     4041.32,      2
20:00:00 19/11/2021,     4031.07,      2
21:00:00 19/11/2021,     4022.37,      2
22:00:00 19/11/2021,     4014.19,      2
23:00:00 19/11/2021,     4006.52,      2
00:00:00 20/11/2021,     3997.33,      2
01:00:00 20/11/2021,     3988.91,      2
02:00:00 20/11/2021,     3979.99,      2
03:00:00 20/11/2021,     3967.77,      2
04:00:00 20/11/2021,     3958.87,      2
05:00:00 20/11/2021,     3949.46,      2
06:00:00 20/11/2021,     3936.76,      2
07:00:00 20/11/2021,     3925.10,      2
08:00:00 20/11/2021,     3913.19,      2
09:00:00 20/11/2021,     3900.03,      2
10:00:00 20/11/2021,     3888.15,      2
11:00:00 20/11/2021,     3877.29,      2
12:00:00 20/11/2021,     3864.93,      2
13:00:00 20/11/2021,     3852.33,      2
14:00:00 20/11/2021,     3842.03,      2
15:00:00 20/11/2021,     3828.83,      2
16:00:00 20/11/2021,     3817.42,      2
17:00:00 20/11/2021,     3807.02,      2
18:00:00 20/11/2021,     3795.14,      2
19:00:00 20/11/2021,     3783.52,      2
20:00:00 20/11/2021,     3770.43,      2
21:00:00 20/11/2021,     3760.57,      2
22:00:00 20/11/2021,     3746.53,      2
23:00:00 20/11/2021,     3735.95,      2
00:00:00 21/11/2021,     3722.92,      2
01:00:00 21/11/2021,     3712.11,      2
02:00:00 21/11/2021,     3702.06,      2
03:00:00 21/11/2021,     3690.30,      2
04:00:00 21/11/2021,     3679.28,      2
05:00:00 21/11/2021,     3668.77,      2
06:00:00 21/11/2021,     3658.02,      2
07:00:00 21/11/2021,     3646.56,      2
08:00:00 21/11/2021,     3636.32,      2
09:00:00 21/11/2021,     3628.28,      2
10:00:00 21/11/2021,     3618.07,      2
11:00:00 21/11/2021,     3608.59,      2
12:00:00 21/11/2021,     3598.63,      2
13:00:00 21/11/2021,     3587.23,      2
14:00:00 21/11/2021,     3577.54,      2
15:00:00 21/11/2021,     3566.89,      2
16:00:00 21/11/2021,     3558.18,      2
17:00:00 21/11/2021,     3547.07,      2
18:00:00 21/11/2021,     3538.14,      2
19:00:00 21/11/2021,     3529.22,      2
20:00:00 21/11/2021,     3519.82,      2
21:00:00 21/11/2021,     3507.07,      2
22:00:00 21/11/2021,     3497.93,      2
23:00:00 21/11/2021,     3488.09,      2
00:00:00 22/11/2021,     3479.21,      2
01:00:00 22/11/2021,     3470.10,      2
02:00:00 22/11/2021,     3459.57,      2
03:00:00 22/11/2021,     3450.68,      2
04:00:00 22/11/2021,     3440.53,      2
05:00:00 22/11/2021,     3430.08,      2
06:00:00 22/11/2021,     3419.64,      2
07:00:00 22/11/2021,     3409.70,      2
08:00:00 22/11/2021,     3398.54,      2
09:00:00 22/11/2021,     3388.63,      2
10:00:00 22/11/2021,     3376.01,      2
11:00:00 22/11/2021,     3365.14,      2
12:00:00 22/11/2021,     3355.51,      2
13:00:00 22/11/2021,     3341.71,      2
14:00:00 22/11/2021,     3331.62,      2
15:00:00 22/11/2021,     3316.87,      2
16:00:00 22/11/2021,     3304.11,      2
17:00:00 22/11/2021,     3292.59,      2
18:00:00 22/11/2021,     3278.40,      2
19:00:00 22/11/2021,     3264.72,      2
20:00:00 22/11/2021,     3250.82,      2
21:00:00 22/11/2021,     3237.91,      2
22:00:00 22/11/2021,     3224.05,      2
23:00:00 22/11/2021,     3209.97,      2
00:00:00 23/11/2021,     3194.95,      2
01:00:00 23/11/2021,     3179.23,      2
02:00:00 23/11/2021,     3164.02,      2
03:00:00 23/11/2021,     3148.84,      2
04:00:00 23/11/2021,     3132.48,      2
05:00:00 23/11/2021,     3116.40,      2
06:00:00 23/11/2021,     3100.59,      2
07:00:00 23/11/2021,     3085.76,      2
08:00:00 23/11/2021,     3067.39,      2
09:00:00 23/11/2021,     3053.09,      2
10:00:00 23/11/2021,     3037.81,      2
11:00:00 23/11/2021,     3023.39,      2
12:00:00 23/11/2021,     3008.37,      2
13:00:00 23/11/2021,     2994.48,      2
14:00:00 23/11/2021,     2976.90,      2
15:00:00 23/11/2021,     2959.02,      2
16:00:00 23/11/2021,     2941.94,      2
17:00:00 23/11/2021,     2924.15,      2
18:00:00 23/11/2021,     2904.66,      2
19:00:00 23/11/2021,     2888.21,      2
20:00:00 23/11/2021,     2872.05,      2
21:00:00 23/11/2021,     2853.95,      2
22:00:00 23/11/2021,     2834.41,      2
23:00:00 23/11/2021,     2817.14,      2
00:00:00 24/11/2021,     2800.91,      2
01:00:00 24/11/2021,     2782.99,      2
02:00:00 24/11/2021,     2767.08,      2
03:00:00 24/11/2021,     2749.04,      2
04:00:00 24/11/2021,     2731.56,      2
05:00:00 24/11/2021,     2715.34,      2
06:00:00 24/11/2021,     2698.43,      2
07:00:00 24/11/2021,     2680.85,      2
08:00:00 24/11/2021,     2664.27,      2
09:00:00 24/11/2021,     2648.45,      2
10:00:00 24/11/2021,     2631.72,      2
11:00:00 24/11/2021,     2615.27,      2
12:00:00 24/11/2021,     2598.87,      2
13:00:00 24/11/2021,     2582.51,      2
14:00:00 24/11/2021,     2566.66,      2
15:00:00 24/11/2021,     2549.21,      2
16:00:00 24/11/2021,     2531.80,      2
17:00:00 24/11/2021,     2516.52,      2
18:00:00 24/11/2021,     2500.10,      2
19:00:00 24/11/2021,     2484.43,      2
20:00:00 24/11/2021,     2469.03,      2
21:00:00 24/11/2021,     2454.60,      2
22:00:00 24/11/2021,     2439.51,      2
23:00:00 24/11/2021,     2424.00,      2
00:00:00 25/11/2021,     2410.60,      2
01:00:00 25/11/2021,     2395.63,      2
02:00:00 25/11/2021,     2380.46,      2
03:00:00 25/11/2021,     2366.25,      2
04:00:00 25/11/2021,     2352.31,      2
05:00:00 25/11/2021,     2337.49,      2
06:00:00 25/11/2021,     2323.31,      2
07:00:00 25/11/2021,     2307.21,      2
08:00:00 25/11/2021,     2291.70,      2
09:00:00 25/11/2021,     2275.11,      2
10:00:00 25/11/2021,     2259.16,      2
11:00:00 25/11/2021,     2245.21,      2
12:00:00 25/11/2021,     2229.92,      2
13:00:00 25/11/2021,     2214.13,      2
14:00:00 25/11/2021,     2196.75,      2
15:00:00 25/11/2021,     2182.46,      2
16:00:00 25/11/2021,     2167.95,      2
17:00:00 25/11/2021,     2154.85,      2
18:00:00 25/11/2021,     2138.27,      2
19:00:00 25/11/2021,     2123.86,      2
20:00:00 25/11/2021,     2110.20,      2
21:00:00 25/11/2021,     2096.33,      2
22:00:00 25/11/2021,     2082.50,      2
23:00:00 25/11/2021,     2068.21,      2
00:00:00 26/11/2021,     2055.00,      2
01:00:00 26/11/2021,     2043.12,      2
02:00:00 26/11/2021,     2028.19,      2
03:00:00 26/11/2021,     2016.14,      2
04:00:00 26/11/2021,     2005.15,      2
05:00:00 26/11/2021,     1992.41,      2
06:00:00 26/11/2021,     1980.72,      2
07:00:00 26/11/2021,     1968.06,      2
08:00:00 26/11/2021,     1955.44,      2
09:00:00 26/11/2021,     1943.87,      2
10:00:00 26/11/2021,     1934.09,      2
11:00:00 26/11/2021,     1923.58,      2
12:00:00 26/11/2021,     1912.85,      2
13:00:00 26/11/2021,     1903.90,      2
14:00:00 26/11/2021,     1892.99,      2
15:00:00 26/11/2021,     1882.84,      2
16:00:00 26/11/2021,     1872.48,      2
17:00:00 26/11/2021,     1863.14,      2
18:00:00 26/11/2021,     1853.08,      2
19:00:00 26/11/2021,     1844.27,      2
20:00:00 26/11/2021,     1836.71,      2
21:00:00 26/11/2021,     1827.21,      2
22:00:00 26/11/2021,     1818.23,      2
23:00:00 26/11/2021,     1809.75,      2
00:00:00 27/11/2021,     1802.74,      2
01:00:00 27/11/2021,     1795.75,      2
02:00:00 27/11/2021,     1787.60,      2
03:00:00 27/11/2021,     1780.90,      2
04:00:00 27/11/2021,     1773.27,      2
05:00:00 27/11/2021,     1766.84,      2
06:00:00 27/11/2021,     1759.24,      2
07:00:00 27/11/2021,     1753.31,      2
08:00:00 27/11/2021,     1746.92,      2
09:00:00 27/11/2021,     1741.01,      2
10:00:00 27/11/2021,     1735.12,      2
11:00:00 27/11/2021,     1729.23,      2
12:00:00 27/11/2021,     1725.47,      2
13:00:00 27/11/2021,     1720.30,      2
14:00:00 27/11/2021,     1716.08,      2
15:00:00 27/11/2021,     1710.47,      2
16:00:00 27/11/2021,     1705.56,      2
17:00:00 27/11/2021,     1699.96,      2
18:00:00 27/11/2021,     1695.07,      2
19:00:00 27/11/2021,     1691.11,      2
20:00:00 27/11/2021,     1686.46,      2
21:00:00 27/11/2021,     1683.22,      2
22:00:00 27/11/2021,     1677.89,      2
23:00:00 27/11/2021,     1673.03,      2
00:00:00 28/11/2021,     1668.64,      2
01:00:00 28/11/2021,     1664.25,      2
02:00:00 28/11/2021,     1661.26,      2
03:00:00 28/11/2021,     1658.03,      2
04:00:00 28/11/2021,     1654.36,      2
05:00:00 28/11/2021,     1649.76,      2
06:00:00 28/11/2021,     1646.09,      2
07:00:00 28/11/2021,     1641.96,      2
08:00:00 28/11/2021,     1638.05,      2
09:00:00 28/11/2021,     1633.69,      2
10:00:00 28/11/2021,     1629.11,      2
11:00:00 28/11/2021,     1625.68,      2
12:00:00 28/11/2021,     1621.79,      2
13:00:00 28/11/2021,     1618.37,      2
14:00:00 28/11/2021,     1614.03,      2
15:00:00 28/11/2021,     1610.39,      2
16:00:00 28/11/2021,     1606.07,      2
17:00:00 28/11/2021,     1602.21,      2
18:00:00 28/11/2021,     1596.54,      2
19:00:00 28/11/2021,     1592.91,      2
20:00:00 28/11/2021,     1587.71,      2
21:00:00 28/11/2021,     1583.20,      2
22:00:00 28/11/2021,     1578.92,      2
23:00:00 28/11/2021,     1574.64,      2
00:00:00 29/11/2021,     1569.02,      2
01:00:00 29/11/2021,     1564.98,      2
02:00:00 29/11/2021,     1560.28,      2
03:00:00 29/11/2021,     1556.03,      2
04:00:00 29/11/2021,     1553.35,      2
05:00:00 29/11/2021,     1550.00,      2
06:00:00 29/11/2021,     1545.98,      2
07:00:00 29/11/2021,     1545.76,      2
08:00:00 29/11/2021,     1544.87,      2
09:00:00 29/11/2021,     1544.20,      2
10:00:00 29/11/2021,     1546.21,      2
11:00:00 29/11/2021,     1550.44,      2
12:00:00 29/11/2021,     1556.25,      2
13:00:00 29/11/2021,     1564.09,      2
14:00:00 29/11/2021,     1575.54,      2
15:00:00 29/11/2021,     1587.72,      2
16:00:00 29/11/2021,     1604.03,      2
17:00:00 29/11/2021,     1624.08,      2
18:00:00 29/11/2021,     1647.24,      2
19:00:00 29/11/2021,     1673.27,      2
20:00:00 29/11/2021,     1700.44,      2
21:00:00 29/11/2021,     1732.30,      2
22:00:00 29/11/2021,     1766.14,      2
23:00:00 29/11/2021,     1799.87,      2
00:00:00 30/11/2021,     1834.53,      2
01:00:00 30/11/2021,     1869.30,      2
02:00:00 30/11/2021,     1905.65,      2
03:00:00 30/11/2021,     1941.37,      2
04:00:00 30/11/2021,     1976.93,      2
05:00:00 30/11/2021,     2013.60,      2
06:00:00 30/11/2021,     2049.84,      2
07:00:00 30/11/2021,     2082.78,      2
08:00:00 30/11/2021,     2115.98,      2
09:00:00 30/11/2021,     2147.51,      2
10:00:00 30/11/2021,     2176.99,      2
11:00:00 30/11/2021,     2205.02,      2
12:00:00 30/11/2021,     2229.09,      2
13:00:00 30/11/2021,     2254.13,      2
14:00:00 30/11/2021,     2274.55,      2
15:00:00 30/11/2021,     2293.95,      2
16:00:00 30/11/2021,     2311.74,      2
17:00:00 30/11/2021,     2325.54,      2
18:00:00 30/11/2021,     2336.12,      2
19:00:00 30/11/2021,     2345.01,      2
20:00:00 30/11/2021,     2351.62,      2
21:00:00 30/11/2021,     2356.42,      2
22:00:00 30/11/2021,     2359.85,      2
23:00:00 30/11/2021,     2363.74,      2
00:00:00 01/12/2021,     2363.96,      2
01:00:00 01/12/2021,     2363.28,      2
02:00:00 01/12/2021,     2358.93,      2
03:00:00 01/12/2021,     2355.73,      2
04:00:00 01/12/2021,     2350.94,      2
05:00:00 01/12/2021,     2345.92,      2
06:00:00 01/12/2021,     2340.22,      2
07:00:00 01/12/2021,     2334.30,      2
08:00:00 01/12/2021,     2327.67,      2
09:00:00 01/12/2021,     2322.22,      2
10:00:00 01/12/2021,     2315.42,      2
11:00:00 01/12/2021,     2307.30,      2
12:00:00 01/12/2021,     2297.51,      2
13:00:00 01/12/2021,     2290.57,      2
14:00:00 01/12/2021,     2281.57,      2
15:00:00 01/12/2021,     2273.99,      2
16:00:00 01/12/2021,     2265.03,      2
17:00:00 01/12/2021,     2254.13,      2
18:00:00 01/12/2021,     2241.87,      2
19:00:00 01/12/2021,     2224.93,      2
20:00:00 01/12/2021,     2210.54,      2
21:00:00 01/12/2021,     2199.23,      2
22:00:00 01/12/2021,     2187.40,      2
23:00:00 01/12/2021,     2176.70,      2
00:00:00 02/12/2021,     2161.67,      2
01:00:00 02/12/2021,     2145.60,      2
02:00:00 02/12/2021,     2128.89,      2
03:00:00 02/12/2021,     2114.14,      2
04:00:00 02/12/2021,     2097.90,      2
05:00:00 02/12/2021,     2081.46,      2
06:00:00 02/12/2021,     2066.13,      2
07:00:00 02/12/2021,     2051.12,      2
08:00:00 02/12/2021,     2037.71,      2
09:00:00 02/12/2021,     2027.17,      2
10:00:00 02/12/2021,     2015.63,      2
11:00:00 02/12/2021,     2003.87,      2
12:00:00 02/12/2021,     1992.15,      2
13:00:00 02/12/2021,     1980.21,      2
14:00:00 02/12/2021,     1967.30,      2
15:00:00 02/12/2021,     1955.94,      2
16:00:00 02/12/2021,     1942.11,      2
17:00:00 02/12/2021,     1929.58,      2
18:00:00 02/12/2021,     1918.84,      2
19:00:00 02/12/2021,     1907.88,      2
20:00:00 02/12/2021,     1892.49,      2
21:00:00 02/12/2021,     1879.39,      2
22:00:00 02/12/2021,     1865.84,      2
23:00:00 02/12/2021,     1853.08,      2
00:00:00 03/12/2021,     1839.64,      2
01:00:00 03/12/2021,     1824.30,      2
02:00:00 03/12/2021,     1808.30,      2
03:00:00 03/12/2021,     1792.63,      2
04:00:00 03/12/2021,     1779.23,      2
05:00:00 03/12/2021,     1766.13,      2
06:00:00 03/12/2021,     1751.89,      2
07:00:00 03/12/2021,     1736.30,      2
08:00:00 03/12/2021,     1722.89,      2
09:00:00 03/12/2021,     1710.00,      2
10:00:00 03/12/2021,     1699.73,      2
11:00:00 03/12/2021,     1690.88,      2
12:00:00 03/12/2021,     1680.20,      2
13:00:00 03/12/2021,     1670.02,      2
14:00:00 03/12/2021,     1659.42,      2
15:00:00 03/12/2021,     1649.76,      2
16:00:00 03/12/2021,     1638.06,      2
17:00:00 03/12/2021,     1626.59,      2
18:00:00 03/12/2021,     1617.68,      2
19:00:00 03/12/2021,     1608.12,      2
20:00:00 03/12/2021,     1598.81,      2
21:00:00 03/12/2021,     1589.30,      2
22:00:00 03/12/2021,     1579.82,      2
23:00:00 03/12/2021,     1570.14,      2
00:00:00 04/12/2021,     1562.29,      2
01:00:00 04/12/2021,     1553.57,      2
02:00:00 04/12/2021,     1544.87,      2
03:00:00 04/12/2021,     1535.76,      2
04:00:00 04/12/2021,     1526.00,      2
05:00:00 04/12/2021,     1517.39,      2
06:00:00 04/12/2021,     1507.92,      2
07:00:00 04/12/2021,     1497.87,      2
08:00:00 04/12/2021,     1490.02,      2
09:00:00 04/12/2021,     1480.46,      2
10:00:00 04/12/2021,     1473.53,      2
11:00:00 04/12/2021,     1464.03,      2
12:00:00 04/12/2021,     1456.50,      2
13:00:00 04/12/2021,     1450.48,      2
14:00:00 04/12/2021,     1443.41,      2
15:00:00 04/12/2021,     1434.86,      2
16:00:00 04/12/2021,     1426.77,      2
17:00:00 04/12/2021,     1419.55,      2
18:00:00 04/12/2021,     1412.77,      2
19:00:00 04/12/2021,     1404.95,      2
20:00:00 04/12/2021,     1399.89,      2
21:00:00 04/12/2021,     1391.69,      2
22:00:00 04/12/2021,     1383.93,      2
23:00:00 04/12/2021,     1378.27,      2
00:00:00 05/12/2021,     1371.15,      2
01:00:00 05/12/2021,     1365.71,      2
02:00:00 05/12/2021,     1358.42,      2
03:00:00 05/12/2021,     1351.76,      2
04:00:00 05/12/2021,     1345.33,      2
05:00:00 05/12/2021,     1338.71,      2
06:00:00 05/12/2021,     1331.70,      2
07:00:00 05/12/2021,     1325.93,      2
08:00:00 05/12/2021,     1321.00,      2
09:00:00 05/12/2021,     1316.29,      2
10:00:00 05/12/2021,     1310.15,      2
11:00:00 05/12/2021,     1305.25,      2
12:00:00 05/12/2021,     1299.14,      2
13:00:00 05/12/2021,     1294.47,      2
14:00:00 05/12/2021,     1289.40,      2
15:00:00 05/12/2021,     1283.74,      2
16:00:00 05/12/2021,     1278.49,      2
17:00:00 05/12/2021,     1272.84,      2
18:00:00 05/12/2021,     1267.42,      2
19:00:00 05/12/2021,     1262.44,      2
20:00:00 05/12/2021,     1257.47,      2
21:00:00 05/12/2021,     1252.12,      2
22:00:00 05/12/2021,     1247.96,      2
23:00:00 05/12/2021,     1242.63,      2
00:00:00 06/12/2021,     1238.10,      2
01:00:00 06/12/2021,     1232.79,      2
02:00:00 06/12/2021,     1227.09,      2
03:00:00 06/12/2021,     1222.40,      2
04:00:00 06/12/2021,     1217.12,      2
05:00:00 06/12/2021,     1213.61,      2
06:00:00 06/12/2021,     1209.33,      2
07:00:00 06/12/2021,     1205.44,      2
08:00:00 06/12/2021,     1202.14,      2
09:00:00 06/12/2021,     1198.46,      2
10:00:00 06/12/2021,     1196.91,      2
11:00:00 06/12/2021,     1194.20,      2
12:00:00 06/12/2021,     1193.43,      2
13:00:00 06/12/2021,     1193.24,      2
14:00:00 06/12/2021,     1190.73,      2
15:00:00 06/12/2021,     1188.80,      2
16:00:00 06/12/2021,     1185.91,      2
17:00:00 06/12/2021,     1184.37,      2
18:00:00 06/12/2021,     1181.29,      2
19:00:00 06/12/2021,     1178.60,      2
20:00:00 06/12/2021,     1175.34,      2
21:00:00 06/12/2021,     1173.62,      2
22:00:00 06/12/2021,     1170.52,      2
23:00:00 06/12/2021,     1166.91,      2
00:00:00 07/12/2021,     1163.70,      2
01:00:00 07/12/2021,     1159.49,      2
02:00:00 07/12/2021,     1155.10,      2
03:00:00 07/12/2021,     1150.71,      2
04:00:00 07/12/2021,     1146.53,      2
05:00:00 07/12/2021,     1141.96,      2
06:00:00 07/12/2021,     1138.59,      2
07:00:00 07/12/2021,     1135.62,      2
08:00:00 07/12/2021,     1130.28,      2
09:00:00 07/12/2021,     1127.92,      2
10:00:00 07/12/2021,     1128.11,      2
11:00:00 07/12/2021,     1127.13,      2
12:00:00 07/12/2021,     1124.57,      2
13:00:00 07/12/2021,     1122.41,      2
14:00:00 07/12/2021,     1119.26,      2
15:00:00 07/12/2021,     1114.17,      2
16:00:00 07/12/2021,     1110.84,      2
17:00:00 07/12/2021,     1106.94,      2
18:00:00 07/12/2021,     1103.43,      2
19:00:00 07/12/2021,     1100.12,      2
20:00:00 07/12/2021,     1099.15,      2
21:00:00 07/12/2021,     1094.88,      2
22:00:00 07/12/2021,     1092.16,      2
23:00:00 07/12/2021,     1091.58,      2
00:00:00 08/12/2021,     1090.61,      2
01:00:00 08/12/2021,     1088.02,      2
02:00:00 08/12/2021,     1083.85,      2
03:00:00 08/12/2021,     1080.24,      2
04:00:00 08/12/2021,     1075.92,      2
05:00:00 08/12/2021,     1071.85,      2
06:00:00 08/12/2021,     1068.03,      2
07:00:00 08/12/2021,     1063.50,      2
08:00:00 08/12/2021,     1059.94,      2
09:00:00 08/12/2021,     1057.09,      2
10:00:00 08/12/2021,     1053.54,      2
11:00:00 08/12/2021,     1052.12,      2
12:00:00 08/12/2021,     1049.28,      2
13:00:00 08/12/2021,     1049.76,      2
14:00:00 08/12/2021,     1047.63,      2
15:00:00 08/12/2021,     1045.51,      2
16:00:00 08/12/2021,     1043.87,      2
17:00:00 08/12/2021,     1044.10,      2
18:00:00 08/12/2021,     1043.39,      2
19:00:00 08/12/2021,     1044.81,      2
20:00:00 08/12/2021,     1043.87,      2
21:00:00 08/12/2021,     1045.51,      2
22:00:00 08/12/2021,     1045.98,      2
23:00:00 08/12/2021,     1045.04,      2
00:00:00 09/12/2021,     1044.57,      2
01:00:00 09/12/2021,     1041.75,      2
02:00:00 09/12/2021,     1038.93,      2
03:00:00 09/12/2021,     1035.65,      2
04:00:00 09/12/2021,     1031.45,      2
05:00:00 09/12/2021,     1027.02,      2
06:00:00 09/12/2021,     1023.76,      2
07:00:00 09/12/2021,     1020.75,      2
08:00:00 09/12/2021,     1017.04,      2
09:00:00 09/12/2021,     1016.81,      2
10:00:00 09/12/2021,     1017.27,      2
11:00:00 09/12/2021,     1017.74,      2
12:00:00 09/12/2021,     1019.12,      2
13:00:00 09/12/2021,     1017.04,      2
14:00:00 09/12/2021,     1016.35,      2
15:00:00 09/12/2021,     1017.04,      2
16:00:00 09/12/2021,     1018.89,      2
17:00:00 09/12/2021,     1019.36,      2
18:00:00 09/12/2021,     1018.20,      2
19:00:00 09/12/2021,     1019.36,      2
20:00:00 09/12/2021,     1018.43,      2
21:00:00 09/12/2021,     1018.20,      2
22:00:00 09/12/2021,     1016.58,      2
23:00:00 09/12/2021,     1017.04,      2
00:00:00 10/12/2021,     1016.58,      2
01:00:00 10/12/2021,     1016.58,      2
02:00:00 10/12/2021,     1013.34,      2
03:00:00 10/12/2021,     1011.50,      2
04:00:00 10/12/2021,     1008.28,      2
05:00:00 10/12/2021,     1004.83,      2
06:00:00 10/12/2021,     1002.53,      2
07:00:00 10/12/2021,     1000.24,      2
