01:00:00 26/07/2022,      10.808,      2
02:00:00 26/07/2022,      10.801,      2
03:00:00 26/07/2022,      10.783,      2
04:00:00 26/07/2022,      10.763,      2
05:00:00 26/07/2022,      10.757,      2
06:00:00 26/07/2022,      10.746,      2
07:00:00 26/07/2022,      10.729,      2
08:00:00 26/07/2022,      10.723,      2
09:00:00 26/07/2022,      10.714,      2
10:00:00 26/07/2022,      10.703,      2
11:00:00 26/07/2022,      10.703,      2
12:00:00 26/07/2022,      10.702,      2
13:00:00 26/07/2022,      10.700,      2
14:00:00 26/07/2022,      10.696,      2
15:00:00 26/07/2022,      10.693,      2
16:00:00 26/07/2022,      10.687,      2
17:00:00 26/07/2022,      10.692,      2
18:00:00 26/07/2022,      10.690,      2
19:00:00 26/07/2022,      10.691,      2
20:00:00 26/07/2022,      10.698,      2
21:00:00 26/07/2022,      10.700,      2
22:00:00 26/07/2022,      10.687,      2
23:00:00 26/07/2022,      10.697,      2
00:00:00 27/07/2022,      10.690,      2
01:00:00 27/07/2022,      10.682,      2
02:00:00 27/07/2022,      10.681,      2
03:00:00 27/07/2022,      10.672,      2
04:00:00 27/07/2022,      10.662,      2
05:00:00 27/07/2022,      10.657,      2
06:00:00 27/07/2022,      10.653,      2
07:00:00 27/07/2022,      10.640,      2
08:00:00 27/07/2022,      10.624,      2
09:00:00 27/07/2022,      10.612,      2
10:00:00 27/07/2022,      10.610,      2
11:00:00 27/07/2022,      10.602,      2
12:00:00 27/07/2022,      10.595,      2
13:00:00 27/07/2022,      10.596,      2
14:00:00 27/07/2022,      10.592,      2
15:00:00 27/07/2022,      10.604,      2
16:00:00 27/07/2022,      10.595,      2
17:00:00 27/07/2022,      10.600,      2
18:00:00 27/07/2022,      10.602,      2
19:00:00 27/07/2022,      10.600,      2
20:00:00 27/07/2022,      10.614,      2
21:00:00 27/07/2022,      10.614,      2
22:00:00 27/07/2022,      10.611,      2
23:00:00 27/07/2022,      10.619,      2
00:00:00 28/07/2022,      10.620,      2
01:00:00 28/07/2022,      10.611,      2
02:00:00 28/07/2022,      10.606,      2
03:00:00 28/07/2022,      10.598,      2
04:00:00 28/07/2022,      10.595,      2
05:00:00 28/07/2022,      10.590,      2
06:00:00 28/07/2022,      10.579,      2
07:00:00 28/07/2022,      10.558,      2
08:00:00 28/07/2022,      10.561,      2
09:00:00 28/07/2022,      10.551,      2
10:00:00 28/07/2022,      10.545,      2
11:00:00 28/07/2022,      10.544,      2
12:00:00 28/07/2022,      10.551,      2
13:00:00 28/07/2022,      10.558,      2
14:00:00 28/07/2022,      10.564,      2
15:00:00 28/07/2022,      10.568,      2
16:00:00 28/07/2022,      10.574,      2
17:00:00 28/07/2022,      10.575,      2
18:00:00 28/07/2022,      10.579,      2
19:00:00 28/07/2022,      10.598,      2
20:00:00 28/07/2022,      10.600,      2
21:00:00 28/07/2022,      10.601,      2
22:00:00 28/07/2022,      10.608,      2
23:00:00 28/07/2022,      10.619,      2
00:00:00 29/07/2022,      10.621,      2
01:00:00 29/07/2022,      10.629,      2
02:00:00 29/07/2022,      10.626,      2
03:00:00 29/07/2022,      10.637,      2
04:00:00 29/07/2022,      10.635,      2
05:00:00 29/07/2022,      10.639,      2
06:00:00 29/07/2022,      10.631,      2
07:00:00 29/07/2022,      10.620,      2
08:00:00 29/07/2022,      10.621,      2
09:00:00 29/07/2022,      10.629,      2
10:00:00 29/07/2022,      10.621,      2
11:00:00 29/07/2022,      10.626,      2
12:00:00 29/07/2022,      10.619,      2
13:00:00 29/07/2022,      10.621,      2
14:00:00 29/07/2022,      10.627,      2
15:00:00 29/07/2022,      10.624,      2
16:00:00 29/07/2022,      10.629,      2
17:00:00 29/07/2022,      10.625,      2
18:00:00 29/07/2022,      10.630,      2
19:00:00 29/07/2022,      10.621,      2
20:00:00 29/07/2022,      10.617,      2
21:00:00 29/07/2022,      10.629,      2
22:00:00 29/07/2022,      10.636,      2
23:00:00 29/07/2022,      10.629,      2
00:00:00 30/07/2022,      10.637,      2
01:00:00 30/07/2022,      10.637,      2
02:00:00 30/07/2022,      10.636,      2
03:00:00 30/07/2022,      10.630,      2
04:00:00 30/07/2022,      10.635,      2
05:00:00 30/07/2022,      10.627,      2
06:00:00 30/07/2022,      10.620,      2
07:00:00 30/07/2022,      10.615,      2
08:00:00 30/07/2022,      10.609,      2
09:00:00 30/07/2022,      10.605,      2
10:00:00 30/07/2022,      10.602,      2
11:00:00 30/07/2022,      10.595,      2
12:00:00 30/07/2022,      10.595,      2
13:00:00 30/07/2022,      10.592,      2
14:00:00 30/07/2022,      10.600,      2
15:00:00 30/07/2022,      10.591,      2
16:00:00 30/07/2022,      10.607,      2
17:00:00 30/07/2022,      10.608,      2
18:00:00 30/07/2022,      10.610,      2
19:00:00 30/07/2022,      10.598,      2
20:00:00 30/07/2022,      10.588,      2
21:00:00 30/07/2022,      10.591,      2
22:00:00 30/07/2022,      10.610,      2
23:00:00 30/07/2022,      10.603,      2
00:00:00 31/07/2022,      10.618,      2
01:00:00 31/07/2022,      10.633,      2
02:00:00 31/07/2022,      10.632,      2
03:00:00 31/07/2022,      10.632,      2
04:00:00 31/07/2022,      10.650,      2
05:00:00 31/07/2022,      10.646,      2
06:00:00 31/07/2022,      10.655,      2
07:00:00 31/07/2022,      10.648,      2
08:00:00 31/07/2022,      10.647,      2
09:00:00 31/07/2022,      10.658,      2
10:00:00 31/07/2022,      10.656,      2
11:00:00 31/07/2022,      10.677,      2
12:00:00 31/07/2022,      10.690,      2
13:00:00 31/07/2022,      10.681,      2
14:00:00 31/07/2022,      10.706,      2
15:00:00 31/07/2022,      10.683,      2
16:00:00 31/07/2022,      10.691,      2
17:00:00 31/07/2022,      10.711,      2
18:00:00 31/07/2022,      10.673,      2
19:00:00 31/07/2022,      10.671,      2
20:00:00 31/07/2022,      10.671,      2
21:00:00 31/07/2022,      10.668,      2
22:00:00 31/07/2022,      10.668,      2
23:00:00 31/07/2022,      10.679,      2
00:00:00 01/08/2022,      10.686,      2
01:00:00 01/08/2022,      10.691,      2
02:00:00 01/08/2022,      10.703,      2
03:00:00 01/08/2022,      10.702,      2
04:00:00 01/08/2022,      10.713,      2
05:00:00 01/08/2022,      10.703,      2
06:00:00 01/08/2022,      10.704,      2
07:00:00 01/08/2022,      10.708,      2
08:00:00 01/08/2022,      10.696,      2
09:00:00 01/08/2022,      10.704,      2
10:00:00 01/08/2022,      10.711,      2
11:00:00 01/08/2022,      10.719,      2
12:00:00 01/08/2022,      10.723,      2
13:00:00 01/08/2022,      10.748,      2
14:00:00 01/08/2022,      10.763,      2
15:00:00 01/08/2022,      10.781,      2
16:00:00 01/08/2022,      10.789,      2
17:00:00 01/08/2022,      10.804,      2
18:00:00 01/08/2022,      10.821,      2
19:00:00 01/08/2022,      10.796,      2
20:00:00 01/08/2022,      10.774,      2
21:00:00 01/08/2022,      10.773,      2
22:00:00 01/08/2022,      10.762,      2
23:00:00 01/08/2022,      10.755,      2
00:00:00 02/08/2022,      10.748,      2
01:00:00 02/08/2022,      10.742,      2
02:00:00 02/08/2022,      10.740,      2
03:00:00 02/08/2022,      10.738,      2
04:00:00 02/08/2022,      10.728,      2
05:00:00 02/08/2022,      10.724,      2
06:00:00 02/08/2022,      10.723,      2
07:00:00 02/08/2022,      10.714,      2
08:00:00 02/08/2022,      10.705,      2
09:00:00 02/08/2022,      10.707,      2
10:00:00 02/08/2022,      10.702,      2
11:00:00 02/08/2022,      10.703,      2
12:00:00 02/08/2022,      10.700,      2
13:00:00 02/08/2022,      10.714,      2
14:00:00 02/08/2022,      10.739,      2
15:00:00 02/08/2022,      10.760,      2
16:00:00 02/08/2022,      10.755,      2
17:00:00 02/08/2022,      10.788,      2
18:00:00 02/08/2022,      10.773,      2
19:00:00 02/08/2022,      10.772,      2
20:00:00 02/08/2022,      10.743,      2
21:00:00 02/08/2022,      10.719,      2
22:00:00 02/08/2022,      10.712,      2
23:00:00 02/08/2022,      10.702,      2
00:00:00 03/08/2022,      10.699,      2
01:00:00 03/08/2022,      10.692,      2
02:00:00 03/08/2022,      10.697,      2
03:00:00 03/08/2022,      10.694,      2
04:00:00 03/08/2022,      10.681,      2
05:00:00 03/08/2022,      10.675,      2
06:00:00 03/08/2022,      10.666,      2
07:00:00 03/08/2022,      10.665,      2
08:00:00 03/08/2022,      10.660,      2
09:00:00 03/08/2022,      10.661,      2
10:00:00 03/08/2022,      10.649,      2
11:00:00 03/08/2022,      10.659,      2
12:00:00 03/08/2022,      10.663,      2
13:00:00 03/08/2022,      10.683,      2
14:00:00 03/08/2022,      10.699,      2
15:00:00 03/08/2022,      10.691,      2
16:00:00 03/08/2022,      10.689,      2
17:00:00 03/08/2022,      10.666,      2
18:00:00 03/08/2022,      10.645,      2
19:00:00 03/08/2022,      10.661,      2
20:00:00 03/08/2022,      10.658,      2
21:00:00 03/08/2022,      10.653,      2
22:00:00 03/08/2022,      10.620,      2
23:00:00 03/08/2022,      10.616,      2
00:00:00 04/08/2022,      10.605,      2
01:00:00 04/08/2022,      10.608,      2
02:00:00 04/08/2022,      10.594,      2
03:00:00 04/08/2022,      10.591,      2
04:00:00 04/08/2022,      10.588,      2
05:00:00 04/08/2022,      10.588,      2
06:00:00 04/08/2022,      10.596,      2
07:00:00 04/08/2022,      10.593,      2
08:00:00 04/08/2022,      10.584,      2
09:00:00 04/08/2022,      10.597,      2
10:00:00 04/08/2022,      10.600,      2
11:00:00 04/08/2022,      10.602,      2
12:00:00 04/08/2022,      10.601,      2
13:00:00 04/08/2022,      10.612,      2
14:00:00 04/08/2022,      10.616,      2
15:00:00 04/08/2022,      10.624,      2
16:00:00 04/08/2022,      10.622,      2
17:00:00 04/08/2022,      10.629,      2
18:00:00 04/08/2022,      10.622,      2
19:00:00 04/08/2022,      10.629,      2
20:00:00 04/08/2022,      10.611,      2
21:00:00 04/08/2022,      10.619,      2
22:00:00 04/08/2022,      10.617,      2
23:00:00 04/08/2022,      10.621,      2
00:00:00 05/08/2022,      10.629,      2
01:00:00 05/08/2022,      10.630,      2
02:00:00 05/08/2022,      10.644,      2
03:00:00 05/08/2022,      10.651,      2
04:00:00 05/08/2022,      10.669,      2
05:00:00 05/08/2022,      10.664,      2
06:00:00 05/08/2022,      10.675,      2
07:00:00 05/08/2022,      10.680,      2
08:00:00 05/08/2022,      10.664,      2
09:00:00 05/08/2022,      10.675,      2
10:00:00 05/08/2022,      10.666,      2
11:00:00 05/08/2022,      10.669,      2
12:00:00 05/08/2022,      10.677,      2
13:00:00 05/08/2022,      10.671,      2
14:00:00 05/08/2022,      10.682,      2
15:00:00 05/08/2022,      10.670,      2
16:00:00 05/08/2022,      10.665,      2
17:00:00 05/08/2022,      10.665,      2
18:00:00 05/08/2022,      10.666,      2
19:00:00 05/08/2022,      10.645,      2
20:00:00 05/08/2022,      10.638,      2
21:00:00 05/08/2022,      10.617,      2
22:00:00 05/08/2022,      10.608,      2
23:00:00 05/08/2022,      10.606,      2
00:00:00 06/08/2022,      10.602,      2
01:00:00 06/08/2022,      10.591,      2
02:00:00 06/08/2022,      10.573,      2
03:00:00 06/08/2022,      10.548,      2
04:00:00 06/08/2022,      10.533,      2
05:00:00 06/08/2022,      10.517,      2
06:00:00 06/08/2022,      10.493,      2
07:00:00 06/08/2022,      10.477,      2
08:00:00 06/08/2022,      10.450,      2
09:00:00 06/08/2022,      10.443,      2
10:00:00 06/08/2022,      10.416,      2
11:00:00 06/08/2022,      10.400,      2
12:00:00 06/08/2022,      10.391,      2
13:00:00 06/08/2022,      10.376,      2
14:00:00 06/08/2022,      10.373,      2
15:00:00 06/08/2022,      10.370,      2
16:00:00 06/08/2022,      10.343,      2
17:00:00 06/08/2022,      10.336,      2
18:00:00 06/08/2022,      10.325,      2
19:00:00 06/08/2022,      10.326,      2
20:00:00 06/08/2022,      10.305,      2
21:00:00 06/08/2022,      10.299,      2
22:00:00 06/08/2022,      10.279,      2
23:00:00 06/08/2022,      10.273,      2
00:00:00 07/08/2022,      10.272,      2
01:00:00 07/08/2022,      10.259,      2
02:00:00 07/08/2022,      10.251,      2
03:00:00 07/08/2022,      10.244,      2
04:00:00 07/08/2022,      10.232,      2
05:00:00 07/08/2022,      10.224,      2
06:00:00 07/08/2022,      10.211,      2
07:00:00 07/08/2022,      10.207,      2
08:00:00 07/08/2022,      10.174,      2
09:00:00 07/08/2022,      10.176,      2
10:00:00 07/08/2022,      10.164,      2
11:00:00 07/08/2022,      10.141,      2
12:00:00 07/08/2022,      10.139,      2
13:00:00 07/08/2022,      10.129,      2
14:00:00 07/08/2022,      10.118,      2
15:00:00 07/08/2022,      10.112,      2
16:00:00 07/08/2022,      10.118,      2
17:00:00 07/08/2022,      10.117,      2
18:00:00 07/08/2022,      10.091,      2
19:00:00 07/08/2022,      10.079,      2
20:00:00 07/08/2022,      10.067,      2
21:00:00 07/08/2022,      10.052,      2
22:00:00 07/08/2022,      10.034,      2
23:00:00 07/08/2022,      10.016,      2
00:00:00 08/08/2022,       9.999,      2
01:00:00 08/08/2022,       9.982,      2
02:00:00 08/08/2022,       9.968,      2
03:00:00 08/08/2022,       9.936,      2
04:00:00 08/08/2022,       9.920,      2
05:00:00 08/08/2022,       9.890,      2
06:00:00 08/08/2022,       9.878,      2
07:00:00 08/08/2022,       9.862,      2
08:00:00 08/08/2022,       9.854,      2
09:00:00 08/08/2022,       9.842,      2
10:00:00 08/08/2022,       9.832,      2
11:00:00 08/08/2022,       9.813,      2
12:00:00 08/08/2022,       9.814,      2
13:00:00 08/08/2022,       9.798,      2
14:00:00 08/08/2022,       9.805,      2
15:00:00 08/08/2022,       9.813,      2
16:00:00 08/08/2022,       9.814,      2
17:00:00 08/08/2022,       9.813,      2
18:00:00 08/08/2022,       9.822,      2
19:00:00 08/08/2022,       9.824,      2
20:00:00 08/08/2022,       9.828,      2
21:00:00 08/08/2022,       9.838,      2
22:00:00 08/08/2022,       9.843,      2
23:00:00 08/08/2022,       9.854,      2
00:00:00 09/08/2022,       9.854,      2
01:00:00 09/08/2022,       9.864,      2
02:00:00 09/08/2022,       9.873,      2
03:00:00 09/08/2022,       9.885,      2
04:00:00 09/08/2022,       9.884,      2
05:00:00 09/08/2022,       9.894,      2
06:00:00 09/08/2022,       9.899,      2
07:00:00 09/08/2022,       9.894,      2
08:00:00 09/08/2022,       9.898,      2
09:00:00 09/08/2022,       9.900,      2
10:00:00 09/08/2022,       9.906,      2
11:00:00 09/08/2022,       9.921,      2
12:00:00 09/08/2022,       9.919,      2
13:00:00 09/08/2022,       9.924,      2
14:00:00 09/08/2022,       9.926,      2
15:00:00 09/08/2022,       9.936,      2
16:00:00 09/08/2022,       9.948,      2
17:00:00 09/08/2022,       9.956,      2
18:00:00 09/08/2022,       9.963,      2
19:00:00 09/08/2022,       9.956,      2
20:00:00 09/08/2022,       9.955,      2
21:00:00 09/08/2022,       9.965,      2
22:00:00 09/08/2022,       9.958,      2
23:00:00 09/08/2022,       9.958,      2
00:00:00 10/08/2022,       9.941,      2
01:00:00 10/08/2022,       9.944,      2
02:00:00 10/08/2022,       9.953,      2
03:00:00 10/08/2022,       9.964,      2
04:00:00 10/08/2022,       9.963,      2
05:00:00 10/08/2022,       9.971,      2
06:00:00 10/08/2022,       9.975,      2
07:00:00 10/08/2022,       9.980,      2
08:00:00 10/08/2022,       9.984,      2
09:00:00 10/08/2022,       9.993,      2
10:00:00 10/08/2022,       9.986,      2
11:00:00 10/08/2022,       9.994,      2
12:00:00 10/08/2022,      10.014,      2
13:00:00 10/08/2022,      10.015,      2
14:00:00 10/08/2022,      10.013,      2
15:00:00 10/08/2022,      10.019,      2
16:00:00 10/08/2022,      10.024,      2
17:00:00 10/08/2022,      10.037,      2
18:00:00 10/08/2022,      10.029,      2
19:00:00 10/08/2022,      10.024,      2
20:00:00 10/08/2022,      10.017,      2
21:00:00 10/08/2022,      10.002,      2
22:00:00 10/08/2022,      10.002,      2
23:00:00 10/08/2022,       9.991,      2
00:00:00 11/08/2022,       9.999,      2
01:00:00 11/08/2022,       9.976,      2
02:00:00 11/08/2022,       9.982,      2
03:00:00 11/08/2022,       9.976,      2
04:00:00 11/08/2022,       9.960,      2
05:00:00 11/08/2022,       9.971,      2
06:00:00 11/08/2022,       9.972,      2
07:00:00 11/08/2022,       9.961,      2
08:00:00 11/08/2022,       9.972,      2
09:00:00 11/08/2022,       9.969,      2
10:00:00 11/08/2022,       9.971,      2
11:00:00 11/08/2022,       9.975,      2
12:00:00 11/08/2022,       9.974,      2
13:00:00 11/08/2022,       9.986,      2
14:00:00 11/08/2022,       9.987,      2
15:00:00 11/08/2022,       9.981,      2
16:00:00 11/08/2022,       9.991,      2
17:00:00 11/08/2022,      10.005,      2
18:00:00 11/08/2022,       9.982,      2
19:00:00 11/08/2022,       9.994,      2
20:00:00 11/08/2022,       9.990,      2
21:00:00 11/08/2022,       9.986,      2
22:00:00 11/08/2022,       9.983,      2
23:00:00 11/08/2022,       9.998,      2
00:00:00 12/08/2022,      10.001,      2
01:00:00 12/08/2022,      10.011,      2
02:00:00 12/08/2022,      10.005,      2
03:00:00 12/08/2022,      10.013,      2
04:00:00 12/08/2022,      10.012,      2
05:00:00 12/08/2022,      10.008,      2
06:00:00 12/08/2022,      10.008,      2
07:00:00 12/08/2022,      10.012,      2
08:00:00 12/08/2022,      10.013,      2
09:00:00 12/08/2022,      10.022,      2
10:00:00 12/08/2022,      10.026,      2
11:00:00 12/08/2022,      10.027,      2
12:00:00 12/08/2022,      10.055,      2
13:00:00 12/08/2022,      10.066,      2
14:00:00 12/08/2022,      10.082,      2
15:00:00 12/08/2022,      10.085,      2
16:00:00 12/08/2022,      10.082,      2
17:00:00 12/08/2022,      10.083,      2
18:00:00 12/08/2022,      10.100,      2
19:00:00 12/08/2022,      10.111,      2
20:00:00 12/08/2022,      10.116,      2
21:00:00 12/08/2022,      10.090,      2
22:00:00 12/08/2022,      10.078,      2
23:00:00 12/08/2022,      10.051,      2
00:00:00 13/08/2022,      10.058,      2
01:00:00 13/08/2022,      10.061,      2
02:00:00 13/08/2022,      10.051,      2
03:00:00 13/08/2022,      10.051,      2
04:00:00 13/08/2022,      10.055,      2
05:00:00 13/08/2022,      10.074,      2
06:00:00 13/08/2022,      10.082,      2
07:00:00 13/08/2022,      10.104,      2
08:00:00 13/08/2022,      10.117,      2
09:00:00 13/08/2022,      10.119,      2
10:00:00 13/08/2022,      10.146,      2
11:00:00 13/08/2022,      10.153,      2
12:00:00 13/08/2022,      10.179,      2
13:00:00 13/08/2022,      10.212,      2
14:00:00 13/08/2022,      10.213,      2
15:00:00 13/08/2022,      10.226,      2
16:00:00 13/08/2022,      10.209,      2
17:00:00 13/08/2022,      10.211,      2
18:00:00 13/08/2022,      10.224,      2
19:00:00 13/08/2022,      10.223,      2
20:00:00 13/08/2022,      10.223,      2
21:00:00 13/08/2022,      10.223,      2
22:00:00 13/08/2022,      10.226,      2
23:00:00 13/08/2022,      10.226,      2
00:00:00 14/08/2022,      10.223,      2
01:00:00 14/08/2022,      10.219,      2
02:00:00 14/08/2022,      10.227,      2
03:00:00 14/08/2022,      10.229,      2
04:00:00 14/08/2022,      10.226,      2
05:00:00 14/08/2022,      10.251,      2
06:00:00 14/08/2022,      10.258,      2
07:00:00 14/08/2022,      10.262,      2
08:00:00 14/08/2022,      10.267,      2
09:00:00 14/08/2022,      10.246,      2
10:00:00 14/08/2022,      10.270,      2
11:00:00 14/08/2022,      10.292,      2
12:00:00 14/08/2022,      10.284,      2
13:00:00 14/08/2022,      10.299,      2
14:00:00 14/08/2022,      10.298,      2
15:00:00 14/08/2022,      10.319,      2
16:00:00 14/08/2022,      10.317,      2
17:00:00 14/08/2022,      10.324,      2
18:00:00 14/08/2022,      10.310,      2
19:00:00 14/08/2022,      10.324,      2
20:00:00 14/08/2022,      10.329,      2
21:00:00 14/08/2022,      10.334,      2
22:00:00 14/08/2022,      10.345,      2
23:00:00 14/08/2022,      10.343,      2
00:00:00 15/08/2022,      10.338,      2
01:00:00 15/08/2022,      10.350,      2
02:00:00 15/08/2022,      10.358,      2
03:00:00 15/08/2022,      10.353,      2
04:00:00 15/08/2022,      10.345,      2
05:00:00 15/08/2022,      10.354,      2
06:00:00 15/08/2022,      10.364,      2
07:00:00 15/08/2022,      10.387,      2
08:00:00 15/08/2022,      10.407,      2
09:00:00 15/08/2022,      10.417,      2
10:00:00 15/08/2022,      10.415,      2
11:00:00 15/08/2022,      10.439,      2
12:00:00 15/08/2022,      10.449,      2
13:00:00 15/08/2022,      10.460,      2
14:00:00 15/08/2022,      10.485,      2
15:00:00 15/08/2022,      10.469,      2
16:00:00 15/08/2022,      10.487,      2
17:00:00 15/08/2022,      10.476,      2
18:00:00 15/08/2022,      10.484,      2
19:00:00 15/08/2022,      10.493,      2
20:00:00 15/08/2022,      10.471,      2
21:00:00 15/08/2022,      10.465,      2
22:00:00 15/08/2022,      10.448,      2
23:00:00 15/08/2022,      10.441,      2
00:00:00 16/08/2022,      10.440,      2
01:00:00 16/08/2022,      10.428,      2
02:00:00 16/08/2022,      10.423,      2
03:00:00 16/08/2022,      10.425,      2
04:00:00 16/08/2022,      10.424,      2
05:00:00 16/08/2022,      10.430,      2
06:00:00 16/08/2022,      10.419,      2
07:00:00 16/08/2022,      10.423,      2
08:00:00 16/08/2022,      10.409,      2
09:00:00 16/08/2022,      10.400,      2
10:00:00 16/08/2022,      10.406,      2
11:00:00 16/08/2022,      10.391,      2
12:00:00 16/08/2022,      10.389,      2
13:00:00 16/08/2022,      10.390,      2
14:00:00 16/08/2022,      10.376,      2
15:00:00 16/08/2022,      10.385,      2
16:00:00 16/08/2022,      10.378,      2
17:00:00 16/08/2022,      10.386,      2
18:00:00 16/08/2022,      10.391,      2
19:00:00 16/08/2022,      10.390,      2
20:00:00 16/08/2022,      10.390,      2
21:00:00 16/08/2022,      10.373,      2
22:00:00 16/08/2022,      10.374,      2
23:00:00 16/08/2022,      10.356,      2
00:00:00 17/08/2022,      10.344,      2
01:00:00 17/08/2022,      10.334,      2
02:00:00 17/08/2022,      10.337,      2
03:00:00 17/08/2022,      10.334,      2
04:00:00 17/08/2022,      10.324,      2
05:00:00 17/08/2022,      10.321,      2
06:00:00 17/08/2022,      10.319,      2
07:00:00 17/08/2022,      10.322,      2
08:00:00 17/08/2022,      10.322,      2
09:00:00 17/08/2022,      10.321,      2
10:00:00 17/08/2022,      10.327,      2
11:00:00 17/08/2022,      10.346,      2
12:00:00 17/08/2022,      10.341,      2
13:00:00 17/08/2022,      10.349,      2
14:00:00 17/08/2022,      10.352,      2
15:00:00 17/08/2022,      10.366,      2
16:00:00 17/08/2022,      10.357,      2
17:00:00 17/08/2022,      10.357,      2
18:00:00 17/08/2022,      10.357,      2
19:00:00 17/08/2022,      10.346,      2
20:00:00 17/08/2022,      10.329,      2
21:00:00 17/08/2022,      10.327,      2
22:00:00 17/08/2022,      10.319,      2
23:00:00 17/08/2022,      10.310,      2
00:00:00 18/08/2022,      10.302,      2
01:00:00 18/08/2022,      10.289,      2
02:00:00 18/08/2022,      10.284,      2
03:00:00 18/08/2022,      10.284,      2
04:00:00 18/08/2022,      10.272,      2
05:00:00 18/08/2022,      10.267,      2
06:00:00 18/08/2022,      10.267,      2
07:00:00 18/08/2022,      10.273,      2
08:00:00 18/08/2022,      10.277,      2
09:00:00 18/08/2022,      10.271,      2
10:00:00 18/08/2022,      10.267,      2
11:00:00 18/08/2022,      10.281,      2
12:00:00 18/08/2022,      10.288,      2
13:00:00 18/08/2022,      10.281,      2
14:00:00 18/08/2022,      10.282,      2
15:00:00 18/08/2022,      10.282,      2
16:00:00 18/08/2022,      10.281,      2
17:00:00 18/08/2022,      10.277,      2
18:00:00 18/08/2022,      10.280,      2
19:00:00 18/08/2022,      10.266,      2
20:00:00 18/08/2022,      10.261,      2
21:00:00 18/08/2022,      10.266,      2
22:00:00 18/08/2022,      10.250,      2
23:00:00 18/08/2022,      10.248,      2
00:00:00 19/08/2022,      10.252,      2
01:00:00 19/08/2022,      10.237,      2
02:00:00 19/08/2022,      10.233,      2
03:00:00 19/08/2022,      10.226,      2
04:00:00 19/08/2022,      10.230,      2
05:00:00 19/08/2022,      10.222,      2
06:00:00 19/08/2022,      10.230,      2
07:00:00 19/08/2022,      10.227,      2
08:00:00 19/08/2022,      10.228,      2
09:00:00 19/08/2022,      10.222,      2
10:00:00 19/08/2022,      10.237,      2
11:00:00 19/08/2022,      10.249,      2
12:00:00 19/08/2022,      10.253,      2
13:00:00 19/08/2022,      10.254,      2
14:00:00 19/08/2022,      10.254,      2
15:00:00 19/08/2022,      10.268,      2
16:00:00 19/08/2022,      10.263,      2
17:00:00 19/08/2022,      10.268,      2
18:00:00 19/08/2022,      10.264,      2
19:00:00 19/08/2022,      10.283,      2
20:00:00 19/08/2022,      10.293,      2
21:00:00 19/08/2022,      10.303,      2
22:00:00 19/08/2022,      10.303,      2
23:00:00 19/08/2022,      10.307,      2
00:00:00 20/08/2022,      10.323,      2
01:00:00 20/08/2022,      10.336,      2
02:00:00 20/08/2022,      10.341,      2
03:00:00 20/08/2022,      10.354,      2
04:00:00 20/08/2022,      10.367,      2
05:00:00 20/08/2022,      10.364,      2
06:00:00 20/08/2022,      10.369,      2
07:00:00 20/08/2022,      10.377,      2
08:00:00 20/08/2022,      10.378,      2
09:00:00 20/08/2022,      10.384,      2
10:00:00 20/08/2022,      10.389,      2
11:00:00 20/08/2022,      10.391,      2
12:00:00 20/08/2022,      10.399,      2
13:00:00 20/08/2022,      10.407,      2
14:00:00 20/08/2022,      10.403,      2
15:00:00 20/08/2022,      10.398,      2
16:00:00 20/08/2022,      10.394,      2
17:00:00 20/08/2022,      10.386,      2
18:00:00 20/08/2022,      10.380,      2
19:00:00 20/08/2022,      10.367,      2
20:00:00 20/08/2022,      10.362,      2
21:00:00 20/08/2022,      10.363,      2
22:00:00 20/08/2022,      10.372,      2
23:00:00 20/08/2022,      10.378,      2
00:00:00 21/08/2022,      10.385,      2
01:00:00 21/08/2022,      10.377,      2
02:00:00 21/08/2022,      10.368,      2
03:00:00 21/08/2022,      10.372,      2
04:00:00 21/08/2022,      10.365,      2
05:00:00 21/08/2022,      10.359,      2
06:00:00 21/08/2022,      10.348,      2
07:00:00 21/08/2022,      10.340,      2
08:00:00 21/08/2022,      10.334,      2
09:00:00 21/08/2022,      10.323,      2
10:00:00 21/08/2022,      10.322,      2
11:00:00 21/08/2022,      10.299,      2
12:00:00 21/08/2022,      10.294,      2
13:00:00 21/08/2022,      10.272,      2
14:00:00 21/08/2022,      10.268,      2
15:00:00 21/08/2022,      10.260,      2
16:00:00 21/08/2022,      10.255,      2
17:00:00 21/08/2022,      10.242,      2
18:00:00 21/08/2022,      10.249,      2
19:00:00 21/08/2022,      10.252,      2
20:00:00 21/08/2022,      10.248,      2
21:00:00 21/08/2022,      10.263,      2
22:00:00 21/08/2022,      10.267,      2
23:00:00 21/08/2022,      10.276,      2
00:00:00 22/08/2022,      10.278,      2
01:00:00 22/08/2022,      10.280,      2
02:00:00 22/08/2022,      10.283,      2
03:00:00 22/08/2022,      10.273,      2
04:00:00 22/08/2022,      10.264,      2
05:00:00 22/08/2022,      10.255,      2
06:00:00 22/08/2022,      10.253,      2
07:00:00 22/08/2022,      10.241,      2
08:00:00 22/08/2022,      10.221,      2
09:00:00 22/08/2022,      10.209,      2
10:00:00 22/08/2022,      10.209,      2
11:00:00 22/08/2022,      10.205,      2
12:00:00 22/08/2022,      10.216,      2
13:00:00 22/08/2022,      10.210,      2
14:00:00 22/08/2022,      10.219,      2
15:00:00 22/08/2022,      10.235,      2
16:00:00 22/08/2022,      10.241,      2
17:00:00 22/08/2022,      10.224,      2
18:00:00 22/08/2022,      10.219,      2
