15:00:00 05/12/2021,       98.25,      2
16:00:00 05/12/2021,       98.25,      2
17:00:00 05/12/2021,       98.15,      2
18:00:00 05/12/2021,       97.86,      2
19:00:00 05/12/2021,       97.36,      2
20:00:00 05/12/2021,       97.31,      2
21:00:00 05/12/2021,       97.31,      2
22:00:00 05/12/2021,       97.21,      2
23:00:00 05/12/2021,       96.96,      2
00:00:00 06/12/2021,       96.87,      2
01:00:00 06/12/2021,       97.11,      2
02:00:00 06/12/2021,       96.82,      2
03:00:00 06/12/2021,       96.52,      2
04:00:00 06/12/2021,       96.08,      2
05:00:00 06/12/2021,       95.54,      2
06:00:00 06/12/2021,       95.00,      2
07:00:00 06/12/2021,       94.66,      2
08:00:00 06/12/2021,       94.22,      2
09:00:00 06/12/2021,       93.49,      2
10:00:00 06/12/2021,       93.35,      2
11:00:00 06/12/2021,       92.86,      2
12:00:00 06/12/2021,       92.33,      2
13:00:00 06/12/2021,       91.90,      2
14:00:00 06/12/2021,       91.42,      2
15:00:00 06/12/2021,       91.13,      2
16:00:00 06/12/2021,       90.61,      2
17:00:00 06/12/2021,       90.08,      2
18:00:00 06/12/2021,       89.46,      2
19:00:00 06/12/2021,       89.13,      2
20:00:00 06/12/2021,       88.90,      2
21:00:00 06/12/2021,       88.71,      2
22:00:00 06/12/2021,       88.38,      2
23:00:00 06/12/2021,       88.19,      2
00:00:00 07/12/2021,       88.05,      2
01:00:00 07/12/2021,       87.48,      2
02:00:00 07/12/2021,       87.06,      2
03:00:00 07/12/2021,       86.69,      2
04:00:00 07/12/2021,       86.13,      2
05:00:00 07/12/2021,       85.94,      2
06:00:00 07/12/2021,       85.57,      2
07:00:00 07/12/2021,       85.11,      2
08:00:00 07/12/2021,       84.74,      2
09:00:00 07/12/2021,       84.46,      2
10:00:00 07/12/2021,       83.96,      2
11:00:00 07/12/2021,       83.36,      2
12:00:00 07/12/2021,       83.13,      2
13:00:00 07/12/2021,       82.77,      2
14:00:00 07/12/2021,       82.22,      2
15:00:00 07/12/2021,       81.82,      2
16:00:00 07/12/2021,       80.96,      2
17:00:00 07/12/2021,       80.64,      2
18:00:00 07/12/2021,       80.10,      2
19:00:00 07/12/2021,       79.66,      2
20:00:00 07/12/2021,       79.30,      2
21:00:00 07/12/2021,       79.03,      2
22:00:00 07/12/2021,       78.81,      2
23:00:00 07/12/2021,       78.59,      2
00:00:00 08/12/2021,       78.45,      2
01:00:00 08/12/2021,       78.32,      2
02:00:00 08/12/2021,       78.01,      2
03:00:00 08/12/2021,       77.88,      2
04:00:00 08/12/2021,       77.79,      2
05:00:00 08/12/2021,       77.79,      2
06:00:00 08/12/2021,       77.74,      2
07:00:00 08/12/2021,       77.66,      2
08:00:00 08/12/2021,       77.70,      2
09:00:00 08/12/2021,       77.61,      2
10:00:00 08/12/2021,       77.52,      2
11:00:00 08/12/2021,       77.26,      2
12:00:00 08/12/2021,       77.08,      2
13:00:00 08/12/2021,       77.00,      2
14:00:00 08/12/2021,       76.69,      2
15:00:00 08/12/2021,       76.69,      2
16:00:00 08/12/2021,       76.38,      2
17:00:00 08/12/2021,       76.25,      2
18:00:00 08/12/2021,       75.64,      2
19:00:00 08/12/2021,       75.38,      2
20:00:00 08/12/2021,       75.16,      2
21:00:00 08/12/2021,       74.77,      2
22:00:00 08/12/2021,       74.73,      2
23:00:00 08/12/2021,       74.60,      2
00:00:00 09/12/2021,       74.56,      2
01:00:00 09/12/2021,       74.25,      2
02:00:00 09/12/2021,       74.21,      2
03:00:00 09/12/2021,       73.87,      2
04:00:00 09/12/2021,       73.48,      2
05:00:00 09/12/2021,       73.35,      2
06:00:00 09/12/2021,       73.05,      2
07:00:00 09/12/2021,       73.09,      2
08:00:00 09/12/2021,       72.96,      2
09:00:00 09/12/2021,       72.84,      2
10:00:00 09/12/2021,       72.71,      2
11:00:00 09/12/2021,       72.49,      2
12:00:00 09/12/2021,       72.20,      2
13:00:00 09/12/2021,       71.90,      2
14:00:00 09/12/2021,       71.26,      2
15:00:00 09/12/2021,       71.01,      2
16:00:00 09/12/2021,       70.80,      2
17:00:00 09/12/2021,       70.63,      2
18:00:00 09/12/2021,       70.21,      2
19:00:00 09/12/2021,       70.04,      2
20:00:00 09/12/2021,       69.75,      2
21:00:00 09/12/2021,       69.50,      2
22:00:00 09/12/2021,       69.17,      2
23:00:00 09/12/2021,       68.96,      2
00:00:00 10/12/2021,       68.54,      2
01:00:00 10/12/2021,       68.21,      2
02:00:00 10/12/2021,       68.05,      2
03:00:00 10/12/2021,       67.84,      2
04:00:00 10/12/2021,       67.55,      2
05:00:00 10/12/2021,       67.35,      2
06:00:00 10/12/2021,       67.39,      2
07:00:00 10/12/2021,       67.23,      2
08:00:00 10/12/2021,       67.27,      2
09:00:00 10/12/2021,       67.02,      2
10:00:00 10/12/2021,       66.73,      2
11:00:00 10/12/2021,       66.65,      2
12:00:00 10/12/2021,       66.65,      2
13:00:00 10/12/2021,       66.41,      2
14:00:00 10/12/2021,       66.00,      2
15:00:00 10/12/2021,       65.72,      2
16:00:00 10/12/2021,       65.43,      2
17:00:00 10/12/2021,       65.15,      2
18:00:00 10/12/2021,       64.95,      2
19:00:00 10/12/2021,       64.47,      2
20:00:00 10/12/2021,       64.19,      2
21:00:00 10/12/2021,       64.06,      2
22:00:00 10/12/2021,       63.94,      2
23:00:00 10/12/2021,       63.94,      2
00:00:00 11/12/2021,       63.67,      2
01:00:00 11/12/2021,       63.51,      2
02:00:00 11/12/2021,       63.47,      2
03:00:00 11/12/2021,       63.03,      2
04:00:00 11/12/2021,       62.99,      2
05:00:00 11/12/2021,       62.95,      2
06:00:00 11/12/2021,       62.71,      2
07:00:00 11/12/2021,       62.67,      2
08:00:00 11/12/2021,       62.32,      2
09:00:00 11/12/2021,       62.04,      2
10:00:00 11/12/2021,       61.92,      2
11:00:00 11/12/2021,       61.73,      2
12:00:00 11/12/2021,       61.25,      2
13:00:00 11/12/2021,       60.82,      2
14:00:00 11/12/2021,       60.59,      2
15:00:00 11/12/2021,       60.47,      2
16:00:00 11/12/2021,       60.09,      2
17:00:00 11/12/2021,       59.74,      2
18:00:00 11/12/2021,       59.31,      2
19:00:00 11/12/2021,       58.85,      2
20:00:00 11/12/2021,       58.89,      2
21:00:00 11/12/2021,       58.62,      2
22:00:00 11/12/2021,       58.62,      2
23:00:00 11/12/2021,       58.62,      2
00:00:00 12/12/2021,       58.62,      2
01:00:00 12/12/2021,       58.36,      2
02:00:00 12/12/2021,       58.39,      2
03:00:00 12/12/2021,       58.28,      2
04:00:00 12/12/2021,       58.01,      2
05:00:00 12/12/2021,       57.94,      2
06:00:00 12/12/2021,       57.86,      2
07:00:00 12/12/2021,       58.05,      2
08:00:00 12/12/2021,       57.71,      2
09:00:00 12/12/2021,       57.71,      2
10:00:00 12/12/2021,       57.59,      2
11:00:00 12/12/2021,       57.22,      2
12:00:00 12/12/2021,       57.06,      2
13:00:00 12/12/2021,       56.80,      2
14:00:00 12/12/2021,       56.76,      2
15:00:00 12/12/2021,       56.50,      2
16:00:00 12/12/2021,       56.50,      2
17:00:00 12/12/2021,       56.42,      2
18:00:00 12/12/2021,       56.50,      2
19:00:00 12/12/2021,       56.46,      2
20:00:00 12/12/2021,       56.57,      2
21:00:00 12/12/2021,       56.99,      2
22:00:00 12/12/2021,       57.33,      2
23:00:00 12/12/2021,       58.05,      2
00:00:00 13/12/2021,       58.85,      2
01:00:00 13/12/2021,       59.85,      2
02:00:00 13/12/2021,       60.83,      2
03:00:00 13/12/2021,       62.04,      2
04:00:00 13/12/2021,       63.11,      2
05:00:00 13/12/2021,       64.27,      2
06:00:00 13/12/2021,       65.51,      2
07:00:00 13/12/2021,       66.49,      2
08:00:00 13/12/2021,       67.60,      2
09:00:00 13/12/2021,       68.42,      2
10:00:00 13/12/2021,       69.04,      2
11:00:00 13/12/2021,       69.79,      2
12:00:00 13/12/2021,       70.42,      2
13:00:00 13/12/2021,       70.76,      2
14:00:00 13/12/2021,       71.01,      2
15:00:00 13/12/2021,       71.18,      2
16:00:00 13/12/2021,       71.60,      2
17:00:00 13/12/2021,       72.11,      2
18:00:00 13/12/2021,       72.62,      2
19:00:00 13/12/2021,       72.92,      2
20:00:00 13/12/2021,       73.99,      2
21:00:00 13/12/2021,       75.25,      2
22:00:00 13/12/2021,       76.65,      2
23:00:00 13/12/2021,       78.23,      2
00:00:00 14/12/2021,       79.92,      2
01:00:00 14/12/2021,       81.59,      2
02:00:00 14/12/2021,       83.13,      2
03:00:00 14/12/2021,       84.83,      2
04:00:00 14/12/2021,       86.83,      2
05:00:00 14/12/2021,       88.61,      2
06:00:00 14/12/2021,       89.89,      2
07:00:00 14/12/2021,       91.28,      2
08:00:00 14/12/2021,       92.67,      2
09:00:00 14/12/2021,       93.44,      2
10:00:00 14/12/2021,       94.03,      2
11:00:00 14/12/2021,       94.56,      2
12:00:00 14/12/2021,       94.90,      2
13:00:00 14/12/2021,       94.95,      2
14:00:00 14/12/2021,       94.61,      2
15:00:00 14/12/2021,       94.61,      2
16:00:00 14/12/2021,       94.12,      2
17:00:00 14/12/2021,       93.78,      2
18:00:00 14/12/2021,       93.01,      2
19:00:00 14/12/2021,       92.57,      2
20:00:00 14/12/2021,       91.75,      2
21:00:00 14/12/2021,       91.23,      2
22:00:00 14/12/2021,       90.70,      2
23:00:00 14/12/2021,       90.03,      2
00:00:00 15/12/2021,       89.23,      2
01:00:00 15/12/2021,       88.71,      2
02:00:00 15/12/2021,       88.14,      2
03:00:00 15/12/2021,       87.44,      2
04:00:00 15/12/2021,       86.83,      2
05:00:00 15/12/2021,       86.08,      2
06:00:00 15/12/2021,       85.34,      2
07:00:00 15/12/2021,       84.70,      2
08:00:00 15/12/2021,       83.96,      2
09:00:00 15/12/2021,       83.58,      2
10:00:00 15/12/2021,       83.50,      2
11:00:00 15/12/2021,       83.23,      2
12:00:00 15/12/2021,       82.45,      2
13:00:00 15/12/2021,       82.18,      2
14:00:00 15/12/2021,       81.59,      2
15:00:00 15/12/2021,       81.32,      2
16:00:00 15/12/2021,       80.96,      2
17:00:00 15/12/2021,       80.64,      2
18:00:00 15/12/2021,       80.19,      2
19:00:00 15/12/2021,       79.70,      2
20:00:00 15/12/2021,       78.90,      2
21:00:00 15/12/2021,       78.54,      2
22:00:00 15/12/2021,       78.05,      2
23:00:00 15/12/2021,       77.57,      2
00:00:00 16/12/2021,       77.26,      2
01:00:00 16/12/2021,       76.82,      2
02:00:00 16/12/2021,       76.47,      2
03:00:00 16/12/2021,       75.99,      2
04:00:00 16/12/2021,       75.60,      2
05:00:00 16/12/2021,       75.29,      2
06:00:00 16/12/2021,       75.07,      2
07:00:00 16/12/2021,       74.94,      2
08:00:00 16/12/2021,       74.60,      2
09:00:00 16/12/2021,       73.91,      2
10:00:00 16/12/2021,       73.56,      2
11:00:00 16/12/2021,       73.01,      2
12:00:00 16/12/2021,       72.32,      2
13:00:00 16/12/2021,       71.77,      2
14:00:00 16/12/2021,       71.05,      2
15:00:00 16/12/2021,       70.38,      2
16:00:00 16/12/2021,       69.88,      2
17:00:00 16/12/2021,       69.29,      2
18:00:00 16/12/2021,       68.59,      2
19:00:00 16/12/2021,       67.76,      2
20:00:00 16/12/2021,       67.27,      2
21:00:00 16/12/2021,       66.57,      2
22:00:00 16/12/2021,       66.20,      2
23:00:00 16/12/2021,       65.68,      2
00:00:00 17/12/2021,       65.23,      2
01:00:00 17/12/2021,       64.87,      2
02:00:00 17/12/2021,       64.35,      2
03:00:00 17/12/2021,       63.71,      2
04:00:00 17/12/2021,       63.19,      2
05:00:00 17/12/2021,       62.67,      2
06:00:00 17/12/2021,       62.36,      2
07:00:00 17/12/2021,       62.08,      2
08:00:00 17/12/2021,       61.96,      2
09:00:00 17/12/2021,       61.65,      2
10:00:00 17/12/2021,       61.29,      2
11:00:00 17/12/2021,       60.63,      2
12:00:00 17/12/2021,       60.20,      2
13:00:00 17/12/2021,       59.78,      2
14:00:00 17/12/2021,       59.28,      2
15:00:00 17/12/2021,       58.74,      2
16:00:00 17/12/2021,       58.51,      2
17:00:00 17/12/2021,       58.36,      2
18:00:00 17/12/2021,       58.13,      2
19:00:00 17/12/2021,       57.90,      2
20:00:00 17/12/2021,       57.67,      2
21:00:00 17/12/2021,       57.48,      2
22:00:00 17/12/2021,       57.14,      2
23:00:00 17/12/2021,       56.91,      2
00:00:00 18/12/2021,       56.69,      2
01:00:00 18/12/2021,       56.50,      2
02:00:00 18/12/2021,       56.39,      2
03:00:00 18/12/2021,       56.16,      2
04:00:00 18/12/2021,       55.90,      2
05:00:00 18/12/2021,       55.79,      2
06:00:00 18/12/2021,       55.49,      2
07:00:00 18/12/2021,       55.30,      2
08:00:00 18/12/2021,       55.27,      2
09:00:00 18/12/2021,       54.93,      2
10:00:00 18/12/2021,       54.64,      2
11:00:00 18/12/2021,       54.20,      2
12:00:00 18/12/2021,       53.90,      2
13:00:00 18/12/2021,       53.61,      2
14:00:00 18/12/2021,       53.06,      2
15:00:00 18/12/2021,       52.41,      2
16:00:00 18/12/2021,       51.87,      2
17:00:00 18/12/2021,       51.19,      2
18:00:00 18/12/2021,       50.51,      2
19:00:00 18/12/2021,       49.95,      2
20:00:00 18/12/2021,       49.24,      2
21:00:00 18/12/2021,       49.03,      2
22:00:00 18/12/2021,       48.93,      2
23:00:00 18/12/2021,       48.75,      2
00:00:00 19/12/2021,       48.69,      2
01:00:00 19/12/2021,       48.75,      2
02:00:00 19/12/2021,       48.75,      2
03:00:00 19/12/2021,       48.69,      2
04:00:00 19/12/2021,       48.69,      2
05:00:00 19/12/2021,       48.62,      2
06:00:00 19/12/2021,       48.69,      2
07:00:00 19/12/2021,       48.44,      2
08:00:00 19/12/2021,       48.62,      2
09:00:00 19/12/2021,       50.62,      2
10:00:00 19/12/2021,       50.37,      2
11:00:00 19/12/2021,       50.19,      2
12:00:00 19/12/2021,       49.95,      2
13:00:00 19/12/2021,       49.81,      2
14:00:00 19/12/2021,       49.14,      2
15:00:00 19/12/2021,       48.72,      2
16:00:00 19/12/2021,       48.30,      2
17:00:00 19/12/2021,       47.99,      2
18:00:00 19/12/2021,       47.72,      2
19:00:00 19/12/2021,       47.34,      2
20:00:00 19/12/2021,       46.93,      2
21:00:00 19/12/2021,       46.65,      2
22:00:00 19/12/2021,       46.69,      2
23:00:00 19/12/2021,       46.75,      2
00:00:00 20/12/2021,       47.10,      2
01:00:00 20/12/2021,       47.54,      2
02:00:00 20/12/2021,       47.78,      2
03:00:00 20/12/2021,       48.34,      2
04:00:00 20/12/2021,       48.96,      2
05:00:00 20/12/2021,       49.42,      2
06:00:00 20/12/2021,       49.88,      2
07:00:00 20/12/2021,       50.37,      2
08:00:00 20/12/2021,       50.83,      2
09:00:00 20/12/2021,       50.94,      2
10:00:00 20/12/2021,       51.12,      2
11:00:00 20/12/2021,       51.05,      2
12:00:00 20/12/2021,       51.15,      2
13:00:00 20/12/2021,       50.83,      2
14:00:00 20/12/2021,       50.80,      2
15:00:00 20/12/2021,       50.90,      2
16:00:00 20/12/2021,       50.69,      2
17:00:00 20/12/2021,       50.48,      2
18:00:00 20/12/2021,       50.12,      2
19:00:00 20/12/2021,       49.67,      2
20:00:00 20/12/2021,       49.52,      2
21:00:00 20/12/2021,       49.52,      2
22:00:00 20/12/2021,       49.28,      2
23:00:00 20/12/2021,       49.24,      2
00:00:00 21/12/2021,       49.42,      2
01:00:00 21/12/2021,       49.56,      2
02:00:00 21/12/2021,       49.45,      2
03:00:00 21/12/2021,       49.24,      2
04:00:00 21/12/2021,       49.24,      2
05:00:00 21/12/2021,       49.21,      2
06:00:00 21/12/2021,       48.96,      2
07:00:00 21/12/2021,       48.96,      2
08:00:00 21/12/2021,       48.82,      2
09:00:00 21/12/2021,       48.72,      2
10:00:00 21/12/2021,       48.55,      2
11:00:00 21/12/2021,       48.34,      2
12:00:00 21/12/2021,       48.13,      2
13:00:00 21/12/2021,       47.85,      2
14:00:00 21/12/2021,       47.58,      2
15:00:00 21/12/2021,       47.41,      2
16:00:00 21/12/2021,       47.44,      2
17:00:00 21/12/2021,       47.75,      2
18:00:00 21/12/2021,       47.51,      2
19:00:00 21/12/2021,       47.58,      2
20:00:00 21/12/2021,       47.47,      2
21:00:00 21/12/2021,       48.03,      2
22:00:00 21/12/2021,       48.65,      2
23:00:00 21/12/2021,       49.53,      2
00:00:00 22/12/2021,       50.41,      2
01:00:00 22/12/2021,       51.76,      2
02:00:00 22/12/2021,       52.95,      2
03:00:00 22/12/2021,       54.20,      2
04:00:00 22/12/2021,       55.38,      2
05:00:00 22/12/2021,       56.50,      2
06:00:00 22/12/2021,       57.86,      2
07:00:00 22/12/2021,       59.20,      2
08:00:00 22/12/2021,       60.90,      2
09:00:00 22/12/2021,       63.43,      2
10:00:00 22/12/2021,       66.41,      2
11:00:00 22/12/2021,       69.92,      2
12:00:00 22/12/2021,       73.78,      2
13:00:00 22/12/2021,       77.75,      2
14:00:00 22/12/2021,       82.00,      2
15:00:00 22/12/2021,       85.90,      2
16:00:00 22/12/2021,       89.33,      2
17:00:00 22/12/2021,       92.04,      2
18:00:00 22/12/2021,       94.81,      2
19:00:00 22/12/2021,       97.11,      2
20:00:00 22/12/2021,       99.97,      2
21:00:00 22/12/2021,      103.19,      2
22:00:00 22/12/2021,      106.20,      2
23:00:00 22/12/2021,      109.86,      2
00:00:00 23/12/2021,      113.54,      2
01:00:00 23/12/2021,      117.02,      2
02:00:00 23/12/2021,      120.65,      2
03:00:00 23/12/2021,      123.67,      2
04:00:00 23/12/2021,      126.38,      2
05:00:00 23/12/2021,      128.66,      2
06:00:00 23/12/2021,      130.97,      2
07:00:00 23/12/2021,      132.82,      2
08:00:00 23/12/2021,      133.92,      2
09:00:00 23/12/2021,      135.02,      2
10:00:00 23/12/2021,      136.18,      2
11:00:00 23/12/2021,      136.64,      2
12:00:00 23/12/2021,      136.99,      2
13:00:00 23/12/2021,      137.16,      2
14:00:00 23/12/2021,      136.93,      2
15:00:00 23/12/2021,      136.93,      2
16:00:00 23/12/2021,      136.18,      2
17:00:00 23/12/2021,      135.48,      2
18:00:00 23/12/2021,      134.61,      2
19:00:00 23/12/2021,      133.11,      2
20:00:00 23/12/2021,      132.18,      2
21:00:00 23/12/2021,      131.02,      2
22:00:00 23/12/2021,      129.64,      2
23:00:00 23/12/2021,      128.38,      2
00:00:00 24/12/2021,      127.29,      2
01:00:00 24/12/2021,      126.09,      2
02:00:00 24/12/2021,      124.62,      2
03:00:00 24/12/2021,      123.33,      2
04:00:00 24/12/2021,      121.98,      2
05:00:00 24/12/2021,      120.54,      2
06:00:00 24/12/2021,      119.10,      2
07:00:00 24/12/2021,      117.94,      2
08:00:00 24/12/2021,      116.69,      2
09:00:00 24/12/2021,      115.60,      2
10:00:00 24/12/2021,      114.06,      2
11:00:00 24/12/2021,      112.80,      2
12:00:00 24/12/2021,      111.72,      2
13:00:00 24/12/2021,      110.58,      2
14:00:00 24/12/2021,      109.30,      2
15:00:00 24/12/2021,      107.97,      2
16:00:00 24/12/2021,      106.75,      2
17:00:00 24/12/2021,      105.54,      2
18:00:00 24/12/2021,      104.13,      2
19:00:00 24/12/2021,      102.74,      2
20:00:00 24/12/2021,      101.15,      2
21:00:00 24/12/2021,       99.73,      2
22:00:00 24/12/2021,       98.80,      2
23:00:00 24/12/2021,       97.71,      2
00:00:00 25/12/2021,       96.62,      2
01:00:00 25/12/2021,       95.29,      2
02:00:00 25/12/2021,       94.22,      2
03:00:00 25/12/2021,       93.15,      2
04:00:00 25/12/2021,       92.14,      2
05:00:00 25/12/2021,       91.23,      2
06:00:00 25/12/2021,       90.22,      2
07:00:00 25/12/2021,       89.32,      2
08:00:00 25/12/2021,       88.66,      2
09:00:00 25/12/2021,       87.81,      2
10:00:00 25/12/2021,       86.64,      2
11:00:00 25/12/2021,       85.90,      2
12:00:00 25/12/2021,       85.20,      2
13:00:00 25/12/2021,       84.28,      2
14:00:00 25/12/2021,       83.23,      2
15:00:00 25/12/2021,       82.50,      2
16:00:00 25/12/2021,       81.32,      2
17:00:00 25/12/2021,       80.10,      2
18:00:00 25/12/2021,       79.21,      2
19:00:00 25/12/2021,       77.88,      2
20:00:00 25/12/2021,       77.17,      2
21:00:00 25/12/2021,       76.38,      2
22:00:00 25/12/2021,       75.34,      2
23:00:00 25/12/2021,       74.81,      2
00:00:00 26/12/2021,       73.99,      2
01:00:00 26/12/2021,       73.44,      2
02:00:00 26/12/2021,       72.54,      2
03:00:00 26/12/2021,       71.73,      2
04:00:00 26/12/2021,       70.88,      2
05:00:00 26/12/2021,       70.38,      2
06:00:00 26/12/2021,       69.54,      2
07:00:00 26/12/2021,       68.96,      2
08:00:00 26/12/2021,       68.17,      2
09:00:00 26/12/2021,       67.51,      2
10:00:00 26/12/2021,       66.98,      2
11:00:00 26/12/2021,       66.33,      2
12:00:00 26/12/2021,       65.84,      2
13:00:00 26/12/2021,       64.95,      2
14:00:00 26/12/2021,       64.15,      2
15:00:00 26/12/2021,       63.31,      2
16:00:00 26/12/2021,       62.63,      2
17:00:00 26/12/2021,       61.65,      2
18:00:00 26/12/2021,       60.94,      2
19:00:00 26/12/2021,       60.16,      2
20:00:00 26/12/2021,       58.97,      2
21:00:00 26/12/2021,       58.70,      2
22:00:00 26/12/2021,       58.05,      2
23:00:00 26/12/2021,       57.29,      2
00:00:00 27/12/2021,       56.65,      2
01:00:00 27/12/2021,       55.98,      2
02:00:00 27/12/2021,       55.31,      2
03:00:00 27/12/2021,       54.68,      2
04:00:00 27/12/2021,       53.98,      2
05:00:00 27/12/2021,       53.39,      2
06:00:00 27/12/2021,       52.88,      2
07:00:00 27/12/2021,       52.41,      2
08:00:00 27/12/2021,       52.05,      2
09:00:00 27/12/2021,       51.40,      2
10:00:00 27/12/2021,       50.80,      2
11:00:00 27/12/2021,       50.12,      2
12:00:00 27/12/2021,       49.67,      2
13:00:00 27/12/2021,       48.96,      2
14:00:00 27/12/2021,       48.30,      2
15:00:00 27/12/2021,       47.78,      2
16:00:00 27/12/2021,       47.37,      2
17:00:00 27/12/2021,       46.79,      2
18:00:00 27/12/2021,       46.08,      2
19:00:00 27/12/2021,       45.40,      2
20:00:00 27/12/2021,       45.10,      2
21:00:00 27/12/2021,       44.52,      2
22:00:00 27/12/2021,       44.05,      2
23:00:00 27/12/2021,       43.79,      2
00:00:00 28/12/2021,       43.52,      2
01:00:00 28/12/2021,       43.09,      2
02:00:00 28/12/2021,       42.83,      2
03:00:00 28/12/2021,       42.56,      2
04:00:00 28/12/2021,       42.20,      2
05:00:00 28/12/2021,       41.91,      2
06:00:00 28/12/2021,       41.52,      2
07:00:00 28/12/2021,       41.39,      2
08:00:00 28/12/2021,       41.00,      2
09:00:00 28/12/2021,       40.81,      2
10:00:00 28/12/2021,       40.49,      2
11:00:00 28/12/2021,       40.23,      2
12:00:00 28/12/2021,       39.82,      2
13:00:00 28/12/2021,       39.63,      2
14:00:00 28/12/2021,       39.37,      2
15:00:00 28/12/2021,       39.18,      2
16:00:00 28/12/2021,       38.65,      2
17:00:00 28/12/2021,       38.28,      2
18:00:00 28/12/2021,       37.75,      2
19:00:00 28/12/2021,       37.26,      2
20:00:00 28/12/2021,       36.95,      2
21:00:00 28/12/2021,       36.62,      2
22:00:00 28/12/2021,       36.16,      2
23:00:00 28/12/2021,       35.89,      2
00:00:00 29/12/2021,       35.68,      2
01:00:00 29/12/2021,       35.38,      2
02:00:00 29/12/2021,       35.11,      2
03:00:00 29/12/2021,       34.82,      2
04:00:00 29/12/2021,       34.71,      2
05:00:00 29/12/2021,       34.42,      2
06:00:00 29/12/2021,       34.08,      2
07:00:00 29/12/2021,       33.82,      2
08:00:00 29/12/2021,       33.36,      2
09:00:00 29/12/2021,       33.05,      2
10:00:00 29/12/2021,       32.63,      2
11:00:00 29/12/2021,       32.07,      2
12:00:00 29/12/2021,       31.69,      2
13:00:00 29/12/2021,       31.33,      2
14:00:00 29/12/2021,       31.03,      2
15:00:00 29/12/2021,       30.59,      2
16:00:00 29/12/2021,       30.26,      2
17:00:00 29/12/2021,       29.90,      2
18:00:00 29/12/2021,       29.51,      2
19:00:00 29/12/2021,       29.13,      2
20:00:00 29/12/2021,       28.81,      2
21:00:00 29/12/2021,       28.78,      2
22:00:00 29/12/2021,       28.64,      2
23:00:00 29/12/2021,       28.43,      2
00:00:00 30/12/2021,       28.27,      2
01:00:00 30/12/2021,       28.08,      2
02:00:00 30/12/2021,       28.05,      2
03:00:00 30/12/2021,       27.87,      2
04:00:00 30/12/2021,       27.87,      2
05:00:00 30/12/2021,       27.79,      2
06:00:00 30/12/2021,       27.66,      2
07:00:00 30/12/2021,       27.79,      2
08:00:00 30/12/2021,       27.76,      2
09:00:00 30/12/2021,       27.84,      2
10:00:00 30/12/2021,       27.84,      2
11:00:00 30/12/2021,       27.81,      2
12:00:00 30/12/2021,       27.73,      2
13:00:00 30/12/2021,       27.63,      2
14:00:00 30/12/2021,       27.37,      2
15:00:00 30/12/2021,       27.05,      2
16:00:00 30/12/2021,       26.71,      2
17:00:00 30/12/2021,       26.27,      2
18:00:00 30/12/2021,       25.80,      2
19:00:00 30/12/2021,       25.40,      2
20:00:00 30/12/2021,       25.05,      2
21:00:00 30/12/2021,       24.80,      2
22:00:00 30/12/2021,       24.63,      2
23:00:00 30/12/2021,       24.53,      2
00:00:00 31/12/2021,       24.36,      2
01:00:00 31/12/2021,       24.24,      2
02:00:00 31/12/2021,       24.17,      2
03:00:00 31/12/2021,       24.05,      2
04:00:00 31/12/2021,       24.02,      2
05:00:00 31/12/2021,       24.02,      2
06:00:00 31/12/2021,       23.85,      2
07:00:00 31/12/2021,       23.83,      2
08:00:00 31/12/2021,       23.66,      2
09:00:00 31/12/2021,       23.33,      2
10:00:00 31/12/2021,       23.37,      2
11:00:00 31/12/2021,       23.07,      2
12:00:00 31/12/2021,       22.64,      2
13:00:00 31/12/2021,       22.28,      2
14:00:00 31/12/2021,       21.78,      2
15:00:00 31/12/2021,       21.47,      2
16:00:00 31/12/2021,       21.12,      2
17:00:00 31/12/2021,       20.68,      2
18:00:00 31/12/2021,       20.28,      2
19:00:00 31/12/2021,       19.90,      2
20:00:00 31/12/2021,       19.69,      2
21:00:00 31/12/2021,       19.40,      2
22:00:00 31/12/2021,       19.22,      2
23:00:00 31/12/2021,       19.15,      2
00:00:00 01/01/2022,       19.15,      2
01:00:00 01/01/2022,       19.18,      2
02:00:00 01/01/2022,       19.29,      2
03:00:00 01/01/2022,       19.33,      2
04:00:00 01/01/2022,       19.45,      2
05:00:00 01/01/2022,       19.56,      2
06:00:00 01/01/2022,       19.67,      2
07:00:00 01/01/2022,       19.76,      2
08:00:00 01/01/2022,       19.94,      2
09:00:00 01/01/2022,       19.76,      2
10:00:00 01/01/2022,       19.81,      2
11:00:00 01/01/2022,       19.51,      2
12:00:00 01/01/2022,       19.33,      2
13:00:00 01/01/2022,       19.07,      2
14:00:00 01/01/2022,       18.71,      2
15:00:00 01/01/2022,       18.56,      2
16:00:00 01/01/2022,       18.35,      2
17:00:00 01/01/2022,       18.07,      2
18:00:00 01/01/2022,       17.73,      2
19:00:00 01/01/2022,       17.36,      2
20:00:00 01/01/2022,       17.07,      2
21:00:00 01/01/2022,       16.80,      2
22:00:00 01/01/2022,       16.82,      2
23:00:00 01/01/2022,       16.88,      2
00:00:00 02/01/2022,       17.05,      2
01:00:00 02/01/2022,       17.11,      2
02:00:00 02/01/2022,       17.17,      2
03:00:00 02/01/2022,       17.17,      2
04:00:00 02/01/2022,       17.11,      2
05:00:00 02/01/2022,       17.25,      2
06:00:00 02/01/2022,       17.28,      2
07:00:00 02/01/2022,       17.28,      2
08:00:00 02/01/2022,       17.28,      2
