06:00:00 23/08/2021,        0.00,    150
07:00:00 23/08/2021,        0.00,    150
08:00:00 23/08/2021,        0.00,    150
09:00:00 23/08/2021,        0.00,    150
10:00:00 23/08/2021,        0.00,    150
11:00:00 23/08/2021,        0.00,    150
12:00:00 23/08/2021,        0.00,    150
13:00:00 23/08/2021,        0.00,    150
14:00:00 23/08/2021,        0.00,    150
15:00:00 23/08/2021,        0.00,    150
16:00:00 23/08/2021,        0.00,    150
17:00:00 23/08/2021,        0.00,    150
18:00:00 23/08/2021,        0.00,    150
19:00:00 23/08/2021,        0.00,    150
20:00:00 23/08/2021,        0.00,    150
21:00:00 23/08/2021,        0.00,    150
22:00:00 23/08/2021,        0.00,    150
23:00:00 23/08/2021,        0.00,    150
00:00:00 24/08/2021,        0.00,    150
01:00:00 24/08/2021,        0.00,    150
02:00:00 24/08/2021,        0.00,    150
03:00:00 24/08/2021,        0.00,    150
04:00:00 24/08/2021,        0.00,    150
05:00:00 24/08/2021,        0.00,    150
06:00:00 24/08/2021,        0.00,    150
07:00:00 24/08/2021,        0.00,    150
08:00:00 24/08/2021,        0.00,    150
09:00:00 24/08/2021,        0.00,    150
10:00:00 24/08/2021,        0.00,    150
11:00:00 24/08/2021,        0.00,    150
12:00:00 24/08/2021,        0.00,    150
13:00:00 24/08/2021,        0.00,    150
14:00:00 24/08/2021,        0.00,    150
15:00:00 24/08/2021,        0.00,    150
16:00:00 24/08/2021,        0.00,    150
17:00:00 24/08/2021,        0.00,    150
18:00:00 24/08/2021,        0.00,    150
19:00:00 24/08/2021,        0.00,    150
20:00:00 24/08/2021,        0.00,    150
21:00:00 24/08/2021,        0.00,    150
22:00:00 24/08/2021,        0.00,    150
23:00:00 24/08/2021,        0.00,    150
00:00:00 25/08/2021,        0.00,    150
01:00:00 25/08/2021,        0.00,    150
02:00:00 25/08/2021,        0.00,    150
03:00:00 25/08/2021,        0.00,    150
04:00:00 25/08/2021,        0.00,    150
05:00:00 25/08/2021,        0.00,    150
06:00:00 25/08/2021,        0.00,    150
07:00:00 25/08/2021,        0.00,    150
08:00:00 25/08/2021,        0.00,    150
09:00:00 25/08/2021,        0.00,    150
10:00:00 25/08/2021,        0.00,    150
11:00:00 25/08/2021,        0.00,    150
12:00:00 25/08/2021,        0.00,    150
13:00:00 25/08/2021,        0.00,    150
14:00:00 25/08/2021,        0.00,    150
15:00:00 25/08/2021,        0.00,    150
16:00:00 25/08/2021,        0.00,    150
17:00:00 25/08/2021,        0.00,    150
18:00:00 25/08/2021,        0.00,    150
19:00:00 25/08/2021,        0.00,    150
20:00:00 25/08/2021,        0.00,    150
21:00:00 25/08/2021,        0.00,    150
22:00:00 25/08/2021,        0.00,    150
23:00:00 25/08/2021,        0.00,    150
00:00:00 26/08/2021,        0.00,    150
01:00:00 26/08/2021,        0.00,    150
02:00:00 26/08/2021,        0.00,    150
03:00:00 26/08/2021,        0.00,    150
04:00:00 26/08/2021,        0.00,    150
05:00:00 26/08/2021,        0.00,    150
06:00:00 26/08/2021,        0.00,    150
07:00:00 26/08/2021,        0.00,    150
08:00:00 26/08/2021,        0.00,    150
09:00:00 26/08/2021,        0.00,    150
10:00:00 26/08/2021,        0.00,    150
11:00:00 26/08/2021,        0.00,    150
12:00:00 26/08/2021,        0.00,    150
13:00:00 26/08/2021,        0.00,    150
14:00:00 26/08/2021,        0.00,    150
15:00:00 26/08/2021,        0.00,    150
16:00:00 26/08/2021,        0.00,    150
17:00:00 26/08/2021,        0.00,    150
18:00:00 26/08/2021,        0.00,    150
19:00:00 26/08/2021,        0.00,    150
20:00:00 26/08/2021,        0.00,    150
21:00:00 26/08/2021,        0.00,    150
22:00:00 26/08/2021,        0.00,    150
23:00:00 26/08/2021,        0.00,    150
00:00:00 27/08/2021,        0.00,    150
01:00:00 27/08/2021,        0.00,    150
02:00:00 27/08/2021,        0.00,    150
03:00:00 27/08/2021,        0.00,    150
04:00:00 27/08/2021,        0.00,    150
05:00:00 27/08/2021,        0.00,    150
06:00:00 27/08/2021,        0.00,    150
07:00:00 27/08/2021,        0.00,    150
08:00:00 27/08/2021,        0.00,    150
09:00:00 27/08/2021,        0.00,    150
10:00:00 27/08/2021,        0.00,    150
11:00:00 27/08/2021,        0.00,    150
12:00:00 27/08/2021,        0.00,    150
13:00:00 27/08/2021,        0.00,    150
14:00:00 27/08/2021,        0.00,    150
15:00:00 27/08/2021,        0.00,    150
16:00:00 27/08/2021,        0.00,    150
17:00:00 27/08/2021,        0.00,    150
18:00:00 27/08/2021,        0.00,    150
19:00:00 27/08/2021,        0.00,    150
20:00:00 27/08/2021,        0.00,    150
21:00:00 27/08/2021,        0.00,    150
22:00:00 27/08/2021,        0.00,    150
23:00:00 27/08/2021,        0.00,    150
00:00:00 28/08/2021,        0.00,    150
01:00:00 28/08/2021,        0.00,    150
02:00:00 28/08/2021,        0.00,    150
03:00:00 28/08/2021,        0.00,    150
04:00:00 28/08/2021,        0.00,    150
05:00:00 28/08/2021,        0.00,    150
06:00:00 28/08/2021,        0.00,    150
07:00:00 28/08/2021,        0.00,    150
08:00:00 28/08/2021,        0.00,    150
09:00:00 28/08/2021,        0.00,    150
10:00:00 28/08/2021,        0.00,    150
11:00:00 28/08/2021,        0.00,    150
12:00:00 28/08/2021,        0.00,    150
13:00:00 28/08/2021,        0.00,    150
14:00:00 28/08/2021,        0.00,    150
15:00:00 28/08/2021,        0.00,    150
16:00:00 28/08/2021,        0.00,    150
17:00:00 28/08/2021,        0.00,    150
18:00:00 28/08/2021,        0.00,    150
19:00:00 28/08/2021,        0.00,    150
20:00:00 28/08/2021,        0.00,    150
21:00:00 28/08/2021,        0.00,    150
22:00:00 28/08/2021,        0.00,    150
23:00:00 28/08/2021,        0.00,    150
00:00:00 29/08/2021,        0.00,    150
01:00:00 29/08/2021,        0.00,    150
02:00:00 29/08/2021,        0.00,    150
03:00:00 29/08/2021,        0.00,    150
04:00:00 29/08/2021,        0.00,    150
05:00:00 29/08/2021,        0.00,    150
06:00:00 29/08/2021,        0.00,    150
07:00:00 29/08/2021,        0.00,    150
08:00:00 29/08/2021,        0.00,    150
09:00:00 29/08/2021,        0.00,    150
10:00:00 29/08/2021,        0.00,    150
11:00:00 29/08/2021,        0.00,    150
12:00:00 29/08/2021,        0.00,    150
13:00:00 29/08/2021,        0.00,    150
14:00:00 29/08/2021,        0.00,    150
15:00:00 29/08/2021,        0.00,    150
16:00:00 29/08/2021,        0.00,    150
17:00:00 29/08/2021,        0.00,    150
18:00:00 29/08/2021,        0.00,    150
19:00:00 29/08/2021,        0.00,    150
20:00:00 29/08/2021,        0.00,    150
21:00:00 29/08/2021,        0.00,    150
22:00:00 29/08/2021,        0.00,    150
23:00:00 29/08/2021,        0.00,    150
00:00:00 30/08/2021,        0.00,    150
01:00:00 30/08/2021,        0.00,    150
02:00:00 30/08/2021,        0.00,    150
03:00:00 30/08/2021,        0.00,    150
04:00:00 30/08/2021,        0.00,    150
05:00:00 30/08/2021,        0.00,    150
06:00:00 30/08/2021,        0.00,    150
07:00:00 30/08/2021,        0.00,    150
08:00:00 30/08/2021,        0.00,    150
09:00:00 30/08/2021,        0.00,    150
10:00:00 30/08/2021,        0.00,    150
11:00:00 30/08/2021,        0.00,    150
12:00:00 30/08/2021,        0.00,    150
13:00:00 30/08/2021,        0.00,    150
14:00:00 30/08/2021,        0.00,    150
15:00:00 30/08/2021,        0.00,    150
16:00:00 30/08/2021,        0.00,    150
17:00:00 30/08/2021,        0.00,    150
18:00:00 30/08/2021,        0.00,    150
19:00:00 30/08/2021,        0.00,    150
20:00:00 30/08/2021,        0.00,    150
21:00:00 30/08/2021,        0.00,    150
22:00:00 30/08/2021,        0.00,    150
23:00:00 30/08/2021,        0.00,    150
00:00:00 31/08/2021,        0.00,    150
01:00:00 31/08/2021,        0.00,    150
02:00:00 31/08/2021,        0.00,    150
03:00:00 31/08/2021,        0.00,    150
04:00:00 31/08/2021,        0.00,    150
05:00:00 31/08/2021,        0.00,    150
06:00:00 31/08/2021,        0.00,    150
07:00:00 31/08/2021,        0.00,    150
08:00:00 31/08/2021,        0.00,    150
09:00:00 31/08/2021,        0.00,    150
10:00:00 31/08/2021,        0.00,    150
11:00:00 31/08/2021,        0.00,    150
12:00:00 31/08/2021,        0.00,    150
13:00:00 31/08/2021,        0.00,    150
14:00:00 31/08/2021,        0.00,    150
15:00:00 31/08/2021,        0.00,    150
16:00:00 31/08/2021,        0.00,    150
17:00:00 31/08/2021,        0.00,    150
18:00:00 31/08/2021,        0.00,    150
19:00:00 31/08/2021,        0.00,    150
20:00:00 31/08/2021,        0.00,    150
21:00:00 31/08/2021,        0.00,    150
22:00:00 31/08/2021,        0.00,    150
23:00:00 31/08/2021,        0.00,    150
00:00:00 01/09/2021,        0.00,    150
01:00:00 01/09/2021,        0.00,    150
02:00:00 01/09/2021,        0.00,    150
03:00:00 01/09/2021,        0.00,    150
04:00:00 01/09/2021,        0.00,    150
05:00:00 01/09/2021,        0.00,    150
06:00:00 01/09/2021,        0.00,    150
07:00:00 01/09/2021,        0.00,    150
08:00:00 01/09/2021,        0.00,    150
09:00:00 01/09/2021,        0.00,    150
10:00:00 01/09/2021,        0.00,    150
11:00:00 01/09/2021,        0.00,    150
12:00:00 01/09/2021,        0.00,    150
13:00:00 01/09/2021,        0.00,    150
14:00:00 01/09/2021,        0.00,    150
15:00:00 01/09/2021,        0.00,    150
16:00:00 01/09/2021,        0.00,    150
17:00:00 01/09/2021,        0.00,    150
18:00:00 01/09/2021,        0.00,    150
19:00:00 01/09/2021,        0.00,    150
20:00:00 01/09/2021,        0.00,    150
21:00:00 01/09/2021,        0.00,    150
22:00:00 01/09/2021,        0.00,    150
23:00:00 01/09/2021,        0.00,    150
00:00:00 02/09/2021,        0.00,    150
01:00:00 02/09/2021,        0.00,    150
02:00:00 02/09/2021,        0.00,    150
03:00:00 02/09/2021,        0.00,    150
04:00:00 02/09/2021,        0.00,    150
05:00:00 02/09/2021,        0.00,    150
06:00:00 02/09/2021,        0.00,    150
07:00:00 02/09/2021,        0.00,    150
08:00:00 02/09/2021,        0.00,    150
09:00:00 02/09/2021,        0.00,    150
10:00:00 02/09/2021,        0.00,    150
11:00:00 02/09/2021,        0.00,    150
12:00:00 02/09/2021,        0.00,    150
13:00:00 02/09/2021,        0.00,    150
14:00:00 02/09/2021,        0.00,    150
15:00:00 02/09/2021,        0.00,    150
16:00:00 02/09/2021,        0.00,    150
17:00:00 02/09/2021,        0.00,    150
18:00:00 02/09/2021,        0.00,    150
19:00:00 02/09/2021,        0.00,    150
20:00:00 02/09/2021,        0.00,    150
21:00:00 02/09/2021,        0.00,    150
22:00:00 02/09/2021,        0.00,    150
23:00:00 02/09/2021,        0.00,    150
00:00:00 03/09/2021,        0.00,    150
01:00:00 03/09/2021,        0.00,    150
02:00:00 03/09/2021,        0.00,    150
03:00:00 03/09/2021,        0.00,    150
04:00:00 03/09/2021,        0.00,    150
05:00:00 03/09/2021,        0.00,    150
06:00:00 03/09/2021,        0.00,    150
07:00:00 03/09/2021,        0.00,    150
08:00:00 03/09/2021,        0.00,    150
09:00:00 03/09/2021,        0.00,    150
10:00:00 03/09/2021,        0.00,    150
11:00:00 03/09/2021,        0.00,    150
12:00:00 03/09/2021,        0.00,    150
13:00:00 03/09/2021,        0.00,    150
14:00:00 03/09/2021,        0.00,    150
15:00:00 03/09/2021,        0.00,    150
16:00:00 03/09/2021,        0.00,    150
17:00:00 03/09/2021,        0.00,    150
18:00:00 03/09/2021,        0.00,    150
19:00:00 03/09/2021,        0.00,    150
20:00:00 03/09/2021,        0.00,    150
21:00:00 03/09/2021,        0.00,    150
22:00:00 03/09/2021,        0.00,    150
23:00:00 03/09/2021,        0.00,    150
00:00:00 04/09/2021,        0.00,    150
01:00:00 04/09/2021,        0.00,    150
02:00:00 04/09/2021,        0.00,    150
03:00:00 04/09/2021,        0.00,    150
04:00:00 04/09/2021,        0.00,    150
05:00:00 04/09/2021,        0.00,    150
06:00:00 04/09/2021,        0.00,    150
07:00:00 04/09/2021,        0.00,    150
08:00:00 04/09/2021,        0.00,    150
09:00:00 04/09/2021,        0.00,    150
10:00:00 04/09/2021,        0.00,    150
11:00:00 04/09/2021,        0.00,    150
12:00:00 04/09/2021,        0.00,    150
13:00:00 04/09/2021,        0.00,    150
14:00:00 04/09/2021,        0.00,    150
15:00:00 04/09/2021,        0.00,    150
16:00:00 04/09/2021,        0.00,    150
17:00:00 04/09/2021,        0.00,    150
18:00:00 04/09/2021,        0.00,    150
19:00:00 04/09/2021,        0.00,    150
20:00:00 04/09/2021,        0.00,    150
21:00:00 04/09/2021,        0.00,    150
22:00:00 04/09/2021,        0.00,    150
23:00:00 04/09/2021,        0.00,    150
00:00:00 05/09/2021,        0.00,    150
01:00:00 05/09/2021,        0.00,    150
02:00:00 05/09/2021,        0.00,    150
03:00:00 05/09/2021,        0.00,    150
04:00:00 05/09/2021,        0.00,    150
05:00:00 05/09/2021,        0.00,    150
06:00:00 05/09/2021,        0.00,    150
07:00:00 05/09/2021,        0.00,    150
08:00:00 05/09/2021,        0.00,    150
09:00:00 05/09/2021,        0.00,    150
10:00:00 05/09/2021,        0.00,    150
11:00:00 05/09/2021,        0.00,    150
12:00:00 05/09/2021,        0.00,    150
13:00:00 05/09/2021,        0.00,    150
14:00:00 05/09/2021,        0.00,    150
15:00:00 05/09/2021,        0.00,    150
16:00:00 05/09/2021,        0.00,    150
17:00:00 05/09/2021,        0.00,    150
18:00:00 05/09/2021,        0.00,    150
19:00:00 05/09/2021,        0.00,    150
20:00:00 05/09/2021,        0.00,    150
21:00:00 05/09/2021,        0.00,    150
22:00:00 05/09/2021,        0.00,    150
23:00:00 05/09/2021,        0.00,    150
00:00:00 06/09/2021,        0.00,    150
01:00:00 06/09/2021,        0.00,    150
02:00:00 06/09/2021,        0.00,    150
03:00:00 06/09/2021,        0.00,    150
04:00:00 06/09/2021,        0.00,    150
05:00:00 06/09/2021,        0.00,    150
06:00:00 06/09/2021,        0.00,    150
07:00:00 06/09/2021,        0.00,    150
08:00:00 06/09/2021,        0.00,    150
09:00:00 06/09/2021,        0.00,    150
10:00:00 06/09/2021,        0.00,    150
11:00:00 06/09/2021,        0.00,    150
12:00:00 06/09/2021,        0.00,    150
13:00:00 06/09/2021,        0.00,    150
14:00:00 06/09/2021,        0.00,    150
15:00:00 06/09/2021,        0.00,    150
16:00:00 06/09/2021,        0.00,    150
17:00:00 06/09/2021,        0.00,    150
18:00:00 06/09/2021,        0.00,    150
19:00:00 06/09/2021,        0.00,    150
20:00:00 06/09/2021,        0.00,    150
21:00:00 06/09/2021,        0.00,    150
22:00:00 06/09/2021,        0.00,    150
23:00:00 06/09/2021,        0.00,    150
00:00:00 07/09/2021,        0.00,    150
01:00:00 07/09/2021,        0.00,    150
02:00:00 07/09/2021,        0.00,    150
03:00:00 07/09/2021,        0.00,    150
04:00:00 07/09/2021,        0.00,    150
05:00:00 07/09/2021,        0.00,    150
06:00:00 07/09/2021,        0.00,    150
07:00:00 07/09/2021,        0.00,    150
08:00:00 07/09/2021,        0.00,    150
09:00:00 07/09/2021,        0.00,    150
10:00:00 07/09/2021,        0.00,    150
11:00:00 07/09/2021,        0.00,    150
12:00:00 07/09/2021,        0.00,    150
13:00:00 07/09/2021,        0.00,    150
14:00:00 07/09/2021,        0.00,    150
15:00:00 07/09/2021,        0.00,    150
16:00:00 07/09/2021,        0.00,    150
17:00:00 07/09/2021,        0.00,    150
18:00:00 07/09/2021,        0.00,    150
19:00:00 07/09/2021,        0.00,    150
20:00:00 07/09/2021,        0.00,    150
21:00:00 07/09/2021,        0.00,    150
22:00:00 07/09/2021,        0.00,    150
23:00:00 07/09/2021,        0.00,    150
00:00:00 08/09/2021,        0.00,    150
01:00:00 08/09/2021,        0.00,    150
02:00:00 08/09/2021,        0.00,    150
03:00:00 08/09/2021,        0.00,    150
04:00:00 08/09/2021,        0.00,    150
05:00:00 08/09/2021,        0.00,    150
06:00:00 08/09/2021,        0.00,    150
07:00:00 08/09/2021,        0.00,    150
08:00:00 08/09/2021,        0.00,    150
09:00:00 08/09/2021,        0.00,    150
10:00:00 08/09/2021,        0.00,    150
11:00:00 08/09/2021,        0.00,    150
12:00:00 08/09/2021,        0.00,    150
13:00:00 08/09/2021,        0.00,    150
14:00:00 08/09/2021,        0.00,    150
15:00:00 08/09/2021,        0.00,    150
16:00:00 08/09/2021,        0.00,    150
17:00:00 08/09/2021,        0.00,    150
18:00:00 08/09/2021,        0.00,    150
19:00:00 08/09/2021,        0.00,    150
20:00:00 08/09/2021,        0.00,    150
21:00:00 08/09/2021,        0.00,    150
22:00:00 08/09/2021,        0.00,    150
23:00:00 08/09/2021,        0.00,    150
00:00:00 09/09/2021,        0.00,    150
01:00:00 09/09/2021,        0.00,    150
02:00:00 09/09/2021,        0.00,    150
03:00:00 09/09/2021,        0.00,    150
04:00:00 09/09/2021,        0.00,    150
05:00:00 09/09/2021,        0.00,    150
06:00:00 09/09/2021,        0.00,    150
07:00:00 09/09/2021,        0.00,    150
08:00:00 09/09/2021,        0.00,    150
09:00:00 09/09/2021,        0.00,    150
10:00:00 09/09/2021,        0.00,    150
11:00:00 09/09/2021,        0.00,    150
12:00:00 09/09/2021,        0.00,    150
13:00:00 09/09/2021,        0.00,    150
14:00:00 09/09/2021,        0.00,    150
15:00:00 09/09/2021,        0.00,    150
16:00:00 09/09/2021,        0.00,    150
17:00:00 09/09/2021,        0.00,    150
18:00:00 09/09/2021,        0.00,    150
19:00:00 09/09/2021,        0.00,    150
20:00:00 09/09/2021,        0.00,    150
21:00:00 09/09/2021,        0.00,    150
22:00:00 09/09/2021,        0.00,    150
23:00:00 09/09/2021,        0.00,    150
00:00:00 10/09/2021,        0.00,    150
01:00:00 10/09/2021,        0.00,    150
02:00:00 10/09/2021,        0.00,    150
03:00:00 10/09/2021,        0.00,    150
04:00:00 10/09/2021,        0.00,    150
05:00:00 10/09/2021,        0.00,    150
06:00:00 10/09/2021,        0.00,    150
07:00:00 10/09/2021,        0.00,    150
08:00:00 10/09/2021,        0.00,    150
09:00:00 10/09/2021,        0.00,    150
10:00:00 10/09/2021,        0.00,    150
11:00:00 10/09/2021,        0.00,    150
12:00:00 10/09/2021,        0.00,    150
13:00:00 10/09/2021,        0.00,    150
14:00:00 10/09/2021,        0.00,    150
15:00:00 10/09/2021,        0.00,    150
16:00:00 10/09/2021,        0.00,    150
17:00:00 10/09/2021,        0.00,    150
18:00:00 10/09/2021,        0.00,    150
19:00:00 10/09/2021,        0.00,    150
20:00:00 10/09/2021,        0.00,    150
21:00:00 10/09/2021,        0.00,    150
22:00:00 10/09/2021,        0.00,    150
23:00:00 10/09/2021,        0.00,    150
00:00:00 11/09/2021,        0.00,    150
01:00:00 11/09/2021,        0.00,    150
02:00:00 11/09/2021,        0.00,    150
03:00:00 11/09/2021,        0.00,    150
04:00:00 11/09/2021,        0.00,    150
05:00:00 11/09/2021,        0.00,    150
06:00:00 11/09/2021,        0.00,    150
07:00:00 11/09/2021,        0.00,    150
08:00:00 11/09/2021,        0.00,    150
09:00:00 11/09/2021,        0.00,    150
10:00:00 11/09/2021,        0.00,    150
11:00:00 11/09/2021,        0.00,    150
12:00:00 11/09/2021,        0.00,    150
13:00:00 11/09/2021,        0.00,    150
14:00:00 11/09/2021,        0.00,    150
15:00:00 11/09/2021,        0.00,    150
16:00:00 11/09/2021,        0.00,    150
17:00:00 11/09/2021,        0.00,    150
18:00:00 11/09/2021,        0.00,    150
19:00:00 11/09/2021,        0.00,    150
20:00:00 11/09/2021,        0.00,    150
21:00:00 11/09/2021,        0.00,    150
22:00:00 11/09/2021,        0.00,    150
23:00:00 11/09/2021,        0.00,    150
00:00:00 12/09/2021,        0.00,    150
01:00:00 12/09/2021,        0.00,    150
02:00:00 12/09/2021,        0.00,    150
03:00:00 12/09/2021,        0.00,    150
04:00:00 12/09/2021,        0.00,    150
05:00:00 12/09/2021,        0.00,    150
06:00:00 12/09/2021,        0.00,    150
07:00:00 12/09/2021,        0.00,    150
08:00:00 12/09/2021,        0.00,    150
09:00:00 12/09/2021,        0.00,    150
10:00:00 12/09/2021,        0.00,    150
11:00:00 12/09/2021,        0.00,    150
12:00:00 12/09/2021,        0.00,    150
13:00:00 12/09/2021,        0.00,    150
14:00:00 12/09/2021,        0.00,    150
15:00:00 12/09/2021,        0.00,    150
16:00:00 12/09/2021,        0.00,    150
17:00:00 12/09/2021,        0.00,    150
18:00:00 12/09/2021,        0.00,    150
19:00:00 12/09/2021,        0.00,    150
20:00:00 12/09/2021,        0.00,    150
21:00:00 12/09/2021,        0.00,    150
22:00:00 12/09/2021,        0.00,    150
23:00:00 12/09/2021,        0.00,    150
00:00:00 13/09/2021,        0.00,    150
01:00:00 13/09/2021,        0.00,    150
02:00:00 13/09/2021,        0.00,    150
03:00:00 13/09/2021,        0.00,    150
04:00:00 13/09/2021,        0.00,    150
05:00:00 13/09/2021,        0.00,    150
06:00:00 13/09/2021,        0.00,    150
07:00:00 13/09/2021,        0.00,    150
08:00:00 13/09/2021,        0.00,    150
09:00:00 13/09/2021,        0.00,    150
10:00:00 13/09/2021,        0.00,    150
11:00:00 13/09/2021,        0.00,    150
12:00:00 13/09/2021,        0.00,    150
13:00:00 13/09/2021,        0.00,    150
14:00:00 13/09/2021,        0.00,    150
15:00:00 13/09/2021,        0.00,    150
16:00:00 13/09/2021,        0.00,    150
17:00:00 13/09/2021,        0.00,    150
18:00:00 13/09/2021,        0.00,    150
19:00:00 13/09/2021,        0.00,    150
20:00:00 13/09/2021,        0.00,    150
21:00:00 13/09/2021,        0.00,    150
22:00:00 13/09/2021,        0.00,    150
23:00:00 13/09/2021,        0.00,    150
00:00:00 14/09/2021,        0.00,    150
01:00:00 14/09/2021,        0.00,    150
02:00:00 14/09/2021,        0.00,    150
03:00:00 14/09/2021,        0.00,    150
04:00:00 14/09/2021,        0.00,    150
05:00:00 14/09/2021,        0.00,    150
06:00:00 14/09/2021,        0.00,    150
07:00:00 14/09/2021,        0.00,    150
08:00:00 14/09/2021,        0.00,    150
09:00:00 14/09/2021,        0.00,    150
10:00:00 14/09/2021,        0.00,    150
11:00:00 14/09/2021,        0.00,    150
12:00:00 14/09/2021,        0.00,    150
13:00:00 14/09/2021,        0.00,    150
14:00:00 14/09/2021,        0.00,    150
15:00:00 14/09/2021,        0.00,    150
16:00:00 14/09/2021,        0.00,    150
17:00:00 14/09/2021,        0.00,    150
18:00:00 14/09/2021,        0.00,    150
19:00:00 14/09/2021,        0.00,    150
20:00:00 14/09/2021,        0.00,    150
21:00:00 14/09/2021,        0.00,    150
22:00:00 14/09/2021,        0.00,    150
23:00:00 14/09/2021,        0.00,    150
00:00:00 15/09/2021,        0.00,    150
01:00:00 15/09/2021,        0.00,    150
02:00:00 15/09/2021,        0.00,    150
03:00:00 15/09/2021,        0.00,    150
04:00:00 15/09/2021,        0.00,    150
05:00:00 15/09/2021,        0.00,    150
06:00:00 15/09/2021,        0.00,    150
07:00:00 15/09/2021,        0.00,    150
08:00:00 15/09/2021,        0.00,    150
09:00:00 15/09/2021,        0.00,    150
10:00:00 15/09/2021,        0.00,    150
11:00:00 15/09/2021,        0.00,    150
12:00:00 15/09/2021,        0.00,    150
13:00:00 15/09/2021,        0.00,    150
14:00:00 15/09/2021,        0.00,    150
15:00:00 15/09/2021,        0.00,    150
16:00:00 15/09/2021,        0.00,    150
17:00:00 15/09/2021,        0.00,    150
18:00:00 15/09/2021,        0.00,    150
19:00:00 15/09/2021,        0.00,    150
20:00:00 15/09/2021,        0.00,    150
21:00:00 15/09/2021,        0.00,    150
22:00:00 15/09/2021,        0.00,    150
23:00:00 15/09/2021,        0.00,    150
00:00:00 16/09/2021,        0.00,    150
01:00:00 16/09/2021,        0.00,    150
02:00:00 16/09/2021,        0.00,    150
03:00:00 16/09/2021,        0.00,    150
04:00:00 16/09/2021,        0.00,    150
05:00:00 16/09/2021,        0.00,    150
06:00:00 16/09/2021,        0.00,    150
07:00:00 16/09/2021,        0.00,    150
08:00:00 16/09/2021,        0.00,    150
09:00:00 16/09/2021,        0.00,    150
10:00:00 16/09/2021,        0.00,    150
11:00:00 16/09/2021,        0.00,    150
12:00:00 16/09/2021,        0.00,    150
13:00:00 16/09/2021,        0.00,    150
14:00:00 16/09/2021,        0.00,    150
15:00:00 16/09/2021,        0.00,    150
16:00:00 16/09/2021,        0.00,    150
17:00:00 16/09/2021,        0.00,    150
18:00:00 16/09/2021,        0.00,    150
19:00:00 16/09/2021,        0.00,    150
20:00:00 16/09/2021,        0.00,    150
21:00:00 16/09/2021,        0.00,    150
22:00:00 16/09/2021,        0.00,    150
23:00:00 16/09/2021,        0.00,    150
00:00:00 17/09/2021,        0.00,    150
01:00:00 17/09/2021,        0.00,    150
02:00:00 17/09/2021,        0.00,    150
03:00:00 17/09/2021,        0.00,    150
04:00:00 17/09/2021,        0.00,    150
05:00:00 17/09/2021,        0.00,    150
06:00:00 17/09/2021,        0.00,    150
07:00:00 17/09/2021,        0.00,    150
08:00:00 17/09/2021,        0.00,    150
09:00:00 17/09/2021,        0.00,    150
10:00:00 17/09/2021,        0.00,    150
11:00:00 17/09/2021,        0.00,    150
12:00:00 17/09/2021,        0.00,    150
13:00:00 17/09/2021,        0.00,    150
14:00:00 17/09/2021,        0.00,    150
15:00:00 17/09/2021,        0.00,    150
16:00:00 17/09/2021,        0.00,    150
17:00:00 17/09/2021,        0.00,    150
18:00:00 17/09/2021,        0.00,    150
19:00:00 17/09/2021,        0.00,    150
20:00:00 17/09/2021,        0.00,    150
21:00:00 17/09/2021,        0.00,    150
22:00:00 17/09/2021,        0.00,    150
23:00:00 17/09/2021,        0.00,    150
00:00:00 18/09/2021,        0.00,    150
01:00:00 18/09/2021,        0.00,    150
02:00:00 18/09/2021,        0.00,    150
03:00:00 18/09/2021,        0.00,    150
04:00:00 18/09/2021,        0.00,    150
05:00:00 18/09/2021,        0.00,    150
06:00:00 18/09/2021,        0.00,    150
07:00:00 18/09/2021,        0.00,    150
08:00:00 18/09/2021,        0.00,    150
09:00:00 18/09/2021,        0.00,    150
10:00:00 18/09/2021,        0.00,    150
11:00:00 18/09/2021,        0.00,    150
12:00:00 18/09/2021,        0.00,    150
13:00:00 18/09/2021,        0.00,    150
14:00:00 18/09/2021,        0.00,    150
15:00:00 18/09/2021,        0.00,    150
16:00:00 18/09/2021,        0.00,    150
17:00:00 18/09/2021,        0.00,    150
18:00:00 18/09/2021,        0.00,    150
19:00:00 18/09/2021,        0.00,    150
20:00:00 18/09/2021,        0.00,    150
21:00:00 18/09/2021,        0.00,    150
22:00:00 18/09/2021,        0.00,    150
23:00:00 18/09/2021,        0.00,    150
00:00:00 19/09/2021,        0.00,    150
01:00:00 19/09/2021,        0.00,    150
02:00:00 19/09/2021,        0.00,    150
03:00:00 19/09/2021,        0.00,    150
04:00:00 19/09/2021,        0.00,    150
05:00:00 19/09/2021,        0.00,    150
06:00:00 19/09/2021,        0.00,    150
07:00:00 19/09/2021,        0.00,    150
08:00:00 19/09/2021,        0.00,    150
09:00:00 19/09/2021,        0.00,    150
10:00:00 19/09/2021,        0.00,    150
11:00:00 19/09/2021,        0.00,    150
12:00:00 19/09/2021,        0.00,    150
13:00:00 19/09/2021,        0.00,    150
14:00:00 19/09/2021,        0.00,    150
15:00:00 19/09/2021,        0.00,    150
16:00:00 19/09/2021,        0.00,    150
17:00:00 19/09/2021,        0.00,    150
18:00:00 19/09/2021,        0.00,    150
19:00:00 19/09/2021,        0.00,    150
20:00:00 19/09/2021,        0.00,    150
21:00:00 19/09/2021,        0.00,    150
22:00:00 19/09/2021,        0.00,    150
23:00:00 19/09/2021,        0.00,    150
