09:00:00 01/05/2022,       0.997,     15
10:00:00 01/05/2022,       1.005,     15
11:00:00 01/05/2022,       1.010,     15
12:00:00 01/05/2022,       1.012,     15
13:00:00 01/05/2022,       1.012,     15
14:00:00 01/05/2022,       1.009,     15
15:00:00 01/05/2022,       1.006,     15
16:00:00 01/05/2022,       1.001,     15
17:00:00 01/05/2022,       0.996,     15
18:00:00 01/05/2022,       0.990,     15
19:00:00 01/05/2022,       0.984,     15
20:00:00 01/05/2022,       0.979,     15
21:00:00 01/05/2022,       0.973,     15
22:00:00 01/05/2022,       0.968,     15
23:00:00 01/05/2022,       0.963,     15
00:00:00 02/05/2022,       0.957,     15
01:00:00 02/05/2022,       0.953,     15
02:00:00 02/05/2022,       0.949,     15
03:00:00 02/05/2022,       0.945,     15
04:00:00 02/05/2022,       0.941,     15
05:00:00 02/05/2022,       0.937,     15
06:00:00 02/05/2022,       0.934,     15
07:00:00 02/05/2022,       0.931,     15
08:00:00 02/05/2022,       0.929,     15
09:00:00 02/05/2022,       0.927,     15
10:00:00 02/05/2022,       0.926,     15
11:00:00 02/05/2022,       0.924,     15
12:00:00 02/05/2022,       0.923,     15
13:00:00 02/05/2022,       0.921,     15
14:00:00 02/05/2022,       0.920,     15
15:00:00 02/05/2022,       0.918,     15
16:00:00 02/05/2022,       0.915,     15
17:00:00 02/05/2022,       0.913,     15
18:00:00 02/05/2022,       0.911,     15
19:00:00 02/05/2022,       0.909,     15
20:00:00 02/05/2022,       0.906,     15
21:00:00 02/05/2022,       0.904,     15
22:00:00 02/05/2022,       0.901,     15
23:00:00 02/05/2022,       0.899,     15
00:00:00 03/05/2022,       0.897,     15
01:00:00 03/05/2022,       0.893,     15
02:00:00 03/05/2022,       0.891,     15
03:00:00 03/05/2022,       0.888,     15
04:00:00 03/05/2022,       0.886,     15
05:00:00 03/05/2022,       0.883,     15
06:00:00 03/05/2022,       0.881,     15
07:00:00 03/05/2022,       0.879,     15
08:00:00 03/05/2022,       0.876,     15
09:00:00 03/05/2022,       0.874,     15
10:00:00 03/05/2022,       0.872,     15
11:00:00 03/05/2022,       0.870,     15
12:00:00 03/05/2022,       0.868,     15
13:00:00 03/05/2022,       0.866,     15
14:00:00 03/05/2022,       0.863,     15
15:00:00 03/05/2022,       0.861,     15
16:00:00 03/05/2022,       0.859,     15
17:00:00 03/05/2022,       0.858,     15
18:00:00 03/05/2022,       0.855,     15
19:00:00 03/05/2022,       0.854,     15
20:00:00 03/05/2022,       0.851,     15
21:00:00 03/05/2022,       0.850,     15
22:00:00 03/05/2022,       0.848,     15
23:00:00 03/05/2022,       0.847,     15
00:00:00 04/05/2022,       0.846,     15
01:00:00 04/05/2022,       0.843,     15
02:00:00 04/05/2022,       0.842,     15
03:00:00 04/05/2022,       0.841,     15
04:00:00 04/05/2022,       0.839,     15
05:00:00 04/05/2022,       0.838,     15
06:00:00 04/05/2022,       0.836,     15
07:00:00 04/05/2022,       0.834,     15
08:00:00 04/05/2022,       0.832,     15
09:00:00 04/05/2022,       0.832,     15
10:00:00 04/05/2022,       0.830,     15
11:00:00 04/05/2022,       0.830,     15
12:00:00 04/05/2022,       0.828,     15
13:00:00 04/05/2022,       0.828,     15
14:00:00 04/05/2022,       0.826,     15
15:00:00 04/05/2022,       0.825,     15
16:00:00 04/05/2022,       0.824,     15
17:00:00 04/05/2022,       0.822,     15
18:00:00 04/05/2022,       0.821,     15
19:00:00 04/05/2022,       0.820,     15
20:00:00 04/05/2022,       0.820,     15
21:00:00 04/05/2022,       0.818,     15
22:00:00 04/05/2022,       0.818,     15
23:00:00 04/05/2022,       0.817,     15
00:00:00 05/05/2022,       0.816,     15
01:00:00 05/05/2022,       0.816,     15
02:00:00 05/05/2022,       0.815,     15
03:00:00 05/05/2022,       0.814,     15
04:00:00 05/05/2022,       0.814,     15
05:00:00 05/05/2022,       0.813,     15
06:00:00 05/05/2022,       0.812,     15
07:00:00 05/05/2022,       0.811,     15
08:00:00 05/05/2022,       0.810,     15
09:00:00 05/05/2022,       0.809,     15
10:00:00 05/05/2022,       0.808,     15
11:00:00 05/05/2022,       0.809,     15
12:00:00 05/05/2022,       0.808,     15
13:00:00 05/05/2022,       0.807,     15
14:00:00 05/05/2022,       0.807,     15
15:00:00 05/05/2022,       0.807,     15
16:00:00 05/05/2022,       0.805,     15
17:00:00 05/05/2022,       0.805,     15
18:00:00 05/05/2022,       0.804,     15
19:00:00 05/05/2022,       0.804,     15
20:00:00 05/05/2022,       0.803,     15
21:00:00 05/05/2022,       0.802,     15
22:00:00 05/05/2022,       0.802,     15
23:00:00 05/05/2022,       0.801,     15
00:00:00 06/05/2022,       0.801,     15
01:00:00 06/05/2022,       0.800,     15
02:00:00 06/05/2022,       0.800,     15
03:00:00 06/05/2022,       0.799,     15
04:00:00 06/05/2022,       0.799,     15
05:00:00 06/05/2022,       0.798,     15
06:00:00 06/05/2022,       0.797,     15
07:00:00 06/05/2022,       0.796,     15
08:00:00 06/05/2022,       0.796,     15
09:00:00 06/05/2022,       0.795,     15
10:00:00 06/05/2022,       0.795,     15
11:00:00 06/05/2022,       0.795,     15
12:00:00 06/05/2022,       0.795,     15
13:00:00 06/05/2022,       0.795,     15
14:00:00 06/05/2022,       0.795,     15
15:00:00 06/05/2022,       0.795,     15
16:00:00 06/05/2022,       0.794,     15
17:00:00 06/05/2022,       0.794,     15
18:00:00 06/05/2022,       0.793,     15
19:00:00 06/05/2022,       0.792,     15
20:00:00 06/05/2022,       0.792,     15
21:00:00 06/05/2022,       0.792,     15
22:00:00 06/05/2022,       0.791,     15
23:00:00 06/05/2022,       0.791,     15
00:00:00 07/05/2022,       0.790,     15
01:00:00 07/05/2022,       0.790,     15
02:00:00 07/05/2022,       0.790,     15
03:00:00 07/05/2022,       0.789,     15
04:00:00 07/05/2022,       0.789,     15
05:00:00 07/05/2022,       0.788,     15
06:00:00 07/05/2022,       0.787,     15
07:00:00 07/05/2022,       0.787,     15
08:00:00 07/05/2022,       0.787,     15
09:00:00 07/05/2022,       0.786,     15
10:00:00 07/05/2022,       0.786,     15
11:00:00 07/05/2022,       0.786,     15
12:00:00 07/05/2022,       0.786,     15
13:00:00 07/05/2022,       0.785,     15
14:00:00 07/05/2022,       0.785,     15
15:00:00 07/05/2022,       0.785,     15
16:00:00 07/05/2022,       0.785,     15
17:00:00 07/05/2022,       0.784,     15
18:00:00 07/05/2022,       0.784,     15
19:00:00 07/05/2022,       0.784,     15
20:00:00 07/05/2022,       0.784,     15
21:00:00 07/05/2022,       0.784,     15
22:00:00 07/05/2022,       0.783,     15
23:00:00 07/05/2022,       0.783,     15
00:00:00 08/05/2022,       0.783,     15
01:00:00 08/05/2022,       0.783,     15
02:00:00 08/05/2022,       0.782,     15
03:00:00 08/05/2022,       0.782,     15
04:00:00 08/05/2022,       0.782,     15
05:00:00 08/05/2022,       0.782,     15
06:00:00 08/05/2022,       0.781,     15
07:00:00 08/05/2022,       0.781,     15
08:00:00 08/05/2022,       0.781,     15
09:00:00 08/05/2022,       0.781,     15
10:00:00 08/05/2022,       0.781,     15
11:00:00 08/05/2022,       0.780,     15
12:00:00 08/05/2022,       0.781,     15
13:00:00 08/05/2022,       0.781,     15
14:00:00 08/05/2022,       0.781,     15
15:00:00 08/05/2022,       0.781,     15
16:00:00 08/05/2022,       0.781,     15
17:00:00 08/05/2022,       0.781,     15
18:00:00 08/05/2022,       0.780,     15
19:00:00 08/05/2022,       0.780,     15
20:00:00 08/05/2022,       0.781,     15
21:00:00 08/05/2022,       0.780,     15
22:00:00 08/05/2022,       0.780,     15
23:00:00 08/05/2022,       0.780,     15
00:00:00 09/05/2022,       0.780,     15
01:00:00 09/05/2022,       0.780,     15
02:00:00 09/05/2022,       0.779,     15
03:00:00 09/05/2022,       0.780,     15
04:00:00 09/05/2022,       0.780,     15
05:00:00 09/05/2022,       0.780,     15
06:00:00 09/05/2022,       0.779,     15
07:00:00 09/05/2022,       0.779,     15
08:00:00 09/05/2022,       0.779,     15
09:00:00 09/05/2022,       0.779,     15
10:00:00 09/05/2022,       0.780,     15
11:00:00 09/05/2022,       0.780,     15
12:00:00 09/05/2022,       0.781,     15
13:00:00 09/05/2022,       0.781,     15
14:00:00 09/05/2022,       0.781,     15
15:00:00 09/05/2022,       0.781,     15
16:00:00 09/05/2022,       0.781,     15
17:00:00 09/05/2022,       0.781,     15
18:00:00 09/05/2022,       0.781,     15
19:00:00 09/05/2022,       0.781,     15
20:00:00 09/05/2022,       0.781,     15
21:00:00 09/05/2022,       0.780,     15
22:00:00 09/05/2022,       0.780,     15
23:00:00 09/05/2022,       0.780,     15
00:00:00 10/05/2022,       0.780,     15
01:00:00 10/05/2022,       0.780,     15
02:00:00 10/05/2022,       0.780,     15
03:00:00 10/05/2022,       0.780,     15
04:00:00 10/05/2022,       0.780,     15
05:00:00 10/05/2022,       0.780,     15
06:00:00 10/05/2022,       0.779,     15
07:00:00 10/05/2022,       0.779,     15
08:00:00 10/05/2022,       0.778,     15
09:00:00 10/05/2022,       0.778,     15
10:00:00 10/05/2022,       0.778,     15
11:00:00 10/05/2022,       0.779,     15
12:00:00 10/05/2022,       0.779,     15
13:00:00 10/05/2022,       0.780,     15
14:00:00 10/05/2022,       0.780,     15
15:00:00 10/05/2022,       0.779,     15
16:00:00 10/05/2022,       0.779,     15
17:00:00 10/05/2022,       0.778,     15
18:00:00 10/05/2022,       0.778,     15
19:00:00 10/05/2022,       0.778,     15
20:00:00 10/05/2022,       0.778,     15
21:00:00 10/05/2022,       0.778,     15
22:00:00 10/05/2022,       0.777,     15
23:00:00 10/05/2022,       0.778,     15
00:00:00 11/05/2022,       0.777,     15
01:00:00 11/05/2022,       0.777,     15
02:00:00 11/05/2022,       0.777,     15
03:00:00 11/05/2022,       0.777,     15
04:00:00 11/05/2022,       0.777,     15
05:00:00 11/05/2022,       0.777,     15
06:00:00 11/05/2022,       0.777,     15
07:00:00 11/05/2022,       0.777,     15
08:00:00 11/05/2022,       0.777,     15
09:00:00 11/05/2022,       0.777,     15
10:00:00 11/05/2022,       0.776,     15
11:00:00 11/05/2022,       0.776,     15
12:00:00 11/05/2022,       0.776,     15
13:00:00 11/05/2022,       0.776,     15
14:00:00 11/05/2022,       0.776,     15
15:00:00 11/05/2022,       0.776,     15
16:00:00 11/05/2022,       0.775,     15
17:00:00 11/05/2022,       0.776,     15
18:00:00 11/05/2022,       0.776,     15
19:00:00 11/05/2022,       0.776,     15
20:00:00 11/05/2022,       0.776,     15
21:00:00 11/05/2022,       0.776,     15
22:00:00 11/05/2022,       0.776,     15
23:00:00 11/05/2022,       0.776,     15
00:00:00 12/05/2022,       0.776,     15
01:00:00 12/05/2022,       0.776,     15
02:00:00 12/05/2022,       0.776,     15
03:00:00 12/05/2022,       0.776,     15
04:00:00 12/05/2022,       0.776,     15
05:00:00 12/05/2022,       0.776,     15
06:00:00 12/05/2022,       0.776,     15
07:00:00 12/05/2022,       0.776,     15
08:00:00 12/05/2022,       0.777,     15
09:00:00 12/05/2022,       0.777,     15
10:00:00 12/05/2022,       0.777,     15
11:00:00 12/05/2022,       0.777,      2
12:00:00 12/05/2022,       0.778,      2
13:00:00 12/05/2022,       0.778,      2
14:00:00 12/05/2022,       0.779,      2
15:00:00 12/05/2022,       0.780,      2
16:00:00 12/05/2022,       0.779,      2
17:00:00 12/05/2022,       0.780,      2
18:00:00 12/05/2022,       0.779,      2
19:00:00 12/05/2022,       0.780,      2
20:00:00 12/05/2022,       0.781,      2
21:00:00 12/05/2022,       0.784,      2
22:00:00 12/05/2022,       0.786,      2
23:00:00 12/05/2022,       0.789,      2
00:00:00 13/05/2022,       0.792,      2
01:00:00 13/05/2022,       0.793,      2
02:00:00 13/05/2022,       0.794,      2
03:00:00 13/05/2022,       0.794,      2
04:00:00 13/05/2022,       0.794,      2
05:00:00 13/05/2022,       0.796,      2
06:00:00 13/05/2022,       0.796,      2
07:00:00 13/05/2022,       0.798,      2
08:00:00 13/05/2022,       0.800,      2
09:00:00 13/05/2022,       0.802,      2
10:00:00 13/05/2022,       0.804,      2
11:00:00 13/05/2022,       0.805,      2
12:00:00 13/05/2022,       0.807,      2
13:00:00 13/05/2022,       0.809,      2
14:00:00 13/05/2022,       0.810,      2
15:00:00 13/05/2022,       0.811,      2
16:00:00 13/05/2022,       0.812,      2
17:00:00 13/05/2022,       0.813,      2
18:00:00 13/05/2022,       0.813,      2
19:00:00 13/05/2022,       0.812,      2
20:00:00 13/05/2022,       0.812,      2
21:00:00 13/05/2022,       0.812,      2
22:00:00 13/05/2022,       0.813,      2
23:00:00 13/05/2022,       0.813,      2
00:00:00 14/05/2022,       0.814,      2
01:00:00 14/05/2022,       0.815,      2
02:00:00 14/05/2022,       0.816,      2
03:00:00 14/05/2022,       0.819,      2
04:00:00 14/05/2022,       0.821,      2
05:00:00 14/05/2022,       0.823,      2
06:00:00 14/05/2022,       0.824,      2
07:00:00 14/05/2022,       0.826,      2
08:00:00 14/05/2022,       0.829,      2
09:00:00 14/05/2022,       0.832,      2
10:00:00 14/05/2022,       0.836,      2
11:00:00 14/05/2022,       0.841,      2
12:00:00 14/05/2022,       0.846,      2
13:00:00 14/05/2022,       0.852,      2
14:00:00 14/05/2022,       0.858,      2
15:00:00 14/05/2022,       0.864,      2
16:00:00 14/05/2022,       0.868,      2
17:00:00 14/05/2022,       0.872,      2
18:00:00 14/05/2022,       0.875,      2
19:00:00 14/05/2022,       0.877,      2
20:00:00 14/05/2022,       0.879,      2
21:00:00 14/05/2022,       0.880,      2
22:00:00 14/05/2022,       0.881,      2
23:00:00 14/05/2022,       0.880,      2
00:00:00 15/05/2022,       0.880,      2
01:00:00 15/05/2022,       0.881,      2
02:00:00 15/05/2022,       0.883,      2
03:00:00 15/05/2022,       0.885,      2
04:00:00 15/05/2022,       0.885,      2
05:00:00 15/05/2022,       0.884,      2
06:00:00 15/05/2022,       0.883,      2
07:00:00 15/05/2022,       0.881,      2
08:00:00 15/05/2022,       0.881,      2
09:00:00 15/05/2022,       0.879,      2
10:00:00 15/05/2022,       0.880,      2
11:00:00 15/05/2022,       0.881,      2
12:00:00 15/05/2022,       0.882,      2
13:00:00 15/05/2022,       0.883,      2
14:00:00 15/05/2022,       0.883,      2
15:00:00 15/05/2022,       0.883,      2
16:00:00 15/05/2022,       0.884,      2
17:00:00 15/05/2022,       0.884,      2
18:00:00 15/05/2022,       0.885,      2
19:00:00 15/05/2022,       0.886,      2
20:00:00 15/05/2022,       0.887,      2
21:00:00 15/05/2022,       0.888,      2
22:00:00 15/05/2022,       0.889,      2
23:00:00 15/05/2022,       0.890,      2
00:00:00 16/05/2022,       0.891,      2
01:00:00 16/05/2022,       0.893,      2
02:00:00 16/05/2022,       0.894,      2
03:00:00 16/05/2022,       0.895,      2
04:00:00 16/05/2022,       0.895,      2
05:00:00 16/05/2022,       0.895,      2
06:00:00 16/05/2022,       0.896,      2
07:00:00 16/05/2022,       0.895,      2
08:00:00 16/05/2022,       0.895,      2
09:00:00 16/05/2022,       0.894,      2
10:00:00 16/05/2022,       0.894,      2
11:00:00 16/05/2022,       0.893,      2
12:00:00 16/05/2022,       0.893,      2
13:00:00 16/05/2022,       0.893,      2
14:00:00 16/05/2022,       0.893,      2
15:00:00 16/05/2022,       0.894,      2
16:00:00 16/05/2022,       0.894,      2
17:00:00 16/05/2022,       0.893,      2
18:00:00 16/05/2022,       0.892,      2
19:00:00 16/05/2022,       0.892,      2
20:00:00 16/05/2022,       0.891,      2
21:00:00 16/05/2022,       0.891,      2
22:00:00 16/05/2022,       0.891,      2
23:00:00 16/05/2022,       0.889,      2
00:00:00 17/05/2022,       0.888,      2
01:00:00 17/05/2022,       0.887,      2
02:00:00 17/05/2022,       0.887,      2
03:00:00 17/05/2022,       0.886,      2
04:00:00 17/05/2022,       0.885,      2
05:00:00 17/05/2022,       0.884,      2
06:00:00 17/05/2022,       0.882,      2
07:00:00 17/05/2022,       0.880,      2
08:00:00 17/05/2022,       0.878,      2
09:00:00 17/05/2022,       0.877,      2
10:00:00 17/05/2022,       0.875,      2
11:00:00 17/05/2022,       0.873,      2
12:00:00 17/05/2022,       0.871,      2
13:00:00 17/05/2022,       0.870,      2
14:00:00 17/05/2022,       0.869,      2
15:00:00 17/05/2022,       0.868,      2
16:00:00 17/05/2022,       0.867,      2
17:00:00 17/05/2022,       0.865,      2
18:00:00 17/05/2022,       0.864,      2
19:00:00 17/05/2022,       0.863,      2
20:00:00 17/05/2022,       0.861,      2
21:00:00 17/05/2022,       0.860,      2
22:00:00 17/05/2022,       0.859,      2
23:00:00 17/05/2022,       0.857,      2
00:00:00 18/05/2022,       0.856,      2
01:00:00 18/05/2022,       0.855,      2
02:00:00 18/05/2022,       0.854,      2
03:00:00 18/05/2022,       0.853,      2
04:00:00 18/05/2022,       0.852,      2
05:00:00 18/05/2022,       0.850,      2
06:00:00 18/05/2022,       0.850,      2
07:00:00 18/05/2022,       0.849,      2
08:00:00 18/05/2022,       0.848,      2
09:00:00 18/05/2022,       0.847,      2
10:00:00 18/05/2022,       0.846,      2
11:00:00 18/05/2022,       0.846,      2
12:00:00 18/05/2022,       0.845,      2
13:00:00 18/05/2022,       0.845,      2
14:00:00 18/05/2022,       0.844,      2
15:00:00 18/05/2022,       0.843,      2
16:00:00 18/05/2022,       0.842,      2
17:00:00 18/05/2022,       0.841,      2
18:00:00 18/05/2022,       0.840,      2
19:00:00 18/05/2022,       0.839,      2
20:00:00 18/05/2022,       0.838,      2
21:00:00 18/05/2022,       0.837,      2
22:00:00 18/05/2022,       0.836,      2
23:00:00 18/05/2022,       0.835,      2
00:00:00 19/05/2022,       0.834,      2
01:00:00 19/05/2022,       0.833,      2
02:00:00 19/05/2022,       0.832,      2
03:00:00 19/05/2022,       0.832,      2
04:00:00 19/05/2022,       0.831,      2
05:00:00 19/05/2022,       0.830,      2
06:00:00 19/05/2022,       0.829,      2
07:00:00 19/05/2022,       0.828,      2
08:00:00 19/05/2022,       0.827,      2
09:00:00 19/05/2022,       0.826,      2
10:00:00 19/05/2022,       0.825,      2
11:00:00 19/05/2022,       0.825,      2
12:00:00 19/05/2022,       0.824,      2
13:00:00 19/05/2022,       0.824,      2
14:00:00 19/05/2022,       0.824,      2
15:00:00 19/05/2022,       0.822,      2
16:00:00 19/05/2022,       0.822,      2
17:00:00 19/05/2022,       0.822,      2
18:00:00 19/05/2022,       0.821,      2
19:00:00 19/05/2022,       0.820,      2
20:00:00 19/05/2022,       0.819,      2
21:00:00 19/05/2022,       0.818,      2
22:00:00 19/05/2022,       0.818,      2
23:00:00 19/05/2022,       0.816,      2
00:00:00 20/05/2022,       0.816,      2
01:00:00 20/05/2022,       0.815,      2
02:00:00 20/05/2022,       0.814,      2
03:00:00 20/05/2022,       0.814,      2
04:00:00 20/05/2022,       0.814,      2
05:00:00 20/05/2022,       0.814,      2
06:00:00 20/05/2022,       0.813,      2
07:00:00 20/05/2022,       0.813,      2
08:00:00 20/05/2022,       0.812,      2
09:00:00 20/05/2022,       0.811,      2
10:00:00 20/05/2022,       0.811,      2
11:00:00 20/05/2022,       0.810,      2
12:00:00 20/05/2022,       0.810,      2
13:00:00 20/05/2022,       0.810,      2
14:00:00 20/05/2022,       0.809,      2
15:00:00 20/05/2022,       0.809,      2
16:00:00 20/05/2022,       0.808,      2
17:00:00 20/05/2022,       0.808,      2
18:00:00 20/05/2022,       0.808,      2
19:00:00 20/05/2022,       0.806,      2
20:00:00 20/05/2022,       0.806,      2
21:00:00 20/05/2022,       0.805,      2
22:00:00 20/05/2022,       0.805,      2
23:00:00 20/05/2022,       0.804,      2
00:00:00 21/05/2022,       0.804,      2
01:00:00 21/05/2022,       0.803,      2
02:00:00 21/05/2022,       0.802,      2
03:00:00 21/05/2022,       0.802,      2
04:00:00 21/05/2022,       0.802,      2
05:00:00 21/05/2022,       0.801,      2
06:00:00 21/05/2022,       0.800,      2
07:00:00 21/05/2022,       0.800,      2
08:00:00 21/05/2022,       0.800,      2
09:00:00 21/05/2022,       0.799,      2
10:00:00 21/05/2022,       0.799,      2
11:00:00 21/05/2022,       0.798,      2
12:00:00 21/05/2022,       0.799,      2
13:00:00 21/05/2022,       0.798,      2
14:00:00 21/05/2022,       0.798,      2
15:00:00 21/05/2022,       0.797,      2
16:00:00 21/05/2022,       0.797,      2
17:00:00 21/05/2022,       0.796,      2
18:00:00 21/05/2022,       0.795,      2
19:00:00 21/05/2022,       0.796,      2
20:00:00 21/05/2022,       0.796,      2
21:00:00 21/05/2022,       0.795,      2
22:00:00 21/05/2022,       0.795,      2
23:00:00 21/05/2022,       0.794,      2
00:00:00 22/05/2022,       0.794,      2
01:00:00 22/05/2022,       0.794,      2
02:00:00 22/05/2022,       0.794,      2
03:00:00 22/05/2022,       0.793,      2
04:00:00 22/05/2022,       0.793,      2
05:00:00 22/05/2022,       0.793,      2
06:00:00 22/05/2022,       0.792,      2
07:00:00 22/05/2022,       0.792,      2
08:00:00 22/05/2022,       0.791,      2
09:00:00 22/05/2022,       0.791,      2
10:00:00 22/05/2022,       0.791,      2
11:00:00 22/05/2022,       0.790,      2
12:00:00 22/05/2022,       0.791,      2
13:00:00 22/05/2022,       0.791,      2
14:00:00 22/05/2022,       0.791,      2
15:00:00 22/05/2022,       0.791,      2
16:00:00 22/05/2022,       0.790,      2
17:00:00 22/05/2022,       0.790,      2
18:00:00 22/05/2022,       0.790,      2
19:00:00 22/05/2022,       0.789,      2
20:00:00 22/05/2022,       0.789,      2
21:00:00 22/05/2022,       0.789,      2
22:00:00 22/05/2022,       0.788,      2
23:00:00 22/05/2022,       0.788,      2
00:00:00 23/05/2022,       0.788,      2
01:00:00 23/05/2022,       0.788,      2
02:00:00 23/05/2022,       0.787,      2
03:00:00 23/05/2022,       0.787,      2
04:00:00 23/05/2022,       0.787,      2
05:00:00 23/05/2022,       0.787,      2
06:00:00 23/05/2022,       0.787,      2
07:00:00 23/05/2022,       0.787,      2
08:00:00 23/05/2022,       0.786,      2
09:00:00 23/05/2022,       0.785,      2
10:00:00 23/05/2022,       0.785,      2
11:00:00 23/05/2022,       0.785,      2
12:00:00 23/05/2022,       0.785,      2
13:00:00 23/05/2022,       0.786,      2
14:00:00 23/05/2022,       0.786,      2
15:00:00 23/05/2022,       0.785,      2
16:00:00 23/05/2022,       0.785,      2
17:00:00 23/05/2022,       0.786,      2
18:00:00 23/05/2022,       0.785,      2
19:00:00 23/05/2022,       0.785,      2
20:00:00 23/05/2022,       0.785,      2
21:00:00 23/05/2022,       0.785,      2
22:00:00 23/05/2022,       0.784,      2
23:00:00 23/05/2022,       0.784,      2
00:00:00 24/05/2022,       0.784,      2
01:00:00 24/05/2022,       0.783,      2
02:00:00 24/05/2022,       0.783,      2
03:00:00 24/05/2022,       0.783,      2
04:00:00 24/05/2022,       0.783,      2
05:00:00 24/05/2022,       0.783,      2
06:00:00 24/05/2022,       0.783,      2
07:00:00 24/05/2022,       0.783,      2
08:00:00 24/05/2022,       0.782,      2
09:00:00 24/05/2022,       0.782,      2
10:00:00 24/05/2022,       0.782,      2
11:00:00 24/05/2022,       0.782,      2
12:00:00 24/05/2022,       0.783,      2
13:00:00 24/05/2022,       0.782,      2
14:00:00 24/05/2022,       0.782,      2
15:00:00 24/05/2022,       0.782,      2
16:00:00 24/05/2022,       0.782,      2
17:00:00 24/05/2022,       0.782,      2
18:00:00 24/05/2022,       0.782,      2
19:00:00 24/05/2022,       0.782,      2
20:00:00 24/05/2022,       0.782,      2
21:00:00 24/05/2022,       0.782,      2
22:00:00 24/05/2022,       0.782,      2
23:00:00 24/05/2022,       0.781,      2
00:00:00 25/05/2022,       0.781,      2
01:00:00 25/05/2022,       0.781,      2
02:00:00 25/05/2022,       0.781,      2
03:00:00 25/05/2022,       0.780,      2
04:00:00 25/05/2022,       0.780,      2
05:00:00 25/05/2022,       0.779,      2
06:00:00 25/05/2022,       0.780,      2
07:00:00 25/05/2022,       0.779,      2
08:00:00 25/05/2022,       0.780,      2
09:00:00 25/05/2022,       0.779,      2
10:00:00 25/05/2022,       0.779,      2
11:00:00 25/05/2022,       0.779,      2
12:00:00 25/05/2022,       0.779,      2
13:00:00 25/05/2022,       0.780,      2
14:00:00 25/05/2022,       0.780,      2
15:00:00 25/05/2022,       0.779,      2
16:00:00 25/05/2022,       0.780,      2
17:00:00 25/05/2022,       0.781,      2
18:00:00 25/05/2022,       0.780,      2
19:00:00 25/05/2022,       0.780,      2
20:00:00 25/05/2022,       0.780,      2
21:00:00 25/05/2022,       0.780,      2
22:00:00 25/05/2022,       0.780,      2
23:00:00 25/05/2022,       0.779,      2
00:00:00 26/05/2022,       0.779,      2
01:00:00 26/05/2022,       0.779,      2
02:00:00 26/05/2022,       0.779,      2
03:00:00 26/05/2022,       0.779,      2
04:00:00 26/05/2022,       0.779,      2
05:00:00 26/05/2022,       0.779,      2
06:00:00 26/05/2022,       0.780,      2
07:00:00 26/05/2022,       0.782,      2
08:00:00 26/05/2022,       0.786,      2
09:00:00 26/05/2022,       0.790,      2
10:00:00 26/05/2022,       0.792,      2
11:00:00 26/05/2022,       0.794,      2
12:00:00 26/05/2022,       0.795,      2
13:00:00 26/05/2022,       0.794,      2
14:00:00 26/05/2022,       0.794,      2
15:00:00 26/05/2022,       0.795,      2
16:00:00 26/05/2022,       0.796,      2
17:00:00 26/05/2022,       0.796,      2
18:00:00 26/05/2022,       0.799,      2
19:00:00 26/05/2022,       0.802,      2
20:00:00 26/05/2022,       0.806,      2
21:00:00 26/05/2022,       0.811,      2
22:00:00 26/05/2022,       0.814,      2
23:00:00 26/05/2022,       0.817,      2
00:00:00 27/05/2022,       0.819,      2
01:00:00 27/05/2022,       0.821,      2
02:00:00 27/05/2022,       0.823,      2
03:00:00 27/05/2022,       0.827,      2
04:00:00 27/05/2022,       0.829,      2
05:00:00 27/05/2022,       0.830,      2
06:00:00 27/05/2022,       0.830,      2
07:00:00 27/05/2022,       0.832,      2
08:00:00 27/05/2022,       0.832,      2
09:00:00 27/05/2022,       0.834,      2
10:00:00 27/05/2022,       0.838,      2
11:00:00 27/05/2022,       0.840,      2
12:00:00 27/05/2022,       0.844,      2
13:00:00 27/05/2022,       0.847,      2
14:00:00 27/05/2022,       0.849,      2
15:00:00 27/05/2022,       0.852,      2
16:00:00 27/05/2022,       0.855,      2
17:00:00 27/05/2022,       0.860,      2
18:00:00 27/05/2022,       0.867,      2
19:00:00 27/05/2022,       0.877,      2
20:00:00 27/05/2022,       0.890,      2
21:00:00 27/05/2022,       0.906,      2
22:00:00 27/05/2022,       0.923,      2
23:00:00 27/05/2022,       0.938,      2
00:00:00 28/05/2022,       0.949,      2
01:00:00 28/05/2022,       0.958,      2
02:00:00 28/05/2022,       0.965,      2
03:00:00 28/05/2022,       0.968,      2
04:00:00 28/05/2022,       0.970,      2
05:00:00 28/05/2022,       0.970,      2
06:00:00 28/05/2022,       0.969,      2
07:00:00 28/05/2022,       0.969,      2
08:00:00 28/05/2022,       0.966,      2
09:00:00 28/05/2022,       0.964,      2
10:00:00 28/05/2022,       0.962,      2
11:00:00 28/05/2022,       0.960,      2
12:00:00 28/05/2022,       0.959,      2
13:00:00 28/05/2022,       0.957,      2
14:00:00 28/05/2022,       0.954,      2
15:00:00 28/05/2022,       0.952,      2
16:00:00 28/05/2022,       0.950,      2
17:00:00 28/05/2022,       0.947,      2
18:00:00 28/05/2022,       0.945,      2
19:00:00 28/05/2022,       0.943,      2
20:00:00 28/05/2022,       0.941,      2
21:00:00 28/05/2022,       0.940,      2
22:00:00 28/05/2022,       0.938,      2
23:00:00 28/05/2022,       0.936,      2
00:00:00 29/05/2022,       0.934,      2
01:00:00 29/05/2022,       0.932,      2
02:00:00 29/05/2022,       0.931,      2
