"Time","405226",
"and",215.00,
"Date","Mean","Qual"
22:00:00 01/08/2021,       7.302,      2
23:00:00 01/08/2021,       7.293,      2
00:00:00 02/08/2021,       7.288,      2
01:00:00 02/08/2021,       7.279,      2
02:00:00 02/08/2021,       7.270,      2
03:00:00 02/08/2021,       7.270,      2
04:00:00 02/08/2021,       7.269,      2
05:00:00 02/08/2021,       7.251,      2
06:00:00 02/08/2021,       7.242,      2
07:00:00 02/08/2021,       7.245,      2
08:00:00 02/08/2021,       7.238,      2
09:00:00 02/08/2021,       7.238,      2
10:00:00 02/08/2021,       7.237,      2
11:00:00 02/08/2021,       7.231,      2
12:00:00 02/08/2021,       7.225,      2
13:00:00 02/08/2021,       7.215,      2
14:00:00 02/08/2021,       7.192,      2
15:00:00 02/08/2021,       7.178,      2
16:00:00 02/08/2021,       7.166,      2
17:00:00 02/08/2021,       7.159,      2
18:00:00 02/08/2021,       7.158,      2
19:00:00 02/08/2021,       7.155,      2
20:00:00 02/08/2021,       7.153,      2
21:00:00 02/08/2021,       7.165,      2
22:00:00 02/08/2021,       7.172,      2
23:00:00 02/08/2021,       7.173,      2
00:00:00 03/08/2021,       7.175,      2
01:00:00 03/08/2021,       7.187,      2
02:00:00 03/08/2021,       7.216,      2
03:00:00 03/08/2021,       7.245,      2
04:00:00 03/08/2021,       7.251,      2
05:00:00 03/08/2021,       7.255,      2
06:00:00 03/08/2021,       7.253,      2
07:00:00 03/08/2021,       7.253,      2
08:00:00 03/08/2021,       7.253,      2
09:00:00 03/08/2021,       7.249,      2
10:00:00 03/08/2021,       7.249,      2
11:00:00 03/08/2021,       7.248,      2
12:00:00 03/08/2021,       7.250,      2
13:00:00 03/08/2021,       7.260,      2
14:00:00 03/08/2021,       7.287,      2
15:00:00 03/08/2021,       7.311,      2
16:00:00 03/08/2021,       7.327,      2
17:00:00 03/08/2021,       7.347,      2
18:00:00 03/08/2021,       7.391,      2
19:00:00 03/08/2021,       7.423,      2
20:00:00 03/08/2021,       7.440,      2
21:00:00 03/08/2021,       7.446,      2
22:00:00 03/08/2021,       7.465,      2
23:00:00 03/08/2021,       7.476,      2
00:00:00 04/08/2021,       7.496,      2
01:00:00 04/08/2021,       7.511,      2
02:00:00 04/08/2021,       7.532,      2
03:00:00 04/08/2021,       7.565,      2
04:00:00 04/08/2021,       7.592,      2
05:00:00 04/08/2021,       7.624,      2
06:00:00 04/08/2021,       7.655,      2
07:00:00 04/08/2021,       7.683,      2
08:00:00 04/08/2021,       7.708,      2
09:00:00 04/08/2021,       7.733,      2
10:00:00 04/08/2021,       7.738,      2
11:00:00 04/08/2021,       7.751,      2
12:00:00 04/08/2021,       7.751,      2
13:00:00 04/08/2021,       7.754,      2
14:00:00 04/08/2021,       7.745,      2
15:00:00 04/08/2021,       7.732,      2
16:00:00 04/08/2021,       7.729,      2
17:00:00 04/08/2021,       7.714,      2
18:00:00 04/08/2021,       7.694,      2
19:00:00 04/08/2021,       7.684,      2
20:00:00 04/08/2021,       7.668,      2
21:00:00 04/08/2021,       7.653,      2
22:00:00 04/08/2021,       7.651,      2
23:00:00 04/08/2021,       7.651,      2
00:00:00 05/08/2021,       7.653,      2
01:00:00 05/08/2021,       7.650,      2
02:00:00 05/08/2021,       7.646,      2
03:00:00 05/08/2021,       7.651,      2
04:00:00 05/08/2021,       7.653,      2
05:00:00 05/08/2021,       7.646,      2
06:00:00 05/08/2021,       7.641,      2
07:00:00 05/08/2021,       7.630,      2
08:00:00 05/08/2021,       7.624,      2
09:00:00 05/08/2021,       7.615,      2
10:00:00 05/08/2021,       7.611,      2
11:00:00 05/08/2021,       7.589,      2
12:00:00 05/08/2021,       7.582,      2
13:00:00 05/08/2021,       7.567,      2
14:00:00 05/08/2021,       7.557,      2
15:00:00 05/08/2021,       7.560,      2
16:00:00 05/08/2021,       7.573,      2
17:00:00 05/08/2021,       7.574,      2
18:00:00 05/08/2021,       7.586,      2
19:00:00 05/08/2021,       7.605,      2
20:00:00 05/08/2021,       7.625,      2
21:00:00 05/08/2021,       7.632,      2
22:00:00 05/08/2021,       7.648,      2
23:00:00 05/08/2021,       7.664,      2
00:00:00 06/08/2021,       7.695,      2
01:00:00 06/08/2021,       7.716,      2
02:00:00 06/08/2021,       7.746,      2
03:00:00 06/08/2021,       7.780,      2
04:00:00 06/08/2021,       7.816,      2
05:00:00 06/08/2021,       7.843,      2
06:00:00 06/08/2021,       7.868,      2
07:00:00 06/08/2021,       7.892,      2
08:00:00 06/08/2021,       7.919,      2
09:00:00 06/08/2021,       7.944,      2
10:00:00 06/08/2021,       7.973,      2
11:00:00 06/08/2021,       7.988,      2
12:00:00 06/08/2021,       7.997,      2
13:00:00 06/08/2021,       7.989,      2
14:00:00 06/08/2021,       7.994,      2
15:00:00 06/08/2021,       7.986,      2
16:00:00 06/08/2021,       7.978,      2
17:00:00 06/08/2021,       7.974,      2
18:00:00 06/08/2021,       7.967,      2
19:00:00 06/08/2021,       7.958,      2
20:00:00 06/08/2021,       7.939,      2
21:00:00 06/08/2021,       7.923,      2
22:00:00 06/08/2021,       7.899,      2
23:00:00 06/08/2021,       7.890,      2
00:00:00 07/08/2021,       7.868,      2
01:00:00 07/08/2021,       7.844,      2
02:00:00 07/08/2021,       7.819,      2
03:00:00 07/08/2021,       7.791,      2
04:00:00 07/08/2021,       7.769,      2
05:00:00 07/08/2021,       7.755,      2
06:00:00 07/08/2021,       7.725,      2
07:00:00 07/08/2021,       7.704,      2
08:00:00 07/08/2021,       7.691,      2
09:00:00 07/08/2021,       7.674,      2
10:00:00 07/08/2021,       7.659,      2
11:00:00 07/08/2021,       7.635,      2
12:00:00 07/08/2021,       7.615,      2
13:00:00 07/08/2021,       7.598,      2
14:00:00 07/08/2021,       7.582,      2
15:00:00 07/08/2021,       7.569,      2
16:00:00 07/08/2021,       7.542,      2
17:00:00 07/08/2021,       7.522,      2
18:00:00 07/08/2021,       7.503,      2
19:00:00 07/08/2021,       7.490,      2
20:00:00 07/08/2021,       7.457,      2
21:00:00 07/08/2021,       7.432,      2
22:00:00 07/08/2021,       7.413,      2
23:00:00 07/08/2021,       7.397,      2
00:00:00 08/08/2021,       7.384,      2
01:00:00 08/08/2021,       7.371,      2
02:00:00 08/08/2021,       7.347,      2
03:00:00 08/08/2021,       7.329,      2
04:00:00 08/08/2021,       7.312,      2
05:00:00 08/08/2021,       7.301,      2
06:00:00 08/08/2021,       7.288,      2
07:00:00 08/08/2021,       7.274,      2
08:00:00 08/08/2021,       7.276,      2
09:00:00 08/08/2021,       7.280,      2
10:00:00 08/08/2021,       7.269,      2
11:00:00 08/08/2021,       7.260,      2
12:00:00 08/08/2021,       7.248,      2
13:00:00 08/08/2021,       7.220,      2
14:00:00 08/08/2021,       7.202,      2
15:00:00 08/08/2021,       7.186,      2
16:00:00 08/08/2021,       7.173,      2
17:00:00 08/08/2021,       7.153,      2
18:00:00 08/08/2021,       7.148,      2
19:00:00 08/08/2021,       7.138,      2
20:00:00 08/08/2021,       7.119,      2
21:00:00 08/08/2021,       7.102,      2
22:00:00 08/08/2021,       7.085,      2
23:00:00 08/08/2021,       7.076,      2
00:00:00 09/08/2021,       7.060,      2
01:00:00 09/08/2021,       7.048,      2
02:00:00 09/08/2021,       7.035,      2
03:00:00 09/08/2021,       7.026,      2
04:00:00 09/08/2021,       7.007,      2
05:00:00 09/08/2021,       7.000,      2
06:00:00 09/08/2021,       6.986,      2
07:00:00 09/08/2021,       6.972,      2
08:00:00 09/08/2021,       6.962,      2
09:00:00 09/08/2021,       6.938,      2
10:00:00 09/08/2021,       6.923,      2
11:00:00 09/08/2021,       6.908,      2
12:00:00 09/08/2021,       6.890,      2
13:00:00 09/08/2021,       6.864,      2
14:00:00 09/08/2021,       6.842,      2
15:00:00 09/08/2021,       6.816,      2
16:00:00 09/08/2021,       6.801,      2
17:00:00 09/08/2021,       6.785,      2
18:00:00 09/08/2021,       6.788,      2
19:00:00 09/08/2021,       6.778,      2
20:00:00 09/08/2021,       6.776,      2
21:00:00 09/08/2021,       6.760,      2
22:00:00 09/08/2021,       6.758,      2
23:00:00 09/08/2021,       6.737,      2
00:00:00 10/08/2021,       6.722,      2
01:00:00 10/08/2021,       6.702,      2
02:00:00 10/08/2021,       6.686,      2
03:00:00 10/08/2021,       6.664,      2
04:00:00 10/08/2021,       6.653,      2
05:00:00 10/08/2021,       6.640,      2
06:00:00 10/08/2021,       6.631,      2
07:00:00 10/08/2021,       6.620,      2
08:00:00 10/08/2021,       6.620,      2
09:00:00 10/08/2021,       6.624,      2
10:00:00 10/08/2021,       6.629,      2
11:00:00 10/08/2021,       6.621,      2
12:00:00 10/08/2021,       6.601,      2
13:00:00 10/08/2021,       6.574,      2
14:00:00 10/08/2021,       6.542,      2
15:00:00 10/08/2021,       6.521,      2
16:00:00 10/08/2021,       6.497,      2
17:00:00 10/08/2021,       6.483,      2
18:00:00 10/08/2021,       6.477,      2
19:00:00 10/08/2021,       6.485,      2
20:00:00 10/08/2021,       6.489,      2
21:00:00 10/08/2021,       6.499,      2
22:00:00 10/08/2021,       6.500,      2
23:00:00 10/08/2021,       6.492,      2
00:00:00 11/08/2021,       6.480,      2
01:00:00 11/08/2021,       6.471,      2
02:00:00 11/08/2021,       6.467,      2
03:00:00 11/08/2021,       6.449,      2
04:00:00 11/08/2021,       6.442,      2
05:00:00 11/08/2021,       6.434,      2
06:00:00 11/08/2021,       6.435,      2
07:00:00 11/08/2021,       6.432,      2
08:00:00 11/08/2021,       6.437,      2
09:00:00 11/08/2021,       6.448,      2
10:00:00 11/08/2021,       6.449,      2
11:00:00 11/08/2021,       6.422,      2
12:00:00 11/08/2021,       6.390,      2
13:00:00 11/08/2021,       6.362,      2
14:00:00 11/08/2021,       6.327,      2
15:00:00 11/08/2021,       6.311,      2
16:00:00 11/08/2021,       6.330,      2
17:00:00 11/08/2021,       6.370,      2
18:00:00 11/08/2021,       6.423,      2
19:00:00 11/08/2021,       6.461,      2
20:00:00 11/08/2021,       6.479,      2
21:00:00 11/08/2021,       6.473,      2
22:00:00 11/08/2021,       6.474,      2
23:00:00 11/08/2021,       6.463,      2
00:00:00 12/08/2021,       6.442,      2
01:00:00 12/08/2021,       6.418,      2
02:00:00 12/08/2021,       6.377,      2
03:00:00 12/08/2021,       6.359,      2
04:00:00 12/08/2021,       6.340,      2
05:00:00 12/08/2021,       6.322,      2
06:00:00 12/08/2021,       6.322,      2
07:00:00 12/08/2021,       6.319,      2
08:00:00 12/08/2021,       6.329,      2
09:00:00 12/08/2021,       6.345,      2
10:00:00 12/08/2021,       6.350,      2
11:00:00 12/08/2021,       6.359,      2
12:00:00 12/08/2021,       6.340,      2
13:00:00 12/08/2021,       6.323,      2
14:00:00 12/08/2021,       6.286,      2
15:00:00 12/08/2021,       6.257,      2
16:00:00 12/08/2021,       6.245,      2
17:00:00 12/08/2021,       6.231,      2
18:00:00 12/08/2021,       6.231,      2
19:00:00 12/08/2021,       6.247,      2
20:00:00 12/08/2021,       6.268,      2
21:00:00 12/08/2021,       6.273,      2
22:00:00 12/08/2021,       6.287,      2
23:00:00 12/08/2021,       6.296,      2
00:00:00 13/08/2021,       6.287,      2
01:00:00 13/08/2021,       6.283,      2
02:00:00 13/08/2021,       6.265,      2
03:00:00 13/08/2021,       6.246,      2
04:00:00 13/08/2021,       6.225,      2
05:00:00 13/08/2021,       6.204,      2
06:00:00 13/08/2021,       6.188,      2
07:00:00 13/08/2021,       6.179,      2
08:00:00 13/08/2021,       6.192,      2
09:00:00 13/08/2021,       6.204,      2
10:00:00 13/08/2021,       6.212,      2
11:00:00 13/08/2021,       6.213,      2
12:00:00 13/08/2021,       6.203,      2
13:00:00 13/08/2021,       6.180,      2
14:00:00 13/08/2021,       6.157,      2
15:00:00 13/08/2021,       6.153,      2
16:00:00 13/08/2021,       6.134,      2
17:00:00 13/08/2021,       6.116,      2
18:00:00 13/08/2021,       6.117,      2
19:00:00 13/08/2021,       6.124,      2
20:00:00 13/08/2021,       6.139,      2
21:00:00 13/08/2021,       6.155,      2
22:00:00 13/08/2021,       6.163,      2
23:00:00 13/08/2021,       6.166,      2
00:00:00 14/08/2021,       6.164,      2
01:00:00 14/08/2021,       6.169,      2
02:00:00 14/08/2021,       6.167,      2
03:00:00 14/08/2021,       6.167,      2
04:00:00 14/08/2021,       6.172,      2
05:00:00 14/08/2021,       6.165,      2
06:00:00 14/08/2021,       6.160,      2
07:00:00 14/08/2021,       6.159,      2
08:00:00 14/08/2021,       6.172,      2
09:00:00 14/08/2021,       6.180,      2
10:00:00 14/08/2021,       6.182,      2
11:00:00 14/08/2021,       6.197,      2
12:00:00 14/08/2021,       6.222,      2
13:00:00 14/08/2021,       6.220,      2
14:00:00 14/08/2021,       6.190,      2
15:00:00 14/08/2021,       6.182,      2
16:00:00 14/08/2021,       6.178,      2
17:00:00 14/08/2021,       6.176,      2
18:00:00 14/08/2021,       6.171,      2
19:00:00 14/08/2021,       6.174,      2
20:00:00 14/08/2021,       6.181,      2
21:00:00 14/08/2021,       6.188,      2
22:00:00 14/08/2021,       6.201,      2
23:00:00 14/08/2021,       6.218,      2
00:00:00 15/08/2021,       6.226,      2
01:00:00 15/08/2021,       6.231,      2
02:00:00 15/08/2021,       6.226,      2
03:00:00 15/08/2021,       6.240,      2
04:00:00 15/08/2021,       6.248,      2
05:00:00 15/08/2021,       6.226,      2
06:00:00 15/08/2021,       6.229,      2
07:00:00 15/08/2021,       6.235,      2
08:00:00 15/08/2021,       6.249,      2
09:00:00 15/08/2021,       6.244,      2
10:00:00 15/08/2021,       6.260,      2
11:00:00 15/08/2021,       6.304,      2
12:00:00 15/08/2021,       6.309,      2
13:00:00 15/08/2021,       6.291,      2
14:00:00 15/08/2021,       6.248,      2
15:00:00 15/08/2021,       6.241,      2
16:00:00 15/08/2021,       6.251,      2
17:00:00 15/08/2021,       6.236,      2
18:00:00 15/08/2021,       6.236,      2
19:00:00 15/08/2021,       6.228,      2
20:00:00 15/08/2021,       6.254,      2
21:00:00 15/08/2021,       6.261,      2
22:00:00 15/08/2021,       6.261,      2
23:00:00 15/08/2021,       6.261,      2
00:00:00 16/08/2021,       6.280,      2
01:00:00 16/08/2021,       6.279,      2
02:00:00 16/08/2021,       6.299,      2
03:00:00 16/08/2021,       6.313,      2
04:00:00 16/08/2021,       6.319,      2
05:00:00 16/08/2021,       6.316,      2
06:00:00 16/08/2021,       6.357,      2
07:00:00 16/08/2021,       6.367,      2
08:00:00 16/08/2021,       6.388,      2
09:00:00 16/08/2021,       6.396,      2
10:00:00 16/08/2021,       6.413,      2
11:00:00 16/08/2021,       6.407,      2
12:00:00 16/08/2021,       6.405,      2
13:00:00 16/08/2021,       6.411,      2
14:00:00 16/08/2021,       6.361,      2
15:00:00 16/08/2021,       6.330,      2
16:00:00 16/08/2021,       6.380,      2
17:00:00 16/08/2021,       6.398,      2
18:00:00 16/08/2021,       6.403,      2
19:00:00 16/08/2021,       6.382,      2
20:00:00 16/08/2021,       6.376,      2
21:00:00 16/08/2021,       6.370,      2
22:00:00 16/08/2021,       6.368,      2
23:00:00 16/08/2021,       6.356,      2
00:00:00 17/08/2021,       6.343,      2
01:00:00 17/08/2021,       6.343,      2
02:00:00 17/08/2021,       6.349,      2
03:00:00 17/08/2021,       6.341,      2
04:00:00 17/08/2021,       6.323,      2
05:00:00 17/08/2021,       6.318,      2
06:00:00 17/08/2021,       6.304,      2
07:00:00 17/08/2021,       6.303,      2
08:00:00 17/08/2021,       6.294,      2
09:00:00 17/08/2021,       6.295,      2
10:00:00 17/08/2021,       6.296,      2
11:00:00 17/08/2021,       6.293,      2
12:00:00 17/08/2021,       6.293,      2
13:00:00 17/08/2021,       6.304,      2
14:00:00 17/08/2021,       6.299,      2
15:00:00 17/08/2021,       6.292,      2
16:00:00 17/08/2021,       6.269,      2
17:00:00 17/08/2021,       6.249,      2
18:00:00 17/08/2021,       6.242,      2
19:00:00 17/08/2021,       6.219,      2
20:00:00 17/08/2021,       6.219,      2
21:00:00 17/08/2021,       6.201,      2
22:00:00 17/08/2021,       6.197,      2
23:00:00 17/08/2021,       6.204,      2
00:00:00 18/08/2021,       6.203,      2
01:00:00 18/08/2021,       6.200,      2
02:00:00 18/08/2021,       6.192,      2
03:00:00 18/08/2021,       6.194,      2
04:00:00 18/08/2021,       6.192,      2
05:00:00 18/08/2021,       6.169,      2
06:00:00 18/08/2021,       6.156,      2
07:00:00 18/08/2021,       6.158,      2
08:00:00 18/08/2021,       6.130,      2
09:00:00 18/08/2021,       6.139,      2
10:00:00 18/08/2021,       6.136,      2
11:00:00 18/08/2021,       6.125,      2
12:00:00 18/08/2021,       6.111,      2
13:00:00 18/08/2021,       6.099,      2
14:00:00 18/08/2021,       6.096,      2
15:00:00 18/08/2021,       6.075,      2
16:00:00 18/08/2021,       6.063,      2
17:00:00 18/08/2021,       6.055,      2
18:00:00 18/08/2021,       6.066,      2
19:00:00 18/08/2021,       6.045,      2
20:00:00 18/08/2021,       6.057,      2
21:00:00 18/08/2021,       6.027,      2
22:00:00 18/08/2021,       6.057,      2
23:00:00 18/08/2021,       6.066,      2
00:00:00 19/08/2021,       6.065,      2
01:00:00 19/08/2021,       6.043,      2
02:00:00 19/08/2021,       6.054,      2
03:00:00 19/08/2021,       6.062,      2
04:00:00 19/08/2021,       6.047,      2
05:00:00 19/08/2021,       6.042,      2
06:00:00 19/08/2021,       6.032,      2
07:00:00 19/08/2021,       6.034,      2
08:00:00 19/08/2021,       6.028,      2
09:00:00 19/08/2021,       6.016,      2
10:00:00 19/08/2021,       6.005,      2
11:00:00 19/08/2021,       5.990,      2
12:00:00 19/08/2021,       5.985,      2
13:00:00 19/08/2021,       5.979,      2
14:00:00 19/08/2021,       5.973,      2
15:00:00 19/08/2021,       5.967,      2
16:00:00 19/08/2021,       5.953,      2
17:00:00 19/08/2021,       5.947,      2
18:00:00 19/08/2021,       5.948,      2
19:00:00 19/08/2021,       5.951,      2
20:00:00 19/08/2021,       5.948,      2
21:00:00 19/08/2021,       5.960,      2
22:00:00 19/08/2021,       5.974,      2
23:00:00 19/08/2021,       5.989,      2
00:00:00 20/08/2021,       6.004,      2
01:00:00 20/08/2021,       6.012,      2
02:00:00 20/08/2021,       6.002,      2
03:00:00 20/08/2021,       6.018,      2
04:00:00 20/08/2021,       6.018,      2
05:00:00 20/08/2021,       5.993,      2
06:00:00 20/08/2021,       5.987,      2
07:00:00 20/08/2021,       5.972,      2
08:00:00 20/08/2021,       5.957,      2
09:00:00 20/08/2021,       5.965,      2
10:00:00 20/08/2021,       5.961,      2
11:00:00 20/08/2021,       5.973,      2
12:00:00 20/08/2021,       5.989,      2
13:00:00 20/08/2021,       5.994,      2
14:00:00 20/08/2021,       6.005,      2
15:00:00 20/08/2021,       5.967,      2
16:00:00 20/08/2021,       5.966,      2
17:00:00 20/08/2021,       5.955,      2
18:00:00 20/08/2021,       5.966,      2
19:00:00 20/08/2021,       5.958,      2
20:00:00 20/08/2021,       5.956,      2
21:00:00 20/08/2021,       5.970,      2
22:00:00 20/08/2021,       5.969,      2
23:00:00 20/08/2021,       5.964,      2
00:00:00 21/08/2021,       5.965,      2
01:00:00 21/08/2021,       5.973,      2
02:00:00 21/08/2021,       5.963,      2
03:00:00 21/08/2021,       5.968,      2
04:00:00 21/08/2021,       5.953,      2
05:00:00 21/08/2021,       5.945,      2
06:00:00 21/08/2021,       5.928,      2
07:00:00 21/08/2021,       5.923,      2
08:00:00 21/08/2021,       5.926,      2
09:00:00 21/08/2021,       5.933,      2
10:00:00 21/08/2021,       5.923,      2
11:00:00 21/08/2021,       5.911,      2
12:00:00 21/08/2021,       5.904,      2
13:00:00 21/08/2021,       5.890,      2
14:00:00 21/08/2021,       5.878,      2
15:00:00 21/08/2021,       5.861,      2
16:00:00 21/08/2021,       5.849,      2
17:00:00 21/08/2021,       5.851,      2
18:00:00 21/08/2021,       5.842,      2
19:00:00 21/08/2021,       5.841,      2
20:00:00 21/08/2021,       5.841,      2
21:00:00 21/08/2021,       5.845,      2
22:00:00 21/08/2021,       5.859,      2
23:00:00 21/08/2021,       5.861,      2
00:00:00 22/08/2021,       5.889,      2
01:00:00 22/08/2021,       5.880,      2
02:00:00 22/08/2021,       5.868,      2
03:00:00 22/08/2021,       5.865,      2
04:00:00 22/08/2021,       5.878,      2
05:00:00 22/08/2021,       5.863,      2
06:00:00 22/08/2021,       5.844,      2
07:00:00 22/08/2021,       5.835,      2
08:00:00 22/08/2021,       5.813,      2
09:00:00 22/08/2021,       5.796,      2
10:00:00 22/08/2021,       5.811,      2
11:00:00 22/08/2021,       5.772,      2
12:00:00 22/08/2021,       5.758,      2
13:00:00 22/08/2021,       5.740,      2
14:00:00 22/08/2021,       5.703,      2
15:00:00 22/08/2021,       5.693,      2
16:00:00 22/08/2021,       5.675,      2
17:00:00 22/08/2021,       5.655,      2
18:00:00 22/08/2021,       5.631,      2
19:00:00 22/08/2021,       5.626,      2
20:00:00 22/08/2021,       5.615,      2
21:00:00 22/08/2021,       5.616,      2
22:00:00 22/08/2021,       5.607,      2
23:00:00 22/08/2021,       5.627,      2
00:00:00 23/08/2021,       5.621,      2
01:00:00 23/08/2021,       5.638,      2
02:00:00 23/08/2021,       5.667,      2
03:00:00 23/08/2021,       5.654,      2
04:00:00 23/08/2021,       5.641,      2
05:00:00 23/08/2021,       5.634,      2
06:00:00 23/08/2021,       5.615,      2
07:00:00 23/08/2021,       5.584,      2
08:00:00 23/08/2021,       5.548,      2
09:00:00 23/08/2021,       5.538,      2
10:00:00 23/08/2021,       5.512,      2
11:00:00 23/08/2021,       5.479,      2
12:00:00 23/08/2021,       5.455,      2
13:00:00 23/08/2021,       5.422,      2
14:00:00 23/08/2021,       5.420,      2
15:00:00 23/08/2021,       5.419,      2
16:00:00 23/08/2021,       5.415,      2
17:00:00 23/08/2021,       5.426,      2
18:00:00 23/08/2021,       5.435,      2
19:00:00 23/08/2021,       5.438,      2
20:00:00 23/08/2021,       5.430,      2
21:00:00 23/08/2021,       5.425,      2
22:00:00 23/08/2021,       5.422,      2
23:00:00 23/08/2021,       5.424,      2
00:00:00 24/08/2021,       5.429,      2
01:00:00 24/08/2021,       5.450,      2
02:00:00 24/08/2021,       5.467,      2
03:00:00 24/08/2021,       5.494,      2
04:00:00 24/08/2021,       5.510,      2
05:00:00 24/08/2021,       5.520,      2
06:00:00 24/08/2021,       5.522,      2
07:00:00 24/08/2021,       5.522,      2
08:00:00 24/08/2021,       5.544,      2
09:00:00 24/08/2021,       5.580,      2
10:00:00 24/08/2021,       5.603,      2
11:00:00 24/08/2021,       5.633,      2
12:00:00 24/08/2021,       5.673,      2
13:00:00 24/08/2021,       5.698,      2
14:00:00 24/08/2021,       5.719,      2
15:00:00 24/08/2021,       5.756,      2
16:00:00 24/08/2021,       5.803,      2
17:00:00 24/08/2021,       5.844,      2
18:00:00 24/08/2021,       5.867,      2
19:00:00 24/08/2021,       5.867,      2
20:00:00 24/08/2021,       5.851,      2
21:00:00 24/08/2021,       5.835,      2
22:00:00 24/08/2021,       5.848,      2
23:00:00 24/08/2021,       5.879,      2
00:00:00 25/08/2021,       5.908,      2
01:00:00 25/08/2021,       5.952,      2
02:00:00 25/08/2021,       5.973,      2
03:00:00 25/08/2021,       5.985,      2
04:00:00 25/08/2021,       5.979,      2
05:00:00 25/08/2021,       5.961,      2
06:00:00 25/08/2021,       5.935,      2
07:00:00 25/08/2021,       5.898,      2
08:00:00 25/08/2021,       5.868,      2
09:00:00 25/08/2021,       5.880,      2
10:00:00 25/08/2021,       5.897,      2
11:00:00 25/08/2021,       5.893,      2
12:00:00 25/08/2021,       5.928,      2
13:00:00 25/08/2021,       5.948,      2
14:00:00 25/08/2021,       5.947,      2
15:00:00 25/08/2021,       5.940,      2
16:00:00 25/08/2021,       5.940,      2
17:00:00 25/08/2021,       5.933,      2
18:00:00 25/08/2021,       5.920,      2
19:00:00 25/08/2021,       5.963,      2
20:00:00 25/08/2021,       5.971,      2
21:00:00 25/08/2021,       5.970,      2
22:00:00 25/08/2021,       5.984,      2
23:00:00 25/08/2021,       6.000,      2
00:00:00 26/08/2021,       6.029,      2
01:00:00 26/08/2021,       6.041,      2
02:00:00 26/08/2021,       6.051,      2
03:00:00 26/08/2021,       6.062,      2
04:00:00 26/08/2021,       6.059,      2
05:00:00 26/08/2021,       6.057,      2
06:00:00 26/08/2021,       6.061,      2
07:00:00 26/08/2021,       6.055,      2
08:00:00 26/08/2021,       6.038,      2
09:00:00 26/08/2021,       6.056,      2
10:00:00 26/08/2021,       6.027,      2
11:00:00 26/08/2021,       6.042,      2
12:00:00 26/08/2021,       6.022,      2
13:00:00 26/08/2021,       5.995,      2
14:00:00 26/08/2021,       6.006,      2
15:00:00 26/08/2021,       5.962,      2
16:00:00 26/08/2021,       5.967,      2
17:00:00 26/08/2021,       5.950,      2
18:00:00 26/08/2021,       5.933,      2
19:00:00 26/08/2021,       5.935,      2
20:00:00 26/08/2021,       5.937,      2
21:00:00 26/08/2021,       5.937,      2
22:00:00 26/08/2021,       5.948,      2
23:00:00 26/08/2021,       5.977,      2
00:00:00 27/08/2021,       5.980,      2
01:00:00 27/08/2021,       5.994,      2
02:00:00 27/08/2021,       6.013,      2
03:00:00 27/08/2021,       6.025,      2
04:00:00 27/08/2021,       6.041,      2
05:00:00 27/08/2021,       6.065,      2
06:00:00 27/08/2021,       6.079,      2
07:00:00 27/08/2021,       6.061,      2
08:00:00 27/08/2021,       6.086,      2
09:00:00 27/08/2021,       6.101,      2
10:00:00 27/08/2021,       6.101,      2
11:00:00 27/08/2021,       6.071,      2
12:00:00 27/08/2021,       6.059,      2
13:00:00 27/08/2021,       6.048,      2
14:00:00 27/08/2021,       6.026,      2
15:00:00 27/08/2021,       5.992,      2
16:00:00 27/08/2021,       5.991,      2
17:00:00 27/08/2021,       5.988,      2
18:00:00 27/08/2021,       5.983,      2
19:00:00 27/08/2021,       6.003,      2
20:00:00 27/08/2021,       5.991,      2
21:00:00 27/08/2021,       5.991,      2
22:00:00 27/08/2021,       6.004,      2
23:00:00 27/08/2021,       6.021,      2
00:00:00 28/08/2021,       6.055,      2
01:00:00 28/08/2021,       6.074,      2
02:00:00 28/08/2021,       6.102,      2
03:00:00 28/08/2021,       6.142,      2
04:00:00 28/08/2021,       6.166,      2
05:00:00 28/08/2021,       6.174,      2
06:00:00 28/08/2021,       6.178,      2
07:00:00 28/08/2021,       6.204,      2
08:00:00 28/08/2021,       6.208,      2
09:00:00 28/08/2021,       6.241,      2
10:00:00 28/08/2021,       6.230,      2
11:00:00 28/08/2021,       6.205,      2
12:00:00 28/08/2021,       6.207,      2
13:00:00 28/08/2021,       6.188,      2
14:00:00 28/08/2021,       6.231,      2
15:00:00 28/08/2021,       6.146,      2
16:00:00 28/08/2021,       6.147,      2
17:00:00 28/08/2021,       6.138,      2
18:00:00 28/08/2021,       6.150,      2
19:00:00 28/08/2021,       6.093,      2
20:00:00 28/08/2021,       6.060,      2
21:00:00 28/08/2021,       6.044,      2
22:00:00 28/08/2021,       6.074,      2
23:00:00 28/08/2021,       6.091,      2
00:00:00 29/08/2021,       6.148,      2
01:00:00 29/08/2021,       6.175,      2
02:00:00 29/08/2021,       6.281,      2
03:00:00 29/08/2021,       6.352,      2
04:00:00 29/08/2021,       6.436,      2
05:00:00 29/08/2021,       6.511,      2
06:00:00 29/08/2021,       6.532,      2
07:00:00 29/08/2021,       6.651,      2
08:00:00 29/08/2021,       6.820,      2
09:00:00 29/08/2021,       6.863,      2
10:00:00 29/08/2021,       6.825,      2
11:00:00 29/08/2021,       6.837,      2
12:00:00 29/08/2021,       6.785,      2
13:00:00 29/08/2021,       6.690,      2
14:00:00 29/08/2021,       6.619,      2
