14:00:00 13/09/2022,      492.47,      2
15:00:00 13/09/2022,      493.94,      2
16:00:00 13/09/2022,      484.99,      2
17:00:00 13/09/2022,      492.75,      2
18:00:00 13/09/2022,      489.87,      2
19:00:00 13/09/2022,      481.61,      2
20:00:00 13/09/2022,      491.88,      2
21:00:00 13/09/2022,      492.17,      2
22:00:00 13/09/2022,      491.31,      2
23:00:00 13/09/2022,      489.29,      2
00:00:00 14/09/2022,      488.42,      2
01:00:00 14/09/2022,      488.13,      2
02:00:00 14/09/2022,      491.02,      2
03:00:00 14/09/2022,      484.14,      2
04:00:00 14/09/2022,      488.15,      2
05:00:00 14/09/2022,      489.86,      2
06:00:00 14/09/2022,      488.44,      2
07:00:00 14/09/2022,      486.43,      2
08:00:00 14/09/2022,      482.70,      2
09:00:00 14/09/2022,      481.59,      2
10:00:00 14/09/2022,      467.80,      2
11:00:00 14/09/2022,      477.90,      2
12:00:00 14/09/2022,      461.42,      2
13:00:00 14/09/2022,      474.62,      2
14:00:00 14/09/2022,      470.88,      2
15:00:00 14/09/2022,      471.42,      2
16:00:00 14/09/2022,      469.23,      2
17:00:00 14/09/2022,      469.16,      2
18:00:00 14/09/2022,      467.22,      2
19:00:00 14/09/2022,      469.45,      2
20:00:00 14/09/2022,      467.22,      2
21:00:00 14/09/2022,      463.62,      2
22:00:00 14/09/2022,      469.78,      2
23:00:00 14/09/2022,      467.26,      2
00:00:00 15/09/2022,      460.02,      2
01:00:00 15/09/2022,      470.02,      2
02:00:00 15/09/2022,      465.32,      2
03:00:00 15/09/2022,      478.76,      2
04:00:00 15/09/2022,      487.89,      2
05:00:00 15/09/2022,      496.29,      2
06:00:00 15/09/2022,      506.28,      2
07:00:00 15/09/2022,      535.09,      2
08:00:00 15/09/2022,      542.41,      2
09:00:00 15/09/2022,      546.42,      2
10:00:00 15/09/2022,      560.27,      2
11:00:00 15/09/2022,      556.59,      2
12:00:00 15/09/2022,      571.54,      2
13:00:00 15/09/2022,      565.58,      2
14:00:00 15/09/2022,      558.12,      2
15:00:00 15/09/2022,      551.45,      2
16:00:00 15/09/2022,      558.45,      2
17:00:00 15/09/2022,      545.74,      2
18:00:00 15/09/2022,      544.19,      2
19:00:00 15/09/2022,      538.47,      2
20:00:00 15/09/2022,      536.26,      2
21:00:00 15/09/2022,      533.56,      2
22:00:00 15/09/2022,      535.06,      2
23:00:00 15/09/2022,      533.26,      2
00:00:00 16/09/2022,      540.79,      2
01:00:00 16/09/2022,      573.76,      2
02:00:00 16/09/2022,      560.87,      2
03:00:00 16/09/2022,      550.07,      2
04:00:00 16/09/2022,      568.70,      2
05:00:00 16/09/2022,      577.27,      2
06:00:00 16/09/2022,      590.38,      2
07:00:00 16/09/2022,      590.69,      2
08:00:00 16/09/2022,      585.61,      2
09:00:00 16/09/2022,      571.21,      2
10:00:00 16/09/2022,      565.90,      2
11:00:00 16/09/2022,      560.60,      2
12:00:00 16/09/2022,      553.40,      2
13:00:00 16/09/2022,      540.28,      2
14:00:00 16/09/2022,      533.57,      2
15:00:00 16/09/2022,      523.97,      2
16:00:00 16/09/2022,      531.73,      2
17:00:00 16/09/2022,      535.40,      2
18:00:00 16/09/2022,      568.13,      2
19:00:00 16/09/2022,      607.35,      2
20:00:00 16/09/2022,      659.71,      2
21:00:00 16/09/2022,      713.00,      2
22:00:00 16/09/2022,      759.11,      2
23:00:00 16/09/2022,      797.94,      2
00:00:00 17/09/2022,      830.98,      2
01:00:00 17/09/2022,      841.79,      2
02:00:00 17/09/2022,      853.33,      2
03:00:00 17/09/2022,      834.53,      2
04:00:00 17/09/2022,      792.45,      2
05:00:00 17/09/2022,      779.09,      2
06:00:00 17/09/2022,      768.40,      2
07:00:00 17/09/2022,      752.17,      2
08:00:00 17/09/2022,      762.86,      2
09:00:00 17/09/2022,      781.21,      2
10:00:00 17/09/2022,      788.55,      2
11:00:00 17/09/2022,      814.08,      2
12:00:00 17/09/2022,      830.21,      2
13:00:00 17/09/2022,      859.11,      2
14:00:00 17/09/2022,      915.15,      2
15:00:00 17/09/2022,      968.87,      2
16:00:00 17/09/2022,     1106.58,      2
17:00:00 17/09/2022,     1218.01,      2
18:00:00 17/09/2022,     1290.95,      2
19:00:00 17/09/2022,     1325.49,      2
20:00:00 17/09/2022,     1398.02,      2
21:00:00 17/09/2022,     1359.05,      2
22:00:00 17/09/2022,     1340.60,      2
23:00:00 17/09/2022,     1297.29,      2
00:00:00 18/09/2022,     1218.37,      2
01:00:00 18/09/2022,     1189.73,      2
02:00:00 18/09/2022,     1191.22,      2
03:00:00 18/09/2022,     1150.99,      2
04:00:00 18/09/2022,     1155.40,      2
05:00:00 18/09/2022,     1142.91,      2
06:00:00 18/09/2022,     1193.35,      2
07:00:00 18/09/2022,     1207.66,      2
08:00:00 18/09/2022,     1170.90,      2
09:00:00 18/09/2022,     1169.79,      2
10:00:00 18/09/2022,     1154.78,      2
11:00:00 18/09/2022,     1147.17,      2
12:00:00 18/09/2022,     1131.81,      2
13:00:00 18/09/2022,     1101.41,      2
14:00:00 18/09/2022,     1062.62,      2
15:00:00 18/09/2022,     1057.65,      2
16:00:00 18/09/2022,     1062.20,      2
17:00:00 18/09/2022,     1038.78,      2
18:00:00 18/09/2022,     1059.06,      2
19:00:00 18/09/2022,     1077.63,      2
20:00:00 18/09/2022,     1112.68,      2
21:00:00 18/09/2022,     1345.91,      2
22:00:00 18/09/2022,     1528.55,      2
23:00:00 18/09/2022,     1612.69,      2
00:00:00 19/09/2022,     1705.29,      2
01:00:00 19/09/2022,     1701.01,      2
02:00:00 19/09/2022,     1647.70,      2
03:00:00 19/09/2022,     1564.65,      2
04:00:00 19/09/2022,     1498.84,      2
05:00:00 19/09/2022,     1429.45,      2
06:00:00 19/09/2022,     1382.12,      2
07:00:00 19/09/2022,     1328.65,      2
08:00:00 19/09/2022,     1332.67,      2
09:00:00 19/09/2022,     1264.78,      2
10:00:00 19/09/2022,     1250.43,      2
11:00:00 19/09/2022,     1211.55,      2
12:00:00 19/09/2022,     1156.79,      2
13:00:00 19/09/2022,     1145.60,      2
14:00:00 19/09/2022,     1090.27,      2
15:00:00 19/09/2022,     1079.33,      2
16:00:00 19/09/2022,     1049.03,      2
17:00:00 19/09/2022,     1040.72,      2
18:00:00 19/09/2022,     1032.09,      2
19:00:00 19/09/2022,     1032.55,      2
20:00:00 19/09/2022,     1035.59,      2
21:00:00 19/09/2022,      997.44,      2
22:00:00 19/09/2022,     1001.72,      2
23:00:00 19/09/2022,      997.81,      2
00:00:00 20/09/2022,      980.61,      2
01:00:00 20/09/2022,      972.94,      2
02:00:00 20/09/2022,      946.29,      2
03:00:00 20/09/2022,      949.13,      2
04:00:00 20/09/2022,      946.12,      2
05:00:00 20/09/2022,      931.85,      2
06:00:00 20/09/2022,      917.32,      2
07:00:00 20/09/2022,      910.53,      2
08:00:00 20/09/2022,      897.41,      2
09:00:00 20/09/2022,      878.16,      2
10:00:00 20/09/2022,      874.55,      2
11:00:00 20/09/2022,      869.44,      2
12:00:00 20/09/2022,      867.52,      2
13:00:00 20/09/2022,      848.03,      2
14:00:00 20/09/2022,      842.50,      2
15:00:00 20/09/2022,      839.49,      2
16:00:00 20/09/2022,      834.21,      2
17:00:00 20/09/2022,      818.20,      2
18:00:00 20/09/2022,      810.37,      2
19:00:00 20/09/2022,      787.77,      2
20:00:00 20/09/2022,      815.24,      2
21:00:00 20/09/2022,      799.78,      2
22:00:00 20/09/2022,      799.39,      2
23:00:00 20/09/2022,      784.88,      2
00:00:00 21/09/2022,      778.82,      2
01:00:00 21/09/2022,      780.97,      2
02:00:00 21/09/2022,      777.65,      2
03:00:00 21/09/2022,      780.85,      2
04:00:00 21/09/2022,      776.91,      2
05:00:00 21/09/2022,      764.47,      2
06:00:00 21/09/2022,      758.49,      2
07:00:00 21/09/2022,      765.83,      2
08:00:00 21/09/2022,      748.25,      2
09:00:00 21/09/2022,      753.77,      2
10:00:00 21/09/2022,      746.44,      2
11:00:00 21/09/2022,      744.35,      2
12:00:00 21/09/2022,      735.64,      2
13:00:00 21/09/2022,      742.96,      2
14:00:00 21/09/2022,      737.07,      2
15:00:00 21/09/2022,      725.89,      2
16:00:00 21/09/2022,      727.62,      2
17:00:00 21/09/2022,      714.09,      2
18:00:00 21/09/2022,      714.42,      2
19:00:00 21/09/2022,      716.48,      2
20:00:00 21/09/2022,      715.46,      2
21:00:00 21/09/2022,      696.12,      2
22:00:00 21/09/2022,      716.49,      2
23:00:00 21/09/2022,      698.54,      2
00:00:00 22/09/2022,      689.26,      2
01:00:00 22/09/2022,      699.83,      2
02:00:00 22/09/2022,      699.87,      2
03:00:00 22/09/2022,      692.30,      2
04:00:00 22/09/2022,      699.14,      2
05:00:00 22/09/2022,      692.63,      2
06:00:00 22/09/2022,      689.84,      2
07:00:00 22/09/2022,      696.01,      2
08:00:00 22/09/2022,      697.41,      2
09:00:00 22/09/2022,      683.68,      2
10:00:00 22/09/2022,      682.02,      2
11:00:00 22/09/2022,      666.89,      2
12:00:00 22/09/2022,      680.97,      2
13:00:00 22/09/2022,      660.83,      2
14:00:00 22/09/2022,      668.84,      2
15:00:00 22/09/2022,      674.18,      2
16:00:00 22/09/2022,      669.15,      2
17:00:00 22/09/2022,      654.17,      2
18:00:00 22/09/2022,      653.80,      2
19:00:00 22/09/2022,      663.10,      2
20:00:00 22/09/2022,      658.48,      2
21:00:00 22/09/2022,      653.20,      2
22:00:00 22/09/2022,      652.49,      2
23:00:00 22/09/2022,      657.81,      2
00:00:00 23/09/2022,      655.22,      2
01:00:00 23/09/2022,      646.22,      2
02:00:00 23/09/2022,      653.90,      2
03:00:00 23/09/2022,      643.01,      2
04:00:00 23/09/2022,      645.24,      2
05:00:00 23/09/2022,      641.05,      2
06:00:00 23/09/2022,      651.21,      2
07:00:00 23/09/2022,      666.16,      2
08:00:00 23/09/2022,      655.12,      2
09:00:00 23/09/2022,      641.66,      2
10:00:00 23/09/2022,      652.85,      2
11:00:00 23/09/2022,      641.74,      2
12:00:00 23/09/2022,      669.46,      2
13:00:00 23/09/2022,      648.62,      2
14:00:00 23/09/2022,      649.61,      2
15:00:00 23/09/2022,      654.63,      2
16:00:00 23/09/2022,      664.92,      2
17:00:00 23/09/2022,      673.19,      2
18:00:00 23/09/2022,      661.77,      2
19:00:00 23/09/2022,      658.45,      2
20:00:00 23/09/2022,      662.44,      2
21:00:00 23/09/2022,      670.53,      2
22:00:00 23/09/2022,      673.90,      2
23:00:00 23/09/2022,      667.18,      2
00:00:00 24/09/2022,      657.12,      2
01:00:00 24/09/2022,      651.66,      2
02:00:00 24/09/2022,      665.48,      2
03:00:00 24/09/2022,      631.21,      2
04:00:00 24/09/2022,      638.40,      2
05:00:00 24/09/2022,      647.86,      2
06:00:00 24/09/2022,      636.74,      2
07:00:00 24/09/2022,      629.20,      2
08:00:00 24/09/2022,      630.57,      2
09:00:00 24/09/2022,      623.05,      2
10:00:00 24/09/2022,      627.29,      2
11:00:00 24/09/2022,      622.79,      2
12:00:00 24/09/2022,      615.25,      2
13:00:00 24/09/2022,      620.44,      2
14:00:00 24/09/2022,      603.76,      2
15:00:00 24/09/2022,      611.59,      2
16:00:00 24/09/2022,      620.80,      2
17:00:00 24/09/2022,      610.25,      2
18:00:00 24/09/2022,      623.37,      2
19:00:00 24/09/2022,      610.58,      2
20:00:00 24/09/2022,      612.23,      2
21:00:00 24/09/2022,      610.59,      2
22:00:00 24/09/2022,      598.83,      2
23:00:00 24/09/2022,      611.92,      2
00:00:00 25/09/2022,      595.27,      2
01:00:00 25/09/2022,      607.30,      2
02:00:00 25/09/2022,      603.40,      2
03:00:00 25/09/2022,      600.76,      2
04:00:00 25/09/2022,      595.89,      2
05:00:00 25/09/2022,      607.35,      2
06:00:00 25/09/2022,      593.60,      2
07:00:00 25/09/2022,      602.14,      2
08:00:00 25/09/2022,      601.80,      2
09:00:00 25/09/2022,      612.23,      2
10:00:00 25/09/2022,      596.87,      2
11:00:00 25/09/2022,      585.59,      2
12:00:00 25/09/2022,      588.81,      2
13:00:00 25/09/2022,      582.99,      2
14:00:00 25/09/2022,      578.90,      2
15:00:00 25/09/2022,      585.56,      2
16:00:00 25/09/2022,      589.42,      2
17:00:00 25/09/2022,      577.02,      2
18:00:00 25/09/2022,      575.46,      2
19:00:00 25/09/2022,      586.20,      2
20:00:00 25/09/2022,      581.11,      2
21:00:00 25/09/2022,      568.40,      2
22:00:00 25/09/2022,      570.30,      2
23:00:00 25/09/2022,      575.64,      2
00:00:00 26/09/2022,      576.31,      2
01:00:00 26/09/2022,      576.62,      2
02:00:00 26/09/2022,      567.48,      2
03:00:00 26/09/2022,      570.35,      2
04:00:00 26/09/2022,      574.08,      2
05:00:00 26/09/2022,      567.78,      2
06:00:00 26/09/2022,      579.81,      2
07:00:00 26/09/2022,      579.47,      2
08:00:00 26/09/2022,      569.32,      2
09:00:00 26/09/2022,      572.80,      2
10:00:00 26/09/2022,      577.28,      2
11:00:00 26/09/2022,      568.14,      2
12:00:00 26/09/2022,      570.68,      2
13:00:00 26/09/2022,      576.95,      2
14:00:00 26/09/2022,      587.19,      2
15:00:00 26/09/2022,      586.86,      2
16:00:00 26/09/2022,      590.72,      2
17:00:00 26/09/2022,      593.95,      2
18:00:00 26/09/2022,      598.83,      2
19:00:00 26/09/2022,      612.24,      2
20:00:00 26/09/2022,      601.84,      2
21:00:00 26/09/2022,      609.28,      2
22:00:00 26/09/2022,      598.49,      2
23:00:00 26/09/2022,      603.46,      2
00:00:00 27/09/2022,      596.61,      2
01:00:00 27/09/2022,      605.74,      2
02:00:00 27/09/2022,      585.96,      2
03:00:00 27/09/2022,      583.66,      2
04:00:00 27/09/2022,      590.04,      2
05:00:00 27/09/2022,      579.15,      2
06:00:00 27/09/2022,      576.29,      2
07:00:00 27/09/2022,      577.33,      2
08:00:00 27/09/2022,      571.60,      2
09:00:00 27/09/2022,      581.19,      2
10:00:00 27/09/2022,      575.04,      2
11:00:00 27/09/2022,      590.05,      2
12:00:00 27/09/2022,      593.28,      2
13:00:00 27/09/2022,      593.59,      2
14:00:00 27/09/2022,      624.98,      2
15:00:00 27/09/2022,      638.05,      2
16:00:00 27/09/2022,      657.18,      2
17:00:00 27/09/2022,      658.16,      2
18:00:00 27/09/2022,      648.88,      2
19:00:00 27/09/2022,      656.45,      2
20:00:00 27/09/2022,      643.29,      2
21:00:00 27/09/2022,      635.09,      2
22:00:00 27/09/2022,      628.95,      2
23:00:00 27/09/2022,      607.40,      2
00:00:00 28/09/2022,      600.56,      2
01:00:00 28/09/2022,      607.30,      2
02:00:00 28/09/2022,      609.60,      2
03:00:00 28/09/2022,      608.62,      2
04:00:00 28/09/2022,      600.46,      2
05:00:00 28/09/2022,      597.81,      2
06:00:00 28/09/2022,      595.56,      2
07:00:00 28/09/2022,      584.57,      2
08:00:00 28/09/2022,      586.19,      2
09:00:00 28/09/2022,      575.37,      2
10:00:00 28/09/2022,      567.88,      2
11:00:00 28/09/2022,      568.77,      2
12:00:00 28/09/2022,      562.85,      2
13:00:00 28/09/2022,      556.84,      2
14:00:00 28/09/2022,      571.87,      2
15:00:00 28/09/2022,      563.05,      2
16:00:00 28/09/2022,      559.95,      2
17:00:00 28/09/2022,      558.12,      2
18:00:00 28/09/2022,      553.47,      2
19:00:00 28/09/2022,      564.30,      2
20:00:00 28/09/2022,      558.69,      2
21:00:00 28/09/2022,      555.27,      2
22:00:00 28/09/2022,      557.45,      2
23:00:00 28/09/2022,      558.38,      2
00:00:00 29/09/2022,      561.21,      2
01:00:00 29/09/2022,      560.55,      2
02:00:00 29/09/2022,      561.51,      2
03:00:00 29/09/2022,      560.87,      2
04:00:00 29/09/2022,      563.40,      2
05:00:00 29/09/2022,      556.27,      2
06:00:00 29/09/2022,      555.71,      2
07:00:00 29/09/2022,      549.69,      2
08:00:00 29/09/2022,      554.35,      2
09:00:00 29/09/2022,      542.05,      2
10:00:00 29/09/2022,      546.36,      2
11:00:00 29/09/2022,      554.71,      2
12:00:00 29/09/2022,      546.03,      2
13:00:00 29/09/2022,      539.92,      2
14:00:00 29/09/2022,      535.66,      2
15:00:00 29/09/2022,      536.88,      2
16:00:00 29/09/2022,      533.89,      2
17:00:00 29/09/2022,      538.43,      2
18:00:00 29/09/2022,      529.06,      2
19:00:00 29/09/2022,      538.10,      2
20:00:00 29/09/2022,      525.73,      2
21:00:00 29/09/2022,      525.13,      2
22:00:00 29/09/2022,      532.36,      2
23:00:00 29/09/2022,      524.56,      2
00:00:00 30/09/2022,      532.08,      2
01:00:00 30/09/2022,      533.84,      2
02:00:00 30/09/2022,      528.42,      2
03:00:00 30/09/2022,      533.24,      2
04:00:00 30/09/2022,      531.44,      2
05:00:00 30/09/2022,      528.16,      2
06:00:00 30/09/2022,      522.16,      2
07:00:00 30/09/2022,      525.13,      2
08:00:00 30/09/2022,      526.04,      2
09:00:00 30/09/2022,      518.27,      2
10:00:00 30/09/2022,      520.65,      2
11:00:00 30/09/2022,      526.03,      2
12:00:00 30/09/2022,      522.74,      2
13:00:00 30/09/2022,      515.60,      2
14:00:00 30/09/2022,      519.76,      2
15:00:00 30/09/2022,      512.03,      2
16:00:00 30/09/2022,      511.47,      2
17:00:00 30/09/2022,      522.29,      2
18:00:00 30/09/2022,      511.78,      2
19:00:00 30/09/2022,      509.96,      2
20:00:00 30/09/2022,      503.19,      2
21:00:00 30/09/2022,      497.10,      2
22:00:00 30/09/2022,      497.39,      2
23:00:00 30/09/2022,      501.45,      2
00:00:00 01/10/2022,      511.73,      2
01:00:00 01/10/2022,      510.26,      2
02:00:00 01/10/2022,      515.07,      2
03:00:00 01/10/2022,      506.17,      2
04:00:00 01/10/2022,      506.20,      2
05:00:00 01/10/2022,      511.15,      2
06:00:00 01/10/2022,      510.26,      2
07:00:00 01/10/2022,      511.46,      2
08:00:00 01/10/2022,      519.17,      2
09:00:00 01/10/2022,      503.50,      2
10:00:00 01/10/2022,      501.76,      2
11:00:00 01/10/2022,      504.38,      2
12:00:00 01/10/2022,      503.19,      2
13:00:00 01/10/2022,      503.20,      2
14:00:00 01/10/2022,      499.99,      2
15:00:00 01/10/2022,      495.44,      2
16:00:00 01/10/2022,      495.06,      2
17:00:00 01/10/2022,      490.15,      2
18:00:00 01/10/2022,      487.88,      2
19:00:00 01/10/2022,      489.67,      2
20:00:00 01/10/2022,      487.88,      2
21:00:00 01/10/2022,      492.77,      2
22:00:00 01/10/2022,      490.20,      2
23:00:00 01/10/2022,      493.12,      2
00:00:00 02/10/2022,      489.00,      2
01:00:00 02/10/2022,      494.48,      2
02:00:00 02/10/2022,      500.87,      2
03:00:00 02/10/2022,      500.86,      2
04:00:00 02/10/2022,      497.68,      2
05:00:00 02/10/2022,      496.22,      2
06:00:00 02/10/2022,      498.83,      2
07:00:00 02/10/2022,      498.54,      2
08:00:00 02/10/2022,      498.26,      2
09:00:00 02/10/2022,      490.75,      2
10:00:00 02/10/2022,      487.29,      2
11:00:00 02/10/2022,      488.72,      2
12:00:00 02/10/2022,      487.06,      2
13:00:00 02/10/2022,      494.79,      2
14:00:00 02/10/2022,      489.58,      2
15:00:00 02/10/2022,      486.43,      2
16:00:00 02/10/2022,      484.74,      2
17:00:00 02/10/2022,      486.17,      2
18:00:00 02/10/2022,      475.07,      2
19:00:00 02/10/2022,      476.48,      2
20:00:00 02/10/2022,      479.29,      2
21:00:00 02/10/2022,      477.04,      2
22:00:00 02/10/2022,      479.01,      2
23:00:00 02/10/2022,      478.74,      2
00:00:00 03/10/2022,      476.76,      2
01:00:00 03/10/2022,      473.41,      2
02:00:00 03/10/2022,      483.85,      2
03:00:00 03/10/2022,      483.28,      2
04:00:00 03/10/2022,      479.91,      2
05:00:00 03/10/2022,      479.31,      2
06:00:00 03/10/2022,      481.00,      2
07:00:00 03/10/2022,      479.87,      2
08:00:00 03/10/2022,      474.79,      2
09:00:00 03/10/2022,      481.59,      2
10:00:00 03/10/2022,      471.14,      2
11:00:00 03/10/2022,      465.29,      2
12:00:00 03/10/2022,      472.25,      2
13:00:00 03/10/2022,      468.07,      2
14:00:00 03/10/2022,      468.33,      2
15:00:00 03/10/2022,      472.80,      2
16:00:00 03/10/2022,      471.12,      2
17:00:00 03/10/2022,      475.70,      2
18:00:00 03/10/2022,      467.51,      2
19:00:00 03/10/2022,      463.59,      2
20:00:00 03/10/2022,      455.88,      2
21:00:00 03/10/2022,      457.00,      2
22:00:00 03/10/2022,      458.36,      2
23:00:00 03/10/2022,      448.26,      2
00:00:00 04/10/2022,      459.75,      2
01:00:00 04/10/2022,      463.04,      2
02:00:00 04/10/2022,      465.83,      2
03:00:00 04/10/2022,      466.96,      2
04:00:00 04/10/2022,      465.28,      2
05:00:00 04/10/2022,      468.04,      2
06:00:00 04/10/2022,      467.77,      2
07:00:00 04/10/2022,      472.25,      2
08:00:00 04/10/2022,      461.99,      2
09:00:00 04/10/2022,      457.06,      2
10:00:00 04/10/2022,      460.62,      2
11:00:00 04/10/2022,      459.72,      2
12:00:00 04/10/2022,      461.69,      2
13:00:00 04/10/2022,      468.34,      2
14:00:00 04/10/2022,      475.10,      2
15:00:00 04/10/2022,      483.29,      2
16:00:00 04/10/2022,      499.49,      2
17:00:00 04/10/2022,      498.34,      2
18:00:00 04/10/2022,      484.71,      2
19:00:00 04/10/2022,      484.13,      2
20:00:00 04/10/2022,      473.12,      2
21:00:00 04/10/2022,      468.10,      2
22:00:00 04/10/2022,      468.89,      2
23:00:00 04/10/2022,      472.55,      2
00:00:00 05/10/2022,      466.66,      2
01:00:00 05/10/2022,      460.06,      2
02:00:00 05/10/2022,      454.26,      2
03:00:00 05/10/2022,      463.59,      2
04:00:00 05/10/2022,      455.88,      2
05:00:00 05/10/2022,      464.14,      2
06:00:00 05/10/2022,      468.36,      2
07:00:00 05/10/2022,      465.26,      2
08:00:00 05/10/2022,      455.60,      2
09:00:00 05/10/2022,      454.51,      2
10:00:00 05/10/2022,      457.80,      2
11:00:00 05/10/2022,      460.34,     15
12:00:00 05/10/2022,      455.37,     15
13:00:00 05/10/2022,      461.39,     15
14:00:00 05/10/2022,      461.12,     15
15:00:00 05/10/2022,      448.55,     15
16:00:00 05/10/2022,      456.70,     15
17:00:00 05/10/2022,      468.60,     15
18:00:00 05/10/2022,      465.89,     15
19:00:00 05/10/2022,      473.65,     15
20:00:00 05/10/2022,      478.17,     15
21:00:00 05/10/2022,      470.59,     15
22:00:00 05/10/2022,      488.44,     15
23:00:00 05/10/2022,      497.95,     15
00:00:00 06/10/2022,      499.74,     15
01:00:00 06/10/2022,      517.70,     15
02:00:00 06/10/2022,      539.66,     15
03:00:00 06/10/2022,      563.42,     15
04:00:00 06/10/2022,      595.83,     15
05:00:00 06/10/2022,      611.27,     15
06:00:00 06/10/2022,      649.25,     15
07:00:00 06/10/2022,      663.33,     15
08:00:00 06/10/2022,      674.57,     15
09:00:00 06/10/2022,      691.18,     15
10:00:00 06/10/2022,      702.59,     15
11:00:00 06/10/2022,      697.73,     15
12:00:00 06/10/2022,      698.11,     15
13:00:00 06/10/2022,      706.76,     15
14:00:00 06/10/2022,      709.19,     15
15:00:00 06/10/2022,      692.97,     15
16:00:00 06/10/2022,      679.27,     15
17:00:00 06/10/2022,      655.98,     15
18:00:00 06/10/2022,      627.30,     15
19:00:00 06/10/2022,      622.73,     15
20:00:00 06/10/2022,      603.04,     15
21:00:00 06/10/2022,      591.33,     15
22:00:00 06/10/2022,      582.33,     15
23:00:00 06/10/2022,      564.06,     15
00:00:00 07/10/2022,      564.00,     15
01:00:00 07/10/2022,      559.05,     15
02:00:00 07/10/2022,      709.55,     15
03:00:00 07/10/2022,      864.55,     15
04:00:00 07/10/2022,     1033.85,     15
05:00:00 07/10/2022,     1226.74,     15
06:00:00 07/10/2022,     1360.07,     15
07:00:00 07/10/2022,     1369.54,     15
08:00:00 07/10/2022,     1372.04,     15
09:00:00 07/10/2022,     1304.93,     15
10:00:00 07/10/2022,     1211.94,     15
11:00:00 07/10/2022,     1128.94,     15
12:00:00 07/10/2022,     1034.00,     15
13:00:00 07/10/2022,      977.05,     15
14:00:00 07/10/2022,      973.90,     15
15:00:00 07/10/2022,      977.77,     15
16:00:00 07/10/2022,     1020.81,     15
17:00:00 07/10/2022,     1059.54,     15
18:00:00 07/10/2022,     1081.10,     15
19:00:00 07/10/2022,     1105.52,     15
20:00:00 07/10/2022,     1089.35,     15
21:00:00 07/10/2022,     1038.22,     15
22:00:00 07/10/2022,     1009.32,     15
23:00:00 07/10/2022,      947.23,     15
00:00:00 08/10/2022,      909.68,     15
01:00:00 08/10/2022,      871.41,     15
02:00:00 08/10/2022,      850.61,     15
03:00:00 08/10/2022,      822.62,     15
04:00:00 08/10/2022,      800.60,     15
05:00:00 08/10/2022,      783.31,     15
06:00:00 08/10/2022,      789.92,     15
07:00:00 08/10/2022,      774.08,     15
08:00:00 08/10/2022,      742.63,     15
09:00:00 08/10/2022,      728.66,     15
10:00:00 08/10/2022,      722.06,     15
11:00:00 08/10/2022,      714.06,     15
12:00:00 08/10/2022,      707.81,     15
13:00:00 08/10/2022,      699.84,     15
14:00:00 08/10/2022,      683.41,     15
15:00:00 08/10/2022,      677.30,     15
16:00:00 08/10/2022,      675.94,     15
17:00:00 08/10/2022,      663.59,     15
18:00:00 08/10/2022,      655.93,     15
19:00:00 08/10/2022,      666.45,     15
20:00:00 08/10/2022,      655.49,     15
21:00:00 08/10/2022,      651.89,     15
22:00:00 08/10/2022,      649.86,     15
23:00:00 08/10/2022,      633.21,     15
00:00:00 09/10/2022,      632.84,     15
01:00:00 09/10/2022,      639.72,     15
02:00:00 09/10/2022,      629.89,     15
03:00:00 09/10/2022,      630.88,     15
04:00:00 09/10/2022,      627.27,     15
05:00:00 09/10/2022,      636.73,     15
06:00:00 09/10/2022,      610.90,     15
07:00:00 09/10/2022,      633.14,     15
08:00:00 09/10/2022,      609.33,     15
09:00:00 09/10/2022,      605.19,     15
10:00:00 09/10/2022,      614.21,     15
11:00:00 09/10/2022,      615.55,     15
12:00:00 09/10/2022,      601.72,     15
13:00:00 09/10/2022,      600.78,     15
14:00:00 09/10/2022,      595.62,     15
15:00:00 09/10/2022,      593.35,     15
16:00:00 09/10/2022,      594.56,     15
17:00:00 09/10/2022,      591.01,     15
18:00:00 09/10/2022,      585.59,     15
19:00:00 09/10/2022,      589.42,     15
20:00:00 09/10/2022,      585.89,     15
21:00:00 09/10/2022,      574.39,     15
22:00:00 09/10/2022,      582.99,     15
23:00:00 09/10/2022,      576.94,     15
00:00:00 10/10/2022,      578.20,     15
01:00:00 10/10/2022,      578.82,     15
02:00:00 10/10/2022,      583.30,     15
03:00:00 10/10/2022,      575.03,     15
04:00:00 10/10/2022,      581.37,     15
05:00:00 10/10/2022,      576.02,     15
06:00:00 10/10/2022,      577.59,     15
07:00:00 10/10/2022,      575.37,     15
08:00:00 10/10/2022,      571.87,     15
09:00:00 10/10/2022,      567.45,     15
10:00:00 10/10/2022,      557.16,     15
11:00:00 10/10/2022,      555.94,     15
12:00:00 10/10/2022,      546.08,     15
13:00:00 10/10/2022,      558.38,     15
14:00:00 10/10/2022,      556.51,     15
15:00:00 10/10/2022,      557.45,     15
16:00:00 10/10/2022,      543.62,     15
17:00:00 10/10/2022,      548.49,     15
18:00:00 10/10/2022,      540.21,     15
19:00:00 10/10/2022,      544.50,     15
20:00:00 10/10/2022,      543.60,     15
21:00:00 10/10/2022,      537.21,     15
22:00:00 10/10/2022,      534.23,     15
23:00:00 10/10/2022,      533.25,     15
00:00:00 11/10/2022,      536.27,     15
01:00:00 11/10/2022,      532.07,     15
02:00:00 11/10/2022,      539.95,     15
03:00:00 11/10/2022,      536.34,     15
04:00:00 11/10/2022,      543.36,     15
