22:00:00 28/08/2021,        66.3,      2
23:00:00 28/08/2021,        66.3,      2
00:00:00 29/08/2021,        66.1,      2
01:00:00 29/08/2021,        66.0,      2
02:00:00 29/08/2021,        66.1,      2
03:00:00 29/08/2021,        65.8,      2
04:00:00 29/08/2021,        65.8,      2
05:00:00 29/08/2021,        65.6,      2
06:00:00 29/08/2021,        65.5,      2
07:00:00 29/08/2021,        65.3,      2
08:00:00 29/08/2021,        65.3,      2
09:00:00 29/08/2021,        65.2,      2
10:00:00 29/08/2021,        65.1,      2
11:00:00 29/08/2021,        65.2,      2
12:00:00 29/08/2021,        65.3,      2
13:00:00 29/08/2021,        65.2,      2
14:00:00 29/08/2021,        65.1,      2
15:00:00 29/08/2021,        65.2,      2
16:00:00 29/08/2021,        65.5,      2
17:00:00 29/08/2021,        65.3,      2
18:00:00 29/08/2021,        65.3,      2
19:00:00 29/08/2021,        65.3,      2
20:00:00 29/08/2021,        65.3,      2
21:00:00 29/08/2021,        65.2,      2
22:00:00 29/08/2021,        65.5,      2
23:00:00 29/08/2021,        65.5,      2
00:00:00 30/08/2021,        65.4,      2
01:00:00 30/08/2021,        65.2,      2
02:00:00 30/08/2021,        65.2,      2
03:00:00 30/08/2021,        65.3,      2
04:00:00 30/08/2021,        65.2,      2
05:00:00 30/08/2021,        65.3,      2
06:00:00 30/08/2021,        65.3,      2
07:00:00 30/08/2021,        65.3,      2
08:00:00 30/08/2021,        65.2,      2
09:00:00 30/08/2021,        65.3,      2
10:00:00 30/08/2021,        65.2,      2
11:00:00 30/08/2021,        65.2,      2
12:00:00 30/08/2021,        65.4,      2
13:00:00 30/08/2021,        65.5,      2
14:00:00 30/08/2021,        65.8,      2
15:00:00 30/08/2021,        66.0,      2
16:00:00 30/08/2021,        66.0,      2
17:00:00 30/08/2021,        66.2,      2
18:00:00 30/08/2021,        66.1,      2
19:00:00 30/08/2021,        66.2,      2
20:00:00 30/08/2021,        66.5,      2
21:00:00 30/08/2021,        66.4,      2
22:00:00 30/08/2021,        66.5,      2
23:00:00 30/08/2021,        66.5,      2
00:00:00 31/08/2021,        66.4,      2
01:00:00 31/08/2021,        66.3,      2
02:00:00 31/08/2021,        66.1,      2
03:00:00 31/08/2021,        65.9,      2
04:00:00 31/08/2021,        65.7,      2
05:00:00 31/08/2021,        65.7,      2
06:00:00 31/08/2021,        65.6,      2
07:00:00 31/08/2021,        65.5,      2
08:00:00 31/08/2021,        65.4,      2
09:00:00 31/08/2021,        65.3,      2
10:00:00 31/08/2021,        65.4,      2
11:00:00 31/08/2021,        65.6,      2
12:00:00 31/08/2021,        66.0,      2
13:00:00 31/08/2021,        66.4,      2
14:00:00 31/08/2021,        66.7,      2
15:00:00 31/08/2021,        66.9,      2
16:00:00 31/08/2021,        67.0,      2
17:00:00 31/08/2021,        67.1,      2
18:00:00 31/08/2021,        67.3,      2
19:00:00 31/08/2021,        67.5,      2
20:00:00 31/08/2021,        67.8,      2
21:00:00 31/08/2021,        68.0,      2
22:00:00 31/08/2021,        68.2,      2
23:00:00 31/08/2021,        68.5,      2
00:00:00 01/09/2021,        68.7,      2
01:00:00 01/09/2021,        68.9,      2
02:00:00 01/09/2021,        69.1,      2
03:00:00 01/09/2021,        69.1,      2
04:00:00 01/09/2021,        69.5,      2
05:00:00 01/09/2021,        69.6,      2
06:00:00 01/09/2021,        69.8,      2
07:00:00 01/09/2021,        70.0,      2
08:00:00 01/09/2021,        70.1,      2
09:00:00 01/09/2021,        70.4,      2
10:00:00 01/09/2021,        70.9,      2
11:00:00 01/09/2021,        71.6,      2
12:00:00 01/09/2021,        72.4,      2
13:00:00 01/09/2021,        73.1,      2
14:00:00 01/09/2021,        73.9,      2
15:00:00 01/09/2021,        74.2,      2
16:00:00 01/09/2021,        74.7,      2
17:00:00 01/09/2021,        74.9,      2
18:00:00 01/09/2021,        75.1,      2
19:00:00 01/09/2021,        75.1,      2
20:00:00 01/09/2021,        75.4,      2
21:00:00 01/09/2021,        75.8,      2
22:00:00 01/09/2021,        76.2,      2
23:00:00 01/09/2021,        76.3,      2
00:00:00 02/09/2021,        76.9,      2
01:00:00 02/09/2021,        77.0,      2
02:00:00 02/09/2021,        77.3,      2
03:00:00 02/09/2021,        77.8,      2
04:00:00 02/09/2021,        78.1,      2
05:00:00 02/09/2021,        78.4,      2
06:00:00 02/09/2021,        79.0,      2
07:00:00 02/09/2021,        79.2,      2
08:00:00 02/09/2021,        79.5,      2
09:00:00 02/09/2021,        79.8,      2
10:00:00 02/09/2021,        79.2,      2
11:00:00 02/09/2021,        79.7,      2
12:00:00 02/09/2021,        80.2,      2
13:00:00 02/09/2021,        80.6,      2
14:00:00 02/09/2021,        80.3,      2
15:00:00 02/09/2021,        80.2,      2
16:00:00 02/09/2021,        80.0,      2
17:00:00 02/09/2021,        79.6,      2
18:00:00 02/09/2021,        79.6,      2
19:00:00 02/09/2021,        79.3,      2
20:00:00 02/09/2021,        79.1,      2
21:00:00 02/09/2021,        78.8,      2
22:00:00 02/09/2021,        78.4,      2
23:00:00 02/09/2021,        78.1,      2
00:00:00 03/09/2021,        77.8,      2
01:00:00 03/09/2021,        77.6,      2
02:00:00 03/09/2021,        77.3,      2
03:00:00 03/09/2021,        76.8,      2
04:00:00 03/09/2021,        76.4,      2
05:00:00 03/09/2021,        76.1,      2
06:00:00 03/09/2021,        75.9,      2
07:00:00 03/09/2021,        75.4,      2
08:00:00 03/09/2021,        75.3,      2
09:00:00 03/09/2021,        75.2,      2
10:00:00 03/09/2021,        75.1,      2
11:00:00 03/09/2021,        75.0,      2
12:00:00 03/09/2021,        74.7,      2
13:00:00 03/09/2021,        74.8,      2
14:00:00 03/09/2021,        74.6,      2
15:00:00 03/09/2021,        73.7,      2
16:00:00 03/09/2021,        73.2,      2
17:00:00 03/09/2021,        72.9,      2
18:00:00 03/09/2021,        73.2,      2
19:00:00 03/09/2021,        73.0,      2
20:00:00 03/09/2021,        72.8,      2
21:00:00 03/09/2021,        72.5,      2
22:00:00 03/09/2021,        72.6,      2
23:00:00 03/09/2021,        72.6,      2
00:00:00 04/09/2021,        72.7,      2
01:00:00 04/09/2021,        73.1,      2
02:00:00 04/09/2021,        74.5,      2
03:00:00 04/09/2021,        76.6,      2
04:00:00 04/09/2021,        79.3,      2
05:00:00 04/09/2021,        81.6,      2
06:00:00 04/09/2021,        83.7,      2
07:00:00 04/09/2021,        86.5,      2
08:00:00 04/09/2021,        90.8,      2
09:00:00 04/09/2021,        95.5,      2
10:00:00 04/09/2021,        99.3,      2
11:00:00 04/09/2021,       100.8,      2
12:00:00 04/09/2021,       101.2,      2
13:00:00 04/09/2021,       101.6,      2
14:00:00 04/09/2021,       103.8,      2
15:00:00 04/09/2021,       107.3,      2
16:00:00 04/09/2021,       111.1,      2
17:00:00 04/09/2021,       113.1,      2
18:00:00 04/09/2021,       113.0,      2
19:00:00 04/09/2021,       111.8,      2
20:00:00 04/09/2021,       109.8,      2
21:00:00 04/09/2021,       108.0,      2
22:00:00 04/09/2021,       106.9,      2
23:00:00 04/09/2021,       106.4,      2
00:00:00 05/09/2021,       104.7,      2
01:00:00 05/09/2021,       102.7,      2
02:00:00 05/09/2021,       101.3,      2
03:00:00 05/09/2021,       101.6,      2
04:00:00 05/09/2021,       104.5,      2
05:00:00 05/09/2021,       109.4,      2
06:00:00 05/09/2021,       114.5,      2
07:00:00 05/09/2021,       117.4,      2
08:00:00 05/09/2021,       118.7,      2
09:00:00 05/09/2021,       118.1,      2
10:00:00 05/09/2021,       117.0,      2
11:00:00 05/09/2021,       116.1,      2
12:00:00 05/09/2021,       115.8,      2
13:00:00 05/09/2021,       115.8,      2
14:00:00 05/09/2021,       115.3,      2
15:00:00 05/09/2021,       115.2,      2
16:00:00 05/09/2021,       115.7,      2
17:00:00 05/09/2021,       115.9,      2
18:00:00 05/09/2021,       115.4,      2
19:00:00 05/09/2021,       114.2,      2
20:00:00 05/09/2021,       113.1,      2
21:00:00 05/09/2021,       112.1,      2
22:00:00 05/09/2021,       110.5,      2
23:00:00 05/09/2021,       109.0,      2
00:00:00 06/09/2021,       107.3,      2
01:00:00 06/09/2021,       105.2,      2
02:00:00 06/09/2021,       102.8,      2
03:00:00 06/09/2021,       100.2,      2
04:00:00 06/09/2021,        97.8,      2
05:00:00 06/09/2021,        96.4,      2
06:00:00 06/09/2021,        95.2,      2
07:00:00 06/09/2021,        94.8,      2
08:00:00 06/09/2021,        94.6,      2
09:00:00 06/09/2021,        95.1,      2
10:00:00 06/09/2021,        95.9,      2
11:00:00 06/09/2021,        97.1,      2
12:00:00 06/09/2021,        98.6,      2
13:00:00 06/09/2021,       100.3,      2
14:00:00 06/09/2021,       102.1,      2
15:00:00 06/09/2021,       103.8,      2
16:00:00 06/09/2021,       105.8,      2
17:00:00 06/09/2021,       107.4,      2
18:00:00 06/09/2021,       108.9,      2
19:00:00 06/09/2021,       110.0,      2
20:00:00 06/09/2021,       111.2,      2
21:00:00 06/09/2021,       112.0,      2
22:00:00 06/09/2021,       112.7,      2
23:00:00 06/09/2021,       113.0,      2
00:00:00 07/09/2021,       113.4,      2
01:00:00 07/09/2021,       113.5,      2
02:00:00 07/09/2021,       113.6,      2
03:00:00 07/09/2021,       113.5,      2
04:00:00 07/09/2021,       113.0,      2
05:00:00 07/09/2021,       112.9,      2
06:00:00 07/09/2021,       112.5,      2
07:00:00 07/09/2021,       111.9,      2
08:00:00 07/09/2021,       111.5,      2
09:00:00 07/09/2021,       111.1,      2
10:00:00 07/09/2021,       110.3,      2
11:00:00 07/09/2021,       109.9,      2
12:00:00 07/09/2021,       109.0,      2
13:00:00 07/09/2021,       108.9,      2
14:00:00 07/09/2021,       108.5,      2
15:00:00 07/09/2021,       108.1,      2
16:00:00 07/09/2021,       108.1,      2
17:00:00 07/09/2021,       107.7,      2
18:00:00 07/09/2021,       107.8,      2
19:00:00 07/09/2021,       107.4,      2
20:00:00 07/09/2021,       107.1,      2
21:00:00 07/09/2021,       106.9,      2
22:00:00 07/09/2021,       106.6,      2
23:00:00 07/09/2021,       106.4,      2
00:00:00 08/09/2021,       106.3,      2
01:00:00 08/09/2021,       106.3,      2
02:00:00 08/09/2021,       106.0,      2
03:00:00 08/09/2021,       106.1,      2
04:00:00 08/09/2021,       106.1,      2
05:00:00 08/09/2021,       105.8,      2
06:00:00 08/09/2021,       105.8,      2
07:00:00 08/09/2021,       105.7,      2
08:00:00 08/09/2021,       105.6,      2
09:00:00 08/09/2021,       105.5,      2
10:00:00 08/09/2021,       105.4,      2
11:00:00 08/09/2021,       105.2,      2
12:00:00 08/09/2021,       105.5,      2
13:00:00 08/09/2021,       105.5,      2
14:00:00 08/09/2021,       105.4,      2
15:00:00 08/09/2021,       105.4,      2
16:00:00 08/09/2021,       105.4,      2
17:00:00 08/09/2021,       105.5,      2
18:00:00 08/09/2021,       105.4,      2
19:00:00 08/09/2021,       105.5,      2
20:00:00 08/09/2021,       105.4,      2
21:00:00 08/09/2021,       105.6,      2
22:00:00 08/09/2021,       105.5,      2
23:00:00 08/09/2021,       105.3,      2
00:00:00 09/09/2021,       105.1,      2
01:00:00 09/09/2021,       104.8,      2
02:00:00 09/09/2021,       104.9,      2
03:00:00 09/09/2021,       104.6,      2
04:00:00 09/09/2021,       104.4,      2
05:00:00 09/09/2021,       104.1,      2
06:00:00 09/09/2021,       103.8,      2
07:00:00 09/09/2021,       103.8,      2
08:00:00 09/09/2021,       103.4,      2
09:00:00 09/09/2021,       103.5,      2
10:00:00 09/09/2021,       103.5,      2
11:00:00 09/09/2021,       103.6,      2
12:00:00 09/09/2021,       104.1,      2
13:00:00 09/09/2021,       104.2,      2
14:00:00 09/09/2021,       104.0,      2
15:00:00 09/09/2021,       104.0,      2
16:00:00 09/09/2021,       103.7,      2
17:00:00 09/09/2021,       103.2,      2
18:00:00 09/09/2021,       102.7,      2
19:00:00 09/09/2021,       102.6,      2
20:00:00 09/09/2021,       102.2,      2
21:00:00 09/09/2021,       102.1,      2
22:00:00 09/09/2021,       101.6,      2
23:00:00 09/09/2021,       101.4,      2
00:00:00 10/09/2021,       101.1,      2
01:00:00 10/09/2021,       101.1,      2
02:00:00 10/09/2021,       100.5,      2
03:00:00 10/09/2021,       100.4,      2
04:00:00 10/09/2021,       100.0,      2
05:00:00 10/09/2021,        99.7,      2
06:00:00 10/09/2021,        99.5,      2
07:00:00 10/09/2021,        99.3,      2
08:00:00 10/09/2021,        99.4,      2
09:00:00 10/09/2021,        99.4,      2
10:00:00 10/09/2021,        99.4,      2
11:00:00 10/09/2021,        99.2,      2
12:00:00 10/09/2021,        99.2,      2
13:00:00 10/09/2021,        99.3,      2
14:00:00 10/09/2021,        99.3,      2
15:00:00 10/09/2021,        99.1,      2
16:00:00 10/09/2021,        99.0,      2
17:00:00 10/09/2021,        98.7,      2
18:00:00 10/09/2021,        98.4,      2
19:00:00 10/09/2021,        98.0,      2
20:00:00 10/09/2021,        98.2,      2
21:00:00 10/09/2021,        98.1,      2
22:00:00 10/09/2021,        97.8,      2
23:00:00 10/09/2021,        97.4,      2
00:00:00 11/09/2021,        97.5,      2
01:00:00 11/09/2021,        97.2,      2
02:00:00 11/09/2021,        97.4,      2
03:00:00 11/09/2021,        96.8,      2
04:00:00 11/09/2021,        96.5,      2
05:00:00 11/09/2021,        96.4,      2
06:00:00 11/09/2021,        96.1,      2
07:00:00 11/09/2021,        95.8,      2
08:00:00 11/09/2021,        95.9,      2
09:00:00 11/09/2021,        95.8,      2
10:00:00 11/09/2021,        96.2,      2
11:00:00 11/09/2021,        96.3,      2
12:00:00 11/09/2021,        97.0,      2
13:00:00 11/09/2021,        97.2,      2
14:00:00 11/09/2021,        97.5,      2
15:00:00 11/09/2021,        98.0,      2
16:00:00 11/09/2021,        97.5,      2
17:00:00 11/09/2021,        96.4,      2
18:00:00 11/09/2021,        96.0,      2
19:00:00 11/09/2021,        95.7,      2
20:00:00 11/09/2021,        95.4,      2
21:00:00 11/09/2021,        95.6,      2
22:00:00 11/09/2021,        95.2,      2
23:00:00 11/09/2021,        95.2,      2
00:00:00 12/09/2021,        94.9,      2
01:00:00 12/09/2021,        94.7,      2
02:00:00 12/09/2021,        94.7,      2
03:00:00 12/09/2021,        94.2,      2
04:00:00 12/09/2021,        94.2,      2
05:00:00 12/09/2021,        94.2,      2
06:00:00 12/09/2021,        93.9,      2
07:00:00 12/09/2021,        93.8,      2
08:00:00 12/09/2021,        93.6,      2
09:00:00 12/09/2021,        93.8,      2
10:00:00 12/09/2021,        94.3,      2
11:00:00 12/09/2021,        94.5,      2
12:00:00 12/09/2021,        94.9,      2
13:00:00 12/09/2021,        95.1,      2
14:00:00 12/09/2021,        94.7,      2
15:00:00 12/09/2021,        94.5,      2
16:00:00 12/09/2021,        94.3,      2
17:00:00 12/09/2021,        93.8,      2
18:00:00 12/09/2021,        93.4,      2
19:00:00 12/09/2021,        92.9,      2
20:00:00 12/09/2021,        92.9,      2
21:00:00 12/09/2021,        92.6,      2
22:00:00 12/09/2021,        92.6,      2
23:00:00 12/09/2021,        92.2,      2
00:00:00 13/09/2021,        91.8,      2
01:00:00 13/09/2021,        92.0,      2
02:00:00 13/09/2021,        91.5,      2
03:00:00 13/09/2021,        91.3,      2
04:00:00 13/09/2021,        91.4,      2
05:00:00 13/09/2021,        91.2,      2
06:00:00 13/09/2021,        90.9,      2
07:00:00 13/09/2021,        91.0,      2
08:00:00 13/09/2021,        90.9,      2
09:00:00 13/09/2021,        91.3,      2
10:00:00 13/09/2021,        91.3,      2
11:00:00 13/09/2021,        91.2,      2
12:00:00 13/09/2021,        91.5,      2
13:00:00 13/09/2021,        91.4,      2
14:00:00 13/09/2021,        90.9,      2
15:00:00 13/09/2021,        90.9,      2
16:00:00 13/09/2021,        90.7,      2
17:00:00 13/09/2021,        90.6,      2
18:00:00 13/09/2021,        90.2,      2
19:00:00 13/09/2021,        90.1,      2
20:00:00 13/09/2021,        89.8,      2
21:00:00 13/09/2021,        89.7,      2
22:00:00 13/09/2021,        89.9,      2
23:00:00 13/09/2021,        89.7,      2
00:00:00 14/09/2021,        89.6,      2
01:00:00 14/09/2021,        89.3,      2
02:00:00 14/09/2021,        89.2,      2
03:00:00 14/09/2021,        89.2,      2
04:00:00 14/09/2021,        88.7,      2
05:00:00 14/09/2021,        88.5,      2
06:00:00 14/09/2021,        88.4,      2
07:00:00 14/09/2021,        88.5,      2
08:00:00 14/09/2021,        88.4,      2
09:00:00 14/09/2021,        88.2,      2
10:00:00 14/09/2021,        88.4,      2
11:00:00 14/09/2021,        88.7,      2
12:00:00 14/09/2021,        88.8,      2
13:00:00 14/09/2021,        88.9,      2
14:00:00 14/09/2021,        89.0,      2
15:00:00 14/09/2021,        89.0,      2
16:00:00 14/09/2021,        88.5,      2
17:00:00 14/09/2021,        88.2,      2
18:00:00 14/09/2021,        88.2,      2
19:00:00 14/09/2021,        87.7,      2
20:00:00 14/09/2021,        87.5,      2
21:00:00 14/09/2021,        87.5,      2
22:00:00 14/09/2021,        87.1,      2
23:00:00 14/09/2021,        87.1,      2
00:00:00 15/09/2021,        87.0,      2
01:00:00 15/09/2021,        86.7,      2
02:00:00 15/09/2021,        86.9,      2
03:00:00 15/09/2021,        86.6,      2
04:00:00 15/09/2021,        86.3,      2
05:00:00 15/09/2021,        86.3,      2
06:00:00 15/09/2021,        86.0,      2
07:00:00 15/09/2021,        85.9,      2
08:00:00 15/09/2021,        86.2,      2
09:00:00 15/09/2021,        86.0,      2
10:00:00 15/09/2021,        85.6,      2
11:00:00 15/09/2021,        85.5,      2
12:00:00 15/09/2021,        85.7,      2
13:00:00 15/09/2021,        85.5,      2
14:00:00 15/09/2021,        85.6,      2
15:00:00 15/09/2021,        85.5,      2
16:00:00 15/09/2021,        85.8,      2
17:00:00 15/09/2021,        85.9,      2
18:00:00 15/09/2021,        85.5,      2
19:00:00 15/09/2021,        85.7,      2
20:00:00 15/09/2021,        85.4,      2
21:00:00 15/09/2021,        85.1,      2
22:00:00 15/09/2021,        85.3,      2
23:00:00 15/09/2021,        85.1,      2
00:00:00 16/09/2021,        85.0,      2
01:00:00 16/09/2021,        85.1,      2
02:00:00 16/09/2021,        85.1,      2
03:00:00 16/09/2021,        85.4,      2
04:00:00 16/09/2021,        85.7,      2
05:00:00 16/09/2021,        85.2,      2
06:00:00 16/09/2021,        85.0,      2
07:00:00 16/09/2021,        85.4,      2
08:00:00 16/09/2021,        85.7,      2
09:00:00 16/09/2021,        85.7,      2
10:00:00 16/09/2021,        85.7,      2
11:00:00 16/09/2021,        85.5,      2
12:00:00 16/09/2021,        85.4,      2
13:00:00 16/09/2021,        85.1,      2
14:00:00 16/09/2021,        85.5,      2
15:00:00 16/09/2021,        85.6,      2
16:00:00 16/09/2021,        85.5,      2
17:00:00 16/09/2021,        85.4,      2
18:00:00 16/09/2021,        85.1,      2
19:00:00 16/09/2021,        84.9,      2
20:00:00 16/09/2021,        84.9,      2
21:00:00 16/09/2021,        84.4,      2
22:00:00 16/09/2021,        84.4,      2
23:00:00 16/09/2021,        84.2,      2
00:00:00 17/09/2021,        84.1,      2
01:00:00 17/09/2021,        84.3,      2
02:00:00 17/09/2021,        83.9,      2
03:00:00 17/09/2021,        83.7,      2
04:00:00 17/09/2021,        83.6,      2
05:00:00 17/09/2021,        83.3,      2
06:00:00 17/09/2021,        83.6,      2
07:00:00 17/09/2021,        83.6,      2
08:00:00 17/09/2021,        83.6,      2
09:00:00 17/09/2021,        83.6,      2
10:00:00 17/09/2021,        83.8,      2
11:00:00 17/09/2021,        83.6,      2
12:00:00 17/09/2021,        83.6,      2
13:00:00 17/09/2021,        83.5,      2
14:00:00 17/09/2021,        83.9,      2
15:00:00 17/09/2021,        83.8,      2
16:00:00 17/09/2021,        83.8,      2
17:00:00 17/09/2021,        84.2,      2
18:00:00 17/09/2021,        84.0,      2
19:00:00 17/09/2021,        83.8,      2
20:00:00 17/09/2021,        83.3,      2
21:00:00 17/09/2021,        83.8,      2
22:00:00 17/09/2021,        84.1,      2
23:00:00 17/09/2021,        83.7,      2
00:00:00 18/09/2021,        83.3,      2
01:00:00 18/09/2021,        82.9,      2
02:00:00 18/09/2021,        82.6,      2
03:00:00 18/09/2021,        82.6,      2
04:00:00 18/09/2021,        82.6,      2
05:00:00 18/09/2021,        82.5,      2
06:00:00 18/09/2021,        82.5,      2
07:00:00 18/09/2021,        82.6,      2
08:00:00 18/09/2021,        82.4,      2
09:00:00 18/09/2021,        82.7,      2
10:00:00 18/09/2021,        83.1,      2
11:00:00 18/09/2021,        83.8,      2
12:00:00 18/09/2021,        84.2,      2
13:00:00 18/09/2021,        84.4,      2
14:00:00 18/09/2021,        84.6,      2
15:00:00 18/09/2021,        84.9,      2
16:00:00 18/09/2021,        84.5,      2
17:00:00 18/09/2021,        84.6,      2
18:00:00 18/09/2021,        84.5,      2
19:00:00 18/09/2021,        84.5,      2
20:00:00 18/09/2021,        84.9,      2
21:00:00 18/09/2021,        85.6,      2
22:00:00 18/09/2021,        86.0,      2
23:00:00 18/09/2021,        86.4,      2
00:00:00 19/09/2021,        86.7,      2
01:00:00 19/09/2021,        87.3,      2
02:00:00 19/09/2021,        87.3,      2
03:00:00 19/09/2021,        87.0,      2
04:00:00 19/09/2021,        86.5,      2
05:00:00 19/09/2021,        86.3,      2
06:00:00 19/09/2021,        86.2,      2
07:00:00 19/09/2021,        86.6,      2
08:00:00 19/09/2021,        86.2,      2
09:00:00 19/09/2021,        86.1,      2
10:00:00 19/09/2021,        86.5,      2
11:00:00 19/09/2021,        86.3,      2
12:00:00 19/09/2021,        86.0,      2
13:00:00 19/09/2021,        86.2,      2
14:00:00 19/09/2021,        86.0,      2
15:00:00 19/09/2021,        85.4,      2
16:00:00 19/09/2021,        84.7,      2
17:00:00 19/09/2021,        84.4,      2
18:00:00 19/09/2021,        83.6,      2
19:00:00 19/09/2021,        83.2,      2
20:00:00 19/09/2021,        83.1,      2
21:00:00 19/09/2021,        82.8,      2
22:00:00 19/09/2021,        82.9,      2
23:00:00 19/09/2021,        82.4,      2
00:00:00 20/09/2021,        81.8,      2
01:00:00 20/09/2021,        81.6,      2
02:00:00 20/09/2021,        81.3,      2
03:00:00 20/09/2021,        81.7,      2
04:00:00 20/09/2021,        81.9,      2
05:00:00 20/09/2021,        81.9,      2
06:00:00 20/09/2021,        82.1,      2
07:00:00 20/09/2021,        82.2,      2
08:00:00 20/09/2021,        82.6,      2
09:00:00 20/09/2021,        82.8,      2
10:00:00 20/09/2021,        83.1,      2
11:00:00 20/09/2021,        83.3,      2
12:00:00 20/09/2021,        84.0,      2
13:00:00 20/09/2021,        84.6,      2
14:00:00 20/09/2021,        84.6,      2
15:00:00 20/09/2021,        84.1,      2
16:00:00 20/09/2021,        84.1,      2
17:00:00 20/09/2021,        83.8,      2
18:00:00 20/09/2021,        83.7,      2
19:00:00 20/09/2021,        83.7,      2
20:00:00 20/09/2021,        83.9,      2
21:00:00 20/09/2021,        83.8,      2
22:00:00 20/09/2021,        83.5,      2
23:00:00 20/09/2021,        83.4,      2
00:00:00 21/09/2021,        83.3,      2
01:00:00 21/09/2021,        82.9,      2
02:00:00 21/09/2021,        83.0,      2
03:00:00 21/09/2021,        82.6,      2
04:00:00 21/09/2021,        82.5,      2
05:00:00 21/09/2021,        82.5,      2
06:00:00 21/09/2021,        82.6,      2
07:00:00 21/09/2021,        82.4,      2
08:00:00 21/09/2021,        82.5,      2
09:00:00 21/09/2021,        81.9,      2
10:00:00 21/09/2021,        82.3,      2
11:00:00 21/09/2021,        82.2,      2
12:00:00 21/09/2021,        82.1,      2
13:00:00 21/09/2021,        82.2,      2
14:00:00 21/09/2021,        82.1,      2
15:00:00 21/09/2021,        82.2,      2
16:00:00 21/09/2021,        82.4,      2
17:00:00 21/09/2021,        82.0,      2
18:00:00 21/09/2021,        81.7,      2
19:00:00 21/09/2021,        81.5,      2
20:00:00 21/09/2021,        80.9,      2
21:00:00 21/09/2021,        80.7,      2
22:00:00 21/09/2021,        80.4,      2
23:00:00 21/09/2021,        79.4,      2
00:00:00 22/09/2021,        78.7,      2
01:00:00 22/09/2021,        78.4,      2
02:00:00 22/09/2021,        78.0,      2
03:00:00 22/09/2021,        77.5,      2
04:00:00 22/09/2021,        77.5,      2
05:00:00 22/09/2021,        76.9,      2
06:00:00 22/09/2021,        76.7,      2
07:00:00 22/09/2021,        76.5,      2
08:00:00 22/09/2021,        76.2,      2
09:00:00 22/09/2021,        75.5,      2
10:00:00 22/09/2021,        75.1,      2
11:00:00 22/09/2021,        75.0,      2
12:00:00 22/09/2021,        75.2,      2
13:00:00 22/09/2021,        75.1,      2
14:00:00 22/09/2021,        75.1,      2
15:00:00 22/09/2021,        75.2,      2
16:00:00 22/09/2021,        75.1,      2
17:00:00 22/09/2021,        75.2,      2
18:00:00 22/09/2021,        75.1,      2
19:00:00 22/09/2021,        75.1,      2
20:00:00 22/09/2021,        75.3,      2
21:00:00 22/09/2021,        75.2,      2
22:00:00 22/09/2021,        74.9,      2
23:00:00 22/09/2021,        74.8,      2
00:00:00 23/09/2021,        74.8,      2
01:00:00 23/09/2021,        74.9,      2
02:00:00 23/09/2021,        75.0,      2
03:00:00 23/09/2021,        75.7,      2
04:00:00 23/09/2021,        76.3,      2
05:00:00 23/09/2021,        77.0,      2
06:00:00 23/09/2021,        77.7,      2
07:00:00 23/09/2021,        78.5,      2
08:00:00 23/09/2021,        79.2,      2
09:00:00 23/09/2021,        80.2,      2
10:00:00 23/09/2021,        80.6,      2
11:00:00 23/09/2021,        81.3,      2
12:00:00 23/09/2021,        82.1,      2
13:00:00 23/09/2021,        82.7,      2
14:00:00 23/09/2021,        83.4,      2
15:00:00 23/09/2021,        84.0,      2
16:00:00 23/09/2021,        84.3,      2
17:00:00 23/09/2021,        85.1,      2
18:00:00 23/09/2021,        85.7,      2
19:00:00 23/09/2021,        86.6,      2
20:00:00 23/09/2021,        87.3,      2
21:00:00 23/09/2021,        88.1,      2
22:00:00 23/09/2021,        88.7,      2
23:00:00 23/09/2021,        88.9,      2
00:00:00 24/09/2021,        89.1,      2
01:00:00 24/09/2021,        89.0,      2
02:00:00 24/09/2021,        89.0,      2
03:00:00 24/09/2021,        88.8,      2
04:00:00 24/09/2021,        88.4,      2
05:00:00 24/09/2021,        88.0,      2
06:00:00 24/09/2021,        87.4,      2
07:00:00 24/09/2021,        87.1,      2
08:00:00 24/09/2021,        86.4,      2
09:00:00 24/09/2021,        86.2,      2
10:00:00 24/09/2021,        86.4,      2
11:00:00 24/09/2021,        86.7,      2
12:00:00 24/09/2021,        86.7,      2
13:00:00 24/09/2021,        86.2,      2
14:00:00 24/09/2021,        85.8,      2
15:00:00 24/09/2021,        86.0,      2
16:00:00 24/09/2021,        86.0,      2
17:00:00 24/09/2021,        85.1,      2
18:00:00 24/09/2021,        84.7,      2
19:00:00 24/09/2021,        84.3,      2
20:00:00 24/09/2021,        84.1,      2
21:00:00 24/09/2021,        84.3,      2
22:00:00 24/09/2021,        84.0,      2
23:00:00 24/09/2021,        84.2,      2
00:00:00 25/09/2021,        84.1,      2
01:00:00 25/09/2021,        84.0,      2
02:00:00 25/09/2021,        83.9,      2
03:00:00 25/09/2021,        83.6,      2
04:00:00 25/09/2021,        83.5,      2
05:00:00 25/09/2021,        83.2,      2
06:00:00 25/09/2021,        83.1,      2
07:00:00 25/09/2021,        82.7,      2
08:00:00 25/09/2021,        82.8,      2
09:00:00 25/09/2021,        82.5,      2
10:00:00 25/09/2021,        82.6,      2
11:00:00 25/09/2021,        82.4,      2
12:00:00 25/09/2021,        82.6,      2
13:00:00 25/09/2021,        82.4,      2
14:00:00 25/09/2021,        82.4,      2
15:00:00 25/09/2021,        82.7,      2
