14:00:00 10/02/2023,       9.495,      2
15:00:00 10/02/2023,       9.397,      2
16:00:00 10/02/2023,       9.329,      2
17:00:00 10/02/2023,       9.295,      2
18:00:00 10/02/2023,       9.224,      2
19:00:00 10/02/2023,       9.144,      2
20:00:00 10/02/2023,       9.058,      2
21:00:00 10/02/2023,       9.095,      2
22:00:00 10/02/2023,       9.185,      2
23:00:00 10/02/2023,       9.250,      2
00:00:00 11/02/2023,       9.224,      2
01:00:00 11/02/2023,       9.239,      2
02:00:00 11/02/2023,       9.279,      2
03:00:00 11/02/2023,       9.497,      2
04:00:00 11/02/2023,       9.495,      2
05:00:00 11/02/2023,       9.376,      2
06:00:00 11/02/2023,       9.314,      2
07:00:00 11/02/2023,       9.315,      2
08:00:00 11/02/2023,       9.393,      2
09:00:00 11/02/2023,       9.459,      2
10:00:00 11/02/2023,       9.477,      2
11:00:00 11/02/2023,       9.477,      2
12:00:00 11/02/2023,       9.495,      2
13:00:00 11/02/2023,       9.567,      2
14:00:00 11/02/2023,       9.627,      2
15:00:00 11/02/2023,       9.639,      2
16:00:00 11/02/2023,       9.633,      2
17:00:00 11/02/2023,       9.536,      2
18:00:00 11/02/2023,       9.448,      2
19:00:00 11/02/2023,       9.451,      2
20:00:00 11/02/2023,       9.397,      2
21:00:00 11/02/2023,       9.265,      2
22:00:00 11/02/2023,       9.222,      2
23:00:00 11/02/2023,       9.128,      2
00:00:00 12/02/2023,       9.143,      2
01:00:00 12/02/2023,       9.088,      2
02:00:00 12/02/2023,       9.075,      2
03:00:00 12/02/2023,       9.073,      2
04:00:00 12/02/2023,       9.048,      2
05:00:00 12/02/2023,       9.025,      2
06:00:00 12/02/2023,       9.025,      2
07:00:00 12/02/2023,       9.080,      2
08:00:00 12/02/2023,       9.143,      2
09:00:00 12/02/2023,       9.107,      2
10:00:00 12/02/2023,       9.005,      2
11:00:00 12/02/2023,       8.863,      2
12:00:00 12/02/2023,       8.786,      2
13:00:00 12/02/2023,       8.814,      2
14:00:00 12/02/2023,       8.949,      2
15:00:00 12/02/2023,       9.092,      2
16:00:00 12/02/2023,       9.193,      2
17:00:00 12/02/2023,       9.383,      2
18:00:00 12/02/2023,       9.591,      2
19:00:00 12/02/2023,       9.707,      2
20:00:00 12/02/2023,       9.835,      2
21:00:00 12/02/2023,       9.818,      2
22:00:00 12/02/2023,       9.786,      2
23:00:00 12/02/2023,       9.728,      2
00:00:00 13/02/2023,       9.454,      2
01:00:00 13/02/2023,       9.402,      2
02:00:00 13/02/2023,       9.471,      2
03:00:00 13/02/2023,       9.506,      2
04:00:00 13/02/2023,       9.453,      2
05:00:00 13/02/2023,       9.355,      2
06:00:00 13/02/2023,       9.321,      2
07:00:00 13/02/2023,       9.342,      2
08:00:00 13/02/2023,       9.447,      2
09:00:00 13/02/2023,       9.469,      2
10:00:00 13/02/2023,       9.473,      2
11:00:00 13/02/2023,       9.446,      2
12:00:00 13/02/2023,       9.372,      2
13:00:00 13/02/2023,       9.432,      2
14:00:00 13/02/2023,       9.529,      2
15:00:00 13/02/2023,       9.495,      2
16:00:00 13/02/2023,       9.564,      2
17:00:00 13/02/2023,       9.669,      2
18:00:00 13/02/2023,       9.815,      2
19:00:00 13/02/2023,       9.949,      2
20:00:00 13/02/2023,       9.844,      2
21:00:00 13/02/2023,       9.532,      2
22:00:00 13/02/2023,       9.525,      2
23:00:00 13/02/2023,       9.600,      2
00:00:00 14/02/2023,       9.542,      2
01:00:00 14/02/2023,       9.509,      2
02:00:00 14/02/2023,       9.512,      2
03:00:00 14/02/2023,       9.452,      2
04:00:00 14/02/2023,       9.334,      2
05:00:00 14/02/2023,       9.255,      2
06:00:00 14/02/2023,       9.181,      2
07:00:00 14/02/2023,       9.154,      2
08:00:00 14/02/2023,       9.299,      2
09:00:00 14/02/2023,       9.407,      2
10:00:00 14/02/2023,       9.478,      2
11:00:00 14/02/2023,       9.645,      2
12:00:00 14/02/2023,       9.517,      2
13:00:00 14/02/2023,       9.490,      2
14:00:00 14/02/2023,       9.642,      2
15:00:00 14/02/2023,       9.712,      2
16:00:00 14/02/2023,       9.708,      2
17:00:00 14/02/2023,       9.547,      2
18:00:00 14/02/2023,       9.443,      2
19:00:00 14/02/2023,       9.250,      2
20:00:00 14/02/2023,       9.235,      2
21:00:00 14/02/2023,       9.425,      2
22:00:00 14/02/2023,       9.595,      2
23:00:00 14/02/2023,       9.545,      2
00:00:00 15/02/2023,       9.415,      2
01:00:00 15/02/2023,       9.321,      2
02:00:00 15/02/2023,       9.262,      2
03:00:00 15/02/2023,       9.226,      2
04:00:00 15/02/2023,       9.183,      2
05:00:00 15/02/2023,       9.117,      2
06:00:00 15/02/2023,       9.089,      2
07:00:00 15/02/2023,       9.194,      2
08:00:00 15/02/2023,       9.377,      2
09:00:00 15/02/2023,       9.504,      2
10:00:00 15/02/2023,       9.510,      2
11:00:00 15/02/2023,       9.485,      2
12:00:00 15/02/2023,       9.469,      2
13:00:00 15/02/2023,      10.000,      2
14:00:00 15/02/2023,      10.696,      2
15:00:00 15/02/2023,       9.998,      2
16:00:00 15/02/2023,       9.576,      2
17:00:00 15/02/2023,       9.699,      2
18:00:00 15/02/2023,       9.799,      2
19:00:00 15/02/2023,       9.335,      2
20:00:00 15/02/2023,       9.026,      2
21:00:00 15/02/2023,       9.163,      2
22:00:00 15/02/2023,       9.279,      2
23:00:00 15/02/2023,       9.327,      2
00:00:00 16/02/2023,       9.306,      2
01:00:00 16/02/2023,       9.285,      2
02:00:00 16/02/2023,       9.227,      2
03:00:00 16/02/2023,       9.195,      2
04:00:00 16/02/2023,       9.151,      2
05:00:00 16/02/2023,       9.108,      2
06:00:00 16/02/2023,       9.125,      2
07:00:00 16/02/2023,       9.282,      2
08:00:00 16/02/2023,       9.398,      2
09:00:00 16/02/2023,       9.517,      2
10:00:00 16/02/2023,       9.603,      2
11:00:00 16/02/2023,       9.551,      2
12:00:00 16/02/2023,       9.449,      2
13:00:00 16/02/2023,       9.368,      2
14:00:00 16/02/2023,       9.330,      2
15:00:00 16/02/2023,       9.399,      2
16:00:00 16/02/2023,       9.464,      2
17:00:00 16/02/2023,       9.316,      2
18:00:00 16/02/2023,       9.053,      2
19:00:00 16/02/2023,       8.901,      2
20:00:00 16/02/2023,       8.989,      2
21:00:00 16/02/2023,       9.053,      2
22:00:00 16/02/2023,       9.235,      2
23:00:00 16/02/2023,       9.188,      2
00:00:00 17/02/2023,       9.096,      2
01:00:00 17/02/2023,       9.088,      2
02:00:00 17/02/2023,       9.029,      2
03:00:00 17/02/2023,       9.030,      2
04:00:00 17/02/2023,       9.081,      2
05:00:00 17/02/2023,       9.108,      2
06:00:00 17/02/2023,       9.100,      2
07:00:00 17/02/2023,       9.112,      2
08:00:00 17/02/2023,       9.160,      2
09:00:00 17/02/2023,       9.229,      2
10:00:00 17/02/2023,       9.281,      2
11:00:00 17/02/2023,       9.186,      2
12:00:00 17/02/2023,       9.126,      2
13:00:00 17/02/2023,       9.092,      2
14:00:00 17/02/2023,       9.128,      2
15:00:00 17/02/2023,       9.182,      2
16:00:00 17/02/2023,       9.397,      2
17:00:00 17/02/2023,       9.383,      2
18:00:00 17/02/2023,       9.307,      2
19:00:00 17/02/2023,       9.119,      2
20:00:00 17/02/2023,       9.024,      2
21:00:00 17/02/2023,       8.884,      2
22:00:00 17/02/2023,       8.778,      2
23:00:00 17/02/2023,       8.688,      2
00:00:00 18/02/2023,       8.713,      2
01:00:00 18/02/2023,       8.734,      2
02:00:00 18/02/2023,       8.734,      2
03:00:00 18/02/2023,       8.673,      2
04:00:00 18/02/2023,       8.607,      2
05:00:00 18/02/2023,       8.559,      2
06:00:00 18/02/2023,       8.528,      2
07:00:00 18/02/2023,       8.612,      2
08:00:00 18/02/2023,       8.738,      2
09:00:00 18/02/2023,       8.807,      2
10:00:00 18/02/2023,       8.795,      2
11:00:00 18/02/2023,       8.710,      2
12:00:00 18/02/2023,       8.584,      2
13:00:00 18/02/2023,       8.527,      2
14:00:00 18/02/2023,       8.542,      2
15:00:00 18/02/2023,       8.577,      2
16:00:00 18/02/2023,       8.635,      2
17:00:00 18/02/2023,       8.644,      2
18:00:00 18/02/2023,       8.602,      2
19:00:00 18/02/2023,       8.719,      2
20:00:00 18/02/2023,       8.811,      2
21:00:00 18/02/2023,       8.878,      2
22:00:00 18/02/2023,       8.839,      2
23:00:00 18/02/2023,       8.931,      2
00:00:00 19/02/2023,       9.036,      2
01:00:00 19/02/2023,       9.002,      2
02:00:00 19/02/2023,       9.007,      2
03:00:00 19/02/2023,       8.918,      2
04:00:00 19/02/2023,       8.765,      2
05:00:00 19/02/2023,       8.693,      2
06:00:00 19/02/2023,       8.711,      2
07:00:00 19/02/2023,       8.813,      2
08:00:00 19/02/2023,       8.980,      2
09:00:00 19/02/2023,       9.020,      2
10:00:00 19/02/2023,       8.999,      2
11:00:00 19/02/2023,       8.954,      2
12:00:00 19/02/2023,       8.843,      2
13:00:00 19/02/2023,       8.780,      2
14:00:00 19/02/2023,       8.719,      2
15:00:00 19/02/2023,       8.662,      2
16:00:00 19/02/2023,       8.600,      2
17:00:00 19/02/2023,       8.563,      2
18:00:00 19/02/2023,       8.533,      2
19:00:00 19/02/2023,       8.509,      2
20:00:00 19/02/2023,       8.486,      2
21:00:00 19/02/2023,       8.439,      2
22:00:00 19/02/2023,       8.561,      2
23:00:00 19/02/2023,       8.717,      2
00:00:00 20/02/2023,       8.763,      2
01:00:00 20/02/2023,       8.704,      2
02:00:00 20/02/2023,       8.661,      2
03:00:00 20/02/2023,       8.629,      2
04:00:00 20/02/2023,       8.640,      2
05:00:00 20/02/2023,       8.698,      2
06:00:00 20/02/2023,       8.698,      2
07:00:00 20/02/2023,       8.737,      2
08:00:00 20/02/2023,       8.911,      2
09:00:00 20/02/2023,       9.030,      2
10:00:00 20/02/2023,       9.086,      2
11:00:00 20/02/2023,       9.075,      2
12:00:00 20/02/2023,       8.922,      2
13:00:00 20/02/2023,       8.805,      2
14:00:00 20/02/2023,       8.647,      2
15:00:00 20/02/2023,       8.451,      2
16:00:00 20/02/2023,       8.312,      2
17:00:00 20/02/2023,       8.398,      2
18:00:00 20/02/2023,       8.641,      2
19:00:00 20/02/2023,       8.823,      2
20:00:00 20/02/2023,       8.955,      2
21:00:00 20/02/2023,       8.949,      2
22:00:00 20/02/2023,       9.130,      2
23:00:00 20/02/2023,       9.111,      2
00:00:00 21/02/2023,       8.940,      2
01:00:00 21/02/2023,       8.942,      2
02:00:00 21/02/2023,       8.942,      2
03:00:00 21/02/2023,       8.851,      2
04:00:00 21/02/2023,       8.774,      2
05:00:00 21/02/2023,       8.738,      2
06:00:00 21/02/2023,       8.715,      2
07:00:00 21/02/2023,       8.712,      2
08:00:00 21/02/2023,       8.718,      2
09:00:00 21/02/2023,       8.809,      2
10:00:00 21/02/2023,       8.856,      2
11:00:00 21/02/2023,       8.828,      2
12:00:00 21/02/2023,       8.887,      2
13:00:00 21/02/2023,       8.923,      2
14:00:00 21/02/2023,       9.015,      2
15:00:00 21/02/2023,       9.065,      2
16:00:00 21/02/2023,       8.998,      2
17:00:00 21/02/2023,       8.835,      2
18:00:00 21/02/2023,       8.824,      2
19:00:00 21/02/2023,       8.838,      2
20:00:00 21/02/2023,       8.859,      2
21:00:00 21/02/2023,       8.860,      2
22:00:00 21/02/2023,       8.951,      2
23:00:00 21/02/2023,       9.163,      2
00:00:00 22/02/2023,       9.369,      2
01:00:00 22/02/2023,       9.426,      2
02:00:00 22/02/2023,       9.465,      2
03:00:00 22/02/2023,       9.409,      2
04:00:00 22/02/2023,       9.346,      2
05:00:00 22/02/2023,       9.310,      2
06:00:00 22/02/2023,       9.320,      2
07:00:00 22/02/2023,       9.372,      2
08:00:00 22/02/2023,       9.474,      2
09:00:00 22/02/2023,       9.499,      2
10:00:00 22/02/2023,       9.436,      2
11:00:00 22/02/2023,       9.475,      2
12:00:00 22/02/2023,       9.455,      2
13:00:00 22/02/2023,       9.497,      2
14:00:00 22/02/2023,       9.470,      2
15:00:00 22/02/2023,       9.462,      2
16:00:00 22/02/2023,       9.429,      2
17:00:00 22/02/2023,       9.385,      2
18:00:00 22/02/2023,       9.007,      2
19:00:00 22/02/2023,       8.806,      2
20:00:00 22/02/2023,       8.959,      2
21:00:00 22/02/2023,       9.147,      2
22:00:00 22/02/2023,       9.322,      2
23:00:00 22/02/2023,       9.231,      2
00:00:00 23/02/2023,       9.048,      2
01:00:00 23/02/2023,       8.989,      2
02:00:00 23/02/2023,       8.894,      2
03:00:00 23/02/2023,       8.797,      2
04:00:00 23/02/2023,       8.745,      2
05:00:00 23/02/2023,       8.714,      2
06:00:00 23/02/2023,       8.720,      2
07:00:00 23/02/2023,       8.754,      2
08:00:00 23/02/2023,       8.845,      2
09:00:00 23/02/2023,       8.866,      2
10:00:00 23/02/2023,       8.835,      2
11:00:00 23/02/2023,       8.789,      2
12:00:00 23/02/2023,       8.653,      2
13:00:00 23/02/2023,       8.553,      2
14:00:00 23/02/2023,       8.490,      2
15:00:00 23/02/2023,       8.504,      2
16:00:00 23/02/2023,       8.577,      2
17:00:00 23/02/2023,       8.605,      2
18:00:00 23/02/2023,       8.586,      2
19:00:00 23/02/2023,       8.495,      2
20:00:00 23/02/2023,       8.573,      2
21:00:00 23/02/2023,       8.647,      2
22:00:00 23/02/2023,       8.541,      2
23:00:00 23/02/2023,       8.443,      2
00:00:00 24/02/2023,       8.473,      2
01:00:00 24/02/2023,       8.561,      2
02:00:00 24/02/2023,       8.596,      2
03:00:00 24/02/2023,       8.620,      2
04:00:00 24/02/2023,       8.621,      2
05:00:00 24/02/2023,       8.632,      2
06:00:00 24/02/2023,       8.639,      2
07:00:00 24/02/2023,       8.707,      2
08:00:00 24/02/2023,       8.874,      2
09:00:00 24/02/2023,       9.044,      2
10:00:00 24/02/2023,       9.285,      2
11:00:00 24/02/2023,       9.433,      2
12:00:00 24/02/2023,       9.454,      2
13:00:00 24/02/2023,       9.372,      2
14:00:00 24/02/2023,       9.286,      2
15:00:00 24/02/2023,       9.273,      2
16:00:00 24/02/2023,       9.274,      2
17:00:00 24/02/2023,       9.236,      2
18:00:00 24/02/2023,       9.124,      2
19:00:00 24/02/2023,       8.929,      2
20:00:00 24/02/2023,       8.719,      2
21:00:00 24/02/2023,       8.659,      2
22:00:00 24/02/2023,       8.761,      2
23:00:00 24/02/2023,       8.933,      2
00:00:00 25/02/2023,       9.017,      2
01:00:00 25/02/2023,       8.940,      2
02:00:00 25/02/2023,       8.814,      2
03:00:00 25/02/2023,       8.715,      2
04:00:00 25/02/2023,       8.645,      2
05:00:00 25/02/2023,       8.575,      2
06:00:00 25/02/2023,       8.531,      2
07:00:00 25/02/2023,       8.588,      2
08:00:00 25/02/2023,       8.769,      2
09:00:00 25/02/2023,       8.846,      2
10:00:00 25/02/2023,       8.972,      2
11:00:00 25/02/2023,       9.037,      2
12:00:00 25/02/2023,       8.889,      2
13:00:00 25/02/2023,       8.850,      2
14:00:00 25/02/2023,       8.843,      2
15:00:00 25/02/2023,       8.820,      2
16:00:00 25/02/2023,       8.770,      2
17:00:00 25/02/2023,       8.729,      2
18:00:00 25/02/2023,       8.594,      2
19:00:00 25/02/2023,       8.441,      2
20:00:00 25/02/2023,       8.444,      2
21:00:00 25/02/2023,       8.511,      2
22:00:00 25/02/2023,       8.618,      2
23:00:00 25/02/2023,       8.635,      2
00:00:00 26/02/2023,       8.595,      2
01:00:00 26/02/2023,       8.587,      2
02:00:00 26/02/2023,       8.552,      2
03:00:00 26/02/2023,       8.512,      2
04:00:00 26/02/2023,       8.482,      2
05:00:00 26/02/2023,       8.445,      2
06:00:00 26/02/2023,       8.401,      2
07:00:00 26/02/2023,       8.440,      2
08:00:00 26/02/2023,       8.540,      2
09:00:00 26/02/2023,       8.651,      2
10:00:00 26/02/2023,       8.702,      2
11:00:00 26/02/2023,       8.588,      2
12:00:00 26/02/2023,       8.371,      2
13:00:00 26/02/2023,       8.303,      2
14:00:00 26/02/2023,       8.318,      2
15:00:00 26/02/2023,       8.421,      2
16:00:00 26/02/2023,       8.571,      2
17:00:00 26/02/2023,       8.690,      2
18:00:00 26/02/2023,       8.790,      2
19:00:00 26/02/2023,       8.867,      2
20:00:00 26/02/2023,       8.823,      2
21:00:00 26/02/2023,       8.942,      2
22:00:00 26/02/2023,       8.794,      2
23:00:00 26/02/2023,       8.703,      2
00:00:00 27/02/2023,       8.827,      2
01:00:00 27/02/2023,       8.912,      2
02:00:00 27/02/2023,       8.848,      2
03:00:00 27/02/2023,       8.760,      2
04:00:00 27/02/2023,       8.693,      2
05:00:00 27/02/2023,       8.605,      2
06:00:00 27/02/2023,       8.510,      2
07:00:00 27/02/2023,       8.534,      2
08:00:00 27/02/2023,       8.706,      2
09:00:00 27/02/2023,       8.782,      2
10:00:00 27/02/2023,       8.740,      2
11:00:00 27/02/2023,       8.671,      2
12:00:00 27/02/2023,       8.532,      2
13:00:00 27/02/2023,       8.400,      2
14:00:00 27/02/2023,       8.331,      2
15:00:00 27/02/2023,       8.346,      2
16:00:00 27/02/2023,       8.471,      2
17:00:00 27/02/2023,       8.688,      2
18:00:00 27/02/2023,       8.894,      2
19:00:00 27/02/2023,       8.948,      2
20:00:00 27/02/2023,       8.868,      2
21:00:00 27/02/2023,       8.946,      2
22:00:00 27/02/2023,       8.829,      2
23:00:00 27/02/2023,       8.770,      2
00:00:00 28/02/2023,       8.942,      2
01:00:00 28/02/2023,       8.906,      2
02:00:00 28/02/2023,       8.761,      2
03:00:00 28/02/2023,       8.640,      2
04:00:00 28/02/2023,       8.550,      2
05:00:00 28/02/2023,       8.508,      2
06:00:00 28/02/2023,       8.478,      2
07:00:00 28/02/2023,       8.553,      2
08:00:00 28/02/2023,       8.666,      2
09:00:00 28/02/2023,       8.742,      2
10:00:00 28/02/2023,       8.695,      2
11:00:00 28/02/2023,       8.597,      2
12:00:00 28/02/2023,       8.458,      2
13:00:00 28/02/2023,       8.380,      2
14:00:00 28/02/2023,       8.448,      2
15:00:00 28/02/2023,       8.665,      2
16:00:00 28/02/2023,       8.786,      2
17:00:00 28/02/2023,       8.794,      2
18:00:00 28/02/2023,       8.783,      2
19:00:00 28/02/2023,       8.764,      2
20:00:00 28/02/2023,       8.793,      2
21:00:00 28/02/2023,       8.863,      2
22:00:00 28/02/2023,       8.807,      2
23:00:00 28/02/2023,       8.692,      2
00:00:00 01/03/2023,       8.732,      2
01:00:00 01/03/2023,       8.737,      2
02:00:00 01/03/2023,       8.649,      2
03:00:00 01/03/2023,       8.573,      2
04:00:00 01/03/2023,       8.525,      2
05:00:00 01/03/2023,       8.446,      2
06:00:00 01/03/2023,       8.419,      2
07:00:00 01/03/2023,       8.484,      2
08:00:00 01/03/2023,       8.617,      2
09:00:00 01/03/2023,       8.681,      2
10:00:00 01/03/2023,       8.658,      2
11:00:00 01/03/2023,       8.678,      2
12:00:00 01/03/2023,       8.659,      2
13:00:00 01/03/2023,       8.465,      2
14:00:00 01/03/2023,       8.259,      2
15:00:00 01/03/2023,       8.183,      2
16:00:00 01/03/2023,       8.286,      2
17:00:00 01/03/2023,       8.523,      2
18:00:00 01/03/2023,       8.724,      2
19:00:00 01/03/2023,       8.876,      2
20:00:00 01/03/2023,       8.862,      2
21:00:00 01/03/2023,       8.786,      2
22:00:00 01/03/2023,       8.986,      2
23:00:00 01/03/2023,       9.032,      2
00:00:00 02/03/2023,       8.800,      2
01:00:00 02/03/2023,       8.607,      2
02:00:00 02/03/2023,       8.542,      2
03:00:00 02/03/2023,       8.472,      2
04:00:00 02/03/2023,       8.451,      2
05:00:00 02/03/2023,       8.394,      2
06:00:00 02/03/2023,       8.359,      2
07:00:00 02/03/2023,       8.388,      2
08:00:00 02/03/2023,       8.538,      2
09:00:00 02/03/2023,       8.579,      2
10:00:00 02/03/2023,       8.492,      2
11:00:00 02/03/2023,       8.367,      2
12:00:00 02/03/2023,       8.226,      2
13:00:00 02/03/2023,       8.108,      2
14:00:00 02/03/2023,       8.032,      2
15:00:00 02/03/2023,       7.960,      2
16:00:00 02/03/2023,       7.938,      2
17:00:00 02/03/2023,       7.945,      2
18:00:00 02/03/2023,       8.031,      2
19:00:00 02/03/2023,       8.047,      2
20:00:00 02/03/2023,       8.151,      2
21:00:00 02/03/2023,       8.452,      2
22:00:00 02/03/2023,       8.621,      2
23:00:00 02/03/2023,       8.661,      2
00:00:00 03/03/2023,       8.726,      2
01:00:00 03/03/2023,       8.708,      2
02:00:00 03/03/2023,       8.672,      2
03:00:00 03/03/2023,       8.586,      2
04:00:00 03/03/2023,       8.520,      2
05:00:00 03/03/2023,       8.447,      2
06:00:00 03/03/2023,       8.416,      2
07:00:00 03/03/2023,       8.429,      2
08:00:00 03/03/2023,       8.553,      2
09:00:00 03/03/2023,       8.581,      2
10:00:00 03/03/2023,       8.569,      2
11:00:00 03/03/2023,       8.479,      2
12:00:00 03/03/2023,       8.442,      2
13:00:00 03/03/2023,       8.449,      2
14:00:00 03/03/2023,       8.503,      2
15:00:00 03/03/2023,       8.543,      2
16:00:00 03/03/2023,       8.453,      2
17:00:00 03/03/2023,       8.339,      2
18:00:00 03/03/2023,       8.437,      2
19:00:00 03/03/2023,       8.660,      2
20:00:00 03/03/2023,       8.805,      2
21:00:00 03/03/2023,       8.778,      2
22:00:00 03/03/2023,       8.799,      2
23:00:00 03/03/2023,       8.923,      2
00:00:00 04/03/2023,       8.718,      2
01:00:00 04/03/2023,       8.582,      2
02:00:00 04/03/2023,       8.591,      2
03:00:00 04/03/2023,       8.601,      2
04:00:00 04/03/2023,       8.560,      2
05:00:00 04/03/2023,       8.450,      2
06:00:00 04/03/2023,       8.419,      2
07:00:00 04/03/2023,       8.430,      2
08:00:00 04/03/2023,       8.546,      2
09:00:00 04/03/2023,       8.654,      2
10:00:00 04/03/2023,       8.726,      2
11:00:00 04/03/2023,       8.902,      2
12:00:00 04/03/2023,       9.154,      2
13:00:00 04/03/2023,       9.278,      2
14:00:00 04/03/2023,       9.428,      2
15:00:00 04/03/2023,      10.076,      2
16:00:00 04/03/2023,       9.518,      2
17:00:00 04/03/2023,       9.330,      2
18:00:00 04/03/2023,       8.929,      2
19:00:00 04/03/2023,       8.444,      2
20:00:00 04/03/2023,       8.442,      2
21:00:00 04/03/2023,       8.607,      2
22:00:00 04/03/2023,       8.817,      2
23:00:00 04/03/2023,       8.808,      2
00:00:00 05/03/2023,       8.632,      2
01:00:00 05/03/2023,       8.560,      2
02:00:00 05/03/2023,       8.624,      2
03:00:00 05/03/2023,       8.699,      2
04:00:00 05/03/2023,       8.829,      2
05:00:00 05/03/2023,       8.763,      2
06:00:00 05/03/2023,       8.652,      2
07:00:00 05/03/2023,       8.679,      2
08:00:00 05/03/2023,       8.667,      2
09:00:00 05/03/2023,       8.615,      2
10:00:00 05/03/2023,       8.579,      2
11:00:00 05/03/2023,       8.612,      2
12:00:00 05/03/2023,       8.550,      2
13:00:00 05/03/2023,       8.519,      2
14:00:00 05/03/2023,       8.538,      2
15:00:00 05/03/2023,       8.658,      2
16:00:00 05/03/2023,       8.691,      2
17:00:00 05/03/2023,       8.663,      2
18:00:00 05/03/2023,       8.450,      2
19:00:00 05/03/2023,       8.156,      2
20:00:00 05/03/2023,       8.157,      2
21:00:00 05/03/2023,       8.194,      2
22:00:00 05/03/2023,       8.147,      2
23:00:00 05/03/2023,       8.084,      2
00:00:00 06/03/2023,       8.176,      2
01:00:00 06/03/2023,       8.242,      2
02:00:00 06/03/2023,       8.142,      2
03:00:00 06/03/2023,       8.028,      2
04:00:00 06/03/2023,       8.047,      2
05:00:00 06/03/2023,       8.073,      2
06:00:00 06/03/2023,       8.086,      2
07:00:00 06/03/2023,       8.132,      2
08:00:00 06/03/2023,       8.229,      2
09:00:00 06/03/2023,       8.234,      2
10:00:00 06/03/2023,       8.188,      2
11:00:00 06/03/2023,       8.148,      2
12:00:00 06/03/2023,       8.072,      2
13:00:00 06/03/2023,       8.037,      2
14:00:00 06/03/2023,       8.137,      2
15:00:00 06/03/2023,       8.659,      2
16:00:00 06/03/2023,       8.461,      2
17:00:00 06/03/2023,       8.536,      2
18:00:00 06/03/2023,       8.656,      2
19:00:00 06/03/2023,       8.618,      2
20:00:00 06/03/2023,       8.521,      2
21:00:00 06/03/2023,       8.368,      2
22:00:00 06/03/2023,       8.459,      2
23:00:00 06/03/2023,       8.473,      2
00:00:00 07/03/2023,       8.376,      2
01:00:00 07/03/2023,       8.341,      2
02:00:00 07/03/2023,       8.307,      2
03:00:00 07/03/2023,       8.266,      2
04:00:00 07/03/2023,       8.174,      2
05:00:00 07/03/2023,       8.073,      2
06:00:00 07/03/2023,       7.982,      2
07:00:00 07/03/2023,       7.978,      2
08:00:00 07/03/2023,       8.105,      2
09:00:00 07/03/2023,       8.160,      2
10:00:00 07/03/2023,       8.138,      2
11:00:00 07/03/2023,       8.120,      2
12:00:00 07/03/2023,       8.149,      2
13:00:00 07/03/2023,       8.218,      2
14:00:00 07/03/2023,       8.314,      2
15:00:00 07/03/2023,       8.376,      2
16:00:00 07/03/2023,       8.492,      2
17:00:00 07/03/2023,       8.635,      2
18:00:00 07/03/2023,       8.675,      2
19:00:00 07/03/2023,       8.654,      2
20:00:00 07/03/2023,       8.615,      2
21:00:00 07/03/2023,       8.496,      2
22:00:00 07/03/2023,       8.488,      2
23:00:00 07/03/2023,       8.460,      2
00:00:00 08/03/2023,       8.489,      2
01:00:00 08/03/2023,       8.573,      2
02:00:00 08/03/2023,       8.696,      2
03:00:00 08/03/2023,       8.802,      2
04:00:00 08/03/2023,       8.833,      2
05:00:00 08/03/2023,       8.886,      2
06:00:00 08/03/2023,       8.874,      2
07:00:00 08/03/2023,       8.743,      2
08:00:00 08/03/2023,       8.532,      2
09:00:00 08/03/2023,       8.424,      2
10:00:00 08/03/2023,       8.296,      2
11:00:00 08/03/2023,       8.221,     15
12:00:00 08/03/2023,       8.344,     15
13:00:00 08/03/2023,       8.586,     15
14:00:00 08/03/2023,       8.610,     15
15:00:00 08/03/2023,       8.669,     15
16:00:00 08/03/2023,       8.655,     15
17:00:00 08/03/2023,       8.773,     15
18:00:00 08/03/2023,       8.896,     15
19:00:00 08/03/2023,       9.073,     15
20:00:00 08/03/2023,       9.164,     15
21:00:00 08/03/2023,       9.172,     15
22:00:00 08/03/2023,       9.386,     15
23:00:00 08/03/2023,       9.633,     15
00:00:00 09/03/2023,       9.722,     15
01:00:00 09/03/2023,       9.697,     15
02:00:00 09/03/2023,       9.813,     15
03:00:00 09/03/2023,       9.754,     15
04:00:00 09/03/2023,       9.609,     15
05:00:00 09/03/2023,       9.530,     15
06:00:00 09/03/2023,       9.488,     15
07:00:00 09/03/2023,       9.502,     15
08:00:00 09/03/2023,       9.575,     15
09:00:00 09/03/2023,       9.609,     15
10:00:00 09/03/2023,       9.530,     15
11:00:00 09/03/2023,       9.318,     15
12:00:00 09/03/2023,       9.114,     15
13:00:00 09/03/2023,       9.057,     15
14:00:00 09/03/2023,       9.060,     15
15:00:00 09/03/2023,       9.123,     15
16:00:00 09/03/2023,       9.152,     15
17:00:00 09/03/2023,       9.110,     15
18:00:00 09/03/2023,       9.233,     15
19:00:00 09/03/2023,       9.415,     15
20:00:00 09/03/2023,       9.293,     15
21:00:00 09/03/2023,       9.239,     15
22:00:00 09/03/2023,       9.387,     15
23:00:00 09/03/2023,       9.273,     15
00:00:00 10/03/2023,       9.240,     15
01:00:00 10/03/2023,       9.345,     15
02:00:00 10/03/2023,       9.479,     15
03:00:00 10/03/2023,       9.559,     15
04:00:00 10/03/2023,       9.582,     15
05:00:00 10/03/2023,       9.529,     15
06:00:00 10/03/2023,       9.374,     15
07:00:00 10/03/2023,       9.202,     15
