12:00:00 06/07/2022,      11.134,      2
13:00:00 06/07/2022,      11.165,      2
14:00:00 06/07/2022,      11.195,      2
15:00:00 06/07/2022,      11.114,      2
16:00:00 06/07/2022,      11.146,      2
17:00:00 06/07/2022,      11.210,      2
18:00:00 06/07/2022,      11.207,      2
19:00:00 06/07/2022,      11.213,      2
20:00:00 06/07/2022,      11.192,      2
21:00:00 06/07/2022,      11.200,      2
22:00:00 06/07/2022,      11.180,      2
23:00:00 06/07/2022,      11.183,      2
00:00:00 07/07/2022,      11.181,      2
01:00:00 07/07/2022,      11.170,      2
02:00:00 07/07/2022,      11.169,      2
03:00:00 07/07/2022,      11.155,      2
04:00:00 07/07/2022,      11.162,      2
05:00:00 07/07/2022,      11.175,      2
06:00:00 07/07/2022,      11.170,      2
07:00:00 07/07/2022,      11.179,      2
08:00:00 07/07/2022,      11.169,      2
09:00:00 07/07/2022,      11.197,      2
10:00:00 07/07/2022,      11.194,      2
11:00:00 07/07/2022,      11.200,      2
12:00:00 07/07/2022,      11.147,      2
13:00:00 07/07/2022,      11.213,      2
14:00:00 07/07/2022,      11.225,      2
15:00:00 07/07/2022,      11.218,      2
16:00:00 07/07/2022,      11.234,      2
17:00:00 07/07/2022,      11.253,      2
18:00:00 07/07/2022,      11.251,      2
19:00:00 07/07/2022,      11.254,      2
20:00:00 07/07/2022,      11.248,      2
21:00:00 07/07/2022,      11.259,      2
22:00:00 07/07/2022,      11.234,      2
23:00:00 07/07/2022,      11.225,      2
00:00:00 08/07/2022,      11.231,      2
01:00:00 08/07/2022,      11.212,      2
02:00:00 08/07/2022,      11.204,      2
03:00:00 08/07/2022,      11.224,      2
04:00:00 08/07/2022,      11.194,      2
05:00:00 08/07/2022,      11.186,      2
06:00:00 08/07/2022,      11.189,      2
07:00:00 08/07/2022,      11.191,      2
08:00:00 08/07/2022,      11.182,      2
09:00:00 08/07/2022,      11.191,      2
10:00:00 08/07/2022,      11.173,      2
11:00:00 08/07/2022,      11.225,      2
12:00:00 08/07/2022,      11.220,      2
13:00:00 08/07/2022,      11.227,      2
14:00:00 08/07/2022,      11.206,      2
15:00:00 08/07/2022,      11.181,      2
16:00:00 08/07/2022,      11.192,      2
17:00:00 08/07/2022,      11.209,      2
18:00:00 08/07/2022,      11.261,      2
19:00:00 08/07/2022,      11.261,      2
20:00:00 08/07/2022,      11.247,      2
21:00:00 08/07/2022,      11.226,      2
22:00:00 08/07/2022,      11.220,      2
23:00:00 08/07/2022,      11.209,      2
00:00:00 09/07/2022,      11.150,      2
01:00:00 09/07/2022,      11.158,      2
02:00:00 09/07/2022,      11.210,      2
03:00:00 09/07/2022,      11.206,      2
04:00:00 09/07/2022,      11.206,      2
05:00:00 09/07/2022,      11.225,      2
06:00:00 09/07/2022,      11.204,      2
07:00:00 09/07/2022,      11.144,      2
08:00:00 09/07/2022,      11.175,      2
09:00:00 09/07/2022,      11.214,      2
10:00:00 09/07/2022,      11.247,      2
11:00:00 09/07/2022,      11.200,      2
12:00:00 09/07/2022,      11.202,      2
13:00:00 09/07/2022,      11.235,      2
14:00:00 09/07/2022,      11.259,      2
15:00:00 09/07/2022,      11.170,      2
16:00:00 09/07/2022,      11.202,      2
17:00:00 09/07/2022,      11.291,      2
18:00:00 09/07/2022,      11.274,      2
19:00:00 09/07/2022,      11.269,      2
20:00:00 09/07/2022,      11.273,      2
21:00:00 09/07/2022,      11.231,      2
22:00:00 09/07/2022,      11.253,      2
23:00:00 09/07/2022,      11.247,      2
00:00:00 10/07/2022,      11.257,      2
01:00:00 10/07/2022,      11.259,      2
02:00:00 10/07/2022,      11.241,      2
03:00:00 10/07/2022,      11.250,      2
04:00:00 10/07/2022,      11.267,      2
05:00:00 10/07/2022,      11.258,      2
06:00:00 10/07/2022,      11.231,      2
07:00:00 10/07/2022,      11.237,      2
08:00:00 10/07/2022,      11.237,      2
09:00:00 10/07/2022,      11.240,      2
10:00:00 10/07/2022,      11.178,      2
11:00:00 10/07/2022,      11.272,      2
12:00:00 10/07/2022,      11.278,      2
13:00:00 10/07/2022,      11.266,      2
14:00:00 10/07/2022,      11.256,      2
15:00:00 10/07/2022,      11.243,      2
16:00:00 10/07/2022,      11.278,      2
17:00:00 10/07/2022,      11.291,      2
18:00:00 10/07/2022,      11.269,      2
19:00:00 10/07/2022,      11.295,      2
20:00:00 10/07/2022,      11.272,      2
21:00:00 10/07/2022,      11.266,      2
22:00:00 10/07/2022,      11.255,      2
23:00:00 10/07/2022,      11.245,      2
00:00:00 11/07/2022,      11.258,      2
01:00:00 11/07/2022,      11.248,      2
02:00:00 11/07/2022,      11.249,      2
03:00:00 11/07/2022,      11.216,      2
04:00:00 11/07/2022,      11.256,      2
05:00:00 11/07/2022,      11.262,      2
06:00:00 11/07/2022,      11.249,      2
07:00:00 11/07/2022,      11.252,      2
08:00:00 11/07/2022,      11.196,      2
09:00:00 11/07/2022,      11.240,      2
10:00:00 11/07/2022,      11.288,      2
11:00:00 11/07/2022,      11.274,      2
12:00:00 11/07/2022,      11.292,      2
13:00:00 11/07/2022,      11.266,      2
14:00:00 11/07/2022,      11.220,      2
15:00:00 11/07/2022,      11.201,      2
16:00:00 11/07/2022,      11.278,      2
17:00:00 11/07/2022,      11.340,      2
18:00:00 11/07/2022,      11.341,      2
19:00:00 11/07/2022,      11.331,      2
20:00:00 11/07/2022,      11.322,      2
21:00:00 11/07/2022,      11.304,      2
22:00:00 11/07/2022,      11.304,      2
23:00:00 11/07/2022,      11.243,      2
00:00:00 12/07/2022,      11.249,      2
01:00:00 12/07/2022,      11.265,      2
02:00:00 12/07/2022,      11.264,      2
03:00:00 12/07/2022,      11.270,      2
04:00:00 12/07/2022,      11.243,      2
05:00:00 12/07/2022,      11.244,      2
06:00:00 12/07/2022,      11.232,      2
07:00:00 12/07/2022,      11.210,      2
08:00:00 12/07/2022,      11.227,      2
09:00:00 12/07/2022,      11.184,      2
10:00:00 12/07/2022,      11.212,      2
11:00:00 12/07/2022,      11.158,      2
12:00:00 12/07/2022,      11.250,      2
13:00:00 12/07/2022,      11.271,      2
14:00:00 12/07/2022,      11.257,      2
15:00:00 12/07/2022,      11.206,      2
16:00:00 12/07/2022,      11.243,      2
17:00:00 12/07/2022,      11.277,      2
18:00:00 12/07/2022,      11.299,      2
19:00:00 12/07/2022,      11.301,      2
20:00:00 12/07/2022,      11.296,      2
21:00:00 12/07/2022,      11.259,      2
22:00:00 12/07/2022,      11.276,      2
23:00:00 12/07/2022,      11.255,      2
00:00:00 13/07/2022,      11.229,      2
01:00:00 13/07/2022,      11.200,      2
02:00:00 13/07/2022,      11.170,      2
03:00:00 13/07/2022,      11.208,      2
04:00:00 13/07/2022,      11.209,      2
05:00:00 13/07/2022,      11.204,      2
06:00:00 13/07/2022,      11.207,      2
07:00:00 13/07/2022,      11.181,      2
08:00:00 13/07/2022,      11.174,      2
09:00:00 13/07/2022,      11.183,      2
10:00:00 13/07/2022,      11.249,      2
11:00:00 13/07/2022,      11.140,      2
12:00:00 13/07/2022,      11.232,      2
13:00:00 13/07/2022,      11.261,      2
14:00:00 13/07/2022,      11.264,      2
15:00:00 13/07/2022,      11.270,      2
16:00:00 13/07/2022,      11.279,      2
17:00:00 13/07/2022,      11.303,      2
18:00:00 13/07/2022,      11.288,      2
19:00:00 13/07/2022,      11.216,      2
20:00:00 13/07/2022,      11.238,      2
21:00:00 13/07/2022,      11.268,      2
22:00:00 13/07/2022,      11.230,      2
23:00:00 13/07/2022,      11.218,      2
00:00:00 14/07/2022,      11.166,      2
01:00:00 14/07/2022,      11.216,      2
02:00:00 14/07/2022,      11.221,      2
03:00:00 14/07/2022,      11.209,      2
04:00:00 14/07/2022,      11.223,      2
05:00:00 14/07/2022,      11.208,      2
06:00:00 14/07/2022,      11.223,      2
07:00:00 14/07/2022,      11.191,      2
08:00:00 14/07/2022,      11.050,      2
09:00:00 14/07/2022,      11.082,      2
10:00:00 14/07/2022,      11.242,      2
11:00:00 14/07/2022,      11.136,      2
12:00:00 14/07/2022,      11.046,      2
13:00:00 14/07/2022,      11.026,      2
14:00:00 14/07/2022,      11.250,      2
15:00:00 14/07/2022,      11.296,      2
16:00:00 14/07/2022,      11.319,      2
17:00:00 14/07/2022,      11.336,      2
18:00:00 14/07/2022,      11.328,      2
19:00:00 14/07/2022,      11.322,      2
20:00:00 14/07/2022,      11.293,      2
21:00:00 14/07/2022,      11.290,      2
22:00:00 14/07/2022,      11.288,      2
23:00:00 14/07/2022,      11.272,      2
00:00:00 15/07/2022,      11.261,      2
01:00:00 15/07/2022,      11.216,      2
02:00:00 15/07/2022,      11.218,      2
03:00:00 15/07/2022,      11.277,      2
04:00:00 15/07/2022,      11.287,      2
05:00:00 15/07/2022,      11.283,      2
06:00:00 15/07/2022,      11.275,      2
07:00:00 15/07/2022,      11.263,      2
08:00:00 15/07/2022,      11.159,      2
09:00:00 15/07/2022,      10.915,      2
10:00:00 15/07/2022,      11.311,      2
11:00:00 15/07/2022,      11.305,      2
12:00:00 15/07/2022,      11.338,      2
13:00:00 15/07/2022,      11.375,      2
14:00:00 15/07/2022,      11.421,      2
15:00:00 15/07/2022,      11.420,      2
16:00:00 15/07/2022,      11.467,      2
17:00:00 15/07/2022,      11.457,      2
18:00:00 15/07/2022,      11.442,      2
19:00:00 15/07/2022,      11.456,      2
20:00:00 15/07/2022,      11.453,      2
21:00:00 15/07/2022,      11.414,      2
22:00:00 15/07/2022,      11.407,      2
23:00:00 15/07/2022,      11.379,      2
00:00:00 16/07/2022,      11.368,      2
01:00:00 16/07/2022,      11.194,      2
02:00:00 16/07/2022,      11.365,      2
03:00:00 16/07/2022,      11.371,      2
04:00:00 16/07/2022,      11.294,      2
05:00:00 16/07/2022,      11.276,      2
06:00:00 16/07/2022,      11.355,      2
07:00:00 16/07/2022,      11.353,      2
08:00:00 16/07/2022,      11.348,      2
09:00:00 16/07/2022,      11.091,      2
10:00:00 16/07/2022,      11.109,      2
11:00:00 16/07/2022,      11.349,      2
12:00:00 16/07/2022,      11.418,      2
13:00:00 16/07/2022,      11.435,      2
14:00:00 16/07/2022,      11.450,      2
15:00:00 16/07/2022,      11.443,      2
16:00:00 16/07/2022,      11.482,      2
17:00:00 16/07/2022,      11.473,      2
18:00:00 16/07/2022,      11.471,      2
19:00:00 16/07/2022,      11.470,      2
20:00:00 16/07/2022,      11.435,      2
21:00:00 16/07/2022,      11.435,      2
22:00:00 16/07/2022,      11.403,      2
23:00:00 16/07/2022,      11.416,      2
00:00:00 17/07/2022,      11.383,      2
01:00:00 17/07/2022,      11.388,      2
02:00:00 17/07/2022,      11.413,      2
03:00:00 17/07/2022,      11.414,      2
04:00:00 17/07/2022,      11.431,      2
05:00:00 17/07/2022,      11.431,      2
06:00:00 17/07/2022,      11.410,      2
07:00:00 17/07/2022,      11.387,      2
08:00:00 17/07/2022,      11.380,      2
09:00:00 17/07/2022,      11.358,      2
10:00:00 17/07/2022,      11.342,      2
11:00:00 17/07/2022,      11.347,      2
12:00:00 17/07/2022,      11.358,      2
13:00:00 17/07/2022,      11.353,      2
14:00:00 17/07/2022,      11.346,      2
15:00:00 17/07/2022,      11.379,      2
16:00:00 17/07/2022,      11.390,      2
17:00:00 17/07/2022,      11.396,      2
18:00:00 17/07/2022,      11.388,      2
19:00:00 17/07/2022,      11.401,      2
20:00:00 17/07/2022,      11.374,      2
21:00:00 17/07/2022,      11.373,      2
22:00:00 17/07/2022,      11.347,      2
23:00:00 17/07/2022,      11.333,      2
00:00:00 18/07/2022,      11.335,      2
01:00:00 18/07/2022,      11.334,      2
02:00:00 18/07/2022,      11.328,      2
03:00:00 18/07/2022,      11.337,      2
04:00:00 18/07/2022,      11.325,      2
05:00:00 18/07/2022,      11.324,      2
06:00:00 18/07/2022,      11.345,      2
07:00:00 18/07/2022,      11.364,      2
08:00:00 18/07/2022,      11.308,      2
09:00:00 18/07/2022,      11.329,      2
10:00:00 18/07/2022,      11.386,      2
11:00:00 18/07/2022,      11.404,      2
12:00:00 18/07/2022,      11.381,      2
13:00:00 18/07/2022,      11.413,      2
14:00:00 18/07/2022,      11.435,      2
15:00:00 18/07/2022,      11.388,      2
16:00:00 18/07/2022,      11.361,      2
17:00:00 18/07/2022,      11.295,      2
18:00:00 18/07/2022,      11.422,      2
19:00:00 18/07/2022,      11.416,      2
20:00:00 18/07/2022,      11.427,      2
21:00:00 18/07/2022,      11.418,      2
22:00:00 18/07/2022,      11.407,      2
23:00:00 18/07/2022,      11.394,      2
00:00:00 19/07/2022,      11.388,      2
01:00:00 19/07/2022,      11.381,      2
02:00:00 19/07/2022,      11.377,      2
03:00:00 19/07/2022,      11.355,      2
04:00:00 19/07/2022,      11.404,      2
05:00:00 19/07/2022,      11.300,      2
06:00:00 19/07/2022,      11.247,      2
07:00:00 19/07/2022,      11.202,      2
08:00:00 19/07/2022,      11.336,      2
09:00:00 19/07/2022,      11.389,      2
10:00:00 19/07/2022,      11.441,      2
11:00:00 19/07/2022,      11.417,      2
12:00:00 19/07/2022,      11.375,      2
13:00:00 19/07/2022,      11.439,      2
14:00:00 19/07/2022,      11.457,      2
15:00:00 19/07/2022,      11.481,      2
16:00:00 19/07/2022,      11.529,      2
17:00:00 19/07/2022,      11.540,      2
18:00:00 19/07/2022,      11.548,      2
19:00:00 19/07/2022,      11.535,      2
20:00:00 19/07/2022,      11.525,      2
21:00:00 19/07/2022,      11.502,      2
22:00:00 19/07/2022,      11.509,      2
23:00:00 19/07/2022,      11.511,      2
00:00:00 20/07/2022,      11.545,      2
01:00:00 20/07/2022,      11.569,      2
02:00:00 20/07/2022,      11.559,      2
03:00:00 20/07/2022,      11.554,      2
04:00:00 20/07/2022,      11.583,      2
05:00:00 20/07/2022,      11.588,      2
06:00:00 20/07/2022,      11.606,      2
07:00:00 20/07/2022,      11.605,      2
08:00:00 20/07/2022,      11.615,      2
09:00:00 20/07/2022,      11.634,      2
10:00:00 20/07/2022,      11.630,      2
11:00:00 20/07/2022,      11.660,      2
12:00:00 20/07/2022,      11.675,      2
13:00:00 20/07/2022,      11.664,      2
14:00:00 20/07/2022,      11.693,      2
15:00:00 20/07/2022,      11.686,      2
16:00:00 20/07/2022,      11.721,      2
17:00:00 20/07/2022,      11.710,      2
18:00:00 20/07/2022,      11.729,      2
19:00:00 20/07/2022,      11.710,      2
20:00:00 20/07/2022,      11.720,      2
21:00:00 20/07/2022,      11.724,      2
22:00:00 20/07/2022,      11.726,      2
23:00:00 20/07/2022,      11.757,      2
00:00:00 21/07/2022,      11.761,      2
01:00:00 21/07/2022,      11.758,      2
02:00:00 21/07/2022,      11.731,      2
03:00:00 21/07/2022,      11.705,      2
04:00:00 21/07/2022,      11.695,      2
05:00:00 21/07/2022,      11.710,      2
06:00:00 21/07/2022,      11.696,      2
07:00:00 21/07/2022,      11.669,      2
08:00:00 21/07/2022,      11.669,      2
09:00:00 21/07/2022,      11.692,      2
10:00:00 21/07/2022,      11.686,      2
11:00:00 21/07/2022,      11.695,      2
12:00:00 21/07/2022,      11.721,      2
13:00:00 21/07/2022,      11.702,      2
14:00:00 21/07/2022,      11.726,      2
15:00:00 21/07/2022,      11.745,      2
16:00:00 21/07/2022,      11.740,      2
17:00:00 21/07/2022,      11.740,      2
18:00:00 21/07/2022,      11.733,      2
19:00:00 21/07/2022,      11.743,      2
20:00:00 21/07/2022,      11.750,      2
21:00:00 21/07/2022,      11.733,      2
22:00:00 21/07/2022,      11.733,      2
23:00:00 21/07/2022,      11.742,      2
00:00:00 22/07/2022,      11.724,      2
01:00:00 22/07/2022,      11.731,      2
02:00:00 22/07/2022,      11.731,      2
03:00:00 22/07/2022,      11.716,      2
04:00:00 22/07/2022,      11.702,      2
05:00:00 22/07/2022,      11.700,      2
06:00:00 22/07/2022,      11.679,      2
07:00:00 22/07/2022,      11.695,      2
08:00:00 22/07/2022,      11.700,      2
09:00:00 22/07/2022,      11.708,      2
10:00:00 22/07/2022,      11.716,      2
11:00:00 22/07/2022,      11.709,      2
12:00:00 22/07/2022,      11.704,      2
13:00:00 22/07/2022,      11.691,     15
14:00:00 22/07/2022,      11.682,     15
15:00:00 22/07/2022,      11.686,      2
16:00:00 22/07/2022,      11.677,      2
17:00:00 22/07/2022,      11.651,      2
18:00:00 22/07/2022,      11.644,      2
19:00:00 22/07/2022,      11.651,      2
20:00:00 22/07/2022,      11.643,      2
21:00:00 22/07/2022,      11.660,      2
22:00:00 22/07/2022,      11.655,      2
23:00:00 22/07/2022,      11.684,      2
00:00:00 23/07/2022,      11.684,      2
01:00:00 23/07/2022,      11.698,      2
02:00:00 23/07/2022,      11.700,      2
03:00:00 23/07/2022,      11.689,      2
04:00:00 23/07/2022,      11.693,      2
05:00:00 23/07/2022,      11.686,      2
06:00:00 23/07/2022,      11.687,      2
07:00:00 23/07/2022,      11.714,      2
08:00:00 23/07/2022,      11.692,      2
09:00:00 23/07/2022,      11.681,      2
10:00:00 23/07/2022,      11.687,      2
11:00:00 23/07/2022,      11.700,      2
12:00:00 23/07/2022,      11.678,      2
13:00:00 23/07/2022,      11.656,      2
14:00:00 23/07/2022,      11.655,      2
15:00:00 23/07/2022,      11.641,      2
16:00:00 23/07/2022,      11.658,      2
17:00:00 23/07/2022,      11.666,      2
18:00:00 23/07/2022,      11.676,      2
19:00:00 23/07/2022,      11.651,      2
20:00:00 23/07/2022,      11.655,      2
21:00:00 23/07/2022,      11.660,      2
22:00:00 23/07/2022,      11.662,      2
23:00:00 23/07/2022,      11.680,      2
00:00:00 24/07/2022,      11.660,      2
01:00:00 24/07/2022,      11.675,      2
02:00:00 24/07/2022,      11.678,      2
03:00:00 24/07/2022,      11.696,      2
04:00:00 24/07/2022,      11.651,      2
05:00:00 24/07/2022,      11.665,      2
06:00:00 24/07/2022,      11.643,      2
07:00:00 24/07/2022,      11.644,      2
08:00:00 24/07/2022,      11.637,      2
09:00:00 24/07/2022,      11.625,      2
10:00:00 24/07/2022,      11.598,      2
11:00:00 24/07/2022,      11.613,      2
12:00:00 24/07/2022,      11.614,      2
13:00:00 24/07/2022,      11.604,      2
14:00:00 24/07/2022,      11.609,      2
15:00:00 24/07/2022,      11.614,      2
16:00:00 24/07/2022,      11.623,      2
17:00:00 24/07/2022,      11.604,      2
18:00:00 24/07/2022,      11.612,      2
19:00:00 24/07/2022,      11.611,      2
20:00:00 24/07/2022,      11.623,      2
21:00:00 24/07/2022,      11.637,      2
22:00:00 24/07/2022,      11.611,      2
23:00:00 24/07/2022,      11.628,      2
00:00:00 25/07/2022,      11.605,      2
01:00:00 25/07/2022,      11.626,      2
02:00:00 25/07/2022,      11.619,      2
03:00:00 25/07/2022,      11.603,      2
04:00:00 25/07/2022,      11.621,      2
05:00:00 25/07/2022,      11.619,      2
06:00:00 25/07/2022,      11.623,      2
07:00:00 25/07/2022,      11.609,      2
08:00:00 25/07/2022,      11.592,      2
09:00:00 25/07/2022,      11.585,      2
10:00:00 25/07/2022,      11.578,      2
11:00:00 25/07/2022,      11.595,      2
12:00:00 25/07/2022,      11.579,      2
13:00:00 25/07/2022,      11.595,      2
14:00:00 25/07/2022,      11.574,      2
15:00:00 25/07/2022,      11.634,      2
16:00:00 25/07/2022,      11.621,      2
17:00:00 25/07/2022,      11.622,      2
18:00:00 25/07/2022,      11.621,      2
19:00:00 25/07/2022,      11.627,      2
20:00:00 25/07/2022,      11.620,      2
21:00:00 25/07/2022,      11.619,      2
22:00:00 25/07/2022,      11.619,      2
23:00:00 25/07/2022,      11.621,      2
00:00:00 26/07/2022,      11.614,      2
01:00:00 26/07/2022,      11.624,      2
02:00:00 26/07/2022,      11.605,      2
03:00:00 26/07/2022,      11.606,      2
04:00:00 26/07/2022,      11.572,      2
05:00:00 26/07/2022,      11.575,      2
06:00:00 26/07/2022,      11.544,      2
07:00:00 26/07/2022,      11.526,      2
08:00:00 26/07/2022,      11.516,      2
09:00:00 26/07/2022,      11.492,      2
10:00:00 26/07/2022,      11.477,      2
11:00:00 26/07/2022,      11.482,      2
12:00:00 26/07/2022,      11.487,      2
13:00:00 26/07/2022,      11.477,      2
14:00:00 26/07/2022,      11.481,      2
15:00:00 26/07/2022,      11.470,      2
16:00:00 26/07/2022,      11.469,      2
17:00:00 26/07/2022,      11.442,      2
18:00:00 26/07/2022,      11.488,      2
19:00:00 26/07/2022,      11.469,      2
20:00:00 26/07/2022,      11.449,      2
21:00:00 26/07/2022,      11.461,      2
22:00:00 26/07/2022,      11.467,      2
23:00:00 26/07/2022,      11.459,      2
00:00:00 27/07/2022,      11.458,      2
01:00:00 27/07/2022,      11.450,      2
02:00:00 27/07/2022,      11.446,      2
03:00:00 27/07/2022,      11.438,      2
04:00:00 27/07/2022,      11.430,      2
05:00:00 27/07/2022,      11.419,      2
06:00:00 27/07/2022,      11.405,      2
07:00:00 27/07/2022,      11.393,      2
08:00:00 27/07/2022,      11.387,      2
09:00:00 27/07/2022,      11.400,      2
10:00:00 27/07/2022,      11.391,      2
11:00:00 27/07/2022,      11.375,      2
12:00:00 27/07/2022,      11.386,      2
13:00:00 27/07/2022,      11.372,      2
14:00:00 27/07/2022,      11.393,      2
15:00:00 27/07/2022,      11.369,      2
16:00:00 27/07/2022,      11.395,      2
17:00:00 27/07/2022,      11.374,      2
18:00:00 27/07/2022,      11.362,      2
19:00:00 27/07/2022,      11.360,      2
20:00:00 27/07/2022,      11.359,      2
21:00:00 27/07/2022,      11.359,      2
22:00:00 27/07/2022,      11.353,      2
23:00:00 27/07/2022,      11.344,      2
00:00:00 28/07/2022,      11.358,      2
01:00:00 28/07/2022,      11.371,      2
02:00:00 28/07/2022,      11.352,      2
03:00:00 28/07/2022,      11.354,      2
04:00:00 28/07/2022,      11.346,      2
05:00:00 28/07/2022,      11.324,      2
06:00:00 28/07/2022,      11.322,      2
07:00:00 28/07/2022,      11.301,      2
08:00:00 28/07/2022,      11.303,      2
09:00:00 28/07/2022,      11.303,      2
10:00:00 28/07/2022,      11.303,      2
11:00:00 28/07/2022,      11.293,      2
12:00:00 28/07/2022,      11.292,      2
13:00:00 28/07/2022,      11.312,      2
14:00:00 28/07/2022,      11.315,      2
15:00:00 28/07/2022,      11.328,      2
16:00:00 28/07/2022,      11.337,      2
17:00:00 28/07/2022,      11.359,      2
18:00:00 28/07/2022,      11.340,      2
19:00:00 28/07/2022,      11.344,      2
20:00:00 28/07/2022,      11.342,      2
21:00:00 28/07/2022,      11.320,      2
22:00:00 28/07/2022,      11.331,      2
23:00:00 28/07/2022,      11.327,      2
00:00:00 29/07/2022,      11.301,      2
01:00:00 29/07/2022,      11.312,      2
02:00:00 29/07/2022,      11.297,      2
03:00:00 29/07/2022,      11.295,      2
04:00:00 29/07/2022,      11.284,      2
05:00:00 29/07/2022,      11.277,      2
06:00:00 29/07/2022,      11.278,      2
07:00:00 29/07/2022,      11.240,      2
08:00:00 29/07/2022,      11.229,      2
09:00:00 29/07/2022,      11.227,      2
10:00:00 29/07/2022,      11.228,      2
11:00:00 29/07/2022,      11.207,      2
12:00:00 29/07/2022,      11.201,      2
13:00:00 29/07/2022,      11.205,      2
14:00:00 29/07/2022,      11.201,      2
15:00:00 29/07/2022,      11.215,      2
16:00:00 29/07/2022,      11.213,      2
17:00:00 29/07/2022,      11.221,      2
18:00:00 29/07/2022,      11.225,      2
19:00:00 29/07/2022,      11.212,      2
20:00:00 29/07/2022,      11.199,      2
21:00:00 29/07/2022,      11.192,      2
22:00:00 29/07/2022,      11.191,      2
23:00:00 29/07/2022,      11.198,      2
00:00:00 30/07/2022,      11.194,      2
01:00:00 30/07/2022,      11.188,      2
02:00:00 30/07/2022,      11.188,      2
03:00:00 30/07/2022,      11.193,      2
04:00:00 30/07/2022,      11.174,      2
05:00:00 30/07/2022,      11.164,      2
06:00:00 30/07/2022,      11.164,      2
07:00:00 30/07/2022,      11.161,      2
08:00:00 30/07/2022,      11.144,      2
09:00:00 30/07/2022,      11.124,      2
10:00:00 30/07/2022,      11.139,      2
11:00:00 30/07/2022,      11.122,      2
12:00:00 30/07/2022,      11.133,      2
13:00:00 30/07/2022,      11.137,      2
14:00:00 30/07/2022,      11.126,      2
15:00:00 30/07/2022,      11.131,      2
16:00:00 30/07/2022,      11.129,      2
17:00:00 30/07/2022,      11.126,      2
18:00:00 30/07/2022,      11.123,      2
19:00:00 30/07/2022,      11.127,      2
20:00:00 30/07/2022,      11.144,      2
21:00:00 30/07/2022,      11.136,      2
22:00:00 30/07/2022,      11.166,      2
23:00:00 30/07/2022,      11.156,      2
00:00:00 31/07/2022,      11.165,      2
01:00:00 31/07/2022,      11.187,      2
02:00:00 31/07/2022,      11.184,      2
03:00:00 31/07/2022,      11.194,      2
04:00:00 31/07/2022,      11.185,      2
05:00:00 31/07/2022,      11.179,      2
06:00:00 31/07/2022,      11.193,      2
07:00:00 31/07/2022,      11.189,      2
08:00:00 31/07/2022,      11.194,      2
09:00:00 31/07/2022,      11.163,      2
10:00:00 31/07/2022,      11.164,      2
11:00:00 31/07/2022,      11.165,      2
12:00:00 31/07/2022,      11.159,      2
13:00:00 31/07/2022,      11.158,      2
14:00:00 31/07/2022,      11.134,      2
15:00:00 31/07/2022,      11.116,      2
16:00:00 31/07/2022,      11.099,      2
17:00:00 31/07/2022,      11.095,      2
18:00:00 31/07/2022,      11.053,      2
19:00:00 31/07/2022,      11.085,      2
20:00:00 31/07/2022,      11.085,      2
21:00:00 31/07/2022,      11.074,      2
22:00:00 31/07/2022,      11.088,      2
23:00:00 31/07/2022,      11.080,      2
00:00:00 01/08/2022,      11.093,      2
01:00:00 01/08/2022,      11.089,      2
02:00:00 01/08/2022,      11.092,      2
03:00:00 01/08/2022,      11.076,      2
04:00:00 01/08/2022,      11.089,      2
05:00:00 01/08/2022,      11.095,      2
06:00:00 01/08/2022,      11.069,      2
07:00:00 01/08/2022,      11.071,      2
08:00:00 01/08/2022,      11.077,      2
09:00:00 01/08/2022,      11.073,      2
10:00:00 01/08/2022,      11.078,      2
11:00:00 01/08/2022,      11.082,      2
12:00:00 01/08/2022,      11.070,      2
13:00:00 01/08/2022,      11.066,      2
14:00:00 01/08/2022,      11.029,      2
15:00:00 01/08/2022,      11.027,      2
16:00:00 01/08/2022,      11.033,      2
17:00:00 01/08/2022,      11.000,      2
18:00:00 01/08/2022,      10.991,      2
19:00:00 01/08/2022,      10.990,      2
20:00:00 01/08/2022,      10.977,      2
21:00:00 01/08/2022,      10.969,      2
22:00:00 01/08/2022,      10.976,      2
23:00:00 01/08/2022,      11.000,      2
00:00:00 02/08/2022,      10.994,      2
01:00:00 02/08/2022,      10.981,      2
02:00:00 02/08/2022,      10.980,      2
03:00:00 02/08/2022,      10.989,      2
04:00:00 02/08/2022,      10.947,      2
05:00:00 02/08/2022,      10.968,      2
06:00:00 02/08/2022,      10.942,      2
07:00:00 02/08/2022,      10.961,      2
08:00:00 02/08/2022,      10.839,      2
09:00:00 02/08/2022,      10.637,      2
10:00:00 02/08/2022,      10.976,      2
11:00:00 02/08/2022,      10.965,      2
12:00:00 02/08/2022,      10.981,      2
13:00:00 02/08/2022,      10.958,      2
14:00:00 02/08/2022,      10.956,      2
15:00:00 02/08/2022,      10.967,      2
16:00:00 02/08/2022,      10.970,      2
17:00:00 02/08/2022,      10.964,      2
18:00:00 02/08/2022,      10.957,      2
19:00:00 02/08/2022,      10.963,      2
20:00:00 02/08/2022,      10.958,      2
21:00:00 02/08/2022,      10.938,      2
22:00:00 02/08/2022,      10.943,      2
23:00:00 02/08/2022,      10.897,      2
00:00:00 03/08/2022,      10.932,      2
01:00:00 03/08/2022,      10.887,      2
02:00:00 03/08/2022,      10.912,      2
03:00:00 03/08/2022,      10.903,      2
04:00:00 03/08/2022,      10.908,      2
05:00:00 03/08/2022,      10.936,      2
