15:00:00 01/09/2021,       1.082,      2
16:00:00 01/09/2021,       1.080,      2
17:00:00 01/09/2021,       1.079,      2
18:00:00 01/09/2021,       1.077,      2
19:00:00 01/09/2021,       1.075,      2
20:00:00 01/09/2021,       1.074,      2
21:00:00 01/09/2021,       1.072,      2
22:00:00 01/09/2021,       1.071,      2
23:00:00 01/09/2021,       1.071,      2
00:00:00 02/09/2021,       1.069,      2
01:00:00 02/09/2021,       1.069,      2
02:00:00 02/09/2021,       1.066,      2
03:00:00 02/09/2021,       1.066,      2
04:00:00 02/09/2021,       1.065,      2
05:00:00 02/09/2021,       1.062,      2
06:00:00 02/09/2021,       1.060,      2
07:00:00 02/09/2021,       1.061,      2
08:00:00 02/09/2021,       1.061,      2
09:00:00 02/09/2021,       1.059,      2
10:00:00 02/09/2021,       1.058,      2
11:00:00 02/09/2021,       1.056,      2
12:00:00 02/09/2021,       1.053,      2
13:00:00 02/09/2021,       1.053,      2
14:00:00 02/09/2021,       1.050,      2
15:00:00 02/09/2021,       1.052,      2
16:00:00 02/09/2021,       1.051,      2
17:00:00 02/09/2021,       1.050,      2
18:00:00 02/09/2021,       1.049,      2
19:00:00 02/09/2021,       1.048,      2
20:00:00 02/09/2021,       1.047,      2
21:00:00 02/09/2021,       1.047,      2
22:00:00 02/09/2021,       1.044,      2
23:00:00 02/09/2021,       1.043,      2
00:00:00 03/09/2021,       1.041,      2
01:00:00 03/09/2021,       1.040,      2
02:00:00 03/09/2021,       1.040,      2
03:00:00 03/09/2021,       1.038,      2
04:00:00 03/09/2021,       1.037,      2
05:00:00 03/09/2021,       1.035,      2
06:00:00 03/09/2021,       1.034,      2
07:00:00 03/09/2021,       1.033,      2
08:00:00 03/09/2021,       1.032,      2
09:00:00 03/09/2021,       1.031,      2
10:00:00 03/09/2021,       1.030,      2
11:00:00 03/09/2021,       1.028,      2
12:00:00 03/09/2021,       1.028,      2
13:00:00 03/09/2021,       1.025,      2
14:00:00 03/09/2021,       1.030,      2
15:00:00 03/09/2021,       1.051,      2
16:00:00 03/09/2021,       1.057,      2
17:00:00 03/09/2021,       1.069,      2
18:00:00 03/09/2021,       1.075,      2
19:00:00 03/09/2021,       1.083,      2
20:00:00 03/09/2021,       1.094,      2
21:00:00 03/09/2021,       1.110,      2
22:00:00 03/09/2021,       1.123,      2
23:00:00 03/09/2021,       1.134,      2
00:00:00 04/09/2021,       1.145,      2
01:00:00 04/09/2021,       1.161,      2
02:00:00 04/09/2021,       1.182,      2
03:00:00 04/09/2021,       1.212,      2
04:00:00 04/09/2021,       1.253,      2
05:00:00 04/09/2021,       1.312,      2
06:00:00 04/09/2021,       1.388,      2
07:00:00 04/09/2021,       1.467,      2
08:00:00 04/09/2021,       1.536,      2
09:00:00 04/09/2021,       1.595,      2
10:00:00 04/09/2021,       1.644,      2
11:00:00 04/09/2021,       1.681,      2
12:00:00 04/09/2021,       1.708,      2
13:00:00 04/09/2021,       1.729,      2
14:00:00 04/09/2021,       1.744,      2
15:00:00 04/09/2021,       1.761,      2
16:00:00 04/09/2021,       1.786,      2
17:00:00 04/09/2021,       1.823,      2
18:00:00 04/09/2021,       1.872,      2
19:00:00 04/09/2021,       1.930,      2
20:00:00 04/09/2021,       1.988,      2
21:00:00 04/09/2021,       2.042,      2
22:00:00 04/09/2021,       2.092,      2
23:00:00 04/09/2021,       2.137,      2
00:00:00 05/09/2021,       2.174,      2
01:00:00 05/09/2021,       2.208,      2
02:00:00 05/09/2021,       2.244,      2
03:00:00 05/09/2021,       2.292,      2
04:00:00 05/09/2021,       2.324,      2
05:00:00 05/09/2021,       2.342,      2
06:00:00 05/09/2021,       2.359,      2
07:00:00 05/09/2021,       2.380,      2
08:00:00 05/09/2021,       2.404,      2
09:00:00 05/09/2021,       2.432,      2
10:00:00 05/09/2021,       2.466,      2
11:00:00 05/09/2021,       2.508,      2
12:00:00 05/09/2021,       2.556,      2
13:00:00 05/09/2021,       2.619,      2
14:00:00 05/09/2021,       2.688,      2
15:00:00 05/09/2021,       2.762,      2
16:00:00 05/09/2021,       2.843,      2
17:00:00 05/09/2021,       2.921,      2
18:00:00 05/09/2021,       2.995,      2
19:00:00 05/09/2021,       3.060,      2
20:00:00 05/09/2021,       3.134,      2
21:00:00 05/09/2021,       3.195,      2
22:00:00 05/09/2021,       3.250,      2
23:00:00 05/09/2021,       3.305,      2
00:00:00 06/09/2021,       3.354,      2
01:00:00 06/09/2021,       3.402,      2
02:00:00 06/09/2021,       3.446,      2
03:00:00 06/09/2021,       3.480,      2
04:00:00 06/09/2021,       3.517,      2
05:00:00 06/09/2021,       3.549,      2
06:00:00 06/09/2021,       3.566,      2
07:00:00 06/09/2021,       3.587,      2
08:00:00 06/09/2021,       3.595,      2
09:00:00 06/09/2021,       3.590,      2
10:00:00 06/09/2021,       3.590,      2
11:00:00 06/09/2021,       3.584,      2
12:00:00 06/09/2021,       3.572,      2
13:00:00 06/09/2021,       3.557,      2
14:00:00 06/09/2021,       3.536,      2
15:00:00 06/09/2021,       3.508,      2
16:00:00 06/09/2021,       3.488,      2
17:00:00 06/09/2021,       3.457,      2
18:00:00 06/09/2021,       3.418,      2
19:00:00 06/09/2021,       3.383,      2
20:00:00 06/09/2021,       3.339,      2
21:00:00 06/09/2021,       3.289,      2
22:00:00 06/09/2021,       3.240,      2
23:00:00 06/09/2021,       3.184,      2
00:00:00 07/09/2021,       3.128,      2
01:00:00 07/09/2021,       3.069,      2
02:00:00 07/09/2021,       3.012,      2
03:00:00 07/09/2021,       2.955,      2
04:00:00 07/09/2021,       2.900,      2
05:00:00 07/09/2021,       2.842,      2
06:00:00 07/09/2021,       2.790,      2
07:00:00 07/09/2021,       2.731,      2
08:00:00 07/09/2021,       2.688,      2
09:00:00 07/09/2021,       2.638,      2
10:00:00 07/09/2021,       2.593,      2
11:00:00 07/09/2021,       2.550,      2
12:00:00 07/09/2021,       2.511,      2
13:00:00 07/09/2021,       2.473,      2
14:00:00 07/09/2021,       2.437,      2
15:00:00 07/09/2021,       2.403,      2
16:00:00 07/09/2021,       2.374,      2
17:00:00 07/09/2021,       2.345,      2
18:00:00 07/09/2021,       2.319,      2
19:00:00 07/09/2021,       2.293,      2
20:00:00 07/09/2021,       2.268,      2
21:00:00 07/09/2021,       2.244,      2
22:00:00 07/09/2021,       2.222,      2
23:00:00 07/09/2021,       2.198,      2
00:00:00 08/09/2021,       2.176,      2
01:00:00 08/09/2021,       2.158,      2
02:00:00 08/09/2021,       2.136,      2
03:00:00 08/09/2021,       2.116,      2
04:00:00 08/09/2021,       2.096,      2
05:00:00 08/09/2021,       2.076,      2
06:00:00 08/09/2021,       2.056,      2
07:00:00 08/09/2021,       2.036,      2
08:00:00 08/09/2021,       2.017,      2
09:00:00 08/09/2021,       1.999,      2
10:00:00 08/09/2021,       1.982,      2
11:00:00 08/09/2021,       1.965,      2
12:00:00 08/09/2021,       1.948,      2
13:00:00 08/09/2021,       1.929,      2
14:00:00 08/09/2021,       1.913,      2
15:00:00 08/09/2021,       1.898,      2
16:00:00 08/09/2021,       1.881,      2
17:00:00 08/09/2021,       1.869,      2
18:00:00 08/09/2021,       1.854,      2
19:00:00 08/09/2021,       1.841,      2
20:00:00 08/09/2021,       1.830,      2
21:00:00 08/09/2021,       1.819,      2
22:00:00 08/09/2021,       1.809,      2
23:00:00 08/09/2021,       1.798,      2
00:00:00 09/09/2021,       1.789,      2
01:00:00 09/09/2021,       1.781,      2
02:00:00 09/09/2021,       1.772,      2
03:00:00 09/09/2021,       1.765,      2
04:00:00 09/09/2021,       1.758,      2
05:00:00 09/09/2021,       1.749,      2
06:00:00 09/09/2021,       1.742,      2
07:00:00 09/09/2021,       1.735,      2
08:00:00 09/09/2021,       1.725,      2
09:00:00 09/09/2021,       1.718,      2
10:00:00 09/09/2021,       1.709,      2
11:00:00 09/09/2021,       1.701,      2
12:00:00 09/09/2021,       1.692,      2
13:00:00 09/09/2021,       1.683,      2
14:00:00 09/09/2021,       1.673,      2
15:00:00 09/09/2021,       1.664,      2
16:00:00 09/09/2021,       1.657,      2
17:00:00 09/09/2021,       1.650,      2
18:00:00 09/09/2021,       1.642,      2
19:00:00 09/09/2021,       1.634,      2
20:00:00 09/09/2021,       1.626,      2
21:00:00 09/09/2021,       1.618,      2
22:00:00 09/09/2021,       1.610,      2
23:00:00 09/09/2021,       1.602,      2
00:00:00 10/09/2021,       1.593,      2
01:00:00 10/09/2021,       1.587,      2
02:00:00 10/09/2021,       1.580,      2
03:00:00 10/09/2021,       1.572,      2
04:00:00 10/09/2021,       1.566,      2
05:00:00 10/09/2021,       1.558,      2
06:00:00 10/09/2021,       1.553,      2
07:00:00 10/09/2021,       1.547,      2
08:00:00 10/09/2021,       1.540,      2
09:00:00 10/09/2021,       1.533,      2
10:00:00 10/09/2021,       1.528,      2
11:00:00 10/09/2021,       1.522,      2
12:00:00 10/09/2021,       1.516,      2
13:00:00 10/09/2021,       1.511,      2
14:00:00 10/09/2021,       1.506,      2
15:00:00 10/09/2021,       1.501,      2
16:00:00 10/09/2021,       1.495,      2
17:00:00 10/09/2021,       1.490,      2
18:00:00 10/09/2021,       1.485,      2
19:00:00 10/09/2021,       1.481,      2
20:00:00 10/09/2021,       1.477,      2
21:00:00 10/09/2021,       1.472,      2
22:00:00 10/09/2021,       1.467,      2
23:00:00 10/09/2021,       1.463,      2
00:00:00 11/09/2021,       1.459,      2
01:00:00 11/09/2021,       1.455,      2
02:00:00 11/09/2021,       1.451,      2
03:00:00 11/09/2021,       1.449,      2
04:00:00 11/09/2021,       1.443,      2
05:00:00 11/09/2021,       1.440,      2
06:00:00 11/09/2021,       1.436,      2
07:00:00 11/09/2021,       1.432,      2
08:00:00 11/09/2021,       1.428,      2
09:00:00 11/09/2021,       1.425,      2
10:00:00 11/09/2021,       1.422,      2
11:00:00 11/09/2021,       1.418,      2
12:00:00 11/09/2021,       1.413,      2
13:00:00 11/09/2021,       1.412,      2
14:00:00 11/09/2021,       1.407,      2
15:00:00 11/09/2021,       1.404,      2
16:00:00 11/09/2021,       1.402,      2
17:00:00 11/09/2021,       1.399,      2
18:00:00 11/09/2021,       1.397,      2
19:00:00 11/09/2021,       1.394,      2
20:00:00 11/09/2021,       1.391,      2
21:00:00 11/09/2021,       1.388,      2
22:00:00 11/09/2021,       1.385,      2
23:00:00 11/09/2021,       1.382,      2
00:00:00 12/09/2021,       1.380,      2
01:00:00 12/09/2021,       1.378,      2
02:00:00 12/09/2021,       1.375,      2
03:00:00 12/09/2021,       1.373,      2
04:00:00 12/09/2021,       1.370,      2
05:00:00 12/09/2021,       1.368,      2
06:00:00 12/09/2021,       1.365,      2
07:00:00 12/09/2021,       1.362,      2
08:00:00 12/09/2021,       1.360,      2
09:00:00 12/09/2021,       1.358,      2
10:00:00 12/09/2021,       1.356,      2
11:00:00 12/09/2021,       1.353,      2
12:00:00 12/09/2021,       1.350,      2
13:00:00 12/09/2021,       1.348,      2
14:00:00 12/09/2021,       1.346,      2
15:00:00 12/09/2021,       1.343,      2
16:00:00 12/09/2021,       1.340,      2
17:00:00 12/09/2021,       1.338,      2
18:00:00 12/09/2021,       1.336,      2
19:00:00 12/09/2021,       1.334,      2
20:00:00 12/09/2021,       1.333,      2
21:00:00 12/09/2021,       1.331,      2
22:00:00 12/09/2021,       1.329,      2
23:00:00 12/09/2021,       1.327,      2
00:00:00 13/09/2021,       1.324,      2
01:00:00 13/09/2021,       1.321,      2
02:00:00 13/09/2021,       1.319,      2
03:00:00 13/09/2021,       1.316,      2
04:00:00 13/09/2021,       1.313,      2
05:00:00 13/09/2021,       1.310,      2
06:00:00 13/09/2021,       1.308,      2
07:00:00 13/09/2021,       1.306,      2
08:00:00 13/09/2021,       1.303,      2
09:00:00 13/09/2021,       1.300,      2
10:00:00 13/09/2021,       1.298,      2
11:00:00 13/09/2021,       1.296,      2
12:00:00 13/09/2021,       1.294,      2
13:00:00 13/09/2021,       1.291,      2
14:00:00 13/09/2021,       1.290,      2
15:00:00 13/09/2021,       1.290,      2
16:00:00 13/09/2021,       1.287,      2
17:00:00 13/09/2021,       1.287,      2
18:00:00 13/09/2021,       1.285,      2
19:00:00 13/09/2021,       1.284,      2
20:00:00 13/09/2021,       1.284,      2
21:00:00 13/09/2021,       1.283,      2
22:00:00 13/09/2021,       1.282,      2
23:00:00 13/09/2021,       1.280,      2
00:00:00 14/09/2021,       1.281,      2
01:00:00 14/09/2021,       1.282,      2
02:00:00 14/09/2021,       1.280,      2
03:00:00 14/09/2021,       1.282,      2
04:00:00 14/09/2021,       1.283,      2
05:00:00 14/09/2021,       1.284,      2
06:00:00 14/09/2021,       1.288,      2
07:00:00 14/09/2021,       1.291,      2
08:00:00 14/09/2021,       1.296,      2
09:00:00 14/09/2021,       1.300,      2
10:00:00 14/09/2021,       1.304,      2
11:00:00 14/09/2021,       1.310,      2
12:00:00 14/09/2021,       1.315,      2
13:00:00 14/09/2021,       1.318,      2
14:00:00 14/09/2021,       1.321,      2
15:00:00 14/09/2021,       1.323,      2
16:00:00 14/09/2021,       1.324,      2
17:00:00 14/09/2021,       1.325,      2
18:00:00 14/09/2021,       1.323,      2
19:00:00 14/09/2021,       1.322,      2
20:00:00 14/09/2021,       1.322,      2
21:00:00 14/09/2021,       1.319,      2
22:00:00 14/09/2021,       1.315,      2
23:00:00 14/09/2021,       1.313,      2
00:00:00 15/09/2021,       1.309,      2
01:00:00 15/09/2021,       1.305,      2
02:00:00 15/09/2021,       1.303,      2
03:00:00 15/09/2021,       1.298,      2
04:00:00 15/09/2021,       1.295,      2
05:00:00 15/09/2021,       1.292,      2
06:00:00 15/09/2021,       1.288,      2
07:00:00 15/09/2021,       1.284,      2
08:00:00 15/09/2021,       1.280,      2
09:00:00 15/09/2021,       1.278,      2
10:00:00 15/09/2021,       1.275,      2
11:00:00 15/09/2021,       1.271,      2
12:00:00 15/09/2021,       1.269,      2
13:00:00 15/09/2021,       1.265,      2
14:00:00 15/09/2021,       1.261,      2
15:00:00 15/09/2021,       1.259,      2
16:00:00 15/09/2021,       1.255,      2
17:00:00 15/09/2021,       1.252,      2
18:00:00 15/09/2021,       1.248,      2
19:00:00 15/09/2021,       1.245,      2
20:00:00 15/09/2021,       1.243,      2
21:00:00 15/09/2021,       1.240,      2
22:00:00 15/09/2021,       1.238,      2
23:00:00 15/09/2021,       1.234,      2
00:00:00 16/09/2021,       1.232,      2
01:00:00 16/09/2021,       1.229,      2
02:00:00 16/09/2021,       1.226,      2
03:00:00 16/09/2021,       1.223,      2
04:00:00 16/09/2021,       1.220,      2
05:00:00 16/09/2021,       1.217,      2
06:00:00 16/09/2021,       1.214,      2
07:00:00 16/09/2021,       1.212,      2
08:00:00 16/09/2021,       1.209,      2
09:00:00 16/09/2021,       1.207,      2
10:00:00 16/09/2021,       1.205,      2
11:00:00 16/09/2021,       1.205,      2
12:00:00 16/09/2021,       1.203,      2
13:00:00 16/09/2021,       1.200,      2
14:00:00 16/09/2021,       1.200,      2
15:00:00 16/09/2021,       1.198,      2
16:00:00 16/09/2021,       1.196,      2
17:00:00 16/09/2021,       1.194,      2
18:00:00 16/09/2021,       1.194,      2
19:00:00 16/09/2021,       1.192,      2
20:00:00 16/09/2021,       1.192,      2
21:00:00 16/09/2021,       1.190,      2
22:00:00 16/09/2021,       1.189,      2
23:00:00 16/09/2021,       1.187,      2
00:00:00 17/09/2021,       1.185,      2
01:00:00 17/09/2021,       1.184,      2
02:00:00 17/09/2021,       1.182,      2
03:00:00 17/09/2021,       1.180,      2
04:00:00 17/09/2021,       1.179,      2
05:00:00 17/09/2021,       1.177,      2
06:00:00 17/09/2021,       1.176,      2
07:00:00 17/09/2021,       1.174,      2
08:00:00 17/09/2021,       1.173,      2
09:00:00 17/09/2021,       1.174,      2
10:00:00 17/09/2021,       1.173,      2
11:00:00 17/09/2021,       1.171,      2
12:00:00 17/09/2021,       1.169,      2
13:00:00 17/09/2021,       1.168,      2
14:00:00 17/09/2021,       1.168,      2
15:00:00 17/09/2021,       1.167,      2
16:00:00 17/09/2021,       1.166,      2
17:00:00 17/09/2021,       1.167,      2
18:00:00 17/09/2021,       1.166,      2
19:00:00 17/09/2021,       1.167,      2
20:00:00 17/09/2021,       1.168,      2
21:00:00 17/09/2021,       1.170,      2
22:00:00 17/09/2021,       1.172,      2
23:00:00 17/09/2021,       1.174,      2
00:00:00 18/09/2021,       1.173,      2
01:00:00 18/09/2021,       1.172,      2
02:00:00 18/09/2021,       1.172,      2
03:00:00 18/09/2021,       1.171,      2
04:00:00 18/09/2021,       1.170,      2
05:00:00 18/09/2021,       1.170,      2
06:00:00 18/09/2021,       1.170,      2
07:00:00 18/09/2021,       1.170,      2
08:00:00 18/09/2021,       1.170,      2
09:00:00 18/09/2021,       1.171,      2
10:00:00 18/09/2021,       1.172,      2
11:00:00 18/09/2021,       1.173,      2
12:00:00 18/09/2021,       1.172,      2
13:00:00 18/09/2021,       1.175,      2
14:00:00 18/09/2021,       1.178,      2
15:00:00 18/09/2021,       1.180,      2
16:00:00 18/09/2021,       1.181,      2
17:00:00 18/09/2021,       1.181,      2
18:00:00 18/09/2021,       1.181,      2
19:00:00 18/09/2021,       1.181,      2
20:00:00 18/09/2021,       1.182,      2
21:00:00 18/09/2021,       1.183,      2
22:00:00 18/09/2021,       1.182,      2
23:00:00 18/09/2021,       1.182,      2
00:00:00 19/09/2021,       1.181,      2
01:00:00 19/09/2021,       1.181,      2
02:00:00 19/09/2021,       1.182,      2
03:00:00 19/09/2021,       1.183,      2
04:00:00 19/09/2021,       1.184,      2
05:00:00 19/09/2021,       1.187,      2
06:00:00 19/09/2021,       1.193,      2
07:00:00 19/09/2021,       1.199,      2
08:00:00 19/09/2021,       1.209,      2
09:00:00 19/09/2021,       1.221,      2
10:00:00 19/09/2021,       1.237,      2
11:00:00 19/09/2021,       1.256,      2
12:00:00 19/09/2021,       1.270,      2
13:00:00 19/09/2021,       1.285,      2
14:00:00 19/09/2021,       1.299,      2
15:00:00 19/09/2021,       1.311,      2
16:00:00 19/09/2021,       1.322,      2
17:00:00 19/09/2021,       1.330,      2
18:00:00 19/09/2021,       1.336,      2
19:00:00 19/09/2021,       1.338,      2
20:00:00 19/09/2021,       1.337,      2
21:00:00 19/09/2021,       1.335,      2
22:00:00 19/09/2021,       1.330,      2
23:00:00 19/09/2021,       1.322,      2
00:00:00 20/09/2021,       1.314,      2
01:00:00 20/09/2021,       1.306,      2
02:00:00 20/09/2021,       1.298,      2
03:00:00 20/09/2021,       1.291,      2
04:00:00 20/09/2021,       1.283,      2
05:00:00 20/09/2021,       1.275,      2
06:00:00 20/09/2021,       1.268,      2
07:00:00 20/09/2021,       1.261,      2
08:00:00 20/09/2021,       1.255,      2
09:00:00 20/09/2021,       1.249,      2
10:00:00 20/09/2021,       1.243,      2
11:00:00 20/09/2021,       1.239,      2
12:00:00 20/09/2021,       1.234,      2
13:00:00 20/09/2021,       1.228,      2
14:00:00 20/09/2021,       1.226,      2
15:00:00 20/09/2021,       1.222,      2
16:00:00 20/09/2021,       1.220,      2
17:00:00 20/09/2021,       1.218,      2
18:00:00 20/09/2021,       1.217,      2
19:00:00 20/09/2021,       1.217,      2
20:00:00 20/09/2021,       1.214,      2
21:00:00 20/09/2021,       1.213,      2
22:00:00 20/09/2021,       1.211,      2
23:00:00 20/09/2021,       1.212,      2
00:00:00 21/09/2021,       1.210,      2
01:00:00 21/09/2021,       1.210,      2
02:00:00 21/09/2021,       1.207,      2
03:00:00 21/09/2021,       1.206,      2
04:00:00 21/09/2021,       1.205,      2
05:00:00 21/09/2021,       1.204,      2
06:00:00 21/09/2021,       1.202,      2
07:00:00 21/09/2021,       1.203,      2
08:00:00 21/09/2021,       1.202,      2
09:00:00 21/09/2021,       1.205,      2
10:00:00 21/09/2021,       1.209,      2
11:00:00 21/09/2021,       1.218,      2
12:00:00 21/09/2021,       1.232,      2
13:00:00 21/09/2021,       1.250,      2
14:00:00 21/09/2021,       1.272,      2
15:00:00 21/09/2021,       1.299,      2
16:00:00 21/09/2021,       1.326,      2
17:00:00 21/09/2021,       1.353,      2
18:00:00 21/09/2021,       1.380,      2
19:00:00 21/09/2021,       1.406,      2
20:00:00 21/09/2021,       1.427,      2
21:00:00 21/09/2021,       1.447,      2
22:00:00 21/09/2021,       1.463,      2
23:00:00 21/09/2021,       1.475,      2
00:00:00 22/09/2021,       1.484,      2
01:00:00 22/09/2021,       1.491,      2
02:00:00 22/09/2021,       1.493,      2
03:00:00 22/09/2021,       1.495,      2
04:00:00 22/09/2021,       1.494,      2
05:00:00 22/09/2021,       1.492,      2
06:00:00 22/09/2021,       1.490,      2
07:00:00 22/09/2021,       1.486,      2
08:00:00 22/09/2021,       1.484,      2
09:00:00 22/09/2021,       1.484,      2
10:00:00 22/09/2021,       1.482,      2
11:00:00 22/09/2021,       1.481,      2
12:00:00 22/09/2021,       1.481,      2
13:00:00 22/09/2021,       1.481,      2
14:00:00 22/09/2021,       1.484,      2
15:00:00 22/09/2021,       1.486,      2
16:00:00 22/09/2021,       1.491,      2
17:00:00 22/09/2021,       1.494,      2
18:00:00 22/09/2021,       1.501,      2
19:00:00 22/09/2021,       1.505,      2
20:00:00 22/09/2021,       1.512,      2
21:00:00 22/09/2021,       1.519,      2
22:00:00 22/09/2021,       1.525,      2
23:00:00 22/09/2021,       1.533,      2
00:00:00 23/09/2021,       1.538,      2
01:00:00 23/09/2021,       1.545,      2
02:00:00 23/09/2021,       1.551,      2
03:00:00 23/09/2021,       1.557,      2
04:00:00 23/09/2021,       1.562,      2
05:00:00 23/09/2021,       1.566,      2
06:00:00 23/09/2021,       1.569,      2
07:00:00 23/09/2021,       1.574,      2
08:00:00 23/09/2021,       1.578,      2
09:00:00 23/09/2021,       1.581,      2
10:00:00 23/09/2021,       1.581,      2
11:00:00 23/09/2021,       1.582,      2
12:00:00 23/09/2021,       1.581,      2
13:00:00 23/09/2021,       1.581,      2
14:00:00 23/09/2021,       1.582,      2
15:00:00 23/09/2021,       1.580,      2
16:00:00 23/09/2021,       1.581,      2
17:00:00 23/09/2021,       1.580,      2
18:00:00 23/09/2021,       1.579,      2
19:00:00 23/09/2021,       1.577,      2
20:00:00 23/09/2021,       1.576,      2
21:00:00 23/09/2021,       1.573,      2
22:00:00 23/09/2021,       1.572,      2
23:00:00 23/09/2021,       1.570,      2
00:00:00 24/09/2021,       1.565,      2
01:00:00 24/09/2021,       1.564,      2
02:00:00 24/09/2021,       1.560,      2
03:00:00 24/09/2021,       1.557,      2
04:00:00 24/09/2021,       1.554,      2
05:00:00 24/09/2021,       1.551,      2
06:00:00 24/09/2021,       1.546,      2
07:00:00 24/09/2021,       1.543,      2
08:00:00 24/09/2021,       1.539,      2
09:00:00 24/09/2021,       1.534,      2
10:00:00 24/09/2021,       1.530,      2
11:00:00 24/09/2021,       1.524,      2
12:00:00 24/09/2021,       1.517,      2
13:00:00 24/09/2021,       1.511,      2
14:00:00 24/09/2021,       1.506,      2
15:00:00 24/09/2021,       1.500,      2
16:00:00 24/09/2021,       1.495,      2
17:00:00 24/09/2021,       1.487,      2
18:00:00 24/09/2021,       1.482,      2
19:00:00 24/09/2021,       1.475,      2
20:00:00 24/09/2021,       1.469,      2
21:00:00 24/09/2021,       1.463,      2
22:00:00 24/09/2021,       1.457,      2
23:00:00 24/09/2021,       1.450,      2
00:00:00 25/09/2021,       1.445,      2
01:00:00 25/09/2021,       1.440,      2
02:00:00 25/09/2021,       1.435,      2
03:00:00 25/09/2021,       1.430,      2
04:00:00 25/09/2021,       1.427,      2
05:00:00 25/09/2021,       1.424,      2
06:00:00 25/09/2021,       1.419,      2
07:00:00 25/09/2021,       1.416,      2
08:00:00 25/09/2021,       1.413,      2
09:00:00 25/09/2021,       1.409,      2
10:00:00 25/09/2021,       1.403,      2
11:00:00 25/09/2021,       1.400,      2
12:00:00 25/09/2021,       1.396,      2
13:00:00 25/09/2021,       1.393,      2
14:00:00 25/09/2021,       1.389,      2
15:00:00 25/09/2021,       1.386,      2
16:00:00 25/09/2021,       1.382,      2
17:00:00 25/09/2021,       1.377,      2
18:00:00 25/09/2021,       1.374,      2
19:00:00 25/09/2021,       1.371,      2
20:00:00 25/09/2021,       1.367,      2
21:00:00 25/09/2021,       1.365,      2
22:00:00 25/09/2021,       1.362,      2
23:00:00 25/09/2021,       1.359,      2
00:00:00 26/09/2021,       1.354,      2
01:00:00 26/09/2021,       1.353,      2
02:00:00 26/09/2021,       1.348,      2
03:00:00 26/09/2021,       1.346,      2
04:00:00 26/09/2021,       1.342,      2
05:00:00 26/09/2021,       1.337,      2
06:00:00 26/09/2021,       1.335,      2
07:00:00 26/09/2021,       1.333,      2
08:00:00 26/09/2021,       1.330,      2
09:00:00 26/09/2021,       1.328,      2
10:00:00 26/09/2021,       1.325,      2
11:00:00 26/09/2021,       1.324,      2
12:00:00 26/09/2021,       1.321,      2
13:00:00 26/09/2021,       1.318,      2
14:00:00 26/09/2021,       1.317,      2
15:00:00 26/09/2021,       1.316,      2
16:00:00 26/09/2021,       1.316,      2
17:00:00 26/09/2021,       1.315,      2
18:00:00 26/09/2021,       1.314,      2
19:00:00 26/09/2021,       1.314,      2
20:00:00 26/09/2021,       1.314,      2
21:00:00 26/09/2021,       1.314,      2
22:00:00 26/09/2021,       1.313,      2
23:00:00 26/09/2021,       1.314,      2
00:00:00 27/09/2021,       1.312,      2
01:00:00 27/09/2021,       1.310,      2
02:00:00 27/09/2021,       1.311,      2
03:00:00 27/09/2021,       1.307,      2
04:00:00 27/09/2021,       1.307,      2
05:00:00 27/09/2021,       1.306,      2
06:00:00 27/09/2021,       1.305,      2
07:00:00 27/09/2021,       1.303,      2
08:00:00 27/09/2021,       1.302,      2
09:00:00 27/09/2021,       1.301,      2
10:00:00 27/09/2021,       1.300,      2
11:00:00 27/09/2021,       1.298,      2
12:00:00 27/09/2021,       1.296,      2
13:00:00 27/09/2021,       1.293,      2
14:00:00 27/09/2021,       1.291,      2
15:00:00 27/09/2021,       1.289,      2
16:00:00 27/09/2021,       1.286,      2
17:00:00 27/09/2021,       1.284,      2
18:00:00 27/09/2021,       1.281,      2
19:00:00 27/09/2021,       1.278,      2
20:00:00 27/09/2021,       1.277,      2
21:00:00 27/09/2021,       1.274,      2
22:00:00 27/09/2021,       1.271,      2
23:00:00 27/09/2021,       1.267,      2
00:00:00 28/09/2021,       1.265,      2
01:00:00 28/09/2021,       1.261,      2
02:00:00 28/09/2021,       1.259,      2
03:00:00 28/09/2021,       1.256,      2
04:00:00 28/09/2021,       1.254,      2
05:00:00 28/09/2021,       1.251,      2
06:00:00 28/09/2021,       1.248,      2
07:00:00 28/09/2021,       1.245,      2
08:00:00 28/09/2021,       1.242,      2
09:00:00 28/09/2021,       1.241,      2
10:00:00 28/09/2021,       1.239,      2
11:00:00 28/09/2021,       1.238,      2
12:00:00 28/09/2021,       1.238,      2
13:00:00 28/09/2021,       1.236,      2
14:00:00 28/09/2021,       1.235,      2
15:00:00 28/09/2021,       1.233,      2
16:00:00 28/09/2021,       1.233,      2
17:00:00 28/09/2021,       1.232,      2
18:00:00 28/09/2021,       1.231,      2
19:00:00 28/09/2021,       1.231,      2
20:00:00 28/09/2021,       1.229,      2
21:00:00 28/09/2021,       1.228,      2
22:00:00 28/09/2021,       1.226,      2
23:00:00 28/09/2021,       1.225,      2
00:00:00 29/09/2021,       1.224,      2
01:00:00 29/09/2021,       1.223,      2
02:00:00 29/09/2021,       1.220,      2
03:00:00 29/09/2021,       1.220,      2
04:00:00 29/09/2021,       1.219,      2
05:00:00 29/09/2021,       1.219,      2
06:00:00 29/09/2021,       1.217,      2
07:00:00 29/09/2021,       1.214,      2
08:00:00 29/09/2021,       1.214,      2
