"Time","405203",
"and",450.00,
"Date","Mean","Qual"
16:00:00 30/10/2022,        12.4,      3
17:00:00 30/10/2022,        12.3,      3
18:00:00 30/10/2022,        12.2,      3
19:00:00 30/10/2022,        12.2,      3
20:00:00 30/10/2022,        12.2,      3
21:00:00 30/10/2022,        12.2,      3
22:00:00 30/10/2022,        12.2,      3
23:00:00 30/10/2022,        12.1,      3
00:00:00 31/10/2022,        12.1,      3
01:00:00 31/10/2022,        12.1,      3
02:00:00 31/10/2022,        12.1,      3
03:00:00 31/10/2022,        12.1,      3
04:00:00 31/10/2022,        12.2,      3
05:00:00 31/10/2022,        12.2,      3
06:00:00 31/10/2022,        12.3,      3
07:00:00 31/10/2022,        12.3,      3
08:00:00 31/10/2022,        12.3,      3
09:00:00 31/10/2022,        12.3,      3
10:00:00 31/10/2022,        12.4,      3
11:00:00 31/10/2022,        12.4,      3
12:00:00 31/10/2022,        12.4,      3
13:00:00 31/10/2022,        12.5,      3
14:00:00 31/10/2022,        12.4,      3
15:00:00 31/10/2022,        12.3,      3
16:00:00 31/10/2022,        12.3,      3
17:00:00 31/10/2022,        12.3,      3
18:00:00 31/10/2022,        12.2,      3
19:00:00 31/10/2022,        12.2,      3
20:00:00 31/10/2022,        12.1,      3
21:00:00 31/10/2022,        12.1,      3
22:00:00 31/10/2022,        12.1,      3
23:00:00 31/10/2022,        12.1,      3
00:00:00 01/11/2022,        12.1,      3
01:00:00 01/11/2022,        12.1,      3
02:00:00 01/11/2022,        12.1,      3
03:00:00 01/11/2022,        12.0,      3
04:00:00 01/11/2022,        12.0,      3
05:00:00 01/11/2022,        12.0,      3
06:00:00 01/11/2022,        12.0,      3
07:00:00 01/11/2022,        12.0,      3
08:00:00 01/11/2022,        12.0,      3
09:00:00 01/11/2022,        12.0,      3
10:00:00 01/11/2022,        12.1,      3
11:00:00 01/11/2022,        12.1,      3
12:00:00 01/11/2022,        12.0,      3
13:00:00 01/11/2022,        12.0,      3
14:00:00 01/11/2022,        12.0,      3
15:00:00 01/11/2022,        11.9,      3
16:00:00 01/11/2022,        11.9,      3
17:00:00 01/11/2022,        11.9,      3
18:00:00 01/11/2022,        11.9,      3
19:00:00 01/11/2022,        11.8,      3
20:00:00 01/11/2022,        11.8,      3
21:00:00 01/11/2022,        11.7,      3
22:00:00 01/11/2022,        11.7,      3
23:00:00 01/11/2022,        11.7,      3
00:00:00 02/11/2022,        11.7,      3
01:00:00 02/11/2022,        11.6,      3
02:00:00 02/11/2022,        11.6,      3
03:00:00 02/11/2022,        11.6,      3
04:00:00 02/11/2022,        11.6,      3
05:00:00 02/11/2022,        11.6,      3
06:00:00 02/11/2022,        11.6,      3
07:00:00 02/11/2022,        11.6,      3
08:00:00 02/11/2022,        11.6,      3
09:00:00 02/11/2022,        11.7,      3
10:00:00 02/11/2022,        11.8,      3
11:00:00 02/11/2022,        11.9,      3
12:00:00 02/11/2022,        11.9,      3
13:00:00 02/11/2022,        11.9,      3
14:00:00 02/11/2022,        11.9,      3
15:00:00 02/11/2022,        11.9,      3
16:00:00 02/11/2022,        11.9,      3
17:00:00 02/11/2022,        11.8,      3
18:00:00 02/11/2022,        11.8,      3
19:00:00 02/11/2022,        11.7,      3
20:00:00 02/11/2022,        11.7,      3
21:00:00 02/11/2022,        11.7,      3
22:00:00 02/11/2022,        11.7,      3
23:00:00 02/11/2022,        11.7,      3
00:00:00 03/11/2022,        11.7,      3
01:00:00 03/11/2022,        11.6,      3
02:00:00 03/11/2022,        11.6,      3
03:00:00 03/11/2022,        11.6,      3
04:00:00 03/11/2022,        11.6,      3
05:00:00 03/11/2022,        11.6,      3
06:00:00 03/11/2022,        11.6,      3
07:00:00 03/11/2022,        11.7,      3
08:00:00 03/11/2022,        11.7,      3
09:00:00 03/11/2022,        11.7,      3
10:00:00 03/11/2022,        11.8,      3
11:00:00 03/11/2022,        11.8,      3
12:00:00 03/11/2022,        11.8,      3
13:00:00 03/11/2022,        11.8,      3
14:00:00 03/11/2022,        12.0,      3
15:00:00 03/11/2022,        12.0,      3
16:00:00 03/11/2022,        12.0,      3
17:00:00 03/11/2022,        12.0,      3
18:00:00 03/11/2022,        11.8,      3
19:00:00 03/11/2022,        11.8,      3
20:00:00 03/11/2022,        11.8,      3
21:00:00 03/11/2022,        11.7,      3
22:00:00 03/11/2022,        11.7,      3
23:00:00 03/11/2022,        11.7,      3
00:00:00 04/11/2022,        11.7,      3
01:00:00 04/11/2022,        11.7,      3
02:00:00 04/11/2022,        11.7,      3
03:00:00 04/11/2022,        11.6,      3
04:00:00 04/11/2022,        11.6,      3
05:00:00 04/11/2022,        11.6,      3
06:00:00 04/11/2022,        11.6,      3
07:00:00 04/11/2022,        11.7,      3
08:00:00 04/11/2022,        11.8,      3
09:00:00 04/11/2022,        11.9,      3
10:00:00 04/11/2022,        12.1,      3
11:00:00 04/11/2022,        12.3,      3
12:00:00 04/11/2022,        12.4,      3
13:00:00 04/11/2022,        12.5,      3
14:00:00 04/11/2022,        12.5,      3
15:00:00 04/11/2022,        12.5,      3
16:00:00 04/11/2022,        12.4,      3
17:00:00 04/11/2022,        12.3,      3
18:00:00 04/11/2022,        12.1,      3
19:00:00 04/11/2022,        12.0,      3
20:00:00 04/11/2022,        11.9,      3
21:00:00 04/11/2022,        11.8,      3
22:00:00 04/11/2022,        11.8,      3
23:00:00 04/11/2022,        11.8,      3
00:00:00 05/11/2022,        11.8,      3
01:00:00 05/11/2022,        11.8,      3
02:00:00 05/11/2022,        11.7,      3
03:00:00 05/11/2022,        11.7,      3
04:00:00 05/11/2022,        11.7,      3
05:00:00 05/11/2022,        11.7,      3
06:00:00 05/11/2022,        11.7,      3
07:00:00 05/11/2022,        11.8,      3
08:00:00 05/11/2022,        11.9,      3
09:00:00 05/11/2022,        12.0,      3
10:00:00 05/11/2022,        12.1,      3
11:00:00 05/11/2022,        12.2,      3
12:00:00 05/11/2022,        12.3,      3
13:00:00 05/11/2022,        12.3,      3
14:00:00 05/11/2022,        12.4,      3
15:00:00 05/11/2022,        12.4,      3
16:00:00 05/11/2022,        12.4,      3
17:00:00 05/11/2022,        12.4,      3
18:00:00 05/11/2022,        12.4,      3
19:00:00 05/11/2022,        12.3,      3
20:00:00 05/11/2022,        12.1,      3
21:00:00 05/11/2022,        12.0,      3
22:00:00 05/11/2022,        12.0,      3
23:00:00 05/11/2022,        11.9,      3
00:00:00 06/11/2022,        11.9,      3
01:00:00 06/11/2022,        11.9,      3
02:00:00 06/11/2022,        11.9,      3
03:00:00 06/11/2022,        11.9,      3
04:00:00 06/11/2022,        11.9,      3
05:00:00 06/11/2022,        11.8,      3
06:00:00 06/11/2022,        11.8,      3
07:00:00 06/11/2022,        11.9,      3
08:00:00 06/11/2022,        12.0,      3
09:00:00 06/11/2022,        12.1,      3
10:00:00 06/11/2022,        12.3,      3
11:00:00 06/11/2022,        12.3,      3
12:00:00 06/11/2022,        12.4,      3
13:00:00 06/11/2022,        12.3,      3
14:00:00 06/11/2022,        12.2,      3
15:00:00 06/11/2022,        12.0,      3
16:00:00 06/11/2022,        11.9,      3
17:00:00 06/11/2022,        11.8,      3
18:00:00 06/11/2022,        11.7,      3
19:00:00 06/11/2022,        11.7,      3
20:00:00 06/11/2022,        11.6,      3
21:00:00 06/11/2022,        11.6,      3
22:00:00 06/11/2022,        11.6,      3
23:00:00 06/11/2022,        11.6,      3
00:00:00 07/11/2022,        11.6,      3
01:00:00 07/11/2022,        11.5,      3
02:00:00 07/11/2022,        11.4,      3
03:00:00 07/11/2022,        11.5,      3
04:00:00 07/11/2022,        11.5,      3
05:00:00 07/11/2022,        11.5,      3
06:00:00 07/11/2022,        11.5,      3
07:00:00 07/11/2022,        11.5,      3
08:00:00 07/11/2022,        11.6,      3
09:00:00 07/11/2022,        11.8,      3
10:00:00 07/11/2022,        12.0,      3
11:00:00 07/11/2022,        12.2,      3
12:00:00 07/11/2022,        12.2,      3
13:00:00 07/11/2022,        12.3,      3
14:00:00 07/11/2022,        12.3,      3
15:00:00 07/11/2022,        12.2,      3
16:00:00 07/11/2022,        12.1,      3
17:00:00 07/11/2022,        12.0,      3
18:00:00 07/11/2022,        11.9,      3
19:00:00 07/11/2022,        11.8,      3
20:00:00 07/11/2022,        11.7,      3
21:00:00 07/11/2022,        11.6,      3
22:00:00 07/11/2022,        11.5,      3
23:00:00 07/11/2022,        11.5,      3
00:00:00 08/11/2022,        11.5,      3
01:00:00 08/11/2022,        11.4,      3
02:00:00 08/11/2022,        11.4,      3
03:00:00 08/11/2022,        11.4,      3
04:00:00 08/11/2022,        11.4,      3
05:00:00 08/11/2022,        11.4,      3
06:00:00 08/11/2022,        11.4,      3
07:00:00 08/11/2022,        11.4,      3
08:00:00 08/11/2022,        11.5,      3
09:00:00 08/11/2022,        11.7,      3
10:00:00 08/11/2022,        11.9,      3
11:00:00 08/11/2022,        12.1,      3
12:00:00 08/11/2022,        12.2,      3
13:00:00 08/11/2022,        12.3,      3
14:00:00 08/11/2022,        12.3,      3
15:00:00 08/11/2022,        12.2,      3
16:00:00 08/11/2022,        12.0,      3
17:00:00 08/11/2022,        11.9,      3
18:00:00 08/11/2022,        11.8,      3
19:00:00 08/11/2022,        11.8,      3
20:00:00 08/11/2022,        11.7,      3
21:00:00 08/11/2022,        11.7,      3
22:00:00 08/11/2022,        11.7,      3
23:00:00 08/11/2022,        11.7,      3
00:00:00 09/11/2022,        11.6,      3
01:00:00 09/11/2022,        11.6,      3
02:00:00 09/11/2022,        11.6,      3
03:00:00 09/11/2022,        11.6,      3
04:00:00 09/11/2022,        11.6,      3
05:00:00 09/11/2022,        11.6,      3
06:00:00 09/11/2022,        11.6,      3
07:00:00 09/11/2022,        11.6,      3
08:00:00 09/11/2022,        11.7,      3
09:00:00 09/11/2022,        11.9,      3
10:00:00 09/11/2022,        12.1,      3
11:00:00 09/11/2022,        12.2,      3
12:00:00 09/11/2022,        12.3,      3
13:00:00 09/11/2022,        12.4,      3
14:00:00 09/11/2022,        12.5,      3
15:00:00 09/11/2022,        12.3,      3
16:00:00 09/11/2022,        12.2,      3
17:00:00 09/11/2022,        12.3,      3
18:00:00 09/11/2022,        12.0,      3
19:00:00 09/11/2022,        11.8,      3
20:00:00 09/11/2022,        11.7,      3
21:00:00 09/11/2022,        11.7,      3
22:00:00 09/11/2022,        11.6,      3
23:00:00 09/11/2022,        11.5,      3
00:00:00 10/11/2022,        11.5,      3
01:00:00 10/11/2022,        11.4,      3
02:00:00 10/11/2022,        11.4,      3
03:00:00 10/11/2022,        11.4,      3
04:00:00 10/11/2022,        11.4,      3
05:00:00 10/11/2022,        11.4,      3
06:00:00 10/11/2022,        11.5,      3
07:00:00 10/11/2022,        11.5,      3
08:00:00 10/11/2022,        11.6,      3
09:00:00 10/11/2022,        11.7,      3
10:00:00 10/11/2022,        11.8,      3
11:00:00 10/11/2022,        12.0,      3
12:00:00 10/11/2022,        12.1,      3
13:00:00 10/11/2022,        12.2,      3
14:00:00 10/11/2022,        12.1,      3
15:00:00 10/11/2022,        12.1,      3
16:00:00 10/11/2022,        12.0,      3
17:00:00 10/11/2022,        11.9,      3
18:00:00 10/11/2022,        11.9,      3
19:00:00 10/11/2022,        11.9,      3
20:00:00 10/11/2022,        11.8,      3
21:00:00 10/11/2022,        11.6,      3
22:00:00 10/11/2022,        11.5,      3
23:00:00 10/11/2022,        11.5,      3
00:00:00 11/11/2022,        11.5,      3
01:00:00 11/11/2022,        11.5,      3
02:00:00 11/11/2022,        11.5,      3
03:00:00 11/11/2022,        11.5,      3
04:00:00 11/11/2022,        11.5,      3
05:00:00 11/11/2022,        11.5,      3
06:00:00 11/11/2022,        11.5,      3
07:00:00 11/11/2022,        11.5,      3
08:00:00 11/11/2022,        11.5,      3
09:00:00 11/11/2022,        11.5,      3
10:00:00 11/11/2022,        11.5,      3
11:00:00 11/11/2022,        11.6,      3
12:00:00 11/11/2022,        11.6,      3
13:00:00 11/11/2022,        11.6,      3
14:00:00 11/11/2022,        11.8,      3
15:00:00 11/11/2022,        11.8,      3
16:00:00 11/11/2022,        11.8,      3
17:00:00 11/11/2022,        11.7,      3
18:00:00 11/11/2022,        11.6,      3
19:00:00 11/11/2022,        11.6,      3
20:00:00 11/11/2022,        11.5,      3
21:00:00 11/11/2022,        11.4,      3
22:00:00 11/11/2022,        11.4,      3
23:00:00 11/11/2022,        11.3,      3
00:00:00 12/11/2022,        11.3,      3
01:00:00 12/11/2022,        11.3,      3
02:00:00 12/11/2022,        11.4,      3
03:00:00 12/11/2022,        11.4,      3
04:00:00 12/11/2022,        11.4,      3
05:00:00 12/11/2022,        11.4,      3
06:00:00 12/11/2022,        11.4,      3
07:00:00 12/11/2022,        11.4,      3
08:00:00 12/11/2022,        11.4,      3
09:00:00 12/11/2022,        11.5,      3
10:00:00 12/11/2022,        11.7,      3
11:00:00 12/11/2022,        11.9,      3
12:00:00 12/11/2022,        12.1,      3
13:00:00 12/11/2022,        12.3,      3
14:00:00 12/11/2022,        12.5,      3
15:00:00 12/11/2022,        12.4,      3
16:00:00 12/11/2022,        12.2,      3
17:00:00 12/11/2022,        12.3,      3
18:00:00 12/11/2022,        11.9,      3
19:00:00 12/11/2022,        11.4,      3
20:00:00 12/11/2022,        11.1,      3
21:00:00 12/11/2022,        11.1,      3
22:00:00 12/11/2022,        11.1,      3
23:00:00 12/11/2022,        11.1,      3
00:00:00 13/11/2022,        11.1,      3
01:00:00 13/11/2022,        11.1,      3
02:00:00 13/11/2022,        11.8,      3
03:00:00 13/11/2022,        12.7,      3
04:00:00 13/11/2022,        13.1,      3
05:00:00 13/11/2022,        13.2,      3
06:00:00 13/11/2022,        13.1,      3
07:00:00 13/11/2022,        13.3,      3
08:00:00 13/11/2022,        13.5,      3
09:00:00 13/11/2022,        14.0,      3
10:00:00 13/11/2022,        14.1,      3
11:00:00 13/11/2022,        14.3,      3
12:00:00 13/11/2022,        14.4,      3
13:00:00 13/11/2022,        14.4,      3
14:00:00 13/11/2022,        14.5,      3
15:00:00 13/11/2022,        14.4,      3
16:00:00 13/11/2022,        13.3,      3
17:00:00 13/11/2022,        12.5,      3
18:00:00 13/11/2022,        11.9,      3
19:00:00 13/11/2022,        11.5,      3
20:00:00 13/11/2022,        11.3,      3
21:00:00 13/11/2022,        11.2,      3
22:00:00 13/11/2022,        11.2,      3
23:00:00 13/11/2022,        11.1,      3
00:00:00 14/11/2022,        11.1,      3
01:00:00 14/11/2022,        11.0,      3
02:00:00 14/11/2022,        11.0,      3
03:00:00 14/11/2022,        11.0,      3
04:00:00 14/11/2022,        11.0,      3
05:00:00 14/11/2022,        11.0,      3
06:00:00 14/11/2022,        11.0,      3
07:00:00 14/11/2022,        11.0,      3
08:00:00 14/11/2022,        11.0,      3
09:00:00 14/11/2022,        11.1,      3
10:00:00 14/11/2022,        11.1,      3
11:00:00 14/11/2022,        11.2,      3
12:00:00 14/11/2022,        11.3,      3
13:00:00 14/11/2022,        11.3,      3
14:00:00 14/11/2022,        11.4,      3
15:00:00 14/11/2022,        11.4,      3
16:00:00 14/11/2022,        11.4,      3
17:00:00 14/11/2022,        11.4,      3
18:00:00 14/11/2022,        11.4,      3
19:00:00 14/11/2022,        11.3,      3
20:00:00 14/11/2022,        11.2,      3
21:00:00 14/11/2022,        11.2,      3
22:00:00 14/11/2022,        11.1,      3
23:00:00 14/11/2022,        11.0,      3
00:00:00 15/11/2022,        11.0,      3
01:00:00 15/11/2022,        10.9,      3
02:00:00 15/11/2022,        11.0,      3
03:00:00 15/11/2022,        11.0,      3
04:00:00 15/11/2022,        10.9,      3
05:00:00 15/11/2022,        10.8,      3
06:00:00 15/11/2022,        10.8,      3
07:00:00 15/11/2022,        10.7,      3
08:00:00 15/11/2022,        10.8,      3
09:00:00 15/11/2022,        10.9,      3
10:00:00 15/11/2022,        11.1,      3
11:00:00 15/11/2022,        11.2,      3
12:00:00 15/11/2022,        11.3,      3
13:00:00 15/11/2022,        11.3,      3
14:00:00 15/11/2022,        11.4,      3
15:00:00 15/11/2022,        11.4,      3
16:00:00 15/11/2022,        11.5,      3
17:00:00 15/11/2022,        11.4,      3
18:00:00 15/11/2022,        11.3,      3
19:00:00 15/11/2022,        11.1,      3
20:00:00 15/11/2022,        10.9,      3
21:00:00 15/11/2022,        10.9,      3
22:00:00 15/11/2022,        10.8,      3
23:00:00 15/11/2022,        10.8,      3
00:00:00 16/11/2022,        10.8,      3
01:00:00 16/11/2022,        10.8,      3
02:00:00 16/11/2022,        10.8,      3
03:00:00 16/11/2022,        10.8,      3
04:00:00 16/11/2022,        10.8,      3
05:00:00 16/11/2022,        10.8,      3
06:00:00 16/11/2022,        10.8,      3
07:00:00 16/11/2022,        10.9,      3
08:00:00 16/11/2022,        10.9,      3
09:00:00 16/11/2022,        11.0,      3
10:00:00 16/11/2022,        11.1,      3
11:00:00 16/11/2022,        11.1,      3
12:00:00 16/11/2022,        11.3,      3
13:00:00 16/11/2022,        11.4,      3
14:00:00 16/11/2022,        11.4,      3
15:00:00 16/11/2022,        11.5,      3
16:00:00 16/11/2022,        11.6,      3
17:00:00 16/11/2022,        11.7,      3
18:00:00 16/11/2022,        11.5,      3
19:00:00 16/11/2022,        11.3,      3
20:00:00 16/11/2022,        11.1,      3
21:00:00 16/11/2022,        10.9,      3
22:00:00 16/11/2022,        10.9,      3
23:00:00 16/11/2022,        10.9,      3
00:00:00 17/11/2022,        10.9,      3
01:00:00 17/11/2022,        10.9,      3
02:00:00 17/11/2022,        10.9,      3
03:00:00 17/11/2022,        10.9,      3
04:00:00 17/11/2022,        10.9,      3
05:00:00 17/11/2022,        10.9,      3
06:00:00 17/11/2022,        10.9,      3
07:00:00 17/11/2022,        10.9,      3
08:00:00 17/11/2022,        11.0,      3
09:00:00 17/11/2022,        11.1,      3
10:00:00 17/11/2022,        11.3,      3
11:00:00 17/11/2022,        11.4,      3
12:00:00 17/11/2022,        11.6,      3
13:00:00 17/11/2022,        11.8,      3
14:00:00 17/11/2022,        11.9,      3
15:00:00 17/11/2022,        12.1,      3
16:00:00 17/11/2022,        12.3,      3
17:00:00 17/11/2022,        12.3,      3
18:00:00 17/11/2022,        11.9,      3
19:00:00 17/11/2022,        11.5,      3
20:00:00 17/11/2022,        11.3,      3
21:00:00 17/11/2022,        11.1,      3
22:00:00 17/11/2022,        11.0,      3
23:00:00 17/11/2022,        11.0,      3
00:00:00 18/11/2022,        11.0,      3
01:00:00 18/11/2022,        11.0,      3
02:00:00 18/11/2022,        11.0,      3
03:00:00 18/11/2022,        10.9,      3
04:00:00 18/11/2022,        10.9,      3
05:00:00 18/11/2022,        10.9,      3
06:00:00 18/11/2022,        10.9,      3
07:00:00 18/11/2022,        10.9,      3
08:00:00 18/11/2022,        11.0,      3
09:00:00 18/11/2022,        11.2,      3
10:00:00 18/11/2022,        11.3,      3
11:00:00 18/11/2022,        11.4,      3
12:00:00 18/11/2022,        11.6,      3
13:00:00 18/11/2022,        12.0,      3
14:00:00 18/11/2022,        12.0,      3
15:00:00 18/11/2022,        12.0,      3
16:00:00 18/11/2022,        11.9,      3
17:00:00 18/11/2022,        11.9,      3
18:00:00 18/11/2022,        11.8,      3
19:00:00 18/11/2022,        11.5,      3
20:00:00 18/11/2022,        11.3,      3
21:00:00 18/11/2022,        11.2,      3
22:00:00 18/11/2022,        11.1,      3
23:00:00 18/11/2022,        11.0,      3
00:00:00 19/11/2022,        11.0,      3
01:00:00 19/11/2022,        11.0,      3
02:00:00 19/11/2022,        11.0,      3
03:00:00 19/11/2022,        11.0,      3
04:00:00 19/11/2022,        11.0,      3
05:00:00 19/11/2022,        11.0,      3
06:00:00 19/11/2022,        11.0,      3
07:00:00 19/11/2022,        10.9,      3
08:00:00 19/11/2022,        10.9,      3
09:00:00 19/11/2022,        11.0,      3
10:00:00 19/11/2022,        11.0,      3
11:00:00 19/11/2022,        11.1,      3
12:00:00 19/11/2022,        11.1,      3
13:00:00 19/11/2022,        11.1,      3
14:00:00 19/11/2022,        11.1,      3
15:00:00 19/11/2022,        11.1,      3
16:00:00 19/11/2022,        11.1,      3
17:00:00 19/11/2022,        11.0,      3
18:00:00 19/11/2022,        11.0,      3
19:00:00 19/11/2022,        11.1,      3
20:00:00 19/11/2022,        11.1,      3
21:00:00 19/11/2022,        11.1,      3
22:00:00 19/11/2022,        11.2,      3
23:00:00 19/11/2022,        11.2,      3
00:00:00 20/11/2022,        11.2,      3
01:00:00 20/11/2022,        11.2,      3
02:00:00 20/11/2022,        11.2,      3
03:00:00 20/11/2022,        11.1,      3
04:00:00 20/11/2022,        11.1,      3
05:00:00 20/11/2022,        11.1,      3
06:00:00 20/11/2022,        11.1,      3
07:00:00 20/11/2022,        11.2,      3
08:00:00 20/11/2022,        11.2,      3
09:00:00 20/11/2022,        11.2,      3
10:00:00 20/11/2022,        11.3,      3
11:00:00 20/11/2022,        11.5,      3
12:00:00 20/11/2022,        11.5,      3
13:00:00 20/11/2022,        11.7,      3
14:00:00 20/11/2022,        11.7,      3
15:00:00 20/11/2022,        11.7,      3
16:00:00 20/11/2022,        11.7,      3
17:00:00 20/11/2022,        11.6,      3
18:00:00 20/11/2022,        11.6,      3
19:00:00 20/11/2022,        11.4,      3
20:00:00 20/11/2022,        11.3,      3
21:00:00 20/11/2022,        11.2,      3
22:00:00 20/11/2022,        11.0,      3
23:00:00 20/11/2022,        11.0,      3
00:00:00 21/11/2022,        11.0,      3
01:00:00 21/11/2022,        11.1,      3
02:00:00 21/11/2022,        11.1,      3
03:00:00 21/11/2022,        11.1,      3
04:00:00 21/11/2022,        11.1,      3
05:00:00 21/11/2022,        11.0,      3
06:00:00 21/11/2022,        10.9,      3
07:00:00 21/11/2022,        10.9,      3
08:00:00 21/11/2022,        10.9,      3
09:00:00 21/11/2022,        11.0,      3
10:00:00 21/11/2022,        11.1,      3
11:00:00 21/11/2022,        11.1,      3
12:00:00 21/11/2022,        11.1,      3
13:00:00 21/11/2022,        11.2,      3
14:00:00 21/11/2022,        11.3,      3
15:00:00 21/11/2022,        11.3,      3
16:00:00 21/11/2022,        11.4,      3
17:00:00 21/11/2022,        11.5,      3
18:00:00 21/11/2022,        11.6,      3
19:00:00 21/11/2022,        11.5,      3
20:00:00 21/11/2022,        11.2,      3
21:00:00 21/11/2022,        11.0,      3
22:00:00 21/11/2022,        11.0,      3
23:00:00 21/11/2022,        10.9,      3
00:00:00 22/11/2022,        10.9,      3
01:00:00 22/11/2022,        10.9,      3
02:00:00 22/11/2022,        10.9,      3
03:00:00 22/11/2022,        10.9,      3
04:00:00 22/11/2022,        10.8,      3
05:00:00 22/11/2022,        10.8,      3
06:00:00 22/11/2022,        10.8,      3
07:00:00 22/11/2022,        10.7,      3
08:00:00 22/11/2022,        10.8,      3
09:00:00 22/11/2022,        10.8,      3
10:00:00 22/11/2022,        10.9,      3
11:00:00 22/11/2022,        10.9,      3
12:00:00 22/11/2022,        11.0,      3
13:00:00 22/11/2022,        11.0,      3
14:00:00 22/11/2022,        11.0,      3
15:00:00 22/11/2022,        11.1,      3
16:00:00 22/11/2022,        11.1,      3
17:00:00 22/11/2022,        11.2,      3
18:00:00 22/11/2022,        11.1,      3
19:00:00 22/11/2022,        11.1,      3
20:00:00 22/11/2022,        11.1,      3
21:00:00 22/11/2022,        11.0,      3
22:00:00 22/11/2022,        11.0,      3
23:00:00 22/11/2022,        11.0,      3
00:00:00 23/11/2022,        11.0,      3
01:00:00 23/11/2022,        11.0,      3
02:00:00 23/11/2022,        11.0,      3
03:00:00 23/11/2022,        11.0,      3
04:00:00 23/11/2022,        11.0,      3
05:00:00 23/11/2022,        11.0,      3
06:00:00 23/11/2022,        11.0,      3
07:00:00 23/11/2022,        11.0,      3
08:00:00 23/11/2022,        11.1,      3
09:00:00 23/11/2022,        11.2,      3
10:00:00 23/11/2022,        11.3,      3
11:00:00 23/11/2022,        11.4,      3
12:00:00 23/11/2022,        11.5,      3
13:00:00 23/11/2022,        11.7,      3
14:00:00 23/11/2022,        11.9,      3
15:00:00 23/11/2022,        12.0,      3
16:00:00 23/11/2022,        12.2,      3
17:00:00 23/11/2022,        12.4,      3
18:00:00 23/11/2022,        12.0,      3
19:00:00 23/11/2022,        11.6,      3
20:00:00 23/11/2022,        11.5,      3
21:00:00 23/11/2022,        11.4,      3
22:00:00 23/11/2022,        11.4,      3
23:00:00 23/11/2022,        11.4,      3
00:00:00 24/11/2022,        11.3,      3
01:00:00 24/11/2022,        11.3,      3
02:00:00 24/11/2022,        11.3,      3
03:00:00 24/11/2022,        11.2,      3
04:00:00 24/11/2022,        11.2,      3
05:00:00 24/11/2022,        11.1,      3
06:00:00 24/11/2022,        11.1,      3
07:00:00 24/11/2022,        11.1,      3
08:00:00 24/11/2022,        11.2,      3
09:00:00 24/11/2022,        11.3,      3
10:00:00 24/11/2022,        11.5,      3
11:00:00 24/11/2022,        11.6,      3
12:00:00 24/11/2022,        11.7,      3
13:00:00 24/11/2022,        11.9,      3
14:00:00 24/11/2022,        12.1,      3
15:00:00 24/11/2022,        12.4,      3
16:00:00 24/11/2022,        12.5,      3
17:00:00 24/11/2022,        12.7,      3
18:00:00 24/11/2022,        13.0,      3
19:00:00 24/11/2022,        12.8,      3
20:00:00 24/11/2022,        12.1,      3
21:00:00 24/11/2022,        11.8,      3
22:00:00 24/11/2022,        11.7,      3
23:00:00 24/11/2022,        11.5,      3
00:00:00 25/11/2022,        11.4,      3
01:00:00 25/11/2022,        11.3,      3
02:00:00 25/11/2022,        11.2,      3
03:00:00 25/11/2022,        11.2,      3
04:00:00 25/11/2022,        11.1,      3
05:00:00 25/11/2022,        11.1,      3
06:00:00 25/11/2022,        11.0,      3
07:00:00 25/11/2022,        11.1,      3
08:00:00 25/11/2022,        11.1,      3
09:00:00 25/11/2022,        11.2,      3
10:00:00 25/11/2022,        11.4,      3
11:00:00 25/11/2022,        11.6,      3
12:00:00 25/11/2022,        11.7,      3
13:00:00 25/11/2022,        11.7,      3
14:00:00 25/11/2022,        11.8,      3
15:00:00 25/11/2022,        12.1,      3
16:00:00 25/11/2022,        12.4,      3
17:00:00 25/11/2022,        12.6,      3
18:00:00 25/11/2022,        12.7,      3
19:00:00 25/11/2022,        12.8,      3
20:00:00 25/11/2022,        12.5,      3
21:00:00 25/11/2022,        12.1,      3
22:00:00 25/11/2022,        11.8,      3
23:00:00 25/11/2022,        11.7,      3
00:00:00 26/11/2022,        11.6,      3
01:00:00 26/11/2022,        11.5,      3
02:00:00 26/11/2022,        11.5,      3
03:00:00 26/11/2022,        11.4,      3
04:00:00 26/11/2022,        11.3,      3
05:00:00 26/11/2022,        11.2,      3
06:00:00 26/11/2022,        11.2,      3
07:00:00 26/11/2022,        11.1,      3
08:00:00 26/11/2022,        11.2,      3
09:00:00 26/11/2022,        11.3,      3
10:00:00 26/11/2022,        11.5,      3
11:00:00 26/11/2022,        11.6,      3
12:00:00 26/11/2022,        11.9,      3
13:00:00 26/11/2022,        12.1,      3
14:00:00 26/11/2022,        12.5,      3
15:00:00 26/11/2022,        12.6,      3
16:00:00 26/11/2022,        12.7,      3
17:00:00 26/11/2022,        12.7,      3
18:00:00 26/11/2022,        12.7,      3
19:00:00 26/11/2022,        12.5,      3
20:00:00 26/11/2022,        12.5,      3
21:00:00 26/11/2022,        12.2,      3
22:00:00 26/11/2022,        12.0,      3
23:00:00 26/11/2022,        11.9,      3
00:00:00 27/11/2022,        11.7,      3
01:00:00 27/11/2022,        11.6,      3
02:00:00 27/11/2022,        11.6,      3
03:00:00 27/11/2022,        11.4,      3
04:00:00 27/11/2022,        11.4,      3
05:00:00 27/11/2022,        11.3,      3
06:00:00 27/11/2022,        11.3,      3
07:00:00 27/11/2022,        11.2,      3
08:00:00 27/11/2022,        11.3,      3
