13:00:00 19/11/2022,       38.19,      2
14:00:00 19/11/2022,       34.80,      2
15:00:00 19/11/2022,       31.61,      2
16:00:00 19/11/2022,       19.42,    150
17:00:00 19/11/2022,        9.81,    150
18:00:00 19/11/2022,        9.55,    150
19:00:00 19/11/2022,        9.21,    150
20:00:00 19/11/2022,        9.46,    150
21:00:00 19/11/2022,        6.94,    150
22:00:00 19/11/2022,        8.82,    150
23:00:00 19/11/2022,        9.40,    150
00:00:00 20/11/2022,        9.30,    150
01:00:00 20/11/2022,        9.40,    150
02:00:00 20/11/2022,        9.50,    150
03:00:00 20/11/2022,        9.40,    150
04:00:00 20/11/2022,        9.40,    150
05:00:00 20/11/2022,        9.55,    150
06:00:00 20/11/2022,       12.32,    150
07:00:00 20/11/2022,       30.78,      2
08:00:00 20/11/2022,       43.90,      2
09:00:00 20/11/2022,       38.00,      2
10:00:00 20/11/2022,       26.91,      2
11:00:00 20/11/2022,       22.30,      2
12:00:00 20/11/2022,       28.52,      2
13:00:00 20/11/2022,       39.94,      2
14:00:00 20/11/2022,       36.67,      2
15:00:00 20/11/2022,       24.27,      2
16:00:00 20/11/2022,       24.93,      2
17:00:00 20/11/2022,       16.16,    150
18:00:00 20/11/2022,       10.06,    150
19:00:00 20/11/2022,        6.97,    150
20:00:00 20/11/2022,        9.73,    150
21:00:00 20/11/2022,        9.46,    150
22:00:00 20/11/2022,        8.81,    150
23:00:00 20/11/2022,        9.83,    150
00:00:00 21/11/2022,       11.11,    150
01:00:00 21/11/2022,       11.11,    150
02:00:00 21/11/2022,        9.92,    150
03:00:00 21/11/2022,        9.01,    150
04:00:00 21/11/2022,        9.35,    150
05:00:00 21/11/2022,        9.15,    150
06:00:00 21/11/2022,        9.55,    150
07:00:00 21/11/2022,        9.20,    150
08:00:00 21/11/2022,        9.00,    150
09:00:00 21/11/2022,        8.52,    150
10:00:00 21/11/2022,        9.20,    150
11:00:00 21/11/2022,        9.05,    150
12:00:00 21/11/2022,        9.62,    150
13:00:00 21/11/2022,       12.08,    150
14:00:00 21/11/2022,       12.07,    150
15:00:00 21/11/2022,       12.02,    150
16:00:00 21/11/2022,       10.67,    150
17:00:00 21/11/2022,        9.66,    150
18:00:00 21/11/2022,       10.89,    150
19:00:00 21/11/2022,       11.44,    150
20:00:00 21/11/2022,       11.45,    150
21:00:00 21/11/2022,        9.87,    150
22:00:00 21/11/2022,        9.05,    150
23:00:00 21/11/2022,        8.43,    150
00:00:00 22/11/2022,        8.52,    150
01:00:00 22/11/2022,        9.01,    150
02:00:00 22/11/2022,       10.50,    150
03:00:00 22/11/2022,       10.67,    150
04:00:00 22/11/2022,       10.61,    150
05:00:00 22/11/2022,       10.61,    150
06:00:00 22/11/2022,       11.61,    150
07:00:00 22/11/2022,       33.51,      2
08:00:00 22/11/2022,       47.84,      2
09:00:00 22/11/2022,       48.41,      2
10:00:00 22/11/2022,       48.12,      2
11:00:00 22/11/2022,       35.88,      2
12:00:00 22/11/2022,       23.70,      2
13:00:00 22/11/2022,       34.89,      2
14:00:00 22/11/2022,       46.11,      2
15:00:00 22/11/2022,       44.91,      2
16:00:00 22/11/2022,       29.40,      2
17:00:00 22/11/2022,       31.05,      2
18:00:00 22/11/2022,       28.79,      2
19:00:00 22/11/2022,       17.35,    150
20:00:00 22/11/2022,        1.45,    150
21:00:00 22/11/2022,        0.27,    150
22:00:00 22/11/2022,        0.26,    150
23:00:00 22/11/2022,        1.28,    150
00:00:00 23/11/2022,        1.76,    150
01:00:00 23/11/2022,        1.11,    150
02:00:00 23/11/2022,        0.28,    150
03:00:00 23/11/2022,        0.17,    150
04:00:00 23/11/2022,        0.17,    150
05:00:00 23/11/2022,        6.28,    150
06:00:00 23/11/2022,       50.21,      2
07:00:00 23/11/2022,       81.00,      2
08:00:00 23/11/2022,       90.44,      2
09:00:00 23/11/2022,       75.63,      2
10:00:00 23/11/2022,       34.55,    149
11:00:00 23/11/2022,       16.81,    149
12:00:00 23/11/2022,       53.72,      2
13:00:00 23/11/2022,       90.79,      2
14:00:00 23/11/2022,       67.05,      2
15:00:00 23/11/2022,       16.77,    150
16:00:00 23/11/2022,       32.63,    150
17:00:00 23/11/2022,       86.71,      2
18:00:00 23/11/2022,       70.45,      2
19:00:00 23/11/2022,       26.70,    149
20:00:00 23/11/2022,       23.24,    149
21:00:00 23/11/2022,       51.75,      2
22:00:00 23/11/2022,       38.21,    149
23:00:00 23/11/2022,        5.50,    150
00:00:00 24/11/2022,        4.38,    150
01:00:00 24/11/2022,       18.34,    149
02:00:00 24/11/2022,        4.76,    150
03:00:00 24/11/2022,        0.43,    150
04:00:00 24/11/2022,        5.00,    150
05:00:00 24/11/2022,       24.64,    149
06:00:00 24/11/2022,       20.88,    150
07:00:00 24/11/2022,        1.62,    150
08:00:00 24/11/2022,        6.81,    150
09:00:00 24/11/2022,       18.58,    149
10:00:00 24/11/2022,        6.77,    150
11:00:00 24/11/2022,        2.85,    150
12:00:00 24/11/2022,       28.38,    150
13:00:00 24/11/2022,       48.09,      2
14:00:00 24/11/2022,       23.94,    149
15:00:00 24/11/2022,        6.30,    150
16:00:00 24/11/2022,        0.63,    150
17:00:00 24/11/2022,        0.82,    150
18:00:00 24/11/2022,       21.49,    150
19:00:00 24/11/2022,       31.44,      2
20:00:00 24/11/2022,        7.31,    150
21:00:00 24/11/2022,        0.53,    150
22:00:00 24/11/2022,        1.70,    150
23:00:00 24/11/2022,       12.76,    150
00:00:00 25/11/2022,       12.44,    150
01:00:00 25/11/2022,        2.19,    150
02:00:00 25/11/2022,        1.80,    150
03:00:00 25/11/2022,        7.53,    150
04:00:00 25/11/2022,       12.52,    150
05:00:00 25/11/2022,       21.88,    149
06:00:00 25/11/2022,       16.59,    149
07:00:00 25/11/2022,       22.07,    149
08:00:00 25/11/2022,       41.70,      2
09:00:00 25/11/2022,       47.53,      2
10:00:00 25/11/2022,       66.82,      2
11:00:00 25/11/2022,       96.90,      2
12:00:00 25/11/2022,      118.93,      2
13:00:00 25/11/2022,       98.31,      2
14:00:00 25/11/2022,       87.50,      2
15:00:00 25/11/2022,       91.42,      2
16:00:00 25/11/2022,       82.38,      2
17:00:00 25/11/2022,       56.53,      2
18:00:00 25/11/2022,       71.97,      2
19:00:00 25/11/2022,       55.58,      2
20:00:00 25/11/2022,       13.82,    150
21:00:00 25/11/2022,        1.28,    150
22:00:00 25/11/2022,        5.64,    150
23:00:00 25/11/2022,       19.66,    149
00:00:00 26/11/2022,       29.10,      2
01:00:00 26/11/2022,       20.95,    149
02:00:00 26/11/2022,       42.72,      2
03:00:00 26/11/2022,       44.32,      2
04:00:00 26/11/2022,       53.94,      2
05:00:00 26/11/2022,       63.03,      2
06:00:00 26/11/2022,       71.58,      2
07:00:00 26/11/2022,       79.16,      2
08:00:00 26/11/2022,       64.78,      2
09:00:00 26/11/2022,       77.00,      2
10:00:00 26/11/2022,      125.36,      2
11:00:00 26/11/2022,      150.38,      2
12:00:00 26/11/2022,      142.00,      2
13:00:00 26/11/2022,      104.46,      2
14:00:00 26/11/2022,       55.60,      2
15:00:00 26/11/2022,       28.99,      2
16:00:00 26/11/2022,       20.32,      2
17:00:00 26/11/2022,       20.70,    149
18:00:00 26/11/2022,       37.34,      2
19:00:00 26/11/2022,       45.75,      2
20:00:00 26/11/2022,       33.41,      2
21:00:00 26/11/2022,       25.69,      2
22:00:00 26/11/2022,       30.30,      2
23:00:00 26/11/2022,       11.94,    150
00:00:00 27/11/2022,       15.26,    150
01:00:00 27/11/2022,       37.26,      2
02:00:00 27/11/2022,       38.25,      2
03:00:00 27/11/2022,       28.19,      2
04:00:00 27/11/2022,       88.62,      2
05:00:00 27/11/2022,      146.34,      2
06:00:00 27/11/2022,      162.62,      2
07:00:00 27/11/2022,      176.72,      2
08:00:00 27/11/2022,      150.49,      2
09:00:00 27/11/2022,      115.59,      2
10:00:00 27/11/2022,       93.57,      2
11:00:00 27/11/2022,      108.23,      2
12:00:00 27/11/2022,      150.29,      2
13:00:00 27/11/2022,      135.37,      2
14:00:00 27/11/2022,       73.24,      2
15:00:00 27/11/2022,       33.14,      2
16:00:00 27/11/2022,       15.26,    150
17:00:00 27/11/2022,       16.37,    150
18:00:00 27/11/2022,       69.14,      2
19:00:00 27/11/2022,       88.96,      2
20:00:00 27/11/2022,       73.81,      2
21:00:00 27/11/2022,       53.03,      2
22:00:00 27/11/2022,       31.93,      2
23:00:00 27/11/2022,       43.53,      2
00:00:00 28/11/2022,       78.55,      2
01:00:00 28/11/2022,      106.09,      2
02:00:00 28/11/2022,      115.30,      2
03:00:00 28/11/2022,       89.24,      2
04:00:00 28/11/2022,       63.67,      2
05:00:00 28/11/2022,       53.63,      2
06:00:00 28/11/2022,       52.39,      2
07:00:00 28/11/2022,      113.71,      2
08:00:00 28/11/2022,      152.83,      2
09:00:00 28/11/2022,      150.13,      2
10:00:00 28/11/2022,      124.12,      2
11:00:00 28/11/2022,       98.44,      2
12:00:00 28/11/2022,      100.68,      2
13:00:00 28/11/2022,       96.39,      2
14:00:00 28/11/2022,       84.02,      2
15:00:00 28/11/2022,      120.46,      2
16:00:00 28/11/2022,      153.66,      2
17:00:00 28/11/2022,      134.47,      2
18:00:00 28/11/2022,       97.86,      2
19:00:00 28/11/2022,       85.88,      2
20:00:00 28/11/2022,       42.88,      2
21:00:00 28/11/2022,       15.34,    150
22:00:00 28/11/2022,       14.82,    150
23:00:00 28/11/2022,       49.06,      2
00:00:00 29/11/2022,       72.55,      2
01:00:00 29/11/2022,       61.87,      2
02:00:00 29/11/2022,       44.20,      2
03:00:00 29/11/2022,       34.09,      2
04:00:00 29/11/2022,       51.97,      2
05:00:00 29/11/2022,       77.20,      2
06:00:00 29/11/2022,       75.48,      2
07:00:00 29/11/2022,       84.95,      2
08:00:00 29/11/2022,       86.32,      2
09:00:00 29/11/2022,       85.71,      2
10:00:00 29/11/2022,      109.98,      2
11:00:00 29/11/2022,      129.89,      2
12:00:00 29/11/2022,      138.07,      2
13:00:00 29/11/2022,      113.32,      2
14:00:00 29/11/2022,       92.01,      2
15:00:00 29/11/2022,       81.52,      2
16:00:00 29/11/2022,       93.35,      2
17:00:00 29/11/2022,      129.52,      2
18:00:00 29/11/2022,      143.47,      2
19:00:00 29/11/2022,      112.42,      2
20:00:00 29/11/2022,       47.56,      2
21:00:00 29/11/2022,       16.58,    149
22:00:00 29/11/2022,        8.00,    150
23:00:00 29/11/2022,        3.82,    150
00:00:00 30/11/2022,       27.23,    150
01:00:00 30/11/2022,       51.85,      2
02:00:00 30/11/2022,       76.72,      2
03:00:00 30/11/2022,       66.38,      2
04:00:00 30/11/2022,       45.30,      2
05:00:00 30/11/2022,       87.26,      2
06:00:00 30/11/2022,      107.75,      2
07:00:00 30/11/2022,       95.98,      2
08:00:00 30/11/2022,      115.55,      2
09:00:00 30/11/2022,      144.13,      2
10:00:00 30/11/2022,      153.81,      2
11:00:00 30/11/2022,      157.92,      2
12:00:00 30/11/2022,      138.61,      2
13:00:00 30/11/2022,      100.04,      2
14:00:00 30/11/2022,       52.32,      2
15:00:00 30/11/2022,       49.09,      2
16:00:00 30/11/2022,       86.28,      2
17:00:00 30/11/2022,      129.17,      2
18:00:00 30/11/2022,      145.07,      2
19:00:00 30/11/2022,      125.38,      2
20:00:00 30/11/2022,       94.76,      2
21:00:00 30/11/2022,       54.42,      2
22:00:00 30/11/2022,       53.05,      2
23:00:00 30/11/2022,      109.37,      2
00:00:00 01/12/2022,      145.26,      2
01:00:00 01/12/2022,      141.80,      2
02:00:00 01/12/2022,      113.45,      2
03:00:00 01/12/2022,       81.90,      2
04:00:00 01/12/2022,       85.04,      2
05:00:00 01/12/2022,      109.40,      2
06:00:00 01/12/2022,      129.11,      2
07:00:00 01/12/2022,      132.90,      2
08:00:00 01/12/2022,      143.21,      2
09:00:00 01/12/2022,      191.14,      2
10:00:00 01/12/2022,      235.53,      2
11:00:00 01/12/2022,      238.79,      2
12:00:00 01/12/2022,      239.25,      2
13:00:00 01/12/2022,      237.97,      2
14:00:00 01/12/2022,      236.46,      2
15:00:00 01/12/2022,      229.87,      2
16:00:00 01/12/2022,      194.88,      2
17:00:00 01/12/2022,      115.13,      2
18:00:00 01/12/2022,       85.17,      2
19:00:00 01/12/2022,       81.72,      2
20:00:00 01/12/2022,       88.51,      2
21:00:00 01/12/2022,      105.48,      2
22:00:00 01/12/2022,      107.79,      2
23:00:00 01/12/2022,       88.44,      2
00:00:00 02/12/2022,       79.99,      2
01:00:00 02/12/2022,      114.91,      2
02:00:00 02/12/2022,      146.08,      2
03:00:00 02/12/2022,      156.37,      2
04:00:00 02/12/2022,      150.55,      2
05:00:00 02/12/2022,      147.76,      2
06:00:00 02/12/2022,      157.63,      2
07:00:00 02/12/2022,      208.66,      2
08:00:00 02/12/2022,      222.68,      2
09:00:00 02/12/2022,      195.83,      2
10:00:00 02/12/2022,      193.31,      2
11:00:00 02/12/2022,      212.64,      2
12:00:00 02/12/2022,      190.13,      2
13:00:00 02/12/2022,      170.80,      2
14:00:00 02/12/2022,      139.61,      2
15:00:00 02/12/2022,      107.43,      2
16:00:00 02/12/2022,      137.80,      2
17:00:00 02/12/2022,      177.76,      2
18:00:00 02/12/2022,      155.99,      2
19:00:00 02/12/2022,      124.19,      2
20:00:00 02/12/2022,      119.75,      2
21:00:00 02/12/2022,      114.48,      2
22:00:00 02/12/2022,       83.80,      2
23:00:00 02/12/2022,       65.75,      2
00:00:00 03/12/2022,       82.67,      2
01:00:00 03/12/2022,       75.71,      2
02:00:00 03/12/2022,       78.70,      2
03:00:00 03/12/2022,       96.86,      2
04:00:00 03/12/2022,      101.12,      2
05:00:00 03/12/2022,       78.39,      2
06:00:00 03/12/2022,       71.28,      2
07:00:00 03/12/2022,      101.77,      2
08:00:00 03/12/2022,      160.86,      2
09:00:00 03/12/2022,      205.64,      2
10:00:00 03/12/2022,      205.07,      2
11:00:00 03/12/2022,      202.82,      2
12:00:00 03/12/2022,      153.19,      2
13:00:00 03/12/2022,      122.30,      2
14:00:00 03/12/2022,      141.81,      2
15:00:00 03/12/2022,      153.57,      2
16:00:00 03/12/2022,      108.46,      2
17:00:00 03/12/2022,      107.73,      2
18:00:00 03/12/2022,      155.92,      2
19:00:00 03/12/2022,      184.59,      2
20:00:00 03/12/2022,      167.93,      2
21:00:00 03/12/2022,      113.61,      2
22:00:00 03/12/2022,       74.31,      2
23:00:00 03/12/2022,       58.15,      2
00:00:00 04/12/2022,       47.98,      2
01:00:00 04/12/2022,       48.93,      2
02:00:00 04/12/2022,       61.32,      2
03:00:00 04/12/2022,       64.36,      2
04:00:00 04/12/2022,       91.89,      2
05:00:00 04/12/2022,      115.76,      2
06:00:00 04/12/2022,      141.78,      2
07:00:00 04/12/2022,      174.51,      2
08:00:00 04/12/2022,      195.61,      2
09:00:00 04/12/2022,      201.88,      2
10:00:00 04/12/2022,      207.07,      2
11:00:00 04/12/2022,      213.19,      2
12:00:00 04/12/2022,      210.90,      2
13:00:00 04/12/2022,      165.14,      2
14:00:00 04/12/2022,      125.57,      2
15:00:00 04/12/2022,      122.11,      2
16:00:00 04/12/2022,      164.70,      2
17:00:00 04/12/2022,      198.29,      2
18:00:00 04/12/2022,      184.41,      2
19:00:00 04/12/2022,      142.32,      2
20:00:00 04/12/2022,      118.10,      2
21:00:00 04/12/2022,      105.78,      2
22:00:00 04/12/2022,      106.64,      2
23:00:00 04/12/2022,      121.28,      2
00:00:00 05/12/2022,      100.89,      2
01:00:00 05/12/2022,       99.36,      2
02:00:00 05/12/2022,      109.23,      2
03:00:00 05/12/2022,      113.29,      2
04:00:00 05/12/2022,      124.37,      2
05:00:00 05/12/2022,      137.41,      2
06:00:00 05/12/2022,      157.29,      2
07:00:00 05/12/2022,      171.64,      2
08:00:00 05/12/2022,      194.61,      2
09:00:00 05/12/2022,      224.20,      2
10:00:00 05/12/2022,      238.44,      2
11:00:00 05/12/2022,      224.85,      2
12:00:00 05/12/2022,      191.91,      2
13:00:00 05/12/2022,      159.08,      2
14:00:00 05/12/2022,      137.39,      2
15:00:00 05/12/2022,      116.62,      2
16:00:00 05/12/2022,       96.44,      2
17:00:00 05/12/2022,      110.70,      2
18:00:00 05/12/2022,      131.66,      2
19:00:00 05/12/2022,      153.29,      2
20:00:00 05/12/2022,      136.69,      2
21:00:00 05/12/2022,       91.86,      2
22:00:00 05/12/2022,       79.98,      2
23:00:00 05/12/2022,       78.10,      2
00:00:00 06/12/2022,       71.09,      2
01:00:00 06/12/2022,       84.62,      2
02:00:00 06/12/2022,      109.28,      2
03:00:00 06/12/2022,      131.28,      2
04:00:00 06/12/2022,      147.33,      2
05:00:00 06/12/2022,      138.11,      2
06:00:00 06/12/2022,      106.72,      2
07:00:00 06/12/2022,       96.68,      2
08:00:00 06/12/2022,      123.55,      2
09:00:00 06/12/2022,      174.52,      2
10:00:00 06/12/2022,      211.76,      2
11:00:00 06/12/2022,      221.30,      2
12:00:00 06/12/2022,      212.41,      2
13:00:00 06/12/2022,      167.27,      2
14:00:00 06/12/2022,      101.33,      2
15:00:00 06/12/2022,       77.11,      2
16:00:00 06/12/2022,       77.23,      2
17:00:00 06/12/2022,       96.30,      2
18:00:00 06/12/2022,      103.83,      2
19:00:00 06/12/2022,       77.69,      2
20:00:00 06/12/2022,       59.54,      2
21:00:00 06/12/2022,       48.23,      2
22:00:00 06/12/2022,       45.56,      2
23:00:00 06/12/2022,       50.59,      2
00:00:00 07/12/2022,       48.04,      2
01:00:00 07/12/2022,       54.11,      2
02:00:00 07/12/2022,       85.21,      2
03:00:00 07/12/2022,      109.25,      2
04:00:00 07/12/2022,      105.73,      2
05:00:00 07/12/2022,       89.19,      2
06:00:00 07/12/2022,       84.08,      2
07:00:00 07/12/2022,       98.78,      2
08:00:00 07/12/2022,      100.17,      2
09:00:00 07/12/2022,       91.38,      2
10:00:00 07/12/2022,      134.69,      2
11:00:00 07/12/2022,      178.52,      2
12:00:00 07/12/2022,      170.98,      2
13:00:00 07/12/2022,      142.77,      2
14:00:00 07/12/2022,      106.51,      2
15:00:00 07/12/2022,      108.23,      2
16:00:00 07/12/2022,      140.50,      2
17:00:00 07/12/2022,      131.09,      2
18:00:00 07/12/2022,       86.53,      2
19:00:00 07/12/2022,       66.56,      2
20:00:00 07/12/2022,       62.06,      2
21:00:00 07/12/2022,       67.99,      2
22:00:00 07/12/2022,       85.96,      2
23:00:00 07/12/2022,      126.43,      2
00:00:00 08/12/2022,      157.95,      2
01:00:00 08/12/2022,      146.92,      2
02:00:00 08/12/2022,      100.33,      2
03:00:00 08/12/2022,       67.69,      2
04:00:00 08/12/2022,       59.95,      2
05:00:00 08/12/2022,       75.77,      2
06:00:00 08/12/2022,      102.40,      2
07:00:00 08/12/2022,      134.99,      2
08:00:00 08/12/2022,      155.91,      2
09:00:00 08/12/2022,      154.92,      2
10:00:00 08/12/2022,      169.42,      2
11:00:00 08/12/2022,      189.32,      2
12:00:00 08/12/2022,      209.43,      2
13:00:00 08/12/2022,      173.43,      2
14:00:00 08/12/2022,      128.58,      2
15:00:00 08/12/2022,      105.04,      2
16:00:00 08/12/2022,       91.02,      2
17:00:00 08/12/2022,      106.45,      2
18:00:00 08/12/2022,      119.09,      2
19:00:00 08/12/2022,      113.06,      2
20:00:00 08/12/2022,      117.69,      2
21:00:00 08/12/2022,      134.30,      2
22:00:00 08/12/2022,      135.50,      2
23:00:00 08/12/2022,       98.28,      2
00:00:00 09/12/2022,       77.12,      2
01:00:00 09/12/2022,       71.70,      2
02:00:00 09/12/2022,       63.09,      2
03:00:00 09/12/2022,       58.39,      2
04:00:00 09/12/2022,       68.00,      2
05:00:00 09/12/2022,       95.62,      2
06:00:00 09/12/2022,      107.85,      2
07:00:00 09/12/2022,      117.15,      2
08:00:00 09/12/2022,      131.95,      2
09:00:00 09/12/2022,      147.72,      2
10:00:00 09/12/2022,      182.86,      2
11:00:00 09/12/2022,      204.41,      2
12:00:00 09/12/2022,      166.68,      2
13:00:00 09/12/2022,      106.65,      2
14:00:00 09/12/2022,      100.02,      2
15:00:00 09/12/2022,      116.13,      2
16:00:00 09/12/2022,      114.23,      2
17:00:00 09/12/2022,      101.49,      2
18:00:00 09/12/2022,      107.44,      2
19:00:00 09/12/2022,       75.19,      2
20:00:00 09/12/2022,       50.48,      2
21:00:00 09/12/2022,       43.37,      2
22:00:00 09/12/2022,       51.10,      2
23:00:00 09/12/2022,       89.67,      2
00:00:00 10/12/2022,      124.23,      2
01:00:00 10/12/2022,      124.07,      2
02:00:00 10/12/2022,       86.96,      2
03:00:00 10/12/2022,       68.08,      2
04:00:00 10/12/2022,       62.88,      2
05:00:00 10/12/2022,       65.26,      2
06:00:00 10/12/2022,      108.96,      2
07:00:00 10/12/2022,      188.32,      2
08:00:00 10/12/2022,      215.77,      2
09:00:00 10/12/2022,      200.95,      2
10:00:00 10/12/2022,      189.29,      2
11:00:00 10/12/2022,      196.59,      2
12:00:00 10/12/2022,      175.10,      2
13:00:00 10/12/2022,      126.42,      2
14:00:00 10/12/2022,      108.83,      2
15:00:00 10/12/2022,      139.28,      2
16:00:00 10/12/2022,      160.41,      2
17:00:00 10/12/2022,      148.23,      2
18:00:00 10/12/2022,      132.10,      2
19:00:00 10/12/2022,       98.21,      2
20:00:00 10/12/2022,       78.14,      2
21:00:00 10/12/2022,       68.48,      2
22:00:00 10/12/2022,       54.43,      2
23:00:00 10/12/2022,       74.57,      2
00:00:00 11/12/2022,      100.93,      2
01:00:00 11/12/2022,       98.12,      2
02:00:00 11/12/2022,       64.17,      2
03:00:00 11/12/2022,       39.12,      2
04:00:00 11/12/2022,       54.28,      2
05:00:00 11/12/2022,       82.84,      2
06:00:00 11/12/2022,       99.78,      2
07:00:00 11/12/2022,      141.72,      2
08:00:00 11/12/2022,      149.34,      2
09:00:00 11/12/2022,      130.81,      2
10:00:00 11/12/2022,      133.68,      2
11:00:00 11/12/2022,      131.43,      2
12:00:00 11/12/2022,      133.05,      2
13:00:00 11/12/2022,      103.64,      2
14:00:00 11/12/2022,       65.80,      2
15:00:00 11/12/2022,       77.83,      2
16:00:00 11/12/2022,       66.01,      2
17:00:00 11/12/2022,       45.32,      2
18:00:00 11/12/2022,       45.95,      2
19:00:00 11/12/2022,       43.88,      2
20:00:00 11/12/2022,       29.66,      2
21:00:00 11/12/2022,       29.47,      2
22:00:00 11/12/2022,       38.99,      2
23:00:00 11/12/2022,       60.35,      2
00:00:00 12/12/2022,       87.94,      2
01:00:00 12/12/2022,       92.66,      2
02:00:00 12/12/2022,       55.04,      2
03:00:00 12/12/2022,       39.20,      2
04:00:00 12/12/2022,       29.54,      2
05:00:00 12/12/2022,       28.02,      2
06:00:00 12/12/2022,       31.23,      2
07:00:00 12/12/2022,       62.19,      2
08:00:00 12/12/2022,      104.10,      2
09:00:00 12/12/2022,      129.02,      2
10:00:00 12/12/2022,      135.26,      2
11:00:00 12/12/2022,      131.94,      2
12:00:00 12/12/2022,      124.38,      2
13:00:00 12/12/2022,      109.67,      2
14:00:00 12/12/2022,       84.97,      2
15:00:00 12/12/2022,       55.11,      2
16:00:00 12/12/2022,       42.24,      2
17:00:00 12/12/2022,       33.04,      2
18:00:00 12/12/2022,       28.61,      2
19:00:00 12/12/2022,       36.54,      2
20:00:00 12/12/2022,       54.25,      2
21:00:00 12/12/2022,       54.14,      2
22:00:00 12/12/2022,       64.21,      2
23:00:00 12/12/2022,       81.04,      2
00:00:00 13/12/2022,       94.06,      2
01:00:00 13/12/2022,       85.13,      2
02:00:00 13/12/2022,       68.25,      2
03:00:00 13/12/2022,       62.09,      2
04:00:00 13/12/2022,       58.22,      2
05:00:00 13/12/2022,       67.25,      2
06:00:00 13/12/2022,       95.26,      2
07:00:00 13/12/2022,      131.00,      2
08:00:00 13/12/2022,      144.66,      2
09:00:00 13/12/2022,      114.72,      2
10:00:00 13/12/2022,      102.05,      2
11:00:00 13/12/2022,      119.00,      2
12:00:00 13/12/2022,      135.00,      2
13:00:00 13/12/2022,      111.03,      2
14:00:00 13/12/2022,       83.59,      2
15:00:00 13/12/2022,       59.95,      2
16:00:00 13/12/2022,       46.56,      2
17:00:00 13/12/2022,       62.72,      2
18:00:00 13/12/2022,       85.66,      2
19:00:00 13/12/2022,       92.70,      2
20:00:00 13/12/2022,       84.97,      2
21:00:00 13/12/2022,       72.91,      2
22:00:00 13/12/2022,       64.22,      2
23:00:00 13/12/2022,       67.73,      2
00:00:00 14/12/2022,       86.75,      2
01:00:00 14/12/2022,      100.19,      2
02:00:00 14/12/2022,      100.27,      2
03:00:00 14/12/2022,       95.24,      2
04:00:00 14/12/2022,       82.80,      2
05:00:00 14/12/2022,       87.44,      2
06:00:00 14/12/2022,      114.13,      2
07:00:00 14/12/2022,      136.25,      2
08:00:00 14/12/2022,      158.27,      2
09:00:00 14/12/2022,      186.93,      2
10:00:00 14/12/2022,      193.26,      2
11:00:00 14/12/2022,      188.68,      2
12:00:00 14/12/2022,      139.40,      2
13:00:00 14/12/2022,       93.91,      2
14:00:00 14/12/2022,       71.72,      2
15:00:00 14/12/2022,       75.49,      2
16:00:00 14/12/2022,      100.54,      2
17:00:00 14/12/2022,      127.95,      2
18:00:00 14/12/2022,      145.73,      2
19:00:00 14/12/2022,      152.74,      2
20:00:00 14/12/2022,      114.06,      2
21:00:00 14/12/2022,       70.07,      2
22:00:00 14/12/2022,       57.50,      2
23:00:00 14/12/2022,       47.57,      2
00:00:00 15/12/2022,       42.21,      2
01:00:00 15/12/2022,       32.92,      2
02:00:00 15/12/2022,       34.90,      2
03:00:00 15/12/2022,       48.90,      2
04:00:00 15/12/2022,       55.81,      2
05:00:00 15/12/2022,       48.85,      2
06:00:00 15/12/2022,       48.83,      2
07:00:00 15/12/2022,       84.99,      2
08:00:00 15/12/2022,       89.96,      2
09:00:00 15/12/2022,       84.94,      2
10:00:00 15/12/2022,       70.88,      2
11:00:00 15/12/2022,      130.00,      2
12:00:00 15/12/2022,      172.33,      2
13:00:00 15/12/2022,      148.93,      2
14:00:00 15/12/2022,      114.76,      2
15:00:00 15/12/2022,       68.96,      2
16:00:00 15/12/2022,       59.48,      2
17:00:00 15/12/2022,       74.37,      2
18:00:00 15/12/2022,       93.77,      2
19:00:00 15/12/2022,       89.61,      2
20:00:00 15/12/2022,       61.92,      2
21:00:00 15/12/2022,       42.35,      2
22:00:00 15/12/2022,       32.62,      2
23:00:00 15/12/2022,       28.44,      2
00:00:00 16/12/2022,       38.07,      2
01:00:00 16/12/2022,       52.99,      2
02:00:00 16/12/2022,       58.62,      2
03:00:00 16/12/2022,       52.37,      2
04:00:00 16/12/2022,       42.19,      2
05:00:00 16/12/2022,       46.14,      2
06:00:00 16/12/2022,       73.90,      2
07:00:00 16/12/2022,      100.13,      2
08:00:00 16/12/2022,      118.16,      2
09:00:00 16/12/2022,      149.77,      2
10:00:00 16/12/2022,      177.47,      2
11:00:00 16/12/2022,      178.21,      2
12:00:00 16/12/2022,      163.60,      2
13:00:00 16/12/2022,      108.23,      2
14:00:00 16/12/2022,       70.73,      2
15:00:00 16/12/2022,       71.27,      2
16:00:00 16/12/2022,       58.52,      2
17:00:00 16/12/2022,       43.32,      2
18:00:00 16/12/2022,       68.19,      2
19:00:00 16/12/2022,      101.82,      2
20:00:00 16/12/2022,       99.22,      2
21:00:00 16/12/2022,       61.38,      2
22:00:00 16/12/2022,       40.08,      2
23:00:00 16/12/2022,       37.07,      2
00:00:00 17/12/2022,       37.31,      2
01:00:00 17/12/2022,       44.19,      2
02:00:00 17/12/2022,       53.49,      2
03:00:00 17/12/2022,       66.93,      2
04:00:00 17/12/2022,       82.41,      2
05:00:00 17/12/2022,       87.01,      2
06:00:00 17/12/2022,       92.24,      2
