06:00:00 12/11/2021,        52.7,      2
07:00:00 12/11/2021,        53.1,      2
08:00:00 12/11/2021,        53.2,      2
09:00:00 12/11/2021,        53.4,      2
10:00:00 12/11/2021,        53.3,      2
11:00:00 12/11/2021,        53.8,      2
12:00:00 12/11/2021,        53.3,      2
13:00:00 12/11/2021,        53.3,      2
14:00:00 12/11/2021,        53.5,      2
15:00:00 12/11/2021,        53.6,      2
16:00:00 12/11/2021,        53.9,      2
17:00:00 12/11/2021,        53.5,      2
18:00:00 12/11/2021,        53.7,      2
19:00:00 12/11/2021,        53.7,      2
20:00:00 12/11/2021,        54.0,      2
21:00:00 12/11/2021,        54.0,      2
22:00:00 12/11/2021,        53.9,      2
23:00:00 12/11/2021,        53.9,      2
00:00:00 13/11/2021,        53.9,      2
01:00:00 13/11/2021,        54.1,      2
02:00:00 13/11/2021,        54.3,      2
03:00:00 13/11/2021,        54.5,      2
04:00:00 13/11/2021,        54.6,      2
05:00:00 13/11/2021,        54.6,      2
06:00:00 13/11/2021,        54.8,      2
07:00:00 13/11/2021,        54.9,      2
08:00:00 13/11/2021,        54.9,      2
09:00:00 13/11/2021,        54.8,      2
10:00:00 13/11/2021,        54.7,      2
11:00:00 13/11/2021,        55.8,      2
12:00:00 13/11/2021,        56.4,      2
13:00:00 13/11/2021,        56.7,      2
14:00:00 13/11/2021,        56.8,      2
15:00:00 13/11/2021,        56.4,      2
16:00:00 13/11/2021,        55.8,      2
17:00:00 13/11/2021,        56.1,      2
18:00:00 13/11/2021,        56.0,      2
19:00:00 13/11/2021,        55.9,      2
20:00:00 13/11/2021,        55.8,      2
21:00:00 13/11/2021,        55.4,      2
22:00:00 13/11/2021,        55.4,      2
23:00:00 13/11/2021,        55.5,      2
00:00:00 14/11/2021,        55.3,      2
01:00:00 14/11/2021,        56.0,      2
02:00:00 14/11/2021,        56.4,      2
03:00:00 14/11/2021,        56.6,      2
04:00:00 14/11/2021,        56.5,      2
05:00:00 14/11/2021,        56.5,      2
06:00:00 14/11/2021,        56.7,      2
07:00:00 14/11/2021,        57.6,      2
08:00:00 14/11/2021,        56.8,      2
09:00:00 14/11/2021,        57.2,      2
10:00:00 14/11/2021,        57.4,      2
11:00:00 14/11/2021,        57.3,      2
12:00:00 14/11/2021,        57.7,      2
13:00:00 14/11/2021,        57.5,      2
14:00:00 14/11/2021,        57.1,      2
15:00:00 14/11/2021,        57.0,      2
16:00:00 14/11/2021,        56.0,      2
17:00:00 14/11/2021,        56.2,      2
18:00:00 14/11/2021,        56.4,      2
19:00:00 14/11/2021,        56.3,      2
20:00:00 14/11/2021,        56.2,      2
21:00:00 14/11/2021,        55.9,      2
22:00:00 14/11/2021,        56.2,      2
23:00:00 14/11/2021,        56.7,      2
00:00:00 15/11/2021,        56.8,      2
01:00:00 15/11/2021,        57.0,      2
02:00:00 15/11/2021,        56.8,      2
03:00:00 15/11/2021,        56.9,      2
04:00:00 15/11/2021,        58.2,      2
05:00:00 15/11/2021,        58.1,      2
06:00:00 15/11/2021,        58.9,      2
07:00:00 15/11/2021,        57.8,      2
08:00:00 15/11/2021,        57.7,      2
09:00:00 15/11/2021,        57.4,      2
10:00:00 15/11/2021,        57.7,      2
11:00:00 15/11/2021,        57.3,      2
12:00:00 15/11/2021,        57.7,      2
13:00:00 15/11/2021,        57.3,      2
14:00:00 15/11/2021,        57.6,      2
15:00:00 15/11/2021,        56.9,      2
16:00:00 15/11/2021,        57.1,      2
17:00:00 15/11/2021,        57.2,      2
18:00:00 15/11/2021,        56.3,      2
19:00:00 15/11/2021,        55.9,      2
20:00:00 15/11/2021,        56.3,      2
21:00:00 15/11/2021,        56.6,      2
22:00:00 15/11/2021,        56.1,      2
23:00:00 15/11/2021,        56.7,      2
00:00:00 16/11/2021,        57.0,      2
01:00:00 16/11/2021,        56.3,      2
02:00:00 16/11/2021,        57.2,      2
03:00:00 16/11/2021,        57.7,      2
04:00:00 16/11/2021,        57.7,      2
05:00:00 16/11/2021,        58.1,      2
06:00:00 16/11/2021,        57.3,      2
07:00:00 16/11/2021,        57.9,      2
08:00:00 16/11/2021,        57.5,      2
09:00:00 16/11/2021,        57.9,      2
10:00:00 16/11/2021,        58.2,      2
11:00:00 16/11/2021,        57.8,      2
12:00:00 16/11/2021,        57.6,      2
13:00:00 16/11/2021,        56.9,      2
14:00:00 16/11/2021,        56.6,      2
15:00:00 16/11/2021,        56.7,      2
16:00:00 16/11/2021,        56.8,      2
17:00:00 16/11/2021,        56.8,      2
18:00:00 16/11/2021,        57.0,      2
19:00:00 16/11/2021,        56.5,      2
20:00:00 16/11/2021,        56.8,      2
21:00:00 16/11/2021,        56.1,      2
22:00:00 16/11/2021,        56.6,      2
23:00:00 16/11/2021,        56.8,      2
00:00:00 17/11/2021,        56.8,      2
01:00:00 17/11/2021,        56.6,      2
02:00:00 17/11/2021,        56.4,      2
03:00:00 17/11/2021,        56.9,      2
04:00:00 17/11/2021,        57.2,      2
05:00:00 17/11/2021,        57.3,      2
06:00:00 17/11/2021,        56.9,      2
07:00:00 17/11/2021,        57.2,      2
08:00:00 17/11/2021,        56.2,      2
09:00:00 17/11/2021,        56.9,      2
10:00:00 17/11/2021,        57.2,      2
11:00:00 17/11/2021,        56.9,      2
12:00:00 17/11/2021,        56.6,      2
13:00:00 17/11/2021,        56.8,      2
14:00:00 17/11/2021,        57.1,      2
15:00:00 17/11/2021,        56.9,      2
16:00:00 17/11/2021,        56.1,      2
17:00:00 17/11/2021,        56.5,      2
18:00:00 17/11/2021,        57.1,      2
19:00:00 17/11/2021,        56.4,      2
20:00:00 17/11/2021,        56.4,      2
21:00:00 17/11/2021,        56.2,      2
22:00:00 17/11/2021,        56.5,      2
23:00:00 17/11/2021,        56.3,      2
00:00:00 18/11/2021,        55.8,      2
01:00:00 18/11/2021,        56.0,      2
02:00:00 18/11/2021,        56.6,      2
03:00:00 18/11/2021,        56.4,      2
04:00:00 18/11/2021,        57.0,      2
05:00:00 18/11/2021,        57.1,      2
06:00:00 18/11/2021,        56.8,      2
07:00:00 18/11/2021,        56.1,      2
08:00:00 18/11/2021,        56.5,      2
09:00:00 18/11/2021,        56.7,      2
10:00:00 18/11/2021,        57.2,      2
11:00:00 18/11/2021,        57.1,      2
12:00:00 18/11/2021,        56.2,      2
13:00:00 18/11/2021,        56.4,      2
14:00:00 18/11/2021,        56.8,      2
15:00:00 18/11/2021,        56.9,      2
16:00:00 18/11/2021,        56.9,      2
17:00:00 18/11/2021,        57.0,      2
18:00:00 18/11/2021,        56.1,      2
19:00:00 18/11/2021,        57.1,      2
20:00:00 18/11/2021,        57.0,      2
21:00:00 18/11/2021,        56.8,      2
22:00:00 18/11/2021,        57.1,      2
23:00:00 18/11/2021,        57.1,      2
00:00:00 19/11/2021,        57.4,      2
01:00:00 19/11/2021,        57.6,      2
02:00:00 19/11/2021,        57.6,      2
03:00:00 19/11/2021,        57.5,      2
04:00:00 19/11/2021,        57.8,      2
05:00:00 19/11/2021,        57.2,      2
06:00:00 19/11/2021,        56.4,      2
07:00:00 19/11/2021,        56.1,      2
08:00:00 19/11/2021,        55.8,      2
09:00:00 19/11/2021,        56.5,      2
10:00:00 19/11/2021,        57.7,      2
11:00:00 19/11/2021,        57.4,      2
12:00:00 19/11/2021,        57.3,      2
13:00:00 19/11/2021,        56.0,      2
14:00:00 19/11/2021,        55.9,      2
15:00:00 19/11/2021,        57.4,      2
16:00:00 19/11/2021,        57.2,      2
17:00:00 19/11/2021,        56.9,      2
18:00:00 19/11/2021,        57.5,      2
19:00:00 19/11/2021,        57.5,      2
20:00:00 19/11/2021,        57.8,      2
21:00:00 19/11/2021,        57.0,      2
22:00:00 19/11/2021,        56.6,      2
23:00:00 19/11/2021,        56.6,      2
00:00:00 20/11/2021,        58.0,      2
01:00:00 20/11/2021,        58.5,      2
02:00:00 20/11/2021,        58.3,      2
03:00:00 20/11/2021,        56.3,      2
04:00:00 20/11/2021,        57.7,      2
05:00:00 20/11/2021,        56.2,      2
06:00:00 20/11/2021,        57.3,      2
07:00:00 20/11/2021,        57.6,      2
08:00:00 20/11/2021,        57.3,      2
09:00:00 20/11/2021,        57.3,      2
10:00:00 20/11/2021,        56.9,      2
11:00:00 20/11/2021,        57.3,      2
12:00:00 20/11/2021,        57.4,      2
13:00:00 20/11/2021,        57.4,      2
14:00:00 20/11/2021,        57.0,      2
15:00:00 20/11/2021,        56.7,      2
16:00:00 20/11/2021,        56.5,      2
17:00:00 20/11/2021,        56.5,      2
18:00:00 20/11/2021,        56.7,      2
19:00:00 20/11/2021,        56.7,      2
20:00:00 20/11/2021,        57.0,      2
21:00:00 20/11/2021,        57.1,      2
22:00:00 20/11/2021,        57.2,      2
23:00:00 20/11/2021,        57.5,      2
00:00:00 21/11/2021,        57.7,      2
01:00:00 21/11/2021,        57.6,      2
02:00:00 21/11/2021,        58.0,      2
03:00:00 21/11/2021,        58.3,      2
04:00:00 21/11/2021,        58.2,      2
05:00:00 21/11/2021,        58.3,      2
06:00:00 21/11/2021,        58.8,      2
07:00:00 21/11/2021,        58.8,      2
08:00:00 21/11/2021,        58.4,      2
09:00:00 21/11/2021,        58.5,      2
10:00:00 21/11/2021,        58.3,      2
11:00:00 21/11/2021,        58.3,      2
12:00:00 21/11/2021,        57.4,      2
13:00:00 21/11/2021,        57.3,      2
14:00:00 21/11/2021,        56.9,      2
15:00:00 21/11/2021,        56.8,      2
16:00:00 21/11/2021,        56.7,      2
17:00:00 21/11/2021,        56.7,      2
18:00:00 21/11/2021,        56.2,      2
19:00:00 21/11/2021,        56.0,      2
20:00:00 21/11/2021,        55.6,      2
21:00:00 21/11/2021,        55.8,      2
22:00:00 21/11/2021,        55.8,      2
23:00:00 21/11/2021,        55.4,      2
00:00:00 22/11/2021,        55.5,      2
01:00:00 22/11/2021,        55.3,      2
02:00:00 22/11/2021,        55.3,      2
03:00:00 22/11/2021,        55.6,      2
04:00:00 22/11/2021,        55.5,      2
05:00:00 22/11/2021,        55.6,      2
06:00:00 22/11/2021,        55.5,      2
07:00:00 22/11/2021,        55.8,      2
08:00:00 22/11/2021,        56.2,      2
09:00:00 22/11/2021,        56.6,      2
10:00:00 22/11/2021,        56.4,      2
11:00:00 22/11/2021,        56.1,      2
12:00:00 22/11/2021,        56.0,      2
13:00:00 22/11/2021,        56.3,      2
14:00:00 22/11/2021,        56.8,      2
15:00:00 22/11/2021,        56.6,      2
16:00:00 22/11/2021,        56.6,      2
17:00:00 22/11/2021,        56.5,      2
18:00:00 22/11/2021,        56.5,      2
19:00:00 22/11/2021,        56.6,      2
20:00:00 22/11/2021,        56.6,      2
21:00:00 22/11/2021,        56.5,      2
22:00:00 22/11/2021,        56.2,      2
23:00:00 22/11/2021,        56.1,      2
00:00:00 23/11/2021,        56.2,      2
01:00:00 23/11/2021,        56.5,      2
02:00:00 23/11/2021,        56.3,      2
03:00:00 23/11/2021,        56.2,      2
04:00:00 23/11/2021,        56.5,      2
05:00:00 23/11/2021,        56.6,      2
06:00:00 23/11/2021,        56.6,      2
07:00:00 23/11/2021,        57.0,      2
08:00:00 23/11/2021,        57.1,      2
09:00:00 23/11/2021,        57.4,      2
10:00:00 23/11/2021,        57.6,      2
11:00:00 23/11/2021,        57.6,      2
12:00:00 23/11/2021,        57.8,      2
13:00:00 23/11/2021,        57.2,      2
14:00:00 23/11/2021,        57.5,      2
15:00:00 23/11/2021,        57.8,      2
16:00:00 23/11/2021,        57.6,      2
17:00:00 23/11/2021,        57.7,      2
18:00:00 23/11/2021,        57.4,      2
19:00:00 23/11/2021,        57.3,      2
20:00:00 23/11/2021,        57.5,      2
21:00:00 23/11/2021,        57.5,      2
22:00:00 23/11/2021,        57.5,      2
23:00:00 23/11/2021,        57.2,      2
00:00:00 24/11/2021,        57.5,      2
01:00:00 24/11/2021,        57.3,      2
02:00:00 24/11/2021,        58.0,      2
03:00:00 24/11/2021,        57.6,      2
04:00:00 24/11/2021,        57.6,      2
05:00:00 24/11/2021,        57.8,      2
06:00:00 24/11/2021,        58.4,      2
07:00:00 24/11/2021,        58.4,      2
08:00:00 24/11/2021,        58.8,      2
09:00:00 24/11/2021,        58.8,      2
10:00:00 24/11/2021,        58.8,      2
11:00:00 24/11/2021,        58.8,      2
12:00:00 24/11/2021,        59.2,      2
13:00:00 24/11/2021,        59.1,      2
14:00:00 24/11/2021,        59.1,      2
15:00:00 24/11/2021,        59.1,      2
16:00:00 24/11/2021,        59.1,      2
17:00:00 24/11/2021,        59.2,      2
18:00:00 24/11/2021,        59.1,      2
19:00:00 24/11/2021,        59.0,      2
20:00:00 24/11/2021,        58.7,      2
21:00:00 24/11/2021,        58.6,      2
22:00:00 24/11/2021,        58.8,      2
23:00:00 24/11/2021,        58.6,      2
00:00:00 25/11/2021,        58.6,      2
01:00:00 25/11/2021,        58.5,      2
02:00:00 25/11/2021,        58.8,      2
03:00:00 25/11/2021,        58.8,      2
04:00:00 25/11/2021,        58.5,      2
05:00:00 25/11/2021,        58.5,      2
06:00:00 25/11/2021,        58.5,      2
07:00:00 25/11/2021,        58.5,      2
08:00:00 25/11/2021,        58.7,      2
09:00:00 25/11/2021,        58.6,      2
10:00:00 25/11/2021,        58.7,      2
11:00:00 25/11/2021,        59.1,      2
12:00:00 25/11/2021,        59.1,      2
13:00:00 25/11/2021,        59.6,      2
14:00:00 25/11/2021,        60.0,      2
15:00:00 25/11/2021,        59.2,      2
16:00:00 25/11/2021,        59.7,      2
17:00:00 25/11/2021,        59.5,      2
18:00:00 25/11/2021,        59.4,      2
19:00:00 25/11/2021,        59.2,      2
20:00:00 25/11/2021,        59.5,      2
21:00:00 25/11/2021,        59.5,      2
22:00:00 25/11/2021,        60.1,      2
23:00:00 25/11/2021,        60.3,      2
00:00:00 26/11/2021,        60.4,      2
01:00:00 26/11/2021,        60.1,      2
02:00:00 26/11/2021,        60.2,      2
03:00:00 26/11/2021,        60.7,      2
04:00:00 26/11/2021,        61.0,      2
05:00:00 26/11/2021,        61.0,      2
06:00:00 26/11/2021,        61.6,      2
07:00:00 26/11/2021,        61.4,      2
08:00:00 26/11/2021,        61.9,      2
09:00:00 26/11/2021,        61.6,      2
10:00:00 26/11/2021,        61.3,      2
11:00:00 26/11/2021,        61.1,      2
12:00:00 26/11/2021,        61.4,      2
13:00:00 26/11/2021,        61.3,      2
14:00:00 26/11/2021,        61.2,      2
15:00:00 26/11/2021,        61.2,      2
16:00:00 26/11/2021,        61.4,      2
17:00:00 26/11/2021,        61.5,      2
18:00:00 26/11/2021,        61.4,      2
19:00:00 26/11/2021,        61.6,      2
20:00:00 26/11/2021,        61.5,      2
21:00:00 26/11/2021,        61.3,      2
22:00:00 26/11/2021,        61.3,      2
23:00:00 26/11/2021,        61.3,      2
00:00:00 27/11/2021,        61.5,      2
01:00:00 27/11/2021,        61.7,      2
02:00:00 27/11/2021,        61.4,      2
03:00:00 27/11/2021,        61.6,      2
04:00:00 27/11/2021,        61.3,      2
05:00:00 27/11/2021,        61.8,      2
06:00:00 27/11/2021,        61.7,      2
07:00:00 27/11/2021,        61.6,      2
08:00:00 27/11/2021,        61.7,      2
09:00:00 27/11/2021,        61.7,      2
10:00:00 27/11/2021,        61.1,      2
11:00:00 27/11/2021,        62.0,      2
12:00:00 27/11/2021,        61.5,      2
13:00:00 27/11/2021,        61.1,      2
14:00:00 27/11/2021,        60.6,      2
15:00:00 27/11/2021,        60.6,      2
16:00:00 27/11/2021,        61.4,      2
17:00:00 27/11/2021,        61.7,      2
18:00:00 27/11/2021,        60.5,      2
19:00:00 27/11/2021,        60.9,      2
20:00:00 27/11/2021,        59.9,      2
21:00:00 27/11/2021,        61.5,      2
22:00:00 27/11/2021,        61.3,      2
23:00:00 27/11/2021,        60.9,      2
00:00:00 28/11/2021,        61.0,      2
01:00:00 28/11/2021,        60.0,      2
02:00:00 28/11/2021,        61.2,      2
03:00:00 28/11/2021,        60.7,      2
04:00:00 28/11/2021,        60.9,      2
05:00:00 28/11/2021,        61.1,      2
06:00:00 28/11/2021,        60.9,      2
07:00:00 28/11/2021,        60.6,      2
08:00:00 28/11/2021,        61.6,      2
09:00:00 28/11/2021,        60.5,      2
10:00:00 28/11/2021,        60.7,      2
11:00:00 28/11/2021,        60.9,      2
12:00:00 28/11/2021,        61.0,      2
13:00:00 28/11/2021,        61.3,      2
14:00:00 28/11/2021,        61.0,      2
15:00:00 28/11/2021,        60.0,      2
16:00:00 28/11/2021,        59.1,      2
17:00:00 28/11/2021,        59.1,      2
18:00:00 28/11/2021,        59.1,      2
19:00:00 28/11/2021,        59.0,      2
20:00:00 28/11/2021,        59.0,      2
21:00:00 28/11/2021,        59.1,      2
22:00:00 28/11/2021,        59.0,      2
23:00:00 28/11/2021,        59.0,      2
00:00:00 29/11/2021,        58.8,      2
01:00:00 29/11/2021,        58.7,      2
02:00:00 29/11/2021,        58.8,      2
03:00:00 29/11/2021,        58.8,      2
04:00:00 29/11/2021,        58.8,      2
05:00:00 29/11/2021,        58.8,      2
06:00:00 29/11/2021,        58.8,      2
07:00:00 29/11/2021,        58.9,      2
08:00:00 29/11/2021,        59.4,      2
09:00:00 29/11/2021,        59.2,      2
10:00:00 29/11/2021,        59.1,      2
11:00:00 29/11/2021,        59.6,      2
12:00:00 29/11/2021,        59.8,      2
13:00:00 29/11/2021,        60.7,      2
14:00:00 29/11/2021,        61.0,      2
15:00:00 29/11/2021,        61.4,      2
16:00:00 29/11/2021,        60.5,      2
17:00:00 29/11/2021,        59.7,      2
18:00:00 29/11/2021,        60.3,     15
19:00:00 29/11/2021,        60.4,      2
20:00:00 29/11/2021,        59.8,      2
21:00:00 29/11/2021,        59.3,      2
22:00:00 29/11/2021,        58.0,      2
23:00:00 29/11/2021,        57.8,      2
00:00:00 30/11/2021,        57.9,      2
01:00:00 30/11/2021,        57.8,      2
02:00:00 30/11/2021,        58.1,      2
03:00:00 30/11/2021,        58.4,      2
04:00:00 30/11/2021,        58.1,      2
05:00:00 30/11/2021,        58.3,      2
06:00:00 30/11/2021,        58.5,      2
07:00:00 30/11/2021,        59.4,      2
08:00:00 30/11/2021,        60.1,      2
09:00:00 30/11/2021,        61.1,      2
10:00:00 30/11/2021,        59.0,      2
11:00:00 30/11/2021,        59.0,      2
12:00:00 30/11/2021,        59.5,      2
13:00:00 30/11/2021,        60.0,     15
14:00:00 30/11/2021,        59.9,     15
15:00:00 30/11/2021,        59.7,     15
16:00:00 30/11/2021,        60.0,      2
17:00:00 30/11/2021,        59.6,      2
18:00:00 30/11/2021,        59.7,      2
19:00:00 30/11/2021,        59.0,      2
20:00:00 30/11/2021,        59.3,      2
21:00:00 30/11/2021,        59.1,      2
22:00:00 30/11/2021,        59.1,      2
23:00:00 30/11/2021,        59.0,      2
00:00:00 01/12/2021,        58.9,      2
01:00:00 01/12/2021,        59.0,      2
02:00:00 01/12/2021,        59.1,      2
03:00:00 01/12/2021,        58.9,      2
04:00:00 01/12/2021,        58.9,      2
05:00:00 01/12/2021,        59.4,      2
06:00:00 01/12/2021,        59.2,      2
07:00:00 01/12/2021,        59.2,      2
08:00:00 01/12/2021,        59.2,      2
09:00:00 01/12/2021,        59.4,      2
10:00:00 01/12/2021,        59.4,      2
11:00:00 01/12/2021,        59.6,      2
12:00:00 01/12/2021,        60.5,      2
13:00:00 01/12/2021,        61.7,      2
14:00:00 01/12/2021,        60.5,     15
15:00:00 01/12/2021,        59.5,      2
16:00:00 01/12/2021,        60.8,      2
17:00:00 01/12/2021,        60.7,      2
18:00:00 01/12/2021,        60.0,     15
19:00:00 01/12/2021,        59.4,     15
20:00:00 01/12/2021,        59.5,      2
21:00:00 01/12/2021,        59.6,      2
22:00:00 01/12/2021,        59.8,      2
23:00:00 01/12/2021,        59.8,      2
00:00:00 02/12/2021,        59.9,      2
01:00:00 02/12/2021,        59.7,      2
02:00:00 02/12/2021,        59.9,      2
03:00:00 02/12/2021,        59.8,      2
04:00:00 02/12/2021,        60.0,      2
05:00:00 02/12/2021,        60.0,     15
06:00:00 02/12/2021,        60.0,      2
07:00:00 02/12/2021,        60.4,     15
08:00:00 02/12/2021,        60.3,     15
09:00:00 02/12/2021,        60.5,      2
10:00:00 02/12/2021,        60.1,      2
11:00:00 02/12/2021,        60.4,      2
12:00:00 02/12/2021,        60.6,     15
13:00:00 02/12/2021,        60.9,     15
14:00:00 02/12/2021,        60.7,      2
15:00:00 02/12/2021,        60.9,     15
16:00:00 02/12/2021,        62.6,     15
17:00:00 02/12/2021,        60.8,     15
18:00:00 02/12/2021,        60.9,      2
19:00:00 02/12/2021,        61.0,      2
20:00:00 02/12/2021,        60.9,      2
21:00:00 02/12/2021,        60.8,      2
22:00:00 02/12/2021,        60.7,      2
23:00:00 02/12/2021,        60.7,      2
00:00:00 03/12/2021,        60.9,      2
01:00:00 03/12/2021,        60.9,      2
02:00:00 03/12/2021,        60.9,     15
03:00:00 03/12/2021,        60.8,     15
04:00:00 03/12/2021,        61.0,      2
05:00:00 03/12/2021,        61.1,      2
06:00:00 03/12/2021,        60.9,      2
07:00:00 03/12/2021,        61.1,      2
08:00:00 03/12/2021,        61.0,      2
09:00:00 03/12/2021,        61.0,      2
10:00:00 03/12/2021,        61.0,      2
11:00:00 03/12/2021,        61.2,      2
12:00:00 03/12/2021,        61.1,      2
13:00:00 03/12/2021,        61.3,      2
14:00:00 03/12/2021,        61.3,      2
15:00:00 03/12/2021,        61.4,      2
16:00:00 03/12/2021,        61.3,      2
17:00:00 03/12/2021,        61.4,      2
18:00:00 03/12/2021,        61.3,      2
19:00:00 03/12/2021,        61.4,      2
20:00:00 03/12/2021,        61.4,      2
21:00:00 03/12/2021,        61.4,      2
22:00:00 03/12/2021,        61.3,      2
23:00:00 03/12/2021,        61.4,      2
00:00:00 04/12/2021,        61.6,      2
01:00:00 04/12/2021,        61.7,      2
02:00:00 04/12/2021,        61.8,      2
03:00:00 04/12/2021,        61.9,      2
04:00:00 04/12/2021,        62.0,      2
05:00:00 04/12/2021,        62.3,      2
06:00:00 04/12/2021,        62.3,      2
07:00:00 04/12/2021,        62.6,      2
08:00:00 04/12/2021,        62.7,      2
09:00:00 04/12/2021,        62.9,      2
10:00:00 04/12/2021,        63.0,      2
11:00:00 04/12/2021,        62.8,      2
12:00:00 04/12/2021,        62.6,      2
13:00:00 04/12/2021,        62.6,      2
14:00:00 04/12/2021,        62.6,      2
15:00:00 04/12/2021,        62.8,      2
16:00:00 04/12/2021,        62.7,      2
17:00:00 04/12/2021,        62.7,      2
18:00:00 04/12/2021,        62.6,      2
19:00:00 04/12/2021,        62.7,      2
20:00:00 04/12/2021,        62.7,      2
21:00:00 04/12/2021,        62.9,      2
22:00:00 04/12/2021,        62.9,      2
23:00:00 04/12/2021,        63.1,      2
00:00:00 05/12/2021,        63.1,      2
01:00:00 05/12/2021,        63.3,      2
02:00:00 05/12/2021,        63.5,      2
03:00:00 05/12/2021,        63.3,      2
04:00:00 05/12/2021,        63.6,      2
05:00:00 05/12/2021,        63.6,      2
06:00:00 05/12/2021,        64.2,      2
07:00:00 05/12/2021,        63.9,      2
08:00:00 05/12/2021,        64.2,      2
09:00:00 05/12/2021,        64.3,      2
10:00:00 05/12/2021,        64.3,      2
11:00:00 05/12/2021,        63.9,      2
12:00:00 05/12/2021,        63.8,      2
13:00:00 05/12/2021,        63.8,      2
14:00:00 05/12/2021,        63.7,      2
15:00:00 05/12/2021,        63.8,      2
16:00:00 05/12/2021,        63.6,      2
17:00:00 05/12/2021,        63.6,      2
18:00:00 05/12/2021,        63.4,      2
19:00:00 05/12/2021,        63.3,      2
20:00:00 05/12/2021,        63.3,      2
21:00:00 05/12/2021,        63.2,      2
22:00:00 05/12/2021,        63.1,      2
23:00:00 05/12/2021,        63.2,      2
00:00:00 06/12/2021,        63.3,      2
01:00:00 06/12/2021,        63.4,      2
02:00:00 06/12/2021,        63.6,      2
03:00:00 06/12/2021,        63.6,      2
04:00:00 06/12/2021,        63.9,      2
05:00:00 06/12/2021,        64.1,      2
06:00:00 06/12/2021,        64.3,      2
07:00:00 06/12/2021,        64.3,      2
08:00:00 06/12/2021,        64.5,      2
09:00:00 06/12/2021,        64.6,      2
10:00:00 06/12/2021,        64.7,      2
11:00:00 06/12/2021,        64.8,      2
12:00:00 06/12/2021,        64.8,      2
13:00:00 06/12/2021,        64.7,      2
14:00:00 06/12/2021,        64.7,      2
15:00:00 06/12/2021,        64.6,      2
16:00:00 06/12/2021,        64.7,      2
17:00:00 06/12/2021,        64.6,      2
18:00:00 06/12/2021,        64.6,      2
19:00:00 06/12/2021,        64.6,      2
20:00:00 06/12/2021,        64.5,      2
21:00:00 06/12/2021,        64.5,      2
22:00:00 06/12/2021,        65.0,      2
23:00:00 06/12/2021,        64.9,      2
00:00:00 07/12/2021,        65.1,      2
01:00:00 07/12/2021,        65.2,      2
02:00:00 07/12/2021,        65.5,      2
03:00:00 07/12/2021,        65.5,      2
04:00:00 07/12/2021,        65.9,      2
05:00:00 07/12/2021,        65.9,      2
06:00:00 07/12/2021,        65.9,      2
07:00:00 07/12/2021,        66.0,      2
08:00:00 07/12/2021,        66.0,      2
09:00:00 07/12/2021,        65.8,      2
10:00:00 07/12/2021,        65.8,      2
11:00:00 07/12/2021,        65.8,      2
12:00:00 07/12/2021,        65.7,      2
13:00:00 07/12/2021,        65.4,      2
14:00:00 07/12/2021,        65.4,      2
15:00:00 07/12/2021,        65.3,      2
16:00:00 07/12/2021,        65.1,      2
17:00:00 07/12/2021,        64.9,      2
18:00:00 07/12/2021,        64.9,      2
19:00:00 07/12/2021,        64.8,      2
20:00:00 07/12/2021,        65.0,      2
21:00:00 07/12/2021,        64.9,      2
22:00:00 07/12/2021,        65.0,      2
23:00:00 07/12/2021,        65.3,      2
00:00:00 08/12/2021,        65.3,      2
01:00:00 08/12/2021,        65.5,      2
02:00:00 08/12/2021,        65.6,      2
03:00:00 08/12/2021,        66.0,      2
04:00:00 08/12/2021,        66.1,      2
05:00:00 08/12/2021,        66.3,      2
06:00:00 08/12/2021,        66.6,      2
07:00:00 08/12/2021,        66.7,      2
08:00:00 08/12/2021,        66.9,      2
09:00:00 08/12/2021,        68.1,      2
10:00:00 08/12/2021,        69.2,      2
11:00:00 08/12/2021,        69.2,      2
12:00:00 08/12/2021,        69.4,      2
13:00:00 08/12/2021,        69.0,      2
14:00:00 08/12/2021,        67.3,      2
15:00:00 08/12/2021,        67.4,      2
16:00:00 08/12/2021,        67.4,      2
17:00:00 08/12/2021,        66.7,      2
18:00:00 08/12/2021,        67.2,      2
19:00:00 08/12/2021,        67.3,      2
20:00:00 08/12/2021,        66.5,      2
21:00:00 08/12/2021,        66.4,      2
22:00:00 08/12/2021,        66.8,      2
23:00:00 08/12/2021,        68.6,      2
00:00:00 09/12/2021,        68.2,      2
01:00:00 09/12/2021,        68.8,      2
02:00:00 09/12/2021,        69.4,      2
03:00:00 09/12/2021,        70.3,      2
04:00:00 09/12/2021,        68.2,      2
05:00:00 09/12/2021,        69.2,      2
06:00:00 09/12/2021,        68.1,      2
07:00:00 09/12/2021,        68.9,      2
08:00:00 09/12/2021,        68.2,      2
09:00:00 09/12/2021,        69.7,      2
10:00:00 09/12/2021,        68.4,      2
11:00:00 09/12/2021,        69.6,      2
12:00:00 09/12/2021,        69.1,      2
13:00:00 09/12/2021,        68.2,      2
14:00:00 09/12/2021,        67.8,      2
15:00:00 09/12/2021,        68.1,      2
16:00:00 09/12/2021,        69.3,      2
17:00:00 09/12/2021,        68.1,      2
18:00:00 09/12/2021,        69.3,      2
19:00:00 09/12/2021,        68.2,      2
20:00:00 09/12/2021,        69.1,      2
21:00:00 09/12/2021,        68.1,      2
22:00:00 09/12/2021,        68.8,      2
23:00:00 09/12/2021,        68.7,      2
