15:00:00 09/06/2021,       25.60,      2
16:00:00 09/06/2021,       26.53,      2
17:00:00 09/06/2021,       27.71,      2
18:00:00 09/06/2021,       28.01,      2
19:00:00 09/06/2021,       28.01,      2
20:00:00 09/06/2021,       28.01,      2
21:00:00 09/06/2021,       28.01,      2
22:00:00 09/06/2021,       28.27,      2
23:00:00 09/06/2021,       28.74,      2
00:00:00 10/06/2021,       29.95,      2
01:00:00 10/06/2021,       31.24,      2
02:00:00 10/06/2021,       32.74,      2
03:00:00 10/06/2021,       34.28,      2
04:00:00 10/06/2021,       36.28,      2
05:00:00 10/06/2021,       39.03,      2
06:00:00 10/06/2021,       41.83,      2
07:00:00 10/06/2021,       45.02,      2
08:00:00 10/06/2021,       48.30,      2
09:00:00 10/06/2021,       52.36,      2
10:00:00 10/06/2021,       59.14,      2
11:00:00 10/06/2021,       67.13,      2
12:00:00 10/06/2021,       75.03,      2
13:00:00 10/06/2021,       83.32,      2
14:00:00 10/06/2021,       93.15,      2
15:00:00 10/06/2021,       98.48,      2
16:00:00 10/06/2021,       95.45,      2
17:00:00 10/06/2021,       91.64,      2
18:00:00 10/06/2021,       91.64,      2
19:00:00 10/06/2021,       90.08,      2
20:00:00 10/06/2021,       86.40,      2
21:00:00 10/06/2021,       83.70,      2
22:00:00 10/06/2021,       81.83,      2
23:00:00 10/06/2021,       79.42,      2
00:00:00 11/06/2021,       75.00,      2
01:00:00 11/06/2021,       70.01,      2
02:00:00 11/06/2021,       65.32,      2
03:00:00 11/06/2021,       60.81,      2
04:00:00 11/06/2021,       56.76,      2
05:00:00 11/06/2021,       52.86,      2
06:00:00 11/06/2021,       49.77,      2
07:00:00 11/06/2021,       46.99,      2
08:00:00 11/06/2021,       44.28,      2
09:00:00 11/06/2021,       41.96,      2
10:00:00 11/06/2021,       39.90,      2
11:00:00 11/06/2021,       38.34,      2
12:00:00 11/06/2021,       36.63,      2
13:00:00 11/06/2021,       35.21,      2
14:00:00 11/06/2021,       33.70,      2
15:00:00 11/06/2021,       32.57,      2
16:00:00 11/06/2021,       31.51,      2
17:00:00 11/06/2021,       30.43,      2
18:00:00 11/06/2021,       29.57,      2
19:00:00 11/06/2021,       28.74,      2
20:00:00 11/06/2021,       28.01,      2
21:00:00 11/06/2021,       27.35,      2
22:00:00 11/06/2021,       26.69,      2
23:00:00 11/06/2021,       26.12,      2
00:00:00 12/06/2021,       25.55,      2
01:00:00 12/06/2021,       25.08,      2
02:00:00 12/06/2021,       24.68,      2
03:00:00 12/06/2021,       24.28,      2
04:00:00 12/06/2021,       23.78,      2
05:00:00 12/06/2021,       23.39,      2
06:00:00 12/06/2021,       23.10,      2
07:00:00 12/06/2021,       22.76,      2
08:00:00 12/06/2021,       22.52,      2
09:00:00 12/06/2021,       22.38,      2
10:00:00 12/06/2021,       22.38,      2
11:00:00 12/06/2021,       22.38,      2
12:00:00 12/06/2021,       22.33,      2
13:00:00 12/06/2021,       22.00,      2
14:00:00 12/06/2021,       22.00,      2
15:00:00 12/06/2021,       21.86,      2
16:00:00 12/06/2021,       21.63,      2
17:00:00 12/06/2021,       21.63,      2
18:00:00 12/06/2021,       21.63,      2
19:00:00 12/06/2021,       21.63,      2
20:00:00 12/06/2021,       21.63,      2
21:00:00 12/06/2021,       21.63,      2
22:00:00 12/06/2021,       21.63,      2
23:00:00 12/06/2021,       21.63,      2
00:00:00 13/06/2021,       21.31,      2
01:00:00 13/06/2021,       21.26,      2
02:00:00 13/06/2021,       20.94,      2
03:00:00 13/06/2021,       20.89,      2
04:00:00 13/06/2021,       20.58,      2
05:00:00 13/06/2021,       20.40,      2
06:00:00 13/06/2021,       20.18,      2
07:00:00 13/06/2021,       19.87,      2
08:00:00 13/06/2021,       19.69,      2
09:00:00 13/06/2021,       19.43,      2
10:00:00 13/06/2021,       19.13,      2
11:00:00 13/06/2021,       18.92,      2
12:00:00 13/06/2021,       18.79,      2
13:00:00 13/06/2021,       18.50,      2
14:00:00 13/06/2021,       18.33,      2
15:00:00 13/06/2021,       18.13,      2
16:00:00 13/06/2021,       18.01,      2
17:00:00 13/06/2021,       17.80,      2
18:00:00 13/06/2021,       17.60,      2
19:00:00 13/06/2021,       17.48,      2
20:00:00 13/06/2021,       17.36,      2
21:00:00 13/06/2021,       17.17,      2
22:00:00 13/06/2021,       16.97,      2
23:00:00 13/06/2021,       16.85,      2
00:00:00 14/06/2021,       16.81,      2
01:00:00 14/06/2021,       16.54,      2
02:00:00 14/06/2021,       16.54,      2
03:00:00 14/06/2021,       16.35,      2
04:00:00 14/06/2021,       16.23,      2
05:00:00 14/06/2021,       16.23,      2
06:00:00 14/06/2021,       16.04,      2
07:00:00 14/06/2021,       15.93,      2
08:00:00 14/06/2021,       15.89,      2
09:00:00 14/06/2021,       15.63,      2
10:00:00 14/06/2021,       15.63,      2
11:00:00 14/06/2021,       15.63,      2
12:00:00 14/06/2021,       15.63,      2
13:00:00 14/06/2021,       15.37,      2
14:00:00 14/06/2021,       15.33,      2
15:00:00 14/06/2021,       15.33,      2
16:00:00 14/06/2021,       15.22,      2
17:00:00 14/06/2021,       15.04,      2
18:00:00 14/06/2021,       15.04,      2
19:00:00 14/06/2021,       15.04,      2
20:00:00 14/06/2021,       15.04,      2
21:00:00 14/06/2021,       15.04,      2
22:00:00 14/06/2021,       14.79,      2
23:00:00 14/06/2021,       14.75,      2
00:00:00 15/06/2021,       14.75,      2
01:00:00 15/06/2021,       14.75,      2
02:00:00 15/06/2021,       14.57,      2
03:00:00 15/06/2021,       14.47,      2
04:00:00 15/06/2021,       14.47,      2
05:00:00 15/06/2021,       14.47,      2
06:00:00 15/06/2021,       14.47,      2
07:00:00 15/06/2021,       14.47,      2
08:00:00 15/06/2021,       14.29,      2
09:00:00 15/06/2021,       14.18,      2
10:00:00 15/06/2021,       14.15,      2
11:00:00 15/06/2021,       13.90,      2
12:00:00 15/06/2021,       13.90,      2
13:00:00 15/06/2021,       13.66,      2
14:00:00 15/06/2021,       13.63,      2
15:00:00 15/06/2021,       13.63,      2
16:00:00 15/06/2021,       13.63,      2
17:00:00 15/06/2021,       13.63,      2
18:00:00 15/06/2021,       13.63,      2
19:00:00 15/06/2021,       13.53,      2
20:00:00 15/06/2021,       13.36,      2
21:00:00 15/06/2021,       13.36,      2
22:00:00 15/06/2021,       13.36,      2
23:00:00 15/06/2021,       13.36,      2
00:00:00 16/06/2021,       13.36,      2
01:00:00 16/06/2021,       13.19,      2
02:00:00 16/06/2021,       13.09,      2
03:00:00 16/06/2021,       13.09,      2
04:00:00 16/06/2021,       13.09,      2
05:00:00 16/06/2021,       13.09,      2
06:00:00 16/06/2021,       13.09,      2
07:00:00 16/06/2021,       13.49,      2
08:00:00 16/06/2021,       13.66,      2
09:00:00 16/06/2021,       14.01,      2
10:00:00 16/06/2021,       14.18,      2
11:00:00 16/06/2021,       14.18,      2
12:00:00 16/06/2021,       14.36,      2
13:00:00 16/06/2021,       14.64,      2
14:00:00 16/06/2021,       14.75,      2
15:00:00 16/06/2021,       14.86,      2
16:00:00 16/06/2021,       15.15,      2
17:00:00 16/06/2021,       15.45,      2
18:00:00 16/06/2021,       15.82,      2
19:00:00 16/06/2021,       16.20,      2
20:00:00 16/06/2021,       16.35,      2
21:00:00 16/06/2021,       16.54,      2
22:00:00 16/06/2021,       16.54,      2
23:00:00 16/06/2021,       16.54,      2
00:00:00 17/06/2021,       16.66,      2
01:00:00 17/06/2021,       17.36,      2
02:00:00 17/06/2021,       18.21,      2
03:00:00 17/06/2021,       18.87,      2
04:00:00 17/06/2021,       19.13,      2
05:00:00 17/06/2021,       19.13,      2
06:00:00 17/06/2021,       19.13,      2
07:00:00 17/06/2021,       19.13,      2
08:00:00 17/06/2021,       18.92,      2
09:00:00 17/06/2021,       18.75,      2
10:00:00 17/06/2021,       18.46,      2
11:00:00 17/06/2021,       18.46,      2
12:00:00 17/06/2021,       18.50,      2
13:00:00 17/06/2021,       19.34,      2
14:00:00 17/06/2021,       20.18,      2
15:00:00 17/06/2021,       20.76,      2
16:00:00 17/06/2021,       20.89,      2
17:00:00 17/06/2021,       20.89,      2
18:00:00 17/06/2021,       20.89,      2
19:00:00 17/06/2021,       20.67,      2
20:00:00 17/06/2021,       20.18,      2
21:00:00 17/06/2021,       19.60,      2
22:00:00 17/06/2021,       19.13,      2
23:00:00 17/06/2021,       18.67,      2
00:00:00 18/06/2021,       18.42,      2
01:00:00 18/06/2021,       18.09,      2
02:00:00 18/06/2021,       17.76,      2
03:00:00 18/06/2021,       17.48,      2
04:00:00 18/06/2021,       17.21,      2
05:00:00 18/06/2021,       17.05,      2
06:00:00 18/06/2021,       16.85,      2
07:00:00 18/06/2021,       16.58,      2
08:00:00 18/06/2021,       16.43,      2
09:00:00 18/06/2021,       16.23,      2
10:00:00 18/06/2021,       15.97,      2
11:00:00 18/06/2021,       15.93,      2
12:00:00 18/06/2021,       15.89,      2
13:00:00 18/06/2021,       15.63,      2
14:00:00 18/06/2021,       15.63,      2
15:00:00 18/06/2021,       15.37,      2
16:00:00 18/06/2021,       15.33,      2
17:00:00 18/06/2021,       15.33,      2
18:00:00 18/06/2021,       15.08,      2
19:00:00 18/06/2021,       15.04,      2
20:00:00 18/06/2021,       15.01,      2
21:00:00 18/06/2021,       14.75,      2
22:00:00 18/06/2021,       14.75,      2
23:00:00 18/06/2021,       14.75,      2
00:00:00 19/06/2021,       14.50,      2
01:00:00 19/06/2021,       14.47,      2
02:00:00 19/06/2021,       14.47,      2
03:00:00 19/06/2021,       14.22,      2
04:00:00 19/06/2021,       14.18,      2
05:00:00 19/06/2021,       14.18,      2
06:00:00 19/06/2021,       14.18,      2
07:00:00 19/06/2021,       14.18,      2
08:00:00 19/06/2021,       13.94,      2
09:00:00 19/06/2021,       13.90,      2
10:00:00 19/06/2021,       13.90,      2
11:00:00 19/06/2021,       13.73,      2
12:00:00 19/06/2021,       13.63,      2
13:00:00 19/06/2021,       13.63,      2
14:00:00 19/06/2021,       13.63,      2
15:00:00 19/06/2021,       13.63,      2
16:00:00 19/06/2021,       13.39,      2
17:00:00 19/06/2021,       13.36,      2
18:00:00 19/06/2021,       13.36,      2
19:00:00 19/06/2021,       13.32,      2
20:00:00 19/06/2021,       13.09,      2
21:00:00 19/06/2021,       13.09,      2
22:00:00 19/06/2021,       12.93,      2
23:00:00 19/06/2021,       12.83,      2
00:00:00 20/06/2021,       12.83,      2
01:00:00 20/06/2021,       12.83,      2
02:00:00 20/06/2021,       12.74,      2
03:00:00 20/06/2021,       12.58,      2
04:00:00 20/06/2021,       12.58,      2
05:00:00 20/06/2021,       12.58,      2
06:00:00 20/06/2021,       12.49,      2
07:00:00 20/06/2021,       12.33,      2
08:00:00 20/06/2021,       12.33,      2
09:00:00 20/06/2021,       12.33,      2
10:00:00 20/06/2021,       12.33,      2
11:00:00 20/06/2021,       12.18,      2
12:00:00 20/06/2021,       12.09,      2
13:00:00 20/06/2021,       12.09,      2
14:00:00 20/06/2021,       12.09,      2
15:00:00 20/06/2021,       12.09,      2
16:00:00 20/06/2021,       12.09,      2
17:00:00 20/06/2021,       12.09,      2
18:00:00 20/06/2021,       11.94,      2
19:00:00 20/06/2021,       11.85,      2
20:00:00 20/06/2021,       11.85,      2
21:00:00 20/06/2021,       11.85,      2
22:00:00 20/06/2021,       11.85,      2
23:00:00 20/06/2021,       11.85,      2
00:00:00 21/06/2021,       11.85,      2
01:00:00 21/06/2021,       11.82,      2
02:00:00 21/06/2021,       11.61,      2
03:00:00 21/06/2021,       11.61,      2
04:00:00 21/06/2021,       11.61,      2
05:00:00 21/06/2021,       11.61,      2
06:00:00 21/06/2021,       11.61,      2
07:00:00 21/06/2021,       11.61,      2
08:00:00 21/06/2021,       11.61,      2
09:00:00 21/06/2021,       11.61,      2
10:00:00 21/06/2021,       11.61,      2
11:00:00 21/06/2021,       11.61,      2
12:00:00 21/06/2021,       11.61,      2
13:00:00 21/06/2021,       11.61,      2
14:00:00 21/06/2021,       11.61,      2
15:00:00 21/06/2021,       11.61,      2
16:00:00 21/06/2021,       11.61,      2
17:00:00 21/06/2021,       11.61,      2
18:00:00 21/06/2021,       11.61,      2
19:00:00 21/06/2021,       11.52,      2
20:00:00 21/06/2021,       11.37,      2
21:00:00 21/06/2021,       11.37,      2
22:00:00 21/06/2021,       11.37,      2
23:00:00 21/06/2021,       11.37,      2
00:00:00 22/06/2021,       11.37,      2
01:00:00 22/06/2021,       11.37,      2
02:00:00 22/06/2021,       11.37,      2
03:00:00 22/06/2021,       11.37,      2
04:00:00 22/06/2021,       11.37,      2
05:00:00 22/06/2021,       11.37,      2
06:00:00 22/06/2021,       11.37,      2
07:00:00 22/06/2021,       11.37,      2
08:00:00 22/06/2021,       11.37,      2
09:00:00 22/06/2021,       11.37,      2
10:00:00 22/06/2021,       11.37,     15
11:00:00 22/06/2021,       11.37,     15
12:00:00 22/06/2021,       11.37,      2
13:00:00 22/06/2021,       11.37,      2
14:00:00 22/06/2021,       11.37,      2
15:00:00 22/06/2021,       11.37,      2
16:00:00 22/06/2021,       11.37,      2
17:00:00 22/06/2021,       11.37,      2
18:00:00 22/06/2021,       11.37,      2
19:00:00 22/06/2021,       11.37,      2
20:00:00 22/06/2021,       11.37,      2
21:00:00 22/06/2021,       11.37,      2
22:00:00 22/06/2021,       11.37,      2
23:00:00 22/06/2021,       11.37,      2
00:00:00 23/06/2021,       11.37,      2
01:00:00 23/06/2021,       11.37,      2
02:00:00 23/06/2021,       11.37,      2
03:00:00 23/06/2021,       11.37,      2
04:00:00 23/06/2021,       11.34,      2
05:00:00 23/06/2021,       11.14,      2
06:00:00 23/06/2021,       11.14,      2
07:00:00 23/06/2021,       11.14,      2
08:00:00 23/06/2021,       11.14,      2
09:00:00 23/06/2021,       11.14,      2
10:00:00 23/06/2021,       11.14,      2
11:00:00 23/06/2021,       11.14,      2
12:00:00 23/06/2021,       11.23,      2
13:00:00 23/06/2021,       11.37,      2
14:00:00 23/06/2021,       11.37,      2
15:00:00 23/06/2021,       11.46,      2
16:00:00 23/06/2021,       11.61,      2
17:00:00 23/06/2021,       11.79,      2
18:00:00 23/06/2021,       12.18,      2
19:00:00 23/06/2021,       12.58,      2
20:00:00 23/06/2021,       13.03,      2
21:00:00 23/06/2021,       13.56,      2
22:00:00 23/06/2021,       14.15,      2
23:00:00 23/06/2021,       14.65,      2
00:00:00 24/06/2021,       15.52,      2
01:00:00 24/06/2021,       16.27,      2
02:00:00 24/06/2021,       17.49,      2
03:00:00 24/06/2021,       19.45,      2
04:00:00 24/06/2021,       24.88,      2
05:00:00 24/06/2021,       31.38,      2
06:00:00 24/06/2021,       36.59,      2
07:00:00 24/06/2021,       43.18,      2
08:00:00 24/06/2021,       53.17,      2
09:00:00 24/06/2021,       66.69,      2
10:00:00 24/06/2021,       82.19,      2
11:00:00 24/06/2021,       94.32,      2
12:00:00 24/06/2021,      103.58,      2
13:00:00 24/06/2021,      102.79,      2
14:00:00 24/06/2021,      101.01,      2
15:00:00 24/06/2021,      104.39,      2
16:00:00 24/06/2021,      115.83,      2
17:00:00 24/06/2021,      119.34,      2
18:00:00 24/06/2021,      113.18,      2
19:00:00 24/06/2021,      104.39,      2
20:00:00 24/06/2021,       95.79,      2
21:00:00 24/06/2021,       87.43,      2
22:00:00 24/06/2021,       80.29,      2
23:00:00 24/06/2021,       74.63,      2
00:00:00 25/06/2021,       70.28,      2
01:00:00 25/06/2021,       66.00,      2
02:00:00 25/06/2021,       62.12,      2
03:00:00 25/06/2021,       59.03,      2
04:00:00 25/06/2021,       56.14,      2
05:00:00 25/06/2021,       53.59,      2
06:00:00 25/06/2021,       51.26,      2
07:00:00 25/06/2021,       49.34,      2
08:00:00 25/06/2021,       48.02,      2
09:00:00 25/06/2021,       46.78,      2
10:00:00 25/06/2021,       45.90,      2
11:00:00 25/06/2021,       45.36,      2
12:00:00 25/06/2021,       44.95,      2
13:00:00 25/06/2021,       44.61,      2
14:00:00 25/06/2021,       44.41,      2
15:00:00 25/06/2021,       44.07,      2
16:00:00 25/06/2021,       43.74,      2
17:00:00 25/06/2021,       43.54,      2
18:00:00 25/06/2021,       43.54,      2
19:00:00 25/06/2021,       43.87,      2
20:00:00 25/06/2021,       44.48,      2
21:00:00 25/06/2021,       45.36,      2
22:00:00 25/06/2021,       46.10,      2
23:00:00 25/06/2021,       47.19,      2
00:00:00 26/06/2021,       48.43,      2
01:00:00 26/06/2021,       49.84,      2
02:00:00 26/06/2021,       50.83,      2
03:00:00 26/06/2021,       51.69,      2
04:00:00 26/06/2021,       52.86,      2
05:00:00 26/06/2021,       53.59,      2
06:00:00 26/06/2021,       53.59,      2
07:00:00 26/06/2021,       54.18,      2
08:00:00 26/06/2021,       55.98,      2
09:00:00 26/06/2021,       57.99,      2
10:00:00 26/06/2021,       57.76,      2
11:00:00 26/06/2021,       55.16,      2
12:00:00 26/06/2021,       52.35,      2
13:00:00 26/06/2021,       49.91,      2
14:00:00 26/06/2021,       47.88,      2
15:00:00 26/06/2021,       46.17,      2
16:00:00 26/06/2021,       44.41,      2
17:00:00 26/06/2021,       43.01,      2
18:00:00 26/06/2021,       41.63,      2
19:00:00 26/06/2021,       40.54,      2
20:00:00 26/06/2021,       39.52,      2
21:00:00 26/06/2021,       38.52,      2
22:00:00 26/06/2021,       37.54,      2
23:00:00 26/06/2021,       36.75,      2
00:00:00 27/06/2021,       35.97,      2
01:00:00 27/06/2021,       35.21,      2
02:00:00 27/06/2021,       34.97,      2
03:00:00 27/06/2021,       34.56,      2
04:00:00 27/06/2021,       34.10,      2
05:00:00 27/06/2021,       33.64,      2
06:00:00 27/06/2021,       33.64,      2
07:00:00 27/06/2021,       33.64,      2
08:00:00 27/06/2021,       33.70,      2
09:00:00 27/06/2021,       34.68,      2
10:00:00 27/06/2021,       35.50,      2
11:00:00 27/06/2021,       36.33,      2
12:00:00 27/06/2021,       37.24,      2
13:00:00 27/06/2021,       37.42,      2
14:00:00 27/06/2021,       37.24,      2
15:00:00 27/06/2021,       36.93,      2
16:00:00 27/06/2021,       36.51,      2
17:00:00 27/06/2021,       36.45,      2
18:00:00 27/06/2021,       36.45,      2
19:00:00 27/06/2021,       36.51,      2
20:00:00 27/06/2021,       36.93,      2
21:00:00 27/06/2021,       37.36,      2
22:00:00 27/06/2021,       37.85,      2
23:00:00 27/06/2021,       37.91,      2
00:00:00 28/06/2021,       37.91,      2
01:00:00 28/06/2021,       37.30,      2
02:00:00 28/06/2021,       36.45,      2
03:00:00 28/06/2021,       35.62,      2
04:00:00 28/06/2021,       34.68,      2
05:00:00 28/06/2021,       33.81,      2
06:00:00 28/06/2021,       33.19,      2
07:00:00 28/06/2021,       31.79,      2
08:00:00 28/06/2021,       31.40,      2
09:00:00 28/06/2021,       31.40,      2
10:00:00 28/06/2021,       30.97,      2
11:00:00 28/06/2021,       30.48,      2
12:00:00 28/06/2021,       29.95,      2
13:00:00 28/06/2021,       29.63,      2
14:00:00 28/06/2021,       29.26,      2
15:00:00 28/06/2021,       28.89,      2
16:00:00 28/06/2021,       28.58,      2
17:00:00 28/06/2021,       28.27,      2
18:00:00 28/06/2021,       27.96,      2
19:00:00 28/06/2021,       27.60,      2
20:00:00 28/06/2021,       27.35,      2
21:00:00 28/06/2021,       27.20,      2
22:00:00 28/06/2021,       26.85,      2
23:00:00 28/06/2021,       26.64,      2
00:00:00 29/06/2021,       26.38,      2
01:00:00 29/06/2021,       26.01,      2
02:00:00 29/06/2021,       25.70,      2
03:00:00 29/06/2021,       25.55,      2
04:00:00 29/06/2021,       25.19,      2
05:00:00 29/06/2021,       25.14,      2
06:00:00 29/06/2021,       24.78,      2
07:00:00 29/06/2021,       24.38,      2
08:00:00 29/06/2021,       24.28,      2
09:00:00 29/06/2021,       23.93,      2
10:00:00 29/06/2021,       23.68,      2
11:00:00 29/06/2021,       23.54,      2
12:00:00 29/06/2021,       23.49,      2
13:00:00 29/06/2021,       23.15,      2
14:00:00 29/06/2021,       23.15,      2
15:00:00 29/06/2021,       23.15,      2
16:00:00 29/06/2021,       22.81,      2
17:00:00 29/06/2021,       22.76,      2
18:00:00 29/06/2021,       22.62,      2
19:00:00 29/06/2021,       22.38,      2
20:00:00 29/06/2021,       22.38,      2
21:00:00 29/06/2021,       22.38,      2
22:00:00 29/06/2021,       22.05,      2
23:00:00 29/06/2021,       22.00,      2
00:00:00 30/06/2021,       21.96,      2
01:00:00 30/06/2021,       21.63,      2
02:00:00 30/06/2021,       21.63,      2
03:00:00 30/06/2021,       21.63,      2
04:00:00 30/06/2021,       21.58,      2
05:00:00 30/06/2021,       21.26,      2
06:00:00 30/06/2021,       21.26,      2
07:00:00 30/06/2021,       20.94,      2
08:00:00 30/06/2021,       20.89,      2
09:00:00 30/06/2021,       20.89,      2
10:00:00 30/06/2021,       20.89,      2
11:00:00 30/06/2021,       20.76,      2
12:00:00 30/06/2021,       20.53,      2
13:00:00 30/06/2021,       20.53,      2
14:00:00 30/06/2021,       20.53,      2
15:00:00 30/06/2021,       20.53,      2
16:00:00 30/06/2021,       20.49,      2
17:00:00 30/06/2021,       20.18,      2
18:00:00 30/06/2021,       20.18,      2
19:00:00 30/06/2021,       20.18,      2
20:00:00 30/06/2021,       20.18,      2
21:00:00 30/06/2021,       20.18,      2
22:00:00 30/06/2021,       20.18,      2
23:00:00 30/06/2021,       20.18,      2
00:00:00 01/07/2021,       20.18,      2
01:00:00 01/07/2021,       20.18,      2
02:00:00 01/07/2021,       20.18,      2
03:00:00 01/07/2021,       20.40,      2
04:00:00 01/07/2021,       20.53,      2
05:00:00 01/07/2021,       20.85,      2
06:00:00 01/07/2021,       20.89,      2
07:00:00 01/07/2021,       21.03,      2
08:00:00 01/07/2021,       21.26,      2
09:00:00 01/07/2021,       21.26,      2
10:00:00 01/07/2021,       21.49,      2
11:00:00 01/07/2021,       21.86,      2
12:00:00 01/07/2021,       22.24,      2
13:00:00 01/07/2021,       22.67,      2
14:00:00 01/07/2021,       23.54,      2
15:00:00 01/07/2021,       24.73,      2
16:00:00 01/07/2021,       26.12,      2
17:00:00 01/07/2021,       27.10,      2
18:00:00 01/07/2021,       27.76,      2
19:00:00 01/07/2021,       28.01,      2
20:00:00 01/07/2021,       27.86,      2
21:00:00 01/07/2021,       27.30,      2
22:00:00 01/07/2021,       26.64,      2
23:00:00 01/07/2021,       25.86,      2
00:00:00 02/07/2021,       25.39,      2
01:00:00 02/07/2021,       24.88,      2
02:00:00 02/07/2021,       24.48,      2
03:00:00 02/07/2021,       23.98,      2
04:00:00 02/07/2021,       23.59,      2
05:00:00 02/07/2021,       23.29,      2
06:00:00 02/07/2021,       23.10,      2
07:00:00 02/07/2021,       22.62,      2
08:00:00 02/07/2021,       22.38,      2
09:00:00 02/07/2021,       22.24,      2
10:00:00 02/07/2021,       22.00,      2
11:00:00 02/07/2021,       21.77,      2
12:00:00 02/07/2021,       21.63,      2
13:00:00 02/07/2021,       21.63,      2
14:00:00 02/07/2021,       21.31,      2
15:00:00 02/07/2021,       21.26,      2
16:00:00 02/07/2021,       21.12,      2
17:00:00 02/07/2021,       20.89,      2
18:00:00 02/07/2021,       20.89,      2
19:00:00 02/07/2021,       20.89,      2
20:00:00 02/07/2021,       20.89,      2
21:00:00 02/07/2021,       20.89,      2
22:00:00 02/07/2021,       20.89,      2
23:00:00 02/07/2021,       20.89,      2
00:00:00 03/07/2021,       21.03,      2
01:00:00 03/07/2021,       21.26,      2
02:00:00 03/07/2021,       21.58,      2
03:00:00 03/07/2021,       21.86,      2
04:00:00 03/07/2021,       22.05,      2
05:00:00 03/07/2021,       22.43,      2
06:00:00 03/07/2021,       22.81,      2
07:00:00 03/07/2021,       23.29,      2
08:00:00 03/07/2021,       23.78,      2
09:00:00 03/07/2021,       24.58,      2
10:00:00 03/07/2021,       25.81,      2
11:00:00 03/07/2021,       26.38,      2
12:00:00 03/07/2021,       26.43,      2
13:00:00 03/07/2021,       26.80,      2
14:00:00 03/07/2021,       27.30,      2
15:00:00 03/07/2021,       28.12,      2
16:00:00 03/07/2021,       29.00,      2
17:00:00 03/07/2021,       30.11,      2
18:00:00 03/07/2021,       30.91,      2
19:00:00 03/07/2021,       31.51,      2
20:00:00 03/07/2021,       32.18,      2
21:00:00 03/07/2021,       33.30,      2
22:00:00 03/07/2021,       34.57,      2
23:00:00 03/07/2021,       35.98,      2
00:00:00 04/07/2021,       36.81,      2
01:00:00 04/07/2021,       37.60,      2
02:00:00 04/07/2021,       38.40,      2
03:00:00 04/07/2021,       39.08,      2
04:00:00 04/07/2021,       39.46,      2
05:00:00 04/07/2021,       40.28,      2
06:00:00 04/07/2021,       40.98,      2
07:00:00 04/07/2021,       41.50,      2
08:00:00 04/07/2021,       41.95,      2
09:00:00 04/07/2021,       41.95,      2
10:00:00 04/07/2021,       41.95,      2
11:00:00 04/07/2021,       41.89,      2
12:00:00 04/07/2021,       41.37,      2
13:00:00 04/07/2021,       40.86,      2
14:00:00 04/07/2021,       40.22,      2
15:00:00 04/07/2021,       39.71,      2
16:00:00 04/07/2021,       39.08,      2
17:00:00 04/07/2021,       38.46,      2
18:00:00 04/07/2021,       37.97,      2
19:00:00 04/07/2021,       37.42,      2
20:00:00 04/07/2021,       36.87,      2
21:00:00 04/07/2021,       36.27,      2
22:00:00 04/07/2021,       35.97,      2
23:00:00 04/07/2021,       35.56,      2
00:00:00 05/07/2021,       35.50,      2
01:00:00 05/07/2021,       35.50,      2
02:00:00 05/07/2021,       35.56,      2
03:00:00 05/07/2021,       35.97,      2
04:00:00 05/07/2021,       35.97,      2
05:00:00 05/07/2021,       36.39,      2
06:00:00 05/07/2021,       36.45,      2
07:00:00 05/07/2021,       36.45,      2
08:00:00 05/07/2021,       36.45,      2
09:00:00 05/07/2021,       36.45,      2
10:00:00 05/07/2021,       36.45,      2
11:00:00 05/07/2021,       36.45,      2
12:00:00 05/07/2021,       35.86,      2
13:00:00 05/07/2021,       35.21,      2
14:00:00 05/07/2021,       34.68,      2
15:00:00 05/07/2021,       33.93,      2
16:00:00 05/07/2021,       33.36,      2
17:00:00 05/07/2021,       32.62,      2
18:00:00 05/07/2021,       32.12,      2
19:00:00 05/07/2021,       31.57,      2
20:00:00 05/07/2021,       31.13,      2
21:00:00 05/07/2021,       30.70,      2
22:00:00 05/07/2021,       30.27,      2
23:00:00 05/07/2021,       29.84,      2
00:00:00 06/07/2021,       29.63,      2
01:00:00 06/07/2021,       29.26,      2
02:00:00 06/07/2021,       28.89,      2
03:00:00 06/07/2021,       28.84,      2
04:00:00 06/07/2021,       28.48,      2
05:00:00 06/07/2021,       28.27,      2
06:00:00 06/07/2021,       28.01,      2
07:00:00 06/07/2021,       27.86,      2
08:00:00 06/07/2021,       27.60,      2
09:00:00 06/07/2021,       27.25,      2
10:00:00 06/07/2021,       27.15,      2
11:00:00 06/07/2021,       26.95,      2
12:00:00 06/07/2021,       27.15,      2
13:00:00 06/07/2021,       26.80,      2
14:00:00 06/07/2021,       26.75,      2
15:00:00 06/07/2021,       26.38,      2
16:00:00 06/07/2021,       26.38,      2
17:00:00 06/07/2021,       26.12,      2
18:00:00 06/07/2021,       25.96,      2
19:00:00 06/07/2021,       25.80,      2
20:00:00 06/07/2021,       25.55,      2
21:00:00 06/07/2021,       25.49,      2
22:00:00 06/07/2021,       25.14,      2
23:00:00 06/07/2021,       25.14,      2
00:00:00 07/07/2021,       24.98,      2
01:00:00 07/07/2021,       24.73,      2
02:00:00 07/07/2021,       24.58,      2
03:00:00 07/07/2021,       24.33,      2
04:00:00 07/07/2021,       24.33,      2
05:00:00 07/07/2021,       24.28,      2
06:00:00 07/07/2021,       23.93,      2
07:00:00 07/07/2021,       23.93,      2
08:00:00 07/07/2021,       23.68,      2
