00:00:00 03/08/2021,       13.50,    150
01:00:00 03/08/2021,       12.20,    150
02:00:00 03/08/2021,       12.14,    150
03:00:00 03/08/2021,       11.94,    150
04:00:00 03/08/2021,       11.75,    150
05:00:00 03/08/2021,       11.82,    150
06:00:00 03/08/2021,       12.01,    150
07:00:00 03/08/2021,       12.01,    150
08:00:00 03/08/2021,       12.01,    150
09:00:00 03/08/2021,       12.01,    150
10:00:00 03/08/2021,       12.01,    150
11:00:00 03/08/2021,       11.24,    150
12:00:00 03/08/2021,        9.70,    150
13:00:00 03/08/2021,        9.58,    150
14:00:00 03/08/2021,        9.52,    150
15:00:00 03/08/2021,        9.58,    150
16:00:00 03/08/2021,        9.52,    150
17:00:00 03/08/2021,        9.70,    150
18:00:00 03/08/2021,        9.70,    150
19:00:00 03/08/2021,        9.95,    150
20:00:00 03/08/2021,        9.95,    150
21:00:00 03/08/2021,        9.83,    150
22:00:00 03/08/2021,        9.83,    150
23:00:00 03/08/2021,        9.83,    150
00:00:00 04/08/2021,        9.95,    150
01:00:00 04/08/2021,        9.95,    150
02:00:00 04/08/2021,        9.83,    150
03:00:00 04/08/2021,        9.95,    150
04:00:00 04/08/2021,        9.83,    150
05:00:00 04/08/2021,        9.95,    150
06:00:00 04/08/2021,        9.95,    150
07:00:00 04/08/2021,        9.95,    150
08:00:00 04/08/2021,        9.95,    150
09:00:00 04/08/2021,        9.95,    150
10:00:00 04/08/2021,        9.95,    150
11:00:00 04/08/2021,        9.95,    150
12:00:00 04/08/2021,        9.95,    150
13:00:00 04/08/2021,        9.95,    150
14:00:00 04/08/2021,        9.95,    150
15:00:00 04/08/2021,        9.95,    150
16:00:00 04/08/2021,        9.95,    150
17:00:00 04/08/2021,        9.64,    150
18:00:00 04/08/2021,        9.45,    150
19:00:00 04/08/2021,        9.58,    150
20:00:00 04/08/2021,        9.45,    150
21:00:00 04/08/2021,        9.45,    150
22:00:00 04/08/2021,        9.45,    150
23:00:00 04/08/2021,        9.33,    150
00:00:00 05/08/2021,        9.33,    150
01:00:00 05/08/2021,        9.27,    150
02:00:00 05/08/2021,        9.08,    150
03:00:00 05/08/2021,        9.08,    150
04:00:00 05/08/2021,        8.96,    150
05:00:00 05/08/2021,        8.96,    150
06:00:00 05/08/2021,        8.96,    150
07:00:00 05/08/2021,        8.96,    150
08:00:00 05/08/2021,        8.96,    150
09:00:00 05/08/2021,        8.96,    150
10:00:00 05/08/2021,        8.96,    150
11:00:00 05/08/2021,        8.96,    150
12:00:00 05/08/2021,        8.90,    150
13:00:00 05/08/2021,        8.65,    150
14:00:00 05/08/2021,        8.78,    150
15:00:00 05/08/2021,        8.90,    150
16:00:00 05/08/2021,        8.90,    150
17:00:00 05/08/2021,        8.47,    150
18:00:00 05/08/2021,        8.47,    150
19:00:00 05/08/2021,        8.47,    150
20:00:00 05/08/2021,        8.47,    150
21:00:00 05/08/2021,        8.47,    150
22:00:00 05/08/2021,        8.47,    150
23:00:00 05/08/2021,        8.47,    150
00:00:00 06/08/2021,        8.47,    150
01:00:00 06/08/2021,        8.47,    150
02:00:00 06/08/2021,        8.47,    150
03:00:00 06/08/2021,        8.47,    150
04:00:00 06/08/2021,        8.47,    150
05:00:00 06/08/2021,        8.47,    150
06:00:00 06/08/2021,        8.47,    150
07:00:00 06/08/2021,        8.47,    150
08:00:00 06/08/2021,        8.47,    150
09:00:00 06/08/2021,        8.47,    150
10:00:00 06/08/2021,        8.47,    150
11:00:00 06/08/2021,        8.47,    150
12:00:00 06/08/2021,        8.47,    150
13:00:00 06/08/2021,        7.30,    150
14:00:00 06/08/2021,        6.83,    150
15:00:00 06/08/2021,        6.71,    150
16:00:00 06/08/2021,        6.60,    150
17:00:00 06/08/2021,        6.60,    150
18:00:00 06/08/2021,        7.00,    150
19:00:00 06/08/2021,        6.89,    150
20:00:00 06/08/2021,        7.00,    150
21:00:00 06/08/2021,        6.94,    150
22:00:00 06/08/2021,        7.06,    150
23:00:00 06/08/2021,        7.00,    150
00:00:00 07/08/2021,        7.00,    150
01:00:00 07/08/2021,        6.94,    150
02:00:00 07/08/2021,        7.06,    150
03:00:00 07/08/2021,        7.06,    150
04:00:00 07/08/2021,        7.06,    150
05:00:00 07/08/2021,        7.06,    150
06:00:00 07/08/2021,        7.06,    150
07:00:00 07/08/2021,        7.06,    150
08:00:00 07/08/2021,        6.94,    150
09:00:00 07/08/2021,        6.94,    150
10:00:00 07/08/2021,        7.06,    150
11:00:00 07/08/2021,        7.06,    150
12:00:00 07/08/2021,        7.06,    150
13:00:00 07/08/2021,        7.06,    150
14:00:00 07/08/2021,        7.06,    150
15:00:00 07/08/2021,        6.95,    150
16:00:00 07/08/2021,        5.81,    150
17:00:00 07/08/2021,        5.76,    150
18:00:00 07/08/2021,        5.76,    150
19:00:00 07/08/2021,        5.76,    150
20:00:00 07/08/2021,        5.76,    150
21:00:00 07/08/2021,        5.76,    150
22:00:00 07/08/2021,        5.76,    150
23:00:00 07/08/2021,        5.76,    150
00:00:00 08/08/2021,        5.76,    150
01:00:00 08/08/2021,        5.76,    150
02:00:00 08/08/2021,        5.71,    150
03:00:00 08/08/2021,        5.35,    150
04:00:00 08/08/2021,        5.35,    150
05:00:00 08/08/2021,        5.25,    150
06:00:00 08/08/2021,        5.10,    150
07:00:00 08/08/2021,        5.00,    150
08:00:00 08/08/2021,        5.61,    150
09:00:00 08/08/2021,        5.71,    150
10:00:00 08/08/2021,        5.35,    150
11:00:00 08/08/2021,        5.35,    150
12:00:00 08/08/2021,        5.30,    150
13:00:00 08/08/2021,        5.30,    150
14:00:00 08/08/2021,        5.35,    150
15:00:00 08/08/2021,        5.35,    150
16:00:00 08/08/2021,        5.45,    150
17:00:00 08/08/2021,        5.71,    150
18:00:00 08/08/2021,        5.76,    150
19:00:00 08/08/2021,        5.76,    150
20:00:00 08/08/2021,        5.76,    150
21:00:00 08/08/2021,        5.76,    150
22:00:00 08/08/2021,        5.76,    150
23:00:00 08/08/2021,        5.76,    150
00:00:00 09/08/2021,        5.66,    150
01:00:00 09/08/2021,        5.97,    150
02:00:00 09/08/2021,        6.13,    150
03:00:00 09/08/2021,        6.07,    150
04:00:00 09/08/2021,        6.07,    150
05:00:00 09/08/2021,        6.02,    150
06:00:00 09/08/2021,        5.97,    150
07:00:00 09/08/2021,        5.87,    150
08:00:00 09/08/2021,        5.87,    150
09:00:00 09/08/2021,        5.76,    150
10:00:00 09/08/2021,        6.30,    150
11:00:00 09/08/2021,        6.89,    150
12:00:00 09/08/2021,        7.06,    150
13:00:00 09/08/2021,        7.06,    150
14:00:00 09/08/2021,        7.06,    150
15:00:00 09/08/2021,        6.84,    150
16:00:00 09/08/2021,        5.35,    150
17:00:00 09/08/2021,        5.35,    150
18:00:00 09/08/2021,        5.35,    150
19:00:00 09/08/2021,        5.35,    150
20:00:00 09/08/2021,        5.35,    150
21:00:00 09/08/2021,        5.35,    150
22:00:00 09/08/2021,        5.35,    150
23:00:00 09/08/2021,        5.35,    150
00:00:00 10/08/2021,        5.35,    150
01:00:00 10/08/2021,        5.35,    150
02:00:00 10/08/2021,        5.35,    150
03:00:00 10/08/2021,        5.35,    150
04:00:00 10/08/2021,        5.35,    150
05:00:00 10/08/2021,        5.35,    150
06:00:00 10/08/2021,        5.35,    150
07:00:00 10/08/2021,        5.35,    150
08:00:00 10/08/2021,        5.30,    150
09:00:00 10/08/2021,        5.20,    150
10:00:00 10/08/2021,        5.20,    150
11:00:00 10/08/2021,        5.05,    150
12:00:00 10/08/2021,        4.90,    150
13:00:00 10/08/2021,        5.20,    150
14:00:00 10/08/2021,        5.30,    150
15:00:00 10/08/2021,        5.35,    150
16:00:00 10/08/2021,        5.35,    150
17:00:00 10/08/2021,        5.40,    150
18:00:00 10/08/2021,        5.76,    150
19:00:00 10/08/2021,        5.76,    150
20:00:00 10/08/2021,        5.76,    150
21:00:00 10/08/2021,        5.76,    150
22:00:00 10/08/2021,        5.76,    150
23:00:00 10/08/2021,        5.61,    150
00:00:00 11/08/2021,        5.66,    150
01:00:00 11/08/2021,        5.35,    150
02:00:00 11/08/2021,        5.40,    150
03:00:00 11/08/2021,        5.30,    150
04:00:00 11/08/2021,        5.35,    150
05:00:00 11/08/2021,        5.35,    150
06:00:00 11/08/2021,        5.48,    150
07:00:00 11/08/2021,       12.69,    150
08:00:00 11/08/2021,        9.53,    150
09:00:00 11/08/2021,       19.30,    150
10:00:00 11/08/2021,       42.22,      2
11:00:00 11/08/2021,       60.52,      2
12:00:00 11/08/2021,       71.74,      2
13:00:00 11/08/2021,       75.06,      2
14:00:00 11/08/2021,       62.01,      2
15:00:00 11/08/2021,        8.00,    150
16:00:00 11/08/2021,        0.00,    150
17:00:00 11/08/2021,        0.00,    150
18:00:00 11/08/2021,        0.00,    150
19:00:00 11/08/2021,        0.00,    150
20:00:00 11/08/2021,        0.00,    150
21:00:00 11/08/2021,        0.00,    150
22:00:00 11/08/2021,        0.00,    150
23:00:00 11/08/2021,        0.00,    150
00:00:00 12/08/2021,        0.00,    150
01:00:00 12/08/2021,        0.00,    150
02:00:00 12/08/2021,        0.00,    150
03:00:00 12/08/2021,        0.00,    150
04:00:00 12/08/2021,        0.00,    150
05:00:00 12/08/2021,        0.00,    150
06:00:00 12/08/2021,        0.00,    150
07:00:00 12/08/2021,        0.00,    150
08:00:00 12/08/2021,        0.00,    150
09:00:00 12/08/2021,        0.00,    150
10:00:00 12/08/2021,        0.00,    150
11:00:00 12/08/2021,        0.00,    150
12:00:00 12/08/2021,        0.00,    150
13:00:00 12/08/2021,        0.00,    150
14:00:00 12/08/2021,        0.00,    150
15:00:00 12/08/2021,        0.00,    150
16:00:00 12/08/2021,        0.00,    150
17:00:00 12/08/2021,        0.00,    150
18:00:00 12/08/2021,        0.00,    150
19:00:00 12/08/2021,        0.00,    150
20:00:00 12/08/2021,        0.00,    150
21:00:00 12/08/2021,        0.00,    150
22:00:00 12/08/2021,        0.00,    150
23:00:00 12/08/2021,        0.00,    150
00:00:00 13/08/2021,        0.00,    150
01:00:00 13/08/2021,        0.00,    150
02:00:00 13/08/2021,        0.00,    150
03:00:00 13/08/2021,        0.00,    150
04:00:00 13/08/2021,        0.00,    150
05:00:00 13/08/2021,        0.00,    150
06:00:00 13/08/2021,        0.00,    150
07:00:00 13/08/2021,        0.00,    150
08:00:00 13/08/2021,        0.00,    150
09:00:00 13/08/2021,        0.00,    150
10:00:00 13/08/2021,        0.00,    150
11:00:00 13/08/2021,        0.00,    150
12:00:00 13/08/2021,        0.00,    150
13:00:00 13/08/2021,        0.00,    150
14:00:00 13/08/2021,        0.00,    150
15:00:00 13/08/2021,        0.00,    150
16:00:00 13/08/2021,        0.00,    150
17:00:00 13/08/2021,        0.00,    150
18:00:00 13/08/2021,        0.00,    150
19:00:00 13/08/2021,        0.00,    150
20:00:00 13/08/2021,        0.00,    150
21:00:00 13/08/2021,        0.00,    150
22:00:00 13/08/2021,        0.00,    150
23:00:00 13/08/2021,        0.00,    150
00:00:00 14/08/2021,        0.00,    150
01:00:00 14/08/2021,        0.00,    150
02:00:00 14/08/2021,        0.00,    150
03:00:00 14/08/2021,        0.00,    150
04:00:00 14/08/2021,        0.00,    150
05:00:00 14/08/2021,        0.00,    150
06:00:00 14/08/2021,        0.00,    150
07:00:00 14/08/2021,        0.00,    150
08:00:00 14/08/2021,        0.00,    150
09:00:00 14/08/2021,        0.00,    150
10:00:00 14/08/2021,        0.00,    150
11:00:00 14/08/2021,        0.00,    150
12:00:00 14/08/2021,        0.00,    150
13:00:00 14/08/2021,        0.00,    150
14:00:00 14/08/2021,        0.00,    150
15:00:00 14/08/2021,        0.00,    150
16:00:00 14/08/2021,        0.00,    150
17:00:00 14/08/2021,        0.00,    150
18:00:00 14/08/2021,        0.00,    150
19:00:00 14/08/2021,        0.00,    150
20:00:00 14/08/2021,        0.00,    150
21:00:00 14/08/2021,        0.00,    150
22:00:00 14/08/2021,        0.00,    150
23:00:00 14/08/2021,        0.00,    150
00:00:00 15/08/2021,        0.00,    150
01:00:00 15/08/2021,        0.00,    150
02:00:00 15/08/2021,        0.00,    150
03:00:00 15/08/2021,        0.00,    150
04:00:00 15/08/2021,        0.00,    150
05:00:00 15/08/2021,        0.00,    150
06:00:00 15/08/2021,        0.00,    150
07:00:00 15/08/2021,        0.00,    150
08:00:00 15/08/2021,        0.00,    150
09:00:00 15/08/2021,        0.00,    150
10:00:00 15/08/2021,        0.00,    150
11:00:00 15/08/2021,        0.00,    150
12:00:00 15/08/2021,        0.00,    150
13:00:00 15/08/2021,        0.00,    150
14:00:00 15/08/2021,        0.00,    150
15:00:00 15/08/2021,        0.00,    150
16:00:00 15/08/2021,        0.00,    150
17:00:00 15/08/2021,        0.00,    150
18:00:00 15/08/2021,        0.00,    150
19:00:00 15/08/2021,        9.14,    150
20:00:00 15/08/2021,        0.95,    150
21:00:00 15/08/2021,        0.00,    150
22:00:00 15/08/2021,       20.51,    150
23:00:00 15/08/2021,       12.73,    150
00:00:00 16/08/2021,       17.76,    150
01:00:00 16/08/2021,        4.83,    150
02:00:00 16/08/2021,        0.00,    150
03:00:00 16/08/2021,       22.38,    150
04:00:00 16/08/2021,       29.60,    150
05:00:00 16/08/2021,       48.44,      2
06:00:00 16/08/2021,       33.20,      2
07:00:00 16/08/2021,       10.04,    150
08:00:00 16/08/2021,        0.00,    150
09:00:00 16/08/2021,        0.00,    150
10:00:00 16/08/2021,       12.56,    150
11:00:00 16/08/2021,       44.95,      2
12:00:00 16/08/2021,       83.98,      2
13:00:00 16/08/2021,       90.33,      2
14:00:00 16/08/2021,       83.19,      2
15:00:00 16/08/2021,       73.31,      2
16:00:00 16/08/2021,       53.39,      2
17:00:00 16/08/2021,       40.47,      2
18:00:00 16/08/2021,       34.99,      2
19:00:00 16/08/2021,       34.23,      2
20:00:00 16/08/2021,       23.99,    150
21:00:00 16/08/2021,        9.97,    150
22:00:00 16/08/2021,        0.77,    150
23:00:00 16/08/2021,        0.00,    150
00:00:00 17/08/2021,        1.44,    150
01:00:00 17/08/2021,        6.80,    150
02:00:00 17/08/2021,       20.85,    150
03:00:00 17/08/2021,       46.94,      2
04:00:00 17/08/2021,       52.35,      2
05:00:00 17/08/2021,       32.87,      2
06:00:00 17/08/2021,       14.76,    150
07:00:00 17/08/2021,       11.49,    150
08:00:00 17/08/2021,        8.50,    150
09:00:00 17/08/2021,       17.72,    150
10:00:00 17/08/2021,       27.28,    150
11:00:00 17/08/2021,       41.03,      2
12:00:00 17/08/2021,       44.62,      2
13:00:00 17/08/2021,       51.34,      2
14:00:00 17/08/2021,       53.58,      2
15:00:00 17/08/2021,       59.14,      2
16:00:00 17/08/2021,       49.69,      2
17:00:00 17/08/2021,       44.01,      2
18:00:00 17/08/2021,       39.03,      2
19:00:00 17/08/2021,       37.44,      2
20:00:00 17/08/2021,       38.28,      2
21:00:00 17/08/2021,       40.47,      2
22:00:00 17/08/2021,       41.84,      2
23:00:00 17/08/2021,       48.48,      2
00:00:00 18/08/2021,       77.75,      2
01:00:00 18/08/2021,       87.04,      2
02:00:00 18/08/2021,       77.84,      2
03:00:00 18/08/2021,       71.95,      2
04:00:00 18/08/2021,       69.05,      2
05:00:00 18/08/2021,       58.43,      2
06:00:00 18/08/2021,       42.43,      2
07:00:00 18/08/2021,       26.62,      2
08:00:00 18/08/2021,       19.06,    150
09:00:00 18/08/2021,        0.94,    150
10:00:00 18/08/2021,       17.81,    150
11:00:00 18/08/2021,        2.63,    150
12:00:00 18/08/2021,       27.90,    150
13:00:00 18/08/2021,       30.65,    150
14:00:00 18/08/2021,       71.01,      2
15:00:00 18/08/2021,       70.65,      2
16:00:00 18/08/2021,       40.50,      2
17:00:00 18/08/2021,       19.41,    150
18:00:00 18/08/2021,        0.00,    150
19:00:00 18/08/2021,        0.00,    150
20:00:00 18/08/2021,        0.00,    150
21:00:00 18/08/2021,        0.00,    150
22:00:00 18/08/2021,       10.77,    150
23:00:00 18/08/2021,       11.72,    150
00:00:00 19/08/2021,        0.00,    150
01:00:00 19/08/2021,        0.00,    150
02:00:00 19/08/2021,        1.88,    150
03:00:00 19/08/2021,        0.00,    150
04:00:00 19/08/2021,        1.27,    150
05:00:00 19/08/2021,       22.81,    150
06:00:00 19/08/2021,       29.65,      2
07:00:00 19/08/2021,       19.83,    150
08:00:00 19/08/2021,        0.00,    150
09:00:00 19/08/2021,       22.14,    150
10:00:00 19/08/2021,        0.00,    150
11:00:00 19/08/2021,       27.55,    150
12:00:00 19/08/2021,       31.28,      2
13:00:00 19/08/2021,       26.60,      2
14:00:00 19/08/2021,       17.06,    150
15:00:00 19/08/2021,       23.50,    150
16:00:00 19/08/2021,       26.35,    150
17:00:00 19/08/2021,       15.34,    150
18:00:00 19/08/2021,       24.28,    150
19:00:00 19/08/2021,       36.78,      2
20:00:00 19/08/2021,       28.59,    150
21:00:00 19/08/2021,        1.70,    150
22:00:00 19/08/2021,        0.00,    150
23:00:00 19/08/2021,        0.00,    150
00:00:00 20/08/2021,        0.00,    150
01:00:00 20/08/2021,       20.66,    150
02:00:00 20/08/2021,        5.09,    150
03:00:00 20/08/2021,        0.00,    150
04:00:00 20/08/2021,        7.91,    150
05:00:00 20/08/2021,        8.95,    150
06:00:00 20/08/2021,        0.00,    150
07:00:00 20/08/2021,       44.83,    150
08:00:00 20/08/2021,       16.54,    150
09:00:00 20/08/2021,       32.51,      2
10:00:00 20/08/2021,       27.85,      2
11:00:00 20/08/2021,        5.63,    150
12:00:00 20/08/2021,        0.00,    150
13:00:00 20/08/2021,        0.00,    150
14:00:00 20/08/2021,        1.90,    150
15:00:00 20/08/2021,       16.07,    150
16:00:00 20/08/2021,       26.31,    150
17:00:00 20/08/2021,       38.36,      2
18:00:00 20/08/2021,       18.88,    150
19:00:00 20/08/2021,        0.00,    150
20:00:00 20/08/2021,        0.00,    150
21:00:00 20/08/2021,        0.00,    150
22:00:00 20/08/2021,        0.00,    150
23:00:00 20/08/2021,        0.00,    150
00:00:00 21/08/2021,        0.00,    150
01:00:00 21/08/2021,        0.00,    150
02:00:00 21/08/2021,        0.00,    150
03:00:00 21/08/2021,        0.00,    150
04:00:00 21/08/2021,        0.00,    150
05:00:00 21/08/2021,        0.00,    150
06:00:00 21/08/2021,        0.00,    150
07:00:00 21/08/2021,        0.00,    150
08:00:00 21/08/2021,        0.00,    150
09:00:00 21/08/2021,        0.00,    150
10:00:00 21/08/2021,        0.00,    150
11:00:00 21/08/2021,        9.56,    150
12:00:00 21/08/2021,       20.43,    150
13:00:00 21/08/2021,       21.29,    150
14:00:00 21/08/2021,       23.40,      2
15:00:00 21/08/2021,       23.94,      2
16:00:00 21/08/2021,        3.05,    150
17:00:00 21/08/2021,       18.64,    150
18:00:00 21/08/2021,       18.05,    150
19:00:00 21/08/2021,        0.00,    150
20:00:00 21/08/2021,        0.00,    150
21:00:00 21/08/2021,        0.00,    150
22:00:00 21/08/2021,        0.00,    150
23:00:00 21/08/2021,        0.00,    150
00:00:00 22/08/2021,        0.00,    150
01:00:00 22/08/2021,        0.00,    150
02:00:00 22/08/2021,        0.00,    150
03:00:00 22/08/2021,        0.00,    150
04:00:00 22/08/2021,        0.00,    150
05:00:00 22/08/2021,        9.43,    150
06:00:00 22/08/2021,       16.89,    150
07:00:00 22/08/2021,        0.00,    150
08:00:00 22/08/2021,        8.66,    150
09:00:00 22/08/2021,       26.31,    150
10:00:00 22/08/2021,       29.16,      2
11:00:00 22/08/2021,       35.01,      2
12:00:00 22/08/2021,       32.86,      2
13:00:00 22/08/2021,       26.00,      2
14:00:00 22/08/2021,       30.17,      2
15:00:00 22/08/2021,       48.08,      2
16:00:00 22/08/2021,       51.95,      2
17:00:00 22/08/2021,       24.28,    150
18:00:00 22/08/2021,        0.00,    150
19:00:00 22/08/2021,        0.00,    150
20:00:00 22/08/2021,        0.00,    150
21:00:00 22/08/2021,        0.00,    150
22:00:00 22/08/2021,        0.00,    150
23:00:00 22/08/2021,        0.00,    150
00:00:00 23/08/2021,        0.00,    150
01:00:00 23/08/2021,        0.00,    150
02:00:00 23/08/2021,        0.00,    150
03:00:00 23/08/2021,        0.00,    150
04:00:00 23/08/2021,        0.00,    150
05:00:00 23/08/2021,        0.00,    150
06:00:00 23/08/2021,        0.00,    150
07:00:00 23/08/2021,        0.00,    150
08:00:00 23/08/2021,        0.00,    150
09:00:00 23/08/2021,        0.00,    150
10:00:00 23/08/2021,        0.00,    150
11:00:00 23/08/2021,        0.00,    150
12:00:00 23/08/2021,        0.00,    150
13:00:00 23/08/2021,        0.00,    150
14:00:00 23/08/2021,        0.00,    150
15:00:00 23/08/2021,        0.00,    150
16:00:00 23/08/2021,        0.00,    150
17:00:00 23/08/2021,       37.27,    150
18:00:00 23/08/2021,        9.47,    150
19:00:00 23/08/2021,       19.77,    150
20:00:00 23/08/2021,        6.75,    150
21:00:00 23/08/2021,        0.00,    150
22:00:00 23/08/2021,       15.42,    150
23:00:00 23/08/2021,       15.54,    150
00:00:00 24/08/2021,        0.00,    150
01:00:00 24/08/2021,        0.00,    150
02:00:00 24/08/2021,        0.00,    150
03:00:00 24/08/2021,       21.25,    150
04:00:00 24/08/2021,        0.00,    150
05:00:00 24/08/2021,        0.00,    150
06:00:00 24/08/2021,       21.38,    150
07:00:00 24/08/2021,        0.00,    150
08:00:00 24/08/2021,        0.00,    150
09:00:00 24/08/2021,        0.00,    150
10:00:00 24/08/2021,        7.18,    150
11:00:00 24/08/2021,        8.62,    150
12:00:00 24/08/2021,        0.00,    150
13:00:00 24/08/2021,        0.00,    150
14:00:00 24/08/2021,       20.73,    150
15:00:00 24/08/2021,       34.82,      2
16:00:00 24/08/2021,       42.18,      2
17:00:00 24/08/2021,       46.91,      2
18:00:00 24/08/2021,       36.97,      2
19:00:00 24/08/2021,       31.35,      2
20:00:00 24/08/2021,       35.10,      2
21:00:00 24/08/2021,       42.75,      2
22:00:00 24/08/2021,       29.42,    150
23:00:00 24/08/2021,        5.48,    150
00:00:00 25/08/2021,        0.00,    150
01:00:00 25/08/2021,        0.00,    150
02:00:00 25/08/2021,       17.83,    150
03:00:00 25/08/2021,        9.36,    150
04:00:00 25/08/2021,       23.60,    150
05:00:00 25/08/2021,        7.89,    150
06:00:00 25/08/2021,        0.00,    150
07:00:00 25/08/2021,        0.00,    150
08:00:00 25/08/2021,        0.00,    150
09:00:00 25/08/2021,        0.00,    150
10:00:00 25/08/2021,        1.18,    150
11:00:00 25/08/2021,        1.18,    150
12:00:00 25/08/2021,        0.00,    150
13:00:00 25/08/2021,        0.00,    150
14:00:00 25/08/2021,        0.00,    150
15:00:00 25/08/2021,       28.55,    150
16:00:00 25/08/2021,       10.64,    150
17:00:00 25/08/2021,       24.18,    150
18:00:00 25/08/2021,       29.47,      2
19:00:00 25/08/2021,       39.24,      2
20:00:00 25/08/2021,       45.90,      2
21:00:00 25/08/2021,       38.82,      2
22:00:00 25/08/2021,       26.99,      2
23:00:00 25/08/2021,       12.67,    150
00:00:00 26/08/2021,       10.27,    150
01:00:00 26/08/2021,        9.93,    150
02:00:00 26/08/2021,        0.00,    150
03:00:00 26/08/2021,        0.00,    150
04:00:00 26/08/2021,        0.00,    150
05:00:00 26/08/2021,       11.14,    150
06:00:00 26/08/2021,        9.97,    150
07:00:00 26/08/2021,       30.65,    150
08:00:00 26/08/2021,       33.06,      2
09:00:00 26/08/2021,       19.44,    150
10:00:00 26/08/2021,        5.77,    150
11:00:00 26/08/2021,        0.00,    150
12:00:00 26/08/2021,       15.44,    150
13:00:00 26/08/2021,       43.11,      2
14:00:00 26/08/2021,       73.35,      2
15:00:00 26/08/2021,      112.67,      2
16:00:00 26/08/2021,       99.71,      2
17:00:00 26/08/2021,       80.08,      2
18:00:00 26/08/2021,       62.88,      2
19:00:00 26/08/2021,       54.53,      2
20:00:00 26/08/2021,       35.23,      2
21:00:00 26/08/2021,        8.28,    150
22:00:00 26/08/2021,        0.00,    150
23:00:00 26/08/2021,        3.14,    150
00:00:00 27/08/2021,        3.14,    150
01:00:00 27/08/2021,        0.00,    150
02:00:00 27/08/2021,        0.00,    150
03:00:00 27/08/2021,        7.60,    150
04:00:00 27/08/2021,       11.82,    150
05:00:00 27/08/2021,       26.57,    150
06:00:00 27/08/2021,       30.16,    150
07:00:00 27/08/2021,       22.15,    150
08:00:00 27/08/2021,        6.30,    150
09:00:00 27/08/2021,       14.22,    150
10:00:00 27/08/2021,        0.10,    150
11:00:00 27/08/2021,       32.68,    150
12:00:00 27/08/2021,       16.63,    150
13:00:00 27/08/2021,       66.85,      2
14:00:00 27/08/2021,       65.08,      2
15:00:00 27/08/2021,       52.74,      2
16:00:00 27/08/2021,       41.97,      2
17:00:00 27/08/2021,       21.75,    150
18:00:00 27/08/2021,        0.00,    150
19:00:00 27/08/2021,       14.71,    150
20:00:00 27/08/2021,        0.00,    150
21:00:00 27/08/2021,        0.00,    150
22:00:00 27/08/2021,        1.04,    150
23:00:00 27/08/2021,        0.00,    150
00:00:00 28/08/2021,       16.52,    150
01:00:00 28/08/2021,        0.00,    150
02:00:00 28/08/2021,        1.34,    150
03:00:00 28/08/2021,        6.82,    150
04:00:00 28/08/2021,       11.02,    150
05:00:00 28/08/2021,        0.47,    150
06:00:00 28/08/2021,        6.73,    150
07:00:00 28/08/2021,       15.52,    150
08:00:00 28/08/2021,       16.72,    150
09:00:00 28/08/2021,       18.23,    150
10:00:00 28/08/2021,       34.42,      2
11:00:00 28/08/2021,       37.44,      2
12:00:00 28/08/2021,       32.14,      2
13:00:00 28/08/2021,       15.72,    150
14:00:00 28/08/2021,       31.51,    150
15:00:00 28/08/2021,       45.10,      2
16:00:00 28/08/2021,       41.40,      2
17:00:00 28/08/2021,       23.88,    150
18:00:00 28/08/2021,        2.48,    150
19:00:00 28/08/2021,        3.66,    150
20:00:00 28/08/2021,        0.00,    150
21:00:00 28/08/2021,        0.54,    150
22:00:00 28/08/2021,        0.00,    150
23:00:00 28/08/2021,        1.54,    150
00:00:00 29/08/2021,        0.52,    150
01:00:00 29/08/2021,        7.12,    150
02:00:00 29/08/2021,        5.35,    150
03:00:00 29/08/2021,        9.64,    150
04:00:00 29/08/2021,       11.39,    150
05:00:00 29/08/2021,        1.76,    150
06:00:00 29/08/2021,       17.53,    150
07:00:00 29/08/2021,        0.00,    150
08:00:00 29/08/2021,        0.00,    150
09:00:00 29/08/2021,        0.00,    150
10:00:00 29/08/2021,        0.00,    150
11:00:00 29/08/2021,        0.00,    150
12:00:00 29/08/2021,        0.00,    150
13:00:00 29/08/2021,        0.00,    150
14:00:00 29/08/2021,        0.00,    150
15:00:00 29/08/2021,        0.00,    150
16:00:00 29/08/2021,        0.00,    150
17:00:00 29/08/2021,        0.00,    150
18:00:00 29/08/2021,        0.00,    150
19:00:00 29/08/2021,        0.00,    150
20:00:00 29/08/2021,        0.00,    150
21:00:00 29/08/2021,       11.75,    150
22:00:00 29/08/2021,        0.00,    150
23:00:00 29/08/2021,        0.00,    150
00:00:00 30/08/2021,        0.00,    150
01:00:00 30/08/2021,        0.00,    150
02:00:00 30/08/2021,       20.19,    150
03:00:00 30/08/2021,        0.00,    150
04:00:00 30/08/2021,        1.91,    150
05:00:00 30/08/2021,        0.57,    150
06:00:00 30/08/2021,        1.41,    150
07:00:00 30/08/2021,        0.00,    150
08:00:00 30/08/2021,       11.67,    150
09:00:00 30/08/2021,       25.06,    150
10:00:00 30/08/2021,       36.09,    150
11:00:00 30/08/2021,        4.08,    150
12:00:00 30/08/2021,        6.66,    150
13:00:00 30/08/2021,       15.43,    150
14:00:00 30/08/2021,       26.56,      2
15:00:00 30/08/2021,       19.44,    150
16:00:00 30/08/2021,        1.12,    150
17:00:00 30/08/2021,        8.90,    150
