00:00:00 16/06/2021,      854.17,      2
01:00:00 16/06/2021,      854.17,      2
02:00:00 16/06/2021,      853.99,      2
03:00:00 16/06/2021,      853.08,      2
04:00:00 16/06/2021,      853.62,      2
05:00:00 16/06/2021,      854.35,      2
06:00:00 16/06/2021,      855.80,      2
07:00:00 16/06/2021,      855.44,      2
08:00:00 16/06/2021,      854.71,      2
09:00:00 16/06/2021,      855.08,      2
10:00:00 16/06/2021,      855.62,      2
11:00:00 16/06/2021,      856.53,      2
12:00:00 16/06/2021,      857.08,      2
13:00:00 16/06/2021,      856.90,      2
14:00:00 16/06/2021,      855.99,      2
15:00:00 16/06/2021,      855.99,      2
16:00:00 16/06/2021,      855.99,      2
17:00:00 16/06/2021,      855.62,      2
18:00:00 16/06/2021,      855.26,      2
19:00:00 16/06/2021,      854.35,      2
20:00:00 16/06/2021,      853.26,      2
21:00:00 16/06/2021,      853.44,      2
22:00:00 16/06/2021,      852.72,      2
23:00:00 16/06/2021,      851.99,      2
00:00:00 17/06/2021,      851.81,      2
01:00:00 17/06/2021,      852.17,      2
02:00:00 17/06/2021,      852.72,      2
03:00:00 17/06/2021,      852.72,      2
04:00:00 17/06/2021,      852.17,      2
05:00:00 17/06/2021,      850.72,      2
06:00:00 17/06/2021,      849.82,      2
07:00:00 17/06/2021,      849.82,      2
08:00:00 17/06/2021,      849.82,      2
09:00:00 17/06/2021,      850.18,      2
10:00:00 17/06/2021,      849.45,      2
11:00:00 17/06/2021,      849.82,      2
12:00:00 17/06/2021,      849.82,      2
13:00:00 17/06/2021,      849.82,      2
14:00:00 17/06/2021,      848.91,      2
15:00:00 17/06/2021,      848.37,      2
16:00:00 17/06/2021,      848.37,      2
17:00:00 17/06/2021,      847.83,      2
18:00:00 17/06/2021,      847.10,      2
19:00:00 17/06/2021,      846.56,      2
20:00:00 17/06/2021,      846.38,      2
21:00:00 17/06/2021,      845.66,      2
22:00:00 17/06/2021,      844.94,      2
23:00:00 17/06/2021,      844.58,      2
00:00:00 18/06/2021,      843.50,      2
01:00:00 18/06/2021,      843.50,      2
02:00:00 18/06/2021,      841.34,      2
03:00:00 18/06/2021,      841.16,      2
04:00:00 18/06/2021,      841.16,      2
05:00:00 18/06/2021,      839.90,      2
06:00:00 18/06/2021,      839.72,      2
07:00:00 18/06/2021,      838.47,      2
08:00:00 18/06/2021,      838.29,      2
09:00:00 18/06/2021,      839.01,      2
10:00:00 18/06/2021,      842.42,      2
11:00:00 18/06/2021,      841.70,      2
12:00:00 18/06/2021,      841.16,      2
13:00:00 18/06/2021,      841.16,      2
14:00:00 18/06/2021,      840.62,      2
15:00:00 18/06/2021,      839.72,      2
16:00:00 18/06/2021,      839.18,      2
17:00:00 18/06/2021,      838.11,      2
18:00:00 18/06/2021,      835.96,      2
19:00:00 18/06/2021,      835.24,      2
20:00:00 18/06/2021,      835.78,      2
21:00:00 18/06/2021,      835.60,      2
22:00:00 18/06/2021,      835.78,      2
23:00:00 18/06/2021,      834.71,      2
00:00:00 19/06/2021,      834.71,      2
01:00:00 19/06/2021,      834.17,      2
02:00:00 19/06/2021,      834.17,      2
03:00:00 19/06/2021,      833.81,      2
04:00:00 19/06/2021,      833.10,      2
05:00:00 19/06/2021,      832.21,      2
06:00:00 19/06/2021,      832.57,      2
07:00:00 19/06/2021,      832.57,      2
08:00:00 19/06/2021,      835.25,      2
09:00:00 19/06/2021,      848.55,      2
10:00:00 19/06/2021,      855.99,      2
11:00:00 19/06/2021,      860.18,      2
12:00:00 19/06/2021,      864.75,      2
13:00:00 19/06/2021,      868.42,      2
14:00:00 19/06/2021,      871.73,      2
15:00:00 19/06/2021,      872.66,      2
16:00:00 19/06/2021,      873.21,      2
17:00:00 19/06/2021,      872.84,      2
18:00:00 19/06/2021,      872.47,      2
19:00:00 19/06/2021,      872.84,      2
20:00:00 19/06/2021,      874.69,      2
21:00:00 19/06/2021,      876.72,      2
22:00:00 19/06/2021,      877.27,      2
23:00:00 19/06/2021,      878.57,      2
00:00:00 20/06/2021,      878.57,      2
01:00:00 20/06/2021,      879.31,      2
02:00:00 20/06/2021,      880.24,      2
03:00:00 20/06/2021,      881.35,      2
04:00:00 20/06/2021,      881.54,      2
05:00:00 20/06/2021,      881.91,      2
06:00:00 20/06/2021,      882.10,      2
07:00:00 20/06/2021,      882.47,      2
08:00:00 20/06/2021,      883.96,      2
09:00:00 20/06/2021,      885.26,      2
10:00:00 20/06/2021,      888.24,      2
11:00:00 20/06/2021,      888.99,      2
12:00:00 20/06/2021,      891.05,      2
13:00:00 20/06/2021,      894.42,      2
14:00:00 20/06/2021,      896.11,      2
15:00:00 20/06/2021,      897.05,      2
16:00:00 20/06/2021,      895.74,      2
17:00:00 20/06/2021,      894.61,      2
18:00:00 20/06/2021,      893.86,      2
19:00:00 20/06/2021,      893.11,      2
20:00:00 20/06/2021,      892.73,      2
21:00:00 20/06/2021,      891.61,      2
22:00:00 20/06/2021,      890.86,      2
23:00:00 20/06/2021,      889.37,      2
00:00:00 21/06/2021,      888.43,      2
01:00:00 21/06/2021,      888.06,      2
02:00:00 21/06/2021,      886.75,      2
03:00:00 21/06/2021,      885.82,      2
04:00:00 21/06/2021,      886.01,      2
05:00:00 21/06/2021,      885.26,      2
06:00:00 21/06/2021,      884.89,      2
07:00:00 21/06/2021,      885.07,      2
08:00:00 21/06/2021,      885.45,      2
09:00:00 21/06/2021,      886.57,      2
10:00:00 21/06/2021,      889.93,      2
11:00:00 21/06/2021,      891.24,      2
12:00:00 21/06/2021,      893.11,      2
13:00:00 21/06/2021,      895.36,      2
14:00:00 21/06/2021,      897.34,      2
15:00:00 21/06/2021,      897.43,      2
16:00:00 21/06/2021,      897.05,      2
17:00:00 21/06/2021,      894.42,      2
18:00:00 21/06/2021,      893.67,      2
19:00:00 21/06/2021,      893.86,      2
20:00:00 21/06/2021,      891.61,      2
21:00:00 21/06/2021,      890.11,      2
22:00:00 21/06/2021,      888.99,      2
23:00:00 21/06/2021,      888.62,      2
00:00:00 22/06/2021,      887.50,      2
01:00:00 22/06/2021,      886.75,      2
02:00:00 22/06/2021,      886.19,      2
03:00:00 22/06/2021,      886.19,      2
04:00:00 22/06/2021,      885.26,      2
05:00:00 22/06/2021,      885.07,      2
06:00:00 22/06/2021,      884.70,      2
07:00:00 22/06/2021,      883.96,      2
08:00:00 22/06/2021,      883.40,      2
09:00:00 22/06/2021,      885.07,      2
10:00:00 22/06/2021,      887.50,      2
11:00:00 22/06/2021,      889.93,      2
12:00:00 22/06/2021,      892.17,      2
13:00:00 22/06/2021,      894.42,      2
14:00:00 22/06/2021,      894.80,      2
15:00:00 22/06/2021,      893.30,      2
16:00:00 22/06/2021,      892.55,      2
17:00:00 22/06/2021,      890.11,      2
18:00:00 22/06/2021,      888.24,      2
19:00:00 22/06/2021,      888.80,      2
20:00:00 22/06/2021,      887.12,      2
21:00:00 22/06/2021,      886.94,      2
22:00:00 22/06/2021,      886.75,      2
23:00:00 22/06/2021,      886.38,      2
00:00:00 23/06/2021,      886.56,      2
01:00:00 23/06/2021,      886.56,      2
02:00:00 23/06/2021,      885.45,      2
03:00:00 23/06/2021,      885.82,      2
04:00:00 23/06/2021,      886.56,      2
05:00:00 23/06/2021,      886.56,      2
06:00:00 23/06/2021,      886.56,      2
07:00:00 23/06/2021,      885.08,      2
08:00:00 23/06/2021,      851.14,      2
09:00:00 23/06/2021,      827.77,      2
10:00:00 23/06/2021,      814.69,      2
11:00:00 23/06/2021,      807.16,      2
12:00:00 23/06/2021,      802.63,      2
13:00:00 23/06/2021,      799.85,      2
14:00:00 23/06/2021,      797.08,      2
15:00:00 23/06/2021,      794.48,      2
16:00:00 23/06/2021,      794.14,      2
17:00:00 23/06/2021,      794.48,      2
18:00:00 23/06/2021,      793.45,      2
19:00:00 23/06/2021,      792.07,      2
20:00:00 23/06/2021,      791.73,      2
21:00:00 23/06/2021,      789.83,      2
22:00:00 23/06/2021,      787.77,      2
23:00:00 23/06/2021,      786.57,      2
00:00:00 24/06/2021,      786.40,      2
01:00:00 24/06/2021,      785.54,      2
02:00:00 24/06/2021,      785.72,      2
03:00:00 24/06/2021,      786.40,      2
04:00:00 24/06/2021,      787.77,      2
05:00:00 24/06/2021,      787.77,      2
06:00:00 24/06/2021,      787.60,      2
07:00:00 24/06/2021,      787.09,      2
08:00:00 24/06/2021,      770.09,      2
09:00:00 24/06/2021,      756.98,      2
10:00:00 24/06/2021,      750.66,      2
11:00:00 24/06/2021,      747.35,      2
12:00:00 24/06/2021,      747.19,      2
13:00:00 24/06/2021,      746.52,      2
14:00:00 24/06/2021,      745.37,      2
15:00:00 24/06/2021,      743.39,      2
16:00:00 24/06/2021,      740.92,      2
17:00:00 24/06/2021,      738.79,      2
18:00:00 24/06/2021,      736.66,      2
19:00:00 24/06/2021,      735.03,      2
20:00:00 24/06/2021,      734.21,      2
21:00:00 24/06/2021,      733.72,      2
22:00:00 24/06/2021,      732.41,      2
23:00:00 24/06/2021,      732.25,      2
00:00:00 25/06/2021,      731.27,      2
01:00:00 25/06/2021,      731.27,      2
02:00:00 25/06/2021,      730.62,      2
03:00:00 25/06/2021,      729.65,      2
04:00:00 25/06/2021,      729.65,      2
05:00:00 25/06/2021,      728.84,      2
06:00:00 25/06/2021,      728.02,      2
07:00:00 25/06/2021,      727.70,      2
08:00:00 25/06/2021,      726.50,      2
09:00:00 25/06/2021,      726.67,      2
10:00:00 25/06/2021,      726.33,      2
11:00:00 25/06/2021,      725.95,      2
12:00:00 25/06/2021,      726.33,      2
13:00:00 25/06/2021,      725.57,      2
14:00:00 25/06/2021,      725.57,      2
15:00:00 25/06/2021,      727.01,      2
16:00:00 25/06/2021,      724.81,      2
17:00:00 25/06/2021,      724.43,      2
18:00:00 25/06/2021,      723.30,      2
19:00:00 25/06/2021,      723.67,      2
20:00:00 25/06/2021,      723.30,      2
21:00:00 25/06/2021,      722.73,      2
22:00:00 25/06/2021,      721.78,      2
23:00:00 25/06/2021,      721.41,      2
00:00:00 26/06/2021,      721.78,      2
01:00:00 26/06/2021,      721.60,      2
02:00:00 26/06/2021,      721.22,      2
03:00:00 26/06/2021,      721.41,      2
04:00:00 26/06/2021,      721.78,      2
05:00:00 26/06/2021,      721.78,      2
06:00:00 26/06/2021,      721.78,      2
07:00:00 26/06/2021,      722.73,      2
08:00:00 26/06/2021,      722.54,      2
09:00:00 26/06/2021,      723.48,      2
10:00:00 26/06/2021,      724.81,      2
11:00:00 26/06/2021,      724.81,      2
12:00:00 26/06/2021,      726.14,      2
13:00:00 26/06/2021,      728.34,      2
14:00:00 26/06/2021,      730.30,      2
15:00:00 26/06/2021,      730.62,      2
16:00:00 26/06/2021,      731.60,      2
17:00:00 26/06/2021,      730.14,      2
18:00:00 26/06/2021,      729.97,      2
19:00:00 26/06/2021,      729.97,      2
20:00:00 26/06/2021,      730.14,      2
21:00:00 26/06/2021,      729.65,      2
22:00:00 26/06/2021,      729.00,      2
23:00:00 26/06/2021,      729.16,      2
00:00:00 27/06/2021,      730.95,      2
01:00:00 27/06/2021,      731.76,      2
02:00:00 27/06/2021,      732.25,      2
03:00:00 27/06/2021,      733.23,      2
04:00:00 27/06/2021,      734.37,      2
05:00:00 27/06/2021,      734.54,      2
06:00:00 27/06/2021,      735.68,      2
07:00:00 27/06/2021,      736.82,      2
08:00:00 27/06/2021,      738.30,      2
09:00:00 27/06/2021,      742.07,      2
10:00:00 27/06/2021,      744.21,      2
11:00:00 27/06/2021,      745.86,      2
12:00:00 27/06/2021,      747.85,      2
13:00:00 27/06/2021,      750.99,      2
14:00:00 27/06/2021,      752.32,      2
15:00:00 27/06/2021,      752.99,      2
16:00:00 27/06/2021,      752.49,      2
17:00:00 27/06/2021,      751.33,      2
18:00:00 27/06/2021,      752.16,      2
19:00:00 27/06/2021,      752.65,      2
20:00:00 27/06/2021,      752.32,      2
21:00:00 27/06/2021,      753.32,      2
22:00:00 27/06/2021,      753.48,      2
23:00:00 27/06/2021,      753.98,      2
00:00:00 28/06/2021,      754.15,      2
01:00:00 28/06/2021,      754.15,      2
02:00:00 28/06/2021,      754.32,      2
03:00:00 28/06/2021,      754.82,      2
04:00:00 28/06/2021,      755.31,      2
05:00:00 28/06/2021,      755.65,      2
06:00:00 28/06/2021,      755.48,      2
07:00:00 28/06/2021,      756.48,      2
08:00:00 28/06/2021,      756.15,      2
09:00:00 28/06/2021,      756.82,      2
10:00:00 28/06/2021,      757.98,      2
11:00:00 28/06/2021,      757.98,      2
12:00:00 28/06/2021,      759.15,      2
13:00:00 28/06/2021,      759.82,      2
14:00:00 28/06/2021,      761.50,      2
15:00:00 28/06/2021,      762.00,      2
16:00:00 28/06/2021,      761.50,      2
17:00:00 28/06/2021,      759.49,      2
18:00:00 28/06/2021,      759.15,      2
19:00:00 28/06/2021,      757.82,      2
20:00:00 28/06/2021,      756.98,      2
21:00:00 28/06/2021,      756.15,      2
22:00:00 28/06/2021,      755.15,      2
23:00:00 28/06/2021,      754.65,      2
00:00:00 29/06/2021,      754.32,      2
01:00:00 29/06/2021,      753.98,      2
02:00:00 29/06/2021,      753.82,      2
03:00:00 29/06/2021,      753.48,      2
04:00:00 29/06/2021,      753.98,      2
05:00:00 29/06/2021,      753.32,      2
06:00:00 29/06/2021,      753.82,      2
07:00:00 29/06/2021,      752.65,      2
08:00:00 29/06/2021,      752.99,      2
09:00:00 29/06/2021,      754.32,      2
10:00:00 29/06/2021,      757.65,      2
11:00:00 29/06/2021,      758.82,      2
12:00:00 29/06/2021,      760.49,      2
13:00:00 29/06/2021,      762.67,      2
14:00:00 29/06/2021,      763.34,      2
15:00:00 29/06/2021,      762.50,      2
16:00:00 29/06/2021,      762.00,      2
17:00:00 29/06/2021,      760.66,      2
18:00:00 29/06/2021,      760.16,      2
19:00:00 29/06/2021,      759.49,      2
20:00:00 29/06/2021,      759.15,      2
21:00:00 29/06/2021,      757.98,      2
22:00:00 29/06/2021,      757.82,      2
23:00:00 29/06/2021,      757.32,      2
00:00:00 30/06/2021,      755.65,      2
01:00:00 30/06/2021,      755.98,      2
02:00:00 30/06/2021,      755.15,      2
03:00:00 30/06/2021,      754.48,      2
04:00:00 30/06/2021,      753.98,      2
05:00:00 30/06/2021,      754.48,      2
06:00:00 30/06/2021,      754.48,      2
07:00:00 30/06/2021,      755.15,      2
08:00:00 30/06/2021,      756.65,      2
09:00:00 30/06/2021,      757.98,      2
10:00:00 30/06/2021,      758.48,      2
11:00:00 30/06/2021,      759.32,      2
12:00:00 30/06/2021,      761.33,      2
13:00:00 30/06/2021,      762.00,      2
14:00:00 30/06/2021,      762.00,      2
15:00:00 30/06/2021,      761.50,      2
16:00:00 30/06/2021,      760.99,      2
17:00:00 30/06/2021,      759.82,      2
18:00:00 30/06/2021,      757.65,      2
19:00:00 30/06/2021,      755.81,      2
20:00:00 30/06/2021,      756.15,      2
21:00:00 30/06/2021,      755.48,      2
22:00:00 30/06/2021,      755.98,      2
23:00:00 30/06/2021,      755.31,      2
00:00:00 01/07/2021,      754.82,      2
01:00:00 01/07/2021,      753.98,      2
02:00:00 01/07/2021,      753.98,      2
03:00:00 01/07/2021,      752.82,      2
04:00:00 01/07/2021,      752.65,      2
05:00:00 01/07/2021,      751.82,      2
06:00:00 01/07/2021,      750.83,      2
07:00:00 01/07/2021,      749.67,      2
08:00:00 01/07/2021,      749.50,      2
09:00:00 01/07/2021,      749.50,      2
10:00:00 01/07/2021,      750.00,      2
11:00:00 01/07/2021,      751.16,      2
12:00:00 01/07/2021,      752.32,      2
13:00:00 01/07/2021,      751.82,      2
14:00:00 01/07/2021,      752.49,      2
15:00:00 01/07/2021,      751.33,      2
16:00:00 01/07/2021,      750.00,      2
17:00:00 01/07/2021,      747.02,      2
18:00:00 01/07/2021,      744.71,      2
19:00:00 01/07/2021,      743.06,      2
20:00:00 01/07/2021,      742.24,      2
21:00:00 01/07/2021,      740.76,      2
22:00:00 01/07/2021,      739.28,      2
23:00:00 01/07/2021,      737.81,      2
00:00:00 02/07/2021,      736.50,      2
01:00:00 02/07/2021,      735.52,      2
02:00:00 02/07/2021,      735.19,      2
03:00:00 02/07/2021,      734.21,      2
04:00:00 02/07/2021,      732.90,      2
05:00:00 02/07/2021,      732.90,      2
06:00:00 02/07/2021,      732.74,      2
07:00:00 02/07/2021,      731.44,      2
08:00:00 02/07/2021,      730.62,      2
09:00:00 02/07/2021,      776.25,      2
10:00:00 02/07/2021,      758.67,      2
11:00:00 02/07/2021,      746.03,      2
12:00:00 02/07/2021,      740.10,      2
13:00:00 02/07/2021,      736.82,      2
14:00:00 02/07/2021,      734.54,      2
15:00:00 02/07/2021,      732.90,      2
16:00:00 02/07/2021,      731.76,      2
17:00:00 02/07/2021,      730.79,      2
18:00:00 02/07/2021,      730.30,      2
19:00:00 02/07/2021,      730.79,      2
20:00:00 02/07/2021,      732.09,      2
21:00:00 02/07/2021,      732.09,      2
22:00:00 02/07/2021,      731.93,      2
23:00:00 02/07/2021,      732.09,      2
00:00:00 03/07/2021,      732.58,      2
01:00:00 03/07/2021,      732.09,      2
02:00:00 03/07/2021,      732.25,      2
03:00:00 03/07/2021,      732.25,      2
04:00:00 03/07/2021,      730.79,      2
05:00:00 03/07/2021,      730.46,      2
06:00:00 03/07/2021,      730.62,      2
07:00:00 03/07/2021,      731.27,      2
08:00:00 03/07/2021,      731.60,      2
09:00:00 03/07/2021,      732.09,      2
10:00:00 03/07/2021,      733.56,      2
11:00:00 03/07/2021,      733.72,      2
12:00:00 03/07/2021,      734.21,      2
13:00:00 03/07/2021,      735.03,      2
14:00:00 03/07/2021,      735.52,      2
15:00:00 03/07/2021,      735.03,      2
16:00:00 03/07/2021,      734.21,      2
17:00:00 03/07/2021,      733.07,      2
18:00:00 03/07/2021,      732.58,      2
19:00:00 03/07/2021,      732.09,      2
20:00:00 03/07/2021,      732.09,      2
21:00:00 03/07/2021,      731.76,      2
22:00:00 03/07/2021,      731.60,      2
23:00:00 03/07/2021,      731.60,      2
00:00:00 04/07/2021,      731.44,      2
01:00:00 04/07/2021,      730.62,      2
02:00:00 04/07/2021,      729.81,      2
03:00:00 04/07/2021,      729.81,      2
04:00:00 04/07/2021,      729.97,      2
05:00:00 04/07/2021,      731.11,      2
06:00:00 04/07/2021,      732.41,      2
07:00:00 04/07/2021,      733.56,      2
08:00:00 04/07/2021,      743.56,      2
09:00:00 04/07/2021,      749.17,      2
10:00:00 04/07/2021,      752.49,      2
11:00:00 04/07/2021,      756.15,      2
12:00:00 04/07/2021,      757.65,      2
13:00:00 04/07/2021,      760.32,      2
14:00:00 04/07/2021,      760.83,      2
15:00:00 04/07/2021,      761.66,      2
16:00:00 04/07/2021,      762.33,      2
17:00:00 04/07/2021,      763.00,      2
18:00:00 04/07/2021,      765.35,      2
19:00:00 04/07/2021,      765.19,      2
20:00:00 04/07/2021,      764.51,      2
21:00:00 04/07/2021,      764.18,      2
22:00:00 04/07/2021,      763.51,      2
23:00:00 04/07/2021,      763.34,      2
00:00:00 05/07/2021,      763.00,      2
01:00:00 05/07/2021,      763.34,      2
02:00:00 05/07/2021,      762.50,      2
03:00:00 05/07/2021,      762.00,      2
04:00:00 05/07/2021,      761.83,      2
05:00:00 05/07/2021,      761.83,      2
06:00:00 05/07/2021,      762.84,      2
07:00:00 05/07/2021,      763.34,      2
08:00:00 05/07/2021,      763.34,      2
09:00:00 05/07/2021,      764.35,      2
10:00:00 05/07/2021,      766.87,      2
11:00:00 05/07/2021,      768.72,      2
12:00:00 05/07/2021,      770.58,      2
13:00:00 05/07/2021,      771.93,      2
14:00:00 05/07/2021,      772.95,      2
15:00:00 05/07/2021,      773.79,      2
16:00:00 05/07/2021,      774.13,      2
17:00:00 05/07/2021,      774.13,      2
18:00:00 05/07/2021,      773.96,      2
19:00:00 05/07/2021,      772.95,      2
20:00:00 05/07/2021,      773.62,      2
21:00:00 05/07/2021,      773.96,      2
22:00:00 05/07/2021,      774.13,      2
23:00:00 05/07/2021,      774.64,      2
00:00:00 06/07/2021,      774.81,      2
01:00:00 06/07/2021,      775.15,      2
02:00:00 06/07/2021,      775.49,      2
03:00:00 06/07/2021,      774.64,      2
04:00:00 06/07/2021,      774.30,      2
05:00:00 06/07/2021,      774.64,      2
06:00:00 06/07/2021,      774.81,      2
07:00:00 06/07/2021,      775.32,      2
08:00:00 06/07/2021,      775.15,      2
09:00:00 06/07/2021,      775.49,      2
10:00:00 06/07/2021,      776.68,      2
11:00:00 06/07/2021,      777.70,      2
12:00:00 06/07/2021,      778.55,      2
13:00:00 06/07/2021,      779.40,      2
14:00:00 06/07/2021,      779.23,      2
15:00:00 06/07/2021,      779.57,      2
16:00:00 06/07/2021,      778.89,      2
17:00:00 06/07/2021,      778.72,      2
18:00:00 06/07/2021,      777.87,      2
19:00:00 06/07/2021,      777.36,      2
20:00:00 06/07/2021,      776.68,      2
21:00:00 06/07/2021,      775.49,      2
22:00:00 06/07/2021,      774.30,      2
23:00:00 06/07/2021,      774.47,      2
00:00:00 07/07/2021,      774.13,      2
01:00:00 07/07/2021,      773.79,      2
02:00:00 07/07/2021,      772.95,      2
03:00:00 07/07/2021,      772.44,      2
04:00:00 07/07/2021,      771.76,      2
05:00:00 07/07/2021,      771.42,      2
06:00:00 07/07/2021,      770.41,      2
07:00:00 07/07/2021,      771.76,      2
08:00:00 07/07/2021,      784.69,      2
09:00:00 07/07/2021,      790.69,      2
10:00:00 07/07/2021,      795.52,      2
11:00:00 07/07/2021,      798.46,      2
12:00:00 07/07/2021,      800.54,      2
13:00:00 07/07/2021,      802.80,      2
14:00:00 07/07/2021,      804.37,      2
15:00:00 07/07/2021,      804.37,      2
16:00:00 07/07/2021,      803.15,      2
17:00:00 07/07/2021,      803.49,      2
18:00:00 07/07/2021,      802.28,      2
19:00:00 07/07/2021,      799.85,      2
20:00:00 07/07/2021,      798.29,      2
21:00:00 07/07/2021,      797.08,      2
22:00:00 07/07/2021,      797.77,      2
23:00:00 07/07/2021,      797.77,      2
00:00:00 08/07/2021,      798.11,      2
01:00:00 08/07/2021,      797.42,      2
02:00:00 08/07/2021,      796.21,      2
03:00:00 08/07/2021,      796.04,      2
04:00:00 08/07/2021,      796.04,      2
05:00:00 08/07/2021,      796.04,      2
06:00:00 08/07/2021,      796.04,      2
07:00:00 08/07/2021,      796.38,      2
08:00:00 08/07/2021,      796.38,      2
09:00:00 08/07/2021,      796.90,      2
10:00:00 08/07/2021,      799.85,      2
11:00:00 08/07/2021,      802.63,      2
12:00:00 08/07/2021,      804.54,      2
13:00:00 08/07/2021,      806.63,      2
14:00:00 08/07/2021,      806.98,      2
15:00:00 08/07/2021,      807.50,      2
16:00:00 08/07/2021,      807.15,      2
17:00:00 08/07/2021,      806.98,      2
18:00:00 08/07/2021,      805.93,      2
19:00:00 08/07/2021,      805.76,      2
20:00:00 08/07/2021,      805.06,      2
21:00:00 08/07/2021,      804.19,      2
22:00:00 08/07/2021,      803.67,      2
23:00:00 08/07/2021,      803.84,      2
00:00:00 09/07/2021,      803.15,      2
01:00:00 09/07/2021,      801.76,      2
02:00:00 09/07/2021,      801.06,      2
03:00:00 09/07/2021,      801.06,      2
04:00:00 09/07/2021,      801.24,      2
05:00:00 09/07/2021,      801.93,      2
06:00:00 09/07/2021,      800.71,      2
07:00:00 09/07/2021,      801.24,      2
08:00:00 09/07/2021,      801.41,      2
09:00:00 09/07/2021,      802.97,      2
10:00:00 09/07/2021,      805.93,      2
11:00:00 09/07/2021,      806.98,      2
12:00:00 09/07/2021,      808.55,      2
13:00:00 09/07/2021,      810.48,      2
14:00:00 09/07/2021,      811.88,      2
15:00:00 09/07/2021,      813.98,      2
16:00:00 09/07/2021,      813.28,      2
17:00:00 09/07/2021,      812.05,      2
18:00:00 09/07/2021,      810.30,      2
19:00:00 09/07/2021,      809.60,      2
20:00:00 09/07/2021,      809.43,      2
21:00:00 09/07/2021,      808.20,      2
22:00:00 09/07/2021,      806.98,      2
23:00:00 09/07/2021,      806.28,      2
00:00:00 10/07/2021,      805.41,      2
01:00:00 10/07/2021,      805.41,      2
02:00:00 10/07/2021,      805.06,      2
03:00:00 10/07/2021,      804.54,      2
04:00:00 10/07/2021,      804.37,      2
05:00:00 10/07/2021,      804.37,      2
06:00:00 10/07/2021,      803.49,      2
07:00:00 10/07/2021,      803.84,      2
08:00:00 10/07/2021,      805.24,      2
09:00:00 10/07/2021,      806.28,      2
10:00:00 10/07/2021,      807.85,      2
11:00:00 10/07/2021,      808.38,      2
12:00:00 10/07/2021,      809.25,      2
13:00:00 10/07/2021,      810.65,      2
14:00:00 10/07/2021,      812.58,      2
15:00:00 10/07/2021,      813.10,      2
16:00:00 10/07/2021,      811.35,      2
17:00:00 10/07/2021,      809.60,      2
18:00:00 10/07/2021,      807.85,      2
19:00:00 10/07/2021,      806.63,      2
20:00:00 10/07/2021,      805.24,      2
21:00:00 10/07/2021,      803.49,      2
22:00:00 10/07/2021,      802.63,      2
23:00:00 10/07/2021,      800.02,      2
00:00:00 11/07/2021,      798.29,      2
01:00:00 11/07/2021,      797.08,      2
02:00:00 11/07/2021,      796.56,      2
03:00:00 11/07/2021,      796.04,      2
04:00:00 11/07/2021,      794.83,      2
05:00:00 11/07/2021,      794.83,      2
06:00:00 11/07/2021,      793.10,      2
07:00:00 11/07/2021,      792.59,      2
08:00:00 11/07/2021,      791.90,      2
09:00:00 11/07/2021,      791.55,      2
10:00:00 11/07/2021,      791.90,      2
11:00:00 11/07/2021,      793.10,      2
12:00:00 11/07/2021,      793.79,      2
13:00:00 11/07/2021,      793.62,      2
14:00:00 11/07/2021,      795.17,      2
15:00:00 11/07/2021,      795.17,      2
16:00:00 11/07/2021,      793.79,      2
17:00:00 11/07/2021,      791.04,      2
18:00:00 11/07/2021,      789.66,      2
19:00:00 11/07/2021,      789.32,      2
20:00:00 11/07/2021,      788.46,      2
21:00:00 11/07/2021,      787.77,      2
22:00:00 11/07/2021,      787.09,      2
23:00:00 11/07/2021,      787.43,      2
00:00:00 12/07/2021,      785.72,      2
01:00:00 12/07/2021,      785.54,      2
02:00:00 12/07/2021,      785.72,      2
03:00:00 12/07/2021,      785.03,      2
04:00:00 12/07/2021,      784.69,      2
05:00:00 12/07/2021,      786.23,      2
06:00:00 12/07/2021,      786.40,      2
07:00:00 12/07/2021,      788.63,      2
08:00:00 12/07/2021,      797.25,      2
09:00:00 12/07/2021,      802.45,      2
10:00:00 12/07/2021,      804.19,      2
11:00:00 12/07/2021,      807.33,      2
12:00:00 12/07/2021,      809.08,      2
13:00:00 12/07/2021,      811.53,      2
14:00:00 12/07/2021,      814.16,      2
15:00:00 12/07/2021,      815.21,      2
16:00:00 12/07/2021,      815.21,      2
17:00:00 12/07/2021,      813.81,      2
18:00:00 12/07/2021,      813.63,      2
19:00:00 12/07/2021,      814.33,      2
20:00:00 12/07/2021,      815.56,      2
21:00:00 12/07/2021,      815.56,      2
22:00:00 12/07/2021,      815.56,      2
23:00:00 12/07/2021,      815.91,      2
00:00:00 13/07/2021,      816.09,      2
01:00:00 13/07/2021,      817.32,      2
02:00:00 13/07/2021,      817.50,      2
03:00:00 13/07/2021,      817.50,      2
04:00:00 13/07/2021,      817.67,      2
05:00:00 13/07/2021,      816.79,      2
06:00:00 13/07/2021,      817.85,      2
07:00:00 13/07/2021,      816.97,      2
08:00:00 13/07/2021,      817.50,      2
09:00:00 13/07/2021,      818.38,      2
10:00:00 13/07/2021,      819.61,      2
11:00:00 13/07/2021,      821.20,      2
12:00:00 13/07/2021,      821.73,      2
13:00:00 13/07/2021,      823.33,      2
14:00:00 13/07/2021,      825.10,      2
15:00:00 13/07/2021,      825.10,      2
16:00:00 13/07/2021,      825.45,      2
17:00:00 13/07/2021,      824.03,      2
