07:00:00 05/10/2021,        39.3,      2
08:00:00 05/10/2021,        38.9,      2
09:00:00 05/10/2021,        38.1,      2
10:00:00 05/10/2021,        38.8,      2
11:00:00 05/10/2021,        39.0,      2
12:00:00 05/10/2021,        34.0,      2
13:00:00 05/10/2021,        32.7,      2
14:00:00 05/10/2021,        31.9,      2
15:00:00 05/10/2021,        36.9,      2
16:00:00 05/10/2021,        32.5,      2
17:00:00 05/10/2021,        33.8,      2
18:00:00 05/10/2021,        28.2,      2
19:00:00 05/10/2021,        37.5,      2
20:00:00 05/10/2021,        30.5,      2
21:00:00 05/10/2021,        26.7,      2
22:00:00 05/10/2021,        27.1,      2
23:00:00 05/10/2021,        27.6,      2
00:00:00 06/10/2021,        27.9,      2
01:00:00 06/10/2021,        26.5,      2
02:00:00 06/10/2021,        28.7,      2
03:00:00 06/10/2021,        25.3,      2
04:00:00 06/10/2021,        25.8,      2
05:00:00 06/10/2021,        28.0,      2
06:00:00 06/10/2021,        27.2,      2
07:00:00 06/10/2021,        31.0,      2
08:00:00 06/10/2021,        25.8,      2
09:00:00 06/10/2021,        25.0,      2
10:00:00 06/10/2021,        26.0,      2
11:00:00 06/10/2021,        27.0,      2
12:00:00 06/10/2021,        25.3,      2
13:00:00 06/10/2021,        26.8,      2
14:00:00 06/10/2021,        25.0,      2
15:00:00 06/10/2021,        25.4,      2
16:00:00 06/10/2021,        28.7,      2
17:00:00 06/10/2021,        23.6,      2
18:00:00 06/10/2021,        22.5,      2
19:00:00 06/10/2021,        26.5,      2
20:00:00 06/10/2021,        23.7,      2
21:00:00 06/10/2021,        28.3,      2
22:00:00 06/10/2021,        23.8,      2
23:00:00 06/10/2021,        23.2,      2
00:00:00 07/10/2021,        25.6,      2
01:00:00 07/10/2021,        25.0,      2
02:00:00 07/10/2021,        22.8,      2
03:00:00 07/10/2021,        26.3,      2
04:00:00 07/10/2021,        25.4,      2
05:00:00 07/10/2021,        23.5,      2
06:00:00 07/10/2021,        24.0,      2
07:00:00 07/10/2021,        27.1,      2
08:00:00 07/10/2021,        23.9,      2
09:00:00 07/10/2021,        26.5,      2
10:00:00 07/10/2021,        24.7,      2
11:00:00 07/10/2021,        23.2,      2
12:00:00 07/10/2021,        25.1,      2
13:00:00 07/10/2021,        25.0,      2
14:00:00 07/10/2021,        23.7,      2
15:00:00 07/10/2021,        27.3,      2
16:00:00 07/10/2021,        27.1,      2
17:00:00 07/10/2021,        25.4,      2
18:00:00 07/10/2021,        23.9,      2
19:00:00 07/10/2021,        26.2,      2
20:00:00 07/10/2021,        26.0,      2
21:00:00 07/10/2021,        27.0,      2
22:00:00 07/10/2021,        28.4,      2
23:00:00 07/10/2021,        27.0,      2
00:00:00 08/10/2021,        26.1,      2
01:00:00 08/10/2021,        24.3,      2
02:00:00 08/10/2021,        26.4,      2
03:00:00 08/10/2021,        27.2,      2
04:00:00 08/10/2021,        25.7,      2
05:00:00 08/10/2021,        25.1,      2
06:00:00 08/10/2021,        27.4,      2
07:00:00 08/10/2021,        32.4,      2
08:00:00 08/10/2021,        25.5,      2
09:00:00 08/10/2021,        23.4,      2
10:00:00 08/10/2021,        24.0,      2
11:00:00 08/10/2021,        24.9,      2
12:00:00 08/10/2021,        33.9,      2
13:00:00 08/10/2021,        27.3,      2
14:00:00 08/10/2021,        28.3,      2
15:00:00 08/10/2021,        24.7,      2
16:00:00 08/10/2021,        27.0,      2
17:00:00 08/10/2021,        29.9,      2
18:00:00 08/10/2021,        29.3,      2
19:00:00 08/10/2021,        27.5,      2
20:00:00 08/10/2021,        24.5,      2
21:00:00 08/10/2021,        28.4,      2
22:00:00 08/10/2021,        24.3,      2
23:00:00 08/10/2021,        25.4,      2
00:00:00 09/10/2021,        23.9,      2
01:00:00 09/10/2021,        23.2,      2
02:00:00 09/10/2021,        23.1,      2
03:00:00 09/10/2021,        22.4,      2
04:00:00 09/10/2021,        22.9,      2
05:00:00 09/10/2021,        19.8,      2
06:00:00 09/10/2021,        19.8,      2
07:00:00 09/10/2021,        20.2,      2
08:00:00 09/10/2021,        19.3,      2
09:00:00 09/10/2021,        19.6,      2
10:00:00 09/10/2021,        24.9,      2
11:00:00 09/10/2021,        19.7,      2
12:00:00 09/10/2021,        23.6,      2
13:00:00 09/10/2021,        23.7,      2
14:00:00 09/10/2021,        26.6,      2
15:00:00 09/10/2021,        28.5,      2
16:00:00 09/10/2021,        24.6,      2
17:00:00 09/10/2021,        22.8,      2
18:00:00 09/10/2021,        21.2,      2
19:00:00 09/10/2021,        24.9,      2
20:00:00 09/10/2021,        21.1,      2
21:00:00 09/10/2021,        22.3,      2
22:00:00 09/10/2021,        22.0,      2
23:00:00 09/10/2021,        19.4,      2
00:00:00 10/10/2021,        21.0,      2
01:00:00 10/10/2021,        19.7,      2
02:00:00 10/10/2021,        16.8,      2
03:00:00 10/10/2021,        17.8,      2
04:00:00 10/10/2021,        18.8,      2
05:00:00 10/10/2021,        18.1,      2
06:00:00 10/10/2021,        17.7,      2
07:00:00 10/10/2021,        17.3,      2
08:00:00 10/10/2021,        19.5,      2
09:00:00 10/10/2021,        19.0,      2
10:00:00 10/10/2021,        16.5,      2
11:00:00 10/10/2021,        19.0,      2
12:00:00 10/10/2021,        18.6,      2
13:00:00 10/10/2021,        16.6,      2
14:00:00 10/10/2021,        21.8,      2
15:00:00 10/10/2021,        21.5,      2
16:00:00 10/10/2021,        16.0,      2
17:00:00 10/10/2021,        18.5,      2
18:00:00 10/10/2021,        17.6,      2
19:00:00 10/10/2021,        19.9,      2
20:00:00 10/10/2021,        18.7,      2
21:00:00 10/10/2021,        21.2,      2
22:00:00 10/10/2021,        16.8,      2
23:00:00 10/10/2021,        17.1,      2
00:00:00 11/10/2021,        16.3,      2
01:00:00 11/10/2021,        16.9,      2
02:00:00 11/10/2021,        18.0,      2
03:00:00 11/10/2021,        21.4,      2
04:00:00 11/10/2021,        21.7,      2
05:00:00 11/10/2021,        18.2,      2
06:00:00 11/10/2021,        18.5,      2
07:00:00 11/10/2021,        17.9,      2
08:00:00 11/10/2021,        18.3,      2
09:00:00 11/10/2021,        20.7,      2
10:00:00 11/10/2021,        17.8,      2
11:00:00 11/10/2021,        17.0,      2
12:00:00 11/10/2021,        18.7,      2
13:00:00 11/10/2021,        17.2,      2
14:00:00 11/10/2021,        16.1,      2
15:00:00 11/10/2021,        15.7,      2
16:00:00 11/10/2021,        18.5,      2
17:00:00 11/10/2021,        17.6,      2
18:00:00 11/10/2021,        17.1,      2
19:00:00 11/10/2021,        17.2,      2
20:00:00 11/10/2021,        17.5,      2
21:00:00 11/10/2021,        15.5,      2
22:00:00 11/10/2021,        18.9,      2
23:00:00 11/10/2021,        16.6,      2
00:00:00 12/10/2021,        16.8,      2
01:00:00 12/10/2021,        16.6,      2
02:00:00 12/10/2021,        17.3,      2
03:00:00 12/10/2021,        14.2,      2
04:00:00 12/10/2021,        18.0,      2
05:00:00 12/10/2021,        15.6,      2
06:00:00 12/10/2021,        15.3,      2
07:00:00 12/10/2021,        15.7,      2
08:00:00 12/10/2021,        16.9,      2
09:00:00 12/10/2021,        20.6,      2
10:00:00 12/10/2021,        15.8,      2
11:00:00 12/10/2021,        15.1,      2
12:00:00 12/10/2021,        14.2,      2
13:00:00 12/10/2021,        17.7,      2
14:00:00 12/10/2021,        15.5,      2
15:00:00 12/10/2021,        16.2,      2
16:00:00 12/10/2021,        14.7,      2
17:00:00 12/10/2021,        15.8,      2
18:00:00 12/10/2021,        17.5,      2
19:00:00 12/10/2021,        15.2,      2
20:00:00 12/10/2021,        17.4,      2
21:00:00 12/10/2021,        13.4,      2
22:00:00 12/10/2021,        17.8,      2
23:00:00 12/10/2021,        16.0,      2
00:00:00 13/10/2021,        14.2,      2
01:00:00 13/10/2021,        14.7,      2
02:00:00 13/10/2021,        15.4,      2
03:00:00 13/10/2021,        13.7,      2
04:00:00 13/10/2021,        16.2,      2
05:00:00 13/10/2021,        15.8,      2
06:00:00 13/10/2021,        14.6,      2
07:00:00 13/10/2021,        15.8,      2
08:00:00 13/10/2021,        15.4,      2
09:00:00 13/10/2021,        14.8,      2
10:00:00 13/10/2021,        18.0,      2
11:00:00 13/10/2021,        15.8,      2
12:00:00 13/10/2021,        17.5,      2
13:00:00 13/10/2021,        16.5,      2
14:00:00 13/10/2021,        16.2,      2
15:00:00 13/10/2021,        15.1,      2
16:00:00 13/10/2021,        15.1,      2
17:00:00 13/10/2021,        25.0,      2
18:00:00 13/10/2021,        20.2,      2
19:00:00 13/10/2021,        13.7,      2
20:00:00 13/10/2021,        14.4,      2
21:00:00 13/10/2021,        14.8,      2
22:00:00 13/10/2021,        14.8,      2
23:00:00 13/10/2021,        15.2,      2
00:00:00 14/10/2021,        15.9,      2
01:00:00 14/10/2021,        16.0,      2
02:00:00 14/10/2021,        14.2,      2
03:00:00 14/10/2021,        16.1,      2
04:00:00 14/10/2021,        14.2,      2
05:00:00 14/10/2021,        13.8,      2
06:00:00 14/10/2021,        14.8,      2
07:00:00 14/10/2021,        13.7,      2
08:00:00 14/10/2021,        14.6,      2
09:00:00 14/10/2021,        15.2,      2
10:00:00 14/10/2021,        16.1,      2
11:00:00 14/10/2021,        15.4,      2
12:00:00 14/10/2021,        14.9,      2
13:00:00 14/10/2021,        14.8,      2
14:00:00 14/10/2021,        16.1,      2
15:00:00 14/10/2021,        19.3,      2
16:00:00 14/10/2021,        17.4,      2
17:00:00 14/10/2021,        17.1,      2
18:00:00 14/10/2021,        18.8,      2
19:00:00 14/10/2021,        16.2,      2
20:00:00 14/10/2021,        15.0,      2
21:00:00 14/10/2021,        14.9,      2
22:00:00 14/10/2021,        17.7,      2
23:00:00 14/10/2021,        18.6,      2
00:00:00 15/10/2021,        18.8,      2
01:00:00 15/10/2021,        14.7,      2
02:00:00 15/10/2021,        13.3,      2
03:00:00 15/10/2021,        14.1,      2
04:00:00 15/10/2021,        17.7,      2
05:00:00 15/10/2021,        15.1,      2
06:00:00 15/10/2021,        12.8,      2
07:00:00 15/10/2021,        15.3,      2
08:00:00 15/10/2021,        14.5,      2
09:00:00 15/10/2021,        13.7,      2
10:00:00 15/10/2021,        15.0,      2
11:00:00 15/10/2021,        16.4,      2
12:00:00 15/10/2021,        18.2,      2
13:00:00 15/10/2021,        15.1,      2
14:00:00 15/10/2021,        14.5,      2
15:00:00 15/10/2021,        14.3,      2
16:00:00 15/10/2021,        15.9,      2
17:00:00 15/10/2021,        15.7,      2
18:00:00 15/10/2021,        19.4,      2
19:00:00 15/10/2021,        16.0,      2
20:00:00 15/10/2021,        16.0,      2
21:00:00 15/10/2021,        15.0,      2
22:00:00 15/10/2021,        16.8,      2
23:00:00 15/10/2021,        20.6,      2
00:00:00 16/10/2021,        16.6,      2
01:00:00 16/10/2021,        16.5,      2
02:00:00 16/10/2021,        17.4,      2
03:00:00 16/10/2021,        17.4,      2
04:00:00 16/10/2021,        16.6,      2
05:00:00 16/10/2021,        16.2,      2
06:00:00 16/10/2021,        17.2,      2
07:00:00 16/10/2021,        18.2,      2
08:00:00 16/10/2021,        14.8,      2
09:00:00 16/10/2021,        18.7,      2
10:00:00 16/10/2021,        23.5,      2
11:00:00 16/10/2021,        25.0,      2
12:00:00 16/10/2021,        16.7,      2
13:00:00 16/10/2021,        15.8,      2
14:00:00 16/10/2021,        14.2,      2
15:00:00 16/10/2021,        13.5,      2
16:00:00 16/10/2021,        30.1,      2
17:00:00 16/10/2021,        15.4,      2
18:00:00 16/10/2021,        15.5,      2
19:00:00 16/10/2021,        15.4,      2
20:00:00 16/10/2021,        13.4,      2
21:00:00 16/10/2021,        15.3,      2
22:00:00 16/10/2021,        15.5,      2
23:00:00 16/10/2021,        16.3,      2
00:00:00 17/10/2021,        13.9,      2
01:00:00 17/10/2021,        12.8,      2
02:00:00 17/10/2021,        13.7,      2
03:00:00 17/10/2021,        12.7,      2
04:00:00 17/10/2021,        15.3,      2
05:00:00 17/10/2021,        20.0,      2
06:00:00 17/10/2021,        15.5,      2
07:00:00 17/10/2021,        14.7,      2
08:00:00 17/10/2021,        18.7,      2
09:00:00 17/10/2021,        22.1,      2
10:00:00 17/10/2021,        14.1,      2
11:00:00 17/10/2021,        14.8,      2
12:00:00 17/10/2021,        16.4,      2
13:00:00 17/10/2021,        15.9,      2
14:00:00 17/10/2021,        26.4,      2
15:00:00 17/10/2021,        20.4,      2
16:00:00 17/10/2021,        16.7,      2
17:00:00 17/10/2021,        19.2,      2
18:00:00 17/10/2021,        19.6,      2
19:00:00 17/10/2021,        20.9,      2
20:00:00 17/10/2021,        21.4,      2
21:00:00 17/10/2021,        22.7,      2
22:00:00 17/10/2021,        28.1,      2
23:00:00 17/10/2021,        31.2,      2
00:00:00 18/10/2021,        29.7,      2
01:00:00 18/10/2021,        39.3,      2
02:00:00 18/10/2021,        57.5,      2
03:00:00 18/10/2021,        36.1,      2
04:00:00 18/10/2021,        38.7,      2
05:00:00 18/10/2021,        36.4,      2
06:00:00 18/10/2021,        40.2,      2
07:00:00 18/10/2021,        45.4,      2
08:00:00 18/10/2021,        43.2,      2
09:00:00 18/10/2021,        46.8,      2
10:00:00 18/10/2021,        55.2,      2
11:00:00 18/10/2021,        57.1,      2
12:00:00 18/10/2021,        58.3,      2
13:00:00 18/10/2021,        57.8,      2
14:00:00 18/10/2021,        58.0,      2
15:00:00 18/10/2021,        60.4,      2
16:00:00 18/10/2021,        62.6,      2
17:00:00 18/10/2021,        57.3,      2
18:00:00 18/10/2021,        52.0,      2
19:00:00 18/10/2021,        63.2,      2
20:00:00 18/10/2021,        54.7,      2
21:00:00 18/10/2021,        55.9,      2
22:00:00 18/10/2021,        55.6,      2
23:00:00 18/10/2021,        54.8,      2
00:00:00 19/10/2021,        53.0,      2
01:00:00 19/10/2021,        56.0,      2
02:00:00 19/10/2021,        56.3,      2
03:00:00 19/10/2021,        53.8,      2
04:00:00 19/10/2021,        54.6,      2
05:00:00 19/10/2021,        57.4,      2
06:00:00 19/10/2021,        61.8,      2
07:00:00 19/10/2021,        57.9,      2
08:00:00 19/10/2021,        61.0,      2
09:00:00 19/10/2021,        61.3,      2
10:00:00 19/10/2021,        57.6,      2
11:00:00 19/10/2021,        60.1,      2
12:00:00 19/10/2021,        54.3,      2
13:00:00 19/10/2021,        67.0,      2
14:00:00 19/10/2021,        55.3,      2
15:00:00 19/10/2021,        60.7,      2
16:00:00 19/10/2021,        62.2,      2
17:00:00 19/10/2021,        58.2,      2
18:00:00 19/10/2021,        58.4,      2
19:00:00 19/10/2021,        58.7,      2
20:00:00 19/10/2021,        59.7,      2
21:00:00 19/10/2021,        63.4,      2
22:00:00 19/10/2021,        54.8,      2
23:00:00 19/10/2021,        52.4,      2
00:00:00 20/10/2021,        53.6,      2
01:00:00 20/10/2021,        52.5,      2
02:00:00 20/10/2021,        50.9,      2
03:00:00 20/10/2021,        51.6,      2
04:00:00 20/10/2021,        47.2,      2
05:00:00 20/10/2021,        51.3,      2
06:00:00 20/10/2021,        52.5,      2
07:00:00 20/10/2021,        49.8,      2
08:00:00 20/10/2021,        50.7,      2
09:00:00 20/10/2021,        50.9,      2
10:00:00 20/10/2021,        49.2,      2
11:00:00 20/10/2021,        48.8,      2
12:00:00 20/10/2021,        45.9,      2
13:00:00 20/10/2021,        42.5,      2
14:00:00 20/10/2021,        44.2,      2
15:00:00 20/10/2021,        45.0,      2
16:00:00 20/10/2021,        46.1,      2
17:00:00 20/10/2021,        48.9,      2
18:00:00 20/10/2021,        47.6,      2
19:00:00 20/10/2021,        44.2,      2
20:00:00 20/10/2021,        46.7,      2
21:00:00 20/10/2021,        42.8,      2
22:00:00 20/10/2021,        43.9,      2
23:00:00 20/10/2021,        44.0,      2
00:00:00 21/10/2021,        40.4,      2
01:00:00 21/10/2021,        42.6,      2
02:00:00 21/10/2021,        43.6,      2
03:00:00 21/10/2021,        41.1,      2
04:00:00 21/10/2021,        41.7,      2
05:00:00 21/10/2021,        39.0,      2
06:00:00 21/10/2021,        38.0,      2
07:00:00 21/10/2021,        41.3,      2
08:00:00 21/10/2021,        34.8,      2
09:00:00 21/10/2021,        38.0,      2
10:00:00 21/10/2021,        35.1,      2
11:00:00 21/10/2021,        30.1,      2
12:00:00 21/10/2021,        33.0,      2
13:00:00 21/10/2021,        33.2,      2
14:00:00 21/10/2021,        32.6,      2
15:00:00 21/10/2021,        30.2,      2
16:00:00 21/10/2021,        30.8,      2
17:00:00 21/10/2021,        31.7,      2
18:00:00 21/10/2021,        32.5,      2
19:00:00 21/10/2021,        32.0,      2
20:00:00 21/10/2021,        29.6,      2
21:00:00 21/10/2021,        31.5,      2
22:00:00 21/10/2021,        31.0,      2
23:00:00 21/10/2021,        28.5,      2
00:00:00 22/10/2021,        28.5,      2
01:00:00 22/10/2021,        28.6,      2
02:00:00 22/10/2021,        32.3,      2
03:00:00 22/10/2021,        28.0,      2
04:00:00 22/10/2021,        28.4,      2
05:00:00 22/10/2021,        29.9,      2
06:00:00 22/10/2021,        28.2,      2
07:00:00 22/10/2021,        26.3,      2
08:00:00 22/10/2021,        25.2,      2
09:00:00 22/10/2021,        31.5,      2
10:00:00 22/10/2021,        24.7,      2
11:00:00 22/10/2021,        24.0,      2
12:00:00 22/10/2021,        22.8,      2
13:00:00 22/10/2021,        21.8,      2
14:00:00 22/10/2021,        22.4,      2
15:00:00 22/10/2021,        21.7,      2
16:00:00 22/10/2021,        22.0,      2
17:00:00 22/10/2021,        22.9,      2
18:00:00 22/10/2021,        23.5,      2
19:00:00 22/10/2021,        22.4,      2
20:00:00 22/10/2021,        24.6,      2
21:00:00 22/10/2021,        23.6,      2
22:00:00 22/10/2021,        24.9,      2
23:00:00 22/10/2021,        24.8,      2
00:00:00 23/10/2021,        23.1,      2
01:00:00 23/10/2021,        21.8,      2
02:00:00 23/10/2021,        23.7,      2
03:00:00 23/10/2021,        23.8,      2
04:00:00 23/10/2021,        24.5,      2
05:00:00 23/10/2021,        23.7,      2
06:00:00 23/10/2021,        20.8,      2
07:00:00 23/10/2021,        21.2,      2
08:00:00 23/10/2021,        22.7,      2
09:00:00 23/10/2021,        21.8,      2
10:00:00 23/10/2021,        23.6,      2
11:00:00 23/10/2021,        24.8,      2
12:00:00 23/10/2021,        28.6,      2
13:00:00 23/10/2021,        27.5,      2
14:00:00 23/10/2021,        24.9,      2
15:00:00 23/10/2021,        25.8,      2
16:00:00 23/10/2021,        25.7,      2
17:00:00 23/10/2021,        21.9,      2
18:00:00 23/10/2021,        24.7,      2
19:00:00 23/10/2021,        25.6,      2
20:00:00 23/10/2021,        27.7,      2
21:00:00 23/10/2021,        28.4,      2
22:00:00 23/10/2021,        23.5,      2
23:00:00 23/10/2021,        25.8,      2
00:00:00 24/10/2021,        27.2,      2
01:00:00 24/10/2021,        25.5,      2
02:00:00 24/10/2021,        25.6,      2
03:00:00 24/10/2021,        26.5,      2
04:00:00 24/10/2021,        26.0,      2
05:00:00 24/10/2021,        27.3,      2
06:00:00 24/10/2021,        27.6,      2
07:00:00 24/10/2021,        29.8,      2
08:00:00 24/10/2021,        30.1,      2
09:00:00 24/10/2021,        35.9,      2
10:00:00 24/10/2021,        33.4,      2
11:00:00 24/10/2021,        31.7,      2
12:00:00 24/10/2021,        33.5,      2
13:00:00 24/10/2021,        35.1,      2
14:00:00 24/10/2021,        32.0,      2
15:00:00 24/10/2021,        33.6,      2
16:00:00 24/10/2021,        36.0,      2
17:00:00 24/10/2021,        38.2,      2
18:00:00 24/10/2021,        37.1,      2
19:00:00 24/10/2021,        39.0,      2
20:00:00 24/10/2021,        41.8,      2
21:00:00 24/10/2021,        47.6,      2
22:00:00 24/10/2021,        41.1,      2
23:00:00 24/10/2021,        42.5,      2
00:00:00 25/10/2021,        41.0,      2
01:00:00 25/10/2021,        45.9,      2
02:00:00 25/10/2021,        52.5,      2
03:00:00 25/10/2021,        41.3,      2
04:00:00 25/10/2021,        34.4,      2
05:00:00 25/10/2021,        35.6,      2
06:00:00 25/10/2021,        36.7,      2
07:00:00 25/10/2021,        37.2,      2
08:00:00 25/10/2021,        36.2,      2
09:00:00 25/10/2021,        37.0,      2
10:00:00 25/10/2021,        37.7,      2
11:00:00 25/10/2021,        36.5,      2
12:00:00 25/10/2021,        35.0,      2
13:00:00 25/10/2021,        34.0,      2
14:00:00 25/10/2021,        33.6,      2
15:00:00 25/10/2021,        33.7,      2
16:00:00 25/10/2021,        32.6,      2
17:00:00 25/10/2021,        30.5,      2
18:00:00 25/10/2021,        32.6,      2
19:00:00 25/10/2021,        32.3,      2
20:00:00 25/10/2021,        32.0,      2
21:00:00 25/10/2021,        36.4,      2
22:00:00 25/10/2021,        33.4,      2
23:00:00 25/10/2021,        33.3,      2
00:00:00 26/10/2021,        29.4,      2
01:00:00 26/10/2021,        29.3,      2
02:00:00 26/10/2021,        28.6,      2
03:00:00 26/10/2021,        35.9,      2
04:00:00 26/10/2021,        30.5,      2
05:00:00 26/10/2021,        30.5,      2
06:00:00 26/10/2021,        30.2,      2
07:00:00 26/10/2021,        30.6,      2
08:00:00 26/10/2021,        30.5,      2
09:00:00 26/10/2021,        26.5,      2
10:00:00 26/10/2021,        28.4,      2
11:00:00 26/10/2021,        27.5,      2
12:00:00 26/10/2021,        21.6,      2
13:00:00 26/10/2021,        22.1,      2
14:00:00 26/10/2021,        21.5,      2
15:00:00 26/10/2021,        21.0,      2
16:00:00 26/10/2021,        20.8,      2
17:00:00 26/10/2021,        19.2,      2
18:00:00 26/10/2021,        19.1,      2
19:00:00 26/10/2021,        22.0,      2
20:00:00 26/10/2021,        21.9,      2
21:00:00 26/10/2021,        22.1,      2
22:00:00 26/10/2021,        25.6,      2
23:00:00 26/10/2021,        24.8,      2
00:00:00 27/10/2021,        25.2,      2
01:00:00 27/10/2021,        24.6,      2
02:00:00 27/10/2021,        26.0,      2
03:00:00 27/10/2021,        24.1,      2
04:00:00 27/10/2021,        26.3,      2
05:00:00 27/10/2021,        29.4,      2
06:00:00 27/10/2021,        29.6,      2
07:00:00 27/10/2021,        28.2,      2
08:00:00 27/10/2021,        23.2,      2
09:00:00 27/10/2021,"",    151
10:00:00 27/10/2021,"",    151
11:00:00 27/10/2021,"",    151
12:00:00 27/10/2021,        11.7,      2
13:00:00 27/10/2021,        13.7,      2
14:00:00 27/10/2021,        13.8,      2
15:00:00 27/10/2021,        11.7,      2
16:00:00 27/10/2021,        11.2,      2
17:00:00 27/10/2021,        11.0,      2
18:00:00 27/10/2021,        10.9,      2
19:00:00 27/10/2021,        12.5,      2
20:00:00 27/10/2021,        14.4,      2
21:00:00 27/10/2021,        16.0,      2
22:00:00 27/10/2021,        13.6,      2
23:00:00 27/10/2021,        13.6,      2
00:00:00 28/10/2021,        14.2,      2
01:00:00 28/10/2021,        15.1,      2
02:00:00 28/10/2021,        14.0,      2
03:00:00 28/10/2021,        15.0,      2
04:00:00 28/10/2021,        15.0,      2
05:00:00 28/10/2021,        13.7,      2
06:00:00 28/10/2021,        13.6,      2
07:00:00 28/10/2021,        15.3,      2
08:00:00 28/10/2021,        13.8,      2
09:00:00 28/10/2021,        11.5,      2
10:00:00 28/10/2021,        15.5,      2
11:00:00 28/10/2021,        14.6,      2
12:00:00 28/10/2021,        12.5,      2
13:00:00 28/10/2021,        14.2,      2
14:00:00 28/10/2021,        13.9,      2
15:00:00 28/10/2021,        11.8,      2
16:00:00 28/10/2021,        11.5,      2
17:00:00 28/10/2021,        13.1,      2
18:00:00 28/10/2021,        13.5,      2
19:00:00 28/10/2021,        13.8,      2
20:00:00 28/10/2021,        13.2,      2
21:00:00 28/10/2021,        15.4,      2
22:00:00 28/10/2021,        15.1,      2
23:00:00 28/10/2021,        14.8,      2
00:00:00 29/10/2021,        14.3,      2
01:00:00 29/10/2021,        15.0,      2
02:00:00 29/10/2021,        16.0,      2
03:00:00 29/10/2021,        15.5,      2
04:00:00 29/10/2021,        16.0,      2
05:00:00 29/10/2021,        14.3,      2
06:00:00 29/10/2021,        17.5,      2
07:00:00 29/10/2021,        16.0,      2
08:00:00 29/10/2021,        16.1,      2
09:00:00 29/10/2021,        16.4,      2
10:00:00 29/10/2021,        16.2,      2
11:00:00 29/10/2021,        15.6,      2
12:00:00 29/10/2021,        15.5,      2
13:00:00 29/10/2021,        13.0,      2
14:00:00 29/10/2021,        14.6,      2
15:00:00 29/10/2021,        16.6,      2
16:00:00 29/10/2021,        14.3,      2
17:00:00 29/10/2021,        13.7,      2
18:00:00 29/10/2021,        15.0,      2
19:00:00 29/10/2021,        16.4,      2
20:00:00 29/10/2021,        15.1,      2
21:00:00 29/10/2021,        15.4,      2
22:00:00 29/10/2021,        15.8,      2
23:00:00 29/10/2021,        15.4,      2
00:00:00 30/10/2021,        14.1,      2
01:00:00 30/10/2021,        14.4,      2
02:00:00 30/10/2021,        13.8,      2
03:00:00 30/10/2021,        14.7,      2
04:00:00 30/10/2021,        12.3,      2
05:00:00 30/10/2021,        15.3,      2
06:00:00 30/10/2021,        15.0,      2
07:00:00 30/10/2021,        14.9,      2
08:00:00 30/10/2021,        14.7,      2
09:00:00 30/10/2021,        20.5,      2
10:00:00 30/10/2021,        17.2,      2
11:00:00 30/10/2021,        16.7,      2
12:00:00 30/10/2021,        15.1,      2
13:00:00 30/10/2021,        14.5,      2
14:00:00 30/10/2021,        13.1,      2
15:00:00 30/10/2021,        14.3,      2
16:00:00 30/10/2021,        12.2,      2
17:00:00 30/10/2021,        12.0,      2
18:00:00 30/10/2021,        15.5,      2
19:00:00 30/10/2021,        14.4,      2
20:00:00 30/10/2021,        13.8,      2
21:00:00 30/10/2021,        15.8,      2
22:00:00 30/10/2021,        14.0,      2
23:00:00 30/10/2021,        14.9,      2
00:00:00 31/10/2021,        13.0,      2
01:00:00 31/10/2021,        15.3,      2
02:00:00 31/10/2021,        15.4,      2
03:00:00 31/10/2021,        13.6,      2
04:00:00 31/10/2021,        13.9,      2
05:00:00 31/10/2021,        15.6,      2
06:00:00 31/10/2021,        13.7,      2
07:00:00 31/10/2021,        14.9,      2
08:00:00 31/10/2021,        15.3,      2
09:00:00 31/10/2021,        14.7,      2
10:00:00 31/10/2021,        12.9,      2
11:00:00 31/10/2021,        12.9,      2
12:00:00 31/10/2021,        12.1,      2
13:00:00 31/10/2021,        12.1,      2
14:00:00 31/10/2021,        13.8,      2
15:00:00 31/10/2021,        14.2,      2
16:00:00 31/10/2021,        13.6,      2
17:00:00 31/10/2021,        12.1,      2
18:00:00 31/10/2021,        13.3,      2
19:00:00 31/10/2021,        16.0,      2
20:00:00 31/10/2021,        12.4,      2
21:00:00 31/10/2021,        15.8,      2
22:00:00 31/10/2021,        16.8,      2
23:00:00 31/10/2021,        16.6,      2
00:00:00 01/11/2021,        14.6,      2
01:00:00 01/11/2021,        15.0,      2
02:00:00 01/11/2021,        16.3,      2
03:00:00 01/11/2021,        14.3,      2
04:00:00 01/11/2021,        15.4,      2
05:00:00 01/11/2021,        14.1,      2
06:00:00 01/11/2021,        16.4,      2
07:00:00 01/11/2021,        15.2,      2
08:00:00 01/11/2021,        17.0,      2
09:00:00 01/11/2021,        14.2,      2
10:00:00 01/11/2021,        15.2,      2
11:00:00 01/11/2021,        13.6,      2
12:00:00 01/11/2021,        14.4,      2
13:00:00 01/11/2021,        13.7,      2
14:00:00 01/11/2021,        13.9,      2
15:00:00 01/11/2021,        12.9,      2
16:00:00 01/11/2021,        15.0,      2
17:00:00 01/11/2021,        15.1,      2
18:00:00 01/11/2021,        14.7,      2
19:00:00 01/11/2021,        12.4,      2
20:00:00 01/11/2021,        12.9,      2
21:00:00 01/11/2021,        12.9,      2
22:00:00 01/11/2021,        12.8,      2
23:00:00 01/11/2021,        15.3,      2
00:00:00 02/11/2021,        14.9,      2
01:00:00 02/11/2021,        13.6,      2
