13:00:00 19/08/2021,       3.574,      2
14:00:00 19/08/2021,       3.571,      2
15:00:00 19/08/2021,       3.570,      2
16:00:00 19/08/2021,       3.565,      2
17:00:00 19/08/2021,       3.564,      2
18:00:00 19/08/2021,       3.562,      2
19:00:00 19/08/2021,       3.558,      2
20:00:00 19/08/2021,       3.558,      2
21:00:00 19/08/2021,       3.555,      2
22:00:00 19/08/2021,       3.552,      2
23:00:00 19/08/2021,       3.550,      2
00:00:00 20/08/2021,       3.548,      2
01:00:00 20/08/2021,       3.547,      2
02:00:00 20/08/2021,       3.545,      2
03:00:00 20/08/2021,       3.542,      2
04:00:00 20/08/2021,       3.542,      2
05:00:00 20/08/2021,       3.542,      2
06:00:00 20/08/2021,       3.542,      2
07:00:00 20/08/2021,       3.540,      2
08:00:00 20/08/2021,       3.537,      2
09:00:00 20/08/2021,       3.536,      2
10:00:00 20/08/2021,       3.532,      2
11:00:00 20/08/2021,       3.534,      2
12:00:00 20/08/2021,       3.532,      2
13:00:00 20/08/2021,       3.529,      2
14:00:00 20/08/2021,       3.528,      2
15:00:00 20/08/2021,       3.526,      2
16:00:00 20/08/2021,       3.525,      2
17:00:00 20/08/2021,       3.522,      2
18:00:00 20/08/2021,       3.522,      2
19:00:00 20/08/2021,       3.522,      2
20:00:00 20/08/2021,       3.520,      2
21:00:00 20/08/2021,       3.518,      2
22:00:00 20/08/2021,       3.518,      2
23:00:00 20/08/2021,       3.517,      2
00:00:00 21/08/2021,       3.514,      2
01:00:00 21/08/2021,       3.514,      2
02:00:00 21/08/2021,       3.514,      2
03:00:00 21/08/2021,       3.514,      2
04:00:00 21/08/2021,       3.513,      2
05:00:00 21/08/2021,       3.512,      2
06:00:00 21/08/2021,       3.513,      2
07:00:00 21/08/2021,       3.512,      2
08:00:00 21/08/2021,       3.512,      2
09:00:00 21/08/2021,       3.511,      2
10:00:00 21/08/2021,       3.509,      2
11:00:00 21/08/2021,       3.508,      2
12:00:00 21/08/2021,       3.507,      2
13:00:00 21/08/2021,       3.509,      2
14:00:00 21/08/2021,       3.509,      2
15:00:00 21/08/2021,       3.509,      2
16:00:00 21/08/2021,       3.508,      2
17:00:00 21/08/2021,       3.508,      2
18:00:00 21/08/2021,       3.506,      2
19:00:00 21/08/2021,       3.507,      2
20:00:00 21/08/2021,       3.506,      2
21:00:00 21/08/2021,       3.505,      2
22:00:00 21/08/2021,       3.505,      2
23:00:00 21/08/2021,       3.505,      2
00:00:00 22/08/2021,       3.504,      2
01:00:00 22/08/2021,       3.503,      2
02:00:00 22/08/2021,       3.501,      2
03:00:00 22/08/2021,       3.503,      2
04:00:00 22/08/2021,       3.504,      2
05:00:00 22/08/2021,       3.504,      2
06:00:00 22/08/2021,       3.504,      2
07:00:00 22/08/2021,       3.503,      2
08:00:00 22/08/2021,       3.504,      2
09:00:00 22/08/2021,       3.500,      2
10:00:00 22/08/2021,       3.500,      2
11:00:00 22/08/2021,       3.502,      2
12:00:00 22/08/2021,       3.501,      2
13:00:00 22/08/2021,       3.499,      2
14:00:00 22/08/2021,       3.497,      2
15:00:00 22/08/2021,       3.499,      2
16:00:00 22/08/2021,       3.496,      2
17:00:00 22/08/2021,       3.496,      2
18:00:00 22/08/2021,       3.495,      2
19:00:00 22/08/2021,       3.496,      2
20:00:00 22/08/2021,       3.494,      2
21:00:00 22/08/2021,       3.493,      2
22:00:00 22/08/2021,       3.491,      2
23:00:00 22/08/2021,       3.492,      2
00:00:00 23/08/2021,       3.490,      2
01:00:00 23/08/2021,       3.489,      2
02:00:00 23/08/2021,       3.489,      2
03:00:00 23/08/2021,       3.490,      2
04:00:00 23/08/2021,       3.488,      2
05:00:00 23/08/2021,       3.488,      2
06:00:00 23/08/2021,       3.486,      2
07:00:00 23/08/2021,       3.486,      2
08:00:00 23/08/2021,       3.485,      2
09:00:00 23/08/2021,       3.485,      2
10:00:00 23/08/2021,       3.485,      2
11:00:00 23/08/2021,       3.483,      2
12:00:00 23/08/2021,       3.484,      2
13:00:00 23/08/2021,       3.483,      2
14:00:00 23/08/2021,       3.484,      2
15:00:00 23/08/2021,       3.482,      2
16:00:00 23/08/2021,       3.481,      2
17:00:00 23/08/2021,       3.480,      2
18:00:00 23/08/2021,       3.480,      2
19:00:00 23/08/2021,       3.478,      2
20:00:00 23/08/2021,       3.478,      2
21:00:00 23/08/2021,       3.477,      2
22:00:00 23/08/2021,       3.476,      2
23:00:00 23/08/2021,       3.477,      2
00:00:00 24/08/2021,       3.476,      2
01:00:00 24/08/2021,       3.477,      2
02:00:00 24/08/2021,       3.476,      2
03:00:00 24/08/2021,       3.478,      2
04:00:00 24/08/2021,       3.477,      2
05:00:00 24/08/2021,       3.479,      2
06:00:00 24/08/2021,       3.480,      2
07:00:00 24/08/2021,       3.484,      2
08:00:00 24/08/2021,       3.487,      2
09:00:00 24/08/2021,       3.494,      2
10:00:00 24/08/2021,       3.498,      2
11:00:00 24/08/2021,       3.504,      2
12:00:00 24/08/2021,       3.515,      2
13:00:00 24/08/2021,       3.523,      2
14:00:00 24/08/2021,       3.533,      2
15:00:00 24/08/2021,       3.543,      2
16:00:00 24/08/2021,       3.549,      2
17:00:00 24/08/2021,       3.554,      2
18:00:00 24/08/2021,       3.559,      2
19:00:00 24/08/2021,       3.561,      2
20:00:00 24/08/2021,       3.563,      2
21:00:00 24/08/2021,       3.561,      2
22:00:00 24/08/2021,       3.559,      2
23:00:00 24/08/2021,       3.559,      2
00:00:00 25/08/2021,       3.555,      2
01:00:00 25/08/2021,       3.552,      2
02:00:00 25/08/2021,       3.546,      2
03:00:00 25/08/2021,       3.543,      2
04:00:00 25/08/2021,       3.537,      2
05:00:00 25/08/2021,       3.533,      2
06:00:00 25/08/2021,       3.531,      2
07:00:00 25/08/2021,       3.527,      2
08:00:00 25/08/2021,       3.521,      2
09:00:00 25/08/2021,       3.518,      2
10:00:00 25/08/2021,       3.513,      2
11:00:00 25/08/2021,       3.511,      2
12:00:00 25/08/2021,       3.509,      2
13:00:00 25/08/2021,       3.509,      2
14:00:00 25/08/2021,       3.506,      2
15:00:00 25/08/2021,       3.503,      2
16:00:00 25/08/2021,       3.500,      2
17:00:00 25/08/2021,       3.497,      2
18:00:00 25/08/2021,       3.494,      2
19:00:00 25/08/2021,       3.494,      2
20:00:00 25/08/2021,       3.492,      2
21:00:00 25/08/2021,       3.489,      2
22:00:00 25/08/2021,       3.488,      2
23:00:00 25/08/2021,       3.485,      2
00:00:00 26/08/2021,       3.486,      2
01:00:00 26/08/2021,       3.482,      2
02:00:00 26/08/2021,       3.480,      2
03:00:00 26/08/2021,       3.478,      2
04:00:00 26/08/2021,       3.477,      2
05:00:00 26/08/2021,       3.473,      2
06:00:00 26/08/2021,       3.474,      2
07:00:00 26/08/2021,       3.472,      2
08:00:00 26/08/2021,       3.470,      2
09:00:00 26/08/2021,       3.468,      2
10:00:00 26/08/2021,       3.468,      2
11:00:00 26/08/2021,       3.466,      2
12:00:00 26/08/2021,       3.465,      2
13:00:00 26/08/2021,       3.465,      2
14:00:00 26/08/2021,       3.464,      2
15:00:00 26/08/2021,       3.463,      2
16:00:00 26/08/2021,       3.464,      2
17:00:00 26/08/2021,       3.462,      2
18:00:00 26/08/2021,       3.462,      2
19:00:00 26/08/2021,       3.461,      2
20:00:00 26/08/2021,       3.460,      2
21:00:00 26/08/2021,       3.460,      2
22:00:00 26/08/2021,       3.460,      2
23:00:00 26/08/2021,       3.460,      2
00:00:00 27/08/2021,       3.458,      2
01:00:00 27/08/2021,       3.457,      2
02:00:00 27/08/2021,       3.457,      2
03:00:00 27/08/2021,       3.457,      2
04:00:00 27/08/2021,       3.456,      2
05:00:00 27/08/2021,       3.456,      2
06:00:00 27/08/2021,       3.456,      2
07:00:00 27/08/2021,       3.454,      2
08:00:00 27/08/2021,       3.455,      2
09:00:00 27/08/2021,       3.454,      2
10:00:00 27/08/2021,       3.452,      2
11:00:00 27/08/2021,       3.450,      2
12:00:00 27/08/2021,       3.450,      2
13:00:00 27/08/2021,       3.447,      2
14:00:00 27/08/2021,       3.448,      2
15:00:00 27/08/2021,       3.447,      2
16:00:00 27/08/2021,       3.445,      2
17:00:00 27/08/2021,       3.446,      2
18:00:00 27/08/2021,       3.443,      2
19:00:00 27/08/2021,       3.443,      2
20:00:00 27/08/2021,       3.443,      2
21:00:00 27/08/2021,       3.441,      2
22:00:00 27/08/2021,       3.440,      2
23:00:00 27/08/2021,       3.438,      2
00:00:00 28/08/2021,       3.438,      2
01:00:00 28/08/2021,       3.439,      2
02:00:00 28/08/2021,       3.436,      2
03:00:00 28/08/2021,       3.438,      2
04:00:00 28/08/2021,       3.435,      2
05:00:00 28/08/2021,       3.436,      2
06:00:00 28/08/2021,       3.437,      2
07:00:00 28/08/2021,       3.434,      2
08:00:00 28/08/2021,       3.437,      2
09:00:00 28/08/2021,       3.434,      2
10:00:00 28/08/2021,       3.434,      2
11:00:00 28/08/2021,       3.434,      2
12:00:00 28/08/2021,       3.433,      2
13:00:00 28/08/2021,       3.433,      2
14:00:00 28/08/2021,       3.431,      2
15:00:00 28/08/2021,       3.433,      2
16:00:00 28/08/2021,       3.433,      2
17:00:00 28/08/2021,       3.434,      2
18:00:00 28/08/2021,       3.434,      2
19:00:00 28/08/2021,       3.432,      2
20:00:00 28/08/2021,       3.433,      2
21:00:00 28/08/2021,       3.432,      2
22:00:00 28/08/2021,       3.431,      2
23:00:00 28/08/2021,       3.432,      2
00:00:00 29/08/2021,       3.431,      2
01:00:00 29/08/2021,       3.429,      2
02:00:00 29/08/2021,       3.429,      2
03:00:00 29/08/2021,       3.428,      2
04:00:00 29/08/2021,       3.429,      2
05:00:00 29/08/2021,       3.429,      2
06:00:00 29/08/2021,       3.431,      2
07:00:00 29/08/2021,       3.432,      2
08:00:00 29/08/2021,       3.431,      2
09:00:00 29/08/2021,       3.430,      2
10:00:00 29/08/2021,       3.430,      2
11:00:00 29/08/2021,       3.428,      2
12:00:00 29/08/2021,       3.428,      2
13:00:00 29/08/2021,       3.428,      2
14:00:00 29/08/2021,       3.426,      2
15:00:00 29/08/2021,       3.427,      2
16:00:00 29/08/2021,       3.425,      2
17:00:00 29/08/2021,       3.425,      2
18:00:00 29/08/2021,       3.425,      2
19:00:00 29/08/2021,       3.424,      2
20:00:00 29/08/2021,       3.424,      2
21:00:00 29/08/2021,       3.423,      2
22:00:00 29/08/2021,       3.424,      2
23:00:00 29/08/2021,       3.423,      2
00:00:00 30/08/2021,       3.422,      2
01:00:00 30/08/2021,       3.423,      2
02:00:00 30/08/2021,       3.421,      2
03:00:00 30/08/2021,       3.422,      2
04:00:00 30/08/2021,       3.422,      2
05:00:00 30/08/2021,       3.423,      2
06:00:00 30/08/2021,       3.422,      2
07:00:00 30/08/2021,       3.422,      2
08:00:00 30/08/2021,       3.421,      2
09:00:00 30/08/2021,       3.424,      2
10:00:00 30/08/2021,       3.427,      2
11:00:00 30/08/2021,       3.429,      2
12:00:00 30/08/2021,       3.431,      2
13:00:00 30/08/2021,       3.436,      2
14:00:00 30/08/2021,       3.440,      2
15:00:00 30/08/2021,       3.446,      2
16:00:00 30/08/2021,       3.450,      2
17:00:00 30/08/2021,       3.456,      2
18:00:00 30/08/2021,       3.463,      2
19:00:00 30/08/2021,       3.466,      2
20:00:00 30/08/2021,       3.473,      2
21:00:00 30/08/2021,       3.477,      2
22:00:00 30/08/2021,       3.482,      2
23:00:00 30/08/2021,       3.483,      2
00:00:00 31/08/2021,       3.487,      2
01:00:00 31/08/2021,       3.488,      2
02:00:00 31/08/2021,       3.489,      2
03:00:00 31/08/2021,       3.492,      2
04:00:00 31/08/2021,       3.491,      2
05:00:00 31/08/2021,       3.489,      2
06:00:00 31/08/2021,       3.489,      2
07:00:00 31/08/2021,       3.489,      2
08:00:00 31/08/2021,       3.486,      2
09:00:00 31/08/2021,       3.484,      2
10:00:00 31/08/2021,       3.480,      2
11:00:00 31/08/2021,       3.476,      2
12:00:00 31/08/2021,       3.474,      2
13:00:00 31/08/2021,       3.469,      2
14:00:00 31/08/2021,       3.467,      2
15:00:00 31/08/2021,       3.467,      2
16:00:00 31/08/2021,       3.460,      2
17:00:00 31/08/2021,       3.460,      2
18:00:00 31/08/2021,       3.457,      2
19:00:00 31/08/2021,       3.455,      2
20:00:00 31/08/2021,       3.451,      2
21:00:00 31/08/2021,       3.448,      2
22:00:00 31/08/2021,       3.443,      2
23:00:00 31/08/2021,       3.442,      2
00:00:00 01/09/2021,       3.440,      2
01:00:00 01/09/2021,       3.437,      2
02:00:00 01/09/2021,       3.437,      2
03:00:00 01/09/2021,       3.435,      2
04:00:00 01/09/2021,       3.432,      2
05:00:00 01/09/2021,       3.432,      2
06:00:00 01/09/2021,       3.430,      2
07:00:00 01/09/2021,       3.429,      2
08:00:00 01/09/2021,       3.428,      2
09:00:00 01/09/2021,       3.427,      2
10:00:00 01/09/2021,       3.423,      2
11:00:00 01/09/2021,       3.422,      2
12:00:00 01/09/2021,       3.422,      2
13:00:00 01/09/2021,       3.420,      2
14:00:00 01/09/2021,       3.420,      2
15:00:00 01/09/2021,       3.421,      2
16:00:00 01/09/2021,       3.418,      2
17:00:00 01/09/2021,       3.418,      2
18:00:00 01/09/2021,       3.416,      2
19:00:00 01/09/2021,       3.417,      2
20:00:00 01/09/2021,       3.414,      2
21:00:00 01/09/2021,       3.414,      2
22:00:00 01/09/2021,       3.413,      2
23:00:00 01/09/2021,       3.412,      2
00:00:00 02/09/2021,       3.412,      2
01:00:00 02/09/2021,       3.410,      2
02:00:00 02/09/2021,       3.409,      2
03:00:00 02/09/2021,       3.408,      2
04:00:00 02/09/2021,       3.408,      2
05:00:00 02/09/2021,       3.407,      2
06:00:00 02/09/2021,       3.404,      2
07:00:00 02/09/2021,       3.403,      2
08:00:00 02/09/2021,       3.402,      2
09:00:00 02/09/2021,       3.402,      2
10:00:00 02/09/2021,       3.402,      2
11:00:00 02/09/2021,       3.401,      2
12:00:00 02/09/2021,       3.399,      2
13:00:00 02/09/2021,       3.399,      2
14:00:00 02/09/2021,       3.399,      2
15:00:00 02/09/2021,       3.396,      2
16:00:00 02/09/2021,       3.396,      2
17:00:00 02/09/2021,       3.396,      2
18:00:00 02/09/2021,       3.396,      2
19:00:00 02/09/2021,       3.395,      2
20:00:00 02/09/2021,       3.394,      2
21:00:00 02/09/2021,       3.390,      2
22:00:00 02/09/2021,       3.390,      2
23:00:00 02/09/2021,       3.390,      2
00:00:00 03/09/2021,       3.388,      2
01:00:00 03/09/2021,       3.388,      2
02:00:00 03/09/2021,       3.387,      2
03:00:00 03/09/2021,       3.388,      2
04:00:00 03/09/2021,       3.386,      2
05:00:00 03/09/2021,       3.385,      2
06:00:00 03/09/2021,       3.386,      2
07:00:00 03/09/2021,       3.384,      2
08:00:00 03/09/2021,       3.385,      2
09:00:00 03/09/2021,       3.383,      2
10:00:00 03/09/2021,       3.384,      2
11:00:00 03/09/2021,       3.381,      2
12:00:00 03/09/2021,       3.381,      2
13:00:00 03/09/2021,       3.383,      2
14:00:00 03/09/2021,       3.381,      2
15:00:00 03/09/2021,       3.387,      2
16:00:00 03/09/2021,       3.394,      2
17:00:00 03/09/2021,       3.403,      2
18:00:00 03/09/2021,       3.404,      2
19:00:00 03/09/2021,       3.407,      2
20:00:00 03/09/2021,       3.418,      2
21:00:00 03/09/2021,       3.431,      2
22:00:00 03/09/2021,       3.451,      2
23:00:00 03/09/2021,       3.482,      2
00:00:00 04/09/2021,       3.511,      2
01:00:00 04/09/2021,       3.536,      2
02:00:00 04/09/2021,       3.554,      2
03:00:00 04/09/2021,       3.575,      2
04:00:00 04/09/2021,       3.592,      2
05:00:00 04/09/2021,       3.611,      2
06:00:00 04/09/2021,       3.627,      2
07:00:00 04/09/2021,       3.642,      2
08:00:00 04/09/2021,       3.662,      2
09:00:00 04/09/2021,       3.698,      2
10:00:00 04/09/2021,       3.760,      2
11:00:00 04/09/2021,       3.844,      2
12:00:00 04/09/2021,       3.937,      2
13:00:00 04/09/2021,       4.020,      2
14:00:00 04/09/2021,       4.086,      2
15:00:00 04/09/2021,       4.141,      2
16:00:00 04/09/2021,       4.173,      2
17:00:00 04/09/2021,       4.204,      2
18:00:00 04/09/2021,       4.235,      2
19:00:00 04/09/2021,       4.250,      2
20:00:00 04/09/2021,       4.270,      2
21:00:00 04/09/2021,       4.284,      2
22:00:00 04/09/2021,       4.297,      2
23:00:00 04/09/2021,       4.310,      2
00:00:00 05/09/2021,       4.328,      2
01:00:00 05/09/2021,       4.350,      2
02:00:00 05/09/2021,       4.389,      2
03:00:00 05/09/2021,       4.421,      2
04:00:00 05/09/2021,       4.455,      2
05:00:00 05/09/2021,       4.484,      2
06:00:00 05/09/2021,       4.530,      2
07:00:00 05/09/2021,       4.586,      2
08:00:00 05/09/2021,       4.652,      2
09:00:00 05/09/2021,       4.728,      2
10:00:00 05/09/2021,       4.821,      2
11:00:00 05/09/2021,       4.903,      2
12:00:00 05/09/2021,       4.969,      2
13:00:00 05/09/2021,       5.017,      2
14:00:00 05/09/2021,       5.074,      2
15:00:00 05/09/2021,       5.117,      2
16:00:00 05/09/2021,       5.157,      2
17:00:00 05/09/2021,       5.192,      2
18:00:00 05/09/2021,       5.227,      2
19:00:00 05/09/2021,       5.267,      2
20:00:00 05/09/2021,       5.311,      2
21:00:00 05/09/2021,       5.336,      2
22:00:00 05/09/2021,       5.355,      2
23:00:00 05/09/2021,       5.372,      2
00:00:00 06/09/2021,       5.377,      2
01:00:00 06/09/2021,       5.379,      2
02:00:00 06/09/2021,       5.367,      2
03:00:00 06/09/2021,       5.345,      2
04:00:00 06/09/2021,       5.312,      2
05:00:00 06/09/2021,       5.283,      2
06:00:00 06/09/2021,       5.257,      2
07:00:00 06/09/2021,       5.223,      2
08:00:00 06/09/2021,       5.190,      2
09:00:00 06/09/2021,       5.152,      2
10:00:00 06/09/2021,       5.111,      2
11:00:00 06/09/2021,       5.061,      2
12:00:00 06/09/2021,       4.996,      2
13:00:00 06/09/2021,       4.933,      2
14:00:00 06/09/2021,       4.863,      2
15:00:00 06/09/2021,       4.800,      2
16:00:00 06/09/2021,       4.741,      2
17:00:00 06/09/2021,       4.682,      2
18:00:00 06/09/2021,       4.637,      2
19:00:00 06/09/2021,       4.585,      2
20:00:00 06/09/2021,       4.542,      2
21:00:00 06/09/2021,       4.498,      2
22:00:00 06/09/2021,       4.459,      2
23:00:00 06/09/2021,       4.420,      2
00:00:00 07/09/2021,       4.388,      2
01:00:00 07/09/2021,       4.358,      2
02:00:00 07/09/2021,       4.326,      2
03:00:00 07/09/2021,       4.302,      2
04:00:00 07/09/2021,       4.279,      2
05:00:00 07/09/2021,       4.257,      2
06:00:00 07/09/2021,       4.234,      2
07:00:00 07/09/2021,       4.215,      2
08:00:00 07/09/2021,       4.197,      2
09:00:00 07/09/2021,       4.187,      2
10:00:00 07/09/2021,       4.166,      2
11:00:00 07/09/2021,       4.153,      2
12:00:00 07/09/2021,       4.139,      2
13:00:00 07/09/2021,       4.124,      2
14:00:00 07/09/2021,       4.108,      2
15:00:00 07/09/2021,       4.098,      2
16:00:00 07/09/2021,       4.083,      2
17:00:00 07/09/2021,       4.074,      2
18:00:00 07/09/2021,       4.060,      2
19:00:00 07/09/2021,       4.045,      2
20:00:00 07/09/2021,       4.036,      2
21:00:00 07/09/2021,       4.023,      2
22:00:00 07/09/2021,       4.013,      2
23:00:00 07/09/2021,       4.002,      2
00:00:00 08/09/2021,       3.990,      2
01:00:00 08/09/2021,       3.980,      2
02:00:00 08/09/2021,       3.966,      2
03:00:00 08/09/2021,       3.959,      2
04:00:00 08/09/2021,       3.952,      2
05:00:00 08/09/2021,       3.942,      2
06:00:00 08/09/2021,       3.935,      2
07:00:00 08/09/2021,       3.923,      2
08:00:00 08/09/2021,       3.913,      2
09:00:00 08/09/2021,       3.904,      2
10:00:00 08/09/2021,       3.898,      2
11:00:00 08/09/2021,       3.887,      2
12:00:00 08/09/2021,       3.881,      2
13:00:00 08/09/2021,       3.875,      2
14:00:00 08/09/2021,       3.874,      2
15:00:00 08/09/2021,       3.867,      2
16:00:00 08/09/2021,       3.865,      2
17:00:00 08/09/2021,       3.859,      2
18:00:00 08/09/2021,       3.856,      2
19:00:00 08/09/2021,       3.852,      2
20:00:00 08/09/2021,       3.847,      2
21:00:00 08/09/2021,       3.847,      2
22:00:00 08/09/2021,       3.840,      2
23:00:00 08/09/2021,       3.839,      2
00:00:00 09/09/2021,       3.834,      2
01:00:00 09/09/2021,       3.832,      2
02:00:00 09/09/2021,       3.824,      2
03:00:00 09/09/2021,       3.821,      2
04:00:00 09/09/2021,       3.817,      2
05:00:00 09/09/2021,       3.813,      2
06:00:00 09/09/2021,       3.806,      2
07:00:00 09/09/2021,       3.800,      2
08:00:00 09/09/2021,       3.797,      2
09:00:00 09/09/2021,       3.789,      2
10:00:00 09/09/2021,       3.786,      2
11:00:00 09/09/2021,       3.784,      2
12:00:00 09/09/2021,       3.776,      2
13:00:00 09/09/2021,       3.772,      2
14:00:00 09/09/2021,       3.767,      2
15:00:00 09/09/2021,       3.762,      2
16:00:00 09/09/2021,       3.755,      2
17:00:00 09/09/2021,       3.753,      2
18:00:00 09/09/2021,       3.748,      2
19:00:00 09/09/2021,       3.743,      2
20:00:00 09/09/2021,       3.737,      2
21:00:00 09/09/2021,       3.733,      2
22:00:00 09/09/2021,       3.728,      2
23:00:00 09/09/2021,       3.723,      2
00:00:00 10/09/2021,       3.720,      2
01:00:00 10/09/2021,       3.716,      2
02:00:00 10/09/2021,       3.712,      2
03:00:00 10/09/2021,       3.709,      2
04:00:00 10/09/2021,       3.704,      2
05:00:00 10/09/2021,       3.704,      2
06:00:00 10/09/2021,       3.695,      2
07:00:00 10/09/2021,       3.694,      2
08:00:00 10/09/2021,       3.690,      2
09:00:00 10/09/2021,       3.688,      2
10:00:00 10/09/2021,       3.683,      2
11:00:00 10/09/2021,       3.681,      2
12:00:00 10/09/2021,       3.678,      2
13:00:00 10/09/2021,       3.675,      2
14:00:00 10/09/2021,       3.669,      2
15:00:00 10/09/2021,       3.670,      2
16:00:00 10/09/2021,       3.668,      2
17:00:00 10/09/2021,       3.666,      2
18:00:00 10/09/2021,       3.661,      2
19:00:00 10/09/2021,       3.659,      2
20:00:00 10/09/2021,       3.655,      2
21:00:00 10/09/2021,       3.652,      2
22:00:00 10/09/2021,       3.650,      2
23:00:00 10/09/2021,       3.646,      2
00:00:00 11/09/2021,       3.644,      2
01:00:00 11/09/2021,       3.638,      2
02:00:00 11/09/2021,       3.637,      2
03:00:00 11/09/2021,       3.636,      2
04:00:00 11/09/2021,       3.632,      2
05:00:00 11/09/2021,       3.631,      2
06:00:00 11/09/2021,       3.628,      2
07:00:00 11/09/2021,       3.628,      2
08:00:00 11/09/2021,       3.627,      2
09:00:00 11/09/2021,       3.623,      2
10:00:00 11/09/2021,       3.622,      2
11:00:00 11/09/2021,       3.623,      2
12:00:00 11/09/2021,       3.620,      2
13:00:00 11/09/2021,       3.619,      2
14:00:00 11/09/2021,       3.618,      2
15:00:00 11/09/2021,       3.615,      2
16:00:00 11/09/2021,       3.615,      2
17:00:00 11/09/2021,       3.611,      2
18:00:00 11/09/2021,       3.608,      2
19:00:00 11/09/2021,       3.607,      2
20:00:00 11/09/2021,       3.607,      2
21:00:00 11/09/2021,       3.605,      2
22:00:00 11/09/2021,       3.605,      2
23:00:00 11/09/2021,       3.601,      2
00:00:00 12/09/2021,       3.600,      2
01:00:00 12/09/2021,       3.597,      2
02:00:00 12/09/2021,       3.596,      2
03:00:00 12/09/2021,       3.596,      2
04:00:00 12/09/2021,       3.596,      2
05:00:00 12/09/2021,       3.592,      2
06:00:00 12/09/2021,       3.591,      2
07:00:00 12/09/2021,       3.590,      2
08:00:00 12/09/2021,       3.588,      2
09:00:00 12/09/2021,       3.587,      2
10:00:00 12/09/2021,       3.587,      2
11:00:00 12/09/2021,       3.583,      2
12:00:00 12/09/2021,       3.585,      2
13:00:00 12/09/2021,       3.581,      2
14:00:00 12/09/2021,       3.581,      2
15:00:00 12/09/2021,       3.578,      2
16:00:00 12/09/2021,       3.575,      2
17:00:00 12/09/2021,       3.575,      2
18:00:00 12/09/2021,       3.571,      2
19:00:00 12/09/2021,       3.571,      2
20:00:00 12/09/2021,       3.567,      2
21:00:00 12/09/2021,       3.565,      2
22:00:00 12/09/2021,       3.563,      2
23:00:00 12/09/2021,       3.562,      2
00:00:00 13/09/2021,       3.560,      2
01:00:00 13/09/2021,       3.560,      2
02:00:00 13/09/2021,       3.559,      2
03:00:00 13/09/2021,       3.556,      2
04:00:00 13/09/2021,       3.557,      2
05:00:00 13/09/2021,       3.555,      2
06:00:00 13/09/2021,       3.555,      2
07:00:00 13/09/2021,       3.553,      2
08:00:00 13/09/2021,       3.552,      2
09:00:00 13/09/2021,       3.549,      2
10:00:00 13/09/2021,       3.550,      2
11:00:00 13/09/2021,       3.549,      2
12:00:00 13/09/2021,       3.548,      2
13:00:00 13/09/2021,       3.547,      2
14:00:00 13/09/2021,       3.546,      2
15:00:00 13/09/2021,       3.545,      2
16:00:00 13/09/2021,       3.545,      2
17:00:00 13/09/2021,       3.545,      2
18:00:00 13/09/2021,       3.545,      2
19:00:00 13/09/2021,       3.546,      2
20:00:00 13/09/2021,       3.548,      2
21:00:00 13/09/2021,       3.549,      2
22:00:00 13/09/2021,       3.552,      2
23:00:00 13/09/2021,       3.557,      2
00:00:00 14/09/2021,       3.561,      2
01:00:00 14/09/2021,       3.567,      2
02:00:00 14/09/2021,       3.573,      2
03:00:00 14/09/2021,       3.576,      2
04:00:00 14/09/2021,       3.582,      2
05:00:00 14/09/2021,       3.585,      2
06:00:00 14/09/2021,       3.590,      2
07:00:00 14/09/2021,       3.591,      2
08:00:00 14/09/2021,       3.591,      2
09:00:00 14/09/2021,       3.591,      2
10:00:00 14/09/2021,       3.592,      2
11:00:00 14/09/2021,       3.589,      2
12:00:00 14/09/2021,       3.587,      2
13:00:00 14/09/2021,       3.585,      2
14:00:00 14/09/2021,       3.583,      2
15:00:00 14/09/2021,       3.581,      2
16:00:00 14/09/2021,       3.578,      2
17:00:00 14/09/2021,       3.574,      2
18:00:00 14/09/2021,       3.571,      2
19:00:00 14/09/2021,       3.568,      2
20:00:00 14/09/2021,       3.564,      2
21:00:00 14/09/2021,       3.562,      2
22:00:00 14/09/2021,       3.560,      2
23:00:00 14/09/2021,       3.557,      2
00:00:00 15/09/2021,       3.554,      2
01:00:00 15/09/2021,       3.553,      2
02:00:00 15/09/2021,       3.551,      2
03:00:00 15/09/2021,       3.548,      2
04:00:00 15/09/2021,       3.547,      2
05:00:00 15/09/2021,       3.547,      2
06:00:00 15/09/2021,       3.543,      2
07:00:00 15/09/2021,       3.540,      2
08:00:00 15/09/2021,       3.536,      2
09:00:00 15/09/2021,       3.534,      2
10:00:00 15/09/2021,       3.533,      2
11:00:00 15/09/2021,       3.528,      2
12:00:00 15/09/2021,       3.525,      2
13:00:00 15/09/2021,       3.523,      2
14:00:00 15/09/2021,       3.522,      2
15:00:00 15/09/2021,       3.519,      2
16:00:00 15/09/2021,       3.517,      2
17:00:00 15/09/2021,       3.514,      2
18:00:00 15/09/2021,       3.514,      2
19:00:00 15/09/2021,       3.510,      2
20:00:00 15/09/2021,       3.509,      2
21:00:00 15/09/2021,       3.506,      2
22:00:00 15/09/2021,       3.506,      2
23:00:00 15/09/2021,       3.503,      2
00:00:00 16/09/2021,       3.501,      2
01:00:00 16/09/2021,       3.501,      2
02:00:00 16/09/2021,       3.502,      2
03:00:00 16/09/2021,       3.499,      2
04:00:00 16/09/2021,       3.500,      2
05:00:00 16/09/2021,       3.497,      2
06:00:00 16/09/2021,       3.497,      2
