10:00:00 30/06/2022,      11.092,      2
11:00:00 30/06/2022,      11.131,      2
12:00:00 30/06/2022,      11.162,      2
13:00:00 30/06/2022,      11.193,      2
14:00:00 30/06/2022,      11.219,      2
15:00:00 30/06/2022,      11.205,      2
16:00:00 30/06/2022,      11.184,      2
17:00:00 30/06/2022,      11.163,      2
18:00:00 30/06/2022,      11.153,      2
19:00:00 30/06/2022,      11.136,      2
20:00:00 30/06/2022,      11.126,      2
21:00:00 30/06/2022,      11.123,      2
22:00:00 30/06/2022,      11.121,      2
23:00:00 30/06/2022,      11.109,      2
00:00:00 01/07/2022,      11.089,      2
01:00:00 01/07/2022,      11.075,      2
02:00:00 01/07/2022,      11.054,      2
03:00:00 01/07/2022,      11.045,      2
04:00:00 01/07/2022,      11.036,      2
05:00:00 01/07/2022,      11.032,      2
06:00:00 01/07/2022,      11.041,      2
07:00:00 01/07/2022,      11.045,      2
08:00:00 01/07/2022,      11.057,      2
09:00:00 01/07/2022,      11.069,      2
10:00:00 01/07/2022,      11.101,      2
11:00:00 01/07/2022,      11.120,      2
12:00:00 01/07/2022,      11.161,      2
13:00:00 01/07/2022,      11.211,      2
14:00:00 01/07/2022,      11.235,      2
15:00:00 01/07/2022,      11.237,      2
16:00:00 01/07/2022,      11.217,      2
17:00:00 01/07/2022,      11.200,      2
18:00:00 01/07/2022,      11.207,      2
19:00:00 01/07/2022,      11.200,      2
20:00:00 01/07/2022,      11.204,      2
21:00:00 01/07/2022,      11.199,      2
22:00:00 01/07/2022,      11.188,      2
23:00:00 01/07/2022,      11.169,      2
00:00:00 02/07/2022,      11.164,      2
01:00:00 02/07/2022,      11.154,      2
02:00:00 02/07/2022,      11.154,      2
03:00:00 02/07/2022,      11.138,      2
04:00:00 02/07/2022,      11.124,      2
05:00:00 02/07/2022,      11.121,      2
06:00:00 02/07/2022,      11.126,      2
07:00:00 02/07/2022,      11.128,      2
08:00:00 02/07/2022,      11.134,      2
09:00:00 02/07/2022,      11.144,      2
10:00:00 02/07/2022,      11.169,      2
11:00:00 02/07/2022,      11.204,      2
12:00:00 02/07/2022,      11.242,      2
13:00:00 02/07/2022,      11.268,      2
14:00:00 02/07/2022,      11.282,      2
15:00:00 02/07/2022,      11.281,      2
16:00:00 02/07/2022,      11.274,      2
17:00:00 02/07/2022,      11.249,      2
18:00:00 02/07/2022,      11.239,      2
19:00:00 02/07/2022,      11.227,      2
20:00:00 02/07/2022,      11.212,      2
21:00:00 02/07/2022,      11.200,      2
22:00:00 02/07/2022,      11.200,      2
23:00:00 02/07/2022,      11.199,      2
00:00:00 03/07/2022,      11.176,      2
01:00:00 03/07/2022,      11.174,      2
02:00:00 03/07/2022,      11.161,      2
03:00:00 03/07/2022,      11.148,      2
04:00:00 03/07/2022,      11.140,      2
05:00:00 03/07/2022,      11.131,      2
06:00:00 03/07/2022,      11.132,      2
07:00:00 03/07/2022,      11.145,      2
08:00:00 03/07/2022,      11.148,      2
09:00:00 03/07/2022,      11.164,      2
10:00:00 03/07/2022,      11.197,      2
11:00:00 03/07/2022,      11.224,      2
12:00:00 03/07/2022,      11.259,      2
13:00:00 03/07/2022,      11.294,      2
14:00:00 03/07/2022,      11.315,      2
15:00:00 03/07/2022,      11.312,      2
16:00:00 03/07/2022,      11.315,      2
17:00:00 03/07/2022,      11.291,      2
18:00:00 03/07/2022,      11.273,      2
19:00:00 03/07/2022,      11.267,      2
20:00:00 03/07/2022,      11.264,      2
21:00:00 03/07/2022,      11.250,      2
22:00:00 03/07/2022,      11.241,      2
23:00:00 03/07/2022,      11.230,      2
00:00:00 04/07/2022,      11.205,      2
01:00:00 04/07/2022,      11.188,      2
02:00:00 04/07/2022,      11.189,      2
03:00:00 04/07/2022,      11.167,      2
04:00:00 04/07/2022,      11.167,      2
05:00:00 04/07/2022,      11.164,      2
06:00:00 04/07/2022,      11.161,      2
07:00:00 04/07/2022,      11.183,      2
08:00:00 04/07/2022,      11.179,      2
09:00:00 04/07/2022,      11.206,      2
10:00:00 04/07/2022,      11.248,      2
11:00:00 04/07/2022,      11.275,      2
12:00:00 04/07/2022,      11.317,      2
13:00:00 04/07/2022,      11.355,      2
14:00:00 04/07/2022,      11.383,      2
15:00:00 04/07/2022,      11.370,      2
16:00:00 04/07/2022,      11.360,      2
17:00:00 04/07/2022,      11.352,      2
18:00:00 04/07/2022,      11.341,      2
19:00:00 04/07/2022,      11.335,      2
20:00:00 04/07/2022,      11.322,      2
21:00:00 04/07/2022,      11.303,      2
22:00:00 04/07/2022,      11.299,      2
23:00:00 04/07/2022,      11.284,      2
00:00:00 05/07/2022,      11.274,      2
01:00:00 05/07/2022,      11.260,      2
02:00:00 05/07/2022,      11.251,      2
03:00:00 05/07/2022,      11.249,      2
04:00:00 05/07/2022,      11.240,      2
05:00:00 05/07/2022,      11.235,      2
06:00:00 05/07/2022,      11.243,      2
07:00:00 05/07/2022,      11.242,      2
08:00:00 05/07/2022,      11.256,      2
09:00:00 05/07/2022,      11.267,      2
10:00:00 05/07/2022,      11.310,      2
11:00:00 05/07/2022,      11.334,      2
12:00:00 05/07/2022,      11.378,      2
13:00:00 05/07/2022,      11.406,      2
14:00:00 05/07/2022,      11.412,      2
15:00:00 05/07/2022,      11.423,      2
16:00:00 05/07/2022,      11.409,      2
17:00:00 05/07/2022,      11.388,      2
18:00:00 05/07/2022,      11.372,      2
19:00:00 05/07/2022,      11.371,      2
20:00:00 05/07/2022,      11.356,      2
21:00:00 05/07/2022,      11.340,      2
22:00:00 05/07/2022,      11.340,      2
23:00:00 05/07/2022,      11.326,      2
00:00:00 06/07/2022,      11.312,      2
01:00:00 06/07/2022,      11.304,      2
02:00:00 06/07/2022,      11.291,      2
03:00:00 06/07/2022,      11.285,      2
04:00:00 06/07/2022,      11.282,      2
05:00:00 06/07/2022,      11.297,      2
06:00:00 06/07/2022,      11.293,      2
07:00:00 06/07/2022,      11.299,      2
08:00:00 06/07/2022,      11.310,      2
09:00:00 06/07/2022,      11.326,      2
10:00:00 06/07/2022,      11.360,      2
11:00:00 06/07/2022,      11.390,      2
12:00:00 06/07/2022,      11.428,      2
13:00:00 06/07/2022,      11.455,      2
14:00:00 06/07/2022,      11.481,      2
15:00:00 06/07/2022,      11.472,      2
16:00:00 06/07/2022,      11.452,      2
17:00:00 06/07/2022,      11.444,      2
18:00:00 06/07/2022,      11.432,      2
19:00:00 06/07/2022,      11.416,      2
20:00:00 06/07/2022,      11.403,      2
21:00:00 06/07/2022,      11.391,      2
22:00:00 06/07/2022,      11.382,      2
23:00:00 06/07/2022,      11.370,      2
00:00:00 07/07/2022,      11.362,      2
01:00:00 07/07/2022,      11.349,      2
02:00:00 07/07/2022,      11.336,      2
03:00:00 07/07/2022,      11.336,      2
04:00:00 07/07/2022,      11.323,      2
05:00:00 07/07/2022,      11.328,      2
06:00:00 07/07/2022,      11.324,      2
07:00:00 07/07/2022,      11.328,      2
08:00:00 07/07/2022,      11.327,      2
09:00:00 07/07/2022,      11.334,      2
10:00:00 07/07/2022,      11.365,      2
11:00:00 07/07/2022,      11.392,      2
12:00:00 07/07/2022,      11.431,      2
13:00:00 07/07/2022,      11.451,      2
14:00:00 07/07/2022,      11.449,      2
15:00:00 07/07/2022,      11.434,      2
16:00:00 07/07/2022,      11.420,      2
17:00:00 07/07/2022,      11.400,      2
18:00:00 07/07/2022,      11.385,      2
19:00:00 07/07/2022,      11.362,      2
20:00:00 07/07/2022,      11.345,      2
21:00:00 07/07/2022,      11.335,      2
22:00:00 07/07/2022,      11.313,      2
23:00:00 07/07/2022,      11.296,      2
00:00:00 08/07/2022,      11.291,      2
01:00:00 08/07/2022,      11.260,      2
02:00:00 08/07/2022,      11.254,      2
03:00:00 08/07/2022,      11.236,      2
04:00:00 08/07/2022,      11.232,      2
05:00:00 08/07/2022,      11.236,      2
06:00:00 08/07/2022,      11.230,      2
07:00:00 08/07/2022,      11.227,      2
08:00:00 08/07/2022,      11.234,      2
09:00:00 08/07/2022,      11.248,      2
10:00:00 08/07/2022,      11.290,      2
11:00:00 08/07/2022,      11.302,      2
12:00:00 08/07/2022,      11.316,      2
13:00:00 08/07/2022,      11.350,      2
14:00:00 08/07/2022,      11.373,      2
15:00:00 08/07/2022,      11.330,      2
16:00:00 08/07/2022,      11.326,      2
17:00:00 08/07/2022,      11.311,      2
18:00:00 08/07/2022,      11.300,      2
19:00:00 08/07/2022,      11.289,      2
20:00:00 08/07/2022,      11.271,      2
21:00:00 08/07/2022,      11.257,      2
22:00:00 08/07/2022,      11.256,      2
23:00:00 08/07/2022,      11.227,      2
00:00:00 09/07/2022,      11.210,      2
01:00:00 09/07/2022,      11.206,      2
02:00:00 09/07/2022,      11.195,      2
03:00:00 09/07/2022,      11.189,      2
04:00:00 09/07/2022,      11.182,      2
05:00:00 09/07/2022,      11.182,      2
06:00:00 09/07/2022,      11.180,      2
07:00:00 09/07/2022,      11.190,      2
08:00:00 09/07/2022,      11.204,      2
09:00:00 09/07/2022,      11.219,      2
10:00:00 09/07/2022,      11.283,      2
11:00:00 09/07/2022,      11.305,      2
12:00:00 09/07/2022,      11.352,      2
13:00:00 09/07/2022,      11.379,      2
14:00:00 09/07/2022,      11.407,      2
15:00:00 09/07/2022,      11.410,      2
16:00:00 09/07/2022,      11.406,      2
17:00:00 09/07/2022,      11.395,      2
18:00:00 09/07/2022,      11.384,      2
19:00:00 09/07/2022,      11.378,      2
20:00:00 09/07/2022,      11.357,      2
21:00:00 09/07/2022,      11.357,      2
22:00:00 09/07/2022,      11.362,      2
23:00:00 09/07/2022,      11.350,      2
00:00:00 10/07/2022,      11.340,      2
01:00:00 10/07/2022,      11.319,      2
02:00:00 10/07/2022,      11.316,      2
03:00:00 10/07/2022,      11.323,      2
04:00:00 10/07/2022,      11.308,      2
05:00:00 10/07/2022,      11.311,      2
06:00:00 10/07/2022,      11.316,      2
07:00:00 10/07/2022,      11.336,      2
08:00:00 10/07/2022,      11.333,      2
09:00:00 10/07/2022,      11.361,      2
10:00:00 10/07/2022,      11.425,      2
11:00:00 10/07/2022,      11.450,      2
12:00:00 10/07/2022,      11.516,      2
13:00:00 10/07/2022,      11.532,      2
14:00:00 10/07/2022,      11.578,      2
15:00:00 10/07/2022,      11.557,      2
16:00:00 10/07/2022,      11.541,      2
17:00:00 10/07/2022,      11.509,      2
18:00:00 10/07/2022,      11.501,      2
19:00:00 10/07/2022,      11.483,      2
20:00:00 10/07/2022,      11.472,      2
21:00:00 10/07/2022,      11.449,      2
22:00:00 10/07/2022,      11.451,      2
23:00:00 10/07/2022,      11.438,      2
00:00:00 11/07/2022,      11.429,      2
01:00:00 11/07/2022,      11.406,      2
02:00:00 11/07/2022,      11.393,      2
03:00:00 11/07/2022,      11.388,      2
04:00:00 11/07/2022,      11.374,      2
05:00:00 11/07/2022,      11.373,      2
06:00:00 11/07/2022,      11.365,      2
07:00:00 11/07/2022,      11.382,      2
08:00:00 11/07/2022,      11.397,      2
09:00:00 11/07/2022,      11.441,      2
10:00:00 11/07/2022,      11.493,      2
11:00:00 11/07/2022,      11.527,      2
12:00:00 11/07/2022,      11.573,      2
13:00:00 11/07/2022,      11.578,      2
14:00:00 11/07/2022,      11.580,      2
15:00:00 11/07/2022,      11.566,      2
16:00:00 11/07/2022,      11.533,      2
17:00:00 11/07/2022,      11.499,      2
18:00:00 11/07/2022,      11.471,      2
19:00:00 11/07/2022,      11.452,      2
20:00:00 11/07/2022,      11.427,      2
21:00:00 11/07/2022,      11.416,      2
22:00:00 11/07/2022,      11.394,      2
23:00:00 11/07/2022,      11.378,      2
00:00:00 12/07/2022,      11.360,      2
01:00:00 12/07/2022,      11.347,      2
02:00:00 12/07/2022,      11.334,      2
03:00:00 12/07/2022,      11.326,      2
04:00:00 12/07/2022,      11.319,      2
05:00:00 12/07/2022,      11.318,      2
06:00:00 12/07/2022,      11.316,      2
07:00:00 12/07/2022,      11.323,      2
08:00:00 12/07/2022,      11.347,      2
09:00:00 12/07/2022,      11.398,      2
10:00:00 12/07/2022,      11.432,      2
11:00:00 12/07/2022,      11.529,      2
12:00:00 12/07/2022,      11.515,      2
13:00:00 12/07/2022,      11.543,      2
14:00:00 12/07/2022,      11.530,      2
15:00:00 12/07/2022,      11.533,      2
16:00:00 12/07/2022,      11.517,      2
17:00:00 12/07/2022,      11.477,      2
18:00:00 12/07/2022,      11.452,      2
19:00:00 12/07/2022,      11.429,      2
20:00:00 12/07/2022,      11.407,      2
21:00:00 12/07/2022,      11.389,      2
22:00:00 12/07/2022,      11.381,      2
23:00:00 12/07/2022,      11.364,      2
00:00:00 13/07/2022,      11.342,      2
01:00:00 13/07/2022,      11.324,      2
02:00:00 13/07/2022,      11.298,      2
03:00:00 13/07/2022,      11.280,      2
04:00:00 13/07/2022,      11.268,      2
05:00:00 13/07/2022,      11.269,      2
06:00:00 13/07/2022,      11.257,      2
07:00:00 13/07/2022,      11.255,      2
08:00:00 13/07/2022,      11.286,      2
09:00:00 13/07/2022,      11.361,      2
10:00:00 13/07/2022,      11.428,      2
11:00:00 13/07/2022,      11.462,      2
12:00:00 13/07/2022,      11.518,      2
13:00:00 13/07/2022,      11.557,      2
14:00:00 13/07/2022,      11.548,      2
15:00:00 13/07/2022,      11.527,      2
16:00:00 13/07/2022,      11.493,      2
17:00:00 13/07/2022,      11.452,      2
18:00:00 13/07/2022,      11.451,      2
19:00:00 13/07/2022,      11.453,      2
20:00:00 13/07/2022,      11.442,      2
21:00:00 13/07/2022,      11.431,      2
22:00:00 13/07/2022,      11.435,      2
23:00:00 13/07/2022,      11.426,      2
00:00:00 14/07/2022,      11.407,      2
01:00:00 14/07/2022,      11.392,      2
02:00:00 14/07/2022,      11.384,      2
03:00:00 14/07/2022,      11.387,      2
04:00:00 14/07/2022,      11.386,      2
05:00:00 14/07/2022,      11.383,      2
06:00:00 14/07/2022,      11.391,      2
07:00:00 14/07/2022,      11.404,      2
08:00:00 14/07/2022,      11.441,      2
09:00:00 14/07/2022,      11.473,      2
10:00:00 14/07/2022,      11.576,      2
11:00:00 14/07/2022,      11.627,      2
12:00:00 14/07/2022,      11.663,      2
13:00:00 14/07/2022,      11.689,      2
14:00:00 14/07/2022,      11.711,      2
15:00:00 14/07/2022,      11.708,      2
16:00:00 14/07/2022,      11.688,      2
17:00:00 14/07/2022,      11.683,      2
18:00:00 14/07/2022,      11.674,      2
19:00:00 14/07/2022,      11.648,      2
20:00:00 14/07/2022,      11.633,      2
21:00:00 14/07/2022,      11.614,      2
22:00:00 14/07/2022,      11.591,      2
23:00:00 14/07/2022,      11.577,      2
00:00:00 15/07/2022,      11.555,      2
01:00:00 15/07/2022,      11.556,      2
02:00:00 15/07/2022,      11.547,      2
03:00:00 15/07/2022,      11.558,      2
04:00:00 15/07/2022,      11.568,      2
05:00:00 15/07/2022,      11.572,      2
06:00:00 15/07/2022,      11.589,      2
07:00:00 15/07/2022,      11.595,      2
08:00:00 15/07/2022,      11.648,      2
09:00:00 15/07/2022,      11.703,      2
10:00:00 15/07/2022,      11.758,      2
11:00:00 15/07/2022,      11.834,      2
12:00:00 15/07/2022,      11.873,      2
13:00:00 15/07/2022,      11.900,      2
14:00:00 15/07/2022,      11.891,      2
15:00:00 15/07/2022,      11.891,      2
16:00:00 15/07/2022,      11.873,      2
17:00:00 15/07/2022,      11.850,      2
18:00:00 15/07/2022,      11.832,      2
19:00:00 15/07/2022,      11.804,      2
20:00:00 15/07/2022,      11.781,      2
21:00:00 15/07/2022,      11.755,      2
22:00:00 15/07/2022,      11.735,      2
23:00:00 15/07/2022,      11.703,      2
00:00:00 16/07/2022,      11.677,      2
01:00:00 16/07/2022,      11.669,      2
02:00:00 16/07/2022,      11.655,      2
03:00:00 16/07/2022,      11.654,      2
04:00:00 16/07/2022,      11.650,      2
05:00:00 16/07/2022,      11.640,      2
06:00:00 16/07/2022,      11.648,      2
07:00:00 16/07/2022,      11.646,      2
08:00:00 16/07/2022,      11.652,      2
09:00:00 16/07/2022,      11.690,      2
10:00:00 16/07/2022,      11.787,      2
11:00:00 16/07/2022,      11.866,      2
12:00:00 16/07/2022,      11.901,      2
13:00:00 16/07/2022,      11.909,      2
14:00:00 16/07/2022,      11.918,      2
15:00:00 16/07/2022,      11.871,      2
16:00:00 16/07/2022,      11.837,      2
17:00:00 16/07/2022,      11.805,      2
18:00:00 16/07/2022,      11.781,      2
19:00:00 16/07/2022,      11.753,      2
20:00:00 16/07/2022,      11.724,      2
21:00:00 16/07/2022,      11.701,      2
22:00:00 16/07/2022,      11.689,      2
23:00:00 16/07/2022,      11.655,      2
00:00:00 17/07/2022,      11.638,      2
01:00:00 17/07/2022,      11.622,      2
02:00:00 17/07/2022,      11.613,      2
03:00:00 17/07/2022,      11.592,      2
04:00:00 17/07/2022,      11.589,      2
05:00:00 17/07/2022,      11.578,      2
06:00:00 17/07/2022,      11.564,      2
07:00:00 17/07/2022,      11.553,      2
08:00:00 17/07/2022,      11.564,      2
09:00:00 17/07/2022,      11.576,      2
10:00:00 17/07/2022,      11.600,      2
11:00:00 17/07/2022,      11.626,      2
12:00:00 17/07/2022,      11.639,      2
13:00:00 17/07/2022,      11.689,      2
14:00:00 17/07/2022,      11.679,      2
15:00:00 17/07/2022,      11.633,      2
16:00:00 17/07/2022,      11.622,      2
17:00:00 17/07/2022,      11.583,      2
18:00:00 17/07/2022,      11.558,      2
19:00:00 17/07/2022,      11.525,      2
20:00:00 17/07/2022,      11.503,      2
21:00:00 17/07/2022,      11.491,      2
22:00:00 17/07/2022,      11.478,      2
23:00:00 17/07/2022,      11.461,      2
00:00:00 18/07/2022,      11.443,      2
01:00:00 18/07/2022,      11.432,      2
02:00:00 18/07/2022,      11.417,      2
03:00:00 18/07/2022,      11.410,      2
04:00:00 18/07/2022,      11.404,      2
05:00:00 18/07/2022,      11.404,      2
06:00:00 18/07/2022,      11.413,      2
07:00:00 18/07/2022,      11.407,      2
08:00:00 18/07/2022,      11.448,      2
09:00:00 18/07/2022,      11.497,      2
10:00:00 18/07/2022,      11.608,      2
11:00:00 18/07/2022,      11.596,      2
12:00:00 18/07/2022,      11.681,      2
13:00:00 18/07/2022,      11.732,      2
14:00:00 18/07/2022,      11.750,      2
15:00:00 18/07/2022,      11.674,      2
16:00:00 18/07/2022,      11.655,      2
17:00:00 18/07/2022,      11.625,      2
18:00:00 18/07/2022,      11.616,      2
19:00:00 18/07/2022,      11.612,      2
20:00:00 18/07/2022,      11.614,      2
21:00:00 18/07/2022,      11.622,      2
22:00:00 18/07/2022,      11.620,      2
23:00:00 18/07/2022,      11.623,      2
00:00:00 19/07/2022,      11.619,      2
01:00:00 19/07/2022,      11.624,      2
02:00:00 19/07/2022,      11.646,      2
03:00:00 19/07/2022,      11.674,      2
04:00:00 19/07/2022,      11.686,      2
05:00:00 19/07/2022,      11.695,      2
06:00:00 19/07/2022,      11.720,      2
07:00:00 19/07/2022,      11.747,      2
08:00:00 19/07/2022,      11.767,      2
09:00:00 19/07/2022,      11.780,      2
10:00:00 19/07/2022,      11.835,      2
11:00:00 19/07/2022,      11.808,      2
12:00:00 19/07/2022,      11.824,      2
13:00:00 19/07/2022,      11.845,      2
14:00:00 19/07/2022,      11.840,      2
15:00:00 19/07/2022,      11.845,      2
16:00:00 19/07/2022,      11.845,      2
17:00:00 19/07/2022,      11.855,      2
18:00:00 19/07/2022,      11.855,      2
19:00:00 19/07/2022,      11.860,      2
20:00:00 19/07/2022,      11.869,      2
21:00:00 19/07/2022,      11.887,      2
22:00:00 19/07/2022,      11.907,      2
23:00:00 19/07/2022,      11.945,      2
00:00:00 20/07/2022,      11.976,      2
01:00:00 20/07/2022,      12.006,      2
02:00:00 20/07/2022,      12.029,      2
03:00:00 20/07/2022,      12.047,      2
04:00:00 20/07/2022,      12.039,      2
05:00:00 20/07/2022,      12.042,      2
06:00:00 20/07/2022,      12.031,      2
07:00:00 20/07/2022,      12.029,      2
08:00:00 20/07/2022,      12.018,      2
09:00:00 20/07/2022,      12.014,      2
10:00:00 20/07/2022,      12.032,      2
11:00:00 20/07/2022,      12.023,      2
12:00:00 20/07/2022,      12.059,      2
13:00:00 20/07/2022,      12.050,      2
14:00:00 20/07/2022,      12.066,      2
15:00:00 20/07/2022,      12.074,      2
16:00:00 20/07/2022,      12.048,      2
17:00:00 20/07/2022,      12.048,      2
18:00:00 20/07/2022,      12.039,      2
19:00:00 20/07/2022,      12.039,      2
20:00:00 20/07/2022,      12.056,      2
21:00:00 20/07/2022,      12.074,      2
22:00:00 20/07/2022,      12.105,      2
23:00:00 20/07/2022,      12.127,      2
00:00:00 21/07/2022,      12.131,      2
01:00:00 21/07/2022,      12.124,      2
02:00:00 21/07/2022,      12.107,      2
03:00:00 21/07/2022,      12.093,      2
04:00:00 21/07/2022,      12.062,      2
05:00:00 21/07/2022,      12.046,      2
06:00:00 21/07/2022,      12.015,      2
07:00:00 21/07/2022,      12.000,      2
08:00:00 21/07/2022,      11.997,      2
09:00:00 21/07/2022,      12.001,      2
10:00:00 21/07/2022,      12.021,      2
11:00:00 21/07/2022,      12.029,      2
12:00:00 21/07/2022,      12.037,      2
13:00:00 21/07/2022,      12.040,      2
14:00:00 21/07/2022,      12.053,      2
15:00:00 21/07/2022,      12.044,      2
16:00:00 21/07/2022,      12.059,      2
17:00:00 21/07/2022,      12.085,      2
18:00:00 21/07/2022,      12.129,      2
19:00:00 21/07/2022,      12.178,      2
20:00:00 21/07/2022,      12.194,      2
21:00:00 21/07/2022,      12.204,      2
22:00:00 21/07/2022,      12.203,      2
23:00:00 21/07/2022,      12.199,      2
00:00:00 22/07/2022,      12.184,      2
01:00:00 22/07/2022,      12.170,      2
02:00:00 22/07/2022,      12.151,      2
03:00:00 22/07/2022,      12.129,      2
04:00:00 22/07/2022,      12.119,      2
05:00:00 22/07/2022,      12.092,      2
06:00:00 22/07/2022,      12.088,      2
07:00:00 22/07/2022,      12.113,      2
08:00:00 22/07/2022,      12.111,      2
09:00:00 22/07/2022,      12.113,      2
10:00:00 22/07/2022,      12.125,      2
11:00:00 22/07/2022,      12.125,      2
12:00:00 22/07/2022,      12.123,      2
13:00:00 22/07/2022,      12.118,      2
14:00:00 22/07/2022,      12.134,      2
15:00:00 22/07/2022,      12.131,      2
16:00:00 22/07/2022,      12.146,      2
17:00:00 22/07/2022,      12.146,      2
18:00:00 22/07/2022,      12.166,      2
19:00:00 22/07/2022,      12.183,      2
20:00:00 22/07/2022,      12.194,      2
21:00:00 22/07/2022,      12.208,      2
22:00:00 22/07/2022,      12.209,      2
23:00:00 22/07/2022,      12.192,      2
00:00:00 23/07/2022,      12.169,      2
01:00:00 23/07/2022,      12.155,      2
02:00:00 23/07/2022,      12.131,      2
03:00:00 23/07/2022,      12.114,      2
04:00:00 23/07/2022,      12.089,      2
05:00:00 23/07/2022,      12.074,      2
06:00:00 23/07/2022,      12.082,      2
07:00:00 23/07/2022,      12.096,      2
08:00:00 23/07/2022,      12.111,      2
09:00:00 23/07/2022,      12.125,      2
10:00:00 23/07/2022,      12.131,      2
11:00:00 23/07/2022,      12.126,      2
12:00:00 23/07/2022,      12.136,      2
13:00:00 23/07/2022,      12.147,      2
14:00:00 23/07/2022,      12.160,      2
15:00:00 23/07/2022,      12.160,      2
16:00:00 23/07/2022,      12.166,      2
17:00:00 23/07/2022,      12.161,      2
18:00:00 23/07/2022,      12.168,      2
19:00:00 23/07/2022,      12.181,      2
20:00:00 23/07/2022,      12.196,      2
21:00:00 23/07/2022,      12.196,      2
22:00:00 23/07/2022,      12.201,      2
23:00:00 23/07/2022,      12.201,      2
00:00:00 24/07/2022,      12.175,      2
01:00:00 24/07/2022,      12.155,      2
02:00:00 24/07/2022,      12.162,      2
03:00:00 24/07/2022,      12.137,      2
04:00:00 24/07/2022,      12.140,      2
05:00:00 24/07/2022,      12.139,      2
06:00:00 24/07/2022,      12.138,      2
07:00:00 24/07/2022,      12.155,      2
08:00:00 24/07/2022,      12.159,      2
09:00:00 24/07/2022,      12.164,      2
10:00:00 24/07/2022,      12.158,      2
11:00:00 24/07/2022,      12.177,      2
12:00:00 24/07/2022,      12.182,      2
13:00:00 24/07/2022,      12.177,      2
14:00:00 24/07/2022,      12.179,      2
15:00:00 24/07/2022,      12.180,      2
16:00:00 24/07/2022,      12.180,      2
17:00:00 24/07/2022,      12.177,      2
18:00:00 24/07/2022,      12.165,      2
19:00:00 24/07/2022,      12.170,      2
20:00:00 24/07/2022,      12.170,      2
21:00:00 24/07/2022,      12.161,      2
22:00:00 24/07/2022,      12.150,      2
23:00:00 24/07/2022,      12.136,      2
00:00:00 25/07/2022,      12.102,      2
01:00:00 25/07/2022,      12.068,      2
02:00:00 25/07/2022,      12.043,      2
03:00:00 25/07/2022,      12.007,      2
04:00:00 25/07/2022,      11.966,      2
05:00:00 25/07/2022,      11.948,      2
06:00:00 25/07/2022,      11.923,      2
07:00:00 25/07/2022,      11.919,      2
08:00:00 25/07/2022,      11.909,      2
09:00:00 25/07/2022,      11.920,      2
10:00:00 25/07/2022,      11.926,      2
11:00:00 25/07/2022,      11.915,      2
12:00:00 25/07/2022,      11.919,      2
13:00:00 25/07/2022,      11.910,      2
14:00:00 25/07/2022,      11.918,      2
15:00:00 25/07/2022,      11.914,      2
16:00:00 25/07/2022,      11.899,      2
17:00:00 25/07/2022,      11.902,      2
18:00:00 25/07/2022,      11.901,      2
19:00:00 25/07/2022,      11.892,      2
20:00:00 25/07/2022,      11.877,      2
21:00:00 25/07/2022,      11.864,      2
22:00:00 25/07/2022,      11.840,      2
23:00:00 25/07/2022,      11.825,      2
00:00:00 26/07/2022,      11.798,      2
01:00:00 26/07/2022,      11.772,      2
02:00:00 26/07/2022,      11.762,      2
03:00:00 26/07/2022,      11.743,      2
04:00:00 26/07/2022,      11.738,      2
05:00:00 26/07/2022,      11.718,      2
06:00:00 26/07/2022,      11.719,      2
07:00:00 26/07/2022,      11.707,      2
08:00:00 26/07/2022,      11.706,      2
09:00:00 26/07/2022,      11.705,      2
10:00:00 26/07/2022,      11.702,      2
11:00:00 26/07/2022,      11.699,      2
12:00:00 26/07/2022,      11.699,      2
13:00:00 26/07/2022,      11.703,      2
14:00:00 26/07/2022,      11.713,      2
15:00:00 26/07/2022,      11.707,      2
16:00:00 26/07/2022,      11.708,      2
17:00:00 26/07/2022,      11.705,      2
18:00:00 26/07/2022,      11.713,      2
19:00:00 26/07/2022,      11.715,      2
20:00:00 26/07/2022,      11.715,      2
21:00:00 26/07/2022,      11.712,      2
22:00:00 26/07/2022,      11.711,      2
23:00:00 26/07/2022,      11.690,      2
00:00:00 27/07/2022,      11.669,      2
01:00:00 27/07/2022,      11.644,      2
02:00:00 27/07/2022,      11.611,      2
03:00:00 27/07/2022,      11.616,      2
04:00:00 27/07/2022,      11.601,      2
05:00:00 27/07/2022,      11.608,      2
06:00:00 27/07/2022,      11.606,      2
07:00:00 27/07/2022,      11.630,      2
08:00:00 27/07/2022,      11.644,      2
09:00:00 27/07/2022,      11.653,      2
10:00:00 27/07/2022,      11.674,      2
11:00:00 27/07/2022,      11.686,      2
12:00:00 27/07/2022,      11.687,      2
13:00:00 27/07/2022,      11.697,      2
14:00:00 27/07/2022,      11.687,      2
15:00:00 27/07/2022,      11.688,      2
16:00:00 27/07/2022,      11.687,      2
17:00:00 27/07/2022,      11.683,      2
18:00:00 27/07/2022,      11.670,      2
19:00:00 27/07/2022,      11.665,      2
20:00:00 27/07/2022,      11.659,      2
21:00:00 27/07/2022,      11.640,      2
22:00:00 27/07/2022,      11.633,      2
23:00:00 27/07/2022,      11.613,      2
00:00:00 28/07/2022,      11.578,      2
01:00:00 28/07/2022,      11.551,      2
02:00:00 28/07/2022,      11.527,      2
03:00:00 28/07/2022,      11.495,      2
