21:00:00 27/09/2021,      302.47,      2
22:00:00 27/09/2021,      300.32,      2
23:00:00 27/09/2021,      298.42,      2
00:00:00 28/09/2021,      297.24,      2
01:00:00 28/09/2021,      296.53,      2
02:00:00 28/09/2021,      295.82,      2
03:00:00 28/09/2021,      294.65,      2
04:00:00 28/09/2021,      294.65,      2
05:00:00 28/09/2021,      294.65,      2
06:00:00 28/09/2021,      294.65,      2
07:00:00 28/09/2021,      294.65,      2
08:00:00 28/09/2021,      294.65,      2
09:00:00 28/09/2021,      294.65,      2
10:00:00 28/09/2021,      295.82,      2
11:00:00 28/09/2021,      296.53,      2
12:00:00 28/09/2021,      294.88,      2
13:00:00 28/09/2021,      294.65,      2
14:00:00 28/09/2021,      294.65,      2
15:00:00 28/09/2021,      293.95,      2
16:00:00 28/09/2021,      292.78,      2
17:00:00 28/09/2021,      292.78,      2
18:00:00 28/09/2021,      292.78,      2
19:00:00 28/09/2021,      290.26,      2
20:00:00 28/09/2021,      288.71,      2
21:00:00 28/09/2021,      286.89,      2
22:00:00 28/09/2021,      285.09,      2
23:00:00 28/09/2021,      282.52,      2
00:00:00 29/09/2021,      280.74,      2
01:00:00 29/09/2021,      280.49,      2
02:00:00 29/09/2021,      280.49,      2
03:00:00 29/09/2021,      282.27,      2
04:00:00 29/09/2021,      282.52,      2
05:00:00 29/09/2021,      283.29,      2
06:00:00 29/09/2021,      284.57,      2
07:00:00 29/09/2021,      284.57,      2
08:00:00 29/09/2021,      286.37,      2
09:00:00 29/09/2021,      287.41,      2
10:00:00 29/09/2021,      288.71,      2
11:00:00 29/09/2021,      289.49,      2
12:00:00 29/09/2021,      290.53,      2
13:00:00 29/09/2021,      288.71,      2
14:00:00 29/09/2021,      289.49,      2
15:00:00 29/09/2021,      290.79,      2
16:00:00 29/09/2021,      290.79,      2
17:00:00 29/09/2021,      289.49,      2
18:00:00 29/09/2021,      288.71,      2
19:00:00 29/09/2021,      288.71,      2
20:00:00 29/09/2021,      288.71,      2
21:00:00 29/09/2021,      288.71,      2
22:00:00 29/09/2021,      288.71,      2
23:00:00 29/09/2021,      288.71,      2
00:00:00 30/09/2021,      288.71,      2
01:00:00 30/09/2021,      289.23,      2
02:00:00 30/09/2021,      290.53,      2
03:00:00 30/09/2021,      290.79,      2
04:00:00 30/09/2021,      292.03,      2
05:00:00 30/09/2021,      293.95,      2
06:00:00 30/09/2021,      296.53,      2
07:00:00 30/09/2021,      301.51,      2
08:00:00 30/09/2021,      307.29,      2
09:00:00 30/09/2021,      313.16,      2
10:00:00 30/09/2021,      321.38,      2
11:00:00 30/09/2021,      326.94,      2
12:00:00 30/09/2021,      329.50,      2
13:00:00 30/09/2021,      333.63,      2
14:00:00 30/09/2021,      338.59,      2
15:00:00 30/09/2021,      348.43,      2
16:00:00 30/09/2021,      355.47,      2
17:00:00 30/09/2021,      373.13,      2
18:00:00 30/09/2021,      419.34,      2
19:00:00 30/09/2021,      470.52,      2
20:00:00 30/09/2021,      551.78,      2
21:00:00 30/09/2021,      643.73,      2
22:00:00 30/09/2021,      720.84,      2
23:00:00 30/09/2021,      790.75,      2
00:00:00 01/10/2021,      837.74,      2
01:00:00 01/10/2021,      851.17,      2
02:00:00 01/10/2021,      851.50,      2
03:00:00 01/10/2021,      836.77,      2
04:00:00 01/10/2021,      801.33,      2
05:00:00 01/10/2021,      747.74,      2
06:00:00 01/10/2021,      698.87,      2
07:00:00 01/10/2021,      662.93,      2
08:00:00 01/10/2021,      636.34,      2
09:00:00 01/10/2021,      617.71,      2
10:00:00 01/10/2021,      600.43,      2
11:00:00 01/10/2021,      583.51,      2
12:00:00 01/10/2021,      569.87,      2
13:00:00 01/10/2021,      557.82,      2
14:00:00 01/10/2021,      545.66,      2
15:00:00 01/10/2021,      534.34,      2
16:00:00 01/10/2021,      525.81,      2
17:00:00 01/10/2021,      516.74,      2
18:00:00 01/10/2021,      512.26,      2
19:00:00 01/10/2021,      513.54,      2
20:00:00 01/10/2021,      508.75,      2
21:00:00 01/10/2021,      510.03,      2
22:00:00 01/10/2021,      525.50,      2
23:00:00 01/10/2021,      536.98,      2
00:00:00 02/10/2021,      544.98,      2
01:00:00 02/10/2021,      548.00,      2
02:00:00 02/10/2021,      543.64,      2
03:00:00 02/10/2021,      533.69,      2
04:00:00 02/10/2021,      518.36,      2
05:00:00 02/10/2021,      506.86,      2
06:00:00 02/10/2021,      496.18,      2
07:00:00 02/10/2021,      487.22,      2
08:00:00 02/10/2021,      478.99,      2
09:00:00 02/10/2021,      472.66,      2
10:00:00 02/10/2021,      467.00,      2
11:00:00 02/10/2021,      461.97,      2
12:00:00 02/10/2021,      457.28,      2
13:00:00 02/10/2021,      454.66,      2
14:00:00 02/10/2021,      448.59,      2
15:00:00 02/10/2021,      445.44,      2
16:00:00 02/10/2021,      441.45,      2
17:00:00 02/10/2021,      438.34,      2
18:00:00 02/10/2021,      439.75,      2
19:00:00 02/10/2021,      439.19,      2
20:00:00 02/10/2021,      438.34,      2
21:00:00 02/10/2021,      441.18,      2
22:00:00 02/10/2021,      477.32,      2
23:00:00 02/10/2021,      607.31,      2
00:00:00 03/10/2021,      620.53,      2
01:00:00 03/10/2021,      631.55,      2
02:00:00 03/10/2021,      627.12,      2
03:00:00 03/10/2021,      608.12,      2
04:00:00 03/10/2021,      582.64,      2
05:00:00 03/10/2021,      555.02,      2
06:00:00 03/10/2021,      533.69,      2
07:00:00 03/10/2021,      516.75,      2
08:00:00 03/10/2021,      505.28,      2
09:00:00 03/10/2021,      496.18,      2
10:00:00 03/10/2021,      488.75,      2
11:00:00 03/10/2021,      482.02,      2
12:00:00 03/10/2021,      478.38,      2
13:00:00 03/10/2021,      474.16,      2
14:00:00 03/10/2021,      468.78,      2
15:00:00 03/10/2021,      465.22,      2
16:00:00 03/10/2021,      461.38,      2
17:00:00 03/10/2021,      456.70,      2
18:00:00 03/10/2021,      454.37,      2
19:00:00 03/10/2021,      452.34,      2
20:00:00 03/10/2021,      452.05,      2
21:00:00 03/10/2021,      449.74,      2
22:00:00 03/10/2021,      447.44,      2
23:00:00 03/10/2021,      448.59,      2
00:00:00 04/10/2021,      453.50,      2
01:00:00 04/10/2021,      457.00,      2
02:00:00 04/10/2021,      467.01,      2
03:00:00 04/10/2021,      480.21,      2
04:00:00 04/10/2021,      491.23,      2
05:00:00 04/10/2021,      503.71,      2
06:00:00 04/10/2021,      514.17,      2
07:00:00 04/10/2021,      517.38,      2
08:00:00 04/10/2021,      514.49,      2
09:00:00 04/10/2021,      509.07,      2
10:00:00 04/10/2021,      505.27,      2
11:00:00 04/10/2021,      502.75,      2
12:00:00 04/10/2021,      501.18,      2
13:00:00 04/10/2021,      497.11,      2
14:00:00 04/10/2021,      492.76,      2
15:00:00 04/10/2021,      489.98,      2
16:00:00 04/10/2021,      484.77,      2
17:00:00 04/10/2021,      483.85,      2
18:00:00 04/10/2021,      482.94,      2
19:00:00 04/10/2021,      480.50,      2
20:00:00 04/10/2021,      480.80,      2
21:00:00 04/10/2021,      488.14,      2
22:00:00 04/10/2021,      502.45,      2
23:00:00 04/10/2021,      524.87,      2
00:00:00 05/10/2021,      554.54,      2
01:00:00 05/10/2021,      589.23,      2
02:00:00 05/10/2021,      601.33,      2
03:00:00 05/10/2021,      608.09,      2
04:00:00 05/10/2021,      622.42,      2
05:00:00 05/10/2021,      639.20,      2
06:00:00 05/10/2021,      655.37,      2
07:00:00 05/10/2021,      693.48,      2
08:00:00 05/10/2021,      768.87,      2
09:00:00 05/10/2021,      856.00,      2
10:00:00 05/10/2021,      912.06,      2
11:00:00 05/10/2021,      926.98,      2
12:00:00 05/10/2021,      915.14,      2
13:00:00 05/10/2021,      890.06,      2
14:00:00 05/10/2021,      859.48,      2
15:00:00 05/10/2021,      827.36,      2
16:00:00 05/10/2021,      802.71,      2
17:00:00 05/10/2021,      781.10,      2
18:00:00 05/10/2021,      762.85,      2
19:00:00 05/10/2021,      742.94,      2
20:00:00 05/10/2021,      727.64,      2
21:00:00 05/10/2021,      717.46,      2
22:00:00 05/10/2021,      711.89,      2
23:00:00 05/10/2021,      714.32,      2
00:00:00 06/10/2021,      713.97,      2
01:00:00 06/10/2021,      709.12,      2
02:00:00 06/10/2021,      699.82,      2
03:00:00 06/10/2021,      688.92,      2
04:00:00 06/10/2021,      678.82,      2
05:00:00 06/10/2021,      669.82,      2
06:00:00 06/10/2021,      661.24,      2
07:00:00 06/10/2021,      653.72,      2
08:00:00 06/10/2021,      648.52,      2
09:00:00 06/10/2021,      642.72,      2
10:00:00 06/10/2021,      638.23,      2
11:00:00 06/10/2021,      635.36,      2
12:00:00 06/10/2021,      631.54,      2
13:00:00 06/10/2021,      627.43,      2
14:00:00 06/10/2021,      623.65,      2
15:00:00 06/10/2021,      620.82,      2
16:00:00 06/10/2021,      615.83,      2
17:00:00 06/10/2021,      610.25,      2
18:00:00 06/10/2021,      606.85,      2
19:00:00 06/10/2021,      602.86,      2
20:00:00 06/10/2021,      599.80,      2
21:00:00 06/10/2021,      597.97,      2
22:00:00 06/10/2021,      597.37,      2
23:00:00 06/10/2021,      597.37,      2
00:00:00 07/10/2021,      598.28,      2
01:00:00 07/10/2021,      596.45,      2
02:00:00 07/10/2021,      594.03,      2
03:00:00 07/10/2021,      591.91,      2
04:00:00 07/10/2021,      588.59,      2
05:00:00 07/10/2021,      586.19,      2
06:00:00 07/10/2021,      584.09,      2
07:00:00 07/10/2021,      582.00,      2
08:00:00 07/10/2021,      580.51,      2
09:00:00 07/10/2021,      578.73,      2
10:00:00 07/10/2021,      577.24,      2
11:00:00 07/10/2021,      574.28,      2
12:00:00 07/10/2021,      569.57,      2
13:00:00 07/10/2021,      565.77,      2
14:00:00 07/10/2021,      562.47,      2
15:00:00 07/10/2021,      557.83,      2
16:00:00 07/10/2021,      553.07,      2
17:00:00 07/10/2021,      548.34,      2
18:00:00 07/10/2021,      543.97,      2
19:00:00 07/10/2021,      538.97,      2
20:00:00 07/10/2021,      533.67,      2
21:00:00 07/10/2021,      528.74,      2
22:00:00 07/10/2021,      525.15,      2
23:00:00 07/10/2021,      521.26,      2
00:00:00 08/10/2021,      516.42,      2
01:00:00 08/10/2021,      513.85,      2
02:00:00 08/10/2021,      510.66,      2
03:00:00 08/10/2021,      510.02,      2
04:00:00 08/10/2021,      507.80,      2
05:00:00 08/10/2021,      506.22,      2
06:00:00 08/10/2021,      505.27,      2
07:00:00 08/10/2021,      503.69,      2
08:00:00 08/10/2021,      502.75,      2
09:00:00 08/10/2021,      501.18,      2
10:00:00 08/10/2021,      499.30,      2
11:00:00 08/10/2021,      498.36,      2
12:00:00 08/10/2021,      496.18,      2
13:00:00 08/10/2021,      494.31,      2
14:00:00 08/10/2021,      491.83,      2
15:00:00 08/10/2021,      489.37,      2
16:00:00 08/10/2021,      486.91,      2
17:00:00 08/10/2021,      483.85,      2
18:00:00 08/10/2021,      481.41,      2
19:00:00 08/10/2021,      478.08,      2
20:00:00 08/10/2021,      474.46,      2
21:00:00 08/10/2021,      469.08,      2
22:00:00 08/10/2021,      464.33,      2
23:00:00 08/10/2021,      460.50,      2
00:00:00 09/10/2021,      457.58,      2
01:00:00 09/10/2021,      454.66,      2
02:00:00 09/10/2021,      453.50,      2
03:00:00 09/10/2021,      452.63,      2
04:00:00 09/10/2021,      452.05,      2
05:00:00 09/10/2021,      452.05,      2
06:00:00 09/10/2021,      452.05,      2
07:00:00 09/10/2021,      450.61,      2
08:00:00 09/10/2021,      449.74,      2
09:00:00 09/10/2021,      449.74,      2
10:00:00 09/10/2021,      448.31,      2
11:00:00 09/10/2021,      447.44,      2
12:00:00 09/10/2021,      446.01,      2
13:00:00 09/10/2021,      444.01,      2
14:00:00 09/10/2021,      441.74,      2
15:00:00 09/10/2021,      440.32,      2
16:00:00 09/10/2021,      437.49,      2
17:00:00 09/10/2021,      435.24,      2
18:00:00 09/10/2021,      432.44,      2
19:00:00 09/10/2021,      429.38,      2
20:00:00 09/10/2021,      424.96,      2
21:00:00 09/10/2021,      421.39,      2
22:00:00 09/10/2021,      418.38,      2
23:00:00 09/10/2021,      414.86,      2
00:00:00 10/10/2021,      414.05,      2
01:00:00 10/10/2021,      413.78,      2
02:00:00 10/10/2021,      412.43,      2
03:00:00 10/10/2021,      412.16,      2
04:00:00 10/10/2021,      414.05,      2
05:00:00 10/10/2021,      414.05,      2
06:00:00 10/10/2021,      415.40,      2
07:00:00 10/10/2021,      417.84,      2
08:00:00 10/10/2021,      420.56,      2
09:00:00 10/10/2021,      423.31,      2
10:00:00 10/10/2021,      425.23,      2
11:00:00 10/10/2021,      427.44,      2
12:00:00 10/10/2021,      430.21,      2
13:00:00 10/10/2021,      433.56,      2
14:00:00 10/10/2021,      436.93,      2
15:00:00 10/10/2021,      442.31,      2
16:00:00 10/10/2021,      446.59,      2
17:00:00 10/10/2021,      446.01,      2
18:00:00 10/10/2021,      443.16,      2
19:00:00 10/10/2021,      441.45,      2
20:00:00 10/10/2021,      438.34,      2
21:00:00 10/10/2021,      433.28,      2
22:00:00 10/10/2021,      428.55,      2
23:00:00 10/10/2021,      423.58,      2
00:00:00 11/10/2021,      419.20,      2
01:00:00 11/10/2021,      415.40,      2
02:00:00 11/10/2021,      412.43,      2
03:00:00 11/10/2021,      408.95,      2
04:00:00 11/10/2021,      406.28,      2
05:00:00 11/10/2021,      404.16,      2
06:00:00 11/10/2021,      402.57,      2
07:00:00 11/10/2021,      400.98,      2
08:00:00 11/10/2021,      399.01,      2
09:00:00 11/10/2021,      397.52,      2
10:00:00 11/10/2021,      395.72,      2
11:00:00 11/10/2021,      394.23,      2
12:00:00 11/10/2021,      392.16,      2
13:00:00 11/10/2021,      389.80,      2
14:00:00 11/10/2021,      388.03,      2
15:00:00 11/10/2021,      386.86,      2
16:00:00 11/10/2021,      384.52,      2
17:00:00 11/10/2021,      382.20,      2
18:00:00 11/10/2021,      379.31,      2
19:00:00 11/10/2021,      377.01,      2
20:00:00 11/10/2021,      373.58,      2
21:00:00 11/10/2021,      371.60,      2
22:00:00 11/10/2021,      368.77,      2
23:00:00 11/10/2021,      367.37,      2
00:00:00 12/10/2021,      365.13,      2
01:00:00 12/10/2021,      364.29,      2
02:00:00 12/10/2021,      362.34,      2
03:00:00 12/10/2021,      361.79,      2
04:00:00 12/10/2021,      359.85,      2
05:00:00 12/10/2021,      359.85,      2
06:00:00 12/10/2021,      359.85,      2
07:00:00 12/10/2021,      359.03,      2
08:00:00 12/10/2021,      357.65,      2
09:00:00 12/10/2021,      357.65,      2
10:00:00 12/10/2021,      357.65,      2
11:00:00 12/10/2021,      356.28,      2
12:00:00 12/10/2021,      355.46,      2
13:00:00 12/10/2021,      353.55,      2
14:00:00 12/10/2021,      352.47,      2
15:00:00 12/10/2021,      351.11,      2
16:00:00 12/10/2021,      350.84,      2
17:00:00 12/10/2021,      347.61,      2
18:00:00 12/10/2021,      346.54,      2
19:00:00 12/10/2021,      344.40,      2
20:00:00 12/10/2021,      342.28,      2
21:00:00 12/10/2021,      339.64,      2
22:00:00 12/10/2021,      337.02,      2
23:00:00 12/10/2021,      334.41,      2
00:00:00 13/10/2021,      333.37,      2
01:00:00 13/10/2021,      331.82,      2
02:00:00 13/10/2021,      330.01,      2
03:00:00 13/10/2021,      330.01,      2
04:00:00 13/10/2021,      330.01,      2
05:00:00 13/10/2021,      330.01,      2
06:00:00 13/10/2021,      330.01,      2
07:00:00 13/10/2021,      329.24,      2
08:00:00 13/10/2021,      329.76,      2
09:00:00 13/10/2021,      330.01,      2
10:00:00 13/10/2021,      330.01,      2
11:00:00 13/10/2021,      330.01,      2
12:00:00 13/10/2021,      328.22,      2
13:00:00 13/10/2021,      327.96,      2
14:00:00 13/10/2021,      327.96,      2
15:00:00 13/10/2021,      326.18,      2
16:00:00 13/10/2021,      325.92,      2
17:00:00 13/10/2021,      325.67,      2
18:00:00 13/10/2021,      323.89,      2
19:00:00 13/10/2021,      322.63,      2
20:00:00 13/10/2021,      321.87,      2
21:00:00 13/10/2021,      321.12,      2
22:00:00 13/10/2021,      319.86,      2
23:00:00 13/10/2021,      322.64,      2
00:00:00 14/10/2021,      335.21,      2
01:00:00 14/10/2021,      354.16,      2
02:00:00 14/10/2021,      371.60,      2
03:00:00 14/10/2021,      383.67,      2
04:00:00 14/10/2021,      390.39,      2
05:00:00 14/10/2021,      396.87,      2
06:00:00 14/10/2021,      413.58,      2
07:00:00 14/10/2021,      458.66,      2
08:00:00 14/10/2021,      556.32,      2
09:00:00 14/10/2021,      608.48,      2
10:00:00 14/10/2021,      639.86,      2
11:00:00 14/10/2021,      642.41,      2
12:00:00 14/10/2021,      614.35,      2
13:00:00 14/10/2021,      577.58,      2
14:00:00 14/10/2021,      541.06,      2
15:00:00 14/10/2021,      510.40,      2
16:00:00 14/10/2021,      484.50,      2
17:00:00 14/10/2021,      464.36,      2
18:00:00 14/10/2021,      449.18,      2
19:00:00 14/10/2021,      436.10,      2
20:00:00 14/10/2021,      424.69,      2
21:00:00 14/10/2021,      414.06,      2
22:00:00 14/10/2021,      407.35,      2
23:00:00 14/10/2021,      398.36,      2
00:00:00 15/10/2021,      389.80,      2
01:00:00 15/10/2021,      381.91,      2
02:00:00 15/10/2021,      376.15,      2
03:00:00 15/10/2021,      371.60,      2
04:00:00 15/10/2021,      368.77,      2
05:00:00 15/10/2021,      366.81,      2
06:00:00 15/10/2021,      366.53,      2
07:00:00 15/10/2021,      366.53,      2
08:00:00 15/10/2021,      364.57,      2
09:00:00 15/10/2021,      362.34,      2
10:00:00 15/10/2021,      360.13,      2
11:00:00 15/10/2021,      359.85,      2
12:00:00 15/10/2021,      361.79,      2
13:00:00 15/10/2021,      363.74,      2
14:00:00 15/10/2021,      366.81,      2
15:00:00 15/10/2021,      370.47,      2
16:00:00 15/10/2021,      377.88,      2
17:00:00 15/10/2021,      385.40,      2
18:00:00 15/10/2021,      390.09,      2
19:00:00 15/10/2021,      395.73,      2
20:00:00 15/10/2021,      402.03,      2
21:00:00 15/10/2021,      405.48,      2
22:00:00 15/10/2021,      406.28,      2
23:00:00 15/10/2021,      407.88,      2
00:00:00 16/10/2021,      415.41,      2
01:00:00 16/10/2021,      429.41,      2
02:00:00 16/10/2021,      453.30,      2
03:00:00 16/10/2021,      497.37,      2
04:00:00 16/10/2021,      576.19,      2
05:00:00 16/10/2021,      708.87,      2
06:00:00 16/10/2021,      986.74,      2
07:00:00 16/10/2021,     1320.14,      2
08:00:00 16/10/2021,     1564.58,      2
09:00:00 16/10/2021,     1658.09,      2
10:00:00 16/10/2021,     1618.66,      2
11:00:00 16/10/2021,     1516.61,      2
12:00:00 16/10/2021,     1419.28,      2
13:00:00 16/10/2021,     1323.56,      2
14:00:00 16/10/2021,     1234.82,      2
15:00:00 16/10/2021,     1153.33,      2
16:00:00 16/10/2021,     1080.67,      2
17:00:00 16/10/2021,     1013.48,      2
18:00:00 16/10/2021,      958.61,      2
19:00:00 16/10/2021,      913.80,      2
20:00:00 16/10/2021,      874.86,      2
21:00:00 16/10/2021,      842.65,      2
22:00:00 16/10/2021,      816.41,      2
23:00:00 16/10/2021,      795.46,      2
00:00:00 17/10/2021,      778.32,      2
01:00:00 17/10/2021,      759.93,      2
02:00:00 17/10/2021,      742.22,      2
03:00:00 17/10/2021,      728.70,      2
04:00:00 17/10/2021,      715.37,      2
05:00:00 17/10/2021,      704.97,      2
06:00:00 17/10/2021,      693.67,      2
07:00:00 17/10/2021,      685.54,      2
08:00:00 17/10/2021,      679.15,      2
09:00:00 17/10/2021,      671.15,      2
10:00:00 17/10/2021,      664.20,      2
11:00:00 17/10/2021,      657.31,      2
12:00:00 17/10/2021,      650.79,      2
13:00:00 17/10/2021,      643.69,      2
14:00:00 17/10/2021,      636.63,      2
15:00:00 17/10/2021,      630.59,      2
16:00:00 17/10/2021,      622.71,      2
17:00:00 17/10/2021,      615.83,      2
18:00:00 17/10/2021,      607.78,      2
19:00:00 17/10/2021,      600.42,      2
20:00:00 17/10/2021,      591.91,      2
21:00:00 17/10/2021,      585.89,      2
22:00:00 17/10/2021,      580.21,      2
23:00:00 17/10/2021,      575.47,      2
00:00:00 18/10/2021,      570.75,      2
01:00:00 18/10/2021,      566.35,      2
02:00:00 18/10/2021,      562.47,      2
03:00:00 18/10/2021,      559.54,      2
04:00:00 18/10/2021,      556.13,      2
05:00:00 18/10/2021,      553.75,      2
06:00:00 18/10/2021,      552.73,      2
07:00:00 18/10/2021,      550.70,      2
08:00:00 18/10/2021,      548.00,      2
09:00:00 18/10/2021,      546.99,      2
10:00:00 18/10/2021,      545.65,      2
11:00:00 18/10/2021,      545.31,      2
12:00:00 18/10/2021,      543.30,      2
13:00:00 18/10/2021,      540.96,      2
14:00:00 18/10/2021,      539.30,      2
15:00:00 18/10/2021,      537.97,      2
16:00:00 18/10/2021,      535.32,      2
17:00:00 18/10/2021,      532.02,      2
18:00:00 18/10/2021,      531.04,      2
19:00:00 18/10/2021,      528.74,      2
20:00:00 18/10/2021,      528.41,      2
21:00:00 18/10/2021,      528.74,      2
22:00:00 18/10/2021,      530.38,      2
23:00:00 18/10/2021,      529.40,      2
00:00:00 19/10/2021,      527.43,      2
01:00:00 19/10/2021,      522.55,      2
02:00:00 19/10/2021,      519.64,      2
03:00:00 19/10/2021,      517.70,      2
04:00:00 19/10/2021,      515.45,      2
05:00:00 19/10/2021,      514.49,      2
06:00:00 19/10/2021,      511.30,      2
07:00:00 19/10/2021,      508.75,      2
08:00:00 19/10/2021,      505.58,      2
09:00:00 19/10/2021,      502.75,      2
10:00:00 19/10/2021,      499.30,      2
11:00:00 19/10/2021,      496.18,      2
12:00:00 19/10/2021,      492.76,      2
13:00:00 19/10/2021,      488.75,      2
14:00:00 19/10/2021,      486.29,      2
15:00:00 19/10/2021,      482.93,      2
16:00:00 19/10/2021,      478.68,      2
17:00:00 19/10/2021,      473.26,      2
18:00:00 19/10/2021,      469.08,      2
19:00:00 19/10/2021,      464.33,      2
20:00:00 19/10/2021,      460.21,      2
21:00:00 19/10/2021,      454.95,      2
22:00:00 19/10/2021,      450.32,      2
23:00:00 19/10/2021,      446.59,      2
00:00:00 20/10/2021,      443.16,      2
01:00:00 20/10/2021,      441.45,      2
02:00:00 20/10/2021,      440.60,      2
03:00:00 20/10/2021,      438.62,      2
04:00:00 20/10/2021,      438.06,      2
05:00:00 20/10/2021,      436.08,      2
06:00:00 20/10/2021,      436.08,      2
07:00:00 20/10/2021,      435.80,      2
08:00:00 20/10/2021,      434.40,      2
09:00:00 20/10/2021,      433.84,      2
10:00:00 20/10/2021,      433.84,      2
11:00:00 20/10/2021,      431.88,      2
12:00:00 20/10/2021,      431.33,      2
13:00:00 20/10/2021,      429.38,      2
14:00:00 20/10/2021,      427.99,      2
15:00:00 20/10/2021,      425.78,      2
16:00:00 20/10/2021,      423.03,      2
17:00:00 20/10/2021,      420.84,      2
18:00:00 20/10/2021,      418.66,      2
19:00:00 20/10/2021,      415.67,      2
20:00:00 20/10/2021,      411.90,      2
21:00:00 20/10/2021,      408.68,      2
22:00:00 20/10/2021,      405.22,      2
23:00:00 20/10/2021,      402.05,      2
00:00:00 21/10/2021,      399.85,      2
01:00:00 21/10/2021,      396.92,      2
02:00:00 21/10/2021,      395.13,      2
03:00:00 21/10/2021,      394.23,      2
04:00:00 21/10/2021,      394.23,      2
05:00:00 21/10/2021,      394.23,      2
06:00:00 21/10/2021,      394.23,      2
07:00:00 21/10/2021,      394.23,      2
08:00:00 21/10/2021,      394.23,      2
09:00:00 21/10/2021,      394.23,      2
10:00:00 21/10/2021,      394.23,      2
11:00:00 21/10/2021,      394.23,      2
12:00:00 21/10/2021,      393.34,      2
13:00:00 21/10/2021,      391.86,      2
14:00:00 21/10/2021,      390.98,      2
15:00:00 21/10/2021,      389.50,      2
16:00:00 21/10/2021,      388.03,      2
17:00:00 21/10/2021,      387.15,      2
18:00:00 21/10/2021,      385.11,      2
19:00:00 21/10/2021,      384.81,      2
20:00:00 21/10/2021,      382.78,      2
21:00:00 21/10/2021,      381.04,      2
22:00:00 21/10/2021,      378.73,      2
23:00:00 21/10/2021,      375.87,      2
00:00:00 22/10/2021,      373.58,      2
01:00:00 22/10/2021,      371.31,      2
02:00:00 22/10/2021,      369.62,      2
03:00:00 22/10/2021,      367.37,      2
04:00:00 22/10/2021,      366.53,      2
05:00:00 22/10/2021,      366.53,      2
06:00:00 22/10/2021,      367.37,      2
07:00:00 22/10/2021,      368.77,      2
08:00:00 22/10/2021,      368.77,      2
09:00:00 22/10/2021,      368.49,      2
10:00:00 22/10/2021,      366.53,      2
11:00:00 22/10/2021,      366.53,      2
12:00:00 22/10/2021,      366.53,      2
13:00:00 22/10/2021,      365.13,      2
14:00:00 22/10/2021,      364.29,      2
15:00:00 22/10/2021,      364.01,      2
16:00:00 22/10/2021,      361.51,      2
17:00:00 22/10/2021,      360.13,      2
18:00:00 22/10/2021,      358.20,      2
19:00:00 22/10/2021,      355.46,      2
20:00:00 22/10/2021,      352.74,      2
21:00:00 22/10/2021,      350.30,      2
22:00:00 22/10/2021,      347.61,      2
23:00:00 22/10/2021,      344.67,      2
00:00:00 23/10/2021,      340.43,      2
01:00:00 23/10/2021,      338.06,      2
02:00:00 23/10/2021,      337.02,      2
03:00:00 23/10/2021,      340.17,      2
04:00:00 23/10/2021,      343.61,      2
05:00:00 23/10/2021,      350.57,      2
06:00:00 23/10/2021,      357.38,      2
07:00:00 23/10/2021,      361.24,      2
08:00:00 23/10/2021,      362.07,      2
09:00:00 23/10/2021,      363.18,      2
10:00:00 23/10/2021,      366.81,      2
11:00:00 23/10/2021,      369.05,      2
12:00:00 23/10/2021,      374.73,      2
13:00:00 23/10/2021,      383.37,      2
14:00:00 23/10/2021,      397.17,      2
15:00:00 23/10/2021,      407.09,      2
16:00:00 23/10/2021,      415.40,      2
17:00:00 23/10/2021,      420.84,      2
18:00:00 23/10/2021,      427.16,      2
19:00:00 23/10/2021,      427.16,      2
20:00:00 23/10/2021,      421.94,      2
21:00:00 23/10/2021,      414.32,      2
22:00:00 23/10/2021,      410.29,      2
23:00:00 23/10/2021,      415.95,      2
00:00:00 24/10/2021,      420.02,      2
01:00:00 24/10/2021,      414.06,      2
02:00:00 24/10/2021,      403.62,      2
03:00:00 24/10/2021,      394.24,      2
04:00:00 24/10/2021,      386.28,      2
05:00:00 24/10/2021,      379.89,      2
06:00:00 24/10/2021,      373.87,      2
07:00:00 24/10/2021,      369.62,      2
08:00:00 24/10/2021,      365.97,      2
09:00:00 24/10/2021,      362.90,      2
10:00:00 24/10/2021,      359.30,      2
11:00:00 24/10/2021,      356.28,      2
12:00:00 24/10/2021,      354.64,      2
13:00:00 24/10/2021,      351.93,      2
14:00:00 24/10/2021,      349.49,      2
15:00:00 24/10/2021,      346.54,      2
16:00:00 24/10/2021,      343.87,      2
17:00:00 24/10/2021,      340.43,      2
18:00:00 24/10/2021,      338.06,      2
19:00:00 24/10/2021,      335.45,      2
20:00:00 24/10/2021,      333.37,      2
21:00:00 24/10/2021,      330.79,      2
22:00:00 24/10/2021,      328.22,      2
23:00:00 24/10/2021,      326.69,      2
00:00:00 25/10/2021,      324.14,      2
01:00:00 25/10/2021,      322.63,      2
02:00:00 25/10/2021,      321.87,      2
03:00:00 25/10/2021,      320.61,      2
04:00:00 25/10/2021,      319.86,      2
05:00:00 25/10/2021,      319.86,      2
06:00:00 25/10/2021,      319.86,      2
07:00:00 25/10/2021,      319.86,      2
08:00:00 25/10/2021,      318.11,      2
09:00:00 25/10/2021,      317.86,      2
10:00:00 25/10/2021,      317.86,      2
11:00:00 25/10/2021,      317.11,      2
12:00:00 25/10/2021,      315.87,      2
13:00:00 25/10/2021,      314.63,      2
14:00:00 25/10/2021,      313.89,      2
