23:00:00 16/01/2023,       2.553,     50
00:00:00 17/01/2023,       2.546,     50
01:00:00 17/01/2023,       2.547,     50
02:00:00 17/01/2023,       2.543,     50
03:00:00 17/01/2023,       2.542,     50
04:00:00 17/01/2023,       2.543,     50
05:00:00 17/01/2023,       2.540,     50
06:00:00 17/01/2023,       2.537,     50
07:00:00 17/01/2023,       2.535,     50
08:00:00 17/01/2023,       2.534,     50
09:00:00 17/01/2023,       2.531,     50
10:00:00 17/01/2023,       2.525,     50
11:00:00 17/01/2023,       2.522,     50
12:00:00 17/01/2023,       2.521,     50
13:00:00 17/01/2023,       2.518,     50
14:00:00 17/01/2023,       2.518,     50
15:00:00 17/01/2023,       2.516,     50
16:00:00 17/01/2023,       2.517,     50
17:00:00 17/01/2023,       2.513,     50
18:00:00 17/01/2023,       2.511,     50
19:00:00 17/01/2023,       2.511,     50
20:00:00 17/01/2023,       2.515,     50
21:00:00 17/01/2023,       2.515,     50
22:00:00 17/01/2023,       2.521,     50
23:00:00 17/01/2023,       2.529,     50
00:00:00 18/01/2023,       2.531,     50
01:00:00 18/01/2023,       2.530,     50
02:00:00 18/01/2023,       2.530,     50
03:00:00 18/01/2023,       2.529,     50
04:00:00 18/01/2023,       2.534,     50
05:00:00 18/01/2023,       2.533,     50
06:00:00 18/01/2023,       2.537,     50
07:00:00 18/01/2023,       2.543,     50
08:00:00 18/01/2023,       2.545,     50
09:00:00 18/01/2023,       2.545,     50
10:00:00 18/01/2023,       2.547,     50
11:00:00 18/01/2023,       2.548,     50
12:00:00 18/01/2023,       2.549,     50
13:00:00 18/01/2023,       2.552,     50
14:00:00 18/01/2023,       2.551,     50
15:00:00 18/01/2023,       2.556,     50
16:00:00 18/01/2023,       2.554,     50
17:00:00 18/01/2023,       2.553,     50
18:00:00 18/01/2023,       2.551,     50
19:00:00 18/01/2023,       2.553,     50
20:00:00 18/01/2023,       2.554,     50
21:00:00 18/01/2023,       2.549,     50
22:00:00 18/01/2023,       2.548,     50
23:00:00 18/01/2023,       2.547,     50
00:00:00 19/01/2023,       2.546,     50
01:00:00 19/01/2023,       2.545,     50
02:00:00 19/01/2023,       2.544,     50
03:00:00 19/01/2023,       2.545,     50
04:00:00 19/01/2023,       2.545,     50
05:00:00 19/01/2023,       2.545,     50
06:00:00 19/01/2023,       2.543,     50
07:00:00 19/01/2023,       2.543,     50
08:00:00 19/01/2023,       2.546,     50
09:00:00 19/01/2023,       2.540,     50
10:00:00 19/01/2023,       2.536,     50
11:00:00 19/01/2023,       2.536,     50
12:00:00 19/01/2023,       2.530,     50
13:00:00 19/01/2023,       2.530,     50
14:00:00 19/01/2023,       2.530,     50
15:00:00 19/01/2023,       2.530,     50
16:00:00 19/01/2023,       2.528,     50
17:00:00 19/01/2023,       2.528,     50
18:00:00 19/01/2023,       2.525,     50
19:00:00 19/01/2023,       2.524,     50
20:00:00 19/01/2023,       2.521,     50
21:00:00 19/01/2023,       2.518,     50
22:00:00 19/01/2023,       2.517,     50
23:00:00 19/01/2023,       2.518,     50
00:00:00 20/01/2023,       2.515,     50
01:00:00 20/01/2023,       2.516,     50
02:00:00 20/01/2023,       2.515,     50
03:00:00 20/01/2023,       2.513,     50
04:00:00 20/01/2023,       2.512,     50
05:00:00 20/01/2023,       2.511,     50
06:00:00 20/01/2023,       2.510,     50
07:00:00 20/01/2023,       2.509,     50
08:00:00 20/01/2023,       2.509,     50
09:00:00 20/01/2023,       2.505,     50
10:00:00 20/01/2023,       2.505,     50
11:00:00 20/01/2023,       2.509,     50
12:00:00 20/01/2023,       2.508,     50
13:00:00 20/01/2023,       2.508,     50
14:00:00 20/01/2023,       2.507,     50
15:00:00 20/01/2023,       2.506,     50
16:00:00 20/01/2023,       2.506,     50
17:00:00 20/01/2023,       2.505,     50
18:00:00 20/01/2023,       2.502,     50
19:00:00 20/01/2023,       2.501,     50
20:00:00 20/01/2023,       2.503,     50
21:00:00 20/01/2023,       2.499,     50
22:00:00 20/01/2023,       2.499,     50
23:00:00 20/01/2023,       2.499,     50
00:00:00 21/01/2023,       2.499,     50
01:00:00 21/01/2023,       2.498,     50
02:00:00 21/01/2023,       2.498,     50
03:00:00 21/01/2023,       2.500,     50
04:00:00 21/01/2023,       2.501,     50
05:00:00 21/01/2023,       2.502,     50
06:00:00 21/01/2023,       2.503,     50
07:00:00 21/01/2023,       2.504,     50
08:00:00 21/01/2023,       2.504,     50
09:00:00 21/01/2023,       2.504,     50
10:00:00 21/01/2023,       2.508,     50
11:00:00 21/01/2023,       2.508,     50
12:00:00 21/01/2023,       2.512,     50
13:00:00 21/01/2023,       2.513,     50
14:00:00 21/01/2023,       2.515,     50
15:00:00 21/01/2023,       2.515,     50
16:00:00 21/01/2023,       2.514,     50
17:00:00 21/01/2023,       2.516,     50
18:00:00 21/01/2023,       2.519,     50
19:00:00 21/01/2023,       2.518,     50
20:00:00 21/01/2023,       2.518,     50
21:00:00 21/01/2023,       2.519,     50
22:00:00 21/01/2023,       2.518,     50
23:00:00 21/01/2023,       2.518,     50
00:00:00 22/01/2023,       2.517,     50
01:00:00 22/01/2023,       2.517,     50
02:00:00 22/01/2023,       2.518,     50
03:00:00 22/01/2023,       2.516,     50
04:00:00 22/01/2023,       2.519,     50
05:00:00 22/01/2023,       2.520,     50
06:00:00 22/01/2023,       2.520,     50
07:00:00 22/01/2023,       2.520,     50
08:00:00 22/01/2023,       2.522,     50
09:00:00 22/01/2023,       2.524,     50
10:00:00 22/01/2023,       2.527,     50
11:00:00 22/01/2023,       2.526,     50
12:00:00 22/01/2023,       2.529,     50
13:00:00 22/01/2023,       2.531,     50
14:00:00 22/01/2023,       2.532,     50
15:00:00 22/01/2023,       2.531,     50
16:00:00 22/01/2023,       2.531,     50
17:00:00 22/01/2023,       2.533,     50
18:00:00 22/01/2023,       2.528,     50
19:00:00 22/01/2023,       2.527,     50
20:00:00 22/01/2023,       2.529,     50
21:00:00 22/01/2023,       2.527,     50
22:00:00 22/01/2023,       2.528,     50
23:00:00 22/01/2023,       2.528,     50
00:00:00 23/01/2023,       2.529,     50
01:00:00 23/01/2023,       2.528,     50
02:00:00 23/01/2023,       2.529,     50
03:00:00 23/01/2023,       2.529,     50
04:00:00 23/01/2023,       2.531,     50
05:00:00 23/01/2023,       2.532,     50
06:00:00 23/01/2023,       2.534,     50
07:00:00 23/01/2023,       2.535,     50
08:00:00 23/01/2023,       2.537,     50
09:00:00 23/01/2023,       2.536,     50
10:00:00 23/01/2023,       2.539,     50
11:00:00 23/01/2023,       2.539,     50
12:00:00 23/01/2023,       2.540,     50
13:00:00 23/01/2023,       2.542,     50
14:00:00 23/01/2023,       2.543,     50
15:00:00 23/01/2023,       2.545,     50
16:00:00 23/01/2023,       2.546,     50
17:00:00 23/01/2023,       2.546,     50
18:00:00 23/01/2023,       2.547,     50
19:00:00 23/01/2023,       2.544,     50
20:00:00 23/01/2023,       2.546,     50
21:00:00 23/01/2023,       2.544,     50
22:00:00 23/01/2023,       2.543,     50
23:00:00 23/01/2023,       2.543,     50
00:00:00 24/01/2023,       2.542,     50
01:00:00 24/01/2023,       2.542,     50
02:00:00 24/01/2023,       2.541,     50
03:00:00 24/01/2023,       2.542,     50
04:00:00 24/01/2023,       2.540,     50
05:00:00 24/01/2023,       2.541,     50
06:00:00 24/01/2023,       2.542,     50
07:00:00 24/01/2023,       2.543,     50
08:00:00 24/01/2023,       2.545,     50
09:00:00 24/01/2023,       2.543,     50
10:00:00 24/01/2023,       2.542,     50
11:00:00 24/01/2023,       2.544,     50
12:00:00 24/01/2023,       2.543,     50
13:00:00 24/01/2023,       2.541,     50
14:00:00 24/01/2023,       2.541,     50
15:00:00 24/01/2023,       2.544,     50
16:00:00 24/01/2023,       2.544,     50
17:00:00 24/01/2023,       2.544,     50
18:00:00 24/01/2023,       2.545,     50
19:00:00 24/01/2023,       2.542,     50
20:00:00 24/01/2023,       2.542,     50
21:00:00 24/01/2023,       2.543,     50
22:00:00 24/01/2023,       2.542,     50
23:00:00 24/01/2023,       2.541,     50
00:00:00 25/01/2023,       2.540,     50
01:00:00 25/01/2023,       2.537,     50
02:00:00 25/01/2023,       2.538,     50
03:00:00 25/01/2023,       2.539,     50
04:00:00 25/01/2023,       2.536,     50
05:00:00 25/01/2023,       2.535,     50
06:00:00 25/01/2023,       2.536,     50
07:00:00 25/01/2023,       2.533,     50
08:00:00 25/01/2023,       2.534,     50
09:00:00 25/01/2023,       2.533,     50
10:00:00 25/01/2023,       2.535,     50
11:00:00 25/01/2023,       2.536,     50
12:00:00 25/01/2023,       2.538,     50
13:00:00 25/01/2023,       2.539,     50
14:00:00 25/01/2023,       2.540,     50
15:00:00 25/01/2023,       2.542,     50
16:00:00 25/01/2023,       2.543,     50
17:00:00 25/01/2023,       2.545,     50
18:00:00 25/01/2023,       2.549,     50
19:00:00 25/01/2023,       2.550,     50
20:00:00 25/01/2023,       2.550,     50
21:00:00 25/01/2023,       2.550,     50
22:00:00 25/01/2023,       2.551,     50
23:00:00 25/01/2023,       2.552,     50
00:00:00 26/01/2023,       2.553,     50
01:00:00 26/01/2023,       2.554,     50
02:00:00 26/01/2023,       2.556,     50
03:00:00 26/01/2023,       2.558,     50
04:00:00 26/01/2023,       2.559,     50
05:00:00 26/01/2023,       2.559,     50
06:00:00 26/01/2023,       2.560,     50
07:00:00 26/01/2023,       2.563,     50
08:00:00 26/01/2023,       2.563,     50
09:00:00 26/01/2023,       2.563,     50
10:00:00 26/01/2023,       2.564,     50
11:00:00 26/01/2023,       2.564,     50
12:00:00 26/01/2023,       2.568,     50
13:00:00 26/01/2023,       2.567,     50
14:00:00 26/01/2023,       2.569,     50
15:00:00 26/01/2023,       2.571,     50
16:00:00 26/01/2023,       2.571,     50
17:00:00 26/01/2023,       2.571,     50
18:00:00 26/01/2023,       2.574,     50
19:00:00 26/01/2023,       2.574,     50
20:00:00 26/01/2023,       2.570,     50
21:00:00 26/01/2023,       2.569,     50
22:00:00 26/01/2023,       2.568,     50
23:00:00 26/01/2023,       2.568,     50
00:00:00 27/01/2023,       2.567,     50
01:00:00 27/01/2023,       2.567,     50
02:00:00 27/01/2023,       2.566,     50
03:00:00 27/01/2023,       2.565,     50
04:00:00 27/01/2023,       2.568,     50
05:00:00 27/01/2023,       2.569,     50
06:00:00 27/01/2023,       2.568,     50
07:00:00 27/01/2023,       2.570,     50
08:00:00 27/01/2023,       2.570,     50
09:00:00 27/01/2023,       2.571,     50
10:00:00 27/01/2023,       2.570,     50
11:00:00 27/01/2023,       2.574,     50
12:00:00 27/01/2023,       2.576,     50
13:00:00 27/01/2023,       2.575,     50
14:00:00 27/01/2023,       2.576,     50
15:00:00 27/01/2023,       2.576,     50
16:00:00 27/01/2023,       2.578,     50
17:00:00 27/01/2023,       2.578,     50
18:00:00 27/01/2023,       2.577,     50
19:00:00 27/01/2023,       2.577,     50
20:00:00 27/01/2023,       2.577,     50
21:00:00 27/01/2023,       2.576,     50
22:00:00 27/01/2023,       2.572,     50
23:00:00 27/01/2023,       2.573,     50
00:00:00 28/01/2023,       2.573,     50
01:00:00 28/01/2023,       2.572,     50
02:00:00 28/01/2023,       2.571,     50
03:00:00 28/01/2023,       2.569,     50
04:00:00 28/01/2023,       2.568,     50
05:00:00 28/01/2023,       2.566,     50
06:00:00 28/01/2023,       2.566,     50
07:00:00 28/01/2023,       2.568,     50
08:00:00 28/01/2023,       2.566,     50
09:00:00 28/01/2023,       2.567,     50
10:00:00 28/01/2023,       2.570,     50
11:00:00 28/01/2023,       2.564,     50
12:00:00 28/01/2023,       2.564,     50
13:00:00 28/01/2023,       2.566,     50
14:00:00 28/01/2023,       2.565,     50
15:00:00 28/01/2023,       2.566,     50
16:00:00 28/01/2023,       2.565,     50
17:00:00 28/01/2023,       2.568,     50
18:00:00 28/01/2023,       2.564,     50
19:00:00 28/01/2023,       2.563,     50
20:00:00 28/01/2023,       2.561,     50
21:00:00 28/01/2023,       2.561,     50
22:00:00 28/01/2023,       2.559,     50
23:00:00 28/01/2023,       2.556,     50
00:00:00 29/01/2023,       2.556,     50
01:00:00 29/01/2023,       2.558,     50
02:00:00 29/01/2023,       2.557,     50
03:00:00 29/01/2023,       2.555,     50
04:00:00 29/01/2023,       2.553,     50
05:00:00 29/01/2023,       2.553,     50
06:00:00 29/01/2023,       2.553,     50
07:00:00 29/01/2023,       2.554,     50
08:00:00 29/01/2023,       2.550,     50
09:00:00 29/01/2023,       2.552,     50
10:00:00 29/01/2023,       2.554,     50
11:00:00 29/01/2023,       2.553,     50
12:00:00 29/01/2023,       2.554,     50
13:00:00 29/01/2023,       2.554,     50
14:00:00 29/01/2023,       2.548,     50
15:00:00 29/01/2023,       2.550,     50
16:00:00 29/01/2023,       2.549,     50
17:00:00 29/01/2023,       2.549,     50
18:00:00 29/01/2023,       2.550,     50
19:00:00 29/01/2023,       2.550,     50
20:00:00 29/01/2023,       2.548,     50
21:00:00 29/01/2023,       2.547,     50
22:00:00 29/01/2023,       2.546,     50
23:00:00 29/01/2023,       2.547,     50
00:00:00 30/01/2023,       2.549,     50
01:00:00 30/01/2023,       2.548,     50
02:00:00 30/01/2023,       2.547,     50
03:00:00 30/01/2023,       2.545,     50
04:00:00 30/01/2023,       2.546,     50
05:00:00 30/01/2023,       2.546,     50
06:00:00 30/01/2023,       2.546,     50
07:00:00 30/01/2023,       2.546,     50
08:00:00 30/01/2023,       2.547,     50
09:00:00 30/01/2023,       2.547,     50
10:00:00 30/01/2023,       2.548,     50
11:00:00 30/01/2023,       2.550,     50
12:00:00 30/01/2023,       2.549,     50
13:00:00 30/01/2023,       2.551,     50
14:00:00 30/01/2023,       2.549,     50
15:00:00 30/01/2023,       2.546,     50
16:00:00 30/01/2023,       2.547,     50
17:00:00 30/01/2023,       2.547,     50
18:00:00 30/01/2023,       2.547,     50
19:00:00 30/01/2023,       2.547,     50
20:00:00 30/01/2023,       2.543,     50
21:00:00 30/01/2023,       2.545,     50
22:00:00 30/01/2023,       2.539,     50
23:00:00 30/01/2023,       2.541,     50
00:00:00 31/01/2023,       2.535,     50
01:00:00 31/01/2023,       2.538,     50
02:00:00 31/01/2023,       2.540,     50
03:00:00 31/01/2023,       2.535,     50
04:00:00 31/01/2023,       2.536,     50
05:00:00 31/01/2023,       2.534,     50
06:00:00 31/01/2023,       2.535,     50
07:00:00 31/01/2023,       2.533,     50
08:00:00 31/01/2023,       2.534,     50
09:00:00 31/01/2023,       2.536,     50
10:00:00 31/01/2023,       2.536,     50
11:00:00 31/01/2023,       2.532,     50
12:00:00 31/01/2023,       2.533,     50
13:00:00 31/01/2023,       2.539,     50
14:00:00 31/01/2023,       2.535,     50
15:00:00 31/01/2023,       2.536,     50
16:00:00 31/01/2023,       2.533,     50
17:00:00 31/01/2023,       2.534,     50
18:00:00 31/01/2023,       2.533,     50
19:00:00 31/01/2023,       2.531,     50
20:00:00 31/01/2023,       2.531,     50
21:00:00 31/01/2023,       2.528,     50
22:00:00 31/01/2023,       2.532,     50
23:00:00 31/01/2023,       2.526,     50
00:00:00 01/02/2023,       2.527,     50
01:00:00 01/02/2023,       2.524,     50
02:00:00 01/02/2023,       2.524,     50
03:00:00 01/02/2023,       2.520,     50
04:00:00 01/02/2023,       2.519,     50
05:00:00 01/02/2023,       2.523,     50
06:00:00 01/02/2023,       2.520,     50
07:00:00 01/02/2023,       2.522,     50
08:00:00 01/02/2023,       2.520,     50
09:00:00 01/02/2023,       2.519,     50
10:00:00 01/02/2023,       2.519,     50
11:00:00 01/02/2023,       2.516,     50
12:00:00 01/02/2023,       2.514,     50
13:00:00 01/02/2023,       2.517,     50
14:00:00 01/02/2023,       2.515,     50
15:00:00 01/02/2023,       2.519,     50
16:00:00 01/02/2023,       2.516,     50
17:00:00 01/02/2023,       2.517,     50
18:00:00 01/02/2023,       2.514,     50
19:00:00 01/02/2023,       2.511,     50
20:00:00 01/02/2023,       2.507,     50
21:00:00 01/02/2023,       2.504,     50
22:00:00 01/02/2023,       2.501,     50
23:00:00 01/02/2023,       2.497,     50
00:00:00 02/02/2023,       2.492,     50
01:00:00 02/02/2023,       2.485,     50
02:00:00 02/02/2023,       2.477,     50
03:00:00 02/02/2023,       2.472,     50
04:00:00 02/02/2023,       2.464,     50
05:00:00 02/02/2023,       2.460,     50
06:00:00 02/02/2023,       2.452,     50
07:00:00 02/02/2023,       2.445,     50
08:00:00 02/02/2023,       2.439,     50
09:00:00 02/02/2023,       2.435,     50
10:00:00 02/02/2023,       2.431,     50
11:00:00 02/02/2023,       2.421,     50
12:00:00 02/02/2023,       2.413,     50
13:00:00 02/02/2023,       2.409,     50
14:00:00 02/02/2023,       2.402,     50
15:00:00 02/02/2023,       2.398,     50
16:00:00 02/02/2023,       2.388,     50
17:00:00 02/02/2023,       2.387,     50
18:00:00 02/02/2023,       2.379,     50
19:00:00 02/02/2023,       2.371,     50
20:00:00 02/02/2023,       2.364,     50
21:00:00 02/02/2023,       2.358,     50
22:00:00 02/02/2023,       2.351,     50
23:00:00 02/02/2023,       2.349,     50
00:00:00 03/02/2023,       2.346,     50
01:00:00 03/02/2023,       2.341,     50
02:00:00 03/02/2023,       2.341,     50
03:00:00 03/02/2023,       2.338,     50
04:00:00 03/02/2023,       2.338,     50
05:00:00 03/02/2023,       2.333,     50
06:00:00 03/02/2023,       2.329,     50
07:00:00 03/02/2023,       2.326,     50
08:00:00 03/02/2023,       2.331,      2
09:00:00 03/02/2023,       2.331,      2
10:00:00 03/02/2023,       2.328,      2
11:00:00 03/02/2023,       2.332,      2
12:00:00 03/02/2023,       2.332,      2
13:00:00 03/02/2023,       2.334,      2
14:00:00 03/02/2023,       2.330,      2
15:00:00 03/02/2023,       2.335,      2
16:00:00 03/02/2023,       2.337,      2
17:00:00 03/02/2023,       2.339,      2
18:00:00 03/02/2023,       2.338,      2
19:00:00 03/02/2023,       2.341,      2
20:00:00 03/02/2023,       2.340,      2
21:00:00 03/02/2023,       2.339,      2
22:00:00 03/02/2023,       2.343,      2
23:00:00 03/02/2023,       2.344,      2
00:00:00 04/02/2023,       2.344,      2
01:00:00 04/02/2023,       2.347,      2
02:00:00 04/02/2023,       2.344,      2
03:00:00 04/02/2023,       2.346,      2
04:00:00 04/02/2023,       2.346,      2
05:00:00 04/02/2023,       2.346,      2
06:00:00 04/02/2023,       2.348,      2
07:00:00 04/02/2023,       2.350,      2
08:00:00 04/02/2023,       2.353,      2
09:00:00 04/02/2023,       2.353,      2
10:00:00 04/02/2023,       2.356,      2
11:00:00 04/02/2023,       2.358,      2
12:00:00 04/02/2023,       2.357,      2
13:00:00 04/02/2023,       2.363,      2
14:00:00 04/02/2023,       2.365,      2
15:00:00 04/02/2023,       2.364,      2
16:00:00 04/02/2023,       2.367,      2
17:00:00 04/02/2023,       2.369,      2
18:00:00 04/02/2023,       2.370,      2
19:00:00 04/02/2023,       2.371,      2
20:00:00 04/02/2023,       2.372,      2
21:00:00 04/02/2023,       2.375,      2
22:00:00 04/02/2023,       2.377,      2
23:00:00 04/02/2023,       2.375,      2
00:00:00 05/02/2023,       2.377,      2
01:00:00 05/02/2023,       2.377,      2
02:00:00 05/02/2023,       2.379,      2
03:00:00 05/02/2023,       2.382,      2
04:00:00 05/02/2023,       2.383,      2
05:00:00 05/02/2023,       2.384,      2
06:00:00 05/02/2023,       2.387,      2
07:00:00 05/02/2023,       2.389,      2
08:00:00 05/02/2023,       2.391,      2
09:00:00 05/02/2023,       2.392,      2
10:00:00 05/02/2023,       2.395,      2
11:00:00 05/02/2023,       2.401,      2
12:00:00 05/02/2023,       2.400,      2
13:00:00 05/02/2023,       2.404,      2
14:00:00 05/02/2023,       2.402,      2
15:00:00 05/02/2023,       2.405,      2
16:00:00 05/02/2023,       2.409,      2
17:00:00 05/02/2023,       2.410,      2
18:00:00 05/02/2023,       2.407,      2
19:00:00 05/02/2023,       2.410,      2
20:00:00 05/02/2023,       2.411,      2
21:00:00 05/02/2023,       2.412,      2
22:00:00 05/02/2023,       2.416,      2
23:00:00 05/02/2023,       2.417,      2
00:00:00 06/02/2023,       2.415,      2
01:00:00 06/02/2023,       2.417,      2
02:00:00 06/02/2023,       2.418,      2
03:00:00 06/02/2023,       2.416,      2
04:00:00 06/02/2023,       2.419,      2
05:00:00 06/02/2023,       2.419,      2
06:00:00 06/02/2023,       2.421,      2
07:00:00 06/02/2023,       2.421,      2
08:00:00 06/02/2023,       2.420,      2
09:00:00 06/02/2023,       2.423,      2
10:00:00 06/02/2023,       2.424,      2
11:00:00 06/02/2023,       2.425,      2
12:00:00 06/02/2023,       2.426,      2
13:00:00 06/02/2023,       2.428,      2
14:00:00 06/02/2023,       2.430,      2
15:00:00 06/02/2023,       2.430,      2
16:00:00 06/02/2023,       2.431,      2
17:00:00 06/02/2023,       2.431,      2
18:00:00 06/02/2023,       2.433,      2
19:00:00 06/02/2023,       2.433,      2
20:00:00 06/02/2023,       2.428,      2
21:00:00 06/02/2023,       2.428,      2
22:00:00 06/02/2023,       2.430,      2
23:00:00 06/02/2023,       2.427,      2
00:00:00 07/02/2023,       2.430,      2
01:00:00 07/02/2023,       2.428,      2
02:00:00 07/02/2023,       2.426,      2
03:00:00 07/02/2023,       2.426,      2
04:00:00 07/02/2023,       2.428,      2
05:00:00 07/02/2023,       2.431,      2
06:00:00 07/02/2023,       2.430,      2
07:00:00 07/02/2023,       2.430,      2
08:00:00 07/02/2023,       2.433,      2
09:00:00 07/02/2023,       2.431,      2
10:00:00 07/02/2023,       2.435,      2
11:00:00 07/02/2023,       2.435,      2
12:00:00 07/02/2023,       2.436,      2
13:00:00 07/02/2023,       2.436,      2
14:00:00 07/02/2023,       2.439,      2
15:00:00 07/02/2023,       2.436,      2
16:00:00 07/02/2023,       2.435,      2
17:00:00 07/02/2023,       2.440,      2
18:00:00 07/02/2023,       2.439,      2
19:00:00 07/02/2023,       2.437,      2
20:00:00 07/02/2023,       2.438,      2
21:00:00 07/02/2023,       2.437,      2
22:00:00 07/02/2023,       2.435,      2
23:00:00 07/02/2023,       2.435,      2
00:00:00 08/02/2023,       2.434,      2
01:00:00 08/02/2023,       2.435,      2
02:00:00 08/02/2023,       2.437,      2
03:00:00 08/02/2023,       2.434,      2
04:00:00 08/02/2023,       2.437,      2
05:00:00 08/02/2023,       2.437,      2
06:00:00 08/02/2023,       2.437,      2
07:00:00 08/02/2023,       2.437,      2
08:00:00 08/02/2023,       2.439,      2
09:00:00 08/02/2023,       2.437,      2
10:00:00 08/02/2023,       2.437,      2
11:00:00 08/02/2023,       2.438,      2
12:00:00 08/02/2023,       2.444,      2
13:00:00 08/02/2023,       2.446,      2
14:00:00 08/02/2023,       2.446,      2
15:00:00 08/02/2023,       2.448,      2
16:00:00 08/02/2023,       2.449,      2
17:00:00 08/02/2023,       2.449,      2
18:00:00 08/02/2023,       2.450,      2
19:00:00 08/02/2023,       2.448,      2
20:00:00 08/02/2023,       2.449,      2
21:00:00 08/02/2023,       2.451,      2
22:00:00 08/02/2023,       2.448,      2
23:00:00 08/02/2023,       2.448,      2
00:00:00 09/02/2023,       2.447,      2
01:00:00 09/02/2023,       2.450,      2
02:00:00 09/02/2023,       2.452,      2
03:00:00 09/02/2023,       2.452,      2
04:00:00 09/02/2023,       2.455,      2
05:00:00 09/02/2023,       2.455,      2
06:00:00 09/02/2023,       2.457,      2
07:00:00 09/02/2023,       2.457,      2
08:00:00 09/02/2023,       2.456,      2
09:00:00 09/02/2023,       2.460,      2
10:00:00 09/02/2023,       2.463,      2
11:00:00 09/02/2023,       2.466,      2
12:00:00 09/02/2023,       2.469,      2
13:00:00 09/02/2023,       2.472,      2
14:00:00 09/02/2023,       2.476,      2
15:00:00 09/02/2023,       2.474,      2
16:00:00 09/02/2023,       2.477,      2
17:00:00 09/02/2023,       2.479,      2
18:00:00 09/02/2023,       2.481,      2
19:00:00 09/02/2023,       2.481,      2
20:00:00 09/02/2023,       2.482,      2
21:00:00 09/02/2023,       2.482,      2
22:00:00 09/02/2023,       2.478,      2
23:00:00 09/02/2023,       2.482,      2
00:00:00 10/02/2023,       2.486,      2
01:00:00 10/02/2023,       2.482,      2
02:00:00 10/02/2023,       2.484,      2
03:00:00 10/02/2023,       2.486,      2
04:00:00 10/02/2023,       2.487,      2
05:00:00 10/02/2023,       2.485,      2
06:00:00 10/02/2023,       2.485,      2
07:00:00 10/02/2023,       2.484,      2
08:00:00 10/02/2023,       2.486,      2
09:00:00 10/02/2023,       2.489,      2
10:00:00 10/02/2023,       2.488,      2
11:00:00 10/02/2023,       2.491,      2
12:00:00 10/02/2023,       2.493,      2
13:00:00 10/02/2023,       2.492,      2
14:00:00 10/02/2023,       2.492,      2
15:00:00 10/02/2023,       2.492,      2
16:00:00 10/02/2023,       2.493,      2
17:00:00 10/02/2023,       2.495,      2
18:00:00 10/02/2023,       2.497,      2
19:00:00 10/02/2023,       2.495,      2
20:00:00 10/02/2023,       2.497,      2
21:00:00 10/02/2023,       2.500,      2
22:00:00 10/02/2023,       2.499,      2
23:00:00 10/02/2023,       2.502,      2
00:00:00 11/02/2023,       2.507,      2
01:00:00 11/02/2023,       2.510,      2
02:00:00 11/02/2023,       2.516,      2
03:00:00 11/02/2023,       2.520,      2
04:00:00 11/02/2023,       2.522,      2
05:00:00 11/02/2023,       2.531,      2
06:00:00 11/02/2023,       2.538,      2
07:00:00 11/02/2023,       2.542,      2
08:00:00 11/02/2023,       2.547,      2
09:00:00 11/02/2023,       2.550,      2
10:00:00 11/02/2023,       2.558,      2
11:00:00 11/02/2023,       2.565,      2
12:00:00 11/02/2023,       2.564,      2
13:00:00 11/02/2023,       2.574,      2
14:00:00 11/02/2023,       2.576,      2
15:00:00 11/02/2023,       2.577,      2
16:00:00 11/02/2023,       2.585,      2
17:00:00 11/02/2023,       2.590,      2
18:00:00 11/02/2023,       2.589,      2
19:00:00 11/02/2023,       2.594,      2
20:00:00 11/02/2023,       2.597,      2
21:00:00 11/02/2023,       2.598,      2
22:00:00 11/02/2023,       2.602,      2
23:00:00 11/02/2023,       2.603,      2
00:00:00 12/02/2023,       2.600,      2
01:00:00 12/02/2023,       2.606,      2
02:00:00 12/02/2023,       2.609,      2
03:00:00 12/02/2023,       2.609,      2
04:00:00 12/02/2023,       2.610,      2
05:00:00 12/02/2023,       2.616,      2
06:00:00 12/02/2023,       2.615,      2
07:00:00 12/02/2023,       2.618,      2
08:00:00 12/02/2023,       2.618,      2
09:00:00 12/02/2023,       2.620,      2
10:00:00 12/02/2023,       2.624,      2
11:00:00 12/02/2023,       2.621,      2
12:00:00 12/02/2023,       2.622,      2
13:00:00 12/02/2023,       2.627,      2
14:00:00 12/02/2023,       2.629,      2
15:00:00 12/02/2023,       2.631,      2
16:00:00 12/02/2023,       2.634,      2
17:00:00 12/02/2023,       2.630,      2
18:00:00 12/02/2023,       2.635,      2
19:00:00 12/02/2023,       2.630,      2
20:00:00 12/02/2023,       2.631,      2
21:00:00 12/02/2023,       2.630,      2
22:00:00 12/02/2023,       2.628,      2
23:00:00 12/02/2023,       2.630,      2
00:00:00 13/02/2023,       2.625,      2
01:00:00 13/02/2023,       2.627,      2
02:00:00 13/02/2023,       2.627,      2
03:00:00 13/02/2023,       2.623,      2
04:00:00 13/02/2023,       2.629,      2
05:00:00 13/02/2023,       2.629,      2
06:00:00 13/02/2023,       2.629,      2
07:00:00 13/02/2023,       2.630,      2
08:00:00 13/02/2023,       2.630,      2
09:00:00 13/02/2023,       2.629,      2
10:00:00 13/02/2023,       2.626,      2
11:00:00 13/02/2023,       2.627,      2
12:00:00 13/02/2023,       2.626,      2
13:00:00 13/02/2023,       2.629,      2
14:00:00 13/02/2023,       2.629,      2
15:00:00 13/02/2023,       2.629,      2
16:00:00 13/02/2023,       2.631,      2
