21:00:00 15/08/2021,       3.533,      2
22:00:00 15/08/2021,       3.528,      2
23:00:00 15/08/2021,       3.522,      2
00:00:00 16/08/2021,       3.515,      2
01:00:00 16/08/2021,       3.509,      2
02:00:00 16/08/2021,       3.502,      2
03:00:00 16/08/2021,       3.496,      2
04:00:00 16/08/2021,       3.489,      2
05:00:00 16/08/2021,       3.483,      2
06:00:00 16/08/2021,       3.475,      2
07:00:00 16/08/2021,       3.468,      2
08:00:00 16/08/2021,       3.460,      2
09:00:00 16/08/2021,       3.454,      2
10:00:00 16/08/2021,       3.447,      2
11:00:00 16/08/2021,       3.439,      2
12:00:00 16/08/2021,       3.431,      2
13:00:00 16/08/2021,       3.423,      2
14:00:00 16/08/2021,       3.416,      2
15:00:00 16/08/2021,       3.408,      2
16:00:00 16/08/2021,       3.401,      2
17:00:00 16/08/2021,       3.391,      2
18:00:00 16/08/2021,       3.384,      2
19:00:00 16/08/2021,       3.376,      2
20:00:00 16/08/2021,       3.368,      2
21:00:00 16/08/2021,       3.360,      2
22:00:00 16/08/2021,       3.352,      2
23:00:00 16/08/2021,       3.344,      2
00:00:00 17/08/2021,       3.336,      2
01:00:00 17/08/2021,       3.329,      2
02:00:00 17/08/2021,       3.321,      2
03:00:00 17/08/2021,       3.314,      2
04:00:00 17/08/2021,       3.307,      2
05:00:00 17/08/2021,       3.300,      2
06:00:00 17/08/2021,       3.293,      2
07:00:00 17/08/2021,       3.286,      2
08:00:00 17/08/2021,       3.279,      2
09:00:00 17/08/2021,       3.271,      2
10:00:00 17/08/2021,       3.265,      2
11:00:00 17/08/2021,       3.257,      2
12:00:00 17/08/2021,       3.252,      2
13:00:00 17/08/2021,       3.246,      2
14:00:00 17/08/2021,       3.241,      2
15:00:00 17/08/2021,       3.235,      2
16:00:00 17/08/2021,       3.231,      2
17:00:00 17/08/2021,       3.225,      2
18:00:00 17/08/2021,       3.220,      2
19:00:00 17/08/2021,       3.216,      2
20:00:00 17/08/2021,       3.212,      2
21:00:00 17/08/2021,       3.207,      2
22:00:00 17/08/2021,       3.202,      2
23:00:00 17/08/2021,       3.199,      2
00:00:00 18/08/2021,       3.194,      2
01:00:00 18/08/2021,       3.191,      2
02:00:00 18/08/2021,       3.187,      2
03:00:00 18/08/2021,       3.184,      2
04:00:00 18/08/2021,       3.181,      2
05:00:00 18/08/2021,       3.179,      2
06:00:00 18/08/2021,       3.175,      2
07:00:00 18/08/2021,       3.172,      2
08:00:00 18/08/2021,       3.170,      2
09:00:00 18/08/2021,       3.166,      2
10:00:00 18/08/2021,       3.164,      2
11:00:00 18/08/2021,       3.161,      2
12:00:00 18/08/2021,       3.157,      2
13:00:00 18/08/2021,       3.156,      2
14:00:00 18/08/2021,       3.153,      2
15:00:00 18/08/2021,       3.151,      2
16:00:00 18/08/2021,       3.148,      2
17:00:00 18/08/2021,       3.145,      2
18:00:00 18/08/2021,       3.143,      2
19:00:00 18/08/2021,       3.140,      2
20:00:00 18/08/2021,       3.137,      2
21:00:00 18/08/2021,       3.135,      2
22:00:00 18/08/2021,       3.132,      2
23:00:00 18/08/2021,       3.129,      2
00:00:00 19/08/2021,       3.126,      2
01:00:00 19/08/2021,       3.123,      2
02:00:00 19/08/2021,       3.121,      2
03:00:00 19/08/2021,       3.118,      2
04:00:00 19/08/2021,       3.115,      2
05:00:00 19/08/2021,       3.111,      2
06:00:00 19/08/2021,       3.109,      2
07:00:00 19/08/2021,       3.106,      2
08:00:00 19/08/2021,       3.103,      2
09:00:00 19/08/2021,       3.100,      2
10:00:00 19/08/2021,       3.096,      2
11:00:00 19/08/2021,       3.092,      2
12:00:00 19/08/2021,       3.089,      2
13:00:00 19/08/2021,       3.086,      2
14:00:00 19/08/2021,       3.083,      2
15:00:00 19/08/2021,       3.080,      2
16:00:00 19/08/2021,       3.077,      2
17:00:00 19/08/2021,       3.074,      2
18:00:00 19/08/2021,       3.070,      2
19:00:00 19/08/2021,       3.067,      2
20:00:00 19/08/2021,       3.064,      2
21:00:00 19/08/2021,       3.060,      2
22:00:00 19/08/2021,       3.056,      2
23:00:00 19/08/2021,       3.053,      2
00:00:00 20/08/2021,       3.049,      2
01:00:00 20/08/2021,       3.046,      2
02:00:00 20/08/2021,       3.043,      2
03:00:00 20/08/2021,       3.039,      2
04:00:00 20/08/2021,       3.037,      2
05:00:00 20/08/2021,       3.033,      2
06:00:00 20/08/2021,       3.029,      2
07:00:00 20/08/2021,       3.026,      2
08:00:00 20/08/2021,       3.022,      2
09:00:00 20/08/2021,       3.019,      2
10:00:00 20/08/2021,       3.015,      2
11:00:00 20/08/2021,       3.010,      2
12:00:00 20/08/2021,       3.007,      2
13:00:00 20/08/2021,       3.002,      2
14:00:00 20/08/2021,       2.999,      2
15:00:00 20/08/2021,       2.994,      2
16:00:00 20/08/2021,       2.990,      2
17:00:00 20/08/2021,       2.985,      2
18:00:00 20/08/2021,       2.982,      2
19:00:00 20/08/2021,       2.977,      2
20:00:00 20/08/2021,       2.972,      2
21:00:00 20/08/2021,       2.968,      2
22:00:00 20/08/2021,       2.964,      2
23:00:00 20/08/2021,       2.958,      2
00:00:00 21/08/2021,       2.953,      2
01:00:00 21/08/2021,       2.948,      2
02:00:00 21/08/2021,       2.943,      2
03:00:00 21/08/2021,       2.939,      2
04:00:00 21/08/2021,       2.933,      2
05:00:00 21/08/2021,       2.928,      2
06:00:00 21/08/2021,       2.923,      2
07:00:00 21/08/2021,       2.918,      2
08:00:00 21/08/2021,       2.913,      2
09:00:00 21/08/2021,       2.908,      2
10:00:00 21/08/2021,       2.903,      2
11:00:00 21/08/2021,       2.897,      2
12:00:00 21/08/2021,       2.893,      2
13:00:00 21/08/2021,       2.889,      2
14:00:00 21/08/2021,       2.882,      2
15:00:00 21/08/2021,       2.878,      2
16:00:00 21/08/2021,       2.874,      2
17:00:00 21/08/2021,       2.868,      2
18:00:00 21/08/2021,       2.863,      2
19:00:00 21/08/2021,       2.860,      2
20:00:00 21/08/2021,       2.855,      2
21:00:00 21/08/2021,       2.851,      2
22:00:00 21/08/2021,       2.848,      2
23:00:00 21/08/2021,       2.843,      2
00:00:00 22/08/2021,       2.839,      2
01:00:00 22/08/2021,       2.835,      2
02:00:00 22/08/2021,       2.832,      2
03:00:00 22/08/2021,       2.829,      2
04:00:00 22/08/2021,       2.825,      2
05:00:00 22/08/2021,       2.823,      2
06:00:00 22/08/2021,       2.820,      2
07:00:00 22/08/2021,       2.818,      2
08:00:00 22/08/2021,       2.816,      2
09:00:00 22/08/2021,       2.813,      2
10:00:00 22/08/2021,       2.811,      2
11:00:00 22/08/2021,       2.810,      2
12:00:00 22/08/2021,       2.808,      2
13:00:00 22/08/2021,       2.807,      2
14:00:00 22/08/2021,       2.805,      2
15:00:00 22/08/2021,       2.804,      2
16:00:00 22/08/2021,       2.802,      2
17:00:00 22/08/2021,       2.800,      2
18:00:00 22/08/2021,       2.800,      2
19:00:00 22/08/2021,       2.799,      2
20:00:00 22/08/2021,       2.797,      2
21:00:00 22/08/2021,       2.797,      2
22:00:00 22/08/2021,       2.798,      2
23:00:00 22/08/2021,       2.798,      2
00:00:00 23/08/2021,       2.798,      2
01:00:00 23/08/2021,       2.797,      2
02:00:00 23/08/2021,       2.799,      2
03:00:00 23/08/2021,       2.799,      2
04:00:00 23/08/2021,       2.800,      2
05:00:00 23/08/2021,       2.800,      2
06:00:00 23/08/2021,       2.801,      2
07:00:00 23/08/2021,       2.802,      2
08:00:00 23/08/2021,       2.803,      2
09:00:00 23/08/2021,       2.804,      2
10:00:00 23/08/2021,       2.804,      2
11:00:00 23/08/2021,       2.805,      2
12:00:00 23/08/2021,       2.805,      2
13:00:00 23/08/2021,       2.806,      2
14:00:00 23/08/2021,       2.806,      2
15:00:00 23/08/2021,       2.805,      2
16:00:00 23/08/2021,       2.805,      2
17:00:00 23/08/2021,       2.805,      2
18:00:00 23/08/2021,       2.805,      2
19:00:00 23/08/2021,       2.805,      2
20:00:00 23/08/2021,       2.804,      2
21:00:00 23/08/2021,       2.805,      2
22:00:00 23/08/2021,       2.804,      2
23:00:00 23/08/2021,       2.804,      2
00:00:00 24/08/2021,       2.805,      2
01:00:00 24/08/2021,       2.805,      2
02:00:00 24/08/2021,       2.805,      2
03:00:00 24/08/2021,       2.805,      2
04:00:00 24/08/2021,       2.805,      2
05:00:00 24/08/2021,       2.805,      2
06:00:00 24/08/2021,       2.805,      2
07:00:00 24/08/2021,       2.805,      2
08:00:00 24/08/2021,       2.806,      2
09:00:00 24/08/2021,       2.806,      2
10:00:00 24/08/2021,       2.805,      2
11:00:00 24/08/2021,       2.803,      2
12:00:00 24/08/2021,       2.803,      2
13:00:00 24/08/2021,       2.802,      2
14:00:00 24/08/2021,       2.801,      2
15:00:00 24/08/2021,       2.801,      2
16:00:00 24/08/2021,       2.801,      2
17:00:00 24/08/2021,       2.800,      2
18:00:00 24/08/2021,       2.799,      2
19:00:00 24/08/2021,       2.797,      2
20:00:00 24/08/2021,       2.795,      2
21:00:00 24/08/2021,       2.794,      2
22:00:00 24/08/2021,       2.792,      2
23:00:00 24/08/2021,       2.790,      2
00:00:00 25/08/2021,       2.788,      2
01:00:00 25/08/2021,       2.785,      2
02:00:00 25/08/2021,       2.782,      2
03:00:00 25/08/2021,       2.779,      2
04:00:00 25/08/2021,       2.776,      2
05:00:00 25/08/2021,       2.773,      2
06:00:00 25/08/2021,       2.769,      2
07:00:00 25/08/2021,       2.765,      2
08:00:00 25/08/2021,       2.762,      2
09:00:00 25/08/2021,       2.757,      2
10:00:00 25/08/2021,       2.751,      2
11:00:00 25/08/2021,       2.746,      2
12:00:00 25/08/2021,       2.742,      2
13:00:00 25/08/2021,       2.737,      2
14:00:00 25/08/2021,       2.732,      2
15:00:00 25/08/2021,       2.726,      2
16:00:00 25/08/2021,       2.721,      2
17:00:00 25/08/2021,       2.715,      2
18:00:00 25/08/2021,       2.710,      2
19:00:00 25/08/2021,       2.703,      2
20:00:00 25/08/2021,       2.696,      2
21:00:00 25/08/2021,       2.689,      2
22:00:00 25/08/2021,       2.684,      2
23:00:00 25/08/2021,       2.677,      2
00:00:00 26/08/2021,       2.671,      2
01:00:00 26/08/2021,       2.665,      2
02:00:00 26/08/2021,       2.659,      2
03:00:00 26/08/2021,       2.653,      2
04:00:00 26/08/2021,       2.647,      2
05:00:00 26/08/2021,       2.640,      2
06:00:00 26/08/2021,       2.635,      2
07:00:00 26/08/2021,       2.629,      2
08:00:00 26/08/2021,       2.622,      2
09:00:00 26/08/2021,       2.617,      2
10:00:00 26/08/2021,       2.611,      2
11:00:00 26/08/2021,       2.605,      2
12:00:00 26/08/2021,       2.600,      2
13:00:00 26/08/2021,       2.596,      2
14:00:00 26/08/2021,       2.591,      2
15:00:00 26/08/2021,       2.586,      2
16:00:00 26/08/2021,       2.582,      2
17:00:00 26/08/2021,       2.578,      2
18:00:00 26/08/2021,       2.574,      2
19:00:00 26/08/2021,       2.569,      2
20:00:00 26/08/2021,       2.567,      2
21:00:00 26/08/2021,       2.563,      2
22:00:00 26/08/2021,       2.560,      2
23:00:00 26/08/2021,       2.557,      2
00:00:00 27/08/2021,       2.555,      2
01:00:00 27/08/2021,       2.554,      2
02:00:00 27/08/2021,       2.552,      2
03:00:00 27/08/2021,       2.551,      2
04:00:00 27/08/2021,       2.551,      2
05:00:00 27/08/2021,       2.552,      2
06:00:00 27/08/2021,       2.553,      2
07:00:00 27/08/2021,       2.553,      2
08:00:00 27/08/2021,       2.556,      2
09:00:00 27/08/2021,       2.559,      2
10:00:00 27/08/2021,       2.562,      2
11:00:00 27/08/2021,       2.564,      2
12:00:00 27/08/2021,       2.569,      2
13:00:00 27/08/2021,       2.574,      2
14:00:00 27/08/2021,       2.580,      2
15:00:00 27/08/2021,       2.585,      2
16:00:00 27/08/2021,       2.591,      2
17:00:00 27/08/2021,       2.597,      2
18:00:00 27/08/2021,       2.604,      2
19:00:00 27/08/2021,       2.609,      2
20:00:00 27/08/2021,       2.615,      2
21:00:00 27/08/2021,       2.621,      2
22:00:00 27/08/2021,       2.626,      2
23:00:00 27/08/2021,       2.632,      2
00:00:00 28/08/2021,       2.637,      2
01:00:00 28/08/2021,       2.643,      2
02:00:00 28/08/2021,       2.648,      2
03:00:00 28/08/2021,       2.652,      2
04:00:00 28/08/2021,       2.656,      2
05:00:00 28/08/2021,       2.659,      2
06:00:00 28/08/2021,       2.663,      2
07:00:00 28/08/2021,       2.665,      2
08:00:00 28/08/2021,       2.667,      2
09:00:00 28/08/2021,       2.669,      2
10:00:00 28/08/2021,       2.669,      2
11:00:00 28/08/2021,       2.669,      2
12:00:00 28/08/2021,       2.668,      2
13:00:00 28/08/2021,       2.667,      2
14:00:00 28/08/2021,       2.667,      2
15:00:00 28/08/2021,       2.665,      2
16:00:00 28/08/2021,       2.661,      2
17:00:00 28/08/2021,       2.659,      2
18:00:00 28/08/2021,       2.655,      2
19:00:00 28/08/2021,       2.650,      2
20:00:00 28/08/2021,       2.646,      2
21:00:00 28/08/2021,       2.640,      2
22:00:00 28/08/2021,       2.634,      2
23:00:00 28/08/2021,       2.628,      2
00:00:00 29/08/2021,       2.620,      2
01:00:00 29/08/2021,       2.613,      2
02:00:00 29/08/2021,       2.605,      2
03:00:00 29/08/2021,       2.597,      2
04:00:00 29/08/2021,       2.589,      2
05:00:00 29/08/2021,       2.581,      2
06:00:00 29/08/2021,       2.573,      2
07:00:00 29/08/2021,       2.566,      2
08:00:00 29/08/2021,       2.558,      2
09:00:00 29/08/2021,       2.548,      2
10:00:00 29/08/2021,       2.539,      2
11:00:00 29/08/2021,       2.528,      2
12:00:00 29/08/2021,       2.519,      2
13:00:00 29/08/2021,       2.509,      2
14:00:00 29/08/2021,       2.497,      2
15:00:00 29/08/2021,       2.486,      2
16:00:00 29/08/2021,       2.476,      2
17:00:00 29/08/2021,       2.464,      2
18:00:00 29/08/2021,       2.452,      2
19:00:00 29/08/2021,       2.441,      2
20:00:00 29/08/2021,       2.430,      2
21:00:00 29/08/2021,       2.418,      2
22:00:00 29/08/2021,       2.406,      2
23:00:00 29/08/2021,       2.394,      2
00:00:00 30/08/2021,       2.383,      2
01:00:00 30/08/2021,       2.372,      2
02:00:00 30/08/2021,       2.361,      2
03:00:00 30/08/2021,       2.350,      2
04:00:00 30/08/2021,       2.339,      2
05:00:00 30/08/2021,       2.329,      2
06:00:00 30/08/2021,       2.318,      2
07:00:00 30/08/2021,       2.308,      2
08:00:00 30/08/2021,       2.298,      2
09:00:00 30/08/2021,       2.288,      2
10:00:00 30/08/2021,       2.278,      2
11:00:00 30/08/2021,       2.267,      2
12:00:00 30/08/2021,       2.259,      2
13:00:00 30/08/2021,       2.250,      2
14:00:00 30/08/2021,       2.241,      2
15:00:00 30/08/2021,       2.232,      2
16:00:00 30/08/2021,       2.223,      2
17:00:00 30/08/2021,       2.214,      2
18:00:00 30/08/2021,       2.206,      2
19:00:00 30/08/2021,       2.198,      2
20:00:00 30/08/2021,       2.189,      2
21:00:00 30/08/2021,       2.180,      2
22:00:00 30/08/2021,       2.172,      2
23:00:00 30/08/2021,       2.164,      2
00:00:00 31/08/2021,       2.156,      2
01:00:00 31/08/2021,       2.149,      2
02:00:00 31/08/2021,       2.142,      2
03:00:00 31/08/2021,       2.135,      2
04:00:00 31/08/2021,       2.128,      2
05:00:00 31/08/2021,       2.122,      2
06:00:00 31/08/2021,       2.115,      2
07:00:00 31/08/2021,       2.108,      2
08:00:00 31/08/2021,       2.102,      2
09:00:00 31/08/2021,       2.096,      2
10:00:00 31/08/2021,       2.089,      2
11:00:00 31/08/2021,       2.083,      2
12:00:00 31/08/2021,       2.078,      2
13:00:00 31/08/2021,       2.072,      2
14:00:00 31/08/2021,       2.067,      2
15:00:00 31/08/2021,       2.061,      2
16:00:00 31/08/2021,       2.055,      2
17:00:00 31/08/2021,       2.050,      2
18:00:00 31/08/2021,       2.045,      2
19:00:00 31/08/2021,       2.040,      2
20:00:00 31/08/2021,       2.035,      2
21:00:00 31/08/2021,       2.029,      2
22:00:00 31/08/2021,       2.025,      2
23:00:00 31/08/2021,       2.019,      2
00:00:00 01/09/2021,       2.014,      2
01:00:00 01/09/2021,       2.008,      2
02:00:00 01/09/2021,       2.000,      2
03:00:00 01/09/2021,       1.993,      2
04:00:00 01/09/2021,       1.986,      2
05:00:00 01/09/2021,       1.980,      2
06:00:00 01/09/2021,       1.975,      2
07:00:00 01/09/2021,       1.969,      2
08:00:00 01/09/2021,       1.965,      2
09:00:00 01/09/2021,       1.963,      2
10:00:00 01/09/2021,       1.962,      2
11:00:00 01/09/2021,       1.961,      2
12:00:00 01/09/2021,       1.959,      2
13:00:00 01/09/2021,       1.957,      2
14:00:00 01/09/2021,       1.955,      2
15:00:00 01/09/2021,       1.952,      2
16:00:00 01/09/2021,       1.950,      2
17:00:00 01/09/2021,       1.948,      2
18:00:00 01/09/2021,       1.947,      2
19:00:00 01/09/2021,       1.945,      2
20:00:00 01/09/2021,       1.941,      2
21:00:00 01/09/2021,       1.939,      2
22:00:00 01/09/2021,       1.937,      2
23:00:00 01/09/2021,       1.934,      2
00:00:00 02/09/2021,       1.931,      2
01:00:00 02/09/2021,       1.926,      2
02:00:00 02/09/2021,       1.921,      2
03:00:00 02/09/2021,       1.916,      2
04:00:00 02/09/2021,       1.910,      2
05:00:00 02/09/2021,       1.906,      2
06:00:00 02/09/2021,       1.902,      2
07:00:00 02/09/2021,       1.897,      2
08:00:00 02/09/2021,       1.895,      2
09:00:00 02/09/2021,       1.893,      2
10:00:00 02/09/2021,       1.894,      2
11:00:00 02/09/2021,       1.893,      2
12:00:00 02/09/2021,       1.894,      2
13:00:00 02/09/2021,       1.894,      2
14:00:00 02/09/2021,       1.893,      2
15:00:00 02/09/2021,       1.892,      2
16:00:00 02/09/2021,       1.891,      2
17:00:00 02/09/2021,       1.890,      2
18:00:00 02/09/2021,       1.888,      2
19:00:00 02/09/2021,       1.887,      2
20:00:00 02/09/2021,       1.885,      2
21:00:00 02/09/2021,       1.884,      2
22:00:00 02/09/2021,       1.882,      2
23:00:00 02/09/2021,       1.881,      2
00:00:00 03/09/2021,       1.879,      2
01:00:00 03/09/2021,       1.876,      2
02:00:00 03/09/2021,       1.872,      2
03:00:00 03/09/2021,       1.868,      2
04:00:00 03/09/2021,       1.864,      2
05:00:00 03/09/2021,       1.861,      2
06:00:00 03/09/2021,       1.858,      2
07:00:00 03/09/2021,       1.855,      2
08:00:00 03/09/2021,       1.853,      2
09:00:00 03/09/2021,       1.853,      2
10:00:00 03/09/2021,       1.854,      2
11:00:00 03/09/2021,       1.855,      2
12:00:00 03/09/2021,       1.856,      2
13:00:00 03/09/2021,       1.856,      2
14:00:00 03/09/2021,       1.857,      2
15:00:00 03/09/2021,       1.857,      2
16:00:00 03/09/2021,       1.858,      2
17:00:00 03/09/2021,       1.860,      2
18:00:00 03/09/2021,       1.859,      2
19:00:00 03/09/2021,       1.862,      2
20:00:00 03/09/2021,       1.864,      2
21:00:00 03/09/2021,       1.867,      2
22:00:00 03/09/2021,       1.867,      2
23:00:00 03/09/2021,       1.867,      2
00:00:00 04/09/2021,       1.866,      2
01:00:00 04/09/2021,       1.864,      2
02:00:00 04/09/2021,       1.861,      2
03:00:00 04/09/2021,       1.857,      2
04:00:00 04/09/2021,       1.854,      2
05:00:00 04/09/2021,       1.851,      2
06:00:00 04/09/2021,       1.848,      2
07:00:00 04/09/2021,       1.845,      2
08:00:00 04/09/2021,       1.842,      2
09:00:00 04/09/2021,       1.840,      2
10:00:00 04/09/2021,       1.838,      2
11:00:00 04/09/2021,       1.837,      2
12:00:00 04/09/2021,       1.834,      2
13:00:00 04/09/2021,       1.832,      2
14:00:00 04/09/2021,       1.830,      2
15:00:00 04/09/2021,       1.828,      2
16:00:00 04/09/2021,       1.827,      2
17:00:00 04/09/2021,       1.826,      2
18:00:00 04/09/2021,       1.825,      2
19:00:00 04/09/2021,       1.823,      2
20:00:00 04/09/2021,       1.822,      2
21:00:00 04/09/2021,       1.820,      2
22:00:00 04/09/2021,       1.819,      2
23:00:00 04/09/2021,       1.819,      2
00:00:00 05/09/2021,       1.818,      2
01:00:00 05/09/2021,       1.819,      2
02:00:00 05/09/2021,       1.820,      2
03:00:00 05/09/2021,       1.821,      2
04:00:00 05/09/2021,       1.820,      2
05:00:00 05/09/2021,       1.822,      2
06:00:00 05/09/2021,       1.824,      2
07:00:00 05/09/2021,       1.824,      2
08:00:00 05/09/2021,       1.825,      2
09:00:00 05/09/2021,       1.826,      2
10:00:00 05/09/2021,       1.826,      2
11:00:00 05/09/2021,       1.827,      2
12:00:00 05/09/2021,       1.829,      2
13:00:00 05/09/2021,       1.830,      2
14:00:00 05/09/2021,       1.831,      2
15:00:00 05/09/2021,       1.832,      2
16:00:00 05/09/2021,       1.833,      2
17:00:00 05/09/2021,       1.833,      2
18:00:00 05/09/2021,       1.834,      2
19:00:00 05/09/2021,       1.834,      2
20:00:00 05/09/2021,       1.834,      2
21:00:00 05/09/2021,       1.834,      2
22:00:00 05/09/2021,       1.833,      2
23:00:00 05/09/2021,       1.833,      2
00:00:00 06/09/2021,       1.833,      2
01:00:00 06/09/2021,       1.833,      2
02:00:00 06/09/2021,       1.833,      2
03:00:00 06/09/2021,       1.833,      2
04:00:00 06/09/2021,       1.833,      2
05:00:00 06/09/2021,       1.831,      2
06:00:00 06/09/2021,       1.831,      2
07:00:00 06/09/2021,       1.830,      2
08:00:00 06/09/2021,       1.830,      2
09:00:00 06/09/2021,       1.831,      2
10:00:00 06/09/2021,       1.832,      2
11:00:00 06/09/2021,       1.834,      2
12:00:00 06/09/2021,       1.836,      2
13:00:00 06/09/2021,       1.838,      2
14:00:00 06/09/2021,       1.840,      2
15:00:00 06/09/2021,       1.841,      2
16:00:00 06/09/2021,       1.842,      2
17:00:00 06/09/2021,       1.843,      2
18:00:00 06/09/2021,       1.844,      2
19:00:00 06/09/2021,       1.845,      2
20:00:00 06/09/2021,       1.847,      2
21:00:00 06/09/2021,       1.849,      2
22:00:00 06/09/2021,       1.852,      2
23:00:00 06/09/2021,       1.857,      2
00:00:00 07/09/2021,       1.862,      2
01:00:00 07/09/2021,       1.869,      2
02:00:00 07/09/2021,       1.879,      2
03:00:00 07/09/2021,       1.893,      2
04:00:00 07/09/2021,       1.913,      2
05:00:00 07/09/2021,       1.939,      2
06:00:00 07/09/2021,       1.974,      2
07:00:00 07/09/2021,       2.017,      2
08:00:00 07/09/2021,       2.073,      2
09:00:00 07/09/2021,       2.141,      2
10:00:00 07/09/2021,       2.219,      2
11:00:00 07/09/2021,       2.306,      2
12:00:00 07/09/2021,       2.401,      2
13:00:00 07/09/2021,       2.501,      2
14:00:00 07/09/2021,       2.606,      2
15:00:00 07/09/2021,       2.713,      2
16:00:00 07/09/2021,       2.824,      2
17:00:00 07/09/2021,       2.937,      2
18:00:00 07/09/2021,       3.047,      2
19:00:00 07/09/2021,       3.159,      2
20:00:00 07/09/2021,       3.269,      2
21:00:00 07/09/2021,       3.377,      2
22:00:00 07/09/2021,       3.485,      2
23:00:00 07/09/2021,       3.593,      2
00:00:00 08/09/2021,       3.697,      2
01:00:00 08/09/2021,       3.802,      2
02:00:00 08/09/2021,       3.905,      2
03:00:00 08/09/2021,       4.007,      2
04:00:00 08/09/2021,       4.107,      2
05:00:00 08/09/2021,       4.207,      2
06:00:00 08/09/2021,       4.306,      2
07:00:00 08/09/2021,       4.401,      2
08:00:00 08/09/2021,       4.496,      2
09:00:00 08/09/2021,       4.588,      2
10:00:00 08/09/2021,       4.678,      2
11:00:00 08/09/2021,       4.765,      2
12:00:00 08/09/2021,       4.851,      2
13:00:00 08/09/2021,       4.935,      2
14:00:00 08/09/2021,       5.016,      2
15:00:00 08/09/2021,       5.096,      2
16:00:00 08/09/2021,       5.173,      2
17:00:00 08/09/2021,       5.248,      2
18:00:00 08/09/2021,       5.322,      2
19:00:00 08/09/2021,       5.394,      2
20:00:00 08/09/2021,       5.461,      2
21:00:00 08/09/2021,       5.528,      2
22:00:00 08/09/2021,       5.593,      2
23:00:00 08/09/2021,       5.654,      2
00:00:00 09/09/2021,       5.715,      2
01:00:00 09/09/2021,       5.771,      2
02:00:00 09/09/2021,       5.825,      2
03:00:00 09/09/2021,       5.880,      2
04:00:00 09/09/2021,       5.931,      2
05:00:00 09/09/2021,       5.983,      2
06:00:00 09/09/2021,       6.030,      2
07:00:00 09/09/2021,       6.079,      2
08:00:00 09/09/2021,       6.125,      2
09:00:00 09/09/2021,       6.169,      2
10:00:00 09/09/2021,       6.211,      2
11:00:00 09/09/2021,       6.253,      2
12:00:00 09/09/2021,       6.290,      2
13:00:00 09/09/2021,       6.326,      2
14:00:00 09/09/2021,       6.359,      2
15:00:00 09/09/2021,       6.391,      2
16:00:00 09/09/2021,       6.420,      2
17:00:00 09/09/2021,       6.448,      2
18:00:00 09/09/2021,       6.475,      2
19:00:00 09/09/2021,       6.499,      2
20:00:00 09/09/2021,       6.521,      2
21:00:00 09/09/2021,       6.538,      2
22:00:00 09/09/2021,       6.555,      2
23:00:00 09/09/2021,       6.570,      2
00:00:00 10/09/2021,       6.583,      2
01:00:00 10/09/2021,       6.593,      2
02:00:00 10/09/2021,       6.605,      2
03:00:00 10/09/2021,       6.618,      2
04:00:00 10/09/2021,       6.633,      2
05:00:00 10/09/2021,       6.645,      2
06:00:00 10/09/2021,       6.657,      2
07:00:00 10/09/2021,       6.665,      2
08:00:00 10/09/2021,       6.672,      2
09:00:00 10/09/2021,       6.680,      2
10:00:00 10/09/2021,       6.685,      2
11:00:00 10/09/2021,       6.686,      2
12:00:00 10/09/2021,       6.690,      2
13:00:00 10/09/2021,       6.691,      2
14:00:00 10/09/2021,       6.691,      2
15:00:00 10/09/2021,       6.691,      2
16:00:00 10/09/2021,       6.688,      2
17:00:00 10/09/2021,       6.685,      2
18:00:00 10/09/2021,       6.682,      2
19:00:00 10/09/2021,       6.677,      2
20:00:00 10/09/2021,       6.670,      2
21:00:00 10/09/2021,       6.663,      2
22:00:00 10/09/2021,       6.654,      2
23:00:00 10/09/2021,       6.645,      2
00:00:00 11/09/2021,       6.634,      2
01:00:00 11/09/2021,       6.623,      2
02:00:00 11/09/2021,       6.609,      2
03:00:00 11/09/2021,       6.595,      2
04:00:00 11/09/2021,       6.580,      2
05:00:00 11/09/2021,       6.565,      2
06:00:00 11/09/2021,       6.550,      2
07:00:00 11/09/2021,       6.533,      2
08:00:00 11/09/2021,       6.516,      2
09:00:00 11/09/2021,       6.498,      2
10:00:00 11/09/2021,       6.480,      2
11:00:00 11/09/2021,       6.460,      2
12:00:00 11/09/2021,       6.439,      2
13:00:00 11/09/2021,       6.418,      2
14:00:00 11/09/2021,       6.396,      2
15:00:00 11/09/2021,       6.373,      2
16:00:00 11/09/2021,       6.352,      2
17:00:00 11/09/2021,       6.326,      2
18:00:00 11/09/2021,       6.303,      2
19:00:00 11/09/2021,       6.277,      2
20:00:00 11/09/2021,       6.253,      2
21:00:00 11/09/2021,       6.226,      2
22:00:00 11/09/2021,       6.200,      2
23:00:00 11/09/2021,       6.173,      2
00:00:00 12/09/2021,       6.145,      2
01:00:00 12/09/2021,       6.116,      2
02:00:00 12/09/2021,       6.089,      2
03:00:00 12/09/2021,       6.060,      2
04:00:00 12/09/2021,       6.031,      2
05:00:00 12/09/2021,       6.002,      2
06:00:00 12/09/2021,       5.972,      2
07:00:00 12/09/2021,       5.941,      2
08:00:00 12/09/2021,       5.912,      2
09:00:00 12/09/2021,       5.881,      2
10:00:00 12/09/2021,       5.850,      2
11:00:00 12/09/2021,       5.819,      2
12:00:00 12/09/2021,       5.787,      2
13:00:00 12/09/2021,       5.757,      2
14:00:00 12/09/2021,       5.724,      2
