01:00:00 22/05/2022,       0.728,      2
02:00:00 22/05/2022,       0.725,      2
03:00:00 22/05/2022,       0.727,      2
04:00:00 22/05/2022,       0.728,      2
05:00:00 22/05/2022,       0.726,      2
06:00:00 22/05/2022,       0.726,      2
07:00:00 22/05/2022,       0.727,      2
08:00:00 22/05/2022,       0.727,      2
09:00:00 22/05/2022,       0.727,      2
10:00:00 22/05/2022,       0.727,      2
11:00:00 22/05/2022,       0.728,      2
12:00:00 22/05/2022,       0.729,      2
13:00:00 22/05/2022,       0.727,      2
14:00:00 22/05/2022,       0.727,      2
15:00:00 22/05/2022,       0.728,      2
16:00:00 22/05/2022,       0.726,      2
17:00:00 22/05/2022,       0.725,      2
18:00:00 22/05/2022,       0.726,      2
19:00:00 22/05/2022,       0.726,      2
20:00:00 22/05/2022,       0.726,      2
21:00:00 22/05/2022,       0.727,      2
22:00:00 22/05/2022,       0.728,      2
23:00:00 22/05/2022,       0.727,      2
00:00:00 23/05/2022,       0.727,      2
01:00:00 23/05/2022,       0.726,      2
02:00:00 23/05/2022,       0.726,      2
03:00:00 23/05/2022,       0.726,      2
04:00:00 23/05/2022,       0.724,      2
05:00:00 23/05/2022,       0.726,      2
06:00:00 23/05/2022,       0.725,      2
07:00:00 23/05/2022,       0.726,      2
08:00:00 23/05/2022,       0.725,      2
09:00:00 23/05/2022,       0.726,      2
10:00:00 23/05/2022,       0.726,      2
11:00:00 23/05/2022,       0.726,      2
12:00:00 23/05/2022,       0.725,      2
13:00:00 23/05/2022,       0.727,      2
14:00:00 23/05/2022,       0.728,      2
15:00:00 23/05/2022,       0.726,      2
16:00:00 23/05/2022,       0.726,      2
17:00:00 23/05/2022,       0.727,      2
18:00:00 23/05/2022,       0.725,      2
19:00:00 23/05/2022,       0.724,      2
20:00:00 23/05/2022,       0.725,      2
21:00:00 23/05/2022,       0.725,      2
22:00:00 23/05/2022,       0.725,      2
23:00:00 23/05/2022,       0.727,      2
00:00:00 24/05/2022,       0.726,      2
01:00:00 24/05/2022,       0.725,      2
02:00:00 24/05/2022,       0.725,      2
03:00:00 24/05/2022,       0.725,      2
04:00:00 24/05/2022,       0.725,      2
05:00:00 24/05/2022,       0.725,      2
06:00:00 24/05/2022,       0.726,      2
07:00:00 24/05/2022,       0.725,      2
08:00:00 24/05/2022,       0.726,      2
09:00:00 24/05/2022,       0.726,      2
10:00:00 24/05/2022,       0.724,      2
11:00:00 24/05/2022,       0.726,      2
12:00:00 24/05/2022,       0.724,      2
13:00:00 24/05/2022,       0.727,      2
14:00:00 24/05/2022,       0.726,      2
15:00:00 24/05/2022,       0.726,      2
16:00:00 24/05/2022,       0.726,      2
17:00:00 24/05/2022,       0.725,      2
18:00:00 24/05/2022,       0.725,      2
19:00:00 24/05/2022,       0.726,      2
20:00:00 24/05/2022,       0.725,      2
21:00:00 24/05/2022,       0.724,      2
22:00:00 24/05/2022,       0.723,      2
23:00:00 24/05/2022,       0.723,      2
00:00:00 25/05/2022,       0.725,      2
01:00:00 25/05/2022,       0.724,      2
02:00:00 25/05/2022,       0.725,      2
03:00:00 25/05/2022,       0.724,      2
04:00:00 25/05/2022,       0.723,      2
05:00:00 25/05/2022,       0.723,      2
06:00:00 25/05/2022,       0.725,      2
07:00:00 25/05/2022,       0.723,      2
08:00:00 25/05/2022,       0.724,      2
09:00:00 25/05/2022,       0.725,      2
10:00:00 25/05/2022,       0.725,      2
11:00:00 25/05/2022,       0.726,      2
12:00:00 25/05/2022,       0.725,      2
13:00:00 25/05/2022,       0.725,      2
14:00:00 25/05/2022,       0.725,      2
15:00:00 25/05/2022,       0.726,      2
16:00:00 25/05/2022,       0.725,      2
17:00:00 25/05/2022,       0.724,      2
18:00:00 25/05/2022,       0.724,      2
19:00:00 25/05/2022,       0.723,      2
20:00:00 25/05/2022,       0.724,      2
21:00:00 25/05/2022,       0.726,      2
22:00:00 25/05/2022,       0.724,      2
23:00:00 25/05/2022,       0.724,      2
00:00:00 26/05/2022,       0.724,      2
01:00:00 26/05/2022,       0.724,      2
02:00:00 26/05/2022,       0.725,      2
03:00:00 26/05/2022,       0.726,      2
04:00:00 26/05/2022,       0.723,      2
05:00:00 26/05/2022,       0.724,      2
06:00:00 26/05/2022,       0.726,      2
07:00:00 26/05/2022,       0.724,      2
08:00:00 26/05/2022,       0.726,      2
09:00:00 26/05/2022,       0.724,      2
10:00:00 26/05/2022,       0.727,      2
11:00:00 26/05/2022,       0.727,      2
12:00:00 26/05/2022,       0.728,      2
13:00:00 26/05/2022,       0.729,      2
14:00:00 26/05/2022,       0.729,      2
15:00:00 26/05/2022,       0.730,      2
16:00:00 26/05/2022,       0.735,      2
17:00:00 26/05/2022,       0.740,      2
18:00:00 26/05/2022,       0.743,      2
19:00:00 26/05/2022,       0.744,      2
20:00:00 26/05/2022,       0.747,      2
21:00:00 26/05/2022,       0.749,      2
22:00:00 26/05/2022,       0.748,      2
23:00:00 26/05/2022,       0.750,      2
00:00:00 27/05/2022,       0.750,      2
01:00:00 27/05/2022,       0.748,      2
02:00:00 27/05/2022,       0.747,      2
03:00:00 27/05/2022,       0.745,      2
04:00:00 27/05/2022,       0.745,      2
05:00:00 27/05/2022,       0.744,      2
06:00:00 27/05/2022,       0.744,      2
07:00:00 27/05/2022,       0.742,      2
08:00:00 27/05/2022,       0.743,      2
09:00:00 27/05/2022,       0.740,      2
10:00:00 27/05/2022,       0.741,      2
11:00:00 27/05/2022,       0.740,      2
12:00:00 27/05/2022,       0.738,      2
13:00:00 27/05/2022,       0.739,      2
14:00:00 27/05/2022,       0.739,      2
15:00:00 27/05/2022,       0.738,      2
16:00:00 27/05/2022,       0.737,      2
17:00:00 27/05/2022,       0.737,      2
18:00:00 27/05/2022,       0.734,      2
19:00:00 27/05/2022,       0.733,      2
20:00:00 27/05/2022,       0.734,      2
21:00:00 27/05/2022,       0.731,      2
22:00:00 27/05/2022,       0.733,      2
23:00:00 27/05/2022,       0.732,      2
00:00:00 28/05/2022,       0.732,      2
01:00:00 28/05/2022,       0.731,      2
02:00:00 28/05/2022,       0.731,      2
03:00:00 28/05/2022,       0.731,      2
04:00:00 28/05/2022,       0.729,      2
05:00:00 28/05/2022,       0.730,      2
06:00:00 28/05/2022,       0.729,      2
07:00:00 28/05/2022,       0.728,      2
08:00:00 28/05/2022,       0.729,      2
09:00:00 28/05/2022,       0.728,      2
10:00:00 28/05/2022,       0.729,      2
11:00:00 28/05/2022,       0.730,      2
12:00:00 28/05/2022,       0.729,      2
13:00:00 28/05/2022,       0.728,      2
14:00:00 28/05/2022,       0.728,      2
15:00:00 28/05/2022,       0.729,      2
16:00:00 28/05/2022,       0.727,      2
17:00:00 28/05/2022,       0.727,      2
18:00:00 28/05/2022,       0.729,      2
19:00:00 28/05/2022,       0.727,      2
20:00:00 28/05/2022,       0.726,      2
21:00:00 28/05/2022,       0.725,      2
22:00:00 28/05/2022,       0.725,      2
23:00:00 28/05/2022,       0.725,      2
00:00:00 29/05/2022,       0.723,      2
01:00:00 29/05/2022,       0.725,      2
02:00:00 29/05/2022,       0.725,      2
03:00:00 29/05/2022,       0.725,      2
04:00:00 29/05/2022,       0.724,      2
05:00:00 29/05/2022,       0.724,      2
06:00:00 29/05/2022,       0.724,      2
07:00:00 29/05/2022,       0.724,      2
08:00:00 29/05/2022,       0.725,      2
09:00:00 29/05/2022,       0.725,      2
10:00:00 29/05/2022,       0.724,      2
11:00:00 29/05/2022,       0.725,      2
12:00:00 29/05/2022,       0.724,      2
13:00:00 29/05/2022,       0.726,      2
14:00:00 29/05/2022,       0.724,      2
15:00:00 29/05/2022,       0.725,      2
16:00:00 29/05/2022,       0.726,      2
17:00:00 29/05/2022,       0.726,      2
18:00:00 29/05/2022,       0.725,      2
19:00:00 29/05/2022,       0.723,      2
20:00:00 29/05/2022,       0.724,      2
21:00:00 29/05/2022,       0.725,      2
22:00:00 29/05/2022,       0.726,      2
23:00:00 29/05/2022,       0.725,      2
00:00:00 30/05/2022,       0.725,      2
01:00:00 30/05/2022,       0.725,      2
02:00:00 30/05/2022,       0.725,      2
03:00:00 30/05/2022,       0.724,      2
04:00:00 30/05/2022,       0.723,      2
05:00:00 30/05/2022,       0.723,      2
06:00:00 30/05/2022,       0.725,      2
07:00:00 30/05/2022,       0.724,      2
08:00:00 30/05/2022,       0.723,      2
09:00:00 30/05/2022,       0.723,      2
10:00:00 30/05/2022,       0.724,      2
11:00:00 30/05/2022,       0.727,      2
12:00:00 30/05/2022,       0.725,      2
13:00:00 30/05/2022,       0.725,      2
14:00:00 30/05/2022,       0.725,      2
15:00:00 30/05/2022,       0.728,      2
16:00:00 30/05/2022,       0.727,      2
17:00:00 30/05/2022,       0.730,      2
18:00:00 30/05/2022,       0.729,      2
19:00:00 30/05/2022,       0.731,      2
20:00:00 30/05/2022,       0.731,      2
21:00:00 30/05/2022,       0.733,      2
22:00:00 30/05/2022,       0.735,      2
23:00:00 30/05/2022,       0.735,      2
00:00:00 31/05/2022,       0.735,      2
01:00:00 31/05/2022,       0.735,      2
02:00:00 31/05/2022,       0.735,      2
03:00:00 31/05/2022,       0.735,      2
04:00:00 31/05/2022,       0.734,      2
05:00:00 31/05/2022,       0.739,      2
06:00:00 31/05/2022,       0.744,      2
07:00:00 31/05/2022,       0.747,      2
08:00:00 31/05/2022,       0.751,      2
09:00:00 31/05/2022,       0.755,      2
10:00:00 31/05/2022,       0.759,      2
11:00:00 31/05/2022,       0.758,      2
12:00:00 31/05/2022,       0.761,      2
13:00:00 31/05/2022,       0.761,      2
14:00:00 31/05/2022,       0.760,      2
15:00:00 31/05/2022,       0.759,      2
16:00:00 31/05/2022,       0.758,      2
17:00:00 31/05/2022,       0.756,      2
18:00:00 31/05/2022,       0.756,      2
19:00:00 31/05/2022,       0.759,      2
20:00:00 31/05/2022,       0.757,      2
21:00:00 31/05/2022,       0.756,      2
22:00:00 31/05/2022,       0.756,      2
23:00:00 31/05/2022,       0.755,      2
00:00:00 01/06/2022,       0.754,      2
01:00:00 01/06/2022,       0.754,      2
02:00:00 01/06/2022,       0.752,      2
03:00:00 01/06/2022,       0.752,      2
04:00:00 01/06/2022,       0.751,      2
05:00:00 01/06/2022,       0.750,      2
06:00:00 01/06/2022,       0.751,      2
07:00:00 01/06/2022,       0.750,      2
08:00:00 01/06/2022,       0.751,      2
09:00:00 01/06/2022,       0.751,      2
10:00:00 01/06/2022,       0.755,      2
11:00:00 01/06/2022,       0.754,      2
12:00:00 01/06/2022,       0.760,      2
13:00:00 01/06/2022,       0.764,      2
14:00:00 01/06/2022,       0.770,      2
15:00:00 01/06/2022,       0.775,      2
16:00:00 01/06/2022,       0.779,      2
17:00:00 01/06/2022,       0.787,      2
18:00:00 01/06/2022,       0.789,      2
19:00:00 01/06/2022,       0.792,      2
20:00:00 01/06/2022,       0.798,      2
21:00:00 01/06/2022,       0.803,      2
22:00:00 01/06/2022,       0.803,      2
23:00:00 01/06/2022,       0.803,      2
00:00:00 02/06/2022,       0.802,      2
01:00:00 02/06/2022,       0.802,      2
02:00:00 02/06/2022,       0.800,      2
03:00:00 02/06/2022,       0.795,      2
04:00:00 02/06/2022,       0.795,      2
05:00:00 02/06/2022,       0.791,      2
06:00:00 02/06/2022,       0.789,      2
07:00:00 02/06/2022,       0.785,      2
08:00:00 02/06/2022,       0.782,      2
09:00:00 02/06/2022,       0.779,      2
10:00:00 02/06/2022,       0.777,      2
11:00:00 02/06/2022,       0.775,      2
12:00:00 02/06/2022,       0.775,      2
13:00:00 02/06/2022,       0.772,      2
14:00:00 02/06/2022,       0.770,      2
15:00:00 02/06/2022,       0.770,      2
16:00:00 02/06/2022,       0.771,      2
17:00:00 02/06/2022,       0.769,      2
18:00:00 02/06/2022,       0.771,      2
19:00:00 02/06/2022,       0.771,      2
20:00:00 02/06/2022,       0.770,      2
21:00:00 02/06/2022,       0.771,      2
22:00:00 02/06/2022,       0.771,      2
23:00:00 02/06/2022,       0.770,      2
00:00:00 03/06/2022,       0.768,      2
01:00:00 03/06/2022,       0.768,      2
02:00:00 03/06/2022,       0.765,      2
03:00:00 03/06/2022,       0.763,      2
04:00:00 03/06/2022,       0.763,      2
05:00:00 03/06/2022,       0.761,      2
06:00:00 03/06/2022,       0.760,      2
07:00:00 03/06/2022,       0.758,      2
08:00:00 03/06/2022,       0.759,      2
09:00:00 03/06/2022,       0.756,      2
10:00:00 03/06/2022,       0.757,      2
11:00:00 03/06/2022,       0.756,      2
12:00:00 03/06/2022,       0.757,      2
13:00:00 03/06/2022,       0.755,      2
14:00:00 03/06/2022,       0.756,      2
15:00:00 03/06/2022,       0.756,      2
16:00:00 03/06/2022,       0.756,      2
17:00:00 03/06/2022,       0.757,      2
18:00:00 03/06/2022,       0.757,      2
19:00:00 03/06/2022,       0.756,      2
20:00:00 03/06/2022,       0.757,      2
21:00:00 03/06/2022,       0.758,      2
22:00:00 03/06/2022,       0.758,      2
23:00:00 03/06/2022,       0.759,      2
00:00:00 04/06/2022,       0.757,      2
01:00:00 04/06/2022,       0.757,      2
02:00:00 04/06/2022,       0.756,      2
03:00:00 04/06/2022,       0.756,      2
04:00:00 04/06/2022,       0.754,      2
05:00:00 04/06/2022,       0.753,      2
06:00:00 04/06/2022,       0.754,      2
07:00:00 04/06/2022,       0.754,      2
08:00:00 04/06/2022,       0.756,      2
09:00:00 04/06/2022,       0.756,      2
10:00:00 04/06/2022,       0.758,      2
11:00:00 04/06/2022,       0.758,      2
12:00:00 04/06/2022,       0.760,      2
13:00:00 04/06/2022,       0.760,      2
14:00:00 04/06/2022,       0.761,      2
15:00:00 04/06/2022,       0.762,      2
16:00:00 04/06/2022,       0.763,      2
17:00:00 04/06/2022,       0.766,      2
18:00:00 04/06/2022,       0.768,      2
19:00:00 04/06/2022,       0.771,      2
20:00:00 04/06/2022,       0.775,      2
21:00:00 04/06/2022,       0.778,      2
22:00:00 04/06/2022,       0.779,      2
23:00:00 04/06/2022,       0.780,      2
00:00:00 05/06/2022,       0.785,      2
01:00:00 05/06/2022,       0.788,      2
02:00:00 05/06/2022,       0.788,      2
03:00:00 05/06/2022,       0.790,      2
04:00:00 05/06/2022,       0.792,      2
05:00:00 05/06/2022,       0.790,      2
06:00:00 05/06/2022,       0.790,      2
07:00:00 05/06/2022,       0.794,      2
08:00:00 05/06/2022,       0.799,      2
09:00:00 05/06/2022,       0.805,      2
10:00:00 05/06/2022,       0.811,      2
11:00:00 05/06/2022,       0.816,      2
12:00:00 05/06/2022,       0.819,      2
13:00:00 05/06/2022,       0.821,      2
14:00:00 05/06/2022,       0.824,      2
15:00:00 05/06/2022,       0.826,      2
16:00:00 05/06/2022,       0.829,      2
17:00:00 05/06/2022,       0.837,      2
18:00:00 05/06/2022,       0.843,      2
19:00:00 05/06/2022,       0.847,      2
20:00:00 05/06/2022,       0.853,      2
21:00:00 05/06/2022,       0.853,      2
22:00:00 05/06/2022,       0.852,      2
23:00:00 05/06/2022,       0.853,      2
00:00:00 06/06/2022,       0.850,      2
01:00:00 06/06/2022,       0.848,      2
02:00:00 06/06/2022,       0.843,      2
03:00:00 06/06/2022,       0.839,      2
04:00:00 06/06/2022,       0.834,      2
05:00:00 06/06/2022,       0.829,      2
06:00:00 06/06/2022,       0.830,      2
07:00:00 06/06/2022,       0.834,      2
08:00:00 06/06/2022,       0.840,      2
09:00:00 06/06/2022,       0.841,      2
10:00:00 06/06/2022,       0.842,      2
11:00:00 06/06/2022,       0.842,      2
12:00:00 06/06/2022,       0.842,      2
13:00:00 06/06/2022,       0.841,      2
14:00:00 06/06/2022,       0.840,      2
15:00:00 06/06/2022,       0.839,      2
16:00:00 06/06/2022,       0.834,      2
17:00:00 06/06/2022,       0.833,      2
18:00:00 06/06/2022,       0.832,      2
19:00:00 06/06/2022,       0.828,      2
20:00:00 06/06/2022,       0.826,      2
21:00:00 06/06/2022,       0.822,      2
22:00:00 06/06/2022,       0.819,      2
23:00:00 06/06/2022,       0.816,      2
00:00:00 07/06/2022,       0.815,      2
01:00:00 07/06/2022,       0.815,      2
02:00:00 07/06/2022,       0.817,      2
03:00:00 07/06/2022,       0.816,      2
04:00:00 07/06/2022,       0.818,      2
05:00:00 07/06/2022,       0.820,      2
06:00:00 07/06/2022,       0.821,      2
07:00:00 07/06/2022,       0.823,      2
08:00:00 07/06/2022,       0.831,      2
09:00:00 07/06/2022,       0.840,      2
10:00:00 07/06/2022,       0.841,      2
11:00:00 07/06/2022,       0.841,      2
12:00:00 07/06/2022,       0.840,      2
13:00:00 07/06/2022,       0.840,      2
14:00:00 07/06/2022,       0.840,      2
15:00:00 07/06/2022,       0.840,      2
16:00:00 07/06/2022,       0.839,      2
17:00:00 07/06/2022,       0.839,      2
18:00:00 07/06/2022,       0.845,      2
19:00:00 07/06/2022,       0.848,      2
20:00:00 07/06/2022,       0.851,      2
21:00:00 07/06/2022,       0.855,      2
22:00:00 07/06/2022,       0.856,      2
23:00:00 07/06/2022,       0.858,      2
00:00:00 08/06/2022,       0.861,      2
01:00:00 08/06/2022,       0.863,      2
02:00:00 08/06/2022,       0.864,      2
03:00:00 08/06/2022,       0.867,      2
04:00:00 08/06/2022,       0.866,      2
05:00:00 08/06/2022,       0.866,      2
06:00:00 08/06/2022,       0.861,      2
07:00:00 08/06/2022,       0.859,      2
08:00:00 08/06/2022,       0.856,      2
09:00:00 08/06/2022,       0.854,      2
10:00:00 08/06/2022,       0.853,      2
11:00:00 08/06/2022,       0.849,      2
12:00:00 08/06/2022,       0.847,      2
13:00:00 08/06/2022,       0.847,      2
14:00:00 08/06/2022,       0.846,      2
15:00:00 08/06/2022,       0.846,      2
16:00:00 08/06/2022,       0.845,      2
17:00:00 08/06/2022,       0.845,      2
18:00:00 08/06/2022,       0.846,      2
19:00:00 08/06/2022,       0.845,      2
20:00:00 08/06/2022,       0.846,      2
21:00:00 08/06/2022,       0.848,      2
22:00:00 08/06/2022,       0.847,      2
23:00:00 08/06/2022,       0.845,      2
00:00:00 09/06/2022,       0.846,      2
01:00:00 09/06/2022,       0.844,      2
02:00:00 09/06/2022,       0.843,      2
03:00:00 09/06/2022,       0.845,      2
04:00:00 09/06/2022,       0.846,      2
05:00:00 09/06/2022,       0.848,      2
06:00:00 09/06/2022,       0.849,      2
07:00:00 09/06/2022,       0.852,      2
08:00:00 09/06/2022,       0.857,      2
09:00:00 09/06/2022,       0.861,      2
10:00:00 09/06/2022,       0.867,      2
11:00:00 09/06/2022,       0.870,      2
12:00:00 09/06/2022,       0.875,      2
13:00:00 09/06/2022,       0.879,      2
14:00:00 09/06/2022,       0.878,      2
15:00:00 09/06/2022,       0.882,      2
16:00:00 09/06/2022,       0.886,      2
17:00:00 09/06/2022,       0.888,      2
18:00:00 09/06/2022,       0.887,      2
19:00:00 09/06/2022,       0.886,      2
20:00:00 09/06/2022,       0.885,      2
21:00:00 09/06/2022,       0.887,      2
22:00:00 09/06/2022,       0.887,      2
23:00:00 09/06/2022,       0.886,      2
00:00:00 10/06/2022,       0.884,      2
01:00:00 10/06/2022,       0.884,      2
02:00:00 10/06/2022,       0.881,      2
03:00:00 10/06/2022,       0.880,      2
04:00:00 10/06/2022,       0.880,      2
05:00:00 10/06/2022,       0.878,      2
06:00:00 10/06/2022,       0.878,      2
07:00:00 10/06/2022,       0.881,      2
08:00:00 10/06/2022,       0.883,      2
09:00:00 10/06/2022,       0.885,      2
10:00:00 10/06/2022,       0.884,      2
11:00:00 10/06/2022,       0.885,      2
12:00:00 10/06/2022,       0.886,      2
13:00:00 10/06/2022,       0.887,      2
14:00:00 10/06/2022,       0.891,      2
15:00:00 10/06/2022,       0.893,      2
16:00:00 10/06/2022,       0.891,      2
17:00:00 10/06/2022,       0.890,      2
18:00:00 10/06/2022,       0.889,      2
19:00:00 10/06/2022,       0.889,      2
20:00:00 10/06/2022,       0.889,      2
21:00:00 10/06/2022,       0.885,      2
22:00:00 10/06/2022,       0.882,      2
23:00:00 10/06/2022,       0.882,      2
00:00:00 11/06/2022,       0.878,      2
01:00:00 11/06/2022,       0.875,      2
02:00:00 11/06/2022,       0.872,      2
03:00:00 11/06/2022,       0.871,      2
04:00:00 11/06/2022,       0.869,      2
05:00:00 11/06/2022,       0.866,      2
06:00:00 11/06/2022,       0.863,      2
07:00:00 11/06/2022,       0.863,      2
08:00:00 11/06/2022,       0.862,      2
09:00:00 11/06/2022,       0.863,      2
10:00:00 11/06/2022,       0.861,      2
11:00:00 11/06/2022,       0.857,      2
12:00:00 11/06/2022,       0.857,      2
13:00:00 11/06/2022,       0.859,      2
14:00:00 11/06/2022,       0.857,      2
15:00:00 11/06/2022,       0.856,      2
16:00:00 11/06/2022,       0.859,      2
17:00:00 11/06/2022,       0.858,      2
18:00:00 11/06/2022,       0.859,      2
19:00:00 11/06/2022,       0.860,      2
20:00:00 11/06/2022,       0.864,      2
21:00:00 11/06/2022,       0.870,      2
22:00:00 11/06/2022,       0.874,      2
23:00:00 11/06/2022,       0.879,      2
00:00:00 12/06/2022,       0.885,      2
01:00:00 12/06/2022,       0.888,      2
02:00:00 12/06/2022,       0.892,      2
03:00:00 12/06/2022,       0.897,      2
04:00:00 12/06/2022,       0.898,      2
05:00:00 12/06/2022,       0.901,      2
06:00:00 12/06/2022,       0.903,      2
07:00:00 12/06/2022,       0.906,      2
08:00:00 12/06/2022,       0.907,      2
09:00:00 12/06/2022,       0.907,      2
10:00:00 12/06/2022,       0.906,      2
11:00:00 12/06/2022,       0.907,      2
12:00:00 12/06/2022,       0.905,      2
13:00:00 12/06/2022,       0.903,      2
14:00:00 12/06/2022,       0.899,      2
15:00:00 12/06/2022,       0.897,      2
16:00:00 12/06/2022,       0.894,      2
17:00:00 12/06/2022,       0.892,      2
18:00:00 12/06/2022,       0.889,      2
19:00:00 12/06/2022,       0.886,      2
20:00:00 12/06/2022,       0.886,      2
21:00:00 12/06/2022,       0.882,      2
22:00:00 12/06/2022,       0.880,      2
23:00:00 12/06/2022,       0.879,      2
00:00:00 13/06/2022,       0.876,      2
01:00:00 13/06/2022,       0.874,      2
02:00:00 13/06/2022,       0.873,      2
03:00:00 13/06/2022,       0.873,      2
04:00:00 13/06/2022,       0.870,      2
05:00:00 13/06/2022,       0.870,      2
06:00:00 13/06/2022,       0.869,      2
07:00:00 13/06/2022,       0.866,      2
08:00:00 13/06/2022,       0.864,      2
09:00:00 13/06/2022,       0.864,      2
10:00:00 13/06/2022,       0.862,      2
11:00:00 13/06/2022,       0.861,      2
12:00:00 13/06/2022,       0.860,      2
13:00:00 13/06/2022,       0.861,      2
14:00:00 13/06/2022,       0.858,      2
15:00:00 13/06/2022,       0.858,      2
16:00:00 13/06/2022,       0.856,      2
17:00:00 13/06/2022,       0.854,      2
18:00:00 13/06/2022,       0.854,      2
19:00:00 13/06/2022,       0.851,      2
20:00:00 13/06/2022,       0.851,      2
21:00:00 13/06/2022,       0.850,      2
22:00:00 13/06/2022,       0.848,      2
23:00:00 13/06/2022,       0.847,      2
00:00:00 14/06/2022,       0.846,      2
01:00:00 14/06/2022,       0.845,      2
02:00:00 14/06/2022,       0.846,      2
03:00:00 14/06/2022,       0.846,      2
04:00:00 14/06/2022,       0.843,      2
05:00:00 14/06/2022,       0.844,      2
06:00:00 14/06/2022,       0.843,      2
07:00:00 14/06/2022,       0.842,      2
08:00:00 14/06/2022,       0.840,      2
09:00:00 14/06/2022,       0.839,      2
10:00:00 14/06/2022,       0.839,      2
11:00:00 14/06/2022,       0.839,      2
12:00:00 14/06/2022,       0.837,      2
13:00:00 14/06/2022,       0.839,      2
14:00:00 14/06/2022,       0.836,      2
15:00:00 14/06/2022,       0.838,      2
16:00:00 14/06/2022,       0.837,      2
17:00:00 14/06/2022,       0.835,      2
18:00:00 14/06/2022,       0.836,      2
19:00:00 14/06/2022,       0.835,      2
20:00:00 14/06/2022,       0.834,      2
21:00:00 14/06/2022,       0.835,      2
22:00:00 14/06/2022,       0.833,      2
23:00:00 14/06/2022,       0.833,      2
00:00:00 15/06/2022,       0.830,      2
01:00:00 15/06/2022,       0.830,      2
02:00:00 15/06/2022,       0.832,      2
03:00:00 15/06/2022,       0.831,      2
04:00:00 15/06/2022,       0.828,      2
05:00:00 15/06/2022,       0.828,      2
06:00:00 15/06/2022,       0.828,      2
07:00:00 15/06/2022,       0.829,      2
08:00:00 15/06/2022,       0.828,      2
09:00:00 15/06/2022,       0.826,      2
10:00:00 15/06/2022,       0.827,      2
11:00:00 15/06/2022,       0.825,      2
12:00:00 15/06/2022,       0.826,      2
13:00:00 15/06/2022,       0.826,      2
14:00:00 15/06/2022,       0.826,      2
15:00:00 15/06/2022,       0.824,      2
16:00:00 15/06/2022,       0.825,      2
17:00:00 15/06/2022,       0.824,      2
18:00:00 15/06/2022,       0.823,      2
19:00:00 15/06/2022,       0.823,      2
20:00:00 15/06/2022,       0.822,      2
21:00:00 15/06/2022,       0.821,      2
22:00:00 15/06/2022,       0.821,      2
23:00:00 15/06/2022,       0.822,      2
00:00:00 16/06/2022,       0.822,      2
01:00:00 16/06/2022,       0.824,      2
02:00:00 16/06/2022,       0.821,      2
03:00:00 16/06/2022,       0.823,      2
04:00:00 16/06/2022,       0.824,      2
05:00:00 16/06/2022,       0.823,      2
06:00:00 16/06/2022,       0.826,      2
07:00:00 16/06/2022,       0.837,      2
08:00:00 16/06/2022,       0.851,      2
09:00:00 16/06/2022,       0.869,      2
10:00:00 16/06/2022,       0.884,      2
11:00:00 16/06/2022,       0.899,      2
12:00:00 16/06/2022,       0.904,      2
13:00:00 16/06/2022,       0.904,      2
14:00:00 16/06/2022,       0.908,      2
15:00:00 16/06/2022,       0.904,      2
16:00:00 16/06/2022,       0.898,      2
17:00:00 16/06/2022,       0.891,      2
18:00:00 16/06/2022,       0.886,      2
19:00:00 16/06/2022,       0.879,      2
20:00:00 16/06/2022,       0.873,      2
21:00:00 16/06/2022,       0.867,      2
22:00:00 16/06/2022,       0.864,      2
23:00:00 16/06/2022,       0.861,      2
00:00:00 17/06/2022,       0.857,      2
01:00:00 17/06/2022,       0.854,      2
02:00:00 17/06/2022,       0.852,      2
03:00:00 17/06/2022,       0.847,      2
04:00:00 17/06/2022,       0.847,      2
05:00:00 17/06/2022,       0.848,      2
06:00:00 17/06/2022,       0.846,      2
07:00:00 17/06/2022,       0.843,      2
08:00:00 17/06/2022,       0.842,      2
09:00:00 17/06/2022,       0.842,      2
10:00:00 17/06/2022,       0.843,      2
11:00:00 17/06/2022,       0.843,      2
12:00:00 17/06/2022,       0.842,      2
13:00:00 17/06/2022,       0.839,      2
14:00:00 17/06/2022,       0.840,      2
15:00:00 17/06/2022,       0.841,      2
16:00:00 17/06/2022,       0.838,      2
17:00:00 17/06/2022,       0.839,      2
18:00:00 17/06/2022,       0.838,      2
19:00:00 17/06/2022,       0.839,      2
20:00:00 17/06/2022,       0.837,      2
21:00:00 17/06/2022,       0.837,      2
22:00:00 17/06/2022,       0.835,      2
23:00:00 17/06/2022,       0.836,      2
00:00:00 18/06/2022,       0.836,      2
01:00:00 18/06/2022,       0.835,      2
02:00:00 18/06/2022,       0.835,      2
03:00:00 18/06/2022,       0.836,      2
04:00:00 18/06/2022,       0.834,      2
05:00:00 18/06/2022,       0.832,      2
06:00:00 18/06/2022,       0.834,      2
07:00:00 18/06/2022,       0.832,      2
08:00:00 18/06/2022,       0.831,      2
09:00:00 18/06/2022,       0.831,      2
10:00:00 18/06/2022,       0.833,      2
11:00:00 18/06/2022,       0.832,      2
12:00:00 18/06/2022,       0.832,      2
13:00:00 18/06/2022,       0.830,      2
14:00:00 18/06/2022,       0.831,      2
15:00:00 18/06/2022,       0.829,      2
16:00:00 18/06/2022,       0.828,      2
17:00:00 18/06/2022,       0.829,      2
18:00:00 18/06/2022,       0.827,      2
